frame	time	x	y	burst
62154918	99839	530	315	0
62154919	99870	530	316	0
62154920	99902	529	318	0
62154921	99935	528	320	0
62154922	99967	528	321	0
62154923	100000	526	324	0
62154924	100031	526	325	0
62154925	100063	525	327	0
62154926	100096	524	329	0
62154927	100127	524	331	0
62154928	100159	523	333	0
62154929	100207	521	336	0
62154930	100239	520	337	0
62154931	100270	519	339	0
62154932	100303	519	341	0
62154933	100334	519	341	0
62154934	100368	517	342	0
62154935	100401	516	343	0
62154936	100431	517	343	0
62154937	100463	516	344	0
62154938	100495	515	345	0
62154939	100527	515	345	0
62154940	100558	515	345	0
62154941	100607	515	346	0
62154942	100640	515	347	0
62154943	100671	515	347	0
62154944	100702	514	348	0
62154945	100734	513	349	0
62154946	100766	513	350	0
62154947	100798	513	350	0
62154948	100832	513	351	0
62154949	100864	512	352	0
62154950	100895	511	354	0
62154951	100926	510	355	0
62154952	100958	511	355	0
62154953	101006	511	356	0
62154954	101040	510	357	0
62154955	101072	508	359	0
62154956	101103	509	359	0
62154957	101134	509	360	0
62154958	101166	509	361	0
62154959	101199	508	362	0
62154960	101230	508	363	0
62154961	101262	507	364	0
62154962	101294	506	365	0
62154963	101327	507	365	0
62154964	101359	507	366	0
62154965	101406	506	367	0
62154966	101438	505	367	0
62154967	101472	505	367	0
62154968	101504	505	367	0
62154969	101534	505	368	0
62154970	101566	505	369	0
62154971	101600	505	370	0
62154972	101630	505	370	0
62154973	101663	505	371	0
62154974	101695	504	372	0
62154975	101728	503	373	0
62154976	101759	502	374	0
62154977	101807	501	375	0
62154978	101840	500	377	0
62154979	101871	500	378	0
62154980	101903	499	379	0
62154981	101934	497	381	0
62154982	101966	496	382	0
62154983	101999	495	383	0
62154984	102031	495	384	0
62154985	102064	493	386	0
62154986	102096	492	387	0
62154987	102126	491	388	0
62154988	102176	491	389	0
62154989	102207	489	390	0
62154990	102238	488	391	0
62154991	102271	489	392	0
62154992	102302	488	393	0
62154993	102334	485	395	0
62154994	102367	485	396	0
62154995	102400	484	397	0
62154996	102432	482	399	0
62154997	102463	482	399	0
62154998	102495	481	400	0
62154999	102527	478	402	0
62155000	102574	478	403	0
62155001	102607	477	404	0
62155002	102639	475	406	0
62155003	102672	474	407	0
62155004	102705	473	408	0
62155005	102734	472	409	0
62155006	102766	471	410	0
62155007	102798	468	412	0
62155008	102831	469	412	0
62155009	102863	468	413	0
62155010	102895	467	414	0
62155011	102927	465	415	0
62155012	102976	466	415	0
62155013	103016	464	416	0
62155014	103046	462	417	0
62155015	103072	461	418	0
62155016	103105	461	418	0
62155017	103135	461	418	0
62155018	103167	460	418	0
62155019	103198	459	417	0
62155020	103231	459	417	0
62155021	103262	458	417	0
62155022	103294	459	418	0
62155023	103327	459	419	0
62155024	103376	459	419	0
62155025	103413	459	420	0
62155026	103441	460	420	0
62155027	103471	459	421	0
62155028	103504	458	422	0
62155029	103535	458	422	0
62155030	103567	458	422	0
62155031	103598	456	423	0
62155032	103630	454	424	0
62155033	103663	452	425	0
62155034	103694	452	426	0
62155035	103728	451	427	0
62155036	103774	448	428	0
62155037	103807	448	428	0
62155038	103838	448	429	0
62155039	103872	446	430	0
62155040	103904	444	431	0
62155041	103935	440	433	0
62155042	103968	441	433	0
62155043	104000	439	434	0
62155044	104030	438	435	0
62155045	104063	436	436	0
62155046	104095	435	437	0
62155047	104126	432	438	0
62155048	104158	432	438	0
62155049	104207	430	439	0
62155050	104240	428	440	0
62155051	104270	426	441	0
62155052	104303	426	442	0
62155053	104334	423	443	0
62155054	104367	423	443	0
62155055	104398	421	444	0
62155056	104430	420	445	0
62155057	104462	420	445	0
62155058	104495	419	445	0
62155059	104527	418	446	0
62155060	104559	416	447	0
62155061	104608	415	447	0
62155062	104639	413	448	0
62155063	104670	413	448	0
62155064	104702	412	449	0
62155065	104735	410	450	0
62155066	104771	407	451	0
62155067	104799	406	451	0
62155068	104830	406	451	0
62155069	104863	404	452	0
62155070	104896	403	453	0
62155071	104928	401	454	0
62155072	104975	399	454	0
62155073	105007	396	455	0
62155074	105038	396	455	0
62155075	105072	394	456	0
62155076	105103	392	457	0
62155077	105134	390	457	0
62155078	105169	387	458	0
62155079	105199	387	458	0
62155080	105231	386	459	0
62155081	105262	384	459	0
62155082	105295	381	459	0
62155083	105327	381	460	0
62155084	105375	381	460	0
62155085	105407	380	460	0
62155086	105439	379	460	0
62155087	105470	379	460	0
62155088	105502	379	460	0
62155089	105535	379	460	0
62155090	105566	379	460	0
62155091	105599	379	460	0
62155092	105630	379	460	0
62155093	105662	379	460	0
62155094	105694	379	460	0
62155095	105727	379	460	0
62155096	105775	379	460	0
62155097	105807	379	460	0
62155098	105838	379	460	0
62155099	105870	379	460	0
62155100	105902	379	460	0
62155101	105934	379	460	0
62155102	105967	379	460	0
62155103	105999	380	461	0
62155104	106031	380	461	0
62155105	106063	380	461	0
62155106	106094	379	460	0
62155107	106127	379	460	0
62155108	106174	379	460	0
62155109	106206	379	460	0
62155110	106238	379	460	0
62155111	106270	379	460	0
62155112	106302	379	460	0
62155113	106334	379	460	0
62155114	106367	379	460	0
62155115	106400	379	460	0
62155116	106431	379	460	0
62155117	106464	379	460	0
62155118	106496	379	460	0
62155119	106527	379	460	0
62155120	106574	379	460	0
62155121	106608	379	460	0
62155122	106645	379	460	0
62155123	106674	379	460	0
62155124	106703	379	460	0
62155125	106735	379	460	0
62155126	106766	379	460	0
62155127	106798	379	460	0
62155128	106831	379	460	0
62155129	106863	379	460	0
62155130	106896	379	461	0
62155131	106927	379	460	0
62155132	106975	379	460	0
62155133	107015	379	460	0
62155134	107045	379	460	0
62155135	107075	379	460	0
62155136	107102	379	460	0
62155137	107134	379	460	0
62155138	107167	379	460	0
62155139	107198	379	460	0
62155140	107231	379	460	0
62155141	107263	379	460	0
62155142	107296	379	461	0
62155143	107329	379	460	0
62155144	107375	379	460	0
62155145	107412	379	460	0
62155146	107446	379	460	0
62155147	107474	379	460	0
62155148	107502	379	460	0
62155149	107535	379	460	0
62155150	107568	379	460	0
62155151	107599	379	460	0
62155152	107631	379	460	0
62155153	107663	379	460	0
62155154	107695	379	460	0
62155155	107727	379	460	0
62155156	107774	379	460	0
62155157	107808	379	460	0
62155158	107838	379	460	0
62155159	107870	379	460	0
62155160	107903	379	460	0
62155161	107935	379	460	0
62155162	107968	379	460	0
62155163	107999	379	460	0
62155164	108031	379	460	0
62155165	108062	379	460	0
62155166	108095	379	460	0
62155167	108127	379	460	0
62155168	108177	379	460	0
62155169	108217	379	460	0
62155170	108246	379	460	0
62155171	108274	379	460	0
62155172	108303	379	460	0
62155173	108334	379	460	0
62155174	108366	379	460	0
62155175	108399	379	460	0
62155176	108431	379	460	0
62155177	108463	379	460	0
62155178	108495	379	460	0
62155179	108527	379	460	0
62155180	108575	379	460	0
62155181	108606	379	460	0
62155182	108639	379	460	0
62155183	108671	379	460	0
62155184	108702	379	460	0
62155185	108734	379	460	0
62155186	108767	379	460	0
62155187	108799	379	460	0
62155188	108831	379	460	0
62155189	108863	379	460	0
62155190	108896	379	460	0
62155191	108928	379	460	0
62155192	108975	379	460	0
62155193	109007	379	460	0
62155194	109039	379	460	0
62155195	109070	379	460	0
62155196	109103	379	460	0
62155197	109135	379	460	0
62155198	109167	379	460	0
62155199	109199	379	460	0
62155200	109230	379	460	0
62155201	109263	380	461	0
62155202	109295	380	461	0
62155203	109326	381	461	0
62155204	109376	381	461	0
62155205	109408	381	461	0
62155206	109438	381	461	0
62155207	109471	381	461	0
62155208	109507	381	461	0
62155209	109535	381	461	0
62155210	109568	381	461	0
62155211	109599	381	461	0
62155212	109631	381	461	0
62155213	109663	381	461	0
62155214	109697	381	461	0
62155215	109727	381	461	0
62155216	109775	381	461	0
62155217	109808	381	461	0
62155218	109840	381	461	0
62155219	109870	381	461	0
62155220	109904	381	461	0
62155221	109937	381	461	0
62155222	109966	381	461	0
62155223	109999	381	461	0
62155224	110031	381	461	0
62155225	110064	381	461	0
62155226	110105	381	461	0
62155227	110134	381	461	0
62155228	110174	381	461	0
62155229	110207	381	461	0
62155230	110238	381	461	0
62155231	110271	381	461	0
62155232	110302	381	461	0
62155233	110334	381	461	0
62155234	110366	381	461	0
62155235	110399	381	461	0
62155236	110432	381	461	0
62155237	110468	381	461	0
62155238	110496	381	461	0
62155239	110527	381	461	0
62155240	110575	381	461	0
62155241	110611	381	461	0
62155242	110639	381	461	0
62155243	110671	381	461	0
62155244	110704	381	461	0
62155245	110736	381	461	0
62155246	110767	381	461	0
62155247	110798	381	461	0
62155248	110830	381	461	0
62155249	110862	381	461	0
62155250	110894	381	461	0
62155251	110927	381	461	0
62155252	110975	381	461	0
62155253	111007	381	461	0
62155254	111042	381	461	0
62155255	111070	381	461	0
62155256	111102	381	461	0
62155257	111135	381	461	0
62155258	111168	381	461	0
62155259	111199	381	461	0
62155260	111232	381	461	0
62155261	111264	381	461	0
62155262	111295	381	461	0
62155263	111327	381	461	0
62155264	111376	381	461	0
62155265	111412	381	461	0
62155266	111441	381	461	0
62155267	111470	381	461	0
62155268	111503	381	461	0
62155269	111534	381	461	0
62155270	111566	381	461	0
62155271	111599	381	461	0
62155272	111631	381	461	0
62155273	111663	381	461	0
62155274	111696	381	461	0
62155275	111726	381	461	0
62155276	111775	381	461	0
62155277	111813	381	461	0
62155278	111843	381	461	0
62155279	111871	381	461	0
62155280	111902	381	461	0
62155281	111935	381	461	0
62155282	111966	381	461	0
62155283	112000	381	461	0
62155284	112032	381	461	0
62155285	112063	381	461	0
62155286	112094	381	461	0
62155287	112128	381	461	0
62155288	112174	381	461	0
62155289	112207	381	461	0
62155290	112239	381	461	0
62155291	112270	381	461	0
62155292	112303	381	461	0
62155293	112335	381	461	0
62155294	112366	381	461	0
62155295	112399	381	461	0
62155296	112430	381	461	0
62155297	112462	381	461	0
62155298	112494	381	461	0
62155299	112526	381	461	0
62155300	112574	381	461	0
62155301	112607	381	461	0
62155302	112638	381	461	0
62155303	112670	381	461	0
62155304	112702	381	461	0
62155305	112735	381	461	0
62155306	112768	381	461	0
62155307	112800	381	461	0
62155308	112836	381	461	0
62155309	112863	381	461	0
62155310	112895	381	461	0
62155311	112926	381	461	0
62155312	112975	380	460	0
62155313	113008	380	460	0
62155314	113038	380	459	0
62155315	113071	380	459	0
62155316	113103	380	459	0
62155317	113136	380	458	0
62155318	113171	380	458	0
62155319	113198	380	459	0
62155320	113230	380	459	0
62155321	113263	380	459	0
62155322	113295	380	456	0
62155323	113328	380	456	0
62155324	113374	380	456	0
62155325	113407	377	455	0
62155326	113438	377	455	0
62155327	113471	376	455	0
62155328	113505	374	455	0
62155329	113534	372	453	0
62155330	113567	372	452	0
62155331	113600	370	451	0
62155332	113630	369	451	0
62155333	113663	367	449	0
62155334	113695	366	448	0
62155335	113727	365	447	0
62155336	113774	364	446	0
62155337	113806	362	444	0
62155338	113838	361	443	0
62155339	113871	359	441	0
62155340	113906	357	440	0
62155341	113935	355	437	0
62155342	113968	354	436	0
62155343	114000	353	434	0
62155344	114030	351	431	0
62155345	114063	350	430	0
62155346	114095	349	428	0
62155347	114126	348	426	0
62155348	114176	347	424	0
62155349	114208	346	422	0
62155350	114238	345	419	0
62155351	114270	345	417	0
62155352	114302	343	413	0
62155353	114334	343	412	0
62155354	114367	342	409	0
62155355	114399	341	407	0
62155356	114431	340	405	0
62155357	114463	339	403	0
62155358	114494	337	401	0
62155359	114526	336	398	0
62155360	114574	335	395	0
62155361	114606	335	394	0
62155362	114638	333	393	0
62155363	114670	333	393	0
62155364	114703	331	392	0
62155365	114735	329	391	0
62155366	114767	327	390	0
62155367	114799	325	388	0
62155368	114832	324	387	0
62155369	114863	321	385	0
62155370	114894	321	385	0
62155371	114928	318	383	0
62155372	114974	317	382	0
62155373	115006	315	380	0
62155374	115038	313	378	0
62155375	115071	311	377	0
62155376	115103	309	376	0
62155377	115135	308	376	0
62155378	115167	306	374	0
62155379	115199	304	373	0
62155380	115230	302	371	0
62155381	115262	300	369	0
62155382	115295	299	369	0
62155383	115326	297	367	0
62155384	115376	295	364	0
62155385	115411	295	363	0
62155386	115438	294	362	0
62155387	115471	293	360	0
62155388	115503	292	358	0
62155389	115535	291	357	0
62155390	115567	290	355	0
62155391	115598	289	354	0
62155392	115631	289	353	0
62155393	115663	288	351	0
62155394	115694	288	350	0
62155395	115726	288	348	0
62155396	115774	288	345	0
62155397	115806	289	344	0
62155398	115838	290	342	0
62155399	115870	290	339	0
62155400	115902	291	337	0
62155401	115935	291	335	0
62155402	115966	292	332	0
62155403	115999	292	330	0
62155404	116030	292	328	0
62155405	116063	293	324	0
62155406	116095	294	322	0
62155407	116127	294	320	0
62155408	116176	295	318	0
62155409	116207	296	316	0
62155410	116238	297	314	0
62155411	116272	297	311	0
62155412	116303	298	308	0
62155413	116334	300	305	0
62155414	116366	300	304	0
62155415	116398	301	301	0
62155416	116430	301	298	0
62155417	116463	302	296	0
62155418	116494	303	293	0
62155419	116527	303	291	0
62155420	116575	303	290	0
62155421	116607	304	287	0
62155422	116638	306	285	0
62155423	116671	307	282	0
62155424	116703	307	281	0
62155425	116734	308	279	0
62155426	116766	309	277	0
62155427	116798	310	273	0
62155428	116831	311	271	0
62155429	116862	312	268	0
62155430	116894	313	266	0
62155431	116926	313	264	0
62155432	116974	314	262	0
62155433	117007	315	259	0
62155434	117040	316	258	0
62155435	117073	317	255	0
62155436	117104	318	253	0
62155437	117134	319	251	0
62155438	117166	320	250	0
62155439	117199	321	249	0
62155440	117230	322	246	0
62155441	117262	323	245	0
62155442	117295	325	242	0
62155443	117327	326	242	0
62155444	117374	327	240	0
62155445	117408	328	238	0
62155446	117441	329	236	0
62155447	117471	330	235	0
62155448	117503	331	231	0
62155449	117534	331	230	0
62155450	117567	332	227	0
62155451	117599	332	225	0
62155452	117630	333	222	0
62155453	117662	333	221	0
62155454	117695	334	218	0
62155455	117727	335	216	0
62155456	117775	335	213	0
62155457	117808	335	212	0
62155458	117838	336	209	0
62155459	117871	337	208	0
62155460	117902	337	205	0
62155461	117934	338	203	0
62155462	117966	338	201	0
62155463	117998	340	198	0
62155464	118030	340	197	0
62155465	118063	341	193	0
62155466	118097	341	191	0
62155467	118127	342	190	0
62155468	118174	343	188	0
62155469	118207	343	185	0
62155470	118239	344	183	0
62155471	118271	345	180	0
62155472	118302	346	179	0
62155473	118334	346	177	0
62155474	118367	347	175	0
62155475	118398	347	174	0
62155476	118435	349	171	0
62155477	118464	349	170	0
62155478	118495	351	167	0
62155479	118527	352	165	0
62155480	118574	352	165	0
62155481	118607	354	163	0
62155482	118640	355	162	0
62155483	118670	357	161	0
62155484	118702	359	160	0
62155485	118734	361	158	0
62155486	118766	362	157	0
62155487	118798	364	156	0
62155488	118830	366	155	0
62155489	118863	368	154	0
62155490	118895	371	152	0
62155491	118926	372	151	0
62155492	118975	374	150	0
62155493	119008	375	149	0
62155494	119038	376	148	0
62155495	119071	377	147	0
62155496	119104	377	147	0
62155497	119136	377	147	0
62155498	119168	377	147	0
62155499	119198	377	147	0
62155500	119230	377	147	0
62155501	119263	377	147	0
62155502	119294	377	147	0
62155503	119326	377	147	0
62155504	119375	377	147	0
62155505	119406	377	147	0
62155506	119438	377	147	0
62155507	119471	377	147	0
62155508	119504	377	147	0
62155509	119535	377	147	0
62155510	119567	377	147	0
62155511	119599	377	147	0
62155512	119631	377	147	0
62155513	119663	377	147	0
62155514	119695	377	147	0
62155515	119726	378	147	0
62155516	119774	378	146	0
62155517	119808	379	146	0
62155518	119838	379	146	0
62155519	119871	379	146	0
62155520	119903	379	146	0
62155521	119935	379	146	0
62155522	119968	379	146	0
62155523	119998	379	146	0
62155524	120031	379	146	0
62155525	120063	379	146	0
62155526	120095	379	146	0
62155527	120127	379	146	0
62155528	120175	379	146	0
62155529	120207	379	146	0
62155530	120239	379	146	0
62155531	120271	379	146	0
62155532	120303	379	146	0
62155533	120335	379	146	0
62155534	120367	379	146	0
62155535	120398	379	146	0
62155536	120431	379	146	0
62155537	120469	379	146	0
62155538	120497	379	146	0
62155539	120527	379	146	0
62155540	120575	379	146	0
62155541	120608	379	146	0
62155542	120640	379	146	0
62155543	120670	379	146	0
62155544	120702	379	146	0
62155545	120735	379	146	0
62155546	120767	379	146	0
62155547	120798	379	146	0
62155548	120831	379	146	0
62155549	120868	379	146	0
62155550	120897	380	146	0
62155551	120926	380	146	0
62155552	120974	380	146	0
62155553	121006	380	146	0
62155554	121038	380	146	0
62155555	121071	380	146	0
62155556	121103	380	146	0
62155557	121136	380	146	0
62155558	121169	380	146	0
62155559	121199	380	146	0
62155560	121232	380	146	0
62155561	121264	380	146	0
62155562	121299	380	146	0
62155563	121327	380	146	0
62155564	121375	380	146	0
62155565	121406	380	146	0
62155566	121439	380	146	0
62155567	121471	380	146	0
62155568	121502	380	146	0
62155569	121534	380	146	0
62155570	121566	380	146	0
62155571	121598	380	146	0
62155572	121630	380	146	0
62155573	121663	380	146	0
62155574	121695	380	146	0
62155575	121728	380	146	0
62155576	121774	380	146	0
62155577	121807	380	146	0
62155578	121839	380	146	0
62155579	121871	380	146	0
62155580	121903	380	146	0
62155581	121935	380	146	0
62155582	121966	380	146	0
62155583	121998	380	146	0
62155584	122031	380	146	0
62155585	122063	380	146	0
62155586	122094	380	146	0
62155587	122127	380	146	0
62155588	122175	380	146	0
62155589	122207	380	146	0
62155590	122238	380	146	0
62155591	122271	381	146	0
62155592	122302	382	146	0
62155593	122334	382	146	0
62155594	122366	382	146	0
62155595	122399	382	146	0
62155596	122430	382	146	0
62155597	122463	382	146	0
62155598	122495	382	147	0
62155599	122527	381	147	0
62155600	122575	381	147	0
62155601	122608	381	147	0
62155602	122638	382	147	0
62155603	122671	382	147	0
62155604	122702	383	148	0
62155605	122735	383	148	0
62155606	122768	385	149	0
62155607	122800	385	149	0
62155608	122832	387	151	0
62155609	122863	389	152	0
62155610	122894	391	153	0
62155611	122927	392	154	0
62155612	122976	394	156	0
62155613	123016	396	157	0
62155614	123043	397	157	0
62155615	123071	398	158	0
62155616	123102	400	159	0
62155617	123135	402	160	0
62155618	123167	403	160	0
62155619	123199	404	161	0
62155620	123230	406	161	0
62155621	123263	407	162	0
62155622	123295	408	162	0
62155623	123328	410	163	0
62155624	123374	411	163	0
62155625	123407	412	163	0
62155626	123439	416	165	0
62155627	123471	417	166	0
62155628	123504	418	166	0
62155629	123535	420	167	0
62155630	123566	421	167	0
62155631	123598	424	168	0
62155632	123630	424	168	0
62155633	123663	428	169	0
62155634	123694	428	169	0
62155635	123727	432	170	0
62155636	123775	432	170	0
62155637	123812	435	171	0
62155638	123840	437	172	0
62155639	123870	438	172	0
62155640	123902	441	173	0
62155641	123934	442	174	0
62155642	123967	443	174	0
62155643	123998	445	175	0
62155644	124030	446	176	0
62155645	124062	448	176	0
62155646	124096	449	177	0
62155647	124127	450	177	0
62155648	124174	452	178	0
62155649	124206	454	179	0
62155650	124239	455	179	0
62155651	124270	457	180	0
62155652	124302	458	179	0
62155653	124334	460	180	0
62155654	124366	462	180	0
62155655	124399	463	179	0
62155656	124432	463	178	0
62155657	124468	465	178	0
62155658	124494	466	178	0
62155659	124527	467	178	0
62155660	124574	468	177	0
62155661	124607	470	176	0
62155662	124638	472	176	0
62155663	124670	473	175	0
62155664	124703	474	175	0
62155665	124735	476	174	0
62155666	124767	477	174	0
62155667	124799	480	174	0
62155668	124832	481	174	0
62155669	124863	483	173	0
62155670	124895	484	173	0
62155671	124927	486	173	0
62155672	124975	488	173	0
62155673	125008	490	172	0
62155674	125038	491	172	0
62155675	125070	494	172	0
62155676	125103	495	172	0
62155677	125141	497	172	0
62155678	125169	499	172	0
62155679	125198	501	172	0
62155680	125231	502	173	0
62155681	125263	505	173	0
62155682	125295	506	173	0
62155683	125327	509	173	0
62155684	125375	510	173	0
62155685	125408	512	174	0
62155686	125440	514	174	0
62155687	125470	516	174	0
62155688	125503	517	175	0
62155689	125535	519	175	0
62155690	125566	520	175	0
62155691	125598	521	176	0
62155692	125630	522	175	0
62155693	125663	523	175	0
62155694	125694	523	175	0
62155695	125727	523	174	0
62155696	125774	523	174	0
62155697	125808	523	173	0
62155698	125843	523	172	0
62155699	125871	523	172	0
62155700	125902	523	173	0
62155701	125935	523	172	0
62155702	125967	524	172	0
62155703	126005	524	172	0
62155704	126033	524	172	0
62155705	126063	524	172	0
62155706	126095	524	172	0
62155707	126127	523	172	0
62155708	126175	523	172	0
62155709	126208	523	171	0
62155710	126239	524	170	0
62155711	126275	524	169	0
62155712	126303	525	169	0
62155713	126334	524	168	0
62155714	126367	524	168	0
62155715	126398	524	167	0
62155716	126430	524	167	0
62155717	126463	524	167	0
62155718	126495	523	166	0
62155719	126529	523	166	0
62155720	126575	523	166	0
62155721	126609	523	165	0
62155722	126640	523	165	0
62155723	126670	523	165	0
62155724	126703	523	165	0
62155725	126741	523	165	0
62155726	126769	523	165	0
62155727	126798	523	165	0
62155728	126830	523	165	0
62155729	126864	523	165	0
62155730	126896	523	165	0
62155731	126926	523	165	0
62155732	126975	523	165	0
62155733	127008	523	165	0
62155734	127039	523	165	0
62155735	127071	523	165	0
62155736	127104	523	165	0
62155737	127135	523	165	0
62155738	127168	523	165	0
62155739	127203	523	165	0
62155740	127231	523	164	0
62155741	127263	521	163	0
62155742	127296	521	163	0
62155743	127328	521	162	0
62155744	127375	521	161	0
62155745	127409	520	159	0
62155746	127445	520	159	0
62155747	127473	520	159	0
62155748	127503	520	158	0
62155749	127535	519	157	0
62155750	127567	518	155	0
62155751	127598	517	154	0
62155752	127631	517	154	0
62155753	127664	517	153	0
62155754	127695	516	152	0
62155755	127727	516	151	0
62155756	127775	515	150	0
62155757	127808	515	149	0
62155758	127840	514	148	0
62155759	127870	513	147	0
62155760	127902	513	147	0
62155761	127935	513	147	0
62155762	127967	514	147	0
62155763	127998	514	147	0
62155764	128030	514	147	0
62155765	128063	514	147	0
62155766	128094	514	147	0
62155767	128127	514	147	0
62155768	128174	514	147	0
62155769	128207	514	147	0
62155770	128238	514	147	0
62155771	128271	513	147	0
62155772	128307	513	147	0
62155773	128335	513	147	0
62155774	128367	513	147	0
62155775	128399	513	147	0
62155776	128430	513	147	0
62155777	128462	513	147	0
62155778	128494	513	147	0
62155779	128526	513	147	0
62155780	128575	513	147	0
62155781	128608	513	147	0
62155782	128638	513	147	0
62155783	128671	513	147	0
62155784	128703	514	148	0
62155785	128741	514	148	0
62155786	128770	514	148	0
62155787	128799	514	148	0
62155788	128831	514	148	0
62155789	128863	514	148	0
62155790	128895	514	148	0
62155791	128926	514	148	0
62155792	128976	514	148	0
62155793	129007	514	148	0
62155794	129040	514	148	0
62155795	129070	514	148	0
62155796	129103	514	148	0
62155797	129136	514	148	0
62155798	129166	514	148	0
62155799	129198	514	148	0
62155800	129231	514	148	0
62155801	129263	514	148	0
62155802	129295	514	148	0
62155803	129326	514	148	0
62155804	129377	514	148	0
62155805	129409	514	148	0
62155806	129438	514	148	0
62155807	129471	514	148	0
62155808	129502	514	148	0
62155809	129535	515	149	0
62155810	129567	515	149	0
62155811	129599	515	149	0
62155812	129630	515	149	0
62155813	129663	515	149	0
62155814	129696	515	149	0
62155815	129728	515	149	0
62155816	129774	515	149	0
62155817	129806	515	149	0
62155818	129838	515	149	0
62155819	129870	515	149	0
62155820	129904	515	149	0
62155821	129936	515	149	0
62155822	129968	515	149	0
62155823	129998	515	149	0
62155824	130030	515	149	0
62155825	130064	515	149	0
62155826	130095	515	149	0
62155827	130126	515	149	0
62155828	130174	515	149	0
62155829	130206	515	149	0
62155830	130238	515	149	0
62155831	130270	515	149	0
62155832	130303	515	149	0
62155833	130334	515	149	0
62155834	130366	515	149	0
62155835	130399	515	149	0
62155836	130431	515	149	0
62155837	130462	515	149	0
62155838	130495	515	149	0
62155839	130527	515	149	0
62155840	130575	515	149	0
62155841	130607	515	149	0
62155842	130638	515	149	0
62155843	130671	515	149	0
62155844	130702	515	149	0
62155845	130734	515	149	0
62155846	130767	515	149	0
62155847	130800	515	149	0
62155848	130830	515	149	0
62155849	130863	515	149	0
62155850	130895	515	149	0
62155851	130926	515	149	0
62155852	130975	515	149	0
62155853	131015	515	149	0
62155854	131046	515	149	0
62155855	131074	515	149	0
62155856	131102	515	149	0
62155857	131135	515	149	0
62155858	131167	515	149	0
62155859	131198	515	149	0
62155860	131231	515	149	0
62155861	131264	515	149	0
62155862	131295	515	149	0
62155863	131327	515	149	0
62155864	131375	515	149	0
62155865	131411	515	149	0
62155866	131439	515	149	0
62155867	131470	515	149	0
62155868	131502	515	149	0
62155869	131534	515	149	0
62155870	131566	515	149	0
62155871	131598	515	149	0
62155872	131630	515	149	0
62155873	131663	515	149	0
62155874	131696	515	149	0
62155875	131728	515	149	0
62155876	131776	515	149	0
62155877	131813	515	149	0
62155878	131841	514	148	0
62155879	131870	514	148	0
62155880	131902	514	147	0
62155881	131934	514	147	0
62155882	131967	513	146	0
62155883	132003	513	146	0
62155884	132031	512	145	0
62155885	132063	512	144	0
62155886	132096	512	144	0
62155887	132128	512	143	0
62155888	132176	511	142	0
62155889	132208	510	141	0
62155890	132238	510	141	0
62155891	132270	510	140	0
62155892	132302	508	138	0
62155893	132334	508	138	0
62155894	132367	508	138	0
62155895	132399	509	138	0
62155896	132430	509	138	0
62155897	132464	508	137	0
62155898	132495	508	137	0
62155899	132527	508	137	0
62155900	132575	508	137	0
62155901	132608	508	137	0
62155902	132640	508	137	0
62155903	132670	508	137	0
62155904	132703	508	137	0
62155905	132734	508	137	0
62155906	132766	508	137	0
62155907	132798	508	137	0
62155908	132830	508	137	0
62155909	132863	508	137	0
62155910	132897	508	137	0
62155911	132927	508	137	0
62155912	132974	507	137	0
62155913	133006	507	137	0
62155914	133038	507	137	0
62155915	133070	507	137	0
62155916	133102	507	137	0
62155917	133134	507	137	0
62155918	133166	507	137	0
62155919	133198	507	137	0
62155920	133230	507	137	0
62155921	133263	507	137	0
62155922	133294	507	137	0
62155923	133326	507	137	0
62155924	133374	507	137	0
62155925	133407	507	137	0
62155926	133438	507	137	0
62155927	133470	507	137	0
62155928	133502	507	137	0
62155929	133534	507	137	0
62155930	133566	507	137	0
62155931	133598	507	137	0
62155932	133631	507	137	0
62155933	133663	507	137	0
62155934	133694	508	138	0
62155935	133727	508	138	0
62155936	133774	509	138	0
62155937	133807	509	138	0
62155938	133838	509	138	0
62155939	133871	509	138	0
62155940	133903	509	138	0
62155941	133934	509	138	0
62155942	133967	509	138	0
62155943	133999	509	138	0
62155944	134031	508	138	0
62155945	134064	508	138	0
62155946	134095	508	138	0
62155947	134127	508	138	0
62155948	134175	508	138	0
62155949	134207	508	138	0
62155950	134238	508	138	0
62155951	134270	508	138	0
62155952	134302	508	138	0
62155953	134335	508	138	0
62155954	134367	508	138	0
62155955	134398	508	138	0
62155956	134431	508	138	0
62155957	134463	508	138	0
62155958	134495	508	138	0
62155959	134527	508	138	0
62155960	134576	508	138	0
62155961	134608	508	138	0
62155962	134638	508	138	0
62155963	134670	508	138	0
62155964	134703	508	138	0
62155965	134734	508	138	0
62155966	134766	508	138	0
62155967	134798	508	138	0
62155968	134830	508	138	0
62155969	134863	508	138	0
62155970	134900	508	138	0
62155971	134929	508	138	0
62155972	134975	508	138	0
62155973	135006	508	138	0
62155974	135038	508	138	0
62155975	135070	508	138	0
62155976	135104	508	138	0
62155977	135137	508	138	0
62155978	135167	508	138	0
62155979	135199	508	138	0
62155980	135231	508	138	0
62155981	135265	508	138	0
62155982	135296	508	138	0
62155983	135326	508	138	0
62155984	135374	508	138	0
62155985	135407	508	138	0
62155986	135446	508	138	0
62155987	135472	508	138	0
62155988	135502	508	138	0
62155989	135535	508	138	0
62155990	135573	508	138	0
62155991	135601	508	138	0
62155992	135631	508	138	0
62155993	135663	508	138	0
