frame	time	x	y	burst
44086972	65297	130	225	0
44086973	65326	130	224	0
44086974	65358	129	224	0
44086975	65390	129	223	0
44086976	65423	128	221	0
44086977	65455	128	221	0
44086978	65487	128	221	0
44086979	65518	127	219	0
44086980	65567	127	218	0
44086981	65600	127	217	0
44086982	65630	127	216	0
44086983	65663	126	215	0
44086984	65707	126	213	0
44086985	65736	126	212	0
44086986	65764	126	211	0
44086987	65790	126	210	0
44086988	65823	126	209	0
44086989	65856	126	208	0
44086990	65886	126	208	0
44086991	65918	126	207	0
44086992	65966	126	206	0
44086993	65998	126	206	0
44086994	66030	126	206	0
44086995	66064	126	207	0
44086996	66101	126	206	0
44086997	66130	126	206	0
44086998	66158	126	206	0
44086999	66190	125	205	0
44087000	66224	125	204	0
44087001	66256	125	204	0
44087002	66286	125	203	0
44087003	66318	126	201	0
44087004	66366	126	201	0
44087005	66398	127	199	0
44087006	66430	127	197	0
44087007	66462	127	196	0
44087008	66494	127	196	0
44087009	66526	127	195	0
44087010	66559	127	195	0
44087011	66591	127	194	0
44087012	66622	128	192	0
44087013	66654	128	191	0
44087014	66686	128	189	0
44087015	66718	129	186	0
44087016	66768	130	185	0
44087017	66801	130	183	0
44087018	66831	130	183	0
44087019	66868	131	181	0
44087020	66898	131	180	0
44087021	66926	132	177	0
44087022	66959	132	177	0
44087023	66990	132	176	0
44087024	67022	133	174	0
44087025	67054	133	173	0
44087026	67086	134	171	0
44087027	67118	134	170	0
44087028	67166	135	170	0
44087029	67198	135	170	0
44087030	67231	136	168	0
44087031	67264	136	167	0
44087032	67294	136	165	0
44087033	67327	136	165	0
44087034	67359	137	164	0
44087035	67392	138	164	0
44087036	67422	138	164	0
44087037	67454	139	164	0
44087038	67486	139	164	0
44087039	67518	139	162	0
44087040	67568	139	162	0
44087041	67600	139	161	0
44087042	67631	139	160	0
44087043	67663	139	159	0
44087044	67695	140	158	0
44087045	67726	140	157	0
44087046	67760	141	154	0
44087047	67791	141	154	0
44087048	67823	142	153	0
44087049	67854	142	153	0
44087050	67886	142	152	0
44087051	67918	144	149	0
44087052	67967	144	149	0
44087053	68004	144	149	0
44087054	68030	144	148	0
44087055	68063	145	147	0
44087056	68094	145	146	0
44087057	68126	145	146	0
44087058	68158	146	145	0
44087059	68190	147	146	0
44087060	68222	147	145	0
44087061	68254	147	145	0
44087062	68286	147	146	0
44087063	68323	148	146	0
44087064	68366	147	146	0
44087065	68398	147	146	0
44087066	68431	146	146	0
44087067	68462	146	147	0
44087068	68494	146	147	0
44087069	68527	145	147	0
44087070	68558	145	148	0
44087071	68591	144	149	0
44087072	68627	144	149	0
44087073	68654	144	150	0
44087074	68687	142	152	0
44087075	68720	142	152	0
44087076	68766	142	153	0
44087077	68798	141	154	0
44087078	68830	141	155	0
44087079	68862	140	156	0
44087080	68894	140	156	0
44087081	68926	139	158	0
44087082	68958	138	160	0
44087083	68992	139	160	0
44087084	69023	139	162	0
44087085	69057	138	164	0
44087086	69089	137	166	0
44087087	69118	137	166	0
44087088	69167	136	166	0
44087089	69200	135	170	0
44087090	69232	135	171	0
44087091	69262	134	173	0
44087092	69296	134	174	0
44087093	69328	133	176	0
44087094	69360	132	178	0
44087095	69390	132	180	0
44087096	69422	131	182	0
44087097	69454	131	184	0
44087098	69487	130	186	0
44087099	69518	129	188	0
44087100	69566	129	190	0
44087101	69598	129	191	0
44087102	69630	128	192	0
44087103	69662	128	195	0
44087104	69695	127	197	0
44087105	69726	127	198	0
44087106	69759	127	199	0
44087107	69790	126	201	0
44087108	69822	126	204	0
44087109	69854	126	206	0
44087110	69886	126	206	0
44087111	69918	126	206	0
44087112	69966	125	205	0
44087113	69999	125	205	0
44087114	70030	126	205	0
44087115	70062	126	205	0
44087116	70094	125	203	0
44087117	70127	125	202	0
44087118	70160	126	201	0
44087119	70190	126	202	0
44087120	70223	126	201	0
44087121	70259	126	200	0
44087122	70288	126	200	0
44087123	70318	126	200	0
44087124	70367	126	200	0
44087125	70400	127	199	0
44087126	70431	126	198	0
44087127	70466	127	197	0
44087128	70494	127	196	0
44087129	70526	127	196	0
44087130	70559	127	195	0
44087131	70592	127	194	0
44087132	70622	127	193	0
44087133	70655	127	192	0
44087134	70686	129	189	0
44087135	70719	129	188	0
44087136	70766	129	188	0
44087137	70798	130	185	0
44087138	70830	130	184	0
44087139	70862	131	183	0
44087140	70894	131	181	0
44087141	70928	131	181	0
44087142	70958	132	178	0
44087143	70990	132	178	0
44087144	71022	132	177	0
44087145	71054	133	174	0
44087146	71086	134	172	0
44087147	71118	134	172	0
44087148	71166	134	171	0
44087149	71199	135	169	0
44087150	71230	136	167	0
44087151	71262	136	166	0
44087152	71294	137	165	0
44087153	71326	137	164	0
44087154	71358	137	163	0
44087155	71392	138	162	0
44087156	71424	138	160	0
44087157	71454	138	160	0
44087158	71486	140	157	0
44087159	71518	140	157	0
44087160	71566	141	155	0
44087161	71598	142	155	0
44087162	71631	142	156	0
44087163	71669	142	156	0
44087164	71699	142	155	0
44087165	71727	142	154	0
44087166	71759	142	152	0
44087167	71791	142	152	0
44087168	71822	143	151	0
44087169	71855	143	150	0
44087170	71886	144	148	0
44087171	71919	144	148	0
44087172	71966	144	148	0
44087173	71998	144	148	0
44087174	72031	144	148	0
44087175	72067	144	147	0
44087176	72097	145	145	0
44087177	72127	145	145	0
44087178	72158	146	144	0
44087179	72190	147	142	0
44087180	72222	148	140	0
44087181	72254	148	140	0
44087182	72286	149	138	0
44087183	72318	149	138	0
44087184	72367	150	137	0
44087185	72399	150	136	0
44087186	72430	151	136	0
44087187	72462	151	135	0
44087188	72494	151	134	0
44087189	72526	152	133	0
44087190	72558	152	132	0
44087191	72590	152	132	0
44087192	72623	152	132	0
44087193	72656	153	131	0
44087194	72687	154	130	0
44087195	72720	154	129	0
44087196	72767	156	126	0
44087197	72800	156	126	0
44087198	72830	157	124	0
44087199	72863	159	122	0
44087200	72894	159	121	0
44087201	72926	160	119	0
44087202	72959	161	119	0
44087203	72990	161	118	0
44087204	73022	162	117	0
44087205	73054	162	116	0
44087206	73086	163	115	0
44087207	73118	164	113	0
44087208	73166	165	112	0
44087209	73198	165	112	0
44087210	73231	166	111	0
44087211	73262	167	110	0
44087212	73294	168	109	0
44087213	73326	169	107	0
44087214	73358	169	107	0
44087215	73391	170	107	0
44087216	73423	171	107	0
44087217	73454	171	107	0
44087218	73487	172	106	0
44087219	73523	173	105	0
44087220	73566	173	104	0
44087221	73598	173	103	0
44087222	73630	173	103	0
44087223	73663	174	102	0
44087224	73701	175	101	0
44087225	73729	176	100	0
44087226	73759	178	98	0
44087227	73790	178	98	0
44087228	73821	178	97	0
44087229	73855	179	96	0
44087230	73888	181	94	0
44087231	73921	182	92	0
44087232	73966	183	92	0
44087233	73998	183	92	0
44087234	74030	185	91	0
44087235	74064	186	90	0
44087236	74099	186	90	0
44087237	74129	186	90	0
44087238	74159	187	88	0
44087239	74190	188	87	0
44087240	74222	189	86	0
44087241	74255	191	84	0
44087242	74287	191	84	0
44087243	74319	193	83	0
44087244	74366	193	83	0
44087245	74398	193	83	0
44087246	74430	193	83	0
44087247	74462	193	82	0
44087248	74494	194	82	0
44087249	74526	195	81	0
44087250	74558	195	80	0
44087251	74590	195	80	0
44087252	74622	196	80	0
44087253	74654	196	79	0
44087254	74686	197	79	0
44087255	74718	198	78	0
44087256	74766	199	77	0
44087257	74803	201	75	0
44087258	74832	203	74	0
44087259	74862	205	72	0
44087260	74894	205	72	0
44087261	74926	208	70	0
44087262	74958	210	69	0
44087263	74990	211	68	0
44087264	75022	213	67	0
44087265	75054	216	65	0
44087266	75086	217	64	0
44087267	75119	217	64	0
44087268	75167	220	62	0
44087269	75200	223	60	0
44087270	75230	224	59	0
44087271	75262	224	59	0
44087272	75294	226	58	0
44087273	75327	227	57	0
44087274	75359	229	56	0
44087275	75390	231	55	0
44087276	75422	232	55	0
44087277	75454	233	54	0
44087278	75486	235	53	0
44087279	75518	236	52	0
44087280	75566	237	52	0
44087281	75598	240	51	0
44087282	75630	242	49	0
44087283	75662	244	48	0
44087284	75694	245	48	0
44087285	75726	247	47	0
44087286	75764	249	47	0
44087287	75793	249	47	0
44087288	75822	249	47	0
44087289	75854	249	46	0
44087290	75887	250	46	0
44087291	75919	251	46	0
44087292	75966	252	45	0
44087293	75999	253	45	0
44087294	76030	253	45	0
44087295	76062	255	44	0
44087296	76094	257	43	0
44087297	76127	258	42	0
44087298	76159	260	41	0
44087299	76191	261	41	0
44087300	76222	264	40	0
44087301	76254	265	39	0
44087302	76286	267	39	0
44087303	76318	269	38	0
44087304	76366	271	37	0
44087305	76398	272	37	0
44087306	76430	274	36	0
44087307	76462	275	35	0
44087308	76494	275	35	0
44087309	76527	276	35	0
44087310	76559	276	35	0
44087311	76590	279	34	0
44087312	76622	280	33	0
44087313	76654	282	33	0
44087314	76686	283	33	0
44087315	76718	284	32	0
44087316	76766	284	32	0
44087317	76798	284	32	0
44087318	76830	284	32	0
44087319	76862	284	32	0
44087320	76894	284	32	0
44087321	76927	284	32	0
44087322	76958	284	32	0
44087323	76990	284	32	0
44087324	77022	284	32	0
44087325	77054	284	32	0
44087326	77088	284	32	0
44087327	77120	284	33	0
44087328	77166	284	33	0
44087329	77198	283	34	0
44087330	77230	281	34	0
44087331	77262	279	35	0
44087332	77295	279	34	0
44087333	77327	279	35	0
44087334	77358	279	34	0
44087335	77390	277	35	0
44087336	77422	277	35	0
44087337	77455	276	35	0
44087338	77486	274	36	0
44087339	77518	273	36	0
44087340	77567	272	36	0
44087341	77600	271	36	0
44087342	77630	267	38	0
44087343	77662	265	39	0
44087344	77693	264	39	0
44087345	77725	262	40	0
44087346	77758	261	40	0
44087347	77790	260	41	0
44087348	77822	259	41	0
44087349	77854	256	43	0
44087350	77886	253	44	0
44087351	77918	252	44	0
44087352	77966	249	46	0
44087353	77998	248	46	0
44087354	78030	246	47	0
44087355	78062	244	48	0
44087356	78094	242	49	0
44087357	78128	242	49	0
44087358	78158	239	51	0
44087359	78191	237	52	0
44087360	78227	235	53	0
44087361	78254	235	53	0
44087362	78286	232	55	0
44087363	78318	230	56	0
44087364	78367	228	57	0
44087365	78398	227	58	0
44087366	78430	225	59	0
44087367	78462	225	59	0
44087368	78494	223	60	0
44087369	78526	222	61	0
44087370	78558	221	62	0
44087371	78590	221	62	0
44087372	78622	220	62	0
44087373	78654	220	62	0
44087374	78686	219	63	0
44087375	78718	220	62	0
44087376	78766	220	63	0
44087377	78798	220	63	0
44087378	78831	220	63	0
44087379	78866	220	63	0
44087380	78894	220	63	0
44087381	78926	220	65	0
44087382	78957	221	72	0
44087383	78991	229	77	0
44087384	79025	235	75	0
44087385	79056	235	77	0
44087386	79086	235	77	0
44087387	79118	235	77	0
44087388	79166	235	77	0
44087389	79198	235	77	0
44087390	79230	235	77	0
44087391	79262	235	77	0
44087392	79293	235	78	0
44087393	79326	235	78	0
44087394	79363	235	78	0
44087395	79393	236	77	0
44087396	79423	236	77	0
44087397	79454	238	78	0
44087398	79486	240	80	0
44087399	79518	242	81	0
44087400	79566	244	83	0
44087401	79598	246	84	0
44087402	79630	248	85	0
44087403	79662	249	86	0
44087404	79695	251	87	0
44087405	79731	252	89	0
44087406	79759	254	91	0
44087407	79790	256	93	0
44087408	79823	257	95	0
44087409	79856	257	98	0
44087410	79885	257	100	0
44087411	79918	257	102	0
44087412	79966	256	104	0
44087413	79998	255	108	0
44087414	80030	255	111	0
44087415	80062	254	112	0
44087416	80094	253	114	0
44087417	80126	254	114	0
44087418	80158	254	117	0
44087419	80190	254	119	0
44087420	80222	254	121	0
44087421	80254	254	122	0
44087422	80286	254	125	0
44087423	80321	254	128	0
44087424	80366	253	131	0
44087425	80398	252	134	0
44087426	80431	252	137	0
44087427	80467	251	139	0
44087428	80495	251	141	0
44087429	80527	251	143	0
44087430	80558	250	146	0
44087431	80590	249	148	0
44087432	80622	249	151	0
44087433	80654	249	155	0
44087434	80686	249	157	0
44087435	80718	249	157	0
44087436	80767	249	159	0
44087437	80805	250	160	0
44087438	80832	250	160	0
44087439	80862	252	161	0
44087440	80894	253	162	0
44087441	80926	255	163	0
44087442	80958	256	164	0
44087443	80990	257	165	0
44087444	81022	258	165	0
44087445	81055	259	166	0
44087446	81085	261	166	0
44087447	81118	263	167	0
44087448	81166	264	168	0
44087449	81200	265	168	0
44087450	81233	267	169	0
44087451	81262	268	170	0
44087452	81294	270	171	0
44087453	81326	271	172	0
44087454	81358	272	173	0
44087455	81390	273	173	0
44087456	81422	275	173	0
44087457	81454	276	174	0
44087458	81486	277	175	0
44087459	81518	278	176	0
44087460	81566	278	176	0
44087461	81598	280	177	0
44087462	81629	282	178	0
44087463	81662	283	179	0
44087464	81695	285	180	0
44087465	81726	287	182	0
44087466	81758	288	182	0
44087467	81790	289	183	0
44087468	81822	292	184	0
44087469	81854	293	185	0
44087470	81886	294	185	0
44087471	81919	295	186	0
44087472	81966	298	188	0
44087473	82005	299	189	0
44087474	82034	301	190	0
44087475	82063	304	191	0
44087476	82094	306	192	0
44087477	82126	306	193	0
44087478	82158	308	194	0
44087479	82190	311	195	0
44087480	82222	314	195	0
44087481	82253	315	195	0
44087482	82285	316	195	0
44087483	82318	319	195	0
44087484	82369	321	194	0
44087485	82410	322	193	0
44087486	82439	324	193	0
44087487	82469	325	193	0
44087488	82495	327	192	0
44087489	82526	327	192	0
44087490	82558	327	192	0
44087491	82590	327	192	0
44087492	82622	327	192	0
44087493	82655	327	192	0
44087494	82686	328	192	0
44087495	82718	328	192	0
44087496	82766	330	192	0
44087497	82798	330	193	0
44087498	82830	330	193	0
44087499	82862	330	194	0
44087500	82894	332	195	0
44087501	82926	332	195	0
44087502	82959	333	196	0
44087503	82990	334	197	0
44087504	83027	335	198	0
44087505	83055	336	199	0
44087506	83086	336	199	0
44087507	83118	338	201	0
44087508	83166	341	203	0
44087509	83199	343	204	0
44087510	83230	345	204	0
44087511	83263	346	204	0
44087512	83295	346	204	0
44087513	83326	348	205	0
44087514	83358	350	205	0
44087515	83391	351	205	0
44087516	83423	352	205	0
44087517	83454	354	205	0
44087518	83486	357	206	0
44087519	83518	358	207	0
44087520	83567	359	206	0
44087521	83603	361	206	0
44087522	83630	363	205	0
44087523	83662	364	204	0
44087524	83694	365	204	0
44087525	83726	368	202	0
44087526	83758	368	201	0
44087527	83790	370	199	0
44087528	83822	370	198	0
44087529	83854	370	198	0
44087530	83886	372	196	0
44087531	83918	372	195	0
44087532	83965	373	193	0
44087533	83998	374	191	0
44087534	84030	375	189	0
44087535	84061	375	188	0
44087536	84094	375	187	0
44087537	84126	375	185	0
44087538	84158	376	182	0
44087539	84190	376	182	0
44087540	84221	377	179	0
44087541	84254	377	177	0
44087542	84286	377	176	0
44087543	84318	377	175	0
44087544	84366	378	173	0
44087545	84398	378	171	0
44087546	84431	378	168	0
44087547	84464	378	166	0
44087548	84494	378	163	0
44087549	84526	378	160	0
44087550	84559	378	158	0
44087551	84593	379	156	0
44087552	84624	379	153	0
44087553	84654	379	151	0
44087554	84686	378	150	0
44087555	84718	380	144	0
44087556	84767	380	144	0
44087557	84800	380	143	0
44087558	84830	379	141	0
44087559	84863	380	138	0
44087560	84899	380	136	0
44087561	84929	379	133	0
44087562	84958	378	131	0
44087563	84990	377	129	0
44087564	85022	377	128	0
44087565	85054	376	126	0
44087566	85087	376	124	0
44087567	85119	375	121	0
44087568	85165	375	119	0
44087569	85199	374	116	0
44087570	85232	373	113	0
44087571	85261	372	109	0
44087572	85294	372	107	0
44087573	85326	371	106	0
44087574	85358	370	103	0
44087575	85391	369	101	0
44087576	85422	368	96	0
44087577	85454	367	93	0
44087578	85486	367	91	0
44087579	85518	367	89	0
44087580	85567	366	86	0
44087581	85599	365	82	0
44087582	85630	365	80	0
44087583	85662	364	77	0
44087584	85694	364	76	0
44087585	85726	364	72	0
44087586	85758	364	69	0
44087587	85790	364	66	0
44087588	85821	364	62	0
44087589	85854	365	60	0
44087590	85886	366	58	0
44087591	85918	366	55	0
44087592	85966	366	53	0
44087593	85998	366	53	0
44087594	86030	367	51	0
44087595	86061	367	50	0
44087596	86094	368	48	0
44087597	86126	369	46	0
44087598	86160	369	46	0
44087599	86192	370	43	0
44087600	86222	370	41	0
44087601	86254	369	41	0
44087602	86285	369	39	0
44087603	86318	369	37	0
44087604	86366	369	36	0
44087605	86398	369	36	0
44087606	86431	369	36	0
44087607	86465	369	36	0
44087608	86495	370	35	0
44087609	86526	370	35	0
44087610	86558	370	33	0
44087611	86590	370	32	0
44087612	86622	369	32	0
44087613	86655	369	31	0
44087614	86688	369	31	0
44087615	86718	370	31	0
44087616	86766	370	30	0
44087617	86798	370	30	0
44087618	86830	371	29	0
44087619	86862	372	29	0
44087620	86895	372	30	0
44087621	86931	372	29	0
44087622	86957	374	29	0
44087623	86990	375	29	0
44087624	87027	375	29	0
44087625	87055	376	29	0
44087626	87091	378	30	0
44087627	87121	379	30	0
44087628	87166	380	30	0
44087629	87199	382	30	0
44087630	87232	384	31	0
44087631	87262	385	31	0
44087632	87294	385	31	0
44087633	87326	386	31	0
44087634	87358	388	32	0
44087635	87389	388	32	0
44087636	87423	390	32	0
44087637	87454	391	32	0
44087638	87486	392	32	0
44087639	87518	393	32	0
44087640	87566	393	33	0
44087641	87598	393	33	0
44087642	87630	394	33	0
44087643	87663	396	34	0
44087644	87694	397	34	0
44087645	87726	398	34	0
44087646	87758	399	34	0
44087647	87790	401	35	0
44087648	87823	402	35	0
44087649	87857	402	35	0
44087650	87886	403	35	0
44087651	87919	404	36	0
44087652	87966	406	36	0
44087653	87998	408	37	0
44087654	88032	409	38	0
44087655	88065	411	38	0
44087656	88094	413	39	0
44087657	88126	415	39	0
44087658	88159	416	40	0
44087659	88193	416	40	0
44087660	88222	417	41	0
44087661	88255	418	41	0
44087662	88288	419	42	0
44087663	88320	419	41	0
44087664	88366	421	42	0
44087665	88398	422	43	0
44087666	88431	422	42	0
44087667	88464	423	43	0
44087668	88494	425	44	0
44087669	88526	426	44	0
44087670	88560	427	45	0
44087671	88594	428	45	0
44087672	88623	429	45	0
44087673	88654	431	47	0
44087674	88686	431	46	0
44087675	88719	433	48	0
44087676	88766	434	48	0
44087677	88798	436	49	0
44087678	88830	437	49	0
44087679	88862	438	50	0
44087680	88895	440	51	0
44087681	88926	441	52	0
44087682	88958	443	54	0
44087683	88992	443	53	0
44087684	89022	445	54	0
44087685	89054	445	54	0
44087686	89088	448	57	0
44087687	89120	449	57	0
44087688	89166	450	58	0
44087689	89198	452	59	0
44087690	89231	454	60	0
44087691	89266	455	60	0
44087692	89293	457	62	0
44087693	89326	459	62	0
44087694	89358	461	64	0
44087695	89390	463	65	0
44087696	89422	463	65	0
44087697	89455	464	66	0
44087698	89487	465	67	0
44087699	89519	466	67	0
44087700	89567	467	68	0
44087701	89601	469	70	0
44087702	89630	470	70	0
44087703	89662	472	71	0
44087704	89694	474	73	0
44087705	89726	475	74	0
44087706	89757	476	74	0
44087707	89790	476	74	0
44087708	89824	477	75	0
44087709	89855	478	76	0
44087710	89886	478	76	0
44087711	89919	478	76	0
44087712	89966	478	76	0
44087713	89998	477	75	0
44087714	90030	476	75	0
44087715	90063	476	75	0
44087716	90094	475	74	0
44087718	90158	474	73	0
44087720	90222	474	72	0
44087721	90253	474	72	0
44087722	90286	473	72	0
44087723	90318	473	71	0
44087724	90367	473	70	0
44087725	90398	473	71	0
44087726	90431	473	70	0
44087727	90461	471	70	0
44087728	90493	471	70	0
44087729	90526	471	69	0
44087730	90558	469	68	0
44087731	90590	468	67	0
44087732	90622	468	67	0
44087733	90654	468	67	0
44087734	90686	466	66	0
44087735	90720	466	66	0
44087736	90766	466	66	0
44087737	90798	466	65	0
44087738	90830	464	64	0
44087739	90862	463	64	0
44087740	90894	462	63	0
44087741	90926	462	63	0
44087742	90958	461	62	0
44087743	90990	461	62	0
44087744	91022	460	61	0
44087745	91054	457	60	0
44087746	91087	457	60	0
44087747	91118	457	59	0
44087748	91165	457	59	0
44087749	91198	455	59	0
44087750	91230	453	58	0
44087751	91262	453	57	0
44087752	91295	453	57	0
44087753	91326	452	56	0
44087754	91361	448	55	0
44087755	91390	448	55	0
44087756	91422	448	55	0
44087757	91454	448	54	0
44087758	91487	445	53	0
44087759	91524	445	53	0
44087760	91567	445	52	0
44087761	91600	442	51	0
44087762	91630	441	51	0
44087763	91662	441	50	0
44087764	91694	440	50	0
44087765	91726	439	49	0
44087766	91758	436	48	0
44087767	91789	434	47	0
44087768	91823	434	47	0
44087769	91857	434	46	0
44087770	91886	431	46	0
44087771	91919	431	45	0
44087772	91966	431	45	0
44087773	91998	429	45	0
44087774	92031	428	44	0
44087775	92062	428	44	0
44087776	92095	426	44	0
44087777	92132	426	43	0
44087778	92161	426	43	0
44087779	92190	425	43	0
44087780	92223	422	43	0
44087781	92261	422	42	0
44087782	92291	422	42	0
44087783	92320	421	41	0
44087784	92365	421	40	0
44087785	92398	418	40	0
44087786	92430	418	39	0
44087787	92461	418	39	0
44087788	92494	414	39	0
44087789	92526	414	38	0
44087790	92558	413	38	0
44087791	92591	413	37	0
44087792	92630	411	37	0
44087793	92657	411	36	0
44087794	92685	411	36	0
44087795	92718	409	36	0
44087796	92765	407	36	0
44087797	92798	406	36	0
44087798	92829	402	36	0
44087799	92862	400	34	0
44087800	92894	400	34	0
44087801	92926	397	34	0
44087802	92958	397	33	0
44087803	92990	395	33	0
44087804	93022	395	32	0
44087805	93054	391	32	0
44087806	93088	391	31	0
44087807	93120	390	31	0
44087808	93166	389	31	0
44087809	93198	388	31	0
44087810	93231	388	30	0
44087811	93270	387	30	0
44087812	93301	386	30	0
44087813	93333	386	30	0
44087814	93360	386	30	0
44087815	93390	382	31	0
44087816	93422	382	30	0
44087817	93454	380	30	0
44087818	93486	379	30	0
44087819	93519	379	30	0
44087820	93566	379	29	0
44087821	93598	377	29	0
44087822	93630	377	28	0
44087823	93662	376	28	0
44087824	93694	374	28	0
44087825	93726	374	27	0
44087826	93760	373	27	0
44087827	93790	371	27	0
44087828	93822	369	27	0
44087829	93854	367	27	0
44087830	93886	367	26	0
44087831	93918	366	26	0
44087832	93966	363	26	0
44087833	94004	362	26	0
44087834	94031	359	26	0
44087835	94062	359	25	0
44087836	94094	358	26	0
44087837	94126	356	26	0
44087838	94157	356	26	0
44087839	94190	356	25	0
44087840	94222	355	25	0
44087841	94254	352	26	0
44087842	94286	351	25	0
44087843	94317	351	25	0
44087844	94366	349	25	0
44087845	94398	346	26	0
44087846	94430	344	26	0
44087847	94462	342	26	0
44087848	94494	341	25	0
44087849	94525	338	26	0
44087850	94558	336	26	0
44087851	94590	334	26	0
44087852	94628	332	26	0
44087853	94655	329	27	0
44087854	94685	328	27	0
44087855	94718	327	26	0
44087856	94766	324	27	0
44087857	94798	322	27	0
44087858	94830	321	27	0
44087859	94862	320	27	0
44087860	94893	318	28	0
44087861	94926	317	28	0
44087862	94958	316	28	0
44087863	94990	316	29	0
44087864	95022	315	29	0
44087865	95054	314	29	0
44087866	95086	313	29	0
44087867	95118	311	30	0
44087868	95166	310	29	0
44087869	95198	308	30	0
44087870	95231	307	29	0
44087871	95264	305	30	0
44087872	95294	304	30	0
44087873	95326	302	31	0
44087874	95358	301	31	0
44087875	95390	301	31	0
44087876	95422	298	31	0
44087877	95455	297	31	0
44087878	95489	296	31	0
44087879	95520	295	31	0
44087880	95567	294	31	0
44087881	95604	294	31	0
44087882	95636	294	32	0
44087883	95666	294	32	0
44087884	95694	294	32	0
44087885	95726	293	32	0
44087886	95759	293	33	0
44087887	95790	293	33	0
44087888	95822	293	32	0
44087889	95853	293	34	0
44087890	95886	292	34	0
44087891	95935	292	35	0
44087892	95968	292	35	0
44087893	96000	292	36	0
44087894	96030	292	37	0
44087895	96063	293	38	0
44087896	96096	294	39	0
44087897	96125	294	39	0
44087898	96158	294	40	0
44087899	96190	295	41	0
44087900	96222	295	43	0
44087901	96253	296	44	0
44087902	96286	296	45	0
44087903	96334	296	47	0
44087904	96365	296	48	0
44087905	96398	296	51	0
44087906	96430	296	52	0
44087907	96462	297	54	0
44087908	96494	297	56	0
44087909	96526	298	57	0
44087910	96561	298	60	0
44087911	96600	298	61	0
44087912	96629	299	63	0
44087913	96658	299	65	0
44087914	96686	300	67	0
44087915	96736	300	69	0
44087916	96768	300	71	0
44087917	96798	300	72	0
44087918	96831	300	73	0
44087919	96865	300	74	0
44087920	96894	300	73	0
44087921	96925	300	73	0
44087922	96959	300	73	0
44087923	96991	297	76	0
44087924	97022	296	77	0
44087925	97054	296	77	0
44087926	97087	295	78	0
44087927	97134	292	80	0
44087928	97166	292	80	0
44087929	97198	289	81	0
44087930	97229	289	81	0
44087931	97262	288	81	0
44087932	97294	287	81	0
44087933	97326	285	81	0
44087934	97358	282	82	0
44087935	97390	281	82	0
44087936	97422	278	83	0
44087937	97456	277	83	0
44087938	97489	275	83	0
44087939	97534	272	84	0
44087940	97567	271	84	0
44087941	97607	268	85	0
44087942	97637	266	86	0
44087943	97664	264	87	0
44087944	97694	264	87	0
44087945	97726	261	88	0
44087946	97758	259	89	0
44087947	97790	257	90	0
44087948	97822	255	91	0
44087949	97854	252	93	0
44087950	97887	251	94	0
44087951	97935	249	95	0
44087952	97967	247	96	0
44087953	97998	245	98	0
44087954	98030	244	99	0
44087955	98063	242	101	0
44087956	98096	241	101	0
44087957	98126	240	102	0
44087958	98158	238	104	0
44087959	98190	238	105	0
44087960	98223	238	106	0
44087961	98256	238	108	0
44087962	98286	238	110	0
44087963	98334	238	112	0
44087964	98366	238	113	0
44087965	98399	238	114	0
44087966	98431	237	117	0
44087967	98461	236	118	0
44087968	98494	235	120	0
44087969	98525	235	120	0
44087970	98558	234	122	0
44087971	98590	233	123	0
44087972	98622	231	125	0
44087973	98654	230	126	0
44087974	98686	229	128	0
44087975	98734	229	128	0
44087976	98766	225	130	0
44087977	98798	225	130	0
44087978	98831	223	131	0
44087979	98865	222	131	0
44087980	98895	219	132	0
44087981	98928	218	132	0
44087982	98957	216	133	0
44087983	98991	214	133	0
44087984	99028	212	133	0
44087985	99057	211	132	0
44087986	99086	209	132	0
44087987	99136	206	132	0
44087988	99175	205	131	0
44087989	99204	201	131	0
44087990	99236	197	131	0
44087991	99263	197	130	0
44087992	99294	194	130	0
44087993	99326	193	129	0
44087994	99357	191	129	0
44087995	99390	188	128	0
44087996	99424	186	128	0
44087997	99454	184	127	0
44087998	99486	181	127	0
44087999	99534	178	126	0
44088000	99566	177	126	0
44088001	99598	174	125	0
44088002	99629	171	125	0
44088003	99662	168	124	0
44088004	99694	167	124	0
44088005	99727	164	124	0
44088006	99758	164	124	0
44088007	99791	164	125	0
44088008	99822	163	126	0
44088009	99853	163	127	0
44088010	99885	162	128	0
44088011	99936	162	129	0
44088012	99969	159	131	0
44088013	99998	159	132	0
44088014	100031	156	133	0
44088015	100063	156	134	0
44088016	100094	156	134	0
44088017	100126	153	137	0
44088018	100159	154	137	0
44088019	100190	152	139	0
44088020	100222	151	141	0
44088021	100254	152	141	0
44088022	100286	151	143	0
44088023	100334	149	145	0
44088024	100366	149	146	0
44088025	100399	149	147	0
44088026	100432	148	148	0
44088027	100462	147	150	0
44088028	100494	146	151	0
44088029	100526	146	152	0
44088030	100557	147	152	0
44088031	100590	147	152	0
44088032	100622	147	152	0
44088033	100654	147	152	0
44088034	100686	147	152	0
44088035	100734	147	152	0
44088036	100766	148	151	0
44088037	100798	148	151	0
44088038	100830	148	151	0
44088039	100861	148	150	0
44088040	100894	148	150	0
44088041	100925	147	149	0
44088042	100958	147	148	0
44088043	100990	148	148	0
44088044	101022	148	147	0
44088045	101054	148	145	0
44088046	101086	149	146	0
44088047	101134	150	146	0
44088048	101166	150	144	0
44088049	101199	149	144	0
