frame	time	x	y	burst
20815535	110767	247	24	0
20815536	110800	247	24	0
20815537	110831	248	24	0
20815538	110863	247	25	0
20815539	110895	246	25	0
20815540	110927	244	26	0
20815541	110975	242	26	0
20815542	111007	242	26	0
20815543	111040	242	26	0
20815544	111071	241	27	0
20815545	111103	241	27	0
20815546	111136	239	27	0
20815547	111168	238	27	0
20815548	111200	237	27	0
20815549	111231	237	28	0
20815550	111263	235	29	0
20815551	111295	234	29	0
20815552	111327	234	29	0
20815553	111375	232	30	0
20815554	111407	232	30	0
20815555	111439	232	30	0
20815556	111471	230	31	0
20815557	111503	229	31	0
20815558	111536	228	32	0
20815559	111567	227	33	0
20815560	111599	226	33	0
20815561	111631	224	34	0
20815562	111663	224	34	0
20815563	111695	221	35	0
20815564	111727	219	36	0
20815565	111775	217	36	0
20815566	111807	218	36	0
20815567	111839	216	37	0
20815568	111872	214	38	0
20815569	111904	213	39	0
20815570	111935	211	41	0
20815571	111967	209	42	0
20815572	111999	207	43	0
20815573	112031	206	43	0
20815574	112063	205	44	0
20815575	112095	204	44	0
20815576	112127	202	45	0
20815577	112175	201	46	0
20815578	112208	200	47	0
20815579	112239	199	48	0
20815580	112272	197	49	0
20815581	112303	195	50	0
20815582	112335	194	51	0
20815583	112367	191	53	0
20815584	112399	190	53	0
20815585	112431	189	54	0
20815586	112463	188	55	0
20815587	112495	187	56	0
20815588	112543	187	56	0
20815589	112575	186	57	0
20815590	112607	185	57	0
20815591	112640	184	58	0
20815592	112671	183	60	0
20815593	112703	181	61	0
20815594	112735	180	61	0
20815595	112767	179	61	0
20815596	112799	178	62	0
20815597	112831	177	63	0
20815598	112863	177	63	0
20815599	112895	176	64	0
20815600	112943	175	65	0
20815601	112975	174	66	0
20815602	113008	174	66	0
20815603	113040	172	67	0
20815604	113071	170	69	0
20815605	113103	170	70	0
20815606	113135	169	70	0
20815607	113168	168	71	0
20815608	113199	166	73	0
20815609	113231	166	73	0
20815610	113263	165	74	0
20815611	113295	164	75	0
20815612	113343	163	76	0
20815613	113375	164	77	0
20815614	113407	161	79	0
20815615	113439	161	80	0
20815616	113471	158	82	0
20815617	113503	155	85	0
20815618	113535	155	86	0
20815619	113567	154	86	0
20815620	113599	152	89	0
20815621	113631	149	91	0
20815622	113663	148	94	0
20815623	113696	147	94	0
20815624	113743	145	96	0
20815625	113775	144	98	0
20815626	113807	143	99	0
20815627	113839	142	101	0
20815628	113871	141	102	0
20815629	113903	140	104	0
20815630	113936	139	105	0
20815631	113967	138	107	0
20815632	113999	138	107	0
20815633	114031	136	108	0
20815634	114063	135	111	0
20815635	114095	134	113	0
20815636	114143	132	115	0
20815637	114175	131	117	0
20815638	114207	130	119	0
20815639	114239	129	121	0
20815640	114271	128	122	0
20815641	114303	127	124	0
20815642	114335	126	125	0
20815643	114367	124	129	0
20815644	114399	124	129	0
20815645	114431	123	131	0
20815646	114463	123	131	0
20815647	114495	121	134	0
20815648	114543	121	135	0
20815649	114575	120	137	0
20815650	114607	119	139	0
20815651	114639	119	140	0
20815652	114671	118	143	0
20815653	114703	117	144	0
20815654	114735	116	146	0
20815655	114767	115	149	0
20815656	114799	115	149	0
20815657	114831	114	152	0
20815658	114864	113	154	0
20815659	114895	112	155	0
20815660	114943	112	157	0
20815661	114975	112	157	0
20815662	115007	111	158	0
20815663	115039	111	158	0
20815664	115071	110	160	0
20815665	115103	109	162	0
20815666	115135	109	163	0
20815667	115167	108	166	0
20815668	115199	108	167	0
20815669	115231	108	169	0
20815670	115263	107	170	0
20815671	115295	107	170	0
20815672	115343	107	171	0
20815673	115375	106	170	0
20815674	115407	106	172	0
20815675	115439	106	174	0
20815676	115471	105	176	0
20815677	115503	105	177	0
20815678	115535	104	181	0
20815679	115567	104	181	0
20815680	115599	103	182	0
20815681	115631	103	184	0
20815682	115663	103	186	0
20815683	115695	102	187	0
20815684	115743	102	188	0
20815685	115775	102	190	0
20815686	115807	102	192	0
20815687	115839	101	194	0
20815688	115871	101	197	0
20815689	115903	101	198	0
20815690	115935	100	201	0
20815691	115968	100	203	0
20815692	115999	100	204	0
20815693	116031	99	206	0
20815694	116063	99	207	0
20815695	116095	99	209	0
20815696	116143	99	212	0
20815697	116175	99	214	0
20815698	116207	99	215	0
20815699	116239	99	217	0
20815700	116271	99	219	0
20815701	116303	99	222	0
20815702	116336	99	224	0
20815703	116367	98	224	0
20815704	116399	98	226	0
20815705	116431	98	228	0
20815706	116463	98	231	0
20815707	116495	98	232	0
20815708	116543	98	233	0
20815709	116575	98	235	0
20815710	116607	98	238	0
20815711	116639	98	240	0
20815712	116671	98	241	0
20815713	116703	98	243	0
20815714	116735	98	244	0
20815715	116767	99	247	0
20815716	116799	98	248	0
20815717	116831	99	251	0
20815718	116863	99	251	0
20815719	116895	99	253	0
20815720	116943	99	255	0
20815721	116975	99	257	0
20815722	117007	100	262	0
20815723	117039	100	263	0
20815724	117072	101	265	0
20815725	117103	101	266	0
20815726	117135	101	268	0
20815727	117168	102	269	0
20815728	117199	102	270	0
20815729	117231	102	272	0
20815730	117264	102	274	0
20815731	117295	102	276	0
20815732	117343	103	278	0
20815733	117375	103	279	0
20815734	117407	103	281	0
20815735	117440	103	282	0
20815736	117471	104	284	0
20815737	117503	105	287	0
20815738	117535	106	289	0
20815739	117567	106	291	0
20815740	117599	106	293	0
20815741	117631	107	295	0
20815742	117663	108	298	0
20815743	117695	108	299	0
20815744	117743	109	300	0
20815745	117775	109	300	0
20815746	117808	110	302	0
20815747	117839	110	303	0
20815748	117871	111	305	0
20815749	117903	111	305	0
20815750	117935	112	308	0
20815751	117967	112	309	0
20815752	117999	112	311	0
20815753	118031	113	313	0
20815754	118063	115	315	0
20815755	118095	115	317	0
20815756	118143	116	318	0
20815757	118175	117	321	0
20815758	118207	117	321	0
20815759	118239	119	324	0
20815760	118271	119	325	0
20815761	118303	118	325	0
20815762	118335	119	326	0
20815763	118367	119	326	0
20815764	118399	119	326	0
20815765	118431	119	326	0
20815766	118463	119	325	0
20815767	118495	119	325	0
20815768	118543	119	325	0
20815769	118575	119	325	0
20815770	118607	120	324	0
20815771	118638	121	324	0
20815772	118671	122	324	0
20815773	118702	122	324	0
20815774	118735	122	324	0
20815775	118767	122	324	0
20815776	118799	122	323	0
20815777	118831	124	322	0
20815778	118863	125	321	0
20815779	118895	125	321	0
20815780	118943	125	319	0
20815781	118975	125	318	0
20815782	119007	126	316	0
20815783	119039	128	314	0
20815784	119070	129	312	0
20815785	119103	129	312	0
20815786	119135	131	309	0
20815787	119167	133	308	0
20815788	119199	136	307	0
20815789	119231	137	306	0
20815790	119263	138	305	0
20815791	119295	142	303	0
20815792	119343	143	303	0
20815793	119375	146	301	0
20815794	119407	146	299	0
20815795	119439	147	297	0
20815796	119472	148	296	0
20815797	119503	150	294	0
20815798	119535	151	291	0
20815799	119567	153	290	0
20815800	119599	154	289	0
20815801	119631	156	286	0
20815802	119663	157	284	0
20815803	119695	158	283	0
20815804	119743	158	282	0
20815805	119775	158	281	0
20815806	119806	158	281	0
20815807	119839	159	281	0
20815808	119871	159	281	0
20815809	119903	159	281	0
20815810	119935	159	281	0
20815811	119967	159	281	0
20815812	119999	159	281	0
20815813	120032	159	281	0
20815814	120063	159	281	0
20815815	120095	159	281	0
20815816	120143	159	281	0
20815817	120175	159	281	0
20815818	120207	159	281	0
20815819	120239	159	281	0
20815820	120271	159	281	0
20815821	120303	159	281	0
20815822	120335	159	281	0
20815823	120367	159	281	0
20815824	120399	159	281	0
20815825	120431	159	281	0
20815826	120463	159	281	0
20815827	120495	160	281	0
20815828	120543	160	281	0
20815829	120575	160	281	0
20815830	120607	160	281	0
20815831	120639	160	281	0
20815832	120671	160	281	0
20815833	120703	160	281	0
20815834	120735	160	281	0
20815835	120768	160	281	0
20815836	120799	160	281	0
20815837	120831	160	281	0
20815838	120863	160	281	0
20815839	120895	160	281	0
20815840	120943	160	281	0
20815841	120975	160	281	0
20815842	121007	160	281	0
20815843	121039	161	279	0
20815844	121071	162	278	0
20815845	121103	162	277	0
20815846	121135	163	276	0
20815847	121168	163	276	0
20815848	121199	163	276	0
20815849	121231	163	276	0
20815850	121263	163	276	0
20815851	121295	163	275	0
20815852	121343	163	275	0
20815853	121375	163	275	0
20815854	121407	163	275	0
20815855	121439	163	275	0
20815856	121471	163	275	0
20815857	121503	164	275	0
20815858	121534	164	275	0
20815859	121567	164	275	0
20815860	121599	164	275	0
20815861	121631	164	275	0
20815862	121663	164	275	0
20815863	121695	164	275	0
20815864	121743	164	275	0
20815865	121775	164	275	0
20815866	121807	164	275	0
20815867	121839	164	275	0
20815868	121872	164	275	0
20815869	121903	164	275	0
20815870	121935	164	275	0
20815871	121967	164	275	0
20815872	121999	164	275	0
20815873	122031	164	275	0
20815874	122063	164	275	0
20815875	122095	164	275	0
20815876	122143	164	275	0
20815877	122175	164	275	0
20815878	122207	164	275	0
20815879	122239	164	275	0
20815880	122271	164	275	0
20815881	122303	164	275	0
20815882	122335	164	275	0
20815883	122367	164	275	0
20815884	122399	164	275	0
20815885	122431	164	275	0
20815886	122463	164	275	0
20815887	122495	165	275	0
20815888	122543	165	275	0
20815889	122575	165	275	0
20815890	122608	166	275	0
20815891	122639	166	275	0
20815892	122671	166	275	0
20815893	122703	166	275	0
20815894	122735	165	276	0
20815895	122767	165	276	0
20815896	122799	164	277	0
20815897	122831	164	277	0
20815898	122863	164	277	0
20815899	122895	164	277	0
20815900	122943	164	277	0
20815901	122976	164	277	0
20815902	123007	164	277	0
20815903	123039	164	277	0
20815904	123071	164	277	0
20815905	123103	164	277	0
20815906	123135	164	277	0
20815907	123167	164	277	0
20815908	123199	164	277	0
20815909	123231	165	277	0
20815910	123263	165	277	0
20815911	123295	165	277	0
20815912	123343	165	277	0
20815913	123375	166	278	0
20815914	123407	176	280	0
20815916	123471	148	102	0
20815917	123503	148	102	0
20815918	123535	164	332	0
20815919	123567	153	314	0
20815920	123599	157	311	0
20815921	123631	156	310	0
20815922	123663	156	310	0
20815923	123695	156	309	0
20815924	123743	156	309	0
20815925	123775	156	309	0
20815926	123807	156	309	0
20815927	123839	156	308	0
20815928	123871	156	307	0
20815929	123903	157	307	0
20815930	123935	157	306	0
20815931	123967	157	306	0
20815932	123999	157	306	0
20815933	124031	157	306	0
20815934	124063	157	306	0
20815935	124095	157	306	0
20815936	124143	157	306	0
20815937	124175	157	306	0
20815938	124207	157	306	0
20815939	124239	157	306	0
20815940	124271	157	306	0
20815941	124303	156	306	0
20815942	124335	155	306	0
20815943	124367	152	304	0
20815944	124399	152	305	0
20815945	124431	149	306	0
20815946	124463	146	308	0
20815947	124495	145	309	0
20815948	124543	144	311	0
20815949	124575	143	313	0
20815950	124607	140	316	0
20815951	124639	139	317	0
20815952	124671	136	319	0
20815953	124703	134	321	0
20815954	124735	131	323	0
20815955	124767	131	323	0
20815956	124799	129	325	0
20815957	124831	130	327	0
20815958	124863	130	328	0
20815959	124895	131	331	0
20815960	124943	131	334	0
20815961	124975	132	336	0
20815962	125008	133	337	0
20815963	125039	133	338	0
20815964	125071	132	338	0
20815965	125103	132	339	0
20815966	125135	133	341	0
20815967	125167	133	344	0
20815968	125199	134	345	0
20815969	125231	134	347	0
20815970	125263	134	347	0
20815971	125295	134	348	0
20815972	125343	134	349	0
20815973	125375	134	350	0
20815974	125407	134	350	0
20815975	125439	134	351	0
20815976	125471	136	353	0
20815977	125503	136	354	0
20815978	125535	137	356	0
20815979	125567	138	358	0
20815980	125599	138	358	0
20815981	125631	140	360	0
20815982	125663	140	361	0
20815983	125695	142	362	0
20815984	125743	142	363	0
20815985	125775	142	363	0
20815986	125807	143	363	0
20815987	125839	143	364	0
20815988	125871	143	364	0
20815989	125903	144	365	0
20815990	125935	144	365	0
20815991	125967	144	365	0
20815992	125999	144	366	0
20815993	126031	145	367	0
20815994	126063	148	370	0
20815995	126095	148	371	0
20815996	126143	150	373	0
20815997	126175	151	374	0
20815998	126207	152	375	0
20815999	126239	154	377	0
20816000	126271	155	379	0
20816001	126303	155	379	0
20816002	126335	156	380	0
20816003	126367	156	379	0
20816004	126399	155	378	0
20816005	126431	155	377	0
20816006	126463	155	376	0
20816007	126495	154	376	0
20816008	126543	154	377	0
20816009	126575	152	376	0
20816010	126607	151	374	0
20816011	126639	151	374	0
20816012	126671	151	373	0
20816013	126703	150	372	0
20816014	126735	149	371	0
20816015	126767	148	370	0
20816016	126799	148	370	0
20816017	126831	147	369	0
20816018	126863	145	368	0
20816019	126895	144	367	0
20816020	126943	143	365	0
20816021	126975	143	364	0
20816022	127007	142	363	0
20816023	127039	141	362	0
20816024	127071	141	361	0
20816025	127103	139	359	0
20816026	127135	138	357	0
20816027	127167	137	356	0
20816028	127199	136	355	0
20816029	127231	136	354	0
20816030	127263	134	353	0
20816031	127295	134	353	0
20816032	127343	134	353	0
20816033	127375	134	352	0
20816034	127407	134	353	0
20816035	127439	135	354	0
20816036	127471	134	354	0
20816037	127503	135	356	0
20816038	127535	135	356	0
20816039	127567	135	356	0
20816040	127599	136	357	0
20816041	127630	137	357	0
20816042	127663	138	356	0
20816043	127695	139	356	0
20816044	127742	141	356	0
20816045	127776	151	352	0
20816046	127807	150	350	0
20816047	127839	150	349	0
20816048	127871	150	347	0
20816049	127902	150	344	0
20816050	127935	150	343	0
20816051	127967	150	341	0
20816052	127999	148	340	0
20816053	128031	148	338	0
20816054	128063	147	337	0
20816055	128095	146	334	0
20816056	128143	145	332	0
20816057	128175	143	329	0
20816058	128207	141	328	0
20816059	128239	140	324	0
20816060	128270	139	322	0
20816061	128303	137	320	0
20816062	128335	135	319	0
20816063	128367	134	319	0
20816064	128399	131	317	0
20816065	128431	128	317	0
20816066	128463	126	317	0
20816067	128495	124	316	0
20816068	128543	123	316	0
20816069	128575	122	316	0
20816070	128607	121	316	0
20816071	128639	121	315	0
20816072	128671	121	315	0
20816073	128703	120	313	0
20816074	128735	120	312	0
20816075	128767	119	308	0
20816076	128799	119	306	0
20816077	128831	120	304	0
20816078	128863	120	303	0
20816079	128895	119	302	0
20816080	128943	120	301	0
20816081	128974	119	299	0
20816082	129007	119	299	0
20816083	129039	119	298	0
20816084	129071	120	296	0
20816085	129103	122	295	0
20816086	129135	123	294	0
20816087	129168	125	292	0
20816088	129199	127	292	0
20816089	129231	130	289	0
20816090	129263	132	286	0
20816091	129295	133	286	0
20816092	129343	135	285	0
20816093	129375	136	284	0
20816094	129407	137	283	0
20816095	129439	138	282	0
20816096	129471	140	282	0
20816097	129503	143	281	0
20816098	129535	145	282	0
20816099	129567	148	283	0
20816100	129599	151	283	0
20816101	129631	155	283	0
20816102	129663	157	283	0
20816103	129695	162	284	0
20816104	129743	164	283	0
20816105	129775	167	282	0
20816106	129807	170	282	0
20816107	129839	173	281	0
20816108	129871	175	279	0
20816109	129902	177	277	0
20816110	129935	179	276	0
20816111	129967	181	273	0
20816112	129999	182	270	0
20816113	130031	185	267	0
20816114	130063	186	264	0
20816115	130095	186	262	0
20816116	130143	188	258	0
20816117	130175	189	255	0
20816118	130207	190	252	0
20816119	130239	190	250	0
20816120	130271	191	247	0
20816121	130302	192	244	0
20816122	130335	192	242	0
20816123	130367	193	238	0
20816124	130399	194	236	0
20816125	130431	195	233	0
20816126	130463	195	230	0
20816127	130494	196	225	0
20816128	130543	197	223	0
20816129	130575	197	221	0
20816130	130606	198	219	0
20816131	130639	198	218	0
20816132	130671	198	218	0
20816133	130703	198	217	0
20816134	130735	199	217	0
20816135	130766	199	217	0
20816136	130799	199	217	0
20816137	130831	199	217	0
20816138	130863	199	217	0
20816139	130895	199	218	0
20816140	130943	199	218	0
20816141	130975	199	218	0
20816142	131007	199	217	0
20816143	131039	199	217	0
20816144	131071	199	217	0
20816145	131103	199	217	0
20816146	131135	199	217	0
20816147	131167	199	217	0
20816148	131199	199	217	0
20816149	131231	199	216	0
20816150	131263	199	216	0
20816151	131294	199	217	0
20816152	131343	199	217	0
20816153	131374	199	217	0
20816154	131406	199	216	0
20816155	131439	199	216	0
20816156	131472	199	215	0
20816157	131503	199	216	0
20816158	131534	199	217	0
20816159	131566	199	217	0
20816160	131598	199	217	0
20816161	131631	199	217	0
20816162	131663	199	217	0
20816163	131695	199	217	0
20816164	131743	199	217	0
20816165	131775	199	216	0
20816166	131807	199	216	0
20816167	131839	199	216	0
20816168	131871	199	216	0
20816169	131902	199	217	0
20816170	131935	199	216	0
20816171	131966	199	217	0
20816172	131999	199	216	0
20816173	132031	198	217	0
20816174	132063	198	217	0
20816175	132094	198	217	0
20816176	132143	198	217	0
20816177	132175	198	217	0
20816178	132207	198	217	0
20816179	132239	198	217	0
20816180	132271	198	217	0
20816181	132303	198	217	0
20816182	132334	198	217	0
20816183	132367	198	217	0
20816184	132399	198	217	0
20816185	132431	198	217	0
20816186	132463	198	217	0
20816187	132495	198	217	0
20816188	132543	198	217	0
20816189	132575	198	217	0
20816190	132607	198	217	0
20816191	132639	198	217	0
20816192	132671	198	217	0
20816193	132702	198	217	0
20816194	132735	198	217	0
20816195	132766	198	217	0
20816196	132798	198	216	0
20816197	132830	198	216	0
20816198	132863	199	216	0
20816199	132895	199	215	0
20816200	132942	199	215	0
20816201	132974	199	215	0
20816202	133007	199	216	0
20816203	133038	199	216	0
20816204	133070	199	215	0
20816205	133103	199	215	0
20816206	133135	199	215	0
20816207	133169	198	217	0
20816208	133199	198	217	0
20816209	133230	198	216	0
20816210	133262	198	216	0
20816211	133295	198	216	0
20816212	133342	198	216	0
20816213	133375	198	216	0
20816214	133407	198	216	0
20816215	133438	198	217	0
20816216	133470	198	217	0
20816217	133502	198	217	0
20816218	133534	198	217	0
20816219	133567	198	217	0
20816220	133598	198	217	0
20816221	133631	198	217	0
20816222	133663	198	216	0
20816223	133695	198	216	0
20816224	133743	198	216	0
20816225	133775	198	217	0
20816226	133806	198	216	0
20816227	133838	198	216	0
20816228	133871	198	216	0
20816229	133903	199	216	0
20816230	133935	199	216	0
20816231	133967	200	216	0
20816232	133998	200	215	0
20816233	134030	201	216	0
20816234	134062	201	216	0
20816235	134095	201	215	0
20816236	134143	202	213	0
20816237	134175	203	210	0
20816238	134206	204	208	0
20816239	134239	205	206	0
20816240	134270	206	206	0
20816241	134302	207	205	0
20816242	134334	209	204	0
20816243	134367	211	202	0
20816244	134399	212	199	0
20816245	134431	213	197	0
20816246	134463	215	195	0
20816247	134495	215	195	0
20816248	134543	216	193	0
20816249	134574	216	193	0
20816250	134606	217	192	0
20816251	134638	217	192	0
20816252	134671	217	192	0
20816253	134702	217	191	0
20816254	134735	217	191	0
20816255	134766	217	191	0
20816256	134798	217	191	0
20816257	134830	217	192	0
20816258	134863	217	192	0
20816259	134895	218	191	0
20816260	134943	218	191	0
20816261	134974	218	191	0
20816262	135006	218	191	0
20816263	135038	218	191	0
20816264	135070	218	191	0
20816265	135102	218	191	0
20816266	135135	218	191	0
20816267	135167	218	191	0
20816268	135199	218	191	0
20816269	135230	218	191	0
20816270	135262	218	191	0
20816271	135295	218	190	0
20816272	135343	218	190	0
20816273	135374	218	190	0
20816274	135406	218	190	0
20816275	135438	218	190	0
20816276	135471	218	191	0
20816277	135503	218	191	0
20816278	135535	218	190	0
20816279	135567	218	190	0
20816280	135599	218	191	0
20816281	135631	218	191	0
20816282	135663	218	191	0
20816283	135695	218	191	0
20816284	135742	218	191	0
20816285	135774	218	191	0
20816286	135806	218	191	0
20816287	135839	218	191	0
20816288	135870	218	191	0
20816289	135902	218	190	0
20816290	135934	218	190	0
20816291	135967	218	190	0
20816292	135998	218	190	0
20816293	136030	218	190	0
20816294	136063	218	190	0
20816295	136095	218	191	0
20816296	136142	218	191	0
20816297	136174	218	191	0
20816298	136206	218	190	0
20816299	136239	218	191	0
20816300	136270	218	191	0
20816301	136303	218	191	0
20816302	136335	218	191	0
20816303	136366	218	191	0
20816304	136398	218	191	0
20816305	136431	218	191	0
20816306	136463	218	191	0
20816307	136494	218	191	0
20816308	136542	218	191	0
20816309	136574	218	191	0
20816310	136607	218	191	0
20816311	136638	218	190	0
20816312	136670	218	191	0
20816313	136702	218	191	0
20816314	136734	218	191	0
20816315	136767	218	191	0
20816316	136798	218	190	0
20816317	136830	218	190	0
20816318	136862	218	190	0
20816319	136894	218	190	0
20816320	136943	218	190	0
20816321	136975	218	190	0
20816322	137007	218	190	0
20816323	137038	218	190	0
20816324	137071	218	190	0
20816325	137102	218	190	0
20816326	137134	218	190	0
20816327	137168	218	190	0
20816328	137198	218	190	0
20816329	137230	218	190	0
20816330	137262	218	190	0
20816331	137294	218	190	0
20816332	137343	218	190	0
20816333	137374	218	190	0
20816334	137407	218	190	0
20816335	137439	218	190	0
20816336	137470	218	190	0
20816337	137502	218	190	0
20816338	137535	218	190	0
20816339	137567	218	190	0
20816340	137599	219	190	0
20816341	137631	221	187	0
20816342	137663	222	186	0
20816343	137695	223	184	0
20816344	137742	225	183	0
20816345	137775	227	181	0
20816346	137807	229	180	0
20816347	137839	230	178	0
20816348	137870	233	176	0
20816349	137902	235	174	0
20816350	137934	236	170	0
20816351	137967	236	167	0
20816352	137999	237	165	0
20816353	138031	237	162	0
20816354	138063	236	159	0
20816355	138095	236	155	0
20816356	138143	236	152	0
20816357	138175	236	149	0
20816358	138207	235	147	0
20816359	138238	234	143	0
20816360	138270	233	139	0
20816361	138302	232	136	0
20816362	138335	231	131	0
20816363	138366	230	130	0
20816364	138398	228	125	0
20816365	138431	227	122	0
20816366	138463	224	119	0
20816367	138495	222	117	0
20816368	138542	220	113	0
20816369	138574	218	110	0
20816370	138606	216	108	0
20816371	138639	214	103	0
20816372	138670	213	100	0
20816373	138703	211	96	0
20816374	138735	210	93	0
20816375	138767	209	90	0
20816376	138799	207	87	0
20816377	138830	205	84	0
20816378	138862	203	80	0
20816379	138894	200	78	0
20816380	138942	198	75	0
20816381	138974	196	73	0
20816382	139006	193	72	0
20816383	139038	190	72	0
20816384	139071	187	71	0
20816385	139103	185	71	0
20816386	139135	184	71	0
20816387	139166	183	70	0
20816388	139199	183	70	0
20816389	139231	184	70	0
20816390	139263	185	70	0
20816391	139295	185	69	0
20816392	139342	185	68	0
20816393	139375	186	67	0
20816394	139407	186	65	0
20816395	139439	187	64	0
20816396	139471	187	63	0
20816397	139503	187	62	0
20816398	139534	187	60	0
20816399	139567	187	60	0
20816400	139599	187	59	0
20816401	139631	186	59	0
20816402	139663	186	59	0
20816403	139695	186	59	0
20816404	139742	187	59	0
20816405	139774	187	58	0
20816406	139807	186	58	0
20816407	139838	185	59	0
20816408	139871	185	58	0
20816409	139902	186	57	0
20816410	139934	187	57	0
20816411	139967	187	56	0
20816412	139998	187	56	0
20816413	140030	187	56	0
20816414	140063	188	55	0
20816415	140095	188	56	0
20816416	140142	188	56	0
20816417	140175	187	56	0
20816418	140206	188	56	0
20816419	140238	188	56	0
20816420	140271	188	57	0
20816421	140303	187	57	0
20816422	140334	183	59	0
20816423	140366	183	60	0
20816424	140398	184	61	0
20816425	140430	183	61	0
20816426	140463	181	61	0
20816427	140494	180	62	0
20816428	140543	180	62	0
20816429	140575	180	61	0
20816430	140607	179	62	0
20816431	140638	177	63	0
20816432	140670	177	63	0
20816433	140703	176	64	0
20816434	140734	175	65	0
20816435	140767	173	67	0
20816436	140798	172	68	0
20816437	140831	172	68	0
20816438	140863	170	70	0
20816439	140895	168	72	0
20816440	140943	167	73	0
20816441	140974	167	74	0
20816442	141007	164	76	0
20816443	141038	164	76	0
20816444	141071	164	77	0
20816445	141102	163	78	0
20816446	141134	160	80	0
20816447	141168	160	81	0
20816448	141199	158	83	0
20816449	141231	157	84	0
20816450	141262	157	84	0
20816451	141295	155	86	0
20816452	141342	155	87	0
20816453	141375	152	89	0
20816454	141407	150	91	0
20816455	141438	150	92	0
20816456	141470	147	96	0
20816457	141502	146	97	0
20816458	141534	145	98	0
20816459	141566	143	101	0
20816460	141598	140	104	0
20816461	141631	139	105	0
20816462	141663	137	107	0
20816463	141695	138	108	0
20816464	141742	137	110	0
20816465	141774	136	111	0
20816466	141807	133	114	0
20816467	141838	132	116	0
20816468	141871	133	116	0
20816469	141903	130	119	0
20816470	141934	130	120	0
20816471	141966	129	121	0
20816472	141998	128	122	0
20816473	142031	128	123	0
20816474	142063	127	125	0
20816475	142095	127	126	0
20816476	142143	125	128	0
20816477	142174	126	128	0
20816478	142206	125	130	0
20816479	142238	124	132	0
20816480	142270	123	133	0
20816481	142302	121	136	0
20816482	142335	120	136	0
20816483	142367	121	137	0
20816484	142399	120	139	0
20816485	142431	119	140	0
20816486	142463	119	140	0
20816487	142495	119	139	0
20816488	142542	119	138	0
20816489	142574	119	138	0
20816490	142607	119	137	0
20816491	142638	120	136	0
20816492	142671	120	135	0
20816493	142702	121	135	0
20816494	142735	121	134	0
20816495	142766	122	132	0
20816496	142798	123	131	0
20816497	142830	124	129	0
20816498	142862	125	128	0
20816499	142895	125	127	0
20816500	142942	125	126	0
20816501	142975	125	126	0
20816502	143006	126	124	0
20816503	143038	127	123	0
20816504	143070	128	120	0
20816505	143102	130	117	0
20816506	143134	131	116	0
20816507	143166	132	115	0
20816508	143198	132	114	0
20816509	143231	134	111	0
20816510	143263	135	109	0
20816511	143294	135	109	0
20816512	143342	136	108	0
20816513	143375	137	108	0
20816514	143407	138	106	0
20816515	143439	140	103	0
20816516	143470	141	102	0
20816517	143502	142	100	0
20816518	143535	143	100	0
20816519	143566	144	99	0
20816520	143598	145	98	0
20816521	143631	145	97	0
20816522	143663	145	96	0
20816523	143695	145	96	0
20816524	143742	145	95	0
20816525	143774	147	93	0
20816526	143806	149	91	0
20816527	143838	150	90	0
20816528	143870	152	87	0
20816529	143902	153	87	0
20816530	143935	153	86	0
20816531	143967	154	86	0
20816532	143999	155	87	0
20816533	144031	156	86	0
20816534	144063	156	85	0
20816535	144095	157	84	0
20816536	144142	158	83	0
20816537	144174	158	82	0
20816538	144206	158	81	0
20816539	144238	160	79	0
20816540	144270	161	78	0
20816541	144302	162	77	0
20816542	144334	164	76	0
20816543	144366	166	74	0
20816544	144399	167	73	0
20816545	144431	168	72	0
20816546	144463	169	71	0
20816547	144495	170	70	0
20816548	144543	172	69	0
20816549	144574	173	68	0
20816550	144606	173	68	0
20816551	144638	173	68	0
20816552	144670	173	67	0
20816553	144703	173	67	0
20816554	144734	173	67	0
20816555	144767	174	66	0
20816556	144798	176	65	0
20816557	144830	178	63	0
20816558	144863	180	62	0
20816559	144895	180	61	0
20816560	144942	183	59	0
20816561	144974	186	57	0
20816562	145006	186	57	0
20816563	145038	189	55	0
20816564	145070	190	55	0
20816565	145103	190	55	0
20816566	145134	190	55	0
20816567	145167	194	53	0
20816568	145199	194	53	0
20816569	145230	194	53	0
20816570	145262	194	52	0
20816571	145295	194	51	0
20816572	145343	194	51	0
20816573	145374	194	51	0
20816574	145407	194	51	0
20816575	145438	195	50	0
20816576	145470	196	49	0
20816577	145502	197	48	0
20816578	145535	199	47	0
20816579	145567	200	47	0
20816580	145598	201	46	0
20816581	145631	203	45	0
20816582	145663	206	43	0
20816583	145695	207	42	0
20816584	145743	208	42	0
20816585	145775	211	41	0
20816586	145806	212	40	0
20816587	145838	214	39	0
20816588	145870	214	39	0
20816589	145902	215	39	0
20816590	145935	217	38	0
20816591	145966	218	37	0
20816592	145998	220	36	0
20816593	146031	222	35	0
20816594	146063	222	35	0
20816595	146095	223	35	0
20816596	146142	227	33	0
20816597	146174	228	33	0
20816598	146207	230	32	0
20816599	146239	232	31	0
20816600	146270	234	30	0
20816601	146302	234	30	0
20816602	146334	235	29	0
20816603	146367	236	28	0
20816604	146398	236	28	0
20816605	146430	237	28	0
20816606	146463	238	28	0
20816607	146495	238	28	0
20816608	146542	238	27	0
20816609	146574	238	27	0
20816610	146607	238	27	0
20816611	146639	239	27	0
