frame	time	x	y	burst
30721046	96063	237	57	0
30721047	96095	237	58	0
30721048	96144	234	60	0
30721049	96182	233	60	0
30721050	96210	232	60	0
30721051	96239	231	60	0
30721052	96271	229	61	0
30721053	96303	228	62	0
30721054	96336	226	63	0
30721055	96369	224	64	0
30721056	96400	222	65	0
30721057	96431	221	66	0
30721058	96463	221	67	0
30721059	96495	219	68	0
30721060	96543	216	69	0
30721061	96575	216	69	0
30721062	96607	213	70	0
30721063	96639	212	71	0
30721064	96671	210	71	0
30721065	96704	209	72	0
30721066	96737	207	73	0
30721067	96767	206	74	0
30721068	96799	205	75	0
30721069	96831	204	76	0
30721070	96863	202	78	0
30721071	96895	201	78	0
30721072	96943	201	80	0
30721073	96977	201	81	0
30721074	97007	200	82	0
30721075	97039	199	83	0
30721076	97072	198	84	0
30721077	97105	197	85	0
30721078	97135	194	87	0
30721079	97167	193	88	0
30721080	97199	191	89	0
30721081	97231	191	89	0
30721082	97263	188	91	0
30721083	97296	187	93	0
30721084	97344	187	93	0
30721085	97382	186	94	0
30721086	97414	184	95	0
30721087	97441	183	96	0
30721088	97471	183	97	0
30721089	97503	183	98	0
30721090	97535	181	99	0
30721091	97567	180	99	0
30721092	97599	179	101	0
30721093	97631	178	102	0
30721094	97664	178	103	0
30721095	97695	177	105	0
30721096	97743	176	106	0
30721097	97775	175	108	0
30721098	97807	174	109	0
30721099	97839	173	110	0
30721100	97871	172	111	0
30721101	97904	171	112	0
30721102	97935	170	113	0
30721103	97967	169	114	0
30721104	97999	167	115	0
30721105	98032	166	117	0
30721106	98064	167	117	0
30721107	98096	166	118	0
30721108	98143	166	119	0
30721109	98176	166	121	0
30721110	98209	166	122	0
30721111	98240	166	124	0
30721112	98271	165	126	0
30721113	98303	166	127	0
30721114	98335	165	129	0
30721115	98368	165	131	0
30721116	98399	164	133	0
30721117	98431	164	135	0
30721118	98463	163	136	0
30721119	98495	162	137	0
30721120	98544	161	140	0
30721121	98576	161	141	0
30721122	98607	160	143	0
30721123	98639	158	145	0
30721124	98671	158	146	0
30721125	98703	157	148	0
30721126	98735	155	150	0
30721127	98769	153	152	0
30721128	98799	152	153	0
30721129	98831	152	155	0
30721130	98863	150	157	0
30721131	98895	149	158	0
30721132	98944	147	159	0
30721133	98977	146	160	0
30721134	99008	145	162	0
30721135	99039	142	164	0
30721136	99072	142	165	0
30721137	99105	140	167	0
30721138	99137	140	170	0
30721139	99168	140	171	0
30721140	99203	139	174	0
30721141	99231	139	176	0
30721142	99265	139	179	0
30721143	99297	139	180	0
30721144	99343	139	182	0
30721145	99376	139	184	0
30721146	99408	138	186	0
30721147	99439	138	188	0
30721148	99471	137	190	0
30721149	99503	137	192	0
30721150	99535	137	194	0
30721151	99567	136	196	0
30721152	99599	137	198	0
30721153	99632	136	201	0
30721154	99665	135	204	0
30721155	99697	134	206	0
30721156	99744	134	206	0
30721157	99776	132	208	0
30721158	99807	132	209	0
30721159	99839	129	210	0
30721160	99872	129	212	0
30721161	99904	130	212	0
30721162	99936	129	214	0
30721163	99967	129	213	0
30721164	99999	129	213	0
30721165	100031	129	214	0
30721166	100063	128	214	0
30721167	100095	128	216	0
30721168	100144	129	216	0
30721169	100175	129	217	0
30721170	100207	130	220	0
30721171	100240	131	221	0
30721172	100271	131	223	0
30721173	100303	132	225	0
30721174	100335	132	227	0
30721175	100368	133	229	0
30721176	100399	133	230	0
30721177	100431	134	233	0
30721178	100463	134	234	0
30721179	100495	135	237	0
30721180	100543	135	238	0
30721181	100576	136	240	0
30721182	100608	137	243	0
30721183	100640	137	244	0
30721184	100673	138	246	0
30721185	100703	139	249	0
30721186	100735	138	251	0
30721187	100767	138	254	0
30721188	100799	138	257	0
30721189	100831	137	258	0
30721190	100864	137	260	0
30721191	100895	136	262	0
30721192	100944	136	264	0
30721193	100981	136	267	0
30721194	101009	135	269	0
30721195	101039	135	271	0
30721196	101071	134	274	0
30721197	101103	134	276	0
30721198	101135	133	279	0
30721199	101168	133	281	0
30721200	101200	132	283	0
30721201	101232	132	285	0
30721202	101263	131	289	0
30721203	101295	131	290	0
30721204	101343	131	291	0
30721205	101375	131	293	0
30721206	101407	132	294	0
30721207	101439	133	296	0
30721208	101471	133	297	0
30721209	101504	133	298	0
30721210	101535	134	299	0
30721211	101568	135	300	0
30721212	101600	136	302	0
30721213	101631	137	303	0
30721214	101663	138	305	0
30721215	101696	139	307	0
30721216	101743	141	310	0
30721217	101775	142	311	0
30721218	101808	143	313	0
30721219	101840	143	314	0
30721220	101871	143	315	0
30721221	101903	145	319	0
30721222	101935	145	321	0
30721223	101967	145	322	0
30721224	101999	144	324	0
30721225	102031	144	327	0
30721226	102063	144	328	0
30721227	102096	144	330	0
30721228	102143	144	331	0
30721229	102175	145	332	0
30721230	102207	146	333	0
30721231	102239	146	333	0
30721232	102271	147	335	0
30721233	102303	148	336	0
30721234	102335	149	337	0
30721235	102367	150	338	0
30721236	102401	151	339	0
30721237	102432	153	341	0
30721238	102463	154	343	0
30721239	102495	155	345	0
30721240	102544	156	346	0
30721241	102577	157	348	0
30721242	102608	158	350	0
30721243	102639	160	353	0
30721244	102671	160	354	0
30721245	102703	162	356	0
30721246	102735	163	358	0
30721247	102767	164	360	0
30721248	102799	164	361	0
30721249	102831	166	364	0
30721250	102863	167	367	0
30721251	102895	168	369	0
30721252	102944	169	370	0
30721253	102977	170	371	0
30721254	103008	172	373	0
30721255	103042	173	375	0
30721256	103071	174	376	0
30721257	103103	175	378	0
30721258	103135	177	379	0
30721259	103167	178	380	0
30721260	103200	180	382	0
30721261	103232	181	384	0
30721262	103265	181	384	0
30721263	103295	183	386	0
30721264	103344	185	387	0
30721265	103377	187	388	0
30721266	103407	189	390	0
30721267	103439	190	391	0
30721268	103471	192	393	0
30721269	103503	193	394	0
30721270	103535	195	397	0
30721271	103567	195	398	0
30721272	103600	197	401	0
30721273	103631	199	402	0
30721274	103664	201	405	0
30721275	103697	201	405	0
30721276	103743	203	407	0
30721277	103775	205	409	0
30721278	103807	207	411	0
30721279	103839	207	411	0
30721280	103871	208	412	0
30721281	103904	209	414	0
30721282	103935	211	414	0
30721283	103967	213	416	0
30721284	103999	215	417	0
30721285	104031	216	417	0
30721286	104064	217	417	0
30721287	104095	220	419	0
30721288	104143	221	419	0
30721289	104176	223	420	0
30721290	104207	224	421	0
30721291	104240	224	421	0
30721292	104271	225	422	0
30721293	104304	225	422	0
30721294	104341	225	422	0
30721295	104371	225	423	0
30721296	104399	225	424	0
30721297	104431	228	426	0
30721298	104464	229	426	0
30721299	104496	230	426	0
30721300	104544	231	427	0
30721301	104576	232	428	0
30721302	104607	233	429	0
30721303	104639	234	430	0
30721304	104671	234	430	0
30721305	104704	234	430	0
30721306	104738	234	429	0
30721307	104767	234	429	0
30721308	104799	235	429	0
30721309	104832	235	430	0
30721310	104865	235	430	0
30721311	104895	235	429	0
30721312	104944	235	429	0
30721313	104977	235	429	0
30721314	105008	235	429	0
30721315	105039	235	429	0
30721316	105071	236	429	0
30721317	105104	237	429	0
30721318	105135	239	430	0
30721319	105167	240	430	0
30721320	105199	242	431	0
30721321	105231	243	432	0
30721322	105263	244	432	0
30721323	105297	247	433	0
30721324	105343	248	433	0
30721325	105375	251	434	0
30721326	105407	252	434	0
30721327	105439	254	434	0
30721328	105471	257	434	0
30721329	105504	261	435	0
30721330	105536	263	436	0
30721331	105569	265	436	0
30721332	105600	268	436	0
30721333	105631	270	436	0
30721334	105664	272	437	0
30721335	105695	275	438	0
30721336	105744	277	438	0
30721337	105781	279	438	0
30721338	105809	282	439	0
30721339	105839	284	441	0
30721340	105871	286	441	0
30721341	105904	289	442	0
30721342	105937	291	443	0
30721343	105968	292	444	0
30721344	106000	295	445	0
30721345	106034	297	446	0
30721346	106063	300	447	0
30721347	106096	302	448	0
30721348	106143	305	449	0
30721349	106175	308	449	0
30721350	106207	311	450	0
30721351	106239	313	451	0
30721352	106272	316	453	0
30721353	106303	318	453	0
30721354	106337	320	454	0
30721355	106368	322	455	0
30721356	106400	323	456	0
30721357	106431	326	457	0
30721358	106463	328	458	0
30721359	106496	330	458	0
30721360	106543	331	459	0
30721361	106576	333	458	0
30721362	106607	335	457	0
30721363	106639	336	457	0
30721364	106671	338	458	0
30721365	106703	338	457	0
30721366	106735	340	457	0
30721367	106767	341	457	0
30721368	106799	343	456	0
30721369	106831	344	457	0
30721370	106863	347	458	0
30721371	106895	347	458	0
30721372	106944	349	458	0
30721373	106977	351	458	0
30721374	107007	351	457	0
30721375	107039	352	457	0
30721376	107071	352	457	0
30721377	107103	353	456	0
30721378	107135	354	455	0
30721379	107167	355	454	0
30721380	107199	356	454	0
30721381	107233	358	454	0
30721382	107264	361	453	0
30721383	107295	361	453	0
30721384	107345	364	452	0
30721385	107377	364	451	0
30721386	107409	366	450	0
30721387	107439	368	450	0
30721388	107471	369	449	0
30721389	107504	371	448	0
30721390	107535	373	447	0
30721391	107567	374	447	0
30721392	107600	376	447	0
30721393	107640	379	445	0
30721394	107669	381	444	0
30721395	107698	383	443	0
30721396	107743	385	442	0
30721397	107776	388	441	0
30721398	107807	391	439	0
30721399	107839	393	438	0
30721400	107872	394	438	0
30721401	107903	397	437	0
30721402	107935	400	435	0
30721403	107967	403	433	0
30721404	108000	405	432	0
30721405	108032	407	432	0
30721406	108065	411	430	0
30721407	108095	412	429	0
30721408	108144	415	429	0
30721409	108176	417	429	0
30721410	108207	419	428	0
30721411	108239	422	427	0
30721412	108271	425	427	0
30721413	108304	428	427	0
30721414	108338	430	427	0
30721415	108367	433	426	0
30721416	108399	435	426	0
30721417	108432	438	426	0
30721418	108463	441	425	0
30721419	108495	443	425	0
30721420	108543	446	425	0
30721421	108576	448	426	0
30721422	108608	451	425	0
30721423	108639	454	425	0
30721424	108671	456	425	0
30721425	108704	458	424	0
30721426	108735	459	423	0
30721427	108767	461	421	0
30721428	108799	461	420	0
30721429	108833	462	420	0
30721430	108864	463	419	0
30721431	108895	464	419	0
30721432	108943	465	417	0
30721433	108977	466	416	0
30721434	109007	469	414	0
30721435	109039	471	413	0
30721436	109071	471	412	0
30721437	109103	472	412	0
30721438	109135	474	411	0
30721439	109167	475	411	0
30721440	109199	479	409	0
30721441	109231	479	409	0
30721442	109263	481	408	0
30721443	109295	481	407	0
30721444	109344	481	406	0
30721445	109381	481	406	0
30721446	109408	482	405	0
30721447	109439	483	404	0
30721448	109472	483	403	0
30721449	109504	483	401	0
30721450	109537	485	400	0
30721451	109567	485	400	0
30721452	109599	485	399	0
30721453	109631	486	397	0
30721454	109665	487	396	0
30721455	109696	488	395	0
30721456	109744	491	393	0
30721457	109776	491	392	0
30721458	109808	493	391	0
30721459	109839	493	391	0
30721460	109873	495	390	0
30721461	109903	496	389	0
30721462	109936	499	388	0
30721463	109967	501	387	0
30721464	109999	502	386	0
30721465	110031	502	386	0
30721466	110063	504	384	0
30721467	110096	504	383	0
30721468	110143	505	382	0
30721469	110178	505	381	0
30721470	110207	505	381	0
30721471	110239	505	380	0
30721472	110271	506	379	0
30721473	110303	506	378	0
30721474	110335	506	377	0
30721475	110367	507	376	0
30721476	110399	508	376	0
30721477	110431	510	375	0
30721478	110463	512	375	0
30721479	110495	512	375	0
30721480	110545	512	375	0
30721481	110581	512	374	0
30721482	110607	512	373	0
30721483	110639	512	372	0
30721484	110671	513	371	0
30721485	110703	513	371	0
30721486	110735	514	370	0
30721487	110767	515	369	0
30721488	110799	516	367	0
30721489	110833	517	366	0
30721490	110865	518	365	0
30721491	110895	519	363	0
30721492	110945	520	362	0
30721493	110977	521	361	0
30721494	111009	523	358	0
30721495	111039	523	358	0
30721496	111071	523	357	0
30721497	111104	524	355	0
30721498	111137	524	354	0
30721499	111167	525	352	0
30721500	111199	525	351	0
30721501	111231	527	349	0
30721502	111263	528	347	0
30721503	111296	529	346	0
30721504	111343	530	345	0
30721505	111375	531	343	0
30721506	111407	532	341	0
30721507	111439	532	341	0
30721508	111471	532	340	0
30721509	111503	532	337	0
30721510	111535	533	335	0
30721511	111569	533	334	0
30721512	111606	534	332	0
30721513	111633	535	330	0
30721514	111663	536	328	0
30721515	111697	537	327	0
30721516	111743	538	325	0
30721517	111775	538	324	0
30721518	111808	538	322	0
30721519	111841	540	319	0
30721520	111871	540	317	0
30721521	111903	541	315	0
30721522	111936	542	314	0
30721523	111969	542	313	0
30721524	112004	543	311	0
30721525	112033	544	309	0
30721526	112063	544	309	0
30721527	112095	545	307	0
30721528	112143	546	305	0
30721529	112176	546	304	0
30721530	112209	546	303	0
30721531	112239	548	301	0
30721532	112271	548	300	0
30721533	112304	548	299	0
30721534	112337	548	297	0
30721535	112367	548	296	0
30721536	112399	549	293	0
30721537	112431	549	292	0
30721538	112463	549	291	0
30721539	112495	549	289	0
30721540	112543	549	286	0
30721541	112576	550	283	0
30721542	112609	550	282	0
30721543	112639	551	280	0
30721544	112672	551	278	0
30721545	112703	552	277	0
30721546	112736	553	274	0
30721547	112767	553	273	0
30721548	112800	553	271	0
30721549	112836	553	270	0
30721550	112863	553	267	0
30721551	112895	553	265	0
30721552	112944	553	263	0
30721553	112977	553	262	0
30721554	113007	554	262	0
30721555	113040	553	261	0
30721556	113071	554	259	0
30721557	113103	555	257	0
30721558	113135	555	255	0
30721559	113168	555	254	0
30721560	113201	555	253	0
30721561	113231	554	252	0
30721562	113263	554	251	0
30721563	113296	554	250	0
30721564	113345	554	250	0
30721565	113379	554	249	0
30721566	113409	553	248	0
30721567	113439	553	247	0
30721568	113473	552	245	0
30721569	113503	552	243	0
30721570	113536	553	241	0
30721571	113568	552	240	0
30721572	113602	553	239	0
30721573	113631	553	236	0
30721574	113663	553	235	0
30721575	113695	554	233	0
30721576	113745	554	231	0
30721577	113780	554	231	0
30721578	113809	554	230	0
30721579	113839	554	227	0
30721580	113871	554	226	0
30721581	113903	554	225	0
30721582	113935	554	223	0
30721583	113967	554	222	0
30721584	113999	553	221	0
30721585	114032	552	219	0
30721586	114065	553	217	0
30721587	114095	553	217	0
30721588	114144	553	216	0
30721589	114182	553	216	0
30721590	114209	553	215	0
30721591	114239	552	214	0
30721592	114272	551	211	0
30721593	114305	551	211	0
30721594	114337	551	210	0
30721595	114367	551	209	0
30721596	114399	551	208	0
30721597	114431	550	206	0
30721598	114463	550	205	0
30721599	114495	550	205	0
30721600	114543	550	204	0
30721601	114575	550	203	0
30721602	114608	549	202	0
30721603	114639	549	202	0
30721604	114671	549	202	0
30721605	114703	550	202	0
30721606	114735	550	202	0
30721607	114767	550	201	0
30721608	114799	550	201	0
30721609	114831	549	200	0
30721610	114863	549	200	0
30721611	114895	549	199	0
30721612	114943	548	198	0
30721613	114976	548	197	0
30721614	115007	549	195	0
30721615	115039	548	194	0
30721616	115072	548	192	0
30721617	115104	547	190	0
30721618	115135	546	189	0
30721619	115167	546	187	0
30721620	115199	546	186	0
30721621	115231	545	184	0
30721622	115263	544	182	0
30721623	115295	544	180	0
30721624	115344	543	177	0
30721625	115381	543	177	0
30721626	115409	543	176	0
30721627	115439	543	175	0
30721628	115471	542	173	0
30721629	115504	542	172	0
30721630	115536	541	168	0
30721631	115568	541	169	0
30721632	115599	541	169	0
30721633	115631	540	167	0
30721634	115663	539	164	0
30721635	115696	539	163	0
30721636	115744	538	161	0
30721637	115776	537	160	0
30721638	115808	537	160	0
30721639	115839	536	158	0
30721640	115872	535	156	0
30721641	115905	534	155	0
30721642	115935	533	153	0
30721643	115967	533	152	0
30721644	115999	531	150	0
30721645	116031	531	149	0
30721646	116063	529	147	0
30721647	116095	528	144	0
30721648	116143	528	144	0
30721649	116177	526	141	0
30721650	116207	526	140	0
30721651	116239	525	139	0
30721652	116271	524	137	0
30721653	116303	523	135	0
30721654	116335	522	134	0
30721655	116367	522	133	0
30721656	116399	520	130	0
30721657	116431	519	128	0
30721658	116463	519	128	0
30721659	116495	518	126	0
30721660	116544	517	125	0
30721661	116576	515	123	0
30721662	116607	514	120	0
30721663	116639	514	119	0
30721664	116671	513	117	0
30721665	116703	512	116	0
30721666	116736	512	116	0
30721667	116767	511	113	0
30721668	116800	510	112	0
30721669	116837	510	111	0
30721670	116865	509	110	0
30721671	116894	508	111	0
30721672	116943	507	109	0
30721673	116976	506	108	0
30721674	117009	505	107	0
30721675	117039	504	107	0
30721676	117071	504	107	0
30721677	117104	502	105	0
30721678	117137	501	103	0
30721679	117167	500	100	0
30721680	117200	499	98	0
30721681	117238	499	99	0
30721682	117266	499	99	0
30721683	117296	499	99	0
30721684	117343	498	98	0
30721685	117377	499	99	0
30721686	117407	498	98	0
30721687	117440	497	98	0
30721688	117472	496	98	0
30721689	117503	496	97	0
30721690	117535	495	96	0
30721691	117567	495	96	0
30721692	117599	494	95	0
30721693	117631	493	94	0
30721694	117663	492	94	0
30721695	117695	491	93	0
30721696	117744	490	92	0
30721697	117776	488	89	0
30721698	117807	487	88	0
30721699	117840	486	87	0
30721700	117871	485	86	0
30721701	117903	483	84	0
30721702	117935	482	83	0
30721703	117967	481	82	0
30721704	117999	480	81	0
30721705	118031	480	81	0
30721706	118065	478	80	0
30721707	118097	477	80	0
30721708	118143	476	79	0
30721709	118175	476	79	0
30721710	118209	476	79	0
30721711	118241	475	78	0
30721712	118271	474	76	0
30721713	118303	473	76	0
30721714	118335	473	77	0
30721715	118367	473	77	0
30721716	118399	473	77	0
30721717	118431	472	77	0
30721718	118463	472	77	0
30721719	118495	473	77	0
30721720	118543	473	77	0
30721721	118576	473	77	0
30721722	118607	474	77	0
30721723	118641	474	77	0
30721724	118673	474	77	0
30721725	118704	474	78	0
30721726	118737	474	78	0
30721727	118767	474	78	0
30721728	118800	475	79	0
30721729	118833	476	79	0
30721730	118865	477	80	0
30721731	118895	478	81	0
30721732	118945	478	81	0
30721733	118981	479	82	0
30721734	119008	479	82	0
30721735	119039	480	83	0
30721736	119072	480	83	0
30721737	119104	481	83	0
30721738	119138	482	84	0
30721739	119167	483	85	0
30721740	119199	485	86	0
30721741	119232	486	86	0
30721742	119264	487	87	0
30721743	119295	487	87	0
30721744	119344	487	88	0
30721745	119377	489	90	0
30721746	119408	491	90	0
30721747	119439	493	92	0
30721748	119472	493	92	0
30721749	119503	495	93	0
30721750	119536	495	94	0
30721751	119568	496	95	0
30721752	119606	498	97	0
30721753	119638	498	98	0
30721754	119668	498	99	0
30721755	119695	498	98	0
30721756	119744	498	98	0
30721757	119777	498	98	0
30721758	119807	498	98	0
30721759	119839	498	98	0
30721760	119871	499	99	0
30721761	119903	499	100	0
30721762	119935	499	101	0
30721763	119967	500	102	0
30721764	119999	501	103	0
30721765	120032	503	105	0
30721766	120064	503	105	0
30721767	120095	504	106	0
30721768	120144	504	107	0
30721769	120177	505	108	0
30721770	120208	505	108	0
30721771	120245	506	110	0
30721772	120271	507	110	0
30721773	120303	508	112	0
30721774	120336	508	114	0
30721775	120369	508	114	0
30721776	120402	509	116	0
30721777	120431	510	118	0
30721778	120463	511	119	0
30721779	120495	513	121	0
30721780	120543	513	122	0
30721781	120575	513	123	0
30721782	120608	515	125	0
30721783	120639	516	126	0
30721784	120671	517	127	0
30721785	120704	518	128	0
30721786	120737	519	129	0
30721787	120767	522	131	0
30721788	120799	523	132	0
30721789	120831	524	133	0
30721790	120863	523	133	0
30721791	120895	524	134	0
30721792	120943	524	135	0
30721793	120976	524	136	0
30721794	121007	525	137	0
30721795	121040	524	137	0
30721796	121082	525	138	0
30721797	121112	526	139	0
30721798	121141	528	141	0
30721799	121168	529	141	0
30721800	121198	528	141	0
30721801	121232	528	142	0
30721802	121264	528	143	0
30721803	121296	529	144	0
30721804	121344	530	146	0
30721805	121380	531	148	0
30721806	121407	531	148	0
30721807	121440	531	148	0
30721808	121478	531	148	0
30721809	121507	531	148	0
30721810	121536	531	149	0
30721811	121567	531	149	0
30721812	121600	531	149	0
30721813	121633	531	149	0
30721814	121663	531	149	0
30721815	121695	531	149	0
30721816	121742	531	148	0
30721817	121775	531	148	0
30721818	121807	530	148	0
30721819	121840	530	148	0
30721820	121877	530	148	0
30721821	121908	530	148	0
30721822	121935	530	147	0
30721823	121968	529	145	0
30721824	122000	529	145	0
30721825	122033	529	145	0
30721826	122064	529	145	0
30721827	122095	529	145	0
30721828	122143	529	145	0
30721829	122176	529	144	0
30721830	122209	529	144	0
30721831	122239	529	144	0
30721832	122272	527	145	0
30721833	122303	515	163	0
30721834	122335	512	173	0
30721835	122367	514	173	0
30721836	122399	513	172	0
30721837	122431	513	172	0
30721838	122463	513	171	0
30721839	122496	513	171	0
30721840	122544	513	171	0
30721841	122584	513	171	0
30721842	122611	513	171	0
30721843	122640	513	171	0
30721844	122671	513	171	0
30721845	122704	513	171	0
30721846	122736	513	170	0
30721847	122768	513	171	0
30721848	122799	512	170	0
30721849	122832	512	171	0
30721850	122864	511	172	0
30721851	122895	510	172	0
30721852	122945	510	174	0
30721853	122976	508	174	0
30721854	123008	506	174	0
30721855	123039	506	175	0
30721856	123073	505	175	0
30721857	123103	504	174	0
30721858	123135	502	173	0
30721859	123167	501	173	0
30721860	123199	500	173	0
30721861	123235	498	172	0
30721862	123264	497	172	0
30721863	123295	496	172	0
30721864	123343	490	172	0
30721865	123376	488	172	0
30721866	123408	488	172	0
30721867	123439	487	172	0
30721868	123471	486	172	0
30721869	123503	483	172	0
30721870	123535	483	171	0
30721871	123567	483	171	0
30721872	123601	480	171	0
30721873	123637	480	171	0
30721874	123667	478	171	0
30721875	123695	475	171	0
30721876	123745	474	171	0
30721877	123777	473	171	0
30721878	123807	473	171	0
30721879	123839	470	170	0
30721880	123871	469	170	0
30721881	123904	467	169	0
30721882	123940	464	168	0
30721883	123970	462	166	0
30721884	123999	460	165	0
30721885	124032	458	164	0
30721886	124063	456	162	0
30721887	124095	454	161	0
30721888	124143	451	160	0
30721889	124175	448	158	0
30721890	124207	446	156	0
30721891	124239	444	155	0
30721892	124271	441	154	0
30721893	124304	440	153	0
30721894	124337	437	151	0
30721895	124367	435	149	0
30721896	124406	434	148	0
30721897	124435	433	147	0
30721898	124463	430	145	0
30721899	124495	429	145	0
30721900	124543	428	144	0
30721901	124576	426	143	0
30721902	124609	425	142	0
30721903	124639	423	141	0
30721904	124671	421	140	0
30721905	124704	419	140	0
30721906	124735	418	141	0
30721907	124767	415	141	0
30721908	124799	411	142	0
30721909	124831	411	142	0
30721910	124863	407	143	0
30721911	124895	405	143	0
30721912	124944	402	143	0
30721913	124976	402	144	0
30721914	125007	398	144	0
30721915	125039	396	145	0
30721916	125071	396	145	0
30721917	125103	391	146	0
30721918	125135	389	147	0
30721919	125168	387	148	0
30721920	125201	387	148	0
30721921	125231	383	150	0
30721922	125263	380	152	0
30721923	125295	379	153	0
30721924	125343	377	154	0
30721925	125375	375	155	0
30721926	125407	373	157	0
30721927	125440	372	158	0
30721928	125471	372	158	0
30721929	125503	369	159	0
30721930	125534	369	160	0
30721931	125567	366	161	0
30721932	125601	363	162	0
30721933	125633	362	162	0
30721934	125662	359	163	0
30721935	125695	356	164	0
30721936	125743	355	164	0
30721937	125776	352	164	0
30721938	125807	350	165	0
30721939	125839	349	165	0
30721940	125871	346	166	0
30721941	125903	346	166	0
30721942	125935	344	166	0
30721943	125967	342	167	0
30721944	125999	340	168	0
30721945	126031	338	169	0
30721946	126063	336	169	0
30721947	126095	334	171	0
30721948	126145	332	172	0
30721949	126176	331	173	0
30721950	126207	331	173	0
30721951	126239	331	173	0
30721952	126271	331	173	0
30721953	126303	331	173	0
30721954	126335	330	173	0
30721955	126367	330	173	0
30721956	126400	329	173	0
30721957	126437	329	173	0
30721958	126467	329	172	0
30721959	126494	329	173	0
30721960	126543	329	173	0
30721961	126575	329	173	0
30721962	126607	329	173	0
30721963	126640	329	173	0
30721964	126671	329	173	0
30721965	126703	329	173	0
30721966	126736	329	173	0
30721967	126768	329	173	0
30721968	126804	329	173	0
30721969	126832	329	173	0
30721970	126863	329	173	0
30721971	126895	329	173	0
30721972	126943	329	172	0
30721973	126976	330	172	0
30721974	127007	330	172	0
30721975	127039	330	172	0
30721976	127073	330	172	0
30721977	127105	330	172	0
30721978	127135	330	172	0
30721979	127167	330	172	0
30721980	127199	330	172	0
30721981	127231	330	172	0
30721982	127263	331	172	0
30721983	127296	331	172	0
30721984	127343	331	172	0
30721985	127377	331	172	0
30721986	127409	332	172	0
30721987	127440	331	172	0
30721988	127471	331	172	0
30721989	127503	331	172	0
30721990	127535	331	172	0
30721991	127567	331	172	0
30721992	127599	331	172	0
30721993	127631	331	172	0
30721994	127663	331	172	0
30721995	127695	331	172	0
30721996	127743	331	172	0
30721997	127775	331	172	0
30721998	127807	331	172	0
30721999	127839	331	172	0
30722000	127872	331	172	0
30722001	127910	331	172	0
30722002	127938	331	172	0
30722003	127967	331	172	0
30722004	127999	332	172	0
30722005	128032	332	172	0
30722006	128064	328	172	0
30722007	128095	328	171	0
30722008	128143	325	171	0
30722009	128175	323	171	0
30722010	128207	321	171	0
30722011	128239	320	172	0
30722012	128271	316	171	0
30722013	128303	314	171	0
30722014	128335	312	172	0
30722015	128367	311	171	0
30722016	128399	307	170	0
30722017	128432	306	170	0
30722018	128465	304	170	0
30722019	128497	302	169	0
30722020	128544	298	168	0
30722021	128577	296	167	0
30722022	128607	293	167	0
30722023	128639	290	166	0
30722024	128670	287	165	0
30722025	128703	284	166	0
30722026	128735	281	165	0
30722027	128767	277	164	0
30722028	128801	276	164	0
30722029	128831	272	164	0
30722030	128863	270	164	0
30722031	128896	268	163	0
30722032	128945	264	163	0
30722033	128976	264	163	0
30722034	129010	265	163	0
30722035	129042	266	163	0
30722036	129070	266	162	0
30722037	129103	266	161	0
30722038	129135	266	161	0
30722039	129167	266	160	0
30722040	129199	265	158	0
30722041	129231	265	157	0
30722042	129263	265	156	0
30722043	129295	261	154	0
30722044	129343	261	154	0
30722045	129376	259	152	0
30722046	129407	258	150	0
30722047	129439	258	149	0
30722048	129471	256	146	0
30722049	129505	254	145	0
30722050	129537	253	143	0
30722051	129567	252	141	0
30722052	129599	249	138	0
30722053	129631	247	135	0
30722054	129664	246	134	0
30722055	129695	246	132	0
30722056	129744	245	130	0
30722057	129782	244	127	0
30722058	129809	242	123	0
30722059	129839	241	121	0
30722060	129873	240	118	0
30722061	129905	239	116	0
30722062	129937	238	113	0
30722063	129967	237	110	0
30722064	129999	236	107	0
30722065	130031	234	104	0
30722066	130064	234	102	0
30722067	130095	232	98	0
30722068	130143	230	95	0
30722069	130175	228	93	0
30722070	130207	227	91	0
30722071	130239	226	87	0
30722072	130271	225	85	0
30722073	130305	224	83	0
30722074	130335	223	80	0
30722075	130367	221	77	0
30722076	130399	220	74	0
30722077	130430	220	73	0
30722078	130463	219	72	0
30722079	130495	219	70	0
30722080	130543	220	71	0
30722081	130575	220	72	0
30722082	130608	220	70	0
30722083	130640	220	69	0
30722084	130671	220	67	0
30722085	130703	220	66	0
30722086	130736	220	66	0
30722087	130767	220	65	0
30722088	130799	220	64	0
30722089	130831	219	65	0
30722090	130864	219	64	0
30722091	130896	219	64	0
30722092	130944	218	64	0
30722093	130977	218	64	0
30722094	131007	216	65	0
30722095	131039	216	65	0
30722096	131071	216	66	0
30722097	131103	215	67	0
30722098	131135	215	67	0
30722099	131167	215	66	0
30722100	131200	215	67	0
30722101	131238	215	66	0
30722102	131266	215	73	0
30722103	131296	212	76	0
30722104	131344	210	72	0
30722105	131377	211	71	0
30722106	131409	211	71	0
30722107	131439	211	71	0
30722108	131471	212	70	0
30722109	131504	212	70	0
30722110	131535	213	69	0
30722111	131567	213	68	0
30722112	131600	213	68	0
30722113	131631	214	67	0
30722114	131663	214	66	0
30722115	131711	214	66	0
30722116	131744	214	65	0
30722117	131777	214	65	0
30722118	131806	214	65	0
30722119	131839	215	65	0
30722120	131871	216	65	0
30722121	131902	216	65	0
