frame	time	x	y	burst
39091348	142767	407	344	0
39091349	142799	403	345	0
39091350	142831	403	345	0
39091351	142863	400	345	0
39091352	142895	399	346	0
39091353	142927	396	347	0
39091354	142959	394	348	0
39091355	142992	392	348	0
39091356	143023	388	349	0
39091357	143071	387	349	0
39091358	143104	385	348	0
39091359	143135	381	349	0
39091360	143167	378	349	0
39091361	143199	377	348	0
39091362	143231	376	348	0
39091363	143263	373	349	0
39091364	143295	369	350	0
39091365	143328	366	350	0
39091366	143359	364	350	0
39091367	143391	361	350	0
39091368	143423	360	349	0
39091369	143471	358	349	0
39091370	143503	355	348	0
39091371	143535	352	348	0
39091372	143567	350	348	0
39091373	143600	347	348	0
39091374	143632	346	347	0
39091375	143663	342	347	0
39091376	143696	340	346	0
39091377	143727	338	345	0
39091378	143759	337	344	0
39091379	143791	335	344	0
39091380	143823	334	345	0
39091381	143871	332	345	0
39091382	143903	329	347	0
39091383	143935	328	348	0
39091384	143967	326	349	0
39091385	143999	324	350	0
39091386	144031	323	351	0
39091387	144063	320	353	0
39091388	144096	319	354	0
39091389	144127	317	355	0
39091390	144159	314	356	0
39091391	144192	313	357	0
39091392	144223	310	358	0
39091393	144271	308	359	0
39091394	144303	306	360	0
39091395	144335	304	361	0
39091396	144367	303	362	0
39091397	144399	301	363	0
39091398	144432	299	364	0
39091399	144463	296	365	0
39091400	144496	295	366	0
39091401	144527	291	368	0
39091402	144560	289	369	0
39091403	144592	287	370	0
39091404	144623	285	371	0
39091405	144672	282	372	0
39091406	144704	280	373	0
39091407	144736	276	375	0
39091408	144768	275	376	0
39091409	144799	272	377	0
39091410	144831	269	378	0
39091411	144863	266	379	0
39091412	144895	264	379	0
39091413	144927	260	379	0
39091414	144959	259	379	0
39091415	144991	257	379	0
39091416	145023	254	380	0
39091417	145071	251	380	0
39091418	145103	248	380	0
39091419	145135	247	380	0
39091420	145168	244	381	0
39091421	145200	240	382	0
39091422	145232	239	382	0
39091423	145263	236	383	0
39091424	145296	234	383	0
39091425	145327	231	383	0
39091426	145359	228	383	0
39091427	145391	224	384	0
39091428	145423	221	384	0
39091429	145471	219	384	0
39091430	145503	216	384	0
39091431	145535	214	384	0
39091432	145567	210	384	0
39091433	145599	207	384	0
39091434	145631	204	383	0
39091435	145663	202	382	0
39091436	145696	199	381	0
39091437	145727	197	380	0
39091438	145759	194	381	0
39091439	145792	193	381	0
39091440	145823	190	381	0
39091441	145871	190	380	0
39091442	145904	187	380	0
39091443	145936	184	380	0
39091444	145967	180	379	0
39091445	145999	177	379	0
39091446	146031	175	380	0
39091447	146064	174	380	0
39091448	146096	172	380	0
39091449	146128	172	379	0
39091450	146160	167	380	0
39091451	146192	166	379	0
39091452	146223	164	378	0
39091453	146271	162	378	0
39091454	146304	160	377	0
39091455	146335	158	377	0
39091456	146367	156	377	0
39091457	146400	153	377	0
39091458	146431	151	376	0
39091459	146463	147	376	0
39091460	146495	145	376	0
39091461	146527	142	376	0
39091462	146559	141	375	0
39091463	146591	140	375	0
39091464	146623	140	375	0
39091465	146672	142	373	0
39091466	146703	141	371	0
39091467	146735	140	372	0
39091468	146767	139	373	0
39091469	146799	138	373	0
39091470	146831	138	372	0
39091471	146863	138	372	0
39091472	146895	137	372	0
39091473	146927	137	371	0
39091474	146959	136	370	0
39091475	146991	135	369	0
39091476	147024	134	368	0
39091477	147072	133	367	0
39091478	147103	133	367	0
39091479	147135	131	367	0
39091480	147168	130	366	0
39091481	147199	129	365	0
39091482	147231	129	366	0
39091483	147263	128	365	0
39091484	147295	127	364	0
39091485	147327	126	364	0
39091486	147359	125	363	0
39091487	147391	124	363	0
39091488	147423	125	363	0
39091489	147471	125	363	0
39091490	147503	125	363	0
39091492	147567	125	365	0
39091494	147631	125	365	0
39091495	147664	125	366	0
39091496	147695	125	366	0
39091497	147728	125	367	0
39091498	147760	125	367	0
39091499	147791	126	367	0
39091501	147871	126	368	0
39091502	147903	126	368	0
39091503	147935	126	367	0
39091504	147967	126	368	0
39091505	147999	126	368	0
39091506	148031	126	368	0
39091507	148063	126	368	0
39091508	148095	127	368	0
39091509	148128	127	368	0
39091510	148160	127	366	0
39091511	148191	126	369	0
39091512	148223	126	369	0
39091513	148271	126	368	0
39091514	148303	126	367	0
39091515	148335	125	366	0
39091516	148367	124	366	0
39091517	148399	124	365	0
39091518	148431	122	365	0
39091519	148463	122	363	0
39091520	148496	122	362	0
39091521	148527	121	362	0
39091522	148559	120	361	0
39091523	148591	120	360	0
39091524	148623	120	360	0
39091525	148671	118	358	0
39091526	148703	118	358	0
39091527	148735	117	356	0
39091528	148767	117	356	0
39091529	148799	116	355	0
39091530	148831	116	354	0
39091531	148864	115	352	0
39091532	148895	115	352	0
39091533	148927	113	350	0
39091534	148959	113	350	0
39091535	148991	112	348	0
39091536	149023	112	348	0
39091537	149071	111	346	0
39091538	149103	110	344	0
39091539	149135	110	344	0
39091540	149167	109	343	0
39091541	149199	108	341	0
39091542	149232	108	342	0
39091543	149263	108	342	0
39091544	149296	108	341	0
39091545	149327	108	340	0
39091546	149359	108	340	0
39091547	149391	107	339	0
39091548	149423	106	337	0
39091549	149471	106	337	0
39091550	149504	105	334	0
39091551	149535	104	333	0
39091552	149568	104	332	0
39091553	149600	103	331	0
39091554	149631	102	329	0
39091555	149663	102	328	0
39091556	149695	101	326	0
39091557	149727	101	326	0
39091558	149759	101	326	0
39091559	149792	101	324	0
39091560	149823	100	323	0
39091561	149871	99	321	0
39091562	149904	99	320	0
39091563	149935	98	318	0
39091564	149968	97	315	0
39091565	150000	97	314	0
39091566	150031	96	313	0
39091567	150063	96	311	0
39091568	150095	95	310	0
39091569	150127	95	307	0
39091570	150159	94	305	0
39091571	150192	94	303	0
39091572	150223	93	302	0
39091573	150271	92	300	0
39091574	150303	92	298	0
39091575	150335	92	295	0
39091576	150367	91	294	0
39091577	150399	90	292	0
39091578	150431	90	290	0
39091579	150463	90	287	0
39091580	150495	89	285	0
39091581	150527	89	283	0
39091582	150560	88	283	0
39091583	150591	88	280	0
39091584	150623	88	278	0
39091585	150671	88	276	0
39091586	150703	88	275	0
39091587	150736	87	273	0
39091588	150767	87	273	0
39091589	150800	87	270	0
39091590	150831	87	268	0
39091591	150863	87	267	0
39091592	150895	87	266	0
39091593	150927	88	264	0
39091594	150959	87	263	0
39091595	150991	87	260	0
39091596	151023	87	259	0
39091597	151071	87	258	0
39091598	151104	87	257	0
39091599	151135	88	255	0
39091600	151168	88	253	0
39091601	151199	87	253	0
39091602	151231	88	250	0
39091603	151263	87	250	0
39091604	151295	87	249	0
39091605	151327	87	247	0
39091606	151359	87	246	0
39091607	151392	87	245	0
39091608	151424	87	242	0
39091609	151472	87	239	0
39091610	151503	87	237	0
39091611	151535	86	236	0
39091612	151567	86	235	0
39091613	151599	86	233	0
39091614	151631	86	231	0
39091615	151663	86	229	0
39091616	151696	86	227	0
39091617	151727	86	224	0
39091618	151759	86	223	0
39091619	151791	87	219	0
39091620	151824	87	217	0
39091621	151871	86	217	0
39091622	151904	86	215	0
39091623	151935	86	214	0
39091624	151968	86	213	0
39091625	151999	86	213	0
39091626	152032	85	211	0
39091627	152064	85	209	0
39091628	152096	85	208	0
39091629	152128	85	208	0
39091630	152160	85	208	0
39091631	152192	85	208	0
39091632	152224	85	208	0
39091633	152271	85	208	0
39091634	152303	85	207	0
39091635	152335	85	208	0
39091636	152367	85	208	0
39091637	152399	85	208	0
39091638	152431	85	208	0
39091639	152463	85	208	0
39091640	152495	85	207	0
39091641	152527	85	207	0
39091642	152560	86	204	0
39091643	152592	86	204	0
39091644	152623	86	201	0
39091645	152671	86	200	0
39091646	152704	86	199	0
39091647	152736	87	196	0
39091648	152768	87	195	0
39091649	152800	87	193	0
39091650	152832	88	190	0
39091651	152864	88	188	0
39091652	152895	89	186	0
39091653	152927	89	185	0
39091654	152959	89	185	0
39091655	152991	89	183	0
39091656	153023	90	180	0
39091657	153071	91	178	0
39091658	153103	92	176	0
39091659	153136	92	176	0
39091660	153168	92	175	0
39091661	153199	93	173	0
39091662	153231	94	170	0
39091663	153263	94	169	0
39091664	153296	96	166	0
39091665	153327	96	165	0
39091666	153359	97	162	0
39091667	153391	97	161	0
39091668	153423	98	158	0
39091669	153471	98	157	0
39091670	153503	99	155	0
39091671	153536	99	154	0
39091672	153567	100	151	0
39091673	153599	101	149	0
39091674	153632	103	146	0
39091675	153664	104	145	0
39091676	153695	105	143	0
39091677	153727	105	142	0
39091678	153759	106	139	0
39091679	153791	108	137	0
39091680	153823	108	137	0
39091681	153871	108	136	0
39091682	153903	109	134	0
39091683	153935	109	133	0
39091684	153967	110	131	0
39091685	153999	110	131	0
39091686	154032	110	130	0
39091687	154064	112	128	0
39091688	154095	112	127	0
39091689	154127	113	126	0
39091690	154159	114	124	0
39091691	154191	115	123	0
39091692	154224	115	122	0
39091693	154271	115	122	0
39091694	154303	116	121	0
39091695	154335	117	120	0
39091696	154367	118	118	0
39091697	154399	119	117	0
39091698	154431	121	115	0
39091699	154464	121	114	0
39091700	154495	122	113	0
39091701	154528	123	112	0
39091702	154559	124	111	0
39091703	154591	125	110	0
39091704	154623	125	109	0
39091705	154671	128	107	0
39091706	154703	128	106	0
39091707	154735	129	105	0
39091708	154768	131	104	0
39091709	154799	131	103	0
39091710	154831	132	103	0
39091711	154863	134	101	0
39091712	154895	134	101	0
39091713	154927	136	99	0
39091714	154959	136	99	0
39091715	154991	138	97	0
39091716	155024	139	96	0
39091717	155071	141	94	0
39091718	155103	142	93	0
39091719	155136	145	90	0
39091720	155168	147	89	0
39091721	155199	148	88	0
39091722	155231	149	86	0
39091723	155263	150	85	0
39091724	155295	150	84	0
39091725	155327	153	82	0
39091726	155359	153	81	0
39091727	155391	154	80	0
39091728	155424	155	79	0
39091729	155471	156	78	0
39091730	155504	158	76	0
39091731	155536	158	75	0
39091732	155567	160	73	0
39091733	155599	161	72	0
39091734	155631	163	70	0
39091735	155663	163	69	0
39091736	155696	164	68	0
39091737	155727	166	66	0
39091738	155760	168	64	0
39091739	155791	169	63	0
39091740	155823	169	63	0
39091741	155872	172	61	0
39091742	155904	172	60	0
39091743	155935	174	60	0
39091744	155967	175	59	0
39091745	155999	177	58	0
39091746	156031	177	58	0
39091747	156063	178	57	0
39091748	156095	180	56	0
39091749	156127	181	55	0
39091750	156159	184	54	0
39091751	156191	184	54	0
39091752	156223	185	53	0
39091753	156271	187	52	0
39091754	156303	188	51	0
39091755	156335	188	51	0
39091756	156367	190	49	0
39091757	156399	192	48	0
39091758	156431	194	47	0
39091759	156463	196	46	0
39091760	156496	197	44	0
39091761	156527	197	44	0
39091762	156559	199	43	0
39091763	156592	200	42	0
39091764	156623	201	43	0
39091765	156671	201	42	0
39091766	156703	203	41	0
39091767	156735	205	40	0
39091768	156767	205	40	0
39091769	156799	207	39	0
39091770	156831	209	38	0
39091771	156863	211	37	0
39091772	156895	211	37	0
39091773	156927	214	36	0
39091774	156960	214	36	0
39091775	156992	216	35	0
39091776	157023	218	34	0
39091777	157071	219	34	0
39091778	157103	222	33	0
39091779	157135	224	32	0
39091780	157167	225	32	0
39091781	157199	227	31	0
39091782	157231	229	30	0
39091783	157263	230	30	0
39091784	157295	232	29	0
39091785	157327	233	28	0
39091786	157359	234	28	0
39091787	157392	237	27	0
39091788	157423	238	27	0
39091789	157471	239	26	0
39091790	157503	241	25	0
39091791	157535	242	25	0
39091792	157567	244	25	0
39091793	157599	244	25	0
39091794	157631	245	24	0
39091795	157663	247	24	0
39091796	157696	249	23	0
39091797	157728	251	23	0
39091798	157760	253	22	0
39091799	157791	254	22	0
39091800	157824	255	21	0
39091801	157872	258	21	0
39091802	157903	259	21	0
39091803	157936	261	21	0
39091804	157968	263	20	0
39091805	157999	264	19	0
39091806	158031	266	20	0
39091807	158063	268	19	0
39091808	158096	269	19	0
39091809	158127	271	19	0
39091810	158159	274	19	0
39091811	158191	275	18	0
39091812	158223	277	18	0
39091813	158271	279	18	0
39091814	158303	281	18	0
39091815	158335	283	17	0
39091816	158367	284	17	0
39091817	158400	287	17	0
39091818	158431	288	17	0
39091819	158463	290	17	0
39091820	158496	292	17	0
39091821	158528	294	17	0
39091822	158559	296	17	0
39091823	158592	297	17	0
39091824	158624	299	17	0
39091825	158671	301	17	0
39091826	158703	303	17	0
39091827	158736	305	17	0
39091828	158767	307	17	0
39091829	158799	309	17	0
39091830	158831	311	17	0
39091831	158864	313	17	0
39091832	158895	315	17	0
39091833	158928	318	17	0
39091834	158959	320	17	0
39091835	158991	322	17	0
39091836	159023	323	17	0
39091837	159071	324	16	0
39091838	159103	326	17	0
39091839	159135	327	17	0
39091840	159167	328	17	0
39091841	159200	329	17	0
39091842	159231	330	17	0
39091843	159263	331	17	0
39091844	159295	333	17	0
39091845	159327	334	17	0
39091846	159359	335	17	0
39091847	159391	338	18	0
39091848	159423	338	18	0
39091849	159471	339	18	0
39091850	159503	340	18	0
39091851	159535	341	18	0
39091852	159568	343	19	0
39091853	159599	344	19	0
39091854	159631	346	20	0
39091855	159663	348	21	0
39091856	159695	348	21	0
39091857	159728	349	21	0
39091858	159759	351	22	0
39091859	159791	352	22	0
39091860	159823	354	23	0
39091861	159871	355	23	0
39091862	159904	356	24	0
39091863	159936	358	25	0
39091864	159967	359	25	0
39091865	159999	361	26	0
39091866	160031	362	27	0
39091867	160063	363	28	0
39091868	160095	363	27	0
39091869	160127	365	28	0
39091870	160159	365	28	0
39091871	160191	365	28	0
39091872	160223	365	28	0
39091873	160271	365	28	0
39091874	160303	366	28	0
39091875	160335	366	28	0
39091876	160367	367	28	0
39091877	160399	368	28	0
39091878	160431	370	29	0
39091879	160463	371	29	0
39091880	160496	371	29	0
39091881	160527	372	29	0
39091882	160559	375	30	0
39091883	160591	375	30	0
39091884	160624	377	31	0
39091885	160672	378	31	0
39091886	160704	379	31	0
39091887	160735	381	32	0
39091888	160767	383	32	0
39091889	160800	385	33	0
39091890	160832	386	33	0
39091891	160863	387	33	0
39091892	160895	389	34	0
39091893	160927	392	35	0
39091894	160959	393	35	0
39091895	160991	395	36	0
39091896	161023	398	38	0
39091897	161071	399	38	0
39091898	161103	402	39	0
39091899	161135	403	40	0
39091900	161167	404	40	0
39091901	161199	406	41	0
39091902	161231	408	42	0
39091903	161263	409	43	0
39091904	161295	411	43	0
39091905	161327	412	43	0
39091906	161359	414	44	0
39091907	161391	416	45	0
39091908	161423	417	45	0
39091909	161471	419	46	0
39091910	161504	421	47	0
39091911	161535	421	47	0
39091912	161567	423	49	0
39091913	161599	424	49	0
39091914	161631	426	50	0
39091915	161663	428	51	0
39091916	161695	430	52	0
39091917	161727	431	53	0
39091918	161760	433	54	0
39091919	161792	434	55	0
39091920	161823	436	57	0
39091921	161871	437	58	0
39091922	161903	438	59	0
39091923	161935	440	60	0
39091924	161967	441	61	0
39091925	161999	442	62	0
39091926	162031	443	63	0
39091927	162063	445	65	0
39091928	162095	447	66	0
39091929	162128	448	67	0
39091930	162160	451	70	0
39091931	162191	451	69	0
39091932	162223	453	71	0
39091933	162271	455	73	0
39091934	162303	456	73	0
39091935	162335	458	75	0
39091936	162367	458	75	0
39091937	162399	459	76	0
39091938	162431	459	76	0
39091939	162463	461	78	0
39091940	162496	463	80	0
39091941	162528	463	80	0
39091942	162560	463	80	0
39091943	162592	465	81	0
39091944	162624	465	82	0
39091945	162672	465	82	0
39091946	162703	467	84	0
39091947	162735	468	84	0
39091948	162767	468	84	0
39091949	162799	469	84	0
39091950	162832	470	85	0
39091951	162864	470	86	0
39091952	162896	471	87	0
39091953	162927	472	88	0
39091954	162959	473	90	0
39091955	162991	474	91	0
39091956	163023	474	91	0
39091957	163071	475	93	0
39091958	163103	476	94	0
39091959	163135	477	94	0
39091960	163167	478	96	0
39091961	163199	478	96	0
39091962	163232	479	97	0
39091963	163264	480	98	0
39091964	163296	481	99	0
39091965	163328	481	99	0
39091966	163359	482	101	0
39091967	163391	482	102	0
39091968	163423	483	104	0
39091969	163471	484	105	0
39091970	163504	485	106	0
39091971	163535	485	106	0
39091972	163567	486	109	0
39091973	163600	486	109	0
39091974	163631	487	110	0
39091975	163664	488	112	0
39091976	163695	488	113	0
39091977	163732	488	112	0
39091978	163759	489	115	0
39091979	163792	490	116	0
39091980	163824	490	117	0
39091981	163871	491	120	0
39091982	163903	492	120	0
39091983	163935	492	121	0
39091984	163967	493	123	0
39091985	164000	494	125	0
39091986	164031	494	125	0
39091987	164063	495	126	0
39091988	164096	495	127	0
39091989	164127	496	129	0
39091990	164160	496	129	0
39091991	164192	497	130	0
39091992	164224	498	132	0
39091993	164272	499	134	0
39091994	164304	499	134	0
39091995	164335	500	134	0
39091996	164367	501	138	0
39091997	164399	502	138	0
39091998	164431	502	139	0
39091999	164463	502	139	0
39092000	164495	503	140	0
39092001	164527	503	142	0
39092002	164559	504	143	0
39092003	164591	505	144	0
39092004	164623	505	147	0
39092005	164671	506	147	0
39092006	164703	507	147	0
39092007	164736	507	149	0
39092008	164768	507	148	0
39092009	164799	507	149	0
39092010	164831	507	149	0
39092011	164863	507	149	0
39092012	164895	507	149	0
39092013	164927	507	149	0
39092014	164959	507	149	0
39092015	164991	506	150	0
39092016	165023	505	151	0
39092017	165071	505	151	0
39092018	165104	503	152	0
39092019	165135	502	152	0
39092020	165167	500	153	0
39092021	165199	499	153	0
39092022	165231	499	153	0
39092023	165263	499	153	0
39092024	165295	499	153	0
39092025	165327	499	153	0
39092026	165359	499	153	0
39092027	165392	499	153	0
39092028	165423	499	153	0
39092029	165472	499	153	0
39092030	165503	498	155	0
39092031	165535	497	156	0
39092032	165567	497	158	0
39092033	165599	496	159	0
39092034	165631	495	161	0
39092035	165663	494	162	0
39092036	165695	493	164	0
39092037	165727	492	166	0
39092038	165759	491	169	0
39092039	165792	490	171	0
39092040	165823	490	172	0
39092041	165871	489	174	0
39092042	165904	488	176	0
39092043	165935	488	176	0
39092044	165967	485	178	0
39092045	165999	484	179	0
39092046	166031	482	181	0
39092047	166063	481	181	0
39092048	166095	479	183	0
39092049	166127	477	185	0
39092050	166159	476	187	0
39092051	166191	473	189	0
39092052	166224	472	190	0
39092053	166271	470	193	0
39092054	166303	468	194	0
39092055	166335	466	196	0
39092056	166367	463	198	0
39092057	166399	461	200	0
39092058	166431	459	202	0
39092059	166464	458	203	0
39092060	166495	456	204	0
39092061	166527	455	205	0
39092062	166559	452	207	0
39092063	166592	449	207	0
39092064	166623	446	208	0
39092065	166671	445	208	0
39092066	166703	443	208	0
39092067	166735	442	207	0
39092068	166767	438	208	0
39092069	166799	436	208	0
39092070	166831	433	208	0
39092071	166864	429	206	0
39092072	166895	428	205	0
39092073	166927	424	203	0
39092074	166959	423	202	0
39092075	166991	420	201	0
39092076	167023	418	200	0
39092077	167071	414	198	0
39092078	167103	414	198	0
39092079	167135	411	197	0
39092080	167167	408	196	0
39092081	167199	407	194	0
39092082	167231	405	193	0
39092083	167263	405	192	0
39092084	167296	404	193	0
39092085	167328	405	193	0
39092086	167359	405	192	0
39092087	167391	405	192	0
39092088	167423	405	192	0
39092089	167471	405	192	0
39092090	167503	405	192	0
39092091	167535	405	192	0
39092092	167567	405	192	0
39092093	167599	405	192	0
39092094	167631	405	192	0
39092095	167664	405	192	0
39092096	167696	405	192	0
39092097	167727	405	193	0
39092098	167759	405	192	0
39092099	167791	405	193	0
39092100	167823	405	193	0
39092101	167871	405	193	0
39092102	167903	406	193	0
39092103	167936	406	193	0
39092104	167967	406	193	0
39092105	167999	406	193	0
39092106	168032	406	193	0
39092107	168064	406	193	0
39092108	168095	406	193	0
39092109	168127	406	193	0
39092110	168160	406	193	0
39092111	168191	406	193	0
39092112	168223	406	193	0
39092113	168271	406	193	0
39092114	168304	406	193	0
39092115	168335	406	193	0
39092116	168367	406	193	0
39092117	168399	406	193	0
39092118	168431	406	193	0
39092119	168463	406	193	0
39092120	168495	406	193	0
39092121	168527	406	193	0
39092122	168559	406	193	0
39092123	168591	406	193	0
39092124	168623	406	193	0
39092125	168671	406	193	0
39092126	168703	406	193	0
39092127	168735	406	193	0
39092128	168768	406	193	0
39092129	168800	406	193	0
39092130	168832	406	193	0
39092131	168863	406	193	0
39092132	168895	406	193	0
39092133	168927	406	193	0
39092134	168959	406	193	0
39092135	168991	406	193	0
39092136	169023	406	193	0
39092137	169071	406	193	0
39092138	169103	406	193	0
39092139	169135	406	193	0
39092140	169168	406	193	0
39092141	169200	406	193	0
39092142	169231	406	193	0
39092143	169264	406	193	0
39092144	169295	405	193	0
39092145	169327	405	193	0
39092146	169359	405	193	0
39092147	169391	405	193	0
39092148	169423	405	193	0
39092149	169471	405	193	0
39092150	169504	405	193	0
39092151	169536	405	193	0
39092152	169567	406	194	0
39092153	169599	406	194	0
39092154	169631	406	193	0
39092155	169663	405	193	0
39092156	169695	405	193	0
39092157	169727	406	194	0
39092158	169759	406	194	0
39092159	169791	405	193	0
39092160	169823	405	193	0
39092161	169871	405	193	0
39092162	169904	405	193	0
39092163	169935	405	193	0
39092164	169967	406	194	0
39092165	169999	406	194	0
39092166	170031	406	194	0
39092167	170063	406	194	0
39092168	170095	406	194	0
39092169	170127	406	194	0
39092170	170159	406	194	0
39092171	170191	405	194	0
39092172	170223	406	194	0
39092173	170272	406	194	0
39092174	170304	405	193	0
39092175	170335	405	194	0
39092176	170367	406	194	0
39092177	170399	405	194	0
39092178	170431	406	194	0
39092179	170463	406	194	0
39092180	170495	406	194	0
39092181	170527	406	194	0
39092182	170559	406	194	0
39092183	170591	406	194	0
39092184	170623	406	194	0
39092185	170672	405	195	0
39092186	170703	405	195	0
39092187	170735	403	196	0
39092188	170767	402	197	0
39092189	170799	402	197	0
39092190	170831	400	198	0
39092191	170863	399	199	0
39092192	170895	397	200	0
39092193	170927	397	200	0
39092194	170959	395	201	0
39092195	170991	393	201	0
39092196	171024	391	201	0
39092197	171071	388	202	0
39092198	171104	387	202	0
39092199	171135	385	202	0
39092200	171167	383	202	0
39092201	171200	380	202	0
39092202	171231	376	203	0
39092203	171263	374	203	0
39092204	171295	373	202	0
39092205	171327	371	202	0
39092206	171359	368	202	0
39092207	171391	366	202	0
39092208	171423	361	203	0
39092209	171471	358	203	0
39092210	171503	357	202	0
39092211	171535	354	202	0
39092212	171568	348	202	0
39092213	171599	347	201	0
39092214	171632	345	200	0
39092215	171663	344	200	0
39092216	171695	343	200	0
39092217	171727	342	200	0
39092218	171760	339	199	0
39092219	171792	337	199	0
39092220	171824	337	200	0
39092221	171872	335	200	0
39092222	171903	332	199	0
39092223	171935	330	199	0
39092224	171967	328	198	0
39092225	171999	324	197	0
39092226	172031	323	197	0
39092227	172063	322	196	0
39092228	172096	317	195	0
39092229	172128	314	194	0
39092230	172159	313	194	0
39092231	172191	310	193	0
39092232	172224	307	192	0
39092233	172271	304	192	0
39092234	172303	302	190	0
39092235	172336	300	189	0
39092236	172367	297	188	0
39092237	172399	295	187	0
39092238	172431	291	186	0
39092239	172464	290	186	0
39092240	172496	286	185	0
39092241	172527	286	185	0
39092242	172559	282	185	0
39092243	172591	278	184	0
39092244	172623	278	185	0
39092245	172672	276	185	0
39092246	172703	273	185	0
39092247	172736	274	187	0
39092248	172767	274	188	0
39092249	172799	274	189	0
39092250	172831	273	191	0
39092251	172863	271	193	0
39092252	172895	270	194	0
39092253	172927	270	195	0
39092254	172959	268	197	0
39092255	172991	267	199	0
39092256	173023	266	201	0
39092257	173071	265	203	0
39092258	173103	265	205	0
39092259	173136	264	207	0
39092260	173167	264	208	0
39092261	173199	263	210	0
39092262	173232	262	212	0
39092263	173264	261	215	0
39092264	173295	260	217	0
39092265	173327	259	219	0
39092266	173359	257	221	0
39092267	173391	256	222	0
39092268	173423	256	224	0
39092269	173471	254	226	0
39092270	173503	254	227	0
39092271	173535	252	229	0
39092272	173568	250	232	0
39092273	173600	250	233	0
39092274	173631	247	236	0
39092275	173663	246	238	0
39092276	173695	246	238	0
39092277	173727	244	240	0
39092278	173760	242	242	0
39092279	173791	240	243	0
39092280	173823	238	244	0
39092281	173871	235	245	0
39092282	173903	233	246	0
39092283	173936	232	246	0
39092284	173968	228	248	0
39092285	173999	227	249	0
39092286	174031	223	251	0
39092287	174063	221	252	0
39092288	174095	218	254	0
39092289	174127	214	256	0
39092290	174159	212	257	0
39092291	174191	211	258	0
39092292	174223	208	260	0
39092293	174271	204	262	0
39092294	174304	202	263	0
39092295	174336	200	264	0
39092296	174367	196	266	0
39092297	174399	194	267	0
39092298	174431	192	268	0
39092299	174463	190	269	0
39092300	174495	187	271	0
39092301	174527	185	272	0
39092302	174559	183	273	0
39092303	174591	182	274	0
39092304	174623	178	276	0
39092305	174671	176	277	0
39092306	174704	174	278	0
39092307	174735	172	279	0
39092308	174767	170	280	0
39092309	174799	166	281	0
39092310	174831	164	281	0
39092311	174863	161	281	0
39092312	174895	158	281	0
39092313	174927	157	280	0
39092314	174959	153	281	0
39092315	174991	150	281	0
39092316	175023	147	281	0
39092317	175072	145	280	0
39092318	175103	141	279	0
39092319	175135	139	278	0
39092320	175167	137	277	0
39092321	175199	132	276	0
39092322	175231	131	276	0
39092323	175263	129	276	0
39092324	175295	126	275	0
39092325	175328	123	274	0
39092326	175359	119	273	0
39092327	175392	116	272	0
39092328	175423	114	272	0
39092329	175472	110	271	0
39092330	175503	106	271	0
39092331	175535	106	270	0
39092332	175567	100	269	0
39092333	175599	99	268	0
39092334	175631	96	267	0
39092335	175663	93	265	0
39092336	175696	92	264	0
39092338	175759	103	270	0
39092339	175791	103	270	0
39092340	175824	103	270	0
39092341	175871	103	270	0
39092342	175903	103	271	0
39092343	175935	104	272	0
39092344	175967	104	272	0
39092345	175999	104	272	0
39092346	176031	105	272	0
39092347	176063	105	272	0
39092348	176095	105	272	0
39092349	176127	105	272	0
39092350	176160	106	272	0
39092351	176192	106	272	0
39092352	176223	106	272	0
39092353	176271	106	272	0
39092354	176303	106	272	0
39092355	176335	106	272	0
39092356	176367	106	272	0
39092357	176399	106	272	0
39092358	176431	106	272	0
39092359	176463	106	272	0
39092360	176495	106	272	0
39092361	176527	106	272	0
39092362	176559	106	272	0
39092363	176591	106	272	0
39092364	176623	106	272	0
39092365	176671	106	272	0
39092366	176703	106	272	0
39092367	176735	106	272	0
39092368	176767	106	272	0
39092369	176799	106	272	0
39092370	176831	106	272	0
39092371	176863	106	272	0
39092372	176896	106	272	0
39092373	176928	106	272	0
39092374	176959	106	272	0
39092375	176991	106	272	0
39092376	177023	106	272	0
39092377	177071	106	272	0
39092378	177103	106	272	0
39092379	177135	106	272	0
39092380	177167	106	272	0
39092381	177199	106	272	0
39092382	177231	106	272	0
39092383	177263	106	272	0
39092384	177296	106	272	0
39092385	177327	106	272	0
39092386	177359	106	272	0
39092387	177391	106	272	0
39092388	177423	106	272	0
39092389	177471	106	271	0
39092390	177503	106	270	0
39092391	177535	105	269	0
39092392	177567	105	268	0
39092393	177599	103	267	0
39092394	177631	103	266	0
39092395	177663	101	265	0
39092396	177695	99	263	0
39092397	177728	98	262	0
39092398	177759	97	260	0
39092399	177791	95	258	0
39092400	177823	94	257	0
39092401	177872	91	255	0
39092402	177903	90	254	0
39092403	177935	89	253	0
39092404	177967	89	252	0
39092405	177999	89	251	0
39092406	178032	90	250	0
39092407	178063	91	250	0
39092408	178096	91	249	0
39092409	178127	91	247	0
39092410	178159	91	246	0
39092411	178191	91	244	0
39092412	178223	91	242	0
39092413	178271	91	241	0
39092414	178303	91	240	0
39092415	178335	91	239	0
39092416	178367	91	238	0
39092417	178399	91	236	0
39092418	178431	90	234	0
39092419	178463	90	231	0
39092420	178495	91	229	0
39092421	178527	92	227	0
39092422	178559	92	225	0
39092423	178591	93	224	0
39092424	178623	93	221	0
39092425	178671	93	219	0
39092426	178703	93	217	0
39092427	178735	93	216	0
