frame	time	x	y	burst
8029144	145325	406	441	0
8029145	145357	405	442	0
8029146	145389	403	442	0
8029147	145439	402	442	0
8029148	145470	401	443	0
8029149	145501	399	443	0
8029150	145533	396	444	0
8029151	145565	396	444	0
8029152	145598	396	444	0
8029153	145635	396	445	0
8029154	145666	392	445	0
8029155	145693	390	445	0
8029156	145725	388	446	0
8029157	145757	388	446	0
8029158	145789	388	446	0
8029159	145837	385	447	0
8029160	145870	385	447	0
8029161	145906	383	447	0
8029162	145936	379	448	0
8029163	145965	379	448	0
8029164	146001	376	448	0
8029165	146030	376	448	0
8029166	146061	376	448	0
8029167	146093	373	449	0
8029168	146125	372	449	0
8029169	146157	369	449	0
8029170	146189	369	449	0
8029171	146239	367	449	0
8029172	146271	366	450	0
8029173	146303	362	450	0
8029174	146338	362	450	0
8029175	146365	361	450	0
8029176	146398	361	451	0
8029177	146431	359	451	0
8029178	146461	356	451	0
8029179	146494	353	451	0
8029180	146527	352	452	0
8029181	146561	351	452	0
8029182	146589	349	452	0
8029183	146638	347	452	0
8029184	146675	345	453	0
8029185	146702	343	452	0
8029186	146734	343	453	0
8029187	146766	342	453	0
8029188	146800	341	453	0
8029189	146829	341	453	0
8029190	146862	341	453	0
8029191	146895	339	453	0
8029192	146925	336	453	0
8029193	146957	336	453	0
8029194	146989	335	453	0
8029195	147037	333	453	0
8029196	147069	331	453	0
8029197	147101	329	453	0
8029198	147133	327	453	0
8029199	147165	326	453	0
8029200	147197	326	453	0
8029201	147230	326	453	0
8029202	147261	324	453	0
8029203	147293	323	453	0
8029204	147325	322	453	0
8029205	147359	322	453	0
8029206	147390	322	453	0
8029207	147437	320	453	0
8029208	147470	319	453	0
8029209	147501	318	452	0
8029210	147533	317	452	0
8029211	147567	316	452	0
8029212	147604	315	452	0
8029213	147631	313	453	0
8029214	147661	312	452	0
8029215	147695	312	452	0
8029216	147732	310	452	0
8029217	147760	309	452	0
8029218	147789	309	452	0
8029219	147837	308	452	0
8029220	147869	306	452	0
8029221	147901	304	452	0
8029222	147933	303	452	0
8029223	147965	301	451	0
8029224	147997	301	451	0
8029225	148029	299	451	0
8029226	148061	298	451	0
8029227	148094	297	451	0
8029228	148134	295	450	0
8029229	148164	295	450	0
8029230	148190	295	451	0
8029231	148237	295	450	0
8029232	148269	291	449	0
8029233	148301	290	449	0
8029234	148333	290	449	0
8029235	148367	289	449	0
8029236	148399	289	449	0
8029237	148429	288	449	0
8029238	148461	285	448	0
8029239	148501	284	448	0
8029240	148531	282	447	0
8029241	148560	281	447	0
8029242	148589	281	448	0
8029243	148637	281	447	0
8029244	148672	278	446	0
8029245	148701	277	446	0
8029246	148734	277	446	0
8029247	148767	275	446	0
8029248	148797	273	445	0
8029249	148829	273	445	0
8029250	148862	272	444	0
8029251	148901	271	445	0
8029252	148930	270	444	0
8029253	148958	269	443	0
8029254	148989	268	443	0
8029255	149039	267	443	0
8029256	149071	267	443	0
8029257	149102	264	442	0
8029258	149135	264	442	0
8029259	149165	263	442	0
8029260	149197	262	442	0
8029261	149230	261	441	0
8029262	149261	259	441	0
8029263	149295	257	440	0
8029264	149326	256	439	0
8029265	149357	256	439	0
8029266	149389	255	439	0
8029267	149438	255	439	0
8029268	149471	252	437	0
8029269	149502	252	437	0
8029270	149533	251	437	0
8029271	149566	249	436	0
8029272	149597	247	435	0
8029273	149629	247	435	0
8029274	149663	246	435	0
8029275	149700	245	435	0
8029276	149730	245	435	0
8029277	149758	243	434	0
8029278	149789	242	433	0
8029279	149837	241	433	0
8029280	149870	241	433	0
8029281	149901	239	432	0
8029282	149933	238	432	0
8029283	149966	236	431	0
8029284	149998	235	431	0
8029285	150029	234	430	0
8029286	150061	233	429	0
8029287	150093	232	429	0
8029288	150126	231	429	0
8029289	150157	229	427	0
8029290	150189	228	427	0
8029291	150238	228	427	0
8029292	150271	227	426	0
8029293	150301	224	424	0
8029294	150334	223	424	0
8029295	150366	222	423	0
8029296	150401	222	422	0
8029297	150429	222	423	0
8029298	150462	220	422	0
8029299	150498	219	421	0
8029300	150528	219	421	0
8029301	150557	218	421	0
8029302	150589	217	420	0
8029303	150637	217	420	0
8029304	150669	215	419	0
8029305	150701	214	419	0
8029306	150733	213	418	0
8029307	150766	213	418	0
8029308	150798	213	418	0
8029309	150829	212	417	0
8029310	150862	212	417	0
8029311	150900	210	416	0
8029312	150929	210	416	0
8029313	150958	210	416	0
8029314	150989	209	415	0
8029315	151037	207	414	0
8029316	151070	206	413	0
8029317	151101	204	412	0
8029318	151133	204	412	0
8029319	151165	204	412	0
8029320	151199	204	412	0
8029321	151231	202	411	0
8029322	151261	201	410	0
8029323	151293	200	410	0
8029324	151326	200	410	0
8029325	151357	199	410	0
8029326	151389	197	408	0
8029327	151438	197	407	0
8029328	151470	196	406	0
8029329	151501	195	405	0
8029330	151534	195	405	0
8029331	151567	195	405	0
8029332	151600	194	404	0
8029333	151629	194	404	0
8029334	151662	193	404	0
8029335	151700	193	404	0
8029336	151729	193	404	0
8029337	151758	193	404	0
8029338	151789	193	404	0
8029339	151837	193	404	0
8029340	151869	192	403	0
8029341	151901	192	403	0
8029342	151933	191	402	0
8029343	151965	191	401	0
8029344	151999	191	401	0
8029345	152029	191	401	0
8029346	152066	191	401	0
8029347	152096	190	400	0
8029348	152125	190	401	0
8029349	152157	188	399	0
8029350	152189	187	398	0
8029351	152237	187	398	0
8029352	152270	186	397	0
8029353	152302	185	396	0
8029354	152334	184	395	0
8029355	152365	183	394	0
8029356	152397	182	393	0
8029357	152429	182	393	0
8029358	152461	181	393	0
8029359	152493	181	393	0
8029360	152525	181	393	0
8029361	152558	181	393	0
8029362	152590	182	393	0
8029363	152638	183	395	0
8029364	152671	184	395	0
8029365	152701	184	396	0
8029366	152733	184	395	0
8029367	152765	184	396	0
8029368	152797	185	398	0
8029369	152830	186	398	0
8029370	152868	186	398	0
8029371	152898	186	398	0
8029372	152925	186	398	0
8029373	152958	186	398	0
8029374	152989	186	398	0
8029375	153037	187	399	0
8029376	153069	187	399	0
8029377	153101	187	399	0
8029378	153133	187	399	0
8029379	153165	187	399	0
8029380	153197	187	400	0
8029381	153229	187	400	0
8029382	153261	187	400	0
8029383	153293	188	400	0
8029384	153325	188	400	0
8029385	153357	188	400	0
8029386	153389	188	400	0
8029387	153437	188	400	0
8029388	153470	189	401	0
8029389	153501	189	401	0
8029390	153533	190	401	0
8029391	153565	190	401	0
8029392	153597	190	401	0
8029393	153629	190	401	0
8029394	153661	191	402	0
8029395	153693	192	403	0
8029396	153725	193	403	0
8029397	153758	193	403	0
8029398	153790	194	404	0
8029399	153838	194	404	0
8029400	153871	194	404	0
8029401	153901	195	405	0
8029402	153933	195	406	0
8029403	153965	196	407	0
8029404	153997	197	407	0
8029405	154029	198	407	0
8029406	154061	198	408	0
8029407	154093	198	408	0
8029408	154125	198	408	0
8029409	154158	198	408	0
8029410	154189	198	408	0
8029411	154237	198	408	0
8029412	154269	198	408	0
8029413	154301	198	408	0
8029414	154333	198	408	0
8029415	154365	198	408	0
8029416	154397	199	409	0
8029417	154429	199	408	0
8029418	154461	200	409	0
8029419	154494	201	410	0
8029420	154525	201	410	0
8029421	154557	201	410	0
8029422	154590	202	411	0
8029423	154637	204	412	0
8029424	154670	204	412	0
8029425	154701	205	412	0
8029426	154733	205	412	0
8029427	154766	205	412	0
8029428	154803	205	412	0
8029429	154836	205	412	0
8029430	154865	205	412	0
8029431	154893	204	411	0
8029432	154925	203	410	0
8029433	154957	202	409	0
8029434	154989	201	408	0
8029435	155039	201	408	0
8029436	155070	199	407	0
8029437	155101	199	408	0
8029438	155134	200	407	0
8029439	155167	198	407	0
8029440	155199	196	405	0
8029441	155229	194	404	0
8029442	155261	193	403	0
8029443	155293	191	401	0
8029444	155326	190	401	0
8029445	155358	189	400	0
8029446	155389	189	398	0
8029447	155438	187	398	0
8029448	155471	184	395	0
8029449	155503	182	393	0
8029450	155533	182	392	0
8029451	155567	181	392	0
8029452	155597	179	391	0
8029453	155630	177	390	0
8029454	155661	176	388	0
8029455	155693	175	387	0
8029456	155725	175	385	0
8029457	155757	173	384	0
8029458	155790	171	381	0
8029459	155837	171	380	0
8029460	155872	171	380	0
8029461	155901	170	381	0
8029462	155933	169	379	0
8029463	155965	169	379	0
8029464	155997	168	378	0
8029465	156029	169	378	0
8029466	156061	167	377	0
8029467	156093	167	378	0
8029468	156125	165	375	0
8029469	156157	165	374	0
8029470	156190	165	375	0
8029471	156239	164	373	0
8029472	156279	163	372	0
8029473	156307	163	373	0
8029474	156334	161	371	0
8029475	156365	161	370	0
8029476	156397	160	370	0
8029477	156429	160	369	0
8029478	156461	160	368	0
8029479	156493	159	366	0
8029480	156527	158	366	0
8029481	156557	156	364	0
8029482	156590	157	363	0
8029483	156637	156	362	0
8029484	156669	155	361	0
8029485	156701	155	361	0
8029486	156733	154	360	0
8029487	156765	153	360	0
8029488	156797	153	359	0
8029489	156829	152	357	0
8029490	156861	151	357	0
8029491	156895	150	356	0
8029492	156926	148	353	0
8029493	156957	148	352	0
8029494	156989	148	352	0
8029495	157037	146	349	0
8029496	157070	146	349	0
8029497	157101	145	347	0
8029498	157133	145	346	0
8029499	157165	144	344	0
8029500	157197	143	344	0
8029501	157229	142	341	0
8029502	157261	142	342	0
8029503	157295	141	340	0
8029504	157327	142	340	0
8029505	157358	142	339	0
8029506	157390	141	338	0
8029507	157438	140	336	0
8029508	157474	139	335	0
8029509	157502	139	335	0
8029510	157533	138	334	0
8029511	157565	138	333	0
8029512	157597	138	333	0
8029513	157629	137	331	0
8029514	157663	137	331	0
8029515	157694	137	330	0
8029516	157725	136	330	0
8029517	157757	136	330	0
8029518	157789	136	329	0
8029519	157839	136	329	0
8029520	157875	136	328	0
8029521	157906	135	326	0
8029522	157935	135	324	0
8029523	157965	134	322	0
8029524	157998	133	321	0
8029525	158029	132	320	0
8029526	158061	132	318	0
8029527	158093	131	318	0
8029528	158125	131	317	0
8029529	158157	131	317	0
8029530	158190	130	315	0
8029531	158237	129	314	0
8029532	158272	129	312	0
8029533	158301	129	311	0
8029534	158333	130	311	0
8029535	158365	129	310	0
8029536	158397	129	309	0
8029537	158429	128	306	0
8029538	158461	128	306	0
8029539	158492	127	305	0
8029540	158525	126	303	0
8029541	158558	126	303	0
8029542	158589	126	303	0
8029543	158639	126	301	0
8029544	158674	126	301	0
8029545	158703	126	301	0
8029546	158733	125	300	0
8029547	158767	125	300	0
8029548	158799	125	299	0
8029549	158831	125	297	0
8029550	158861	124	296	0
8029551	158893	124	296	0
8029552	158926	124	295	0
8029553	158957	124	294	0
8029554	158990	124	293	0
8029555	159037	123	293	0
8029556	159069	123	292	0
8029557	159101	122	292	0
8029558	159135	122	292	0
8029559	159165	122	292	0
8029560	159198	124	295	0
8029561	159231	123	294	0
8029562	159262	123	294	0
8029563	159294	123	294	0
8029564	159325	123	293	0
8029565	159357	123	293	0
8029566	159390	123	292	0
8029567	159437	123	292	0
8029568	159473	123	291	0
8029569	159501	123	292	0
8029570	159534	123	293	0
8029571	159567	123	295	0
8029572	159598	123	295	0
8029573	159630	123	296	0
8029574	159661	124	296	0
8029575	159693	124	296	0
8029576	159725	124	296	0
8029577	159757	124	296	0
8029578	159790	124	296	0
8029579	159837	125	295	0
8029580	159869	125	295	0
8029581	159901	124	295	0
8029582	159934	123	294	0
8029583	159966	123	293	0
8029584	159997	124	293	0
8029585	160029	124	292	0
8029586	160061	123	290	0
8029587	160094	122	288	0
8029588	160125	122	287	0
8029589	160158	122	285	0
8029590	160189	122	284	0
8029591	160237	121	282	0
8029592	160269	121	281	0
8029593	160301	120	280	0
8029594	160334	121	280	0
8029595	160367	120	277	0
8029596	160397	120	277	0
8029597	160429	120	275	0
8029598	160461	119	272	0
8029599	160493	119	271	0
8029600	160526	119	270	0
8029601	160559	119	268	0
8029602	160589	119	267	0
8029603	160637	118	266	0
8029604	160670	118	265	0
8029605	160701	118	264	0
8029606	160734	118	261	0
8029607	160765	118	261	0
8029608	160797	118	260	0
8029609	160829	118	259	0
8029610	160861	118	259	0
8029611	160893	117	257	0
8029612	160925	116	256	0
8029613	160957	116	254	0
8029614	160989	118	255	0
8029615	161038	118	255	0
8029616	161071	118	254	0
8029617	161101	118	253	0
8029618	161133	117	251	0
8029619	161165	118	251	0
8029620	161197	117	250	0
8029621	161229	117	249	0
8029622	161262	117	247	0
8029623	161296	117	245	0
8029624	161325	118	245	0
8029625	161357	118	244	0
8029626	161389	117	244	0
8029627	161438	117	243	0
8029628	161471	117	243	0
8029629	161502	117	242	0
8029630	161533	116	241	0
8029631	161566	117	239	0
8029632	161597	117	238	0
8029633	161629	117	236	0
8029634	161661	117	236	0
8029635	161693	117	235	0
8029636	161725	117	234	0
8029637	161757	117	233	0
8029638	161790	117	232	0
8029639	161837	117	229	0
8029640	161870	118	229	0
8029641	161901	118	227	0
8029642	161933	118	226	0
8029643	161965	117	225	0
8029644	161997	117	223	0
8029645	162029	117	223	0
8029646	162062	117	221	0
8029647	162101	117	219	0
8029648	162132	117	218	0
8029649	162161	117	217	0
8029650	162189	118	216	0
8029651	162238	118	215	0
8029652	162271	118	214	0
8029653	162301	118	213	0
8029654	162333	118	211	0
8029655	162365	119	210	0
8029656	162397	119	209	0
8029657	162429	119	207	0
8029658	162462	119	207	0
8029659	162495	119	206	0
8029660	162525	119	205	0
8029661	162557	120	204	0
8029662	162589	120	203	0
8029663	162637	119	203	0
8029664	162669	119	202	0
8029665	162701	119	201	0
8029666	162733	120	201	0
8029667	162765	120	201	0
8029668	162798	120	199	0
8029669	162828	120	199	0
8029670	162862	121	199	0
8029671	162893	121	198	0
8029672	162925	121	197	0
8029673	162957	121	196	0
8029674	162989	121	195	0
8029675	163037	121	194	0
8029676	163070	121	194	0
8029677	163101	121	193	0
8029678	163135	121	193	0
8029679	163171	121	193	0
8029680	163200	122	192	0
8029681	163229	122	190	0
8029682	163261	122	189	0
8029683	163293	123	188	0
8029684	163332	123	188	0
8029685	163358	123	186	0
8029686	163390	124	184	0
8029687	163438	124	183	0
8029688	163469	125	181	0
8029689	163501	125	181	0
8029690	163533	125	181	0
8029691	163565	126	178	0
8029692	163597	126	177	0
8029693	163629	126	176	0
8029694	163662	126	175	0
8029695	163696	127	174	0
8029696	163725	127	174	0
8029697	163757	127	173	0
8029698	163790	127	172	0
8029699	163838	128	170	0
8029700	163869	128	170	0
8029701	163901	129	168	0
8029702	163933	129	167	0
8029703	163965	129	166	0
8029704	163997	130	164	0
8029705	164029	130	164	0
8029706	164061	131	163	0
8029707	164093	131	162	0
8029708	164125	132	160	0
8029709	164157	132	159	0
8029710	164189	132	158	0
8029711	164237	134	156	0
8029712	164270	134	155	0
8029713	164301	134	155	0
8029714	164334	134	154	0
8029715	164373	135	152	0
8029716	164402	135	151	0
8029717	164431	137	148	0
8029718	164461	137	148	0
8029719	164494	137	148	0
8029720	164527	138	146	0
8029721	164559	139	145	0
8029722	164589	138	144	0
8029723	164638	138	144	0
8029724	164671	138	144	0
8029725	164701	138	143	0
8029726	164734	140	140	0
8029727	164767	140	140	0
8029728	164800	140	139	0
8029729	164830	141	139	0
8029730	164862	142	137	0
8029731	164893	142	136	0
8029732	164925	143	135	0
8029733	164957	144	134	0
8029734	164989	144	133	0
8029735	165037	144	133	0
8029736	165069	144	133	0
8029737	165101	144	132	0
8029738	165133	144	132	0
8029739	165164	145	131	0
8029740	165196	145	131	0
8029741	165229	146	131	0
8029742	165261	146	131	0
8029743	165294	146	131	0
8029744	165327	146	131	0
8029745	165357	146	131	0
8029746	165389	146	130	0
8029747	165437	146	129	0
8029748	165470	146	129	0
8029749	165501	145	128	0
8029750	165533	146	128	0
8029751	165565	146	128	0
8029752	165597	147	127	0
8029753	165629	147	127	0
8029754	165661	147	126	0
8029755	165694	150	123	0
8029756	165727	150	123	0
8029757	165760	150	123	0
8029758	165789	151	120	0
8029759	165838	151	120	0
8029760	165870	154	117	0
8029761	165901	154	117	0
8029762	165933	155	116	0
8029763	165965	155	114	0
8029764	165997	156	112	0
8029765	166029	157	111	0
8029766	166061	158	110	0
8029767	166093	158	109	0
8029768	166126	158	109	0
8029769	166157	158	109	0
8029770	166190	159	108	0
8029771	166237	159	107	0
8029772	166269	160	107	0
8029773	166301	161	105	0
8029774	166333	163	103	0
8029775	166365	163	102	0
8029776	166397	164	102	0
8029777	166429	164	102	0
8029778	166460	165	102	0
8029779	166493	165	103	0
8029780	166525	165	103	0
8029781	166557	165	102	0
8029782	166589	165	101	0
8029783	166637	165	100	0
8029784	166670	165	100	0
8029785	166701	165	100	0
8029786	166733	167	99	0
8029787	166765	167	98	0
8029788	166797	167	97	0
8029789	166829	166	98	0
8029790	166860	169	96	0
8029791	166893	169	96	0
8029792	166925	170	95	0
8029793	166957	171	94	0
8029794	166989	171	94	0
8029795	167038	173	92	0
8029796	167071	172	92	0
8029797	167101	174	90	0
8029798	167133	175	89	0
8029799	167165	176	88	0
8029800	167197	177	87	0
8029801	167230	178	85	0
8029802	167263	179	84	0
8029803	167294	180	83	0
8029804	167326	181	82	0
8029805	167359	181	82	0
8029806	167389	181	81	0
8029807	167437	182	81	0
8029808	167470	182	81	0
8029809	167501	182	80	0
8029810	167533	182	80	0
8029811	167565	183	80	0
8029812	167597	183	80	0
8029813	167629	183	81	0
8029814	167661	182	81	0
8029815	167693	182	81	0
8029816	167726	183	80	0
8029817	167759	183	80	0
8029818	167789	184	80	0
8029819	167837	184	80	0
8029820	167870	184	80	0
8029821	167901	185	79	0
8029822	167933	185	79	0
8029823	167965	187	77	0
8029824	167997	189	76	0
8029825	168029	189	75	0
8029826	168061	190	75	0
8029827	168094	191	74	0
8029828	168132	192	73	0
8029829	168160	192	73	0
8029830	168192	194	71	0
8029831	168238	196	69	0
8029832	168271	196	69	0
8029833	168301	197	68	0
8029834	168334	198	67	0
8029835	168370	200	66	0
8029836	168399	202	64	0
8029837	168429	202	64	0
8029838	168462	201	64	0
8029839	168498	203	63	0
8029840	168527	203	63	0
8029841	168557	204	63	0
8029842	168589	205	62	0
8029843	168638	205	61	0
8029844	168671	206	61	0
8029845	168702	207	61	0
8029846	168735	209	60	0
8029847	168766	210	59	0
8029848	168797	211	59	0
8029849	168829	212	59	0
8029850	168861	212	59	0
8029851	168893	212	59	0
8029852	168925	213	58	0
8029853	168957	215	57	0
8029854	168990	216	57	0
8029855	169037	217	57	0
8029856	169069	217	57	0
8029857	169101	218	56	0
8029858	169133	219	55	0
8029859	169165	219	55	0
8029860	169197	220	55	0
8029861	169229	221	54	0
8029862	169261	222	53	0
8029863	169294	223	52	0
8029864	169326	223	52	0
8029865	169358	224	52	0
8029866	169389	226	50	0
8029867	169438	226	49	0
8029868	169473	226	49	0
8029869	169501	228	48	0
8029870	169535	228	48	0
8029871	169571	230	46	0
8029872	169600	231	45	0
8029873	169629	232	44	0
8029874	169662	232	44	0
8029875	169698	232	44	0
8029876	169725	232	44	0
8029877	169757	232	43	0
8029878	169789	233	42	0
8029879	169836	234	42	0
8029880	169868	235	42	0
8029881	169902	236	41	0
8029882	169933	238	40	0
8029883	169965	239	40	0
8029884	169997	241	39	0
8029885	170029	242	38	0
8029886	170061	243	38	0
8029887	170092	243	38	0
8029888	170125	244	37	0
8029889	170157	247	36	0
8029890	170190	248	35	0
8029891	170237	249	35	0
8029892	170269	250	34	0
8029893	170301	252	33	0
8029894	170333	252	33	0
8029895	170364	253	32	0
8029896	170397	254	32	0
8029897	170429	255	32	0
8029898	170461	255	32	0
8029899	170493	257	31	0
8029900	170526	257	31	0
8029901	170565	259	30	0
8029902	170597	260	29	0
8029903	170637	262	30	0
8029904	170669	263	29	0
8029905	170701	264	29	0
8029906	170733	266	28	0
8029907	170765	267	28	0
8029908	170797	268	28	0
8029909	170830	270	27	0
8029910	170862	271	27	0
8029911	170893	273	26	0
8029912	170925	273	26	0
8029913	170957	275	26	0
8029914	170990	277	25	0
8029915	171037	279	24	0
8029916	171069	280	24	0
8029917	171102	281	23	0
8029918	171133	282	23	0
8029919	171165	284	23	0
8029920	171198	285	22	0
8029921	171229	286	22	0
8029922	171261	286	22	0
8029923	171293	288	21	0
8029924	171325	289	21	0
8029925	171357	291	21	0
8029926	171390	291	21	0
8029927	171437	294	20	0
8029928	171469	294	20	0
8029929	171502	296	20	0
8029930	171533	297	19	0
8029931	171567	298	19	0
8029932	171598	299	19	0
8029933	171629	299	19	0
8029934	171661	302	18	0
8029935	171693	303	18	0
8029936	171724	305	17	0
8029937	171757	305	17	0
8029938	171789	306	17	0
8029939	171839	307	17	0
8029940	171870	308	17	0
8029941	171901	310	17	0
8029942	171933	311	17	0
8029943	171965	311	16	0
8029944	171997	312	16	0
8029945	172030	315	17	0
8029946	172063	317	16	0
8029947	172094	318	16	0
8029948	172125	320	16	0
8029949	172157	320	16	0
8029950	172189	322	16	0
8029951	172237	322	16	0
8029952	172268	324	15	0
8029953	172303	326	16	0
8029954	172335	327	15	0
8029955	172365	328	15	0
8029956	172397	330	15	0
8029957	172429	332	15	0
8029958	172461	334	14	0
8029959	172494	335	15	0
8029960	172530	337	15	0
8029961	172558	337	15	0
8029962	172589	338	14	0
8029963	172637	340	14	0
8029964	172670	340	14	0
8029965	172701	340	15	0
8029966	172733	344	15	0
8029967	172765	345	15	0
8029968	172797	347	15	0
8029969	172829	347	15	0
8029970	172861	349	15	0
8029971	172893	351	15	0
8029972	172926	352	15	0
8029973	172958	354	15	0
8029974	172990	355	16	0
8029975	173038	356	15	0
8029976	173070	357	16	0
8029977	173102	359	16	0
8029978	173133	359	16	0
8029979	173165	359	15	0
8029980	173197	362	16	0
8029981	173229	364	16	0
8029982	173261	364	16	0
8029983	173293	365	16	0
8029984	173325	369	18	0
8029985	173356	369	17	0
8029986	173390	370	17	0
8029987	173437	371	17	0
8029988	173469	372	17	0
8029989	173501	374	18	0
8029990	173533	375	18	0
8029991	173565	376	18	0
8029992	173597	377	18	0
8029993	173629	379	18	0
8029994	173661	381	19	0
8029995	173694	381	19	0
8029996	173725	385	20	0
8029997	173757	385	20	0
8029998	173789	386	20	0
8029999	173837	386	20	0
8030000	173870	388	20	0
8030001	173901	388	19	0
8030002	173934	390	20	0
8030003	173965	390	20	0
8030004	173997	390	20	0
8030005	174029	390	20	0
8030006	174061	390	20	0
8030007	174093	390	20	0
8030008	174125	390	20	0
8030009	174157	389	20	0
8030010	174188	389	20	0
8030011	174238	391	19	0
8030012	174270	391	19	0
8030013	174301	391	19	0
8030014	174334	391	19	0
8030015	174365	391	19	0
8030016	174397	391	19	0
8030017	174429	391	19	0
8030018	174463	391	19	0
8030019	174495	391	19	0
8030020	174525	391	19	0
8030021	174557	391	19	0
8030022	174589	391	19	0
8030023	174637	391	19	0
8030024	174668	391	19	0
8030025	174703	391	19	0
8030026	174741	391	19	0
8030027	174770	391	19	0
8030028	174796	391	19	0
8030029	174829	391	19	0
8030030	174861	391	19	0
8030031	174894	391	19	0
8030032	174925	391	19	0
8030033	174958	391	19	0
8030034	174988	391	19	0
8030035	175037	391	19	0
8030036	175070	391	19	0
8030037	175101	391	19	0
8030038	175134	391	19	0
8030039	175165	391	19	0
8030040	175197	391	19	0
8030041	175229	391	19	0
8030042	175269	391	19	0
8030043	175295	391	19	0
8030044	175328	391	19	0
8030045	175357	391	19	0
8030046	175389	391	19	0
8030047	175437	391	19	0
8030048	175474	391	19	0
8030049	175501	391	19	0
8030050	175533	391	19	0
8030051	175564	391	19	0
8030052	175597	391	19	0
8030053	175628	391	19	0
8030054	175660	391	19	0
8030055	175693	391	19	0
8030056	175727	391	19	0
8030057	175756	391	19	0
8030058	175789	391	19	0
8030059	175837	391	18	0
8030060	175868	391	19	0
8030061	175900	391	19	0
8030062	175934	391	19	0
8030063	175965	391	19	0
8030064	175997	391	19	0
8030065	176030	391	19	0
8030066	176062	391	19	0
8030067	176093	391	19	0
8030068	176125	391	19	0
8030069	176157	391	19	0
8030070	176189	391	19	0
8030071	176236	391	19	0
8030072	176269	391	19	0
8030073	176300	391	19	0
8030074	176333	391	19	0
8030075	176364	391	19	0
8030076	176396	391	19	0
8030077	176429	391	19	0
8030078	176461	391	19	0
8030079	176493	391	19	0
8030080	176527	391	19	0
8030081	176560	391	19	0
8030082	176589	391	19	0
8030083	176638	391	19	0
8030084	176681	391	19	0
8030085	176708	391	19	0
8030086	176740	391	19	0
8030087	176767	391	19	0
8030088	176796	391	19	0
8030089	176828	391	19	0
8030090	176860	391	19	0
8030091	176893	391	19	0
8030092	176925	391	19	0
8030093	176956	391	19	0
8030094	176989	391	19	0
8030095	177036	391	19	0
8030096	177068	391	19	0
8030097	177101	391	19	0
8030098	177133	391	19	0
8030099	177166	391	19	0
8030100	177196	391	19	0
8030101	177228	391	19	0
8030102	177260	391	19	0
8030103	177292	391	19	0
8030104	177324	391	19	0
8030105	177358	391	19	0
8030106	177390	391	19	0
8030107	177436	391	19	0
8030108	177470	391	19	0
8030109	177500	391	18	0
8030110	177533	391	19	0
8030111	177564	391	19	0
8030112	177597	391	19	0
8030113	177629	391	19	0
8030114	177660	391	19	0
8030115	177693	391	19	0
8030116	177725	391	19	0
8030117	177756	391	19	0
8030118	177789	391	19	0
8030119	177837	391	19	0
8030120	177870	391	18	0
8030121	177900	391	19	0
8030122	177932	391	19	0
8030123	177964	391	19	0
8030124	177997	391	19	0
8030125	178029	391	19	0
8030126	178060	391	19	0
8030127	178093	391	19	0
8030128	178124	391	19	0
8030129	178156	391	19	0
8030130	178189	391	19	0
8030131	178237	391	19	0
8030132	178268	391	19	0
8030133	178301	391	19	0
8030134	178333	391	19	0
8030135	178366	391	19	0
8030136	178405	391	19	0
8030137	178433	391	18	0
8030138	178460	391	19	0
8030139	178492	391	19	0
8030140	178525	391	19	0
8030141	178557	391	19	0
8030142	178589	391	19	0
8030143	178636	391	19	0
8030144	178669	391	19	0
8030145	178700	391	19	0
8030146	178733	391	19	0
8030147	178765	391	18	0
8030148	178796	391	19	0
8030149	178828	391	19	0
8030150	178860	391	19	0
8030151	178893	391	19	0
8030152	178928	391	19	0
8030153	178960	391	19	0
8030154	178989	391	19	0
8030155	179037	391	19	0
8030156	179070	391	19	0
8030157	179100	391	19	0
8030158	179134	391	19	0
8030159	179171	391	19	0
8030160	179200	391	19	0
8030161	179229	391	19	0
8030162	179260	391	19	0
8030163	179293	391	19	0
8030164	179326	391	19	0
8030165	179357	391	19	0
8030166	179389	391	19	0
8030167	179437	391	19	0
8030168	179469	391	19	0
8030169	179500	391	19	0
8030170	179534	391	19	0
8030171	179571	391	19	0
8030172	179600	391	19	0
8030173	179629	391	19	0
8030174	179660	391	19	0
8030175	179694	391	19	0
8030176	179726	391	19	0
8030177	179757	391	19	0
8030178	179788	391	19	0
8030179	179837	391	19	0
8030180	179870	391	19	0
8030181	179902	391	19	0
8030182	179932	391	19	0
8030183	179965	391	19	0
8030184	179996	391	19	0
8030185	180029	391	19	0
8030186	180062	391	19	0
8030187	180093	391	19	0
8030188	180124	391	19	0
8030189	180156	391	19	0
8030190	180189	391	19	0
8030191	180237	391	19	0
8030192	180274	391	19	0
8030193	180303	391	19	0
8030194	180332	391	19	0
8030195	180365	391	19	0
8030196	180396	391	19	0
8030197	180428	391	19	0
8030198	180460	391	19	0
8030199	180493	391	19	0
8030200	180527	391	19	0
8030201	180557	391	19	0
8030202	180589	391	19	0
8030203	180636	391	19	0
8030204	180668	391	19	0
8030205	180701	391	19	0
8030206	180732	391	19	0
8030207	180766	391	19	0
8030208	180798	391	19	0
8030209	180828	391	19	0
8030210	180861	391	19	0
8030211	180893	391	19	0
8030212	180926	391	19	0
8030213	180958	391	19	0
8030214	180990	391	19	0
8030215	181036	391	19	0
8030216	181068	391	19	0
8030217	181101	391	19	0
8030218	181132	391	19	0
8030219	181165	391	19	0
