frame	time	x	y	burst
10630240	144397	488	362	0
10630241	144430	486	360	0
10630242	144461	486	358	0
10630243	144493	484	359	0
10630244	144526	485	359	0
10630245	144558	485	359	0
10630246	144589	485	359	0
10630247	144622	485	359	0
10630248	144669	485	359	0
10630249	144702	485	359	0
10630250	144733	483	361	0
10630251	144766	482	363	0
10630252	144797	482	365	0
10630253	144829	484	366	0
10630254	144861	484	367	0
10630255	144894	484	367	0
10630256	144926	485	366	0
10630257	144957	485	367	0
10630258	144989	486	368	0
10630259	145021	487	368	0
10630260	145071	489	368	0
10630261	145104	489	368	0
10630262	145134	490	368	0
10630263	145167	490	368	0
10630264	145199	491	367	0
10630265	145230	493	365	0
10630266	145262	493	364	0
10630267	145293	493	364	0
10630268	145325	493	364	0
10630269	145357	493	365	0
10630270	145389	493	364	0
10630271	145421	492	362	0
10630272	145469	491	359	0
10630273	145501	490	358	0
10630274	145533	489	357	0
10630275	145565	488	354	0
10630276	145599	486	353	0
10630277	145630	483	351	0
10630278	145661	483	352	0
10630279	145693	482	352	0
10630280	145726	480	352	0
10630281	145757	480	351	0
10630282	145789	477	351	0
10630283	145821	471	349	0
10630284	145869	471	348	0
10630285	145902	469	346	0
10630286	145933	467	343	0
10630287	145966	466	340	0
10630288	145998	465	338	0
10630289	146031	463	336	0
10630290	146063	461	335	0
10630291	146093	458	332	0
10630292	146125	457	331	0
10630293	146159	454	329	0
10630294	146191	452	328	0
10630295	146221	449	326	0
10630296	146270	448	324	0
10630297	146311	447	323	0
10630298	146338	446	321	0
10630299	146365	444	319	0
10630300	146398	444	317	0
10630301	146429	444	317	0
10630302	146461	444	315	0
10630303	146493	444	314	0
10630304	146525	445	311	0
10630305	146558	447	310	0
10630306	146589	449	308	0
10630307	146622	451	307	0
10630308	146669	453	305	0
10630309	146701	456	304	0
10630310	146734	458	302	0
10630311	146767	461	301	0
10630312	146797	464	299	0
10630313	146829	467	299	0
10630314	146862	471	298	0
10630315	146893	474	298	0
10630316	146926	477	297	0
10630317	146957	481	296	0
10630318	146989	484	296	0
10630319	147021	487	295	0
10630320	147069	490	295	0
10630321	147102	494	295	0
10630322	147134	496	295	0
10630323	147166	499	294	0
10630324	147197	501	293	0
10630325	147230	504	292	0
10630326	147262	508	291	0
10630327	147294	510	290	0
10630328	147325	512	289	0
10630329	147357	515	287	0
10630330	147389	518	285	0
10630331	147421	521	282	0
10630332	147473	523	280	0
10630333	147510	527	278	0
10630334	147536	529	277	0
10630335	147566	529	276	0
10630336	147598	531	274	0
10630337	147631	532	272	0
10630338	147661	533	270	0
10630339	147694	533	270	0
10630340	147726	535	267	0
10630341	147758	535	264	0
10630342	147789	534	263	0
10630343	147823	533	262	0
10630344	147870	533	262	0
10630345	147902	532	260	0
10630346	147934	531	259	0
10630347	147965	531	257	0
10630348	147997	532	255	0
10630349	148029	533	254	0
10630350	148062	533	255	0
10630351	148093	534	254	0
10630352	148126	536	253	0
10630353	148158	536	252	0
10630354	148190	536	252	0
10630355	148222	536	252	0
10630356	148269	536	251	0
10630357	148303	536	251	0
10630358	148333	536	251	0
10630359	148366	536	250	0
10630360	148398	536	249	0
10630361	148429	536	248	0
10630362	148461	536	248	0
10630363	148494	536	248	0
10630364	148525	536	248	0
10630365	148558	536	248	0
10630366	148589	537	247	0
10630367	148621	537	246	0
10630368	148671	537	245	0
10630369	148708	537	244	0
10630370	148734	537	243	0
10630371	148766	537	242	0
10630372	148797	537	242	0
10630373	148829	537	240	0
10630374	148861	537	239	0
10630375	148893	537	238	0
10630376	148926	536	237	0
10630377	148957	537	235	0
10630378	148989	538	233	0
10630379	149021	538	232	0
10630380	149069	538	230	0
10630381	149101	538	227	0
10630382	149133	538	226	0
10630383	149165	537	225	0
10630384	149197	537	223	0
10630385	149229	536	222	0
10630386	149262	536	219	0
10630387	149294	536	217	0
10630388	149326	536	216	0
10630389	149357	536	215	0
10630390	149389	536	212	0
10630391	149421	536	212	0
10630392	149469	536	212	0
10630393	149501	536	212	0
10630394	149533	536	212	0
10630395	149565	536	211	0
10630396	149599	536	211	0
10630397	149630	536	212	0
10630398	149661	536	212	0
10630399	149694	536	212	0
10630400	149725	536	212	0
10630401	149757	536	213	0
10630402	149789	536	213	0
10630403	149822	536	213	0
10630404	149869	536	214	0
10630405	149902	536	214	0
10630406	149935	536	213	0
10630407	149965	536	214	0
10630408	149997	534	215	0
10630409	150029	534	215	0
10630410	150062	533	215	0
10630411	150095	533	216	0
10630412	150126	533	217	0
10630413	150157	534	220	0
10630414	150190	534	222	0
10630415	150222	535	223	0
10630416	150269	536	225	0
10630417	150301	536	228	0
10630418	150333	536	231	0
10630419	150365	536	233	0
10630420	150397	536	233	0
10630421	150431	536	235	0
10630422	150463	535	238	0
10630423	150494	535	239	0
10630424	150525	534	242	0
10630425	150559	533	243	0
10630426	150591	533	247	0
10630427	150621	533	248	0
10630428	150669	533	251	0
10630429	150703	534	252	0
10630430	150736	534	253	0
10630431	150765	534	256	0
10630432	150798	534	257	0
10630433	150830	534	260	0
10630434	150861	534	261	0
10630435	150894	534	262	0
10630436	150926	533	263	0
10630437	150958	533	264	0
10630438	150992	533	265	0
10630439	151024	533	267	0
10630440	151071	533	268	0
10630441	151102	533	269	0
10630442	151134	532	270	0
10630443	151166	532	270	0
10630444	151198	532	271	0
10630445	151230	532	272	0
10630446	151261	529	275	0
10630447	151293	529	277	0
10630448	151325	529	279	0
10630449	151357	528	282	0
10630450	151390	528	284	0
10630451	151425	527	287	0
10630452	151469	527	289	0
10630453	151501	527	291	0
10630454	151535	527	292	0
10630455	151571	527	294	0
10630456	151600	527	296	0
10630457	151630	526	299	0
10630458	151661	526	300	0
10630459	151693	524	301	0
10630460	151726	524	302	0
10630461	151761	523	303	0
10630462	151789	523	303	0
10630463	151822	523	304	0
10630464	151870	523	306	0
10630465	151902	523	306	0
10630466	151943	523	306	0
10630467	151972	523	306	0
10630468	152000	522	306	0
10630469	152029	522	307	0
10630470	152061	521	307	0
10630471	152093	520	309	0
10630472	152125	520	311	0
10630473	152157	519	312	0
10630474	152191	518	314	0
10630475	152223	517	316	0
10630476	152270	515	318	0
10630477	152304	513	320	0
10630478	152333	512	322	0
10630479	152365	511	325	0
10630480	152397	510	326	0
10630481	152429	508	328	0
10630482	152461	507	330	0
10630483	152493	507	332	0
10630484	152525	506	335	0
10630485	152558	505	337	0
10630486	152591	505	340	0
10630487	152622	505	342	0
10630488	152670	505	344	0
10630489	152703	505	344	0
10630490	152735	504	344	0
10630491	152765	504	344	0
10630492	152797	503	345	0
10630493	152830	502	346	0
10630494	152861	502	347	0
10630495	152893	502	347	0
10630496	152925	502	349	0
10630497	152957	501	350	0
10630498	152989	501	350	0
10630499	153021	500	351	0
10630500	153069	499	353	0
10630501	153102	498	355	0
10630502	153133	497	357	0
10630503	153165	497	357	0
10630504	153197	496	358	0
10630505	153230	495	359	0
10630506	153262	494	359	0
10630507	153294	492	361	0
10630508	153327	492	362	0
10630509	153357	491	363	0
10630510	153389	490	363	0
10630511	153421	489	364	0
10630512	153470	487	366	0
10630513	153503	487	366	0
10630514	153533	486	367	0
10630515	153566	486	367	0
10630516	153597	485	368	0
10630517	153629	483	369	0
10630518	153662	482	369	0
10630519	153693	482	369	0
10630520	153726	482	368	0
10630521	153758	483	368	0
10630522	153791	482	368	0
10630523	153821	482	368	0
10630524	153869	483	370	0
10630525	153901	483	370	0
10630526	153933	482	370	0
10630527	153965	482	371	0
10630528	153997	482	371	0
10630529	154029	482	371	0
10630530	154062	482	371	0
10630531	154095	482	371	0
10630532	154126	482	370	0
10630533	154157	482	370	0
10630534	154190	481	370	0
10630535	154221	481	369	0
10630536	154270	483	368	0
10630537	154302	484	368	0
10630538	154333	485	367	0
10630539	154365	486	366	0
10630540	154398	488	366	0
10630541	154430	490	365	0
10630542	154462	491	364	0
10630543	154494	493	362	0
10630544	154526	493	361	0
10630545	154557	495	359	0
10630546	154590	496	357	0
10630547	154623	498	357	0
10630548	154669	498	356	0
10630549	154701	499	355	0
10630550	154733	501	353	0
10630551	154765	502	352	0
10630552	154797	503	351	0
10630553	154829	504	350	0
10630554	154862	504	349	0
10630555	154894	505	347	0
10630556	154925	505	346	0
10630557	154957	506	344	0
10630558	154989	506	343	0
10630559	155022	508	342	0
10630560	155069	508	341	0
10630561	155101	508	340	0
10630562	155133	509	339	0
10630563	155165	510	338	0
10630564	155198	511	336	0
10630565	155231	511	335	0
10630566	155262	511	334	0
10630567	155293	512	332	0
10630568	155325	512	332	0
10630569	155358	512	331	0
10630570	155389	513	329	0
10630571	155421	513	329	0
10630572	155472	513	329	0
10630573	155501	514	326	0
10630574	155533	515	325	0
10630575	155565	516	324	0
10630576	155598	517	322	0
10630577	155629	518	321	0
10630578	155661	518	319	0
10630579	155695	518	318	0
10630580	155726	519	317	0
10630581	155758	520	314	0
10630582	155790	520	313	0
10630583	155823	521	312	0
10630584	155871	521	310	0
10630585	155903	523	307	0
10630586	155933	523	306	0
10630587	155967	524	304	0
10630588	156002	525	304	0
10630589	156031	525	303	0
10630590	156061	525	301	0
10630591	156094	525	301	0
10630592	156127	526	301	0
10630593	156158	526	301	0
10630594	156189	526	301	0
10630595	156222	526	301	0
10630596	156270	527	301	0
10630597	156302	528	299	0
10630598	156334	528	300	0
10630599	156365	528	300	0
10630600	156397	527	300	0
10630601	156429	527	301	0
10630602	156461	527	301	0
10630603	156493	527	301	0
10630604	156525	527	302	0
10630605	156557	526	302	0
10630606	156589	526	303	0
10630607	156621	526	304	0
10630608	156669	525	305	0
10630609	156702	524	306	0
10630610	156733	524	306	0
10630611	156765	523	307	0
10630612	156797	524	306	0
10630613	156829	524	305	0
10630614	156861	524	304	0
10630615	156893	523	305	0
10630616	156925	523	305	0
10630617	156957	523	304	0
10630618	156990	523	305	0
10630619	157021	524	305	0
10630620	157070	524	305	0
10630621	157102	524	305	0
10630622	157133	524	304	0
10630623	157165	524	303	0
10630624	157197	525	300	0
10630625	157229	525	300	0
10630626	157261	526	298	0
10630627	157293	527	297	0
10630628	157326	528	294	0
10630629	157357	528	293	0
10630630	157389	529	291	0
10630631	157422	530	288	0
10630632	157470	530	288	0
10630633	157503	531	287	0
10630634	157536	532	285	0
10630635	157566	532	282	0
10630636	157601	532	281	0
10630637	157632	533	280	0
10630638	157661	534	277	0
10630639	157693	534	275	0
10630640	157725	535	276	0
10630641	157758	535	272	0
10630642	157790	535	270	0
10630643	157821	535	268	0
10630644	157869	536	268	0
10630645	157902	536	265	0
10630646	157933	536	263	0
10630647	157965	536	262	0
10630648	157997	537	261	0
10630649	158029	536	260	0
10630650	158062	537	261	0
10630651	158093	537	261	0
10630652	158125	537	260	0
10630653	158158	537	260	0
10630654	158189	537	261	0
10630655	158222	536	261	0
10630656	158270	535	261	0
10630657	158307	537	263	0
10630658	158335	537	263	0
10630659	158366	537	263	0
10630660	158397	537	262	0
10630661	158429	537	262	0
10630662	158462	537	261	0
10630663	158495	538	260	0
10630664	158526	538	257	0
10630665	158557	539	257	0
10630666	158589	539	255	0
10630667	158621	539	253	0
10630668	158671	539	252	0
10630669	158709	539	252	0
10630670	158738	539	249	0
10630671	158767	539	247	0
10630672	158797	539	246	0
10630673	158829	539	243	0
10630674	158861	539	242	0
10630675	158894	539	242	0
10630676	158925	539	241	0
10630677	158957	539	238	0
10630678	158989	539	237	0
10630679	159021	538	235	0
10630680	159069	538	234	0
10630681	159101	538	233	0
10630682	159133	539	233	0
10630683	159165	539	233	0
10630684	159197	538	232	0
10630685	159230	539	231	0
10630686	159261	539	230	0
10630687	159293	539	229	0
10630688	159327	539	229	0
10630689	159359	539	228	0
10630690	159389	539	226	0
10630691	159421	539	224	0
10630692	159473	539	223	0
10630693	159506	539	222	0
10630694	159533	539	221	0
10630695	159567	539	218	0
10630696	159599	539	216	0
10630697	159630	539	214	0
10630698	159663	538	213	0
10630699	159695	539	212	0
10630700	159726	538	210	0
10630701	159757	538	210	0
10630702	159789	538	208	0
10630703	159823	538	207	0
10630704	159869	537	204	0
10630705	159901	538	205	0
10630706	159934	537	203	0
10630707	159966	537	202	0
10630708	160005	537	200	0
10630709	160035	536	196	0
10630710	160062	536	196	0
10630711	160093	536	195	0
10630712	160125	536	195	0
10630713	160157	536	196	0
10630714	160189	536	197	0
10630715	160221	535	197	0
10630716	160269	534	196	0
10630717	160301	534	196	0
10630718	160333	534	196	0
10630719	160369	534	196	0
10630720	160398	535	197	0
10630721	160429	535	197	0
10630722	160461	535	197	0
10630723	160493	534	198	0
10630724	160527	535	198	0
10630725	160559	536	199	0
10630726	160591	536	199	0
10630727	160621	536	198	0
10630728	160671	536	198	0
10630729	160706	536	198	0
10630730	160734	536	198	0
10630731	160772	536	199	0
10630732	160801	536	199	0
10630733	160830	536	198	0
10630734	160862	534	199	0
10630735	160894	534	199	0
10630736	160927	531	202	0
10630737	160957	531	203	0
10630738	160989	529	206	0
10630739	161022	529	207	0
10630740	161070	528	208	0
10630741	161102	527	210	0
10630742	161134	525	212	0
10630743	161165	523	213	0
10630744	161197	520	214	0
10630745	161229	518	215	0
10630746	161262	515	216	0
10630747	161293	513	216	0
10630748	161326	511	216	0
10630749	161357	509	216	0
10630750	161389	507	216	0
10630751	161421	503	215	0
10630752	161469	502	214	0
10630753	161503	500	213	0
10630754	161533	498	211	0
10630755	161566	496	210	0
10630756	161598	496	208	0
10630757	161629	495	206	0
10630758	161661	494	204	0
10630759	161693	494	203	0
10630760	161725	494	200	0
10630761	161757	494	198	0
10630762	161789	493	194	0
10630763	161822	493	192	0
10630764	161871	493	190	0
10630765	161906	494	188	0
10630766	161933	494	185	0
10630767	161966	494	183	0
10630768	161997	496	180	0
10630769	162029	497	179	0
10630770	162061	498	177	0
10630771	162093	500	174	0
10630772	162125	502	171	0
10630773	162158	503	170	0
10630774	162191	505	167	0
10630775	162221	507	164	0
10630776	162270	509	162	0
10630777	162302	511	160	0
10630778	162335	513	158	0
10630779	162365	514	156	0
10630780	162397	516	153	0
10630781	162429	518	151	0
10630782	162461	519	149	0
10630783	162493	517	147	0
10630784	162529	518	146	0
10630785	162559	518	145	0
10630786	162589	518	144	0
10630787	162622	518	143	0
10630788	162669	517	142	0
10630789	162702	516	140	0
10630790	162733	516	139	0
10630791	162768	515	137	0
10630792	162798	514	136	0
10630793	162830	514	135	0
10630794	162863	514	136	0
10630795	162893	514	136	0
10630796	162925	515	136	0
10630797	162957	515	136	0
10630798	162989	515	136	0
10630799	163021	514	137	0
10630800	163070	513	137	0
10630801	163103	513	136	0
10630802	163133	513	135	0
10630803	163165	513	134	0
10630804	163197	513	133	0
10630805	163230	513	131	0
10630806	163264	512	130	0
10630807	163296	512	130	0
10630808	163325	511	130	0
10630809	163357	510	128	0
10630810	163390	509	127	0
10630811	163422	508	125	0
10630812	163473	507	124	0
10630813	163505	507	124	0
10630814	163536	505	121	0
10630815	163565	505	121	0
10630816	163597	504	120	0
10630817	163630	503	118	0
10630818	163662	504	118	0
10630819	163694	503	119	0
10630820	163725	503	119	0
10630821	163757	503	118	0
10630822	163789	503	118	0
10630823	163821	503	118	0
10630824	163870	503	117	0
10630825	163907	502	117	0
10630826	163936	501	116	0
10630827	163965	500	114	0
10630828	163997	500	115	0
10630829	164029	500	115	0
10630830	164061	500	114	0
10630831	164094	499	114	0
10630832	164125	498	112	0
10630833	164157	498	111	0
10630834	164189	498	110	0
10630835	164222	499	110	0
10630836	164269	499	109	0
10630837	164301	498	108	0
10630838	164333	497	108	0
10630839	164365	496	107	0
10630840	164397	495	106	0
10630841	164429	494	104	0
10630842	164462	493	103	0
10630843	164494	492	102	0
10630844	164525	491	101	0
10630845	164559	491	101	0
10630846	164596	491	101	0
10630847	164624	491	101	0
10630848	164669	490	101	0
10630849	164701	490	101	0
10630850	164733	491	102	0
10630851	164765	491	102	0
10630852	164797	492	102	0
10630853	164830	492	103	0
10630854	164863	492	104	0
10630855	164893	493	105	0
10630856	164926	494	106	0
10630857	164957	494	106	0
10630858	164989	494	106	0
10630859	165021	496	107	0
10630860	165069	496	108	0
10630861	165102	498	110	0
10630862	165134	498	111	0
10630863	165166	499	112	0
10630864	165198	500	113	0
10630865	165230	501	114	0
10630866	165262	502	115	0
10630867	165293	503	116	0
10630868	165325	503	116	0
10630869	165357	504	118	0
10630870	165389	504	119	0
10630871	165422	505	120	0
10630872	165470	507	123	0
10630873	165502	508	124	0
10630874	165534	509	125	0
10630875	165566	510	127	0
10630876	165598	512	129	0
10630877	165629	513	130	0
10630878	165661	512	131	0
10630879	165694	513	132	0
10630880	165731	514	133	0
10630881	165762	515	135	0
10630882	165791	515	136	0
10630883	165821	517	139	0
10630884	165869	516	139	0
10630885	165902	517	141	0
10630886	165934	517	142	0
10630887	165966	518	145	0
10630888	165998	519	147	0
10630889	166030	521	149	0
10630890	166061	521	150	0
10630891	166093	522	151	0
10630892	166126	522	152	0
10630893	166157	522	154	0
10630894	166189	522	155	0
10630895	166221	521	156	0
10630896	166269	521	157	0
10630897	166301	521	159	0
10630898	166333	521	160	0
10630899	166365	522	161	0
10630900	166397	523	163	0
10630901	166429	525	164	0
10630902	166461	525	164	0
10630903	166493	525	165	0
10630904	166526	525	165	0
10630905	166559	526	165	0
10630906	166589	527	166	0
10630907	166621	526	166	0
10630908	166670	526	167	0
10630909	166706	526	167	0
10630910	166733	527	168	0
10630911	166766	527	168	0
10630912	166797	527	168	0
10630913	166830	526	168	0
10630914	166861	526	169	0
10630915	166893	527	170	0
10630916	166925	527	171	0
10630917	166958	527	172	0
10630918	166990	528	175	0
10630919	167021	528	175	0
10630920	167070	529	176	0
10630921	167103	530	177	0
10630922	167135	531	179	0
10630923	167166	531	179	0
10630924	167197	530	179	0
10630925	167229	531	181	0
10630926	167261	531	182	0
10630927	167293	532	184	0
10630928	167326	533	186	0
10630929	167357	532	186	0
10630930	167389	532	189	0
10630931	167421	533	190	0
10630932	167473	534	193	0
10630933	167509	533	194	0
10630934	167537	533	195	0
10630935	167567	534	196	0
10630936	167597	534	197	0
10630937	167629	534	197	0
10630938	167669	534	196	0
10630939	167696	533	196	0
10630940	167725	533	196	0
10630941	167757	533	195	0
10630942	167789	533	194	0
10630943	167821	533	194	0
10630944	167870	533	194	0
10630945	167908	532	194	0
10630946	167936	533	195	0
10630947	167965	533	196	0
10630948	167997	533	196	0
10630949	168029	533	197	0
10630950	168062	534	198	0
10630951	168094	534	201	0
10630952	168126	534	202	0
10630953	168157	534	204	0
10630954	168190	534	205	0
10630955	168221	535	209	0
10630956	168269	535	210	0
10630957	168301	535	211	0
10630958	168333	535	213	0
10630959	168365	535	216	0
10630960	168397	535	218	0
10630961	168429	536	219	0
10630962	168461	536	222	0
10630963	168493	536	223	0
10630964	168526	537	225	0
10630965	168557	537	227	0
10630966	168590	538	228	0
10630967	168621	538	229	0
10630968	168669	538	231	0
10630969	168701	537	231	0
10630970	168733	537	233	0
10630971	168766	537	235	0
10630972	168802	537	236	0
10630973	168831	537	238	0
10630974	168861	537	241	0
10630975	168894	536	242	0
10630976	168925	536	243	0
10630977	168957	536	246	0
10630978	168989	537	247	0
10630979	169023	537	248	0
10630980	169069	535	249	0
10630981	169101	535	250	0
10630982	169133	535	252	0
10630983	169166	535	253	0
10630984	169197	535	254	0
10630985	169229	534	255	0
10630986	169262	534	257	0
10630987	169293	533	258	0
10630988	169325	533	262	0
10630989	169358	533	264	0
10630990	169390	532	265	0
10630991	169421	531	269	0
10630992	169470	532	269	0
10630993	169502	531	271	0
10630994	169534	530	274	0
10630995	169565	529	276	0
10630996	169597	528	278	0
10630997	169630	528	281	0
10630998	169662	528	283	0
10630999	169693	527	286	0
10631000	169725	527	286	0
10631001	169759	527	288	0
10631002	169791	528	289	0
10631003	169822	528	290	0
10631004	169870	528	290	0
10631005	169903	528	290	0
10631006	169933	528	290	0
10631007	169965	528	289	0
10631008	169998	528	289	0
10631009	170029	528	289	0
10631010	170061	528	289	0
10631011	170093	527	289	0
10631012	170126	527	289	0
10631013	170158	527	288	0
10631014	170189	527	286	0
10631015	170221	528	285	0
10631016	170270	528	284	0
10631017	170302	529	282	0
10631018	170333	530	281	0
10631019	170366	530	281	0
10631020	170398	532	278	0
10631021	170429	532	277	0
10631022	170461	532	275	0
10631023	170493	531	274	0
10631024	170525	531	273	0
10631025	170558	533	270	0
10631026	170590	534	269	0
10631027	170622	534	269	0
10631028	170670	534	268	0
10631029	170702	534	266	0
10631030	170734	534	264	0
10631031	170765	534	263	0
10631032	170798	534	262	0
10631033	170829	535	260	0
10631034	170861	535	260	0
10631035	170894	535	259	0
10631036	170925	535	258	0
10631037	170958	535	257	0
10631038	170990	534	257	0
10631039	171028	534	256	0
10631040	171069	535	253	0
10631041	171102	536	252	0
10631042	171133	536	251	0
10631043	171166	537	250	0
10631044	171198	537	249	0
10631045	171229	537	248	0
10631046	171261	537	246	0
10631047	171293	537	245	0
10631048	171325	538	243	0
10631049	171357	538	240	0
10631050	171389	538	240	0
10631051	171421	538	239	0
10631052	171472	538	237	0
10631053	171504	539	235	0
10631054	171533	539	232	0
10631055	171565	539	231	0
10631056	171598	539	230	0
10631057	171630	538	228	0
10631058	171666	537	226	0
10631059	171693	537	225	0
10631060	171725	536	223	0
10631061	171758	536	221	0
10631062	171791	536	219	0
10631063	171822	536	218	0
10631064	171869	536	216	0
10631065	171901	536	216	0
10631066	171934	536	215	0
10631067	171966	536	214	0
10631068	171998	536	213	0
10631069	172030	535	212	0
10631070	172063	535	212	0
10631071	172095	535	211	0
10631072	172125	535	211	0
10631073	172157	535	209	0
10631074	172190	535	208	0
10631075	172222	535	207	0
10631076	172269	535	205	0
10631077	172302	535	203	0
10631078	172333	536	201	0
10631079	172366	536	200	0
10631080	172401	535	199	0
10631081	172429	534	198	0
10631082	172462	534	197	0
10631083	172494	532	195	0
10631084	172525	531	194	0
10631085	172557	529	191	0
10631086	172589	529	190	0
10631087	172621	528	188	0
10631088	172670	528	186	0
10631089	172712	528	185	0
10631090	172739	530	183	0
10631091	172766	530	182	0
10631092	172797	530	182	0
10631093	172829	530	181	0
10631094	172861	530	180	0
10631095	172893	530	179	0
10631096	172925	530	178	0
10631097	172958	529	178	0
10631098	172990	529	176	0
10631099	173023	529	176	0
10631100	173069	529	174	0
10631101	173101	529	173	0
10631102	173133	528	172	0
10631103	173165	528	171	0
10631104	173197	528	169	0
10631105	173230	528	167	0
10631106	173261	527	166	0
10631107	173293	526	165	0
10631108	173325	525	165	0
10631109	173357	524	164	0
10631110	173389	525	163	0
10631111	173421	525	162	0
10631112	173469	525	161	0
10631113	173502	525	160	0
10631114	173533	525	160	0
10631115	173566	526	161	0
10631116	173597	525	162	0
10631117	173629	526	162	0
10631118	173661	526	163	0
10631119	173694	526	164	0
10631120	173725	527	164	0
10631121	173757	527	165	0
10631122	173789	528	165	0
10631123	173821	528	165	0
10631124	173870	527	166	0
10631125	173903	527	166	0
10631126	173933	527	166	0
10631127	173965	527	166	0
10631128	173997	527	166	0
10631129	174029	527	165	0
10631130	174062	527	164	0
10631131	174093	527	163	0
10631132	174125	526	163	0
10631133	174157	525	164	0
10631134	174189	524	163	0
10631135	174221	524	161	0
10631136	174269	524	159	0
10631137	174301	524	156	0
10631138	174333	524	155	0
10631139	174366	523	153	0
10631140	174398	523	153	0
10631141	174430	522	151	0
10631142	174463	520	150	0
10631143	174493	520	148	0
10631144	174525	519	145	0
10631145	174557	518	144	0
10631146	174589	518	143	0
10631147	174621	517	141	0
10631148	174670	516	140	0
10631149	174703	515	137	0
10631150	174733	514	136	0
10631151	174765	513	134	0
10631152	174798	513	134	0
10631153	174829	512	132	0
10631154	174861	512	131	0
10631155	174893	511	130	0
10631156	174925	510	128	0
10631157	174958	510	127	0
10631158	174990	510	127	0
10631159	175022	510	129	0
10631160	175070	510	129	0
10631161	175102	510	130	0
10631162	175133	510	131	0
10631163	175166	510	131	0
10631164	175197	510	132	0
10631165	175229	510	132	0
10631166	175261	510	132	0
10631167	175293	510	131	0
10631168	175325	510	130	0
10631169	175357	510	130	0
10631170	175389	510	130	0
10631171	175421	509	129	0
10631172	175472	508	129	0
10631173	175501	505	128	0
10631174	175535	505	128	0
10631175	175567	504	128	0
10631176	175597	502	128	0
10631177	175629	500	127	0
10631178	175661	500	127	0
10631179	175693	498	127	0
10631180	175725	496	127	0
10631181	175757	495	126	0
10631182	175789	494	126	0
10631183	175821	491	127	0
10631184	175869	491	128	0
10631185	175903	489	129	0
10631186	175933	487	130	0
10631187	175965	486	130	0
10631188	175997	483	132	0
10631189	176029	481	133	0
10631190	176061	480	134	0
10631191	176093	477	134	0
10631192	176125	474	135	0
10631193	176157	472	136	0
10631194	176189	470	137	0
10631195	176221	468	137	0
10631196	176270	465	137	0
10631197	176303	462	137	0
10631198	176333	460	138	0
10631199	176365	458	138	0
10631200	176398	455	138	0
10631201	176430	454	137	0
10631202	176461	451	138	0
10631203	176493	450	138	0
10631204	176525	448	138	0
10631205	176557	444	138	0
10631206	176589	442	136	0
10631207	176621	441	136	0
10631208	176669	439	136	0
10631209	176701	437	134	0
10631210	176734	435	132	0
10631211	176767	433	130	0
10631212	176798	431	129	0
10631213	176829	430	127	0
10631214	176861	428	125	0
10631215	176894	427	123	0
10631216	176925	425	120	0
10631217	176957	424	119	0
10631218	176990	423	116	0
10631219	177022	423	114	0
10631220	177069	423	112	0
10631221	177102	423	111	0
10631222	177133	423	108	0
10631223	177165	424	107	0
10631224	177197	425	105	0
10631225	177229	426	104	0
10631226	177261	427	102	0
10631227	177293	428	99	0
10631228	177325	429	98	0
10631229	177357	430	95	0
10631230	177389	431	93	0
10631231	177421	433	91	0
10631232	177470	434	90	0
10631233	177508	436	88	0
10631234	177534	438	86	0
10631235	177565	439	85	0
10631236	177597	441	83	0
10631237	177629	443	82	0
10631238	177661	445	80	0
10631239	177693	446	78	0
10631240	177725	448	76	0
10631241	177757	450	74	0
10631242	177789	452	73	0
10631243	177821	454	70	0
10631244	177869	455	69	0
10631245	177901	455	69	0
10631246	177933	455	69	0
10631247	177965	455	69	0
10631248	177998	454	67	0
10631249	178029	453	65	0
10631250	178061	453	65	0
10631251	178093	452	65	0
10631252	178125	452	65	0
10631253	178158	452	66	0
10631254	178189	452	67	0
10631255	178221	453	66	0
10631256	178269	453	66	0
10631257	178301	453	65	0
10631258	178333	453	66	0
10631259	178365	453	66	0
10631260	178398	453	63	0
10631261	178434	455	64	0
10631262	178462	455	63	0
10631263	178495	455	63	0
10631264	178527	456	63	0
10631265	178557	457	65	0
10631266	178590	457	64	0
10631267	178622	458	65	0
10631268	178669	458	66	0
10631269	178701	459	67	0
10631270	178733	459	67	0
10631271	178765	460	67	0
10631272	178798	461	67	0
10631273	178830	463	70	0
10631274	178861	464	71	0
10631275	178893	465	71	0
10631276	178925	466	72	0
10631277	178957	466	72	0
10631278	178989	466	72	0
10631279	179021	466	72	0
10631280	179069	466	71	0
10631281	179101	467	71	0
10631282	179133	467	72	0
10631283	179165	468	73	0
10631284	179197	468	73	0
10631285	179229	468	73	0
10631286	179261	468	74	0
10631287	179293	468	74	0
10631288	179325	470	75	0
10631289	179357	470	75	0
10631290	179389	472	77	0
10631291	179422	472	77	0
10631292	179472	474	79	0
10631293	179502	475	80	0
10631294	179533	476	80	0
10631295	179565	477	82	0
10631296	179598	478	83	0
10631297	179629	479	84	0
10631298	179661	480	85	0
10631299	179693	481	86	0
10631300	179725	482	88	0
10631301	179757	483	89	0
10631302	179789	484	90	0
10631303	179821	486	92	0
10631304	179870	487	93	0
10631305	179902	488	94	0
10631306	179933	489	95	0
10631307	179965	490	97	0
10631308	179997	492	99	0
10631309	180029	494	101	0
10631310	180061	494	102	0
10631311	180093	496	104	0
10631312	180125	496	104	0
10631313	180157	497	106	0
10631314	180189	498	106	0
10631315	180221	499	108	0
