frame	time	x	y	burst
185007	119261	534	182	0
185008	119294	535	182	0
185009	119326	537	184	0
185010	119356	539	185	0
185011	119389	541	186	0
185012	119421	544	188	0
185013	119470	544	188	0
185014	119502	546	190	0
185015	119532	548	192	0
185016	119566	549	193	0
185017	119604	551	196	0
185018	119634	552	198	0
185019	119663	553	200	0
185020	119692	555	203	0
185021	119725	555	203	0
185022	119757	557	206	0
185023	119790	557	208	0
185024	119823	557	209	0
185025	119869	557	210	0
185026	119902	558	210	0
185027	119935	557	209	0
185028	119965	557	209	0
185029	119996	557	210	0
185030	120029	557	210	0
185031	120061	557	210	0
185032	120093	557	211	0
185033	120125	557	210	0
185034	120157	557	210	0
185035	120188	557	209	0
185036	120221	557	210	0
185037	120269	557	210	0
185038	120302	557	209	0
185039	120335	557	210	0
185040	120364	557	210	0
185041	120396	557	210	0
185042	120428	557	209	0
185043	120460	557	210	0
185044	120493	557	210	0
185045	120524	557	210	0
185046	120557	558	209	0
185047	120588	557	208	0
185048	120622	557	208	0
185049	120668	557	208	0
185050	120700	557	209	0
185051	120732	556	210	0
185052	120765	556	210	0
185053	120798	556	211	0
185054	120831	556	213	0
185055	120860	557	212	0
185056	120892	557	212	0
185057	120924	557	212	0
185058	120958	558	214	0
185059	120996	558	214	0
185060	121025	558	213	0
185061	121070	558	213	0
185062	121102	557	213	0
185063	121134	557	214	0
185064	121164	557	214	0
185065	121197	557	214	0
185066	121231	557	214	0
185067	121260	557	214	0
185068	121294	557	214	0
185069	121326	557	214	0
185070	121356	557	215	0
185071	121389	557	215	0
185072	121422	557	216	0
185073	121468	557	216	0
185074	121502	557	216	0
185075	121532	556	215	0
185076	121565	556	215	0
185077	121597	556	216	0
185078	121629	556	216	0
185079	121660	556	216	0
185080	121692	556	215	0
185081	121725	556	214	0
185082	121757	556	214	0
185083	121790	556	214	0
185084	121821	557	213	0
185085	121868	557	213	0
185086	121902	557	213	0
185087	121934	557	212	0
185088	121964	557	212	0
185089	121997	556	212	0
185090	122029	556	212	0
185091	122061	556	211	0
185092	122093	556	211	0
185093	122125	556	211	0
185094	122160	556	211	0
185095	122189	556	210	0
185096	122221	555	210	0
185097	122268	555	209	0
185098	122301	555	209	0
185099	122333	555	209	0
185100	122366	555	209	0
185101	122397	555	209	0
185102	122429	555	209	0
185103	122466	555	209	0
185104	122496	556	208	0
185105	122525	556	208	0
185106	122557	556	208	0
185107	122589	556	208	0
185108	122622	556	207	0
185109	122668	556	206	0
185110	122701	557	204	0
185111	122733	557	204	0
185112	122765	558	203	0
185113	122797	558	202	0
185114	122829	557	202	0
185115	122867	557	201	0
185116	122897	557	200	0
185117	122926	557	198	0
185118	122957	557	197	0
185119	122988	557	196	0
185120	123020	557	195	0
185121	123069	557	195	0
185122	123102	557	195	0
185123	123133	557	195	0
185124	123166	556	194	0
185125	123196	556	194	0
185126	123228	555	193	0
185127	123260	555	192	0
185128	123292	555	191	0
185129	123324	555	190	0
185130	123358	555	189	0
185131	123391	556	189	0
185132	123421	556	188	0
185133	123468	555	187	0
185134	123502	555	186	0
185135	123535	555	185	0
185136	123564	554	184	0
185137	123596	554	181	0
185138	123630	554	180	0
185139	123663	554	179	0
185140	123692	554	178	0
185141	123724	554	177	0
185142	123757	554	176	0
185143	123788	554	175	0
185144	123821	554	173	0
185145	123868	553	173	0
185146	123901	552	172	0
185147	123933	551	171	0
185148	123964	550	169	0
185149	123997	550	168	0
185150	124029	548	166	0
185151	124061	548	165	0
185152	124093	548	163	0
185153	124125	547	162	0
185154	124157	548	160	0
185155	124189	547	158	0
185156	124221	547	158	0
185157	124269	547	157	0
185158	124302	547	156	0
185159	124333	548	156	0
185160	124370	548	156	0
185161	124397	548	157	0
185162	124428	548	157	0
185163	124462	548	157	0
185164	124495	548	157	0
185165	124527	548	156	0
185166	124556	548	156	0
185167	124588	548	156	0
185168	124620	549	156	0
185169	124668	549	156	0
185170	124700	549	156	0
185171	124733	549	155	0
185172	124766	549	154	0
185173	124797	549	153	0
185174	124829	549	153	0
185175	124861	549	152	0
185176	124894	549	151	0
185177	124924	549	150	0
185178	124957	548	148	0
185179	124990	548	148	0
185180	125027	548	149	0
185181	125068	548	149	0
185182	125100	548	148	0
185183	125132	547	147	0
185184	125164	547	147	0
185185	125196	546	145	0
185186	125228	546	144	0
185187	125261	545	143	0
185188	125293	544	141	0
185189	125325	544	140	0
185190	125357	543	139	0
185191	125388	541	137	0
185192	125421	541	136	0
185193	125469	541	135	0
185194	125508	540	134	0
185195	125538	540	134	0
185196	125567	539	133	0
185197	125596	539	133	0
185198	125628	539	132	0
185199	125660	538	130	0
185200	125692	537	128	0
185201	125725	537	127	0
185202	125756	535	124	0
185203	125789	535	124	0
185204	125821	535	122	0
185205	125868	534	120	0
185206	125900	534	120	0
185207	125932	533	118	0
185208	125964	533	117	0
185209	125996	531	115	0
185210	126028	531	114	0
185211	126060	530	113	0
185212	126093	530	112	0
185213	126125	530	111	0
185214	126157	529	110	0
185215	126190	528	108	0
185216	126223	527	106	0
185217	126268	527	106	0
185218	126302	526	104	0
185219	126339	526	103	0
185220	126367	524	102	0
185221	126397	524	101	0
185222	126429	522	100	0
185223	126463	521	99	0
185224	126492	520	98	0
185225	126524	519	97	0
185226	126557	519	97	0
185227	126589	518	95	0
185228	126620	517	94	0
185229	126669	516	93	0
185230	126702	514	91	0
185231	126732	513	89	0
185232	126765	512	88	0
185233	126796	511	86	0
185234	126828	510	85	0
185235	126861	509	83	0
185236	126892	508	82	0
185237	126924	507	80	0
185238	126958	506	79	0
185239	126994	506	79	0
185240	127024	505	79	0
185241	127070	505	79	0
185242	127103	505	79	0
185243	127136	505	79	0
185244	127165	504	79	0
185245	127196	504	78	0
185246	127228	504	78	0
185247	127261	504	78	0
185248	127293	504	78	0
185249	127324	504	78	0
185250	127361	504	78	0
185251	127389	504	78	0
185252	127421	504	78	0
185253	127469	504	78	0
185254	127502	504	78	0
185255	127534	504	78	0
185256	127564	504	78	0
185257	127596	504	78	0
185258	127629	504	78	0
185259	127660	504	77	0
185260	127692	504	78	0
185261	127725	504	78	0
185262	127756	504	78	0
185263	127788	504	78	0
185264	127821	504	78	0
185265	127870	504	78	0
185266	127902	504	78	0
185267	127932	504	78	0
185268	127964	504	78	0
185269	127996	504	78	0
185270	128028	504	78	0
185271	128060	504	78	0
185272	128092	504	78	0
185273	128125	504	78	0
185274	128161	504	78	0
185275	128189	504	78	0
185276	128222	504	78	0
185277	128270	504	78	0
185278	128302	504	78	0
185279	128333	504	78	0
185280	128364	504	78	0
185281	128396	504	78	0
185282	128428	504	78	0
185283	128460	504	78	0
185284	128492	504	78	0
185285	128524	504	78	0
185286	128557	504	78	0
185287	128588	504	78	0
185288	128620	504	78	0
185289	128668	504	78	0
185290	128702	504	78	0
185291	128737	504	78	0
185292	128766	504	78	0
185293	128797	504	78	0
185294	128828	504	78	0
185295	128860	504	78	0
185296	128892	504	78	0
185297	128924	504	78	0
185298	128956	504	78	0
185299	128989	504	78	0
185300	129021	504	78	0
185301	129070	504	78	0
185302	129102	504	78	0
185303	129132	504	78	0
185304	129164	505	78	0
185305	129196	505	78	0
185306	129229	504	78	0
185307	129261	505	78	0
185308	129292	505	78	0
185309	129324	504	78	0
185310	129356	504	78	0
185311	129388	504	78	0
185312	129420	505	78	0
185313	129469	505	78	0
185314	129506	504	77	0
185315	129532	505	77	0
185316	129564	505	77	0
185317	129596	504	77	0
185318	129628	505	77	0
185319	129660	505	77	0
185320	129692	505	76	0
185321	129725	506	77	0
185322	129757	506	77	0
185323	129789	506	77	0
185324	129821	506	77	0
185325	129869	506	77	0
185326	129902	506	77	0
185327	129933	506	77	0
185328	129964	506	77	0
185329	129997	506	77	0
185330	130028	506	77	0
185331	130061	506	77	0
185332	130092	506	77	0
185333	130124	506	78	0
185334	130156	506	78	0
185335	130189	506	78	0
185336	130221	506	79	0
185337	130269	506	78	0
185338	130306	506	79	0
185339	130335	507	79	0
185340	130364	508	79	0
185341	130396	509	79	0
185342	130429	509	79	0
185343	130461	510	80	0
185344	130494	510	80	0
185345	130524	511	81	0
185346	130558	511	81	0
185347	130590	511	81	0
185348	130621	512	82	0
185349	130669	513	83	0
185350	130701	513	83	0
185351	130734	513	83	0
185352	130766	515	85	0
185353	130798	514	85	0
185354	130828	515	86	0
185355	130860	516	88	0
185356	130894	517	88	0
185357	130927	518	89	0
185358	130957	518	90	0
185359	130989	518	91	0
185360	131021	519	93	0
185361	131068	520	94	0
185362	131100	521	95	0
185363	131133	521	96	0
185364	131164	522	97	0
185365	131196	522	97	0
185366	131228	522	97	0
185367	131260	523	99	0
185368	131292	524	100	0
185369	131324	524	100	0
185370	131357	525	102	0
185371	131389	526	103	0
185372	131422	526	103	0
185373	131470	527	105	0
185374	131503	528	107	0
185375	131533	530	109	0
185376	131565	530	110	0
185377	131596	531	111	0
185378	131629	531	112	0
185379	131660	530	112	0
185380	131693	530	113	0
185381	131725	530	113	0
185382	131756	531	114	0
185383	131788	532	114	0
185384	131821	533	115	0
185385	131870	533	115	0
185386	131902	534	118	0
185387	131935	534	118	0
185388	131964	535	119	0
185389	131996	535	119	0
185390	132028	536	121	0
185391	132060	537	123	0
185392	132092	538	124	0
185393	132125	538	127	0
185394	132157	539	129	0
185395	132188	540	131	0
185396	132220	541	132	0
185397	132268	542	133	0
185398	132302	543	136	0
185399	132332	543	137	0
185400	132364	543	138	0
185401	132398	543	139	0
185402	132428	544	140	0
185403	132460	545	142	0
185404	132492	546	144	0
185405	132525	546	145	0
185406	132568	546	145	0
185407	132595	547	147	0
185408	132628	547	147	0
185409	132669	548	148	0
185410	132706	548	149	0
185411	132734	548	150	0
185412	132764	549	152	0
185413	132796	549	154	0
185414	132829	549	155	0
185415	132860	550	157	0
185416	132892	551	159	0
185417	132925	552	161	0
185418	132957	552	162	0
185419	132989	552	163	0
185420	133021	552	163	0
185421	133069	552	164	0
185422	133102	552	164	0
185423	133132	552	163	0
185424	133164	552	163	0
185425	133197	552	163	0
185426	133230	552	163	0
185427	133260	552	163	0
185428	133292	554	164	0
185429	133325	553	166	0
185430	133357	553	168	0
185431	133388	554	170	0
185432	133421	554	171	0
185433	133468	554	172	0
185434	133501	554	173	0
185435	133534	554	174	0
185436	133564	555	176	0
185437	133596	555	178	0
185438	133628	556	180	0
185439	133660	556	180	0
185440	133692	556	183	0
185441	133724	556	185	0
185442	133756	556	187	0
185443	133788	557	187	0
185444	133820	557	190	0
185445	133870	557	192	0
185446	133902	557	194	0
185447	133932	558	197	0
185448	133964	559	198	0
185449	133996	558	201	0
185450	134028	558	204	0
185451	134060	559	205	0
185452	134092	560	206	0
185453	134126	559	209	0
185454	134158	559	210	0
185455	134189	559	212	0
185456	134221	559	212	0
185457	134269	559	212	0
185458	134300	559	212	0
185459	134332	559	212	0
185460	134364	559	213	0
185461	134396	560	214	0
185462	134428	560	216	0
185463	134460	560	217	0
185464	134493	560	218	0
185465	134526	560	219	0
185466	134556	560	219	0
185467	134589	560	219	0
185468	134622	561	219	0
185469	134669	561	219	0
185470	134701	560	221	0
185471	134738	560	221	0
185472	134766	560	222	0
185473	134797	561	223	0
185474	134828	560	225	0
185475	134861	560	225	0
185476	134892	560	226	0
185477	134925	560	226	0
185478	134956	560	226	0
185479	134989	560	226	0
185480	135021	560	227	0
185481	135069	560	227	0
185482	135102	560	227	0
185483	135132	561	227	0
185484	135164	560	229	0
185485	135196	559	231	0
185486	135228	560	231	0
185487	135260	560	231	0
185488	135292	559	233	0
185489	135325	559	234	0
185490	135356	559	234	0
185491	135390	559	234	0
185492	135426	559	234	0
185493	135468	559	233	0
185494	135500	559	232	0
185495	135532	559	231	0
185496	135564	560	230	0
185497	135597	560	230	0
185498	135629	560	230	0
185499	135664	560	230	0
185500	135693	560	230	0
185501	135724	560	230	0
185502	135756	560	228	0
185503	135789	560	228	0
185504	135820	560	229	0
185505	135868	560	229	0
185506	135902	560	229	0
185507	135937	561	229	0
185508	135964	561	229	0
185509	135997	560	229	0
185510	136031	560	229	0
185511	136060	560	228	0
185512	136093	560	227	0
185513	136132	560	227	0
185514	136161	561	225	0
185515	136191	560	225	0
185516	136236	560	225	0
185517	136269	560	224	0
185518	136300	560	224	0
185519	136333	560	224	0
185520	136365	560	223	0
185521	136397	560	223	0
185522	136429	560	223	0
185523	136460	560	223	0
185524	136493	560	222	0
185525	136525	560	222	0
185526	136558	560	223	0
185527	136589	560	223	0
185528	136620	560	223	0
185529	136668	560	223	0
185530	136700	560	223	0
185531	136733	560	222	0
185532	136765	560	221	0
185533	136798	560	220	0
185534	136828	560	219	0
185535	136860	560	219	0
185536	136892	559	219	0
185537	136926	559	219	0
185538	136961	559	219	0
185539	136993	559	219	0
185540	137037	559	218	0
185541	137069	559	219	0
185542	137101	558	218	0
185543	137132	558	218	0
185544	137164	558	218	0
185545	137196	558	218	0
185546	137228	558	218	0
185547	137260	558	218	0
185548	137292	558	218	0
185549	137326	558	218	0
185550	137358	558	218	0
185551	137389	558	217	0
185552	137437	558	217	0
185553	137469	558	216	0
185554	137501	559	216	0
185555	137532	559	216	0
185556	137564	559	216	0
185557	137596	559	216	0
185558	137628	559	215	0
185559	137660	558	214	0
185560	137692	558	214	0
185561	137725	557	213	0
185562	137756	557	213	0
185563	137790	556	211	0
185564	137836	556	211	0
185565	137869	555	209	0
185566	137902	555	207	0
185567	137938	554	206	0
185568	137968	553	205	0
185569	137996	552	204	0
185570	138028	551	202	0
185571	138062	550	201	0
185572	138093	548	200	0
185573	138125	548	200	0
185574	138156	547	200	0
185575	138188	545	199	0
185576	138237	542	198	0
185577	138270	542	198	0
185578	138300	541	197	0
185579	138332	539	196	0
185580	138365	538	195	0
185581	138396	538	194	0
185582	138428	536	193	0
185583	138460	536	192	0
185584	138492	536	191	0
185585	138524	535	190	0
185586	138556	534	187	0
185587	138589	534	186	0
185588	138636	534	185	0
185589	138668	534	183	0
185590	138702	534	181	0
185591	138734	534	178	0
185592	138764	534	177	0
185593	138797	534	175	0
185594	138828	533	173	0
185595	138860	533	171	0
185596	138892	532	169	0
185597	138924	532	169	0
185598	138956	532	170	0
185599	138989	532	170	0
185600	139036	532	170	0
185601	139069	532	170	0
185602	139100	532	171	0
185603	139132	532	171	0
185604	139164	531	170	0
185605	139196	531	170	0
185606	139229	530	170	0
185607	139261	527	170	0
185608	139292	527	169	0
185609	139324	526	169	0
185610	139357	525	169	0
185611	139389	522	168	0
185612	139437	521	168	0
185613	139468	521	168	0
185614	139500	520	168	0
185615	139534	519	168	0
185616	139566	517	167	0
185617	139596	516	166	0
185618	139628	513	166	0
185619	139660	512	165	0
185620	139693	511	165	0
185621	139730	506	165	0
185622	139759	506	164	0
185623	139791	504	164	0
185624	139837	503	164	0
185625	139869	502	164	0
185626	139900	500	164	0
185627	139932	499	164	0
185628	139965	497	164	0
185629	139996	495	164	0
185630	140029	492	165	0
185631	140060	492	166	0
185632	140092	491	166	0
185633	140124	488	167	0
185634	140156	486	167	0
185635	140188	486	167	0
185636	140237	484	168	0
185637	140270	482	168	0
185638	140301	480	168	0
185639	140333	477	168	0
185640	140364	476	167	0
185641	140396	473	167	0
185642	140428	473	166	0
185643	140461	471	165	0
185644	140492	471	165	0
185645	140524	468	165	0
185646	140556	466	164	0
185647	140588	466	164	0
185648	140636	466	164	0
185649	140669	462	164	0
185650	140702	462	163	0
185651	140732	458	164	0
185652	140766	458	164	0
185653	140805	456	164	0
185654	140834	453	165	0
185655	140863	451	166	0
185656	140893	450	167	0
185657	140925	448	169	0
185658	140956	447	170	0
185659	140988	447	170	0
185660	141036	446	171	0
185661	141069	445	172	0
185662	141101	445	172	0
185663	141134	444	174	0
185664	141167	442	176	0
185665	141196	441	177	0
185666	141229	441	179	0
185667	141260	441	180	0
185668	141292	440	183	0
185669	141324	440	184	0
185670	141357	439	187	0
185671	141391	439	188	0
185672	141436	439	190	0
185673	141469	439	192	0
185674	141503	438	194	0
185675	141532	438	196	0
185676	141570	437	199	0
185677	141602	437	202	0
185678	141630	437	203	0
185679	141660	436	206	0
185680	141692	436	208	0
185681	141724	436	210	0
185682	141757	436	212	0
185683	141788	435	214	0
185684	141836	435	217	0
185685	141868	435	218	0
185686	141901	435	220	0
185687	141932	434	223	0
185688	141964	433	226	0
185689	141996	433	228	0
185690	142028	433	229	0
185691	142060	433	232	0
185692	142092	433	234	0
185693	142125	433	235	0
185694	142158	434	236	0
185695	142190	435	238	0
185696	142236	435	239	0
185697	142268	435	240	0
185698	142301	436	242	0
185699	142332	438	243	0
185700	142366	439	244	0
185701	142403	441	246	0
185702	142431	443	248	0
185703	142461	445	249	0
185704	142492	446	249	0
185705	142524	447	250	0
185706	142556	449	252	0
185707	142588	451	253	0
185708	142638	452	254	0
185709	142671	453	254	0
185710	142701	454	256	0
185711	142734	456	257	0
185712	142767	458	259	0
185713	142799	459	260	0
185714	142828	461	262	0
185715	142860	462	263	0
185716	142892	462	263	0
185717	142924	464	265	0
185718	142956	464	266	0
185719	142990	465	267	0
185720	143036	467	269	0
185721	143068	468	271	0
185722	143100	468	274	0
185723	143132	469	275	0
185724	143165	470	276	0
185725	143196	471	278	0
185726	143243	472	280	0
185727	143269	473	282	0
185728	143302	474	284	0
185729	143329	475	286	0
185730	143356	475	286	0
185731	143388	477	288	0
185732	143436	477	290	0
185733	143469	478	291	0
185734	143500	479	292	0
185735	143532	480	295	0
185736	143564	480	296	0
185737	143596	481	299	0
185738	143628	481	300	0
185739	143660	482	303	0
185740	143692	483	306	0
185741	143725	483	307	0
185742	143759	484	310	0
185743	143790	484	310	0
185744	143836	485	314	0
185745	143869	485	315	0
185746	143901	485	316	0
185747	143932	484	318	0
185748	143964	485	320	0
185749	143996	485	322	0
185750	144028	484	324	0
185751	144060	484	326	0
185752	144092	484	328	0
185753	144124	483	330	0
185754	144156	482	332	0
185755	144188	481	335	0
185756	144236	481	336	0
185757	144269	480	339	0
185758	144302	480	340	0
185759	144332	479	342	0
185760	144364	478	344	0
185761	144396	477	347	0
185762	144429	477	348	0
185763	144460	476	350	0
185764	144493	474	353	0
185765	144526	474	355	0
185766	144556	473	358	0
185767	144588	472	359	0
185768	144637	471	361	0
185769	144678	470	363	0
185770	144708	469	365	0
185771	144734	468	367	0
185772	144764	467	369	0
185773	144797	467	370	0
185774	144830	466	372	0
185775	144860	465	375	0
185776	144892	464	376	0
185777	144924	464	377	0
185778	144957	463	379	0
185779	144990	462	381	0
185780	145036	461	384	0
185781	145068	461	386	0
185782	145100	461	388	0
185783	145132	461	390	0
185784	145164	461	392	0
185785	145196	461	394	0
185786	145228	462	396	0
185787	145262	462	397	0
185788	145294	462	397	0
185789	145324	462	396	0
185790	145356	462	396	0
185791	145389	462	396	0
185792	145420	463	397	0
185793	145468	463	396	0
185794	145501	464	396	0
185795	145534	464	396	0
185796	145564	464	397	0
185797	145597	464	398	0
185798	145628	464	398	0
185799	145662	463	398	0
185800	145694	463	398	0
185801	145724	463	399	0
185802	145756	463	398	0
185803	145788	463	400	0
185804	145820	462	400	0
185805	145870	463	400	0
185806	145901	463	401	0
185807	145932	463	401	0
185808	145964	463	401	0
185809	145996	464	401	0
185810	146028	465	401	0
185811	146060	464	402	0
185812	146092	463	403	0
185813	146124	462	403	0
185814	146156	461	404	0
185815	146188	459	405	0
185816	146221	459	405	0
185817	146268	458	406	0
185818	146300	458	406	0
185819	146332	457	407	0
185820	146364	455	408	0
185821	146398	454	409	0
185822	146431	452	410	0
185823	146460	452	409	0
185824	146492	452	409	0
185825	146524	452	409	0
185826	146556	452	409	0
185827	146589	452	409	0
185828	146621	451	410	0
185829	146668	450	411	0
185830	146700	450	411	0
185831	146732	448	412	0
185832	146766	449	412	0
185833	146796	447	413	0
185834	146829	445	414	0
185835	146860	445	414	0
185836	146892	443	415	0
185837	146925	442	416	0
185838	146956	441	416	0
185839	146988	439	417	0
185840	147020	437	418	0
185841	147068	435	418	0
185842	147107	434	419	0
185843	147136	432	420	0
185844	147165	430	421	0
185845	147196	429	421	0
185846	147229	427	422	0
185847	147262	425	423	0
185848	147294	423	424	0
185849	147324	420	425	0
185850	147356	418	425	0
185851	147388	416	426	0
185852	147420	413	427	0
185853	147469	412	428	0
185854	147506	409	428	0
185855	147534	408	429	0
185856	147564	407	430	0
185857	147596	404	431	0
185858	147628	404	431	0
185859	147660	402	432	0
185860	147692	401	432	0
185861	147724	399	433	0
185862	147756	398	433	0
185863	147788	397	433	0
185864	147820	397	432	0
185865	147869	397	432	0
185866	147908	396	431	0
185867	147938	396	432	0
185868	147964	396	433	0
185869	147996	395	434	0
185870	148029	393	434	0
185871	148060	392	434	0
185872	148092	391	434	0
185873	148124	389	435	0
185874	148156	389	435	0
185875	148188	389	435	0
185876	148220	388	435	0
185877	148269	384	435	0
185878	148305	384	436	0
185879	148333	384	436	0
185880	148365	382	437	0
185881	148397	379	437	0
185882	148430	378	438	0
185883	148460	377	438	0
185884	148492	377	438	0
185885	148524	376	438	0
185886	148556	374	438	0
185887	148588	370	438	0
185888	148621	370	439	0
185889	148668	369	439	0
185890	148701	367	440	0
185891	148734	366	440	0
185892	148766	365	439	0
185893	148796	364	440	0
185894	148828	363	440	0
185895	148860	361	440	0
185896	148893	361	440	0
185897	148924	359	440	0
185898	148956	355	440	0
185899	148988	353	441	0
185900	149020	352	441	0
185901	149068	350	441	0
185902	149101	349	441	0
185903	149132	347	441	0
185904	149164	345	441	0
185905	149197	343	441	0
185906	149229	340	441	0
185907	149267	339	441	0
185908	149296	336	442	0
185909	149326	334	442	0
185910	149356	331	441	0
185911	149389	331	441	0
185912	149424	330	441	0
185913	149470	328	441	0
185914	149502	327	441	0
185915	149533	326	441	0
185916	149565	325	441	0
185917	149596	323	441	0
185918	149628	322	440	0
185919	149660	321	440	0
185920	149692	321	440	0
185921	149724	321	440	0
185922	149756	318	440	0
185923	149789	318	440	0
185924	149822	317	440	0
185925	149869	314	439	0
185926	149902	314	439	0
185927	149932	314	439	0
185928	149966	314	439	0
185929	149998	312	439	0
185930	150030	310	439	0
185931	150060	307	438	0
185932	150093	307	438	0
185933	150124	306	438	0
185934	150157	303	437	0
185935	150190	303	437	0
185936	150220	302	437	0
185937	150268	301	436	0
185938	150301	298	435	0
185939	150338	298	436	0
185940	150367	298	436	0
185941	150397	297	435	0
185942	150428	296	434	0
185943	150460	294	434	0
185944	150492	293	434	0
185945	150525	292	434	0
185946	150556	291	434	0
185947	150588	288	433	0
185948	150636	287	433	0
185949	150671	286	433	0
185950	150700	284	432	0
185951	150732	282	432	0
185952	150765	281	431	0
185953	150796	280	431	0
185954	150828	277	431	0
185955	150862	275	430	0
185956	150894	275	430	0
185957	150926	275	430	0
185958	150956	274	430	0
185959	150988	272	430	0
185960	151020	272	430	0
185961	151068	272	430	0
185962	151100	272	430	0
185963	151132	272	430	0
185964	151164	272	430	0
185965	151196	272	430	0
185966	151228	271	430	0
185967	151260	271	430	0
185968	151292	270	430	0
185969	151325	268	430	0
185970	151356	268	430	0
185971	151389	268	430	0
185972	151436	268	430	0
185973	151468	270	431	0
185974	151500	271	432	0
185975	151532	271	432	0
185976	151565	271	432	0
185977	151596	271	431	0
185978	151629	271	430	0
185979	151662	271	430	0
185980	151692	271	430	0
185981	151724	270	429	0
185982	151756	270	429	0
185983	151788	270	429	0
185984	151836	267	425	0
185985	151869	267	409	0
185986	151906	267	398	0
185987	151936	268	395	0
185988	151965	270	394	0
185989	151996	271	394	0
185990	152028	271	394	0
185991	152061	271	394	0
185992	152094	271	394	0
185993	152126	272	394	0
185994	152157	273	394	0
185995	152189	273	393	0
185996	152225	274	392	0
185997	152269	274	392	0
185998	152301	276	391	0
185999	152334	276	390	0
186000	152364	277	389	0
186001	152397	278	388	0
186002	152428	278	387	0
186003	152460	279	385	0
186004	152492	280	383	0
186005	152524	281	381	0
186006	152556	282	381	0
186007	152589	282	380	0
186008	152636	283	380	0
186009	152668	284	380	0
186010	152702	285	380	0
186011	152732	287	379	0
186012	152764	288	379	0
186013	152797	290	380	0
186014	152828	291	381	0
186015	152860	293	382	0
186016	152892	296	384	0
186017	152924	296	384	0
186018	152956	297	385	0
186019	152988	298	387	0
186020	153037	298	388	0
186021	153070	298	390	0
186022	153100	298	392	0
186023	153133	298	394	0
186024	153165	298	395	0
186025	153197	298	396	0
186026	153228	298	396	0
186027	153260	298	396	0
186028	153292	298	396	0
186029	153324	298	397	0
186030	153356	298	398	0
186031	153389	298	400	0
186032	153436	299	402	0
186033	153469	298	406	0
186034	153502	298	408	0
186035	153533	298	408	0
186036	153564	297	412	0
186037	153597	296	413	0
186038	153628	295	415	0
186039	153661	294	418	0
186040	153693	293	419	0
186041	153724	291	420	0
186042	153756	288	421	0
186043	153789	287	422	0
186044	153836	283	424	0
186045	153870	281	424	0
186046	153904	279	425	0
186047	153934	277	425	0
186048	153964	276	425	0
186049	153997	273	425	0
186050	154028	272	424	0
186051	154060	268	424	0
186052	154092	264	423	0
186053	154124	261	422	0
186054	154160	259	421	0
186055	154188	258	420	0
186056	154236	257	420	0
186057	154269	256	419	0
186058	154300	254	418	0
186059	154332	254	417	0
186060	154364	251	416	0
186061	154397	248	414	0
186062	154428	245	412	0
186063	154461	243	411	0
186064	154492	242	410	0
186065	154524	241	407	0
186066	154556	240	405	0
186067	154590	239	404	0
186068	154636	239	402	0
186069	154670	238	401	0
186070	154704	237	399	0
186071	154733	236	398	0
186072	154766	234	396	0
186073	154798	233	395	0
186074	154830	233	394	0
186075	154862	232	392	0
186076	154893	231	390	0
186077	154924	230	388	0
186078	154956	229	386	0
186079	154988	228	383	0
186080	155037	227	381	0
186081	155070	226	380	0
186082	155102	225	378	0
186083	155132	224	376	0
186084	155164	222	375	0
186085	155197	221	374	0
186086	155229	220	372	0
186087	155261	220	370	0
186088	155299	219	368	0
186089	155328	218	365	0
186090	155357	218	362	0
186091	155388	217	359	0
186092	155436	217	358	0
186093	155469	216	355	0
186094	155500	216	354	0
186095	155532	215	351	0
186096	155565	214	349	0
186097	155596	212	345	0
186098	155628	211	342	0
186099	155660	210	339	0
186100	155692	208	338	0
186101	155724	206	337	0
186102	155756	205	336	0
186103	155788	203	335	0
186104	155837	202	335	0
186105	155870	198	333	0
186106	155900	195	331	0
186107	155932	193	330	0
186108	155964	193	330	0
186109	155997	191	328	0
186110	156028	189	326	0
186111	156060	188	325	0
186112	156092	185	323	0
186113	156124	182	321	0
186114	156156	180	319	0
186115	156189	178	318	0
186116	156236	176	316	0
186117	156268	175	314	0
186118	156300	173	311	0
186119	156332	171	308	0
186120	156364	170	307	0
186121	156396	169	304	0
186122	156428	169	301	0
186123	156460	167	297	0
186124	156492	167	295	0
186125	156524	167	292	0
186126	156558	167	290	0
186127	156590	166	287	0
186128	156636	166	285	0
186129	156669	166	284	0
186130	156700	164	281	0
186131	156732	163	281	0
186132	156764	162	280	0
186133	156796	160	278	0
186134	156829	159	276	0
186135	156860	156	274	0
186136	156892	154	272	0
186137	156924	152	270	0
186138	156957	150	268	0
186139	156989	148	267	0
186140	157037	146	265	0
186141	157070	144	264	0
186142	157100	142	263	0
186143	157132	139	260	0
186144	157164	138	259	0
186145	157197	136	257	0
186146	157229	133	255	0
186147	157260	134	255	0
186148	157292	135	253	0
186149	157324	135	252	0
186150	157356	135	251	0
186151	157388	134	251	0
186152	157436	134	251	0
186153	157471	134	251	0
186154	157500	133	249	0
186155	157533	133	249	0
186156	157566	133	249	0
186157	157596	133	249	0
186158	157628	133	249	0
186159	157660	132	249	0
186160	157692	133	251	0
186161	157724	133	250	0
186162	157756	133	250	0
186163	157788	133	251	0
186164	157836	132	251	0
186165	157870	131	251	0
186166	157900	129	251	0
186167	157932	128	252	0
186168	157964	127	252	0
186169	157996	127	251	0
186170	158028	126	252	0
186171	158060	126	251	0
