frame	time	x	y	burst
16282523	71358	202	396	0
16282524	71406	201	396	0
16282525	71438	200	394	0
16282526	71470	199	393	0
16282527	71502	197	391	0
16282528	71534	195	389	0
16282529	71566	194	388	0
16282530	71598	191	387	0
16282531	71631	189	385	0
16282532	71661	188	384	0
16282533	71694	185	382	0
16282534	71726	184	380	0
16282535	71758	183	378	0
16282536	71806	181	375	0
16282537	71839	180	372	0
16282538	71870	180	370	0
16282539	71902	178	367	0
16282540	71934	175	366	0
16282541	71967	175	365	0
16282542	72000	172	365	0
16282543	72031	170	365	0
16282544	72067	170	365	0
16282545	72096	170	365	0
16282546	72126	169	364	0
16282547	72159	169	362	0
16282548	72205	168	363	0
16282549	72239	166	360	0
16282550	72271	166	359	0
16282551	72302	166	358	0
16282552	72334	165	357	0
16282553	72366	163	354	0
16282554	72398	162	353	0
16282555	72431	160	350	0
16282556	72467	159	348	0
16282557	72495	158	347	0
16282558	72526	156	346	0
16282559	72560	155	345	0
16282560	72605	153	343	0
16282561	72639	150	341	0
16282562	72676	150	341	0
16282563	72705	149	338	0
16282564	72734	147	336	0
16282565	72766	147	335	0
16282566	72797	147	332	0
16282567	72831	147	329	0
16282568	72862	146	326	0
16282569	72894	145	325	0
16282570	72926	144	322	0
16282571	72960	143	320	0
16282572	73006	141	317	0
16282573	73039	140	316	0
16282574	73077	140	316	0
16282575	73105	138	314	0
16282576	73133	137	312	0
16282577	73165	136	311	0
16282578	73199	136	310	0
16282579	73232	135	309	0
16282580	73262	134	307	0
16282581	73293	134	305	0
16282582	73326	132	303	0
16282583	73358	133	302	0
16282584	73407	133	300	0
16282585	73438	133	300	0
16282586	73470	133	300	0
16282587	73502	132	300	0
16282588	73535	134	301	0
16282589	73566	134	300	0
16282590	73598	134	300	0
16282591	73629	133	299	0
16282592	73662	132	299	0
16282593	73695	132	298	0
16282594	73727	131	298	0
16282595	73758	131	298	0
16282596	73806	131	298	0
16282597	73838	130	297	0
16282598	73871	131	295	0
16282599	73902	130	291	0
16282600	73934	130	288	0
16282601	73966	130	285	0
16282602	73997	131	281	0
16282603	74030	129	278	0
16282604	74062	128	274	0
16282605	74094	129	270	0
16282606	74126	130	269	0
16282607	74158	130	265	0
16282608	74206	130	263	0
16282609	74239	128	260	0
16282610	74271	126	260	0
16282611	74302	124	260	0
16282612	74333	123	261	0
16282613	74366	123	261	0
16282614	74399	124	262	0
16282615	74431	125	263	0
16282616	74464	125	263	0
16282617	74494	125	263	0
16282618	74526	128	265	0
16282619	74558	127	265	0
16282620	74607	126	267	0
16282621	74643	126	269	0
16282622	74672	126	272	0
16282623	74701	126	274	0
16282624	74734	126	277	0
16282625	74766	126	280	0
16282626	74799	126	284	0
16282627	74832	127	288	0
16282628	74861	128	291	0
16282629	74895	129	294	0
16282630	74927	130	298	0
16282631	74958	131	300	0
16282632	75007	132	302	0
16282633	75039	135	305	0
16282634	75071	135	307	0
16282635	75102	136	311	0
16282636	75134	137	314	0
16282637	75166	138	317	0
16282638	75198	138	319	0
16282639	75231	140	321	0
16282640	75262	142	324	0
16282641	75293	143	325	0
16282642	75325	145	328	0
16282643	75357	146	330	0
16282644	75407	148	334	0
16282645	75439	149	335	0
16282646	75471	149	336	0
16282647	75502	152	338	0
16282648	75534	153	340	0
16282649	75566	155	344	0
16282650	75598	157	346	0
16282651	75629	158	348	0
16282652	75661	159	350	0
16282653	75693	159	350	0
16282654	75726	160	351	0
16282655	75760	160	350	0
16282656	75806	162	350	0
16282657	75838	166	351	0
16282658	75869	167	350	0
16282659	75901	170	350	0
16282660	75935	172	351	0
16282661	75967	174	352	0
16282662	75997	175	353	0
16282663	76029	176	354	0
16282664	76062	177	357	0
16282665	76093	177	358	0
16282666	76126	177	360	0
16282667	76159	176	361	0
16282668	76208	178	364	0
16282669	76244	179	366	0
16282670	76271	180	369	0
16282671	76308	180	373	0
16282672	76336	181	376	0
16282673	76366	182	379	0
16282674	76398	183	380	0
16282675	76430	184	381	0
16282676	76461	186	382	0
16282677	76494	186	381	0
16282678	76526	187	382	0
16282679	76558	187	383	0
16282680	76605	187	383	0
16282681	76639	188	384	0
16282682	76679	188	384	0
16282683	76708	188	384	0
16282684	76737	187	383	0
16282685	76765	187	383	0
16282686	76797	188	382	0
16282687	76831	188	381	0
16282688	76863	188	380	0
16282689	76893	187	380	0
16282690	76926	187	380	0
16282691	76957	186	381	0
16282692	77006	185	382	0
16282693	77038	185	382	0
16282694	77069	185	383	0
16282695	77102	185	382	0
16282696	77134	184	382	0
16282697	77165	184	382	0
16282698	77198	184	382	0
16282699	77229	184	381	0
16282700	77261	185	381	0
16282701	77295	186	382	0
16282702	77328	187	382	0
16282703	77361	188	383	0
16282704	77405	189	384	0
16282705	77439	190	385	0
16282706	77471	193	386	0
16282707	77503	195	388	0
16282708	77533	196	390	0
16282709	77565	199	392	0
16282710	77598	201	394	0
16282711	77629	204	396	0
16282712	77663	206	397	0
16282713	77694	209	399	0
16282714	77725	210	400	0
16282715	77758	213	402	0
16282716	77806	215	403	0
16282717	77837	217	405	0
16282718	77871	221	407	0
16282719	77902	223	409	0
16282720	77934	226	411	0
16282721	77966	229	412	0
16282722	77998	232	414	0
16282723	78029	235	415	0
16282724	78061	236	415	0
16282725	78094	237	416	0
16282726	78126	238	416	0
16282727	78158	239	416	0
16282728	78206	240	417	0
16282729	78239	242	418	0
16282730	78270	245	419	0
16282731	78302	246	421	0
16282732	78333	249	422	0
16282733	78367	252	422	0
16282734	78399	254	424	0
16282735	78433	258	426	0
16282736	78462	260	427	0
16282737	78494	262	428	0
16282738	78527	263	429	0
16282739	78562	266	429	0
16282740	78605	269	431	0
16282741	78639	271	432	0
16282742	78671	272	432	0
16282743	78702	274	433	0
16282744	78733	276	434	0
16282745	78765	278	435	0
16282746	78797	279	435	0
16282747	78829	279	435	0
16282748	78863	279	435	0
16282749	78893	280	433	0
16282750	78925	280	430	0
16282751	78957	281	427	0
16282752	79005	281	427	0
16282753	79038	282	423	0
16282754	79069	283	421	0
16282755	79102	284	419	0
16282756	79134	286	417	0
16282757	79166	288	415	0
16282758	79197	291	414	0
16282759	79230	293	414	0
16282760	79262	295	413	0
16282761	79294	299	411	0
16282762	79327	300	411	0
16282763	79358	302	410	0
16282764	79406	303	406	0
16282765	79438	305	403	0
16282766	79469	307	400	0
16282767	79501	308	398	0
16282768	79533	310	395	0
16282769	79565	313	393	0
16282770	79597	315	389	0
16282771	79629	316	387	0
16282772	79662	319	384	0
16282773	79693	320	384	0
16282774	79727	322	382	0
16282775	79759	323	380	0
16282776	79806	325	378	0
16282777	79838	327	374	0
16282778	79870	329	371	0
16282779	79902	328	369	0
16282780	79933	328	366	0
16282781	79965	328	361	0
16282782	79997	328	359	0
16282783	80029	328	356	0
16282784	80062	328	353	0
16282785	80097	329	349	0
16282786	80126	330	347	0
16282787	80158	330	344	0
16282788	80207	332	340	0
16282789	80240	333	337	0
16282790	80273	334	333	0
16282791	80302	334	330	0
16282792	80334	335	328	0
16282793	80366	335	326	0
16282794	80398	334	322	0
16282795	80429	332	320	0
16282796	80462	331	316	0
16282797	80494	330	313	0
16282798	80526	330	311	0
16282799	80559	330	307	0
16282800	80605	330	304	0
16282801	80638	330	300	0
16282802	80670	331	296	0
16282803	80702	332	293	0
16282804	80733	331	290	0
16282805	80765	329	287	0
16282806	80797	328	284	0
16282807	80829	326	281	0
16282808	80861	325	279	0
16282809	80893	323	277	0
16282810	80926	321	275	0
16282811	80958	319	273	0
16282812	81006	316	269	0
16282813	81043	315	268	0
16282814	81072	313	265	0
16282815	81102	311	264	0
16282816	81133	309	262	0
16282817	81165	306	260	0
16282818	81198	303	258	0
16282819	81230	301	257	0
16282820	81261	299	255	0
16282821	81294	296	253	0
16282822	81325	293	252	0
16282823	81357	290	249	0
16282824	81406	288	246	0
16282825	81438	286	244	0
16282826	81471	284	241	0
16282827	81502	284	239	0
16282828	81534	284	237	0
16282829	81566	282	232	0
16282830	81599	282	229	0
16282831	81629	283	226	0
16282832	81662	282	222	0
16282833	81695	283	220	0
16282834	81728	284	216	0
16282835	81757	283	212	0
16282836	81806	284	209	0
16282837	81844	284	205	0
16282838	81872	283	203	0
16282839	81903	281	201	0
16282840	81935	279	200	0
16282841	81967	276	198	0
16282842	81997	273	196	0
16282843	82030	272	195	0
16282844	82062	268	193	0
16282845	82093	265	194	0
16282846	82125	262	194	0
16282847	82158	259	194	0
16282848	82205	256	196	0
16282849	82237	254	196	0
16282850	82271	249	198	0
16282851	82303	246	199	0
16282852	82336	244	201	0
16282853	82365	241	202	0
16282854	82398	238	204	0
16282855	82431	236	205	0
16282856	82462	232	208	0
16282857	82493	230	210	0
16282858	82525	227	213	0
16282859	82559	225	216	0
16282860	82605	223	218	0
16282861	82637	220	221	0
16282862	82669	219	225	0
16282863	82701	216	228	0
16282864	82734	215	230	0
16282865	82766	213	234	0
16282866	82798	212	237	0
16282867	82830	211	240	0
16282868	82867	211	244	0
16282869	82897	211	248	0
16282870	82929	212	253	0
16282871	82957	213	257	0
16282872	83006	213	261	0
16282873	83038	214	264	0
16282874	83069	215	265	0
16282875	83101	215	265	0
16282876	83134	215	264	0
16282877	83165	216	264	0
16282878	83197	217	264	0
16282879	83230	218	263	0
16282880	83269	220	264	0
16282881	83301	222	264	0
16282882	83330	226	266	0
16282883	83357	228	267	0
16282884	83406	228	267	0
16282885	83439	230	268	0
16282886	83470	233	270	0
16282887	83501	234	271	0
16282888	83534	238	273	0
16282889	83565	240	274	0
16282890	83597	242	275	0
16282891	83631	247	278	0
16282892	83668	248	278	0
16282893	83697	251	280	0
16282894	83725	253	282	0
16282895	83758	257	285	0
16282896	83806	259	287	0
16282897	83838	260	288	0
16282898	83871	261	288	0
16282899	83901	263	288	0
16282900	83933	266	288	0
16282901	83966	268	289	0
16282902	83999	269	289	0
16282903	84029	270	288	0
16282904	84062	272	287	0
16282905	84095	275	285	0
16282906	84127	277	284	0
16282907	84158	278	282	0
16282908	84206	279	281	0
16282909	84238	282	279	0
16282910	84269	284	277	0
16282911	84303	287	275	0
16282912	84341	291	274	0
16282913	84371	292	273	0
16282914	84399	294	271	0
16282915	84430	296	270	0
16282916	84461	297	269	0
16282917	84494	299	269	0
16282918	84526	301	271	0
16282919	84557	301	272	0
16282920	84606	303	274	0
16282921	84639	306	276	0
16282922	84671	308	278	0
16282923	84701	309	280	0
16282924	84734	311	281	0
16282925	84765	312	284	0
16282926	84797	313	286	0
16282927	84831	314	288	0
16282928	84864	316	291	0
16282929	84894	317	293	0
16282930	84925	319	296	0
16282931	84957	322	298	0
16282932	85006	325	299	0
16282933	85039	327	300	0
16282934	85070	332	302	0
16282935	85102	335	303	0
16282936	85133	338	304	0
16282937	85166	341	304	0
16282938	85199	344	305	0
16282939	85229	345	305	0
16282940	85261	347	305	0
16282941	85294	350	306	0
16282942	85327	352	306	0
16282943	85359	353	307	0
16282944	85405	356	308	0
16282945	85437	358	308	0
16282946	85470	361	310	0
16282947	85501	362	311	0
16282948	85533	363	312	0
16282949	85566	365	312	0
16282950	85597	365	312	0
16282951	85630	367	312	0
16282952	85663	368	312	0
16282953	85695	370	312	0
16282954	85726	370	312	0
16282955	85758	372	310	0
16282956	85806	374	309	0
16282957	85839	377	307	0
16282958	85871	379	306	0
16282959	85904	380	306	0
16282960	85934	382	305	0
16282961	85966	384	305	0
16282962	85997	387	304	0
16282963	86029	389	304	0
16282964	86061	391	303	0
16282965	86093	394	302	0
16282966	86126	397	302	0
16282967	86158	399	302	0
16282968	86206	401	302	0
16282969	86242	405	302	0
16282970	86271	407	301	0
16282971	86301	409	301	0
16282972	86334	411	300	0
16282973	86366	413	298	0
16282974	86398	415	296	0
16282975	86430	417	295	0
16282976	86461	419	294	0
16282977	86493	420	293	0
16282978	86527	421	292	0
16282979	86559	424	290	0
16282980	86606	425	289	0
16282981	86637	428	285	0
16282982	86669	429	283	0
16282983	86701	431	281	0
16282984	86733	433	280	0
16282985	86767	435	277	0
16282986	86802	437	276	0
16282987	86830	439	276	0
16282988	86861	442	276	0
16282989	86894	445	275	0
16282990	86927	447	276	0
16282991	86959	449	276	0
16282992	87007	451	275	0
16282993	87039	455	275	0
16282994	87070	457	275	0
16282995	87102	460	275	0
16282996	87133	464	274	0
16282997	87166	466	274	0
16282998	87197	470	274	0
16282999	87229	473	274	0
16283000	87262	477	274	0
16283001	87293	480	275	0
16283002	87326	484	275	0
16283003	87358	488	274	0
16283004	87406	491	274	0
16283005	87438	494	274	0
16283006	87469	497	274	0
16283007	87502	500	273	0
16283008	87534	503	274	0
16283009	87567	508	274	0
16283010	87599	510	273	0
16283011	87631	513	273	0
16283012	87662	517	274	0
16283013	87695	520	274	0
16283014	87727	523	273	0
16283015	87759	527	273	0
16283016	87806	529	274	0
16283017	87838	533	275	0
16283018	87870	536	275	0
16283019	87902	539	278	0
16283020	87934	542	279	0
16283021	87965	542	278	0
16283022	87997	543	278	0
16283023	88029	543	277	0
16283024	88061	543	277	0
16283025	88093	543	279	0
16283026	88125	543	278	0
16283027	88157	544	278	0
16283028	88207	545	278	0
16283029	88239	545	278	0
16283030	88269	545	277	0
16283031	88301	545	277	0
16283032	88333	546	277	0
16283033	88366	546	276	0
16283034	88397	547	274	0
16283035	88429	548	275	0
16283036	88461	548	275	0
16283037	88494	548	274	0
16283038	88525	549	272	0
16283039	88557	549	271	0
16283040	88605	549	269	0
16283041	88638	549	270	0
16283042	88670	549	269	0
16283043	88701	549	269	0
16283044	88734	549	269	0
16283045	88766	549	268	0
16283046	88798	548	268	0
16283047	88829	548	267	0
16283048	88861	548	268	0
16283049	88894	546	268	0
16283050	88925	546	268	0
16283051	88957	546	268	0
16283052	89007	545	267	0
16283053	89039	545	267	0
16283054	89069	545	267	0
16283055	89101	546	267	0
16283056	89133	546	265	0
16283057	89165	547	263	0
16283058	89198	548	261	0
16283059	89229	548	259	0
16283060	89261	548	255	0
16283061	89294	549	254	0
16283062	89325	549	251	0
16283063	89357	550	249	0
16283064	89407	550	246	0
16283065	89443	551	243	0
16283066	89471	551	239	0
16283067	89503	551	236	0
16283068	89535	552	233	0
16283069	89566	552	230	0
16283070	89598	552	227	0
16283071	89630	552	223	0
16283072	89661	553	221	0
16283073	89694	552	217	0
16283074	89726	553	215	0
16283075	89758	553	211	0
16283076	89806	552	207	0
16283077	89838	552	205	0
16283078	89870	552	202	0
16283079	89901	552	200	0
16283080	89933	551	196	0
16283081	89966	551	194	0
16283082	89997	551	191	0
16283083	90031	550	187	0
16283084	90067	549	184	0
16283085	90095	549	181	0
16283086	90125	549	179	0
16283087	90158	548	175	0
16283088	90206	548	173	0
16283089	90238	548	170	0
16283090	90270	547	167	0
16283091	90303	547	166	0
16283092	90333	546	163	0
16283093	90366	546	161	0
16283094	90397	545	160	0
16283095	90429	544	156	0
16283096	90461	544	155	0
16283097	90493	544	154	0
16283098	90526	542	151	0
16283099	90558	541	149	0
16283100	90607	539	145	0
16283101	90639	539	143	0
16283102	90669	537	139	0
16283103	90702	537	137	0
16283104	90733	535	134	0
16283105	90766	532	131	0
16283106	90799	532	129	0
16283107	90837	531	126	0
16283108	90865	529	123	0
16283109	90893	526	120	0
16283110	90925	525	116	0
16283111	90958	523	114	0
16283112	91005	523	112	0
16283113	91038	521	109	0
16283114	91069	519	106	0
16283115	91102	519	105	0
16283116	91134	518	103	0
16283117	91166	518	101	0
16283118	91198	517	100	0
16283119	91230	517	99	0
16283120	91261	516	99	0
16283121	91294	516	99	0
16283122	91326	516	99	0
16283123	91359	516	98	0
16283124	91405	517	97	0
16283125	91438	517	97	0
16283126	91471	517	96	0
16283127	91501	517	95	0
16283128	91533	517	95	0
16283129	91565	517	95	0
16283130	91597	516	94	0
16283131	91629	514	92	0
16283132	91661	513	90	0
16283133	91693	512	88	0
16283134	91726	510	86	0
16283135	91759	510	85	0
16283136	91807	509	84	0
16283137	91839	509	84	0
16283138	91869	507	82	0
16283139	91901	505	80	0
16283140	91934	504	78	0
16283141	91965	502	76	0
16283142	91997	501	74	0
16283143	92030	499	72	0
16283144	92063	498	71	0
16283145	92095	496	69	0
16283146	92125	495	69	0
16283147	92159	494	67	0
16283148	92205	492	66	0
16283149	92238	489	64	0
16283150	92271	489	63	0
16283151	92301	487	61	0
16283152	92333	486	59	0
16283153	92365	485	58	0
16283154	92399	483	56	0
16283155	92434	481	54	0
16283156	92462	479	53	0
16283157	92493	478	52	0
16283158	92526	478	52	0
16283159	92558	478	52	0
16283160	92606	478	52	0
16283161	92638	478	52	0
16283162	92670	479	52	0
16283163	92701	480	54	0
16283164	92733	480	55	0
16283165	92765	482	57	0
16283166	92797	483	57	0
16283167	92829	484	58	0
16283168	92861	484	58	0
16283169	92893	484	58	0
16283170	92925	484	59	0
16283171	92958	484	59	0
16283172	93005	482	62	0
16283173	93037	482	63	0
16283174	93069	482	64	0
16283175	93102	482	66	0
16283176	93134	482	68	0
16283177	93165	481	72	0
16283178	93198	481	75	0
16283179	93229	481	78	0
16283180	93263	481	82	0
16283181	93294	481	84	0
16283182	93325	481	88	0
16283183	93357	481	91	0
16283184	93406	482	95	0
16283185	93439	482	99	0
16283186	93469	483	101	0
16283187	93501	484	101	0
16283188	93533	485	100	0
16283189	93566	486	100	0
16283190	93599	487	99	0
16283191	93630	489	99	0
16283192	93661	492	100	0
16283193	93693	493	100	0
16283194	93725	494	100	0
16283195	93759	494	100	0
16283196	93805	494	100	0
16283197	93837	496	101	0
16283198	93869	497	102	0
16283199	93902	499	102	0
16283200	93933	501	103	0
16283201	93965	503	104	0
16283202	93998	505	105	0
16283203	94030	510	108	0
16283204	94061	510	108	0
16283205	94095	513	110	0
16283206	94129	516	111	0
16283207	94159	519	111	0
16283208	94205	521	112	0
16283209	94237	524	113	0
16283210	94269	526	114	0
16283211	94301	527	115	0
16283212	94333	527	116	0
16283213	94365	528	118	0
16283214	94398	529	121	0
16283215	94430	529	122	0
16283216	94463	529	125	0
16283217	94494	529	127	0
16283218	94526	529	128	0
16283219	94558	531	131	0
16283220	94605	532	133	0
16283221	94639	532	136	0
16283222	94670	535	139	0
16283223	94702	537	142	0
16283224	94734	538	143	0
16283225	94766	540	146	0
16283226	94798	541	148	0
16283227	94830	542	150	0
16283228	94863	543	153	0
16283229	94897	543	155	0
16283230	94925	543	157	0
16283231	94959	545	160	0
16283232	95005	546	163	0
16283233	95037	546	164	0
16283234	95071	547	166	0
16283235	95103	549	168	0
16283236	95134	548	169	0
16283237	95165	547	171	0
16283238	95199	547	172	0
16283239	95231	547	174	0
16283240	95261	546	176	0
16283241	95294	545	178	0
16283242	95327	544	181	0
16283243	95357	542	185	0
16283244	95407	541	187	0
16283245	95444	541	188	0
16283246	95473	541	192	0
16283247	95502	542	192	0
16283248	95534	543	193	0
16283249	95565	545	195	0
16283250	95597	546	194	0
16283251	95629	548	194	0
16283252	95661	548	193	0
16283253	95693	549	194	0
16283254	95726	548	194	0
16283255	95757	548	193	0
16283256	95805	548	192	0
16283257	95838	549	192	0
16283258	95870	549	191	0
16283259	95902	549	191	0
16283260	95935	549	191	0
16283261	95965	548	192	0
16283262	95999	549	193	0
16283263	96031	549	193	0
16283264	96061	548	193	0
16283265	96094	548	195	0
16283266	96126	548	197	0
16283267	96158	549	200	0
16283268	96206	549	202	0
16283269	96238	549	203	0
16283270	96269	550	205	0
16283271	96301	550	206	0
16283272	96334	551	208	0
16283273	96365	552	211	0
16283274	96398	554	213	0
16283275	96437	554	215	0
16283276	96465	554	216	0
16283277	96494	554	219	0
16283278	96526	554	222	0
16283279	96558	553	225	0
16283280	96607	553	227	0
16283281	96639	552	229	0
16283282	96672	552	232	0
16283283	96701	552	234	0
16283284	96733	552	237	0
16283285	96765	551	240	0
16283286	96798	551	242	0
16283287	96830	551	244	0
16283288	96862	551	244	0
16283289	96893	551	244	0
16283290	96925	550	243	0
16283291	96958	550	243	0
16283292	97005	550	243	0
16283293	97038	550	243	0
16283294	97074	549	248	0
16283295	97102	549	251	0
16283296	97133	548	251	0
16283297	97166	548	250	0
16283298	97198	549	252	0
16283299	97230	550	251	0
16283300	97261	551	251	0
16283301	97294	551	251	0
16283302	97325	551	251	0
16283303	97358	551	251	0
16283304	97406	551	251	0
16283305	97438	551	251	0
16283306	97469	551	251	0
16283307	97502	551	251	0
16283308	97534	551	251	0
16283309	97565	551	251	0
16283310	97598	552	252	0
16283311	97630	551	253	0
16283312	97662	550	254	0
16283313	97693	550	256	0
16283314	97725	549	258	0
16283315	97757	549	260	0
16283316	97805	548	263	0
16283317	97838	547	266	0
16283318	97874	548	267	0
16283319	97902	546	271	0
16283320	97933	545	273	0
16283321	97967	545	274	0
16283322	97999	545	276	0
16283323	98029	544	278	0
16283324	98062	544	280	0
16283325	98093	543	282	0
16283326	98126	542	284	0
16283327	98157	543	285	0
16283328	98206	542	288	0
16283329	98239	541	290	0
16283330	98270	542	291	0
16283331	98302	540	294	0
16283332	98333	540	295	0
16283333	98365	540	297	0
16283334	98397	538	300	0
16283335	98430	537	302	0
16283336	98462	536	304	0
16283337	98494	535	306	0
16283338	98526	535	308	0
16283339	98558	533	310	0
16283340	98607	533	310	0
16283341	98648	532	312	0
16283342	98674	531	314	0
16283343	98703	530	315	0
16283344	98736	529	317	0
16283345	98765	528	319	0
16283346	98799	527	322	0
16283347	98830	527	323	0
16283348	98862	527	323	0
16283349	98893	526	324	0
16283350	98925	526	325	0
16283351	98957	526	325	0
16283352	99006	526	326	0
16283353	99039	526	327	0
16283354	99072	525	329	0
16283355	99102	523	330	0
16283356	99134	524	330	0
16283357	99168	522	331	0
16283358	99198	521	330	0
16283359	99229	519	330	0
16283360	99262	517	330	0
16283361	99295	516	329	0
16283362	99325	515	328	0
16283363	99357	514	327	0
16283364	99405	513	325	0
16283365	99437	513	322	0
16283366	99469	513	321	0
16283367	99501	513	319	0
16283368	99533	513	315	0
16283369	99565	514	313	0
16283370	99597	514	310	0
16283371	99629	515	306	0
16283372	99662	516	302	0
16283373	99693	518	299	0
16283374	99726	518	297	0
16283375	99758	520	293	0
16283376	99806	523	291	0
16283377	99839	525	290	0
16283378	99870	529	289	0
16283379	99903	532	289	0
16283380	99933	533	289	0
16283381	99966	536	287	0
16283382	99997	539	287	0
16283383	100030	539	286	0
16283384	100062	539	285	0
16283385	100094	539	283	0
16283386	100126	540	280	0
16283387	100159	540	277	0
16283388	100205	541	274	0
16283389	100237	541	273	0
16283390	100269	542	269	0
16283391	100302	543	266	0
16283392	100335	544	263	0
16283393	100368	544	262	0
16283394	100397	544	258	0
16283395	100430	544	255	0
16283396	100461	545	252	0
16283397	100493	546	250	0
16283398	100526	547	247	0
16283399	100557	547	245	0
16283400	100606	548	243	0
16283401	100637	548	243	0
16283402	100669	548	241	0
16283403	100701	549	241	0
16283404	100733	549	241	0
16283405	100765	550	239	0
16283406	100797	551	238	0
16283407	100831	552	237	0
16283408	100868	552	236	0
16283409	100896	553	235	0
16283410	100926	554	236	0
16283411	100958	554	235	0
16283412	101005	554	235	0
16283413	101039	554	233	0
16283414	101070	555	233	0
16283415	101106	555	233	0
16283416	101134	555	233	0
16283417	101167	555	233	0
16283418	101200	555	235	0
16283419	101229	554	235	0
16283420	101262	555	236	0
16283421	101294	555	237	0
16283422	101326	556	236	0
16283423	101357	556	237	0
16283424	101405	556	237	0
16283425	101437	556	237	0
16283426	101469	555	237	0
16283427	101501	555	237	0
16283428	101534	555	238	0
16283429	101565	553	240	0
16283430	101597	550	242	0
16283431	101629	550	241	0
16283432	101662	551	240	0
16283433	101694	552	240	0
16283434	101726	551	242	0
16283435	101758	548	245	0
16283436	101805	548	246	0
16283437	101838	547	248	0
16283438	101871	545	251	0
16283439	101901	544	252	0
16283440	101934	542	255	0
16283441	101965	542	257	0
16283442	101997	541	259	0
16283443	102029	540	263	0
16283444	102062	540	266	0
16283445	102094	540	270	0
16283446	102127	540	274	0
16283447	102159	540	277	0
16283448	102206	541	280	0
16283449	102238	541	283	0
16283450	102269	541	284	0
16283451	102301	541	286	0
16283452	102333	540	289	0
16283453	102366	538	291	0
16283454	102397	537	294	0
16283455	102429	537	298	0
16283456	102462	536	300	0
16283457	102494	534	302	0
16283458	102525	532	304	0
16283459	102557	531	306	0
16283460	102605	529	308	0
16283461	102643	528	310	0
16283462	102670	527	313	0
16283463	102702	526	315	0
16283464	102733	524	318	0
16283465	102765	523	320	0
16283466	102797	522	324	0
16283467	102830	523	325	0
16283468	102862	523	325	0
16283469	102894	523	325	0
16283470	102925	524	325	0
16283471	102958	524	325	0
16283472	103005	522	322	0
16283473	103038	523	323	0
16283474	103071	524	323	0
16283475	103102	524	323	0
16283476	103134	524	323	0
16283477	103165	524	323	0
16283478	103198	524	324	0
16283479	103236	524	324	0
16283480	103266	524	325	0
16283481	103294	524	326	0
16283482	103325	524	327	0
16283483	103358	524	328	0
16283484	103406	523	329	0
16283485	103438	522	331	0
16283486	103471	521	333	0
16283487	103503	519	334	0
16283488	103533	518	337	0
16283489	103565	517	339	0
16283490	103598	517	340	0
16283491	103629	514	341	0
16283492	103661	514	342	0
16283493	103694	513	343	0
16283494	103726	512	344	0
16283495	103757	510	346	0
16283496	103805	508	347	0
16283497	103838	507	347	0
16283498	103870	505	349	0
16283499	103903	505	350	0
16283500	103936	503	352	0
16283501	103966	502	356	0
16283502	103997	502	357	0
16283503	104030	500	360	0
16283504	104061	499	360	0
16283505	104094	499	360	0
16283506	104126	498	362	0
16283507	104159	496	363	0
16283508	104206	495	363	0
16283509	104238	493	365	0
16283510	104269	492	365	0
16283511	104301	489	368	0
16283512	104333	486	371	0
16283513	104365	484	372	0
16283514	104398	483	373	0
16283515	104436	481	375	0
16283516	104466	482	376	0
16283517	104494	481	377	0
16283518	104525	481	378	0
16283519	104557	480	381	0
16283520	104606	479	383	0
16283521	104639	479	383	0
16283522	104671	479	382	0
16283523	104703	479	383	0
16283524	104734	479	382	0
16283525	104766	482	379	0
16283526	104797	483	380	0
16283527	104829	484	381	0
16283528	104861	484	382	0
16283529	104894	483	383	0
16283530	104925	481	384	0
16283531	104957	478	386	0
16283532	105005	478	387	0
16283533	105037	476	388	0
16283534	105069	476	388	0
16283535	105102	476	388	0
16283536	105138	476	388	0
16283537	105168	476	388	0
16283538	105198	475	389	0
16283539	105231	475	389	0
16283540	105268	474	390	0
16283541	105298	474	390	0
16283542	105326	472	391	0
16283543	105358	470	393	0
16283544	105406	468	393	0
16283545	105439	465	394	0
16283546	105470	462	396	0
16283547	105501	463	396	0
16283548	105533	464	396	0
16283549	105567	461	398	0
16283550	105597	458	400	0
16283551	105630	458	400	0
16283552	105668	457	401	0
16283553	105698	455	402	0
16283554	105726	452	404	0
16283555	105757	451	405	0
16283556	105805	448	406	0
16283557	105838	447	407	0
16283558	105870	445	408	0
16283559	105902	444	409	0
16283560	105933	441	411	0
16283561	105965	438	412	0
16283562	105999	436	413	0
16283563	106035	435	414	0
16283564	106065	433	415	0
16283565	106094	431	416	0
16283566	106125	431	417	0
16283567	106157	427	419	0
16283568	106205	427	419	0
16283569	106237	424	421	0
16283570	106269	423	422	0
16283571	106302	421	423	0
16283572	106333	419	424	0
16283573	106366	417	425	0
16283574	106399	417	425	0
16283575	106437	416	426	0
16283576	106467	414	426	0
16283577	106494	411	427	0
16283578	106525	411	428	0
16283579	106558	407	429	0
16283580	106605	405	430	0
16283581	106637	403	430	0
16283582	106669	401	431	0
16283583	106701	398	432	0
16283584	106733	396	432	0
16283585	106766	395	433	0
16283586	106798	392	433	0
16283587	106830	389	433	0
16283588	106861	388	433	0
16283589	106893	388	433	0
16283590	106926	385	433	0
16283591	106958	385	433	0
16283592	107006	384	433	0
16283593	107038	383	432	0
16283594	107069	383	432	0
16283595	107102	382	432	0
16283596	107133	382	432	0
16283597	107165	381	432	0
16283598	107198	379	431	0
