frame	time	x	y	burst
46828667	70142	258	400	0
46828668	70174	258	400	0
46828669	70206	258	400	0
46828670	70238	259	400	0
46828671	70270	259	400	0
46828672	70302	259	400	0
46828673	70334	259	400	0
46828674	70366	259	400	0
46828675	70398	258	401	0
46828676	70447	258	401	0
46828677	70482	258	400	0
46828678	70511	259	400	0
46828679	70544	259	400	0
46828680	70574	259	400	0
46828681	70606	259	401	0
46828682	70638	258	401	0
46828683	70670	259	401	0
46828684	70703	259	401	0
46828685	70735	259	401	0
46828686	70766	259	401	0
46828687	70799	259	401	0
46828688	70847	259	401	0
46828689	70883	259	401	0
46828690	70912	259	401	0
46828691	70943	259	401	0
46828692	70974	259	401	0
46828693	71006	259	401	0
46828694	71039	259	401	0
46828695	71070	259	401	0
46828696	71103	259	401	0
46828697	71135	259	401	0
46828698	71167	259	401	0
46828699	71200	259	401	0
46828700	71246	259	401	0
46828701	71279	259	401	0
46828702	71312	259	401	0
46828703	71343	259	401	0
46828704	71375	259	401	0
46828705	71407	259	401	0
46828706	71438	259	401	0
46828707	71470	259	401	0
46828708	71503	259	401	0
46828709	71535	259	401	0
46828710	71567	259	401	0
46828711	71599	259	401	0
46828712	71647	259	401	0
46828713	71680	259	401	0
46828714	71711	259	401	0
46828715	71742	259	401	0
46828716	71774	259	401	0
46828717	71807	259	401	0
46828718	71845	259	401	0
46828719	71873	259	401	0
46828720	71903	259	401	0
46828721	71935	259	401	0
46828722	71966	259	401	0
46828723	71999	260	402	0
46828724	72047	260	402	0
46828725	72079	261	403	0
46828726	72111	263	405	0
46828727	72143	263	405	0
46828728	72174	265	406	0
46828729	72206	266	407	0
46828730	72239	266	407	0
46828731	72270	267	409	0
46828732	72303	268	411	0
46828733	72335	268	411	0
46828734	72367	269	412	0
46828735	72406	269	412	0
46828736	72447	269	413	0
46828737	72478	268	414	0
46828738	72511	268	415	0
46828739	72544	268	416	0
46828740	72576	268	417	0
46828741	72606	268	419	0
46828742	72638	267	420	0
46828743	72671	266	422	0
46828744	72702	266	425	0
46828745	72735	266	427	0
46828746	72767	266	429	0
46828747	72804	265	432	0
46828748	72847	266	435	0
46828749	72884	266	437	0
46828750	72911	265	440	0
46828751	72944	265	442	0
46828752	72976	266	445	0
46828753	73006	265	447	0
46828754	73040	265	450	0
46828755	73072	266	453	0
46828756	73103	266	456	0
46828757	73135	266	458	0
46828758	73168	267	460	0
46828759	73215	267	459	0
46828760	73246	268	460	0
46828761	73278	268	460	0
46828762	73310	268	460	0
46828763	73344	268	459	0
46828764	73379	268	459	0
46828765	73408	268	459	0
46828766	73439	268	459	0
46828767	73472	268	459	0
46828768	73504	268	459	0
46828769	73535	269	460	0
46828770	73567	270	460	0
46828771	73615	270	461	0
46828772	73647	270	462	0
46828773	73678	271	464	0
46828774	73710	273	464	0
46828775	73742	275	465	0
46828776	73775	277	465	0
46828777	73806	278	466	0
46828778	73838	279	466	0
46828779	73870	280	467	0
46828780	73903	282	468	0
46828781	73934	282	468	0
46828782	73966	284	468	0
46828783	74014	286	468	0
46828784	74047	286	468	0
46828785	74078	287	469	0
46828786	74110	288	469	0
46828787	74142	290	468	0
46828788	74174	291	469	0
46828789	74206	292	469	0
46828790	74238	293	470	0
46828791	74270	293	470	0
46828792	74305	294	470	0
46828793	74338	294	470	0
46828794	74367	295	470	0
46828795	74415	298	470	0
46828796	74448	298	470	0
46828797	74483	301	470	0
46828798	74516	303	470	0
46828799	74547	307	470	0
46828800	74574	309	471	0
46828801	74606	311	471	0
46828802	74639	315	470	0
46828803	74672	317	470	0
46828804	74702	318	470	0
46828805	74734	320	470	0
46828806	74767	321	471	0
46828807	74798	321	470	0
46828808	74846	321	470	0
46828809	74879	321	470	0
46828810	74910	322	470	0
46828811	74942	322	470	0
46828812	74974	322	470	0
46828813	75011	322	470	0
46828814	75039	322	470	0
46828815	75070	322	470	0
46828816	75103	322	470	0
46828817	75135	322	470	0
46828818	75167	323	470	0
46828819	75198	323	469	0
46828820	75247	323	469	0
46828821	75279	322	470	0
46828822	75310	321	471	0
46828823	75342	321	470	0
46828824	75375	321	469	0
46828825	75412	320	471	0
46828826	75441	319	472	0
46828827	75471	319	471	0
46828828	75503	319	471	0
46828829	75534	318	470	0
46828830	75566	317	471	0
46828831	75599	316	471	0
46828832	75647	313	470	0
46828833	75680	311	470	0
46828834	75712	310	471	0
46828835	75744	309	471	0
46828836	75774	309	471	0
46828837	75806	309	471	0
46828838	75838	307	471	0
46828839	75870	307	470	0
46828840	75902	307	470	0
46828841	75934	307	470	0
46828842	75966	308	470	0
46828843	76014	307	470	0
46828844	76047	307	471	0
46828845	76080	305	471	0
46828846	76111	303	471	0
46828847	76142	302	471	0
46828848	76177	298	470	0
46828849	76206	298	470	0
46828850	76238	298	470	0
46828851	76270	298	470	0
46828852	76303	298	469	0
46828853	76336	299	470	0
46828854	76367	299	470	0
46828855	76414	299	470	0
46828856	76446	299	470	0
46828857	76479	299	469	0
46828858	76510	299	469	0
46828859	76543	299	466	0
46828860	76574	299	464	0
46828861	76606	299	462	0
46828862	76638	299	459	0
46828863	76672	300	456	0
46828864	76704	301	452	0
46828865	76737	301	450	0
46828866	76766	301	448	0
46828867	76816	302	445	0
46828868	76852	303	442	0
46828869	76880	303	440	0
46828870	76912	304	438	0
46828871	76942	306	435	0
46828872	76974	307	433	0
46828873	77006	307	432	0
46828874	77038	309	429	0
46828875	77070	311	428	0
46828876	77102	313	425	0
46828877	77134	315	424	0
46828878	77167	318	423	0
46828879	77215	320	422	0
46828880	77247	323	420	0
46828881	77278	326	420	0
46828882	77311	327	420	0
46828883	77343	330	419	0
46828884	77375	331	418	0
46828885	77406	332	417	0
46828886	77439	334	416	0
46828887	77471	337	414	0
46828888	77502	339	412	0
46828889	77535	340	410	0
46828890	77566	341	407	0
46828891	77615	342	404	0
46828892	77647	344	402	0
46828893	77678	347	399	0
46828894	77710	348	396	0
46828895	77743	350	394	0
46828896	77774	352	393	0
46828897	77807	354	392	0
46828898	77840	355	391	0
46828899	77872	357	389	0
46828900	77902	359	388	0
46828901	77934	361	389	0
46828902	77968	362	389	0
46828903	78017	365	389	0
46828904	78048	367	390	0
46828905	78078	368	390	0
46828906	78111	370	391	0
46828907	78142	374	391	0
46828908	78174	375	392	0
46828909	78206	377	393	0
46828910	78238	378	394	0
46828911	78271	380	395	0
46828912	78304	383	397	0
46828913	78335	384	398	0
46828914	78367	386	399	0
46828915	78415	388	401	0
46828916	78446	390	402	0
46828917	78478	392	404	0
46828918	78511	395	405	0
46828919	78542	396	408	0
46828920	78574	400	410	0
46828921	78607	402	411	0
46828922	78639	404	413	0
46828923	78671	407	415	0
46828924	78703	408	416	0
46828925	78734	410	417	0
46828926	78767	412	419	0
46828927	78814	413	420	0
46828928	78850	414	421	0
46828929	78881	416	422	0
46828930	78911	418	424	0
46828931	78942	419	426	0
46828932	78974	421	427	0
46828933	79006	422	429	0
46828934	79038	424	431	0
46828935	79070	425	432	0
46828936	79103	428	434	0
46828937	79135	429	435	0
46828938	79167	429	435	0
46828939	79216	429	434	0
46828940	79252	430	433	0
46828941	79281	431	432	0
46828942	79310	433	431	0
46828943	79343	434	431	0
46828944	79376	436	430	0
46828945	79407	437	428	0
46828946	79438	439	427	0
46828947	79470	440	427	0
46828948	79502	442	426	0
46828949	79536	443	426	0
46828950	79566	446	425	0
46828951	79614	447	424	0
46828952	79646	449	423	0
46828953	79679	449	423	0
46828954	79712	450	422	0
46828955	79742	451	421	0
46828956	79774	454	419	0
46828957	79807	455	418	0
46828958	79838	456	417	0
46828959	79870	458	415	0
46828960	79903	460	413	0
46828961	79940	462	411	0
46828962	79968	463	411	0
46828963	80014	465	408	0
46828964	80049	466	407	0
46828965	80078	468	405	0
46828966	80111	469	403	0
46828967	80142	471	401	0
46828968	80174	472	399	0
46828969	80206	474	397	0
46828970	80238	475	396	0
46828971	80270	477	393	0
46828972	80304	479	391	0
46828973	80336	482	388	0
46828974	80369	484	387	0
46828975	80415	485	384	0
46828976	80446	487	382	0
46828977	80478	489	381	0
46828978	80511	492	378	0
46828979	80543	494	376	0
46828980	80576	496	373	0
46828981	80608	497	372	0
46828982	80638	497	371	0
46828983	80670	499	369	0
46828984	80703	500	367	0
46828985	80735	500	366	0
46828986	80767	501	363	0
46828987	80815	502	360	0
46828988	80848	503	357	0
46828989	80879	504	355	0
46828990	80911	505	353	0
46828991	80944	506	352	0
46828992	80976	507	350	0
46828993	81006	508	348	0
46828994	81038	510	346	0
46828995	81071	512	344	0
46828996	81104	513	342	0
46828997	81134	514	341	0
46828998	81167	515	339	0
46828999	81214	516	338	0
46829000	81246	518	336	0
46829001	81278	518	334	0
46829002	81312	518	334	0
46829003	81344	518	334	0
46829004	81374	518	334	0
46829005	81406	518	334	0
46829006	81438	518	334	0
46829007	81471	518	334	0
46829008	81503	518	334	0
46829009	81536	518	334	0
46829010	81567	518	334	0
46829011	81615	518	334	0
46829012	81649	519	334	0
46829013	81679	519	334	0
46829014	81710	518	333	0
46829015	81742	518	331	0
46829016	81775	518	331	0
46829017	81812	518	329	0
46829018	81842	517	327	0
46829019	81871	517	324	0
46829020	81902	516	322	0
46829021	81934	516	320	0
46829022	81967	515	318	0
46829023	82014	514	316	0
46829024	82048	513	313	0
46829025	82080	513	311	0
46829026	82110	512	309	0
46829027	82143	511	306	0
46829028	82175	510	304	0
46829029	82207	509	301	0
46829030	82243	509	299	0
46829031	82276	509	298	0
46829032	82304	508	296	0
46829033	82334	508	293	0
46829034	82366	508	292	0
46829035	82416	509	290	0
46829036	82448	510	289	0
46829037	82478	511	287	0
46829038	82514	512	285	0
46829039	82543	514	282	0
46829040	82574	515	280	0
46829041	82606	516	278	0
46829042	82639	518	277	0
46829043	82671	520	274	0
46829044	82702	521	272	0
46829045	82734	522	271	0
46829046	82767	525	269	0
46829047	82815	527	267	0
46829048	82847	529	265	0
46829049	82878	532	263	0
46829050	82911	534	261	0
46829051	82942	535	259	0
46829052	82974	537	257	0
46829053	83007	537	256	0
46829054	83038	537	255	0
46829055	83071	537	253	0
46829056	83104	536	252	0
46829057	83135	537	249	0
46829058	83166	536	248	0
46829059	83214	536	247	0
46829060	83247	536	245	0
46829061	83278	535	244	0
46829062	83311	534	243	0
46829063	83342	534	242	0
46829064	83374	533	240	0
46829065	83409	532	238	0
46829066	83440	532	236	0
46829067	83472	533	234	0
46829068	83502	533	231	0
46829069	83534	533	229	0
46829070	83566	533	228	0
46829071	83614	534	226	0
46829072	83649	534	224	0
46829073	83679	533	221	0
46829074	83710	532	218	0
46829075	83743	532	216	0
46829076	83775	532	215	0
46829077	83806	531	212	0
46829078	83838	531	210	0
46829079	83871	531	209	0
46829080	83902	531	207	0
46829081	83934	531	206	0
46829082	83967	531	206	0
46829083	84015	531	206	0
46829084	84052	531	206	0
46829085	84081	531	206	0
46829086	84111	531	206	0
46829087	84142	531	206	0
46829088	84175	531	206	0
46829089	84208	531	207	0
46829090	84240	531	208	0
46829091	84270	531	205	0
46829092	84303	532	205	0
46829093	84334	532	205	0
46829094	84366	533	205	0
46829095	84415	533	205	0
46829096	84446	533	205	0
46829097	84478	534	205	0
46829098	84511	534	205	0
46829099	84543	535	205	0
46829100	84574	535	205	0
46829101	84607	535	206	0
46829102	84638	535	208	0
46829103	84670	535	209	0
46829104	84702	536	211	0
46829105	84734	536	212	0
46829106	84766	536	215	0
46829107	84814	537	216	0
46829108	84847	537	219	0
46829109	84878	537	219	0
46829110	84910	537	220	0
46829111	84942	537	222	0
46829112	84975	538	222	0
46829113	85006	538	222	0
46829114	85039	538	222	0
46829115	85071	538	223	0
46829116	85104	537	225	0
46829117	85143	538	225	0
46829118	85172	539	225	0
46829119	85216	538	229	0
46829120	85248	538	231	0
46829121	85278	539	232	0
46829122	85310	538	235	0
46829123	85342	538	238	0
46829124	85374	538	240	0
46829125	85406	538	243	0
46829126	85438	539	245	0
46829127	85471	538	249	0
46829128	85507	538	250	0
46829129	85536	537	253	0
46829130	85566	537	255	0
46829131	85614	538	256	0
46829132	85646	537	259	0
46829133	85679	538	261	0
46829134	85711	538	262	0
46829135	85742	538	263	0
46829136	85775	538	263	0
46829137	85806	538	263	0
46829138	85840	538	263	0
46829139	85872	538	262	0
46829140	85903	539	262	0
46829141	85934	538	263	0
46829142	85968	538	263	0
46829143	86015	536	263	0
46829144	86047	536	263	0
46829145	86080	536	262	0
46829146	86111	536	262	0
46829147	86143	532	262	0
46829148	86175	532	262	0
46829149	86212	528	261	0
46829150	86241	528	260	0
46829151	86271	524	259	0
46829152	86303	522	258	0
46829153	86335	520	256	0
46829154	86368	518	256	0
46829155	86415	516	254	0
46829156	86447	513	252	0
46829157	86478	510	251	0
46829158	86510	510	250	0
46829159	86542	508	248	0
46829160	86576	507	247	0
46829161	86608	503	245	0
46829162	86639	501	243	0
46829163	86671	500	241	0
46829164	86703	499	240	0
46829165	86734	496	239	0
46829166	86767	494	237	0
46829167	86814	490	236	0
46829168	86846	489	235	0
46829169	86880	485	234	0
46829170	86911	482	234	0
46829171	86943	479	234	0
46829172	86974	475	234	0
46829173	87006	473	233	0
46829174	87038	469	232	0
46829175	87071	468	233	0
46829176	87105	466	232	0
46829177	87134	463	232	0
46829178	87167	460	232	0
46829179	87214	458	233	0
46829180	87246	455	233	0
46829181	87279	452	234	0
46829182	87310	450	235	0
46829183	87342	447	236	0
46829184	87375	445	237	0
46829185	87406	441	239	0
46829186	87440	439	240	0
46829187	87473	437	242	0
46829188	87505	434	243	0
46829189	87535	432	245	0
46829190	87566	429	247	0
46829191	87616	427	248	0
46829192	87648	424	251	0
46829193	87680	422	253	0
46829194	87710	419	255	0
46829195	87742	418	256	0
46829196	87774	415	259	0
46829197	87806	413	260	0
46829198	87838	411	262	0
46829199	87870	408	265	0
46829200	87903	407	266	0
46829201	87936	405	268	0
46829202	87966	403	269	0
46829203	88014	401	271	0
46829204	88047	400	272	0
46829205	88078	397	274	0
46829206	88111	395	275	0
46829207	88143	392	277	0
46829208	88174	390	279	0
46829209	88207	387	281	0
46829210	88240	384	283	0
46829211	88270	381	285	0
46829212	88303	379	286	0
46829213	88336	376	288	0
46829214	88368	374	290	0
46829215	88414	372	291	0
46829216	88447	369	292	0
46829217	88478	366	295	0
46829218	88510	365	297	0
46829219	88542	362	298	0
46829220	88574	358	301	0
46829221	88606	357	303	0
46829222	88638	356	304	0
46829223	88672	353	306	0
46829224	88704	351	309	0
46829225	88736	349	311	0
46829226	88766	349	312	0
46829227	88814	347	315	0
46829228	88847	345	318	0
46829229	88883	344	320	0
46829230	88910	342	322	0
46829231	88943	342	322	0
46829232	88976	339	324	0
46829233	89006	339	324	0
46829234	89039	338	325	0
46829235	89070	336	326	0
46829236	89103	334	327	0
46829237	89141	332	328	0
46829238	89170	330	329	0
46829239	89215	328	330	0
46829240	89247	327	331	0
46829241	89280	325	332	0
46829242	89310	324	333	0
46829243	89344	321	335	0
46829244	89376	319	337	0
46829245	89407	318	338	0
46829246	89438	316	339	0
46829247	89470	313	341	0
46829248	89502	311	343	0
46829249	89534	310	344	0
46829250	89566	308	346	0
46829251	89614	304	348	0
46829252	89647	303	351	0
46829253	89679	302	353	0
46829254	89710	301	355	0
46829255	89742	299	358	0
46829256	89774	298	360	0
46829257	89806	298	361	0
46829258	89838	297	363	0
46829259	89870	296	366	0
46829260	89903	296	368	0
46829261	89936	297	369	0
46829262	89968	298	371	0
46829263	90015	299	372	0
46829264	90047	300	374	0
46829265	90078	302	377	0
46829266	90110	302	378	0
46829267	90143	304	381	0
46829268	90174	305	382	0
46829269	90207	307	385	0
46829270	90244	307	387	0
46829271	90273	309	390	0
46829272	90302	311	393	0
46829273	90334	312	395	0
46829274	90367	313	397	0
46829275	90414	314	399	0
46829276	90446	316	401	0
46829277	90478	317	403	0
46829278	90511	318	405	0
46829279	90543	319	406	0
46829280	90576	320	407	0
46829281	90606	322	408	0
46829282	90638	323	409	0
46829283	90672	325	411	0
46829284	90704	327	412	0
46829285	90734	328	414	0
46829286	90766	329	416	0
46829287	90814	331	418	0
46829288	90847	333	420	0
46829289	90880	334	422	0
46829290	90916	335	424	0
46829291	90944	338	426	0
46829292	90974	340	428	0
46829293	91008	341	430	0
46829294	91040	342	432	0
46829295	91071	344	434	0
46829296	91102	346	435	0
46829297	91134	348	438	0
46829298	91167	349	439	0
46829299	91215	351	439	0
46829300	91248	353	439	0
46829301	91278	354	439	0
46829302	91310	356	439	0
46829303	91342	359	440	0
46829304	91374	361	440	0
46829305	91407	363	440	0
46829306	91440	365	442	0
46829307	91470	368	442	0
46829308	91502	370	441	0
46829309	91534	372	441	0
46829310	91567	374	441	0
46829311	91614	375	441	0
46829312	91646	378	441	0
46829313	91679	380	441	0
46829314	91711	381	441	0
46829315	91742	382	440	0
46829316	91774	384	440	0
46829317	91806	386	440	0
46829318	91838	387	441	0
46829319	91870	388	442	0
46829320	91902	390	444	0
46829321	91934	391	445	0
46829322	91967	391	446	0
46829323	92014	392	447	0
46829324	92047	392	447	0
46829325	92079	392	447	0
46829326	92116	392	447	0
46829327	92144	391	447	0
46829328	92174	390	448	0
46829329	92206	389	449	0
46829330	92238	388	453	0
46829331	92272	388	456	0
46829332	92304	388	455	0
46829333	92336	386	456	0
46829334	92366	386	455	0
46829335	92416	385	455	0
46829336	92448	383	457	0
46829337	92480	383	456	0
46829338	92511	383	455	0
46829339	92543	382	455	0
46829340	92575	381	456	0
46829341	92608	380	456	0
46829342	92639	379	456	0
46829343	92671	377	456	0
46829344	92703	376	456	0
46829345	92735	375	456	0
46829346	92768	372	457	0
46829347	92814	372	457	0
46829348	92846	368	458	0
46829349	92880	367	459	0
46829350	92910	365	459	0
46829351	92942	363	460	0
46829352	92974	361	460	0
46829353	93006	361	460	0
46829354	93040	361	461	0
46829355	93071	359	462	0
46829356	93104	358	463	0
46829357	93140	357	462	0
46829358	93168	356	462	0
46829359	93214	355	462	0
46829360	93247	354	462	0
46829361	93278	354	462	0
46829362	93310	354	462	0
46829363	93342	354	462	0
46829364	93374	354	462	0
46829365	93406	355	462	0
46829366	93438	354	463	0
46829367	93472	354	464	0
46829368	93504	353	464	0
46829369	93534	353	464	0
46829370	93567	353	465	0
46829371	93614	352	467	0
46829372	93646	352	467	0
46829373	93679	352	467	0
46829374	93713	351	467	0
46829375	93742	349	468	0
46829376	93774	349	468	0
46829377	93807	347	467	0
46829378	93845	347	467	0
46829379	93874	344	467	0
46829380	93902	344	468	0
46829381	93935	343	468	0
46829382	93966	341	468	0
46829383	94014	339	468	0
46829384	94046	338	468	0
46829385	94078	337	468	0
46829386	94110	335	468	0
46829387	94143	335	468	0
46829388	94174	333	468	0
46829389	94211	332	468	0
46829390	94239	330	468	0
46829391	94270	329	468	0
46829392	94302	327	468	0
46829393	94334	325	468	0
46829394	94366	323	468	0
46829395	94414	322	468	0
46829396	94447	320	468	0
46829397	94478	318	468	0
46829398	94510	314	468	0
46829399	94542	312	468	0
46829400	94575	310	468	0
46829401	94608	307	468	0
46829402	94644	306	469	0
46829403	94673	306	469	0
46829404	94703	302	469	0
46829405	94734	298	468	0
46829406	94766	295	468	0
46829407	94815	294	469	0
46829408	94848	291	468	0
46829409	94878	288	468	0
46829410	94910	287	468	0
46829411	94942	285	468	0
46829412	94974	284	468	0
46829413	95007	281	468	0
46829414	95044	279	467	0
46829415	95073	279	468	0
46829416	95102	276	467	0
46829417	95134	275	467	0
46829418	95167	273	467	0
46829419	95214	272	466	0
46829420	95248	270	466	0
46829421	95280	267	465	0
46829422	95311	264	465	0
46829423	95343	262	464	0
46829424	95374	261	465	0
46829425	95406	260	464	0
46829426	95438	256	463	0
46829427	95470	254	462	0
46829428	95502	254	463	0
46829429	95536	251	462	0
46829430	95568	251	462	0
46829431	95614	249	461	0
46829432	95647	247	460	0
46829433	95679	247	460	0
46829434	95710	244	459	0
46829435	95742	243	459	0
46829436	95775	241	459	0
46829437	95813	239	458	0
46829438	95842	237	457	0
46829439	95871	235	456	0
46829440	95902	234	456	0
46829441	95935	234	456	0
46829442	95966	233	456	0
46829443	96014	233	455	0
46829444	96047	233	455	0
46829445	96079	231	454	0
46829446	96111	230	454	0
46829447	96143	227	453	0
46829448	96174	226	453	0
46829449	96206	224	452	0
46829450	96238	222	452	0
46829451	96270	221	451	0
46829452	96302	218	449	0
46829453	96334	217	449	0
46829454	96366	217	449	0
46829455	96414	216	448	0
46829456	96448	214	447	0
46829457	96480	212	446	0
46829458	96511	210	445	0
46829459	96542	209	445	0
46829460	96575	207	443	0
46829461	96608	205	442	0
46829462	96638	203	441	0
46829463	96670	202	440	0
46829464	96704	199	439	0
46829465	96741	199	439	0
46829466	96771	196	437	0
46829467	96815	194	435	0
46829468	96846	192	434	0
46829469	96878	191	434	0
46829470	96911	189	432	0
46829471	96944	186	430	0
46829472	96976	185	430	0
46829473	97008	184	429	0
46829474	97038	183	428	0
46829475	97070	181	427	0
46829476	97102	179	426	0
46829477	97134	178	425	0
46829478	97167	176	423	0
46829479	97215	174	421	0
46829480	97247	173	420	0
46829481	97279	172	419	0
46829482	97310	170	417	0
46829483	97342	168	416	0
46829484	97376	166	414	0
46829485	97408	165	413	0
46829486	97438	163	411	0
46829487	97471	161	409	0
46829488	97502	159	407	0
46829489	97535	157	405	0
46829490	97566	155	403	0
46829491	97614	153	401	0
46829492	97647	151	398	0
46829493	97679	150	398	0
46829494	97710	148	395	0
46829495	97742	147	394	0
46829496	97775	145	392	0
46829497	97806	142	388	0
46829498	97838	141	387	0
46829499	97871	140	385	0
46829500	97903	138	383	0
46829501	97935	137	381	0
46829502	97966	136	380	0
46829503	98014	134	376	0
46829504	98047	133	376	0
46829505	98078	131	372	0
46829506	98112	130	371	0
46829507	98143	128	367	0
46829508	98174	127	366	0
46829509	98208	126	364	0
46829510	98246	124	361	0
46829511	98276	123	360	0
46829512	98304	121	356	0
46829513	98334	120	354	0
46829514	98366	119	353	0
46829515	98415	118	351	0
46829516	98447	117	350	0
46829517	98478	116	348	0
46829518	98510	115	347	0
46829519	98542	115	346	0
46829520	98574	114	344	0
46829521	98608	114	344	0
46829522	98645	115	344	0
46829523	98674	115	346	0
46829524	98702	115	345	0
46829525	98734	115	344	0
46829526	98766	114	344	0
46829527	98814	113	343	0
46829528	98847	112	342	0
46829529	98879	112	340	0
46829530	98910	112	340	0
46829531	98943	112	340	0
46829532	98974	111	339	0
46829533	99007	111	339	0
46829534	99038	110	336	0
46829535	99070	110	335	0
46829536	99102	109	333	0
46829537	99134	108	331	0
46829538	99166	108	331	0
46829539	99214	107	328	0
46829540	99247	107	328	0
46829541	99278	106	326	0
46829542	99310	106	325	0
46829543	99342	105	323	0
46829544	99375	105	320	0
46829545	99406	105	319	0
46829546	99440	105	319	0
46829547	99471	105	318	0
46829548	99504	105	318	0
46829549	99534	104	317	0
46829550	99566	104	317	0
46829551	99615	104	317	0
46829552	99648	103	316	0
46829553	99678	103	314	0
46829554	99711	103	313	0
46829555	99748	103	311	0
46829556	99776	102	310	0
46829557	99806	102	309	0
46829558	99838	101	308	0
46829559	99871	101	308	0
46829560	99902	100	306	0
46829561	99936	100	306	0
46829562	99966	100	304	0
46829563	100014	100	301	0
46829564	100046	99	301	0
46829565	100078	99	298	0
46829566	100111	99	297	0
46829567	100144	98	295	0
46829568	100174	98	294	0
46829569	100206	98	291	0
46829570	100238	97	290	0
46829571	100271	97	288	0
46829572	100306	97	285	0
46829573	100334	97	284	0
46829574	100367	96	283	0
46829575	100414	96	280	0
46829576	100447	96	276	0
46829577	100479	96	274	0
46829578	100510	95	273	0
46829579	100545	95	271	0
46829580	100583	95	268	0
46829581	100611	95	267	0
46829582	100640	95	266	0
46829583	100670	95	264	0
46829584	100702	94	262	0
46829585	100735	95	260	0
46829586	100766	95	258	0
46829587	100815	95	256	0
46829588	100847	95	255	0
46829589	100878	95	253	0
46829590	100910	95	252	0
46829591	100943	95	251	0
46829592	100976	96	250	0
46829593	101007	96	249	0
46829594	101039	96	248	0
46829595	101070	96	247	0
46829596	101102	96	245	0
46829597	101135	96	245	0
46829598	101166	96	243	0
46829599	101214	96	242	0
46829600	101246	96	241	0
46829601	101278	96	240	0
46829602	101311	96	238	0
46829603	101349	95	237	0
46829604	101378	96	236	0
46829605	101407	96	236	0
46829606	101438	96	236	0
46829607	101470	96	236	0
46829608	101502	96	235	0
46829609	101534	96	234	0
46829610	101566	96	234	0
46829611	101614	97	234	0
46829612	101646	97	234	0
46829613	101678	97	234	0
46829614	101711	97	234	0
46829615	101749	97	234	0
46829616	101777	97	234	0
46829617	101812	98	233	0
46829618	101840	99	233	0
46829619	101870	99	233	0
46829620	101902	100	233	0
46829621	101935	102	233	0
46829622	101967	103	233	0
46829623	102015	104	233	0
46829624	102048	107	233	0
46829625	102078	109	233	0
46829626	102110	109	232	0
46829627	102143	112	233	0
46829628	102174	113	233	0
46829629	102206	115	233	0
46829630	102238	118	234	0
46829631	102271	118	234	0
46829632	102302	120	235	0
46829633	102334	121	236	0
46829634	102367	123	237	0
46829635	102414	124	237	0
46829636	102446	126	239	0
46829637	102478	128	239	0
46829638	102510	129	240	0
46829639	102542	132	241	0
46829640	102574	133	242	0
46829641	102606	136	243	0
46829642	102638	138	244	0
46829643	102672	140	245	0
46829644	102703	141	245	0
46829645	102734	144	246	0
46829646	102766	146	247	0
46829647	102814	148	247	0
46829648	102847	150	248	0
46829649	102878	154	248	0
46829650	102911	155	248	0
46829651	102943	160	247	0
46829652	102974	162	247	0
46829653	103007	164	246	0
46829654	103046	166	246	0
46829655	103076	168	245	0
46829656	103103	171	245	0
46829657	103134	174	245	0
46829658	103166	178	244	0
46829659	103214	180	244	0
46829660	103246	182	245	0
46829661	103279	185	245	0
46829662	103312	187	245	0
46829663	103344	190	245	0
46829664	103375	191	245	0
46829665	103408	194	243	0
46829666	103447	195	242	0
46829667	103475	197	240	0
46829668	103502	199	238	0
46829669	103534	199	236	0
46829670	103566	201	234	0
46829671	103615	202	233	0
46829672	103648	203	231	0
46829673	103680	204	229	0
46829674	103710	204	228	0
46829675	103744	206	225	0
46829676	103775	206	223	0
46829677	103807	206	221	0
46829678	103838	206	219	0
46829679	103871	206	217	0
46829680	103902	207	213	0
46829681	103939	207	212	0
46829682	103967	207	209	0
46829683	104014	208	206	0
46829684	104046	209	203	0
46829685	104079	209	200	0
46829686	104119	209	199	0
46829687	104149	211	196	0
46829688	104178	212	192	0
46829689	104207	212	191	0
46829690	104239	213	189	0
46829691	104270	214	187	0
46829692	104302	215	185	0
46829693	104334	216	184	0
46829694	104366	218	182	0
46829695	104415	219	182	0
46829696	104447	220	181	0
46829697	104478	223	180	0
46829698	104510	225	179	0
46829699	104542	227	179	0
46829700	104575	229	179	0
46829701	104606	232	178	0
46829702	104640	234	178	0
46829703	104671	236	178	0
46829704	104703	239	178	0
46829705	104734	241	178	0
46829706	104766	243	178	0
46829707	104814	244	179	0
46829708	104846	247	178	0
46829709	104878	248	178	0
46829710	104912	250	177	0
46829711	104950	252	177	0
46829712	104979	255	176	0
46829713	105007	256	176	0
46829714	105038	259	175	0
46829715	105070	261	175	0
46829716	105102	263	175	0
46829717	105134	266	174	0
46829718	105166	269	174	0
46829719	105214	271	173	0
46829720	105247	273	174	0
46829721	105278	276	173	0
46829722	105311	278	173	0
46829723	105347	280	173	0
46829724	105376	284	173	0
46829725	105409	286	173	0
46829726	105438	290	173	0
46829727	105470	292	173	0
46829728	105502	294	173	0
46829729	105534	296	173	0
46829730	105567	299	173	0
46829731	105615	302	174	0
46829732	105648	304	175	0
46829733	105678	307	175	0
46829734	105710	308	175	0
46829735	105742	311	177	0
46829736	105774	313	178	0
46829737	105806	315	178	0
46829738	105840	317	180	0
46829739	105870	320	181	0
46829740	105902	321	182	0
46829741	105934	323	183	0
46829742	105966	325	184	0
