frame	time	x	y	burst
181929	173472	426	422	1
181930	173504	426	421	1
181931	173536	426	420	1
181932	173568	427	419	1
181933	173600	425	422	1
181934	173632	424	422	1
181935	173664	424	422	1
181936	173711	424	422	1
181937	173744	424	422	1
181938	173776	424	422	1
181939	173807	424	421	1
181940	173839	424	420	1
181941	173872	424	421	1
181942	173904	424	420	1
181943	173936	424	420	1
181944	173968	424	419	1
181945	174000	424	419	1
181946	174033	424	418	1
181947	174064	424	417	1
181948	174112	424	416	1
181949	174143	424	416	1
181950	174175	425	415	1
181951	174207	425	414	1
181952	174239	425	413	1
181953	174271	425	411	1
181954	174303	425	411	1
181955	174335	424	410	1
181956	174368	425	409	1
181957	174400	427	406	1
181958	174432	427	404	1
181959	174464	428	404	1
181960	174511	428	401	1
181961	174544	430	400	1
181962	174576	432	397	1
181963	174608	432	396	1
181964	174640	433	395	1
181965	174672	434	394	1
181966	174704	436	393	1
181967	174736	436	393	1
181968	174767	437	391	1
181969	174800	439	389	1
181970	174831	440	388	1
181971	174863	442	387	1
181972	174911	445	387	1
181973	174943	445	387	1
181974	174975	446	387	1
181975	175007	446	388	1
181976	175040	448	387	1
181977	175072	449	388	1
181978	175104	450	388	1
181979	175135	452	388	1
181980	175167	453	388	1
181981	175200	454	389	1
181982	175232	454	390	1
181983	175263	455	391	1
181984	175312	455	391	1
181985	175345	455	391	1
181986	175375	455	391	1
181987	175407	455	391	1
181988	175440	454	391	1
181989	175472	455	391	1
181990	175504	455	391	1
181991	175535	456	392	1
181992	175567	456	391	1
181993	175600	456	390	1
181994	175632	456	390	1
181995	175664	456	390	1
181996	175712	456	389	1
181997	175744	457	389	1
181998	175776	459	388	1
181999	175808	460	387	1
182000	175840	462	387	1
182001	175871	462	387	1
182002	175903	462	386	1
182003	175935	462	386	1
182004	175968	462	386	1
182005	175999	463	385	1
182006	176032	464	385	1
182007	176063	465	385	1
182008	176111	465	385	1
182009	176143	465	384	1
182010	176175	465	384	1
182011	176208	466	382	1
182012	176239	467	382	1
182013	176272	467	381	1
182014	176303	469	379	1
182015	176335	470	378	1
182016	176368	471	377	1
182017	176400	471	377	1
182018	176432	470	377	1
182019	176464	470	377	1
182020	176511	469	377	1
182021	176544	469	377	1
182022	176577	468	377	1
182023	176608	468	376	1
182024	176639	469	376	1
182025	176671	470	375	1
182026	176704	471	374	1
182027	176735	472	374	1
182028	176767	472	374	1
182029	176799	473	374	1
182030	176832	472	374	1
182031	176864	472	372	1
182032	176912	472	370	1
182033	176944	473	368	1
182034	176976	473	368	1
182035	177007	473	368	1
182036	177040	475	366	1
182037	177072	475	366	1
182038	177104	476	365	1
182039	177136	475	364	1
182040	177168	475	363	1
182041	177199	475	361	1
182042	177232	475	360	1
182043	177264	474	359	1
182044	177312	474	358	1
182045	177343	473	358	1
182046	177376	474	356	1
182047	177408	474	355	1
182048	177439	474	355	1
182049	177472	474	354	1
182050	177503	474	352	1
182051	177536	474	352	1
182052	177567	473	351	1
182053	177599	473	350	1
182054	177631	473	349	1
182055	177664	473	348	1
182056	177712	472	344	1
182057	177743	472	342	1
182058	177775	473	340	1
182059	177807	474	338	1
182060	177839	474	337	1
182061	177872	474	336	1
182062	177904	474	335	1
182063	177936	474	335	1
182064	177967	474	335	1
182065	178000	475	334	1
182066	178032	477	333	1
182067	178064	478	332	1
182068	178112	480	331	1
182069	178144	482	331	1
182070	178175	482	330	1
182071	178208	484	330	1
182072	178239	487	331	1
182073	178271	487	331	1
182074	178304	489	330	1
182075	178336	492	331	1
182076	178368	494	331	1
182077	178400	495	331	1
182078	178432	496	329	1
182079	178464	498	328	1
182080	178511	500	331	1
182081	178544	500	330	1
182082	178575	500	330	1
182083	178607	495	326	1
182084	178639	496	328	1
182085	178672	497	328	1
182086	178703	498	329	1
182087	178735	499	330	1
182088	178768	500	331	1
182089	178800	500	332	1
182090	178832	500	333	1
182091	178864	499	333	1
182092	178912	499	334	1
182093	178943	499	335	1
182094	178975	499	333	1
182095	179007	499	334	1
182096	179039	499	335	1
182097	179071	499	335	1
182098	179104	499	336	1
182099	179136	498	338	1
182100	179168	498	338	1
182101	179200	498	338	1
182102	179232	498	339	1
182103	179263	498	339	1
182104	179311	498	338	1
182105	179344	497	341	1
182106	179376	496	340	1
182107	179407	496	342	1
182108	179439	495	342	1
182109	179471	494	344	1
182110	179504	494	344	1
182111	179536	494	343	1
182112	179568	494	345	1
182113	179600	494	345	1
182114	179631	494	347	1
182115	179663	493	349	1
182116	179711	493	347	1
182117	179743	493	347	1
182118	179776	493	346	1
182119	179807	493	347	1
182120	179839	494	349	1
182121	179872	493	348	1
182122	179904	492	349	1
182123	179935	492	350	1
182124	179967	492	351	1
182125	180000	492	350	1
182126	180031	491	351	1
182127	180063	490	351	1
182128	180111	491	350	1
182129	180143	491	350	1
182130	180176	491	349	1
182131	180208	490	349	1
182132	180240	490	347	1
182133	180272	491	347	1
182134	180304	489	346	1
182135	180335	490	347	1
182136	180367	491	347	1
182137	180400	491	346	1
182138	180432	491	346	1
182139	180464	491	346	1
182140	180512	491	345	1
182141	180544	492	345	1
182142	180575	492	345	1
182143	180607	492	343	1
182144	180640	492	343	1
182145	180671	492	342	1
182146	180704	492	341	1
182147	180736	492	340	1
182148	180767	493	339	1
182149	180800	494	339	1
182150	180832	494	338	1
182151	180864	495	337	1
182152	180911	496	338	1
182153	180943	497	335	1
182154	180975	499	333	1
182155	181008	499	333	1
182156	181040	501	331	1
182157	181071	501	330	1
182158	181103	501	330	1
182159	181135	501	330	1
182160	181167	501	328	1
182161	181200	501	328	1
182162	181232	501	327	1
182163	181263	501	325	1
182164	181311	502	324	1
182165	181343	504	323	1
182166	181376	504	321	1
182167	181408	505	319	1
182168	181439	506	318	1
182169	181471	506	318	1
182170	181503	505	317	1
182171	181535	507	316	1
182172	181568	508	315	1
182173	181600	508	314	1
182174	181632	508	313	1
182175	181663	509	312	1
182176	181711	509	312	1
182177	181744	509	312	1
182178	181775	509	312	1
182179	181807	509	312	1
182180	181839	509	312	1
182181	181872	509	312	1
182182	181903	509	312	1
182183	181936	509	312	1
182184	181968	509	312	1
182185	182000	508	313	1
182186	182032	508	313	1
182187	182063	508	313	1
182188	182112	508	313	1
182189	182143	508	314	1
182190	182175	508	314	1
182191	182207	508	313	1
182192	182239	506	312	1
182193	182271	506	311	1
182194	182303	506	311	1
182195	182335	505	311	1
182196	182368	505	310	1
182197	182400	504	309	1
182198	182432	503	308	1
182199	182464	502	308	1
182200	182511	501	306	1
182201	182544	501	306	1
182202	182576	501	305	1
182203	182608	501	305	1
182204	182640	501	305	1
182205	182671	500	304	1
182206	182704	500	303	1
182207	182736	499	303	1
182208	182768	499	303	1
182209	182800	498	303	1
182210	182832	494	303	1
182211	182864	493	303	1
182212	182912	491	304	1
182213	182944	490	304	1
182214	182976	489	304	1
182215	183008	487	304	1
182216	183040	486	304	1
182217	183072	485	304	1
182218	183104	482	304	1
182219	183136	480	303	1
182220	183168	480	303	1
182221	183200	479	302	1
182222	183232	476	302	1
182223	183263	476	301	1
182224	183311	475	301	1
182225	183343	473	301	1
182226	183375	471	301	1
182227	183408	470	300	1
182228	183440	468	299	1
182229	183472	467	298	1
182230	183503	464	295	1
182231	183535	463	294	1
182232	183568	461	292	1
182233	183600	461	291	1
182234	183632	459	287	1
182235	183663	460	286	1
182236	183711	458	285	1
182237	183743	457	283	1
182238	183776	456	281	1
182239	183808	455	279	1
182240	183840	455	279	1
182241	183872	452	276	1
182242	183904	451	275	1
182243	183936	451	273	1
182244	183968	450	271	1
182245	183999	450	270	1
182246	184032	448	267	1
182247	184064	448	267	1
182248	184112	448	264	1
182249	184144	447	263	1
182250	184176	445	261	1
182251	184208	444	259	1
182252	184240	444	257	1
182253	184272	444	257	1
182254	184304	443	255	1
182255	184336	443	254	1
182256	184368	443	252	1
182257	184400	442	251	1
182258	184432	442	249	1
182259	184463	442	249	1
182260	184511	442	247	1
182261	184544	443	246	1
182262	184575	442	247	1
182263	184607	443	245	1
182264	184640	444	244	1
182265	184672	445	243	1
182266	184704	445	241	1
182267	184735	447	241	1
182268	184768	449	240	1
182269	184800	450	240	1
182270	184832	452	239	1
182271	184864	452	239	1
182272	184911	453	239	1
182273	184943	455	238	1
182274	184975	456	238	1
182275	185008	458	237	1
182276	185039	460	236	1
182277	185072	463	236	1
182278	185104	464	236	1
182279	185135	466	237	1
182280	185168	467	236	1
182281	185200	469	237	1
182282	185232	470	237	1
182283	185264	471	237	1
182284	185312	472	237	1
182285	185343	475	237	1
182286	185375	476	237	1
182287	185407	477	237	1
182288	185439	479	238	1
182289	185471	480	238	1
182290	185503	483	240	1
182291	185536	484	240	1
182292	185567	486	239	1
182293	185600	488	240	1
182294	185632	488	241	1
182295	185663	491	242	1
182296	185711	491	242	1
182297	185743	493	241	1
182298	185775	495	243	1
182299	185808	495	244	1
182300	185839	497	243	1
182301	185871	498	243	1
182302	185904	499	243	1
182303	185935	501	243	1
182304	185967	503	244	1
182305	186000	503	243	1
182306	186032	505	244	1
182307	186064	505	243	1
182308	186111	506	243	1
182309	186143	508	243	1
182310	186176	509	243	1
182311	186207	511	243	1
182312	186239	514	243	1
182313	186271	516	244	1
182314	186304	518	244	1
182315	186336	521	246	1
182316	186368	521	247	1
182317	186399	521	248	1
182318	186432	521	247	1
182319	186464	522	249	1
182320	186511	523	249	1
182321	186544	523	249	1
182322	186576	523	247	1
182323	186608	523	248	1
182324	186640	523	248	1
182325	186672	523	248	1
182326	186704	524	248	1
182327	186736	524	248	1
182328	186767	524	248	1
182329	186799	524	248	1
182330	186831	524	248	1
182331	186863	524	248	1
182332	186912	524	248	1
182333	186944	524	248	1
182334	186976	524	248	1
182335	187008	524	248	1
182336	187040	524	248	1
182337	187071	524	248	1
182338	187104	524	247	1
182339	187135	524	247	1
182340	187167	524	248	1
182341	187200	524	248	1
182342	187232	524	246	1
182343	187264	525	246	1
182344	187312	525	245	1
182345	187343	524	245	1
182346	187375	524	245	1
182347	187408	524	245	1
182348	187439	523	244	1
182349	187471	523	245	1
182350	187503	522	245	1
182351	187535	521	246	1
182352	187567	521	247	1
182353	187599	520	249	1
182354	187632	519	249	1
182355	187665	517	250	1
182356	187711	517	250	1
182357	187743	517	251	1
182358	187775	517	253	1
182359	187807	516	253	1
182360	187839	514	254	1
182361	187871	513	254	1
182362	187903	512	255	1
182363	187935	513	255	1
182364	187968	511	256	1
182365	188000	512	257	1
182366	188031	511	259	1
182367	188063	510	259	1
182368	188111	508	260	1
182369	188143	508	260	1
182370	188175	507	260	1
182371	188207	507	262	1
182372	188240	507	262	1
182373	188272	504	264	1
182374	188303	504	264	1
182375	188335	504	265	1
182376	188368	501	266	1
182377	188400	501	266	1
182378	188432	500	267	1
182379	188464	498	269	1
182380	188511	497	270	1
182381	188544	497	271	1
182382	188575	496	271	1
182383	188607	495	274	1
182384	188640	494	275	1
182385	188671	494	277	1
182386	188703	495	278	1
182387	188736	495	280	1
182388	188768	494	281	1
182389	188800	492	283	1
182390	188832	493	285	1
182391	188863	493	286	1
182392	188911	493	287	1
182393	188943	492	289	1
182394	188975	490	290	1
182395	189007	490	290	1
182396	189039	489	292	1
182397	189071	489	292	1
182398	189104	488	293	1
182399	189135	487	294	1
182400	189168	487	295	1
182401	189199	487	296	1
182402	189232	487	297	1
182403	189263	488	299	1
182404	189311	487	299	1
182405	189343	486	301	1
182406	189375	486	302	1
182407	189407	486	301	1
182408	189439	486	302	1
182409	189472	485	302	1
182410	189504	485	302	1
182411	189536	485	302	1
182412	189568	485	302	1
182413	189599	485	302	1
182414	189632	486	302	1
182415	189664	486	304	1
182416	189711	486	305	1
182417	189743	484	307	1
182418	189775	484	307	1
182419	189807	484	307	1
182420	189840	483	308	1
182421	189871	483	309	1
182422	189903	483	310	1
182423	189936	483	311	1
182424	189968	483	312	1
182425	190000	482	313	1
182426	190032	481	314	1
182427	190064	480	315	1
182428	190111	480	316	1
182429	190143	480	318	1
182430	190176	480	318	1
182431	190208	479	319	1
182432	190240	478	320	1
182433	190271	477	321	1
182434	190303	476	323	1
182435	190335	476	323	1
182436	190367	474	325	1
182437	190400	474	325	1
182438	190432	474	325	1
182439	190464	471	327	1
182440	190511	471	328	1
182441	190543	471	329	1
182442	190575	470	330	1
182443	190608	469	331	1
182444	190639	468	332	1
182445	190671	468	334	1
182446	190704	466	335	1
182447	190736	465	336	1
182448	190767	464	338	1
182449	190799	464	337	1
182450	190831	463	340	1
182451	190865	463	340	1
182452	190911	462	342	1
182453	190943	460	344	1
182454	190976	460	345	1
182455	191008	459	346	1
182456	191040	459	348	1
182457	191072	457	350	1
182458	191103	457	350	1
182459	191137	457	351	1
182460	191167	457	354	1
182461	191200	457	355	1
182462	191231	457	356	1
182463	191264	457	356	1
182464	191311	455	358	1
182465	191344	455	358	1
182466	191375	455	361	1
182467	191407	454	362	1
182468	191439	454	363	1
182469	191471	454	364	1
182470	191504	454	366	1
182471	191535	454	366	1
182472	191568	452	367	1
182473	191599	452	368	1
182474	191631	452	369	1
182475	191663	451	369	1
182476	191712	451	370	1
182477	191743	451	371	1
182478	191775	451	371	1
182479	191807	450	372	1
182480	191839	449	372	1
182481	191872	449	372	1
182482	191903	448	372	1
182483	191935	447	372	1
182484	191968	446	371	1
182485	191999	446	371	1
182486	192032	444	372	1
182487	192064	443	373	1
182488	192112	442	373	1
182489	192143	442	372	1
182490	192175	439	374	1
182491	192208	439	374	1
182492	192240	437	374	1
182493	192271	436	374	1
182494	192303	434	373	1
182495	192335	433	374	1
182496	192368	432	373	1
182497	192400	430	373	1
182498	192432	430	372	1
182499	192464	430	373	1
182500	192511	430	372	1
182501	192544	427	372	1
182502	192575	426	371	1
182503	192607	425	372	1
182504	192639	424	371	1
182505	192672	424	371	1
182506	192703	424	371	1
182507	192735	424	371	1
182508	192768	424	371	1
182509	192800	424	371	1
182510	192832	424	371	1
182511	192863	424	371	1
182512	192912	424	371	1
182513	192943	424	371	1
182514	192975	424	371	1
182515	193007	424	371	1
182516	193040	424	371	1
182517	193071	424	371	1
182518	193103	424	371	1
182519	193136	424	371	1
182520	193168	423	371	1
182521	193200	422	373	1
182522	193232	422	372	1
182523	193263	420	373	1
182524	193311	419	374	1
182525	193343	418	374	1
182526	193375	417	375	1
182527	193407	417	374	1
182528	193440	416	375	1
182529	193472	415	376	1
182530	193503	412	376	1
182531	193536	411	377	1
182532	193568	411	378	1
182533	193599	408	380	1
182534	193632	406	380	1
182535	193664	402	382	1
182536	193711	402	382	1
182537	193744	399	385	1
182538	193775	398	385	1
182539	193807	395	387	1
182540	193839	394	388	1
182541	193871	392	389	1
182542	193904	391	389	1
182543	193936	389	390	1
182544	193968	388	390	1
182545	194000	388	390	1
182546	194032	386	391	1
182547	194064	384	391	1
182548	194112	381	392	1
182549	194143	380	392	1
182550	194176	379	392	1
182551	194208	377	392	1
182552	194239	375	391	1
182553	194272	374	392	1
182554	194304	372	392	1
182555	194335	370	392	1
182556	194368	369	392	1
182557	194400	367	392	1
182558	194432	366	391	1
182559	194464	363	391	1
182560	194511	362	390	1
182561	194543	362	391	1
182562	194576	361	391	1
182563	194608	361	390	1
182564	194640	360	390	1
182565	194671	360	390	1
182566	194704	359	390	1
182567	194735	358	390	1
182568	194768	358	390	1
182569	194799	357	390	1
182570	194831	356	391	1
182571	194863	354	391	1
182572	194912	353	391	1
182573	194943	352	390	1
182574	194975	351	390	1
182575	195008	351	390	1
182576	195040	351	390	1
182577	195071	349	390	1
182578	195103	349	388	1
182579	195136	348	387	1
182580	195167	349	387	1
182581	195199	349	387	1
182582	195232	348	386	1
182583	195263	348	386	1
182584	195311	348	386	1
182585	195343	349	387	1
182586	195376	349	387	1
182587	195408	349	387	1
182588	195440	349	387	1
182589	195472	349	387	1
182590	195503	349	387	1
182591	195536	349	387	1
182592	195567	347	386	1
182593	195599	348	386	1
182594	195631	348	386	1
182595	195663	348	386	1
182596	195711	348	387	1
182597	195744	348	387	1
182598	195775	347	388	1
182599	195807	347	388	1
182600	195839	347	388	1
182601	195872	347	388	1
182602	195903	347	387	1
182603	195935	348	387	1
182604	195967	348	387	1
182605	195999	347	386	1
182606	196031	347	386	1
182607	196063	347	386	1
182608	196112	347	386	1
182609	196144	347	386	1
182610	196175	347	386	1
182611	196207	347	386	1
182612	196239	348	386	1
182613	196271	348	386	1
182614	196303	348	386	1
182615	196335	348	386	1
182616	196367	348	386	1
182617	196399	348	386	1
182618	196431	348	386	1
182619	196463	349	386	1
182620	196512	349	386	1
182621	196544	348	386	1
182622	196575	348	386	1
182623	196607	348	386	1
182624	196639	347	386	1
182625	196671	347	385	1
182626	196703	347	385	1
182627	196735	347	385	1
182628	196768	347	385	1
182629	196799	347	385	1
182630	196832	347	385	1
182631	196864	348	385	1
182632	196911	348	385	1
182633	196943	347	385	1
182634	196975	347	385	1
182635	197007	347	384	1
182636	197039	347	384	1
182637	197072	347	384	1
182638	197103	347	384	1
182639	197136	337	384	1
182640	197168	329	380	1
182641	197200	329	380	1
182642	197232	330	380	1
182643	197264	330	381	1
182644	197311	330	381	1
182645	197343	330	381	1
182646	197375	330	381	1
182647	197408	330	381	1
182648	197440	330	381	1
182649	197471	330	381	1
182650	197503	330	381	1
182651	197535	330	381	1
182652	197567	330	381	1
182653	197600	330	381	1
182654	197631	330	381	1
182655	197663	330	381	1
182656	197711	330	381	1
182657	197743	330	381	1
182658	197775	330	381	1
182659	197807	330	381	1
182660	197839	331	381	1
182661	197871	332	379	1
182662	197903	333	378	1
182663	197935	336	377	1
182664	197968	339	376	1
182665	197999	341	375	1
182666	198032	343	374	1
182667	198063	347	372	1
182668	198112	349	371	1
182669	198143	351	371	1
182670	198175	354	370	1
182671	198207	356	369	1
182672	198240	357	368	1
182673	198272	359	366	1
182674	198303	362	364	1
182675	198336	363	363	1
182676	198367	366	360	1
182677	198399	368	359	1
182678	198432	370	357	1
182679	198464	372	354	1
182680	198512	373	353	1
182681	198543	375	352	1
182682	198575	376	350	1
182683	198608	378	348	1
182684	198640	380	347	1
182685	198672	383	343	1
182686	198704	383	342	1
182687	198736	384	342	1
182688	198768	384	341	1
182689	198800	384	341	1
182690	198831	384	341	1
182691	198864	385	341	1
182692	198912	387	340	1
182693	198943	389	342	1
182694	198975	393	342	1
182695	199007	396	342	1
182696	199040	398	342	1
182697	199072	403	342	1
182698	199104	405	342	1
182699	199135	410	341	1
182700	199167	413	341	1
182701	199199	415	340	1
182702	199231	418	339	1
182703	199264	422	339	1
182704	199311	424	338	1
182705	199344	428	338	1
182706	199375	432	338	1
182707	199407	435	336	1
182708	199440	438	336	1
182709	199472	442	335	1
182710	199503	444	334	1
182711	199535	447	333	1
182712	199567	450	332	1
182713	199600	453	331	1
182714	199631	455	330	1
182715	199663	458	329	1
182716	199712	461	328	1
182717	199743	463	327	1
182718	199775	466	325	1
182719	199808	468	323	1
182720	199840	470	321	1
182721	199871	473	319	1
182722	199903	474	318	1
182723	199936	476	316	1
182724	199968	479	315	1
182725	199999	484	313	1
182726	200032	486	312	1
182727	200064	489	311	1
182728	200111	493	309	1
182729	200143	495	307	1
182730	200176	498	305	1
182731	200208	501	303	1
182732	200239	503	301	1
182733	200271	505	299	1
182734	200304	508	295	1
182735	200335	510	292	1
182736	200368	512	289	1
182737	200400	514	287	1
182738	200432	515	284	1
182739	200464	517	281	1
182740	200511	517	280	1
182741	200544	517	281	1
182742	200576	517	280	1
182743	200607	519	276	1
182744	200639	521	275	1
182745	200672	521	272	1
182746	200704	523	271	1
182747	200735	523	270	1
182748	200768	523	267	1
182749	200800	524	266	1
182750	200831	524	265	1
182751	200864	525	265	1
182752	200912	525	264	1
182753	200944	525	263	1
182754	200976	525	263	1
182755	201007	526	262	1
182756	201039	526	260	1
182757	201071	526	259	1
182758	201104	526	258	1
182759	201135	526	258	1
182760	201168	526	258	1
182761	201200	526	258	1
182762	201231	526	257	1
182763	201264	526	257	1
182764	201312	526	258	1
182765	201343	526	257	1
182766	201376	526	257	1
182767	201407	527	258	1
182768	201439	526	258	1
182769	201472	525	258	1
182770	201504	526	260	1
182771	201535	526	260	1
182772	201567	526	260	1
182773	201599	526	261	1
182774	201632	526	260	1
182775	201664	525	260	1
182776	201711	525	260	1
182777	201744	525	260	1
182778	201776	525	260	1
182779	201807	525	259	1
182780	201840	523	261	1
182781	201872	523	260	1
182782	201904	523	260	1
182783	201936	522	260	1
182784	201967	522	260	1
182785	201999	522	260	1
182786	202032	521	260	1
182787	202064	520	260	1
182788	202112	518	263	1
182789	202143	518	265	1
182790	202175	515	266	1
182791	202208	514	267	1
182792	202240	513	267	1
182793	202271	512	267	1
182794	202303	510	268	1
182795	202336	508	269	1
182796	202368	506	269	1
182797	202400	504	269	1
182798	202432	504	269	1
182799	202464	503	270	1
182800	202511	502	270	1
182801	202543	501	271	1
182802	202575	499	272	1
182803	202607	497	272	1
182804	202639	497	272	1
182805	202672	496	271	1
182806	202703	495	270	1
182807	202735	493	270	1
182808	202768	491	269	1
182809	202800	491	268	1
182810	202832	491	267	1
182811	202864	490	265	1
182812	202911	489	263	1
182813	202943	489	262	1
182814	202976	490	261	1
182815	203007	490	260	1
182816	203039	490	259	1
182817	203071	490	259	1
182818	203104	490	258	1
182819	203136	490	258	1
182820	203168	491	257	1
182821	203200	491	256	1
182822	203232	494	254	1
182823	203264	495	252	1
182824	203311	496	251	1
182825	203344	497	251	1
182826	203375	497	249	1
182827	203407	499	248	1
182828	203440	501	247	1
182829	203472	502	246	1
182830	203504	502	245	1
182831	203535	504	244	1
182832	203567	506	243	1
182833	203600	508	243	1
182834	203632	509	242	1
182835	203663	512	243	1
182836	203712	513	243	1
182837	203743	515	241	1
182838	203775	517	241	1
182839	203807	519	240	1
182840	203839	520	241	1
182841	203872	521	242	1
182842	203904	522	241	1
182843	203936	521	240	1
182844	203968	522	241	1
182845	204000	522	241	1
182846	204032	522	240	1
182847	204064	522	239	1
182848	204111	522	239	1
182849	204143	522	237	1
182850	204175	523	236	1
182851	204207	523	235	1
182852	204240	523	235	1
182853	204272	524	235	1
182854	204303	525	235	1
182855	204335	523	236	1
182856	204367	516	243	1
182857	204400	509	251	1
182858	204432	509	250	1
182859	204464	511	249	1
182860	204512	514	252	1
182861	204543	517	250	1
182862	204575	518	250	1
182863	204608	517	250	1
182864	204639	517	250	1
182865	204671	517	249	1
182866	204703	517	249	1
182867	204735	517	249	1
182868	204768	517	249	1
182869	204800	517	249	1
182870	204832	517	249	1
182871	204863	517	249	1
182872	204911	517	249	1
182873	204943	517	249	1
182874	204976	517	249	1
182875	205007	517	250	1
182876	205039	517	249	1
182877	205072	516	250	1
182878	205104	516	250	1
182879	205135	515	250	1
182880	205167	514	250	1
182881	205200	514	250	1
182882	205232	509	249	1
182883	205263	508	250	1
182884	205311	506	250	1
182885	205344	505	249	1
182886	205376	504	248	1
182887	205408	503	246	1
182888	205439	500	244	1
182889	205471	499	243	1
182890	205503	497	243	1
182891	205535	494	241	1
182892	205568	494	240	1
182893	205600	492	238	1
182894	205631	488	238	1
182895	205663	487	236	1
182896	205712	485	234	1
182897	205744	483	233	1
182898	205775	480	232	1
182899	205808	476	230	1
182900	205839	474	229	1
182901	205871	474	229	1
182902	205903	472	228	1
182903	205935	465	227	1
182904	205967	463	228	1
182905	206000	463	227	1
182906	206031	458	225	1
182907	206064	457	225	1
182908	206112	456	223	1
182909	206143	452	222	1
182910	206175	450	220	1
182911	206208	448	220	1
182912	206239	446	218	1
182913	206271	443	217	1
182914	206303	442	217	1
182915	206335	440	216	1
182916	206367	436	215	1
182917	206400	434	215	1
182918	206432	431	215	1
182919	206464	427	215	1
182920	206511	426	215	1
182921	206544	423	215	1
182922	206575	419	215	1
182923	206607	417	215	1
182924	206640	415	215	1
182925	206671	412	214	1
182926	206704	410	213	1
182928	206768	402	210	1
182929	206800	400	210	1
182930	206832	400	209	1
182931	206863	396	209	1
182932	206912	396	207	1
182933	206943	392	206	1
182934	206975	390	205	1
182935	207008	390	203	1
182936	207039	387	202	1
182937	207071	383	202	1
182938	207104	382	201	1
182939	207136	379	200	1
182940	207168	376	200	1
182941	207200	372	200	1
182942	207231	369	199	1
182943	207263	368	199	1
182944	207312	365	199	1
182945	207343	361	199	1
182946	207375	359	199	1
182947	207407	356	199	1
182948	207440	354	198	1
182949	207471	353	198	1
182950	207504	351	198	1
182951	207535	349	197	1
182952	207567	345	196	1
182953	207599	343	196	1
182954	207631	340	197	1
182955	207664	337	196	1
182956	207711	336	196	1
182957	207744	334	196	1
182958	207775	330	196	1
182959	207807	328	196	1
182960	207839	325	196	1
182961	207871	323	195	1
182962	207904	320	195	1
182963	207936	318	195	1
182964	207968	316	195	1
182965	208000	313	195	1
182966	208032	313	195	1
182967	208063	311	195	1
182968	208112	310	195	1
182969	208144	308	196	1
182970	208175	308	196	1
182971	208207	308	196	1
182972	208239	308	196	1
182973	208272	308	196	1
182974	208304	308	196	1
182975	208336	308	196	1
182976	208368	308	196	1
182977	208400	308	196	1
182978	208432	308	196	1
182979	208480	308	196	1
182980	208512	308	196	1
182981	208543	308	196	1
182982	208575	308	196	1
182983	208608	308	196	1
182984	208640	308	196	1
182985	208672	308	196	1
182986	208704	308	196	1
182987	208735	308	196	1
182988	208767	308	196	1
182989	208799	308	196	1
182990	208831	308	196	1
182991	208880	308	196	1
182992	208912	308	196	1
182993	208944	308	196	1
182994	208975	308	196	1
182995	209007	308	196	1
182996	209040	308	196	1
182997	209072	308	196	1
182998	209104	308	196	1
182999	209135	308	196	1
183000	209168	308	196	1
183001	209200	308	196	1
183002	209232	308	196	1
183003	209279	308	196	1
183004	209311	308	196	1
183005	209343	308	195	1
183006	209376	308	195	1
183007	209408	308	195	1
183008	209439	309	195	1
183009	209471	309	195	1
183010	209504	309	195	1
183011	209535	310	195	1
183012	209568	310	195	1
183013	209599	310	195	1
183014	209631	310	195	1
183015	209679	310	195	1
183016	209711	310	195	1
183017	209743	310	195	1
183018	209775	310	195	1
183019	209808	310	195	1
183020	209839	310	195	1
183021	209871	310	195	1
183022	209903	310	195	1
183023	209936	310	195	1
183024	209968	310	195	1
183025	210000	310	195	1
183026	210032	310	195	1
183027	210079	310	195	1
183028	210111	310	195	1
183029	210144	310	195	1
183030	210176	310	195	1
183031	210207	310	195	1
183032	210239	308	196	1
183033	210271	307	196	1
183034	210303	306	197	1
183035	210335	306	197	1
183036	210367	305	201	1
183037	210400	304	203	1
183038	210431	303	205	1
183039	210480	302	208	1
183040	210512	301	210	1
183041	210544	300	212	1
183042	210575	300	214	1
183043	210607	299	217	1
183044	210639	299	219	1
183045	210671	299	221	1
183046	210703	299	223	1
183047	210736	300	227	1
183048	210768	300	229	1
183049	210800	302	232	1
183050	210831	303	234	1
183051	210880	304	237	1
183052	210912	305	239	1
183053	210943	306	241	1
183054	210975	307	244	1
183055	211008	306	245	1
183056	211039	308	248	1
183057	211072	308	250	1
183058	211103	306	252	1
183059	211136	305	254	1
183060	211168	305	258	1
183061	211200	305	260	1
183062	211232	305	262	1
183063	211279	305	265	1
183064	211311	304	268	1
183065	211343	304	270	1
183066	211375	305	273	1
183067	211407	304	274	1
183068	211439	304	278	1
183069	211471	304	279	1
183070	211503	306	283	1
183071	211537	306	286	1
183072	211568	308	289	1
183073	211599	308	291	1
183074	211632	310	295	1
183075	211679	312	298	1
183076	211711	312	299	1
183077	211743	313	303	1
183078	211775	315	305	1
183079	211807	317	308	1
183080	211839	318	311	1
183081	211871	319	312	1
183082	211903	321	314	1
183083	211935	325	318	1
183084	211967	327	319	1
183085	212000	330	321	1
183086	212031	332	323	1
183087	212079	335	325	1
183088	212112	338	326	1
183089	212143	339	328	1
183090	212175	343	329	1
183091	212207	343	329	1
183092	212239	345	330	1
183093	212271	347	332	1
183094	212303	350	333	1
