frame	time	x	y	burst
30736051	125329	434	65	0
30736052	125361	436	67	0
30736053	125391	436	67	0
30736054	125441	437	68	0
30736055	125473	439	70	0
30736056	125503	441	70	0
30736057	125536	442	71	0
30736058	125572	443	72	0
30736059	125600	444	72	0
30736060	125632	446	73	0
30736061	125664	447	74	0
30736062	125695	447	74	0
30736063	125728	448	74	0
30736064	125759	449	75	0
30736065	125791	449	76	0
30736066	125839	450	76	0
30736067	125872	451	77	0
30736068	125904	451	77	0
30736069	125940	450	76	0
30736070	125969	449	75	0
30736071	125999	447	75	0
30736072	126031	447	74	0
30736073	126063	446	74	0
30736074	126095	446	74	0
30736075	126129	446	73	0
30736076	126160	445	73	0
30736077	126191	445	73	0
30736078	126239	444	72	0
30736079	126272	443	72	0
30736080	126303	442	71	0
30736081	126335	442	71	0
30736082	126367	440	70	0
30736083	126399	440	70	0
30736084	126431	440	70	0
30736085	126463	439	69	0
30736086	126495	438	68	0
30736087	126527	437	68	0
30736088	126559	435	66	0
30736089	126591	434	65	0
30736090	126640	434	65	0
30736091	126672	432	63	0
30736092	126703	432	64	0
30736093	126736	432	64	0
30736094	126772	430	63	0
30736095	126801	428	62	0
30736096	126832	428	62	0
30736097	126864	426	61	0
30736098	126896	426	61	0
30736099	126929	426	62	0
30736100	126962	426	62	0
30736101	126991	427	62	0
30736102	127040	428	63	0
30736103	127073	428	63	0
30736104	127104	428	63	0
30736105	127135	429	64	0
30736106	127167	429	64	0
30736107	127199	430	64	0
30736108	127231	431	65	0
30736109	127263	431	65	0
30736110	127295	431	65	0
30736111	127327	431	65	0
30736112	127359	431	65	0
30736113	127392	430	67	0
30736114	127440	428	68	0
30736115	127473	428	68	0
30736116	127503	428	69	0
30736117	127535	430	70	0
30736118	127567	432	70	0
30736119	127599	433	71	0
30736120	127631	435	72	0
30736121	127663	436	73	0
30736122	127695	439	74	0
30736123	127727	441	74	0
30736124	127760	444	75	0
30736125	127791	446	76	0
30736126	127840	447	77	0
30736127	127877	449	77	0
30736128	127905	449	77	0
30736129	127935	451	79	0
30736130	127967	453	81	0
30736131	127999	455	82	0
30736132	128031	457	83	0
30736133	128064	459	84	0
30736134	128095	460	85	0
30736135	128128	460	86	0
30736136	128159	460	87	0
30736137	128191	460	87	0
30736138	128239	462	89	0
30736139	128272	464	89	0
30736140	128304	466	91	0
30736141	128335	467	91	0
30736142	128368	468	93	0
30736143	128401	471	95	0
30736144	128431	472	96	0
30736145	128463	472	96	0
30736146	128496	473	98	0
30736147	128527	474	99	0
30736148	128559	476	102	0
30736149	128591	477	102	0
30736150	128640	478	104	0
30736151	128672	479	106	0
30736152	128703	481	108	0
30736153	128736	481	108	0
30736154	128768	483	109	0
30736155	128799	485	111	0
30736156	128831	486	112	0
30736157	128864	488	114	0
30736158	128895	488	115	0
30736159	128927	489	116	0
30736160	128959	489	116	0
30736161	128991	490	117	0
30736162	129040	493	119	0
30736163	129073	493	120	0
30736164	129110	494	121	0
30736165	129137	493	121	0
30736166	129167	495	123	0
30736167	129200	496	125	0
30736168	129231	497	127	0
30736169	129264	498	127	0
30736170	129295	501	129	0
30736171	129328	500	130	0
30736172	129359	499	130	0
30736173	129392	500	132	0
30736174	129439	501	132	0
30736175	129472	503	134	0
30736176	129503	502	134	0
30736177	129535	503	136	0
30736178	129568	504	138	0
30736179	129600	506	140	0
30736180	129632	506	140	0
30736181	129670	507	142	0
30736182	129696	508	143	0
30736183	129727	509	144	0
30736184	129759	508	145	0
30736185	129792	509	146	0
30736186	129840	509	147	0
30736187	129872	510	148	0
30736188	129903	511	149	0
30736189	129936	512	150	0
30736190	129968	513	152	0
30736191	129999	513	152	0
30736192	130031	513	153	0
30736193	130063	513	154	0
30736194	130096	513	156	0
30736195	130128	514	158	0
30736196	130159	514	158	0
30736197	130191	515	159	0
30736198	130240	517	160	0
30736199	130272	516	160	0
30736200	130303	516	161	0
30736201	130336	516	162	0
30736202	130367	517	163	0
30736203	130399	518	164	0
30736204	130431	517	164	0
30736205	130463	517	164	0
30736206	130496	517	163	0
30736207	130527	517	164	0
30736208	130560	517	163	0
30736209	130592	517	163	0
30736210	130639	517	162	0
30736211	130672	517	163	0
30736212	130704	516	162	0
30736213	130736	515	160	0
30736214	130767	514	160	0
30736215	130800	514	159	0
30736216	130831	515	158	0
30736217	130863	514	157	0
30736218	130895	513	156	0
30736219	130928	513	154	0
30736220	130960	513	152	0
30736221	130993	513	150	0
30736222	131039	511	149	0
30736223	131071	511	147	0
30736224	131108	510	146	0
30736225	131136	509	144	0
30736226	131167	508	143	0
30736227	131200	507	143	0
30736228	131232	506	142	0
30736229	131264	504	139	0
30736230	131295	504	138	0
30736231	131327	503	136	0
30736232	131359	502	136	0
30736233	131392	502	134	0
30736234	131440	502	133	0
30736235	131473	501	130	0
30736236	131503	499	129	0
30736237	131536	497	127	0
30736238	131572	495	124	0
30736239	131600	494	123	0
30736240	131631	494	122	0
30736241	131663	493	121	0
30736242	131696	491	119	0
30736243	131728	491	118	0
30736244	131760	489	117	0
30736245	131791	489	116	0
30736246	131839	488	116	0
30736247	131872	487	116	0
30736248	131904	487	117	0
30736249	131935	486	117	0
30736250	131967	485	117	0
30736251	131999	483	118	0
30736252	132031	480	118	0
30736253	132063	478	118	0
30736254	132095	477	117	0
30736255	132128	476	117	0
30736256	132159	472	117	0
30736257	132192	468	117	0
30736258	132239	466	116	0
30736259	132274	466	114	0
30736260	132303	462	112	0
30736261	132335	461	112	0
30736262	132367	459	110	0
30736263	132399	457	108	0
30736264	132431	455	106	0
30736265	132464	453	105	0
30736266	132497	451	103	0
30736267	132528	450	101	0
30736268	132559	448	98	0
30736269	132592	447	98	0
30736270	132640	445	96	0
30736271	132677	444	95	0
30736272	132705	443	92	0
30736273	132735	442	90	0
30736274	132767	440	89	0
30736275	132799	438	86	0
30736276	132831	438	85	0
30736277	132864	437	82	0
30736278	132895	435	81	0
30736279	132927	433	78	0
30736280	132959	433	76	0
30736281	132991	432	74	0
30736282	133039	431	73	0
30736283	133071	429	70	0
30736284	133103	429	69	0
30736285	133135	427	66	0
30736286	133168	426	65	0
30736287	133201	423	63	0
30736288	133231	422	62	0
30736289	133263	421	61	0
30736290	133295	418	61	0
30736291	133327	416	61	0
30736292	133359	416	61	0
30736293	133391	414	61	0
30736294	133439	412	62	0
30736295	133472	410	63	0
30736296	133504	408	64	0
30736297	133537	406	64	0
30736298	133567	403	64	0
30736299	133600	401	66	0
30736300	133633	399	66	0
30736301	133664	393	66	0
30736302	133696	392	64	0
30736303	133728	390	63	0
30736304	133759	386	62	0
30736305	133791	386	61	0
30736306	133841	383	59	0
30736307	133872	382	59	0
30736308	133903	379	58	0
30736309	133935	377	56	0
30736310	133968	377	55	0
30736311	133999	374	55	0
30736312	134033	373	54	0
30736313	134069	371	53	0
30736314	134098	369	51	0
30736315	134127	367	50	0
30736316	134159	367	49	0
30736317	134192	366	48	0
30736318	134239	364	47	0
30736319	134273	364	46	0
30736320	134305	363	45	0
30736321	134335	363	43	0
30736322	134368	363	42	0
30736323	134400	362	41	0
30736324	134431	361	41	0
30736325	134463	363	44	0
30736326	134495	362	44	0
30736327	134527	362	45	0
30736328	134559	361	45	0
30736329	134591	361	46	0
30736330	134639	360	47	0
30736331	134672	359	47	0
30736332	134703	359	48	0
30736333	134735	357	50	0
30736334	134768	355	51	0
30736335	134800	354	52	0
30736336	134831	354	52	0
30736337	134863	351	53	0
30736338	134895	350	54	0
30736339	134928	347	56	0
30736340	134960	346	56	0
30736341	134991	342	58	0
30736342	135041	342	59	0
30736343	135073	339	61	0
30736344	135103	337	62	0
30736345	135135	336	63	0
30736346	135167	335	64	0
30736347	135199	333	66	0
30736348	135231	330	67	0
30736349	135263	329	67	0
30736350	135296	326	68	0
30736351	135327	325	69	0
30736352	135360	324	70	0
30736353	135391	321	71	0
30736354	135439	319	71	0
30736355	135471	317	72	0
30736356	135503	314	74	0
30736357	135536	311	75	0
30736358	135568	307	75	0
30736359	135599	307	75	0
30736360	135632	304	75	0
30736361	135663	302	74	0
30736362	135695	299	73	0
30736363	135727	296	73	0
30736364	135759	294	74	0
30736365	135791	291	74	0
30736366	135839	288	74	0
30736367	135874	285	73	0
30736368	135903	283	74	0
30736369	135935	279	75	0
30736370	135967	278	74	0
30736371	135999	275	74	0
30736372	136031	272	75	0
30736373	136063	270	75	0
30736374	136095	266	74	0
30736375	136127	266	73	0
30736376	136159	263	73	0
30736377	136191	259	73	0
30736378	136240	257	73	0
30736379	136278	255	72	0
30736380	136306	251	71	0
30736381	136335	247	71	0
30736382	136367	245	71	0
30736383	136399	243	70	0
30736384	136432	242	69	0
30736385	136464	237	69	0
30736386	136497	234	69	0
30736387	136528	232	68	0
30736388	136561	230	67	0
30736389	136593	228	67	0
30736390	136639	223	67	0
30736391	136673	223	65	0
30736392	136705	219	64	0
30736393	136735	219	64	0
30736394	136767	219	64	0
30736395	136800	219	64	0
30736396	136831	217	64	0
30736397	136863	217	65	0
30736398	136895	217	65	0
30736399	136927	215	65	0
30736400	136959	214	64	0
30736401	136991	211	66	0
30736402	137039	211	67	0
30736403	137072	210	68	0
30736404	137103	208	69	0
30736405	137135	206	70	0
30736406	137167	206	71	0
30736407	137199	204	73	0
30736408	137231	202	74	0
30736409	137263	200	75	0
30736410	137295	198	76	0
30736411	137327	196	78	0
30736412	137360	195	80	0
30736413	137391	194	80	0
30736414	137440	190	82	0
30736415	137472	188	84	0
30736416	137503	187	86	0
30736417	137535	184	87	0
30736418	137567	181	88	0
30736419	137599	180	89	0
30736420	137631	179	90	0
30736421	137663	177	92	0
30736422	137696	176	93	0
30736423	137727	173	94	0
30736424	137759	171	96	0
30736425	137792	170	97	0
30736426	137840	169	98	0
30736427	137871	167	99	0
30736428	137903	164	101	0
30736429	137935	164	102	0
30736430	137968	163	103	0
30736431	138001	162	104	0
30736432	138031	161	105	0
30736433	138064	160	106	0
30736434	138101	159	108	0
30736435	138129	157	110	0
30736436	138159	155	112	0
30736437	138191	154	113	0
30736438	138240	152	115	0
30736439	138272	152	116	0
30736440	138303	150	118	0
30736441	138335	149	119	0
30736442	138367	146	121	0
30736443	138399	146	122	0
30736444	138431	145	123	0
30736445	138463	142	125	0
30736446	138495	141	126	0
30736447	138527	139	128	0
30736448	138561	138	130	0
30736449	138593	138	131	0
30736450	138640	138	132	0
30736451	138672	136	134	0
30736452	138703	136	135	0
30736453	138736	135	137	0
30736454	138767	134	139	0
30736455	138800	132	141	0
30736456	138837	132	142	0
30736457	138869	130	144	0
30736458	138897	129	146	0
30736459	138927	128	148	0
30736460	138960	127	150	0
30736461	138991	125	153	0
30736462	139040	124	154	0
30736463	139072	122	156	0
30736464	139105	121	157	0
30736465	139135	121	158	0
30736466	139168	120	159	0
30736467	139205	121	160	0
30736468	139233	119	162	0
30736469	139264	118	164	0
30736470	139296	117	166	0
30736471	139328	116	168	0
30736472	139360	116	169	0
30736473	139392	115	171	0
30736474	139439	116	172	0
30736475	139471	114	174	0
30736476	139503	114	176	0
30736477	139535	113	178	0
30736478	139568	112	180	0
30736479	139599	112	181	0
30736480	139631	113	182	0
30736481	139663	112	183	0
30736482	139695	111	184	0
30736483	139728	110	186	0
30736484	139760	109	188	0
30736485	139793	109	190	0
30736486	139840	108	191	0
30736487	139872	107	192	0
30736488	139903	107	194	0
30736489	139936	106	196	0
30736490	139967	105	198	0
30736491	139999	104	200	0
30736492	140031	105	201	0
30736493	140063	103	204	0
30736494	140095	103	206	0
30736495	140128	103	206	0
30736496	140159	103	208	0
30736497	140192	103	209	0
30736498	140240	102	212	0
30736499	140271	101	213	0
30736500	140304	100	214	0
30736501	140335	101	214	0
30736502	140368	100	216	0
30736503	140399	100	217	0
30736504	140432	100	219	0
30736505	140464	99	221	0
30736506	140497	99	223	0
30736507	140527	99	224	0
30736508	140559	100	226	0
30736509	140591	99	229	0
30736510	140639	99	231	0
30736511	140672	100	232	0
30736512	140703	100	233	0
30736513	140735	100	235	0
30736514	140767	100	236	0
30736515	140800	100	238	0
30736516	140832	101	239	0
30736517	140863	100	242	0
30736518	140896	100	242	0
30736519	140929	99	242	0
30736520	140961	99	242	0
30736521	140991	99	243	0
30736522	141040	99	244	0
30736523	141072	100	244	0
30736524	141103	99	246	0
30736525	141135	98	247	0
30736526	141167	98	248	0
30736527	141200	97	250	0
30736528	141232	98	251	0
30736529	141264	98	252	0
30736530	141296	97	254	0
30736531	141329	98	256	0
30736532	141361	97	258	0
30736533	141392	97	259	0
30736534	141439	97	261	0
30736535	141471	97	262	0
30736536	141503	98	263	0
30736537	141535	98	265	0
30736538	141567	98	267	0
30736539	141599	98	268	0
30736540	141632	97	269	0
30736541	141663	97	269	0
30736542	141696	98	269	0
30736543	141727	98	271	0
30736544	141759	98	273	0
30736545	141791	98	275	0
30736546	141840	98	277	0
30736547	141872	98	278	0
30736548	141903	99	279	0
30736549	141935	99	282	0
30736550	141968	99	284	0
30736551	142004	99	285	0
30736552	142033	99	287	0
30736553	142063	99	287	0
30736554	142095	100	289	0
30736555	142127	101	291	0
30736556	142160	100	292	0
30736557	142191	102	294	0
30736558	142240	103	295	0
30736559	142272	104	295	0
30736560	142304	105	296	0
30736561	142336	106	298	0
30736562	142369	106	300	0
30736563	142399	107	301	0
30736564	142431	107	304	0
30736565	142463	107	305	0
30736566	142495	107	306	0
30736567	142528	108	308	0
30736568	142559	108	310	0
30736569	142592	108	311	0
30736570	142639	109	314	0
30736571	142671	109	314	0
30736572	142703	108	316	0
30736573	142735	108	318	0
30736574	142768	109	321	0
30736575	142802	109	323	0
30736576	142831	109	324	0
30736577	142864	109	326	0
30736578	142904	109	327	0
30736579	142933	110	327	0
30736580	142962	111	328	0
30736581	142992	112	329	0
30736582	143039	113	329	0
30736583	143072	115	330	0
30736584	143105	116	331	0
30736585	143140	117	333	0
30736586	143168	118	334	0
30736587	143199	119	335	0
30736588	143231	120	336	0
30736589	143263	121	337	0
30736590	143295	122	339	0
30736591	143327	122	340	0
30736592	143359	122	343	0
30736593	143391	122	344	0
30736594	143440	123	346	0
30736595	143473	123	347	0
30736596	143504	122	349	0
30736597	143538	122	350	0
30736598	143570	123	350	0
30736599	143600	123	350	0
30736600	143631	123	350	0
30736601	143664	123	350	0
30736602	143695	124	350	0
30736603	143728	124	350	0
30736604	143765	123	350	0
30736605	143793	123	350	0
30736606	143839	123	350	0
30736607	143871	123	349	0
30736608	143905	123	349	0
30736609	143937	123	349	0
30736610	143968	122	348	0
30736611	144000	121	347	0
30736612	144032	119	346	0
30736613	144064	117	345	0
30736614	144095	117	345	0
30736615	144127	117	344	0
30736616	144159	117	343	0
30736617	144191	116	341	0
30736618	144239	115	340	0
30736619	144272	115	340	0
30736620	144303	114	340	0
30736621	144335	114	339	0
30736622	144367	114	337	0
30736623	144399	114	336	0
30736624	144431	113	335	0
30736625	144463	111	333	0
30736626	144496	110	332	0
30736627	144532	110	331	0
30736628	144561	110	330	0
30736629	144591	110	328	0
30736630	144640	109	327	0
30736631	144672	108	325	0
30736632	144703	107	324	0
30736633	144735	107	323	0
30736634	144767	106	321	0
30736635	144799	106	320	0
30736636	144831	106	319	0
30736637	144863	105	318	0
30736638	144895	105	317	0
30736639	144927	104	316	0
30736640	144959	104	314	0
30736641	144992	104	313	0
30736642	145039	104	311	0
30736643	145072	103	309	0
30736644	145105	102	307	0
30736645	145135	102	306	0
30736646	145167	102	304	0
30736647	145199	101	303	0
30736648	145231	101	302	0
30736649	145263	101	301	0
30736650	145297	101	300	0
30736651	145331	101	297	0
30736652	145360	100	295	0
30736653	145393	100	294	0
30736654	145439	99	292	0
30736655	145471	99	292	0
30736656	145504	99	292	0
30736657	145535	99	292	0
30736658	145568	99	292	0
30736659	145605	100	292	0
30736660	145635	100	292	0
30736661	145670	100	291	0
30736662	145697	100	291	0
30736663	145727	100	290	0
30736664	145759	101	290	0
30736665	145791	101	289	0
30736666	145840	101	288	0
30736667	145872	100	288	0
30736668	145904	100	287	0
30736669	145935	100	288	0
30736670	145968	102	286	0
30736671	146004	102	285	0
30736672	146036	103	284	0
30736673	146065	103	282	0
30736674	146095	103	280	0
30736675	146127	103	279	0
30736676	146159	104	277	0
30736677	146191	104	276	0
30736678	146239	104	275	0
30736679	146272	103	274	0
30736680	146304	103	274	0
30736681	146335	101	271	0
30736682	146367	101	270	0
30736683	146399	100	268	0
30736684	146431	98	267	0
30736685	146463	97	266	0
30736686	146495	96	264	0
30736687	146527	97	263	0
30736688	146559	97	261	0
30736689	146591	96	260	0
30736690	146639	96	259	0
30736691	146673	95	258	0
30736692	146703	96	257	0
30736693	146735	97	255	0
30736694	146767	97	254	0
30736695	146799	96	252	0
30736696	146831	96	251	0
30736697	146863	96	249	0
30736698	146895	96	249	0
30736699	146927	95	247	0
30736700	146959	96	247	0
30736701	146991	96	247	0
30736702	147040	96	245	0
30736703	147076	96	244	0
30736704	147104	96	243	0
30736705	147135	96	242	0
30736706	147167	97	241	0
30736707	147200	97	240	0
30736708	147232	97	238	0
30736709	147263	98	237	0
30736710	147295	98	236	0
30736711	147327	97	234	0
30736712	147359	97	234	0
30736713	147392	98	235	0
30736714	147439	98	235	0
30736715	147471	98	236	0
30736716	147503	98	235	0
30736717	147535	99	234	0
30736718	147569	99	235	0
30736719	147601	99	235	0
30736720	147631	99	235	0
30736721	147663	99	236	0
30736722	147695	99	232	0
30736723	147727	97	233	0
30736724	147759	97	233	0
30736725	147791	97	233	0
30736726	147839	97	233	0
30736727	147871	97	233	0
30736728	147903	97	233	0
30736729	147936	97	233	0
30736730	147969	97	233	0
30736731	147999	97	233	0
30736732	148031	97	233	0
30736733	148063	97	233	0
30736734	148095	97	233	0
30736735	148127	97	233	0
30736736	148159	97	234	0
30736737	148191	96	235	0
30736738	148239	96	236	0
30736739	148271	96	237	0
30736740	148303	96	237	0
30736741	148336	96	238	0
30736742	148368	96	239	0
30736743	148400	97	241	0
30736744	148431	96	241	0
30736745	148463	96	243	0
30736746	148495	97	244	0
30736747	148528	97	245	0
30736748	148559	97	246	0
30736749	148591	97	248	0
30736750	148639	98	249	0
30736751	148671	99	251	0
30736752	148704	100	253	0
30736753	148735	100	255	0
30736754	148768	100	256	0
30736755	148800	100	258	0
30736756	148833	99	259	0
30736757	148863	100	261	0
30736758	148897	100	262	0
30736759	148928	100	262	0
30736760	148960	100	263	0
30736761	148992	100	263	0
30736762	149041	100	265	0
30736763	149075	100	266	0
30736764	149103	100	267	0
30736765	149136	100	268	0
30736766	149169	100	270	0
30736767	149199	100	272	0
30736768	149231	101	275	0
30736769	149263	100	275	0
30736770	149295	100	277	0
30736771	149327	101	280	0
30736772	149359	101	281	0
30736773	149391	101	283	0
30736774	149441	102	285	0
30736775	149472	102	285	0
30736776	149503	101	285	0
30736777	149535	101	285	0
30736778	149567	101	282	0
30736779	149599	101	282	0
30736780	149631	101	281	0
30736781	149663	100	280	0
30736782	149695	100	279	0
30736783	149727	100	279	0
30736784	149759	100	279	0
30736785	149792	100	278	0
30736786	149839	100	278	0
30736787	149871	100	278	0
30736788	149904	100	278	0
30736789	149936	100	278	0
30736790	149967	100	278	0
30736791	149999	100	278	0
30736792	150034	100	278	0
30736793	150063	100	278	0
30736794	150095	100	278	0
30736795	150127	100	279	0
30736796	150160	100	280	0
30736797	150193	100	280	0
30736798	150239	100	282	0
30736799	150271	100	283	0
30736800	150303	100	284	0
30736801	150336	101	286	0
30736802	150367	101	287	0
30736803	150400	101	288	0
30736804	150437	101	289	0
30736805	150466	101	291	0
30736806	150496	102	294	0
30736807	150527	103	296	0
30736808	150559	103	297	0
30736809	150591	103	297	0
30736810	150640	103	298	0
30736811	150672	104	300	0
30736812	150703	105	302	0
30736813	150735	105	302	0
30736814	150769	105	303	0
30736815	150801	106	305	0
30736816	150833	106	306	0
30736817	150863	106	307	0
30736818	150896	106	308	0
30736819	150928	107	310	0
30736820	150961	108	312	0
30736821	150991	108	312	0
30736822	151040	108	312	0
30736823	151072	107	312	0
30736824	151104	108	314	0
30736825	151135	108	315	0
30736826	151167	110	319	0
30736827	151199	110	320	0
30736828	151231	111	323	0
30736829	151263	111	324	0
30736830	151295	112	326	0
30736831	151327	112	327	0
30736832	151359	113	328	0
30736833	151392	112	328	0
30736834	151439	113	330	0
30736835	151474	114	332	0
30736836	151503	114	333	0
30736837	151535	115	335	0
30736838	151567	115	336	0
30736839	151600	116	338	0
30736840	151633	116	339	0
30736841	151665	118	342	0
30736842	151695	118	343	0
30736843	151727	120	347	0
30736844	151759	121	348	0
30736845	151791	122	350	0
30736846	151840	123	352	0
30736847	151876	124	354	0
30736848	151904	125	356	0
30736849	151935	126	358	0
30736850	151967	127	359	0
30736851	151999	128	360	0
30736852	152031	128	361	0
30736853	152063	130	363	0
30736854	152095	130	364	0
30736855	152128	131	366	0
30736856	152159	133	368	0
30736857	152191	134	370	0
30736858	152239	136	372	0
30736859	152271	136	373	0
30736860	152303	136	374	0
30736861	152336	138	376	0
30736862	152369	138	377	0
30736863	152399	138	378	0
30736864	152431	140	379	0
30736865	152463	141	381	0
30736866	152496	140	381	0
30736867	152527	141	383	0
30736868	152560	142	384	0
30736869	152591	143	386	0
30736870	152639	145	387	0
30736871	152672	146	389	0
30736872	152703	146	390	0
30736873	152735	147	391	0
30736874	152767	147	392	0
30736875	152799	150	395	0
30736876	152831	150	395	0
30736877	152863	150	396	0
30736878	152895	151	397	0
30736879	152927	154	400	0
30736880	152959	154	401	0
30736881	152991	155	402	0
30736882	153040	157	404	0
30736883	153075	158	405	0
30736884	153103	161	407	0
30736885	153136	161	408	0
30736886	153169	164	410	0
30736887	153201	165	411	0
30736888	153232	166	412	0
30736889	153263	168	414	0
30736890	153296	172	416	0
30736891	153327	173	417	0
30736892	153359	175	418	0
30736893	153391	177	420	0
30736894	153439	180	421	0
30736895	153471	183	423	0
30736896	153503	183	423	0
30736897	153537	185	425	0
30736898	153567	187	426	0
30736899	153600	190	428	0
30736900	153631	192	429	0
30736901	153663	192	430	0
30736902	153695	195	431	0
30736903	153727	198	433	0
30736904	153759	199	434	0
30736905	153791	202	436	0
30736906	153839	204	437	0
30736907	153872	206	438	0
30736908	153903	208	439	0
30736909	153935	208	439	0
30736910	153967	209	440	0
30736911	153999	211	441	0
30736912	154031	213	442	0
30736913	154063	215	443	0
30736914	154095	218	444	0
30736915	154127	221	445	0
30736916	154159	222	446	0
30736917	154192	224	447	0
30736918	154240	224	447	0
30736919	154272	227	448	0
30736920	154304	231	450	0
30736921	154335	232	450	0
30736922	154368	232	450	0
30736923	154399	234	451	0
30736924	154431	234	451	0
30736925	154463	234	451	0
30736926	154495	233	451	0
30736927	154527	234	452	0
30736928	154559	237	453	0
30736929	154591	239	454	0
30736930	154639	239	455	0
30736931	154672	240	455	0
30736932	154703	242	456	0
30736933	154735	244	457	0
30736934	154767	245	458	0
30736935	154800	245	458	0
30736936	154831	245	458	0
30736937	154863	245	458	0
30736938	154895	245	459	0
30736939	154927	245	459	0
30736940	154959	245	459	0
30736941	154991	245	459	0
30736942	155039	245	459	0
30736943	155071	246	459	0
30736944	155103	246	459	0
30736945	155135	246	459	0
30736946	155167	246	459	0
30736947	155199	246	459	0
30736948	155231	247	460	0
30736949	155263	247	460	0
30736950	155295	249	460	0
30736951	155327	251	460	0
30736952	155360	251	461	0
30736953	155391	254	461	0
30736954	155440	256	461	0
30736955	155473	258	462	0
30736956	155503	260	463	0
30736957	155535	263	463	0
30736958	155568	265	464	0
30736959	155600	270	464	0
30736960	155633	272	465	0
30736961	155663	275	465	0
30736962	155695	277	466	0
30736963	155727	280	466	0
30736964	155759	281	467	0
30736965	155791	284	468	0
30736966	155839	286	468	0
30736967	155872	289	468	0
30736968	155909	293	468	0
30736969	155938	296	468	0
30736970	155967	299	468	0
30736971	155999	301	469	0
30736972	156031	303	469	0
30736973	156064	307	469	0
30736974	156096	309	469	0
30736975	156129	312	469	0
30736976	156159	314	469	0
30736977	156191	317	469	0
30736978	156239	320	469	0
30736979	156274	321	469	0
30736980	156303	324	469	0
30736981	156335	327	469	0
30736982	156367	330	469	0
30736983	156399	331	469	0
30736984	156432	333	469	0
30736985	156465	336	468	0
30736986	156495	337	468	0
30736987	156528	339	468	0
30736988	156559	342	467	0
30736989	156591	343	467	0
30736990	156640	345	467	0
30736991	156676	346	467	0
30736992	156705	349	467	0
30736993	156737	351	466	0
30736994	156767	351	466	0
30736995	156799	353	466	0
30736996	156831	357	465	0
30736997	156865	359	465	0
30736998	156897	361	464	0
30736999	156928	362	464	0
30737000	156959	363	463	0
30737001	156991	364	463	0
30737002	157039	364	463	0
30737003	157071	365	464	0
30737004	157103	367	463	0
30737005	157135	368	463	0
30737006	157167	370	462	0
30737007	157199	372	462	0
30737008	157231	372	462	0
30737009	157263	374	462	0
30737010	157295	376	460	0
30737011	157327	377	460	0
30737012	157359	379	460	0
30737013	157391	380	460	0
30737014	157439	384	458	0
30737015	157472	386	457	0
30737016	157504	387	457	0
30737017	157535	389	456	0
30737018	157568	390	457	0
30737019	157599	395	454	0
30737020	157631	395	454	0
30737021	157665	397	453	0
30737022	157697	398	453	0
30737023	157727	400	452	0
30737024	157759	403	451	0
30737025	157791	405	450	0
30737026	157840	407	449	0
30737027	157876	408	449	0
30737028	157904	411	447	0
30737029	157935	413	446	0
30737030	157968	415	445	0
30737031	158001	416	445	0
30737032	158033	418	444	0
30737033	158063	421	442	0
30737034	158095	423	441	0
30737035	158127	425	440	0
30737036	158159	427	438	0
30737037	158192	429	437	0
30737038	158239	433	435	0
30737039	158271	434	434	0
30737040	158304	436	433	0
30737041	158335	437	433	0
30737042	158367	441	430	0
30737043	158401	442	429	0
30737044	158432	445	427	0
30737045	158464	447	426	0
30737046	158495	448	425	0
30737047	158527	452	422	0
30737048	158559	453	421	0
30737049	158591	455	419	0
30737050	158641	456	419	0
30737051	158672	459	416	0
30737052	158703	461	415	0
30737053	158735	462	414	0
30737054	158768	463	413	0
30737055	158799	464	412	0
30737056	158831	466	410	0
30737057	158863	468	408	0
30737058	158895	469	408	0
30737059	158929	471	406	0
30737060	158961	471	406	0
30737061	158992	471	406	0
30737062	159041	472	404	0
30737063	159073	474	403	0
30737064	159103	474	403	0
30737065	159136	474	403	0
30737066	159167	475	402	0
30737067	159199	477	400	0
30737068	159231	478	399	0
30737069	159263	479	398	0
30737070	159295	481	395	0
30737071	159328	482	395	0
30737072	159360	483	394	0
30737073	159391	484	392	0
30737074	159440	483	392	0
30737075	159473	483	391	0
30737076	159503	484	391	0
30737077	159535	485	390	0
30737078	159568	486	390	0
30737079	159601	486	390	0
30737080	159631	486	390	0
30737081	159665	488	389	0
30737082	159697	489	388	0
30737083	159728	489	387	0
30737084	159760	491	385	0
30737085	159791	492	385	0
30737086	159839	491	384	0
30737087	159873	491	384	0
30737088	159903	493	382	0
30737089	159936	493	381	0
30737090	159967	494	379	0
30737091	159999	495	378	0
30737092	160031	496	377	0
30737093	160063	498	374	0
30737094	160095	498	374	0
30737095	160128	499	372	0
30737096	160161	500	371	0
30737097	160192	501	370	0
30737098	160240	503	368	0
30737099	160273	504	367	0
30737100	160305	505	366	0
30737101	160335	505	365	0
30737102	160367	506	363	0
30737103	160400	507	362	0
30737104	160432	508	361	0
30737105	160463	508	360	0
30737106	160495	508	359	0
30737107	160527	509	358	0
30737108	160559	510	356	0
30737109	160592	511	355	0
30737110	160641	512	353	0
30737111	160673	512	353	0
30737112	160708	512	353	0
30737113	160740	512	353	0
30737114	160769	513	351	0
30737115	160799	514	349	0
30737116	160831	515	348	0
30737117	160863	516	347	0
30737118	160895	516	345	0
30737119	160927	516	345	0
30737120	160959	516	344	0
30737121	160991	516	344	0
30737122	161039	516	345	0
30737123	161072	515	345	0
30737124	161103	515	345	0
30737125	161135	515	345	0
30737126	161167	515	344	0
