frame	time	x	y	burst
36275403	97504	187	418	0
36275404	97537	187	417	0
36275405	97568	187	416	0
36275406	97600	187	415	0
36275407	97632	186	415	0
36275408	97664	186	414	0
36275409	97696	184	415	0
36275410	97729	184	414	0
36275411	97776	181	415	0
36275412	97808	180	415	0
36275413	97840	180	414	0
36275414	97872	178	413	0
36275415	97905	177	412	0
36275416	97936	176	412	0
36275417	97968	174	411	0
36275418	98001	172	410	0
36275419	98033	172	410	0
36275420	98064	170	409	0
36275421	98096	169	408	0
36275422	98129	168	407	0
36275423	98176	167	406	0
36275424	98208	167	406	0
36275425	98240	165	404	0
36275426	98272	165	402	0
36275427	98305	164	401	0
36275428	98336	162	400	0
36275429	98368	161	398	0
36275430	98400	159	397	0
36275431	98432	159	397	0
36275432	98464	156	396	0
36275433	98496	156	396	0
36275434	98528	155	396	0
36275435	98576	155	396	0
36275436	98609	155	395	0
36275437	98641	155	394	0
36275438	98672	155	394	0
36275439	98704	155	394	0
36275440	98736	155	395	0
36275441	98768	155	395	0
36275442	98800	157	395	0
36275443	98833	157	394	0
36275444	98864	157	394	0
36275445	98896	157	394	0
36275446	98928	155	395	0
36275447	98976	155	395	0
36275448	99009	155	396	0
36275449	99040	155	398	0
36275450	99072	154	398	0
36275451	99104	154	397	0
36275452	99137	153	398	0
36275453	99169	152	397	0
36275454	99200	152	397	0
36275455	99232	152	397	0
36275456	99264	152	397	0
36275457	99296	152	397	0
36275458	99329	151	397	0
36275459	99377	151	397	0
36275460	99409	150	396	0
36275461	99440	149	396	0
36275462	99472	148	394	0
36275463	99504	146	393	0
36275464	99536	145	392	0
36275465	99568	145	392	0
36275466	99600	143	390	0
36275467	99632	142	387	0
36275468	99664	140	386	0
36275469	99696	139	385	0
36275470	99728	139	385	0
36275471	99776	138	384	0
36275472	99808	137	383	0
36275473	99840	135	381	0
36275474	99872	134	380	0
36275475	99904	133	378	0
36275476	99936	132	377	0
36275477	99968	130	374	0
36275478	100001	129	374	0
36275479	100032	128	373	0
36275480	100064	128	373	0
36275481	100096	128	372	0
36275482	100128	128	371	0
36275483	100176	127	371	0
36275484	100208	127	371	0
36275485	100240	127	371	0
36275486	100272	126	370	0
36275487	100304	126	370	0
36275488	100336	125	370	0
36275489	100368	124	367	0
36275490	100401	123	367	0
36275491	100432	122	365	0
36275492	100465	121	364	0
36275493	100496	121	364	0
36275494	100528	120	361	0
36275495	100576	118	359	0
36275496	100608	118	359	0
36275497	100640	117	357	0
36275498	100672	116	356	0
36275499	100704	115	353	0
36275500	100736	114	351	0
36275501	100768	112	348	0
36275502	100800	111	346	0
36275503	100832	111	347	0
36275504	100864	111	346	0
36275505	100896	110	345	0
36275506	100928	109	343	0
36275507	100977	108	341	0
36275508	101008	108	341	0
36275509	101040	107	340	0
36275510	101072	106	338	0
36275511	101104	105	337	0
36275512	101136	104	334	0
36275513	101168	103	334	0
36275514	101200	103	333	0
36275515	101232	103	331	0
36275516	101264	103	330	0
36275517	101296	102	329	0
36275518	101328	101	327	0
36275519	101376	100	325	0
36275520	101414	99	323	0
36275521	101441	98	321	0
36275522	101472	98	319	0
36275523	101504	97	318	0
36275524	101536	96	315	0
36275525	101568	96	314	0
36275526	101600	95	314	0
36275527	101632	96	312	0
36275528	101664	95	312	0
36275529	101696	95	311	0
36275530	101729	94	311	0
36275531	101778	93	310	0
36275532	101811	93	309	0
36275533	101841	93	309	0
36275534	101872	93	307	0
36275535	101904	92	305	0
36275536	101936	91	303	0
36275537	101969	91	301	0
36275538	102000	90	300	0
36275539	102032	91	298	0
36275540	102064	90	297	0
36275541	102097	89	296	0
36275542	102128	89	294	0
36275543	102176	89	293	0
36275544	102209	88	291	0
36275545	102241	88	289	0
36275546	102272	88	287	0
36275547	102304	88	285	0
36275548	102336	88	284	0
36275549	102369	87	281	0
36275550	102400	87	279	0
36275551	102432	87	278	0
36275552	102464	86	276	0
36275553	102496	86	274	0
36275554	102529	85	273	0
36275555	102576	85	271	0
36275556	102609	84	267	0
36275557	102640	84	265	0
36275558	102672	84	264	0
36275559	102705	84	264	0
36275560	102736	84	264	0
36275561	102768	84	264	0
36275562	102800	84	263	0
36275563	102833	83	262	0
36275564	102865	83	261	0
36275565	102897	83	259	0
36275566	102928	83	259	0
36275567	102976	82	257	0
36275568	103009	82	255	0
36275569	103041	82	253	0
36275570	103073	82	251	0
36275571	103104	82	249	0
36275572	103137	82	247	0
36275573	103168	82	245	0
36275574	103200	82	243	0
36275575	103232	82	242	0
36275576	103264	82	239	0
36275577	103296	82	236	0
36275578	103328	82	234	0
36275579	103376	82	231	0
36275580	103409	82	229	0
36275581	103441	82	226	0
36275582	103472	83	223	0
36275583	103505	83	221	0
36275584	103536	83	219	0
36275585	103568	83	217	0
36275586	103600	84	213	0
36275587	103633	84	212	0
36275588	103665	84	211	0
36275589	103697	85	211	0
36275590	103729	85	211	0
36275591	103777	84	210	0
36275592	103809	83	209	0
36275593	103840	84	208	0
36275594	103872	84	207	0
36275595	103904	84	205	0
36275596	103937	84	204	0
36275597	103969	85	202	0
36275598	104000	85	201	0
36275599	104032	85	199	0
36275600	104064	85	199	0
36275601	104096	86	196	0
36275602	104128	87	193	0
36275603	104177	88	191	0
36275604	104208	88	189	0
36275605	104240	88	188	0
36275606	104272	89	185	0
36275607	104304	89	184	0
36275608	104336	90	182	0
36275609	104378	90	181	0
36275610	104405	89	180	0
36275611	104432	91	176	0
36275612	104464	91	176	0
36275613	104496	92	174	0
36275614	104529	93	172	0
36275615	104576	93	170	0
36275616	104608	95	167	0
36275617	104640	95	165	0
36275618	104672	95	164	0
36275619	104704	96	162	0
36275620	104736	96	160	0
36275621	104768	97	159	0
36275622	104800	97	158	0
36275623	104832	98	158	0
36275624	104864	99	158	0
36275625	104897	99	157	0
36275626	104928	99	157	0
36275627	104977	100	157	0
36275628	105008	99	158	0
36275629	105040	98	158	0
36275630	105072	102	157	0
36275631	105104	102	156	0
36275632	105136	104	153	0
36275633	105168	104	152	0
36275634	105200	103	151	0
36275635	105232	103	150	0
36275636	105265	103	150	0
36275637	105297	103	149	0
36275638	105328	103	147	0
36275639	105376	103	147	0
36275640	105414	106	144	0
36275641	105443	106	143	0
36275642	105472	106	141	0
36275643	105504	106	141	0
36275644	105537	106	141	0
36275645	105568	107	140	0
36275646	105600	107	138	0
36275647	105632	108	136	0
36275648	105664	108	135	0
36275649	105696	108	135	0
36275650	105728	108	134	0
36275651	105777	109	132	0
36275652	105809	109	131	0
36275653	105841	110	130	0
36275654	105872	111	129	0
36275655	105905	113	127	0
36275656	105936	113	126	0
36275657	105968	115	123	0
36275658	106001	116	122	0
36275659	106032	116	121	0
36275660	106064	118	119	0
36275661	106096	119	117	0
36275662	106128	121	115	0
36275663	106176	122	114	0
36275664	106208	122	112	0
36275665	106240	125	109	0
36275666	106272	127	106	0
36275667	106304	128	105	0
36275668	106337	128	104	0
36275669	106371	130	102	0
36275670	106401	132	99	0
36275671	106432	133	98	0
36275672	106465	135	96	0
36275673	106496	137	94	0
36275674	106529	137	93	0
36275675	106576	138	92	0
36275676	106608	138	91	0
36275677	106640	140	90	0
36275678	106672	141	88	0
36275679	106704	142	87	0
36275680	106736	143	87	0
36275681	106769	144	85	0
36275682	106800	146	84	0
36275683	106832	148	82	0
36275684	106864	149	81	0
36275685	106896	151	79	0
36275686	106928	152	78	0
36275687	106976	152	78	0
36275688	107008	154	76	0
36275689	107046	154	75	0
36275690	107073	155	74	0
36275691	107105	156	73	0
36275692	107137	158	71	0
36275693	107168	159	70	0
36275694	107200	160	70	0
36275695	107232	161	69	0
36275696	107264	161	68	0
36275697	107296	162	69	0
36275698	107328	163	68	0
36275699	107377	163	67	0
36275700	107408	163	67	0
36275701	107440	164	67	0
36275702	107472	164	67	0
36275703	107505	164	66	0
36275704	107536	165	65	0
36275705	107568	165	65	0
36275706	107600	166	64	0
36275707	107633	167	64	0
36275708	107664	168	64	0
36275709	107696	170	62	0
36275710	107728	170	62	0
36275711	107776	172	60	0
36275712	107808	174	59	0
36275713	107840	175	58	0
36275714	107872	176	57	0
36275715	107904	179	55	0
36275716	107936	181	54	0
36275717	107968	182	53	0
36275718	108000	184	52	0
36275719	108032	185	51	0
36275720	108064	188	50	0
36275721	108096	188	50	0
36275722	108129	190	49	0
36275723	108177	192	48	0
36275724	108208	192	47	0
36275725	108241	195	46	0
36275726	108272	197	45	0
36275727	108304	199	44	0
36275728	108337	201	43	0
36275729	108368	203	42	0
36275730	108401	206	40	0
36275731	108432	207	39	0
36275732	108464	210	38	0
36275733	108496	211	37	0
36275734	108528	213	36	0
36275735	108576	216	35	0
36275736	108609	219	34	0
36275737	108640	221	33	0
36275738	108672	223	32	0
36275739	108704	225	31	0
36275740	108736	228	31	0
36275741	108768	229	30	0
36275742	108800	232	29	0
36275743	108832	234	28	0
36275744	108865	236	27	0
36275745	108896	237	27	0
36275746	108928	239	26	0
36275747	108977	240	26	0
36275748	109008	241	25	0
36275749	109040	243	25	0
36275750	109072	243	24	0
36275751	109104	243	24	0
36275752	109137	244	23	0
36275753	109169	245	23	0
36275754	109201	246	23	0
36275755	109233	246	23	0
36275756	109265	247	23	0
36275757	109297	249	23	0
36275758	109344	251	23	0
36275759	109376	251	22	0
36275760	109416	253	22	0
36275761	109444	254	22	0
36275762	109473	257	21	0
36275763	109504	260	21	0
36275764	109536	261	21	0
36275765	109568	262	20	0
36275766	109600	266	20	0
36275767	109633	267	20	0
36275768	109665	270	19	0
36275769	109696	272	19	0
36275770	109745	273	19	0
36275771	109776	276	18	0
36275772	109808	278	17	0
36275773	109840	280	17	0
36275774	109872	282	17	0
36275775	109904	282	17	0
36275776	109936	284	16	0
36275777	109968	285	16	0
36275778	110000	287	16	0
36275779	110032	288	16	0
36275780	110065	288	16	0
36275781	110097	290	15	0
36275782	110144	293	16	0
36275783	110176	295	16	0
36275784	110208	296	16	0
36275785	110240	299	15	0
36275786	110272	299	14	0
36275787	110304	302	14	0
36275788	110336	303	14	0
36275789	110368	306	15	0
36275790	110401	307	15	0
36275791	110433	308	15	0
36275792	110465	308	15	0
36275793	110497	309	15	0
36275794	110544	310	15	0
36275795	110576	310	15	0
36275796	110608	311	15	0
36275797	110640	313	15	0
36275798	110672	314	15	0
36275799	110704	315	15	0
36275800	110736	316	15	0
36275801	110769	317	15	0
36275802	110800	318	15	0
36275803	110832	321	16	0
36275804	110864	323	16	0
36275805	110897	326	16	0
36275806	110944	327	16	0
36275807	110976	328	16	0
36275808	111008	328	16	0
36275809	111040	330	17	0
36275810	111072	331	17	0
36275811	111104	331	17	0
36275812	111137	332	16	0
36275813	111168	332	16	0
36275814	111200	335	17	0
36275815	111232	335	16	0
36275816	111264	336	16	0
36275817	111296	337	16	0
36275818	111344	338	17	0
36275819	111376	338	16	0
36275820	111409	339	17	0
36275821	111440	339	17	0
36275822	111472	339	17	0
36275823	111504	340	17	0
36275824	111536	341	17	0
36275825	111568	342	18	0
36275826	111600	341	17	0
36275827	111632	341	17	0
36275828	111664	340	18	0
36275829	111696	340	18	0
36275830	111744	339	18	0
36275831	111776	339	18	0
36275832	111808	339	18	0
36275833	111845	339	18	0
36275834	111872	337	20	0
36275835	111904	332	37	0
36275836	111936	330	48	0
36275837	111968	332	47	0
36275838	112000	333	46	0
36275839	112032	334	44	0
36275840	112064	335	41	0
36275841	112096	336	40	0
36275842	112145	337	38	0
36275843	112176	337	37	0
36275844	112208	337	37	0
36275845	112240	337	37	0
36275846	112272	337	37	0
36275847	112304	337	37	0
36275848	112337	337	37	0
36275849	112368	337	37	0
36275850	112400	337	37	0
36275851	112432	337	37	0
36275852	112464	337	37	0
36275853	112496	337	37	0
36275854	112544	337	37	0
36275855	112576	337	37	0
36275856	112609	338	34	0
36275857	112640	339	33	0
36275858	112672	340	32	0
36275859	112704	342	29	0
36275860	112736	342	28	0
36275861	112768	342	29	0
36275862	112800	344	30	0
36275863	112832	344	31	0
36275864	112864	347	31	0
36275865	112896	348	32	0
36275866	112944	350	32	0
36275867	112976	353	32	0
36275868	113009	355	33	0
36275869	113041	358	33	0
36275870	113073	360	33	0
36275871	113104	362	34	0
36275872	113136	365	35	0
36275873	113168	367	35	0
36275874	113200	370	35	0
36275875	113233	371	35	0
36275876	113264	372	35	0
36275877	113297	372	36	0
36275878	113344	374	36	0
36275879	113376	375	37	0
36275880	113409	377	37	0
36275881	113443	379	37	0
36275882	113472	380	37	0
36275883	113504	381	37	0
36275884	113536	382	37	0
36275885	113568	383	37	0
36275886	113601	384	37	0
36275887	113632	385	37	0
36275888	113664	385	37	0
36275889	113696	386	37	0
36275890	113744	386	36	0
36275891	113777	387	35	0
36275892	113808	388	35	0
36275893	113840	389	33	0
36275894	113872	389	33	0
36275895	113904	389	33	0
36275896	113936	389	33	0
36275897	113968	390	32	0
36275898	114000	390	32	0
36275899	114032	390	32	0
36275900	114064	390	32	0
36275901	114096	391	32	0
36275902	114129	390	32	0
36275903	114176	389	33	0
36275904	114208	383	43	0
36275905	114240	386	51	0
36275906	114272	386	50	0
36275907	114305	385	51	0
36275908	114337	384	52	0
36275909	114368	381	54	0
36275910	114400	381	54	0
36275911	114433	381	54	0
36275912	114464	380	55	0
36275913	114497	380	55	0
36275914	114528	380	55	0
36275915	114576	380	55	0
36275916	114608	380	55	0
36275917	114641	380	55	0
36275918	114672	378	57	0
36275919	114704	377	59	0
36275920	114736	375	62	0
36275921	114768	373	64	0
36275922	114800	372	64	0
36275923	114832	369	65	0
36275924	114865	366	66	0
36275925	114896	364	67	0
36275926	114945	362	69	0
36275927	114976	360	72	0
36275928	115009	359	74	0
36275929	115040	358	78	0
36275930	115072	359	79	0
36275931	115104	361	83	0
36275932	115136	363	85	0
36275933	115169	363	87	0
36275934	115201	364	89	0
36275935	115233	366	92	0
36275936	115265	367	92	0
36275937	115296	368	93	0
36275938	115344	370	94	0
36275939	115377	374	96	0
36275940	115408	376	96	0
36275941	115440	379	97	0
36275942	115472	382	98	0
36275943	115505	385	98	0
36275944	115536	387	97	0
36275945	115569	391	97	0
36275946	115601	394	96	0
36275947	115632	396	97	0
36275948	115664	399	96	0
36275949	115696	402	95	0
36275950	115744	404	95	0
36275951	115776	407	95	0
36275952	115808	411	93	0
36275953	115840	413	91	0
36275954	115872	416	89	0
36275955	115905	419	87	0
36275956	115939	421	86	0
36275957	115969	425	84	0
36275958	116000	428	83	0
36275959	116032	431	81	0
36275960	116064	432	81	0
36275961	116096	435	79	0
36275962	116144	437	76	0
36275963	116176	440	74	0
36275964	116208	442	72	0
36275965	116241	442	72	0
36275966	116272	442	71	0
36275967	116304	441	71	0
36275968	116337	442	71	0
36275969	116368	443	71	0
36275970	116400	444	72	0
36275971	116432	445	72	0
36275972	116464	447	73	0
36275973	116496	447	73	0
36275974	116544	448	73	0
36275975	116576	450	73	0
36275976	116608	452	75	0
36275977	116640	454	74	0
36275978	116672	455	74	0
36275979	116705	455	74	0
36275980	116736	455	74	0
36275981	116768	455	74	0
36275982	116800	456	73	0
36275983	116833	456	73	0
36275984	116865	456	74	0
36275985	116896	456	73	0
36275986	116944	455	81	0
36275987	116976	443	92	0
36275988	117008	443	96	0
36275989	117040	443	98	0
36275990	117073	442	100	0
36275991	117104	441	101	0
36275992	117136	440	104	0
36275993	117168	440	105	0
36275994	117200	440	107	0
36275995	117232	441	108	0
36275996	117264	442	110	0
36275997	117296	443	111	0
36275998	117345	444	112	0
36275999	117377	445	112	0
36276000	117413	445	113	0
36276001	117441	446	114	0
36276002	117473	445	114	0
36276003	117504	446	115	0
36276004	117536	446	115	0
36276005	117568	446	115	0
36276006	117600	446	115	0
36276007	117632	446	115	0
36276008	117664	444	117	0
36276009	117697	443	120	0
36276010	117744	443	121	0
36276011	117777	440	124	0
36276012	117809	440	125	0
36276013	117841	440	127	0
36276014	117873	440	129	0
36276015	117904	441	131	0
36276016	117936	442	133	0
36276017	117969	445	136	0
36276018	118000	446	138	0
36276019	118032	447	140	0
36276020	118064	448	142	0
36276021	118096	449	145	0
36276022	118144	450	146	0
36276023	118176	452	148	0
36276024	118209	455	149	0
36276025	118240	458	151	0
36276026	118272	461	152	0
36276027	118305	465	154	0
36276028	118336	467	155	0
36276029	118368	472	155	0
36276030	118400	474	155	0
36276031	118432	478	155	0
36276032	118465	481	154	0
36276033	118496	483	155	0
36276034	118544	487	154	0
36276035	118577	490	152	0
36276036	118608	491	151	0
36276037	118640	493	150	0
36276038	118672	494	149	0
36276039	118704	495	147	0
36276040	118736	496	145	0
36276041	118768	498	142	0
36276042	118801	498	142	0
36276043	118833	498	142	0
36276044	118864	498	141	0
36276045	118897	498	141	0
36276046	118944	498	141	0
36276047	118976	498	141	0
36276048	119008	498	141	0
36276049	119040	499	141	0
36276050	119072	499	141	0
36276051	119104	500	141	0
36276052	119136	501	140	0
36276053	119168	501	139	0
36276054	119200	502	138	0
36276055	119232	503	137	0
36276056	119264	503	137	0
36276057	119296	504	137	0
36276058	119344	504	138	0
36276059	119376	504	138	0
36276060	119408	504	137	0
36276061	119440	504	141	0
36276062	119472	505	149	0
36276063	119504	506	149	0
36276064	119536	506	149	0
36276065	119568	504	151	0
36276066	119600	504	151	0
36276067	119632	504	153	0
36276068	119665	505	154	0
36276069	119697	505	155	0
36276070	119744	505	156	0
36276071	119776	506	157	0
36276072	119808	506	157	0
36276073	119840	506	157	0
36276074	119872	506	157	0
36276075	119905	506	158	0
36276076	119936	507	161	0
36276077	119969	506	161	0
36276078	120001	506	163	0
36276079	120033	506	165	0
36276080	120064	506	167	0
36276081	120096	506	168	0
36276082	120144	507	169	0
36276083	120176	507	169	0
36276084	120208	507	169	0
36276085	120240	507	169	0
36276086	120272	508	169	0
36276087	120304	509	168	0
36276088	120336	510	168	0
36276089	120368	510	167	0
36276090	120401	511	167	0
36276091	120432	511	167	0
36276092	120464	511	166	0
36276093	120496	510	165	0
36276094	120544	510	165	0
36276095	120576	511	165	0
36276096	120608	511	164	0
36276097	120640	512	162	0
36276098	120672	512	162	0
36276099	120705	513	160	0
36276100	120736	512	157	0
36276101	120769	511	155	0
36276102	120800	509	153	0
36276103	120832	509	152	0
36276104	120864	510	150	0
36276105	120896	509	148	0
36276106	120945	508	146	0
36276107	120976	508	145	0
36276108	121009	508	144	0
36276109	121041	507	143	0
36276110	121072	507	142	0
36276111	121104	507	142	0
36276112	121136	507	140	0
36276113	121169	507	139	0
36276114	121200	506	137	0
36276115	121232	506	137	0
36276116	121264	506	136	0
36276117	121296	505	136	0
36276118	121344	504	135	0
36276119	121376	503	135	0
36276120	121414	492	138	0
36276121	121441	492	143	0
36276122	121472	494	142	0
36276123	121505	495	142	0
36276124	121536	496	142	0
36276125	121568	498	142	0
36276126	121600	500	142	0
36276127	121632	499	142	0
36276128	121664	499	143	0
36276129	121696	499	142	0
36276130	121744	499	142	0
36276131	121776	499	142	0
36276132	121808	499	142	0
36276133	121840	500	143	0
36276134	121873	500	145	0
36276135	121905	502	146	0
36276136	121936	501	147	0
36276137	121968	502	151	0
36276138	122000	503	153	0
36276139	122032	503	154	0
36276140	122064	503	156	0
36276141	122096	503	158	0
36276142	122144	503	161	0
36276143	122176	502	163	0
36276144	122208	503	165	0
36276145	122240	503	167	0
36276146	122272	503	169	0
36276147	122304	503	171	0
36276148	122336	503	171	0
36276149	122368	503	173	0
36276150	122400	503	175	0
36276151	122432	504	176	0
36276152	122465	506	178	0
36276153	122497	508	180	0
36276154	122544	511	183	0
36276155	122576	513	185	0
36276156	122608	515	188	0
36276157	122640	515	189	0
36276158	122672	516	192	0
36276159	122704	516	194	0
36276160	122736	516	197	0
36276161	122768	517	199	0
36276162	122800	517	200	0
36276163	122832	519	203	0
36276164	122864	520	205	0
36276165	122896	520	207	0
36276166	122944	521	209	0
36276167	122977	521	211	0
36276168	123009	522	214	0
36276169	123040	521	217	0
36276170	123072	520	220	0
36276171	123104	520	222	0
36276172	123136	520	224	0
36276173	123169	520	228	0
36276174	123200	519	229	0
36276175	123232	520	232	0
36276176	123264	520	234	0
36276177	123296	521	238	0
36276178	123344	522	241	0
36276179	123377	522	243	0
36276180	123409	521	245	0
36276181	123440	520	247	0
36276182	123472	522	250	0
36276183	123505	522	251	0
36276184	123536	522	253	0
36276185	123568	521	255	0
36276186	123600	521	257	0
36276187	123633	520	260	0
36276188	123664	519	262	0
36276189	123697	519	264	0
36276190	123744	519	267	0
36276191	123776	519	270	0
36276192	123809	518	272	0
36276193	123841	518	274	0
36276194	123872	519	275	0
36276195	123904	518	276	0
36276196	123936	518	276	0
36276197	123968	519	277	0
36276198	124000	519	277	0
36276199	124032	519	278	0
36276200	124065	520	279	0
36276201	124097	521	278	0
36276202	124144	521	278	0
36276203	124176	522	278	0
36276204	124209	523	276	0
36276205	124240	523	275	0
36276206	124272	523	274	0
36276207	124304	524	273	0
36276208	124336	525	271	0
36276209	124368	525	270	0
36276210	124400	524	267	0
36276211	124433	524	265	0
36276212	124465	524	263	0
36276213	124497	524	263	0
36276214	124544	525	262	0
36276215	124576	525	262	0
36276216	124608	525	261	0
36276217	124640	526	259	0
36276218	124672	526	259	0
36276219	124704	526	258	0
36276220	124736	526	258	0
36276221	124769	526	259	0
36276222	124801	526	258	0
36276223	124833	526	259	0
36276224	124864	525	258	0
36276225	124897	525	258	0
36276226	124944	524	258	0
36276227	124976	518	258	0
36276228	125008	523	258	0
36276229	125040	521	257	0
36276230	125072	521	256	0
36276231	125104	521	256	0
36276232	125136	521	256	0
36276233	125169	520	254	0
36276234	125200	520	253	0
36276235	125232	519	251	0
36276236	125264	518	251	0
36276237	125296	518	252	0
36276238	125344	517	252	0
36276239	125376	515	251	0
36276240	125414	514	250	0
36276241	125441	512	250	0
36276242	125472	509	247	0
36276243	125504	509	247	0
36276244	125536	509	246	0
36276245	125569	508	244	0
36276246	125600	508	242	0
36276247	125632	508	241	0
36276248	125665	508	239	0
36276249	125696	507	237	0
36276250	125744	506	236	0
36276251	125776	505	235	0
36276252	125808	504	234	0
36276253	125840	502	233	0
36276254	125872	499	229	0
36276255	125905	499	229	0
36276256	125936	497	228	0
36276257	125968	494	227	0
36276258	126000	492	227	0
36276259	126032	492	227	0
36276260	126064	490	228	0
36276261	126096	490	227	0
36276262	126144	487	227	0
36276263	126176	487	226	0
36276264	126208	485	226	0
36276265	126240	482	224	0
36276266	126272	481	223	0
36276267	126305	479	222	0
36276268	126336	478	220	0
36276269	126368	476	219	0
36276270	126400	476	219	0
36276271	126432	475	217	0
36276272	126465	475	216	0
36276273	126496	477	216	0
36276274	126544	478	214	0
36276275	126576	479	212	0
36276276	126608	480	211	0
36276277	126640	482	209	0
36276278	126672	483	208	0
36276279	126705	484	208	0
36276280	126736	486	205	0
36276281	126768	489	203	0
36276282	126800	492	201	0
36276283	126832	493	201	0
36276284	126864	496	199	0
36276285	126896	498	198	0
36276286	126945	501	196	0
36276287	126977	503	196	0
36276288	127008	506	194	0
36276289	127040	510	193	0
36276290	127072	512	192	0
36276291	127104	514	191	0
36276292	127141	516	189	0
36276293	127168	518	189	0
36276294	127200	518	189	0
36276295	127232	518	188	0
36276296	127264	518	188	0
36276297	127296	518	187	0
36276298	127344	519	186	0
36276299	127376	519	185	0
36276300	127409	519	184	0
36276301	127441	519	183	0
36276302	127473	518	183	0
36276303	127505	518	181	0
36276304	127536	518	181	0
36276305	127568	518	181	0
36276306	127600	518	180	0
36276307	127632	518	180	0
36276308	127665	519	181	0
36276309	127696	519	182	0
36276310	127744	520	182	0
36276311	127777	518	183	0
36276312	127809	518	184	0
36276313	127840	517	184	0
36276314	127872	517	185	0
36276315	127904	517	185	0
36276316	127936	518	185	0
36276317	127968	518	187	0
36276318	128000	519	188	0
36276319	128032	519	189	0
36276320	128064	520	190	0
36276321	128096	521	191	0
36276322	128144	521	192	0
36276323	128176	522	194	0
36276324	128208	522	195	0
36276325	128240	523	197	0
36276326	128272	523	199	0
36276327	128304	523	200	0
36276328	128336	521	201	0
36276329	128369	522	203	0
36276330	128400	523	204	0
36276331	128432	522	207	0
36276332	128464	522	208	0
36276333	128497	523	210	0
36276334	128544	523	210	0
36276335	128576	523	211	0
36276336	128608	523	212	0
36276337	128640	523	214	0
36276338	128672	523	216	0
36276339	128704	523	217	0
36276340	128736	522	218	0
36276341	128768	523	221	0
36276342	128800	523	223	0
36276343	128832	523	224	0
36276344	128865	523	225	0
36276345	128896	523	226	0
36276346	128944	522	229	0
36276347	128976	524	232	0
36276348	129008	524	235	0
36276349	129041	524	236	0
36276350	129072	524	236	0
36276351	129104	524	237	0
36276352	129136	523	238	0
36276353	129168	524	239	0
36276354	129200	523	240	0
36276355	129233	523	242	0
36276356	129265	523	243	0
36276357	129297	523	245	0
36276358	129344	524	246	0
36276359	129376	523	247	0
36276360	129413	523	248	0
36276361	129441	523	249	0
36276362	129472	522	249	0
36276363	129504	522	252	0
36276364	129536	522	254	0
36276365	129568	523	255	0
36276366	129601	523	255	0
36276367	129633	523	255	0
36276368	129664	523	255	0
36276369	129696	522	254	0
36276370	129744	522	254	0
36276371	129776	522	254	0
36276372	129808	523	254	0
36276373	129840	523	254	0
36276374	129872	523	254	0
36276375	129904	523	255	0
36276376	129937	523	255	0
36276377	129969	523	256	0
36276378	130001	522	256	0
36276379	130033	523	256	0
36276380	130064	523	259	0
36276381	130096	522	259	0
36276382	130144	522	261	0
36276383	130176	522	262	0
36276384	130208	521	263	0
36276385	130240	521	264	0
36276386	130273	521	267	0
36276387	130304	521	268	0
36276388	130337	521	269	0
36276389	130369	520	272	0
36276390	130400	520	272	0
36276391	130432	519	273	0
36276392	130464	518	274	0
36276393	130496	517	274	0
36276394	130544	516	275	0
36276395	130576	515	277	0
36276396	130608	515	278	0
36276397	130640	515	279	0
36276398	130672	514	281	0
36276399	130704	514	283	0
36276400	130736	514	285	0
36276401	130768	514	288	0
36276402	130800	515	289	0
36276403	130833	515	290	0
36276404	130864	516	293	0
36276405	130896	516	294	0
36276406	130944	515	295	0
36276407	130977	515	297	0
36276408	131009	513	297	0
36276409	131040	514	298	0
36276410	131072	514	300	0
36276411	131104	513	303	0
36276412	131136	512	305	0
36276413	131168	512	306	0
36276414	131200	511	308	0
36276415	131232	511	310	0
36276416	131264	510	313	0
36276417	131296	509	314	0
36276418	131344	508	315	0
36276419	131376	508	316	0
36276420	131408	506	320	0
36276421	131440	505	321	0
36276422	131472	505	321	0
36276423	131504	504	322	0
36276424	131536	504	322	0
36276425	131568	504	322	0
36276426	131600	503	322	0
36276427	131632	503	323	0
36276428	131664	503	324	0
36276429	131696	502	325	0
36276430	131744	502	325	0
36276431	131776	501	326	0
36276432	131808	501	325	0
36276433	131840	500	326	0
36276434	131872	499	327	0
36276435	131904	498	328	0
36276436	131937	497	329	0
36276437	131968	496	329	0
36276438	132000	496	330	0
36276439	132033	495	332	0
36276440	132064	494	334	0
36276441	132096	492	335	0
36276442	132144	491	337	0
36276443	132176	491	337	0
36276444	132208	488	339	0
36276445	132241	488	339	0
36276446	132272	487	339	0
36276447	132304	485	339	0
36276448	132336	480	340	0
36276449	132369	479	340	0
36276450	132401	476	339	0
36276451	132433	473	339	0
36276452	132464	469	338	0
36276453	132496	467	339	0
36276454	132544	464	338	0
36276455	132577	463	337	0
36276456	132609	461	336	0
36276457	132640	459	336	0
36276458	132672	457	336	0
36276459	132705	454	336	0
36276460	132736	452	336	0
36276461	132769	449	336	0
36276462	132800	447	336	0
36276463	132833	446	336	0
36276464	132865	445	336	0
36276465	132896	445	335	0
36276466	132945	443	334	0
36276467	132977	441	332	0
36276468	133008	440	331	0
36276469	133040	438	331	0
36276470	133073	436	329	0
36276471	133104	433	328	0
36276472	133136	431	327	0
36276473	133168	429	326	0
36276474	133200	426	323	0
36276475	133232	426	322	0
36276476	133264	424	320	0
36276477	133297	422	318	0
36276478	133344	420	316	0
