frame	time	x	y	burst
46929701	165694	533	279	0
46929702	165727	533	282	0
46929703	165774	533	283	0
46929704	165806	533	285	0
46929705	165838	532	288	0
46929706	165870	532	289	0
46929707	165904	532	291	0
46929708	165936	531	293	0
46929709	165967	530	295	0
46929710	165999	529	297	0
46929711	166036	529	298	0
46929712	166067	528	301	0
46929713	166095	527	303	0
46929714	166126	526	306	0
46929715	166174	526	309	0
46929716	166206	526	311	0
46929717	166239	526	314	0
46929718	166273	526	316	0
46929719	166302	526	318	0
46929720	166334	525	318	0
46929721	166367	524	320	0
46929722	166400	524	322	0
46929723	166430	523	323	0
46929724	166462	522	325	0
46929725	166496	521	325	0
46929726	166528	520	327	0
46929727	166575	519	329	0
46929728	166616	519	330	0
46929729	166646	518	332	0
46929730	166675	517	334	0
46929731	166702	516	335	0
46929732	166735	515	338	0
46929733	166767	515	339	0
46929734	166798	514	342	0
46929735	166831	513	344	0
46929736	166863	512	347	0
46929737	166894	511	350	0
46929738	166926	511	350	0
46929739	166975	509	352	0
46929740	167008	508	354	0
46929741	167038	506	356	0
46929742	167071	505	358	0
46929743	167111	503	360	0
46929744	167140	501	362	0
46929745	167169	500	364	0
46929746	167198	499	366	0
46929747	167230	497	368	0
46929748	167262	494	371	0
46929749	167294	494	372	0
46929750	167326	492	375	0
46929751	167375	492	376	0
46929752	167407	490	378	0
46929753	167439	488	381	0
46929754	167471	486	384	0
46929755	167504	485	386	0
46929756	167536	483	389	0
46929757	167566	482	391	0
46929758	167598	481	393	0
46929759	167630	480	395	0
46929760	167666	479	397	0
46929761	167694	478	398	0
46929762	167726	478	397	0
46929763	167775	476	398	0
46929764	167806	476	399	0
46929765	167838	475	400	0
46929766	167871	473	402	0
46929767	167903	473	402	0
46929768	167939	472	403	0
46929769	167968	469	405	0
46929770	167998	468	406	0
46929771	168030	466	408	0
46929772	168062	465	409	0
46929773	168096	463	411	0
46929774	168128	462	413	0
46929775	168175	461	413	0
46929776	168208	460	414	0
46929777	168238	456	416	0
46929778	168270	456	416	0
46929779	168302	454	417	0
46929780	168335	453	418	0
46929781	168372	452	420	0
46929782	168401	450	422	0
46929783	168430	449	424	0
46929784	168462	446	426	0
46929785	168494	445	428	0
46929786	168526	445	428	0
46929787	168574	443	429	0
46929788	168607	440	431	0
46929789	168638	439	431	0
46929790	168670	437	432	0
46929791	168703	435	433	0
46929792	168738	433	433	0
46929793	168768	431	434	0
46929794	168798	430	434	0
46929795	168830	427	435	0
46929796	168863	426	435	0
46929797	168897	424	436	0
46929798	168926	422	437	0
46929799	168974	420	438	0
46929800	169007	418	439	0
46929801	169038	416	440	0
46929802	169070	415	441	0
46929803	169102	413	443	0
46929804	169134	411	444	0
46929805	169166	409	445	0
46929806	169198	407	446	0
46929807	169230	406	447	0
46929808	169262	403	448	0
46929809	169294	401	448	0
46929810	169326	397	449	0
46929811	169375	397	448	0
46929812	169408	394	448	0
46929813	169438	391	448	0
46929814	169470	388	448	0
46929815	169502	386	449	0
46929816	169536	383	449	0
46929817	169569	381	448	0
46929818	169601	377	449	0
46929819	169630	375	449	0
46929820	169662	372	449	0
46929821	169695	370	448	0
46929822	169726	367	448	0
46929823	169775	366	448	0
46929824	169811	363	448	0
46929825	169838	362	448	0
46929826	169870	359	448	0
46929827	169902	356	449	0
46929828	169934	354	449	0
46929829	169967	351	450	0
46929830	169998	349	450	0
46929831	170030	347	451	0
46929832	170062	344	451	0
46929833	170094	342	450	0
46929834	170126	340	450	0
46929835	170174	336	451	0
46929836	170207	334	451	0
46929837	170239	333	450	0
46929838	170270	330	451	0
46929839	170303	328	453	0
46929840	170336	326	454	0
46929841	170366	323	456	0
46929842	170398	322	457	0
46929843	170430	320	459	0
46929844	170462	317	460	0
46929845	170494	315	461	0
46929846	170526	313	463	0
46929847	170575	310	465	0
46929848	170607	308	466	0
46929849	170638	306	467	0
46929850	170670	305	468	0
46929851	170702	304	468	0
46929852	170734	303	468	0
46929853	170767	302	468	0
46929854	170799	301	468	0
46929855	170831	300	468	0
46929856	170863	299	468	0
46929857	170896	299	467	0
46929858	170926	297	467	0
46929859	170974	295	467	0
46929860	171006	293	467	0
46929861	171038	293	467	0
46929862	171070	290	467	0
46929863	171103	289	467	0
46929864	171136	287	467	0
46929865	171167	286	467	0
46929866	171198	284	468	0
46929867	171230	284	467	0
46929868	171262	284	466	0
46929869	171294	282	465	0
46929870	171326	279	464	0
46929871	171374	278	463	0
46929872	171407	277	462	0
46929873	171438	274	462	0
46929874	171470	274	461	0
46929875	171502	272	461	0
46929876	171534	269	460	0
46929877	171566	268	459	0
46929878	171599	265	459	0
46929879	171637	263	459	0
46929880	171665	260	458	0
46929881	171694	258	457	0
46929882	171726	253	456	0
46929883	171775	251	456	0
46929884	171808	248	456	0
46929885	171838	248	455	0
46929886	171870	244	454	0
46929887	171902	242	454	0
46929888	171934	238	453	0
46929889	171966	235	452	0
46929890	171998	233	452	0
46929891	172030	231	452	0
46929892	172062	228	451	0
46929893	172094	224	451	0
46929894	172126	223	450	0
46929895	172174	222	449	0
46929896	172206	220	448	0
46929897	172238	218	447	0
46929898	172271	216	446	0
46929899	172302	215	445	0
46929900	172334	214	444	0
46929901	172367	212	443	0
46929902	172398	209	442	0
46929903	172430	207	442	0
46929904	172462	205	442	0
46929905	172495	205	442	0
46929906	172528	205	441	0
46929907	172574	201	440	0
46929908	172607	201	440	0
46929909	172638	201	439	0
46929910	172670	200	438	0
46929911	172702	200	437	0
46929912	172736	197	436	0
46929913	172768	195	435	0
46929914	172798	195	435	0
46929915	172830	192	435	0
46929916	172863	193	434	0
46929917	172896	191	432	0
46929918	172926	191	431	0
46929919	172975	190	429	0
46929920	173007	190	428	0
46929921	173038	189	427	0
46929922	173070	187	427	0
46929923	173102	187	427	0
46929924	173135	185	427	0
46929925	173167	185	426	0
46929926	173202	185	426	0
46929927	173231	184	426	0
46929928	173264	184	426	0
46929929	173294	184	426	0
46929930	173326	184	426	0
46929931	173376	184	426	0
46929932	173412	185	426	0
46929933	173439	186	426	0
46929934	173470	187	426	0
46929935	173503	187	426	0
46929936	173535	187	426	0
46929937	173566	187	426	0
46929938	173598	186	426	0
46929939	173630	186	426	0
46929940	173662	186	426	0
46929941	173695	186	426	0
46929942	173734	185	427	0
46929943	173774	184	424	0
46929944	173806	183	424	0
46929945	173838	181	426	0
46929946	173870	181	426	0
46929947	173902	181	427	0
46929948	173934	181	427	0
46929949	173966	181	427	0
46929950	173998	181	427	0
46929951	174030	181	427	0
46929952	174062	182	428	0
46929953	174094	182	428	0
46929954	174126	183	428	0
46929955	174175	183	428	0
46929956	174211	183	428	0
46929957	174239	183	428	0
46929958	174271	183	428	0
46929959	174306	183	428	0
46929960	174335	183	428	0
46929961	174368	183	428	0
46929962	174400	184	429	0
46929963	174430	187	430	0
46929964	174462	189	431	0
46929965	174495	191	432	0
46929966	174526	193	433	0
46929967	174574	196	435	0
46929968	174606	198	436	0
46929969	174638	200	437	0
46929970	174670	204	439	0
46929971	174703	206	440	0
46929972	174734	208	441	0
46929973	174766	210	442	0
46929974	174798	212	443	0
46929975	174831	213	443	0
46929976	174863	214	444	0
46929977	174894	215	444	0
46929978	174927	217	445	0
46929979	174975	218	446	0
46929980	175012	222	447	0
46929981	175041	222	447	0
46929982	175070	224	448	0
46929983	175102	225	448	0
46929984	175134	225	448	0
46929985	175166	227	449	0
46929986	175198	229	450	0
46929987	175231	231	451	0
46929988	175262	234	452	0
46929989	175294	236	453	0
46929990	175326	237	453	0
46929991	175375	240	454	0
46929992	175409	244	456	0
46929993	175438	245	457	0
46929994	175470	249	458	0
46929995	175502	252	459	0
46929996	175534	255	460	0
46929997	175566	257	461	0
46929998	175598	259	462	0
46929999	175630	261	462	0
46930000	175664	263	463	0
46930001	175696	266	464	0
46930002	175726	267	464	0
46930003	175774	268	465	0
46930004	175806	270	465	0
46930005	175838	271	466	0
46930006	175870	273	466	0
46930007	175903	276	466	0
46930008	175936	277	467	0
46930009	175967	280	467	0
46930010	175998	283	467	0
46930011	176030	284	468	0
46930012	176063	286	469	0
46930013	176094	288	469	0
46930014	176126	289	469	0
46930015	176174	291	469	0
46930016	176207	292	469	0
46930017	176238	293	469	0
46930018	176271	294	469	0
46930019	176302	296	470	0
46930020	176335	297	471	0
46930021	176366	299	470	0
46930022	176398	300	471	0
46930023	176430	302	471	0
46930024	176462	304	471	0
46930025	176494	305	471	0
46930026	176526	305	472	0
46930027	176575	309	471	0
46930028	176608	310	471	0
46930029	176638	313	471	0
46930030	176670	315	471	0
46930031	176703	315	471	0
46930032	176734	315	470	0
46930033	176766	315	470	0
46930034	176798	315	470	0
46930035	176830	316	470	0
46930036	176862	316	470	0
46930037	176894	316	470	0
46930038	176927	317	470	0
46930039	176974	317	470	0
46930040	177006	317	470	0
46930041	177038	317	471	0
46930042	177070	319	471	0
46930043	177102	320	471	0
46930044	177135	320	472	0
46930045	177173	322	472	0
46930046	177201	323	472	0
46930047	177230	324	472	0
46930048	177262	325	472	0
46930049	177294	325	472	0
46930050	177326	328	471	0
46930051	177374	329	471	0
46930052	177407	331	471	0
46930053	177439	333	471	0
46930054	177470	335	470	0
46930055	177502	337	470	0
46930056	177534	337	470	0
46930057	177566	338	470	0
46930058	177598	338	469	0
46930059	177630	339	470	0
46930060	177663	339	470	0
46930061	177695	340	469	0
46930062	177728	342	469	0
46930063	177775	343	469	0
46930064	177808	344	469	0
46930065	177838	346	469	0
46930066	177870	347	469	0
46930067	177902	350	468	0
46930068	177934	353	467	0
46930069	177966	354	467	0
46930070	177998	355	467	0
46930071	178030	357	467	0
46930072	178064	358	467	0
46930073	178095	362	465	0
46930074	178126	364	464	0
46930075	178174	365	464	0
46930076	178206	365	464	0
46930077	178238	367	464	0
46930078	178270	367	464	0
46930079	178302	367	464	0
46930080	178334	368	464	0
46930081	178368	368	464	0
46930082	178398	370	464	0
46930083	178430	373	463	0
46930084	178462	374	463	0
46930085	178494	377	461	0
46930086	178526	378	461	0
46930087	178574	379	461	0
46930088	178607	379	461	0
46930089	178638	380	461	0
46930090	178670	380	460	0
46930091	178702	380	460	0
46930092	178734	380	460	0
46930093	178766	380	460	0
46930094	178798	380	460	0
46930095	178830	380	459	0
46930096	178862	380	458	0
46930097	178894	380	455	0
46930098	178926	381	452	0
46930099	178975	382	450	0
46930100	179008	381	448	0
46930101	179038	381	447	0
46930102	179070	381	444	0
46930103	179102	382	439	0
46930104	179134	382	438	0
46930105	179167	382	434	0
46930106	179200	383	433	0
46930107	179232	383	432	0
46930108	179262	383	430	0
46930109	179294	383	429	0
46930110	179328	383	426	0
46930111	179375	383	425	0
46930112	179408	384	424	0
46930113	179438	384	421	0
46930114	179470	384	421	0
46930115	179502	382	418	0
46930116	179534	381	417	0
46930117	179566	379	416	0
46930118	179598	377	414	0
46930119	179630	374	412	0
46930120	179662	373	412	0
46930121	179694	371	411	0
46930122	179726	368	409	0
46930123	179774	366	408	0
46930124	179807	363	407	0
46930125	179838	361	407	0
46930126	179870	358	405	0
46930127	179902	355	404	0
46930128	179934	354	404	0
46930129	179966	352	402	0
46930130	179998	350	401	0
46930131	180031	345	399	0
46930132	180062	343	398	0
46930133	180096	341	396	0
46930134	180127	339	395	0
46930135	180175	335	393	0
46930136	180208	333	392	0
46930137	180238	331	391	0
46930138	180270	328	389	0
46930139	180302	326	388	0
46930140	180334	325	387	0
46930141	180366	323	385	0
46930142	180399	320	383	0
46930143	180430	318	382	0
46930144	180462	316	380	0
46930145	180495	315	379	0
46930146	180526	315	378	0
46930147	180575	314	377	0
46930148	180607	313	376	0
46930149	180639	313	374	0
46930150	180670	313	372	0
46930151	180703	312	370	0
46930152	180735	312	369	0
46930153	180766	311	365	0
46930154	180798	312	364	0
46930155	180830	313	361	0
46930156	180863	313	360	0
46930157	180894	314	357	0
46930158	180927	315	355	0
46930159	180974	315	352	0
46930160	181007	315	350	0
46930161	181038	315	348	0
46930162	181070	314	346	0
46930163	181102	314	345	0
46930164	181134	313	342	0
46930165	181166	312	339	0
46930166	181199	311	337	0
46930167	181231	310	336	0
46930168	181262	309	334	0
46930169	181294	308	333	0
46930170	181326	307	330	0
46930171	181375	306	328	0
46930172	181408	304	327	0
46930173	181438	302	325	0
46930174	181471	300	324	0
46930175	181508	299	324	0
46930176	181537	297	323	0
46930177	181566	293	321	0
46930178	181598	292	320	0
46930179	181630	288	319	0
46930180	181662	287	319	0
46930181	181694	283	318	0
46930182	181726	282	318	0
46930183	181775	280	318	0
46930184	181807	277	318	0
46930185	181839	274	318	0
46930186	181871	272	318	0
46930187	181902	271	318	0
46930188	181934	269	318	0
46930189	181966	268	318	0
46930190	181998	267	318	0
46930191	182030	267	319	0
46930192	182063	266	320	0
46930193	182095	265	321	0
46930194	182126	265	322	0
46930195	182174	264	323	0
46930196	182207	262	325	0
46930197	182238	262	326	0
46930198	182270	261	327	0
46930199	182303	261	327	0
46930200	182335	260	328	0
46930201	182368	260	328	0
46930202	182400	261	328	0
46930203	182430	260	329	0
46930204	182462	259	329	0
46930205	182494	259	328	0
46930206	182526	258	327	0
46930207	182575	258	327	0
46930208	182607	258	326	0
46930209	182638	258	325	0
46930210	182670	256	324	0
46930211	182702	254	323	0
46930212	182734	253	321	0
46930213	182768	251	320	0
46930214	182803	249	319	0
46930215	182834	247	317	0
46930216	182862	246	316	0
46930217	182894	244	314	0
46930218	182926	243	313	0
46930219	182975	241	311	0
46930220	183006	240	310	0
46930221	183038	240	308	0
46930222	183070	239	307	0
46930223	183102	239	304	0
46930224	183134	238	303	0
46930225	183166	238	301	0
46930226	183198	237	299	0
46930227	183230	236	296	0
46930228	183262	236	294	0
46930229	183294	235	292	0
46930230	183326	235	290	0
46930231	183374	234	288	0
46930232	183407	234	286	0
46930233	183438	235	285	0
46930234	183470	235	283	0
46930235	183502	236	281	0
46930236	183534	236	280	0
46930237	183566	236	278	0
46930238	183598	235	277	0
46930239	183630	235	276	0
46930240	183662	235	274	0
46930241	183694	235	271	0
46930242	183726	236	269	0
46930243	183776	236	266	0
46930244	183808	236	264	0
46930245	183838	235	263	0
46930246	183870	235	262	0
46930247	183902	234	259	0
46930248	183934	233	258	0
46930249	183966	232	255	0
46930250	183998	231	251	0
46930251	184030	231	250	0
46930252	184062	230	248	0
46930253	184094	229	246	0
46930254	184128	229	244	0
46930255	184174	228	241	0
46930256	184206	227	239	0
46930257	184238	226	238	0
46930258	184270	225	235	0
46930259	184302	223	232	0
46930260	184334	222	230	0
46930261	184368	221	228	0
46930262	184398	221	226	0
46930263	184430	220	223	0
46930264	184462	219	221	0
46930265	184494	218	220	0
46930266	184526	216	218	0
46930267	184574	214	216	0
46930268	184607	212	215	0
46930269	184639	211	214	0
46930270	184670	209	212	0
46930271	184702	207	210	0
46930272	184735	205	209	0
46930273	184766	203	208	0
46930274	184798	201	205	0
46930275	184830	199	204	0
46930276	184862	197	202	0
46930277	184895	197	201	0
46930278	184927	194	199	0
46930279	184974	192	198	0
46930280	185006	190	196	0
46930281	185038	187	194	0
46930282	185070	186	193	0
46930283	185102	184	192	0
46930284	185134	182	191	0
46930285	185166	180	189	0
46930286	185198	179	187	0
46930287	185230	177	185	0
46930288	185263	175	184	0
46930289	185302	173	182	0
46930290	185330	171	180	0
46930291	185374	170	178	0
46930292	185406	168	177	0
46930293	185438	165	175	0
46930294	185470	163	173	0
46930295	185503	162	171	0
46930296	185535	159	169	0
46930297	185567	158	168	0
46930298	185598	156	166	0
46930299	185630	155	165	0
46930300	185662	153	163	0
46930301	185695	150	163	0
46930302	185726	150	163	0
46930303	185774	146	162	0
46930304	185807	145	162	0
46930305	185838	143	161	0
46930306	185870	139	160	0
46930307	185902	135	159	0
46930308	185934	134	159	0
46930309	185966	132	159	0
46930310	185998	130	160	0
46930311	186030	129	160	0
46930312	186062	128	160	0
46930313	186094	126	161	0
46930314	186126	125	161	0
46930315	186175	123	162	0
46930316	186211	121	163	0
46930317	186238	118	165	0
46930318	186270	118	165	0
46930319	186302	118	166	0
46930320	186336	117	167	0
46930321	186368	117	168	0
46930322	186400	117	168	0
46930323	186430	118	169	0
46930324	186462	118	168	0
46930325	186494	118	168	0
46930326	186526	119	168	0
46930327	186576	119	168	0
46930328	186609	118	168	0
46930329	186640	118	168	0
46930330	186671	118	168	0
46930331	186702	118	168	0
46930332	186733	117	169	0
46930333	186766	116	170	0
46930334	186798	115	171	0
46930335	186830	115	172	0
46930336	186862	113	174	0
46930337	186895	113	174	0
46930338	186928	112	175	0
46930339	186974	110	177	0
46930340	187006	111	177	0
46930341	187040	111	179	0
46930342	187070	111	180	0
46930343	187102	111	181	0
46930344	187134	111	182	0
46930345	187166	111	183	0
46930346	187198	111	184	0
46930347	187230	110	186	0
46930348	187263	110	186	0
46930349	187298	110	186	0
46930350	187326	110	186	0
46930351	187374	108	187	0
46930352	187408	109	187	0
46930353	187438	107	189	0
46930354	187470	108	189	0
46930355	187502	108	189	0
46930356	187534	108	190	0
46930357	187566	108	191	0
46930358	187598	106	193	0
46930359	187630	105	194	0
46930360	187662	105	194	0
46930361	187694	106	194	0
46930362	187726	105	196	0
46930363	187776	105	197	0
46930364	187808	105	198	0
46930365	187841	105	199	0
46930366	187870	104	200	0
46930367	187902	104	202	0
46930368	187934	102	204	0
46930369	187966	102	205	0
46930370	187998	102	206	0
46930371	188030	101	208	0
46930372	188062	101	209	0
46930373	188094	102	210	0
46930374	188126	100	212	0
46930375	188174	100	213	0
46930376	188207	100	215	0
46930377	188238	100	216	0
46930378	188272	100	217	0
46930379	188302	99	219	0
46930380	188334	98	221	0
46930381	188366	99	222	0
46930382	188400	98	224	0
46930383	188432	98	225	0
46930384	188462	97	227	0
46930385	188494	97	227	0
46930386	188526	97	229	0
46930387	188575	98	230	0
46930388	188613	97	233	0
46930389	188639	97	233	0
46930390	188670	97	234	0
46930391	188702	97	235	0
46930392	188735	97	236	0
46930393	188768	98	237	0
46930394	188798	97	239	0
46930395	188831	96	240	0
46930396	188864	97	240	0
46930397	188894	98	240	0
46930398	188927	97	240	0
46930399	188974	97	241	0
46930400	189006	97	242	0
46930401	189038	97	243	0
46930402	189070	97	244	0
46930403	189102	96	244	0
46930404	189134	97	244	0
46930405	189166	98	244	0
46930406	189198	98	245	0
46930407	189233	98	246	0
46930408	189262	97	248	0
46930409	189294	98	249	0
46930410	189326	97	251	0
46930411	189375	96	254	0
46930412	189407	96	254	0
46930413	189438	96	256	0
46930414	189470	96	258	0
46930415	189502	95	260	0
46930416	189534	95	261	0
46930417	189566	95	261	0
46930418	189598	95	262	0
46930419	189630	96	262	0
46930420	189662	96	263	0
46930421	189694	97	263	0
46930422	189726	96	263	0
46930423	189775	96	264	0
46930424	189807	96	264	0
46930425	189838	96	265	0
46930426	189870	96	265	0
46930427	189902	96	265	0
46930428	189934	97	265	0
46930429	189965	97	268	0
46930430	189998	97	269	0
46930431	190030	98	270	0
46930432	190062	97	272	0
46930433	190094	97	272	0
46930434	190126	97	274	0
46930435	190174	97	275	0
46930436	190206	97	276	0
46930437	190239	97	277	0
46930438	190272	96	280	0
46930439	190302	96	281	0
46930440	190335	96	281	0
46930441	190368	96	283	0
46930442	190398	97	284	0
46930443	190430	97	287	0
46930444	190463	97	287	0
46930445	190495	98	288	0
46930446	190527	98	289	0
46930447	190574	98	289	0
46930448	190607	98	289	0
46930449	190638	98	288	0
46930450	190671	98	289	0
46930451	190702	98	289	0
46930452	190734	98	289	0
46930453	190766	98	289	0
46930454	190798	98	290	0
46930455	190830	98	291	0
46930456	190862	98	292	0
46930457	190894	97	291	0
46930458	190926	97	292	0
46930459	190975	98	293	0
46930460	191011	98	295	0
46930461	191040	98	296	0
46930462	191070	99	298	0
46930463	191103	99	299	0
46930464	191134	99	300	0
46930465	191166	100	302	0
46930466	191198	101	303	0
46930467	191230	101	304	0
46930468	191262	102	306	0
46930469	191293	103	308	0
46930470	191325	104	310	0
46930471	191374	104	310	0
46930472	191406	105	312	0
46930473	191438	106	314	0
46930474	191470	108	317	0
46930475	191502	108	318	0
46930476	191534	108	318	0
46930477	191566	108	319	0
46930478	191598	108	319	0
46930479	191630	109	321	0
46930480	191662	110	324	0
46930481	191694	110	325	0
46930482	191726	111	327	0
46930483	191775	111	328	0
46930484	191812	112	330	0
46930485	191840	113	332	0
46930486	191869	113	332	0
46930487	191902	114	334	0
46930488	191934	114	335	0
46930489	191966	114	336	0
46930490	191999	115	338	0
46930491	192034	116	340	0
46930492	192062	116	341	0
46930493	192095	117	343	0
46930494	192128	117	343	0
46930495	192175	118	345	0
46930496	192208	119	347	0
46930497	192238	120	349	0
46930498	192270	121	350	0
46930499	192302	121	351	0
46930500	192334	121	351	0
46930501	192366	121	352	0
46930502	192398	121	352	0
46930503	192430	121	352	0
46930504	192462	122	353	0
46930505	192494	123	354	0
46930506	192526	123	355	0
46930507	192573	125	357	0
46930508	192606	124	357	0
46930509	192638	125	358	0
46930510	192669	127	360	0
46930511	192702	126	360	0
46930512	192734	127	362	0
46930513	192766	128	364	0
46930514	192798	129	366	0
46930515	192833	130	367	0
46930516	192861	130	368	0
46930517	192894	131	370	0
46930518	192926	132	371	0
46930519	192975	133	373	0
46930520	193008	133	373	0
46930521	193038	134	375	0
46930522	193070	135	377	0
46930523	193102	136	378	0
46930524	193134	136	379	0
46930525	193166	138	382	0
46930526	193199	138	382	0
46930527	193237	140	384	0
46930528	193267	141	386	0
46930529	193296	143	388	0
46930530	193343	144	389	0
46930531	193375	145	391	0
46930532	193406	146	393	0
46930533	193438	146	393	0
46930534	193470	148	395	0
46930535	193502	150	397	0
46930536	193534	152	399	0
46930537	193566	154	401	0
46930538	193598	155	402	0
46930539	193630	157	403	0
46930540	193663	157	404	0
46930541	193694	159	406	0
46930542	193742	161	407	0
46930543	193774	162	408	0
46930544	193806	162	409	0
46930545	193838	162	410	0
46930546	193870	164	411	0
46930547	193902	165	412	0
46930548	193934	167	414	0
46930549	193966	168	415	0
46930550	193998	168	415	0
46930551	194031	168	416	0
46930552	194062	169	417	0
46930553	194094	169	418	0
46930554	194143	169	418	0
46930555	194175	170	418	0
46930556	194206	171	419	0
46930557	194238	171	419	0
46930558	194270	171	418	0
46930559	194302	171	418	0
46930560	194334	170	417	0
46930561	194366	169	417	0
46930562	194398	168	417	0
46930563	194430	168	416	0
46930564	194462	168	416	0
46930565	194494	167	416	0
46930566	194543	167	416	0
46930567	194575	166	416	0
46930568	194606	166	415	0
46930569	194638	165	414	0
46930570	194669	165	414	0
46930571	194702	164	414	0
46930572	194734	164	414	0
46930573	194766	164	413	0
46930574	194798	164	413	0
46930575	194830	163	411	0
46930576	194862	163	411	0
46930577	194894	165	414	0
46930578	194942	162	411	0
46930579	194974	162	410	0
46930580	195006	161	409	0
46930581	195038	160	408	0
46930582	195070	158	407	0
46930583	195103	156	406	0
46930584	195136	156	406	0
46930585	195166	154	404	0
46930586	195198	154	404	0
46930587	195230	152	402	0
46930588	195263	151	402	0
46930589	195294	151	402	0
46930590	195342	150	401	0
46930591	195375	149	399	0
46930592	195406	149	399	0
46930593	195438	148	398	0
46930594	195470	146	396	0
46930595	195503	145	395	0
46930596	195534	145	395	0
46930597	195566	144	394	0
46930598	195598	143	394	0
46930599	195631	143	393	0
46930600	195663	143	392	0
46930601	195694	143	392	0
46930602	195742	141	390	0
46930603	195775	140	389	0
46930604	195806	139	388	0
46930605	195838	138	387	0
46930606	195870	137	386	0
46930607	195902	137	385	0
46930608	195933	137	385	0
46930609	195966	136	384	0
46930610	195998	135	383	0
46930611	196030	135	383	0
46930612	196062	135	382	0
46930613	196094	135	381	0
46930614	196143	135	381	0
46930615	196175	134	381	0
46930616	196207	133	381	0
46930617	196238	132	380	0
46930618	196270	132	380	0
46930619	196302	132	379	0
46930620	196334	131	378	0
46930621	196366	130	377	0
46930622	196398	130	377	0
46930623	196430	130	376	0
46930624	196462	130	376	0
46930625	196494	129	374	0
46930626	196543	128	373	0
46930627	196577	128	372	0
46930628	196606	127	371	0
46930629	196638	126	369	0
46930630	196671	126	369	0
46930631	196703	126	369	0
46930632	196741	127	370	0
46930633	196769	127	370	0
46930634	196797	126	369	0
46930635	196830	126	369	0
46930636	196862	125	368	0
46930637	196894	125	368	0
46930638	196943	124	368	0
46930639	196975	123	366	0
46930640	197006	123	366	0
46930641	197038	122	364	0
46930642	197070	121	363	0
46930643	197103	121	363	0
46930644	197136	120	362	0
46930645	197167	120	361	0
46930646	197198	120	361	0
46930647	197230	120	361	0
46930648	197262	121	361	0
46930649	197295	121	360	0
46930650	197342	120	360	0
46930651	197375	119	358	0
46930652	197406	119	358	0
46930653	197438	119	356	0
46930654	197470	119	356	0
46930655	197502	117	355	0
46930656	197534	117	355	0
46930657	197566	117	354	0
46930658	197598	116	353	0
46930659	197630	115	352	0
46930660	197662	115	352	0
46930661	197694	115	351	0
46930662	197743	114	349	0
46930663	197776	113	348	0
46930664	197806	112	346	0
46930665	197838	111	344	0
46930666	197870	111	344	0
46930667	197902	111	343	0
46930668	197935	111	342	0
46930669	197967	110	340	0
46930670	197998	109	338	0
46930671	198030	109	338	0
46930672	198061	109	338	0
46930673	198093	109	337	0
46930674	198143	109	338	0
46930675	198175	108	338	0
46930676	198206	108	338	0
46930677	198238	108	337	0
46930678	198270	108	336	0
46930679	198302	108	336	0
46930680	198334	108	335	0
46930681	198367	108	334	0
46930682	198400	107	332	0
46930683	198431	107	332	0
46930684	198462	106	332	0
46930685	198494	106	331	0
46930686	198542	105	331	0
46930687	198574	106	330	0
46930688	198606	105	328	0
46930689	198638	105	327	0
46930690	198670	105	328	0
46930691	198702	104	326	0
46930692	198734	104	326	0
46930693	198766	104	326	0
46930694	198798	104	325	0
46930695	198830	104	324	0
46930696	198863	103	321	0
46930697	198895	103	320	0
46930698	198942	102	319	0
46930699	198975	102	318	0
46930700	199008	101	317	0
46930701	199038	101	315	0
46930702	199070	102	315	0
46930703	199102	101	313	0
46930704	199134	101	312	0
46930705	199166	100	311	0
46930706	199199	100	309	0
46930707	199230	99	309	0
46930708	199262	99	306	0
46930709	199294	99	306	0
46930710	199343	99	304	0
46930711	199376	98	304	0
46930712	199405	98	301	0
46930713	199438	98	301	0
46930714	199470	97	299	0
46930715	199502	97	297	0
46930716	199534	96	295	0
46930717	199566	95	293	0
46930718	199598	95	292	0
46930719	199630	95	291	0
46930720	199662	95	290	0
46930721	199694	95	288	0
46930722	199742	95	288	0
46930723	199774	95	287	0
46930724	199806	94	286	0
46930725	199840	95	286	0
46930726	199873	94	285	0
46930727	199903	94	286	0
46930728	199934	94	287	0
46930729	199965	94	287	0
46930730	199998	95	287	0
46930731	200029	95	288	0
46930732	200061	95	288	0
46930733	200094	95	289	0
46930734	200142	95	289	0
46930735	200174	95	289	0
46930736	200206	95	289	0
46930737	200238	96	288	0
46930738	200270	96	287	0
46930739	200302	96	285	0
46930740	200334	95	285	0
46930741	200367	95	284	0
46930742	200405	95	283	0
46930743	200432	95	281	0
46930744	200461	94	279	0
46930745	200493	94	279	0
46930746	200543	94	278	0
46930747	200576	94	276	0
46930748	200606	93	275	0
46930749	200638	93	274	0
46930750	200670	93	274	0
46930751	200702	93	272	0
46930752	200734	93	271	0
46930753	200766	93	269	0
46930754	200800	93	267	0
46930755	200837	93	266	0
46930756	200869	93	265	0
46930757	200896	93	263	0
46930758	200944	93	261	0
46930759	200976	93	260	0
46930760	201007	93	258	0
46930761	201039	94	258	0
46930762	201070	94	257	0
46930763	201102	94	254	0
46930764	201134	94	253	0
46930765	201167	94	251	0
46930766	201203	94	248	0
46930767	201233	94	246	0
46930768	201262	94	245	0
46930769	201294	94	243	0
46930770	201342	95	242	0
46930771	201375	95	241	0
46930772	201406	95	239	0
46930773	201438	95	238	0
46930774	201470	95	237	0
46930775	201502	95	235	0
46930776	201534	95	234	0
