frame	time	x	y	burst
60032	101439	347	450	0
60033	101471	346	452	0
60034	101502	346	452	0
60035	101534	346	452	0
60036	101566	344	453	0
60037	101598	343	453	0
60038	101630	343	453	0
60039	101662	341	453	0
60040	101695	340	453	0
60041	101726	340	454	0
60042	101759	340	454	0
60043	101791	340	454	0
60044	101839	339	454	0
60045	101870	337	454	0
60046	101902	337	454	0
60047	101934	337	454	0
60048	101967	333	454	0
60049	101999	328	455	0
60050	102030	327	456	0
60051	102063	324	457	0
60052	102094	324	457	0
60053	102126	320	457	0
60054	102159	319	457	0
60055	102191	316	458	0
60056	102238	314	458	0
60057	102270	311	457	0
60058	102303	308	458	0
60059	102335	307	458	0
60060	102366	303	457	0
60061	102398	300	457	0
60062	102431	299	457	0
60063	102462	297	457	0
60064	102494	296	457	0
60065	102526	295	457	0
60066	102558	293	457	0
60067	102591	293	458	0
60068	102638	292	457	0
60069	102670	292	457	0
60070	102702	292	458	0
60071	102735	292	458	0
60072	102766	292	458	0
60073	102798	291	458	0
60074	102830	291	457	0
60075	102863	292	458	0
60076	102895	293	458	0
60077	102927	293	449	0
60078	102959	287	444	0
60079	102991	286	445	0
60080	103038	288	447	0
60081	103070	287	449	0
60082	103102	286	449	0
60083	103134	284	450	0
60084	103167	284	451	0
60085	103198	284	451	0
60086	103230	284	451	0
60087	103262	284	451	0
60088	103295	284	451	0
60089	103327	284	451	0
60090	103359	284	451	0
60091	103390	284	450	0
60092	103438	283	449	0
60093	103470	282	448	0
60094	103502	280	447	0
60095	103534	277	446	0
60096	103566	275	444	0
60097	103599	274	443	0
60098	103631	272	442	0
60099	103663	270	441	0
60100	103694	269	440	0
60101	103727	267	439	0
60102	103759	265	437	0
60103	103790	263	436	0
60104	103839	260	434	0
60105	103871	258	433	0
60106	103903	256	431	0
60107	103935	255	430	0
60108	103967	252	428	0
60109	103999	250	427	0
60110	104031	249	427	0
60111	104063	249	427	0
60112	104095	247	426	0
60113	104127	245	425	0
60114	104159	243	424	0
60115	104190	241	424	0
60116	104238	238	424	0
60117	104270	236	424	0
60118	104302	232	424	0
60119	104334	228	424	0
60120	104367	228	424	0
60121	104399	225	423	0
60122	104430	222	422	0
60123	104462	220	422	0
60124	104494	218	421	0
60125	104526	214	419	0
60126	104559	210	418	0
60127	104590	209	417	0
60128	104638	204	415	0
60129	104671	202	414	0
60130	104702	198	413	0
60131	104734	194	411	0
60132	104767	193	410	0
60133	104798	189	407	0
60134	104830	187	405	0
60135	104862	184	403	0
60136	104895	183	401	0
60137	104927	181	398	0
60138	104958	178	395	0
60139	104991	178	393	0
60140	105039	178	390	0
60141	105071	177	388	0
60142	105103	177	386	0
60143	105135	177	382	0
60144	105166	177	379	0
60145	105199	176	376	0
60146	105230	176	374	0
60147	105263	176	371	0
60148	105294	176	369	0
60149	105327	176	369	0
60150	105358	176	369	0
60151	105391	176	369	0
60152	105438	176	369	0
60153	105471	176	369	0
60154	105503	174	368	0
60155	105534	173	368	0
60156	105566	171	368	0
60157	105598	169	367	0
60158	105630	164	365	0
60159	105663	161	363	0
60160	105695	158	362	0
60161	105727	157	362	0
60162	105758	153	362	0
60163	105790	152	362	0
60164	105839	148	363	0
60165	105871	145	363	0
60166	105903	142	365	0
60167	105935	140	366	0
60168	105967	137	367	0
60169	105998	135	367	0
60170	106031	132	368	0
60171	106063	131	368	0
60172	106095	129	365	0
60173	106127	126	363	0
60174	106159	125	361	0
60175	106190	124	360	0
60176	106239	125	357	0
60177	106271	125	356	0
60178	106302	123	355	0
60179	106334	122	355	0
60180	106366	120	354	0
60181	106398	119	353	0
60182	106430	118	353	0
60183	106462	117	352	0
60184	106496	116	351	0
60185	106526	115	349	0
60186	106558	114	348	0
60187	106591	113	347	0
60188	106639	112	345	0
60189	106671	110	343	0
60190	106703	109	341	0
60191	106734	108	340	0
60192	106766	107	338	0
60193	106799	106	337	0
60194	106831	105	334	0
60195	106863	104	332	0
60196	106894	107	334	0
60197	106927	106	334	0
60198	106959	104	332	0
60199	106991	103	330	0
60200	107038	101	329	0
60201	107070	100	328	0
60202	107103	100	327	0
60203	107135	100	325	0
60204	107167	99	324	0
60205	107198	98	323	0
60206	107230	97	321	0
60207	107262	97	320	0
60208	107294	97	319	0
60209	107326	96	318	0
60210	107359	96	318	0
60211	107390	96	318	0
60212	107438	96	318	0
60213	107471	96	318	0
60214	107502	97	319	0
60215	107535	97	319	0
60216	107566	97	318	0
60217	107598	97	318	0
60218	107630	97	319	0
60219	107662	99	318	0
60220	107695	99	318	0
60221	107727	100	318	0
60222	107758	100	317	0
60223	107790	100	316	0
60224	107838	100	315	0
60225	107870	101	313	0
60226	107903	101	312	0
60227	107934	101	311	0
60228	107966	102	309	0
60229	107998	103	307	0
60230	108030	104	307	0
60231	108062	105	306	0
60232	108095	106	304	0
60233	108127	107	304	0
60234	108158	109	303	0
60235	108190	111	301	0
60236	108238	113	300	0
60237	108270	114	300	0
60238	108302	117	298	0
60239	108335	119	296	0
60240	108367	120	294	0
60241	108398	122	294	0
60242	108431	124	293	0
60243	108463	126	295	0
60244	108495	126	295	0
60245	108527	129	296	0
60246	108559	131	296	0
60247	108591	133	295	0
60248	108639	135	296	0
60249	108670	135	295	0
60250	108702	136	295	0
60251	108735	136	295	0
60252	108766	136	295	0
60253	108799	137	295	0
60254	108831	137	295	0
60255	108862	138	295	0
60256	108894	138	295	0
60257	108926	138	295	0
60258	108959	138	295	0
60259	108990	138	294	0
60260	109039	138	295	0
60261	109071	138	294	0
60262	109102	138	294	0
60263	109135	138	294	0
60264	109167	138	294	0
60265	109199	138	294	0
60266	109231	138	294	0
60267	109263	138	294	0
60268	109294	138	294	0
60269	109326	138	294	0
60270	109359	138	294	0
60271	109391	138	294	0
60272	109439	138	294	0
60273	109471	138	294	0
60274	109503	138	294	0
60275	109534	138	294	0
60276	109567	138	294	0
60277	109598	138	293	0
60278	109630	139	294	0
60279	109662	139	293	0
60280	109695	138	294	0
60281	109727	138	294	0
60282	109759	138	294	0
60283	109791	138	293	0
60284	109839	138	294	0
60285	109870	138	294	0
60286	109902	138	294	0
60287	109936	138	294	0
60288	109966	138	294	0
60289	109999	138	294	0
60290	110031	138	294	0
60291	110063	138	294	0
60292	110095	138	294	0
60293	110127	138	294	0
60294	110159	138	294	0
60295	110191	138	294	0
60296	110239	138	294	0
60297	110270	138	294	0
60298	110303	138	294	0
60299	110334	138	294	0
60300	110366	138	294	0
60301	110398	138	294	0
60302	110430	138	294	0
60303	110462	138	294	0
60304	110494	138	294	0
60305	110526	138	294	0
60306	110559	138	294	0
60307	110591	138	294	0
60308	110639	138	294	0
60309	110670	138	294	0
60310	110703	138	294	0
60311	110734	138	294	0
60312	110766	138	294	0
60313	110799	138	294	0
60314	110831	138	294	0
60315	110862	138	294	0
60316	110894	138	294	0
60317	110926	138	294	0
60318	110958	138	294	0
60319	110991	138	294	0
60320	111039	138	294	0
60321	111070	139	294	0
60322	111103	139	294	0
60323	111135	139	294	0
60324	111166	139	294	0
60325	111199	139	293	0
60326	111230	139	292	0
60327	111263	140	292	0
60328	111294	140	291	0
60329	111327	141	289	0
60330	111359	141	288	0
60331	111391	141	286	0
60332	111439	142	284	0
60333	111471	143	282	0
60334	111503	144	280	0
60335	111534	144	279	0
60336	111566	145	277	0
60337	111598	145	275	0
60338	111630	145	273	0
60339	111663	145	272	0
60340	111694	145	271	0
60341	111727	146	268	0
60342	111759	146	267	0
60343	111791	146	265	0
60344	111839	147	263	0
60345	111870	149	260	0
60346	111902	149	257	0
60347	111934	149	255	0
60348	111966	150	252	0
60349	111998	152	249	0
60350	112030	153	246	0
60351	112063	154	243	0
60352	112094	156	241	0
60353	112127	158	238	0
60354	112159	160	236	0
60355	112190	162	233	0
60356	112238	163	231	0
60357	112271	165	228	0
60358	112302	166	227	0
60359	112334	169	224	0
60360	112367	170	223	0
60361	112399	172	220	0
60362	112430	174	218	0
60363	112462	176	217	0
60364	112495	179	216	0
60365	112527	181	216	0
60366	112559	184	215	0
60367	112591	186	214	0
60368	112638	188	213	0
60369	112670	191	212	0
60370	112702	193	211	0
60371	112734	196	210	0
60372	112766	198	209	0
60373	112798	201	207	0
60374	112830	204	207	0
60375	112863	208	205	0
60376	112895	211	204	0
60377	112926	214	203	0
60378	112959	217	202	0
60379	112991	219	202	0
60380	113039	222	201	0
60381	113070	227	201	0
60382	113102	229	202	0
60383	113134	232	202	0
60384	113166	235	202	0
60385	113198	238	202	0
60386	113231	241	201	0
60387	113263	244	200	0
60388	113294	246	200	0
60389	113327	248	199	0
60390	113358	249	197	0
60391	113391	251	195	0
60392	113438	253	193	0
60393	113470	255	190	0
60394	113502	257	186	0
60395	113534	259	184	0
60396	113566	261	181	0
60397	113598	262	178	0
60398	113631	264	175	0
60399	113662	266	172	0
60400	113694	267	170	0
60401	113726	269	166	0
60402	113758	271	164	0
60403	113791	273	161	0
60404	113838	273	159	0
60405	113870	275	156	0
60406	113902	278	153	0
60407	113934	278	150	0
60408	113967	280	146	0
60409	113999	281	144	0
60410	114030	282	140	0
60411	114062	283	137	0
60412	114094	284	135	0
60413	114126	286	131	0
60414	114159	287	128	0
60415	114190	288	126	0
60416	114239	290	123	0
60417	114271	291	120	0
60418	114302	291	118	0
60419	114334	293	115	0
60420	114367	294	112	0
60421	114399	295	109	0
60422	114430	295	107	0
60423	114462	296	104	0
60424	114494	298	100	0
60425	114526	298	98	0
60426	114558	299	95	0
60427	114590	300	91	0
60428	114638	300	88	0
60429	114670	300	86	0
60430	114703	301	83	0
60431	114735	302	80	0
60432	114766	302	76	0
60433	114799	303	73	0
60434	114830	303	70	0
60435	114863	304	66	0
60436	114895	304	63	0
60437	114927	304	61	0
60438	114959	304	59	0
60439	114990	305	55	0
60440	115038	305	53	0
60441	115070	305	49	0
60442	115103	305	46	0
60443	115134	304	43	0
60444	115166	303	40	0
60445	115199	302	36	0
60446	115230	302	33	0
60447	115262	302	30	0
60448	115294	301	28	0
60449	115327	301	26	0
60450	115358	301	22	0
60451	115390	301	22	0
60452	115438	301	20	0
60453	115471	301	20	0
60454	115502	302	19	0
60455	115534	302	19	0
60456	115566	301	20	0
60457	115598	300	21	0
60458	115631	297	28	0
60459	115663	295	33	0
60460	115694	293	30	0
60461	115727	293	30	0
60462	115759	293	30	0
60463	115790	292	29	0
60464	115839	292	29	0
60465	115871	291	29	0
60466	115903	289	29	0
60467	115935	289	30	0
60468	115967	286	31	0
60469	115998	286	31	0
60470	116030	286	31	0
60471	116062	286	31	0
60472	116094	286	31	0
60473	116127	286	31	0
60474	116158	286	31	0
60475	116190	286	31	0
60476	116239	286	31	0
60477	116270	284	31	0
60478	116302	282	32	0
60479	116334	279	34	0
60480	116367	278	35	0
60481	116398	277	36	0
60482	116430	276	36	0
60483	116462	272	34	0
60484	116494	272	33	0
60485	116527	268	31	0
60486	116559	267	30	0
60487	116591	264	28	0
60488	116638	264	29	0
60489	116670	262	29	0
60490	116702	262	30	0
60491	116734	260	30	0
60492	116766	258	29	0
60493	116799	257	28	0
60494	116830	257	29	0
60495	116862	256	28	0
60496	116895	255	26	0
60497	116926	254	26	0
60498	116959	255	25	0
60499	116990	255	25	0
60500	117038	255	24	0
60501	117071	255	24	0
60502	117102	255	24	0
60503	117134	256	24	0
60504	117166	256	24	0
60505	117198	256	23	0
60506	117231	256	23	0
60507	117262	256	24	0
60508	117294	256	23	0
60509	117326	255	24	0
60510	117358	255	24	0
60511	117391	255	24	0
60512	117439	255	24	0
60513	117470	255	24	0
60514	117502	255	24	0
60515	117535	255	24	0
60516	117567	255	23	0
60517	117598	255	23	0
60518	117631	256	23	0
60519	117663	258	22	0
60520	117695	258	22	0
60521	117726	259	22	0
60522	117758	261	21	0
60523	117791	262	21	0
60524	117838	262	21	0
60525	117870	264	21	0
60526	117902	265	19	0
60527	117934	265	19	0
60528	117966	267	19	0
60529	117999	269	19	0
60530	118031	270	19	0
60531	118063	272	19	0
60532	118095	272	19	0
60533	118126	272	19	0
60534	118159	274	19	0
60535	118191	276	18	0
60536	118238	277	18	0
60537	118271	278	18	0
60538	118303	280	18	0
60539	118335	281	18	0
60540	118367	283	18	0
60541	118399	285	17	0
60542	118431	286	17	0
60543	118463	288	17	0
60544	118494	289	17	0
60545	118526	290	17	0
60546	118559	290	17	0
60547	118591	291	17	0
60548	118638	293	17	0
60549	118670	295	17	0
60550	118703	298	17	0
60551	118734	298	17	0
60552	118767	299	17	0
60553	118799	301	17	0
60554	118831	303	16	0
60555	118862	306	16	0
60556	118895	306	17	0
60557	118926	307	16	0
60558	118959	310	17	0
60559	118991	313	17	0
60560	119039	315	17	0
60561	119071	317	17	0
60562	119103	319	17	0
60563	119135	321	17	0
60564	119167	324	17	0
60565	119199	326	17	0
60566	119230	329	18	0
60567	119262	331	18	0
60568	119294	333	18	0
60569	119327	334	18	0
60570	119359	336	18	0
60571	119391	338	19	0
60572	119438	341	20	0
60573	119470	344	20	0
60574	119502	345	20	0
60575	119535	348	21	0
60576	119566	349	21	0
60577	119598	350	21	0
60578	119630	352	21	0
60579	119663	354	22	0
60580	119694	356	22	0
60581	119726	356	22	0
60582	119758	357	22	0
60583	119791	358	22	0
60584	119839	358	22	0
60585	119871	358	22	0
60586	119903	358	22	0
60587	119935	358	22	0
60588	119967	358	22	0
60589	119999	358	22	0
60590	120030	358	22	0
60591	120062	358	22	0
60592	120094	358	22	0
60593	120127	358	22	0
60594	120159	358	22	0
60595	120191	357	22	0
60596	120239	357	22	0
60597	120271	355	23	0
60598	120302	355	23	0
60599	120334	355	23	0
60600	120367	353	22	0
60601	120399	353	22	0
60602	120430	352	22	0
60603	120462	352	21	0
60604	120495	351	21	0
60605	120527	350	21	0
60606	120558	349	21	0
60607	120590	349	22	0
60608	120639	348	21	0
60609	120670	348	20	0
60610	120702	346	20	0
60611	120734	344	19	0
60612	120766	341	19	0
60613	120799	341	18	0
60614	120830	340	18	0
60615	120863	337	19	0
60616	120895	336	18	0
60617	120926	335	18	0
60618	120958	331	18	0
60619	120991	330	18	0
60620	121039	330	17	0
60621	121071	330	17	0
60622	121103	327	17	0
60623	121134	326	17	0
60624	121166	326	17	0
60625	121198	324	16	0
60626	121231	324	16	0
60627	121262	323	16	0
60628	121294	323	16	0
60629	121327	323	16	0
60630	121358	323	18	0
60631	121391	322	17	0
60632	121438	320	16	0
60633	121470	318	16	0
60634	121502	315	16	0
60635	121534	313	15	0
60636	121566	310	16	0
60637	121599	308	16	0
60638	121631	309	16	0
60639	121662	307	16	0
60640	121694	306	16	0
60641	121727	304	16	0
60642	121758	304	15	0
60643	121791	302	15	0
60644	121838	299	16	0
60645	121870	297	16	0
60646	121902	296	16	0
60647	121934	292	16	0
60648	121966	292	16	0
60649	121999	290	16	0
60650	122030	289	16	0
60651	122062	286	17	0
60652	122095	285	17	0
60653	122127	284	17	0
60654	122158	283	17	0
60655	122190	281	17	0
60656	122239	278	18	0
60657	122270	276	18	0
60658	122302	275	18	0
60659	122335	274	17	0
60660	122366	271	18	0
60661	122398	272	18	0
60662	122430	273	21	0
60663	122463	269	20	0
60664	122495	268	19	0
60665	122526	268	19	0
60666	122559	267	19	0
60667	122591	265	19	0
60668	122639	261	21	0
60669	122670	261	20	0
60670	122703	259	21	0
60671	122734	259	20	0
60672	122766	257	21	0
60673	122799	255	22	0
60674	122831	255	22	0
60675	122863	254	22	0
60676	122895	251	23	0
60677	122927	249	23	0
60678	122958	246	24	0
60679	122991	245	25	0
60680	123038	243	25	0
60681	123070	241	26	0
60682	123102	239	26	0
60683	123134	238	26	0
60684	123166	236	28	0
60685	123198	236	28	0
60686	123230	235	30	0
60687	123262	232	30	0
60688	123294	232	29	0
60689	123327	232	29	0
60690	123359	230	30	0
60691	123391	230	29	0
60692	123438	229	29	0
60693	123470	227	31	0
60694	123502	226	31	0
60695	123535	224	32	0
60696	123566	223	32	0
60697	123599	221	32	0
60698	123630	220	32	0
60699	123662	218	34	0
60700	123694	218	34	0
60701	123726	215	35	0
60702	123758	215	35	0
60703	123790	212	37	0
60704	123838	212	37	0
60705	123870	208	39	0
60706	123902	208	39	0
60707	123934	207	39	0
60708	123967	206	40	0
60709	123998	205	40	0
60710	124030	203	42	0
60711	124062	202	42	0
60712	124094	200	43	0
60713	124127	200	43	0
60714	124159	195	46	0
60715	124190	194	47	0
60716	124239	192	48	0
60717	124270	188	50	0
60718	124303	185	52	0
60719	124335	185	53	0
60720	124367	185	52	0
60721	124398	183	53	0
60722	124430	183	54	0
60723	124462	183	54	0
60724	124495	182	54	0
60725	124526	181	55	0
60726	124558	181	55	0
60727	124590	180	56	0
60728	124639	177	57	0
60729	124670	177	57	0
60730	124703	175	59	0
60731	124734	174	59	0
60732	124766	173	60	0
60733	124798	171	62	0
60734	124831	170	63	0
60735	124862	169	63	0
60736	124894	168	65	0
60737	124930	167	66	0
60738	124960	164	68	0
60739	124990	164	68	0
60740	125038	162	69	0
60741	125071	160	71	0
60742	125102	159	72	0
60743	125135	158	74	0
60744	125166	156	75	0
60745	125199	155	76	0
60746	125231	153	77	0
60747	125262	152	78	0
60748	125295	150	80	0
60749	125327	149	81	0
60750	125359	149	80	0
60751	125390	148	81	0
60752	125439	147	82	0
60753	125471	147	83	0
60754	125502	147	83	0
60755	125534	148	84	0
60756	125566	145	85	0
60757	125598	145	86	0
60758	125630	145	86	0
60759	125662	142	88	0
60760	125694	141	90	0
60761	125726	140	90	0
60762	125758	138	92	0
60763	125791	138	93	0
60764	125838	135	96	0
60765	125870	134	97	0
60766	125903	132	99	0
60767	125934	131	101	0
60768	125966	131	102	0
60769	125998	129	103	0
60770	126031	129	104	0
60771	126062	128	105	0
60772	126095	127	107	0
60773	126127	125	109	0
60774	126159	124	111	0
60775	126191	122	113	0
60776	126239	121	115	0
60777	126270	121	116	0
60778	126302	121	117	0
60779	126334	120	117	0
60780	126366	118	118	0
60781	126398	119	119	0
60782	126430	118	120	0
60783	126462	119	121	0
60784	126494	117	122	0
60785	126527	117	122	0
60786	126559	115	124	0
60787	126591	114	125	0
60788	126638	114	126	0
60789	126670	112	127	0
60790	126702	112	129	0
60791	126734	111	131	0
60792	126766	110	132	0
60793	126799	109	134	0
60794	126830	107	137	0
60795	126862	107	138	0
60796	126895	107	139	0
60797	126926	107	139	0
60798	126958	106	139	0
60799	126990	106	140	0
60800	127038	106	140	0
60801	127070	106	140	0
60802	127102	107	141	0
60803	127134	106	142	0
60804	127166	106	143	0
60805	127198	106	142	0
60806	127230	106	142	0
60807	127263	105	143	0
60808	127295	106	143	0
60809	127326	106	144	0
60810	127358	106	143	0
60811	127391	106	144	0
60812	127438	107	146	0
60813	127471	107	146	0
60814	127504	106	147	0
60815	127534	109	148	0
60816	127566	109	148	0
60817	127598	111	149	0
60818	127631	111	149	0
60819	127662	113	150	0
60820	127695	116	151	0
60821	127727	118	151	0
60822	127758	118	151	0
60823	127790	121	151	0
60824	127838	123	151	0
60825	127870	124	151	0
60826	127902	126	150	0
60827	127934	127	150	0
60828	127966	130	150	0
60829	127998	131	150	0
60830	128030	134	150	0
60831	128062	136	150	0
60832	128094	138	150	0
60833	128126	140	151	0
60834	128158	142	152	0
60835	128191	143	152	0
60836	128239	145	152	0
60837	128271	147	153	0
60838	128303	150	153	0
60839	128334	152	153	0
60840	128367	155	154	0
60841	128398	157	155	0
60842	128431	158	157	0
60843	128463	160	159	0
60844	128495	160	160	0
60845	128526	160	162	0
60846	128558	161	165	0
60847	128591	161	166	0
60848	128638	162	169	0
60849	128671	162	171	0
60850	128702	164	174	0
60851	128735	167	177	0
60852	128767	168	178	0
60853	128799	168	179	0
60854	128830	172	183	0
60855	128862	173	183	0
60856	128894	176	185	0
60857	128926	177	188	0
60858	128959	179	189	0
60859	128990	181	190	0
60860	129038	183	191	0
60861	129070	185	192	0
60862	129102	187	192	0
60863	129134	191	192	0
60864	129166	193	191	0
60865	129198	197	191	0
60866	129230	199	190	0
60867	129262	201	190	0
60868	129294	204	190	0
60869	129327	208	190	0
60870	129359	210	189	0
60871	129390	213	190	0
60872	129439	216	190	0
60873	129471	219	189	0
60874	129503	221	188	0
60875	129534	224	187	0
60876	129566	226	186	0
60877	129599	229	183	0
60878	129631	231	182	0
60879	129663	235	180	0
60880	129695	237	179	0
60881	129727	239	177	0
60882	129758	242	176	0
60883	129790	245	175	0
60884	129838	248	173	0
60885	129871	248	173	0
60886	129903	250	172	0
60887	129934	253	172	0
60888	129966	255	173	0
60889	129998	258	173	0
60890	130030	261	173	0
60891	130062	264	173	0
60892	130094	266	173	0
60893	130126	268	173	0
60894	130158	272	173	0
60895	130190	274	173	0
60896	130239	277	173	0
60897	130271	279	175	0
60898	130303	281	176	0
60899	130335	281	177	0
60900	130366	282	179	0
60901	130399	282	180	0
60902	130430	284	181	0
60903	130463	287	183	0
60904	130495	289	184	0
60905	130527	290	186	0
60906	130559	292	188	0
60907	130592	294	189	0
60908	130639	295	191	0
60909	130670	296	192	0
60910	130703	297	195	0
60911	130734	297	196	0
60912	130766	298	199	0
60913	130798	299	201	0
60914	130830	300	203	0
60915	130862	299	204	0
60916	130894	300	205	0
60917	130927	301	206	0
60918	130959	304	207	0
60919	130991	306	208	0
60920	131039	309	208	0
60921	131071	311	209	0
60922	131104	315	209	0
60923	131137	316	209	0
60924	131173	319	208	0
60925	131202	321	209	0
60926	131231	324	209	0
60927	131262	326	208	0
60928	131295	329	207	0
60929	131326	332	207	0
60930	131358	334	206	0
60931	131390	336	204	0
60932	131438	338	203	0
60933	131471	341	201	0
60934	131510	344	199	0
60935	131538	345	197	0
60936	131570	346	196	0
60937	131607	349	194	0
60938	131639	350	192	0
60939	131670	351	190	0
60940	131702	353	188	0
60941	131729	356	185	0
60942	131763	357	183	0
60943	131796	359	181	0
60944	131838	360	180	0
60945	131870	363	177	0
60946	131903	365	173	0
60947	131935	366	172	0
60948	131967	369	169	0
60949	131999	371	167	0
60950	132031	371	165	0
60951	132063	374	162	0
60952	132094	375	161	0
60953	132126	376	159	0
60954	132159	379	155	0
60955	132191	380	153	0
60956	132238	383	150	0
60957	132271	383	148	0
60958	132303	385	144	0
60959	132335	387	142	0
60960	132367	388	139	0
60961	132399	390	136	0
60962	132431	392	134	0
60963	132462	394	131	0
60964	132494	395	128	0
60965	132527	397	126	0
60966	132558	399	124	0
60967	132590	401	121	0
60968	132638	401	119	0
60969	132671	404	116	0
60970	132703	407	114	0
60971	132735	407	113	0
60972	132767	410	109	0
60973	132799	411	109	0
60974	132831	414	106	0
60975	132863	414	104	0
60976	132894	416	101	0
60977	132926	418	100	0
60978	132958	418	99	0
60979	132990	419	98	0
60980	133038	419	97	0
60981	133071	419	97	0
60982	133103	419	97	0
60983	133135	420	97	0
60984	133167	421	95	0
60985	133199	424	92	0
60986	133231	427	90	0
60987	133262	428	87	0
60988	133294	430	85	0
60989	133326	432	81	0
60990	133358	433	78	0
60991	133390	434	77	0
60992	133439	437	73	0
60993	133471	439	69	0
60994	133502	439	69	0
60995	133535	441	66	0
60996	133567	442	66	0
60997	133598	442	67	0
60998	133631	442	67	0
60999	133662	443	67	0
61000	133694	441	67	0
61001	133726	440	67	0
61002	133758	441	66	0
61003	133791	441	65	0
61004	133839	441	65	0
61005	133871	442	63	0
61006	133903	441	63	0
61007	133935	442	63	0
61008	133967	441	62	0
61009	133999	441	61	0
61010	134030	441	61	0
61011	134062	440	60	0
61012	134094	437	58	0
61013	134126	436	57	0
61014	134158	434	56	0
61015	134191	434	57	0
61016	134239	434	56	0
61017	134272	433	54	0
61018	134304	433	54	0
61019	134335	429	52	0
61020	134366	427	52	0
61021	134398	427	51	0
61022	134430	427	51	0
61023	134462	427	51	0
61024	134494	426	50	0
61025	134526	424	49	0
61026	134558	419	47	0
61027	134590	418	46	0
61028	134640	418	45	0
61029	134671	417	45	0
61030	134702	415	44	0
61031	134734	413	44	0
61032	134766	413	44	0
61033	134798	413	44	0
61034	134830	412	43	0
61035	134862	411	43	0
61036	134894	411	43	0
61037	134926	411	43	0
61038	134958	410	42	0
61039	134991	410	42	0
61040	135038	408	41	0
61041	135071	406	40	0
61042	135103	406	40	0
61043	135135	405	39	0
61044	135166	405	38	0
61045	135198	401	37	0
61046	135230	401	37	0
61047	135262	401	36	0
61048	135294	399	35	0
61049	135327	397	35	0
61050	135359	396	35	0
61051	135391	394	34	0
61052	135438	391	33	0
61053	135470	389	32	0
61054	135502	386	31	0
61055	135535	386	30	0
61056	135566	382	30	0
61057	135598	382	29	0
61058	135631	379	28	0
61059	135663	376	27	0
61060	135695	376	26	0
61061	135727	375	27	0
61062	135759	375	26	0
61063	135791	374	26	0
61064	135838	373	26	0
61065	135870	371	26	0
61066	135902	371	25	0
61067	135935	370	24	0
61068	135966	368	24	0
61069	135999	366	24	0
61070	136030	364	24	0
61071	136063	364	25	0
61072	136094	365	25	0
61073	136127	365	27	0
61074	136159	358	25	0
61075	136190	355	24	0
61076	136238	355	23	0
61077	136270	355	23	0
61078	136302	355	22	0
61079	136335	355	21	0
61080	136366	352	21	0
61081	136398	352	21	0
61082	136430	350	21	0
61083	136462	350	21	0
61084	136495	349	21	0
61085	136526	349	21	0
61086	136558	349	20	0
61087	136591	350	19	0
61088	136638	347	19	0
61089	136670	347	19	0
61090	136702	345	19	0
61091	136734	345	20	0
61092	136766	345	19	0
61093	136798	343	18	0
61094	136830	342	18	0
61095	136862	342	18	0
61096	136894	340	18	0
61097	136926	338	18	0
61098	136958	336	18	0
61099	136991	334	18	0
61100	137039	332	17	0
61101	137070	330	17	0
61102	137102	327	18	0
61103	137134	322	18	0
61104	137166	322	17	0
61105	137198	319	18	0
61106	137231	318	17	0
61107	137262	314	17	0
61108	137295	313	16	0
61109	137327	313	16	0
61110	137359	311	16	0
61111	137390	310	15	0
61112	137439	306	16	0
61113	137470	305	15	0
61114	137502	303	17	0
61115	137534	300	17	0
61116	137566	299	16	0
61117	137598	297	16	0
61118	137630	296	16	0
61119	137662	295	16	0
61120	137695	292	17	0
61121	137726	291	17	0
61122	137758	291	16	0
61123	137790	290	16	0
61124	137838	290	16	0
61125	137870	290	16	0
61126	137902	290	16	0
61127	137934	290	17	0
61128	137967	289	18	0
61129	137998	289	18	0
61130	138030	288	19	0
61131	138062	287	18	0
61132	138094	287	18	0
61133	138126	287	18	0
61134	138159	286	19	0
61135	138190	286	19	0
61136	138238	285	21	0
61137	138270	286	21	0
61138	138302	285	23	0
61139	138335	284	25	0
61140	138367	285	26	0
61141	138398	283	28	0
61142	138430	283	29	0
61143	138462	283	30	0
61144	138494	283	31	0
61145	138526	284	33	0
61146	138559	285	35	0
61147	138590	285	35	0
61148	138639	285	36	0
61149	138671	285	37	0
61150	138703	285	39	0
61151	138735	285	39	0
61152	138766	284	40	0
61153	138798	283	42	0
61154	138830	282	42	0
61155	138863	281	44	0
61156	138895	280	45	0
61157	138927	279	48	0
61158	138959	278	50	0
61159	138991	277	52	0
61160	139038	275	54	0
61161	139071	274	56	0
61162	139103	272	59	0
61163	139135	271	60	0
61164	139167	270	60	0
61165	139198	269	60	0
61166	139230	266	61	0
61167	139263	264	61	0
61168	139294	262	61	0
61169	139326	260	61	0
61170	139359	260	60	0
61171	139391	257	60	0
61172	139439	257	58	0
61173	139470	255	57	0
61174	139502	251	57	0
61175	139534	249	56	0
61176	139566	249	55	0
61177	139598	247	54	0
61178	139630	246	53	0
61179	139663	242	54	0
61180	139694	240	54	0
61181	139726	238	53	0
61182	139758	235	53	0
61183	139790	234	53	0
61184	139839	231	53	0
61185	139870	231	52	0
61186	139902	229	52	0
61187	139934	226	52	0
61188	139966	226	52	0
61189	139999	224	53	0
61190	140030	220	53	0
61191	140062	217	54	0
61192	140094	216	55	0
61193	140127	214	56	0
61194	140159	212	57	0
61195	140191	208	59	0
61196	140238	208	60	0
