frame	time	x	y	burst
25915706	107440	140	150	0
25915707	107472	141	149	0
25915708	107503	143	147	0
25915709	107536	144	145	0
25915710	107568	146	144	0
25915711	107604	149	143	0
25915712	107648	151	143	0
25915713	107679	153	143	0
25915714	107711	156	144	0
25915715	107743	157	145	0
25915716	107776	160	147	0
25915717	107807	161	148	0
25915718	107839	164	150	0
25915719	107871	167	151	0
25915720	107905	169	152	0
25915721	107939	171	153	0
25915722	107970	174	153	0
25915723	107999	176	153	0
25915724	108049	177	152	0
25915725	108081	179	151	0
25915726	108111	182	149	0
25915727	108144	184	148	0
25915728	108175	186	147	0
25915729	108207	189	145	0
25915730	108240	192	143	0
25915731	108273	194	141	0
25915732	108304	196	139	0
25915733	108337	198	137	0
25915734	108369	200	134	0
25915735	108399	202	130	0
25915736	108447	203	127	0
25915737	108481	204	124	0
25915738	108513	205	120	0
25915739	108545	206	116	0
25915740	108576	207	114	0
25915741	108607	208	111	0
25915742	108639	209	108	0
25915743	108671	211	104	0
25915744	108703	213	100	0
25915745	108736	214	97	0
25915746	108768	215	95	0
25915747	108800	216	92	0
25915748	108847	217	89	0
25915749	108880	218	86	0
25915750	108916	220	84	0
25915751	108944	221	79	0
25915752	108975	222	79	0
25915753	109007	224	77	0
25915754	109039	225	77	0
25915755	109071	227	74	0
25915756	109103	228	72	0
25915757	109136	229	71	0
25915758	109169	230	70	0
25915759	109200	232	66	0
25915760	109249	233	64	0
25915761	109281	234	63	0
25915762	109311	236	61	0
25915763	109344	237	59	0
25915764	109375	238	59	0
25915765	109407	239	59	0
25915766	109439	240	59	0
25915767	109471	241	58	0
25915768	109504	241	57	0
25915769	109535	242	56	0
25915770	109568	242	55	0
25915771	109599	244	53	0
25915772	109648	244	53	0
25915773	109680	245	51	0
25915774	109718	246	51	0
25915775	109747	246	50	0
25915776	109775	245	50	0
25915777	109807	245	50	0
25915778	109839	245	49	0
25915779	109871	246	48	0
25915780	109903	246	48	0
25915781	109935	247	48	0
25915782	109967	248	48	0
25915783	110000	249	47	0
25915784	110047	249	47	0
25915785	110082	249	47	0
25915786	110111	248	47	0
25915787	110143	247	48	0
25915788	110175	248	49	0
25915789	110207	248	48	0
25915790	110239	248	49	0
25915791	110271	248	50	0
25915792	110303	249	51	0
25915793	110336	257	62	0
25915794	110367	253	74	0
25915795	110401	252	71	0
25915796	110448	252	70	0
25915797	110480	253	69	0
25915798	110511	252	69	0
25915799	110543	252	69	0
25915800	110575	252	68	0
25915801	110607	252	67	0
25915802	110639	253	67	0
25915803	110671	252	69	0
25915804	110703	250	69	0
25915805	110735	250	71	0
25915806	110767	250	71	0
25915807	110799	250	71	0
25915808	110847	251	70	0
25915809	110880	252	69	0
25915810	110912	252	68	0
25915811	110943	252	67	0
25915812	110975	254	69	0
25915813	111007	253	69	0
25915814	111039	251	69	0
25915815	111071	248	68	0
25915816	111104	248	70	0
25915817	111135	249	70	0
25915818	111167	248	68	0
25915819	111199	248	70	0
25915820	111247	250	70	0
25915821	111282	251	69	0
25915822	111312	251	68	0
25915823	111347	251	69	0
25915824	111375	253	70	0
25915825	111407	252	70	0
25915826	111439	252	72	0
25915827	111472	252	72	0
25915828	111504	254	69	0
25915829	111535	253	70	0
25915830	111567	254	70	0
25915831	111600	254	71	0
25915832	111648	253	72	0
25915833	111681	254	72	0
25915834	111711	254	72	0
25915835	111743	254	72	0
25915836	111775	254	72	0
25915837	111807	254	72	0
25915838	111839	254	71	0
25915839	111871	256	72	0
25915840	111904	257	72	0
25915841	111935	258	70	0
25915842	111967	258	70	0
25915843	111999	262	69	0
25915844	112047	260	69	0
25915845	112079	259	69	0
25915846	112112	258	69	0
25915847	112143	257	68	0
25915848	112176	258	68	0
25915849	112209	267	68	0
25915850	112239	267	65	0
25915851	112272	267	62	0
25915852	112309	267	60	0
25915853	112337	267	59	0
25915854	112367	267	59	0
25915855	112399	267	59	0
25915856	112447	267	59	0
25915857	112480	266	59	0
25915858	112511	266	59	0
25915859	112543	266	59	0
25915860	112575	265	59	0
25915861	112608	266	60	0
25915862	112639	267	60	0
25915863	112672	267	61	0
25915864	112711	265	62	0
25915865	112739	263	63	0
25915866	112768	262	64	0
25915867	112799	262	64	0
25915868	112848	261	65	0
25915869	112880	258	66	0
25915870	112916	256	66	0
25915871	112944	254	66	0
25915872	112975	252	65	0
25915873	113008	251	65	0
25915874	113040	248	65	0
25915875	113071	247	65	0
25915876	113103	243	65	0
25915877	113135	242	65	0
25915878	113167	242	65	0
25915879	113199	241	65	0
25915880	113247	239	66	0
25915881	113279	237	67	0
25915882	113312	235	68	0
25915883	113344	234	68	0
25915884	113376	232	69	0
25915885	113407	230	71	0
25915886	113439	229	73	0
25915887	113471	226	75	0
25915888	113503	224	77	0
25915889	113535	224	78	0
25915890	113567	223	80	0
25915891	113599	220	83	0
25915892	113647	219	85	0
25915893	113680	218	88	0
25915894	113711	217	93	0
25915895	113743	217	94	0
25915896	113776	216	98	0
25915897	113809	216	100	0
25915898	113839	216	102	0
25915899	113871	215	105	0
25915900	113903	214	108	0
25915901	113937	213	111	0
25915902	113969	213	113	0
25915903	114000	211	116	0
25915904	114049	209	119	0
25915905	114081	210	119	0
25915906	114111	207	122	0
25915907	114144	206	123	0
25915908	114176	205	124	0
25915909	114208	203	126	0
25915910	114241	201	128	0
25915911	114271	200	129	0
25915912	114303	197	131	0
25915913	114335	195	133	0
25915914	114367	193	135	0
25915915	114400	192	136	0
25915916	114447	188	138	0
25915917	114480	186	140	0
25915918	114512	185	141	0
25915919	114543	182	143	0
25915920	114575	177	145	0
25915921	114608	174	146	0
25915922	114639	170	147	0
25915923	114671	167	148	0
25915924	114704	164	149	0
25915925	114737	161	150	0
25915926	114769	157	151	0
25915927	114800	153	152	0
25915928	114848	151	152	0
25915929	114880	147	152	0
25915930	114911	144	152	0
25915931	114943	139	152	0
25915932	114975	136	151	0
25915933	115008	136	151	0
25915934	115040	136	151	0
25915935	115071	135	151	0
25915936	115103	134	152	0
25915937	115135	133	152	0
25915938	115168	131	153	0
25915939	115199	130	155	0
25915940	115248	128	157	0
25915941	115284	129	157	0
25915942	115313	129	158	0
25915943	115343	128	158	0
25915944	115375	127	160	0
25915945	115407	125	162	0
25915946	115440	122	164	0
25915947	115472	121	166	0
25915948	115503	121	166	0
25915949	115535	120	167	0
25915950	115567	119	168	0
25915951	115600	118	169	0
25915952	115647	117	169	0
25915953	115679	115	169	0
25915954	115711	115	169	0
25915955	115743	115	168	0
25915956	115775	115	167	0
25915957	115807	115	166	0
25915958	115839	117	167	0
25915959	115871	116	166	0
25915960	115903	116	164	0
25915961	115936	116	163	0
25915962	115967	116	163	0
25915963	115999	116	163	0
25915964	116047	116	163	0
25915965	116080	116	163	0
25915966	116111	117	165	0
25915967	116143	116	164	0
25915968	116175	116	165	0
25915969	116207	115	165	0
25915970	116239	115	163	0
25915971	116273	115	163	0
25915972	116308	116	162	0
25915973	116335	116	161	0
25915974	116368	116	161	0
25915975	116400	116	161	0
25915976	116447	118	159	0
25915977	116479	118	158	0
25915978	116511	118	158	0
25915979	116543	118	156	0
25915980	116575	119	154	0
25915981	116607	119	154	0
25915982	116640	119	154	0
25915983	116671	121	154	0
25915984	116704	121	154	0
25915985	116736	123	152	0
25915986	116767	124	151	0
25915987	116799	125	150	0
25915988	116847	125	150	0
25915989	116879	126	149	0
25915990	116917	128	148	0
25915991	116950	128	148	0
25915992	116977	130	147	0
25915993	117007	130	146	0
25915994	117040	131	143	0
25915995	117072	131	141	0
25915996	117103	132	139	0
25915997	117135	133	139	0
25915998	117167	133	139	0
25915999	117199	134	137	0
25916000	117247	134	137	0
25916001	117282	136	134	0
25916002	117311	137	133	0
25916003	117343	138	132	0
25916004	117375	139	132	0
25916005	117407	140	131	0
25916006	117439	143	130	0
25916007	117471	144	130	0
25916008	117503	147	130	0
25916009	117535	147	130	0
25916010	117567	148	130	0
25916011	117599	149	130	0
25916012	117648	151	128	0
25916013	117685	153	128	0
25916014	117714	155	127	0
25916015	117744	157	125	0
25916016	117775	158	124	0
25916017	117807	158	123	0
25916018	117839	161	121	0
25916019	117871	162	120	0
25916020	117903	163	120	0
25916021	117936	164	119	0
25916022	117970	166	119	0
25916023	117999	168	119	0
25916024	118048	170	119	0
25916025	118080	173	119	0
25916026	118113	174	120	0
25916027	118143	177	120	0
25916028	118175	179	120	0
25916029	118207	180	119	0
25916030	118240	181	119	0
25916031	118271	183	119	0
25916032	118303	183	119	0
25916033	118335	186	120	0
25916034	118368	188	121	0
25916035	118401	189	122	0
25916036	118447	191	124	0
25916037	118481	193	126	0
25916038	118513	195	127	0
25916039	118543	196	129	0
25916040	118575	198	131	0
25916041	118607	199	132	0
25916042	118639	202	134	0
25916043	118672	204	136	0
25916044	118703	205	138	0
25916045	118735	207	141	0
25916046	118767	208	142	0
25916047	118800	208	143	0
25916048	118848	208	146	0
25916049	118881	209	149	0
25916050	118911	210	153	0
25916051	118944	210	155	0
25916052	118980	210	156	0
25916053	119010	210	159	0
25916054	119039	211	161	0
25916055	119071	211	164	0
25916056	119105	211	167	0
25916057	119135	211	169	0
25916058	119168	212	172	0
25916059	119200	212	175	0
25916060	119248	212	178	0
25916061	119281	213	182	0
25916062	119313	214	185	0
25916063	119343	215	187	0
25916064	119376	215	190	0
25916065	119407	216	192	0
25916066	119440	217	194	0
25916067	119472	217	196	0
25916068	119503	217	198	0
25916069	119536	218	202	0
25916070	119568	218	204	0
25916071	119599	218	206	0
25916072	119647	218	207	0
25916073	119680	219	209	0
25916074	119712	220	212	0
25916075	119744	222	215	0
25916076	119779	222	215	0
25916077	119807	224	216	0
25916078	119840	226	217	0
25916079	119873	228	219	0
25916080	119903	229	221	0
25916081	119936	231	224	0
25916082	119967	233	226	0
25916083	119999	233	227	0
25916084	120048	235	230	0
25916085	120084	236	234	0
25916086	120113	236	235	0
25916087	120143	238	237	0
25916088	120175	238	240	0
25916089	120207	239	242	0
25916090	120239	239	244	0
25916091	120273	241	247	0
25916092	120305	241	249	0
25916093	120335	241	251	0
25916094	120367	241	255	0
25916095	120400	241	257	0
25916096	120447	240	259	0
25916097	120479	239	261	0
25916098	120511	239	263	0
25916099	120543	238	266	0
25916100	120576	237	269	0
25916101	120612	236	271	0
25916102	120639	235	273	0
25916103	120672	234	276	0
25916104	120703	233	279	0
25916105	120735	232	282	0
25916106	120767	231	285	0
25916107	120799	230	287	0
25916108	120847	230	290	0
25916109	120880	230	293	0
25916110	120916	229	296	0
25916111	120943	230	297	0
25916112	120975	229	301	0
25916113	121007	229	303	0
25916114	121040	228	306	0
25916115	121072	228	309	0
25916116	121103	228	311	0
25916117	121136	228	313	0
25916118	121167	227	315	0
25916119	121199	226	318	0
25916120	121248	226	321	0
25916121	121282	225	324	0
25916122	121311	224	325	0
25916123	121344	222	327	0
25916124	121376	222	329	0
25916125	121408	220	332	0
25916126	121439	219	334	0
25916127	121471	217	337	0
25916128	121503	215	341	0
25916129	121536	214	344	0
25916130	121567	214	346	0
25916131	121599	213	348	0
25916132	121647	213	350	0
25916133	121679	212	353	0
25916134	121711	212	355	0
25916135	121743	211	357	0
25916136	121776	210	359	0
25916137	121808	209	363	0
25916138	121840	208	365	0
25916139	121872	207	367	0
25916140	121903	206	369	0
25916141	121935	206	369	0
25916142	121967	205	371	0
25916143	121999	204	372	0
25916144	122047	203	373	0
25916145	122080	202	374	0
25916146	122111	202	374	0
25916147	122145	199	378	0
25916148	122177	198	378	0
25916149	122207	196	379	0
25916150	122240	194	380	0
25916151	122272	191	382	0
25916152	122304	189	382	0
25916153	122336	187	383	0
25916154	122368	186	384	0
25916155	122399	184	385	0
25916156	122448	181	386	0
25916157	122481	179	386	0
25916158	122518	176	387	0
25916159	122548	174	387	0
25916160	122578	172	388	0
25916161	122607	171	388	0
25916162	122639	169	388	0
25916163	122671	167	388	0
25916164	122704	164	389	0
25916165	122735	162	389	0
25916166	122767	160	389	0
25916167	122799	158	389	0
25916168	122847	156	390	0
25916169	122880	154	390	0
25916170	122919	151	390	0
25916171	122947	150	389	0
25916172	122975	149	387	0
25916173	123008	148	386	0
25916174	123039	147	384	0
25916175	123071	145	382	0
25916176	123103	144	381	0
25916177	123135	144	380	0
25916178	123168	144	378	0
25916179	123199	142	376	0
25916180	123247	142	375	0
25916181	123282	141	373	0
25916182	123311	140	371	0
25916183	123343	139	370	0
25916184	123375	139	368	0
25916185	123409	138	366	0
25916186	123441	137	365	0
25916187	123471	136	364	0
25916188	123503	136	363	0
25916189	123535	134	362	0
25916190	123567	134	363	0
25916191	123600	134	363	0
25916192	123648	132	363	0
25916193	123681	132	363	0
25916194	123711	132	363	0
25916195	123743	132	363	0
25916196	123775	131	363	0
25916197	123807	131	363	0
25916198	123839	131	363	0
25916199	123872	131	363	0
25916200	123905	129	362	0
25916201	123937	129	362	0
25916202	123967	129	362	0
25916203	123999	129	362	0
25916204	124047	127	361	0
25916205	124079	126	360	0
25916206	124111	125	359	0
25916207	124143	125	358	0
25916208	124175	125	357	0
25916209	124208	124	355	0
25916210	124239	124	354	0
25916211	124277	125	353	0
25916212	124306	125	352	0
25916213	124335	125	351	0
25916214	124368	124	350	0
25916215	124401	122	349	0
25916216	124447	121	348	0
25916217	124479	119	347	0
25916218	124511	119	346	0
25916219	124543	120	346	0
25916220	124575	120	346	0
25916221	124607	121	347	0
25916222	124639	121	347	0
25916223	124673	120	347	0
25916224	124710	120	347	0
25916225	124739	120	346	0
25916226	124767	121	346	0
25916227	124799	121	346	0
25916228	124848	121	346	0
25916229	124880	121	346	0
25916230	124912	121	345	0
25916231	124943	121	346	0
25916232	124975	122	346	0
25916233	125007	121	349	0
25916234	125040	121	347	0
25916235	125077	118	347	0
25916236	125108	118	348	0
25916237	125135	117	348	0
25916238	125167	118	350	0
25916239	125199	118	351	0
25916240	125249	118	352	0
25916241	125281	118	352	0
25916242	125312	119	353	0
25916243	125343	120	356	0
25916244	125376	120	356	0
25916245	125409	120	357	0
25916246	125439	121	358	0
25916247	125471	121	358	0
25916248	125503	122	360	0
25916249	125535	122	360	0
25916250	125567	122	361	0
25916251	125600	123	363	0
25916252	125648	123	361	0
25916253	125684	124	363	0
25916254	125711	124	363	0
25916255	125744	125	365	0
25916256	125776	125	365	0
25916257	125807	127	367	0
25916258	125839	127	367	0
25916259	125872	128	368	0
25916260	125905	128	369	0
25916261	125937	127	367	0
25916262	125969	127	367	0
25916263	125999	127	366	0
25916264	126048	127	366	0
25916265	126080	127	366	0
25916266	126111	127	366	0
25916267	126143	126	365	0
25916268	126175	126	364	0
25916269	126207	126	363	0
25916270	126239	125	363	0
25916271	126271	124	362	0
25916272	126303	124	362	0
25916273	126337	124	362	0
25916274	126367	123	361	0
25916275	126399	123	361	0
25916276	126447	123	361	0
25916277	126479	122	361	0
25916278	126511	122	360	0
25916279	126543	121	358	0
25916280	126576	121	358	0
25916281	126609	121	358	0
25916282	126639	120	357	0
25916283	126671	120	357	0
25916284	126703	120	357	0
25916285	126735	119	356	0
25916286	126767	119	355	0
25916287	126800	120	354	0
25916288	126847	121	357	0
25916289	126880	122	358	0
25916290	126912	121	356	0
25916291	126943	120	355	0
25916292	126975	119	355	0
25916293	127007	119	354	0
25916294	127041	119	354	0
25916295	127073	118	353	0
25916296	127103	118	353	0
25916297	127135	117	351	0
25916298	127167	116	350	0
25916299	127199	116	349	0
25916300	127248	116	348	0
25916301	127286	116	346	0
25916302	127312	116	347	0
25916303	127343	115	345	0
25916304	127377	114	343	0
25916305	127409	114	344	0
25916306	127441	113	342	0
25916307	127472	113	341	0
25916308	127504	112	339	0
25916309	127535	112	338	0
25916310	127567	111	338	0
25916311	127599	111	337	0
25916312	127647	111	337	0
25916313	127680	111	338	0
25916314	127711	111	338	0
25916315	127743	111	338	0
25916316	127776	111	338	0
25916317	127811	111	338	0
25916318	127840	111	338	0
25916319	127872	111	338	0
25916320	127903	111	338	0
25916321	127935	111	338	0
25916322	127969	111	338	0
25916323	128001	111	338	0
25916324	128048	111	338	0
25916325	128081	111	338	0
25916326	128111	110	336	0
25916327	128143	110	335	0
25916328	128175	110	334	0
25916329	128207	109	334	0
25916330	128239	108	333	0
25916331	128271	108	331	0
25916332	128304	107	329	0
25916333	128337	107	329	0
25916334	128369	108	328	0
25916335	128399	107	327	0
25916336	128449	106	326	0
25916337	128483	105	324	0
25916338	128511	105	322	0
25916339	128543	105	322	0
25916340	128575	104	321	0
25916341	128609	104	318	0
25916342	128640	103	316	0
25916343	128672	103	316	0
25916344	128703	103	315	0
25916345	128737	102	313	0
25916346	128769	101	311	0
25916347	128799	101	311	0
25916348	128849	100	308	0
25916349	128885	100	307	0
25916350	128915	101	306	0
25916351	128943	101	305	0
25916352	128975	100	304	0
25916353	129007	100	303	0
25916354	129039	99	302	0
25916355	129071	99	302	0
25916356	129103	98	299	0
25916357	129135	99	298	0
25916358	129169	97	296	0
25916359	129205	98	295	0
25916360	129247	97	292	0
25916361	129282	97	292	0
25916362	129311	96	291	0
25916363	129343	96	291	0
25916364	129375	96	289	0
25916365	129408	96	288	0
25916366	129441	96	288	0
25916367	129471	95	287	0
25916368	129503	96	288	0
25916369	129535	96	287	0
25916370	129567	96	287	0
25916371	129600	96	287	0
25916372	129647	96	287	0
25916373	129679	96	288	0
25916374	129711	96	287	0
25916375	129744	97	289	0
25916376	129777	98	290	0
25916377	129811	98	291	0
25916378	129839	98	292	0
25916379	129871	99	292	0
25916380	129903	99	293	0
25916381	129935	99	294	0
25916382	129967	100	293	0
25916383	130003	99	293	0
25916384	130047	100	295	0
25916385	130079	100	294	0
25916386	130111	108	294	0
25916387	130143	121	297	0
25916388	130176	123	299	0
25916389	130207	125	301	0
25916390	130239	125	300	0
25916391	130271	125	299	0
25916392	130303	125	298	0
25916393	130336	125	298	0
25916394	130368	125	298	0
25916395	130399	125	297	0
25916396	130447	127	299	0
25916397	130485	125	300	0
25916398	130512	125	301	0
25916399	130543	125	299	0
25916400	130575	124	300	0
25916401	130607	127	300	0
25916402	130639	126	300	0
25916403	130671	126	300	0
25916404	130703	125	298	0
25916405	130735	127	297	0
25916406	130768	125	298	0
25916407	130800	125	297	0
25916408	130848	125	297	0
25916409	130879	125	295	0
25916410	130911	124	294	0
25916411	130943	124	295	0
25916412	130975	125	296	0
25916413	131007	126	293	0
25916414	131039	128	291	0
25916415	131072	127	293	0
25916416	131104	126	290	0
25916417	131137	128	295	0
25916418	131168	128	295	0
25916419	131199	128	291	0
25916420	131247	130	290	0
25916421	131279	130	290	0
25916422	131312	129	289	0
25916423	131343	128	287	0
25916424	131375	129	287	0
25916425	131407	128	287	0
25916426	131443	128	286	0
25916427	131471	127	287	0
25916428	131505	128	286	0
25916429	131542	129	283	0
25916430	131570	134	286	0
25916431	131600	136	282	0
25916432	131647	134	280	0
25916433	131680	135	277	0
25916434	131711	137	273	0
25916435	131744	137	272	0
25916436	131776	137	273	0
25916437	131808	137	273	0
25916438	131839	140	274	0
25916439	131873	136	272	0
25916440	131905	136	272	0
25916441	131935	143	269	0
25916442	131967	144	271	0
25916443	132000	144	271	0
25916444	132048	143	273	0
25916445	132080	145	275	0
25916446	132111	145	275	0
25916447	132143	146	275	0
25916448	132175	145	274	0
25916449	132207	146	274	0
25916450	132239	151	266	0
25916451	132271	155	265	0
25916452	132303	153	269	0
25916453	132335	151	270	0
25916454	132367	152	270	0
25916455	132399	153	270	0
25916456	132447	149	271	0
25916457	132479	147	272	0
25916458	132511	148	272	0
25916459	132543	147	272	0
25916460	132575	146	274	0
25916461	132607	147	275	0
25916462	132642	148	273	0
25916463	132671	149	272	0
25916464	132703	150	271	0
25916465	132735	150	271	0
25916466	132767	150	271	0
25916467	132799	146	274	0
25916468	132847	145	274	0
25916469	132881	144	272	0
25916470	132916	144	273	0
25916471	132944	144	273	0
25916472	132975	143	271	0
25916473	133007	143	271	0
25916474	133039	143	270	0
25916475	133072	142	270	0
25916476	133110	142	270	0
25916477	133142	146	264	0
25916478	133172	146	263	0
25916479	133199	145	265	0
25916480	133248	146	266	0
25916481	133280	145	266	0
25916482	133311	145	265	0
25916483	133344	141	268	0
25916484	133376	141	267	0
25916485	133408	140	267	0
25916486	133439	137	268	0
25916487	133472	137	268	0
25916488	133505	139	265	0
25916489	133535	139	265	0
25916490	133567	140	266	0
25916491	133600	140	265	0
25916492	133647	141	264	0
25916493	133679	144	264	0
25916494	133711	145	260	0
25916495	133743	144	260	0
25916496	133775	141	264	0
25916497	133808	140	265	0
25916498	133840	138	266	0
25916499	133871	138	266	0
25916500	133903	138	263	0
25916501	133935	138	264	0
25916502	133968	136	266	0
25916503	133999	138	265	0
25916504	134047	138	263	0
25916505	134079	139	261	0
25916506	134112	139	260	0
25916507	134144	136	263	0
25916508	134175	135	268	0
25916509	134207	134	266	0
25916510	134239	132	265	0
25916511	134271	131	265	0
25916512	134303	132	266	0
25916513	134337	131	273	0
25916514	134373	131	275	0
25916515	134407	133	274	0
25916516	134448	133	274	0
25916517	134480	131	274	0
25916518	134511	131	273	0
25916519	134543	131	273	0
25916520	134575	134	275	0
25916521	134607	133	275	0
25916522	134639	133	274	0
25916523	134671	134	273	0
25916524	134704	133	274	0
25916525	134735	133	273	0
25916526	134767	134	271	0
25916527	134799	134	271	0
25916528	134847	134	272	0
25916529	134879	134	271	0
25916530	134911	135	270	0
25916531	134943	136	271	0
25916532	134975	136	269	0
25916533	135007	137	270	0
25916534	135040	137	268	0
25916535	135074	139	265	0
25916536	135103	140	265	0
25916537	135135	140	264	0
25916538	135167	140	264	0
25916539	135199	138	264	0
25916540	135248	138	265	0
25916541	135282	138	265	0
25916542	135311	139	265	0
25916543	135343	140	261	0
25916544	135375	141	257	0
25916545	135407	141	258	0
25916546	135439	139	258	0
25916547	135471	139	257	0
25916548	135503	139	258	0
25916549	135535	139	257	0
25916550	135568	138	258	0
25916551	135600	137	257	0
25916552	135647	135	261	0
25916553	135679	135	261	0
25916554	135711	134	261	0
25916555	135743	133	261	0
25916556	135775	133	260	0
25916557	135807	133	260	0
25916558	135839	133	260	0
25916559	135871	135	261	0
25916560	135903	135	262	0
25916561	135935	135	261	0
25916562	135967	134	261	0
25916563	135999	136	263	0
25916564	136047	136	262	0
25916565	136080	136	263	0
25916566	136113	140	266	0
25916567	136143	136	270	0
25916568	136175	137	270	0
25916569	136207	137	270	0
25916570	136239	136	269	0
25916571	136271	135	268	0
25916572	136304	135	267	0
25916573	136336	133	266	0
25916574	136367	135	267	0
25916575	136399	137	271	0
25916576	136447	136	271	0
25916577	136480	136	271	0
25916578	136511	134	270	0
25916579	136543	132	269	0
25916580	136575	133	271	0
25916581	136607	136	274	0
25916582	136639	136	273	0
25916583	136671	136	273	0
25916584	136703	136	274	0
25916585	136735	135	276	0
25916586	136767	135	275	0
25916587	136799	135	275	0
25916588	136848	137	275	0
25916589	136880	137	274	0
25916590	136915	138	275	0
25916591	136943	138	275	0
25916592	136975	138	275	0
25916593	137008	138	275	0
25916594	137039	138	275	0
25916595	137071	138	274	0
25916596	137103	138	274	0
25916597	137135	138	275	0
25916598	137167	138	276	0
25916599	137199	138	278	0
25916600	137247	139	280	0
25916601	137280	139	281	0
25916602	137311	139	283	0
25916603	137344	139	283	0
25916604	137375	138	285	0
25916605	137407	138	285	0
25916606	137440	136	288	0
25916607	137471	136	288	0
25916608	137503	135	288	0
25916609	137535	134	290	0
25916610	137567	134	291	0
25916611	137599	134	291	0
25916612	137647	132	294	0
25916613	137679	132	294	0
25916614	137711	131	295	0
25916615	137744	132	295	0
25916616	137777	131	295	0
25916617	137807	132	295	0
25916618	137839	129	296	0
25916619	137871	127	297	0
25916620	137904	124	299	0
25916621	137935	124	299	0
25916622	137967	121	301	0
25916623	137999	120	302	0
25916624	138049	119	303	0
25916625	138085	118	304	0
25916626	138113	114	307	0
25916627	138143	115	307	0
25916628	138175	113	309	0
25916629	138207	113	310	0
25916630	138239	112	311	0
25916631	138271	112	310	0
25916632	138305	111	313	0
25916633	138339	111	313	0
25916634	138367	111	313	0
25916635	138399	111	314	0
25916636	138447	112	314	0
25916637	138479	112	313	0
25916638	138511	111	314	0
25916639	138543	110	315	0
25916640	138575	110	315	0
25916641	138607	110	314	0
25916642	138639	110	314	0
25916643	138672	110	314	0
25916644	138704	110	314	0
25916645	138735	111	314	0
25916646	138768	111	313	0
25916647	138799	111	313	0
25916648	138847	112	312	0
25916649	138882	112	312	0
25916650	138911	112	312	0
25916651	138943	112	312	0
25916652	138975	113	312	0
25916653	139008	113	312	0
25916654	139041	113	312	0
25916655	139071	113	311	0
25916656	139104	111	310	0
25916657	139137	111	309	0
25916658	139167	111	309	0
25916659	139200	110	308	0
25916660	139247	109	307	0
25916661	139279	109	307	0
25916662	139312	108	306	0
25916663	139346	107	304	0
25916664	139377	107	304	0
25916665	139409	107	304	0
25916666	139441	107	303	0
25916667	139472	106	303	0
25916668	139504	106	304	0
25916669	139535	106	303	0
25916670	139567	107	305	0
25916671	139599	107	306	0
25916672	139647	108	307	0
25916673	139679	108	308	0
25916674	139712	108	307	0
25916675	139743	108	308	0
25916676	139775	109	308	0
25916677	139807	110	308	0
25916678	139840	111	308	0
25916679	139872	111	308	0
25916680	139903	112	308	0
25916681	139935	112	308	0
25916682	139967	112	309	0
25916683	139999	112	309	0
25916684	140047	112	309	0
25916685	140087	112	309	0
25916686	140114	112	309	0
25916687	140143	112	309	0
25916688	140175	113	309	0
25916689	140207	113	309	0
25916690	140240	113	309	0
25916691	140271	114	309	0
25916692	140303	114	310	0
25916693	140335	115	311	0
25916694	140368	116	311	0
25916695	140400	118	310	0
25916696	140448	119	310	0
25916697	140480	120	310	0
25916698	140511	121	309	0
25916699	140543	122	309	0
25916700	140577	124	308	0
25916701	140609	126	307	0
25916702	140640	127	306	0
25916703	140671	129	305	0
25916704	140705	131	304	0
25916705	140742	132	304	0
25916706	140770	134	302	0
25916707	140799	135	300	0
25916708	140847	137	297	0
25916709	140879	138	296	0
25916710	140913	139	293	0
25916711	140945	140	290	0
25916712	140976	140	289	0
25916713	141007	142	286	0
25916714	141039	143	283	0
25916715	141074	143	281	0
25916716	141105	143	280	0
25916717	141140	144	276	0
25916718	141169	145	274	0
25916719	141199	146	272	0
25916720	141248	146	269	0
25916721	141280	145	266	0
25916722	141311	145	265	0
25916723	141343	144	262	0
25916724	141375	143	260	0
25916725	141407	143	258	0
25916726	141439	141	254	0
25916727	141472	140	253	0
25916728	141504	139	250	0
25916729	141536	139	248	0
25916730	141567	138	246	0
25916731	141599	136	243	0
25916732	141647	134	240	0
25916733	141679	133	238	0
25916734	141711	130	235	0
25916735	141743	128	235	0
25916736	141775	126	233	0
25916737	141807	124	232	0
25916738	141839	122	231	0
25916739	141871	120	230	0
25916740	141903	118	228	0
25916741	141935	117	228	0
25916742	141967	114	227	0
25916743	141999	113	226	0
25916744	142047	110	224	0
25916745	142079	109	224	0
25916746	142111	109	224	0
25916747	142144	109	224	0
25916748	142177	109	225	0
25916749	142209	109	225	0
25916750	142239	109	226	0
25916751	142271	108	226	0
25916752	142303	108	227	0
25916753	142335	109	227	0
25916754	142367	108	228	0
25916755	142399	108	228	0
25916756	142447	108	228	0
25916757	142480	107	229	0
25916758	142511	105	233	0
25916759	142543	103	234	0
25916760	142575	102	235	0
25916761	142607	102	236	0
25916762	142639	101	239	0
25916763	142671	100	240	0
25916764	142703	99	242	0
25916765	142735	99	243	0
25916766	142767	99	245	0
25916767	142799	99	245	0
25916768	142849	98	247	0
25916769	142881	97	249	0
25916770	142911	97	249	0
25916771	142943	97	249	0
25916772	142975	97	250	0
25916773	143007	97	250	0
25916774	143039	97	249	0
25916775	143071	96	250	0
25916776	143104	96	250	0
25916777	143137	96	249	0
25916778	143167	98	249	0
25916779	143200	97	248	0
25916780	143247	97	247	0
25916781	143279	95	247	0
