frame	time	x	y	burst
5589321	153102	257	438	0
5589322	153134	257	438	0
5589323	153166	257	438	0
5589324	153214	257	438	0
5589325	153246	257	438	0
5589326	153278	257	438	0
5589327	153310	257	438	0
5589328	153342	257	438	0
5589329	153374	257	438	0
5589330	153406	257	438	0
5589331	153438	257	438	0
5589332	153470	257	438	0
5589333	153503	257	438	0
5589334	153535	257	438	0
5589335	153566	257	438	0
5589336	153615	257	438	0
5589337	153646	257	438	0
5589338	153678	257	438	0
5589339	153710	257	438	0
5589340	153742	257	438	0
5589341	153774	257	438	0
5589342	153806	257	438	0
5589343	153838	257	438	0
5589344	153870	257	438	0
5589345	153903	257	438	0
5589346	153935	257	438	0
5589347	153967	257	438	0
5589348	154014	257	438	0
5589349	154047	257	438	0
5589350	154079	257	438	0
5589351	154111	257	438	0
5589352	154142	257	438	0
5589353	154174	257	438	0
5589354	154206	257	438	0
5589355	154239	257	438	0
5589356	154271	257	438	0
5589357	154302	257	438	0
5589358	154334	257	438	0
5589359	154366	257	438	0
5589360	154414	257	438	0
5589361	154447	257	438	0
5589362	154479	257	438	0
5589363	154510	257	438	0
5589364	154543	257	438	0
5589365	154575	257	438	0
5589366	154607	257	438	0
5589367	154639	257	438	0
5589368	154671	257	438	0
5589369	154702	257	438	0
5589370	154734	257	438	0
5589371	154767	257	438	0
5589372	154815	256	438	0
5589373	154847	256	438	0
5589374	154878	256	438	0
5589375	154910	256	438	0
5589376	154943	256	438	0
5589377	154974	256	438	0
5589378	155006	256	438	0
5589379	155039	257	438	0
5589380	155071	257	438	0
5589381	155102	257	438	0
5589382	155134	257	438	0
5589383	155166	257	438	0
5589384	155214	257	438	0
5589385	155247	257	438	0
5589386	155279	257	438	0
5589387	155311	257	438	0
5589388	155342	257	438	0
5589389	155374	257	438	0
5589390	155407	257	438	0
5589391	155439	257	438	0
5589392	155471	257	438	0
5589393	155502	257	438	0
5589394	155534	257	438	0
5589395	155566	257	438	0
5589396	155614	257	438	0
5589397	155646	257	438	0
5589398	155678	257	438	0
5589399	155710	257	438	0
5589400	155743	257	438	0
5589401	155774	257	438	0
5589402	155806	257	438	0
5589403	155838	257	438	0
5589404	155870	257	438	0
5589405	155902	257	438	0
5589406	155934	257	438	0
5589407	155966	257	438	0
5589408	156014	257	438	0
5589409	156046	257	438	0
5589410	156079	257	438	0
5589411	156111	257	438	0
5589412	156143	257	438	0
5589413	156174	257	438	0
5589414	156206	257	438	0
5589415	156238	257	438	0
5589416	156270	257	438	0
5589417	156302	257	438	0
5589418	156334	257	438	0
5589419	156366	257	438	0
5589420	156414	257	438	0
5589421	156446	257	438	0
5589422	156478	257	438	0
5589423	156510	257	438	0
5589424	156542	257	438	0
5589425	156574	257	438	0
5589426	156606	257	438	0
5589427	156638	257	438	0
5589428	156670	257	439	0
5589429	156702	258	440	0
5589430	156734	260	440	0
5589431	156766	262	440	0
5589432	156814	263	440	0
5589433	156846	263	440	0
5589434	156879	264	440	0
5589435	156910	265	439	0
5589436	156942	265	440	0
5589437	156974	265	440	0
5589438	157006	265	440	0
5589439	157038	265	440	0
5589440	157070	266	440	0
5589441	157102	269	440	0
5589442	157134	270	441	0
5589443	157166	272	441	0
5589444	157215	275	441	0
5589445	157247	276	441	0
5589446	157278	278	442	0
5589447	157310	279	442	0
5589448	157342	282	442	0
5589449	157374	284	442	0
5589450	157406	287	442	0
5589451	157439	288	443	0
5589452	157471	290	443	0
5589453	157503	292	443	0
5589454	157534	294	443	0
5589455	157566	296	443	0
5589456	157614	297	444	0
5589457	157646	299	444	0
5589458	157678	301	444	0
5589459	157710	302	444	0
5589460	157742	302	444	0
5589461	157774	304	444	0
5589462	157806	306	444	0
5589463	157838	308	444	0
5589464	157871	309	444	0
5589465	157902	310	444	0
5589466	157934	311	444	0
5589467	157967	312	444	0
5589468	158014	314	444	0
5589469	158046	315	444	0
5589470	158078	319	444	0
5589471	158110	321	444	0
5589472	158142	323	444	0
5589473	158174	325	444	0
5589474	158206	327	444	0
5589475	158239	329	444	0
5589476	158271	332	443	0
5589477	158302	334	443	0
5589478	158334	336	443	0
5589479	158367	339	443	0
5589480	158414	342	442	0
5589481	158446	345	442	0
5589482	158478	347	442	0
5589483	158510	349	441	0
5589484	158542	352	441	0
5589485	158575	354	440	0
5589486	158606	355	440	0
5589487	158638	357	439	0
5589488	158671	360	439	0
5589489	158702	363	438	0
5589490	158735	364	438	0
5589491	158766	366	437	0
5589492	158814	369	436	0
5589493	158846	371	435	0
5589494	158878	373	435	0
5589495	158911	376	434	0
5589496	158942	378	433	0
5589497	158974	379	433	0
5589498	159006	381	432	0
5589499	159038	383	431	0
5589500	159070	386	430	0
5589501	159102	387	429	0
5589502	159134	391	427	0
5589503	159166	393	426	0
5589504	159215	395	426	0
5589505	159246	397	425	0
5589506	159278	400	423	0
5589507	159310	401	423	0
5589508	159342	403	422	0
5589509	159374	405	421	0
5589510	159406	408	420	0
5589511	159438	410	419	0
5589512	159471	411	418	0
5589513	159502	413	417	0
5589514	159534	415	416	0
5589515	159567	417	415	0
5589516	159614	418	415	0
5589517	159646	420	414	0
5589518	159678	422	412	0
5589519	159710	424	411	0
5589520	159742	424	411	0
5589521	159774	426	409	0
5589522	159806	427	408	0
5589523	159838	427	408	0
5589524	159870	428	407	0
5589525	159902	428	407	0
5589526	159934	429	406	0
5589527	159966	430	405	0
5589528	160014	431	405	0
5589529	160046	430	406	0
5589530	160078	430	406	0
5589531	160110	430	406	0
5589532	160143	430	406	0
5589533	160175	431	405	0
5589534	160207	432	404	0
5589535	160238	433	403	0
5589536	160270	434	403	0
5589537	160302	435	402	0
5589538	160334	437	401	0
5589539	160367	439	400	0
5589540	160414	440	399	0
5589541	160446	441	398	0
5589542	160478	442	397	0
5589543	160510	444	395	0
5589544	160542	446	393	0
5589545	160575	447	392	0
5589546	160607	449	391	0
5589547	160638	450	390	0
5589548	160670	452	388	0
5589549	160702	452	388	0
5589550	160734	454	385	0
5589551	160767	455	384	0
5589552	160814	457	382	0
5589553	160846	458	381	0
5589554	160878	460	379	0
5589555	160910	462	377	0
5589556	160943	464	375	0
5589557	160975	465	375	0
5589558	161006	466	373	0
5589559	161038	467	372	0
5589560	161070	468	371	0
5589561	161102	470	369	0
5589562	161134	471	367	0
5589563	161166	472	367	0
5589564	161214	474	364	0
5589565	161246	475	363	0
5589566	161278	476	362	0
5589567	161311	478	360	0
5589568	161342	480	358	0
5589569	161374	481	356	0
5589570	161406	481	356	0
5589571	161438	483	354	0
5589572	161470	484	352	0
5589573	161502	485	350	0
5589574	161534	486	350	0
5589575	161566	487	348	0
5589576	161614	488	346	0
5589577	161646	489	344	0
5589578	161679	490	342	0
5589579	161711	491	340	0
5589580	161742	492	339	0
5589581	161774	493	336	0
5589582	161807	494	335	0
5589583	161838	495	334	0
5589584	161870	496	332	0
5589585	161902	497	330	0
5589586	161934	498	328	0
5589587	161966	498	327	0
5589588	162014	499	325	0
5589589	162046	500	322	0
5589590	162079	501	320	0
5589591	162110	502	318	0
5589592	162143	503	315	0
5589593	162175	504	313	0
5589594	162206	505	310	0
5589595	162238	506	307	0
5589596	162270	507	304	0
5589597	162303	508	301	0
5589598	162334	508	299	0
5589599	162366	509	298	0
5589600	162414	510	294	0
5589601	162446	511	291	0
5589602	162478	512	287	0
5589603	162510	513	285	0
5589604	162542	514	282	0
5589605	162574	514	279	0
5589606	162606	515	277	0
5589607	162638	515	274	0
5589608	162671	516	272	0
5589609	162702	516	269	0
5589610	162735	517	268	0
5589611	162766	517	264	0
5589612	162814	518	263	0
5589613	162846	518	260	0
5589614	162878	518	258	0
5589615	162910	519	255	0
5589616	162942	519	253	0
5589617	162974	519	251	0
5589618	163006	519	247	0
5589619	163038	520	247	0
5589620	163070	519	242	0
5589621	163103	520	241	0
5589622	163134	520	238	0
5589623	163167	520	235	0
5589624	163215	521	235	0
5589625	163246	521	233	0
5589626	163278	521	231	0
5589627	163310	521	229	0
5589628	163342	521	228	0
5589629	163374	522	227	0
5589630	163406	522	228	0
5589631	163438	522	226	0
5589632	163470	522	226	0
5589633	163503	521	225	0
5589634	163535	521	222	0
5589635	163566	521	220	0
5589636	163614	521	220	0
5589637	163646	521	219	0
5589638	163678	521	216	0
5589639	163710	521	215	0
5589640	163742	521	214	0
5589641	163775	521	213	0
5589642	163806	521	212	0
5589643	163838	521	209	0
5589644	163870	521	209	0
5589645	163903	521	208	0
5589646	163934	521	207	0
5589647	163966	521	205	0
5589648	164014	520	202	0
5589649	164046	520	200	0
5589650	164078	520	198	0
5589651	164110	519	195	0
5589652	164142	519	194	0
5589653	164174	518	191	0
5589654	164206	518	189	0
5589655	164239	517	186	0
5589656	164271	517	185	0
5589657	164302	517	183	0
5589658	164334	516	180	0
5589659	164367	515	177	0
5589660	164414	515	176	0
5589661	164446	514	173	0
5589662	164478	514	172	0
5589663	164510	513	169	0
5589664	164542	512	166	0
5589665	164574	512	165	0
5589666	164606	512	163	0
5589667	164639	511	162	0
5589668	164670	511	161	0
5589669	164703	511	162	0
5589670	164734	511	161	0
5589671	164766	511	162	0
5589672	164814	512	162	0
5589673	164846	512	162	0
5589674	164878	512	161	0
5589675	164910	511	160	0
5589676	164942	510	158	0
5589677	164974	510	158	0
5589678	165007	510	157	0
5589679	165038	510	156	0
5589680	165070	509	155	0
5589681	165102	509	154	0
5589682	165134	508	153	0
5589683	165166	507	152	0
5589684	165214	507	151	0
5589685	165246	506	149	0
5589686	165278	505	147	0
5589687	165310	505	146	0
5589688	165342	504	144	0
5589689	165374	503	142	0
5589690	165406	503	141	0
5589691	165438	503	140	0
5589692	165470	502	138	0
5589693	165502	502	137	0
5589694	165534	501	136	0
5589695	165566	501	135	0
5589696	165614	500	134	0
5589697	165646	500	133	0
5589698	165678	497	130	0
5589699	165710	497	129	0
5589700	165743	496	127	0
5589701	165774	496	127	0
5589702	165806	496	126	0
5589703	165838	495	125	0
5589704	165870	495	126	0
5589705	165902	495	126	0
5589706	165934	495	127	0
5589707	165967	496	128	0
5589708	166014	496	127	0
5589709	166046	495	125	0
5589710	166079	495	124	0
5589711	166111	494	122	0
5589712	166142	493	121	0
5589713	166174	492	120	0
5589714	166206	491	119	0
5589715	166238	491	118	0
5589716	166270	490	116	0
5589717	166302	490	115	0
5589718	166334	487	112	0
5589719	166366	487	112	0
5589720	166414	486	110	0
5589721	166446	485	108	0
5589722	166478	483	106	0
5589723	166510	482	105	0
5589724	166542	481	103	0
5589725	166574	480	101	0
5589726	166606	478	99	0
5589727	166638	477	98	0
5589728	166670	475	96	0
5589729	166702	475	95	0
5589730	166734	472	93	0
5589731	166766	470	91	0
5589732	166814	469	90	0
5589733	166846	469	89	0
5589734	166878	466	87	0
5589735	166910	465	85	0
5589736	166942	465	84	0
5589737	166974	462	82	0
5589738	167006	460	80	0
5589739	167038	458	78	0
5589740	167070	457	77	0
5589741	167102	457	77	0
5589742	167134	455	76	0
5589743	167166	454	76	0
5589744	167214	454	77	0
5589745	167246	454	77	0
5589746	167278	454	77	0
5589747	167310	454	77	0
5589748	167342	454	77	0
5589749	167375	455	78	0
5589750	167406	455	78	0
5589751	167438	455	78	0
5589752	167470	456	78	0
5589753	167502	456	78	0
5589754	167534	456	78	0
5589755	167566	456	79	0
5589756	167615	457	79	0
5589757	167646	457	79	0
5589758	167678	457	81	0
5589759	167710	457	81	0
5589760	167742	458	81	0
5589761	167775	459	82	0
5589762	167806	459	83	0
5589763	167838	459	84	0
5589764	167870	460	84	0
5589765	167902	459	85	0
5589766	167934	459	85	0
5589767	167966	458	86	0
5589768	168014	458	87	0
5589769	168046	458	89	0
5589770	168078	456	91	0
5589771	168110	456	92	0
5589772	168142	454	95	0
5589773	168174	455	95	0
5589774	168206	455	96	0
5589775	168238	455	96	0
5589776	168270	455	96	0
5589777	168302	455	96	0
5589778	168335	455	96	0
5589779	168366	455	96	0
5589780	168414	455	96	0
5589781	168446	455	96	0
5589782	168478	454	97	0
5589783	168510	454	97	0
5589784	168542	454	97	0
5589785	168574	453	99	0
5589786	168606	455	100	0
5589787	168638	455	102	0
5589788	168670	455	104	0
5589789	168702	455	106	0
5589790	168734	454	109	0
5589791	168766	454	110	0
5589792	168814	454	113	0
5589793	168846	455	115	0
5589794	168878	456	117	0
5589795	168910	457	118	0
5589796	168942	458	120	0
5589797	168974	457	122	0
5589798	169006	457	124	0
5589799	169038	457	125	0
5589800	169071	456	127	0
5589801	169102	456	127	0
5589802	169134	455	127	0
5589803	169166	454	127	0
5589804	169214	450	127	0
5589805	169246	448	125	0
5589806	169278	448	125	0
5589807	169310	447	123	0
5589808	169342	445	122	0
5589809	169374	443	120	0
5589810	169406	442	118	0
5589811	169438	441	117	0
5589812	169470	440	114	0
5589813	169502	439	112	0
5589814	169534	438	110	0
5589815	169566	437	107	0
5589816	169614	436	105	0
5589817	169646	435	104	0
5589818	169679	435	102	0
5589819	169710	435	102	0
5589820	169742	436	100	0
5589821	169774	436	98	0
5589822	169807	438	96	0
5589823	169838	439	94	0
5589824	169870	440	91	0
5589825	169902	441	89	0
5589826	169934	441	88	0
5589827	169966	442	85	0
5589828	170014	442	84	0
5589829	170045	442	81	0
5589830	170078	443	79	0
5589831	170110	444	77	0
5589832	170142	445	75	0
5589833	170174	445	75	0
5589834	170206	445	73	0
5589835	170238	445	72	0
5589836	170270	444	72	0
5589837	170302	444	73	0
5589838	170334	444	73	0
5589839	170366	443	72	0
5589840	170414	443	71	0
5589841	170446	442	70	0
5589842	170478	442	70	0
5589843	170510	441	69	0
5589844	170543	440	68	0
5589845	170574	438	67	0
5589846	170606	437	66	0
5589847	170638	437	66	0
5589848	170670	436	66	0
5589849	170702	434	64	0
5589850	170734	433	64	0
5589851	170766	432	63	0
5589852	170814	430	62	0
5589853	170846	428	61	0
5589854	170878	427	60	0
5589855	170911	425	58	0
5589856	170942	422	57	0
5589857	170974	421	57	0
5589858	171006	419	56	0
5589859	171038	417	55	0
5589860	171070	415	54	0
5589861	171102	413	54	0
5589862	171134	411	52	0
5589863	171166	409	50	0
5589864	171214	409	50	0
5589865	171247	406	48	0
5589866	171279	406	48	0
5589867	171310	404	46	0
5589868	171342	402	45	0
5589869	171374	400	44	0
5589870	171406	398	43	0
5589871	171438	397	42	0
5589872	171470	394	40	0
5589873	171502	392	40	0
5589874	171534	392	41	0
5589875	171566	391	41	0
5589876	171614	388	41	0
5589877	171647	387	41	0
5589878	171678	387	41	0
5589879	171710	387	42	0
5589880	171742	387	42	0
5589881	171774	387	42	0
5589882	171806	387	42	0
5589883	171838	387	42	0
5589884	171870	387	42	0
5589885	171902	387	42	0
5589886	171934	387	42	0
5589887	171966	387	42	0
5589888	172014	387	42	0
5589889	172046	387	42	0
5589890	172078	387	42	0
5589891	172110	387	42	0
5589892	172142	387	42	0
5589893	172174	387	42	0
5589894	172206	387	42	0
5589895	172238	387	42	0
5589896	172270	386	42	0
5589897	172302	386	42	0
5589898	172334	386	42	0
5589899	172366	386	42	0
5589900	172414	386	42	0
5589901	172446	386	42	0
5589902	172478	386	42	0
5589903	172510	386	42	0
5589904	172542	386	42	0
5589905	172574	386	42	0
5589906	172605	386	42	0
5589907	172638	386	42	0
5589908	172670	387	42	0
5589909	172702	387	42	0
5589910	172735	387	42	0
5589911	172766	387	42	0
5589912	172814	387	42	0
5589913	172846	387	42	0
5589914	172878	386	42	0
5589915	172910	386	42	0
5589916	172942	386	42	0
5589917	172973	386	42	0
5589918	173006	386	42	0
5589919	173038	386	42	0
5589920	173070	386	42	0
5589921	173103	386	42	0
5589922	173135	386	42	0
5589923	173166	386	42	0
5589924	173214	386	42	0
5589925	173246	386	42	0
5589926	173278	386	42	0
5589927	173310	386	42	0
5589928	173343	386	42	0
5589929	173374	386	42	0
5589930	173406	386	42	0
5589931	173438	386	42	0
5589932	173470	386	42	0
5589933	173502	386	42	0
5589934	173534	386	42	0
5589935	173566	386	42	0
5589936	173614	386	42	0
5589937	173646	386	42	0
5589938	173677	386	42	0
5589939	173710	386	42	0
5589940	173742	386	42	0
5589941	173774	386	42	0
5589942	173806	386	42	0
5589943	173838	386	42	0
5589944	173871	386	42	0
5589945	173902	386	42	0
5589946	173934	386	42	0
5589947	173966	386	42	0
5589948	174014	386	42	0
5589949	174046	386	42	0
5589950	174078	386	42	0
5589951	174110	386	42	0
5589952	174142	386	42	0
5589953	174174	386	42	0
5589954	174206	386	42	0
5589955	174238	386	42	0
5589956	174270	386	42	0
5589957	174302	386	42	0
5589958	174334	386	42	0
5589959	174366	386	42	0
5589960	174414	386	42	0
5589961	174447	386	42	0
5589962	174478	386	42	0
5589963	174510	386	42	0
5589964	174542	386	42	0
5589965	174574	384	41	0
5589966	174606	384	41	0
5589967	174638	382	40	0
5589968	174670	382	40	0
5589969	174702	379	38	0
5589970	174734	378	38	0
5589971	174766	377	37	0
5589972	174814	374	36	0
5589973	174846	372	36	0
5589974	174878	369	35	0
5589975	174910	369	35	0
5589976	174942	366	34	0
5589977	174974	366	34	0
5589978	175006	363	33	0
5589979	175038	361	31	0
5589980	175070	360	29	0
5589981	175102	359	28	0
5589982	175134	358	27	0
5589983	175166	357	27	0
5589984	175214	357	27	0
5589985	175246	357	27	0
5589986	175278	356	27	0
5589987	175310	356	27	0
5589988	175343	356	27	0
5589989	175374	355	26	0
5589990	175406	354	25	0
5589991	175438	353	24	0
5589992	175470	352	23	0
5589993	175502	351	23	0
5589994	175534	350	22	0
5589995	175566	349	21	0
5589996	175614	347	20	0
5589997	175646	347	20	0
5589998	175678	348	20	0
5589999	175711	349	19	0
5590000	175742	349	19	0
5590001	175774	349	19	0
5590002	175805	349	18	0
5590003	175838	350	19	0
5590004	175870	350	18	0
5590005	175902	350	18	0
5590006	175934	352	20	0
5590007	175966	350	19	0
5590008	176014	348	18	0
5590009	176046	347	17	0
5590010	176079	346	17	0
5590011	176111	345	17	0
5590012	176142	345	16	0
5590013	176174	341	16	0
5590014	176206	340	16	0
5590015	176238	340	15	0
5590016	176270	336	16	0
5590017	176302	336	15	0
5590018	176334	335	15	0
5590019	176366	332	15	0
5590020	176415	330	15	0
5590021	176447	330	14	0
5590022	176478	326	15	0
5590023	176510	324	15	0
5590024	176542	323	15	0
5590025	176574	320	15	0
5590026	176606	318	15	0
5590027	176638	316	15	0
5590028	176670	312	15	0
5590029	176702	311	14	0
5590030	176734	309	14	0
5590031	176766	308	14	0
5590032	176815	308	13	0
5590033	176846	306	13	0
5590034	176878	304	14	0
5590035	176910	301	14	0
5590036	176942	300	14	0
5590037	176974	298	14	0
5590038	177006	295	15	0
5590039	177038	293	15	0
5590040	177070	293	14	0
5590041	177102	291	15	0
5590042	177134	290	15	0
5590043	177166	289	15	0
5590044	177214	284	16	0
5590045	177246	284	16	0
5590046	177278	282	16	0
5590047	177310	282	16	0
5590048	177342	281	16	0
5590049	177374	280	16	0
5590050	177406	279	16	0
5590051	177438	278	17	0
5590052	177470	276	18	0
5590053	177502	275	18	0
5590054	177534	274	18	0
5590055	177566	273	18	0
5590056	177614	271	19	0
5590057	177646	268	20	0
5590058	177678	266	21	0
5590059	177710	265	21	0
5590060	177742	263	22	0
5590061	177774	260	23	0
5590062	177806	257	24	0
5590063	177838	255	25	0
5590064	177870	254	25	0
5590065	177902	250	26	0
5590066	177934	249	26	0
5590067	177966	248	26	0
5590068	178014	245	27	0
5590069	178045	244	28	0
5590070	178077	243	29	0
5590071	178110	241	30	0
5590072	178142	240	31	0
5590073	178174	240	31	0
5590074	178206	237	32	0
5590075	178238	237	32	0
5590076	178270	236	33	0
5590077	178302	234	34	0
5590078	178334	232	35	0
5590079	178366	229	36	0
5590080	178414	227	37	0
5590081	178446	226	37	0
5590082	178478	225	37	0
5590083	178510	224	37	0
5590084	178542	222	37	0
5590085	178574	220	37	0
5590086	178606	220	36	0
5590087	178638	220	36	0
5590088	178670	220	35	0
5590089	178702	221	36	0
5590090	178734	222	35	0
5590091	178766	223	35	0
5590092	178814	223	34	0
5590093	178846	224	34	0
5590094	178878	225	33	0
5590095	178910	226	32	0
5590096	178942	228	31	0
5590097	178974	228	31	0
5590098	179006	230	30	0
5590099	179039	231	29	0
5590100	179070	231	29	0
5590101	179102	232	29	0
5590102	179134	234	28	0
5590103	179166	235	28	0
5590104	179214	236	27	0
5590105	179246	237	27	0
5590106	179278	239	26	0
5590107	179310	239	26	0
5590108	179342	240	25	0
5590109	179375	242	25	0
5590110	179407	242	25	0
5590111	179438	244	25	0
5590112	179470	246	24	0
5590113	179502	247	23	0
5590114	179534	248	23	0
5590115	179566	249	23	0
5590116	179614	250	23	0
5590117	179646	252	23	0
5590118	179678	252	22	0
5590119	179710	254	22	0
5590120	179742	255	22	0
5590121	179774	255	22	0
5590122	179806	256	22	0
5590123	179838	256	22	0
5590124	179870	256	22	0
5590125	179902	256	22	0
5590126	179934	256	22	0
5590127	179966	255	23	0
5590128	180014	255	23	0
5590129	180046	255	23	0
5590130	180078	256	23	0
5590131	180110	256	23	0
5590132	180142	256	24	0
5590133	180174	256	25	0
5590134	180206	256	26	0
5590135	180238	256	27	0
5590136	180270	256	28	0
5590137	180302	256	28	0
5590138	180334	256	29	0
5590139	180366	255	31	0
5590140	180414	255	32	0
5590141	180446	254	34	0
5590142	180478	253	36	0
5590143	180511	253	36	0
5590144	180542	252	38	0
5590145	180574	252	38	0
5590146	180606	249	41	0
5590147	180638	248	42	0
5590148	180670	247	44	0
5590149	180702	245	46	0
5590150	180734	242	48	0
5590151	180765	240	49	0
5590152	180814	240	50	0
5590153	180846	237	52	0
5590154	180878	236	53	0
5590155	180910	234	55	0
5590156	180942	231	57	0
5590157	180973	230	58	0
5590158	181005	230	58	0
5590159	181038	227	60	0
5590160	181070	225	62	0
5590161	181102	225	62	0
5590162	181134	223	64	0
5590163	181166	221	66	0
5590164	181214	220	67	0
5590165	181247	218	70	0
5590166	181278	217	72	0
5590167	181310	216	73	0
5590168	181342	215	76	0
5590169	181374	214	77	0
5590170	181405	212	79	0
5590171	181438	210	80	0
5590172	181470	210	80	0
5590173	181502	207	81	0
5590174	181534	205	81	0
5590175	181566	201	82	0
5590176	181614	199	83	0
5590177	181646	198	83	0
5590178	181678	195	83	0
5590179	181710	192	83	0
5590180	181742	190	84	0
5590181	181775	188	84	0
5590182	181806	186	84	0
5590183	181838	183	85	0
5590184	181870	182	86	0
5590185	181902	180	87	0
5590186	181934	179	87	0
5590187	181966	176	88	0
5590188	182014	175	88	0
5590189	182046	175	88	0
5590190	182079	173	87	0
5590191	182110	169	87	0
5590192	182142	168	87	0
5590193	182174	166	87	0
5590194	182206	162	87	0
5590195	182238	162	86	0
5590196	182270	159	87	0
5590197	182302	159	87	0
5590198	182335	159	87	0
5590199	182366	159	87	0
5590200	182414	159	87	0
5590201	182446	158	87	0
5590202	182478	158	87	0
5590203	182510	158	86	0
5590204	182541	155	86	0
5590205	182574	155	85	0
5590206	182606	155	85	0
5590207	182638	155	85	0
5590208	182670	155	85	0
5590209	182703	155	85	0
5590210	182735	155	84	0
5590211	182766	156	84	0
5590212	182814	157	83	0
5590213	182846	159	82	0
5590214	182878	159	82	0
5590215	182910	160	81	0
5590216	182942	161	80	0
5590217	182974	162	80	0
5590218	183006	163	80	0
5590219	183038	164	79	0
5590220	183070	164	79	0
5590221	183102	164	79	0
5590222	183134	165	78	0
5590223	183167	166	78	0
5590224	183214	167	77	0
5590225	183246	167	77	0
5590226	183278	169	76	0
5590227	183310	168	76	0
5590228	183341	170	74	0
5590229	183374	171	73	0
5590230	183406	172	72	0
5590231	183438	172	72	0
5590232	183470	172	72	0
5590233	183502	172	72	0
5590234	183534	172	72	0
5590235	183566	172	72	0
5590236	183613	173	71	0
5590237	183646	174	71	0
5590238	183678	176	70	0
5590239	183710	176	69	0
5590240	183742	176	69	0
5590241	183774	179	68	0
5590242	183806	179	68	0
5590243	183839	179	68	0
5590244	183870	179	69	0
5590245	183902	177	69	0
5590246	183934	177	70	0
5590247	183966	177	70	0
5590248	184014	177	70	0
5590249	184046	176	70	0
5590250	184078	176	70	0
5590251	184110	176	70	0
5590252	184142	174	72	0
5590253	184174	174	72	0
5590254	184206	173	73	0
5590255	184238	173	73	0
5590256	184270	171	75	0
5590257	184302	169	76	0
5590258	184334	169	76	0
5590259	184366	167	78	0
5590260	184414	166	79	0
5590261	184446	164	81	0
5590262	184478	162	83	0
5590263	184510	161	84	0
5590264	184542	160	85	0
5590265	184574	158	87	0
5590266	184606	157	88	0
5590267	184638	155	90	0
5590268	184670	154	92	0
5590269	184702	153	93	0
5590270	184734	151	95	0
5590271	184766	151	95	0
5590272	184814	151	96	0
5590273	184846	148	100	0
5590274	184878	147	101	0
5590275	184910	145	102	0
5590276	184942	144	104	0
5590277	184974	144	105	0
5590278	185006	144	105	0
5590279	185038	143	106	0
5590280	185070	141	109	0
5590281	185102	140	111	0
5590282	185134	139	112	0
5590283	185166	139	112	0
5590284	185214	138	114	0
5590285	185246	137	116	0
5590286	185278	136	116	0
5590287	185310	135	119	0
5590288	185342	135	119	0
5590289	185374	133	122	0
5590290	185406	132	122	0
5590291	185438	130	125	0
5590292	185470	129	128	0
5590293	185502	128	129	0
5590294	185534	127	130	0
5590295	185566	127	130	0
5590296	185614	127	132	0
5590297	185646	127	132	0
5590298	185678	127	132	0
5590299	185710	127	132	0
5590300	185742	127	133	0
5590301	185774	128	135	0
5590302	185806	128	136	0
5590303	185838	129	137	0
5590304	185870	132	139	0
5590305	185902	134	140	0
5590306	185933	136	141	0
5590307	185966	138	142	0
5590308	186014	140	143	0
5590309	186046	142	144	0
5590310	186078	143	144	0
5590311	186109	144	145	0
5590312	186142	146	145	0
5590313	186173	147	145	0
5590314	186206	149	145	0
5590315	186238	150	145	0
5590316	186270	151	145	0
5590317	186302	154	146	0
5590318	186333	156	146	0
5590319	186366	157	145	0
5590320	186415	158	144	0
5590321	186446	161	143	0
5590322	186478	162	142	0
5590323	186510	164	142	0
5590324	186542	165	142	0
5590325	186574	166	143	0
5590326	186606	168	144	0
5590327	186638	169	145	0
5590328	186670	172	147	0
5590329	186702	173	149	0
5590330	186734	175	150	0
5590331	186766	177	151	0
5590332	186814	179	151	0
5590333	186846	181	152	0
5590334	186878	184	153	0
5590335	186910	187	154	0
5590336	186942	190	154	0
5590337	186974	192	155	0
5590338	187006	194	155	0
5590339	187038	197	156	0
5590340	187070	199	155	0
5590341	187102	201	153	0
5590342	187134	202	152	0
5590343	187166	205	150	0
5590344	187214	206	150	0
5590345	187246	208	149	0
5590346	187278	209	148	0
5590347	187310	210	147	0
5590348	187342	213	145	0
5590349	187374	215	144	0
5590350	187406	217	142	0
5590351	187438	218	141	0
5590352	187470	220	140	0
5590353	187503	221	140	0
5590354	187534	223	139	0
5590355	187566	225	138	0
5590356	187614	229	137	0
5590357	187646	232	136	0
5590358	187678	233	136	0
5590359	187710	236	135	0
5590360	187742	238	134	0
5590361	187774	241	133	0
5590362	187806	244	132	0
5590363	187838	245	132	0
5590364	187870	246	132	0
5590365	187902	246	134	0
5590366	187934	248	136	0
5590367	187966	248	137	0
5590368	188014	250	139	0
5590369	188046	252	140	0
5590370	188078	254	141	0
5590371	188110	256	142	0
5590372	188142	259	142	0
5590373	188174	262	142	0
5590374	188206	263	143	0
5590375	188238	266	143	0
5590376	188270	269	143	0
5590377	188302	272	143	0
5590378	188334	274	144	0
5590379	188366	276	144	0
5590380	188413	277	146	0
5590381	188446	278	147	0
5590382	188478	281	149	0
5590383	188510	283	151	0
5590384	188542	285	152	0
5590385	188573	287	153	0
5590386	188607	290	155	0
5590387	188638	292	156	0
5590388	188670	294	157	0
5590389	188702	297	159	0
5590390	188734	300	160	0
5590391	188766	302	161	0
5590392	188814	305	163	0
5590393	188846	307	165	0
5590394	188878	309	166	0
5590395	188910	312	169	0
5590396	188942	314	172	0
