frame	time	x	y	burst
54529121	89071	304	19	0
54529122	89103	306	18	0
54529123	89136	307	19	0
54529124	89169	311	18	0
54529125	89215	313	18	0
54529126	89247	315	18	0
54529127	89279	316	18	0
54529128	89311	320	18	0
54529129	89343	321	18	0
54529130	89375	324	19	0
54529131	89407	326	19	0
54529132	89439	327	19	0
54529133	89471	329	20	0
54529134	89504	331	20	0
54529135	89535	332	20	0
54529136	89567	333	20	0
54529137	89615	334	20	0
54529138	89647	335	21	0
54529139	89679	336	21	0
54529140	89711	336	21	0
54529141	89743	336	21	0
54529142	89775	338	21	0
54529143	89807	339	21	0
54529144	89839	341	22	0
54529145	89871	343	22	0
54529146	89904	344	23	0
54529147	89935	346	23	0
54529148	89967	346	23	0
54529149	90015	346	23	0
54529150	90048	348	22	0
54529151	90080	348	22	0
54529152	90112	349	22	0
54529153	90144	349	22	0
54529154	90176	349	22	0
54529155	90207	349	22	0
54529156	90239	349	22	0
54529157	90271	349	22	0
54529158	90304	349	21	0
54529159	90335	348	22	0
54529160	90367	347	23	0
54529161	90415	347	22	0
54529162	90447	345	23	0
54529163	90479	345	22	0
54529164	90511	344	22	0
54529165	90543	343	24	0
54529166	90575	343	24	0
54529167	90608	342	23	0
54529168	90639	341	22	0
54529169	90671	340	21	0
54529170	90703	340	21	0
54529171	90735	339	21	0
54529172	90767	338	20	0
54529173	90815	336	19	0
54529174	90847	336	19	0
54529175	90879	336	19	0
54529176	90911	336	19	0
54529177	90944	335	19	0
54529178	90975	332	20	0
54529179	91008	331	19	0
54529180	91039	329	18	0
54529181	91072	329	18	0
54529182	91103	329	18	0
54529183	91136	327	18	0
54529184	91167	325	18	0
54529185	91215	323	18	0
54529186	91247	323	18	0
54529187	91280	320	17	0
54529188	91311	320	17	0
54529189	91343	320	17	0
54529190	91376	318	17	0
54529191	91408	318	18	0
54529192	91439	315	18	0
54529193	91471	312	17	0
54529194	91503	312	17	0
54529195	91535	310	16	0
54529196	91567	309	16	0
54529197	91615	308	17	0
54529198	91647	306	16	0
54529199	91679	306	17	0
54529200	91711	303	17	0
54529201	91744	304	18	0
54529202	91775	302	17	0
54529203	91807	302	17	0
54529204	91840	300	17	0
54529205	91871	299	17	0
54529206	91903	298	17	0
54529207	91935	297	17	0
54529208	91967	297	18	0
54529209	92015	297	18	0
54529210	92047	297	18	0
54529211	92079	295	18	0
54529212	92112	293	18	0
54529213	92144	292	18	0
54529214	92175	292	18	0
54529215	92207	290	17	0
54529216	92239	289	17	0
54529217	92271	289	18	0
54529218	92303	285	18	0
54529219	92335	285	18	0
54529220	92367	285	17	0
54529221	92415	280	18	0
54529222	92447	280	18	0
54529223	92480	277	18	0
54529224	92512	276	18	0
54529225	92544	275	18	0
54529226	92575	274	18	0
54529227	92607	274	19	0
54529228	92639	274	20	0
54529229	92671	274	20	0
54529230	92704	272	20	0
54529231	92735	273	21	0
54529232	92767	273	21	0
54529233	92815	273	20	0
54529234	92848	272	20	0
54529235	92879	270	21	0
54529236	92911	269	21	0
54529237	92943	265	22	0
54529238	92975	265	22	0
54529239	93007	261	21	0
54529240	93039	261	22	0
54529241	93071	260	23	0
54529242	93103	260	23	0
54529243	93135	259	23	0
54529244	93167	258	23	0
54529245	93215	255	24	0
54529246	93247	253	24	0
54529247	93279	251	24	0
54529248	93311	252	25	0
54529249	93344	252	25	0
54529250	93375	252	25	0
54529251	93407	252	25	0
54529252	93439	251	25	0
54529253	93471	251	25	0
54529254	93512	251	25	0
54529255	93540	252	25	0
54529256	93567	252	25	0
54529257	93615	253	25	0
54529258	93647	256	26	0
54529259	93679	254	26	0
54529260	93712	253	25	0
54529261	93744	254	26	0
54529262	93775	254	25	0
54529263	93808	254	25	0
54529264	93840	254	26	0
54529265	93871	254	26	0
54529266	93903	254	26	0
54529267	93935	254	26	0
54529268	93967	254	26	0
54529269	94016	255	27	0
54529270	94048	256	27	0
54529271	94080	256	27	0
54529272	94112	256	27	0
54529273	94143	255	28	0
54529274	94175	255	28	0
54529275	94208	254	29	0
54529276	94240	251	28	0
54529277	94272	249	28	0
54529278	94304	249	28	0
54529279	94335	246	28	0
54529280	94368	246	27	0
54529281	94415	246	27	0
54529282	94447	246	27	0
54529283	94479	244	28	0
54529284	94511	244	28	0
54529285	94544	242	29	0
54529286	94575	241	29	0
54529287	94607	240	29	0
54529288	94639	237	30	0
54529289	94672	235	31	0
54529290	94704	234	32	0
54529291	94736	233	33	0
54529292	94767	232	34	0
54529293	94815	231	35	0
54529294	94847	228	37	0
54529295	94879	229	37	0
54529296	94912	227	38	0
54529297	94944	225	39	0
54529298	94976	223	39	0
54529299	95007	220	39	0
54529300	95039	217	40	0
54529301	95072	215	40	0
54529302	95104	213	40	0
54529303	95135	211	40	0
54529304	95168	210	41	0
54529305	95216	210	41	0
54529306	95247	210	41	0
54529307	95279	210	41	0
54529308	95311	210	41	0
54529309	95343	209	41	0
54529310	95375	208	42	0
54529311	95408	207	43	0
54529312	95440	207	43	0
54529313	95472	207	43	0
54529314	95503	207	43	0
54529315	95535	206	44	0
54529316	95567	204	44	0
54529317	95615	202	44	0
54529318	95647	202	44	0
54529319	95679	200	45	0
54529320	95711	200	46	0
54529321	95743	198	47	0
54529322	95775	197	47	0
54529323	95807	195	49	0
54529324	95839	194	50	0
54529325	95871	194	51	0
54529326	95903	194	51	0
54529327	95935	191	53	0
54529328	95967	189	54	0
54529329	96016	188	55	0
54529330	96047	187	55	0
54529331	96079	185	55	0
54529332	96112	184	56	0
54529333	96143	180	56	0
54529334	96176	181	56	0
54529335	96207	180	57	0
54529336	96239	180	58	0
54529337	96271	180	58	0
54529338	96303	179	58	0
54529339	96335	177	59	0
54529340	96367	177	60	0
54529341	96415	175	61	0
54529342	96447	174	62	0
54529343	96479	175	62	0
54529344	96511	173	63	0
54529345	96544	171	63	0
54529346	96575	170	65	0
54529347	96607	168	66	0
54529348	96639	166	68	0
54529349	96671	166	69	0
54529350	96703	165	69	0
54529351	96736	163	71	0
54529352	96768	162	72	0
54529353	96816	161	73	0
54529354	96847	160	74	0
54529355	96879	158	75	0
54529356	96912	156	77	0
54529357	96943	155	78	0
54529358	96975	153	79	0
54529359	97007	152	81	0
54529360	97040	150	82	0
54529361	97072	150	83	0
54529362	97103	148	85	0
54529363	97135	149	85	0
54529364	97167	148	85	0
54529365	97215	146	87	0
54529366	97247	144	89	0
54529367	97280	143	90	0
54529368	97312	143	90	0
54529369	97344	142	91	0
54529370	97376	141	92	0
54529371	97407	139	94	0
54529372	97439	139	94	0
54529373	97472	137	96	0
54529374	97504	137	97	0
54529375	97536	136	98	0
54529376	97567	136	99	0
54529377	97615	135	100	0
54529378	97648	134	101	0
54529379	97680	133	103	0
54529380	97712	131	103	0
54529381	97743	130	104	0
54529382	97775	129	105	0
54529383	97808	129	106	0
54529384	97839	128	107	0
54529385	97871	127	109	0
54529386	97904	127	110	0
54529387	97935	126	111	0
54529388	97967	126	113	0
54529389	98015	123	116	0
54529390	98047	122	118	0
54529391	98079	120	119	0
54529392	98111	120	120	0
54529393	98143	117	123	0
54529394	98175	117	125	0
54529395	98207	117	125	0
54529396	98239	115	128	0
54529397	98271	116	129	0
54529398	98303	113	132	0
54529399	98335	114	133	0
54529400	98367	113	134	0
54529401	98416	112	135	0
54529402	98448	112	136	0
54529403	98479	112	136	0
54529404	98511	111	138	0
54529405	98543	109	140	0
54529406	98575	108	142	0
54529407	98607	108	143	0
54529408	98639	108	144	0
54529409	98671	106	146	0
54529410	98703	105	148	0
54529411	98736	104	150	0
54529412	98768	104	152	0
54529413	98815	103	154	0
54529414	98847	101	157	0
54529415	98879	102	157	0
54529416	98911	98	161	0
54529417	98943	97	163	0
54529418	98976	97	163	0
54529419	99008	97	165	0
54529420	99039	98	166	0
54529421	99072	98	169	0
54529422	99104	97	171	0
54529423	99136	97	172	0
54529424	99167	98	174	0
54529425	99215	97	177	0
54529426	99248	96	180	0
54529427	99279	95	183	0
54529428	99311	95	184	0
54529429	99344	95	185	0
54529430	99376	94	188	0
54529431	99407	93	189	0
54529432	99439	93	190	0
54529433	99472	92	192	0
54529434	99504	90	195	0
54529435	99535	90	196	0
54529436	99568	89	198	0
54529437	99615	90	198	0
54529438	99647	89	199	0
54529439	99679	89	201	0
54529440	99711	88	203	0
54529441	99743	88	204	0
54529442	99775	89	206	0
54529443	99807	88	208	0
54529444	99840	88	209	0
54529445	99872	87	211	0
54529446	99903	87	212	0
54529447	99935	87	214	0
54529448	99967	87	216	0
54529449	100015	86	218	0
54529450	100048	85	220	0
54529451	100079	85	222	0
54529452	100111	85	224	0
54529453	100143	85	227	0
54529454	100175	85	228	0
54529455	100208	85	229	0
54529456	100240	85	231	0
54529457	100272	85	233	0
54529458	100304	85	236	0
54529459	100335	86	237	0
54529460	100367	87	237	0
54529461	100416	87	240	0
54529462	100447	87	242	0
54529463	100479	87	243	0
54529464	100511	88	245	0
54529465	100547	88	247	0
54529466	100576	89	250	0
54529467	100608	89	251	0
54529468	100639	88	253	0
54529469	100671	87	256	0
54529470	100703	87	256	0
54529471	100735	86	259	0
54529472	100767	86	261	0
54529473	100815	86	262	0
54529474	100847	86	263	0
54529475	100879	87	263	0
54529476	100911	87	264	0
54529477	100944	87	265	0
54529478	100976	87	266	0
54529479	101007	87	267	0
54529480	101039	87	268	0
54529481	101071	88	269	0
54529482	101103	88	272	0
54529483	101135	88	273	0
54529484	101167	88	275	0
54529485	101215	88	275	0
54529486	101248	89	276	0
54529487	101279	89	277	0
54529488	101312	89	276	0
54529489	101344	89	276	0
54529490	101375	89	277	0
54529491	101407	89	277	0
54529492	101439	89	277	0
54529493	101471	89	277	0
54529494	101503	89	278	0
54529495	101535	89	279	0
54529496	101567	89	280	0
54529497	101615	89	281	0
54529498	101647	88	281	0
54529499	101679	88	282	0
54529500	101712	88	282	0
54529501	101743	89	282	0
54529502	101775	89	283	0
54529503	101807	90	283	0
54529504	101839	91	284	0
54529505	101871	92	287	0
54529506	101904	92	287	0
54529507	101935	93	289	0
54529508	101967	94	291	0
54529509	102015	94	292	0
54529510	102047	94	293	0
54529511	102080	94	294	0
54529512	102111	95	296	0
54529513	102143	95	299	0
54529514	102176	96	299	0
54529515	102207	95	300	0
54529516	102239	96	302	0
54529517	102271	97	303	0
54529518	102303	97	306	0
54529519	102335	97	307	0
54529520	102368	97	309	0
54529521	102415	97	310	0
54529522	102448	98	312	0
54529523	102479	98	315	0
54529524	102511	99	315	0
54529525	102543	99	316	0
54529526	102575	100	319	0
54529527	102608	100	318	0
54529528	102639	101	319	0
54529529	102671	101	321	0
54529530	102704	102	322	0
54529531	102735	102	323	0
54529532	102767	103	326	0
54529533	102816	104	327	0
54529534	102848	105	330	0
54529535	102880	105	332	0
54529536	102911	105	333	0
54529537	102943	107	334	0
54529538	102975	108	334	0
54529539	103007	108	335	0
54529540	103039	111	337	0
54529541	103072	112	338	0
54529542	103103	114	339	0
54529543	103135	115	341	0
54529544	103167	115	342	0
54529545	103215	116	344	0
54529546	103248	117	346	0
54529547	103279	117	349	0
54529548	103311	118	350	0
54529549	103343	118	351	0
54529550	103375	119	353	0
54529551	103407	119	355	0
54529552	103439	119	357	0
54529553	103472	120	358	0
54529554	103503	121	358	0
54529555	103536	122	360	0
54529556	103567	123	361	0
54529557	103615	124	361	0
54529558	103647	125	362	0
54529559	103679	126	364	0
54529560	103711	126	364	0
54529561	103743	128	366	0
54529562	103776	129	368	0
54529563	103807	129	369	0
54529564	103839	129	370	0
54529565	103872	130	371	0
54529566	103903	131	371	0
54529567	103935	132	371	0
54529568	103967	132	371	0
54529569	104015	133	372	0
54529570	104047	133	372	0
54529571	104079	134	375	0
54529572	104111	134	375	0
54529573	104143	135	376	0
54529574	104175	136	376	0
54529575	104207	137	377	0
54529576	104239	138	378	0
54529577	104272	139	377	0
54529578	104304	141	378	0
54529579	104335	142	379	0
54529580	104367	143	381	0
54529581	104415	143	381	0
54529582	104448	144	383	0
54529583	104480	144	383	0
54529584	104512	146	385	0
54529585	104544	146	386	0
54529586	104576	147	387	0
54529587	104607	148	387	0
54529588	104640	148	387	0
54529589	104672	150	388	0
54529590	104703	152	389	0
54529591	104735	154	391	0
54529592	104768	155	392	0
54529593	104815	157	393	0
54529594	104847	159	394	0
54529595	104879	160	395	0
54529596	104912	160	396	0
54529597	104944	163	400	0
54529598	104975	163	400	0
54529599	105008	165	403	0
54529600	105040	166	404	0
54529601	105072	166	406	0
54529602	105104	168	406	0
54529603	105135	169	407	0
54529604	105167	170	409	0
54529605	105215	171	410	0
54529606	105247	172	411	0
54529607	105279	172	412	0
54529608	105311	173	412	0
54529609	105343	174	412	0
54529610	105376	175	412	0
54529611	105408	175	412	0
54529612	105439	175	413	0
54529613	105471	176	413	0
54529614	105504	175	408	0
54529615	105535	168	404	0
54529616	105567	167	402	0
54529617	105615	164	403	0
54529618	105647	165	404	0
54529619	105679	165	404	0
54529620	105711	165	405	0
54529621	105744	164	404	0
54529622	105776	164	404	0
54529623	105807	164	404	0
54529624	105839	164	404	0
54529625	105871	164	404	0
54529626	105903	164	404	0
54529627	105935	164	404	0
54529628	105967	165	405	0
54529629	106015	166	406	0
54529630	106047	166	406	0
54529631	106079	167	408	0
54529632	106112	168	408	0
54529633	106144	169	409	0
54529634	106175	169	409	0
54529635	106207	169	410	0
54529636	106239	169	410	0
54529637	106272	170	411	0
54529638	106304	170	411	0
54529639	106335	170	413	0
54529640	106367	171	413	0
54529641	106416	171	413	0
54529642	106447	171	413	0
54529643	106480	171	413	0
54529644	106511	172	413	0
54529645	106544	172	414	0
54529646	106575	173	415	0
54529647	106607	174	416	0
54529648	106639	174	417	0
54529649	106671	176	417	0
54529650	106703	176	417	0
54529651	106735	177	417	0
54529652	106767	178	418	0
54529653	106815	178	419	0
54529654	106847	179	420	0
54529655	106880	181	421	0
54529656	106911	182	421	0
54529657	106943	183	422	0
54529658	106975	183	422	0
54529659	107007	184	422	0
54529660	107039	183	421	0
54529661	107072	182	421	0
54529662	107104	182	421	0
54529663	107135	182	420	0
54529664	107167	183	420	0
54529665	107215	186	422	0
54529666	107248	199	415	0
54529667	107279	197	414	0
54529668	107311	195	412	0
54529669	107343	194	411	0
54529670	107375	192	410	0
54529671	107407	191	409	0
54529672	107439	189	408	0
54529673	107471	187	407	0
54529674	107503	185	405	0
54529675	107536	185	403	0
54529676	107568	184	401	0
54529677	107616	184	399	0
54529678	107647	183	397	0
54529679	107679	182	396	0
54529680	107711	180	394	0
54529681	107743	179	394	0
54529682	107775	178	393	0
54529683	107807	174	392	0
54529684	107839	174	392	0
54529685	107871	170	391	0
54529686	107903	166	390	0
54529687	107936	166	391	0
54529688	107967	163	391	0
54529689	108016	157	391	0
54529690	108049	157	392	0
54529691	108079	156	391	0
54529692	108111	152	391	0
54529693	108144	151	390	0
54529694	108175	151	389	0
54529695	108208	149	387	0
54529696	108239	149	386	0
54529697	108271	146	385	0
54529698	108303	146	384	0
54529699	108335	146	384	0
54529700	108367	146	384	0
54529701	108415	145	382	0
54529702	108447	144	380	0
54529703	108479	143	378	0
54529704	108511	142	377	0
54529705	108543	142	375	0
54529706	108575	141	373	0
54529707	108607	140	371	0
54529708	108639	138	370	0
54529709	108671	138	371	0
54529710	108703	138	371	0
54529711	108735	136	371	0
54529712	108768	133	370	0
54529713	108815	132	368	0
54529714	108847	131	367	0
54529715	108879	129	365	0
54529716	108911	129	364	0
54529717	108943	128	362	0
54529718	108975	128	362	0
54529719	109007	128	362	0
54529720	109039	128	361	0
54529721	109071	128	360	0
54529722	109103	128	357	0
54529723	109135	129	356	0
54529724	109167	129	354	0
54529725	109215	129	351	0
54529726	109247	128	350	0
54529727	109279	127	348	0
54529728	109311	127	348	0
54529729	109343	127	347	0
54529730	109375	125	347	0
54529731	109408	124	347	0
54529732	109440	122	346	0
54529733	109472	119	345	0
54529734	109503	119	345	0
54529735	109536	116	343	0
54529736	109567	115	342	0
54529737	109615	113	341	0
54529738	109647	113	339	0
54529739	109679	113	337	0
54529740	109711	112	335	0
54529741	109743	111	334	0
54529742	109775	110	334	0
54529743	109810	108	332	0
54529744	109840	108	331	0
54529745	109871	107	330	0
54529746	109903	106	328	0
54529747	109936	105	327	0
54529748	109967	104	325	0
54529749	110016	104	324	0
54529750	110047	103	324	0
54529751	110079	102	324	0
54529752	110111	102	323	0
54529753	110143	102	324	0
54529754	110175	101	324	0
54529755	110208	100	324	0
54529756	110239	100	323	0
54529758	110303	101	323	0
54529759	110335	101	323	0
54529760	110367	101	323	0
54529761	110416	101	323	0
54529762	110448	101	323	0
54529763	110479	101	323	0
54529764	110511	101	323	0
54529765	110544	101	323	0
54529766	110576	101	324	0
54529767	110607	101	324	0
54529768	110639	101	322	0
54529769	110671	111	327	0
54529770	110703	115	328	0
54529771	110735	115	328	0
54529772	110767	114	331	0
54529773	110815	114	331	0
54529774	110847	114	332	0
54529775	110879	114	332	0
54529776	110911	113	334	0
54529777	110943	113	334	0
54529778	110975	113	334	0
54529779	111007	113	336	0
54529780	111039	114	338	0
54529781	111071	115	339	0
54529782	111103	115	340	0
54529783	111135	115	340	0
54529784	111167	115	340	0
54529785	111215	114	340	0
54529786	111247	114	339	0
54529787	111280	114	341	0
54529788	111312	114	342	0
54529789	111343	114	342	0
54529790	111375	114	344	0
54529791	111407	114	344	0
54529792	111439	114	345	0
54529793	111471	114	346	0
54529794	111503	114	347	0
54529795	111536	114	347	0
54529796	111567	114	349	0
54529797	111616	114	349	0
54529798	111648	114	350	0
54529799	111680	116	351	0
54529800	111711	116	352	0
54529801	111744	115	353	0
54529802	111776	115	353	0
54529803	111807	115	354	0
54529804	111840	116	354	0
54529805	111871	116	356	0
54529806	111903	117	357	0
54529807	111935	118	358	0
54529808	111967	119	359	0
54529809	112016	119	360	0
54529810	112048	120	362	0
54529811	112079	121	363	0
54529812	112111	122	365	0
54529813	112143	123	366	0
54529814	112175	124	367	0
54529815	112207	124	366	0
54529816	112239	124	365	0
54529817	112271	124	364	0
54529818	112303	122	363	0
54529819	112335	122	363	0
54529820	112367	122	362	0
54529821	112416	122	363	0
54529822	112448	122	362	0
54529823	112479	121	361	0
54529824	112511	120	359	0
54529825	112543	119	360	0
54529826	112575	119	359	0
54529827	112607	118	358	0
54529828	112639	118	357	0
54529829	112671	117	357	0
54529830	112703	117	356	0
54529831	112735	118	357	0
54529832	112768	118	356	0
54529833	112815	117	355	0
54529834	112847	116	354	0
54529835	112879	115	353	0
54529836	112911	114	352	0
54529837	112943	114	351	0
54529838	112975	114	350	0
54529839	113008	114	350	0
54529840	113039	114	350	0
54529841	113071	112	348	0
54529842	113103	111	348	0
54529843	113135	110	346	0
54529844	113168	110	346	0
54529845	113215	109	346	0
54529846	113248	109	344	0
54529847	113279	108	342	0
54529848	113311	107	341	0
54529849	113343	107	341	0
54529850	113375	107	341	0
54529851	113407	107	340	0
54529852	113439	106	339	0
54529853	113472	106	338	0
54529854	113504	105	337	0
54529855	113536	105	336	0
54529856	113567	104	334	0
54529857	113615	103	332	0
54529858	113648	103	332	0
54529859	113679	103	331	0
54529860	113711	102	329	0
54529861	113743	101	328	0
54529862	113776	101	327	0
54529863	113807	100	325	0
54529864	113839	100	325	0
54529865	113871	101	327	0
54529866	113903	102	328	0
54529867	113935	102	327	0
54529868	113968	101	326	0
54529869	114016	101	325	0
54529870	114047	101	325	0
54529871	114079	100	324	0
54529872	114111	99	323	0
54529873	114143	98	321	0
54529874	114175	97	320	0
54529875	114207	97	320	0
54529876	114240	98	321	0
54529877	114272	97	318	0
54529878	114303	97	318	0
54529879	114336	96	315	0
54529880	114367	95	314	0
54529881	114415	95	313	0
54529882	114447	95	312	0
54529883	114480	95	313	0
54529884	114512	95	311	0
54529885	114544	94	309	0
54529886	114576	93	307	0
54529887	114607	92	306	0
54529888	114640	92	304	0
54529889	114672	91	303	0
54529890	114704	91	301	0
54529891	114736	91	298	0
54529892	114767	91	298	0
54529893	114815	90	296	0
54529894	114847	90	295	0
54529895	114879	89	293	0
54529896	114912	89	290	0
54529897	114944	88	290	0
54529898	114975	88	290	0
54529899	115008	88	288	0
54529900	115039	88	287	0
54529901	115071	88	286	0
54529902	115104	87	285	0
54529903	115135	87	284	0
54529904	115167	87	283	0
54529905	115215	87	282	0
54529906	115247	86	281	0
54529907	115279	86	280	0
54529908	115311	86	280	0
54529909	115344	86	279	0
54529910	115376	85	277	0
54529911	115407	85	276	0
54529912	115439	85	275	0
54529913	115471	85	274	0
54529914	115503	84	273	0
54529915	115535	84	272	0
54529916	115567	84	270	0
54529917	115615	83	269	0
54529918	115647	84	267	0
54529919	115679	84	266	0
54529920	115711	84	266	0
54529921	115744	84	266	0
54529922	115776	84	266	0
54529923	115807	84	266	0
54529924	115840	84	265	0
54529925	115871	84	263	0
54529926	115903	83	264	0
54529927	115935	83	260	0
54529928	115967	83	259	0
54529929	116015	83	258	0
54529930	116047	83	257	0
54529931	116080	83	257	0
54529932	116111	83	257	0
54529933	116143	83	257	0
54529934	116175	83	256	0
54529935	116207	82	256	0
54529936	116239	82	256	0
54529937	116271	82	255	0
54529938	116303	82	254	0
54529939	116335	82	254	0
54529940	116368	83	253	0
54529941	116415	82	252	0
54529942	116448	82	251	0
54529943	116480	82	249	0
54529944	116511	82	247	0
54529945	116543	82	246	0
54529946	116575	82	244	0
54529947	116607	82	242	0
54529948	116639	82	240	0
54529949	116671	82	238	0
54529950	116703	82	235	0
54529951	116735	82	232	0
54529952	116767	82	230	0
54529953	116815	82	229	0
54529954	116848	82	227	0
54529955	116879	83	227	0
54529956	116911	83	227	0
54529957	116943	83	227	0
54529958	116975	82	226	0
54529959	117007	82	226	0
54529960	117039	83	226	0
54529961	117071	83	226	0
54529962	117103	83	226	0
54529963	117136	83	225	0
54529964	117167	83	225	0
54529965	117215	83	225	0
54529966	117247	84	225	0
54529967	117279	84	225	0
54529968	117311	84	226	0
54529969	117343	85	226	0
54529970	117375	86	225	0
54529971	117407	87	225	0
54529972	117439	88	224	0
54529973	117471	89	225	0
54529974	117503	90	225	0
54529975	117535	91	225	0
54529976	117568	92	226	0
54529977	117615	92	227	0
54529978	117647	94	228	0
54529979	117679	96	229	0
54529980	117711	99	231	0
54529981	117743	100	233	0
54529982	117775	102	235	0
54529983	117807	105	237	0
54529984	117839	107	240	0
54529985	117872	109	243	0
54529986	117903	110	246	0
54529987	117936	112	249	0
54529988	117968	112	250	0
54529989	118015	113	254	0
54529990	118048	114	257	0
54529991	118079	115	258	0
54529992	118112	116	260	0
54529993	118143	118	264	0
54529994	118175	120	266	0
54529995	118207	121	267	0
54529996	118239	123	270	0
54529997	118271	125	272	0
54529998	118303	127	274	0
54529999	118336	128	276	0
54530000	118367	130	279	0
54530001	118415	132	281	0
54530002	118447	134	283	0
54530003	118480	136	285	0
54530004	118511	137	288	0
54530005	118543	140	291	0
54530006	118575	142	293	0
54530007	118607	144	295	0
54530008	118639	146	298	0
54530009	118672	148	300	0
54530010	118703	150	302	0
54530011	118735	153	305	0
54530012	118767	155	307	0
54530013	118815	157	308	0
54530014	118847	160	310	0
54530015	118879	161	310	0
54530016	118911	163	312	0
54530017	118943	166	313	0
54530018	118976	167	315	0
54530019	119008	167	317	0
54530020	119040	168	319	0
54530021	119072	169	321	0
54530022	119103	168	323	0
54530023	119136	169	327	0
54530024	119167	169	329	0
54530025	119215	169	332	0
54530026	119247	168	334	0
54530027	119279	168	336	0
54530028	119311	167	339	0
54530029	119343	165	342	0
54530030	119375	164	344	0
54530031	119408	163	347	0
54530032	119439	161	350	0
54530033	119471	158	352	0
54530034	119503	157	354	0
54530035	119535	154	357	0
54530036	119567	152	358	0
54530037	119615	150	361	0
54530038	119647	148	363	0
54530039	119679	145	366	0
54530040	119712	143	367	0
54530041	119744	142	369	0
54530042	119776	143	369	0
54530043	119808	140	373	0
54530044	119839	139	376	0
54530045	119871	138	377	0
54530046	119903	138	378	0
54530047	119935	140	379	0
54530048	119967	140	381	0
54530049	120015	141	383	0
54530050	120047	143	384	0
54530051	120079	144	385	0
54530052	120111	145	386	0
54530053	120144	145	385	0
54530054	120176	147	387	0
54530055	120207	148	388	0
54530056	120239	148	389	0
54530057	120271	148	390	0
54530058	120303	148	390	0
54530059	120335	149	390	0
54530060	120367	151	391	0
54530061	120416	151	392	0
54530062	120447	151	392	0
54530063	120480	151	392	0
54530064	120511	151	392	0
54530065	120544	151	393	0
54530066	120575	152	394	0
54530067	120608	152	394	0
54530068	120639	151	393	0
54530069	120671	152	393	0
54530070	120703	152	393	0
54530071	120735	153	393	0
54530072	120767	154	394	0
54530073	120815	154	394	0
54530074	120847	154	394	0
54530075	120879	155	395	0
54530076	120912	155	396	0
54530077	120943	155	396	0
54530078	120975	155	396	0
54530079	121007	155	396	0
54530080	121039	155	395	0
54530081	121071	155	394	0
54530082	121103	155	394	0
54530083	121135	155	394	0
54530084	121167	156	394	0
54530085	121215	156	394	0
54530086	121247	156	394	0
54530087	121279	156	393	0
54530088	121311	156	394	0
54530089	121343	157	395	0
54530090	121375	157	396	0
54530091	121407	157	396	0
54530092	121439	157	397	0
54530093	121471	159	399	0
54530094	121503	160	400	0
54530095	121535	162	402	0
54530096	121568	163	403	0
54530097	121615	164	404	0
54530098	121648	165	405	0
54530099	121679	166	406	0
54530100	121712	168	409	0
54530101	121743	170	409	0
54530102	121775	172	410	0
54530103	121810	172	410	0
54530104	121839	174	412	0
54530105	121871	175	413	0
54530106	121903	176	414	0
54530107	121935	177	415	0
54530108	121967	178	416	0
54530109	122016	179	415	0
54530110	122048	180	416	0
54530111	122080	182	416	0
54530112	122112	183	416	0
54530113	122143	185	417	0
54530114	122175	187	418	0
54530115	122207	187	419	0
54530116	122239	188	420	0
54530117	122272	189	421	0
54530118	122303	190	421	0
54530119	122335	191	422	0
54530120	122367	192	423	0
54530121	122415	193	424	0
54530122	122447	194	424	0
54530123	122479	196	425	0
54530124	122511	197	426	0
54530125	122543	199	426	0
54530126	122576	200	428	0
54530127	122607	203	429	0
54530128	122639	204	429	0
54530129	122671	206	429	0
54530130	122703	208	430	0
54530131	122736	210	431	0
54530132	122767	212	432	0
54530133	122815	212	433	0
54530134	122847	214	434	0
54530135	122880	215	435	0
54530136	122911	216	436	0
54530137	122943	217	436	0
54530138	122975	219	436	0
54530139	123007	221	438	0
54530140	123039	222	438	0
54530141	123071	224	438	0
54530142	123103	226	438	0
54530143	123135	226	438	0
54530144	123167	229	438	0
54530145	123215	231	439	0
54530146	123247	233	439	0
54530147	123279	236	440	0
54530148	123311	237	441	0
54530149	123343	240	442	0
54530150	123375	242	442	0
54530151	123407	244	443	0
54530152	123439	246	444	0
54530153	123472	248	445	0
54530154	123503	250	446	0
54530155	123535	252	446	0
54530156	123567	254	447	0
54530157	123616	256	448	0
54530158	123647	258	448	0
54530159	123679	261	449	0
54530160	123711	264	449	0
54530161	123743	265	450	0
54530162	123780	267	450	0
54530163	123807	267	448	0
54530164	123840	268	447	0
54530165	123871	271	447	0
54530166	123903	274	446	0
54530167	123935	276	446	0
54530168	123967	279	446	0
54530169	124015	282	447	0
54530170	124047	284	445	0
54530171	124080	288	445	0
54530172	124111	290	445	0
54530173	124143	291	445	0
54530174	124175	292	445	0
54530175	124208	296	444	0
54530176	124239	297	444	0
54530177	124271	299	443	0
54530178	124304	299	443	0
54530179	124335	299	443	0
54530180	124367	299	443	0
54530181	124415	299	443	0
54530182	124447	299	443	0
54530183	124479	299	443	0
54530184	124511	299	443	0
54530185	124543	300	444	0
54530186	124576	303	444	0
54530187	124608	307	445	0
54530188	124639	313	449	0
54530189	124671	321	448	0
54530190	124703	338	438	0
54530191	124735	343	439	0
54530192	124768	342	440	0
54530193	124816	342	440	0
54530194	124847	342	440	0
54530195	124879	341	438	0
54530196	124911	342	438	0
54530197	124944	343	438	0
