frame	time	x	y	burst
2754909	146207	456	80	0
2754910	146238	456	79	0
2754911	146270	457	80	0
2754912	146302	457	80	0
2754913	146334	456	78	0
2754914	146366	456	79	0
2754915	146398	456	79	0
2754916	146430	457	79	0
2754917	146478	457	79	0
2754918	146510	457	79	0
2754919	146543	457	79	0
2754920	146574	458	78	0
2754921	146606	459	78	0
2754922	146638	459	78	0
2754923	146670	460	77	0
2754924	146702	460	77	0
2754925	146734	460	77	0
2754926	146767	460	77	0
2754927	146799	461	78	0
2754928	146831	462	80	0
2754929	146879	463	81	0
2754930	146911	464	84	0
2754931	146942	465	85	0
2754932	146975	466	86	0
2754933	147007	467	88	0
2754934	147038	468	88	0
2754935	147070	469	89	0
2754936	147107	471	91	0
2754937	147134	471	91	0
2754938	147167	471	91	0
2754939	147199	472	92	0
2754940	147231	472	92	0
2754941	147278	472	93	0
2754942	147310	474	95	0
2754943	147342	476	97	0
2754944	147374	477	98	0
2754945	147406	479	100	0
2754946	147439	481	102	0
2754947	147470	481	103	0
2754948	147503	482	105	0
2754949	147534	484	108	0
2754950	147566	485	109	0
2754951	147598	487	112	0
2754952	147630	488	114	0
2754953	147678	490	118	0
2754954	147710	491	120	0
2754955	147743	492	123	0
2754956	147774	493	125	0
2754957	147806	493	125	0
2754958	147838	493	127	0
2754959	147870	494	129	0
2754960	147902	494	130	0
2754961	147935	494	130	0
2754962	147967	494	130	0
2754963	147999	494	129	0
2754964	148031	494	129	0
2754965	148078	494	129	0
2754966	148111	494	130	0
2754967	148143	495	129	0
2754968	148174	495	129	0
2754969	148206	495	130	0
2754970	148238	496	132	0
2754971	148270	497	134	0
2754972	148302	497	135	0
2754973	148334	498	136	0
2754974	148367	498	136	0
2754975	148399	499	136	0
2754976	148431	499	136	0
2754977	148478	499	135	0
2754978	148510	499	135	0
2754979	148542	497	136	0
2754980	148574	498	136	0
2754981	148606	496	138	0
2754982	148638	496	139	0
2754983	148670	494	141	0
2754984	148702	494	142	0
2754985	148735	493	144	0
2754986	148767	493	145	0
2754987	148799	492	147	0
2754988	148831	491	148	0
2754989	148879	488	147	0
2754990	148910	488	147	0
2754991	148942	485	147	0
2754992	148974	484	147	0
2754993	149006	483	147	0
2754994	149038	483	147	0
2754995	149071	483	149	0
2754996	149102	483	150	0
2754997	149135	481	153	0
2754998	149166	481	156	0
2754999	149198	481	159	0
2755000	149230	481	161	0
2755001	149278	481	164	0
2755002	149310	483	167	0
2755003	149342	485	169	0
2755004	149375	486	168	0
2755005	149406	489	170	0
2755006	149438	491	171	0
2755007	149471	492	172	0
2755008	149503	494	173	0
2755009	149534	497	175	0
2755010	149567	499	177	0
2755011	149599	501	179	0
2755012	149631	504	181	0
2755013	149678	506	183	0
2755014	149711	508	185	0
2755015	149742	510	188	0
2755016	149774	511	190	0
2755017	149806	512	192	0
2755018	149838	512	194	0
2755019	149871	512	197	0
2755020	149902	512	199	0
2755021	149935	512	200	0
2755022	149967	512	202	0
2755023	149998	513	203	0
2755024	150031	514	203	0
2755025	150078	514	202	0
2755026	150111	515	201	0
2755027	150142	515	201	0
2755028	150175	515	201	0
2755029	150206	515	199	0
2755030	150239	515	198	0
2755031	150270	515	197	0
2755032	150303	515	197	0
2755033	150335	515	197	0
2755034	150367	516	196	0
2755035	150399	516	195	0
2755036	150430	516	194	0
2755037	150479	517	193	0
2755038	150510	517	191	0
2755039	150542	517	189	0
2755040	150575	517	187	0
2755041	150607	516	186	0
2755042	150638	516	184	0
2755043	150670	515	181	0
2755044	150702	515	179	0
2755045	150734	514	178	0
2755046	150767	514	175	0
2755047	150799	514	172	0
2755048	150831	514	171	0
2755049	150879	514	169	0
2755050	150910	513	167	0
2755051	150943	513	165	0
2755052	150975	512	163	0
2755053	151007	511	161	0
2755054	151038	510	158	0
2755055	151070	510	156	0
2755056	151103	509	154	0
2755057	151134	509	153	0
2755058	151166	509	153	0
2755059	151199	508	152	0
2755060	151231	507	151	0
2755061	151278	506	149	0
2755062	151311	506	148	0
2755063	151343	506	148	0
2755064	151374	505	146	0
2755065	151407	505	144	0
2755066	151438	504	144	0
2755067	151470	503	144	0
2755068	151502	503	143	0
2755069	151534	504	142	0
2755070	151567	503	140	0
2755071	151599	503	139	0
2755072	151631	502	137	0
2755073	151679	502	137	0
2755074	151711	501	135	0
2755075	151743	500	135	0
2755076	151775	499	135	0
2755077	151807	500	135	0
2755078	151838	500	134	0
2755079	151871	500	133	0
2755080	151902	499	132	0
2755081	151934	498	130	0
2755082	151967	497	129	0
2755083	151999	497	128	0
2755084	152031	496	126	0
2755085	152079	495	124	0
2755086	152111	494	123	0
2755087	152142	493	121	0
2755088	152174	492	120	0
2755089	152206	492	118	0
2755090	152238	491	117	0
2755091	152270	490	116	0
2755092	152302	489	114	0
2755093	152334	490	115	0
2755094	152367	490	116	0
2755095	152399	491	117	0
2755096	152431	491	118	0
2755097	152478	491	118	0
2755098	152510	491	119	0
2755099	152542	491	119	0
2755100	152574	491	119	0
2755101	152606	491	119	0
2755102	152638	491	119	0
2755103	152671	492	120	0
2755104	152703	491	120	0
2755105	152735	491	120	0
2755106	152766	484	121	0
2755107	152799	486	123	0
2755108	152831	489	125	0
2755109	152878	490	127	0
2755110	152911	491	126	0
2755111	152943	490	126	0
2755112	152975	490	126	0
2755113	153006	489	124	0
2755114	153038	490	125	0
2755115	153070	490	124	0
2755116	153102	490	124	0
2755117	153134	488	124	0
2755118	153166	484	121	0
2755119	153199	484	120	0
2755120	153231	484	121	0
2755121	153278	484	121	0
2755122	153310	484	121	0
2755123	153342	485	121	0
2755124	153374	485	120	0
2755125	153406	485	119	0
2755126	153439	485	119	0
2755127	153470	485	119	0
2755128	153502	485	119	0
2755129	153534	485	119	0
2755130	153566	484	119	0
2755131	153598	483	119	0
2755132	153630	483	117	0
2755133	153678	482	116	0
2755134	153710	481	114	0
2755135	153742	481	113	0
2755136	153774	481	112	0
2755137	153806	480	112	0
2755138	153838	480	111	0
2755139	153871	479	110	0
2755140	153903	479	109	0
2755141	153935	479	110	0
2755142	153967	480	109	0
2755143	153999	480	109	0
2755144	154031	480	109	0
2755145	154079	480	108	0
2755146	154110	481	108	0
2755147	154142	481	108	0
2755148	154174	482	108	0
2755149	154207	483	108	0
2755150	154239	483	109	0
2755151	154271	484	109	0
2755152	154303	484	109	0
2755153	154334	484	109	0
2755154	154366	485	109	0
2755155	154399	486	111	0
2755156	154431	486	111	0
2755157	154478	487	111	0
2755158	154510	488	112	0
2755159	154543	488	113	0
2755160	154574	489	116	0
2755161	154606	490	118	0
2755162	154638	492	120	0
2755163	154670	494	123	0
2755164	154702	495	124	0
2755165	154734	496	128	0
2755166	154766	498	130	0
2755167	154799	499	133	0
2755168	154830	500	133	0
2755169	154878	501	137	0
2755170	154910	502	139	0
2755171	154942	503	142	0
2755172	154975	504	144	0
2755173	155007	505	147	0
2755174	155039	505	148	0
2755175	155070	506	150	0
2755176	155103	507	152	0
2755177	155135	507	152	0
2755178	155166	508	154	0
2755179	155198	508	154	0
2755180	155231	507	154	0
2755181	155279	507	153	0
2755182	155310	507	151	0
2755183	155342	507	151	0
2755184	155374	508	152	0
2755185	155407	509	153	0
2755186	155439	509	153	0
2755187	155470	509	152	0
2755188	155503	508	151	0
2755189	155534	508	151	0
2755190	155566	508	150	0
2755191	155598	507	150	0
2755192	155630	507	149	0
2755193	155678	507	148	0
2755194	155710	507	147	0
2755195	155742	506	146	0
2755196	155775	506	146	0
2755197	155806	506	145	0
2755198	155838	506	144	0
2755199	155870	506	144	0
2755200	155902	506	144	0
2755201	155934	506	144	0
2755202	155966	506	144	0
2755203	155998	506	144	0
2755204	156030	506	144	0
2755205	156078	505	144	0
2755206	156110	506	145	0
2755207	156143	506	145	0
2755208	156174	507	146	0
2755209	156206	507	147	0
2755210	156238	508	148	0
2755211	156270	508	148	0
2755212	156302	508	150	0
2755213	156335	509	151	0
2755214	156367	509	151	0
2755215	156399	510	153	0
2755216	156430	510	154	0
2755217	156478	510	156	0
2755218	156511	511	158	0
2755219	156542	512	160	0
2755220	156575	511	160	0
2755221	156607	512	163	0
2755222	156639	512	164	0
2755223	156670	513	168	0
2755224	156702	513	167	0
2755225	156734	514	171	0
2755226	156766	515	172	0
2755227	156799	515	173	0
2755228	156830	515	173	0
2755229	156879	516	176	0
2755230	156910	517	177	0
2755231	156942	517	177	0
2755232	156974	516	177	0
2755233	157007	516	177	0
2755234	157039	516	176	0
2755235	157070	516	177	0
2755236	157102	516	176	0
2755237	157135	515	175	0
2755238	157167	515	174	0
2755239	157198	515	174	0
2755240	157231	515	173	0
2755241	157278	516	173	0
2755242	157310	516	174	0
2755243	157342	516	174	0
2755244	157374	516	174	0
2755245	157406	516	174	0
2755246	157438	516	174	0
2755247	157470	516	173	0
2755248	157502	515	172	0
2755249	157535	515	171	0
2755250	157566	515	171	0
2755251	157599	515	173	0
2755252	157630	516	175	0
2755253	157678	516	177	0
2755254	157710	516	180	0
2755255	157742	517	183	0
2755256	157774	517	187	0
2755257	157806	518	188	0
2755258	157838	519	191	0
2755259	157870	519	195	0
2755260	157902	520	197	0
2755261	157934	520	200	0
2755262	157967	521	203	0
2755263	157999	521	206	0
2755264	158030	521	208	0
2755265	158078	522	209	0
2755266	158110	522	210	0
2755267	158142	522	212	0
2755268	158174	521	215	0
2755269	158206	521	218	0
2755270	158238	522	220	0
2755271	158270	522	224	0
2755272	158302	522	226	0
2755273	158334	522	228	0
2755274	158366	523	231	0
2755275	158399	523	231	0
2755276	158430	523	230	0
2755277	158478	523	230	0
2755278	158510	523	230	0
2755279	158542	523	231	0
2755280	158574	523	231	0
2755281	158606	523	232	0
2755282	158638	522	234	0
2755283	158670	522	238	0
2755284	158703	523	239	0
2755285	158735	523	242	0
2755286	158766	522	246	0
2755287	158798	522	249	0
2755288	158831	522	251	0
2755289	158878	522	253	0
2755290	158910	522	255	0
2755291	158942	521	258	0
2755292	158974	520	261	0
2755293	159006	521	262	0
2755294	159038	520	264	0
2755295	159070	520	265	0
2755296	159103	520	266	0
2755297	159134	518	269	0
2755298	159166	518	271	0
2755299	159198	518	273	0
2755300	159231	518	275	0
2755301	159278	516	278	0
2755302	159310	515	280	0
2755303	159342	516	281	0
2755304	159375	514	285	0
2755305	159406	514	286	0
2755306	159439	514	289	0
2755307	159470	514	291	0
2755308	159502	510	296	0
2755309	159534	511	298	0
2755310	159566	509	301	0
2755311	159598	509	304	0
2755312	159631	508	307	0
2755313	159678	507	309	0
2755314	159710	507	311	0
2755315	159742	507	313	0
2755316	159774	505	316	0
2755317	159807	505	318	0
2755318	159839	503	321	0
2755319	159870	501	324	0
2755320	159902	500	327	0
2755321	159934	498	329	0
2755322	159966	497	332	0
2755323	159998	495	335	0
2755324	160030	493	337	0
2755325	160078	494	337	0
2755326	160110	493	338	0
2755327	160143	493	339	0
2755328	160174	493	340	0
2755329	160207	491	342	0
2755330	160239	492	342	0
2755331	160270	491	344	0
2755332	160303	489	345	0
2755333	160334	489	344	0
2755334	160366	488	343	0
2755335	160398	482	351	0
2755336	160430	479	355	0
2755337	160478	479	356	0
2755338	160510	478	355	0
2755339	160543	479	353	0
2755340	160575	480	353	0
2755341	160606	481	353	0
2755342	160638	481	355	0
2755343	160670	480	356	0
2755344	160702	480	357	0
2755345	160735	479	359	0
2755346	160766	479	360	0
2755347	160798	479	360	0
2755348	160830	478	361	0
2755349	160878	477	362	0
2755350	160910	477	363	0
2755351	160943	477	362	0
2755352	160974	476	364	0
2755353	161006	477	364	0
2755354	161038	478	364	0
2755355	161070	478	364	0
2755356	161102	478	363	0
2755357	161135	479	363	0
2755358	161167	478	363	0
2755359	161198	477	364	0
2755360	161230	477	365	0
2755361	161278	477	366	0
2755362	161311	476	367	0
2755363	161342	473	369	0
2755364	161374	473	370	0
2755365	161407	471	372	0
2755366	161438	468	375	0
2755367	161470	466	377	0
2755368	161502	465	378	0
2755369	161534	464	380	0
2755370	161566	462	382	0
2755371	161598	460	384	0
2755372	161631	459	385	0
2755373	161679	457	387	0
2755374	161710	455	389	0
2755375	161743	452	391	0
2755376	161774	450	393	0
2755377	161806	449	395	0
2755378	161838	446	397	0
2755379	161870	443	399	0
2755380	161902	442	401	0
2755381	161934	438	403	0
2755382	161966	437	404	0
2755383	161998	434	406	0
2755384	162031	433	407	0
2755385	162078	430	409	0
2755386	162110	428	410	0
2755387	162142	427	411	0
2755388	162174	424	412	0
2755389	162206	424	412	0
2755390	162238	423	413	0
2755391	162270	421	413	0
2755392	162303	421	413	0
2755393	162334	420	413	0
2755394	162366	420	412	0
2755395	162399	419	412	0
2755396	162431	420	412	0
2755397	162478	419	412	0
2755398	162510	419	412	0
2755399	162542	419	412	0
2755400	162574	419	412	0
2755401	162606	419	412	0
2755402	162639	418	412	0
2755403	162670	417	413	0
2755404	162702	415	414	0
2755405	162735	413	417	0
2755406	162767	411	418	0
2755407	162798	408	420	0
2755408	162830	407	421	0
2755409	162878	403	423	0
2755410	162910	401	424	0
2755411	162943	397	426	0
2755412	162974	394	427	0
2755413	163006	392	428	0
2755414	163038	391	429	0
2755415	163070	386	431	0
2755416	163102	383	432	0
2755417	163135	383	433	0
2755418	163167	380	434	0
2755419	163198	375	435	0
2755420	163231	371	436	0
2755421	163278	368	437	0
2755422	163311	365	437	0
2755423	163342	363	438	0
2755424	163374	361	438	0
2755425	163407	356	439	0
2755426	163439	354	440	0
2755427	163470	354	440	0
2755428	163503	353	440	0
2755429	163535	351	440	0
2755430	163567	350	440	0
2755431	163598	348	441	0
2755432	163630	345	442	0
2755433	163678	343	442	0
2755434	163710	342	442	0
2755435	163743	338	443	0
2755436	163775	335	443	0
2755437	163806	330	443	0
2755438	163838	330	444	0
2755439	163871	328	444	0
2755440	163903	324	444	0
2755441	163934	321	444	0
2755442	163967	319	445	0
2755443	163998	317	445	0
2755444	164030	315	445	0
2755445	164078	312	445	0
2755446	164110	310	444	0
2755447	164142	308	444	0
2755448	164174	308	445	0
2755449	164206	306	445	0
2755450	164238	304	444	0
2755451	164271	304	444	0
2755452	164303	301	444	0
2755453	164334	300	445	0
2755454	164367	295	444	0
2755455	164398	295	444	0
2755456	164430	292	443	0
2755457	164478	291	444	0
2755458	164510	289	443	0
2755459	164542	283	442	0
2755460	164575	282	443	0
2755461	164607	278	442	0
2755462	164639	272	441	0
2755463	164671	269	441	0
2755464	164702	265	440	0
2755465	164734	261	439	0
2755466	164767	259	439	0
2755467	164798	257	438	0
2755468	164830	255	438	0
2755469	164878	252	437	0
2755470	164910	248	436	0
2755471	164942	246	435	0
2755472	164974	241	434	0
2755473	165007	238	433	0
2755474	165038	236	432	0
2755475	165071	234	432	0
2755476	165103	232	431	0
2755477	165134	231	430	0
2755478	165167	230	429	0
2755479	165198	228	428	0
2755480	165231	226	427	0
2755481	165279	226	427	0
2755482	165310	226	427	0
2755483	165342	226	427	0
2755484	165374	226	427	0
2755485	165406	226	427	0
2755486	165438	225	426	0
2755487	165470	223	426	0
2755488	165502	221	425	0
2755489	165534	219	424	0
2755490	165566	216	422	0
2755491	165598	213	421	0
2755492	165630	212	420	0
2755493	165678	210	419	0
2755494	165710	207	418	0
2755495	165743	204	417	0
2755496	165774	201	416	0
2755497	165806	199	414	0
2755498	165839	196	413	0
2755499	165870	193	411	0
2755500	165902	193	411	0
2755501	165934	192	409	0
2755502	165966	192	410	0
2755503	165998	190	409	0
2755504	166030	190	408	0
2755505	166078	188	409	0
2755506	166111	187	408	0
2755507	166142	184	406	0
2755508	166174	183	405	0
2755509	166206	182	404	0
2755510	166238	179	401	0
2755511	166270	178	401	0
2755512	166302	176	399	0
2755513	166334	175	398	0
2755514	166366	173	396	0
2755515	166398	172	395	0
2755516	166431	169	392	0
2755517	166478	168	391	0
2755518	166510	168	392	0
2755519	166542	167	390	0
2755520	166574	166	390	0
2755521	166606	166	388	0
2755522	166639	165	388	0
2755523	166670	165	387	0
2755524	166702	164	386	0
2755525	166734	164	385	0
2755526	166767	163	385	0
2755527	166798	163	384	0
2755528	166830	162	383	0
2755529	166879	162	384	0
2755530	166910	162	382	0
2755531	166942	160	380	0
2755532	166974	159	381	0
2755533	167006	156	378	0
2755534	167039	155	376	0
2755535	167070	152	371	0
2755536	167102	149	368	0
2755537	167134	148	366	0
2755538	167166	143	362	0
2755539	167199	142	361	0
2755540	167230	140	358	0
2755541	167278	138	354	0
2755542	167310	135	352	0
2755543	167342	133	348	0
2755544	167374	131	345	0
2755545	167407	129	343	0
2755546	167438	128	341	0
2755547	167470	126	337	0
2755548	167503	124	334	0
2755549	167535	123	333	0
2755550	167566	122	331	0
2755551	167598	121	328	0
2755552	167630	119	327	0
2755553	167678	119	327	0
2755554	167710	120	323	0
2755555	167742	120	324	0
2755556	167774	120	323	0
2755557	167806	120	323	0
2755558	167838	120	323	0
2755559	167870	119	323	0
2755560	167902	119	322	0
2755561	167935	120	321	0
2755562	167966	120	322	0
2755563	167999	120	322	0
2755564	168030	121	320	0
2755565	168078	121	318	0
2755566	168111	122	317	0
2755567	168143	122	317	0
2755568	168174	122	316	0
2755569	168206	122	315	0
2755570	168238	122	314	0
2755571	168270	122	313	0
2755572	168303	122	313	0
2755573	168334	121	312	0
2755574	168366	119	312	0
2755575	168398	119	312	0
2755576	168430	117	311	0
2755577	168478	116	311	0
2755578	168510	116	311	0
2755579	168542	116	311	0
2755580	168574	116	311	0
2755581	168606	116	311	0
2755582	168638	116	311	0
2755583	168671	115	313	0
2755584	168702	114	313	0
2755585	168734	114	313	0
2755586	168766	113	312	0
2755587	168798	113	311	0
2755588	168831	113	310	0
2755589	168879	113	309	0
2755590	168910	113	308	0
2755591	168942	113	308	0
2755592	168974	113	306	0
2755593	169006	113	306	0
2755594	169039	113	306	0
2755595	169070	113	306	0
2755596	169102	113	306	0
2755597	169134	112	305	0
2755598	169167	112	303	0
2755599	169198	112	302	0
2755600	169230	110	298	0
2755601	169278	110	295	0
2755602	169310	109	292	0
2755603	169342	108	289	0
2755604	169375	107	287	0
2755605	169406	106	284	0
2755606	169438	105	282	0
2755607	169470	105	280	0
2755608	169502	104	277	0
2755609	169534	103	275	0
2755610	169566	102	272	0
2755611	169598	101	268	0
2755612	169630	101	268	0
2755613	169678	101	265	0
2755614	169710	101	265	0
2755615	169743	101	261	0
2755616	169774	101	259	0
2755617	169807	100	255	0
2755618	169838	99	252	0
2755619	169870	99	250	0
2755620	169902	99	248	0
2755621	169934	98	246	0
2755622	169966	98	243	0
2755623	169998	98	241	0
2755624	170030	98	240	0
2755625	170078	98	239	0
2755626	170110	98	236	0
2755627	170142	98	234	0
2755628	170174	98	233	0
2755629	170206	98	229	0
2755630	170239	98	227	0
2755631	170270	98	226	0
2755632	170302	98	225	0
2755633	170334	99	225	0
2755634	170366	100	225	0
2755635	170398	100	225	0
2755636	170430	101	226	0
2755637	170478	99	226	0
2755638	170510	98	227	0
2755639	170542	98	229	0
2755640	170574	98	229	0
2755641	170606	98	229	0
2755642	170638	98	230	0
2755643	170670	99	230	0
2755644	170702	98	233	0
2755645	170734	98	234	0
2755646	170766	99	234	0
2755647	170798	98	235	0
2755648	170830	99	236	0
2755649	170878	98	238	0
2755650	170911	99	238	0
2755651	170942	98	241	0
2755652	170975	98	241	0
2755653	171006	98	242	0
2755654	171038	98	243	0
2755655	171071	98	245	0
2755656	171103	98	246	0
2755657	171135	98	247	0
2755658	171167	98	248	0
2755659	171198	98	249	0
2755660	171230	99	249	0
2755661	171278	99	250	0
2755662	171310	99	250	0
2755663	171342	99	249	0
2755664	171375	99	249	0
2755665	171407	100	250	0
2755666	171438	99	250	0
2755667	171470	99	249	0
2755668	171503	100	250	0
2755669	171534	100	250	0
2755670	171566	100	251	0
2755671	171599	103	252	0
2755672	171631	105	252	0
2755673	171678	106	252	0
2755674	171710	107	252	0
2755675	171742	109	253	0
2755676	171774	109	253	0
2755677	171806	111	254	0
2755678	171838	113	253	0
2755679	171871	116	253	0
2755680	171903	119	253	0
2755681	171934	121	253	0
2755682	171967	123	252	0
2755683	171998	124	253	0
2755684	172030	127	252	0
2755685	172078	129	251	0
2755686	172110	130	250	0
2755687	172142	131	249	0
2755688	172174	133	247	0
2755689	172206	134	247	0
2755690	172238	135	246	0
2755691	172270	137	246	0
2755692	172302	140	246	0
2755693	172335	143	245	0
2755694	172367	144	245	0
2755695	172399	146	244	0
2755696	172430	150	242	0
2755697	172478	151	241	0
2755698	172510	152	240	0
2755699	172542	155	238	0
2755700	172574	158	236	0
2755701	172606	159	234	0
2755702	172638	161	232	0
2755703	172670	163	229	0
2755704	172702	164	227	0
2755705	172734	164	225	0
2755706	172766	165	222	0
2755707	172798	165	219	0
2755708	172830	165	216	0
2755709	172878	165	213	0
2755710	172911	166	210	0
2755711	172942	165	207	0
2755712	172974	164	204	0
2755713	173007	164	201	0
2755714	173038	163	198	0
2755715	173070	161	196	0
2755716	173102	160	193	0
2755717	173134	160	190	0
2755718	173167	159	188	0
2755719	173198	158	185	0
2755720	173230	158	181	0
2755721	173279	157	178	0
2755722	173311	156	176	0
2755723	173343	155	172	0
2755724	173374	153	168	0
2755725	173406	152	167	0
2755726	173438	150	165	0
2755727	173470	149	163	0
2755728	173502	147	160	0
2755729	173534	144	160	0
2755730	173566	141	158	0
2755731	173598	139	157	0
2755732	173630	137	155	0
2755733	173678	135	154	0
2755734	173710	131	152	0
2755735	173742	129	151	0
2755736	173775	129	151	0
2755737	173806	125	151	0
2755738	173838	124	151	0
2755739	173870	123	151	0
2755740	173902	121	151	0
2755741	173934	119	151	0
2755742	173966	117	153	0
2755743	173998	117	154	0
2755744	174030	116	156	0
2755745	174078	115	158	0
2755746	174110	113	161	0
2755747	174142	114	161	0
2755748	174174	114	161	0
2755749	174207	114	161	0
2755750	174238	115	163	0
2755751	174270	116	163	0
2755752	174302	120	166	0
2755753	174334	119	165	0
2755754	174366	119	164	0
2755755	174398	118	164	0
2755756	174430	117	163	0
2755757	174478	117	163	0
2755758	174511	117	163	0
2755759	174542	116	162	0
2755760	174575	116	162	0
2755761	174606	114	161	0
2755762	174638	114	159	0
2755763	174670	115	158	0
2755764	174702	114	158	0
2755765	174734	115	157	0
2755766	174766	115	155	0
2755767	174798	116	155	0
2755768	174830	116	154	0
2755769	174878	117	153	0
2755770	174910	118	152	0
2755771	174943	119	150	0
2755772	174975	120	149	0
2755773	175006	121	148	0
2755774	175038	122	146	0
2755775	175070	122	145	0
2755776	175102	123	143	0
2755777	175135	124	141	0
2755778	175167	125	140	0
2755779	175199	125	138	0
2755780	175231	126	136	0
2755781	175278	127	133	0
2755782	175310	127	131	0
2755783	175342	127	129	0
2755784	175374	126	128	0
2755785	175406	127	127	0
2755786	175438	128	125	0
2755787	175471	128	125	0
2755788	175502	128	125	0
2755789	175534	130	122	0
2755790	175566	131	121	0
2755791	175598	131	121	0
2755792	175630	132	118	0
2755793	175678	133	117	0
2755794	175710	134	116	0
2755795	175742	134	114	0
2755796	175774	134	113	0
2755797	175807	135	112	0
2755798	175839	135	111	0
2755799	175870	137	110	0
2755800	175902	138	110	0
2755801	175934	138	109	0
2755802	175966	139	108	0
2755803	175998	140	107	0
2755804	176031	140	107	0
2755805	176078	141	106	0
2755806	176110	142	104	0
2755807	176143	143	103	0
2755808	176174	144	102	0
2755809	176206	144	102	0
2755810	176238	145	101	0
2755811	176270	145	101	0
2755812	176302	145	101	0
2755813	176334	145	101	0
2755814	176366	145	100	0
2755815	176398	145	100	0
2755816	176430	145	100	0
2755817	176478	145	100	0
2755818	176510	145	100	0
2755819	176542	145	100	0
2755820	176574	146	98	0
2755821	176606	146	97	0
2755822	176638	145	96	0
2755823	176670	146	94	0
2755824	176702	146	94	0
2755825	176734	146	94	0
2755826	176766	146	93	0
2755827	176799	146	93	0
2755828	176830	146	93	0
2755829	176879	147	92	0
2755830	176910	147	92	0
2755831	176942	149	90	0
2755832	176974	148	90	0
2755833	177006	150	88	0
2755834	177038	154	85	0
2755835	177070	154	84	0
2755836	177102	154	84	0
2755837	177134	155	83	0
2755838	177166	157	82	0
2755839	177198	159	80	0
2755840	177230	159	79	0
2755841	177278	161	77	0
2755842	177310	164	75	0
2755843	177343	165	74	0
2755844	177374	167	72	0
2755845	177406	169	70	0
2755846	177438	171	69	0
2755847	177471	172	68	0
2755848	177502	174	66	0
2755849	177535	177	64	0
2755850	177566	177	63	0
2755851	177598	180	61	0
2755852	177630	184	59	0
2755853	177679	185	58	0
2755854	177710	186	56	0
2755855	177742	189	53	0
2755856	177774	190	53	0
2755857	177806	193	51	0
2755858	177838	194	51	0
2755859	177870	196	50	0
2755860	177902	199	48	0
2755861	177934	199	47	0
2755862	177966	200	47	0
2755863	177998	202	45	0
2755864	178030	204	43	0
2755865	178078	205	43	0
2755866	178110	207	42	0
2755867	178142	209	41	0
2755868	178175	210	41	0
2755869	178207	212	40	0
2755870	178239	213	40	0
2755871	178271	216	38	0
2755872	178302	216	38	0
2755873	178334	216	38	0
2755874	178366	216	38	0
2755875	178399	216	39	0
2755876	178430	216	39	0
2755877	178478	217	38	0
2755878	178510	219	37	0
2755879	178542	219	36	0
2755880	178574	219	36	0
2755881	178606	222	35	0
2755882	178638	224	34	0
2755883	178670	225	33	0
2755884	178702	226	32	0
2755885	178734	227	32	0
2755886	178766	229	31	0
2755887	178798	233	29	0
2755888	178830	235	29	0
2755889	178878	236	29	0
2755890	178910	242	27	0
2755891	178943	245	26	0
2755892	178974	246	26	0
2755893	179006	249	25	0
2755894	179038	253	24	0
2755895	179070	254	23	0
2755896	179102	256	22	0
2755897	179134	256	22	0
2755898	179166	257	21	0
2755899	179198	259	22	0
2755900	179231	261	22	0
2755901	179278	262	22	0
2755902	179310	264	20	0
2755903	179342	264	20	0
2755904	179375	264	20	0
2755905	179406	264	20	0
2755906	179438	265	20	0
2755907	179470	266	20	0
2755908	179502	269	19	0
2755909	179534	270	18	0
2755910	179567	272	18	0
2755911	179598	274	17	0
2755912	179630	275	18	0
2755913	179678	277	17	0
2755914	179710	277	17	0
2755915	179742	279	17	0
2755916	179774	279	17	0
2755917	179806	280	17	0
2755918	179838	285	16	0
2755919	179870	286	16	0
2755920	179903	287	16	0
2755921	179935	289	16	0
2755922	179966	290	15	0
2755923	179998	290	15	0
2755924	180031	293	16	0
2755925	180079	294	17	0
2755926	180111	295	17	0
2755927	180142	298	16	0
2755928	180174	298	15	0
2755929	180206	300	14	0
2755930	180238	301	14	0
2755931	180270	302	14	0
2755932	180302	304	14	0
2755933	180334	305	14	0
2755934	180366	308	14	0
2755935	180398	311	14	0
2755936	180430	311	15	0
2755937	180478	314	15	0
2755938	180510	318	15	0
2755939	180542	320	15	0
2755940	180574	321	15	0
2755941	180606	324	14	0
2755942	180639	326	15	0
2755943	180670	329	15	0
2755944	180702	331	15	0
2755945	180734	333	15	0
2755946	180766	334	15	0
2755947	180798	338	16	0
2755948	180830	341	17	0
2755949	180878	344	18	0
2755950	180910	345	18	0
2755951	180942	348	19	0
2755952	180974	350	19	0
2755953	181006	353	20	0
2755954	181038	355	20	0
2755955	181070	357	20	0
2755956	181102	361	21	0
2755957	181134	364	22	0
2755958	181167	366	22	0
2755959	181198	370	24	0
2755960	181231	373	25	0
2755961	181278	375	25	0
2755962	181310	378	26	0
2755963	181342	381	26	0
2755964	181374	383	27	0
2755965	181406	386	28	0
2755966	181438	388	29	0
2755967	181471	391	30	0
2755968	181502	393	32	0
2755969	181534	396	34	0
2755970	181566	399	36	0
2755971	181598	400	37	0
2755972	181630	401	38	0
2755973	181678	403	39	0
2755974	181710	406	41	0
2755975	181742	407	43	0
2755976	181775	409	45	0
2755977	181806	409	45	0
2755978	181838	410	46	0
2755979	181870	411	46	0
2755980	181902	413	48	0
2755981	181935	414	49	0
2755982	181966	416	49	0
2755983	181998	416	49	0
2755984	182030	418	52	0
