frame	time	x	y	burst
25858076	126510	325	28	1
25858077	126542	324	29	1
25858078	126574	323	29	1
25858079	126606	323	29	1
25858080	126639	323	31	1
25858081	126672	321	31	1
25858082	126704	321	31	1
25858083	126734	317	31	1
25858084	126766	315	31	1
25858085	126799	315	31	1
25858086	126848	314	31	1
25858087	126880	313	31	1
25858088	126912	312	32	1
25858089	126942	310	31	1
25858090	126974	307	31	1
25858091	127006	306	31	1
25858092	127038	306	32	1
25858093	127071	305	33	1
25858094	127104	304	33	1
25858095	127134	303	33	1
25858096	127167	302	33	1
25858097	127199	301	33	1
25858098	127246	300	33	1
25858099	127279	300	33	1
25858100	127311	300	33	1
25858101	127342	300	33	1
25858102	127374	298	34	1
25858103	127407	298	34	1
25858104	127438	298	34	1
25858105	127470	296	34	1
25858106	127504	295	34	1
25858107	127541	295	34	1
25858108	127569	294	34	1
25858109	127598	293	35	1
25858110	127647	292	36	1
25858111	127680	291	36	1
25858112	127710	290	36	1
25858113	127742	288	36	1
25858114	127774	287	36	1
25858115	127806	286	36	1
25858116	127839	285	36	1
25858117	127871	284	36	1
25858118	127903	283	37	1
25858119	127936	283	37	1
25858120	127972	282	38	1
25858121	128000	279	38	1
25858122	128047	279	39	1
25858123	128079	278	40	1
25858124	128114	276	40	1
25858125	128142	274	41	1
25858126	128174	272	42	1
25858127	128207	272	41	1
25858128	128240	272	42	1
25858129	128271	269	42	1
25858130	128302	268	42	1
25858131	128334	266	42	1
25858132	128366	265	43	1
25858133	128398	265	43	1
25858134	128446	262	44	1
25858135	128479	262	44	1
25858136	128510	259	45	1
25858137	128542	257	45	1
25858138	128575	256	46	1
25858139	128606	256	46	1
25858140	128638	254	47	1
25858141	128671	253	48	1
25858142	128704	252	48	1
25858143	128740	251	49	1
25858144	128768	250	49	1
25858145	128799	248	50	1
25858146	128848	246	51	1
25858147	128880	246	51	1
25858148	128912	245	51	1
25858149	128944	243	52	1
25858150	128974	242	53	1
25858151	129006	241	54	1
25858152	129038	240	54	1
25858153	129070	240	55	1
25858154	129103	236	57	1
25858155	129141	235	57	1
25858156	129170	234	57	1
25858157	129199	235	57	1
25858158	129247	233	58	1
25858159	129279	232	59	1
25858160	129310	231	60	1
25858161	129343	229	61	1
25858162	129374	227	62	1
25858163	129407	226	63	1
25858164	129440	225	64	1
25858165	129470	224	64	1
25858166	129502	221	65	1
25858167	129535	220	66	1
25858168	129566	219	67	1
25858169	129598	219	67	1
25858170	129646	219	68	1
25858171	129679	218	68	1
25858172	129710	218	68	1
25858173	129743	218	68	1
25858174	129775	218	68	1
25858175	129806	218	68	1
25858176	129839	218	68	1
25858177	129872	218	67	1
25858178	129903	218	67	1
25858179	129934	218	68	1
25858180	129966	217	67	1
25858181	129998	217	66	1
25858182	130047	217	65	1
25858183	130080	217	66	1
25858184	130110	217	65	1
25858185	130143	217	64	1
25858186	130174	217	63	1
25858187	130206	217	63	1
25858188	130238	217	63	1
25858189	130270	217	62	1
25858190	130302	218	62	1
25858191	130335	218	62	1
25858192	130368	218	62	1
25858193	130398	219	62	1
25858194	130446	219	61	1
25858195	130478	220	62	1
25858196	130510	220	62	1
25858197	130542	221	62	1
25858198	130574	222	62	1
25858199	130606	223	62	1
25858200	130638	223	61	1
25858201	130670	224	60	1
25858202	130702	224	60	1
25858203	130735	225	59	1
25858204	130768	226	58	1
25858205	130798	228	58	1
25858206	130848	228	57	1
25858207	130879	230	56	1
25858208	130910	230	56	1
25858209	130944	231	56	1
25858210	130975	232	55	1
25858211	131006	233	54	1
25858212	131038	233	54	1
25858213	131070	234	54	1
25858214	131102	235	52	1
25858215	131135	237	51	1
25858216	131167	237	51	1
25858217	131199	239	50	1
25858218	131247	240	50	1
25858219	131279	241	50	1
25858220	131310	241	50	1
25858221	131342	242	49	1
25858222	131374	242	48	1
25858223	131406	242	48	1
25858224	131439	243	47	1
25858225	131470	244	47	1
25858226	131502	246	47	1
25858227	131534	247	47	1
25858228	131566	248	46	1
25858229	131598	248	46	1
25858230	131647	249	45	1
25858231	131680	251	44	1
25858232	131712	252	43	1
25858233	131742	254	43	1
25858234	131774	254	43	1
25858235	131806	255	43	1
25858236	131838	255	42	1
25858237	131871	255	42	1
25858238	131904	255	41	1
25858239	131935	257	41	1
25858240	131967	258	41	1
25858241	131998	258	41	1
25858242	132046	260	40	1
25858243	132079	260	40	1
25858244	132110	261	40	1
25858245	132142	262	39	1
25858246	132174	263	39	1
25858247	132208	265	37	1
25858248	132240	268	37	1
25858249	132272	268	37	1
25858250	132303	269	37	1
25858251	132335	269	36	1
25858252	132367	271	36	1
25858253	132399	271	36	1
25858254	132447	271	36	1
25858255	132483	273	35	1
25858256	132512	275	35	1
25858257	132542	275	35	1
25858258	132574	276	35	1
25858259	132606	277	34	1
25858260	132640	277	33	1
25858261	132672	281	33	1
25858262	132704	282	32	1
25858263	132734	285	32	1
25858264	132767	286	32	1
25858265	132799	287	32	1
25858266	132847	287	31	1
25858267	132879	287	31	1
25858268	132910	290	31	1
25858269	132942	290	31	1
25858270	132974	291	31	1
25858271	133007	293	31	1
25858272	133038	293	31	1
25858273	133070	294	30	1
25858274	133102	295	30	1
25858275	133135	297	29	1
25858276	133166	297	28	1
25858277	133198	298	29	1
25858278	133246	299	29	1
25858279	133279	300	29	1
25858280	133317	302	28	1
25858281	133345	303	28	1
25858282	133374	304	28	1
25858283	133406	305	28	1
25858284	133438	306	27	1
25858285	133470	307	28	1
25858286	133502	309	28	1
25858287	133534	310	28	1
25858288	133567	311	27	1
25858289	133599	312	27	1
25858290	133647	315	26	1
25858291	133679	316	26	1
25858292	133710	317	26	1
25858293	133743	318	26	1
25858294	133774	320	26	1
25858295	133807	321	26	1
25858296	133838	324	26	1
25858297	133871	325	26	1
25858298	133903	326	26	1
25858299	133934	328	25	1
25858300	133966	330	26	1
25858301	133999	331	25	1
25858302	134047	332	25	1
25858303	134078	333	25	1
25858304	134110	334	25	1
25858305	134142	335	25	1
25858306	134175	335	25	1
25858307	134208	337	25	1
25858308	134239	337	24	1
25858309	134271	339	25	1
25858310	134302	340	26	1
25858311	134334	341	25	1
25858312	134366	343	25	1
25858313	134398	345	25	1
25858314	134446	347	25	1
25858315	134479	349	25	1
25858316	134511	348	25	1
25858317	134542	350	25	1
25858318	134574	352	25	1
25858319	134606	352	24	1
25858320	134639	354	24	1
25858321	134671	356	25	1
25858322	134703	357	25	1
25858323	134735	358	25	1
25858324	134766	360	26	1
25858325	134799	360	27	1
25858326	134847	362	26	1
25858327	134879	364	27	1
25858328	134910	366	27	1
25858329	134942	367	27	1
25858330	134974	369	27	1
25858331	135006	370	28	1
25858332	135038	372	27	1
25858333	135070	373	27	1
25858334	135102	376	28	1
25858335	135134	377	28	1
25858336	135168	378	28	1
25858337	135198	379	29	1
25858338	135246	380	29	1
25858339	135278	381	29	1
25858340	135310	382	29	1
25858341	135342	384	30	1
25858342	135374	384	30	1
25858343	135407	385	30	1
25858344	135444	387	30	1
25858345	135473	387	30	1
25858346	135502	388	30	1
25858347	135534	390	30	1
25858348	135567	391	30	1
25858349	135600	392	31	1
25858350	135646	393	31	1
25858351	135680	394	32	1
25858352	135712	395	33	1
25858353	135742	395	33	1
25858354	135775	396	33	1
25858355	135812	398	33	1
25858356	135841	399	33	1
25858357	135871	400	33	1
25858358	135904	402	34	1
25858359	135936	402	34	1
25858360	135967	403	34	1
25858361	135998	404	34	1
25858362	136047	404	34	1
25858363	136079	405	35	1
25858364	136110	407	36	1
25858365	136143	407	35	1
25858366	136176	410	36	1
25858367	136206	411	36	1
25858368	136238	411	36	1
25858369	136271	412	37	1
25858370	136306	413	38	1
25858371	136338	414	37	1
25858372	136368	414	37	1
25858373	136399	415	38	1
25858374	136447	417	39	1
25858375	136479	418	39	1
25858376	136511	418	39	1
25858377	136542	421	41	1
25858378	136574	421	41	1
25858379	136606	424	42	1
25858380	136638	426	43	1
25858381	136671	427	44	1
25858382	136704	428	45	1
25858383	136734	430	46	1
25858384	136767	432	46	1
25858385	136799	434	47	1
25858386	136846	435	48	1
25858387	136879	435	48	1
25858388	136911	437	49	1
25858389	136942	439	50	1
25858390	136974	441	50	1
25858391	137007	442	51	1
25858392	137039	443	52	1
25858393	137070	444	52	1
25858394	137103	446	53	1
25858395	137135	446	55	1
25858396	137166	447	54	1
25858397	137198	448	55	1
25858398	137247	449	55	1
25858399	137283	451	56	1
25858400	137312	452	56	1
25858401	137342	453	57	1
25858402	137374	455	58	1
25858403	137406	454	58	1
25858404	137438	456	59	1
25858405	137471	458	61	1
25858406	137504	459	61	1
25858407	137535	460	61	1
25858408	137566	463	64	1
25858409	137598	464	64	1
25858410	137647	465	65	1
25858411	137681	465	64	1
25858412	137713	467	67	1
25858413	137743	468	68	1
25858414	137774	469	68	1
25858415	137807	470	69	1
25858416	137839	470	68	1
25858417	137871	472	70	1
25858418	137902	473	72	1
25858419	137934	474	72	1
25858420	137967	475	73	1
25858421	138005	477	74	1
25858422	138046	478	75	1
25858423	138078	479	75	1
25858424	138110	481	77	1
25858425	138142	482	78	1
25858426	138175	483	79	1
25858427	138207	484	80	1
25858428	138238	485	81	1
25858429	138270	486	82	1
25858430	138302	487	83	1
25858431	138334	488	85	1
25858432	138367	489	85	1
25858433	138400	491	86	1
25858434	138447	492	88	1
25858435	138483	493	89	1
25858436	138512	493	90	1
25858437	138542	494	90	1
25858438	138574	497	93	1
25858439	138607	498	94	1
25858440	138640	499	95	1
25858441	138672	500	96	1
25858442	138704	501	98	1
25858443	138734	503	99	1
25858444	138766	504	100	1
25858445	138798	505	102	1
25858446	138846	506	103	1
25858447	138878	506	103	1
25858448	138910	508	105	1
25858449	138942	508	104	1
25858450	138975	511	108	1
25858451	139006	511	109	1
25858452	139038	511	109	1
25858453	139071	512	111	1
25858454	139103	513	113	1
25858455	139134	514	114	1
25858456	139166	515	115	1
25858457	139198	516	117	1
25858458	139246	517	118	1
25858459	139280	518	120	1
25858460	139318	519	121	1
25858461	139347	519	122	1
25858462	139375	519	123	1
25858463	139406	519	123	1
25858464	139439	520	125	1
25858465	139471	521	127	1
25858466	139504	522	127	1
25858467	139534	522	128	1
25858468	139566	523	130	1
25858469	139598	524	131	1
25858470	139647	524	131	1
25858471	139680	525	133	1
25858472	139710	526	134	1
25858473	139742	527	136	1
25858474	139774	528	137	1
25858475	139806	529	139	1
25858476	139839	529	139	1
25858477	139871	530	141	1
25858478	139905	532	142	1
25858479	139934	532	142	1
25858480	139966	533	143	1
25858481	139999	533	143	1
25858482	140046	533	144	1
25858483	140079	533	146	1
25858484	140110	534	147	1
25858485	140142	535	146	1
25858486	140174	535	147	1
25858487	140207	535	149	1
25858488	140239	536	150	1
25858489	140270	537	151	1
25858490	140303	537	153	1
25858491	140334	538	154	1
25858492	140366	538	155	1
25858493	140398	538	156	1
25858494	140447	539	157	1
25858495	140480	540	158	1
25858496	140510	541	159	1
25858497	140542	541	161	1
25858498	140575	542	162	1
25858499	140607	542	163	1
25858500	140638	543	164	1
25858501	140671	543	166	1
25858502	140704	544	167	1
25858503	140734	544	168	1
25858504	140766	545	169	1
25858505	140799	545	170	1
25858506	140848	545	171	1
25858507	140884	546	171	1
25858508	140911	546	172	1
25858509	140942	546	172	1
25858510	140974	546	173	1
25858511	141006	546	174	1
25858512	141038	547	175	1
25858513	141070	548	176	1
25858514	141102	548	176	1
25858515	141134	547	177	1
25858516	141166	548	178	1
25858517	141200	549	179	1
25858518	141246	548	180	1
25858519	141278	549	182	1
25858520	141311	549	184	1
25858521	141343	550	185	1
25858522	141375	550	186	1
25858523	141406	550	187	1
25858524	141438	550	189	1
25858525	141471	551	190	1
25858526	141502	551	192	1
25858527	141535	551	192	1
25858528	141567	552	194	1
25858529	141598	552	194	1
25858530	141646	553	195	1
25858531	141679	554	197	1
25858532	141711	554	199	1
25858533	141742	554	201	1
25858534	141775	554	201	1
25858535	141806	554	203	1
25858536	141839	554	203	1
25858537	141870	555	203	1
25858538	141902	554	205	1
25858539	141934	554	207	1
25858540	141966	554	208	1
25858541	141998	555	208	1
25858542	142047	555	210	1
25858543	142083	555	212	1
25858544	142112	556	214	1
25858545	142142	556	216	1
25858546	142174	556	218	1
25858547	142207	556	218	1
25858548	142240	556	220	1
25858549	142271	557	223	1
25858550	142303	557	225	1
25858551	142334	557	226	1
25858552	142366	557	226	1
25858553	142398	558	227	1
25858554	142446	558	229	1
25858555	142478	558	231	1
25858556	142510	558	233	1
25858557	142542	558	234	1
25858558	142574	558	235	1
25858559	142606	558	235	1
25858560	142638	558	237	1
25858561	142672	559	237	1
25858562	142702	560	238	1
25858563	142735	559	241	1
25858564	142767	559	241	1
25858565	142800	560	241	1
25858566	142846	558	245	1
25858567	142880	559	246	1
25858568	142913	560	246	1
25858569	142942	558	250	1
25858570	142975	559	250	1
25858571	143006	559	251	1
25858572	143038	559	251	1
25858573	143070	559	253	1
25858574	143102	559	254	1
25858575	143134	559	256	1
25858576	143166	559	258	1
25858577	143199	558	259	1
25858578	143247	558	260	1
25858579	143278	557	263	1
25858580	143311	558	263	1
25858581	143342	557	267	1
25858582	143374	557	267	1
25858583	143407	556	270	1
25858584	143438	557	271	1
25858585	143470	556	273	1
25858586	143502	557	274	1
25858587	143535	557	276	1
25858588	143567	557	277	1
25858589	143599	556	280	1
25858590	143647	556	280	1
25858591	143679	556	281	1
25858592	143710	555	283	1
25858593	143742	556	283	1
25858594	143776	554	285	1
25858595	143808	555	286	1
25858596	143838	554	287	1
25858597	143870	554	288	1
25858598	143902	554	289	1
25858599	143934	553	290	1
25858600	143966	553	290	1
25858601	143998	552	291	1
25858602	144047	552	292	1
25858603	144080	552	293	1
25858604	144110	553	293	1
25858605	144143	552	294	1
25858606	144174	552	294	1
25858607	144206	552	294	1
25858608	144238	552	294	1
25858609	144271	550	296	1
25858610	144306	550	296	1
25858611	144334	550	296	1
25858612	144366	549	295	1
25858613	144398	548	296	1
25858614	144447	548	296	1
25858615	144479	547	296	1
25858616	144511	544	297	1
25858617	144542	544	297	1
25858618	144575	543	297	1
25858619	144606	543	297	1
25858620	144639	540	297	1
25858621	144671	537	297	1
25858622	144706	536	298	1
25858623	144734	535	297	1
25858624	144766	535	296	1
25858625	144798	534	294	1
25858626	144846	533	293	1
25858627	144879	532	292	1
25858628	144912	530	292	1
25858629	144948	529	291	1
25858630	144976	528	290	1
25858631	145006	528	289	1
25858632	145038	527	290	1
25858633	145070	527	290	1
25858634	145103	526	291	1
25858635	145134	524	291	1
25858636	145166	522	291	1
25858637	145198	522	291	1
25858638	145247	519	292	1
25858639	145280	519	292	1
25858640	145310	515	292	1
25858641	145342	514	292	1
25858642	145374	514	291	1
25858643	145407	512	291	1
25858644	145438	510	291	1
25858645	145470	509	290	1
25858646	145502	508	290	1
25858647	145534	506	290	1
25858648	145567	506	289	1
25858649	145603	503	289	1
25858650	145648	502	290	1
25858651	145679	502	290	1
25858652	145710	502	290	1
25858653	145743	500	291	1
25858654	145775	498	291	1
25858655	145806	498	292	1
25858656	145839	497	293	1
25858657	145872	495	294	1
25858658	145904	494	295	1
25858659	145934	493	296	1
25858660	145966	492	297	1
25858661	145998	491	298	1
25858662	146046	490	299	1
25858663	146078	488	301	1
25858664	146111	488	301	1
25858665	146144	486	302	1
25858666	146175	485	303	1
25858667	146206	485	303	1
25858668	146238	483	304	1
25858669	146270	482	306	1
25858670	146302	482	306	1
25858671	146334	482	306	1
25858672	146367	481	307	1
25858673	146398	481	307	1
25858674	146446	480	308	1
25858675	146480	480	307	1
25858676	146510	480	307	1
25858677	146542	479	307	1
25858678	146574	478	307	1
25858679	146606	478	306	1
25858680	146638	478	305	1
25858681	146670	477	305	1
25858682	146702	477	304	1
25858683	146735	475	303	1
25858684	146766	472	303	1
25858685	146798	472	303	1
25858686	146847	472	301	1
25858687	146880	471	300	1
25858688	146911	469	299	1
25858689	146945	468	298	1
25858690	146975	466	296	1
25858691	147008	466	296	1
25858692	147038	466	295	1
25858693	147070	464	294	1
25858694	147103	464	294	1
25858695	147134	463	295	1
25858696	147166	463	294	1
25858697	147199	462	294	1
25858698	147247	462	294	1
25858699	147283	462	295	1
25858700	147311	461	295	1
25858701	147343	460	296	1
25858702	147376	459	297	1
25858703	147407	458	297	1
25858704	147439	457	297	1
25858705	147472	455	299	1
25858706	147502	453	300	1
25858707	147534	452	301	1
25858708	147566	451	302	1
25858709	147598	450	302	1
25858710	147646	447	303	1
25858711	147679	446	303	1
25858712	147710	445	304	1
25858713	147743	443	305	1
25858714	147774	442	306	1
25858715	147806	439	307	1
25858716	147839	438	308	1
25858717	147870	437	308	1
25858718	147902	435	309	1
25858719	147934	434	309	1
25858720	147966	433	309	1
25858721	147998	431	309	1
25858722	148047	429	310	1
25858723	148079	427	310	1
25858724	148111	426	311	1
25858725	148143	424	311	1
25858726	148175	424	311	1
25858727	148209	424	311	1
25858728	148238	424	311	1
25858729	148271	424	311	1
25858730	148302	424	311	1
25858731	148334	423	311	1
25858732	148367	421	312	1
25858733	148399	421	312	1
25858734	148446	420	312	1
25858735	148479	418	313	1
25858736	148512	416	314	1
25858737	148543	415	315	1
25858738	148575	414	316	1
25858739	148606	414	316	1
25858740	148639	411	318	1
25858741	148672	411	319	1
25858742	148702	410	320	1
25858743	148734	409	322	1
25858744	148766	409	323	1
25858745	148799	408	326	1
25858746	148846	407	327	1
25858747	148879	407	328	1
25858748	148911	407	329	1
25858749	148943	407	330	1
25858750	148974	407	330	1
25858751	149006	407	330	1
25858752	149038	407	330	1
25858753	149071	407	331	1
25858754	149103	407	332	1
25858755	149135	407	333	1
25858756	149168	406	334	1
25858757	149198	406	335	1
25858758	149247	406	337	1
25858759	149280	406	338	1
25858760	149310	405	340	1
25858761	149342	405	341	1
25858762	149374	405	342	1
25858763	149406	405	344	1
25858764	149438	404	345	1
25858765	149471	404	346	1
25858766	149507	404	349	1
25858767	149538	403	351	1
25858768	149567	403	352	1
25858769	149600	402	353	1
25858770	149647	401	355	1
25858771	149680	401	357	1
25858772	149712	400	358	1
25858773	149742	400	360	1
25858774	149774	400	361	1
25858775	149806	400	363	1
25858776	149838	399	365	1
25858777	149870	399	367	1
25858778	149902	399	371	1
25858779	149934	399	372	1
25858780	149966	399	373	1
25858781	149998	398	375	1
25858782	150046	397	378	1
25858783	150080	397	379	1
25858784	150110	397	381	1
25858785	150144	396	383	1
25858786	150174	396	384	1
25858787	150207	395	386	1
25858788	150238	394	388	1
25858789	150270	395	389	1
25858790	150303	393	391	1
25858791	150336	392	393	1
25858792	150366	392	395	1
25858793	150398	392	397	1
25858794	150448	390	399	1
25858795	150480	390	400	1
25858796	150510	388	402	1
25858797	150543	388	404	1
25858798	150574	388	406	1
25858799	150606	388	408	1
25858800	150639	388	410	1
25858801	150673	387	413	1
25858802	150705	388	414	1
25858803	150734	387	416	1
25858804	150767	387	419	1
25858805	150799	387	422	1
25858806	150848	387	422	1
25858807	150882	387	424	1
25858808	150914	387	426	1
25858809	150942	388	428	1
25858810	150974	388	431	1
25858811	151006	388	432	1
25858812	151038	389	434	1
25858813	151071	389	437	1
25858814	151102	389	438	1
25858815	151135	390	440	1
25858816	151167	390	442	1
25858817	151198	391	444	1
25858818	151246	391	446	1
25858819	151279	391	448	1
25858820	151310	391	448	1
25858821	151342	390	449	1
25858822	151374	389	450	1
25858823	151406	389	451	1
25858824	151439	388	451	1
25858825	151471	386	453	1
25858826	151503	386	452	1
25858827	151534	385	452	1
25858828	151566	384	452	1
25858829	151598	383	452	1
25858830	151647	383	453	1
25858831	151685	383	453	1
25858832	151714	381	453	1
25858833	151743	381	453	1
25858834	151774	381	453	1
25858835	151807	381	452	1
25858836	151840	379	452	1
25858837	151870	377	453	1
25858838	151902	376	453	1
25858839	151934	374	454	1
25858840	151967	373	453	1
25858841	151998	372	453	1
25858842	152046	372	453	1
25858843	152078	371	453	1
25858844	152110	370	453	1
25858845	152142	369	454	1
25858846	152174	369	454	1
25858847	152206	368	454	1
25858848	152239	366	455	1
25858849	152270	365	454	1
25858850	152302	364	454	1
25858851	152334	362	455	1
25858852	152366	362	454	1
25858853	152398	360	455	1
25858854	152446	359	455	1
25858855	152479	359	455	1
25858856	152512	357	456	1
25858857	152542	356	456	1
25858858	152574	354	456	1
25858859	152606	353	456	1
25858860	152638	353	456	1
25858861	152670	352	456	1
25858862	152702	350	457	1
25858863	152734	350	456	1
25858864	152766	347	457	1
25858865	152798	347	457	1
25858866	152847	347	457	1
25858867	152879	346	457	1
25858868	152910	345	457	1
25858869	152942	345	457	1
25858870	152974	345	457	1
25858871	153007	344	457	1
25858872	153038	344	457	1
25858873	153070	344	457	1
25858874	153102	344	457	1
25858875	153135	343	458	1
25858876	153167	343	458	1
25858877	153199	343	458	1
25858878	153246	344	458	1
25858879	153278	344	453	1
25858881	153344	337	452	1
25858882	153376	337	451	1
25858883	153406	337	450	1
25858884	153438	337	450	1
25858885	153471	337	452	1
25858886	153502	337	452	1
25858887	153534	337	453	1
25858888	153566	337	453	1
25858889	153599	337	453	1
25858890	153646	337	453	1
25858891	153680	337	453	1
25858892	153711	337	453	1
25858893	153742	337	452	1
25858894	153775	337	453	1
25858895	153806	336	452	1
25858896	153839	336	450	1
25858897	153871	336	453	1
25858898	153902	336	452	1
25858899	153934	335	452	1
25858900	153967	336	448	1
25858902	154047	332	449	1
25858903	154082	332	448	1
25858904	154110	332	448	1
25858905	154142	331	449	1
25858906	154174	331	449	1
25858907	154206	330	451	1
25858908	154238	329	450	1
25858909	154270	327	451	1
25858910	154302	325	452	1
25858911	154334	324	451	1
25858912	154368	320	453	1
25858913	154399	320	453	1
25858914	154447	320	452	1
25858915	154480	319	452	1
25858916	154514	317	452	1
25858917	154542	316	451	1
25858918	154575	313	452	1
25858919	154608	310	452	1
25858920	154638	309	451	1
25858921	154671	308	451	1
25858922	154706	304	451	1
25858923	154734	302	451	1
25858924	154766	302	451	1
25858925	154798	302	450	1
25858926	154846	299	451	1
25858927	154880	299	451	1
25858928	154910	296	452	1
25858929	154943	294	452	1
25858938	155247	290	454	2
25858939	155279	549	328	2
25858941	155342	288	456	2
25858943	155406	288	454	2
25858944	155439	288	456	2
25858945	155472	288	455	2
25858946	155504	288	455	2
25858947	155534	289	455	2
25858948	155567	289	455	2
25858949	155598	290	455	2
25858950	155646	289	455	2
25858951	155678	289	455	2
25858952	155710	289	456	2
25858953	155742	289	455	2
25858954	155774	289	455	2
25858955	155806	288	456	2
25858956	155839	288	456	2
25858957	155870	286	455	2
25858958	155903	286	455	2
25858959	155935	285	455	2
25858960	155966	284	455	2
25858961	155998	282	454	2
25858962	156046	282	453	2
25858963	156079	281	453	2
25858964	156111	280	453	2
25858965	156142	280	453	2
25858966	156174	280	453	2
25858967	156207	278	452	2
25858968	156239	277	452	2
25858969	156270	276	452	2
25858970	156303	276	452	2
25858971	156334	275	451	2
25858972	156366	275	451	2
25858973	156398	274	452	2
25858974	156448	274	452	2
25858975	156486	273	451	2
25858976	156514	272	451	2
25858977	156543	271	451	2
25858978	156575	270	450	2
25858979	156606	269	449	2
25858980	156638	269	450	2
25858981	156671	268	449	2
25858982	156703	267	449	2
25858983	156734	267	449	2
25858984	156767	267	449	2
25858985	156799	264	448	2
25858986	156846	264	448	2
25858987	156878	264	448	2
25858988	156910	263	448	2
25858989	156942	262	447	2
25858990	156974	262	446	2
25858991	157007	261	446	2
25858992	157040	261	446	2
25858993	157070	261	446	2
25858994	157103	261	446	2
25858995	157135	261	446	2
25858996	157166	261	446	2
25858997	157198	261	446	2
25858998	157246	261	447	2
25858999	157279	262	447	2
25859000	157310	262	447	2
25859001	157342	261	446	2
25859002	157374	261	445	2
25859003	157408	261	444	2
25859004	157440	259	444	2
25859005	157470	259	443	2
25859006	157502	259	441	2
25859007	157534	259	440	2
25859008	157566	260	437	2
25859009	157598	260	436	2
25859010	157647	259	436	2
25859011	157679	260	433	2
25859012	157711	260	432	2
25859013	157742	261	432	2
25859014	157774	261	431	2
25859015	157806	261	429	2
25859016	157839	261	428	2
25859017	157870	261	428	2
25859018	157902	261	427	2
25859019	157934	261	427	2
25859020	157966	261	426	2
25859021	157998	261	424	2
25859022	158046	260	423	2
25859023	158079	260	422	2
25859024	158111	260	421	2
25859025	158142	261	420	2
25859026	158174	262	418	2
25859027	158207	262	417	2
25859028	158240	262	415	2
25859029	158271	263	415	2
25859030	158302	264	415	2
25859031	158335	265	415	2
25859032	158367	267	414	2
25859033	158398	268	413	2
25859034	158446	269	413	2
25859035	158479	269	412	2
25859036	158510	271	410	2
25859037	158544	273	409	2
25859038	158575	273	409	2
25859039	158606	274	409	2
25859040	158638	275	407	2
25859041	158670	275	407	2
25859042	158702	277	406	2
25859043	158734	278	406	2
25859044	158766	279	406	2
25859045	158798	281	404	2
25859046	158847	283	402	2
25859047	158879	283	401	2
25859048	158910	284	402	2
25859049	158942	284	401	2
25859050	158974	286	400	2
25859051	159006	287	401	2
25859052	159038	289	400	2
25859053	159070	290	398	2
25859054	159103	290	397	2
25859055	159134	291	397	2
25859056	159166	292	395	2
25859057	159198	292	394	2
25859058	159246	294	392	2
25859059	159278	294	391	2
25859060	159311	294	390	2
25859061	159343	294	389	2
25859062	159376	295	386	2
25859063	159406	295	385	2
25859064	159438	295	384	2
25859065	159470	295	381	2
25859066	159502	295	380	2
25859067	159535	296	378	2
25859068	159567	296	378	2
25859069	159599	296	375	2
25859070	159647	296	373	2
25859071	159679	296	372	2
25859072	159710	297	370	2
25859073	159742	297	368	2
25859074	159776	297	367	2
25859075	159807	297	365	2
25859076	159838	297	363	2
25859077	159870	297	362	2
25859078	159902	297	359	2
25859079	159935	297	358	2
25859080	159966	297	355	2
25859081	159999	297	353	2
25859082	160047	297	352	2
25859083	160080	297	350	2
25859084	160110	297	349	2
25859085	160142	298	346	2
25859086	160174	298	344	2
25859087	160206	298	343	2
25859088	160240	299	342	2
25859089	160272	299	339	2
25859090	160302	299	339	2
25859091	160334	299	337	2
25859092	160366	299	336	2
25859093	160398	300	335	2
25859094	160446	300	334	2
25859095	160478	301	332	2
25859096	160510	302	331	2
25859097	160543	303	329	2
25859098	160574	303	328	2
25859099	160606	303	327	2
25859100	160638	305	325	2
25859101	160670	306	324	2
25859102	160702	306	322	2
25859103	160734	307	321	2
25859104	160767	308	319	2
25859105	160798	309	318	2
25859106	160846	310	317	2
25859107	160879	311	315	2
25859108	160911	313	313	2
25859109	160942	313	312	2
25859110	160975	315	310	2
25859111	161006	316	308	2
25859112	161038	317	307	2
25859113	161070	319	305	2
25859114	161102	320	304	2
25859115	161136	321	302	2
25859116	161167	324	300	2
25859117	161198	325	300	2
25859118	161247	326	299	2
25859119	161283	327	299	2
25859120	161312	329	299	2
25859121	161342	332	297	2
25859122	161374	333	297	2
25859123	161406	335	296	2
25859124	161438	338	295	2
25859125	161470	339	296	2
25859126	161502	341	295	2
25859127	161534	343	294	2
25859128	161566	343	294	2
25859129	161598	346	294	2
25859130	161646	346	294	2
25859131	161679	348	294	2
25859132	161712	350	293	2
25859133	161745	352	293	2
25859134	161774	354	292	2
25859135	161806	355	292	2
25859136	161839	357	291	2
25859137	161872	359	290	2
25859138	161902	361	289	2
25859139	161934	363	288	2
25859140	161966	365	287	2
25859141	161998	367	286	2
25859142	162048	370	284	2
25859143	162080	371	283	2
25859144	162110	373	281	2
25859145	162142	374	280	2
25859146	162175	376	280	2
25859147	162206	379	278	2
25859148	162238	380	277	2
25859149	162270	381	276	2
25859150	162302	383	274	2
25859151	162334	385	274	2
25859152	162366	388	272	2
25859153	162398	390	270	2
25859154	162447	391	268	2
25859155	162479	391	268	2
25859156	162511	393	266	2
25859157	162543	395	265	2
25859158	162574	396	263	2
25859159	162608	398	261	2
25859160	162640	399	260	2
25859161	162672	401	259	2
25859162	162702	402	256	2
25859163	162734	402	255	2
