frame	time	x	y	burst
5491644	107999	115	161	0
5491645	108031	114	163	0
5491646	108078	112	166	0
5491647	108110	111	168	0
5491648	108143	110	170	0
5491649	108174	110	172	0
5491650	108207	110	175	0
5491651	108239	111	178	0
5491652	108270	111	182	0
5491653	108302	111	185	0
5491654	108334	111	188	0
5491655	108366	111	190	0
5491656	108398	111	194	0
5491657	108430	111	196	0
5491658	108478	110	199	0
5491659	108511	110	202	0
5491660	108542	109	205	0
5491661	108575	108	210	0
5491662	108607	108	211	0
5491663	108638	106	215	0
5491664	108670	104	217	0
5491665	108702	103	219	0
5491666	108734	100	223	0
5491667	108767	100	224	0
5491668	108798	99	227	0
5491669	108830	100	228	0
5491670	108878	100	231	0
5491671	108910	100	232	0
5491672	108942	100	235	0
5491673	108974	102	237	0
5491674	109006	103	239	0
5491675	109038	103	241	0
5491676	109071	104	244	0
5491677	109103	105	246	0
5491678	109135	106	250	0
5491679	109166	106	253	0
5491680	109199	107	257	0
5491681	109231	107	259	0
5491682	109278	108	263	0
5491683	109311	108	266	0
5491684	109342	108	270	0
5491685	109374	107	273	0
5491686	109407	106	276	0
5491687	109439	106	278	0
5491688	109470	107	280	0
5491689	109503	107	282	0
5491690	109535	108	285	0
5491691	109567	109	287	0
5491692	109599	109	290	0
5491693	109631	110	293	0
5491694	109678	110	294	0
5491695	109710	110	298	0
5491696	109743	110	300	0
5491697	109774	111	300	0
5491698	109806	112	301	0
5491699	109839	113	304	0
5491700	109870	114	306	0
5491701	109902	115	309	0
5491702	109935	116	312	0
5491703	109967	116	314	0
5491704	109999	117	316	0
5491705	110030	118	320	0
5491706	110079	120	320	0
5491707	110110	121	322	0
5491708	110142	122	326	0
5491709	110174	122	328	0
5491710	110206	124	330	0
5491711	110239	125	333	0
5491712	110270	126	335	0
5491713	110302	127	338	0
5491714	110335	128	339	0
5491715	110367	130	342	0
5491716	110398	132	343	0
5491717	110430	134	346	0
5491718	110479	136	350	0
5491719	110510	137	351	0
5491720	110543	139	353	0
5491721	110574	140	354	0
5491722	110607	142	358	0
5491723	110638	143	360	0
5491724	110671	145	362	0
5491725	110703	146	363	0
5491726	110735	148	366	0
5491727	110767	148	366	0
5491728	110799	150	368	0
5491729	110830	152	369	0
5491730	110878	154	370	0
5491731	110911	158	372	0
5491732	110942	161	373	0
5491733	110974	163	374	0
5491734	111007	166	376	0
5491735	111038	169	378	0
5491736	111071	172	379	0
5491737	111103	173	381	0
5491738	111134	175	385	0
5491739	111167	175	387	0
5491740	111199	176	391	0
5491741	111231	176	394	0
5491742	111279	177	396	0
5491743	111310	177	396	0
5491744	111342	179	397	0
5491745	111374	180	398	0
5491746	111406	182	399	0
5491747	111439	184	400	0
5491748	111471	187	402	0
5491749	111503	189	403	0
5491750	111534	192	405	0
5491751	111566	193	406	0
5491752	111598	196	408	0
5491753	111630	197	409	0
5491754	111678	200	410	0
5491755	111710	203	412	0
5491756	111742	205	415	0
5491757	111774	208	417	0
5491758	111807	209	419	0
5491759	111839	210	420	0
5491760	111870	211	420	0
5491761	111903	212	420	0
5491762	111934	213	421	0
5491763	111966	217	422	0
5491764	111999	219	422	0
5491765	112031	220	423	0
5491766	112079	221	423	0
5491767	112111	224	422	0
5491768	112143	227	421	0
5491769	112175	228	421	0
5491770	112207	232	420	0
5491771	112238	233	421	0
5491772	112270	236	419	0
5491773	112303	237	419	0
5491774	112334	240	419	0
5491775	112366	242	419	0
5491776	112398	244	420	0
5491777	112431	247	420	0
5491778	112478	250	420	0
5491779	112510	253	422	0
5491780	112542	256	421	0
5491781	112575	258	422	0
5491782	112606	261	423	0
5491783	112638	265	425	0
5491784	112670	267	426	0
5491785	112702	269	428	0
5491786	112734	272	430	0
5491787	112766	274	431	0
5491788	112798	277	434	0
5491789	112830	278	437	0
5491790	112878	281	440	0
5491791	112910	282	442	0
5491792	112943	282	441	0
5491793	112974	284	442	0
5491794	113007	284	442	0
5491795	113038	286	443	0
5491796	113071	287	443	0
5491797	113102	289	443	0
5491798	113134	290	443	0
5491799	113167	291	442	0
5491800	113199	291	442	0
5491801	113231	294	441	0
5491802	113278	295	441	0
5491803	113311	297	440	0
5491804	113342	298	440	0
5491805	113375	301	439	0
5491806	113407	303	439	0
5491807	113438	305	439	0
5491808	113471	308	440	0
5491809	113502	311	441	0
5491810	113535	313	441	0
5491811	113566	315	441	0
5491812	113598	318	442	0
5491813	113630	322	443	0
5491814	113679	323	443	0
5491815	113710	326	444	0
5491816	113742	328	445	0
5491817	113774	329	444	0
5491818	113806	331	443	0
5491819	113839	331	442	0
5491820	113870	331	442	0
5491821	113903	333	442	0
5491822	113935	333	443	0
5491823	113967	332	443	0
5491824	113998	333	444	0
5491825	114030	337	444	0
5491826	114079	338	444	0
5491827	114110	340	444	0
5491828	114142	341	444	0
5491829	114174	343	444	0
5491830	114206	345	443	0
5491831	114238	346	443	0
5491832	114271	347	443	0
5491833	114302	348	443	0
5491834	114334	350	443	0
5491835	114366	350	443	0
5491836	114399	351	442	0
5491837	114430	353	442	0
5491838	114478	355	441	0
5491839	114510	358	440	0
5491840	114542	359	440	0
5491841	114574	360	440	0
5491842	114607	362	439	0
5491843	114639	364	438	0
5491844	114670	366	438	0
5491845	114702	368	437	0
5491846	114735	370	436	0
5491847	114767	371	436	0
5491848	114799	372	436	0
5491849	114831	374	435	0
5491850	114878	378	433	0
5491851	114910	379	433	0
5491852	114942	383	431	0
5491853	114975	387	429	0
5491854	115007	390	428	0
5491855	115038	392	428	0
5491856	115071	394	427	0
5491857	115103	398	425	0
5491858	115135	399	425	0
5491859	115167	400	425	0
5491860	115199	402	424	0
5491861	115231	405	423	0
5491862	115278	405	423	0
5491863	115311	407	422	0
5491864	115342	407	422	0
5491865	115375	407	422	0
5491866	115406	409	421	0
5491867	115438	410	420	0
5491868	115470	413	419	0
5491869	115503	414	418	0
5491870	115535	416	417	0
5491871	115567	418	416	0
5491872	115598	420	415	0
5491873	115630	423	413	0
5491874	115678	425	412	0
5491875	115710	426	411	0
5491876	115743	428	409	0
5491877	115774	431	407	0
5491878	115806	433	405	0
5491879	115838	435	404	0
5491880	115871	438	402	0
5491881	115903	439	401	0
5491882	115935	440	401	0
5491883	115966	442	399	0
5491884	115998	442	398	0
5491885	116031	442	399	0
5491886	116078	441	400	0
5491887	116110	441	400	0
5491888	116143	441	401	0
5491889	116174	442	400	0
5491890	116206	444	398	0
5491891	116239	446	397	0
5491892	116271	446	397	0
5491893	116303	447	396	0
5491894	116334	449	393	0
5491895	116367	450	393	0
5491896	116398	453	390	0
5491897	116430	454	389	0
5491898	116479	454	388	0
5491899	116510	456	387	0
5491900	116542	457	386	0
5491901	116574	459	384	0
5491902	116607	460	382	0
5491903	116639	461	382	0
5491904	116670	462	381	0
5491905	116702	463	380	0
5491906	116734	465	378	0
5491907	116766	465	378	0
5491908	116799	464	378	0
5491909	116830	463	380	0
5491910	116878	462	380	0
5491911	116910	462	379	0
5491912	116942	462	380	0
5491914	117006	446	371	0
5491915	117038	436	378	0
5491916	117070	435	376	0
5491917	117102	435	377	0
5491918	117134	438	376	0
5491919	117166	437	376	0
5491920	117199	437	376	0
5491921	117231	438	377	0
5491922	117278	438	376	0
5491923	117311	437	376	0
5491924	117343	437	376	0
5491925	117375	432	378	0
5491926	117406	431	377	0
5491927	117438	431	378	0
5491928	117470	431	378	0
5491929	117503	432	377	0
5491930	117534	432	378	0
5491931	117567	432	377	0
5491932	117599	432	377	0
5491933	117631	433	377	0
5491934	117678	433	376	0
5491935	117711	434	377	0
5491936	117743	433	375	0
5491937	117774	436	376	0
5491938	117806	436	377	0
5491939	117839	435	376	0
5491940	117870	436	379	0
5491941	117903	436	379	0
5491942	117935	436	379	0
5491943	117966	433	375	0
5491944	117999	434	375	0
5491945	118030	434	374	0
5491946	118079	434	374	0
5491947	118111	434	374	0
5491948	118142	434	374	0
5491949	118175	434	374	0
5491950	118206	434	374	0
5491951	118238	434	374	0
5491952	118270	435	374	0
5491953	118303	436	374	0
5491954	118334	437	373	0
5491955	118366	439	373	0
5491956	118398	441	373	0
5491957	118431	442	374	0
5491958	118478	443	374	0
5491959	118511	443	374	0
5491960	118543	446	373	0
5491961	118574	449	372	0
5491962	118606	451	371	0
5491963	118638	452	370	0
5491964	118670	454	370	0
5491965	118702	457	368	0
5491966	118735	457	367	0
5491967	118766	460	364	0
5491968	118798	462	362	0
5491969	118831	463	361	0
5491970	118878	464	359	0
5491971	118910	464	358	0
5491972	118943	465	355	0
5491973	118974	464	353	0
5491974	119006	464	349	0
5491975	119038	465	346	0
5491976	119071	464	344	0
5491977	119103	464	341	0
5491978	119135	463	339	0
5491979	119167	462	337	0
5491980	119199	461	335	0
5491981	119231	461	333	0
5491982	119278	460	331	0
5491983	119310	459	330	0
5491984	119342	458	327	0
5491985	119375	456	324	0
5491986	119407	455	322	0
5491987	119439	454	321	0
5491988	119470	453	318	0
5491989	119502	453	316	0
5491990	119534	452	315	0
5491991	119566	452	315	0
5491992	119599	452	315	0
5491993	119631	452	314	0
5491994	119679	451	312	0
5491995	119711	450	308	0
5491996	119742	450	305	0
5491997	119774	449	303	0
5491998	119806	448	300	0
5491999	119838	448	297	0
5492000	119870	447	294	0
5492001	119902	446	291	0
5492002	119935	446	289	0
5492003	119966	447	289	0
5492004	119998	449	288	0
5492005	120031	450	286	0
5492006	120078	451	283	0
5492007	120111	451	282	0
5492008	120142	450	281	0
5492009	120174	450	278	0
5492010	120206	450	275	0
5492011	120238	450	273	0
5492012	120270	450	270	0
5492013	120303	449	269	0
5492014	120335	449	268	0
5492015	120366	449	266	0
5492016	120399	449	264	0
5492017	120431	450	261	0
5492018	120479	451	258	0
5492019	120510	451	256	0
5492020	120542	451	253	0
5492021	120575	450	252	0
5492022	120607	450	252	0
5492023	120639	450	252	0
5492024	120671	449	252	0
5492025	120703	448	251	0
5492026	120735	447	250	0
5492027	120766	446	250	0
5492028	120799	444	248	0
5492029	120830	444	248	0
5492030	120878	441	247	0
5492031	120910	439	247	0
5492032	120943	436	246	0
5492033	120974	435	245	0
5492034	121007	432	245	0
5492035	121038	431	245	0
5492036	121070	427	245	0
5492037	121103	427	246	0
5492038	121135	426	247	0
5492039	121167	425	247	0
5492040	121199	423	246	0
5492041	121231	423	246	0
5492042	121278	422	244	0
5492043	121310	422	243	0
5492044	121342	420	241	0
5492045	121375	419	239	0
5492046	121407	419	238	0
5492047	121438	418	236	0
5492048	121471	417	233	0
5492049	121502	418	233	0
5492050	121535	418	231	0
5492051	121566	418	229	0
5492052	121598	418	226	0
5492053	121631	418	224	0
5492054	121678	418	223	0
5492055	121710	419	220	0
5492056	121742	419	217	0
5492057	121774	419	216	0
5492058	121807	420	214	0
5492059	121838	420	212	0
5492060	121871	420	210	0
5492061	121902	420	208	0
5492062	121934	420	206	0
5492063	121966	421	205	0
5492064	121999	420	203	0
5492065	122031	420	200	0
5492066	122078	420	199	0
5492067	122110	419	198	0
5492068	122143	419	196	0
5492069	122175	417	194	0
5492070	122207	415	192	0
5492071	122239	413	191	0
5492072	122270	411	188	0
5492073	122302	411	187	0
5492074	122335	409	185	0
5492075	122367	409	185	0
5492076	122399	409	183	0
5492077	122431	408	182	0
5492078	122478	408	181	0
5492079	122511	406	180	0
5492080	122543	405	180	0
5492081	122575	405	180	0
5492082	122607	404	179	0
5492083	122639	402	178	0
5492084	122670	400	177	0
5492085	122703	399	174	0
5492086	122734	397	172	0
5492087	122767	394	170	0
5492088	122799	392	169	0
5492089	122831	391	168	0
5492090	122879	389	168	0
5492091	122911	387	166	0
5492092	122943	385	164	0
5492093	122974	384	162	0
5492094	123006	382	160	0
5492095	123038	381	159	0
5492096	123070	380	157	0
5492097	123102	380	156	0
5492098	123135	380	155	0
5492099	123167	381	155	0
5492100	123198	382	153	0
5492101	123231	383	152	0
5492102	123279	383	150	0
5492103	123310	384	148	0
5492104	123342	385	147	0
5492105	123374	387	145	0
5492106	123406	390	142	0
5492107	123438	392	140	0
5492108	123470	394	139	0
5492109	123502	395	138	0
5492110	123535	399	135	0
5492111	123566	400	134	0
5492112	123599	401	133	0
5492113	123630	403	131	0
5492114	123678	403	131	0
5492115	123710	405	129	0
5492116	123743	407	128	0
5492117	123774	410	126	0
5492118	123806	411	126	0
5492119	123838	415	125	0
5492120	123870	417	124	0
5492121	123902	419	123	0
5492122	123934	420	122	0
5492123	123967	421	120	0
5492124	123999	422	119	0
5492125	124031	424	117	0
5492126	124078	426	114	0
5492127	124110	428	112	0
5492128	124142	430	111	0
5492129	124174	432	109	0
5492130	124206	433	107	0
5492131	124238	435	104	0
5492132	124271	436	102	0
5492133	124302	438	100	0
5492134	124334	440	97	0
5492135	124366	441	95	0
5492136	124398	443	92	0
5492137	124431	444	90	0
5492138	124478	446	86	0
5492139	124510	447	83	0
5492140	124542	447	82	0
5492141	124575	448	82	0
5492142	124607	448	82	0
5492143	124639	448	81	0
5492144	124671	448	82	0
5492145	124702	448	82	0
5492146	124735	448	82	0
5492147	124767	448	81	0
5492148	124799	449	81	0
5492149	124830	449	81	0
5492150	124878	448	81	0
5492151	124910	449	78	0
5492152	124942	449	78	0
5492153	124975	448	78	0
5492154	125006	447	76	0
5492155	125039	447	76	0
5492156	125070	447	75	0
5492157	125103	447	75	0
5492158	125135	448	74	0
5492159	125167	448	73	0
5492160	125199	449	73	0
5492161	125231	450	74	0
5492162	125278	452	75	0
5492163	125310	453	75	0
5492164	125342	454	76	0
5492165	125374	456	76	0
5492166	125406	457	76	0
5492167	125439	458	77	0
5492168	125470	457	76	0
5492169	125502	454	72	0
5492170	125534	445	78	0
5492171	125567	445	82	0
5492172	125599	445	82	0
5492173	125630	445	80	0
5492174	125678	446	80	0
5492175	125710	446	80	0
5492176	125742	445	81	0
5492177	125774	445	82	0
5492178	125807	445	82	0
5492179	125839	445	82	0
5492180	125870	446	82	0
5492181	125902	446	80	0
5492182	125935	446	77	0
5492183	125967	446	78	0
5492184	125999	443	80	0
5492185	126031	443	80	0
5492186	126078	442	82	0
5492187	126110	442	82	0
5492188	126142	448	80	0
5492189	126174	450	76	0
5492190	126207	450	75	0
5492191	126239	451	76	0
5492192	126270	451	75	0
5492193	126302	450	73	0
5492194	126335	448	72	0
5492195	126367	447	71	0
5492196	126398	447	70	0
5492197	126430	446	69	0
5492198	126479	446	68	0
5492199	126510	445	67	0
5492200	126543	444	66	0
5492201	126575	443	65	0
5492202	126606	442	64	0
5492203	126638	440	63	0
5492204	126670	437	62	0
5492205	126702	436	60	0
5492206	126735	435	59	0
5492207	126766	432	57	0
5492208	126799	431	56	0
5492209	126831	429	54	0
5492210	126878	427	53	0
5492211	126910	424	51	0
5492212	126943	420	49	0
5492213	126975	420	48	0
5492214	127006	416	46	0
5492215	127039	416	45	0
5492216	127070	415	44	0
5492217	127102	411	43	0
5492218	127134	411	42	0
5492219	127166	409	40	0
5492220	127199	406	39	0
5492221	127231	403	38	0
5492222	127278	403	37	0
5492223	127311	399	36	0
5492224	127343	397	34	0
5492225	127374	397	34	0
5492226	127406	394	32	0
5492227	127438	394	31	0
5492228	127470	392	30	0
5492229	127502	392	30	0
5492230	127535	389	30	0
5492231	127567	389	29	0
5492232	127599	387	28	0
5492233	127631	381	28	0
5492234	127679	380	27	0
5492235	127710	377	26	0
5492236	127742	374	26	0
5492237	127775	374	26	0
5492238	127807	371	25	0
5492239	127838	368	25	0
5492240	127870	365	24	0
5492241	127902	360	24	0
5492242	127935	360	23	0
5492243	127966	357	23	0
5492244	127999	350	23	0
5492245	128031	350	22	0
5492246	128078	345	22	0
5492247	128110	345	21	0
5492248	128142	344	21	0
5492249	128174	342	21	0
5492250	128207	342	21	0
5492251	128238	341	21	0
5492252	128270	339	21	0
5492253	128302	339	20	0
5492254	128335	337	20	0
5492255	128366	336	19	0
5492256	128398	334	19	0
5492257	128430	330	19	0
5492258	128478	328	18	0
5492259	128510	328	17	0
5492260	128542	326	16	0
5492261	128574	324	15	0
5492262	128606	323	15	0
5492263	128638	320	15	0
5492264	128671	316	15	0
5492265	128703	314	14	0
5492266	128735	313	14	0
5492267	128767	310	14	0
5492268	128799	308	14	0
5492269	128830	305	14	0
5492270	128878	304	14	0
5492271	128910	302	14	0
5492272	128942	298	15	0
5492273	128974	297	14	0
5492274	129006	294	15	0
5492275	129038	292	15	0
5492276	129070	289	16	0
5492277	129102	287	16	0
5492278	129135	286	17	0
5492279	129166	285	17	0
5492280	129199	280	19	0
5492281	129230	279	19	0
5492282	129278	276	20	0
5492283	129311	274	21	0
5492284	129342	273	21	0
5492285	129374	270	22	0
5492286	129406	269	23	0
5492287	129438	268	23	0
5492288	129470	267	23	0
5492289	129502	266	24	0
5492290	129534	262	25	0
5492291	129566	261	24	0
5492292	129598	259	25	0
5492293	129630	255	26	0
5492294	129678	254	26	0
5492295	129710	252	26	0
5492296	129742	250	27	0
5492297	129774	247	28	0
5492298	129806	247	27	0
5492299	129839	247	27	0
5492300	129871	244	28	0
5492301	129902	241	29	0
5492302	129934	240	30	0
5492303	129966	239	30	0
5492304	129998	238	30	0
5492305	130030	236	31	0
5492306	130078	233	32	0
5492307	130110	232	32	0
5492308	130142	229	33	0
5492309	130174	229	33	0
5492310	130206	228	33	0
5492311	130239	227	33	0
5492312	130271	227	33	0
5492313	130303	225	34	0
5492314	130335	221	36	0
5492315	130367	219	37	0
5492316	130399	217	38	0
5492317	130430	214	39	0
5492318	130478	214	39	0
5492319	130510	211	41	0
5492320	130543	208	43	0
5492321	130574	207	44	0
5492322	130607	206	45	0
5492323	130638	202	47	0
5492324	130670	202	47	0
5492325	130702	199	49	0
5492326	130735	197	51	0
5492327	130766	195	52	0
5492328	130798	194	54	0
5492329	130830	192	55	0
5492330	130878	189	58	0
5492331	130911	188	59	0
5492332	130942	187	61	0
5492333	130975	186	62	0
5492334	131006	186	62	0
5492335	131038	183	64	0
5492336	131070	181	66	0
5492337	131103	180	67	0
5492338	131134	179	68	0
5492339	131167	177	69	0
5492340	131198	174	72	0
5492341	131230	172	74	0
5492342	131278	170	75	0
5492343	131310	169	76	0
5492344	131343	168	77	0
5492345	131374	166	79	0
5492346	131406	165	80	0
5492347	131438	164	81	0
5492348	131470	162	83	0
5492349	131502	160	86	0
5492350	131534	159	87	0
5492351	131567	157	89	0
5492352	131598	157	89	0
5492353	131630	156	90	0
5492354	131678	155	91	0
5492355	131710	153	93	0
5492356	131742	153	93	0
5492357	131774	151	94	0
5492358	131806	149	96	0
5492359	131838	148	97	0
5492360	131870	146	98	0
5492361	131902	143	100	0
5492362	131934	142	101	0
5492363	131966	141	102	0
5492364	131998	140	103	0
5492365	132030	140	103	0
5492366	132078	139	104	0
5492367	132111	139	104	0
5492368	132142	139	104	0
5492369	132175	139	103	0
5492370	132206	139	103	0
5492371	132238	139	104	0
5492372	132271	142	105	0
5492373	132302	152	107	0
5492374	132335	152	103	0
5492375	132366	152	104	0
5492376	132399	151	104	0
5492377	132431	152	104	0
5492378	132479	153	104	0
5492379	132510	154	104	0
5492380	132542	154	104	0
5492381	132574	154	104	0
5492382	132606	154	104	0
5492383	132638	155	104	0
5492384	132670	159	101	0
5492385	132702	160	100	0
5492386	132735	161	98	0
5492387	132766	163	95	0
5492388	132798	164	92	0
5492389	132830	164	89	0
5492390	132879	164	87	0
5492391	132910	164	87	0
5492392	132942	165	86	0
5492393	132974	166	83	0
5492394	133006	167	82	0
5492395	133038	169	80	0
5492396	133070	170	79	0
5492397	133102	172	77	0
5492398	133134	174	75	0
5492399	133167	175	74	0
5492400	133198	176	73	0
5492401	133231	178	71	0
5492402	133278	180	69	0
5492403	133310	182	67	0
5492404	133342	184	66	0
5492405	133374	187	65	0
5492406	133407	189	64	0
5492407	133439	191	63	0
5492408	133470	194	61	0
5492409	133502	196	61	0
5492410	133535	199	59	0
5492411	133566	200	58	0
5492412	133598	202	56	0
5492413	133630	203	55	0
5492414	133679	206	53	0
5492415	133711	207	52	0
5492416	133742	210	49	0
5492417	133774	210	49	0
5492418	133806	211	48	0
5492419	133838	212	47	0
5492420	133871	215	45	0
5492421	133902	216	45	0
5492422	133935	218	45	0
5492423	133967	218	44	0
5492424	133998	219	43	0
5492425	134030	220	42	0
5492426	134078	221	40	0
5492427	134110	221	40	0
5492428	134142	224	38	0
5492429	134175	226	37	0
5492430	134206	227	36	0
5492431	134238	229	35	0
5492432	134270	231	33	0
5492433	134302	233	32	0
5492434	134334	235	31	0
5492435	134366	238	29	0
5492436	134399	239	29	0
5492437	134430	240	28	0
5492438	134478	243	27	0
5492439	134510	244	26	0
5492440	134542	247	25	0
5492441	134574	250	23	0
5492442	134606	250	23	0
5492443	134638	251	23	0
5492444	134671	253	22	0
5492445	134703	253	22	0
5492446	134735	255	21	0
5492447	134766	255	21	0
5492448	134798	255	22	0
5492449	134830	256	22	0
5492450	134879	258	21	0
5492451	134910	261	21	0
5492452	134942	262	21	0
5492453	134974	265	20	0
5492454	135006	267	20	0
5492455	135038	270	19	0
5492456	135071	272	18	0
5492457	135103	275	17	0
5492458	135134	278	17	0
5492459	135166	280	17	0
5492460	135198	281	16	0
5492461	135230	284	15	0
5492462	135278	285	15	0
5492463	135310	287	15	0
5492464	135342	288	15	0
5492465	135374	291	15	0
5492466	135406	294	14	0
5492467	135439	296	14	0
5492468	135470	296	14	0
5492469	135502	297	14	0
5492470	135534	298	14	0
5492471	135566	301	15	0
5492472	135598	303	15	0
5492473	135646	306	15	0
5492474	135678	308	15	0
5492475	135710	311	15	0
5492476	135742	312	15	0
5492477	135774	314	15	0
5492478	135807	316	15	0
5492479	135838	318	15	0
5492480	135870	320	15	0
5492481	135902	323	15	0
5492482	135934	326	15	0
5492483	135966	328	15	0
5492484	135998	330	15	0
5492485	136046	333	16	0
5492486	136079	335	16	0
5492487	136110	338	16	0
5492488	136142	341	17	0
5492489	136174	344	17	0
5492490	136207	346	17	0
5492491	136238	347	17	0
5492492	136270	351	18	0
5492493	136302	355	19	0
5492494	136334	357	19	0
5492495	136366	358	19	0
5492496	136398	362	20	0
5492497	136446	363	21	0
5492498	136478	364	21	0
5492499	136511	365	21	0
5492500	136542	369	22	0
5492501	136575	370	22	0
5492502	136606	371	22	0
5492503	136638	372	23	0
5492504	136670	375	24	0
5492505	136702	377	24	0
5492506	136735	379	26	0
5492507	136767	379	25	0
5492508	136798	381	26	0
5492509	136846	384	28	0
5492510	136878	384	27	0
5492511	136911	385	27	0
5492512	136942	387	28	0
5492513	136974	387	28	0
5492514	137006	388	29	0
5492515	137038	388	29	0
5492516	137070	389	29	0
5492517	137102	391	30	0
5492518	137135	392	31	0
5492519	137167	393	31	0
5492520	137199	395	32	0
5492521	137246	397	33	0
5492522	137278	398	33	0
5492523	137310	401	35	0
5492524	137342	402	35	0
5492525	137374	405	37	0
5492526	137406	407	38	0
5492527	137438	409	39	0
5492528	137470	412	41	0
5492529	137502	413	41	0
5492530	137534	416	43	0
5492531	137567	417	43	0
5492532	137599	419	44	0
5492533	137647	419	45	0
5492534	137679	421	46	0
5492535	137710	422	47	0
5492536	137742	423	47	0
5492537	137774	425	49	0
5492538	137806	426	50	0
5492539	137838	428	51	0
5492540	137870	430	52	0
5492541	137902	432	53	0
5492542	137934	434	56	0
5492543	137966	436	57	0
5492544	137998	438	58	0
5492545	138046	441	60	0
5492546	138078	443	62	0
5492547	138110	444	64	0
5492548	138142	445	65	0
5492549	138174	448	67	0
5492550	138206	450	68	0
5492551	138238	451	69	0
5492552	138271	452	70	0
5492553	138302	453	71	0
5492554	138334	453	71	0
5492555	138366	454	71	0
5492556	138398	456	74	0
5492557	138447	456	74	0
5492558	138478	458	77	0
5492559	138510	460	79	0
5492560	138542	461	79	0
5492561	138574	463	82	0
5492562	138606	465	84	0
5492563	138638	466	86	0
5492564	138670	467	87	0
5492565	138702	469	89	0
5492566	138735	471	91	0
5492567	138767	472	92	0
5492568	138798	474	94	0
5492569	138846	475	96	0
5492570	138878	476	96	0
5492571	138910	478	99	0
5492572	138943	479	101	0
5492573	138974	481	104	0
5492574	139006	482	105	0
5492575	139038	484	107	0
5492576	139070	486	109	0
5492577	139102	486	110	0
5492578	139134	487	111	0
5492579	139166	488	114	0
5492580	139199	489	116	0
5492581	139246	489	116	0
5492582	139278	490	117	0
5492583	139311	491	117	0
5492584	139342	489	116	0
5492585	139374	489	116	0
5492586	139406	490	116	0
5492587	139439	490	116	0
5492588	139471	490	117	0
5492589	139503	491	119	0
5492590	139534	491	119	0
5492591	139566	493	122	0
5492592	139598	493	122	0
5492593	139646	494	123	0
5492594	139678	496	127	0
5492595	139710	497	129	0
5492596	139742	498	129	0
5492597	139774	499	131	0
5492598	139806	500	133	0
5492599	139838	501	134	0
5492600	139871	501	135	0
5492601	139902	502	137	0
5492602	139934	503	139	0
5492603	139966	503	140	0
5492604	139998	504	142	0
5492605	140046	505	144	0
5492606	140078	505	144	0
5492607	140110	505	143	0
5492608	140142	506	144	0
5492609	140174	506	144	0
5492610	140206	505	143	0
5492611	140239	505	141	0
5492612	140270	504	141	0
5492613	140302	504	140	0
5492614	140334	503	140	0
5492615	140366	504	140	0
5492616	140398	504	140	0
5492617	140446	504	140	0
5492618	140479	504	140	0
5492619	140510	504	140	0
5492620	140542	503	141	0
5492621	140574	504	143	0
5492622	140607	505	146	0
5492623	140638	506	149	0
5492624	140671	507	151	0
5492625	140702	508	154	0
5492626	140734	508	155	0
5492627	140767	509	158	0
5492628	140798	510	159	0
5492629	140846	511	161	0
5492630	140878	512	165	0
5492631	140911	512	167	0
5492632	140942	514	170	0
5492633	140974	515	172	0
5492634	141007	515	173	0
5492635	141038	515	175	0
5492636	141070	517	179	0
5492637	141102	517	181	0
5492638	141134	517	182	0
5492639	141166	517	183	0
5492640	141198	518	185	0
5492641	141246	518	185	0
5492642	141278	518	185	0
5492643	141310	518	185	0
5492644	141343	518	184	0
5492645	141375	517	183	0
5492646	141406	517	182	0
5492647	141438	517	181	0
5492648	141471	517	181	0
5492649	141502	517	179	0
5492650	141535	517	178	0
5492651	141566	517	178	0
5492652	141598	516	179	0
5492653	141646	516	179	0
5492654	141678	516	179	0
5492655	141710	516	181	0
5492656	141742	517	182	0
5492657	141774	517	184	0
5492658	141806	517	187	0
5492659	141838	517	190	0
5492660	141870	518	191	0
5492661	141902	518	194	0
5492662	141934	519	196	0
5492663	141966	520	198	0
5492664	141998	520	202	0
5492665	142046	520	204	0
5492666	142078	521	206	0
5492667	142110	521	209	0
5492668	142142	521	212	0
5492669	142174	522	212	0
5492670	142206	522	215	0
5492671	142238	522	217	0
5492672	142271	522	220	0
5492673	142302	522	220	0
5492674	142334	523	221	0
5492675	142366	523	223	0
5492676	142399	523	225	0
5492677	142447	523	226	0
5492678	142478	523	228	0
5492679	142510	523	229	0
5492680	142543	523	230	0
5492681	142574	523	233	0
5492682	142607	522	236	0
5492683	142638	522	238	0
5492684	142670	523	238	0
5492685	142702	522	241	0
5492686	142734	522	242	0
5492687	142766	522	245	0
5492688	142798	522	246	0
5492689	142846	521	249	0
5492690	142878	522	250	0
5492691	142910	522	253	0
5492692	142942	522	255	0
5492693	142974	521	258	0
5492694	143006	522	258	0
5492695	143038	521	259	0
5492696	143070	519	261	0
5492697	143102	520	262	0
5492698	143134	521	263	0
5492699	143166	520	266	0
5492700	143199	519	269	0
5492701	143246	518	272	0
5492702	143278	518	274	0
5492703	143310	518	275	0
5492704	143342	518	276	0
5492705	143374	517	278	0
5492706	143407	518	279	0
5492707	143438	517	281	0
5492708	143470	516	283	0
5492709	143502	517	283	0
5492710	143535	517	284	0
5492711	143567	516	286	0
5492712	143599	514	289	0
5492713	143646	514	291	0
5492714	143678	514	293	0
5492715	143711	513	295	0
5492716	143742	512	297	0
5492717	143774	512	299	0
5492718	143807	511	301	0
5492719	143838	510	303	0
5492720	143870	510	305	0
