frame	time	x	y	burst
25918720	69904	193	389	0
25918721	69935	193	389	0
25918722	69967	193	389	0
25918723	70000	192	388	0
25918724	70032	192	388	0
25918725	70079	192	388	0
25918726	70111	192	388	0
25918727	70143	191	387	0
25918728	70176	191	387	0
25918729	70208	189	386	0
25918730	70239	188	386	0
25918731	70272	188	386	0
25918732	70303	187	386	0
25918733	70337	187	386	0
25918734	70374	186	385	0
25918735	70403	185	385	0
25918736	70432	184	383	0
25918737	70480	184	382	0
25918738	70513	183	381	0
25918739	70543	182	379	0
25918740	70576	182	379	0
25918741	70607	180	377	0
25918742	70639	179	376	0
25918743	70672	179	376	0
25918744	70704	178	374	0
25918745	70737	178	373	0
25918746	70769	176	372	0
25918747	70799	174	370	0
25918748	70831	173	368	0
25918749	70880	173	367	0
25918750	70911	171	365	0
25918751	70943	170	364	0
25918752	70976	169	363	0
25918753	71007	168	362	0
25918754	71039	168	361	0
25918755	71072	168	360	0
25918756	71104	168	359	0
25918757	71135	167	358	0
25918758	71167	166	357	0
25918759	71199	166	355	0
25918760	71232	166	354	0
25918761	71279	167	353	0
25918762	71312	166	352	0
25918763	71343	166	351	0
25918764	71377	166	350	0
25918765	71409	166	349	0
25918766	71439	165	347	0
25918767	71471	165	347	0
25918768	71503	165	347	0
25918769	71535	165	346	0
25918770	71568	164	345	0
25918771	71606	164	344	0
25918772	71634	163	342	0
25918773	71680	163	342	0
25918774	71713	161	340	0
25918775	71744	160	339	0
25918776	71775	160	338	0
25918777	71807	158	337	0
25918778	71839	156	335	0
25918779	71871	154	333	0
25918780	71905	154	333	0
25918781	71937	153	332	0
25918782	71968	150	330	0
25918783	72000	149	329	0
25918784	72031	148	328	0
25918785	72081	146	327	0
25918786	72113	146	326	0
25918787	72145	146	325	0
25918788	72175	145	324	0
25918789	72207	144	322	0
25918790	72239	144	321	0
25918791	72272	144	319	0
25918792	72304	142	317	0
25918793	72335	142	316	0
25918794	72367	142	314	0
25918795	72399	141	313	0
25918796	72432	141	311	0
25918797	72479	139	309	0
25918798	72513	138	308	0
25918799	72544	138	307	0
25918800	72576	137	304	0
25918801	72607	137	303	0
25918802	72640	137	302	0
25918803	72671	138	302	0
25918804	72703	138	299	0
25918805	72735	138	298	0
25918806	72767	138	296	0
25918807	72799	137	294	0
25918808	72831	137	293	0
25918809	72880	137	293	0
25918810	72913	137	293	0
25918811	72943	137	292	0
25918812	72975	137	291	0
25918813	73007	137	290	0
25918814	73039	137	288	0
25918815	73071	137	286	0
25918816	73103	137	285	0
25918817	73136	137	282	0
25918818	73167	138	283	0
25918819	73200	138	281	0
25918820	73232	138	279	0
25918821	73279	137	276	0
25918822	73311	137	275	0
25918823	73345	138	276	0
25918824	73383	138	275	0
25918825	73412	138	274	0
25918826	73440	138	274	0
25918827	73472	138	274	0
25918828	73504	138	274	0
25918829	73536	137	273	0
25918830	73568	136	273	0
25918831	73600	136	273	0
25918832	73633	134	272	0
25918833	73680	133	272	0
25918834	73711	132	272	0
25918835	73747	129	272	0
25918836	73777	130	271	0
25918837	73807	130	270	0
25918838	73839	129	269	0
25918839	73872	130	269	0
25918840	73904	130	269	0
25918841	73935	129	269	0
25918842	73967	129	268	0
25918843	73999	126	268	0
25918844	74032	131	266	0
25918845	74080	133	263	0
25918846	74116	133	265	0
25918847	74144	133	266	0
25918848	74176	134	267	0
25918849	74209	134	267	0
25918850	74239	135	269	0
25918851	74271	135	269	0
25918852	74303	135	269	0
25918853	74335	135	270	0
25918854	74368	135	270	0
25918855	74399	135	270	0
25918856	74431	135	270	0
25918857	74479	135	271	0
25918858	74511	135	271	0
25918859	74543	135	272	0
25918860	74575	135	274	0
25918861	74608	135	274	0
25918862	74641	135	275	0
25918863	74671	135	276	0
25918864	74703	135	276	0
25918865	74735	135	277	0
25918866	74768	135	278	0
25918867	74800	136	279	0
25918868	74833	135	280	0
25918869	74879	135	282	0
25918870	74911	135	283	0
25918871	74944	135	285	0
25918872	74975	135	285	0
25918873	75007	135	285	0
25918874	75039	135	286	0
25918875	75071	136	286	0
25918876	75104	136	286	0
25918877	75135	136	286	0
25918878	75167	137	286	0
25918879	75199	138	285	0
25918880	75233	139	285	0
25918881	75279	140	285	0
25918882	75312	141	285	0
25918883	75343	141	285	0
25918884	75377	142	284	0
25918885	75410	143	284	0
25918886	75439	144	284	0
25918887	75471	145	284	0
25918888	75505	146	284	0
25918889	75538	147	284	0
25918890	75567	149	284	0
25918891	75600	151	283	0
25918892	75632	152	283	0
25918893	75679	154	283	0
25918894	75711	156	283	0
25918895	75743	158	283	0
25918896	75775	159	283	0
25918897	75807	162	283	0
25918898	75839	163	283	0
25918899	75872	166	283	0
25918900	75911	168	283	0
25918901	75941	170	283	0
25918902	75969	171	283	0
25918903	75999	173	283	0
25918904	76031	174	284	0
25918905	76081	177	284	0
25918906	76113	178	284	0
25918907	76143	180	284	0
25918908	76175	182	283	0
25918909	76207	185	283	0
25918910	76240	187	283	0
25918911	76272	190	282	0
25918912	76311	191	282	0
25918913	76341	195	282	0
25918914	76369	197	282	0
25918915	76400	199	282	0
25918916	76431	201	281	0
25918917	76481	204	281	0
25918918	76512	205	281	0
25918919	76543	206	281	0
25918920	76575	207	280	0
25918921	76607	208	280	0
25918922	76640	211	279	0
25918923	76671	212	279	0
25918924	76703	214	278	0
25918925	76735	215	278	0
25918926	76767	218	278	0
25918927	76800	221	277	0
25918928	76831	223	277	0
25918929	76879	226	278	0
25918930	76912	228	277	0
25918931	76948	230	277	0
25918932	76978	233	277	0
25918933	77008	235	278	0
25918934	77040	237	278	0
25918935	77072	240	277	0
25918936	77104	243	278	0
25918937	77136	246	278	0
25918938	77167	248	278	0
25918939	77199	251	278	0
25918940	77231	254	279	0
25918941	77281	256	279	0
25918942	77313	258	279	0
25918943	77343	260	279	0
25918944	77376	262	279	0
25918945	77408	264	280	0
25918946	77440	267	280	0
25918947	77471	269	281	0
25918948	77503	272	282	0
25918949	77536	275	283	0
25918950	77567	276	284	0
25918951	77599	278	285	0
25918952	77631	280	287	0
25918953	77681	281	288	0
25918954	77713	281	290	0
25918955	77743	283	292	0
25918956	77775	284	294	0
25918957	77808	284	296	0
25918958	77841	284	298	0
25918959	77871	285	300	0
25918960	77904	286	301	0
25918961	77936	288	302	0
25918962	77968	288	302	0
25918963	78000	288	302	0
25918964	78031	289	303	0
25918965	78081	290	304	0
25918966	78113	291	304	0
25918967	78145	293	306	0
25918968	78175	293	306	0
25918969	78207	294	307	0
25918970	78239	295	309	0
25918971	78271	295	310	0
25918972	78304	297	311	0
25918973	78335	298	313	0
25918974	78368	299	315	0
25918975	78399	298	315	0
25918976	78431	297	316	0
25918977	78479	298	318	0
25918978	78512	298	318	0
25918979	78543	298	319	0
25918980	78575	296	319	0
25918981	78608	297	320	0
25918982	78646	297	320	0
25918983	78675	296	320	0
25918984	78704	296	321	0
25918985	78735	296	322	0
25918986	78767	296	322	0
25918987	78799	297	322	0
25918988	78831	297	322	0
25918989	78881	298	323	0
25918990	78913	298	323	0
25918991	78944	298	323	0
25918992	78977	299	324	0
25918993	79007	299	324	0
25918994	79039	299	324	0
25918995	79071	300	326	0
25918996	79103	300	326	0
25918997	79136	301	326	0
25918998	79167	302	327	0
25918999	79199	303	327	0
25919000	79233	303	327	0
25919001	79279	304	328	0
25919002	79315	304	328	0
25919003	79346	305	328	0
25919004	79375	307	331	0
25919005	79407	307	332	0
25919006	79441	307	332	0
25919007	79472	308	333	0
25919008	79503	310	334	0
25919009	79536	312	335	0
25919010	79567	313	335	0
25919011	79599	314	337	0
25919012	79633	315	338	0
25919013	79679	317	339	0
25919014	79711	319	340	0
25919015	79743	320	340	0
25919016	79775	321	341	0
25919017	79808	323	344	0
25919018	79847	324	345	0
25919019	79876	326	347	0
25919020	79904	328	349	0
25919021	79936	329	351	0
25919022	79967	330	353	0
25919023	80000	331	355	0
25919024	80033	332	357	0
25919025	80081	333	358	0
25919026	80113	334	361	0
25919027	80143	334	362	0
25919028	80175	334	363	0
25919029	80208	336	366	0
25919030	80239	337	367	0
25919031	80272	336	367	0
25919032	80303	337	368	0
25919033	80336	337	370	0
25919034	80367	337	372	0
25919035	80399	338	373	0
25919036	80431	339	374	0
25919037	80479	340	377	0
25919038	80512	341	378	0
25919039	80545	342	380	0
25919040	80576	343	381	0
25919041	80607	344	383	0
25919042	80641	345	384	0
25919043	80672	346	386	0
25919044	80703	346	386	0
25919045	80736	347	389	0
25919046	80767	347	390	0
25919047	80799	348	392	0
25919048	80831	349	394	0
25919049	80879	350	397	0
25919050	80912	351	399	0
25919051	80954	352	400	0
25919052	80981	354	403	0
25919053	81014	355	405	0
25919054	81042	356	407	0
25919055	81072	357	410	0
25919056	81103	357	411	0
25919057	81136	359	413	0
25919058	81168	359	415	0
25919059	81199	359	417	0
25919060	81231	360	419	0
25919061	81280	361	419	0
25919062	81314	362	419	0
25919063	81344	362	418	0
25919064	81377	364	419	0
25919065	81409	367	420	0
25919066	81440	369	420	0
25919067	81471	371	420	0
25919068	81503	372	420	0
25919069	81536	374	421	0
25919070	81568	376	421	0
25919071	81599	377	421	0
25919072	81632	379	422	0
25919073	81680	379	422	0
25919074	81711	382	424	0
25919075	81743	384	425	0
25919076	81775	386	426	0
25919077	81807	388	426	0
25919078	81841	390	427	0
25919079	81874	393	429	0
25919080	81903	395	429	0
25919081	81935	396	429	0
25919082	81967	398	430	0
25919083	81999	400	431	0
25919084	82031	401	431	0
25919085	82079	402	429	0
25919086	82112	402	429	0
25919087	82143	402	429	0
25919088	82175	404	429	0
25919089	82207	404	429	0
25919090	82239	405	430	0
25919091	82271	406	430	0
25919092	82313	406	430	0
25919093	82340	407	431	0
25919094	82372	407	431	0
25919095	82399	407	432	0
25919096	82431	408	433	0
25919097	82481	408	432	0
25919098	82513	408	433	0
25919099	82543	407	433	0
25919100	82575	407	434	0
25919101	82607	408	434	0
25919102	82640	408	433	0
25919103	82672	408	434	0
25919104	82704	409	434	0
25919105	82735	409	433	0
25919106	82768	409	433	0
25919107	82799	409	433	0
25919108	82831	409	433	0
25919109	82881	409	432	0
25919110	82913	408	433	0
25919111	82945	408	433	0
25919112	82975	408	432	0
25919113	83008	408	432	0
25919114	83039	408	428	0
25919115	83071	410	428	0
25919116	83104	411	429	0
25919117	83136	412	429	0
25919118	83168	411	427	0
25919119	83200	410	428	0
25919120	83231	410	427	0
25919121	83279	410	427	0
25919122	83312	409	426	0
25919123	83343	409	427	0
25919124	83377	408	426	0
25919125	83407	408	426	0
25919126	83439	407	425	0
25919127	83471	407	424	0
25919128	83503	407	424	0
25919129	83535	407	424	0
25919130	83567	407	424	0
25919131	83601	407	424	0
25919132	83633	407	423	0
25919133	83679	407	422	0
25919134	83712	407	421	0
25919135	83744	407	419	0
25919136	83775	405	417	0
25919137	83807	405	416	0
25919138	83841	404	414	0
25919139	83876	404	412	0
25919140	83905	403	410	0
25919141	83936	402	409	0
25919142	83967	401	407	0
25919143	84001	401	406	0
25919144	84035	402	405	0
25919145	84080	402	404	0
25919146	84111	402	402	0
25919147	84145	402	400	0
25919148	84177	403	398	0
25919149	84207	403	397	0
25919150	84241	404	394	0
25919151	84271	404	392	0
25919152	84304	405	391	0
25919153	84335	405	390	0
25919154	84368	406	388	0
25919155	84399	406	387	0
25919156	84431	407	384	0
25919157	84479	407	383	0
25919158	84512	408	381	0
25919159	84549	410	379	0
25919160	84578	412	378	0
25919161	84608	413	377	0
25919162	84639	414	376	0
25919163	84672	414	376	0
25919164	84704	415	375	0
25919165	84737	416	375	0
25919166	84769	417	375	0
25919167	84801	417	375	0
25919168	84831	418	374	0
25919169	84880	419	374	0
25919170	84913	420	373	0
25919171	84943	420	373	0
25919172	84976	422	373	0
25919173	85012	423	373	0
25919174	85040	425	372	0
25919175	85072	427	372	0
25919176	85105	428	372	0
25919177	85136	430	371	0
25919178	85167	432	371	0
25919179	85200	434	372	0
25919180	85233	436	371	0
25919181	85279	436	371	0
25919182	85311	438	371	0
25919183	85343	440	371	0
25919184	85375	442	371	0
25919185	85407	444	371	0
25919186	85439	446	370	0
25919187	85471	449	370	0
25919188	85504	452	370	0
25919189	85536	455	369	0
25919190	85567	457	369	0
25919191	85600	459	369	0
25919192	85631	461	369	0
25919193	85679	464	369	0
25919194	85711	467	368	0
25919195	85743	469	368	0
25919196	85776	472	369	0
25919197	85811	473	369	0
25919198	85840	475	370	0
25919199	85871	476	371	0
25919200	85903	477	371	0
25919201	85935	477	372	0
25919202	85968	479	374	0
25919203	86000	480	375	0
25919204	86033	481	376	0
25919205	86080	482	378	0
25919206	86117	483	380	0
25919207	86145	483	380	0
25919208	86176	482	379	0
25919209	86208	483	380	0
25919210	86241	484	380	0
25919211	86273	484	381	0
25919212	86305	484	381	0
25919213	86335	484	383	0
25919214	86367	484	383	0
25919215	86399	485	384	0
25919216	86431	485	384	0
25919217	86479	486	385	0
25919218	86511	486	386	0
25919219	86543	486	387	0
25919220	86576	486	387	0
25919221	86609	486	388	0
25919222	86639	485	388	0
25919223	86672	484	388	0
25919224	86704	484	388	0
25919225	86735	482	387	0
25919226	86768	474	380	0
25919227	86800	473	376	0
25919228	86833	473	376	0
25919229	86879	473	376	0
25919230	86911	473	376	0
25919231	86943	473	376	0
25919232	86976	473	375	0
25919233	87012	473	375	0
25919234	87040	473	375	0
25919235	87071	473	375	0
25919236	87105	472	374	0
25919237	87138	472	374	0
25919238	87167	471	372	0
25919239	87200	470	370	0
25919240	87231	470	369	0
25919241	87280	470	368	0
25919242	87318	470	368	0
25919243	87346	469	366	0
25919244	87375	468	364	0
25919245	87407	467	364	0
25919246	87439	465	362	0
25919247	87473	464	361	0
25919248	87505	463	359	0
25919249	87535	462	359	0
25919250	87567	461	357	0
25919251	87600	461	357	0
25919252	87631	461	356	0
25919253	87679	460	356	0
25919254	87711	460	356	0
25919255	87743	460	356	0
25919256	87775	460	356	0
25919257	87807	460	356	0
25919258	87839	460	356	0
25919259	87872	459	356	0
25919260	87905	458	357	0
25919261	87935	458	358	0
25919262	87968	454	357	0
25919263	88000	454	357	0
25919264	88031	452	356	0
25919265	88079	451	356	0
25919266	88111	448	355	0
25919267	88143	448	355	0
25919268	88175	446	355	0
25919269	88208	444	354	0
25919270	88241	442	353	0
25919271	88271	440	352	0
25919272	88303	439	351	0
25919273	88335	437	350	0
25919274	88367	435	349	0
25919275	88400	432	348	0
25919276	88431	430	346	0
25919277	88480	427	344	0
25919278	88513	425	343	0
25919279	88543	423	342	0
25919280	88575	420	340	0
25919281	88607	419	339	0
25919282	88639	417	338	0
25919283	88671	415	336	0
25919284	88704	413	333	0
25919285	88735	413	332	0
25919286	88769	411	331	0
25919287	88800	410	330	0
25919288	88832	411	331	0
25919289	88880	411	331	0
25919290	88912	411	330	0
25919291	88944	412	331	0
25919292	88975	412	331	0
25919293	89007	412	330	0
25919294	89040	413	331	0
25919295	89071	413	330	0
25919296	89103	413	329	0
25919297	89136	413	328	0
25919298	89167	413	326	0
25919299	89200	413	324	0
25919300	89232	412	323	0
25919301	89279	412	321	0
25919302	89312	412	320	0
25919303	89343	412	319	0
25919304	89375	413	317	0
25919305	89407	413	316	0
25919306	89439	413	314	0
25919307	89472	413	312	0
25919308	89506	413	311	0
25919309	89535	413	310	0
25919310	89567	413	307	0
25919311	89600	413	305	0
25919312	89631	413	303	0
25919313	89680	413	302	0
25919314	89713	413	300	0
25919315	89743	414	298	0
25919316	89775	414	296	0
25919317	89807	415	294	0
25919318	89839	415	293	0
25919319	89871	415	290	0
25919320	89903	416	289	0
25919321	89935	416	287	0
25919322	89967	416	285	0
25919323	90000	416	282	0
25919324	90032	416	280	0
25919325	90080	416	278	0
25919326	90112	416	276	0
25919327	90144	416	274	0
25919328	90175	417	272	0
25919329	90208	417	271	0
25919330	90240	418	269	0
25919331	90271	420	266	0
25919332	90303	421	265	0
25919333	90336	422	263	0
25919334	90374	424	261	0
25919335	90403	425	260	0
25919336	90431	427	258	0
25919337	90479	428	256	0
25919338	90512	429	254	0
25919339	90545	431	252	0
25919340	90576	432	252	0
25919341	90609	434	250	0
25919342	90640	435	248	0
25919343	90673	436	248	0
25919344	90704	436	247	0
25919345	90735	438	245	0
25919346	90767	439	243	0
25919347	90800	439	243	0
25919348	90833	440	242	0
25919349	90880	441	241	0
25919350	90913	442	240	0
25919351	90944	442	240	0
25919352	90975	443	239	0
25919353	91008	444	238	0
25919354	91039	446	237	0
25919355	91072	447	236	0
25919356	91103	448	234	0
25919357	91135	450	234	0
25919358	91167	451	233	0
25919359	91199	453	231	0
25919360	91232	454	230	0
25919361	91279	457	228	0
25919362	91311	459	227	0
25919363	91343	460	226	0
25919364	91376	462	224	0
25919365	91409	464	223	0
25919366	91439	465	222	0
25919367	91471	468	221	0
25919368	91504	469	221	0
25919369	91536	472	219	0
25919370	91567	473	218	0
25919371	91600	476	217	0
25919372	91633	477	217	0
25919373	91679	480	217	0
25919374	91711	482	217	0
25919375	91743	484	218	0
25919376	91776	486	219	0
25919377	91810	489	220	0
25919378	91839	492	220	0
25919379	91872	493	221	0
25919380	91905	495	221	0
25919381	91935	496	222	0
25919382	91967	498	223	0
25919383	91999	499	223	0
25919384	92031	502	225	0
25919385	92081	504	226	0
25919386	92116	506	228	0
25919387	92144	508	228	0
25919388	92175	510	229	0
25919389	92207	511	230	0
25919390	92239	513	232	0
25919391	92271	516	234	0
25919392	92303	517	234	0
25919393	92336	520	236	0
25919394	92369	522	238	0
25919395	92399	522	239	0
25919396	92433	524	240	0
25919397	92479	525	242	0
25919398	92511	527	244	0
25919399	92548	528	246	0
25919400	92577	529	247	0
25919401	92607	529	248	0
25919402	92640	529	250	0
25919403	92671	530	252	0
25919404	92704	531	254	0
25919405	92736	533	256	0
25919406	92774	534	257	0
25919407	92804	536	260	0
25919408	92833	537	262	0
25919409	92879	538	265	0
25919410	92912	539	266	0
25919411	92943	539	267	0
25919412	92976	541	271	0
25919413	93008	540	273	0
25919414	93039	539	274	0
25919415	93071	540	277	0
25919416	93103	539	279	0
25919417	93135	539	279	0
25919418	93167	538	281	0
25919419	93199	538	283	0
25919420	93232	537	285	0
25919421	93281	537	287	0
25919422	93313	536	289	0
25919423	93343	535	290	0
25919424	93377	535	293	0
25919425	93408	536	293	0
25919426	93441	537	294	0
25919427	93471	537	295	0
25919428	93504	538	296	0
25919429	93537	539	297	0
25919430	93567	540	300	0
25919431	93599	539	301	0
25919432	93633	539	301	0
25919433	93679	539	301	0
25919434	93711	539	301	0
25919435	93743	539	301	0
25919436	93775	539	301	0
25919437	93807	539	301	0
25919438	93839	539	301	0
25919439	93871	539	301	0
25919440	93903	539	301	0
25919441	93935	539	301	0
25919442	93967	539	301	0
25919443	93999	539	301	0
25919444	94031	539	301	0
25919445	94080	540	302	0
25919446	94112	540	302	0
25919447	94143	540	302	0
25919448	94176	541	303	0
25919449	94209	541	304	0
25919454	94369	541	307	0
25919455	94401	541	306	0
25919456	94434	541	307	0
25919457	94480	543	306	0
25919458	94513	543	307	0
25919459	94543	543	306	0
25919460	94575	543	306	0
25919461	94607	543	306	0
25919462	94639	539	307	0
25919463	94671	520	301	0
25919464	94703	520	304	0
25919465	94736	522	304	0
25919466	94770	523	305	0
25919467	94799	522	305	0
25919468	94832	522	305	0
25919469	94880	522	305	0
25919470	94913	522	305	0
25919471	94945	522	305	0
25919472	94975	522	305	0
25919473	95007	522	305	0
25919474	95039	522	305	0
25919475	95071	522	305	0
25919476	95103	522	305	0
25919477	95141	522	305	0
25919478	95170	522	305	0
25919479	95199	522	305	0
25919480	95231	522	305	0
25919481	95279	522	305	0
25919482	95312	522	305	0
25919483	95343	522	305	0
25919484	95375	522	304	0
25919485	95408	521	303	0
25919486	95439	520	302	0
25919487	95471	518	300	0
25919488	95505	516	299	0
25919489	95543	515	299	0
25919490	95572	513	297	0
25919491	95602	511	296	0
25919492	95631	509	295	0
25919493	95680	507	294	0
25919494	95713	506	294	0
25919495	95743	503	294	0
25919496	95775	500	293	0
25919497	95809	499	293	0
25919498	95841	495	293	0
25919499	95873	494	292	0
25919500	95903	493	292	0
25919501	95935	492	291	0
25919502	95967	490	290	0
25919503	95999	488	288	0
25919504	96031	486	287	0
25919505	96080	484	285	0
25919506	96111	483	283	0
25919507	96143	482	281	0
25919508	96175	480	279	0
25919509	96208	479	278	0
25919510	96240	478	275	0
25919511	96271	477	272	0
25919512	96303	477	269	0
25919513	96336	477	266	0
25919514	96375	477	264	0
25919515	96404	478	263	0
25919516	96435	478	261	0
25919517	96479	478	259	0
25919518	96512	478	257	0
25919519	96543	479	254	0
25919520	96575	480	252	0
25919521	96609	480	249	0
25919522	96641	480	248	0
25919523	96671	482	245	0
25919524	96703	483	244	0
25919525	96737	485	243	0
25919526	96775	486	241	0
25919527	96805	488	239	0
25919528	96834	490	238	0
25919529	96881	491	236	0
25919530	96913	493	234	0
25919531	96943	494	234	0
25919532	96976	496	233	0
25919533	97009	498	232	0
25919534	97042	501	231	0
25919535	97071	503	230	0
25919536	97103	506	229	0
25919537	97136	508	229	0
25919538	97171	511	228	0
25919539	97200	512	228	0
25919540	97231	515	226	0
25919541	97280	517	226	0
25919542	97314	519	226	0
25919543	97345	523	224	0
25919544	97376	526	223	0
25919545	97407	528	222	0
25919546	97439	530	221	0
25919547	97472	532	221	0
25919548	97503	533	220	0
25919549	97536	536	218	0
25919550	97567	538	217	0
25919551	97599	541	216	0
25919552	97631	542	215	0
25919553	97679	544	213	0
25919554	97712	546	212	0
25919555	97743	546	212	0
25919556	97775	547	212	0
25919557	97807	547	212	0
25919558	97839	550	210	0
25919559	97871	550	210	0
25919560	97903	550	210	0
25919561	97936	552	210	0
25919562	97969	553	211	0
25919563	98000	554	210	0
25919564	98031	555	210	0
25919565	98079	555	210	0
25919566	98111	555	210	0
25919567	98143	556	211	0
25919568	98175	556	210	0
25919569	98207	557	211	0
25919570	98239	558	211	0
25919572	98303	558	210	0
25919573	98335	558	210	0
25919574	98367	558	211	0
25919575	98399	558	211	0
25919576	98431	558	211	0
25919577	98480	554	213	0
25919579	98544	549	207	0
25919580	98575	551	205	0
25919581	98609	553	203	0
25919582	98641	553	203	0
25919583	98673	554	202	0
25919584	98703	553	200	0
25919585	98736	553	199	0
25919586	98767	553	199	0
25919587	98799	553	198	0
25919588	98831	554	196	0
25919589	98879	554	195	0
25919590	98912	554	194	0
25919591	98943	554	192	0
25919592	98976	554	190	0
25919593	99014	555	188	0
25919594	99043	555	187	0
25919595	99072	555	186	0
25919596	99103	555	185	0
25919597	99135	555	183	0
25919598	99167	555	182	0
25919599	99199	555	181	0
25919600	99231	554	179	0
25919601	99280	554	178	0
25919602	99312	554	177	0
25919603	99343	554	176	0
25919604	99375	554	174	0
25919605	99407	554	174	0
25919606	99439	553	172	0
25919607	99471	552	170	0
25919608	99503	552	169	0
25919609	99535	552	168	0
25919610	99567	551	166	0
25919611	99600	551	164	0
25919612	99631	550	162	0
25919613	99679	550	160	0
25919614	99713	550	159	0
25919615	99745	549	158	0
25919616	99775	549	158	0
25919617	99807	548	155	0
25919618	99839	547	154	0
25919619	99871	547	154	0
25919620	99903	546	152	0
25919621	99935	546	151	0
25919622	99968	547	151	0
25919623	100001	547	151	0
25919624	100031	546	150	0
25919625	100080	544	147	0
25919626	100112	544	145	0
25919627	100143	544	144	0
25919628	100175	543	141	0
25919629	100207	542	140	0
25919630	100239	542	139	0
25919631	100271	541	137	0
25919632	100303	541	136	0
25919633	100335	540	135	0
25919634	100367	540	133	0
25919635	100399	539	132	0
25919636	100431	538	130	0
25919637	100480	536	128	0
25919638	100513	535	126	0
25919639	100543	535	124	0
25919640	100576	535	123	0
25919641	100607	533	121	0
25919642	100639	533	119	0
25919643	100671	531	117	0
25919644	100703	531	117	0
25919645	100736	530	115	0
25919646	100767	529	115	0
25919647	100800	529	114	0
25919648	100833	529	113	0
25919649	100879	529	113	0
25919650	100912	528	111	0
25919651	100943	527	109	0
25919652	100975	527	108	0
25919653	101007	526	107	0
25919654	101039	526	107	0
25919655	101071	524	105	0
25919656	101103	525	105	0
25919657	101136	525	105	0
25919658	101167	524	104	0
25919659	101199	523	103	0
25919660	101231	523	102	0
25919661	101279	521	101	0
25919662	101312	521	101	0
25919663	101345	521	100	0
25919664	101375	521	99	0
25919665	101407	519	98	0
25919666	101440	519	97	0
25919667	101472	518	96	0
25919668	101503	518	96	0
25919669	101535	517	94	0
25919670	101567	517	93	0
25919671	101600	516	92	0
25919672	101633	513	89	0
25919673	101680	513	89	0
25919674	101712	510	86	0
25919675	101743	509	84	0
25919676	101775	507	82	0
25919677	101807	506	81	0
25919678	101839	506	81	0
25919679	101871	506	80	0
25919680	101903	504	77	0
25919681	101935	501	75	0
25919682	101967	500	74	0
25919683	102001	499	73	0
25919684	102033	498	72	0
25919685	102079	497	71	0
25919686	102112	494	69	0
25919687	102143	492	67	0
25919688	102175	492	67	0
25919689	102207	491	66	0
25919690	102239	489	64	0
25919691	102271	488	62	0
25919692	102303	484	59	0
25919693	102335	483	58	0
25919694	102367	483	58	0
25919695	102399	483	58	0
25919696	102431	483	58	0
25919697	102479	481	56	0
25919698	102512	479	55	0
25919699	102543	479	55	0
25919700	102575	478	54	0
25919701	102609	477	54	0
25919702	102648	476	53	0
25919703	102677	475	52	0
25919704	102705	474	51	0
25919705	102735	474	51	0
25919706	102768	472	50	0
25919707	102801	470	49	0
25919708	102833	471	49	0
25919709	102880	468	47	0
25919710	102913	467	46	0
25919711	102943	464	45	0
25919712	102975	464	44	0
25919713	103008	462	43	0
25919714	103045	460	42	0
25919715	103073	458	41	0
25919716	103103	456	39	0
25919717	103135	454	38	0
25919718	103168	453	37	0
25919719	103199	451	36	0
25919720	103231	450	36	0
25919721	103280	448	35	0
25919722	103312	448	35	0
25919723	103343	448	35	0
25919724	103375	448	34	0
25919725	103407	445	34	0
25919726	103439	445	34	0
25919727	103471	445	33	0
25919728	103504	441	32	0
25919729	103537	441	32	0
25919730	103570	441	32	0
25919731	103599	439	31	0
25919732	103631	436	30	0
25919733	103679	435	29	0
25919734	103712	432	28	0
25919735	103743	431	28	0
25919736	103775	430	27	0
25919737	103807	428	26	0
25919738	103840	425	25	0
25919739	103873	422	25	0
25919740	103903	420	24	0
25919741	103935	417	23	0
25919742	103969	415	22	0
25919743	104004	413	22	0
25919744	104031	411	21	0
25919745	104081	409	20	0
25919746	104124	407	19	0
25919747	104153	403	18	0
25919748	104183	403	18	0
25919749	104210	402	17	0
25919750	104239	400	17	0
25919751	104272	396	16	0
25919752	104305	396	15	0
25919753	104335	394	15	0
25919754	104367	393	15	0
25919755	104399	392	14	0
25919756	104431	391	14	0
25919757	104480	391	14	0
25919758	104515	388	14	0
25919759	104543	387	14	0
25919760	104575	386	13	0
25919761	104608	384	13	0
25919762	104641	381	12	0
25919763	104671	381	12	0
25919764	104703	379	12	0
25919765	104735	376	12	0
25919766	104767	376	11	0
25919767	104799	375	11	0
25919768	104831	371	11	0
25919769	104880	369	10	0
25919770	104920	367	9	0
25919771	104949	365	10	0
25919772	104975	364	9	0
25919773	105007	362	9	0
25919774	105039	361	10	0
25919775	105073	361	10	0
25919776	105105	362	10	0
25919777	105136	363	10	0
25919778	105172	363	10	0
25919779	105199	363	10	0
25919780	105231	363	10	0
25919781	105280	363	10	0
25919782	105317	363	10	0
25919783	105345	364	11	0
25919784	105375	365	11	0
25919785	105409	365	11	0
25919786	105441	365	11	0
25919787	105471	366	11	0
25919788	105503	366	11	0
25919789	105535	366	11	0
25919790	105567	367	11	0
25919791	105599	367	11	0
25919792	105631	367	11	0
25919793	105679	367	11	0
25919794	105711	368	12	0
25919795	105744	369	12	0
25919796	105775	372	17	0
25919797	105807	369	19	0
25919798	105840	369	18	0
25919799	105873	369	18	0
25919800	105903	369	18	0
25919801	105935	370	18	0
