frame	time	x	y	burst
44012141	168669	528	352	0
44012142	168703	528	351	0
44012143	168733	528	350	0
44012144	168765	527	349	0
44012145	168797	528	349	0
44012146	168829	528	348	0
44012147	168861	529	348	0
44012148	168893	530	347	0
44012149	168941	532	346	0
44012150	168978	532	346	0
44012151	169007	532	345	0
44012152	169037	532	345	0
44012153	169068	532	345	0
44012154	169101	532	344	0
44012155	169132	532	343	0
44012156	169164	532	343	0
44012157	169197	532	342	0
44012158	169230	533	341	0
44012159	169261	533	341	0
44012160	169293	533	341	0
44012161	169341	533	341	0
44012162	169374	533	341	0
44012163	169410	534	339	0
44012164	169442	534	338	0
44012165	169470	534	337	0
44012166	169500	535	336	0
44012167	169533	536	335	0
44012168	169565	536	334	0
44012169	169597	537	332	0
44012170	169629	537	330	0
44012171	169661	537	330	0
44012172	169694	538	328	0
44012173	169741	539	326	0
44012174	169774	540	324	0
44012175	169805	540	323	0
44012176	169837	541	320	0
44012177	169869	542	318	0
44012178	169901	542	317	0
44012179	169933	543	315	0
44012180	169966	543	313	0
44012181	169999	543	311	0
44012182	170029	543	310	0
44012183	170061	543	309	0
44012184	170092	544	306	0
44012185	170142	544	304	0
44012186	170180	544	302	0
44012187	170209	545	300	0
44012188	170238	546	299	0
44012189	170269	546	297	0
44012190	170301	546	295	0
44012191	170332	547	291	0
44012192	170364	547	291	0
44012193	170397	548	289	0
44012194	170428	549	287	0
44012195	170461	549	285	0
44012196	170493	550	282	0
44012197	170540	550	282	0
44012198	170572	552	279	0
44012199	170604	553	277	0
44012200	170636	554	275	0
44012201	170668	554	274	0
44012202	170701	554	273	0
44012203	170733	554	271	0
44012204	170765	554	269	0
44012205	170796	554	268	0
44012206	170829	554	268	0
44012207	170862	554	266	0
44012208	170893	554	265	0
44012209	170941	554	264	0
44012210	170974	555	262	0
44012211	171010	555	261	0
44012212	171038	555	259	0
44012213	171068	555	258	0
44012214	171100	555	257	0
44012215	171133	555	255	0
44012216	171165	555	255	0
44012217	171197	556	253	0
44012218	171229	555	252	0
44012219	171261	555	252	0
44012220	171293	555	250	0
44012221	171342	554	249	0
44012222	171379	554	248	0
44012223	171407	554	248	0
44012224	171437	554	247	0
44012225	171468	554	247	0
44012226	171500	555	245	0
44012227	171533	555	243	0
44012228	171564	555	242	0
44012229	171597	555	242	0
44012230	171633	556	240	0
44012231	171662	556	237	0
44012232	171693	555	236	0
44012233	171741	555	236	0
44012234	171778	555	234	0
44012235	171806	555	231	0
44012236	171836	555	229	0
44012237	171868	554	229	0
44012238	171900	554	228	0
44012239	171933	553	227	0
44012240	171964	553	225	0
44012241	171997	553	223	0
44012242	172029	553	221	0
44012243	172061	553	220	0
44012244	172093	554	219	0
44012245	172141	554	218	0
44012246	172174	554	217	0
44012247	172207	554	216	0
44012248	172236	554	215	0
44012249	172270	554	214	0
44012250	172302	554	213	0
44012251	172332	554	212	0
44012252	172364	554	212	0
44012253	172397	553	210	0
44012254	172428	553	210	0
44012255	172460	553	209	0
44012256	172493	553	207	0
44012257	172542	552	207	0
44012258	172577	551	206	0
44012259	172605	552	203	0
44012260	172636	552	203	0
44012261	172668	552	203	0
44012262	172701	552	202	0
44012263	172733	552	201	0
44012264	172764	552	200	0
44012265	172796	551	199	0
44012266	172828	551	198	0
44012267	172860	551	197	0
44012268	172893	550	196	0
44012269	172942	550	195	0
44012270	172977	549	194	0
44012271	173006	549	194	0
44012272	173036	548	193	0
44012273	173068	549	191	0
44012274	173101	549	191	0
44012275	173133	549	190	0
44012276	173165	549	191	0
44012277	173197	549	191	0
44012278	173229	549	191	0
44012279	173261	549	191	0
44012280	173293	549	190	0
44012281	173341	548	190	0
44012282	173374	548	189	0
44012283	173405	548	188	0
44012284	173437	548	187	0
44012285	173469	547	185	0
44012286	173500	546	185	0
44012287	173533	546	184	0
44012288	173565	545	182	0
44012289	173597	544	181	0
44012290	173630	543	179	0
44012291	173662	543	178	0
44012292	173694	542	177	0
44012293	173742	541	176	0
44012294	173774	540	175	0
44012295	173805	539	173	0
44012296	173836	538	172	0
44012297	173869	537	171	0
44012298	173901	536	168	0
44012299	173932	535	167	0
44012300	173965	535	165	0
44012301	173996	535	163	0
44012302	174028	534	161	0
44012303	174061	534	160	0
44012304	174093	533	157	0
44012305	174141	533	156	0
44012306	174178	533	153	0
44012307	174205	533	151	0
44012308	174237	533	148	0
44012309	174270	532	146	0
44012310	174300	532	146	0
44012311	174333	531	145	0
44012312	174364	530	144	0
44012313	174396	530	142	0
44012314	174429	528	140	0
44012315	174460	528	139	0
44012316	174493	527	139	0
44012317	174541	526	138	0
44012318	174574	525	136	0
44012319	174607	524	134	0
44012320	174637	523	134	0
44012321	174669	522	132	0
44012322	174701	522	132	0
44012323	174733	521	130	0
44012324	174765	520	128	0
44012325	174797	520	128	0
44012326	174828	520	128	0
44012327	174862	519	125	0
44012328	174894	518	124	0
44012329	174940	517	122	0
44012330	174973	516	122	0
44012331	175006	516	121	0
44012332	175037	515	121	0
44012333	175069	514	119	0
44012334	175101	513	119	0
44012335	175133	512	117	0
44012336	175165	511	117	0
44012337	175196	510	115	0
44012338	175229	510	114	0
44012339	175260	510	114	0
44012340	175292	510	113	0
44012341	175341	509	113	0
44012342	175372	508	110	0
44012343	175405	507	110	0
44012344	175437	506	108	0
44012345	175469	505	108	0
44012346	175501	504	107	0
44012347	175533	503	106	0
44012348	175564	502	106	0
44012349	175597	501	104	0
44012350	175629	499	103	0
44012351	175661	499	102	0
44012352	175693	499	101	0
44012353	175742	499	101	0
44012354	175774	498	99	0
44012355	175804	498	99	0
44012356	175836	498	96	0
44012357	175868	498	98	0
44012358	175900	497	97	0
44012359	175932	495	97	0
44012360	175966	495	96	0
44012361	175998	493	95	0
44012362	176028	491	93	0
44012363	176061	491	94	0
44012364	176093	490	93	0
44012365	176142	488	91	0
44012366	176174	487	90	0
44012367	176205	484	88	0
44012368	176236	483	86	0
44012369	176268	481	84	0
44012370	176301	481	83	0
44012371	176333	479	82	0
44012372	176365	477	80	0
44012373	176397	476	79	0
44012374	176429	474	78	0
44012375	176461	473	77	0
44012376	176494	471	75	0
44012377	176541	470	74	0
44012378	176573	470	74	0
44012379	176604	468	73	0
44012380	176636	466	71	0
44012381	176670	465	71	0
44012382	176707	463	69	0
44012383	176735	462	68	0
44012384	176764	461	67	0
44012385	176796	460	66	0
44012386	176829	458	64	0
44012387	176860	457	64	0
44012388	176893	457	64	0
44012389	176941	455	63	0
44012390	176974	455	63	0
44012391	177006	454	63	0
44012392	177037	455	65	0
44012393	177069	455	66	0
44012394	177101	455	66	0
44012395	177133	455	66	0
44012396	177165	455	66	0
44012397	177197	456	66	0
44012398	177229	456	66	0
44012399	177261	457	67	0
44012400	177293	459	67	0
44012401	177342	460	68	0
44012402	177374	461	68	0
44012403	177404	463	70	0
44012404	177436	464	70	0
44012405	177469	465	70	0
44012406	177501	466	71	0
44012407	177533	468	71	0
44012408	177564	468	72	0
44012409	177596	471	73	0
44012410	177629	471	74	0
44012411	177660	471	74	0
44012412	177693	473	75	0
44012413	177740	473	75	0
44012414	177773	475	76	0
44012415	177804	476	77	0
44012416	177837	477	79	0
44012417	177869	478	79	0
44012418	177900	480	81	0
44012419	177932	481	82	0
44012420	177965	482	83	0
44012421	177997	482	83	0
44012422	178029	483	84	0
44012423	178061	484	85	0
44012424	178093	485	86	0
44012425	178140	486	88	0
44012426	178173	487	88	0
44012427	178204	489	90	0
44012428	178236	490	91	0
44012429	178268	492	92	0
44012430	178300	494	94	0
44012431	178333	495	94	0
44012432	178364	494	95	0
44012433	178396	495	96	0
44012434	178429	496	97	0
44012435	178461	496	98	0
44012436	178493	498	99	0
44012437	178541	498	100	0
44012438	178577	500	103	0
44012439	178606	501	105	0
44012440	178637	502	106	0
44012441	178668	504	108	0
44012442	178701	505	108	0
44012443	178734	507	110	0
44012444	178766	508	111	0
44012445	178796	510	114	0
44012446	178828	511	114	0
44012447	178860	511	115	0
44012448	178893	513	117	0
44012449	178942	515	119	0
44012450	178978	515	121	0
44012451	179007	516	122	0
44012452	179037	518	125	0
44012453	179068	519	126	0
44012454	179102	520	128	0
44012455	179134	520	129	0
44012456	179165	522	131	0
44012457	179197	523	132	0
44012458	179228	523	133	0
44012459	179261	524	134	0
44012460	179293	524	136	0
44012461	179341	524	136	0
44012462	179373	525	138	0
44012463	179406	526	141	0
44012464	179437	526	142	0
44012465	179468	527	144	0
44012466	179500	528	145	0
44012467	179533	531	147	0
44012468	179564	531	147	0
44012469	179597	532	148	0
44012470	179629	533	149	0
44012471	179662	532	149	0
44012472	179694	533	151	0
44012473	179742	534	152	0
44012474	179774	534	153	0
44012475	179804	536	155	0
44012476	179836	535	155	0
44012477	179871	536	156	0
44012478	179911	536	157	0
44012479	179941	538	159	0
44012480	179971	537	160	0
44012481	179998	537	161	0
44012482	180029	537	162	0
44012483	180061	538	163	0
44012484	180093	539	163	0
44012485	180141	539	164	0
44012486	180172	539	166	0
44012487	180205	538	166	0
44012488	180236	539	167	0
44012489	180270	539	167	0
44012490	180308	541	170	0
44012491	180336	542	171	0
44012492	180364	541	171	0
44012493	180397	542	173	0
44012494	180429	541	175	0
44012495	180460	541	176	0
44012496	180492	542	178	0
44012497	180540	542	180	0
44012498	180573	543	181	0
44012499	180604	544	182	0
44012500	180637	545	183	0
44012501	180674	545	183	0
44012502	180701	545	184	0
44012503	180733	546	186	0
44012504	180765	546	188	0
44012505	180797	546	190	0
44012506	180828	546	191	0
44012507	180862	546	192	0
44012508	180894	547	195	0
44012509	180942	547	195	0
44012510	180975	547	195	0
44012511	181005	547	195	0
44012512	181037	547	195	0
44012513	181069	548	195	0
44012514	181100	548	195	0
44012515	181132	548	195	0
44012516	181166	548	195	0
44012517	181198	548	194	0
44012518	181229	548	194	0
44012519	181261	548	194	0
44012520	181294	548	195	0
44012521	181340	548	193	0
44012522	181375	548	192	0
44012523	181406	548	191	0
44012524	181438	546	189	0
44012525	181469	546	189	0
44012526	181501	545	188	0
44012527	181534	545	187	0
44012528	181564	545	186	0
44012529	181597	545	184	0
44012530	181631	545	184	0
44012531	181660	545	184	0
44012532	181693	545	183	0
44012533	181743	545	182	0
44012534	181780	544	179	0
44012535	181808	545	179	0
44012536	181837	545	178	0
44012537	181869	544	177	0
44012538	181901	544	176	0
44012539	181932	543	175	0
44012540	181965	543	174	0
44012541	181997	543	172	0
44012542	182029	542	171	0
44012543	182061	541	170	0
44012544	182093	541	167	0
44012545	182142	541	167	0
44012546	182178	541	167	0
44012547	182206	541	166	0
44012548	182236	541	165	0
44012549	182268	540	163	0
44012550	182301	539	162	0
44012551	182334	538	161	0
44012552	182367	538	161	0
44012553	182398	537	160	0
44012554	182429	536	158	0
44012555	182461	535	157	0
44012556	182493	534	155	0
44012557	182540	533	154	0
44012558	182573	533	152	0
44012559	182604	532	150	0
44012560	182637	531	149	0
44012561	182668	530	146	0
44012562	182701	530	144	0
44012563	182732	529	143	0
44012564	182764	528	142	0
44012565	182798	527	142	0
44012566	182828	525	139	0
44012567	182861	525	139	0
44012568	182892	523	136	0
44012569	182941	522	135	0
44012570	182974	521	134	0
44012571	183004	520	132	0
44012572	183037	520	130	0
44012573	183069	520	127	0
44012574	183100	519	126	0
44012575	183132	518	123	0
44012576	183165	517	122	0
44012577	183197	516	121	0
44012578	183229	515	121	0
44012579	183260	514	119	0
44012580	183293	513	118	0
44012581	183341	511	116	0
44012582	183377	511	115	0
44012583	183405	509	112	0
44012584	183436	508	111	0
44012585	183468	506	109	0
44012586	183502	505	108	0
44012587	183534	505	108	0
44012588	183565	503	106	0
44012589	183597	503	104	0
44012590	183628	501	102	0
44012591	183661	500	102	0
44012592	183694	499	101	0
44012593	183740	498	99	0
44012594	183773	497	97	0
44012595	183805	495	95	0
44012596	183837	495	95	0
44012597	183868	494	95	0
44012598	183901	492	93	0
44012599	183932	491	93	0
44012600	183965	490	93	0
44012601	183997	489	92	0
44012602	184029	489	92	0
44012603	184061	488	91	0
44012604	184094	487	89	0
44012605	184141	485	87	0
44012606	184174	484	86	0
44012607	184206	483	85	0
44012608	184236	482	84	0
44012609	184268	482	84	0
44012610	184301	480	82	0
44012611	184333	479	81	0
44012612	184365	479	81	0
44012613	184396	479	80	0
44012614	184429	478	79	0
44012615	184462	477	79	0
44012616	184494	476	79	0
44012617	184540	474	77	0
44012618	184573	473	77	0
44012619	184607	471	75	0
44012620	184637	470	75	0
44012621	184668	468	74	0
44012622	184701	467	72	0
44012623	184732	466	71	0
44012624	184765	465	70	0
44012625	184796	463	69	0
44012626	184830	462	69	0
44012627	184862	460	67	0
44012628	184893	459	66	0
44012629	184942	458	65	0
44012630	184973	457	64	0
44012631	185006	454	62	0
44012632	185036	453	61	0
44012633	185069	452	61	0
44012634	185100	450	59	0
44012635	185133	449	59	0
44012636	185165	448	59	0
44012637	185197	447	59	0
44012638	185228	445	58	0
44012639	185261	445	58	0
44012640	185293	443	57	0
44012641	185340	443	57	0
44012642	185374	441	56	0
44012643	185406	440	55	0
44012644	185437	438	54	0
44012645	185468	436	53	0
44012646	185501	434	52	0
44012647	185533	432	51	0
44012648	185564	429	49	0
44012649	185597	428	49	0
44012650	185629	427	49	0
44012651	185660	425	48	0
44012652	185693	423	47	0
44012653	185742	421	46	0
44012654	185773	421	46	0
44012655	185804	417	45	0
44012656	185836	416	44	0
44012657	185868	414	44	0
44012658	185900	412	43	0
44012659	185932	411	42	0
44012660	185965	408	41	0
44012661	185997	407	41	0
44012662	186028	404	41	0
44012663	186062	404	40	0
44012664	186093	400	39	0
44012665	186140	398	38	0
44012666	186173	396	38	0
44012667	186206	396	38	0
44012668	186237	394	37	0
44012669	186269	392	36	0
44012670	186300	388	35	0
44012671	186333	385	34	0
44012672	186365	384	34	0
44012673	186397	384	34	0
44012674	186428	382	33	0
44012675	186460	379	32	0
44012676	186492	378	32	0
44012677	186540	376	32	0
44012678	186574	376	33	0
44012679	186604	375	33	0
44012680	186637	375	32	0
44012681	186669	373	32	0
44012682	186700	370	31	0
44012683	186732	368	31	0
44012684	186765	367	31	0
44012685	186796	367	31	0
44012686	186828	366	31	0
44012687	186860	365	31	0
44012688	186893	363	31	0
44012689	186942	361	31	0
44012690	186978	361	30	0
44012691	187004	360	29	0
44012692	187037	357	28	0
44012693	187069	356	28	0
44012694	187100	355	29	0
44012695	187133	354	29	0
44012696	187164	354	30	0
44012697	187197	353	30	0
44012698	187229	352	30	0
44012699	187261	352	31	0
44012700	187293	352	31	0
44012701	187340	349	30	0
44012702	187372	348	30	0
44012703	187406	348	30	0
44012704	187439	346	30	0
44012705	187470	344	30	0
44012706	187500	343	30	0
44012707	187533	341	29	0
44012708	187565	339	28	0
44012709	187597	337	29	0
44012710	187629	336	30	0
44012711	187661	333	30	0
44012712	187692	333	30	0
44012713	187740	331	30	0
44012714	187774	330	30	0
44012715	187805	328	29	0
44012716	187838	328	29	0
44012717	187869	326	30	0
44012718	187900	324	30	0
44012719	187932	324	30	0
44012720	187964	321	30	0
44012721	187996	319	30	0
44012722	188029	316	31	0
44012723	188061	316	31	0
44012724	188092	315	32	0
44012725	188141	314	32	0
44012726	188177	312	33	0
44012727	188205	311	33	0
44012728	188236	309	34	0
44012729	188269	307	34	0
44012730	188300	306	34	0
44012731	188332	303	35	0
44012732	188364	301	35	0
44012733	188397	300	35	0
44012734	188429	298	35	0
44012735	188460	295	36	0
44012736	188492	294	36	0
44012737	188540	292	36	0
44012738	188572	291	36	0
44012739	188604	287	37	0
44012740	188637	286	37	0
44012741	188670	283	37	0
44012742	188702	283	37	0
44012743	188733	282	38	0
44012744	188765	281	39	0
44012745	188797	279	38	0
44012746	188829	277	39	0
44012747	188861	277	39	0
44012748	188892	277	39	0
44012749	188941	277	38	0
44012750	188974	276	40	0
44012751	189004	277	40	0
44012752	189036	274	41	0
44012753	189068	273	41	0
44012754	189100	271	42	0
44012755	189133	270	42	0
44012756	189166	270	42	0
44012757	189196	267	43	0
44012758	189228	266	43	0
44012759	189261	264	44	0
44012760	189293	262	44	0
44012761	189342	262	44	0
44012762	189375	258	45	0
44012763	189404	256	46	0
44012764	189437	256	46	0
44012765	189468	256	47	0
44012766	189501	255	47	0
44012767	189533	254	48	0
44012768	189565	253	49	0
44012769	189597	251	50	0
44012770	189634	250	51	0
44012771	189664	251	51	0
44012772	189693	248	53	0
44012773	189742	246	54	0
44012774	189774	246	54	0
44012775	189806	243	56	0
44012776	189836	241	57	0
44012777	189869	239	58	0
44012778	189900	237	59	0
44012779	189933	235	60	0
44012780	189964	234	60	0
44012781	189997	233	61	0
44012782	190029	231	62	0
44012783	190061	230	62	0
44012784	190093	229	62	0
44012785	190140	228	63	0
44012786	190174	225	64	0
44012787	190204	224	64	0
44012788	190237	221	64	0
44012789	190268	221	64	0
44012790	190300	221	65	0
44012791	190332	221	67	0
44012792	190364	217	69	0
44012793	190397	217	69	0
44012794	190429	216	69	0
44012795	190460	215	70	0
44012796	190494	212	71	0
44012797	190540	212	71	0
44012798	190572	210	72	0
44012799	190605	208	74	0
44012800	190636	208	75	0
44012801	190668	206	76	0
44012802	190701	206	77	0
44012803	190738	204	78	0
44012804	190766	204	78	0
44012805	190796	204	79	0
44012806	190828	204	79	0
44012807	190861	204	78	0
44012808	190893	204	78	0
44012809	190941	205	79	0
44012810	190974	205	79	0
44012811	191006	204	79	0
44012812	191037	204	79	0
44012813	191069	204	78	0
44012814	191101	204	78	0
44012815	191132	203	78	0
44012816	191166	203	78	0
44012817	191197	203	79	0
44012818	191229	202	79	0
44012819	191261	201	79	0
44012820	191293	200	78	0
44012821	191340	200	78	0
44012822	191374	200	78	0
44012823	191404	200	77	0
44012824	191441	199	78	0
44012825	191469	198	78	0
44012826	191501	197	79	0
44012827	191533	196	80	0
44012828	191564	195	82	0
44012829	191597	194	83	0
44012830	191629	193	83	0
44012831	191661	193	83	0
44012832	191693	191	85	0
44012833	191742	191	85	0
44012834	191774	189	87	0
44012835	191804	188	88	0
44012836	191836	188	88	0
44012837	191868	188	88	0
44012838	191904	186	90	0
44012839	191932	187	90	0
44012840	191965	185	92	0
44012841	191997	185	92	0
44012842	192028	185	92	0
44012843	192061	184	94	0
44012844	192093	183	96	0
44012845	192142	182	97	0
44012846	192174	181	99	0
44012847	192207	181	99	0
44012848	192236	179	101	0
44012849	192268	180	101	0
44012850	192301	179	102	0
44012851	192332	178	103	0
44012852	192364	177	105	0
44012853	192397	177	105	0
44012854	192429	177	105	0
44012855	192461	176	106	0
44012856	192492	175	107	0
44012857	192540	174	108	0
44012858	192574	172	110	0
44012859	192605	172	111	0
44012860	192637	170	113	0
44012861	192669	168	114	0
44012862	192701	167	115	0
44012863	192733	167	116	0
44012864	192764	165	118	0
44012865	192797	164	118	0
44012866	192829	164	119	0
44012867	192861	162	121	0
44012868	192892	161	122	0
44012869	192942	159	123	0
44012870	192978	159	124	0
44012871	193005	157	126	0
44012872	193036	157	127	0
44012873	193069	155	129	0
44012874	193101	155	129	0
44012875	193132	155	130	0
44012876	193164	154	131	0
44012877	193197	153	133	0
44012878	193229	153	132	0
44012879	193261	152	134	0
44012880	193294	151	134	0
44012881	193340	151	135	0
44012882	193372	150	137	0
44012883	193404	150	138	0
44012884	193436	150	139	0
44012885	193468	149	140	0
44012886	193500	148	142	0
44012887	193533	147	142	0
44012888	193565	147	143	0
44012889	193597	147	144	0
44012890	193629	146	145	0
44012891	193661	145	147	0
44012892	193698	144	149	0
44012893	193740	143	150	0
44012894	193774	142	152	0
44012895	193804	142	153	0
44012896	193837	141	155	0
44012897	193868	141	155	0
44012898	193900	141	156	0
44012899	193933	140	156	0
44012900	193964	140	156	0
44012901	193996	140	156	0
44012902	194028	141	155	0
44012903	194060	141	156	0
44012904	194093	141	155	0
44012905	194142	141	155	0
44012906	194175	141	155	0
44012907	194204	142	155	0
44012908	194238	144	156	0
44012909	194270	150	158	0
44012910	194302	147	157	0
44012911	194334	148	156	0
44012912	194371	148	156	0
44012913	194398	149	157	0
44012914	194429	150	157	0
44012915	194461	151	157	0
44012916	194492	152	159	0
44012917	194542	153	160	0
44012918	194574	154	161	0
44012919	194607	154	163	0
44012920	194636	155	165	0
44012921	194670	155	166	0
44012922	194702	155	166	0
44012923	194733	154	168	0
44012924	194765	155	171	0
44012925	194797	155	171	0
44012926	194828	155	174	0
44012927	194861	156	175	0
44012928	194893	156	177	0
44012929	194942	157	178	0
44012930	194973	157	179	0
44012931	195004	158	180	0
44012932	195037	158	179	0
44012933	195069	159	179	0
44012934	195100	160	180	0
44012935	195132	162	181	0
44012936	195164	163	182	0
44012937	195197	163	183	0
44012938	195229	165	186	0
44012939	195262	168	188	0
44012940	195293	168	188	0
44012941	195341	169	188	0
44012942	195376	171	189	0
44012943	195405	172	189	0
44012944	195437	173	190	0
44012945	195468	175	191	0
44012946	195500	176	193	0
44012947	195532	177	196	0
44012948	195564	179	199	0
44012949	195597	180	200	0
44012950	195636	181	203	0
44012951	195665	182	205	0
44012952	195693	183	207	0
44012953	195740	184	208	0
44012954	195773	185	210	0
44012955	195805	186	212	0
44012956	195836	186	214	0
44012957	195869	187	215	0
44012958	195902	187	217	0
44012959	195932	187	220	0
44012960	195965	187	222	0
44012961	195996	187	226	0
44012962	196029	187	228	0
44012963	196061	186	230	0
44012964	196092	185	233	0
44012965	196141	185	235	0
44012966	196174	185	237	0
44012967	196205	183	239	0
44012968	196236	182	239	0
44012969	196268	181	241	0
44012970	196301	180	243	0
44012971	196332	177	246	0
44012972	196366	176	247	0
44012973	196398	174	249	0
44012974	196429	172	252	0
44012975	196460	172	253	0
44012976	196493	172	253	0
44012977	196541	172	253	0
44012978	196573	172	253	0
44012979	196605	172	253	0
44012980	196636	172	254	0
44012981	196669	171	255	0
44012982	196706	171	256	0
44012983	196733	171	257	0
44012984	196765	170	259	0
44012985	196798	169	261	0
44012986	196829	169	261	0
44012987	196860	167	263	0
44012988	196894	166	264	0
44012989	196940	164	266	0
44012990	196972	162	267	0
44012991	197006	161	268	0
44012992	197038	160	268	0
44012993	197069	159	269	0
44012994	197100	158	270	0
44012995	197134	156	272	0
44012996	197164	155	273	0
44012997	197197	153	275	0
44012998	197228	153	276	0
44012999	197261	152	278	0
44013000	197292	151	281	0
44013001	197340	151	281	0
44013002	197372	151	283	0
44013003	197404	150	285	0
44013004	197436	150	287	0
44013005	197469	149	289	0
44013006	197503	148	290	0
44013007	197533	148	292	0
44013008	197564	147	294	0
44013009	197598	146	296	0
44013010	197630	145	298	0
44013011	197660	144	300	0
44013012	197693	143	302	0
44013013	197742	141	305	0
44013014	197781	140	306	0
44013015	197809	139	307	0
44013016	197837	139	308	0
44013017	197870	139	308	0
44013018	197900	139	310	0
44013019	197932	139	311	0
44013020	197964	140	311	0
44013021	197997	139	313	0
44013022	198029	140	315	0
44013023	198061	140	317	0
44013024	198093	140	321	0
44013025	198140	141	321	0
44013026	198172	141	322	0
44013027	198205	142	323	0
44013028	198239	142	324	0
44013029	198271	143	325	0
44013030	198301	142	327	0
44013031	198333	143	327	0
44013032	198365	143	328	0
44013033	198396	144	329	0
44013034	198429	145	331	0
44013035	198461	146	332	0
44013036	198492	147	334	0
44013037	198541	147	335	0
44013038	198573	148	338	0
44013039	198605	148	339	0
44013040	198637	148	340	0
44013041	198669	149	342	0
44013042	198701	150	342	0
44013043	198733	150	344	0
44013044	198765	151	346	0
44013045	198797	151	348	0
44013046	198829	152	349	0
44013047	198860	153	350	0
44013048	198893	154	351	0
44013049	198942	155	353	0
44013050	198974	156	354	0
44013051	199005	157	356	0
44013052	199038	158	357	0
44013053	199070	159	359	0
44013054	199101	159	360	0
44013055	199132	160	361	0
44013056	199165	161	361	0
44013057	199197	161	362	0
44013058	199229	162	362	0
44013059	199261	163	363	0
44013060	199292	164	365	0
44013061	199341	165	367	0
44013062	199374	165	368	0
44013063	199407	166	368	0
44013064	199437	166	368	0
44013065	199470	166	368	0
44013066	199503	166	369	0
44013067	199533	166	368	0
44013068	199565	166	369	0
44013069	199598	166	369	0
44013070	199629	166	369	0
44013071	199662	166	369	0
44013072	199694	167	369	0
44013073	199740	167	370	0
44013074	199774	169	372	0
44013075	199806	170	374	0
44013076	199837	171	376	0
44013077	199868	172	377	0
44013078	199901	172	379	0
44013079	199933	173	381	0
44013080	199964	175	382	0
44013081	199997	176	382	0
44013082	200028	177	383	0
44013083	200061	178	384	0
44013084	200093	180	386	0
44013085	200141	182	387	0
44013086	200178	183	388	0
44013087	200206	184	389	0
44013088	200236	185	391	0
44013089	200268	186	392	0
44013090	200300	187	394	0
44013091	200334	188	394	0
44013092	200367	190	395	0
44013093	200399	191	396	0
44013094	200428	192	398	0
44013095	200460	194	400	0
44013096	200492	195	400	0
44013097	200541	195	400	0
44013098	200577	196	402	0
44013099	200605	197	405	0
44013100	200636	197	406	0
44013101	200668	198	407	0
44013102	200701	199	408	0
44013103	200732	201	408	0
44013104	200764	201	408	0
44013105	200797	202	409	0
44013106	200829	202	409	0
44013107	200860	202	410	0
44013108	200892	202	411	0
44013109	200941	202	412	0
44013110	200975	202	413	0
44013111	201005	203	413	0
44013112	201037	203	413	0
44013113	201069	203	413	0
44013114	201100	203	413	0
44013115	201133	205	414	0
44013116	201164	205	414	0
44013117	201196	204	414	0
44013118	201229	204	414	0
44013119	201261	207	416	0
44013120	201293	207	417	0
44013121	201341	209	418	0
44013122	201378	209	418	0
44013123	201405	211	419	0
44013124	201437	211	420	0
44013125	201470	213	421	0
44013126	201500	215	422	0
44013127	201533	218	424	0
44013128	201564	219	425	0
44013129	201597	221	426	0
44013130	201628	224	428	0
44013131	201660	225	429	0
44013132	201694	230	431	0
44013133	201740	232	432	0
44013134	201772	234	434	0
44013135	201804	236	435	0
44013136	201838	239	436	0
44013137	201873	240	437	0
44013138	201901	241	438	0
44013139	201932	244	439	0
44013140	201965	246	440	0
44013141	201998	249	441	0
44013142	202028	251	442	0
44013143	202061	252	443	0
44013144	202093	255	444	0
44013145	202140	256	444	0
44013146	202173	257	445	0
44013147	202204	260	446	0
44013148	202236	262	447	0
44013149	202268	264	447	0
44013150	202300	267	448	0
44013151	202332	268	448	0
44013152	202364	269	449	0
44013153	202397	271	449	0
44013154	202429	273	450	0
44013155	202461	275	450	0
44013156	202492	275	451	0
44013157	202541	276	451	0
44013158	202578	278	452	0
44013159	202606	281	453	0
44013160	202636	281	453	0
44013161	202668	283	453	0
44013162	202700	284	455	0
44013163	202732	285	455	0
44013164	202765	288	456	0
44013165	202796	289	456	0
44013166	202828	291	457	0
44013167	202860	294	458	0
44013168	202892	296	459	0
44013169	202940	298	459	0
44013170	202973	298	459	0
44013171	203004	298	459	0
44013172	203036	299	459	0
44013173	203069	299	459	0
44013174	203101	299	459	0
44013175	203132	299	459	0
44013176	203164	300	460	0
44013177	203197	301	460	0
44013178	203229	302	460	0
44013179	203260	302	460	0
44013180	203293	302	460	0
44013181	203341	303	460	0
44013182	203374	305	461	0
44013183	203404	307	461	0
44013184	203437	308	461	0
44013185	203468	309	461	0
44013186	203501	310	461	0
44013187	203532	311	462	0
44013188	203564	312	462	0
44013189	203596	313	462	0
44013190	203628	315	462	0
44013191	203661	316	462	0
44013192	203693	317	462	0
44013193	203741	317	462	0
44013194	203773	317	463	0
44013195	203805	319	463	0
44013196	203837	320	463	0
44013197	203869	321	463	0
44013198	203901	322	462	0
44013199	203933	322	463	0
44013200	203964	323	463	0
44013201	203998	323	463	0
44013202	204035	324	463	0
44013203	204064	324	463	0
44013204	204093	326	463	0
44013205	204142	326	463	0
44013206	204174	326	463	0
44013207	204206	327	463	0
44013208	204236	328	463	0
44013209	204269	329	463	0
44013210	204302	329	463	0
44013211	204334	329	463	0
44013212	204364	328	464	0
44013213	204397	328	464	0
44013214	204429	328	463	0
44013215	204461	328	463	0
44013216	204493	328	463	0
