frame	time	x	y	burst
36373506	152848	365	23	0
36373507	152879	364	23	0
36373508	152912	364	22	0
36373509	152944	364	22	0
36373510	152976	363	21	0
36373511	153008	361	22	0
36373512	153041	361	21	0
36373513	153072	361	21	0
36373514	153104	360	21	0
36373515	153136	359	21	0
36373516	153184	359	20	0
36373517	153216	358	20	0
36373518	153248	356	19	0
36373519	153280	356	19	0
36373520	153312	355	19	0
36373521	153344	355	19	0
36373522	153376	354	19	0
36373523	153408	354	19	0
36373524	153441	353	19	0
36373525	153472	352	18	0
36373526	153504	351	18	0
36373527	153536	349	18	0
36373528	153584	348	18	0
36373529	153616	346	18	0
36373530	153648	346	18	0
36373531	153680	346	17	0
36373532	153712	346	17	0
36373533	153744	345	17	0
36373534	153776	344	17	0
36373535	153808	343	17	0
36373536	153840	343	17	0
36373537	153872	343	16	0
36373538	153904	340	16	0
36373539	153936	339	16	0
36373540	153984	337	16	0
36373541	154016	336	16	0
36373542	154048	335	16	0
36373543	154080	335	16	0
36373544	154112	335	16	0
36373545	154145	335	16	0
36373546	154176	334	16	0
36373547	154208	334	16	0
36373548	154240	334	16	0
36373549	154272	333	16	0
36373550	154304	332	16	0
36373551	154336	331	16	0
36373552	154384	331	15	0
36373553	154416	331	15	0
36373554	154449	329	16	0
36373555	154480	329	15	0
36373556	154513	328	15	0
36373557	154544	327	15	0
36373558	154576	326	15	0
36373559	154608	325	15	0
36373560	154640	324	15	0
36373561	154672	324	14	0
36373562	154704	322	15	0
36373563	154736	321	15	0
36373564	154784	321	15	0
36373565	154816	321	15	0
36373566	154848	321	15	0
36373567	154881	321	15	0
36373568	154912	321	15	0
36373569	154944	322	15	0
36373570	154976	322	15	0
36373571	155008	320	16	0
36373572	155040	320	17	0
36373573	155072	319	17	0
36373574	155104	319	19	0
36373575	155136	317	20	0
36373576	155184	316	19	0
36373577	155216	317	19	0
36373578	155249	317	19	0
36373579	155280	316	20	0
36373580	155312	317	21	0
36373581	155344	317	21	0
36373582	155376	317	23	0
36373583	155408	316	24	0
36373584	155440	316	25	0
36373585	155472	317	27	0
36373586	155504	317	28	0
36373587	155536	317	28	0
36373588	155584	317	29	0
36373589	155617	318	30	0
36373590	155647	318	31	0
36373591	155680	319	32	0
36373592	155712	320	33	0
36373593	155744	321	34	0
36373594	155776	321	34	0
36373595	155808	322	35	0
36373596	155840	324	37	0
36373597	155872	325	37	0
36373598	155904	325	38	0
36373599	155936	326	39	0
36373600	155984	327	40	0
36373601	156016	328	41	0
36373602	156048	330	41	0
36373603	156080	330	41	0
36373604	156112	332	42	0
36373605	156145	333	43	0
36373606	156176	335	44	0
36373607	156208	336	44	0
36373608	156240	337	44	0
36373609	156272	338	45	0
36373610	156304	340	46	0
36373611	156336	342	47	0
36373612	156385	344	47	0
36373613	156416	346	49	0
36373614	156447	348	50	0
36373615	156480	350	51	0
36373616	156512	352	51	0
36373617	156548	355	52	0
36373618	156576	356	53	0
36373619	156608	358	54	0
36373620	156640	360	55	0
36373621	156672	361	55	0
36373622	156704	364	57	0
36373623	156736	365	58	0
36373624	156784	366	58	0
36373625	156816	369	59	0
36373626	156848	371	60	0
36373627	156880	372	61	0
36373628	156912	375	62	0
36373629	156944	376	62	0
36373630	156976	379	64	0
36373631	157008	379	65	0
36373632	157040	380	67	0
36373633	157072	381	68	0
36373634	157105	383	70	0
36373635	157136	383	71	0
36373636	157184	385	73	0
36373637	157216	387	74	0
36373638	157248	389	75	0
36373639	157280	390	75	0
36373640	157312	391	75	0
36373641	157344	392	75	0
36373642	157376	394	76	0
36373643	157408	395	76	0
36373644	157440	397	76	0
36373645	157472	399	77	0
36373646	157504	401	77	0
36373647	157536	402	77	0
36373648	157584	403	77	0
36373649	157616	403	77	0
36373650	157647	403	77	0
36373651	157680	403	77	0
36373652	157712	403	77	0
36373653	157744	403	77	0
36373654	157776	403	77	0
36373655	157809	403	77	0
36373656	157841	403	77	0
36373657	157872	403	77	0
36373658	157904	403	77	0
36373659	157936	403	77	0
36373660	157984	403	77	0
36373661	158016	403	77	0
36373662	158048	403	77	0
36373663	158080	403	77	0
36373664	158112	403	77	0
36373665	158144	403	77	0
36373666	158176	403	77	0
36373667	158209	403	77	0
36373668	158241	403	77	0
36373669	158272	403	77	0
36373670	158304	403	77	0
36373671	158336	402	77	0
36373672	158384	401	77	0
36373673	158416	400	77	0
36373674	158448	400	77	0
36373675	158480	400	76	0
36373676	158512	399	76	0
36373677	158544	399	76	0
36373678	158577	399	77	0
36373679	158608	399	77	0
36373680	158640	399	77	0
36373681	158671	399	77	0
36373682	158704	399	78	0
36373683	158736	399	78	0
36373684	158783	399	78	0
36373685	158816	400	79	0
36373686	158847	400	79	0
36373687	158880	400	79	0
36373688	158912	400	79	0
36373689	158944	400	81	0
36373690	158976	401	82	0
36373691	159008	401	83	0
36373692	159040	401	84	0
36373693	159072	401	85	0
36373694	159104	402	87	0
36373695	159136	403	88	0
36373696	159184	403	89	0
36373697	159216	404	91	0
36373698	159248	404	92	0
36373699	159280	404	94	0
36373700	159312	404	94	0
36373701	159344	404	95	0
36373702	159375	404	96	0
36373703	159407	405	97	0
36373704	159440	405	99	0
36373705	159472	406	100	0
36373706	159504	406	102	0
36373707	159536	407	103	0
36373708	159584	406	104	0
36373709	159615	406	106	0
36373710	159649	407	108	0
36373711	159680	407	109	0
36373712	159712	406	110	0
36373713	159744	407	112	0
36373714	159776	408	113	0
36373715	159807	410	115	0
36373716	159840	411	117	0
36373717	159872	411	118	0
36373718	159904	413	120	0
36373719	159936	414	122	0
36373720	159984	415	122	0
36373721	160016	416	123	0
36373722	160049	417	124	0
36373723	160080	419	125	0
36373724	160112	420	125	0
36373725	160144	422	127	0
36373726	160176	424	128	0
36373727	160208	426	128	0
36373728	160240	428	128	0
36373729	160272	430	129	0
36373730	160305	432	129	0
36373731	160337	435	130	0
36373732	160384	437	130	0
36373733	160417	439	131	0
36373734	160448	441	131	0
36373735	160480	443	132	0
36373736	160512	445	131	0
36373737	160544	447	131	0
36373738	160576	450	131	0
36373739	160608	453	131	0
36373740	160640	455	131	0
36373741	160672	457	130	0
36373742	160704	460	131	0
36373743	160736	462	131	0
36373744	160784	464	131	0
36373745	160815	466	130	0
36373746	160847	468	130	0
36373747	160879	471	131	0
36373748	160912	473	130	0
36373749	160944	476	130	0
36373750	160976	478	130	0
36373751	161008	481	130	0
36373752	161040	484	130	0
36373753	161072	487	129	0
36373754	161104	489	129	0
36373755	161136	490	129	0
36373756	161185	493	129	0
36373757	161216	495	129	0
36373758	161248	495	129	0
36373759	161279	496	130	0
36373760	161311	499	131	0
36373761	161344	499	131	0
36373762	161376	499	132	0
36373763	161407	499	133	0
36373764	161440	499	133	0
36373765	161472	500	134	0
36373766	161504	500	134	0
36373767	161536	502	136	0
36373768	161584	502	136	0
36373769	161616	502	136	0
36373770	161648	502	136	0
36373771	161681	502	137	0
36373772	161712	502	138	0
36373773	161744	501	138	0
36373774	161776	502	139	0
36373775	161808	503	140	0
36373776	161840	503	139	0
36373777	161872	503	139	0
36373778	161904	504	140	0
36373779	161935	505	140	0
36373780	161984	504	140	0
36373781	162016	504	140	0
36373782	162047	503	139	0
36373783	162080	503	139	0
36373784	162112	503	139	0
36373785	162144	503	139	0
36373786	162175	503	138	0
36373787	162208	503	138	0
36373788	162240	504	138	0
36373789	162272	504	138	0
36373790	162304	504	138	0
36373791	162336	504	138	0
36373792	162383	504	139	0
36373793	162416	503	139	0
36373794	162448	503	139	0
36373795	162480	503	139	0
36373796	162512	503	139	0
36373797	162543	503	139	0
36373798	162576	501	139	0
36373799	162609	501	140	0
36373800	162640	501	140	0
36373801	162672	502	141	0
36373802	162703	502	142	0
36373803	162735	502	143	0
36373804	162783	504	145	0
36373805	162816	504	145	0
36373806	162847	504	146	0
36373807	162879	504	146	0
36373808	162912	506	148	0
36373809	162944	506	149	0
36373810	162976	507	150	0
36373811	163008	507	151	0
36373812	163040	509	153	0
36373813	163072	509	155	0
36373814	163104	510	156	0
36373815	163136	511	157	0
36373816	163183	511	158	0
36373817	163215	511	160	0
36373818	163247	512	162	0
36373819	163280	512	163	0
36373820	163312	513	164	0
36373821	163344	513	165	0
36373822	163375	514	168	0
36373823	163407	515	169	0
36373824	163440	515	170	0
36373825	163472	516	172	0
36373826	163503	516	172	0
36373827	163536	516	174	0
36373828	163584	517	175	0
36373829	163616	518	178	0
36373830	163648	518	179	0
36373831	163680	518	180	0
36373832	163712	518	180	0
36373833	163744	518	181	0
36373834	163776	518	182	0
36373835	163807	518	183	0
36373836	163839	520	185	0
36373837	163872	520	187	0
36373838	163904	520	187	0
36373839	163936	520	188	0
36373840	163983	520	189	0
36373841	164016	521	191	0
36373842	164048	521	193	0
36373843	164080	521	194	0
36373844	164112	522	195	0
36373845	164144	522	196	0
36373846	164175	522	197	0
36373847	164207	523	199	0
36373848	164240	523	199	0
36373849	164272	523	199	0
36373850	164304	523	200	0
36373851	164336	523	201	0
36373852	164384	523	202	0
36373853	164416	523	203	0
36373854	164449	523	206	0
36373855	164480	523	207	0
36373856	164512	523	208	0
36373857	164543	523	209	0
36373858	164575	523	210	0
36373859	164607	523	211	0
36373860	164640	522	212	0
36373861	164672	523	214	0
36373862	164704	523	216	0
36373863	164736	524	217	0
36373864	164784	524	217	0
36373865	164816	525	217	0
36373866	164849	525	217	0
36373867	164880	525	217	0
36373868	164912	525	218	0
36373869	164943	525	218	0
36373870	164976	525	218	0
36373871	165007	524	218	0
36373872	165040	524	217	0
36373873	165072	524	217	0
36373874	165104	524	218	0
36373875	165136	523	218	0
36373876	165184	523	219	0
36373877	165216	523	220	0
36373878	165247	523	220	0
36373879	165279	523	221	0
36373880	165312	523	222	0
36373881	165343	523	222	0
36373882	165376	523	223	0
36373883	165407	523	224	0
36373884	165440	522	224	0
36373885	165472	522	225	0
36373886	165503	522	225	0
36373887	165536	522	227	0
36373888	165583	523	228	0
36373889	165615	523	229	0
36373890	165648	523	231	0
36373891	165680	523	232	0
36373892	165712	523	233	0
36373893	165743	523	233	0
36373894	165776	523	234	0
36373895	165808	523	236	0
36373896	165840	523	237	0
36373897	165872	523	237	0
36373898	165904	523	238	0
36373899	165936	523	238	0
36373900	165984	522	239	0
36373901	166016	523	241	0
36373902	166048	523	243	0
36373903	166079	523	245	0
36373904	166112	523	246	0
36373905	166143	522	247	0
36373906	166175	523	249	0
36373907	166208	522	248	0
36373908	166240	523	250	0
36373909	166271	523	250	0
36373910	166304	523	250	0
36373911	166336	523	249	0
36373912	166384	523	249	0
36373913	166415	522	248	0
36373914	166448	522	248	0
36373915	166479	522	248	0
36373916	166512	522	248	0
36373917	166543	523	249	0
36373918	166575	523	249	0
36373919	166607	522	249	0
36373920	166639	523	252	0
36373921	166671	523	252	0
36373922	166704	522	252	0
36373923	166736	523	254	0
36373924	166784	522	255	0
36373925	166816	522	256	0
36373926	166848	522	256	0
36373927	166879	522	257	0
36373928	166911	522	257	0
36373929	166943	522	260	0
36373930	166976	521	262	0
36373931	167007	521	262	0
36373932	167039	521	263	0
36373933	167072	521	264	0
36373934	167104	521	264	0
36373935	167135	520	266	0
36373936	167183	520	268	0
36373937	167216	520	268	0
36373938	167247	520	268	0
36373939	167279	520	270	0
36373940	167311	520	271	0
36373941	167343	519	272	0
36373942	167375	518	273	0
36373943	167408	517	274	0
36373944	167440	517	275	0
36373945	167471	517	277	0
36373946	167504	517	278	0
36373947	167536	516	280	0
36373948	167583	516	281	0
36373949	167615	516	283	0
36373950	167647	517	284	0
36373951	167679	517	285	0
36373952	167711	518	288	0
36373953	167743	518	288	0
36373954	167775	518	290	0
36373955	167807	518	290	0
36373956	167839	517	290	0
36373957	167871	518	292	0
36373958	167904	517	292	0
36373959	167936	517	292	0
36373960	167984	517	292	0
36373961	168016	517	292	0
36373962	168048	517	293	0
36373963	168079	518	292	0
36373964	168111	520	290	0
36373965	168144	520	291	0
36373966	168175	521	290	0
36373967	168207	521	289	0
36373968	168240	521	289	0
36373969	168272	520	289	0
36373970	168303	520	290	0
36373971	168335	520	291	0
36373972	168383	520	291	0
36373973	168416	520	291	0
36373974	168448	520	290	0
36373975	168480	520	289	0
36373976	168512	519	290	0
36373977	168544	519	291	0
36373978	168576	519	290	0
36373979	168607	519	291	0
36373980	168640	520	291	0
36373981	168672	520	291	0
36373982	168704	521	291	0
36373983	168736	521	292	0
36373984	168784	520	293	0
36373985	168816	521	293	0
36373986	168848	520	294	0
36373987	168880	521	294	0
36373988	168911	522	294	0
36373989	168943	521	295	0
36373990	168976	520	296	0
36373991	169007	520	296	0
36373992	169040	519	296	0
36373993	169072	519	296	0
36373994	169103	519	296	0
36373995	169136	519	296	0
36373996	169183	519	296	0
36373997	169215	519	296	0
36373998	169248	519	295	0
36373999	169280	518	296	0
36374000	169311	518	296	0
36374001	169343	518	296	0
36374002	169375	518	296	0
36374003	169408	518	296	0
36374004	169440	518	296	0
36374005	169472	518	296	0
36374006	169503	518	296	0
36374007	169536	518	296	0
36374008	169583	518	297	0
36374009	169616	518	297	0
36374010	169648	518	298	0
36374011	169679	517	300	0
36374012	169711	518	300	0
36374013	169743	516	302	0
36374014	169779	516	302	0
36374015	169808	515	304	0
36374016	169840	515	305	0
36374017	169871	514	306	0
36374018	169903	513	308	0
36374019	169936	513	309	0
36374020	169984	513	310	0
36374021	170016	512	312	0
36374022	170048	511	313	0
36374023	170080	510	314	0
36374024	170112	510	315	0
36374025	170144	511	315	0
36374026	170176	511	316	0
36374027	170208	511	316	0
36374028	170240	510	317	0
36374029	170272	510	318	0
36374030	170304	510	319	0
36374031	170336	510	320	0
36374032	170383	509	321	0
36374033	170415	509	322	0
36374034	170450	507	324	0
36374035	170480	507	325	0
36374036	170511	507	326	0
36374037	170543	506	327	0
36374038	170575	505	329	0
36374039	170607	504	330	0
36374040	170639	503	332	0
36374041	170672	504	332	0
36374042	170704	503	333	0
36374043	170736	502	335	0
36374044	170784	503	335	0
36374045	170815	503	336	0
36374046	170847	503	337	0
36374047	170879	501	338	0
36374048	170912	502	339	0
36374049	170943	500	341	0
36374050	170975	499	342	0
36374051	171007	499	343	0
36374052	171040	498	344	0
36374053	171072	498	345	0
36374054	171104	498	345	0
36374055	171136	498	346	0
36374056	171184	499	346	0
36374057	171215	498	347	0
36374058	171247	497	348	0
36374059	171280	497	348	0
36374060	171312	498	348	0
36374061	171344	498	347	0
36374062	171376	498	347	0
36374063	171407	498	347	0
36374064	171440	498	348	0
36374065	171473	498	348	0
36374066	171503	497	349	0
36374067	171535	497	349	0
36374068	171583	497	350	0
36374069	171615	497	350	0
36374070	171647	497	351	0
36374071	171680	496	352	0
36374072	171712	495	353	0
36374073	171744	494	354	0
36374074	171775	493	355	0
36374075	171808	493	355	0
36374076	171840	492	356	0
36374077	171872	491	357	0
36374078	171903	491	358	0
36374079	171936	491	358	0
36374080	171983	491	358	0
36374081	172015	491	358	0
36374082	172047	491	358	0
36374083	172079	491	358	0
36374084	172111	491	358	0
36374085	172144	491	358	0
36374086	172175	491	358	0
36374087	172208	491	358	0
36374088	172239	491	358	0
36374089	172271	491	358	0
36374090	172304	491	357	0
36374091	172336	491	357	0
36374092	172384	492	357	0
36374093	172416	492	357	0
36374094	172448	492	357	0
36374095	172480	491	357	0
36374096	172511	491	356	0
36374097	172544	491	356	0
36374098	172576	491	356	0
36374099	172607	491	356	0
36374100	172639	491	356	0
36374101	172672	491	356	0
36374102	172703	491	356	0
36374103	172736	492	356	0
36374104	172783	492	356	0
36374105	172816	492	356	0
36374106	172847	491	355	0
36374107	172879	492	356	0
36374108	172911	492	356	0
36374109	172944	492	356	0
36374110	172975	492	356	0
36374111	173007	492	357	0
36374112	173040	491	358	0
36374113	173072	491	358	0
36374114	173103	491	359	0
36374115	173136	490	359	0
36374116	173184	490	359	0
36374117	173215	490	360	0
36374118	173247	489	361	0
36374119	173280	488	362	0
36374120	173312	488	363	0
36374121	173344	487	364	0
36374122	173376	486	365	0
36374123	173407	485	367	0
36374124	173439	484	368	0
36374125	173472	483	369	0
36374126	173504	483	370	0
36374127	173536	481	372	0
36374128	173584	480	373	0
36374129	173615	479	374	0
36374130	173647	478	375	0
36374131	173680	477	377	0
36374132	173711	475	379	0
36374133	173744	474	380	0
36374134	173776	472	381	0
36374135	173807	473	381	0
36374136	173840	471	383	0
36374137	173872	469	385	0
36374138	173904	468	386	0
36374139	173935	467	387	0
36374140	173983	467	387	0
36374141	174015	467	388	0
36374142	174048	465	390	0
36374143	174079	464	391	0
36374144	174111	462	392	0
36374145	174143	461	393	0
36374146	174175	461	394	0
36374147	174207	461	395	0
36374148	174239	457	397	0
36374149	174272	456	398	0
36374150	174304	456	397	0
36374151	174336	456	398	0
36374152	174384	455	399	0
36374153	174416	455	399	0
36374154	174447	455	399	0
36374155	174479	453	401	0
36374156	174511	453	401	0
36374157	174544	452	402	0
36374158	174575	451	403	0
36374159	174607	451	403	0
36374160	174640	450	404	0
36374161	174672	450	404	0
36374162	174704	449	405	0
36374163	174736	450	405	0
36374164	174784	449	406	0
36374165	174816	446	407	0
36374166	174847	446	407	0
36374167	174879	446	407	0
36374168	174911	444	408	0
36374169	174943	444	409	0
36374170	174975	444	409	0
36374171	175007	444	409	0
36374172	175040	444	409	0
36374173	175072	443	409	0
36374174	175104	443	409	0
36374175	175136	443	410	0
36374176	175184	443	410	0
36374177	175215	443	410	0
36374178	175247	443	410	0
36374179	175280	443	410	0
36374180	175311	442	410	0
36374181	175344	441	411	0
36374182	175376	439	412	0
36374183	175407	439	412	0
36374184	175439	438	413	0
36374185	175472	437	414	0
36374186	175504	437	414	0
36374187	175536	436	415	0
36374188	175584	436	415	0
36374189	175616	434	416	0
36374190	175647	433	417	0
36374191	175679	433	417	0
36374192	175712	434	417	0
36374193	175744	431	418	0
36374194	175776	431	418	0
36374195	175807	429	419	0
36374196	175839	429	419	0
36374197	175872	429	420	0
36374198	175904	429	420	0
36374199	175936	427	421	0
36374200	175983	425	422	0
36374201	176015	425	422	0
36374202	176047	423	423	0
36374203	176079	423	424	0
36374204	176111	421	425	0
36374205	176143	420	425	0
36374206	176175	417	426	0
36374207	176208	417	426	0
36374208	176240	417	426	0
36374209	176272	416	427	0
36374210	176304	413	428	0
36374211	176336	411	429	0
36374212	176383	411	429	0
36374213	176415	411	429	0
36374214	176447	410	430	0
36374215	176479	410	431	0
36374216	176512	407	432	0
36374217	176544	407	432	0
36374218	176576	406	433	0
36374219	176608	406	433	0
36374220	176640	401	434	0
36374221	176672	400	435	0
36374222	176703	400	436	0
36374223	176736	398	437	0
36374224	176783	396	437	0
36374225	176816	396	437	0
36374226	176847	395	437	0
36374227	176879	392	439	0
36374228	176911	392	439	0
36374229	176943	391	440	0
36374230	176976	390	440	0
36374231	177008	387	441	0
36374232	177040	386	441	0
36374233	177072	385	442	0
36374234	177103	383	443	0
36374235	177136	380	444	0
36374236	177184	380	443	0
36374237	177215	377	444	0
36374238	177248	377	444	0
36374239	177280	376	445	0
36374240	177312	373	446	0
36374241	177343	372	446	0
36374242	177376	371	446	0
36374243	177408	371	446	0
36374244	177439	370	447	0
36374245	177472	368	447	0
36374246	177504	369	448	0
36374247	177535	368	448	0
36374248	177583	365	448	0
36374249	177615	363	449	0
36374250	177648	363	449	0
36374251	177680	363	449	0
36374252	177712	362	449	0
36374253	177744	361	449	0
36374254	177775	360	449	0
36374255	177808	360	450	0
36374256	177839	359	450	0
36374257	177871	357	450	0
36374258	177904	357	450	0
36374259	177935	356	451	0
36374260	177983	355	451	0
36374261	178015	354	452	0
36374262	178047	353	452	0
36374263	178079	351	452	0
36374264	178112	350	452	0
36374265	178143	349	453	0
36374266	178175	348	452	0
36374267	178207	347	453	0
36374268	178240	347	453	0
36374269	178272	346	453	0
36374270	178305	344	453	0
36374271	178336	343	453	0
36374272	178384	342	453	0
36374273	178415	342	453	0
36374274	178447	341	453	0
36374275	178480	341	454	0
36374276	178511	341	454	0
36374277	178543	341	454	0
36374278	178575	340	454	0
36374279	178608	341	455	0
36374280	178639	341	454	0
36374281	178672	341	454	0
36374282	178703	342	454	0
36374283	178736	342	454	0
36374284	178784	341	454	0
36374285	178816	340	454	0
36374286	178848	340	455	0
36374287	178880	339	455	0
36374288	178912	337	454	0
36374289	178943	337	455	0
36374290	178975	337	455	0
36374291	179008	336	455	0
36374292	179040	334	455	0
36374293	179072	333	455	0
36374294	179104	332	455	0
36374295	179136	330	455	0
36374296	179184	329	455	0
36374297	179216	328	455	0
36374298	179247	326	455	0
36374299	179279	325	455	0
36374300	179312	323	455	0
36374301	179343	322	455	0
36374302	179375	322	456	0
36374303	179407	320	456	0
36374304	179439	317	456	0
36374305	179472	316	456	0
36374306	179504	314	456	0
36374307	179536	312	456	0
36374308	179584	309	456	0
36374309	179616	308	456	0
36374310	179648	306	457	0
36374311	179679	305	457	0
36374312	179712	304	457	0
36374313	179744	304	457	0
36374314	179776	301	456	0
36374315	179807	301	456	0
36374316	179839	299	456	0
36374317	179872	299	457	0
36374318	179904	297	457	0
36374319	179936	294	457	0
36374320	179984	292	456	0
36374321	180016	292	456	0
36374322	180048	289	456	0
36374323	180079	288	456	0
36374324	180111	287	457	0
36374325	180144	284	456	0
36374326	180176	282	455	0
36374327	180207	281	455	0
36374328	180240	280	455	0
36374329	180279	279	455	0
36374330	180308	278	455	0
36374331	180337	277	454	0
36374332	180383	277	454	0
36374333	180416	277	454	0
36374334	180447	275	454	0
36374335	180479	274	454	0
36374336	180511	273	454	0
36374337	180543	272	454	0
36374338	180575	270	454	0
36374339	180608	269	453	0
36374340	180639	269	453	0
36374341	180671	267	453	0
36374342	180704	265	453	0
36374343	180736	264	453	0
36374344	180783	263	453	0
36374345	180815	263	452	0
36374346	180847	263	452	0
36374347	180879	263	452	0
36374348	180911	262	453	0
36374349	180944	262	453	0
36374350	180975	261	453	0
36374351	181007	261	454	0
36374352	181040	261	454	0
36374353	181072	260	453	0
36374354	181103	260	453	0
36374355	181136	259	453	0
36374356	181184	258	453	0
36374357	181215	257	453	0
36374358	181247	256	452	0
36374359	181279	254	452	0
36374360	181311	254	452	0
36374361	181343	252	452	0
36374362	181375	251	451	0
36374363	181408	249	450	0
36374364	181440	249	450	0
36374365	181471	248	450	0
36374366	181504	246	450	0
36374367	181536	246	450	0
36374368	181584	243	449	0
36374369	181616	242	448	0
36374370	181647	241	448	0
36374371	181680	240	448	0
36374372	181711	239	448	0
36374373	181743	238	447	0
36374374	181776	236	447	0
36374375	181808	235	446	0
36374376	181839	235	446	0
36374377	181872	234	446	0
36374378	181904	233	446	0
36374379	181936	231	445	0
36374380	181984	229	444	0
36374381	182016	227	443	0
36374382	182048	227	443	0
36374383	182080	226	443	0
36374384	182112	225	443	0
36374385	182143	224	443	0
36374386	182176	224	443	0
36374387	182207	222	442	0
36374388	182239	220	441	0
36374389	182272	220	440	0
36374390	182304	221	440	0
36374391	182336	221	440	0
36374392	182383	219	441	0
36374393	182415	218	441	0
36374394	182447	217	440	0
36374395	182479	218	441	0
36374396	182512	216	440	0
36374397	182544	216	440	0
36374398	182575	215	439	0
36374399	182608	213	438	0
36374400	182640	212	438	0
36374401	182672	211	437	0
36374402	182704	210	437	0
36374403	182736	209	437	0
36374404	182783	208	436	0
36374405	182815	207	436	0
36374406	182847	205	435	0
36374407	182879	205	435	0
36374408	182912	203	434	0
36374409	182944	203	434	0
36374410	182975	202	434	0
36374411	183007	201	433	0
36374412	183039	200	432	0
36374413	183071	199	432	0
36374414	183103	198	431	0
36374415	183136	198	431	0
36374416	183183	197	431	0
36374417	183216	197	431	0
36374418	183248	196	430	0
36374419	183280	194	429	0
36374420	183312	193	428	0
36374421	183344	193	428	0
36374422	183375	193	428	0
36374423	183407	193	427	0
36374424	183439	192	428	0
36374425	183472	192	428	0
36374426	183504	191	428	0
36374427	183535	190	427	0
36374428	183583	189	426	0
36374429	183615	188	426	0
36374430	183648	187	425	0
36374431	183680	187	425	0
36374432	183711	186	424	0
36374433	183743	185	424	0
36374434	183776	184	424	0
36374435	183808	184	423	0
36374436	183839	182	422	0
36374437	183872	181	422	0
36374438	183904	181	422	0
36374439	183935	179	420	0
36374440	183983	178	419	0
36374441	184016	178	419	0
36374442	184048	177	419	0
36374443	184079	176	418	0
36374444	184112	175	417	0
36374445	184144	173	416	0
36374446	184176	172	414	0
36374447	184208	172	414	0
36374448	184240	171	414	0
36374449	184271	171	413	0
36374450	184304	170	414	0
36374451	184335	170	414	0
36374452	184384	169	412	0
36374453	184416	168	412	0
36374454	184447	166	410	0
36374455	184479	165	410	0
36374456	184512	165	410	0
36374457	184543	164	409	0
36374458	184576	163	408	0
36374459	184607	162	408	0
36374460	184639	160	405	0
36374461	184672	159	405	0
36374462	184704	159	404	0
36374463	184736	159	404	0
36374464	184783	158	404	0
36374465	184816	158	404	0
36374466	184848	157	402	0
36374467	184879	156	402	0
36374468	184911	156	401	0
36374469	184943	155	400	0
36374470	184975	154	399	0
36374471	185007	153	399	0
36374472	185040	152	398	0
36374473	185072	151	398	0
36374474	185103	150	397	0
36374475	185136	149	396	0
36374476	185183	147	394	0
36374477	185215	147	394	0
36374478	185248	146	393	0
36374479	185279	145	392	0
36374480	185311	146	392	0
36374481	185344	145	392	0
36374482	185376	144	390	0
36374483	185408	143	389	0
36374484	185439	142	389	0
36374485	185472	141	388	0
36374486	185504	140	386	0
36374487	185536	139	385	0
36374488	185584	138	385	0
36374489	185615	137	383	0
36374490	185647	136	382	0
36374491	185679	135	381	0
36374492	185711	135	380	0
36374493	185744	134	379	0
36374494	185775	133	379	0
36374495	185808	132	377	0
36374496	185840	131	376	0
36374497	185872	129	373	0
36374498	185904	129	372	0
36374499	185936	128	372	0
36374500	185983	128	372	0
36374501	186016	128	372	0
36374502	186047	127	370	0
36374503	186079	126	369	0
36374504	186111	125	368	0
36374505	186143	125	367	0
36374506	186175	124	366	0
36374507	186208	123	365	0
36374508	186240	122	364	0
36374509	186271	122	364	0
36374510	186304	120	362	0
36374511	186335	120	361	0
36374512	186383	119	360	0
36374513	186415	119	359	0
36374514	186447	119	358	0
36374515	186479	119	359	0
36374516	186512	118	358	0
36374517	186544	118	358	0
36374518	186576	117	356	0
36374519	186608	117	356	0
36374520	186639	116	355	0
36374521	186672	116	356	0
36374522	186704	116	356	0
36374523	186736	116	356	0
36374524	186783	117	357	0
36374525	186816	117	357	0
36374526	186848	117	357	0
36374527	186879	116	357	0
36374528	186912	116	356	0
36374529	186944	115	355	0
36374530	186976	115	354	0
36374531	187007	115	354	0
36374532	187040	115	355	0
36374533	187072	114	353	0
36374534	187103	114	352	0
36374535	187135	114	352	0
36374536	187184	113	350	0
36374537	187215	113	348	0
36374538	187247	112	348	0
36374539	187279	111	347	0
36374540	187312	110	344	0
36374541	187344	109	342	0
36374542	187376	109	342	0
36374543	187408	108	341	0
36374544	187439	107	339	0
36374545	187471	106	338	0
36374546	187504	105	335	0
36374547	187536	105	335	0
36374548	187584	104	333	0
36374549	187615	103	330	0
36374550	187647	102	330	0
36374551	187680	101	327	0
36374552	187712	101	327	0
36374553	187743	100	325	0
36374554	187775	100	324	0
36374555	187807	100	323	0
36374556	187840	99	322	0
36374557	187872	98	321	0
36374558	187904	98	319	0
36374559	187936	98	318	0
36374560	187983	97	318	0
36374561	188016	97	317	0
36374562	188048	96	314	0
36374563	188080	96	313	0
36374564	188112	95	310	0
36374565	188143	95	310	0
36374566	188175	95	309	0
36374567	188208	93	307	0
36374568	188239	93	306	0
36374569	188271	92	304	0
36374570	188304	92	303	0
36374571	188336	92	302	0
36374572	188384	92	302	0
36374573	188415	92	302	0
36374574	188449	92	301	0
36374575	188480	91	301	0
36374576	188511	91	299	0
36374577	188543	91	298	0
36374578	188575	91	297	0
36374579	188608	91	296	0
36374580	188640	90	295	0
36374581	188671	89	295	0
