Time,Centre position X,Centre position Y
0:02:30.257,212.0,158.0
0:02:30.321,210.0,160.0
0:02:30.385,212.0,158.0
0:02:30.449,212.0,158.0
0:02:30.513,212.0,158.0
0:02:30.577,212.0,160.0
0:02:30.625,210.0,160.0
0:02:30.689,212.0,158.0
0:02:30.753,212.0,158.0
0:02:30.817,212.0,158.0
0:02:30.881,212.0,158.0
0:02:30.945,212.0,158.0
0:02:31.025,212.0,158.0
0:02:31.089,210.0,158.0
0:02:31.153,210.0,158.0
0:02:31.217,210.0,158.0
0:02:31.281,212.0,158.0
0:02:31.345,212.0,160.0
0:02:31.425,210.0,158.0
0:02:31.489,210.0,158.0
0:02:31.553,210.0,160.0
0:02:31.617,210.0,160.0
0:02:31.681,210.0,160.0
0:02:31.745,212.0,160.0
0:02:31.825,212.0,160.0
0:02:31.889,212.0,160.0
0:02:31.953,212.0,160.0
0:02:32.017,212.0,160.0
0:02:32.081,212.0,160.0
0:02:32.145,214.0,160.0
0:02:32.225,214.0,160.0
0:02:32.289,214.0,160.0
0:02:32.353,212.0,160.0
0:02:32.417,212.0,160.0
0:02:32.481,212.0,160.0
0:02:32.545,212.0,160.0
0:02:32.609,212.0,160.0
0:02:32.657,212.0,160.0
0:02:32.721,212.0,160.0
0:02:32.785,212.0,160.0
0:02:32.849,212.0,160.0
0:02:32.913,212.0,160.0
0:02:32.977,212.0,160.0
0:02:33.057,212.0,160.0
0:02:33.121,212.0,160.0
0:02:33.185,212.0,160.0
0:02:33.249,212.0,160.0
0:02:33.313,212.0,160.0
0:02:33.377,212.0,160.0
0:02:33.457,212.0,160.0
0:02:33.521,212.0,160.0
0:02:33.585,212.0,160.0
0:02:33.649,212.0,160.0
0:02:33.713,212.0,158.0
0:02:33.777,212.0,158.0
0:02:33.857,212.0,160.0
0:02:33.921,212.0,160.0
0:02:33.985,212.0,160.0
0:02:34.049,212.0,160.0
0:02:34.113,212.0,160.0
0:02:34.177,212.0,158.0
0:02:34.241,212.0,158.0
0:02:34.289,212.0,158.0
0:02:34.353,212.0,158.0
0:02:34.417,212.0,158.0
0:02:34.481,212.0,158.0
0:02:34.545,212.0,158.0
0:02:34.609,212.0,160.0
0:02:34.689,212.0,160.0
0:02:34.753,212.0,160.0
0:02:34.817,214.0,162.0
0:02:34.881,214.0,164.0
0:02:34.913,216.0,164.0
0:02:34.977,218.0,166.0
0:02:35.041,218.0,170.0
0:02:35.089,220.0,172.0
0:02:35.153,222.0,178.0
0:02:35.217,222.0,182.0
0:02:35.281,224.0,186.0
0:02:35.345,226.0,186.0
0:02:35.409,226.0,182.0
0:02:35.489,226.0,180.0
0:02:35.553,226.0,182.0
0:02:35.617,226.0,182.0
0:02:35.681,226.0,182.0
0:02:35.745,226.0,182.0
0:02:35.809,228.0,182.0
0:02:35.889,228.0,182.0
0:02:35.953,228.0,182.0
0:02:36.017,228.0,184.0
0:02:36.081,230.0,184.0
0:02:36.145,234.0,186.0
0:02:36.209,240.0,192.0
0:02:36.273,244.0,196.0
0:02:36.321,246.0,198.0
0:02:36.385,248.0,200.0
0:02:36.449,248.0,198.0
0:02:36.513,246.0,196.0
0:02:36.577,246.0,194.0
0:02:36.641,246.0,194.0
0:02:36.721,246.0,194.0
0:02:36.785,246.0,192.0
0:02:36.849,244.0,190.0
0:02:36.913,244.0,190.0
0:02:36.977,246.0,188.0
0:02:37.041,248.0,188.0
0:02:37.121,252.0,188.0
0:02:37.185,252.0,188.0
0:02:37.249,252.0,188.0
0:02:37.313,252.0,186.0
0:02:37.377,252.0,186.0
0:02:37.441,252.0,186.0
0:02:37.521,252.0,186.0
0:02:37.585,252.0,186.0
0:02:37.649,252.0,186.0
0:02:37.713,252.0,186.0
0:02:37.777,252.0,186.0
0:02:37.841,252.0,186.0
0:02:37.921,252.0,186.0
0:02:37.985,252.0,186.0
0:02:38.049,252.0,186.0
0:02:38.113,252.0,186.0
0:02:38.177,252.0,186.0
0:02:38.241,252.0,186.0
0:02:38.305,252.0,186.0
0:02:38.353,252.0,186.0
0:02:38.417,252.0,186.0
0:02:38.481,250.0,186.0
0:02:38.545,252.0,186.0
0:02:38.609,252.0,186.0
0:02:38.673,252.0,184.0
0:02:38.753,252.0,184.0
0:02:38.817,254.0,184.0
0:02:38.881,254.0,184.0
0:02:38.945,254.0,184.0
0:02:39.009,254.0,184.0
0:02:39.073,254.0,184.0
0:02:39.153,254.0,184.0
0:02:39.217,254.0,184.0
0:02:39.281,254.0,184.0
0:02:39.345,254.0,184.0
0:02:39.409,254.0,184.0
0:02:39.473,254.0,184.0
0:02:39.553,254.0,184.0
0:02:39.617,254.0,184.0
0:02:39.681,254.0,184.0
0:02:39.745,254.0,184.0
0:02:39.809,254.0,184.0
0:02:39.873,254.0,184.0
0:02:39.953,252.0,184.0
0:02:40.017,250.0,184.0
0:02:40.081,250.0,186.0
0:02:40.145,250.0,186.0
0:02:40.209,250.0,184.0
0:02:40.273,252.0,180.0
0:02:40.337,254.0,178.0
0:02:40.385,256.0,178.0
0:02:40.449,256.0,178.0
0:02:40.513,256.0,178.0
0:02:40.577,256.0,178.0
0:02:40.641,252.0,178.0
0:02:40.705,252.0,178.0
0:02:40.785,252.0,180.0
0:02:40.849,252.0,178.0
0:02:40.913,252.0,178.0
0:02:40.977,252.0,178.0
0:02:41.041,252.0,178.0
0:02:41.105,252.0,178.0
0:02:41.185,252.0,178.0
0:02:41.249,252.0,178.0
0:02:41.313,252.0,178.0
0:02:41.377,252.0,178.0
0:02:41.441,252.0,178.0
0:02:41.505,252.0,178.0
0:02:41.585,252.0,178.0
0:02:41.649,252.0,178.0
0:02:41.713,252.0,178.0
0:02:41.777,252.0,178.0
0:02:41.841,252.0,178.0
0:02:41.905,252.0,178.0
0:02:41.969,252.0,178.0
0:02:42.017,252.0,178.0
0:02:42.081,252.0,178.0
0:02:42.145,252.0,178.0
0:02:42.209,252.0,178.0
0:02:42.273,252.0,178.0
0:02:42.337,252.0,178.0
0:02:42.417,252.0,178.0
0:02:42.481,252.0,178.0
0:02:42.545,252.0,180.0
0:02:42.609,250.0,180.0
0:02:42.673,250.0,178.0
0:02:42.737,248.0,178.0
0:02:42.817,248.0,178.0
0:02:42.881,248.0,178.0
0:02:42.945,250.0,176.0
0:02:43.009,246.0,176.0
0:02:43.073,242.0,174.0
0:02:43.137,240.0,170.0
0:02:43.217,240.0,168.0
0:02:43.281,240.0,166.0
0:02:43.345,240.0,168.0
0:02:43.409,240.0,168.0
0:02:43.473,240.0,168.0
0:02:43.537,238.0,168.0
0:02:43.617,236.0,170.0
0:02:43.681,236.0,168.0
0:02:43.745,234.0,168.0
0:02:43.809,236.0,168.0
0:02:43.873,234.0,170.0
0:02:43.937,234.0,170.0
0:02:44.001,232.0,170.0
0:02:44.049,232.0,170.0
0:02:44.113,232.0,170.0
0:02:44.177,232.0,170.0
0:02:44.241,232.0,170.0
0:02:44.305,232.0,170.0
0:02:44.369,232.0,170.0
0:02:44.449,232.0,170.0
0:02:44.513,232.0,170.0
0:02:44.577,232.0,170.0
0:02:44.641,232.0,170.0
0:02:44.705,232.0,172.0
0:02:44.769,232.0,172.0
0:02:44.849,232.0,172.0
0:02:44.913,232.0,172.0
0:02:44.977,232.0,172.0
0:02:45.041,232.0,172.0
0:02:45.105,232.0,172.0
0:02:45.169,232.0,172.0
0:02:45.249,232.0,172.0
0:02:45.313,232.0,172.0
0:02:45.377,232.0,172.0
0:02:45.441,232.0,170.0
0:02:45.505,234.0,170.0
0:02:45.569,234.0,170.0
0:02:45.649,234.0,170.0
0:02:45.713,234.0,170.0
0:02:45.777,234.0,170.0
0:02:45.841,234.0,170.0
0:02:45.905,234.0,170.0
0:02:45.969,234.0,170.0
0:02:46.033,234.0,170.0
0:02:46.081,234.0,170.0
0:02:46.145,234.0,170.0
0:02:46.209,234.0,170.0
0:02:46.273,234.0,170.0
0:02:46.337,234.0,170.0
0:02:46.401,234.0,170.0
0:02:46.481,232.0,170.0
0:02:46.545,234.0,170.0
0:02:46.609,232.0,170.0
0:02:46.673,234.0,170.0
0:02:46.737,234.0,170.0
0:02:46.801,234.0,170.0
0:02:46.881,234.0,170.0
0:02:46.945,234.0,170.0
0:02:47.009,232.0,170.0
0:02:47.073,232.0,170.0
0:02:47.137,234.0,170.0
0:02:47.201,232.0,170.0
0:02:47.281,232.0,170.0
0:02:47.345,234.0,170.0
0:02:47.409,234.0,170.0
0:02:47.473,232.0,170.0
0:02:47.537,234.0,170.0
0:02:47.601,234.0,170.0
0:02:47.681,232.0,170.0
0:02:47.745,232.0,170.0
0:02:47.809,232.0,170.0
0:02:47.873,232.0,170.0
0:02:47.937,232.0,170.0
0:02:48.001,232.0,170.0
0:02:48.113,232.0,170.0
0:02:48.177,232.0,170.0
0:02:48.241,232.0,170.0
0:02:48.305,232.0,170.0
0:02:48.369,232.0,170.0
0:02:48.433,232.0,170.0
0:02:48.513,232.0,170.0
0:02:48.577,232.0,170.0
0:02:48.641,232.0,170.0
0:02:48.705,232.0,170.0
0:02:48.769,232.0,170.0
0:02:48.833,232.0,170.0
0:02:48.913,232.0,170.0
0:02:48.977,232.0,170.0
0:02:49.041,232.0,170.0
0:02:49.105,232.0,170.0
0:02:49.169,232.0,170.0
0:02:49.233,232.0,170.0
0:02:49.313,232.0,170.0
0:02:49.377,232.0,170.0
0:02:49.441,232.0,170.0
0:02:49.505,232.0,170.0
0:02:49.569,232.0,170.0
0:02:49.633,232.0,170.0
0:02:49.697,232.0,170.0
0:02:49.745,232.0,170.0
0:02:49.809,232.0,170.0
0:02:49.873,232.0,170.0
0:02:49.937,232.0,170.0
0:02:50.001,232.0,170.0
0:02:50.065,232.0,170.0
0:02:50.145,232.0,170.0
0:02:50.209,232.0,170.0
0:02:50.273,232.0,170.0
0:02:50.337,232.0,172.0
0:02:50.401,232.0,172.0
0:02:50.465,232.0,172.0
0:02:50.545,232.0,172.0
0:02:50.609,232.0,172.0
0:02:50.673,232.0,172.0
0:02:50.737,232.0,172.0
0:02:50.801,232.0,172.0
0:02:50.865,232.0,172.0
0:02:50.945,232.0,172.0
0:02:51.009,232.0,170.0
0:02:51.073,234.0,170.0
0:02:51.137,234.0,170.0
0:02:51.201,234.0,170.0
0:02:51.265,234.0,170.0
0:02:51.345,234.0,170.0
0:02:51.409,234.0,170.0
0:02:51.473,234.0,172.0
0:02:51.537,234.0,172.0
0:02:51.601,232.0,172.0
0:02:51.665,232.0,172.0
0:02:51.729,232.0,172.0
0:02:51.777,230.0,172.0
0:02:51.841,230.0,172.0
0:02:51.905,232.0,172.0
0:02:51.969,234.0,172.0
0:02:52.033,234.0,172.0
0:02:52.097,234.0,172.0
0:02:52.177,234.0,172.0
0:02:52.241,234.0,172.0
0:02:52.305,232.0,172.0
0:02:52.369,234.0,172.0
0:02:52.433,234.0,172.0
0:02:52.497,232.0,172.0
0:02:52.577,234.0,172.0
0:02:52.641,232.0,172.0
0:02:52.705,232.0,172.0
0:02:52.769,232.0,172.0
0:02:52.833,232.0,172.0
0:02:52.897,232.0,172.0
0:02:52.977,232.0,172.0
0:02:53.041,232.0,172.0
0:02:53.105,232.0,172.0
0:02:53.169,232.0,172.0
0:02:53.233,232.0,172.0
0:02:53.297,232.0,172.0
0:02:53.377,232.0,172.0
0:02:53.441,232.0,172.0
0:02:53.537,232.0,172.0
0:02:53.601,232.0,172.0
0:02:53.665,232.0,172.0
0:02:53.729,232.0,172.0
0:02:53.809,232.0,172.0
0:02:53.873,232.0,172.0
0:02:53.937,232.0,172.0
0:02:54.001,232.0,172.0
0:02:54.065,232.0,172.0
0:02:54.129,232.0,172.0
0:02:54.209,234.0,172.0
0:02:54.273,232.0,172.0
0:02:54.337,232.0,172.0
0:02:54.401,230.0,170.0
0:02:54.465,230.0,170.0
0:02:54.529,228.0,168.0
0:02:54.609,228.0,168.0
0:02:54.673,226.0,166.0
0:02:54.737,224.0,162.0
0:02:54.801,222.0,158.0
0:02:54.865,222.0,158.0
0:02:54.897,220.0,158.0
0:02:54.961,220.0,158.0
0:02:55.009,220.0,156.0
0:02:55.073,220.0,156.0
0:02:55.137,218.0,154.0
0:02:55.201,218.0,154.0
0:02:55.265,218.0,154.0
0:02:55.329,218.0,154.0
0:02:55.393,218.0,156.0
0:02:55.441,218.0,154.0
0:02:55.505,218.0,156.0
0:02:55.569,218.0,156.0
0:02:55.633,220.0,156.0
0:02:55.697,220.0,156.0
0:02:55.761,220.0,156.0
0:02:55.841,220.0,156.0
0:02:55.905,224.0,160.0
0:02:55.969,232.0,168.0
0:02:56.033,234.0,174.0
0:02:56.097,236.0,176.0
0:02:56.161,240.0,176.0
0:02:56.241,242.0,174.0
0:02:56.305,246.0,172.0
0:02:56.401,252.0,162.0
0:02:56.465,256.0,156.0
0:02:56.529,262.0,150.0
0:02:56.593,264.0,146.0
0:02:56.641,266.0,140.0
0:02:56.705,272.0,130.0
0:02:56.769,282.0,122.0
0:02:56.833,294.0,118.0
0:02:56.897,300.0,114.0
0:02:56.961,302.0,110.0
0:02:57.041,306.0,106.0
0:02:57.105,310.0,106.0
0:02:57.169,310.0,106.0
0:02:57.233,310.0,106.0
0:02:57.297,308.0,106.0
0:02:57.361,306.0,108.0
0:02:57.425,306.0,108.0
0:02:57.473,306.0,106.0
0:02:57.537,304.0,108.0
0:02:57.601,302.0,108.0
0:02:57.665,302.0,110.0
0:02:57.729,300.0,110.0
0:02:57.793,298.0,112.0
0:02:57.873,298.0,114.0
0:02:57.937,298.0,114.0
0:02:58.001,298.0,114.0
0:02:58.065,300.0,114.0
0:02:58.129,296.0,114.0
0:02:58.193,294.0,114.0
0:02:58.273,294.0,118.0
0:02:58.337,292.0,120.0
0:02:58.401,288.0,124.0
0:02:58.433,286.0,128.0
0:02:58.497,282.0,134.0
0:02:58.561,278.0,136.0
0:02:58.625,278.0,138.0
0:02:58.673,278.0,138.0
0:02:58.737,280.0,138.0
0:02:58.801,282.0,140.0
0:02:58.865,282.0,140.0
0:02:58.929,284.0,142.0
0:02:58.993,290.0,144.0
0:02:59.073,294.0,146.0
0:02:59.137,300.0,148.0
0:02:59.201,306.0,154.0
0:02:59.265,314.0,158.0
0:02:59.329,322.0,164.0
0:02:59.393,332.0,172.0
0:02:59.457,344.0,184.0
0:02:59.505,352.0,188.0
0:02:59.569,364.0,194.0
0:02:59.633,378.0,200.0
0:02:59.697,386.0,210.0
0:02:59.761,396.0,220.0
0:02:59.825,406.0,224.0
0:02:59.905,416.0,226.0
0:02:59.969,428.0,232.0
0:03:00.033,436.0,238.0
0:03:00.097,440.0,244.0
0:03:00.161,446.0,244.0
0:03:00.225,450.0,242.0
0:03:00.305,450.0,242.0
0:03:00.369,448.0,240.0
0:03:00.433,450.0,240.0
0:03:00.497,450.0,240.0
0:03:00.561,450.0,242.0
0:03:00.625,450.0,242.0
0:03:00.705,446.0,240.0
0:03:00.769,440.0,240.0
0:03:00.833,436.0,238.0
0:03:00.897,434.0,238.0
0:03:00.961,434.0,236.0
0:03:01.025,434.0,238.0
0:03:01.105,434.0,240.0
0:03:01.169,434.0,240.0
0:03:01.233,432.0,240.0
0:03:01.297,432.0,240.0
0:03:01.361,432.0,238.0
0:03:01.425,432.0,240.0
0:03:01.489,432.0,240.0
0:03:01.537,432.0,240.0
0:03:01.601,432.0,240.0
0:03:01.665,432.0,240.0
0:03:01.729,432.0,240.0
0:03:01.793,434.0,240.0
0:03:01.857,434.0,242.0
0:03:01.937,432.0,242.0
0:03:02.001,428.0,246.0
0:03:02.065,426.0,252.0
0:03:02.129,424.0,260.0
0:03:02.193,420.0,272.0
0:03:02.257,418.0,280.0
0:03:02.337,416.0,286.0
0:03:02.401,410.0,288.0
0:03:02.465,408.0,296.0
0:03:02.529,406.0,302.0
0:03:02.593,406.0,306.0
0:03:02.657,406.0,308.0
0:03:02.737,406.0,312.0
0:03:02.801,404.0,314.0
0:03:02.865,400.0,314.0
0:03:02.929,400.0,318.0
0:03:02.993,396.0,324.0
0:03:03.057,394.0,330.0
0:03:03.121,394.0,336.0
0:03:03.169,392.0,338.0
0:03:03.233,388.0,342.0
0:03:03.297,382.0,342.0
0:03:03.361,376.0,348.0
0:03:03.425,368.0,354.0
0:03:03.489,364.0,364.0
0:03:03.569,360.0,374.0
0:03:03.633,354.0,380.0
0:03:03.697,350.0,380.0
0:03:03.761,348.0,384.0
0:03:03.825,340.0,390.0
0:03:03.889,334.0,392.0
0:03:03.969,330.0,398.0
0:03:04.033,330.0,408.0
0:03:04.097,328.0,414.0
0:03:04.161,324.0,420.0
0:03:04.225,318.0,420.0
0:03:04.289,314.0,420.0
0:03:04.369,314.0,420.0
0:03:04.433,312.0,422.0
0:03:04.497,312.0,422.0
0:03:04.561,314.0,422.0
0:03:04.625,314.0,420.0
0:03:04.689,316.0,418.0
0:03:04.769,316.0,418.0
0:03:04.833,316.0,418.0
0:03:04.897,316.0,420.0
0:03:04.961,316.0,420.0
0:03:05.025,316.0,418.0
0:03:05.089,322.0,412.0
0:03:05.153,328.0,406.0
0:03:05.201,330.0,404.0
0:03:05.265,332.0,402.0
0:03:05.329,332.0,400.0
0:03:05.393,330.0,402.0
0:03:05.457,328.0,404.0
0:03:05.521,326.0,404.0
0:03:05.601,326.0,402.0
0:03:05.665,324.0,400.0
0:03:05.729,320.0,400.0
0:03:05.793,318.0,400.0
0:03:05.857,312.0,400.0
0:03:05.921,302.0,400.0
0:03:06.001,290.0,400.0
0:03:06.065,278.0,396.0
0:03:06.129,274.0,394.0
0:03:06.193,274.0,396.0
0:03:06.257,272.0,394.0
0:03:06.321,270.0,392.0
0:03:06.401,266.0,392.0
0:03:06.465,260.0,390.0
0:03:06.529,252.0,384.0
0:03:06.593,248.0,378.0
0:03:06.657,242.0,378.0
0:03:06.721,238.0,380.0
0:03:06.801,238.0,378.0
0:03:06.865,240.0,380.0
0:03:06.929,242.0,380.0
0:03:06.993,242.0,382.0
0:03:07.057,242.0,380.0
0:03:07.121,242.0,378.0
0:03:07.185,240.0,376.0
0:03:07.233,240.0,374.0
0:03:07.297,238.0,372.0
0:03:07.361,236.0,370.0
0:03:07.425,236.0,366.0
0:03:07.489,238.0,362.0
0:03:07.553,236.0,358.0
0:03:07.633,234.0,360.0
0:03:07.697,234.0,360.0
0:03:07.761,234.0,360.0
0:03:07.825,234.0,362.0
0:03:07.889,234.0,360.0
0:03:07.953,234.0,360.0
0:03:08.033,234.0,360.0
0:03:08.097,234.0,360.0
0:03:08.161,234.0,360.0
0:03:08.225,234.0,360.0
0:03:08.289,234.0,362.0
0:03:08.353,234.0,362.0
0:03:08.433,234.0,362.0
0:03:08.497,234.0,360.0
0:03:08.561,234.0,362.0
0:03:08.625,234.0,362.0
0:03:08.689,234.0,362.0
0:03:08.753,234.0,362.0
0:03:08.817,234.0,362.0
0:03:08.865,234.0,362.0
0:03:08.929,234.0,362.0
0:03:08.993,234.0,362.0
0:03:09.057,234.0,362.0
0:03:09.121,234.0,360.0
0:03:09.185,234.0,362.0
0:03:09.265,236.0,362.0
0:03:09.329,236.0,362.0
0:03:09.393,236.0,360.0
0:03:09.457,238.0,360.0
0:03:09.521,238.0,358.0
0:03:09.585,238.0,356.0
0:03:09.665,236.0,354.0
0:03:09.729,234.0,352.0
0:03:09.793,236.0,352.0
0:03:09.857,236.0,354.0
0:03:09.921,236.0,354.0
0:03:09.985,236.0,354.0
0:03:10.065,236.0,354.0
0:03:10.129,236.0,352.0
0:03:10.193,238.0,348.0
0:03:10.257,238.0,348.0
0:03:10.321,236.0,350.0
0:03:10.385,236.0,350.0
0:03:10.465,236.0,350.0
0:03:10.529,236.0,350.0
0:03:10.593,236.0,350.0
0:03:10.657,236.0,350.0
0:03:10.721,236.0,350.0
0:03:10.785,236.0,350.0
0:03:10.849,236.0,350.0
0:03:10.897,236.0,350.0
0:03:10.961,236.0,350.0
0:03:11.025,236.0,350.0
0:03:11.089,236.0,350.0
0:03:11.153,236.0,350.0
0:03:11.217,236.0,350.0
0:03:11.297,236.0,350.0
0:03:11.361,236.0,350.0
0:03:11.425,236.0,350.0
0:03:11.489,236.0,350.0
0:03:11.553,236.0,350.0
0:03:11.617,236.0,352.0
0:03:11.697,236.0,352.0
0:03:11.761,236.0,354.0
0:03:11.825,236.0,352.0
0:03:11.889,236.0,352.0
0:03:11.953,238.0,352.0
0:03:12.017,238.0,350.0
0:03:12.097,238.0,350.0
0:03:12.161,238.0,350.0
0:03:12.225,238.0,350.0
0:03:12.289,238.0,350.0
0:03:12.353,238.0,350.0
0:03:12.417,238.0,350.0
0:03:12.497,238.0,350.0
0:03:12.561,238.0,350.0
0:03:12.625,238.0,350.0
0:03:12.689,238.0,350.0
0:03:12.753,238.0,350.0
0:03:12.817,238.0,350.0
0:03:12.881,238.0,350.0
0:03:12.929,238.0,350.0
0:03:12.993,238.0,350.0
0:03:13.057,238.0,350.0
0:03:13.121,238.0,350.0
0:03:13.185,238.0,350.0
0:03:13.249,238.0,350.0
0:03:13.329,238.0,350.0
0:03:13.393,238.0,350.0
0:03:13.457,238.0,350.0
0:03:13.521,238.0,350.0
0:03:13.585,238.0,350.0
0:03:13.649,238.0,350.0
0:03:13.729,238.0,350.0
0:03:13.793,238.0,352.0
0:03:13.857,236.0,354.0
0:03:13.921,236.0,352.0
0:03:13.985,236.0,352.0
0:03:14.049,236.0,352.0
0:03:14.129,234.0,350.0
0:03:14.193,234.0,350.0
0:03:14.257,234.0,350.0
0:03:14.321,234.0,350.0
0:03:14.385,234.0,350.0
0:03:14.449,234.0,352.0
0:03:14.513,234.0,350.0
0:03:14.561,234.0,350.0
0:03:14.625,234.0,350.0
0:03:14.689,234.0,350.0
0:03:14.753,234.0,352.0
0:03:14.817,236.0,352.0
0:03:14.881,234.0,352.0
0:03:14.961,234.0,350.0
0:03:15.025,236.0,350.0
0:03:15.089,236.0,350.0
0:03:15.153,234.0,350.0
0:03:15.217,234.0,350.0
0:03:15.281,236.0,350.0
0:03:15.361,236.0,350.0
0:03:15.425,236.0,350.0
0:03:15.489,236.0,348.0
0:03:15.553,236.0,348.0
0:03:15.617,236.0,348.0
0:03:15.681,236.0,348.0
0:03:15.761,236.0,348.0
0:03:15.825,236.0,348.0
0:03:15.889,236.0,348.0
0:03:15.953,236.0,348.0
0:03:16.017,236.0,348.0
0:03:16.081,236.0,348.0
0:03:16.161,236.0,350.0
0:03:16.225,236.0,348.0
0:03:16.289,236.0,348.0
0:03:16.353,236.0,348.0
0:03:16.417,236.0,348.0
0:03:16.481,236.0,352.0
0:03:16.545,236.0,352.0
0:03:16.593,236.0,352.0
0:03:16.657,236.0,352.0
0:03:16.721,236.0,350.0
0:03:16.785,238.0,350.0
0:03:16.849,238.0,346.0
0:03:16.913,240.0,346.0
0:03:16.993,240.0,346.0
0:03:17.057,240.0,344.0
0:03:17.121,242.0,342.0
0:03:17.185,242.0,336.0
0:03:17.249,246.0,328.0
0:03:17.313,252.0,320.0
0:03:17.393,256.0,314.0
0:03:17.457,256.0,302.0
0:03:17.521,256.0,292.0
0:03:17.585,260.0,282.0
0:03:17.649,264.0,272.0
0:03:17.713,268.0,260.0
0:03:17.793,268.0,250.0
0:03:17.857,264.0,246.0
0:03:17.921,262.0,244.0
0:03:17.985,264.0,244.0
0:03:18.049,264.0,244.0
0:03:18.113,264.0,244.0
0:03:18.193,264.0,244.0
0:03:18.257,264.0,244.0
0:03:18.321,264.0,244.0
0:03:18.385,264.0,242.0
0:03:18.449,264.0,242.0
0:03:18.513,264.0,240.0
0:03:18.577,262.0,234.0
0:03:18.625,262.0,232.0
0:03:18.689,262.0,228.0
0:03:18.753,262.0,226.0
0:03:18.817,260.0,222.0
0:03:18.881,260.0,218.0
0:03:18.945,260.0,214.0
0:03:19.025,258.0,216.0
0:03:19.089,256.0,218.0
0:03:19.153,256.0,218.0
0:03:19.217,254.0,218.0
0:03:19.281,250.0,216.0
0:03:19.345,244.0,208.0
0:03:19.425,240.0,198.0
0:03:19.489,236.0,190.0
0:03:19.553,232.0,182.0
0:03:19.617,226.0,180.0
0:03:19.681,218.0,174.0
0:03:19.745,212.0,170.0
0:03:19.825,214.0,168.0
0:03:19.889,214.0,166.0
0:03:19.953,212.0,166.0
0:03:19.985,212.0,168.0
0:03:20.049,212.0,168.0
0:03:20.113,212.0,166.0
0:03:20.177,212.0,166.0
0:03:20.225,212.0,168.0
0:03:20.289,212.0,168.0
0:03:20.353,212.0,168.0
0:03:20.417,216.0,172.0
0:03:20.481,224.0,180.0
0:03:20.545,228.0,184.0
0:03:20.609,230.0,186.0
0:03:20.657,230.0,186.0
0:03:20.721,230.0,186.0
0:03:20.785,228.0,186.0
0:03:20.849,228.0,186.0
0:03:20.913,230.0,186.0
0:03:20.977,228.0,186.0
0:03:21.057,228.0,186.0
0:03:21.121,228.0,188.0
0:03:21.185,228.0,186.0
0:03:21.249,230.0,188.0
0:03:21.313,230.0,188.0
0:03:21.377,230.0,188.0
0:03:21.457,230.0,188.0
0:03:21.521,230.0,188.0
0:03:21.585,230.0,188.0
0:03:21.649,230.0,188.0
0:03:21.713,230.0,188.0
0:03:21.777,230.0,188.0
0:03:21.857,230.0,188.0
0:03:21.921,230.0,188.0
0:03:21.985,230.0,188.0
0:03:22.049,230.0,188.0
0:03:22.113,230.0,188.0
0:03:22.177,230.0,188.0
0:03:22.241,230.0,188.0
0:03:22.289,230.0,188.0
0:03:22.353,230.0,188.0
0:03:22.417,230.0,188.0
0:03:22.481,230.0,188.0
0:03:22.545,230.0,188.0
0:03:22.609,230.0,188.0
0:03:22.689,228.0,186.0
0:03:22.753,228.0,186.0
0:03:22.817,228.0,186.0
0:03:22.881,228.0,186.0
0:03:22.945,228.0,186.0
0:03:23.009,228.0,186.0
0:03:23.089,228.0,186.0
0:03:23.153,228.0,186.0
0:03:23.217,228.0,186.0
0:03:23.281,228.0,186.0
0:03:23.345,228.0,186.0
0:03:23.409,228.0,186.0
0:03:23.489,228.0,186.0
0:03:23.553,228.0,186.0
0:03:23.617,228.0,186.0
0:03:23.681,228.0,186.0
0:03:23.745,228.0,186.0
0:03:23.809,228.0,186.0
0:03:23.889,228.0,186.0
0:03:23.953,228.0,186.0
0:03:24.017,228.0,186.0
0:03:24.081,228.0,186.0
0:03:24.145,228.0,186.0
0:03:24.209,228.0,186.0
0:03:24.273,228.0,186.0
0:03:24.321,228.0,186.0
0:03:24.385,228.0,186.0
0:03:24.449,228.0,186.0
0:03:24.513,228.0,186.0
0:03:24.577,228.0,186.0
0:03:24.641,228.0,186.0
0:03:24.721,228.0,186.0
0:03:24.785,228.0,186.0
0:03:24.849,228.0,186.0
0:03:24.913,228.0,186.0
0:03:24.977,228.0,186.0
0:03:25.041,228.0,186.0
0:03:25.121,228.0,186.0
0:03:25.185,228.0,186.0
0:03:25.249,228.0,186.0
0:03:25.313,228.0,186.0
0:03:25.377,228.0,186.0
0:03:25.441,228.0,188.0
0:03:25.521,228.0,188.0
0:03:25.585,228.0,188.0
0:03:25.649,228.0,188.0
0:03:25.713,226.0,188.0
0:03:25.777,226.0,188.0
0:03:25.841,226.0,186.0
0:03:25.921,226.0,188.0
0:03:25.985,226.0,186.0
0:03:26.049,226.0,186.0
0:03:26.113,226.0,188.0
0:03:26.177,226.0,188.0
0:03:26.241,226.0,188.0
0:03:26.305,226.0,188.0
0:03:26.353,226.0,188.0
0:03:26.417,226.0,188.0
0:03:26.481,226.0,188.0
0:03:26.545,226.0,188.0
0:03:26.609,226.0,188.0
0:03:26.673,226.0,188.0
0:03:26.753,226.0,188.0
0:03:26.817,226.0,188.0
0:03:26.881,226.0,188.0
0:03:26.945,226.0,188.0
0:03:27.009,226.0,188.0
0:03:27.073,226.0,188.0
0:03:27.153,226.0,188.0
0:03:27.217,226.0,188.0
0:03:27.281,226.0,188.0
