frame	time	x	y	burst
263127	122799	457	357	0
263128	122831	458	355	0
263129	122863	460	351	0
263130	122895	460	348	0
263131	122927	459	347	0
263132	122976	461	344	0
263133	123010	463	342	0
263134	123038	463	341	0
263135	123070	465	338	0
263136	123102	466	337	0
263137	123134	469	334	0
263138	123166	470	331	0
263139	123198	472	327	0
263140	123230	473	326	0
263141	123262	474	324	0
263142	123294	474	323	0
263143	123326	475	320	0
263144	123374	476	318	0
263145	123406	477	316	0
263146	123438	478	313	0
263147	123470	480	309	0
263148	123502	481	307	0
263149	123534	481	305	0
263150	123566	483	299	0
263151	123598	483	298	0
263152	123630	484	293	0
263153	123662	483	291	0
263154	123694	482	286	0
263155	123726	481	282	0
263156	123774	478	280	0
263157	123808	476	275	0
263158	123842	474	272	0
263159	123876	471	269	0
263160	123910	469	267	0
263161	123939	468	263	0
263162	123967	466	260	0
263163	123999	465	258	0
263164	124031	463	254	0
263165	124063	462	251	0
263166	124095	460	249	0
263167	124127	459	245	0
263168	124176	459	243	0
263169	124209	459	240	0
263170	124239	459	236	0
263171	124271	461	232	0
263172	124303	462	230	0
263173	124335	463	227	0
263174	124367	466	223	0
263175	124399	467	220	0
263176	124431	467	217	0
263177	124463	468	213	0
263178	124495	468	212	0
263179	124527	467	210	0
263180	124575	467	207	0
263181	124608	465	204	0
263182	124640	463	202	0
263183	124672	459	200	0
263184	124704	456	199	0
263185	124736	454	199	0
263186	124767	449	197	0
263187	124800	445	195	0
263188	124832	441	193	0
263189	124864	438	192	0
263190	124896	435	190	0
263191	124928	433	188	0
263192	124976	428	186	0
263193	125008	425	185	0
263194	125040	421	182	0
263195	125072	419	180	0
263196	125104	415	178	0
263197	125136	411	176	0
263198	125168	409	175	0
263199	125200	408	176	0
263200	125232	404	176	0
263201	125264	402	178	0
263202	125296	401	179	0
263203	125328	400	180	0
263204	125376	399	181	0
263205	125410	398	182	0
263206	125439	396	183	0
263207	125471	395	183	0
263208	125503	395	183	0
263209	125535	393	184	0
263210	125567	389	182	0
263211	125599	386	181	0
263212	125631	382	180	0
263213	125663	382	180	0
263214	125695	377	179	0
263215	125727	374	179	0
263216	125775	370	177	0
263217	125807	365	176	0
263218	125839	362	175	0
263219	125871	359	174	0
263220	125903	355	173	0
263221	125935	350	173	0
263222	125967	348	173	0
263223	125999	340	174	0
263224	126031	340	174	0
263225	126063	333	173	0
263226	126095	333	172	0
263227	126127	329	169	0
263228	126175	327	166	0
263229	126207	326	164	0
263230	126239	325	162	0
263231	126271	322	159	0
263232	126303	320	156	0
263233	126335	320	153	0
263234	126367	320	150	0
263235	126399	320	144	0
263236	126431	321	144	0
263237	126463	322	141	0
263238	126495	321	139	0
263239	126527	321	137	0
263240	126576	320	134	0
263241	126610	320	132	0
263242	126639	319	127	0
263243	126671	319	123	0
263244	126703	320	120	0
263245	126735	319	114	0
263246	126767	319	110	0
263247	126799	320	107	0
263248	126831	320	105	0
263249	126863	321	102	0
263250	126895	321	98	0
263251	126927	322	96	0
263252	126975	322	92	0
263253	127007	322	88	0
263254	127039	322	87	0
263255	127071	320	85	0
263256	127103	318	82	0
263257	127135	316	79	0
263258	127167	313	77	0
263259	127199	310	75	0
263260	127231	308	73	0
263261	127263	305	72	0
263262	127295	301	71	0
263263	127327	299	72	0
263264	127375	296	72	0
263265	127407	291	73	0
263266	127439	287	73	0
263267	127471	282	74	0
263268	127503	280	74	0
263269	127535	274	75	0
263270	127567	270	76	0
263271	127599	265	77	0
263272	127631	263	76	0
263273	127663	259	76	0
263274	127695	256	77	0
263275	127727	252	76	0
263276	127776	248	73	0
263277	127810	245	71	0
263278	127839	245	70	0
263279	127871	240	69	0
263280	127903	237	69	0
263281	127935	235	70	0
263282	127967	231	71	0
263283	127999	229	73	0
263284	128031	226	75	0
263285	128063	224	78	0
263286	128095	220	81	0
263287	128127	218	82	0
263288	128175	215	84	0
263289	128207	212	85	0
263290	128239	209	86	0
263291	128271	206	87	0
263292	128303	203	88	0
263293	128335	199	89	0
263294	128367	195	90	0
263295	128399	191	90	0
263296	128431	189	90	0
263297	128463	186	90	0
263298	128495	183	91	0
263299	128527	183	91	0
263300	128575	186	92	0
263301	128608	187	92	0
263302	128642	187	92	0
263303	128676	188	92	0
263304	128710	188	92	0
263305	128738	189	92	0
263306	128767	190	91	0
263307	128799	191	91	0
263308	128831	191	94	0
263309	128863	192	94	0
263310	128895	192	97	0
263311	128927	191	101	0
263312	128976	190	104	0
263313	129010	189	108	0
263314	129040	188	111	0
263315	129071	186	114	0
263316	129103	185	116	0
263317	129135	183	118	0
263318	129167	181	119	0
263319	129199	178	122	0
263320	129231	175	125	0
263321	129263	173	127	0
263322	129295	170	131	0
263323	129327	168	134	0
263324	129375	166	136	0
263325	129407	164	140	0
263326	129439	162	145	0
263327	129471	160	149	0
263328	129503	159	153	0
263329	129535	158	155	0
263330	129567	156	158	0
263331	129599	154	160	0
263332	129631	153	161	0
263333	129663	149	163	0
263334	129695	145	164	0
263335	129727	143	165	0
263336	129775	139	166	0
263337	129807	135	167	0
263338	129839	133	169	0
263339	129871	130	172	0
263340	129903	127	176	0
263341	129935	127	178	0
263342	129967	127	180	0
263343	129999	126	183	0
263344	130031	125	185	0
263345	130063	126	188	0
263346	130095	127	190	0
263347	130128	126	196	0
263348	130176	125	197	0
263349	130210	125	199	0
263350	130239	124	202	0
263351	130271	123	207	0
263352	130303	122	208	0
263353	130335	122	211	0
263354	130367	121	215	0
263355	130399	120	218	0
263356	130431	118	220	0
263357	130463	118	222	0
263358	130495	118	225	0
263359	130527	117	229	0
263360	130559	118	232	0
263361	130607	119	234	0
263362	130639	121	239	0
263363	130671	122	241	0
263364	130703	123	243	0
263365	130735	123	244	0
263366	130767	123	248	0
263367	130799	124	248	0
263368	130831	122	249	0
263369	130863	120	251	0
263370	130895	121	251	0
263371	130927	121	251	0
263372	130959	121	251	0
263373	131007	121	251	0
263374	131040	122	251	0
263375	131074	120	253	0
263376	131108	120	253	0
263377	131136	120	253	0
263378	131167	119	254	0
263379	131200	119	255	0
263380	131231	119	255	0
263381	131263	119	256	0
263382	131295	118	258	0
263383	131327	119	259	0
263384	131359	119	260	0
263385	131408	119	261	0
263386	131442	119	262	0
263387	131474	119	264	0
263388	131503	120	266	0
263389	131535	121	268	0
263390	131567	122	270	0
263391	131599	122	270	0
263392	131631	123	273	0
263393	131663	123	277	0
263394	131695	123	279	0
263395	131727	123	282	0
263396	131759	123	284	0
263397	131807	123	286	0
263398	131839	124	289	0
263399	131871	125	291	0
263400	131903	127	295	0
263401	131935	127	297	0
263402	131967	129	300	0
263403	131999	130	302	0
263404	132031	131	306	0
263405	132063	132	309	0
263406	132095	134	313	0
263407	132127	136	316	0
263408	132159	135	317	0
263409	132207	137	321	0
263410	132240	138	323	0
263411	132274	140	327	0
263412	132303	140	329	0
263413	132335	141	332	0
263414	132367	143	335	0
263415	132399	145	338	0
263416	132431	145	339	0
263417	132463	146	340	0
263418	132495	147	342	0
263419	132527	149	344	0
263420	132559	149	345	0
263421	132608	150	347	0
263422	132642	151	349	0
263423	132671	152	351	0
263424	132703	152	350	0
263425	132735	153	352	0
263426	132767	154	354	0
263427	132799	154	355	0
263428	132831	156	358	0
263429	132863	157	359	0
263430	132895	159	361	0
263431	132927	161	362	0
263432	132959	162	362	0
263433	133007	166	364	0
263434	133039	169	365	0
263435	133071	171	365	0
263436	133103	175	365	0
263437	133135	177	366	0
263438	133167	180	368	0
263439	133199	184	369	0
263440	133231	188	370	0
263441	133263	192	372	0
263442	133295	193	373	0
263443	133327	197	374	0
263444	133359	201	375	0
263445	133407	203	377	0
263446	133440	207	379	0
263447	133471	209	379	0
263448	133503	212	381	0
263449	133535	213	382	0
263450	133567	215	383	0
263451	133599	218	385	0
263452	133631	219	387	0
263453	133663	223	390	0
263454	133695	225	394	0
263455	133727	227	397	0
263456	133759	227	399	0
263457	133808	228	402	0
263458	133842	231	406	0
263459	133871	232	409	0
263460	133903	233	413	0
263461	133935	234	416	0
263462	133967	235	420	0
263463	133999	235	423	0
263464	134031	235	423	0
263465	134063	236	422	0
263466	134095	236	421	0
263467	134127	236	421	0
263468	134159	238	422	0
263469	134207	239	423	0
263470	134239	242	425	0
263471	134271	245	426	0
263472	134303	247	427	0
263473	134335	249	429	0
263474	134367	251	431	0
263475	134399	252	432	0
263476	134431	253	433	0
263477	134463	253	433	0
263478	134495	254	433	0
263479	134527	256	433	0
263480	134559	256	432	0
263481	134607	258	433	0
263482	134640	258	433	0
263483	134674	261	433	0
263484	134708	264	433	0
263485	134736	267	433	0
263486	134767	269	433	0
263487	134799	271	434	0
263488	134831	274	434	0
263489	134863	277	434	0
263490	134895	282	436	0
263491	134927	282	436	0
263492	134959	285	436	0
263493	135008	288	436	0
263494	135042	291	436	0
263495	135074	292	436	0
263496	135106	296	436	0
263497	135136	301	435	0
263498	135167	304	436	0
263499	135199	307	436	0
263500	135231	310	436	0
263501	135263	311	436	0
263502	135295	318	437	0
263503	135327	319	437	0
263504	135359	323	439	0
263505	135407	328	440	0
263506	135439	330	440	0
263507	135471	335	441	0
263508	135503	336	442	0
263509	135535	340	443	0
263510	135567	342	444	0
263511	135599	343	444	0
263512	135631	345	443	0
263513	135663	345	442	0
263514	135695	348	441	0
263515	135727	350	440	0
263516	135759	351	438	0
263517	135807	353	436	0
263518	135840	354	434	0
263519	135871	358	431	0
263520	135904	358	430	0
263521	135935	361	428	0
263522	135967	362	426	0
263523	135999	365	423	0
263524	136031	367	419	0
263525	136063	367	416	0
263526	136095	369	412	0
263527	136127	371	408	0
263528	136159	372	406	0
263529	136208	373	402	0
263530	136242	375	399	0
263531	136270	376	397	0
263532	136302	378	393	0
263533	136335	380	390	0
263534	136367	382	388	0
263535	136399	384	386	0
263536	136431	386	383	0
263537	136462	391	380	0
263538	136495	394	377	0
263539	136527	394	376	0
263540	136559	398	372	0
263541	136606	399	371	0
263542	136638	400	368	0
263543	136670	401	365	0
263544	136702	402	364	0
263545	136734	402	364	0
263546	136766	402	364	0
263547	136798	402	364	0
263548	136830	403	363	0
263549	136862	404	360	0
263550	136894	406	356	0
263551	136926	407	354	0
263552	136959	408	350	0
263553	137006	408	348	0
263554	137039	409	345	0
263555	137070	410	342	0
263556	137102	410	339	0
263557	137134	411	336	0
263558	137166	413	332	0
263559	137198	414	329	0
263560	137230	415	325	0
263561	137262	416	322	0
263562	137295	418	317	0
263563	137327	419	313	0
263564	137358	420	308	0
263565	137408	421	305	0
263566	137441	421	302	0
263567	137470	422	299	0
263568	137502	423	295	0
263569	137534	423	292	0
263570	137566	422	291	0
263571	137598	422	287	0
263572	137630	422	284	0
263573	137662	419	282	0
263574	137694	415	277	0
263575	137726	413	277	0
263576	137758	410	276	0
263577	137806	406	272	0
263578	137838	404	270	0
263579	137870	401	268	0
263580	137902	396	265	0
263581	137934	394	262	0
263582	137966	390	258	0
263583	137998	387	256	0
263584	138031	385	254	0
263585	138062	384	252	0
263586	138094	382	249	0
263587	138126	382	247	0
263588	138158	383	246	0
263589	138206	384	243	0
263590	138238	385	243	0
263591	138270	388	240	0
263592	138302	389	239	0
263593	138334	392	236	0
263594	138367	395	234	0
263595	138398	397	232	0
263596	138430	399	229	0
263597	138462	401	228	0
263598	138494	404	224	0
263599	138526	405	222	0
263600	138558	406	219	0
263601	138608	407	217	0
263602	138641	409	214	0
263603	138671	410	211	0
263604	138703	411	208	0
263605	138735	412	204	0
263606	138767	411	200	0
263607	138799	411	196	0
263608	138831	410	191	0
263609	138863	409	186	0
263610	138895	408	184	0
263611	138927	407	181	0
263612	138959	405	175	0
263613	139007	405	173	0
263614	139039	405	170	0
263615	139071	406	166	0
263616	139103	406	161	0
263617	139135	406	158	0
263618	139167	406	154	0
263619	139199	406	150	0
263620	139231	407	146	0
263621	139263	408	141	0
263622	139295	409	137	0
263623	139327	410	135	0
263624	139359	412	132	0
263625	139407	415	129	0
263626	139440	417	126	0
263627	139471	421	123	0
263628	139503	423	120	0
263629	139535	423	120	0
263630	139567	426	116	0
263631	139599	430	113	0
263632	139631	433	112	0
263633	139663	435	111	0
263634	139695	437	110	0
263635	139727	439	107	0
263636	139759	439	106	0
263637	139808	438	102	0
263638	139842	437	101	0
263639	139870	436	98	0
263640	139902	435	96	0
263641	139934	433	90	0
263642	139966	432	89	0
263643	139998	430	85	0
263644	140030	429	83	0
263645	140062	428	81	0
263646	140094	427	78	0
263647	140126	426	72	0
263648	140158	425	70	0
263649	140206	425	67	0
263650	140238	425	63	0
263651	140270	424	60	0
263652	140302	421	53	0
263653	140334	420	53	0
263654	140366	418	52	0
263655	140398	414	50	0
263656	140430	411	48	0
263657	140462	409	46	0
263658	140494	405	43	0
263659	140526	403	40	0
263660	140558	400	37	0
263661	140606	397	35	0
263662	140638	395	35	0
263663	140670	390	34	0
263664	140702	389	34	0
263665	140734	385	34	0
263666	140766	381	34	0
263667	140798	378	34	0
263668	140830	374	34	0
263669	140862	372	32	0
263670	140894	367	31	0
263671	140926	367	31	0
263672	140958	363	30	0
263673	141008	361	28	0
263674	141041	357	27	0
263675	141071	354	26	0
263676	141103	352	26	0
263677	141135	349	26	0
263678	141167	342	26	0
263679	141199	342	27	0
263680	141231	339	29	0
263681	141263	336	30	0
263682	141295	332	31	0
263683	141327	330	30	0
263684	141359	326	30	0
263685	141406	324	29	0
263686	141438	322	28	0
263687	141470	319	26	0
263688	141502	316	24	0
263689	141534	316	24	0
263690	141566	316	24	0
263691	141598	315	24	0
263692	141630	315	24	0
263693	141662	315	25	0
263694	141694	315	24	0
263695	141726	314	22	0
263696	141758	309	23	0
263697	141806	309	22	0
263698	141838	309	21	0
263699	141870	309	21	0
263700	141902	309	20	0
263701	141934	309	20	0
263702	141966	308	21	0
263703	141998	307	21	0
263704	142031	307	20	0
263705	142063	305	20	0
263706	142095	303	21	0
263707	142127	301	21	0
263708	142159	297	22	0
263709	142208	296	22	0
263710	142242	293	23	0
263711	142272	292	23	0
263712	142304	289	24	0
263713	142336	289	24	0
263714	142368	288	24	0
263715	142400	286	25	0
263716	142432	285	25	0
263717	142464	284	25	0
263718	142496	282	26	0
263719	142528	282	26	0
263720	142560	280	27	0
263721	142608	276	28	0
263722	142640	273	29	0
263723	142672	270	30	0
263724	142704	269	30	0
263725	142736	267	31	0
263726	142768	263	32	0
263727	142800	261	33	0
263728	142832	258	34	0
263729	142864	255	35	0
263730	142896	257	35	0
263731	142928	250	37	0
263732	142960	247	38	0
263733	143007	246	38	0
263734	143040	242	40	0
263735	143072	240	41	0
263736	143104	239	42	0
263737	143135	236	43	0
263738	143167	234	44	0
263739	143200	231	46	0
263740	143232	229	47	0
263741	143264	227	48	0
263742	143296	224	50	0
263743	143328	222	51	0
263744	143360	219	53	0
263745	143408	217	54	0
263746	143442	214	56	0
263747	143474	212	57	0
263748	143506	209	59	0
263749	143538	207	61	0
263750	143570	204	63	0
263751	143602	203	64	0
263752	143634	200	66	0
263753	143665	199	67	0
263754	143696	197	69	0
263755	143728	196	70	0
263756	143760	192	73	0
263757	143808	190	75	0
263758	143840	189	76	0
263759	143872	187	78	0
263760	143904	185	80	0
263761	143936	182	82	0
263762	143968	181	84	0
263763	144000	177	87	0
263764	144032	175	89	0
263765	144064	173	91	0
263766	144096	170	94	0
263767	144128	168	96	0
263768	144160	168	97	0
263769	144207	166	99	0
263770	144240	163	103	0
263771	144271	161	104	0
263772	144303	160	107	0
263773	144335	159	108	0
263774	144367	156	112	0
263775	144399	155	114	0
263776	144431	155	114	0
263777	144463	154	116	0
263778	144496	153	117	0
263779	144527	152	118	0
263780	144559	151	120	0
263781	144608	150	121	0
263782	144642	148	123	0
263783	144674	147	125	0
263784	144704	146	127	0
263785	144736	145	128	0
263786	144768	144	130	0
263787	144800	142	134	0
263788	144832	140	137	0
263789	144864	140	138	0
263790	144896	139	139	0
263791	144928	137	142	0
263792	144960	136	144	0
263793	145008	136	144	0
263794	145039	135	146	0
263795	145071	134	148	0
263796	145104	133	151	0
263797	145136	133	151	0
263798	145168	131	156	0
263799	145200	130	159	0
263800	145232	128	163	0
263801	145264	127	164	0
263802	145296	126	168	0
263803	145328	125	170	0
263804	145360	125	172	0
263805	145407	124	174	0
263806	145440	123	177	0
263807	145471	122	180	0
263808	145503	122	182	0
263809	145535	122	182	0
263810	145567	121	186	0
263811	145599	121	187	0
263812	145631	120	191	0
263813	145663	120	192	0
263814	145695	119	195	0
263815	145727	119	197	0
263816	145759	118	202	0
263817	145808	118	202	0
263818	145842	117	205	0
263819	145871	118	210	0
263820	145903	117	212	0
263821	145935	117	215	0
263822	145967	116	217	0
263823	145999	116	223	0
263824	146031	116	223	0
263825	146063	116	226	0
263826	146095	116	228	0
263827	146127	116	233	0
263828	146159	115	232	0
263829	146207	115	236	0
263830	146239	115	237	0
263831	146271	115	239	0
263832	146303	115	242	0
263833	146335	116	247	0
263834	146367	116	250	0
263835	146399	116	254	0
263836	146431	116	255	0
263837	146463	116	256	0
263838	146495	116	258	0
263839	146527	117	264	0
263840	146559	117	264	0
263841	146607	118	267	0
263842	146640	118	268	0
263843	146671	119	272	0
263844	146703	119	273	0
263845	146735	119	274	0
263846	146767	120	278	0
263847	146799	120	280	0
263848	146831	120	281	0
263849	146863	121	284	0
263850	146895	121	286	0
263851	146927	122	289	0
263852	146959	123	293	0
263853	147008	124	296	0
263854	147042	125	299	0
263855	147074	126	301	0
263856	147106	127	304	0
263857	147138	128	307	0
263858	147168	128	308	0
263859	147199	129	311	0
263860	147231	130	314	0
263861	147263	132	318	0
263862	147295	132	319	0
263863	147327	133	321	0
263864	147360	134	323	0
263865	147407	135	325	0
263866	147439	136	328	0
263867	147471	137	330	0
263868	147503	138	332	0
263869	147535	138	332	0
263870	147567	140	335	0
263871	147599	142	338	0
263872	147631	142	339	0
263873	147663	144	342	0
263874	147695	146	346	0
263875	147728	149	351	0
263876	147760	149	351	0
263877	147807	151	354	0
263878	147840	152	356	0
263879	147871	154	358	0
263880	147903	155	360	0
263881	147935	156	361	0
263882	147967	157	363	0
263883	147999	158	364	0
263884	148031	158	364	0
263885	148063	158	364	0
263886	148095	159	365	0
263887	148127	159	365	0
263888	148159	160	367	0
263889	148208	161	367	0
263890	148242	163	369	0
263891	148271	164	370	0
263892	148303	165	372	0
263893	148335	165	372	0
263894	148367	167	374	0
263895	148399	168	375	0
263896	148431	170	378	0
263897	148463	172	380	0
263898	148495	173	380	0
263899	148527	176	383	0
263900	148559	177	384	0
263901	148607	179	387	0
263902	148639	182	389	0
263903	148671	185	392	0
263904	148703	186	393	0
263905	148735	188	395	0
263906	148767	190	397	0
263907	148799	191	398	0
263908	148831	192	399	0
263909	148863	193	400	0
263910	148895	195	401	0
263911	148927	196	402	0
263912	148959	196	402	0
263913	149007	199	404	0
263914	149040	199	404	0
263915	149071	202	406	0
263916	149103	204	407	0
263917	149135	205	408	0
263918	149167	207	409	0
263919	149199	209	410	0
263920	149231	212	412	0
263921	149263	215	414	0
263922	149295	217	415	0
263923	149327	219	416	0
263924	149359	220	417	0
263925	149408	221	417	0
263926	149442	224	419	0
263927	149474	226	420	0
263928	149506	226	420	0
263929	149537	230	422	0
263930	149568	229	422	0
263931	149600	232	423	0
263932	149632	233	424	0
263933	149664	234	424	0
263934	149696	234	424	0
263935	149727	234	424	0
263936	149760	235	425	0
263937	149807	238	426	0
263938	149840	241	428	0
263939	149872	242	428	0
263940	149904	245	430	0
263941	149936	247	431	0
263942	149968	249	432	0
263943	150000	251	433	0
263944	150032	253	434	0
263945	150064	258	436	0
263946	150096	259	436	0
263947	150128	261	436	0
263948	150160	265	438	0
263949	150207	268	439	0
263950	150240	269	439	0
263951	150271	273	440	0
263952	150303	276	441	0
263953	150335	278	441	0
263954	150367	279	442	0
263955	150399	282	442	0
263956	150431	285	443	0
263957	150463	287	443	0
263958	150495	288	444	0
263959	150527	292	444	0
263960	150559	295	445	0
263961	150608	296	446	0
263962	150642	299	446	0
263963	150671	301	446	0
263964	150703	305	446	0
263965	150735	306	447	0
263966	150767	308	447	0
263967	150799	312	447	0
263968	150831	316	447	0
263969	150863	318	447	0
263970	150895	320	447	0
263971	150927	323	447	0
263972	150959	325	447	0
263973	151007	329	447	0
263974	151039	330	447	0
263975	151071	332	447	0
263976	151103	338	446	0
263977	151135	339	446	0
263978	151167	341	446	0
263979	151199	345	446	0
263980	151231	346	446	0
263981	151263	349	446	0
263982	151295	353	445	0
263983	151327	357	445	0
263984	151359	357	445	0
263985	151407	363	444	0
263986	151440	366	443	0
263987	151474	369	443	0
263988	151503	371	443	0
263989	151535	372	443	0
263990	151567	377	442	0
263991	151599	378	442	0
263992	151631	380	442	0
263993	151663	382	441	0
263994	151695	384	441	0
263995	151727	387	439	0
263996	151759	388	439	0
263997	151808	391	438	0
263998	151842	392	438	0
263999	151870	395	437	0
264000	151903	397	436	0
264001	151935	400	435	0
264002	151967	403	434	0
264003	151999	405	433	0
264004	152031	406	433	0
264005	152063	410	431	0
264006	152095	412	430	0
264007	152127	416	428	0
264008	152159	416	428	0
264009	152206	419	426	0
264010	152238	421	425	0
264011	152270	424	424	0
264012	152302	426	423	0
264013	152334	428	422	0
264014	152366	431	420	0
264015	152399	432	420	0
264016	152431	435	418	0
264017	152462	440	415	0
264018	152494	443	413	0
264019	152527	443	413	0
264020	152558	445	412	0
264021	152606	448	410	0
264022	152640	450	409	0
264023	152674	451	408	0
264024	152703	454	406	0
264025	152735	456	404	0
264026	152767	459	402	0
264027	152799	459	402	0
264028	152831	461	400	0
264029	152863	463	398	0
264030	152895	466	396	0
264031	152927	467	395	0
264032	152959	468	394	0
264033	153008	470	392	0
264034	153042	473	389	0
264035	153071	474	389	0
264036	153103	475	387	0
264037	153135	477	385	0
264038	153167	479	383	0
264039	153199	480	382	0
264040	153231	483	379	0
264041	153263	484	378	0
264042	153295	485	376	0
264043	153327	487	374	0
264044	153359	488	373	0
264045	153407	490	370	0
264046	153439	492	368	0
264047	153471	492	368	0
264048	153503	494	365	0
264049	153535	496	363	0
264050	153567	498	360	0
264051	153599	499	359	0
264052	153631	501	356	0
264053	153663	501	356	0
264054	153695	503	353	0
264055	153727	505	350	0
264056	153759	506	348	0
264057	153807	508	345	0
264058	153840	510	342	0
264059	153874	511	341	0
264060	153903	512	339	0
264061	153935	514	335	0
264062	153967	515	333	0
264063	153999	516	332	0
264064	154031	517	330	0
264065	154063	518	328	0
264066	154095	520	325	0
264067	154127	521	322	0
264068	154159	523	319	0
264069	154208	524	316	0
264070	154241	525	314	0
264071	154274	525	313	0
264072	154307	526	312	0
264073	154340	526	311	0
264074	154373	526	310	0
264075	154406	527	307	0
264076	154439	527	308	0
264077	154472	527	307	0
264078	154505	528	304	0
264079	154533	529	302	0
264080	154561	530	298	0
264081	154607	531	297	0
264082	154639	532	291	0
264083	154671	533	289	0
264084	154703	533	288	0
264085	154735	533	287	0
264086	154767	534	283	0
264087	154799	535	279	0
264088	154831	536	275	0
264089	154863	536	274	0
264090	154895	536	273	0
264091	154927	537	269	0
264092	154959	538	265	0
264093	155007	538	263	0
264094	155040	538	261	0
264095	155073	538	260	0
264096	155103	539	255	0
264097	155135	539	254	0
264098	155167	539	251	0
264099	155199	540	250	0
264100	155231	539	246	0
264101	155263	539	245	0
264102	155295	540	242	0
264103	155327	540	241	0
264104	155359	540	240	0
264105	155408	540	236	0
264106	155441	540	234	0
264107	155471	540	231	0
264108	155503	540	228	0
264109	155535	540	227	0
264110	155567	540	225	0
264111	155599	540	225	0
264112	155631	540	222	0
264113	155663	540	218	0
264114	155695	540	218	0
264115	155727	540	218	0
264116	155759	539	213	0
264117	155806	539	211	0
264118	155838	539	210	0
264119	155871	538	206	0
264120	155903	538	206	0
264121	155935	538	202	0
264122	155967	538	200	0
264123	155999	537	197	0
264124	156031	536	193	0
264125	156063	536	191	0
264126	156095	535	187	0
264127	156127	535	185	0
264128	156159	535	185	0
264129	156206	534	182	0
264130	156239	534	180	0
264131	156271	533	178	0
264132	156302	532	175	0
264133	156335	531	171	0
264134	156367	530	170	0
264135	156399	530	169	0
264136	156431	530	169	0
264137	156463	529	167	0
264138	156495	528	163	0
264139	156527	528	162	0
264140	156558	526	159	0
264141	156608	525	157	0
264142	156641	524	154	0
264143	156673	524	153	0
264144	156704	524	153	0
264145	156736	523	151	0
264146	156768	522	149	0
264147	156800	520	145	0
264148	156832	519	142	0
264149	156863	518	140	0
264150	156895	518	140	0
264151	156927	517	138	0
264152	156959	516	136	0
264153	157007	515	134	0
264154	157039	513	130	0
264155	157071	512	128	0
264156	157103	512	127	0
264157	157135	510	123	0
264158	157167	509	121	0
264159	157199	508	119	0
264160	157231	506	117	0
264161	157263	506	116	0
264162	157295	505	116	0
264163	157327	504	115	0
264164	157359	502	112	0
264165	157407	502	112	0
264166	157440	501	110	0
264167	157471	500	109	0
264168	157502	499	108	0
264169	157534	497	105	0
264170	157566	497	105	0
264171	157598	495	103	0
264172	157630	494	101	0
264173	157662	492	99	0
264174	157694	491	98	0
264175	157726	489	96	0
264176	157758	488	96	0
264177	157808	487	94	0
264178	157841	485	92	0
264179	157870	484	91	0
264180	157902	482	89	0
264181	157934	480	88	0
264182	157966	478	85	0
264183	157998	476	83	0
264184	158030	475	82	0
264185	158062	475	81	0
264186	158094	472	79	0
264187	158126	471	78	0
264188	158158	469	76	0
264189	158206	465	73	0
264190	158238	464	72	0
264191	158270	462	70	0
264192	158302	459	68	0
264193	158334	455	65	0
264194	158366	453	63	0
264195	158398	451	61	0
264196	158430	449	59	0
264197	158462	446	57	0
264198	158494	442	55	0
264199	158526	442	54	0
264200	158558	439	52	0
264201	158606	436	50	0
264202	158639	434	49	0
264203	158673	432	48	0
264204	158703	430	46	0
264205	158735	428	45	0
264206	158767	426	44	0
264207	158799	424	43	0
264208	158831	419	41	0
264209	158863	419	41	0
264210	158895	417	40	0
264211	158927	414	39	0
264212	158959	414	39	0
264213	159007	412	38	0
264214	159041	409	37	0
264215	159070	406	36	0
264216	159102	403	35	0
264217	159134	400	34	0
264218	159166	400	34	0
264219	159198	395	32	0
264220	159230	394	31	0
264221	159262	391	31	0
264222	159294	388	30	0
264223	159326	384	29	0
264224	159358	382	28	0
264225	159406	378	27	0
264226	159438	375	27	0
264227	159470	373	26	0
264228	159503	369	25	0
264229	159535	368	25	0
264230	159567	366	25	0
264231	159599	363	24	0
264232	159631	361	24	0
264233	159663	359	24	0
264234	159695	355	23	0
264235	159727	354	23	0
264236	159759	352	23	0
264237	159807	350	22	0
264238	159839	346	22	0
264239	159871	344	22	0
264240	159903	340	22	0
264241	159935	338	21	0
264242	159967	336	21	0
264243	159999	334	21	0
264244	160031	331	21	0
264245	160063	329	21	0
264246	160095	327	21	0
264247	160127	324	21	0
264248	160159	320	22	0
264249	160208	319	21	0
264250	160242	317	21	0
264251	160271	314	22	0
264252	160303	311	22	0
264253	160336	309	22	0
264254	160367	307	22	0
264255	160399	303	23	0
264256	160431	300	23	0
264257	160463	297	23	0
264258	160495	295	24	0
264259	160527	292	24	0
264260	160559	288	25	0
264261	160607	287	25	0
264262	160639	284	26	0
264263	160671	282	26	0
264264	160703	280	27	0
264265	160735	278	27	0
264266	160767	275	28	0
264267	160799	274	28	0
264268	160831	271	29	0
264269	160863	269	30	0
264270	160895	268	30	0
264271	160927	265	31	0
264272	160959	262	32	0
264273	161007	259	33	0
264274	161039	259	33	0
264275	161071	256	34	0
264276	161103	253	35	0
264277	161135	251	35	0
264278	161167	249	36	0
264279	161199	249	36	0
264280	161231	247	37	0
264281	161263	244	38	0
264282	161295	243	39	0
264283	161327	241	39	0
264284	161359	240	40	0
264285	161408	238	41	0
264286	161442	235	42	0
264287	161471	233	43	0
264288	161503	232	44	0
264289	161535	229	46	0
264290	161567	227	47	0
264291	161599	225	48	0
