frame	time	x	y	burst
262685	140528	501	121	0
262686	140560	501	121	0
262687	140592	501	121	0
262688	140624	501	121	0
262689	140656	501	121	0
262690	140705	501	122	0
262691	140736	501	122	0
262692	140768	501	121	0
262693	140800	501	121	0
262694	140832	501	121	0
262695	140864	501	121	0
262696	140896	501	121	0
262697	140928	501	122	0
262698	140960	501	122	0
262699	140992	501	122	0
262700	141024	501	122	0
262701	141056	501	121	0
262702	141104	501	122	0
262703	141136	501	122	0
262704	141168	501	122	0
262705	141200	501	122	0
262706	141232	501	122	0
262707	141264	501	122	0
262708	141296	501	121	0
262709	141328	501	121	0
262710	141360	501	122	0
262711	141392	501	122	0
262712	141424	501	121	0
262713	141456	501	122	0
262714	141504	501	122	0
262715	141537	501	122	0
262716	141568	501	122	0
262717	141600	501	122	0
262718	141632	501	122	0
262719	141664	501	122	0
262720	141696	501	122	0
262721	141728	501	122	0
262722	141760	501	121	0
262723	141792	501	122	0
262724	141824	501	122	0
262725	141856	501	122	0
262726	141904	501	122	0
262727	141937	501	122	0
262728	141968	501	122	0
262729	142000	501	122	0
262730	142033	501	122	0
262731	142065	501	122	0
262732	142097	501	122	0
262733	142129	501	122	0
262734	142160	501	122	0
262735	142192	501	122	0
262736	142224	501	122	0
262737	142256	501	122	0
262738	142304	501	122	0
262739	142336	501	122	0
262740	142368	501	122	0
262741	142400	501	122	0
262742	142433	501	121	0
262743	142465	501	121	0
262744	142496	501	121	0
262745	142528	501	121	0
262746	142560	501	121	0
262747	142592	501	121	0
262748	142624	501	121	0
262749	142656	501	121	0
262750	142704	501	121	0
262751	142737	501	121	0
262752	142769	501	121	0
262753	142800	501	121	0
262754	142832	501	121	0
262755	142864	501	121	0
262756	142896	501	121	0
262757	142928	501	121	0
262758	142960	501	121	0
262759	142991	501	121	0
262760	143024	501	121	0
262761	143056	501	121	0
262762	143104	501	121	0
262763	143136	501	121	0
262764	143168	501	121	0
262765	143200	501	121	0
262766	143232	501	121	0
262767	143264	501	121	0
262768	143296	501	121	0
262769	143328	501	121	0
262770	143359	501	121	0
262771	143392	501	121	0
262772	143424	501	121	0
262773	143456	501	121	0
262774	143504	501	121	0
262775	143536	501	121	0
262776	143567	501	121	0
262777	143599	501	121	0
262778	143632	501	121	0
262779	143664	501	121	0
262780	143696	501	121	0
262781	143728	501	121	0
262782	143759	501	121	0
262783	143792	501	121	0
262784	143824	501	121	0
262785	143855	501	121	0
262786	143903	501	121	0
262787	143936	501	121	0
262788	143968	501	121	0
262789	143999	501	121	0
262790	144032	501	121	0
262791	144064	501	121	0
262792	144096	501	121	0
262793	144128	501	121	0
262794	144160	501	121	0
262795	144191	501	121	0
262796	144223	501	121	0
262797	144255	501	121	0
262798	144304	501	121	0
262799	144336	501	121	0
262800	144368	501	121	0
262801	144400	501	121	0
262802	144432	501	121	0
262803	144464	501	121	0
262804	144496	501	121	0
262805	144528	501	121	0
262806	144559	501	121	0
262807	144591	501	121	0
262808	144623	501	121	0
262809	144655	501	121	0
262810	144703	501	121	0
262811	144736	501	121	0
262812	144768	501	121	0
262813	144800	501	121	0
262814	144831	501	121	0
262815	144864	501	121	0
262816	144896	501	121	0
262817	144927	501	121	0
262818	144959	501	121	0
262819	144991	501	121	0
262820	145023	501	121	0
262821	145055	501	121	0
262822	145103	501	121	0
262823	145136	501	121	0
262824	145168	501	121	0
262825	145200	501	121	0
262826	145231	501	121	0
262827	145263	501	121	0
262828	145296	501	121	0
262829	145328	501	121	0
262830	145359	501	121	0
262831	145391	501	121	0
262832	145424	501	121	0
262833	145455	501	121	0
262834	145504	501	121	0
262835	145536	501	121	0
262836	145568	501	121	0
262837	145600	501	121	0
262838	145632	501	121	0
262839	145664	501	121	0
262840	145696	501	121	0
262841	145728	501	121	0
262842	145759	501	121	0
262843	145791	501	121	0
262844	145823	501	121	0
262845	145855	501	121	0
262846	145903	501	121	0
262847	145935	501	121	0
262848	145967	501	121	0
262849	145999	501	121	0
262850	146031	501	121	0
262851	146063	501	121	0
262852	146096	501	121	0
262853	146128	501	121	0
262854	146159	501	121	0
262855	146191	501	121	0
262856	146223	501	121	0
262857	146255	501	121	0
262858	146303	501	121	0
262859	146336	501	121	0
262860	146368	501	121	0
262861	146400	501	121	0
262862	146432	501	121	0
262863	146464	501	121	0
262864	146496	501	121	0
262865	146528	501	120	0
262866	146559	501	120	0
262867	146591	501	121	0
262868	146623	501	121	0
262869	146655	501	121	0
262870	146704	501	121	0
262871	146736	501	121	0
262872	146768	501	121	0
262873	146801	501	120	0
262874	146832	501	121	0
262875	146863	501	121	0
262876	146895	501	121	0
262877	146927	501	120	0
262878	146959	501	120	0
262879	146991	501	120	0
262880	147023	501	120	0
262881	147055	501	120	0
262882	147103	501	120	0
262883	147135	501	120	0
262884	147167	501	120	0
262885	147199	501	120	0
262886	147231	501	120	0
262887	147263	501	120	0
262888	147295	501	120	0
262889	147327	501	120	0
262890	147359	501	120	0
262891	147391	501	120	0
262892	147423	501	120	0
262893	147455	501	120	0
262894	147503	501	120	0
262895	147535	501	120	0
262896	147567	501	120	0
262897	147599	501	121	0
262898	147631	501	121	0
262899	147663	501	121	0
262900	147695	501	121	0
262901	147727	501	121	0
262902	147759	501	121	0
262903	147791	501	121	0
262904	147823	501	121	0
262905	147855	501	121	0
262906	147904	501	121	0
262907	147936	501	121	0
262908	147968	501	121	0
262909	147999	501	121	0
262910	148031	501	121	0
262911	148063	501	121	0
262912	148095	501	121	0
262913	148127	501	120	0
262914	148159	501	121	0
262915	148191	501	121	0
262916	148223	501	120	0
262917	148255	501	120	0
262918	148303	501	121	0
262919	148335	501	120	0
262920	148367	501	120	0
262921	148399	501	120	0
262922	148431	501	120	0
262923	148463	501	121	0
262924	148495	501	121	0
262925	148527	501	121	0
262926	148559	501	120	0
262927	148591	501	120	0
262928	148623	501	120	0
262929	148655	501	121	0
262930	148703	501	120	0
262931	148736	501	120	0
262932	148768	501	120	0
262933	148800	501	121	0
262934	148832	501	120	0
262935	148863	501	121	0
262936	148895	501	121	0
262937	148927	501	121	0
262938	148960	501	121	0
262939	148991	501	121	0
262940	149023	501	121	0
262941	149055	501	120	0
262942	149104	501	121	0
262943	149136	501	121	0
262944	149168	501	121	0
262945	149200	501	121	0
262946	149232	501	120	0
262947	149264	501	121	0
262948	149296	501	121	0
262949	149328	501	121	0
262950	149360	501	121	0
262951	149391	501	121	0
262952	149423	501	121	0
262953	149455	501	121	0
262954	149503	501	121	0
262955	149535	501	121	0
262956	149567	501	121	0
262957	149599	501	121	0
262958	149631	501	121	0
262959	149663	501	121	0
262960	149695	501	121	0
262961	149727	501	121	0
262962	149759	501	121	0
262963	149791	501	121	0
262964	149823	501	121	0
262965	149855	501	121	0
262966	149903	501	121	0
262967	149936	501	121	0
262968	149968	501	121	0
262969	150000	501	121	0
262970	150032	501	121	0
262971	150064	501	121	0
262972	150096	501	121	0
262973	150127	501	121	0
262974	150159	501	121	0
262975	150191	501	121	0
262976	150223	501	121	0
262977	150255	501	121	0
262978	150304	501	121	0
262979	150336	501	121	0
262980	150368	501	121	0
262981	150400	501	121	0
262982	150431	501	121	0
262983	150463	501	121	0
262984	150496	501	121	0
262985	150527	501	121	0
262986	150560	501	121	0
262987	150591	501	121	0
262988	150623	501	121	0
262989	150655	501	121	0
262990	150703	501	121	0
262991	150735	501	121	0
262992	150767	501	121	0
262993	150799	501	121	0
262994	150831	501	121	0
262995	150863	501	121	0
262996	150895	501	121	0
262997	150927	501	121	0
262998	150960	501	121	0
262999	150992	501	121	0
263000	151023	501	121	0
263001	151055	501	121	0
263002	151103	501	121	0
263003	151136	501	121	0
263004	151168	501	121	0
263005	151200	501	121	0
263006	151232	501	121	0
263007	151264	501	121	0
263008	151296	501	121	0
263009	151327	501	121	0
263010	151359	501	121	0
263011	151391	501	121	0
263012	151423	501	121	0
263013	151455	501	121	0
263014	151504	501	121	0
263015	151535	501	121	0
263016	151567	501	121	0
263017	151599	501	121	0
263018	151631	501	121	0
263019	151663	501	121	0
263020	151695	501	121	0
263021	151727	501	121	0
263022	151759	501	121	0
263023	151791	501	121	0
263024	151823	501	121	0
263025	151855	501	121	0
263026	151903	501	121	0
263027	151935	501	121	0
263028	151967	501	121	0
263029	151999	501	121	0
263030	152031	501	121	0
263031	152063	501	121	0
263032	152095	501	121	0
263033	152127	501	121	0
263034	152159	501	121	0
263035	152191	501	121	0
263036	152223	501	121	0
263037	152255	501	121	0
263038	152303	501	121	0
263039	152335	501	121	0
263040	152367	501	121	0
263041	152399	501	121	0
263042	152431	501	121	0
263043	152463	501	121	0
263044	152495	501	121	0
263045	152527	501	121	0
263046	152559	501	121	0
263047	152591	501	121	0
263048	152623	501	121	0
263049	152655	501	121	0
263050	152704	501	121	0
263051	152736	501	121	0
263052	152768	501	121	0
263053	152800	501	121	0
263054	152832	501	121	0
263055	152864	501	121	0
263056	152896	501	121	0
263057	152928	501	121	0
263058	152960	501	121	0
263059	152992	501	121	0
263060	153023	501	121	0
263061	153055	501	121	0
263062	153103	501	121	0
263063	153135	501	121	0
263064	153167	501	121	0
263065	153199	501	121	0
263066	153231	501	121	0
263067	153263	501	121	0
263068	153295	501	121	0
263069	153327	501	121	0
263070	153359	501	121	0
263071	153391	501	121	0
263072	153423	501	121	0
263073	153455	501	121	0
263074	153503	501	121	0
263075	153535	501	121	0
263076	153567	501	121	0
263077	153599	501	121	0
263078	153631	501	121	0
263079	153663	501	121	0
263080	153695	501	121	0
263081	153727	501	121	0
263082	153759	501	121	0
263083	153791	501	121	0
263084	153823	501	121	0
263085	153855	501	121	0
263086	153903	501	121	0
263087	153935	501	121	0
263088	153967	501	121	0
263089	153999	501	121	0
263090	154031	501	121	0
263091	154063	501	122	0
263092	154095	501	121	0
263093	154127	501	121	0
263094	154159	501	121	0
263095	154191	501	121	0
263096	154223	501	121	0
263097	154255	501	121	0
263098	154303	501	121	0
263099	154335	501	121	0
263100	154367	501	121	0
263101	154399	501	121	0
263102	154431	501	121	0
263103	154463	501	121	0
263104	154495	501	121	0
263105	154527	501	121	0
263106	154559	501	121	0
263107	154591	501	121	0
263108	154623	501	121	0
263109	154655	501	121	0
263110	154703	501	122	0
263111	154736	501	122	0
263112	154768	501	121	0
263113	154800	501	122	0
263114	154832	501	121	0
263115	154864	501	121	0
263116	154896	501	121	0
263117	154927	501	122	0
263118	154959	501	121	0
263119	154991	501	121	0
263120	155023	501	121	0
263121	155055	501	121	0
263122	155104	501	122	0
263123	155136	501	122	0
263124	155168	501	121	0
263125	155200	501	121	0
263126	155232	501	121	0
263127	155264	501	122	0
263128	155296	501	121	0
263129	155327	501	121	0
263130	155359	501	121	0
263131	155391	501	122	0
263132	155423	501	121	0
263133	155455	501	121	0
263134	155503	501	121	0
263135	155535	501	122	0
263136	155567	501	122	0
263137	155599	501	122	0
263138	155631	501	121	0
263139	155663	501	121	0
263140	155695	501	121	0
263141	155727	501	121	0
263142	155759	501	122	0
263143	155791	501	122	0
263144	155823	501	121	0
263145	155855	501	121	0
263146	155903	501	122	0
263147	155935	501	122	0
263148	155968	501	121	0
263149	156000	501	121	0
263150	156032	501	122	0
263151	156064	501	121	0
263152	156096	501	122	0
263153	156128	501	121	0
263154	156160	501	122	0
263155	156192	501	121	0
263156	156224	501	122	0
263157	156256	501	122	0
263158	156305	501	122	0
263159	156337	501	121	0
263160	156368	501	122	0
263161	156400	501	122	0
263162	156432	501	122	0
263163	156464	501	122	0
263164	156496	501	122	0
263165	156528	501	122	0
263166	156560	501	122	0
263167	156592	501	122	0
263168	156624	501	122	0
263169	156656	501	122	0
263170	156704	501	122	0
263171	156736	501	122	0
263172	156768	501	121	0
263173	156800	501	121	0
263174	156832	501	121	0
263175	156864	501	121	0
263176	156896	501	121	0
263177	156928	501	122	0
263178	156960	501	122	0
263179	156992	501	122	0
263180	157024	501	122	0
263181	157056	501	122	0
263182	157104	501	122	0
263183	157137	501	122	0
263184	157169	501	122	0
263185	157201	501	122	0
263186	157233	501	122	0
263187	157265	501	122	0
263188	157297	501	122	0
263189	157329	501	122	0
263190	157361	501	122	0
263191	157393	501	122	0
263192	157425	501	122	0
263193	157457	501	122	0
263194	157505	501	122	0
263195	157537	501	122	0
263196	157569	501	122	0
263197	157601	501	122	0
263198	157632	501	122	0
263199	157664	501	122	0
263200	157696	501	122	0
263201	157728	501	122	0
263202	157760	501	122	0
263203	157792	501	122	0
263204	157824	501	122	0
263205	157856	501	122	0
263206	157904	501	122	0
263207	157936	501	122	0
263208	157968	501	121	0
263209	158000	501	121	0
263210	158032	501	121	0
263211	158064	501	121	0
263212	158096	501	121	0
263213	158128	501	121	0
263214	158160	501	121	0
263215	158192	501	121	0
263216	158224	501	121	0
263217	158256	501	121	0
263218	158304	501	121	0
263219	158336	501	121	0
263220	158368	501	121	0
263221	158400	501	121	0
263222	158432	501	121	0
263223	158464	501	121	0
263224	158496	501	121	0
263225	158528	501	121	0
263226	158560	501	121	0
263227	158592	501	121	0
263228	158624	501	121	0
263229	158656	501	121	0
263230	158704	501	121	0
263231	158737	501	121	0
263232	158768	501	121	0
263233	158800	501	121	0
263234	158832	501	121	0
263235	158864	501	121	0
263236	158896	501	121	0
263237	158928	501	121	0
263238	158960	501	121	0
263239	158992	501	121	0
263240	159024	501	121	0
263241	159056	501	121	0
263242	159104	501	121	0
263243	159136	501	121	0
263244	159168	501	121	0
263245	159200	501	121	0
263246	159232	501	121	0
263247	159264	501	121	0
263248	159296	501	121	0
263249	159328	501	121	0
263250	159360	501	121	0
263251	159392	500	120	0
263252	159424	500	120	0
263253	159456	500	120	0
263254	159504	501	121	0
263255	159536	501	121	0
263256	159568	501	121	0
263257	159600	501	121	0
263258	159632	501	121	0
263259	159664	501	121	0
263260	159695	501	121	0
263261	159728	501	121	0
263262	159760	501	121	0
263263	159792	501	121	0
263264	159824	501	121	0
263265	159856	500	120	0
263266	159904	500	120	0
263267	159936	500	120	0
263268	159968	500	120	0
263269	160000	500	120	0
263270	160032	500	120	0
263271	160064	500	120	0
263272	160096	500	120	0
263273	160127	501	121	0
263274	160159	501	121	0
263275	160192	501	121	0
263276	160224	501	121	0
263277	160256	501	121	0
263278	160304	501	121	0
263279	160336	501	121	0
263280	160368	501	121	0
263281	160400	501	121	0
263282	160432	501	121	0
263283	160464	501	121	0
263284	160496	500	120	0
263285	160528	501	121	0
263286	160560	501	121	0
263287	160592	501	121	0
263288	160624	501	121	0
263289	160656	501	121	0
263290	160703	501	121	0
263291	160735	501	121	0
263292	160768	500	120	0
263293	160800	500	120	0
263294	160832	500	120	0
263295	160864	500	120	0
263296	160896	501	121	0
263297	160927	501	121	0
263298	160960	500	120	0
263299	160993	501	121	0
263300	161024	501	121	0
263301	161056	500	120	0
263302	161104	501	121	0
263303	161136	501	121	0
263304	161168	501	121	0
263305	161199	500	120	0
263306	161232	500	120	0
263307	161263	500	120	0
263308	161296	500	120	0
263309	161328	500	120	0
263310	161359	500	120	0
263311	161392	501	121	0
263312	161424	501	121	0
263313	161456	500	120	0
263314	161504	501	122	0
263315	161535	501	121	0
263316	161568	500	121	0
263317	161599	500	120	0
263318	161631	501	122	0
263319	161663	501	121	0
263320	161696	500	120	0
263321	161727	501	122	0
263322	161760	500	120	0
263323	161792	500	120	0
263324	161824	500	120	0
263325	161856	500	120	0
263326	161903	500	121	0
263327	161936	500	120	0
263328	161968	500	120	0
263329	162001	500	120	0
263330	162032	500	120	0
263331	162063	500	120	0
263332	162095	500	120	0
263333	162127	500	120	0
263334	162159	500	120	0
263335	162191	500	120	0
263336	162224	501	122	0
263337	162256	500	120	0
263338	162304	501	122	0
263339	162336	500	120	0
263340	162368	500	120	0
263341	162400	500	120	0
263342	162432	500	120	0
263343	162464	500	120	0
263344	162496	500	120	0
263345	162528	500	120	0
263346	162560	500	121	0
263347	162592	500	120	0
263348	162624	500	120	0
263349	162656	500	120	0
263350	162703	500	120	0
263351	162735	500	120	0
263352	162767	500	121	0
263353	162799	500	121	0
263354	162831	500	120	0
263355	162863	500	120	0
263356	162895	500	121	0
263357	162927	500	120	0
263358	162959	500	120	0
263359	162992	500	120	0
263360	163023	500	121	0
263361	163056	500	121	0
263362	163103	500	121	0
263363	163135	500	120	0
263364	163167	500	121	0
263365	163199	500	121	0
263366	163231	500	121	0
263367	163263	500	120	0
263368	163295	500	121	0
263369	163327	500	121	0
263370	163359	500	121	0
263371	163391	500	121	0
263372	163424	500	121	0
263373	163455	500	121	0
263374	163504	500	121	0
263375	163536	500	121	0
263376	163568	500	121	0
263377	163600	500	121	0
263378	163632	500	121	0
263379	163664	500	121	0
263380	163696	500	121	0
263381	163738	500	121	0
263382	163765	500	121	0
263383	163801	500	121	0
263384	163837	500	121	0
263385	163869	500	121	0
263386	163903	500	121	0
263387	163935	500	121	0
263388	163967	500	121	0
263389	163999	500	121	0
263390	164031	500	121	0
263391	164063	500	121	0
263392	164095	500	121	0
263393	164127	500	121	0
263394	164159	500	121	0
263395	164191	500	121	0
263396	164223	500	121	0
263397	164255	500	121	0
263398	164303	500	121	0
263399	164335	500	121	0
263400	164367	500	121	0
263401	164399	500	121	0
263402	164431	500	121	0
263403	164463	500	121	0
263404	164495	500	121	0
263405	164527	500	121	0
263406	164559	500	121	0
263407	164591	500	121	0
263408	164623	500	121	0
263409	164655	500	121	0
263410	164704	500	121	0
263411	164736	500	121	0
263412	164768	500	121	0
263413	164799	500	121	0
263414	164831	500	121	0
263415	164863	500	121	0
263416	164895	500	121	0
263417	164927	500	121	0
263418	164959	500	121	0
263419	164991	500	121	0
263420	165024	500	121	0
263421	165056	500	121	0
263422	165103	500	121	0
263423	165135	500	121	0
263424	165167	500	121	0
263425	165199	500	121	0
263426	165231	500	121	0
263427	165263	500	121	0
263428	165295	500	121	0
263429	165327	500	121	0
263430	165359	500	121	0
263431	165391	500	121	0
263432	165423	500	121	0
263433	165455	500	121	0
263434	165503	500	121	0
263435	165535	500	121	0
263436	165567	500	121	0
263437	165599	500	121	0
263438	165631	500	121	0
263439	165663	500	121	0
263440	165695	500	121	0
263441	165727	500	121	0
263442	165759	500	121	0
263443	165791	500	121	0
263444	165823	500	121	0
263445	165855	500	121	0
263446	165904	500	121	0
263447	165936	500	121	0
263448	165968	500	121	0
263449	166000	500	121	0
263450	166032	500	121	0
263451	166064	500	121	0
263452	166096	500	121	0
263453	166127	500	121	0
263454	166159	500	121	0
263455	166191	500	121	0
263456	166223	500	121	0
263457	166255	500	121	0
263458	166303	500	121	0
263459	166335	500	121	0
263460	166367	500	121	0
263461	166399	500	121	0
263462	166431	500	121	0
263463	166463	500	121	0
263464	166495	500	121	0
263465	166527	500	121	0
263466	166559	500	121	0
263467	166591	500	121	0
263468	166623	500	121	0
263469	166655	500	121	0
263470	166703	500	121	0
263471	166735	500	121	0
263472	166767	500	121	0
263473	166799	500	121	0
263474	166831	500	121	0
263475	166863	500	121	0
263476	166895	500	121	0
263477	166927	500	121	0
263478	166959	500	121	0
263479	166991	500	121	0
263480	167023	500	121	0
263481	167055	500	121	0
263482	167104	500	121	0
263483	167136	500	121	0
263484	167168	500	121	0
263485	167200	500	121	0
263486	167232	500	121	0
263487	167264	500	121	0
263488	167296	500	121	0
263489	167328	500	121	0
263490	167360	500	121	0
263491	167392	500	121	0
263492	167424	500	121	0
263493	167456	500	121	0
263494	167504	500	121	0
263495	167536	500	121	0
263496	167568	500	121	0
263497	167600	500	121	0
263498	167632	500	121	0
263499	167664	500	121	0
263500	167696	500	121	0
263501	167728	500	121	0
263502	167760	500	121	0
263503	167792	500	121	0
263504	167823	500	121	0
263505	167855	500	121	0
263506	167903	500	121	0
263507	167936	500	121	0
263508	167968	500	121	0
263509	168000	500	121	0
263510	168032	500	121	0
263511	168064	500	121	0
263512	168095	501	122	0
263513	168127	501	122	0
263514	168159	501	122	0
263515	168191	501	122	0
263516	168223	501	122	0
263517	168255	501	122	0
263518	168304	501	122	0
263519	168336	501	122	0
263520	168368	501	122	0
263521	168400	502	123	0
263522	168432	502	124	0
263523	168464	502	123	0
263524	168496	502	123	0
263525	168528	502	124	0
263526	168560	503	124	0
263527	168592	503	124	0
263528	168624	503	124	0
263529	168656	503	124	0
263530	168704	503	124	0
263531	168736	503	124	0
263532	168768	503	124	0
263533	168800	503	124	0
263534	168832	503	124	0
263535	168864	503	124	0
263536	168896	503	124	0
263537	168928	504	125	0
263538	168960	504	125	0
263539	168992	504	125	0
263540	169024	504	125	0
263541	169056	504	125	0
263542	169104	504	125	0
263543	169136	504	125	0
263544	169168	504	125	0
263545	169200	504	125	0
263546	169232	504	126	0
263547	169263	504	126	0
263548	169295	504	126	0
263549	169327	504	126	0
263550	169359	505	128	0
263551	169391	505	128	0
263552	169423	505	128	0
263553	169455	505	128	0
263554	169504	506	129	0
263555	169535	506	129	0
263556	169567	506	129	0
263557	169599	507	130	0
263558	169631	507	130	0
263559	169663	507	130	0
263560	169695	507	130	0
263561	169727	507	130	0
263562	169759	507	131	0
263563	169791	507	131	0
263564	169823	508	133	0
263565	169855	508	133	0
263566	169903	508	133	0
263567	169935	508	134	0
263568	169967	508	134	0
263569	169999	508	134	0
263570	170031	509	136	0
263571	170063	510	137	0
263572	170095	510	137	0
263573	170127	510	138	0
263574	170159	510	138	0
263575	170191	510	138	0
263576	170223	511	139	0
263577	170255	511	140	0
263578	170303	512	141	0
263579	170336	512	141	0
263580	170368	512	142	0
263581	170400	512	142	0
263582	170432	513	144	0
263583	170464	513	144	0
263584	170496	513	144	0
263585	170528	514	145	0
263586	170560	514	146	0
263587	170592	514	146	0
263588	170624	515	148	0
263589	170656	515	148	0
263590	170704	515	149	0
263591	170736	515	149	0
263592	170767	515	149	0
263593	170799	515	150	0
263594	170831	516	152	0
263595	170863	517	154	0
263596	170895	517	155	0
263597	170927	518	156	0
263598	170959	518	157	0
263599	170991	518	157	0
263600	171023	519	159	0
263601	171055	520	161	0
263602	171103	520	161	0
263603	171135	520	162	0
263604	171167	521	164	0
263605	171199	521	164	0
263606	171231	522	166	0
263607	171263	522	167	0
263608	171295	523	170	0
263609	171327	523	171	0
263610	171359	523	171	0
263611	171391	524	173	0
263612	171423	524	174	0
263613	171455	525	177	0
263614	171503	525	177	0
263615	171535	526	180	0
263616	171567	526	181	0
263617	171599	526	181	0
263618	171631	527	181	0
263619	171663	527	183	0
263620	171695	527	184	0
263621	171727	528	187	0
263622	171759	528	187	0
263623	171791	528	188	0
263624	171823	528	189	0
263625	171855	528	189	0
263626	171904	528	190	0
263627	171936	528	190	0
263628	171968	528	190	0
263629	172000	528	190	0
263630	172032	529	193	0
263631	172064	529	193	0
263632	172096	529	193	0
263633	172128	529	192	0
263634	172159	529	193	0
263635	172191	530	194	0
263636	172223	530	195	0
263637	172255	530	196	0
263638	172303	530	197	0
263639	172335	530	197	0
263640	172367	530	196	0
263641	172399	530	198	0
263642	172431	530	197	0
263643	172463	530	199	0
263644	172495	531	201	0
263645	172527	531	201	0
263646	172559	531	201	0
263647	172591	531	201	0
263648	172623	531	201	0
263649	172655	531	201	0
263650	172703	531	201	0
263651	172736	531	201	0
263652	172768	531	201	0
263653	172799	531	202	0
263654	172831	531	202	0
263655	172863	531	203	0
263656	172895	531	203	0
263657	172927	531	204	0
263658	172959	531	204	0
263659	172991	531	206	0
263660	173023	531	207	0
263661	173055	531	208	0
263662	173104	531	209	0
263663	173136	531	211	0
263664	173167	531	211	0
263665	173199	531	212	0
263666	173231	531	212	0
263667	173263	532	213	0
263668	173295	532	214	0
263669	173327	532	215	0
263670	173359	532	216	0
263671	173391	532	217	0
263672	173423	532	218	0
263673	173456	533	220	0
263674	173504	533	222	0
263675	173536	533	223	0
263676	173568	533	224	0
263677	173600	533	225	0
263678	173632	533	227	0
263679	173664	534	229	0
263680	173696	534	231	0
263681	173728	534	232	0
263682	173760	534	232	0
263683	173792	534	232	0
263684	173824	534	234	0
263685	173856	534	235	0
263686	173904	534	238	0
263687	173936	534	239	0
263688	173968	534	239	0
263689	174000	534	239	0
263690	174032	535	238	0
263691	174064	535	239	0
263692	174096	534	243	0
263693	174128	534	243	0
263694	174160	534	245	0
263695	174192	534	248	0
263696	174224	534	248	0
263697	174256	534	249	0
263698	174305	533	252	0
263699	174336	533	253	0
263700	174368	533	255	0
263701	174400	533	256	0
263702	174432	533	256	0
263703	174464	533	257	0
263704	174496	533	258	0
263705	174528	533	259	0
263706	174560	534	259	0
263707	174592	534	260	0
263708	174624	531	266	0
263709	174656	531	268	0
263710	174704	531	269	0
263711	174736	530	273	0
263712	174768	530	274	0
263713	174800	530	274	0
263714	174832	530	275	0
263715	174864	530	277	0
263716	174896	530	279	0
263717	174928	530	280	0
263718	174960	528	284	0
263719	174992	527	287	0
263720	175024	528	287	0
263721	175056	527	290	0
263722	175104	526	291	0
263723	175136	526	293	0
263724	175168	526	295	0
263725	175200	526	296	0
263726	175232	525	298	0
263727	175264	524	300	0
263728	175296	524	301	0
263729	175328	522	305	0
263730	175360	522	305	0
263731	175392	522	306	0
263732	175424	523	306	0
263733	175456	520	310	0
263734	175504	520	312	0
263735	175536	519	314	0
263736	175568	518	315	0
263737	175600	519	315	0
263738	175632	516	319	0
263739	175664	515	321	0
263740	175696	515	323	0
263741	175728	514	324	0
263742	175760	512	328	0
263743	175792	512	328	0
263744	175824	512	329	0
263745	175856	511	331	0
263746	175904	510	332	0
263747	175936	508	335	0
263748	175968	508	336	0
263749	176000	507	337	0
263750	176032	507	338	0
263751	176064	507	338	0
263752	176096	506	340	0
263753	176128	504	342	0
263754	176160	504	343	0
263755	176192	503	344	0
263756	176224	501	345	0
263757	176256	501	346	0
263758	176304	500	347	0
263759	176337	500	348	0
263760	176369	499	349	0
263761	176400	498	350	0
263762	176432	498	350	0
263763	176464	497	352	0
263764	176496	495	354	0
263765	176528	495	355	0
263766	176560	495	356	0
263767	176592	492	359	0
263768	176624	491	361	0
263769	176656	488	363	0
263770	176704	488	364	0
263771	176737	486	366	0
263772	176768	486	367	0
263773	176800	485	368	0
263774	176832	483	369	0
263775	176864	481	372	0
263776	176896	481	372	0
263777	176928	481	372	0
263778	176960	481	372	0
263779	176992	482	372	0
263780	177024	482	373	0
263781	177056	481	374	0
263782	177104	480	374	0
263783	177136	480	374	0
263784	177168	479	375	0
263785	177200	479	375	0
263786	177232	479	376	0
263787	177264	478	377	0
263788	177296	477	377	0
263789	177328	477	377	0
263790	177359	476	378	0
263791	177392	476	378	0
263792	177424	476	378	0
263793	177456	476	378	0
263794	177504	477	378	0
263795	177537	477	378	0
263796	177569	477	378	0
263797	177600	477	378	0
263798	177632	477	378	0
263799	177664	477	379	0
263800	177696	477	379	0
263801	177728	476	380	0
263802	177760	476	380	0
263803	177792	475	381	0
263804	177824	475	381	0
263805	177856	474	382	0
263806	177904	474	382	0
263807	177936	473	383	0
263808	177968	472	384	0
263809	178000	471	385	0
263810	178032	471	386	0
263811	178064	470	386	0
263812	178096	469	387	0
263813	178128	467	389	0
263814	178160	467	389	0
263815	178192	466	390	0
263816	178224	465	391	0
263817	178255	464	392	0
263818	178303	462	394	0
263819	178336	461	395	0
263820	178368	459	396	0
263821	178400	459	396	0
263822	178432	458	397	0
263823	178464	456	399	0
263824	178496	456	400	0
263825	178528	454	401	0
263826	178560	454	401	0
263827	178592	453	401	0
263828	178624	453	401	0
263829	178655	452	402	0
263830	178704	452	403	0
263831	178736	450	404	0
263832	178769	449	405	0
263833	178801	450	405	0
263834	178831	448	406	0
263835	178864	448	406	0
263836	178896	448	407	0
263837	178928	445	408	0
263838	178959	445	408	0
263839	178991	444	408	0
263840	179023	443	409	0
263841	179056	441	410	0
263842	179104	440	411	0
263843	179136	438	412	0
263844	179168	438	412	0
263845	179200	436	413	0
263846	179232	434	414	0
263847	179263	433	415	0
263848	179295	432	416	0
263849	179327	430	417	0
