frame	time	x	y	burst
513488	113535	98	217	0
513489	113568	96	220	0
513490	113599	97	222	0
513491	113631	96	225	0
513492	113663	95	228	0
513493	113695	95	229	0
513494	113727	95	231	0
513495	113759	94	233	0
513496	113791	95	235	0
513497	113823	95	237	0
513498	113855	95	238	0
513499	113887	96	240	0
513500	113936	95	245	0
513501	113970	96	246	0
513502	113999	96	248	0
513503	114031	97	249	0
513504	114063	97	252	0
513505	114095	97	254	0
513506	114127	97	257	0
513507	114159	97	259	0
513508	114191	97	259	0
513509	114223	97	260	0
513510	114255	97	260	0
513511	114288	97	260	0
513512	114336	97	260	0
513513	114368	97	260	0
513514	114400	97	262	0
513515	114432	97	262	0
513516	114464	97	264	0
513517	114496	97	265	0
513518	114528	97	265	0
513519	114560	97	265	0
513520	114592	97	265	0
513521	114623	97	265	0
513522	114656	97	265	0
513523	114688	97	265	0
513524	114736	97	266	0
513525	114768	97	268	0
513526	114802	97	270	0
513527	114831	97	272	0
513528	114863	97	274	0
513529	114895	98	275	0
513530	114927	98	277	0
513531	114959	97	280	0
513532	114991	97	280	0
513533	115023	98	281	0
513534	115055	98	283	0
513535	115087	99	283	0
513536	115136	98	285	0
513537	115170	98	284	0
513538	115201	98	284	0
513539	115232	98	284	0
513540	115264	98	284	0
513541	115296	98	284	0
513542	115327	98	284	0
513543	115359	98	284	0
513544	115391	98	284	0
513545	115423	98	283	0
513546	115455	99	283	0
513547	115487	99	283	0
513548	115535	98	283	0
513549	115567	99	283	0
513550	115599	99	283	0
513551	115631	99	283	0
513552	115663	99	283	0
513553	115695	99	283	0
513554	115727	99	283	0
513555	115759	99	283	0
513556	115791	99	283	0
513557	115823	99	283	0
513558	115855	99	283	0
513559	115887	99	283	0
513560	115935	99	283	0
513561	115968	99	283	0
513562	116002	99	283	0
513563	116032	99	283	0
513564	116063	99	283	0
513565	116095	99	283	0
513566	116127	99	283	0
513567	116159	99	283	0
513568	116191	99	283	0
513569	116223	98	284	0
513570	116256	97	286	0
513571	116288	97	287	0
513572	116335	98	287	0
513573	116367	99	287	0
513574	116399	99	287	0
513575	116431	100	288	0
513576	116463	101	289	0
513577	116495	101	289	0
513578	116527	102	291	0
513579	116559	102	291	0
513580	116591	103	293	0
513581	116624	103	294	0
513582	116656	104	297	0
513583	116687	104	299	0
513584	116735	105	301	0
513585	116767	105	302	0
513586	116799	106	304	0
513587	116831	107	307	0
513588	116863	109	310	0
513589	116895	111	313	0
513590	116927	111	314	0
513591	116959	111	316	0
513592	116992	112	319	0
513593	117024	113	321	0
513594	117055	113	322	0
513595	117087	113	324	0
513596	117135	114	328	0
513597	117169	114	330	0
513598	117202	115	332	0
513599	117231	116	334	0
513600	117263	117	336	0
513601	117295	118	339	0
513602	117327	119	341	0
513603	117359	120	342	0
513604	117391	121	344	0
513605	117423	121	345	0
513606	117455	122	348	0
513607	117487	122	348	0
513608	117536	124	351	0
513609	117569	125	353	0
513610	117601	125	354	0
513611	117632	126	356	0
513612	117664	126	356	0
513613	117696	126	356	0
513614	117728	126	356	0
513615	117760	126	356	0
513616	117792	126	356	0
513617	117823	126	356	0
513618	117856	126	356	0
513619	117888	126	356	0
513620	117936	128	359	0
513621	117967	129	358	0
513622	117999	130	356	0
513623	118031	129	356	0
513624	118064	130	359	0
513625	118096	130	360	0
513626	118127	130	360	0
513627	118159	130	361	0
513628	118191	132	363	0
513629	118223	131	363	0
513630	118255	132	364	0
513631	118287	133	366	0
513632	118335	133	366	0
513633	118369	133	366	0
513634	118402	133	366	0
513635	118435	134	367	0
513636	118468	134	367	0
513637	118501	134	367	0
513638	118534	136	369	0
513639	118567	137	370	0
513640	118600	138	371	0
513641	118634	139	372	0
513642	118668	140	373	0
513643	118696	141	374	0
513644	118735	144	377	0
513645	118767	145	378	0
513646	118799	147	381	0
513647	118831	147	381	0
513648	118863	148	382	0
513649	118895	150	384	0
513650	118927	150	385	0
513651	118959	152	387	0
513652	118991	153	389	0
513653	119023	153	389	0
513654	119055	154	390	0
513655	119087	155	391	0
513656	119135	156	391	0
513657	119167	157	392	0
513658	119199	158	394	0
513659	119231	160	396	0
513660	119263	162	398	0
513661	119295	164	399	0
513662	119327	165	400	0
513663	119359	167	402	0
513664	119391	170	404	0
513665	119423	172	406	0
513666	119455	172	406	0
513667	119487	174	407	0
513668	119535	175	408	0
513669	119568	177	410	0
513670	119602	178	411	0
513671	119631	179	411	0
513672	119663	182	413	0
513673	119695	183	414	0
513674	119727	185	416	0
513675	119759	187	417	0
513676	119791	188	418	0
513677	119823	190	419	0
513678	119855	193	421	0
513679	119887	194	422	0
513680	119936	195	422	0
513681	119969	197	423	0
513682	120000	201	426	0
513683	120031	202	426	0
513684	120063	205	427	0
513685	120095	208	429	0
513686	120127	210	430	0
513687	120159	211	430	0
513688	120191	212	431	0
513689	120223	214	432	0
513690	120255	216	433	0
513691	120287	219	434	0
513692	120335	221	435	0
513693	120367	222	435	0
513694	120399	224	436	0
513695	120431	225	436	0
513696	120463	228	437	0
513697	120495	230	438	0
513698	120527	231	439	0
513699	120559	232	439	0
513700	120591	234	440	0
513701	120622	236	440	0
513702	120654	239	441	0
513703	120686	241	442	0
513704	120734	242	442	0
513705	120767	244	443	0
513706	120798	247	444	0
513707	120830	248	444	0
513708	120862	251	445	0
513709	120894	252	445	0
513710	120926	255	446	0
513711	120959	258	447	0
513712	120990	259	448	0
513713	121022	262	448	0
513714	121054	264	449	0
513715	121086	268	449	0
513716	121136	269	450	0
513717	121169	272	450	0
513718	121201	274	451	0
513719	121233	278	451	0
513720	121265	279	452	0
513721	121297	281	452	0
513722	121327	284	452	0
513723	121359	288	452	0
513724	121391	289	452	0
513725	121423	291	453	0
513726	121455	293	453	0
513727	121487	296	453	0
513728	121535	299	453	0
513729	121567	301	453	0
513730	121599	303	453	0
513731	121631	306	453	0
513732	121663	309	453	0
513733	121696	311	453	0
513734	121727	313	453	0
513735	121759	316	453	0
513736	121791	319	453	0
513737	121823	321	453	0
513738	121855	322	453	0
513739	121887	325	452	0
513740	121935	329	452	0
513741	121968	330	452	0
513742	122001	331	452	0
513743	122031	333	451	0
513744	122063	335	451	0
513745	122095	338	451	0
513746	122127	339	451	0
513747	122159	339	451	0
513748	122191	342	450	0
513749	122223	347	449	0
513750	122255	348	449	0
513751	122287	349	449	0
513752	122336	352	448	0
513753	122369	353	448	0
513754	122400	357	447	0
513755	122431	358	447	0
513756	122463	360	446	0
513757	122495	364	445	0
513758	122527	365	445	0
513759	122559	366	445	0
513760	122591	370	443	0
513761	122623	370	443	0
513762	122655	373	442	0
513763	122687	374	442	0
513764	122735	377	441	0
513765	122767	378	440	0
513766	122799	381	439	0
513767	122831	384	438	0
513768	122863	387	437	0
513769	122895	388	436	0
513770	122927	389	436	0
513771	122959	393	434	0
513772	122991	394	434	0
513773	123023	397	432	0
513774	123055	398	431	0
513775	123087	401	430	0
513776	123135	402	430	0
513777	123168	404	429	0
513778	123201	405	428	0
513779	123231	409	426	0
513780	123263	411	425	0
513781	123295	411	425	0
513782	123327	414	423	0
513783	123359	418	420	0
513784	123391	419	420	0
513785	123423	422	418	0
513786	123455	424	416	0
513787	123487	427	414	0
513788	123535	428	414	0
513789	123569	431	412	0
513790	123600	432	411	0
513791	123632	436	408	0
513792	123663	437	407	0
513793	123695	439	406	0
513794	123727	441	404	0
513795	123759	445	401	0
513796	123791	445	401	0
513797	123823	445	401	0
513798	123855	447	399	0
513799	123887	449	397	0
513800	123935	450	396	0
513801	123967	452	395	0
513802	123999	453	394	0
513803	124031	453	393	0
513804	124063	453	393	0
513805	124095	453	393	0
513806	124127	454	392	0
513807	124159	454	392	0
513808	124191	455	391	0
513809	124223	457	389	0
513810	124255	458	388	0
513811	124287	459	387	0
513812	124335	461	385	0
513813	124368	463	383	0
513814	124401	464	382	0
513815	124431	465	380	0
513816	124463	466	379	0
513817	124495	467	378	0
513818	124527	469	375	0
513819	124559	471	373	0
513820	124591	472	371	0
513821	124623	473	370	0
513822	124655	475	367	0
513823	124687	477	364	0
513824	124735	478	363	0
513825	124769	479	361	0
513826	124798	480	360	0
513827	124830	481	358	0
513828	124862	482	357	0
513829	124894	483	356	0
513830	124926	484	354	0
513831	124958	486	351	0
513832	124990	487	349	0
513833	125022	488	348	0
513834	125054	489	346	0
513835	125086	491	342	0
513836	125134	492	341	0
513837	125166	493	339	0
513838	125198	494	337	0
513839	125230	495	335	0
513840	125262	496	333	0
513841	125294	497	331	0
513842	125326	497	330	0
513843	125358	498	328	0
513844	125390	498	328	0
513845	125422	500	325	0
513846	125454	500	324	0
513847	125486	500	324	0
513848	125534	501	322	0
513849	125567	501	322	0
513850	125598	502	320	0
513851	125630	503	319	0
513852	125662	503	318	0
513853	125694	503	318	0
513854	125726	503	318	0
513855	125758	503	318	0
513856	125790	504	315	0
513857	125822	504	315	0
513858	125854	505	313	0
513859	125886	506	311	0
513860	125935	506	310	0
513861	125969	506	309	0
513862	126002	506	308	0
513863	126035	507	306	0
513864	126068	507	305	0
513865	126095	508	303	0
513866	126126	509	300	0
513867	126158	509	300	0
513868	126190	510	297	0
513869	126222	511	294	0
513870	126254	511	291	0
513871	126286	511	289	0
513872	126334	512	287	0
513873	126366	513	284	0
513874	126398	513	280	0
513875	126430	514	279	0
513876	126462	514	276	0
513877	126494	514	275	0
513878	126526	515	273	0
513879	126558	515	269	0
513880	126590	516	267	0
513881	126622	516	265	0
513882	126654	516	261	0
513883	126686	516	258	0
513884	126734	516	257	0
513885	126767	517	255	0
513886	126798	517	252	0
513887	126830	517	250	0
513888	126862	517	248	0
513889	126894	517	246	0
513890	126926	517	244	0
513891	126958	517	241	0
513892	126990	517	240	0
513893	127022	517	239	0
513894	127054	516	237	0
513895	127086	516	236	0
513896	127135	517	234	0
513897	127169	517	233	0
513898	127201	517	231	0
513899	127233	517	230	0
513900	127265	517	228	0
513901	127297	517	227	0
513902	127326	517	226	0
513903	127358	517	225	0
513904	127390	517	225	0
513905	127422	517	225	0
513906	127454	517	225	0
513907	127486	517	224	0
513908	127534	517	224	0
513909	127566	516	223	0
513910	127598	516	222	0
513911	127630	516	222	0
513912	127662	516	221	0
513913	127694	516	221	0
513914	127726	516	221	0
513915	127758	516	221	0
513916	127790	516	220	0
513917	127822	515	218	0
513918	127854	515	216	0
513919	127886	515	215	0
513920	127934	514	211	0
513921	127967	514	209	0
513922	127998	513	207	0
513923	128030	513	205	0
513924	128062	512	201	0
513925	128094	512	199	0
513926	128126	511	196	0
513927	128159	511	194	0
513928	128191	511	193	0
513929	128223	509	189	0
513930	128255	509	187	0
513931	128287	508	185	0
513932	128336	508	184	0
513933	128370	507	180	0
513934	128399	506	178	0
513935	128431	506	177	0
513936	128463	505	175	0
513937	128495	504	171	0
513938	128527	503	168	0
513939	128559	503	168	0
513940	128591	501	165	0
513941	128623	500	164	0
513942	128655	500	163	0
513943	128687	499	161	0
513944	128735	499	161	0
513945	128767	498	159	0
513946	128799	498	158	0
513947	128831	498	158	0
513948	128863	497	157	0
513949	128895	497	156	0
513950	128927	496	154	0
513951	128959	495	152	0
513952	128991	495	151	0
513953	129023	494	150	0
513954	129055	493	147	0
513955	129087	492	145	0
513956	129135	491	143	0
513957	129168	490	142	0
513958	129199	489	139	0
513959	129231	487	137	0
513960	129263	486	135	0
513961	129295	485	134	0
513962	129327	484	132	0
513963	129359	482	128	0
513964	129391	481	127	0
513965	129423	481	126	0
513966	129455	479	124	0
513967	129487	478	123	0
513968	129536	476	121	0
513969	129570	475	119	0
513970	129599	474	117	0
513971	129631	471	114	0
513972	129663	469	111	0
513973	129695	468	110	0
513974	129727	467	108	0
513975	129759	466	107	0
513976	129791	464	105	0
513977	129823	462	103	0
513978	129855	461	102	0
513979	129887	459	100	0
513980	129935	458	99	0
513981	129967	456	97	0
513982	129999	455	95	0
513983	130031	455	95	0
513984	130063	453	93	0
513985	130095	449	90	0
513986	130127	447	88	0
513987	130159	447	87	0
513988	130191	445	85	0
513989	130223	440	82	0
513990	130255	439	81	0
513991	130287	436	79	0
513992	130335	434	77	0
513993	130368	431	75	0
513994	130399	430	74	0
513995	130431	430	73	0
513996	130463	424	70	0
513997	130495	423	69	0
513998	130527	421	68	0
513999	130559	420	67	0
514000	130591	418	66	0
514001	130623	415	64	0
514002	130655	414	63	0
514003	130687	412	62	0
514004	130736	410	61	0
514005	130770	407	59	0
514006	130803	407	59	0
514007	130836	405	58	0
514008	130869	403	57	0
514009	130897	401	56	0
514010	130927	400	55	0
514011	130959	397	54	0
514012	130991	395	53	0
514013	131023	393	52	0
514014	131055	393	51	0
514015	131087	389	50	0
514016	131135	387	49	0
514017	131167	382	47	0
514018	131199	380	46	0
514019	131231	380	46	0
514020	131263	379	46	0
514021	131295	379	46	0
514022	131327	379	46	0
514023	131359	379	46	0
514024	131391	379	46	0
514025	131423	379	46	0
514026	131455	379	46	0
514027	131487	379	46	0
514028	131535	377	46	0
514029	131568	377	45	0
514030	131602	373	44	0
514031	131631	373	44	0
514032	131663	372	43	0
514033	131695	367	42	0
514034	131727	367	42	0
514035	131759	366	42	0
514036	131791	366	41	0
514037	131823	361	41	0
514038	131855	361	40	0
514039	131887	356	40	0
514040	131936	356	39	0
514041	131970	354	38	0
514042	132001	351	38	0
514043	132032	349	37	0
514044	132064	343	37	0
514045	132096	343	36	0
514046	132128	341	36	0
514047	132160	338	35	0
514048	132192	335	34	0
514049	132224	332	34	0
514050	132256	326	34	0
514051	132288	327	33	0
514052	132335	327	33	0
514053	132367	324	34	0
514054	132400	324	34	0
514055	132432	324	34	0
514056	132464	324	34	0
514057	132496	322	35	0
514058	132528	322	35	0
514059	132560	320	36	0
514060	132592	319	37	0
514061	132624	319	37	0
514062	132656	316	39	0
514063	132688	317	39	0
514064	132736	315	41	0
514065	132769	313	42	0
514066	132802	312	42	0
514067	132831	312	42	0
514068	132863	312	42	0
514069	132895	312	42	0
514070	132927	312	42	0
514071	132959	312	42	0
514072	132991	310	43	0
514073	133023	310	43	0
514074	133055	310	43	0
514075	133087	310	43	0
514076	133136	310	43	0
514077	133170	310	43	0
514078	133201	310	43	0
514079	133232	309	43	0
514080	133264	309	43	0
514081	133296	310	43	0
514082	133328	310	43	0
514083	133359	310	43	0
514084	133391	308	44	0
514085	133423	308	44	0
514086	133455	308	44	0
514087	133487	308	44	0
514088	133535	308	44	0
514089	133568	308	44	0
514090	133599	308	44	0
514091	133631	308	45	0
514092	133663	308	45	0
514093	133695	308	45	0
514094	133727	308	45	0
514095	133759	309	45	0
514096	133791	306	46	0
514097	133823	306	46	0
514098	133855	305	46	0
514099	133887	305	46	0
514100	133935	304	46	0
514101	133968	303	47	0
514102	134002	301	48	0
514103	134031	301	48	0
514104	134063	299	49	0
514105	134095	298	49	0
514106	134127	297	50	0
514107	134159	295	51	0
514108	134191	293	52	0
514109	134223	291	53	0
514110	134255	290	53	0
514111	134287	288	54	0
514112	134336	288	54	0
514113	134369	285	55	0
514114	134400	284	55	0
514115	134431	283	55	0
514116	134463	283	55	0
514117	134495	283	55	0
514118	134527	282	55	0
514119	134559	278	55	0
514120	134591	275	54	0
514121	134623	274	54	0
514122	134655	273	54	0
514123	134687	273	54	0
514124	134735	271	53	0
514125	134767	268	52	0
514126	134799	268	52	0
514127	134831	266	51	0
514128	134863	265	51	0
514129	134895	262	50	0
514130	134927	260	48	0
514131	134958	259	47	0
514132	134991	257	46	0
514133	135023	256	45	0
514134	135054	254	44	0
514135	135087	254	44	0
514136	135134	253	44	0
514137	135167	251	44	0
514138	135198	249	43	0
514139	135230	249	43	0
514140	135262	247	43	0
514141	135294	245	43	0
514142	135327	243	43	0
514143	135359	242	43	0
514144	135391	240	43	0
514145	135422	240	44	0
514146	135454	240	44	0
514147	135487	240	45	0
514148	135536	239	45	0
514149	135569	239	45	0
514150	135601	238	46	0
514151	135633	238	45	0
514152	135665	238	45	0
514153	135697	238	45	0
514154	135727	238	44	0
514155	135759	237	45	0
514156	135791	237	44	0
514157	135823	237	43	0
514158	135855	237	43	0
514159	135887	237	43	0
514160	135935	237	42	0
514161	135967	235	43	0
514162	135999	235	43	0
514163	136031	234	43	0
514164	136063	234	43	0
514165	136095	234	43	0
514166	136127	231	45	0
514167	136159	231	45	0
514168	136191	230	46	0
514169	136223	229	47	0
514170	136255	227	48	0
514171	136287	227	48	0
514172	136335	225	49	0
514173	136368	225	49	0
514174	136400	223	50	0
514175	136432	223	50	0
514176	136464	221	51	0
514177	136496	219	52	0
514178	136528	218	53	0
514179	136560	217	53	0
514180	136592	214	55	0
514181	136624	212	56	0
514182	136656	211	56	0
514183	136688	210	57	0
514184	136736	207	58	0
514185	136768	205	60	0
514186	136800	203	60	0
514187	136832	200	62	0
514188	136864	197	64	0
514189	136896	197	63	0
514190	136927	194	65	0
514191	136959	194	65	0
514192	136991	190	67	0
514193	137023	189	68	0
514194	137055	187	69	0
514195	137087	183	72	0
514196	137135	182	72	0
514197	137167	180	73	0
514198	137199	177	75	0
514199	137231	174	77	0
514200	137263	172	78	0
514201	137295	171	79	0
514202	137327	171	80	0
514203	137359	170	81	0
514204	137391	169	82	0
514205	137423	169	81	0
514206	137455	166	83	0
514207	137487	165	84	0
514208	137535	165	85	0
514209	137567	164	85	0
514210	137598	163	86	0
514211	137630	162	87	0
514212	137662	160	89	0
514213	137694	159	90	0
514214	137726	157	92	0
514215	137758	156	93	0
514216	137790	154	95	0
514217	137822	153	96	0
514218	137854	151	98	0
514219	137886	149	100	0
514220	137936	148	101	0
514221	137969	147	102	0
514222	137998	146	103	0
514223	138030	143	106	0
514224	138062	143	107	0
514225	138094	141	109	0
514226	138126	140	110	0
514227	138158	139	111	0
514228	138190	139	112	0
514229	138222	137	114	0
514230	138254	135	117	0
514231	138286	135	117	0
514232	138334	133	120	0
514233	138366	132	121	0
514234	138398	131	122	0
514235	138430	130	124	0
514236	138462	129	126	0
514237	138494	127	129	0
514238	138526	126	130	0
514239	138558	125	131	0
514240	138590	124	133	0
514241	138622	122	137	0
514242	138654	121	139	0
514243	138686	120	139	0
514244	138734	119	142	0
514245	138767	117	145	0
514246	138798	116	147	0
514247	138830	116	147	0
514248	138862	115	149	0
514249	138894	114	151	0
514250	138926	113	154	0
514251	138958	112	156	0
514252	138990	111	158	0
514253	139022	111	158	0
514254	139054	111	159	0
514255	139086	110	161	0
514256	139135	109	162	0
514257	139169	109	163	0
514258	139201	108	165	0
514259	139233	107	167	0
514260	139265	107	168	0
514261	139297	106	171	0
514262	139327	105	174	0
514263	139359	104	175	0
514264	139391	104	176	0
514265	139423	103	178	0
514266	139455	102	180	0
514267	139487	102	182	0
514268	139535	101	185	0
514269	139567	101	185	0
514270	139599	101	186	0
514271	139631	100	189	0
514272	139663	99	192	0
514273	139695	99	192	0
514274	139727	98	194	0
514275	139759	98	195	0
514276	139791	98	197	0
514277	139823	98	199	0
514278	139855	97	202	0
514279	139887	97	203	0
514280	139935	97	205	0
514281	139968	96	207	0
514282	139999	96	210	0
514283	140031	96	211	0
514284	140063	95	213	0
514285	140095	95	216	0
514286	140127	95	219	0
514287	140159	94	221	0
514288	140191	94	223	0
514289	140223	94	224	0
514290	140255	94	226	0
514291	140287	94	228	0
514292	140335	93	230	0
514293	140367	93	232	0
514294	140399	93	233	0
514295	140431	93	235	0
514296	140463	93	238	0
514297	140495	93	240	0
514298	140527	93	241	0
514299	140559	94	242	0
514300	140591	94	242	0
514301	140623	94	242	0
514302	140655	94	241	0
514303	140687	94	242	0
514304	140735	94	243	0
514305	140767	93	242	0
514306	140799	93	244	0
514307	140831	93	245	0
514308	140863	93	245	0
514309	140895	93	246	0
514310	140927	93	248	0
514311	140959	93	249	0
514312	140990	93	250	0
514313	141022	92	249	0
514314	141054	93	253	0
514315	141086	93	253	0
514316	141134	93	254	0
514317	141167	93	254	0
514318	141198	93	256	0
514319	141230	93	256	0
514320	141262	94	259	0
514321	141294	94	262	0
514322	141326	94	262	0
514323	141358	94	263	0
514324	141390	94	265	0
514325	141422	94	266	0
514326	141454	94	268	0
514327	141486	95	271	0
514328	141535	95	273	0
514329	141569	95	274	0
514330	141601	95	275	0
514331	141633	96	278	0
514332	141665	96	280	0
514333	141697	97	283	0
514334	141729	97	284	0
514335	141761	97	284	0
514336	141793	97	285	0
514337	141825	98	289	0
514338	141857	98	290	0
514339	141889	99	292	0
514340	141935	100	294	0
514341	141968	100	296	0
514342	142000	101	299	0
514343	142030	101	300	0
514344	142062	102	302	0
514345	142094	103	304	0
514346	142126	104	309	0
514347	142158	104	309	0
514348	142190	105	312	0
514349	142222	106	314	0
514350	142254	107	317	0
514351	142286	108	320	0
514352	142334	109	322	0
514353	142367	111	326	0
514354	142398	112	328	0
514355	142430	112	329	0
514356	142462	114	333	0
514357	142494	116	337	0
514358	142526	116	338	0
514359	142558	117	340	0
514360	142590	118	341	0
514361	142622	120	345	0
514362	142654	121	347	0
514363	142686	121	347	0
514364	142735	123	350	0
514365	142769	123	349	0
514366	142800	123	350	0
514367	142831	124	352	0
514368	142863	124	352	0
514369	142895	124	351	0
514370	142927	124	351	0
514371	142958	125	353	0
514372	142990	125	353	0
514373	143022	127	355	0
514374	143054	127	356	0
514375	143086	129	358	0
514376	143134	129	358	0
514377	143166	130	360	0
514378	143198	132	361	0
514379	143230	132	362	0
514380	143263	133	363	0
514381	143294	135	365	0
514382	143326	136	366	0
514383	143358	137	367	0
514384	143390	139	369	0
514385	143422	141	372	0
514386	143454	142	372	0
514387	143486	143	373	0
514388	143534	145	375	0
514389	143567	146	376	0
514390	143601	147	377	0
514391	143631	148	378	0
514392	143662	148	379	0
514393	143694	150	381	0
514394	143726	151	382	0
514395	143758	152	384	0
514396	143790	153	385	0
514397	143822	154	386	0
514398	143854	155	387	0
514399	143886	157	389	0
514400	143935	159	391	0
514401	143969	160	392	0
514402	144000	162	394	0
514403	144031	163	395	0
514404	144062	164	396	0
514405	144094	166	398	0
514406	144126	168	400	0
514407	144158	170	402	0
514408	144190	171	403	0
514409	144222	173	405	0
514410	144254	175	407	0
514411	144286	176	408	0
514412	144334	177	409	0
514413	144366	178	410	0
514414	144398	179	412	0
514415	144430	179	411	0
514416	144462	181	412	0
514417	144494	181	413	0
514418	144526	182	413	0
514419	144558	183	414	0
514420	144590	183	414	0
514421	144622	186	416	0
514422	144654	186	416	0
514423	144686	187	417	0
514424	144734	187	417	0
514425	144767	188	418	0
514426	144798	189	418	0
514427	144830	191	419	0
514428	144862	194	421	0
514429	144894	194	421	0
514430	144926	196	422	0
514431	144958	197	423	0
514432	144990	199	423	0
514433	145022	201	424	0
514434	145054	203	425	0
514435	145086	205	426	0
514436	145135	207	427	0
514437	145169	209	428	0
514438	145198	210	429	0
514439	145230	215	431	0
514440	145262	215	431	0
514441	145294	218	432	0
514442	145326	219	433	0
514443	145358	222	434	0
514444	145390	224	435	0
514445	145422	225	435	0
514446	145454	227	436	0
514447	145486	230	437	0
514448	145534	232	438	0
514449	145566	233	438	0
514450	145598	237	440	0
514451	145631	238	440	0
514452	145663	241	441	0
514453	145695	245	442	0
514454	145727	247	443	0
514455	145759	250	444	0
514456	145791	251	445	0
514457	145823	255	445	0
514458	145855	257	446	0
514459	145887	259	447	0
514460	145935	261	448	0
514461	145968	265	449	0
514462	145999	266	449	0
514463	146032	268	450	0
514464	146063	269	450	0
514465	146095	270	450	0
514466	146127	270	450	0
514467	146159	270	450	0
514468	146191	270	450	0
514469	146223	270	450	0
514470	146255	270	450	0
514471	146287	271	450	0
514472	146336	272	450	0
514473	146370	273	451	0
514474	146399	275	451	0
514475	146431	276	451	0
514476	146463	279	451	0
514477	146495	280	451	0
514478	146527	282	451	0
514479	146559	283	451	0
514480	146591	286	451	0
514481	146623	287	451	0
514482	146655	289	451	0
514483	146687	290	451	0
514484	146735	293	451	0
514485	146767	295	451	0
514486	146799	298	451	0
514487	146831	300	451	0
514488	146863	303	451	0
514489	146895	305	451	0
514490	146927	308	451	0
514491	146959	309	451	0
514492	146991	312	451	0
514493	147023	312	451	0
514494	147055	316	450	0
514495	147087	317	450	0
514496	147135	317	450	0
514497	147168	318	450	0
514498	147199	319	450	0
514499	147231	319	450	0
514500	147263	319	450	0
514501	147295	319	450	0
514502	147327	319	450	0
514503	147359	320	450	0
514504	147391	321	450	0
514505	147423	322	450	0
514506	147455	323	451	0
514507	147487	325	451	0
514508	147536	326	451	0
514509	147569	328	450	0
514510	147600	329	451	0
514511	147632	331	451	0
514512	147663	333	451	0
514513	147695	336	450	0
514514	147727	338	450	0
514515	147759	340	450	0
514516	147791	341	450	0
514517	147823	342	450	0
514518	147855	343	449	0
514519	147887	345	449	0
514520	147935	346	449	0
514521	147967	347	449	0
514522	147999	349	448	0
514523	148031	352	447	0
514524	148064	353	447	0
514525	148095	354	447	0
514526	148127	356	446	0
514527	148159	358	445	0
514528	148191	359	445	0
514529	148223	360	445	0
514530	148255	361	445	0
514531	148287	364	444	0
514532	148335	364	444	0
514533	148368	366	443	0
514534	148401	367	443	0
514535	148433	369	442	0
514536	148465	370	442	0
514537	148497	370	442	0
514538	148529	371	442	0
514539	148561	375	440	0
514540	148593	376	440	0
514541	148625	378	439	0
514542	148657	379	439	0
514543	148689	381	438	0
514544	148736	383	437	0
514545	148768	384	437	0
514546	148800	388	435	0
514547	148832	389	434	0
514548	148864	390	434	0
514549	148896	391	434	0
514550	148928	393	433	0
514551	148960	395	432	0
514552	148992	397	431	0
514553	149024	399	430	0
514554	149057	403	428	0
514555	149088	403	428	0
514556	149135	403	428	0
514557	149167	406	426	0
514558	149199	408	425	0
514559	149231	408	425	0
514560	149263	410	424	0
514561	149295	411	423	0
514562	149327	412	423	0
514563	149359	413	422	0
514564	149391	416	420	0
514565	149423	416	420	0
514566	149455	417	419	0
514567	149487	418	419	0
514568	149535	419	418	0
514569	149567	422	416	0
514570	149599	423	415	0
514571	149631	424	415	0
514572	149663	425	414	0
514573	149695	427	413	0
514574	149727	429	411	0
514575	149759	431	410	0
514576	149791	432	409	0
514577	149823	433	408	0
514578	149855	436	406	0
514579	149887	437	405	0
514580	149936	439	404	0
514581	149969	439	404	0
514582	150000	442	401	0
514583	150031	443	400	0
514584	150063	444	400	0
514585	150096	447	397	0
514586	150128	448	396	0
514587	150159	451	393	0
514588	150191	452	392	0
514589	150223	454	391	0
514590	150255	456	389	0
514591	150287	458	387	0
514592	150335	460	385	0
514593	150367	461	384	0
514594	150399	463	381	0
514595	150431	465	380	0
514596	150464	466	379	0
514597	150496	467	377	0
514598	150527	469	375	0
514599	150559	471	372	0
514600	150591	472	371	0
514601	150623	473	370	0
514602	150655	475	368	0
514603	150687	476	365	0
514604	150735	477	364	0
514605	150768	478	363	0
514606	150801	479	361	0
514607	150831	479	361	0
514608	150863	481	358	0
514609	150895	482	357	0
514610	150927	483	355	0
514611	150959	484	354	0
514612	150991	485	351	0
514613	151023	486	350	0
514614	151055	487	348	0
514615	151087	487	347	0
514616	151135	488	346	0
514617	151167	490	343	0
514618	151199	490	343	0
514619	151231	492	338	0
514620	151263	493	336	0
514621	151295	494	334	0
514622	151327	495	332	0
514623	151359	496	330	0
514624	151391	497	327	0
514625	151423	499	325	0
514626	151455	499	324	0
514627	151487	501	320	0
514628	151535	502	318	0
514629	151567	502	316	0
514630	151599	503	314	0
514631	151631	504	311	0
514632	151663	505	308	0
514633	151695	506	306	0
514634	151727	508	303	0
514635	151759	508	301	0
514636	151791	509	298	0
514637	151823	510	297	0
514638	151855	510	296	0
514639	151887	510	295	0
514640	151935	511	293	0
514641	151967	511	291	0
514642	151998	512	289	0
514643	152030	512	288	0
514644	152062	513	286	0
514645	152094	513	283	0
514646	152126	513	279	0
514647	152158	514	279	0
514648	152190	514	276	0
514649	152222	514	274	0
514650	152255	514	271	0
514651	152287	515	269	0
514652	152336	515	266	0
