frame	time	x	y	burst
245942	96766	455	402	0
245943	96798	455	402	0
245944	96830	455	402	0
245945	96862	455	402	0
245946	96894	455	402	0
245947	96943	455	402	0
245948	96975	455	402	0
245949	97007	455	402	0
245950	97039	455	402	0
245951	97071	455	402	0
245952	97103	455	402	0
245953	97134	455	402	0
245954	97166	455	402	0
245955	97198	455	402	0
245956	97230	454	402	0
245957	97262	454	403	0
245958	97294	454	403	0
245959	97342	456	401	0
245960	97374	457	401	0
245961	97407	457	401	0
245962	97438	457	401	0
245963	97470	458	401	0
245964	97502	458	401	0
245965	97534	458	401	0
245966	97566	458	401	0
245967	97598	459	401	0
245968	97630	459	401	0
245969	97662	459	401	0
245970	97694	459	401	0
245971	97742	459	401	0
245972	97775	459	401	0
245973	97807	459	401	0
245974	97839	459	401	0
245975	97871	459	401	0
245976	97903	459	401	0
245977	97935	459	401	0
245978	97967	459	401	0
245979	97999	459	401	0
245980	98031	459	401	0
245981	98063	460	401	0
245982	98095	460	401	0
245983	98143	458	402	0
245984	98175	458	402	0
245985	98206	458	402	0
245986	98238	458	402	0
245987	98270	458	402	0
245988	98302	458	402	0
245989	98334	458	401	0
245990	98366	458	401	0
245991	98398	459	401	0
245992	98430	459	401	0
245993	98462	459	401	0
245994	98494	459	401	0
245995	98542	459	401	0
245996	98574	459	401	0
245997	98606	459	401	0
245998	98638	459	401	0
245999	98670	459	401	0
246000	98702	459	401	0
246001	98734	459	401	0
246002	98766	459	401	0
246003	98798	459	401	0
246004	98830	459	401	0
246005	98862	459	401	0
246006	98894	459	401	0
246007	98942	459	401	0
246008	98975	459	401	0
246009	99007	459	401	0
246010	99039	459	401	0
246011	99071	459	401	0
246012	99102	459	401	0
246013	99135	459	401	0
246014	99166	459	401	0
246015	99198	459	401	0
246016	99230	459	401	0
246017	99262	459	401	0
246018	99294	459	401	0
246019	99343	459	401	0
246020	99375	459	401	0
246021	99407	459	401	0
246022	99439	459	401	0
246023	99471	459	401	0
246024	99503	459	401	0
246025	99535	459	401	0
246026	99567	459	401	0
246027	99599	459	400	0
246028	99631	460	400	0
246029	99663	460	400	0
246030	99695	459	401	0
246031	99743	459	401	0
246032	99775	459	401	0
246033	99807	459	401	0
246034	99839	459	401	0
246035	99871	459	400	0
246036	99903	460	400	0
246037	99935	458	401	0
246038	99967	458	401	0
246039	99999	458	401	0
246040	100031	458	401	0
246041	100063	458	401	0
246042	100095	458	401	0
246043	100143	458	401	0
246044	100175	458	401	0
246045	100206	458	401	0
246046	100239	458	401	0
246047	100271	458	401	0
246048	100303	458	401	0
246049	100335	458	401	0
246050	100367	458	401	0
246051	100399	458	401	0
246052	100431	458	401	0
246053	100463	458	401	0
246054	100495	458	401	0
246055	100542	458	401	0
246056	100575	458	401	0
246057	100607	458	401	0
246058	100638	458	401	0
246059	100671	458	401	0
246060	100703	458	401	0
246061	100735	458	401	0
246062	100766	458	401	0
246063	100799	458	401	0
246064	100831	458	401	0
246065	100863	458	401	0
246066	100895	458	401	0
246067	100942	458	401	0
246068	100974	458	401	0
246069	101006	458	401	0
246070	101039	458	401	0
246071	101071	458	401	0
246072	101103	458	401	0
246073	101135	458	401	0
246074	101167	458	401	0
246075	101198	458	401	0
246076	101230	458	401	0
246077	101262	458	401	0
246078	101294	458	401	0
246079	101343	458	401	0
246080	101375	458	401	0
246081	101407	458	401	0
246082	101439	458	401	0
246083	101471	458	401	0
246084	101502	458	401	0
246085	101534	458	401	0
246086	101566	458	401	0
246087	101598	458	401	0
246088	101630	458	401	0
246089	101662	458	401	0
246090	101694	458	401	0
246091	101742	458	401	0
246092	101774	458	401	0
246093	101806	458	401	0
246094	101838	458	401	0
246095	101870	458	401	0
246096	101902	458	401	0
246097	101934	458	401	0
246098	101966	458	401	0
246099	101998	458	401	0
246100	102030	458	401	0
246101	102062	458	401	0
246102	102094	458	401	0
246103	102142	458	401	0
246104	102174	458	401	0
246105	102206	458	401	0
246106	102238	458	401	0
246107	102270	458	401	0
246108	102302	458	401	0
246109	102334	458	401	0
246110	102366	458	401	0
246111	102398	458	401	0
246112	102430	458	401	0
246113	102462	458	401	0
246114	102494	458	401	0
246115	102542	458	401	0
246116	102575	458	401	0
246117	102607	458	401	0
246118	102639	458	400	0
246119	102671	459	400	0
246120	102703	459	400	0
246121	102735	459	400	0
246122	102767	459	400	0
246123	102798	459	400	0
246124	102830	459	400	0
246125	102862	459	400	0
246126	102894	459	400	0
246127	102942	459	400	0
246128	102974	459	400	0
246129	103006	459	400	0
246130	103038	459	400	0
246131	103070	459	400	0
246132	103102	459	400	0
246133	103135	459	400	0
246134	103167	459	400	0
246135	103198	459	400	0
246136	103230	459	400	0
246137	103262	459	400	0
246138	103294	459	400	0
246139	103342	459	400	0
246140	103374	459	400	0
246141	103406	459	400	0
246142	103438	459	400	0
246143	103470	459	400	0
246144	103502	459	400	0
246145	103534	459	400	0
246146	103566	459	400	0
246147	103598	459	400	0
246148	103630	459	400	0
246149	103662	459	400	0
246150	103694	459	400	0
246151	103742	459	400	0
246152	103775	459	400	0
246153	103807	459	400	0
246154	103839	459	400	0
246155	103871	459	400	0
246156	103903	459	400	0
246157	103934	459	400	0
246158	103966	459	400	0
246159	103998	459	400	0
246160	104030	459	400	0
246161	104062	460	400	0
246162	104094	460	400	0
246163	104142	460	400	0
246164	104174	460	400	0
246165	104206	460	400	0
246166	104238	460	400	0
246167	104270	460	400	0
246168	104302	460	400	0
246169	104334	460	400	0
246170	104366	461	400	0
246171	104398	460	400	0
246172	104430	459	401	0
246173	104462	459	401	0
246174	104494	459	401	0
246175	104543	459	401	0
246176	104575	459	401	0
246177	104607	459	401	0
246178	104639	459	401	0
246179	104671	459	401	0
246180	104703	459	401	0
246181	104735	459	401	0
246182	104767	459	401	0
246183	104799	459	401	0
246184	104831	459	401	0
246185	104863	460	400	0
246186	104895	460	400	0
246187	104943	460	400	0
246188	104976	460	400	0
246189	105008	460	400	0
246190	105040	460	400	0
246191	105072	460	400	0
246192	105104	460	400	0
246193	105135	460	400	0
246194	105167	460	400	0
246195	105199	460	400	0
246196	105231	460	400	0
246197	105263	460	400	0
246198	105295	460	400	0
246199	105343	460	400	0
246200	105375	460	400	0
246201	105407	460	400	0
246202	105439	460	400	0
246203	105471	460	400	0
246204	105503	460	400	0
246205	105535	460	400	0
246206	105567	460	400	0
246207	105599	460	400	0
246208	105631	460	400	0
246209	105663	460	400	0
246210	105695	460	400	0
246211	105743	460	400	0
246212	105775	460	400	0
246213	105807	460	400	0
246214	105839	460	400	0
246215	105871	460	400	0
246216	105903	460	400	0
246217	105935	460	400	0
246218	105967	460	400	0
246219	105999	460	400	0
246220	106031	460	400	0
246221	106063	460	400	0
246222	106095	460	400	0
246223	106143	460	400	0
246224	106176	460	400	0
246225	106208	460	400	0
246226	106239	460	400	0
246227	106271	460	400	0
246228	106303	460	400	0
246229	106335	460	400	0
246230	106367	460	400	0
246231	106399	460	400	0
246232	106431	460	400	0
246233	106463	460	400	0
246234	106495	460	400	0
246235	106543	460	400	0
246236	106575	460	400	0
246237	106607	460	400	0
246238	106639	460	400	0
246239	106671	460	400	0
246240	106703	461	400	0
246241	106735	461	400	0
246242	106767	461	400	0
246243	106799	461	400	0
246244	106831	461	400	0
246245	106863	461	400	0
246246	106895	461	400	0
246247	106943	461	400	0
246248	106975	461	399	0
246249	107007	462	399	0
246250	107039	462	399	0
246251	107071	462	399	0
246252	107103	462	399	0
246253	107135	462	399	0
246254	107167	462	399	0
246255	107199	462	399	0
246256	107231	462	399	0
246257	107263	462	399	0
246258	107295	462	399	0
246259	107343	462	399	0
246260	107375	462	399	0
246261	107408	462	399	0
246262	107440	462	399	0
246263	107472	462	399	0
246264	107504	462	399	0
246265	107536	462	399	0
246266	107568	462	399	0
246267	107600	462	399	0
246268	107632	462	399	0
246269	107664	461	400	0
246270	107696	461	400	0
246271	107744	461	400	0
246272	107776	461	400	0
246273	107808	461	400	0
246274	107840	461	400	0
246275	107872	460	400	0
246276	107904	460	400	0
246277	107936	460	400	0
246278	107968	460	400	0
246279	108000	460	400	0
246280	108032	460	400	0
246281	108064	460	400	0
246282	108096	460	400	0
246283	108144	460	400	0
246284	108176	460	400	0
246285	108208	460	400	0
246286	108240	460	400	0
246287	108271	460	400	0
246288	108304	460	400	0
246289	108335	460	400	0
246290	108367	460	400	0
246291	108399	460	400	0
246292	108431	460	400	0
246293	108463	460	400	0
246294	108495	460	400	0
246295	108543	460	400	0
246296	108575	460	400	0
246297	108607	460	400	0
246298	108639	460	400	0
246299	108671	460	400	0
246300	108703	460	400	0
246301	108735	460	400	0
246302	108767	460	400	0
246303	108799	460	400	0
246304	108831	460	400	0
246305	108863	460	400	0
246306	108895	460	400	0
246307	108943	460	400	0
246308	108975	460	400	0
246309	109007	460	400	0
246310	109039	460	400	0
246311	109071	460	400	0
246312	109103	460	400	0
246313	109135	460	400	0
246314	109167	460	400	0
246315	109199	460	400	0
246316	109231	460	400	0
246317	109263	460	400	0
246318	109295	460	400	0
246319	109343	460	400	0
246320	109375	460	400	0
246321	109407	460	400	0
246322	109439	460	400	0
246323	109471	460	400	0
246324	109503	460	400	0
246325	109535	460	400	0
246326	109567	460	400	0
246327	109599	460	400	0
246328	109631	460	400	0
246329	109663	460	400	0
246330	109695	460	400	0
246331	109743	460	400	0
246332	109775	460	400	0
246333	109807	460	400	0
246334	109839	460	400	0
246335	109871	460	400	0
246336	109903	460	400	0
246337	109935	460	400	0
246338	109967	460	400	0
246339	109999	460	400	0
246340	110031	460	400	0
246341	110063	460	400	0
246342	110095	460	400	0
246343	110143	460	400	0
246344	110175	460	400	0
246345	110207	460	400	0
246346	110239	460	400	0
246347	110271	460	400	0
246348	110303	460	400	0
246349	110335	460	400	0
246350	110367	460	400	0
246351	110399	460	400	0
246352	110431	460	400	0
246353	110463	460	400	0
246354	110495	460	400	0
246355	110543	460	400	0
246356	110575	460	400	0
246357	110607	460	400	0
246358	110639	460	400	0
246359	110671	460	400	0
246360	110703	460	400	0
246361	110735	460	400	0
246362	110767	460	400	0
246363	110799	460	400	0
246364	110831	460	400	0
246365	110863	460	400	0
246366	110895	460	400	0
246367	110943	460	400	0
246368	110975	460	400	0
246369	111007	460	400	0
246370	111039	460	400	0
246371	111071	460	400	0
246372	111103	460	400	0
246373	111135	460	400	0
246374	111167	460	400	0
246375	111199	460	400	0
246376	111231	460	400	0
246377	111263	460	400	0
246378	111295	460	400	0
246379	111343	460	400	0
246380	111375	460	400	0
246381	111407	460	400	0
246382	111439	460	400	0
246383	111471	460	400	0
246384	111503	460	400	0
246385	111535	460	400	0
246386	111567	460	400	0
246387	111599	460	400	0
246388	111631	460	400	0
246389	111663	460	400	0
246390	111695	460	400	0
246391	111743	460	400	0
246392	111775	460	400	0
246393	111807	460	400	0
246394	111839	460	400	0
246395	111871	460	400	0
246396	111903	460	400	0
246397	111935	460	400	0
246398	111967	460	400	0
246399	111999	460	400	0
246400	112031	460	400	0
246401	112063	460	400	0
246402	112095	460	400	0
246403	112143	460	400	0
246404	112175	460	400	0
246405	112207	460	400	0
246406	112239	460	400	0
246407	112271	460	400	0
246408	112303	460	400	0
246409	112335	460	400	0
246410	112368	460	400	0
246411	112399	460	400	0
246412	112431	460	400	0
246413	112463	460	400	0
246414	112495	460	400	0
246415	112543	460	400	0
246416	112575	460	400	0
246417	112607	460	400	0
246418	112639	460	400	0
246419	112671	460	400	0
246420	112703	460	400	0
246421	112735	460	400	0
246422	112767	460	400	0
246423	112799	460	400	0
246424	112831	460	400	0
246425	112863	460	400	0
246426	112895	460	400	0
246427	112943	460	400	0
246428	112975	460	400	0
246429	113007	460	400	0
246430	113039	460	400	0
246431	113071	460	400	0
246432	113103	460	400	0
246433	113135	460	400	0
246434	113167	460	400	0
246435	113199	460	400	0
246436	113231	460	400	0
246437	113263	460	400	0
246438	113295	460	400	0
246439	113343	460	400	0
246440	113376	460	400	0
246441	113406	460	400	0
246442	113438	460	400	0
246443	113470	460	400	0
246444	113502	460	400	0
246445	113535	460	400	0
246446	113567	460	400	0
246447	113599	460	400	0
246448	113631	460	400	0
246449	113662	460	400	0
246450	113695	460	400	0
246451	113743	460	400	0
246452	113775	460	400	0
246453	113807	460	400	0
246454	113839	460	400	0
246455	113871	460	400	0
246456	113903	460	400	0
246457	113935	460	400	0
246458	113967	460	400	0
246459	113999	460	400	0
246460	114031	460	400	0
246461	114063	460	400	0
246462	114095	460	400	0
246463	114143	460	400	0
246464	114175	460	400	0
246465	114207	460	400	0
246466	114239	460	400	0
246467	114271	460	400	0
246468	114303	460	400	0
246469	114335	460	400	0
246470	114367	460	400	0
246471	114399	460	400	0
246472	114431	460	400	0
246473	114462	460	400	0
246474	114494	460	400	0
246475	114542	460	400	0
246476	114575	460	400	0
246477	114607	460	400	0
246478	114639	460	400	0
246479	114671	460	400	0
246480	114703	461	399	0
246481	114735	462	399	0
246482	114767	462	399	0
246483	114799	462	399	0
246484	114832	462	399	0
246485	114864	462	399	0
246486	114895	462	399	0
246487	114943	462	399	0
246488	114975	462	399	0
246489	115007	462	399	0
246490	115039	462	399	0
246491	115071	462	399	0
246492	115103	462	399	0
246493	115135	462	399	0
246494	115167	462	399	0
246495	115199	462	399	0
246496	115232	462	399	0
246497	115263	462	399	0
246498	115294	462	399	0
246499	115342	462	399	0
246500	115374	462	399	0
246501	115407	462	399	0
246502	115438	462	399	0
246503	115470	462	399	0
246504	115502	462	399	0
246505	115534	462	399	0
246506	115566	462	399	0
246507	115598	462	399	0
246508	115630	462	399	0
246509	115663	462	399	0
246510	115694	462	399	0
246511	115742	462	399	0
246512	115775	462	399	0
246513	115807	462	399	0
246514	115839	462	399	0
246515	115871	462	399	0
246516	115903	462	399	0
246517	115935	461	399	0
246518	115967	461	399	0
246519	115999	461	399	0
246520	116031	461	399	0
246521	116063	462	399	0
246522	116095	462	399	0
246523	116143	462	399	0
246524	116175	461	399	0
246525	116207	461	399	0
246526	116239	462	399	0
246527	116271	462	399	0
246528	116303	460	400	0
246529	116335	460	400	0
246530	116367	460	400	0
246531	116399	460	400	0
246532	116431	460	400	0
246533	116463	460	400	0
246534	116495	460	400	0
246535	116543	460	400	0
246536	116575	460	400	0
246537	116607	460	400	0
246538	116639	460	400	0
246539	116671	460	400	0
246540	116703	460	400	0
246541	116735	460	400	0
246542	116767	460	400	0
246543	116799	460	400	0
246544	116831	460	400	0
246545	116863	460	400	0
246546	116895	460	400	0
246547	116943	460	400	0
246548	116975	460	400	0
246549	117007	460	400	0
246550	117039	460	400	0
246551	117071	460	400	0
246552	117103	460	400	0
246553	117135	460	400	0
246554	117167	460	400	0
246555	117199	460	400	0
246556	117231	460	400	0
246557	117263	460	400	0
246558	117295	460	400	0
246559	117343	460	400	0
246560	117375	460	400	0
246561	117407	460	400	0
246562	117443	460	400	0
246563	117470	460	400	0
246564	117502	460	400	0
246565	117534	460	400	0
246566	117566	460	400	0
246567	117598	460	400	0
246568	117630	460	400	0
246569	117662	460	400	0
246570	117694	460	400	0
246571	117742	460	400	0
246572	117774	460	400	0
246573	117806	460	400	0
246574	117838	460	400	0
246575	117870	460	400	0
246576	117902	460	400	0
246577	117934	460	400	0
246578	117966	460	400	0
246579	117998	460	400	0
246580	118030	460	400	0
246581	118062	460	400	0
246582	118094	460	400	0
246583	118142	460	400	0
246584	118175	460	400	0
246585	118207	460	400	0
246586	118239	460	400	0
246587	118271	460	400	0
246588	118302	460	400	0
246589	118335	460	400	0
246590	118366	460	400	0
246591	118399	460	400	0
246592	118431	460	400	0
246593	118463	460	400	0
246594	118494	460	400	0
246595	118542	460	400	0
246596	118574	460	400	0
246597	118606	460	400	0
246598	118638	460	400	0
246599	118670	460	400	0
246600	118702	460	400	0
246601	118734	460	400	0
246602	118766	460	400	0
246603	118798	460	400	0
246604	118830	460	400	0
246605	118862	460	400	0
246606	118894	460	400	0
246607	118942	461	400	0
246608	118974	461	400	0
246609	119006	461	400	0
246610	119038	461	400	0
246611	119070	461	400	0
246612	119102	461	400	0
246613	119134	461	400	0
246614	119166	461	400	0
246615	119198	461	400	0
246616	119230	461	400	0
246617	119262	461	400	0
246618	119294	461	400	0
246619	119343	461	400	0
246620	119375	461	400	0
246621	119407	461	400	0
246622	119438	461	400	0
246623	119470	461	400	0
246624	119502	460	400	0
246625	119534	461	400	0
246626	119566	461	400	0
246627	119598	461	400	0
246628	119630	461	400	0
246629	119662	461	400	0
246630	119694	461	400	0
246631	119742	461	400	0
246632	119774	461	400	0
246633	119806	461	400	0
246634	119838	461	400	0
246635	119870	461	400	0
246636	119902	461	400	0
246637	119934	461	400	0
246638	119966	461	400	0
246639	119998	461	400	0
246640	120030	461	400	0
246641	120062	461	400	0
246642	120094	461	400	0
246643	120142	461	400	0
246644	120174	461	400	0
246645	120206	461	400	0
246646	120238	461	400	0
246647	120270	461	400	0
246648	120302	461	400	0
246649	120334	461	400	0
246650	120366	461	400	0
246651	120398	461	400	0
246652	120430	461	400	0
246653	120462	461	400	0
246654	120494	461	400	0
246655	120542	461	400	0
246656	120575	461	400	0
246657	120607	461	400	0
246658	120639	461	400	0
246659	120671	461	400	0
246660	120703	461	400	0
246661	120735	461	400	0
246662	120767	461	400	0
246663	120799	461	400	0
246664	120831	461	400	0
246665	120862	461	400	0
246666	120894	461	400	0
246667	120942	461	400	0
246668	120974	461	400	0
246669	121006	461	400	0
246670	121038	461	400	0
246671	121070	461	400	0
246672	121102	461	400	0
246673	121134	461	400	0
246674	121166	461	400	0
246675	121198	461	400	0
246676	121230	461	400	0
246677	121262	461	400	0
246678	121294	461	400	0
246679	121342	461	400	0
246680	121374	461	400	0
246681	121406	461	400	0
246682	121438	461	400	0
246683	121470	461	400	0
246684	121502	461	400	0
246685	121534	461	400	0
246686	121566	461	400	0
246687	121598	461	400	0
246688	121630	461	400	0
246689	121662	461	400	0
246690	121694	461	400	0
246691	121742	461	400	0
246692	121775	461	400	0
246693	121806	461	400	0
246694	121838	461	400	0
246695	121870	461	400	0
246696	121902	461	400	0
246697	121934	461	400	0
246698	121966	461	400	0
246699	121998	461	400	0
246700	122031	461	400	0
246701	122064	461	400	0
246702	122095	461	400	0
246703	122143	461	400	0
246704	122175	461	400	0
246705	122207	461	400	0
246706	122239	461	400	0
246707	122271	461	400	0
246708	122303	461	400	0
246709	122335	461	400	0
246710	122367	461	400	0
246711	122399	461	400	0
246712	122431	461	400	0
246713	122464	461	400	0
246714	122495	461	400	0
246715	122543	461	400	0
246716	122575	461	400	0
246717	122607	461	400	0
246718	122639	461	400	0
246719	122671	461	400	0
246720	122703	461	400	0
246721	122735	461	400	0
246722	122767	461	400	0
246723	122799	461	400	0
246724	122831	461	400	0
246725	122863	461	400	0
246726	122895	461	400	0
246727	122943	460	400	0
246728	122976	460	400	0
246729	123008	460	400	0
246730	123040	460	400	0
246731	123072	460	400	0
246732	123104	460	400	0
246733	123136	460	400	0
246734	123168	460	400	0
246735	123200	460	400	0
246736	123232	460	400	0
246737	123263	460	400	0
246738	123295	460	400	0
246739	123343	460	400	0
246740	123375	460	400	0
246741	123407	460	400	0
246742	123439	460	400	0
246743	123471	460	400	0
246744	123503	460	400	0
246745	123535	460	400	0
246746	123567	460	400	0
246747	123599	460	400	0
246748	123631	460	400	0
246749	123663	460	400	0
246750	123695	460	400	0
246751	123743	460	400	0
246752	123775	460	400	0
246753	123807	460	400	0
246754	123839	460	400	0
246755	123871	460	400	0
246756	123903	460	400	0
246757	123935	460	400	0
246758	123967	460	400	0
246759	123999	460	400	0
246760	124031	460	400	0
246761	124063	460	400	0
246762	124095	460	400	0
246763	124143	460	400	0
246764	124175	460	400	0
246765	124207	460	400	0
246766	124239	460	400	0
246767	124271	460	400	0
246768	124303	460	400	0
246769	124335	460	400	0
246770	124367	460	400	0
246771	124399	461	399	0
246772	124431	461	399	0
246773	124463	461	399	0
246774	124495	461	399	0
246775	124543	461	399	0
246776	124575	461	399	0
246777	124607	461	399	0
246778	124639	461	399	0
246779	124671	461	399	0
246780	124703	461	399	0
246781	124735	461	399	0
246782	124767	461	399	0
246783	124799	461	399	0
246784	124831	461	399	0
246785	124863	461	399	0
246786	124895	461	399	0
246787	124943	461	399	0
246788	124975	461	399	0
246789	125007	461	399	0
246790	125039	461	399	0
246791	125071	461	399	0
246792	125103	461	399	0
246793	125135	461	399	0
246794	125167	462	399	0
246795	125199	462	399	0
246796	125231	462	398	0
246797	125263	462	398	0
246798	125295	462	398	0
246799	125343	462	398	0
246800	125376	462	398	0
246801	125408	462	398	0
246802	125440	462	398	0
246803	125472	462	398	0
246804	125504	462	398	0
246805	125535	462	398	0
246806	125567	462	398	0
246807	125599	462	398	0
246808	125631	462	398	0
246809	125663	462	398	0
246810	125695	462	398	0
246811	125743	462	398	0
246812	125775	462	398	0
246813	125807	462	398	0
246814	125839	462	398	0
246815	125871	462	398	0
246816	125903	462	398	0
246817	125935	462	398	0
246818	125967	462	398	0
246819	125999	462	398	0
246820	126031	462	398	0
246821	126063	462	398	0
246822	126095	462	398	0
246823	126143	462	398	0
246824	126175	462	398	0
246825	126207	462	398	0
246826	126239	462	398	0
246827	126271	462	398	0
246828	126303	462	398	0
246829	126335	462	398	0
246830	126367	462	398	0
246831	126399	462	398	0
246832	126431	462	398	0
246833	126463	462	398	0
246834	126495	462	398	0
246835	126543	462	398	0
246836	126575	462	398	0
246837	126607	462	398	0
246838	126639	462	398	0
246839	126671	462	398	0
246840	126703	462	398	0
246841	126735	462	398	0
246842	126767	462	398	0
246843	126799	462	398	0
246844	126831	462	398	0
246845	126863	462	398	0
246846	126895	462	398	0
246847	126944	462	398	0
246848	126976	462	398	0
246849	127007	462	398	0
246850	127039	462	398	0
246851	127071	462	398	0
246852	127103	462	398	0
246853	127135	462	398	0
246854	127167	462	398	0
246855	127199	462	398	0
246856	127231	462	398	0
246857	127263	462	398	0
246858	127295	462	398	0
246859	127343	462	398	0
246860	127376	462	398	0
246861	127407	462	398	0
246862	127439	462	398	0
246863	127471	462	398	0
246864	127503	462	398	0
246865	127535	462	398	0
246866	127567	462	398	0
246867	127599	462	398	0
246868	127631	462	398	0
246869	127663	462	398	0
246870	127695	462	398	0
246871	127743	462	398	0
246872	127776	462	398	0
246873	127807	462	398	0
246874	127839	462	398	0
246875	127871	462	398	0
246876	127903	462	398	0
246877	127935	462	398	0
246878	127967	462	398	0
246879	127999	462	398	0
246880	128031	462	398	0
246881	128063	462	397	0
246882	128095	463	397	0
246883	128143	463	397	0
246884	128176	463	397	0
246885	128207	463	397	0
246886	128239	463	397	0
246887	128271	463	397	0
246888	128303	463	397	0
246889	128335	463	397	0
246890	128367	463	397	0
246891	128399	463	397	0
246892	128431	463	397	0
246893	128463	463	397	0
246894	128495	463	397	0
246895	128543	463	397	0
246896	128575	463	397	0
246897	128607	463	397	0
246898	128639	463	397	0
246899	128671	463	397	0
246900	128703	463	397	0
246901	128735	463	397	0
246902	128767	463	397	0
246903	128799	463	397	0
246904	128831	463	397	0
246905	128863	463	397	0
246906	128895	463	397	0
246907	128943	463	397	0
246908	128976	463	397	0
246909	129007	463	397	0
246910	129039	463	397	0
246911	129071	463	397	0
246912	129103	463	397	0
246913	129135	463	397	0
246914	129167	463	397	0
246915	129199	463	397	0
246916	129231	463	397	0
246917	129263	463	397	0
246918	129295	463	397	0
246919	129343	463	397	0
246920	129376	463	397	0
246921	129408	463	397	0
246922	129439	463	397	0
246923	129471	463	397	0
246924	129502	463	397	0
246925	129535	463	397	0
246926	129566	463	397	0
246927	129599	463	397	0
246928	129631	463	397	0
246929	129663	463	397	0
246930	129695	463	397	0
246931	129743	463	397	0
246932	129775	463	397	0
246933	129807	463	397	0
246934	129839	463	397	0
246935	129871	463	397	0
246936	129903	463	397	0
246937	129935	463	397	0
246938	129967	463	397	0
246939	129999	463	397	0
246940	130031	463	397	0
246941	130063	463	397	0
246942	130095	463	397	0
246943	130143	463	397	0
246944	130176	463	397	0
246945	130207	463	397	0
246946	130239	463	397	0
246947	130271	463	397	0
246948	130302	463	397	0
246949	130335	463	397	0
246950	130367	463	397	0
246951	130399	463	397	0
246952	130430	463	397	0
246953	130463	463	397	0
246954	130495	463	397	0
246955	130543	463	397	0
246956	130575	463	397	0
246957	130607	463	397	0
246958	130639	463	397	0
246959	130671	463	397	0
246960	130703	463	397	0
246961	130735	463	397	0
246962	130767	463	397	0
246963	130799	463	397	0
246964	130831	463	397	0
246965	130863	463	397	0
246966	130895	463	397	0
246967	130943	463	397	0
246968	130975	463	397	0
246969	131007	463	397	0
246970	131039	463	397	0
246971	131071	463	397	0
246972	131103	463	397	0
246973	131135	463	397	0
246974	131167	463	397	0
246975	131199	463	397	0
246976	131231	463	397	0
246977	131263	463	397	0
246978	131295	463	397	0
246979	131343	463	397	0
246980	131375	463	397	0
246981	131408	463	397	0
246982	131439	463	397	0
246983	131470	463	397	0
246984	131502	463	397	0
246985	131534	463	397	0
246986	131566	463	397	0
246987	131598	463	397	0
246988	131631	463	397	0
246989	131662	463	397	0
246990	131694	463	397	0
246991	131743	463	397	0
246992	131775	463	397	0
246993	131807	463	397	0
246994	131839	463	397	0
246995	131871	463	397	0
246996	131903	463	397	0
246997	131935	463	397	0
246998	131967	463	397	0
246999	131999	463	397	0
247000	132031	463	397	0
247001	132063	463	397	0
247002	132095	463	397	0
247003	132143	463	397	0
247004	132175	463	397	0
247005	132207	463	397	0
247006	132239	463	397	0
247007	132271	463	397	0
247008	132303	463	397	0
247009	132335	463	397	0
247010	132367	463	397	0
247011	132399	463	397	0
247012	132431	463	397	0
247013	132463	463	397	0
247014	132495	463	397	0
247015	132543	463	397	0
247016	132575	463	397	0
247017	132607	463	397	0
247018	132638	463	397	0
247019	132670	463	397	0
247020	132702	463	397	0
247021	132734	463	397	0
247022	132766	463	397	0
247023	132798	463	397	0
247024	132830	463	397	0
247025	132862	463	397	0
247026	132894	463	397	0
247027	132943	463	397	0
247028	132976	463	397	0
247029	133007	463	397	0
247030	133039	463	397	0
247031	133070	463	397	0
247032	133102	463	397	0
247033	133134	463	397	0
247034	133166	463	397	0
247035	133198	463	397	0
247036	133230	463	397	0
247037	133262	463	397	0
247038	133294	463	397	0
247039	133342	463	397	0
247040	133374	463	397	0
247041	133407	463	397	0
247042	133438	463	397	0
247043	133470	463	397	0
247044	133502	463	397	0
247045	133534	463	397	0
247046	133566	463	397	0
247047	133598	463	397	0
247048	133630	463	397	0
247049	133662	463	397	0
247050	133694	463	397	0
247051	133742	463	397	0
247052	133775	463	397	0
247053	133807	463	397	0
247054	133838	463	397	0
247055	133870	463	397	0
247056	133902	463	397	0
247057	133934	463	397	0
247058	133966	463	397	0
247059	133998	463	397	0
247060	134030	463	397	0
247061	134062	463	397	0
247062	134094	463	397	0
247063	134143	463	397	0
247064	134175	463	397	0
247065	134207	463	397	0
247066	134239	463	397	0
247067	134271	463	397	0
247068	134303	463	397	0
247069	134335	463	397	0
247070	134367	463	397	0
247071	134399	463	397	0
247072	134431	463	397	0
247073	134463	463	397	0
247074	134495	463	397	0
247075	134543	463	397	0
247076	134575	463	397	0
247077	134607	463	397	0
247078	134639	463	397	0
247079	134671	463	397	0
247080	134703	463	397	0
247081	134734	463	397	0
247082	134766	463	397	0
247083	134798	463	397	0
247084	134830	463	397	0
247085	134862	463	397	0
247086	134894	463	397	0
247087	134943	463	397	0
247088	134975	463	397	0
247089	135007	463	397	0
247090	135039	463	397	0
247091	135071	463	397	0
247092	135103	463	397	0
247093	135135	463	397	0
247094	135167	463	397	0
247095	135199	463	397	0
247096	135231	463	397	0
247097	135263	463	397	0
247098	135295	463	397	0
247099	135342	463	397	0
247100	135375	463	397	0
247101	135407	463	397	0
247102	135439	463	397	0
247103	135471	463	397	0
247104	135503	463	397	0
247105	135535	463	397	0
247106	135567	463	397	0
