frame	time	x	y	burst
634582	77712	379	35	0
634583	77746	381	35	0
634584	77780	383	36	0
634585	77813	386	37	0
634586	77847	386	37	0
634587	77884	389	38	0
634588	77922	392	39	0
634589	77956	396	40	0
634590	77990	398	41	0
634591	78028	401	42	0
634592	78066	403	43	0
634593	78100	406	44	0
634594	78134	408	45	0
634595	78168	412	46	0
634596	78202	413	46	0
634597	78236	418	49	0
634598	78272	418	49	0
634599	78306	420	50	0
634600	78343	420	50	0
634601	78376	422	51	0
634602	78410	424	52	0
634603	78444	426	53	0
634604	78478	427	54	0
634605	78512	429	55	0
634606	78546	431	56	0
634607	78580	431	56	0
634608	78614	434	58	0
634609	78650	434	58	0
634610	78687	436	59	0
634611	78721	437	60	0
634612	78755	440	62	0
634613	78788	440	62	0
634614	78822	443	64	0
634615	78858	445	65	0
634616	78895	446	66	0
634617	78929	449	69	0
634618	78963	449	68	0
634619	78997	451	70	0
634620	79031	454	72	0
634621	79065	456	74	0
634622	79099	458	76	0
634623	79142	461	79	0
634624	79175	462	79	0
634625	79208	465	82	0
634626	79241	466	83	0
634627	79276	468	85	0
634628	79310	470	87	0
634629	79344	471	88	0
634630	79378	472	89	0
634631	79412	473	90	0
634632	79446	474	91	0
634633	79483	475	92	0
634634	79520	476	93	0
634635	79554	478	95	0
634636	79588	479	96	0
634637	79622	480	97	0
634638	79658	481	98	0
634639	79695	483	100	0
634640	79729	484	101	0
634641	79763	485	103	0
634642	79797	486	104	0
634643	79831	487	105	0
634644	79865	488	106	0
634645	79899	488	106	0
634646	79942	488	106	0
634647	79975	488	106	0
634648	80009	488	106	0
634649	80043	488	106	0
634650	80077	488	106	0
634651	80111	488	106	0
634652	80145	488	106	0
634653	80178	488	106	0
634654	80212	488	106	0
634655	80245	488	106	0
634656	80282	488	106	0
634657	80319	488	106	0
634658	80353	488	106	0
634659	80387	488	106	0
634660	80421	488	106	0
634661	80459	488	106	0
634662	80496	488	106	0
634663	80530	488	106	0
634664	80564	488	106	0
634665	80598	488	106	0
634666	80632	488	105	0
634667	80666	488	105	0
634668	80700	488	105	0
634669	80742	488	105	0
634670	80775	488	105	0
634671	80809	488	105	0
634672	80843	488	105	0
634673	80877	488	105	0
634674	80911	488	105	0
634675	80945	489	106	0
634676	80979	488	105	0
634677	81012	488	105	0
634678	81045	488	104	0
634679	81083	488	104	0
634680	81120	488	104	0
634681	81154	488	104	0
634682	81188	488	104	0
634683	81226	489	105	0
634684	81263	489	105	0
634685	81297	489	105	0
634686	81331	489	105	0
634687	81365	489	105	0
634688	81399	489	105	0
634689	81433	489	105	0
634690	81467	489	105	0
634691	81501	489	105	0
634692	81542	489	105	0
634693	81575	489	105	0
634694	81609	489	105	0
634695	81643	489	105	0
634696	81677	489	106	0
634697	81711	489	106	0
634698	81745	489	106	0
634699	81779	489	106	0
634700	81813	489	107	0
634701	81847	489	107	0
634702	81884	489	107	0
634703	81922	489	107	0
634704	81956	489	107	0
634705	81989	489	106	0
634706	82026	489	106	0
634707	82063	489	106	0
634708	82097	489	106	0
634709	82131	489	106	0
634710	82165	489	106	0
634711	82199	489	105	0
634712	82232	489	106	0
634713	82265	489	106	0
634714	82299	489	106	0
634715	82342	489	106	0
634716	82375	489	106	0
634717	82409	489	106	0
634718	82443	489	106	0
634719	82477	489	106	0
634720	82511	490	106	0
634721	82545	490	107	0
634722	82579	490	107	0
634723	82613	491	107	0
634724	82650	491	107	0
634725	82687	491	107	0
634726	82721	491	107	0
634727	82755	490	107	0
634728	82789	490	107	0
634729	82826	490	106	0
634730	82863	490	106	0
634731	82897	491	107	0
634732	82932	492	108	0
634733	82966	492	108	0
634734	82999	493	108	0
634735	83033	493	108	0
634736	83066	493	108	0
634737	83100	493	108	0
634738	83142	493	108	0
634739	83175	493	109	0
634740	83209	492	108	0
634741	83243	492	108	0
634742	83277	491	107	0
634743	83311	491	107	0
634744	83346	491	107	0
634745	83380	492	108	0
634746	83413	492	108	0
634747	83450	492	107	0
634748	83487	492	107	0
634749	83521	493	109	0
634750	83555	493	109	0
634751	83589	493	109	0
634752	83625	493	109	0
634753	83662	494	109	0
634754	83697	494	109	0
634755	83731	494	110	0
634756	83765	495	111	0
634757	83798	496	112	0
634758	83831	496	112	0
634759	83865	496	112	0
634760	83909	497	114	0
634761	83943	497	114	0
634762	83977	498	115	0
634763	84010	498	115	0
634764	84044	498	116	0
634765	84078	498	115	0
634766	84112	499	117	0
634767	84146	499	117	0
634768	84179	500	119	0
634769	84212	500	119	0
634770	84250	502	122	0
634771	84288	502	122	0
634772	84322	502	122	0
634773	84359	504	125	0
634774	84396	504	125	0
634775	84432	504	124	0
634776	84466	505	126	0
634777	84500	505	126	0
634778	84534	504	126	0
634779	84568	506	128	0
634780	84602	505	126	0
634781	84636	505	126	0
634782	84670	506	127	0
634783	84709	506	128	0
634784	84743	507	129	0
634785	84777	508	131	0
634786	84811	508	132	0
634787	84846	510	135	0
634788	84880	511	136	0
634789	84914	512	138	0
634790	84947	513	140	0
634791	84980	515	143	0
634792	85013	515	143	0
634793	85049	515	143	0
634794	85086	517	147	0
634795	85120	517	147	0
634796	85154	517	147	0
634797	85187	518	148	0
634798	85220	518	149	0
634799	85256	519	150	0
634800	85293	520	153	0
634801	85329	521	154	0
634802	85369	521	155	0
634803	85403	522	157	0
634804	85437	522	157	0
634805	85471	522	157	0
634806	85509	522	157	0
634807	85543	523	157	0
634808	85577	524	160	0
634809	85611	524	159	0
634810	85645	524	160	0
634811	85679	525	163	0
634812	85713	526	167	0
634813	85747	526	166	0
634814	85781	527	168	0
634815	85818	527	169	0
634816	85853	528	173	0
634817	85888	528	172	0
634818	85922	529	175	0
634819	85955	530	179	0
634820	85988	530	179	0
634821	86026	531	182	0
634822	86063	531	183	0
634823	86098	531	182	0
634824	86131	532	186	0
634825	86165	532	188	0
634826	86198	533	190	0
634827	86232	534	194	0
634828	86266	534	196	0
634829	86309	534	197	0
634830	86342	535	199	0
634831	86380	535	203	0
634832	86414	535	205	0
634833	86448	535	205	0
634834	86482	536	206	0
634835	86516	536	206	0
634836	86554	536	210	0
634837	86591	536	209	0
634838	86625	536	209	0
634839	86659	536	211	0
634840	86693	536	212	0
634841	86730	536	212	0
634842	86764	536	211	0
634843	86801	536	211	0
634844	86835	536	211	0
634845	86869	536	210	0
634846	86902	536	213	0
634847	86936	537	212	0
634848	86970	537	213	0
634849	87004	537	213	0
634850	87038	537	215	0
634851	87072	537	216	0
634852	87109	537	219	0
634853	87143	538	219	0
634854	87177	538	222	0
634855	87212	538	221	0
634856	87246	538	222	0
634857	87280	538	223	0
634858	87314	538	224	0
634859	87348	538	225	0
634860	87385	538	227	0
634861	87422	538	228	0
634862	87456	538	228	0
634863	87490	538	230	0
634864	87523	538	231	0
634865	87556	538	231	0
634866	87594	538	231	0
634867	87631	538	231	0
634868	87666	538	231	0
634869	87700	538	230	0
634870	87734	538	229	0
634871	87767	538	229	0
634872	87801	538	230	0
634873	87835	539	230	0
634874	87869	539	230	0
634875	87909	539	230	0
634876	87942	539	231	0
634877	87975	539	230	0
634878	88008	539	230	0
634879	88042	539	230	0
634880	88076	539	230	0
634881	88109	539	231	0
634882	88143	539	231	0
634883	88177	539	231	0
634884	88210	539	231	0
634885	88243	539	231	0
634886	88276	539	231	0
634887	88309	538	234	0
634888	88342	538	234	0
634889	88376	538	233	0
634890	88414	538	234	0
634891	88448	538	234	0
634892	88482	538	233	0
634893	88515	538	234	0
634894	88553	538	234	0
634895	88590	538	234	0
634896	88624	538	232	0
634897	88659	538	232	0
634898	88693	538	232	0
634899	88727	538	232	0
634900	88765	538	232	0
634901	88799	537	234	0
634902	88833	537	234	0
634903	88868	537	235	0
634904	88902	537	235	0
634905	88936	538	234	0
634906	88970	538	234	0
634907	89004	538	234	0
634908	89038	538	233	0
634909	89072	538	233	0
634910	89108	538	233	0
634911	89142	538	233	0
634912	89176	538	232	0
634913	89210	538	232	0
634914	89243	538	233	0
634915	89277	538	233	0
634916	89311	537	233	0
634917	89345	537	233	0
634918	89378	537	233	0
634919	89419	537	233	0
634920	89456	538	233	0
634921	89490	538	233	0
634922	89523	538	233	0
634923	89557	538	233	0
634924	89594	538	233	0
634925	89632	538	233	0
634926	89666	538	233	0
634927	89700	538	233	0
634928	89734	537	233	0
634929	89768	537	234	0
634930	89802	537	234	0
634931	89836	537	234	0
634932	89870	537	233	0
634933	89908	538	233	0
634934	89941	538	233	0
634935	89975	537	233	0
634936	90009	537	234	0
634937	90043	537	234	0
634938	90077	537	234	0
634939	90111	537	234	0
634940	90145	537	234	0
634941	90178	537	234	0
634942	90211	537	233	0
634943	90245	537	234	0
634944	90282	537	234	0
634945	90316	537	234	0
634946	90350	537	233	0
634947	90384	537	233	0
634948	90418	537	234	0
634949	90457	537	234	0
634950	90494	537	234	0
634951	90529	537	234	0
634952	90563	537	234	0
634953	90596	537	234	0
634954	90629	537	234	0
634955	90663	537	234	0
634956	90708	537	234	0
634957	90741	537	234	0
634958	90775	537	234	0
634959	90809	537	235	0
634960	90843	537	233	0
634961	90877	537	233	0
634962	90911	537	235	0
634963	90945	537	235	0
634964	90979	537	235	0
634965	91017	537	235	0
634966	91054	537	235	0
634967	91088	537	234	0
634968	91122	537	234	0
634969	91156	537	234	0
634970	91193	537	234	0
634971	91230	537	234	0
634972	91265	537	234	0
634973	91298	538	234	0
634974	91332	537	235	0
634975	91365	537	234	0
634976	91398	537	235	0
634977	91431	537	235	0
634978	91465	537	235	0
634979	91508	537	235	0
634980	91541	537	235	0
634981	91575	537	235	0
634982	91609	537	235	0
634983	91643	537	235	0
634984	91677	537	235	0
634985	91711	537	235	0
634986	91745	537	235	0
634987	91778	537	235	0
634988	91811	537	235	0
634989	91849	537	235	0
634990	91886	537	235	0
634991	91920	537	235	0
634992	91954	537	235	0
634993	91988	537	235	0
634994	92025	537	234	0
634995	92062	537	234	0
634996	92096	537	234	0
634997	92130	537	235	0
634998	92164	537	235	0
634999	92197	537	234	0
635000	92231	537	234	0
635001	92265	538	235	0
635002	92308	538	235	0
635003	92341	537	235	0
635004	92375	537	235	0
635005	92409	537	236	0
635006	92443	537	236	0
635007	92477	537	236	0
635008	92511	537	235	0
635009	92545	537	234	0
635010	92578	537	234	0
635011	92612	537	234	0
635012	92649	537	236	0
635013	92687	537	234	0
635014	92721	537	236	0
635015	92755	537	236	0
635016	92789	537	236	0
635017	92826	537	235	0
635018	92865	537	236	0
635019	92898	537	236	0
635020	92932	537	236	0
635021	92965	537	236	0
635022	92999	537	235	0
635023	93033	537	236	0
635024	93067	537	236	0
635025	93108	537	236	0
635026	93141	537	236	0
635027	93175	537	236	0
635028	93209	537	236	0
635029	93243	537	236	0
635030	93277	537	236	0
635031	93311	537	235	0
635032	93345	537	235	0
635033	93379	537	236	0
635034	93416	537	236	0
635035	93453	537	236	0
635036	93487	537	236	0
635037	93521	537	235	0
635038	93555	537	235	0
635039	93592	537	236	0
635040	93629	537	236	0
635041	93663	537	236	0
635042	93697	537	236	0
635043	93731	537	236	0
635044	93765	537	236	0
635045	93798	537	236	0
635046	93832	537	236	0
635047	93866	537	236	0
635048	93908	537	236	0
635049	93942	537	236	0
635050	93976	537	236	0
635051	94010	537	234	0
635052	94044	537	235	0
635053	94078	536	235	0
635054	94112	536	236	0
635055	94146	537	237	0
635056	94180	537	237	0
635057	94217	537	237	0
635058	94254	537	236	0
635059	94288	537	236	0
635060	94322	537	236	0
635061	94355	537	236	0
635062	94388	537	235	0
635063	94424	537	235	0
635064	94461	537	235	0
635065	94496	537	235	0
635066	94530	537	235	0
635067	94564	537	235	0
635068	94598	537	236	0
635069	94632	537	236	0
635070	94676	537	236	0
635071	94710	537	236	0
635072	94744	537	236	0
635073	94778	537	236	0
635074	94813	537	236	0
635075	94847	537	236	0
635076	94881	537	236	0
635077	94914	537	236	0
635078	94948	537	236	0
635079	94985	537	236	0
635080	95022	537	236	0
635081	95056	537	235	0
635082	95090	537	236	0
635083	95123	537	236	0
635084	95156	537	236	0
635085	95192	537	236	0
635086	95229	537	233	0
635087	95263	537	233	0
635088	95297	537	233	0
635089	95331	537	233	0
635090	95365	537	234	0
635091	95399	537	233	0
635092	95433	537	234	0
635093	95478	537	233	0
635094	95515	537	234	0
635095	95549	537	233	0
635096	95583	537	233	0
635097	95617	538	233	0
635098	95650	538	233	0
635099	95683	538	233	0
635100	95717	538	233	0
635101	95754	537	234	0
635102	95791	537	234	0
635103	95825	537	234	0
635104	95859	537	234	0
635105	95892	537	234	0
635106	95926	537	233	0
635107	95963	537	234	0
635108	96001	537	234	0
635109	96034	537	234	0
635110	96068	537	234	0
635111	96101	537	234	0
635112	96135	537	234	0
635113	96169	537	234	0
635114	96203	536	233	0
635115	96237	536	235	0
635116	96276	536	235	0
635117	96309	536	235	0
635118	96343	536	235	0
635119	96377	536	235	0
635120	96411	536	235	0
635121	96445	536	235	0
635122	96479	537	234	0
635123	96516	537	234	0
635124	96553	537	233	0
635125	96590	537	234	0
635126	96625	537	234	0
635127	96658	538	233	0
635128	96691	538	233	0
635129	96729	537	233	0
635130	96766	537	235	0
635131	96801	537	234	0
635132	96834	536	236	0
635133	96868	536	235	0
635134	96901	536	235	0
635135	96935	536	235	0
635136	96968	536	235	0
635137	97002	536	235	0
635138	97036	537	234	0
635139	97076	537	234	0
635140	97109	537	234	0
635141	97142	537	233	0
635142	97176	537	233	0
635143	97210	537	233	0
635144	97244	537	233	0
635145	97277	537	233	0
635146	97310	537	233	0
635147	97344	537	234	0
635148	97377	537	234	0
635149	97410	537	233	0
635150	97443	537	233	0
635151	97476	537	233	0
635152	97509	537	233	0
635153	97549	537	233	0
635154	97583	537	233	0
635155	97617	537	233	0
635156	97651	537	233	0
635157	97689	537	233	0
635158	97726	537	233	0
635159	97761	537	233	0
635160	97794	537	233	0
635161	97827	537	233	0
635162	97861	537	233	0
635163	97898	537	233	0
635164	97935	537	233	0
635165	97969	537	233	0
635166	98003	537	233	0
635167	98036	537	233	0
635168	98070	537	233	0
635169	98104	537	233	0
635170	98138	537	233	0
635171	98172	537	233	0
635172	98206	537	233	0
635173	98240	537	234	0
635174	98276	537	233	0
635175	98309	537	234	0
635176	98343	537	233	0
635177	98377	537	233	0
635178	98411	537	233	0
635179	98445	537	234	0
635180	98479	537	234	0
635181	98515	537	233	0
635182	98561	537	233	0
635183	98595	537	233	0
635184	98628	537	233	0
635185	98676	537	233	0
635186	98709	537	233	0
635187	98743	537	233	0
635188	98777	537	233	0
635189	98811	537	233	0
635190	98845	537	233	0
635191	98879	537	233	0
635192	98913	537	233	0
635193	98946	537	233	0
635194	98979	537	233	0
635195	99017	537	233	0
635196	99055	537	233	0
635197	99089	537	233	0
635198	99122	537	233	0
635199	99156	537	233	0
635200	99193	537	233	0
635201	99231	537	233	0
635202	99265	537	234	0
635203	99299	538	234	0
635204	99332	538	234	0
635205	99365	538	234	0
635206	99398	538	234	0
635207	99431	538	235	0
635208	99475	538	238	0
635209	99508	538	239	0
635210	99545	538	239	0
635211	99579	539	238	0
635212	99613	539	239	0
635213	99648	539	240	0
635214	99681	539	241	0
635215	99714	539	241	0
635216	99747	539	244	0
635217	99785	540	244	0
635218	99823	540	247	0
635219	99857	540	248	0
635220	99890	540	249	0
635221	99928	540	249	0
635222	99965	541	251	0
635223	99999	541	252	0
635224	100033	541	255	0
635225	100067	541	256	0
635226	100101	541	257	0
635227	100135	541	259	0
635228	100169	541	259	0
635229	100203	541	259	0
635230	100237	541	261	0
635231	100275	541	262	0
635232	100308	540	265	0
635233	100342	540	265	0
635234	100375	540	265	0
635235	100409	540	267	0
635236	100443	539	271	0
635237	100477	540	271	0
635238	100511	540	272	0
635239	100545	539	275	0
635240	100589	539	276	0
635241	100623	539	276	0
635242	100657	538	279	0
635243	100691	539	279	0
635244	100728	537	285	0
635245	100765	537	286	0
635246	100800	537	286	0
635247	100833	537	286	0
635248	100867	537	287	0
635249	100900	537	290	0
635250	100933	536	292	0
635251	100967	536	293	0
635252	101000	535	295	0
635253	101043	535	296	0
635254	101076	534	298	0
635255	101110	534	297	0
635256	101144	534	299	0
635257	101178	534	299	0
635258	101212	534	301	0
635259	101246	533	303	0
635260	101280	532	306	0
635261	101313	531	309	0
635262	101346	531	309	0
635263	101384	531	311	0
635264	101421	530	313	0
635265	101455	530	313	0
635266	101489	529	315	0
635267	101523	528	317	0
635268	101560	528	317	0
635269	101602	529	318	0
635270	101635	527	321	0
635271	101668	525	324	0
635272	101702	524	326	0
635273	101735	524	327	0
635274	101769	524	327	0
635275	101803	521	330	0
635276	101843	521	331	0
635277	101877	521	332	0
635278	101911	521	333	0
635279	101945	519	335	0
635280	101979	519	335	0
635281	102013	518	337	0
635282	102047	518	337	0
635283	102081	517	338	0
635284	102114	516	340	0
635285	102151	515	341	0
635286	102188	515	342	0
635287	102222	513	344	0
635288	102256	513	345	0
635289	102289	511	347	0
635290	102323	511	347	0
635291	102361	509	349	0
635292	102399	509	350	0
635293	102433	508	351	0
635294	102467	507	352	0
635295	102500	505	354	0
635296	102534	505	355	0
635297	102570	504	357	0
635298	102616	503	358	0
635299	102650	501	360	0
635300	102684	500	362	0
635301	102718	498	364	0
635302	102752	497	366	0
635303	102786	496	367	0
635304	102824	496	367	0
635305	102861	496	367	0
635306	102896	496	367	0
635307	102929	496	367	0
635308	102963	496	368	0
635309	102996	496	369	0
635310	103043	496	369	0
635311	103076	494	370	0
635312	103110	494	371	0
635313	103144	495	371	0
635314	103178	494	372	0
635315	103212	493	374	0
635316	103246	492	375	0
635317	103280	492	376	0
635318	103313	491	377	0
635319	103347	490	378	0
635320	103384	489	380	0
635321	103422	489	380	0
635322	103456	486	383	0
635323	103489	486	384	0
635324	103522	486	385	0
635325	103556	484	387	0
635326	103593	482	389	0
635327	103630	482	389	0
635328	103664	482	390	0
635329	103698	480	392	0
635330	103731	479	394	0
635331	103765	477	395	0
635332	103799	477	396	0
635333	103843	477	396	0
635334	103876	475	398	0
635335	103910	474	399	0
635336	103944	474	399	0
635337	103978	473	400	0
635338	104012	472	401	0
635339	104046	472	401	0
635340	104080	471	402	0
635341	104113	470	403	0
635342	104146	469	403	0
635343	104180	469	403	0
635344	104217	469	403	0
635345	104251	469	403	0
635346	104285	469	403	0
635347	104319	470	403	0
635348	104352	469	404	0
635349	104385	470	404	0
635350	104418	469	405	0
635351	104455	469	405	0
635352	104492	468	406	0
635353	104526	468	406	0
635354	104560	469	406	0
635355	104595	469	406	0
635356	104643	468	407	0
635357	104677	468	407	0
635358	104711	468	407	0
635359	104745	468	407	0
635360	104779	468	407	0
635361	104813	468	407	0
635362	104847	468	406	0
635363	104881	468	407	0
635364	104919	467	407	0
635365	104955	467	406	0
635366	104989	467	406	0
635367	105023	467	406	0
635368	105057	467	406	0
635369	105090	467	406	0
635370	105127	467	406	0
635371	105164	467	406	0
635372	105198	467	406	0
635373	105232	464	405	0
635374	105266	463	404	0
635375	105299	463	404	0
635376	105333	463	404	0
635377	105367	462	404	0
635378	105401	463	405	0
635379	105443	463	405	0
635380	105476	462	404	0
635381	105509	462	404	0
635382	105542	464	405	0
635383	105575	465	405	0
635384	105611	465	405	0
635385	105657	464	404	0
635386	105694	464	404	0
635387	105728	461	403	0
635388	105762	461	403	0
635389	105796	459	401	0
635390	105842	459	401	0
635391	105875	458	400	0
635392	105909	458	399	0
635393	105942	456	397	0
635394	105975	456	397	0
635395	106009	453	395	0
635396	106043	453	394	0
635397	106077	452	393	0
635398	106111	451	392	0
635399	106145	450	390	0
635400	106183	449	389	0
635401	106220	448	388	0
635402	106254	448	387	0
635403	106288	448	386	0
635404	106321	447	385	0
635405	106359	446	384	0
635406	106396	445	382	0
635407	106430	445	382	0
635408	106464	444	380	0
635409	106498	443	379	0
635410	106532	443	378	0
635411	106566	443	377	0
635412	106601	443	376	0
635413	106643	443	375	0
635414	106677	443	375	0
635415	106710	442	372	0
635416	106743	442	371	0
635417	106777	442	371	0
635418	106811	441	369	0
635419	106845	440	367	0
635420	106878	440	366	0
635421	106912	440	365	0
635422	106945	440	364	0
635423	106978	439	361	0
635424	107015	438	360	0
635425	107049	437	359	0
635426	107083	437	359	0
635427	107117	435	356	0
635428	107151	435	356	0
635429	107185	435	355	0
635430	107223	435	355	0
635431	107260	435	354	0
635432	107295	435	354	0
635433	107328	434	354	0
635434	107362	434	353	0
635435	107395	432	351	0
635436	107442	432	351	0
635437	107475	431	350	0
635438	107509	431	350	0
635439	107543	430	348	0
635440	107577	430	348	0
635441	107611	430	347	0
635442	107645	430	347	0
635443	107687	430	346	0
635444	107724	430	345	0
635445	107758	430	344	0
635446	107792	430	344	0
635447	107826	430	342	0
635448	107863	431	343	0
635449	107900	431	341	0
635450	107934	432	341	0
635451	107968	433	341	0
635452	108002	433	340	0
635453	108036	434	335	0
635454	108070	434	335	0
635455	108104	435	334	0
635456	108138	435	333	0
635457	108172	436	333	0
635458	108206	437	332	0
635459	108242	438	330	0
635460	108275	438	330	0
635461	108309	439	328	0
635462	108343	439	327	0
635463	108377	440	325	0
635464	108411	440	324	0
635465	108445	441	324	0
635466	108479	442	323	0
635467	108512	442	322	0
635468	108545	443	321	0
635469	108579	444	320	0
635470	108616	444	319	0
635471	108650	444	319	0
635472	108695	445	317	0
635473	108733	446	316	0
635474	108767	447	315	0
635475	108801	449	312	0
635476	108834	452	311	0
635477	108867	453	310	0
635478	108901	455	308	0
635479	108935	456	307	0
635480	108969	457	305	0
635481	109003	458	304	0
635482	109042	459	303	0
635483	109075	461	300	0
635484	109109	461	300	0
635485	109143	462	298	0
635486	109177	464	295	0
635487	109211	465	294	0
635488	109245	466	293	0
635489	109279	467	291	0
635490	109312	468	289	0
635491	109346	469	288	0
635492	109383	470	287	0
635493	109421	472	286	0
635494	109455	473	285	0
635495	109489	474	284	0
635496	109526	476	281	0
635497	109563	478	280	0
635498	109597	480	278	0
635499	109632	481	277	0
635500	109666	483	274	0
635501	109707	485	272	0
635502	109741	487	271	0
635503	109775	488	269	0
635504	109808	488	268	0
635505	109842	490	265	0
635506	109875	491	264	0
635507	109909	493	262	0
635508	109943	494	261	0
635509	109977	495	260	0
635510	110011	496	259	0
635511	110045	498	257	0
635512	110079	500	255	0
635513	110113	501	254	0
635514	110149	502	253	0
635515	110186	503	251	0
635516	110220	504	251	0
635517	110254	505	250	0
635518	110288	507	249	0
635519	110326	510	246	0
635520	110363	510	246	0
635521	110397	512	245	0
635522	110431	515	244	0
635523	110465	518	243	0
635524	110498	520	242	0
635525	110532	522	240	0
635526	110566	522	240	0
635527	110601	524	239	0
635528	110641	525	237	0
635529	110675	525	237	0
635530	110715	527	234	0
635531	110749	527	234	0
635532	110783	528	233	0
635533	110816	530	229	0
635534	110854	530	228	0
635535	110891	531	226	0
635536	110925	533	223	0
635537	110960	533	223	0
635538	110994	534	221	0
635539	111041	535	218	0
635540	111075	536	217	0
635541	111109	536	217	0
635542	111143	536	217	0
635543	111177	537	215	0
635544	111211	537	215	0
635545	111246	537	215	0
635546	111280	537	215	0
635547	111313	537	215	0
635548	111346	536	217	0
635549	111383	536	216	0
635550	111417	536	215	0
635551	111451	536	215	0
635552	111485	535	215	0
635553	111519	535	215	0
635554	111552	535	214	0
635555	111585	535	213	0
635556	111623	535	213	0
635557	111660	536	209	0
635558	111694	536	209	0
635559	111732	536	210	0
635560	111766	535	211	0
635561	111810	535	211	0
635562	111843	535	211	0
635563	111877	535	209	0
635564	111911	535	210	0
635565	111945	534	208	0
635566	111979	534	208	0
635567	112013	533	207	0
635568	112047	532	207	0
635569	112080	531	206	0
635570	112114	531	206	0
635571	112151	529	204	0
635572	112188	528	203	0
635573	112222	527	202	0
635574	112256	526	201	0
635575	112289	525	200	0
635576	112327	524	199	0
635577	112365	523	198	0
635578	112399	522	197	0
635579	112433	520	195	0
635580	112467	519	194	0
635581	112501	518	192	0
635582	112535	517	191	0
635583	112569	515	189	0
635584	112610	514	187	0
635585	112643	514	187	0
635586	112677	514	186	0
635587	112711	514	186	0
635588	112746	514	186	0
635589	112780	513	184	0
635590	112814	513	185	0
635591	112848	513	185	0
635592	112881	513	184	0
635593	112919	513	184	0
635594	112956	513	184	0
635595	112990	513	185	0
635596	113024	513	185	0
635597	113057	513	184	0
635598	113095	513	185	0
635599	113129	513	184	0
635600	113166	513	185	0
635601	113200	513	185	0
635602	113234	513	185	0
635603	113267	513	185	0
635604	113301	513	185	0
635605	113335	513	185	0
635606	113369	513	185	0
635607	113410	513	186	0
635608	113443	513	186	0
635609	113477	513	186	0
635610	113511	513	186	0
635611	113546	513	186	0
635612	113580	513	186	0
635613	113614	513	186	0
635614	113648	513	186	0
635615	113682	513	186	0
635616	113719	512	184	0
635617	113762	512	184	0
635618	113810	512	185	0
635619	113843	512	184	0
635620	113877	512	184	0
635621	113911	512	184	0
635622	113945	512	185	0
635623	113979	512	185	0
635624	114013	512	184	0
635625	114047	512	184	0
635626	114081	512	185	0
635627	114118	512	184	0
635628	114155	512	184	0
635629	114189	512	185	0
635630	114223	513	185	0
635631	114257	512	185	0
635632	114291	512	184	0
635633	114328	512	185	0
635634	114366	512	184	0
635635	114400	512	184	0
635636	114434	512	184	0
635637	114467	512	184	0
635638	114501	512	185	0
635639	114535	512	184	0
635640	114569	512	184	0
635641	114610	512	184	0
635642	114643	512	184	0
635643	114677	512	184	0
635644	114710	512	184	0
635645	114744	512	184	0
635646	114779	512	185	0
635647	114813	512	185	0
635648	114847	512	184	0
635649	114881	512	184	0
635650	114919	512	185	0
635651	114957	512	185	0
635652	114991	512	185	0
635653	115024	512	184	0
635654	115057	512	184	0
635655	115093	512	184	0
635656	115130	512	185	0
635657	115164	512	185	0
635658	115198	512	184	0
635659	115232	512	184	0
635660	115266	512	185	0
635661	115300	512	185	0
635662	115334	512	184	0
635663	115368	512	184	0
635664	115410	512	184	0
635665	115443	512	185	0
635666	115477	512	185	0
635667	115510	512	184	0
635668	115544	512	185	0
635669	115578	513	185	0
635670	115612	513	185	0
635671	115646	514	184	0
635672	115679	515	183	0
635673	115712	516	183	0
635674	115745	517	183	0
635675	115785	518	182	0
635676	115819	519	181	0
635677	115853	521	181	0
635678	115887	522	181	0
635679	115921	523	181	0
635680	115958	524	182	0
635681	115995	524	182	0
635682	116029	525	182	0
635683	116063	525	182	0
635684	116097	526	182	0
635685	116131	526	182	0
635686	116165	526	183	0
635687	116209	526	184	0
635688	116242	526	185	0
635689	116276	526	185	0
635690	116310	526	186	0
635691	116344	526	187	0
635692	116378	527	190	0
635693	116412	527	193	0
635694	116446	527	194	0
635695	116479	527	196	0
635696	116512	527	198	0
635697	116545	529	202	0
635698	116582	529	204	0
635699	116617	529	207	0
635700	116651	530	209	0
635701	116685	531	211	0
635702	116719	531	213	0
635703	116753	533	217	0
635704	116790	534	219	0
635705	116827	535	221	0
635706	116862	536	224	0
635707	116896	537	226	0
635708	116929	537	229	0
635709	116963	538	233	0
635710	117009	539	235	0
635711	117042	539	236	0
635712	117076	539	237	0
635713	117110	539	240	0
635714	117144	539	242	0
635715	117178	538	243	0
635716	117212	538	244	0
635717	117246	539	246	0
635718	117280	539	246	0
635719	117318	539	248	0
635720	117355	540	251	0
635721	117389	539	251	0
635722	117423	538	253	0
635723	117457	539	256	0
635724	117494	538	256	0
635725	117531	538	258	0
635726	117566	537	258	0
635727	117599	536	262	0
635728	117632	536	262	0
635729	117667	536	264	0
635730	117701	534	269	0
635731	117735	533	271	0
635732	117777	532	274	0
635733	117812	531	276	0
635734	117846	531	280	0
635735	117880	531	282	0
635736	117914	531	284	0
635737	117948	530	288	0
635738	117982	530	290	0
635739	118015	530	294	0
635740	118048	529	296	0
635741	118086	529	299	0
635742	118123	529	300	0
635743	118157	529	302	0
635744	118191	529	304	0
635745	118225	528	307	0
635746	118262	527	310	0
