frame	time	x	y	burst
517926	152086	414	311	0
517927	152120	415	311	0
517928	152154	415	311	0
517929	152199	417	310	0
517930	152233	419	309	0
517931	152267	421	308	0
517932	152301	424	306	0
517933	152335	427	304	0
517934	152369	430	302	0
517935	152411	432	300	0
517936	152444	435	297	0
517937	152478	437	295	0
517938	152512	440	293	0
517939	152546	441	291	0
517940	152580	445	287	0
517941	152614	447	284	0
517942	152648	447	282	0
517943	152681	449	278	0
517944	152719	450	275	0
517945	152756	450	273	0
517946	152790	451	270	0
517947	152824	453	266	0
517948	152857	454	263	0
517949	152891	455	260	0
517950	152928	456	257	0
517951	152966	458	254	0
517952	153000	459	252	0
517953	153034	460	250	0
517954	153068	462	247	0
517955	153102	464	245	0
517956	153137	465	244	0
517957	153180	465	243	0
517958	153214	466	241	0
517959	153247	466	241	0
517960	153281	467	240	0
517961	153314	467	240	0
517962	153348	468	239	0
517963	153381	468	239	0
517964	153415	468	239	0
517965	153448	468	239	0
517966	153481	468	239	0
517967	153514	468	239	0
517968	153547	468	239	0
517969	153580	468	239	0
517970	153614	468	239	0
517971	153648	468	239	0
517972	153682	468	239	0
517973	153715	468	239	0
517974	153749	469	239	0
517975	153783	469	239	0
517976	153817	470	239	0
517977	153851	470	239	0
517978	153888	470	239	0
517979	153925	470	239	0
517980	153959	470	239	0
517981	153993	470	239	0
517982	154026	471	237	0
517983	154064	471	237	0
517984	154101	471	237	0
517985	154135	471	237	0
517986	154169	471	237	0
517987	154203	472	237	0
517988	154237	472	237	0
517989	154271	472	237	0
517990	154305	472	237	0
517991	154339	472	237	0
517992	154379	472	237	0
517993	154412	472	237	0
517994	154446	471	238	0
517995	154480	471	238	0
517996	154514	471	237	0
517997	154548	471	237	0
517998	154582	471	236	0
517999	154616	471	236	0
518000	154649	470	238	0
518001	154682	470	237	0
518002	154715	469	238	0
518003	154752	469	238	0
518004	154786	469	237	0
518005	154820	469	237	0
518006	154854	469	236	0
518007	154888	469	236	0
518008	154922	469	236	0
518009	154959	469	236	0
518010	154996	469	235	0
518011	155030	469	235	0
518012	155064	469	235	0
518013	155098	469	235	0
518014	155132	469	235	0
518015	155179	469	235	0
518016	155212	469	235	0
518017	155246	469	236	0
518018	155280	469	236	0
518019	155314	469	236	0
518020	155348	469	236	0
518021	155382	469	236	0
518022	155416	469	237	0
518023	155449	469	237	0
518024	155482	469	237	0
518025	155520	469	237	0
518026	155557	469	237	0
518027	155591	469	238	0
518028	155625	469	238	0
518029	155659	469	238	0
518030	155696	469	238	0
518031	155733	469	238	0
518032	155767	469	238	0
518033	155802	469	238	0
518034	155835	470	237	0
518035	155868	470	237	0
518036	155902	470	236	0
518037	155935	470	236	0
518038	155979	470	236	0
518039	156012	470	236	0
518040	156046	470	236	0
518041	156080	470	236	0
518042	156114	470	236	0
518043	156148	470	236	0
518044	156182	470	237	0
518045	156216	470	237	0
518046	156255	470	236	0
518047	156293	469	238	0
518048	156327	469	238	0
518049	156361	469	238	0
518050	156394	469	237	0
518051	156431	469	237	0
518052	156468	469	238	0
518053	156502	468	238	0
518054	156536	468	238	0
518055	156570	468	238	0
518056	156603	468	237	0
518057	156636	468	237	0
518058	156670	468	236	0
518059	156703	467	236	0
518060	156737	467	236	0
518061	156779	467	236	0
518062	156812	467	236	0
518063	156846	467	235	0
518064	156880	467	235	0
518065	156914	467	235	0
518066	156948	467	235	0
518067	156982	467	235	0
518068	157016	467	235	0
518069	157050	467	235	0
518070	157087	467	235	0
518071	157124	467	235	0
518072	157158	467	235	0
518073	157192	467	235	0
518074	157226	467	235	0
518075	157269	467	235	0
518076	157304	467	235	0
518077	157338	467	236	0
518078	157371	467	236	0
518079	157404	467	236	0
518080	157438	468	237	0
518081	157471	468	237	0
518082	157505	468	238	0
518083	157551	468	237	0
518084	157585	468	237	0
518085	157619	468	237	0
518086	157653	468	237	0
518087	157686	468	237	0
518088	157720	468	237	0
518089	157753	468	237	0
518090	157786	468	237	0
518091	157823	468	237	0
518092	157860	468	237	0
518093	157894	468	237	0
518094	157928	468	237	0
518095	157962	468	236	0
518096	157999	468	236	0
518097	158036	468	236	0
518098	158070	468	236	0
518099	158104	468	236	0
518100	158138	468	236	0
518101	158172	468	236	0
518102	158206	468	236	0
518103	158240	468	236	0
518104	158282	468	236	0
518105	158318	468	236	0
518106	158355	468	236	0
518107	158389	468	236	0
518108	158423	468	236	0
518109	158456	468	236	0
518110	158489	468	236	0
518111	158522	468	236	0
518112	158559	468	236	0
518113	158596	468	236	0
518114	158631	468	236	0
518115	158665	468	236	0
518116	158699	468	236	0
518117	158733	468	236	0
518118	158778	468	236	0
518119	158812	468	236	0
518120	158846	468	236	0
518121	158880	468	236	0
518122	158914	468	236	0
518123	158948	468	236	0
518124	158982	468	236	0
518125	159016	468	236	0
518126	159050	468	236	0
518127	159087	468	236	0
518128	159124	468	236	0
518129	159158	468	236	0
518130	159192	468	236	0
518131	159225	468	236	0
518132	159258	468	236	0
518133	159293	468	236	0
518134	159330	468	236	0
518135	159366	468	236	0
518136	159401	468	236	0
518137	159435	468	236	0
518138	159469	468	236	0
518139	159503	468	236	0
518140	159537	468	236	0
518141	159578	468	236	0
518142	159612	468	236	0
518143	159646	468	236	0
518144	159680	468	236	0
518145	159714	468	236	0
518146	159748	468	236	0
518147	159782	468	236	0
518148	159816	468	236	0
518149	159850	468	236	0
518150	159887	468	235	0
518151	159924	468	235	0
518152	159959	468	235	0
518153	159992	468	236	0
518154	160025	468	236	0
518155	160063	468	236	0
518156	160100	468	236	0
518157	160134	468	236	0
518158	160168	468	236	0
518159	160202	468	236	0
518160	160235	468	236	0
518161	160269	468	236	0
518162	160308	468	236	0
518163	160343	468	236	0
518164	160379	468	236	0
518165	160411	468	236	0
518166	160444	468	236	0
518167	160477	468	236	0
518168	160510	468	236	0
518169	160544	468	236	0
518170	160578	468	236	0
518171	160612	468	235	0
518172	160646	468	235	0
518173	160680	468	235	0
518174	160714	468	236	0
518175	160751	468	236	0
518176	160785	468	236	0
518177	160819	468	236	0
518178	160853	468	236	0
518179	160887	468	236	0
518180	160920	468	236	0
518181	160954	468	236	0
518182	160991	468	236	0
518183	161028	468	236	0
518184	161062	468	236	0
518185	161096	468	236	0
518186	161130	468	236	0
518187	161178	468	236	0
518188	161211	468	236	0
518189	161245	468	236	0
518190	161278	468	236	0
518191	161318	468	236	0
518192	161352	468	236	0
518193	161386	468	236	0
518194	161423	468	236	0
518195	161460	468	236	0
518196	161495	468	236	0
518197	161529	468	236	0
518198	161562	468	236	0
518199	161599	468	236	0
518200	161637	468	236	0
518201	161671	468	236	0
518202	161705	468	236	0
518203	161739	468	236	0
518204	161773	468	235	0
518205	161807	468	235	0
518206	161841	468	235	0
518207	161875	468	236	0
518208	161909	468	236	0
518209	161943	468	236	0
518210	161978	468	236	0
518211	162011	468	236	0
518212	162045	468	236	0
518213	162079	468	236	0
518214	162113	468	236	0
518215	162147	468	236	0
518216	162181	468	235	0
518217	162214	468	235	0
518218	162247	468	235	0
518219	162280	468	235	0
518220	162313	468	235	0
518221	162351	468	235	0
518222	162385	468	235	0
518223	162419	468	235	0
518224	162453	468	235	0
518225	162487	468	235	0
518226	162527	468	235	0
518227	162565	468	236	0
518228	162599	468	235	0
518229	162634	469	235	0
518230	162667	469	235	0
518231	162701	469	236	0
518232	162735	469	235	0
518233	162778	469	235	0
518234	162811	469	235	0
518235	162845	469	235	0
518236	162879	469	235	0
518237	162913	469	235	0
518238	162947	469	235	0
518239	162981	469	235	0
518240	163015	469	235	0
518241	163048	469	236	0
518242	163081	469	235	0
518243	163119	469	235	0
518244	163156	469	235	0
518245	163190	469	235	0
518246	163224	469	235	0
518247	163262	469	235	0
518248	163299	469	235	0
518249	163333	469	235	0
518250	163368	469	235	0
518251	163402	469	235	0
518252	163436	469	235	0
518253	163470	469	235	0
518254	163504	469	235	0
518255	163538	469	235	0
518256	163577	469	236	0
518257	163610	469	235	0
518258	163643	469	235	0
518259	163677	469	236	0
518260	163710	469	236	0
518261	163744	469	235	0
518262	163778	469	235	0
518263	163812	469	236	0
518264	163846	469	235	0
518265	163880	469	235	0
518266	163913	469	235	0
518267	163946	469	235	0
518268	163980	469	235	0
518269	164014	469	235	0
518270	164048	469	236	0
518271	164082	469	235	0
518272	164116	469	235	0
518273	164150	469	236	0
518274	164183	469	236	0
518275	164216	469	235	0
518276	164249	469	235	0
518277	164286	468	236	0
518278	164323	468	236	0
518279	164367	468	236	0
518280	164405	468	236	0
518281	164439	468	236	0
518282	164473	468	236	0
518283	164507	468	236	0
518284	164541	468	236	0
518285	164575	468	236	0
518286	164609	468	236	0
518287	164643	468	236	0
518288	164677	468	236	0
518289	164710	468	236	0
518290	164745	468	236	0
518291	164779	468	236	0
518292	164813	468	235	0
518293	164847	468	235	0
518294	164881	468	236	0
518295	164915	468	236	0
518296	164949	468	236	0
518297	164983	468	236	0
518298	165016	468	236	0
518299	165054	468	236	0
518300	165091	468	236	0
518301	165125	468	236	0
518302	165159	468	236	0
518303	165193	468	236	0
518304	165230	468	236	0
518305	165267	468	236	0
518306	165302	468	236	0
518307	165336	468	236	0
518308	165373	468	236	0
518309	165407	468	236	0
518310	165441	468	236	0
518311	165475	468	236	0
518312	165509	468	236	0
518313	165545	468	236	0
518314	165579	468	236	0
518315	165612	468	236	0
518316	165646	468	236	0
518317	165680	468	235	0
518318	165714	468	236	0
518319	165748	468	236	0
518320	165782	468	236	0
518321	165815	468	235	0
518322	165848	468	236	0
518323	165885	468	236	0
518324	165923	468	236	0
518325	165957	468	235	0
518326	165991	468	236	0
518327	166025	468	236	0
518328	166062	468	236	0
518329	166099	468	236	0
518330	166134	468	236	0
518331	166168	468	236	0
518332	166202	468	236	0
518333	166236	468	236	0
518334	166270	468	236	0
518335	166304	468	236	0
518336	166345	468	236	0
518337	166379	468	236	0
518338	166413	468	236	0
518339	166447	468	236	0
518340	166481	468	236	0
518341	166515	468	236	0
518342	166549	468	236	0
518343	166583	468	236	0
518344	166617	468	236	0
518345	166654	468	236	0
518346	166692	468	236	0
518347	166726	468	236	0
518348	166760	468	236	0
518349	166797	468	236	0
518350	166834	468	236	0
518351	166868	468	236	0
518352	166902	468	236	0
518353	166936	468	236	0
518354	166970	468	236	0
518355	167004	468	236	0
518356	167038	468	236	0
518357	167072	468	236	0
518358	167106	468	236	0
518359	167145	468	236	0
518360	167178	468	236	0
518361	167212	468	236	0
518362	167246	468	236	0
518363	167280	468	235	0
518364	167314	468	235	0
518365	167347	468	236	0
518366	167381	468	236	0
518367	167415	468	236	0
518368	167449	468	236	0
518369	167486	468	236	0
518370	167524	468	236	0
518371	167558	468	236	0
518372	167591	468	236	0
518373	167624	468	235	0
518374	167662	468	236	0
518375	167699	468	236	0
518376	167733	468	236	0
518377	167767	468	236	0
518378	167801	468	236	0
518379	167834	468	236	0
518380	167868	468	236	0
518381	167902	468	236	0
518382	167944	468	236	0
518383	167978	468	235	0
518384	168012	468	235	0
518385	168046	468	236	0
518386	168081	468	236	0
518387	168115	468	236	0
518388	168149	468	236	0
518389	168183	468	236	0
518390	168216	468	236	0
518391	168253	468	236	0
518392	168290	468	236	0
518393	168324	468	236	0
518394	168358	468	236	0
518395	168391	468	236	0
518396	168427	468	236	0
518397	168464	468	236	0
518398	168500	468	236	0
518399	168534	468	236	0
518400	168568	468	236	0
518401	168601	468	236	0
518402	168634	468	236	0
518403	168668	468	236	0
518404	168702	468	236	0
518405	168745	468	236	0
518406	168779	468	236	0
518407	168813	468	236	0
518408	168848	468	236	0
518409	168882	468	236	0
518410	168916	468	236	0
518411	168950	468	235	0
518412	168984	468	235	0
518413	169021	468	236	0
518414	169058	468	236	0
518415	169093	468	236	0
518416	169126	468	236	0
518417	169159	468	236	0
518418	169192	468	236	0
518419	169229	468	236	0
518420	169266	468	236	0
518421	169300	468	236	0
518422	169334	468	236	0
518423	169368	468	236	0
518424	169402	468	236	0
518425	169437	468	236	0
518426	169471	468	236	0
518427	169505	468	236	0
518428	169545	468	236	0
518429	169578	468	235	0
518430	169612	468	235	0
518431	169646	468	236	0
518432	169680	468	236	0
518433	169714	468	236	0
518434	169748	468	236	0
518435	169782	468	236	0
518436	169816	468	236	0
518437	169853	468	236	0
518438	169890	468	236	0
518439	169924	468	235	0
518440	169958	468	236	0
518441	169991	468	236	0
518442	170029	468	236	0
518443	170066	468	236	0
518444	170100	468	236	0
518445	170134	468	236	0
518446	170168	468	236	0
518447	170202	468	236	0
518448	170236	468	236	0
518449	170270	468	236	0
518450	170313	468	236	0
518451	170345	468	236	0
518452	170378	468	236	0
518453	170412	468	236	0
518454	170449	468	236	0
518455	170483	468	236	0
518456	170517	468	236	0
518457	170552	468	236	0
518458	170590	468	236	0
518459	170628	468	236	0
518460	170662	468	236	0
518461	170696	468	236	0
518462	170734	468	236	0
518463	170771	468	236	0
518464	170805	468	236	0
518465	170839	468	236	0
518466	170873	468	236	0
518467	170906	468	236	0
518468	170940	468	236	0
518469	170974	468	236	0
518470	171008	468	236	0
518471	171042	468	236	0
518472	171076	468	236	0
518473	171114	468	236	0
518474	171147	468	235	0
518475	171180	468	236	0
518476	171214	468	236	0
518477	171248	468	236	0
518478	171282	468	236	0
518479	171316	468	236	0
518480	171350	468	236	0
518481	171384	468	236	0
518482	171422	468	236	0
518483	171467	468	236	0
518484	171513	468	236	0
518485	171546	468	236	0
518486	171580	468	236	0
518487	171614	468	236	0
518488	171648	468	236	0
518489	171682	468	236	0
518490	171716	468	236	0
518491	171749	468	236	0
518492	171783	468	236	0
518493	171816	468	235	0
518494	171851	468	235	0
518495	171888	468	236	0
518496	171922	468	236	0
518497	171956	468	236	0
518498	171990	468	236	0
518499	172024	468	236	0
518500	172062	468	236	0
518501	172100	468	236	0
518502	172134	468	236	0
518503	172168	468	236	0
518504	172202	468	236	0
518505	172236	468	236	0
518506	172270	468	236	0
518507	172313	468	236	0
518508	172346	468	236	0
518509	172380	468	236	0
518510	172414	468	236	0
518511	172448	468	236	0
518512	172483	468	236	0
518513	172517	468	236	0
518514	172551	468	236	0
518515	172584	468	236	0
518516	172619	468	236	0
518517	172656	468	236	0
518518	172693	468	236	0
518519	172727	468	236	0
518520	172760	468	236	0
518521	172797	468	236	0
518522	172834	468	236	0
518523	172868	468	236	0
518524	172902	468	236	0
518525	172936	468	236	0
518526	172970	468	235	0
518527	173004	468	236	0
518528	173038	468	236	0
518529	173072	468	236	0
518530	173113	468	235	0
518531	173146	468	235	0
518532	173180	468	236	0
518533	173214	468	236	0
518534	173248	468	236	0
518535	173282	468	236	0
518536	173316	468	236	0
518537	173350	468	236	0
518538	173383	468	236	0
518539	173416	468	236	0
518540	173453	468	236	0
518541	173495	468	236	0
518542	173528	468	236	0
518543	173565	468	236	0
518544	173602	468	236	0
518545	173636	468	236	0
518546	173670	468	236	0
518547	173704	468	236	0
518548	173738	468	236	0
518549	173772	468	236	0
518550	173806	468	236	0
518551	173841	468	236	0
518552	173875	468	236	0
518553	173912	468	236	0
518554	173945	468	236	0
518555	173978	468	236	0
518556	174012	468	236	0
518557	174046	468	236	0
518558	174080	468	236	0
518559	174114	468	236	0
518560	174148	468	236	0
518561	174182	468	236	0
518562	174215	468	236	0
518563	174248	468	236	0
518564	174285	468	236	0
518565	174319	468	236	0
518566	174353	468	236	0
518567	174387	468	236	0
518568	174421	468	235	0
518569	174454	468	236	0
518570	174487	468	235	0
518571	174525	468	236	0
518572	174562	468	236	0
518573	174596	468	236	0
518574	174631	468	236	0
518575	174665	468	236	0
518576	174712	468	236	0
518577	174746	468	236	0
518578	174780	468	236	0
518579	174814	468	236	0
518580	174848	468	236	0
518581	174882	468	236	0
518582	174916	468	236	0
518583	174950	468	236	0
518584	174983	468	236	0
518585	175020	468	236	0
518586	175057	468	236	0
518587	175091	468	236	0
518588	175125	468	235	0
518589	175159	469	235	0
518590	175197	469	236	0
518591	175234	469	236	0
518592	175268	468	236	0
518593	175302	468	236	0
518594	175336	468	236	0
518595	175369	468	236	0
518596	175403	468	236	0
518597	175437	468	236	0
518598	175471	468	236	0
518599	175515	468	236	0
518600	175548	468	236	0
518601	175582	468	236	0
518602	175616	468	236	0
518603	175650	468	236	0
518604	175684	468	236	0
518605	175718	468	236	0
518606	175752	468	236	0
518607	175789	468	236	0
518608	175826	468	236	0
518609	175860	468	236	0
518610	175894	468	236	0
518611	175928	468	236	0
518612	175965	468	236	0
518613	176002	468	236	0
518614	176037	468	236	0
518615	176070	468	236	0
518616	176104	468	236	0
518617	176137	468	236	0
518618	176171	468	236	0
518619	176205	468	236	0
518620	176239	468	236	0
518621	176273	468	236	0
518622	176312	468	236	0
518623	176345	468	236	0
518624	176379	468	236	0
518625	176413	468	236	0
518626	176447	468	236	0
518627	176481	468	236	0
518628	176515	468	236	0
518629	176549	468	236	0
518630	176583	468	236	0
518631	176620	468	236	0
518632	176657	468	236	0
518633	176691	468	236	0
518634	176725	468	236	0
518635	176758	468	235	0
518636	176791	468	236	0
518637	176827	468	236	0
518638	176864	468	236	0
518639	176899	468	236	0
518640	176933	468	236	0
518641	176967	468	236	0
518642	177000	468	236	0
518643	177034	468	236	0
518644	177068	468	236	0
518645	177112	468	236	0
518646	177145	468	236	0
518647	177179	468	236	0
518648	177213	468	236	0
518649	177247	468	235	0
518650	177281	468	235	0
518651	177315	469	235	0
518652	177349	468	236	0
518653	177383	468	236	0
518654	177420	468	236	0
518655	177457	468	236	0
518656	177491	468	235	0
518657	177525	468	236	0
518658	177559	468	236	0
518659	177595	468	236	0
518660	177633	468	236	0
518661	177667	468	236	0
518662	177701	468	236	0
518663	177735	468	236	0
518664	177769	468	236	0
518665	177803	468	236	0
518666	177837	468	236	0
518667	177871	468	236	0
518668	177912	468	236	0
518669	177945	468	236	0
518670	177979	468	236	0
518671	178013	468	236	0
518672	178048	468	236	0
518673	178082	468	236	0
518674	178116	468	236	0
518675	178150	468	236	0
518676	178188	468	236	0
518677	178225	468	236	0
518678	178259	468	235	0
518679	178293	468	236	0
518680	178326	468	236	0
518681	178359	468	236	0
518682	178395	468	236	0
518683	178432	468	236	0
518684	178467	468	236	0
518685	178501	468	236	0
518686	178535	468	236	0
518687	178569	468	236	0
518688	178603	468	236	0
518689	178637	468	236	0
518690	178671	468	236	0
518691	178712	468	235	0
518692	178745	468	236	0
518693	178778	468	236	0
518694	178811	468	236	0
518695	178845	468	236	0
518696	178878	468	236	0
518697	178912	468	236	0
518698	178946	468	236	0
518699	178980	468	236	0
518700	179013	468	236	0
518701	179046	468	236	0
518702	179079	468	236	0
518703	179112	468	236	0
518704	179145	468	236	0
518705	179178	468	236	0
518706	179212	468	236	0
518707	179246	468	236	0
518708	179280	468	236	0
518709	179314	468	236	0
518710	179348	468	236	0
518711	179382	468	236	0
518712	179420	468	236	0
518713	179457	468	236	0
518714	179491	468	236	0
518715	179525	468	236	0
518716	179559	468	236	0
518717	179596	468	236	0
518718	179634	468	236	0
518719	179668	468	236	0
518720	179702	468	236	0
518721	179736	468	235	0
518722	179770	469	235	0
518723	179804	469	235	0
518724	179838	468	236	0
518725	179872	468	235	0
518726	179911	468	235	0
518727	179945	468	236	0
518728	179979	468	236	0
518729	180012	468	235	0
518730	180046	469	235	0
518731	180080	468	236	0
518732	180114	468	236	0
518733	180148	468	236	0
518734	180181	468	236	0
518735	180214	468	236	0
518736	180247	468	236	0
518737	180284	468	236	0
518738	180318	468	236	0
518739	180352	468	236	0
518740	180386	468	236	0
518741	180420	468	236	0
518742	180454	468	236	0
518743	180492	468	236	0
518744	180529	468	236	0
518745	180564	468	236	0
518746	180598	468	236	0
518747	180632	468	236	0
518748	180665	468	236	0
518749	180711	468	236	0
518750	180744	468	235	0
518751	180778	468	236	0
518752	180812	468	236	0
518753	180846	468	236	0
518754	180880	468	236	0
518755	180914	468	236	0
518756	180948	468	236	0
518757	180981	468	236	0
518758	181014	468	236	0
518759	181052	468	236	0
518760	181086	468	236	0
518761	181120	468	236	0
518762	181154	468	236	0
518763	181188	468	236	0
518764	181222	468	235	0
518765	181259	468	236	0
518766	181296	468	236	0
518767	181330	468	236	0
518768	181364	468	236	0
518769	181399	468	236	0
518770	181432	468	236	0
518771	181479	468	236	0
518772	181512	468	236	0
518773	181546	468	236	0
518774	181580	468	235	0
518775	181614	468	235	0
518776	181648	468	236	0
518777	181682	468	236	0
518778	181716	468	236	0
518779	181749	468	236	0
518780	181782	468	236	0
518781	181820	468	236	0
518782	181857	468	236	0
518783	181891	468	236	0
518784	181925	468	236	0
518785	181959	468	236	0
518786	181996	468	236	0
518787	182033	468	236	0
518788	182067	468	236	0
518789	182101	468	236	0
518790	182134	468	236	0
518791	182168	468	236	0
518792	182201	468	236	0
518793	182234	468	235	0
518794	182279	468	236	0
518795	182312	468	236	0
518796	182346	468	236	0
518797	182380	468	236	0
518798	182414	468	236	0
518799	182448	468	236	0
518800	182482	468	236	0
518801	182516	468	236	0
518802	182549	468	236	0
518803	182582	468	236	0
518804	182622	468	236	0
518805	182659	468	236	0
518806	182693	468	236	0
518807	182727	468	236	0
518808	182764	468	236	0
518809	182802	468	236	0
518810	182836	468	236	0
518811	182870	468	236	0
518812	182903	468	236	0
518813	182936	468	236	0
518814	182969	468	236	0
518815	183002	468	236	0
518816	183036	468	236	0
518817	183079	468	236	0
518818	183112	468	236	0
518819	183146	468	236	0
518820	183180	468	236	0
518821	183214	468	236	0
518822	183248	468	236	0
518823	183282	468	236	0
518824	183316	468	236	0
518825	183349	468	236	0
518826	183382	468	236	0
518827	183419	468	236	0
518828	183456	468	236	0
518829	183490	468	236	0
518830	183524	468	236	0
518831	183558	468	236	0
518832	183595	468	236	0
518833	183638	468	236	0
518834	183671	468	236	0
518835	183704	468	236	0
518836	183737	468	236	0
518837	183771	468	236	0
518838	183805	468	236	0
518839	183838	468	237	0
518840	183878	468	236	0
518841	183912	468	236	0
518842	183946	468	236	0
518843	183980	468	236	0
518844	184014	468	236	0
518845	184048	468	236	0
518846	184082	468	236	0
518847	184116	468	236	0
518848	184150	468	236	0
518849	184186	468	236	0
518850	184223	468	236	0
518851	184257	468	236	0
518852	184291	468	236	0
518853	184325	468	236	0
518854	184363	468	236	0
518855	184400	468	236	0
518856	184434	468	236	0
518857	184468	468	236	0
518858	184502	468	236	0
518859	184535	468	236	0
518860	184569	468	236	0
518861	184603	468	236	0
518862	184650	468	236	0
518863	184683	468	236	0
518864	184717	468	236	0
518865	184751	468	236	0
518866	184785	468	236	0
518867	184819	468	236	0
518868	184852	468	236	0
518869	184885	468	236	0
518870	184918	468	236	0
518871	184954	468	236	0
518872	184991	468	236	0
518873	185025	468	236	0
518874	185059	468	236	0
518875	185093	468	236	0
518876	185131	468	236	0
518877	185168	468	236	0
518878	185202	468	236	0
518879	185236	468	236	0
518880	185270	468	236	0
518881	185303	468	236	0
518882	185337	468	236	0
518883	185371	468	236	0
518884	185405	468	236	0
518885	185439	468	236	0
518886	185478	468	236	0
518887	185512	468	236	0
518888	185546	468	236	0
518889	185580	468	236	0
518890	185614	468	236	0
518891	185661	468	236	0
518892	185698	468	236	0
518893	185732	468	236	0
518894	185766	468	236	0
518895	185799	468	236	0
518896	185833	468	236	0
518897	185878	468	236	0
518898	185912	468	236	0
518899	185946	468	236	0
518900	185980	468	236	0
518901	186014	468	236	0
518902	186048	468	236	0
518903	186082	468	236	0
518904	186116	468	236	0
518905	186150	468	236	0
518906	186187	468	236	0
518907	186224	468	236	0
518908	186258	468	236	0
518909	186292	468	236	0
518910	186325	468	236	0
518911	186361	468	236	0
518912	186398	468	236	0
518913	186434	468	236	0
518914	186468	468	236	0
518915	186502	468	236	0
518916	186535	468	236	0
518917	186569	468	236	0
518918	186603	468	236	0
518919	186637	468	236	0
518920	186679	468	236	0
518921	186713	468	236	0
518922	186747	468	236	0
518923	186782	468	236	0
518924	186816	468	236	0
518925	186850	468	236	0
518926	186884	468	236	0
518927	186918	468	236	0
518928	186955	468	236	0
518929	186992	468	236	0
518930	187027	468	236	0
518931	187060	468	236	0
518932	187093	468	236	0
518933	187131	468	236	0
518934	187168	468	236	0
518935	187202	468	236	0
518936	187236	468	236	0
518937	187270	468	236	0
518938	187303	468	236	0
518939	187337	468	236	0
518940	187371	468	236	0
518941	187405	468	236	0
518942	187447	468	236	0
518943	187481	468	236	0
518944	187515	468	236	0
518945	187549	468	236	0
518946	187583	468	236	0
518947	187617	468	236	0
518948	187651	468	236	0
518949	187690	468	236	0
518950	187727	468	236	0
518951	187761	468	236	0
518952	187795	468	236	0
518953	187829	468	236	0
518954	187867	468	236	0
518955	187904	468	236	0
518956	187938	468	236	0
518957	187972	468	236	0
518958	188006	468	236	0
518959	188040	468	236	0
518960	188074	468	236	0
518961	188108	468	236	0
518962	188142	468	236	0
518963	188176	468	236	0
518964	188210	468	236	0
518965	188247	468	236	0
518966	188280	468	236	0
518967	188313	468	236	0
518968	188346	468	236	0
518969	188379	468	236	0
518970	188413	468	236	0
518971	188447	468	236	0
518972	188480	468	236	0
518973	188514	468	236	0
518974	188548	468	236	0
518975	188581	468	236	0
518976	188614	468	236	0
518977	188647	468	236	0
518978	188681	468	236	0
518979	188715	468	236	0
518980	188749	468	236	0
518981	188783	468	236	0
518982	188817	468	236	0
518983	188851	468	236	0
518984	188885	468	236	0
518985	188919	468	236	0
518986	188956	468	236	0
518987	188993	468	236	0
518988	189027	468	236	0
518989	189061	468	236	0
518990	189094	468	236	0
518991	189131	468	236	0
518992	189168	468	236	0
518993	189202	468	236	0
518994	189236	468	236	0
518995	189270	468	236	0
518996	189303	468	236	0
518997	189337	468	236	0
518998	189371	468	236	0
518999	189405	468	236	0
519000	189447	468	236	0
519001	189480	468	236	0
519002	189514	468	236	0
519003	189548	468	236	0
519004	189582	468	236	0
519005	189616	468	236	0
519006	189650	468	236	0
519007	189684	468	236	0
519008	189718	468	236	0
519009	189756	468	236	0
519010	189794	468	236	0
519011	189828	468	236	0
519012	189861	468	236	0
519013	189894	468	236	0
519014	189931	468	236	0
519015	189969	468	236	0
519016	190003	468	236	0
519017	190037	468	236	0
519018	190071	468	236	0
519019	190105	468	236	0
519020	190139	468	236	0
519021	190173	468	236	0
519022	190207	468	236	0
519023	190246	468	236	0
519024	190279	468	236	0
519025	190313	468	236	0
519026	190347	468	236	0
519027	190381	468	236	0
519028	190415	468	236	0
519029	190449	468	236	0
519030	190483	468	236	0
519031	190517	468	236	0
519032	190550	468	236	0
519033	190587	468	236	0
519034	190624	468	236	0
519035	190658	468	236	0
519036	190692	468	236	0
519037	190735	468	236	0
519038	190769	468	236	0
519039	190803	468	236	0
519040	190837	468	236	0
519041	190871	468	236	0
519042	190905	468	236	0
519043	190939	468	236	0
519044	190973	468	236	0
519045	191007	468	236	0
519046	191046	468	236	0
519047	191079	468	236	0
519048	191113	468	236	0
519049	191147	468	236	0
519050	191181	468	236	0
519051	191215	468	236	0
519052	191249	468	236	0
519053	191283	468	236	0
519054	191316	468	236	0
519055	191349	468	236	0
519056	191387	468	236	0
519057	191424	468	236	0
519058	191458	468	236	0
519059	191492	468	236	0
519060	191530	468	236	0
519061	191567	468	236	0
519062	191601	468	236	0
519063	191636	468	236	0
519064	191669	468	236	0
519065	191703	468	236	0
519066	191746	468	236	0
519067	191780	468	236	0
519068	191813	468	236	0
519069	191846	468	236	0
519070	191880	468	236	0
519071	191914	468	236	0
519072	191948	468	236	0
519073	191982	468	236	0
519074	192016	468	236	0
519075	192050	468	236	0
519076	192084	468	236	0
519077	192117	468	236	0
519078	192154	468	236	0
519079	192191	468	236	0
519080	192225	468	236	0
519081	192259	468	236	0
519082	192293	468	236	0
519083	192331	468	236	0
519084	192368	468	236	0
519085	192403	468	236	0
519086	192437	468	236	0
519087	192471	468	236	0
519088	192504	468	236	0
519089	192537	468	236	0
519090	192571	468	236	0
