frame	time	x	y	burst
395267	71343	166	83	0
395268	71375	166	83	0
395269	71407	166	83	0
395270	71439	166	83	0
395271	71471	165	83	0
395272	71503	165	83	0
395273	71535	165	84	0
395274	71567	165	84	0
395275	71599	164	85	0
395276	71631	164	85	0
395277	71679	164	85	0
395278	71711	164	85	0
395279	71743	164	85	0
395280	71775	164	85	0
395281	71807	164	85	0
395282	71839	164	85	0
395283	71871	163	86	0
395284	71903	163	86	0
395285	71935	163	85	0
395286	71967	163	86	0
395287	71999	162	86	0
395288	72031	162	86	0
395289	72080	162	86	0
395290	72113	162	86	0
395291	72145	162	87	0
395292	72177	162	86	0
395293	72207	162	87	0
395294	72239	161	88	0
395295	72271	161	87	0
395296	72303	161	87	0
395297	72335	161	87	0
395298	72367	161	88	0
395299	72399	161	88	0
395300	72431	161	87	0
395301	72479	161	87	0
395302	72511	161	87	0
395303	72543	160	88	0
395304	72575	160	88	0
395305	72607	160	88	0
395306	72639	160	88	0
395307	72671	160	88	0
395308	72703	161	88	0
395309	72735	161	88	0
395310	72767	161	89	0
395311	72799	161	89	0
395312	72831	161	89	0
395313	72879	161	89	0
395314	72911	161	89	0
395315	72943	161	89	0
395316	72975	161	89	0
395317	73007	161	89	0
395318	73039	161	89	0
395319	73071	161	89	0
395320	73103	161	89	0
395321	73135	161	89	0
395322	73167	161	89	0
395323	73199	161	89	0
395324	73231	161	89	0
395325	73279	161	89	0
395326	73313	161	89	0
395327	73345	161	89	0
395328	73376	161	89	0
395329	73406	161	89	0
395330	73438	161	89	0
395331	73470	161	89	0
395332	73502	161	89	0
395333	73534	161	89	0
395334	73566	161	89	0
395335	73598	161	89	0
395336	73630	161	89	0
395337	73679	161	89	0
395338	73713	161	89	0
395339	73743	161	89	0
395340	73775	161	89	0
395341	73807	161	89	0
395342	73839	161	89	0
395343	73871	161	89	0
395344	73903	161	89	0
395345	73935	161	89	0
395346	73967	161	89	0
395347	73999	161	89	0
395348	74031	161	89	0
395349	74079	161	89	0
395350	74111	161	89	0
395351	74143	161	89	0
395352	74175	161	89	0
395353	74207	161	89	0
395354	74239	161	89	0
395355	74271	161	89	0
395356	74303	161	89	0
395357	74335	162	89	0
395358	74367	161	90	0
395359	74399	161	90	0
395360	74431	161	90	0
395361	74479	161	90	0
395362	74513	161	89	0
395363	74545	161	89	0
395364	74577	162	89	0
395365	74608	161	89	0
395366	74639	161	89	0
395367	74671	162	89	0
395368	74703	162	89	0
395369	74735	162	89	0
395370	74767	160	90	0
395371	74799	160	90	0
395372	74831	160	90	0
395373	74879	160	90	0
395374	74911	160	90	0
395375	74943	160	90	0
395376	74975	160	90	0
395377	75007	161	90	0
395378	75039	161	90	0
395379	75071	161	90	0
395380	75103	161	90	0
395381	75135	161	90	0
395382	75167	161	90	0
395383	75199	161	90	0
395384	75231	161	90	0
395385	75279	161	90	0
395386	75311	161	90	0
395387	75343	161	90	0
395388	75375	161	90	0
395389	75407	161	90	0
395390	75439	161	90	0
395391	75471	161	90	0
395392	75503	161	90	0
395393	75535	161	90	0
395394	75569	161	90	0
395395	75601	161	90	0
395396	75630	161	90	0
395397	75679	161	90	0
395398	75713	161	90	0
395399	75742	161	89	0
395400	75774	162	89	0
395401	75806	162	89	0
395402	75838	162	89	0
395403	75870	162	89	0
395404	75902	162	89	0
395405	75934	162	89	0
395406	75966	162	89	0
395407	75998	162	89	0
395408	76030	162	89	0
395409	76079	162	89	0
395410	76113	162	89	0
395411	76143	162	89	0
395412	76175	163	89	0
395413	76206	163	89	0
395414	76238	161	90	0
395415	76270	161	90	0
395416	76302	161	90	0
395417	76334	161	90	0
395418	76367	161	89	0
395419	76399	161	90	0
395420	76431	161	90	0
395421	76479	161	90	0
395422	76511	161	90	0
395423	76543	161	90	0
395424	76575	161	90	0
395425	76607	161	90	0
395426	76639	161	90	0
395427	76671	161	90	0
395428	76703	161	90	0
395429	76735	161	90	0
395430	76767	161	89	0
395431	76799	161	89	0
395432	76831	161	90	0
395433	76879	161	90	0
395434	76913	161	90	0
395435	76945	161	90	0
395436	76977	161	90	0
395437	77009	161	90	0
395438	77041	161	90	0
395439	77073	160	90	0
395440	77105	160	90	0
395441	77137	160	90	0
395442	77169	160	90	0
395443	77201	160	90	0
395444	77233	160	90	0
395445	77279	160	90	0
395446	77312	160	90	0
395447	77344	160	90	0
395448	77376	160	90	0
395449	77408	160	90	0
395450	77440	160	90	0
395451	77472	160	90	0
395452	77504	160	90	0
395453	77536	160	90	0
395454	77568	161	90	0
395455	77600	161	89	0
395456	77632	161	89	0
395457	77678	162	89	0
395458	77710	161	90	0
395459	77742	161	90	0
395460	77774	161	89	0
395461	77807	161	89	0
395462	77839	162	89	0
395463	77871	162	89	0
395464	77903	162	89	0
395465	77935	160	90	0
395466	77967	161	90	0
395467	77999	161	90	0
395468	78031	161	90	0
395469	78079	161	90	0
395470	78113	161	90	0
395471	78145	161	90	0
395472	78177	161	90	0
395473	78209	161	90	0
395474	78241	161	90	0
395475	78273	161	90	0
395476	78305	161	90	0
395477	78337	161	90	0
395478	78369	161	90	0
395479	78401	161	90	0
395480	78433	161	90	0
395481	78479	161	90	0
395482	78511	161	90	0
395483	78543	161	90	0
395484	78575	161	90	0
395485	78608	161	90	0
395486	78638	161	90	0
395487	78670	161	90	0
395488	78702	161	90	0
395489	78734	161	90	0
395490	78766	161	90	0
395491	78798	161	90	0
395492	78830	161	90	0
395493	78878	161	90	0
395494	78910	161	89	0
395495	78942	161	89	0
395496	78975	160	90	0
395497	79008	160	90	0
395498	79040	160	90	0
395499	79072	160	90	0
395500	79104	160	90	0
395501	79136	160	90	0
395502	79168	160	90	0
395503	79200	160	90	0
395504	79232	161	90	0
395505	79280	160	91	0
395506	79314	160	90	0
395507	79346	160	90	0
395508	79378	160	90	0
395509	79410	159	91	0
395510	79442	158	92	0
395511	79474	156	93	0
395512	79506	156	93	0
395513	79538	156	94	0
395514	79570	155	95	0
395515	79602	154	95	0
395516	79634	153	96	0
395517	79679	153	97	0
395518	79711	152	98	0
395519	79743	151	99	0
395520	79775	150	100	0
395521	79807	148	102	0
395522	79839	148	103	0
395523	79871	148	103	0
395524	79903	145	106	0
395525	79935	144	107	0
395526	79967	143	108	0
395527	79999	143	108	0
395528	80031	142	108	0
395529	80079	142	109	0
395530	80111	142	109	0
395531	80143	141	110	0
395532	80175	141	110	0
395533	80208	140	111	0
395534	80239	140	112	0
395535	80271	138	114	0
395536	80303	138	114	0
395537	80335	137	114	0
395538	80367	137	114	0
395539	80399	136	115	0
395540	80431	136	115	0
395541	80480	136	115	0
395542	80513	136	115	0
395543	80546	136	114	0
395544	80579	136	114	0
395545	80612	136	114	0
395546	80645	136	114	0
395547	80678	136	114	0
395548	80705	136	114	0
395549	80735	136	114	0
395550	80767	136	114	0
395551	80799	136	114	0
395552	80831	136	114	0
395553	80879	136	114	0
395554	80911	135	115	0
395555	80943	135	115	0
395556	80975	135	115	0
395557	81007	136	115	0
395558	81039	135	115	0
395559	81071	135	115	0
395560	81103	135	115	0
395561	81135	135	115	0
395562	81167	135	115	0
395563	81199	135	115	0
395564	81231	135	115	0
395565	81279	135	115	0
395566	81311	135	116	0
395567	81343	135	116	0
395568	81375	135	116	0
395569	81407	135	116	0
395570	81439	134	117	0
395571	81471	134	117	0
395572	81503	134	117	0
395573	81535	134	117	0
395574	81567	134	117	0
395575	81599	134	117	0
395576	81631	134	117	0
395577	81679	133	118	0
395578	81711	133	119	0
395579	81743	133	119	0
395580	81775	133	119	0
395581	81807	133	119	0
395582	81839	133	119	0
395583	81871	132	120	0
395584	81903	132	120	0
395585	81935	132	120	0
395586	81967	132	120	0
395587	81999	132	120	0
395588	82031	131	121	0
395589	82079	131	121	0
395590	82111	131	121	0
395591	82143	131	122	0
395592	82175	131	121	0
395593	82207	130	122	0
395594	82239	130	122	0
395595	82271	130	123	0
395596	82303	130	122	0
395597	82335	130	122	0
395598	82367	130	122	0
395599	82399	130	122	0
395600	82431	130	122	0
395601	82479	130	122	0
395602	82511	130	122	0
395603	82543	129	124	0
395604	82575	129	124	0
395605	82607	129	124	0
395606	82639	129	123	0
395607	82671	129	124	0
395608	82703	129	124	0
395609	82735	129	125	0
395610	82767	129	125	0
395611	82799	129	125	0
395612	82831	129	125	0
395613	82880	129	125	0
395614	82913	128	127	0
395615	82946	128	127	0
395616	82979	128	126	0
395617	83012	128	127	0
395618	83045	128	127	0
395619	83076	128	126	0
395620	83107	128	126	0
395621	83138	127	127	0
395622	83169	127	127	0
395623	83200	127	127	0
395624	83232	127	127	0
395625	83280	127	127	0
395626	83312	127	127	0
395627	83344	127	127	0
395628	83376	127	127	0
395629	83408	127	127	0
395630	83440	127	127	0
395631	83472	127	127	0
395632	83504	127	127	0
395633	83536	127	127	0
395634	83568	127	127	0
395635	83600	127	127	0
395636	83632	127	127	0
395637	83682	127	127	0
395638	83713	128	126	0
395639	83743	128	126	0
395640	83774	128	126	0
395641	83807	128	126	0
395642	83839	128	126	0
395643	83870	128	126	0
395644	83903	128	126	0
395645	83934	128	126	0
395646	83967	128	126	0
395647	83999	128	126	0
395648	84031	128	126	0
395649	84079	128	126	0
395650	84113	128	126	0
395651	84146	128	126	0
395652	84174	128	126	0
395653	84206	128	126	0
395654	84238	128	126	0
395655	84271	128	126	0
395656	84302	128	126	0
395657	84334	128	126	0
395658	84367	128	126	0
395659	84399	128	126	0
395660	84431	128	126	0
395661	84480	128	126	0
395662	84513	128	126	0
395663	84543	128	126	0
395664	84575	128	126	0
395665	84607	128	126	0
395666	84639	128	126	0
395667	84670	128	126	0
395668	84702	128	126	0
395669	84735	128	126	0
395670	84767	128	126	0
395671	84799	128	126	0
395672	84830	128	126	0
395673	84878	128	126	0
395674	84910	128	126	0
395675	84942	128	126	0
395676	84974	128	126	0
395677	85006	128	126	0
395678	85038	128	126	0
395679	85070	128	126	0
395680	85103	128	126	0
395681	85134	128	126	0
395682	85166	128	126	0
395683	85198	128	126	0
395684	85231	128	126	0
395685	85280	128	126	0
395686	85313	128	126	0
395687	85342	128	126	0
395688	85374	128	126	0
395689	85406	128	126	0
395690	85439	128	126	0
395691	85470	128	127	0
395692	85502	128	127	0
395693	85534	128	127	0
395694	85566	128	127	0
395695	85598	128	127	0
395696	85630	128	126	0
395697	85680	128	126	0
395698	85713	128	126	0
395699	85742	128	126	0
395700	85774	128	126	0
395701	85806	128	127	0
395702	85838	128	126	0
395703	85870	128	127	0
395704	85902	128	126	0
395705	85934	128	126	0
395706	85966	128	127	0
395707	85998	128	127	0
395708	86030	128	127	0
395709	86078	128	127	0
395710	86110	128	126	0
395711	86142	127	128	0
395712	86174	127	128	0
395713	86206	127	128	0
395714	86238	127	128	0
395715	86270	126	130	0
395716	86302	125	132	0
395717	86334	125	132	0
395718	86366	125	131	0
395719	86398	125	131	0
395720	86430	125	132	0
395721	86480	124	133	0
395722	86513	124	133	0
395723	86543	124	133	0
395724	86574	123	135	0
395725	86606	123	135	0
395726	86638	123	135	0
395727	86670	122	137	0
395728	86702	121	138	0
395729	86734	120	140	0
395730	86766	120	141	0
395731	86798	119	142	0
395732	86830	118	144	0
395733	86880	117	146	0
395734	86913	116	148	0
395735	86943	115	150	0
395736	86975	114	152	0
395737	87007	113	154	0
395738	87039	113	155	0
395739	87071	112	156	0
395740	87103	111	159	0
395741	87135	110	161	0
395742	87167	110	161	0
395743	87199	109	163	0
395744	87231	108	165	0
395745	87279	107	168	0
395746	87311	107	169	0
395747	87343	106	171	0
395748	87375	105	173	0
395749	87407	105	173	0
395750	87439	105	174	0
395751	87471	104	176	0
395752	87503	104	177	0
395753	87535	104	177	0
395754	87567	103	180	0
395755	87599	103	180	0
395756	87631	103	181	0
395757	87680	102	182	0
395758	87713	102	183	0
395759	87746	101	186	0
395760	87774	101	187	0
395761	87806	101	188	0
395762	87838	100	190	0
395763	87870	100	191	0
395764	87902	99	195	0
395765	87934	99	197	0
395766	87966	98	198	0
395767	87998	98	199	0
395768	88030	98	201	0
395769	88079	98	202	0
395770	88113	97	205	0
395771	88143	97	206	0
395772	88175	97	206	0
395773	88207	96	209	0
395774	88239	96	209	0
395775	88270	96	210	0
395776	88302	96	211	0
395777	88334	96	212	0
395778	88366	95	213	0
395779	88398	95	213	0
395780	88430	95	215	0
395781	88478	95	215	0
395782	88510	95	218	0
395783	88542	95	220	0
395784	88574	95	222	0
395785	88606	94	224	0
395786	88638	94	226	0
395787	88670	94	229	0
395788	88702	94	230	0
395789	88734	94	232	0
395790	88766	94	233	0
395791	88798	93	235	0
395792	88830	93	236	0
395793	88879	93	238	0
395794	88913	93	239	0
395795	88942	93	239	0
395796	88974	93	239	0
395797	89006	93	241	0
395798	89038	93	241	0
395799	89070	93	242	0
395800	89102	93	242	0
395801	89134	93	242	0
395802	89166	93	241	0
395803	89198	93	241	0
395804	89230	93	241	0
395805	89279	93	242	0
395806	89313	93	245	0
395807	89343	93	246	0
395808	89375	93	246	0
395809	89407	94	248	0
395810	89438	94	247	0
395811	89470	94	248	0
395812	89502	94	250	0
395813	89534	94	250	0
395814	89566	94	252	0
395815	89598	94	254	0
395816	89630	94	253	0
395817	89678	94	254	0
395818	89710	94	255	0
395819	89742	94	257	0
395820	89774	94	258	0
395821	89806	94	259	0
395822	89838	94	261	0
395823	89870	94	261	0
395824	89902	95	262	0
395825	89934	95	263	0
395826	89966	95	265	0
395827	89998	95	267	0
395828	90030	95	267	0
395829	90079	96	269	0
395830	90113	96	269	0
395831	90142	96	272	0
395832	90174	96	272	0
395833	90206	96	274	0
395834	90238	96	275	0
395835	90270	96	276	0
395836	90302	97	278	0
395837	90334	97	279	0
395838	90366	98	280	0
395839	90398	98	283	0
395840	90430	98	285	0
395841	90479	98	285	0
395842	90513	99	288	0
395843	90542	99	289	0
395844	90574	100	292	0
395845	90606	100	293	0
395846	90638	101	296	0
395847	90670	102	299	0
395848	90702	102	300	0
395849	90734	103	303	0
395850	90766	103	303	0
395851	90798	104	306	0
395852	90830	104	307	0
395853	90878	105	310	0
395854	90910	106	312	0
395855	90942	107	314	0
395856	90974	108	317	0
395857	91006	108	318	0
395858	91038	109	320	0
395859	91070	109	320	0
395860	91102	110	322	0
395861	91134	111	324	0
395862	91166	111	325	0
395863	91198	112	327	0
395864	91230	113	329	0
395865	91279	113	329	0
395866	91313	114	331	0
395867	91342	115	333	0
395868	91374	116	335	0
395869	91406	116	336	0
395870	91438	117	337	0
395871	91470	118	339	0
395872	91502	120	342	0
395873	91534	120	343	0
395874	91566	121	344	0
395875	91598	123	347	0
395876	91630	124	349	0
395877	91679	125	350	0
395878	91713	126	352	0
395879	91743	127	353	0
395880	91775	128	355	0
395881	91806	129	357	0
395882	91838	130	358	0
395883	91870	131	359	0
395884	91902	132	361	0
395885	91934	133	362	0
395886	91966	134	363	0
395887	91998	135	365	0
395888	92030	135	365	0
395889	92078	137	367	0
395890	92110	138	368	0
395891	92142	139	370	0
395892	92174	140	371	0
395893	92207	140	371	0
395894	92239	141	372	0
395895	92271	142	374	0
395896	92303	142	374	0
395897	92335	142	374	0
395898	92367	143	375	0
395899	92399	144	376	0
395900	92431	145	377	0
395901	92479	146	379	0
395902	92513	146	379	0
395903	92545	147	379	0
395904	92577	147	379	0
395905	92609	147	379	0
395906	92641	148	380	0
395907	92673	148	380	0
395908	92705	149	380	0
395909	92737	149	380	0
395910	92769	150	381	0
395911	92801	151	382	0
395912	92830	152	382	0
395913	92879	153	383	0
395914	92913	153	384	0
395915	92943	154	384	0
395916	92975	155	385	0
395917	93007	155	385	0
395918	93039	156	386	0
395919	93071	156	386	0
395920	93103	156	386	0
395921	93135	158	388	0
395922	93167	159	388	0
395923	93199	159	388	0
395924	93231	159	388	0
395925	93279	160	389	0
395926	93311	160	389	0
395927	93343	162	391	0
395928	93375	163	392	0
395929	93407	164	392	0
395930	93439	165	393	0
395931	93471	166	394	0
395932	93503	166	394	0
395933	93535	169	396	0
395934	93567	170	397	0
395935	93599	171	398	0
395936	93631	173	400	0
395937	93679	174	401	0
395938	93713	176	402	0
395939	93745	177	403	0
395940	93777	178	404	0
395941	93809	181	406	0
395942	93841	182	407	0
395943	93873	185	409	0
395944	93905	186	410	0
395945	93937	188	412	0
395946	93969	191	414	0
395947	94001	191	414	0
395948	94034	194	416	0
395949	94079	196	417	0
395950	94112	197	418	0
395951	94144	199	419	0
395952	94176	201	420	0
395953	94208	203	421	0
395954	94240	204	422	0
395955	94272	208	424	0
395956	94304	208	424	0
395957	94336	210	425	0
395958	94368	212	426	0
395959	94400	216	428	0
395960	94432	217	429	0
395961	94479	219	430	0
395962	94512	220	430	0
395963	94542	222	431	0
395964	94574	224	432	0
395965	94606	226	433	0
395966	94638	228	434	0
395967	94670	228	434	0
395968	94702	231	435	0
395969	94734	231	435	0
395970	94766	231	435	0
395971	94798	234	436	0
395972	94830	236	437	0
395973	94879	237	437	0
395974	94913	237	437	0
395975	94942	236	436	0
395976	94974	236	436	0
395977	95006	237	436	0
395978	95038	237	436	0
395979	95070	236	436	0
395980	95102	237	437	0
395981	95134	237	437	0
395982	95166	237	437	0
395983	95198	237	437	0
395984	95230	238	438	0
395985	95279	238	438	0
395986	95313	238	438	0
395987	95343	238	438	0
395988	95374	238	437	0
395989	95406	238	437	0
395990	95438	238	437	0
395991	95470	238	437	0
395992	95502	238	437	0
395993	95534	237	437	0
395994	95567	238	438	0
395995	95599	238	438	0
395996	95631	238	438	0
395997	95678	238	438	0
395998	95710	238	438	0
395999	95742	239	438	0
396000	95774	240	439	0
396001	95806	240	439	0
396002	95838	240	439	0
396003	95871	240	439	0
396004	95903	240	439	0
396005	95935	240	438	0
396006	95966	240	438	0
396007	95998	241	439	0
396008	96031	241	439	0
396009	96079	240	439	0
396010	96113	242	440	0
396011	96142	242	440	0
396012	96174	243	441	0
396013	96206	243	441	0
396014	96238	243	441	0
396015	96270	244	442	0
396016	96302	245	443	0
396017	96334	245	443	0
396018	96366	245	443	0
396019	96398	245	443	0
396020	96430	246	444	0
396021	96479	247	444	0
396022	96511	247	444	0
396023	96543	247	443	0
396024	96575	247	443	0
396025	96607	246	443	0
396026	96639	246	442	0
396027	96671	246	442	0
396028	96703	246	442	0
396029	96735	246	442	0
396030	96767	247	442	0
396031	96799	247	442	0
396032	96831	247	442	0
396033	96879	247	442	0
396034	96911	246	442	0
396035	96943	246	442	0
396036	96975	246	442	0
396037	97007	246	442	0
396038	97039	246	442	0
396039	97071	246	442	0
396040	97103	246	442	0
396041	97135	247	442	0
396042	97167	247	442	0
396043	97199	247	442	0
396044	97231	247	442	0
396045	97280	246	443	0
396046	97313	246	443	0
396047	97343	246	442	0
396048	97375	246	442	0
396049	97407	246	442	0
396050	97439	246	443	0
396051	97471	246	443	0
396052	97503	245	444	0
396053	97535	245	444	0
396054	97567	245	444	0
396055	97599	245	444	0
396056	97631	246	444	0
396057	97679	246	444	0
396058	97711	246	444	0
396059	97743	246	444	0
396060	97775	246	444	0
396061	97807	246	444	0
396062	97839	246	444	0
396063	97871	246	444	0
396064	97903	247	444	0
396065	97935	247	444	0
396066	97967	249	445	0
396067	97999	249	445	0
396068	98031	249	445	0
396069	98079	250	445	0
396070	98111	250	445	0
396071	98143	250	445	0
396072	98175	251	445	0
396073	98207	251	445	0
396074	98239	251	445	0
396075	98271	251	445	0
396076	98303	251	445	0
396077	98335	252	446	0
396078	98367	252	446	0
396079	98399	252	446	0
396080	98431	252	446	0
396081	98480	252	446	0
396082	98513	252	446	0
396083	98546	252	446	0
396084	98579	253	446	0
396085	98612	253	446	0
396086	98645	254	446	0
396087	98678	254	446	0
396088	98709	255	446	0
396089	98740	258	447	0
396090	98771	258	447	0
396091	98802	259	447	0
396092	98833	259	447	0
396093	98879	259	447	0
396094	98911	259	447	0
396095	98943	259	447	0
396096	98975	260	447	0
396097	99007	262	448	0
396098	99039	263	448	0
396099	99071	264	448	0
396100	99104	264	448	0
396101	99136	264	448	0
396102	99167	264	448	0
396103	99199	264	448	0
396104	99231	264	448	0
396105	99279	265	448	0
396106	99311	265	448	0
396107	99343	265	448	0
396108	99375	265	448	0
396109	99407	265	448	0
396110	99439	265	448	0
396111	99472	266	449	0
396112	99504	266	449	0
396113	99535	266	449	0
396114	99567	266	449	0
396115	99599	267	449	0
396116	99631	268	449	0
396117	99680	269	449	0
396118	99713	270	449	0
396119	99743	271	449	0
396120	99775	272	449	0
396121	99807	272	449	0
396122	99839	272	449	0
396123	99871	272	450	0
396124	99903	275	450	0
396125	99935	276	450	0
396126	99967	276	450	0
396127	99999	276	450	0
396128	100031	277	450	0
396129	100079	278	450	0
396130	100111	279	450	0
396131	100143	279	450	0
396132	100175	280	450	0
396133	100207	281	451	0
396134	100239	281	451	0
396135	100271	281	450	0
396136	100303	281	450	0
396137	100335	282	450	0
396138	100367	282	450	0
396139	100399	282	450	0
396140	100431	281	450	0
396141	100479	282	451	0
396142	100511	282	451	0
396143	100543	283	451	0
396144	100575	283	451	0
396145	100607	283	451	0
396146	100639	284	451	0
396147	100671	285	451	0
396148	100703	286	451	0
396149	100735	287	451	0
396150	100767	287	451	0
396151	100799	287	451	0
396152	100831	289	451	0
396153	100879	289	451	0
396154	100913	290	451	0
396155	100947	291	451	0
396156	100975	292	451	0
396157	101007	292	451	0
396158	101039	293	451	0
396159	101071	293	451	0
396160	101103	294	451	0
396161	101135	295	451	0
396162	101167	295	451	0
396163	101199	296	451	0
396164	101231	296	451	0
396165	101279	297	451	0
396166	101311	297	451	0
396167	101343	297	451	0
396168	101375	297	451	0
396169	101407	297	451	0
396170	101439	297	451	0
396171	101471	298	451	0
396172	101503	298	451	0
396173	101535	299	451	0
396174	101567	299	451	0
396175	101599	299	451	0
396176	101631	299	451	0
396177	101679	300	451	0
396178	101711	300	451	0
396179	101743	301	451	0
396180	101775	301	451	0
396181	101807	301	451	0
396182	101839	301	451	0
396183	101871	302	451	0
396184	101903	303	450	0
396185	101935	303	450	0
396186	101967	303	450	0
396187	101999	305	450	0
396188	102031	305	450	0
396189	102079	307	449	0
396190	102113	307	449	0
396191	102144	309	449	0
396192	102176	312	448	0
396193	102207	313	449	0
396194	102239	314	449	0
396195	102271	315	448	0
396196	102303	316	448	0
396197	102335	318	448	0
396198	102368	318	448	0
396199	102399	318	448	0
396200	102431	318	448	0
396201	102479	320	448	0
396202	102511	321	448	0
396203	102543	322	448	0
396204	102575	323	448	0
396205	102607	323	448	0
396206	102639	324	448	0
396207	102671	326	448	0
396208	102703	329	447	0
396209	102735	329	447	0
396210	102767	330	447	0
396211	102799	332	447	0
396212	102831	333	447	0
396213	102879	333	447	0
396214	102911	338	446	0
396215	102943	339	446	0
396216	102975	339	446	0
396217	103007	339	447	0
396218	103039	342	446	0
396219	103071	343	446	0
396220	103103	344	446	0
396221	103135	347	446	0
396222	103167	347	446	0
396223	103199	350	446	0
396224	103231	350	446	0
396225	103280	351	446	0
396226	103313	352	445	0
396227	103343	354	445	0
396228	103375	354	445	0
396229	103407	355	445	0
396230	103439	357	444	0
396231	103471	357	444	0
396232	103503	359	444	0
396233	103535	360	444	0
396234	103567	361	443	0
396235	103599	362	443	0
396236	103631	362	443	0
396237	103679	363	443	0
396238	103711	363	443	0
396239	103743	362	443	0
396240	103775	365	442	0
396241	103807	365	442	0
396242	103839	365	442	0
396243	103871	367	441	0
396244	103903	368	441	0
396245	103935	368	441	0
396246	103967	370	440	0
396247	103999	372	439	0
396248	104031	373	439	0
396249	104079	376	438	0
396250	104111	376	438	0
396251	104143	379	436	0
396252	104175	380	436	0
396253	104207	383	434	0
396254	104239	383	434	0
396255	104271	385	433	0
396256	104303	388	432	0
396257	104335	388	432	0
396258	104367	389	431	0
396259	104399	392	430	0
396260	104431	394	429	0
396261	104479	396	428	0
396262	104513	399	426	0
396263	104543	401	425	0
396264	104575	403	424	0
396265	104607	405	423	0
396266	104639	407	422	0
396267	104671	409	421	0
396268	104703	411	420	0
396269	104735	413	419	0
396270	104767	414	418	0
396271	104799	417	416	0
396272	104831	419	415	0
396273	104879	419	415	0
396274	104911	421	414	0
396275	104943	422	413	0
396276	104975	423	413	0
396277	105007	424	412	0
396278	105039	425	412	0
396279	105071	428	410	0
396280	105103	428	410	0
396281	105135	429	409	0
396282	105167	432	407	0
396283	105199	433	406	0
396284	105231	436	404	0
396285	105279	436	404	0
396286	105311	436	404	0
396287	105343	438	402	0
396288	105375	440	401	0
396289	105407	441	400	0
396290	105439	442	399	0
396291	105471	442	399	0
396292	105503	443	398	0
396293	105535	444	397	0
396294	105567	445	396	0
396295	105599	445	396	0
396296	105631	445	396	0
396297	105679	448	394	0
396298	105713	448	393	0
396299	105743	450	392	0
396300	105775	452	390	0
396301	105807	452	390	0
396302	105839	452	390	0
396303	105871	453	389	0
396304	105903	453	389	0
396305	105935	454	388	0
396306	105967	454	388	0
396307	105998	454	388	0
396308	106031	454	388	0
396309	106078	455	387	0
396310	106110	454	387	0
396311	106143	455	386	0
396312	106174	456	386	0
396313	106207	456	386	0
396314	106239	456	386	0
396315	106271	457	385	0
396316	106303	459	383	0
396317	106335	460	382	0
396318	106367	462	380	0
396319	106399	462	379	0
396320	106431	463	378	0
396321	106478	465	376	0
396322	106510	467	374	0
396323	106543	467	373	0
396324	106575	470	370	0
396325	106607	471	369	0
396326	106639	472	368	0
396327	106671	473	366	0
396328	106703	474	365	0
396329	106735	475	364	0
396330	106767	477	362	0
396331	106799	477	361	0
396332	106831	479	358	0
396333	106879	481	355	0
396334	106913	482	354	0
396335	106942	483	351	0
396336	106974	484	350	0
396337	107006	485	348	0
396338	107039	486	346	0
396339	107070	488	343	0
396340	107102	489	340	0
396341	107134	491	337	0
396342	107166	492	336	0
396343	107198	493	333	0
396344	107230	493	332	0
396345	107278	494	330	0
396346	107310	494	330	0
396347	107342	495	328	0
396348	107374	497	324	0
396349	107407	498	322	0
396350	107438	498	322	0
396351	107470	498	321	0
396352	107502	499	319	0
396353	107534	500	317	0
396354	107566	500	317	0
396355	107598	501	316	0
396356	107630	502	313	0
396357	107678	502	313	0
396358	107710	503	311	0
396359	107742	504	309	0
396360	107775	504	308	0
396361	107806	505	306	0
396362	107838	505	306	0
396363	107870	506	304	0
396364	107902	507	302	0
396365	107934	508	300	0
396366	107966	508	298	0
396367	107998	508	298	0
396368	108030	509	296	0
396369	108079	510	294	0
396370	108113	510	292	0
396371	108143	510	291	0
396372	108174	511	289	0
396373	108206	511	287	0
396374	108238	511	286	0
396375	108270	512	283	0
396376	108302	513	281	0
396377	108334	513	279	0
396378	108366	513	276	0
396379	108398	513	274	0
396380	108430	514	272	0
396381	108478	514	270	0
396382	108510	514	268	0
396383	108542	515	266	0
396384	108574	515	263	0
396385	108606	515	261	0
396386	108638	515	259	0
396387	108670	515	259	0
396388	108702	515	257	0
396389	108734	515	257	0
396390	108766	515	257	0
396391	108798	515	256	0
396392	108831	515	255	0
396393	108878	516	255	0
396394	108911	516	253	0
396395	108945	516	252	0
396396	108977	516	251	0
396397	109008	516	250	0
396398	109039	516	250	0
396399	109070	515	249	0
396400	109102	515	249	0
396401	109134	515	247	0
396402	109166	515	246	0
396403	109198	515	244	0
396404	109230	515	243	0
396405	109279	514	241	0
396406	109313	514	239	0
396407	109342	514	239	0
396408	109374	514	237	0
396409	109406	514	236	0
396410	109438	514	236	0
396411	109470	514	236	0
396412	109502	514	235	0
396413	109534	514	236	0
396414	109566	514	236	0
396415	109598	514	236	0
396416	109630	514	236	0
396417	109679	514	236	0
396418	109713	514	236	0
396419	109743	514	236	0
396420	109775	514	236	0
396421	109807	514	236	0
396422	109838	514	236	0
396423	109870	514	236	0
396424	109902	514	236	0
396425	109934	514	236	0
396426	109967	515	237	0
396427	109999	515	237	0
396428	110031	515	237	0
396429	110078	515	238	0
396430	110110	515	238	0
396431	110142	515	237	0
