frame	time	x	y	burst
139238	142607	171	89	0
139239	142639	171	89	0
139240	142671	171	89	0
139241	142703	171	88	0
139242	142735	171	89	0
139243	142767	171	88	0
139244	142799	171	89	0
139245	142831	171	89	0
139246	142863	171	89	0
139247	142911	171	89	0
139248	142943	171	88	0
139249	142975	171	90	0
139250	143007	170	89	0
139251	143039	171	89	0
139252	143072	171	89	0
139253	143104	171	89	0
139254	143136	171	89	0
139255	143168	171	88	0
139256	143200	171	89	0
139257	143232	171	89	0
139258	143264	171	89	0
139259	143312	171	89	0
139260	143344	171	89	0
139261	143376	171	90	0
139262	143408	171	89	0
139263	143440	171	89	0
139264	143472	171	88	0
139265	143504	171	89	0
139266	143536	171	89	0
139267	143568	171	89	0
139268	143600	171	89	0
139269	143632	171	89	0
139270	143664	171	89	0
139271	143712	171	89	0
139272	143744	171	89	0
139273	143776	171	90	0
139274	143808	171	89	0
139275	143840	171	89	0
139276	143872	171	90	0
139277	143904	171	89	0
139278	143936	171	89	0
139279	143968	171	89	0
139280	144000	171	89	0
139281	144032	171	89	0
139282	144064	171	90	0
139283	144112	171	90	0
139284	144144	171	89	0
139285	144176	171	89	0
139286	144208	171	89	0
139287	144240	171	89	0
139288	144272	171	88	0
139289	144304	172	89	0
139290	144336	172	88	0
139291	144368	171	89	0
139292	144400	171	89	0
139293	144432	171	88	0
139294	144464	171	89	0
139295	144512	171	89	0
139296	144544	171	89	0
139297	144576	171	89	0
139298	144608	171	89	0
139299	144640	171	90	0
139300	144672	171	89	0
139301	144704	172	89	0
139302	144736	171	89	0
139303	144768	172	89	0
139304	144800	171	89	0
139305	144832	171	88	0
139306	144864	171	89	0
139307	144912	171	88	0
139308	144944	171	89	0
139309	144976	171	89	0
139310	145008	171	89	0
139311	145040	171	89	0
139312	145072	171	89	0
139313	145104	171	89	0
139314	145136	171	89	0
139315	145168	171	89	0
139316	145200	171	89	0
139317	145232	171	88	0
139318	145264	171	89	0
139319	145312	171	88	0
139320	145344	171	89	0
139321	145376	171	88	0
139322	145408	170	88	0
139323	145440	170	88	0
139324	145472	170	88	0
139325	145504	170	88	0
139326	145536	170	88	0
139327	145568	170	88	0
139328	145600	170	88	0
139329	145632	170	88	0
139330	145664	170	88	0
139331	145712	170	88	0
139332	145744	170	88	0
139333	145776	170	87	0
139334	145808	171	87	0
139335	145840	170	88	0
139336	145872	170	88	0
139337	145904	170	88	0
139338	145936	170	87	0
139339	145968	170	88	0
139340	146000	170	87	0
139341	146032	170	87	0
139342	146064	170	87	0
139343	146112	170	87	0
139344	146144	170	88	0
139345	146176	170	87	0
139346	146208	169	88	0
139347	146240	169	88	0
139348	146272	169	87	0
139349	146304	169	88	0
139350	146336	169	87	0
139351	146368	170	87	0
139352	146400	169	87	0
139353	146432	169	88	0
139354	146464	169	87	0
139355	146512	169	87	0
139356	146544	169	88	0
139357	146576	169	87	0
139358	146608	169	88	0
139359	146640	169	88	0
139360	146672	169	88	0
139361	146704	169	88	0
139362	146736	169	88	0
139363	146768	169	88	0
139364	146800	169	87	0
139365	146832	169	88	0
139366	146864	169	88	0
139367	146912	169	88	0
139368	146944	169	88	0
139369	146976	169	87	0
139370	147008	170	87	0
139371	147040	169	87	0
139372	147072	169	88	0
139373	147104	169	87	0
139374	147136	170	87	0
139375	147168	169	88	0
139376	147200	169	87	0
139377	147232	170	87	0
139378	147264	169	87	0
139379	147312	169	88	0
139380	147344	169	88	0
139381	147376	169	87	0
139382	147408	169	88	0
139383	147440	169	87	0
139384	147472	169	88	0
139385	147504	169	88	0
139386	147536	169	88	0
139387	147568	169	88	0
139388	147600	169	88	0
139389	147632	169	88	0
139390	147664	169	87	0
139391	147712	169	88	0
139392	147744	169	87	0
139393	147776	169	88	0
139394	147808	169	88	0
139395	147840	169	87	0
139396	147872	169	88	0
139397	147904	169	87	0
139398	147936	170	87	0
139399	147968	170	87	0
139400	148000	169	88	0
139401	148032	169	88	0
139402	148064	169	87	0
139403	148112	169	88	0
139404	148144	169	87	0
139405	148176	169	88	0
139406	148208	169	88	0
139407	148240	169	88	0
139408	148272	169	88	0
139409	148304	169	87	0
139410	148336	169	88	0
139411	148368	169	87	0
139412	148400	169	88	0
139413	148432	169	87	0
139414	148464	169	88	0
139415	148512	169	88	0
139416	148544	169	87	0
139417	148576	169	88	0
139418	148608	169	87	0
139419	148640	169	88	0
139420	148672	169	88	0
139421	148704	169	88	0
139422	148736	169	88	0
139423	148768	169	87	0
139424	148800	169	88	0
139425	148832	169	87	0
139426	148864	169	88	0
139427	148912	169	88	0
139428	148944	169	87	0
139429	148976	169	88	0
139430	149008	169	88	0
139431	149040	169	88	0
139432	149072	169	88	0
139433	149104	169	88	0
139434	149136	169	88	0
139435	149168	169	87	0
139436	149200	170	88	0
139437	149232	170	87	0
139438	149264	169	88	0
139439	149312	169	88	0
139440	149344	169	88	0
139441	149376	169	88	0
139442	149408	169	88	0
139443	149440	169	88	0
139444	149472	169	87	0
139445	149504	170	87	0
139446	149536	170	87	0
139447	149568	170	87	0
139448	149600	169	88	0
139449	149632	169	87	0
139450	149664	169	88	0
139451	149712	169	88	0
139452	149744	169	88	0
139453	149776	169	88	0
139454	149808	169	88	0
139455	149840	169	88	0
139456	149872	169	87	0
139457	149904	169	88	0
139458	149936	169	87	0
139459	149968	169	88	0
139460	150000	169	88	0
139461	150032	169	88	0
139462	150063	169	88	0
139463	150112	169	88	0
139464	150144	169	88	0
139465	150176	169	88	0
139466	150208	169	88	0
139467	150240	169	88	0
139468	150272	169	88	0
139469	150304	170	88	0
139470	150336	170	87	0
139471	150368	169	88	0
139472	150400	169	88	0
139473	150432	169	88	0
139474	150464	169	88	0
139475	150512	169	88	0
139476	150544	169	88	0
139477	150576	169	87	0
139478	150608	169	88	0
139479	150640	169	88	0
139480	150672	169	87	0
139481	150704	169	88	0
139482	150736	169	88	0
139483	150768	169	88	0
139484	150800	169	88	0
139485	150832	169	88	0
139486	150864	169	88	0
139487	150912	169	87	0
139488	150944	169	88	0
139489	150976	169	87	0
139490	151008	169	88	0
139491	151040	169	88	0
139492	151072	169	88	0
139493	151104	169	88	0
139494	151136	169	88	0
139495	151168	169	88	0
139496	151200	169	87	0
139497	151232	169	88	0
139498	151264	169	88	0
139499	151312	169	88	0
139500	151344	169	88	0
139501	151376	169	87	0
139502	151408	169	88	0
139503	151440	169	88	0
139504	151472	169	88	0
139505	151504	169	88	0
139506	151536	169	88	0
139507	151568	169	88	0
139508	151600	169	88	0
139509	151632	169	88	0
139510	151664	169	87	0
139511	151712	170	87	0
139512	151744	170	87	0
139513	151776	170	87	0
139514	151808	169	88	0
139515	151840	169	87	0
139516	151872	169	88	0
139517	151904	169	88	0
139518	151936	169	88	0
139519	151968	169	88	0
139520	152000	169	88	0
139521	152032	169	88	0
139522	152064	169	87	0
139523	152112	169	88	0
139524	152144	169	88	0
139525	152176	169	88	0
139526	152208	169	88	0
139527	152240	169	88	0
139528	152272	170	88	0
139529	152304	170	87	0
139530	152336	170	88	0
139531	152368	170	87	0
139532	152400	170	88	0
139533	152432	170	88	0
139534	152464	170	87	0
139535	152512	170	88	0
139536	152544	170	87	0
139537	152576	170	88	0
139538	152608	170	88	0
139539	152640	170	88	0
139540	152672	170	88	0
139541	152704	170	87	0
139542	152736	170	88	0
139543	152768	170	87	0
139544	152800	170	88	0
139545	152832	170	87	0
139546	152863	171	87	0
139547	152912	170	88	0
139548	152943	170	88	0
139549	152976	170	87	0
139550	153008	170	87	0
139551	153040	170	87	0
139552	153072	170	87	0
139553	153103	170	87	0
139554	153136	170	88	0
139555	153168	170	87	0
139556	153199	171	87	0
139557	153231	171	86	0
139558	153264	171	85	0
139559	153311	172	84	0
139560	153343	172	84	0
139561	153376	172	84	0
139562	153408	173	83	0
139563	153440	174	83	0
139564	153472	174	82	0
139565	153504	174	82	0
139566	153536	176	81	0
139567	153568	176	80	0
139568	153599	177	80	0
139569	153632	178	79	0
139570	153664	178	79	0
139571	153712	179	79	0
139572	153744	179	79	0
139573	153776	180	79	0
139574	153807	180	78	0
139575	153840	180	79	0
139576	153872	180	78	0
139577	153904	180	78	0
139578	153936	180	78	0
139579	153968	181	76	0
139580	154000	184	75	0
139581	154032	184	74	0
139582	154063	185	74	0
139583	154112	187	72	0
139584	154143	189	71	0
139585	154175	190	70	0
139586	154207	190	69	0
139587	154239	192	69	0
139588	154271	192	68	0
139589	154303	193	68	0
139590	154336	196	66	0
139591	154367	196	65	0
139592	154399	199	64	0
139593	154432	198	64	0
139594	154463	201	63	0
139595	154511	203	61	0
139596	154543	204	61	0
139597	154575	205	60	0
139598	154607	207	59	0
139599	154639	208	58	0
139600	154671	207	58	0
139601	154703	209	58	0
139602	154735	210	57	0
139603	154767	212	56	0
139604	154799	215	55	0
139605	154831	214	55	0
139606	154863	215	55	0
139607	154911	218	53	0
139608	154943	219	53	0
139609	154975	222	51	0
139610	155007	222	51	0
139611	155039	223	51	0
139612	155071	224	50	0
139613	155103	225	50	0
139614	155135	227	49	0
139615	155167	229	48	0
139616	155199	230	48	0
139617	155231	231	47	0
139618	155263	232	47	0
139619	155311	234	46	0
139620	155343	235	46	0
139621	155375	236	45	0
139622	155407	239	44	0
139623	155439	240	44	0
139624	155471	241	43	0
139625	155503	242	43	0
139626	155535	244	42	0
139627	155567	244	42	0
139628	155599	246	42	0
139629	155631	248	41	0
139630	155663	249	41	0
139631	155711	252	39	0
139632	155743	252	40	0
139633	155775	254	39	0
139634	155807	255	39	0
139635	155839	256	39	0
139636	155871	258	38	0
139637	155903	259	38	0
139638	155935	261	37	0
139639	155967	263	37	0
139640	155999	264	36	0
139641	156031	266	36	0
139642	156063	267	36	0
139643	156111	269	35	0
139644	156143	269	36	0
139645	156175	272	34	0
139646	156207	272	35	0
139647	156239	275	34	0
139648	156271	276	34	0
139649	156303	277	34	0
139650	156335	280	33	0
139651	156367	280	33	0
139652	156399	281	33	0
139653	156431	283	33	0
139654	156463	285	33	0
139655	156511	287	32	0
139656	156543	287	32	0
139657	156575	289	31	0
139658	156607	292	32	0
139659	156639	292	31	0
139660	156671	294	32	0
139661	156703	297	31	0
139662	156735	298	31	0
139663	156767	298	31	0
139664	156799	298	30	0
139665	156831	300	31	0
139666	156863	300	31	0
139667	156911	301	31	0
139668	156943	303	31	0
139669	156975	303	30	0
139670	157007	303	30	0
139671	157039	306	30	0
139672	157071	306	30	0
139673	157103	308	30	0
139674	157135	308	30	0
139675	157167	308	30	0
139676	157199	308	30	0
139677	157231	308	30	0
139678	157263	308	30	0
139679	157311	308	30	0
139680	157343	308	30	0
139681	157375	308	30	0
139682	157407	308	30	0
139683	157439	308	29	0
139684	157471	308	30	0
139685	157503	308	29	0
139686	157535	309	30	0
139687	157567	309	30	0
139688	157599	309	29	0
139689	157631	310	30	0
139690	157663	310	29	0
139691	157711	310	30	0
139692	157743	311	29	0
139693	157775	311	29	0
139694	157807	311	29	0
139695	157839	311	29	0
139696	157871	311	30	0
139697	157903	311	29	0
139698	157935	311	29	0
139699	157967	311	29	0
139700	157999	311	29	0
139701	158031	311	29	0
139702	158063	312	29	0
139703	158111	313	29	0
139704	158143	313	29	0
139705	158175	313	29	0
139706	158207	313	29	0
139707	158239	313	29	0
139708	158271	313	29	0
139709	158303	313	29	0
139710	158335	313	30	0
139711	158367	313	29	0
139712	158399	312	29	0
139713	158431	312	29	0
139714	158464	312	29	0
139715	158511	312	30	0
139716	158543	312	29	0
139717	158575	312	30	0
139718	158607	312	29	0
139719	158639	312	30	0
139720	158671	312	29	0
139721	158703	312	29	0
139722	158735	311	29	0
139723	158767	312	29	0
139724	158799	312	29	0
139725	158831	312	29	0
139726	158863	311	29	0
139727	158911	311	29	0
139728	158943	312	29	0
139729	158975	311	29	0
139730	159007	312	29	0
139731	159039	311	29	0
139732	159071	311	29	0
139733	159103	312	29	0
139734	159135	312	30	0
139735	159167	312	29	0
139736	159199	311	29	0
139737	159231	311	29	0
139738	159263	311	29	0
139739	159311	311	29	0
139740	159343	312	29	0
139741	159375	312	30	0
139742	159407	312	29	0
139743	159439	311	29	0
139744	159471	312	29	0
139745	159503	312	29	0
139746	159535	311	29	0
139747	159567	312	29	0
139748	159599	312	30	0
139749	159631	313	29	0
139750	159663	313	30	0
139751	159711	313	29	0
139752	159743	314	30	0
139753	159775	314	30	0
139754	159807	314	29	0
139755	159839	314	30	0
139756	159871	314	29	0
139757	159903	314	30	0
139758	159935	314	29	0
139759	159967	313	29	0
139760	159999	312	29	0
139761	160031	313	29	0
139762	160063	313	30	0
139763	160111	314	29	0
139764	160143	314	30	0
139765	160175	315	30	0
139766	160207	315	30	0
139767	160239	315	30	0
139768	160271	317	30	0
139769	160303	318	31	0
139770	160335	318	30	0
139771	160367	318	30	0
139772	160399	319	30	0
139773	160431	320	30	0
139774	160463	321	31	0
139775	160511	322	30	0
139776	160544	322	31	0
139777	160576	323	30	0
139778	160608	324	31	0
139779	160640	324	30	0
139780	160672	324	30	0
139781	160704	327	31	0
139782	160736	328	30	0
139783	160768	330	31	0
139784	160800	331	31	0
139785	160832	332	31	0
139786	160864	333	31	0
139787	160912	335	31	0
139788	160944	337	32	0
139789	160976	339	32	0
139790	161008	341	33	0
139791	161040	341	32	0
139792	161072	341	32	0
139793	161104	343	33	0
139794	161136	343	32	0
139795	161168	344	33	0
139796	161200	345	32	0
139797	161232	345	33	0
139798	161264	345	32	0
139799	161312	348	33	0
139800	161344	349	34	0
139801	161376	350	33	0
139802	161408	350	34	0
139803	161440	351	33	0
139804	161472	352	34	0
139805	161504	352	34	0
139806	161536	354	34	0
139807	161568	354	34	0
139808	161600	354	33	0
139809	161632	357	35	0
139810	161664	357	34	0
139811	161712	359	35	0
139812	161744	360	36	0
139813	161776	362	36	0
139814	161808	364	37	0
139815	161840	364	36	0
139816	161872	365	37	0
139817	161904	367	37	0
139818	161936	367	37	0
139819	161968	369	38	0
139820	162000	374	39	0
139821	162032	374	40	0
139822	162064	374	39	0
139823	162112	378	41	0
139824	162144	378	40	0
139825	162176	377	40	0
139826	162208	377	40	0
139827	162240	379	40	0
139828	162272	380	41	0
139829	162304	380	40	0
139830	162336	383	42	0
139831	162368	384	42	0
139832	162400	384	42	0
139833	162432	384	42	0
139834	162464	387	43	0
139835	162512	388	44	0
139836	162544	388	43	0
139837	162576	389	44	0
139838	162608	390	44	0
139839	162640	391	44	0
139840	162672	391	44	0
139841	162704	392	44	0
139842	162736	392	44	0
139843	162768	392	44	0
139844	162800	393	45	0
139845	162832	393	45	0
139846	162864	393	44	0
139847	162912	393	45	0
139848	162944	394	45	0
139849	162976	393	45	0
139850	163008	393	45	0
139851	163040	391	44	0
139852	163072	391	44	0
139853	163104	391	43	0
139854	163136	391	44	0
139855	163168	391	44	0
139856	163200	392	44	0
139857	163232	393	44	0
139858	163264	393	44	0
139859	163312	393	45	0
139860	163344	393	44	0
139861	163376	392	44	0
139862	163408	393	44	0
139863	163440	394	44	0
139864	163472	395	45	0
139865	163504	396	45	0
139866	163536	397	46	0
139867	163568	397	45	0
139868	163600	397	46	0
139869	163632	397	45	0
139870	163664	400	47	0
139871	163712	400	47	0
139872	163744	400	46	0
139873	163776	401	48	0
139874	163808	402	47	0
139875	163840	404	49	0
139876	163872	405	49	0
139877	163904	408	51	0
139878	163936	408	51	0
139879	163968	409	51	0
139880	164000	410	53	0
139881	164032	411	52	0
139882	164064	410	52	0
139883	164112	412	53	0
139884	164144	413	54	0
139885	164176	414	54	0
139886	164208	413	53	0
139887	164240	415	55	0
139888	164272	417	55	0
139889	164304	419	57	0
139890	164336	419	57	0
139891	164368	420	57	0
139892	164400	421	58	0
139893	164432	422	58	0
139894	164464	422	59	0
139895	164512	423	59	0
139896	164544	424	60	0
139897	164576	424	60	0
139898	164608	424	60	0
139899	164640	425	61	0
139900	164672	425	60	0
139901	164704	424	60	0
139902	164736	426	61	0
139903	164768	427	62	0
139904	164800	427	62	0
139905	164832	428	62	0
139906	164864	427	62	0
139907	164912	427	61	0
139908	164944	430	64	0
139909	164976	430	64	0
139910	165008	430	64	0
139911	165040	431	65	0
139912	165072	432	65	0
139913	165104	433	67	0
139914	165136	435	67	0
139915	165168	436	69	0
139916	165200	436	69	0
139917	165232	436	68	0
139918	165264	438	70	0
139919	165312	438	70	0
139920	165344	439	71	0
139921	165376	440	71	0
139922	165408	441	72	0
139923	165440	441	72	0
139924	165472	443	73	0
139925	165504	443	74	0
139926	165536	445	75	0
139927	165568	443	74	0
139928	165600	443	74	0
139929	165632	443	74	0
139930	165664	443	74	0
139931	165712	444	74	0
139932	165744	446	76	0
139933	165776	448	77	0
139934	165808	447	77	0
139935	165840	449	78	0
139936	165872	449	78	0
139937	165904	450	79	0
139938	165936	450	79	0
139939	165968	450	79	0
139940	166000	450	79	0
139941	166032	451	80	0
139942	166064	452	81	0
139943	166112	453	81	0
139944	166144	453	82	0
139945	166176	453	81	0
139946	166208	454	82	0
139947	166240	454	81	0
139948	166272	455	82	0
139949	166304	455	82	0
139950	166336	462	88	0
139951	166368	462	89	0
139952	166400	462	89	0
139953	166432	462	89	0
139954	166464	462	89	0
139955	166512	464	90	0
139956	166544	464	91	0
139957	166576	464	91	0
139958	166608	464	91	0
139959	166640	464	91	0
139960	166672	465	92	0
139961	166704	466	93	0
139962	166736	468	95	0
139963	166768	468	95	0
139964	166800	468	95	0
139965	166832	468	95	0
139966	166864	470	97	0
139967	166912	470	97	0
139968	166944	470	97	0
139969	166976	471	98	0
139970	167008	471	98	0
139971	167040	471	98	0
139972	167072	471	98	0
139973	167104	471	98	0
139974	167136	471	98	0
139975	167168	471	98	0
139976	167200	471	98	0
139977	167232	471	99	0
139978	167264	471	98	0
139979	167312	471	98	0
139980	167344	471	98	0
139981	167376	472	98	0
139982	167408	472	99	0
139983	167440	473	100	0
139984	167472	473	101	0
139985	167504	473	100	0
139986	167536	473	100	0
139987	167568	473	100	0
139988	167600	474	101	0
139989	167632	474	102	0
139990	167664	474	101	0
139991	167712	475	103	0
139992	167744	475	103	0
139993	167776	476	105	0
139994	167808	476	105	0
139995	167840	476	105	0
139996	167872	476	105	0
139997	167904	476	105	0
139998	167936	477	107	0
139999	167968	477	106	0
140000	168000	478	108	0
140001	168032	479	110	0
140002	168064	479	109	0
140003	168112	481	114	0
140004	168144	481	112	0
140005	168176	481	113	0
140006	168208	482	113	0
140007	168239	483	116	0
140008	168272	483	116	0
140009	168304	484	117	0
140010	168336	485	118	0
140011	168368	486	120	0
140012	168400	487	121	0
140013	168432	487	121	0
140014	168464	487	122	0
140015	168511	487	121	0
140016	168544	487	121	0
140017	168576	487	121	0
140018	168608	487	121	0
140019	168640	489	124	0
140020	168672	490	126	0
140021	168704	490	125	0
140022	168736	491	126	0
140023	168768	492	127	0
140024	168800	492	128	0
140025	168831	492	128	0
140026	168864	494	131	0
140027	168911	494	131	0
140028	168944	495	132	0
140029	168976	496	133	0
140030	169007	496	133	0
140031	169040	498	137	0
140032	169071	498	136	0
140033	169104	499	137	0
140034	169135	500	139	0
140035	169168	501	140	0
140036	169200	502	142	0
140037	169232	502	142	0
140038	169263	503	144	0
140039	169311	503	144	0
140040	169343	503	144	0
140041	169375	504	145	0
140042	169407	504	145	0
140043	169440	504	147	0
140044	169472	505	148	0
140045	169504	505	148	0
140046	169536	506	150	0
140047	169567	507	151	0
140048	169599	507	152	0
140049	169631	509	155	0
140050	169664	509	156	0
140051	169711	510	157	0
140052	169743	510	158	0
140053	169775	511	161	0
140054	169807	512	162	0
140055	169839	512	164	0
140056	169871	513	164	0
140057	169904	513	165	0
140058	169935	513	166	0
140059	169967	514	166	0
140060	169999	515	170	0
140061	170031	515	169	0
140062	170063	515	171	0
140063	170111	516	172	0
140064	170143	516	174	0
140065	170175	518	176	0
140066	170207	518	179	0
140067	170239	519	180	0
140068	170271	519	183	0
140069	170304	520	184	0
140070	170335	520	186	0
140071	170367	521	188	0
140072	170399	521	188	0
140073	170431	521	191	0
140074	170463	522	191	0
140075	170511	522	195	0
140076	170543	523	197	0
140077	170575	523	201	0
140078	170607	523	202	0
140079	170639	524	203	0
140080	170672	524	205	0
140081	170703	525	206	0
140082	170735	525	209	0
140083	170767	525	212	0
140084	170799	526	212	0
140085	170831	526	216	0
140086	170863	526	216	0
140087	170911	526	219	0
140088	170943	526	221	0
140089	170975	526	221	0
140090	171007	527	225	0
140091	171039	527	226	0
140092	171072	527	227	0
140093	171103	527	227	0
140094	171135	527	227	0
140095	171167	527	228	0
140096	171199	527	228	0
140097	171231	527	228	0
140098	171263	527	228	0
140099	171311	528	227	0
140100	171343	528	228	0
140101	171375	528	227	0
140102	171407	528	228	0
140103	171439	528	229	0
140104	171472	528	228	0
140105	171503	529	228	0
140106	171535	529	228	0
140107	171567	528	232	0
140108	171599	528	232	0
140109	171631	527	231	0
140110	171663	527	232	0
140111	171711	527	232	0
140112	171743	527	232	0
140113	171775	528	231	0
140114	171807	528	232	0
140115	171839	528	232	0
140116	171872	528	232	0
140117	171903	529	232	0
140118	171935	529	233	0
140119	171967	528	235	0
140120	171999	528	234	0
140121	172031	528	236	0
140122	172063	528	237	0
140123	172111	528	238	0
140124	172143	528	239	0
140125	172175	528	239	0
140126	172207	528	240	0
140127	172239	528	240	0
140128	172271	527	241	0
140129	172303	528	240	0
140130	172335	528	240	0
140131	172367	528	240	0
140132	172399	528	240	0
140133	172431	529	240	0
140134	172463	529	240	0
140135	172511	529	241	0
140136	172543	528	242	0
140137	172575	528	242	0
140138	172607	529	242	0
140139	172639	528	242	0
140140	172671	528	244	0
140141	172703	528	245	0
140142	172735	528	245	0
140143	172767	527	249	0
140144	172799	526	249	0
140145	172831	527	249	0
140146	172863	527	249	0
140147	172911	526	252	0
140148	172943	527	252	0
140149	172975	527	253	0
140150	173007	526	256	0
140151	173039	526	256	0
140152	173071	526	258	0
140153	173103	526	258	0
140154	173135	526	259	0
140155	173167	526	259	0
140156	173199	526	258	0
140157	173231	526	259	0
140158	173263	526	257	0
140159	173311	526	257	0
140160	173343	526	257	0
140161	173377	527	257	0
140162	173407	527	258	0
140163	173439	527	257	0
140164	173471	528	258	0
140165	173503	528	257	0
140166	173535	526	261	0
140167	173567	526	261	0
140168	173599	526	262	0
140169	173631	526	262	0
140170	173663	526	263	0
140171	173711	526	264	0
140172	173743	526	263	0
140173	173775	526	262	0
140174	173807	526	264	0
140175	173839	526	262	0
140176	173871	526	262	0
140177	173903	527	262	0
140178	173935	527	263	0
140179	173967	527	263	0
140180	173999	527	263	0
140181	174031	527	263	0
140182	174063	527	263	0
140183	174111	527	263	0
140184	174143	527	263	0
140185	174175	527	263	0
140186	174207	527	263	0
140187	174239	527	263	0
140188	174271	527	263	0
140189	174303	526	265	0
140190	174335	526	266	0
140191	174367	526	266	0
140192	174399	526	267	0
140193	174431	526	267	0
140194	174463	526	267	0
140195	174511	527	267	0
140196	174543	527	266	0
140197	174575	527	267	0
140198	174607	526	269	0
140199	174639	526	269	0
140200	174671	526	268	0
140201	174703	526	268	0
140202	174735	526	269	0
140203	174767	526	268	0
140204	174799	526	268	0
140205	174831	526	269	0
140206	174863	526	269	0
140207	174911	526	269	0
140208	174943	526	269	0
140209	174975	527	269	0
140210	175007	527	268	0
140211	175039	528	268	0
140212	175071	528	267	0
140213	175103	527	269	0
140214	175135	527	269	0
140215	175167	527	268	0
140216	175199	528	268	0
140217	175231	527	268	0
140218	175263	528	268	0
140219	175311	528	268	0
140220	175343	528	268	0
140221	175375	527	270	0
140222	175407	527	270	0
140223	175439	526	271	0
140224	175471	526	269	0
140225	175503	527	270	0
140226	175535	527	270	0
140227	175567	527	270	0
140228	175599	527	270	0
140229	175631	527	269	0
140230	175663	527	270	0
140231	175711	527	269	0
140232	175743	527	270	0
140233	175775	527	269	0
140234	175807	527	269	0
140235	175839	527	270	0
140236	175871	526	271	0
140237	175903	526	272	0
140238	175935	526	272	0
140239	175967	526	273	0
140240	175999	526	273	0
140241	176031	526	272	0
140242	176063	526	273	0
140243	176111	526	273	0
140244	176143	526	274	0
140245	176175	526	274	0
140246	176207	526	274	0
140247	176239	526	274	0
140248	176271	526	274	0
140249	176303	526	275	0
140250	176335	526	275	0
140251	176367	526	275	0
140252	176399	526	275	0
140253	176431	526	275	0
140254	176463	526	275	0
140255	176511	526	274	0
140256	176543	526	275	0
140257	176575	526	275	0
140258	176607	526	276	0
140259	176639	526	275	0
140260	176671	526	276	0
140261	176703	526	276	0
140262	176735	526	275	0
140263	176767	526	276	0
140264	176799	526	275	0
140265	176831	526	275	0
140266	176863	526	275	0
140267	176911	526	275	0
140268	176943	526	276	0
140269	176975	526	275	0
140270	177007	526	276	0
140271	177039	526	275	0
140272	177071	526	276	0
140273	177103	526	276	0
140274	177135	526	275	0
140275	177167	526	276	0
140276	177199	526	275	0
140277	177231	526	275	0
140278	177263	526	274	0
140279	177311	526	275	0
140280	177343	526	275	0
140281	177375	526	275	0
140282	177407	526	276	0
140283	177439	526	275	0
140284	177471	526	276	0
140285	177503	526	275	0
140286	177535	526	275	0
140287	177567	526	275	0
140288	177599	526	274	0
140289	177631	525	276	0
140290	177663	525	276	0
140291	177711	525	276	0
140292	177743	525	276	0
140293	177775	525	275	0
140294	177807	525	275	0
140295	177839	524	276	0
140296	177871	524	275	0
140297	177903	524	276	0
140298	177935	524	276	0
140299	177967	524	277	0
140300	177999	524	277	0
140301	178032	524	277	0
140302	178064	524	276	0
140303	178112	524	277	0
140304	178144	524	276	0
140305	178176	524	277	0
140306	178208	524	277	0
140307	178240	524	275	0
140308	178272	524	277	0
140309	178304	524	273	0
140310	178336	524	273	0
140311	178368	524	275	0
140312	178400	524	276	0
140313	178432	524	276	0
140314	178464	524	275	0
140315	178512	524	276	0
140316	178544	524	276	0
140317	178576	524	276	0
140318	178608	524	276	0
140319	178640	524	276	0
140320	178672	524	276	0
140321	178704	524	275	0
140322	178736	524	275	0
140323	178768	524	275	0
140324	178800	524	275	0
140325	178832	524	275	0
140326	178864	524	275	0
140327	178912	524	276	0
140328	178944	524	275	0
140329	178976	524	275	0
140330	179008	524	275	0
140331	179040	524	275	0
140332	179072	524	275	0
140333	179104	524	275	0
140334	179136	524	276	0
140335	179168	524	275	0
140336	179200	524	275	0
140337	179232	524	275	0
140338	179264	524	275	0
140339	179312	525	275	0
140340	179344	524	274	0
140341	179376	525	274	0
140342	179408	525	274	0
140343	179440	525	273	0
140344	179472	524	274	0
140345	179504	524	274	0
140346	179536	524	274	0
140347	179568	524	275	0
140348	179600	524	275	0
140349	179632	524	275	0
140350	179664	524	275	0
140351	179712	524	276	0
140352	179744	524	274	0
140353	179776	524	276	0
140354	179808	524	274	0
140355	179840	524	276	0
140356	179872	523	275	0
140357	179904	523	276	0
140358	179936	524	275	0
140359	179968	523	274	0
140360	180000	524	275	0
140361	180032	524	275	0
140362	180064	524	275	0
140363	180112	523	275	0
140364	180144	523	276	0
140365	180176	523	276	0
140366	180208	523	275	0
140367	180240	523	276	0
140368	180272	523	274	0
140369	180304	524	275	0
140370	180336	523	276	0
140371	180368	523	276	0
140372	180400	523	276	0
140373	180432	523	276	0
140374	180464	523	276	0
140375	180512	523	275	0
140376	180544	523	275	0
140377	180576	523	275	0
140378	180608	523	275	0
140379	180640	523	275	0
140380	180672	524	275	0
140381	180704	524	274	0
140382	180736	524	273	0
140383	180768	524	275	0
140384	180800	524	275	0
140385	180832	524	275	0
140386	180864	523	275	0
140387	180912	523	275	0
140388	180944	523	274	0
140389	180976	523	274	0
140390	181008	523	273	0
140391	181040	523	274	0
140392	181072	523	274	0
140393	181104	524	274	0
140394	181136	524	273	0
140395	181168	524	273	0
140396	181200	524	274	0
140397	181232	524	274	0
140398	181264	524	274	0
140399	181312	524	274	0
140400	181344	523	273	0
140401	181376	523	275	0
140402	181408	523	275	0
