frame	time	x	y	burst
5547188	76175	371	23	0
5547189	76207	368	23	0
5547190	76239	368	23	0
5547191	76271	367	22	0
5547192	76303	364	21	0
5547193	76336	364	21	0
5547194	76367	361	21	0
5547195	76399	361	21	0
5547196	76431	361	21	0
5547197	76479	359	21	0
5547198	76512	359	20	0
5547199	76543	358	19	0
5547200	76575	356	19	0
5547201	76608	352	19	0
5547202	76639	351	19	0
5547203	76671	350	19	0
5547204	76703	348	19	0
5547205	76735	346	19	0
5547206	76768	344	18	0
5547207	76799	341	18	0
5547208	76831	339	18	0
5547209	76879	337	18	0
5547210	76911	336	17	0
5547211	76943	333	17	0
5547212	76975	332	17	0
5547213	77007	330	17	0
5547214	77039	328	16	0
5547215	77071	326	16	0
5547216	77103	324	16	0
5547217	77135	323	16	0
5547218	77167	320	16	0
5547219	77199	318	16	0
5547220	77231	317	15	0
5547221	77279	314	16	0
5547222	77311	313	15	0
5547223	77343	310	15	0
5547224	77376	309	15	0
5547225	77407	308	15	0
5547226	77439	306	14	0
5547227	77471	306	14	0
5547228	77503	302	15	0
5547229	77535	302	15	0
5547230	77568	301	15	0
5547231	77599	300	15	0
5547232	77631	299	15	0
5547233	77679	297	15	0
5547234	77711	294	16	0
5547235	77743	294	15	0
5547236	77775	293	15	0
5547237	77807	290	15	0
5547238	77839	287	16	0
5547239	77871	286	16	0
5547240	77903	285	16	0
5547241	77935	282	17	0
5547242	77967	282	16	0
5547243	78000	281	17	0
5547244	78031	280	17	0
5547245	78079	279	17	0
5547246	78111	277	18	0
5547247	78143	276	18	0
5547248	78175	275	18	0
5547249	78207	272	19	0
5547250	78239	270	19	0
5547251	78271	269	19	0
5547252	78303	266	20	0
5547253	78336	263	21	0
5547254	78368	262	21	0
5547255	78399	261	21	0
5547256	78431	257	22	0
5547257	78479	255	23	0
5547258	78512	254	23	0
5547259	78543	250	24	0
5547260	78575	248	24	0
5547261	78607	246	25	0
5547262	78639	245	26	0
5547263	78671	244	26	0
5547264	78704	242	27	0
5547265	78735	241	27	0
5547266	78768	237	29	0
5547267	78800	237	29	0
5547268	78832	235	30	0
5547269	78879	233	30	0
5547270	78911	231	31	0
5547271	78944	229	32	0
5547272	78975	228	33	0
5547273	79007	225	34	0
5547274	79039	224	35	0
5547275	79071	222	36	0
5547276	79104	221	36	0
5547277	79135	218	37	0
5547278	79167	215	39	0
5547279	79199	213	40	0
5547280	79231	213	40	0
5547281	79279	211	41	0
5547282	79311	208	43	0
5547283	79343	207	44	0
5547284	79375	205	45	0
5547285	79407	204	45	0
5547286	79439	203	45	0
5547287	79471	202	46	0
5547288	79503	201	47	0
5547289	79536	201	47	0
5547290	79567	199	48	0
5547291	79599	198	49	0
5547292	79631	196	50	0
5547293	79679	193	52	0
5547294	79712	193	52	0
5547295	79743	192	53	0
5547296	79775	191	54	0
5547297	79807	189	55	0
5547298	79839	189	55	0
5547299	79871	187	57	0
5547300	79903	186	57	0
5547301	79936	186	57	0
5547302	79967	186	57	0
5547303	79999	186	57	0
5547304	80031	187	57	0
5547305	80079	188	57	0
5547306	80112	187	57	0
5547307	80143	187	57	0
5547308	80175	186	57	0
5547309	80207	186	57	0
5547310	80239	185	58	0
5547311	80272	185	58	0
5547312	80303	184	58	0
5547313	80335	184	58	0
5547314	80367	184	58	0
5547315	80400	184	58	0
5547316	80447	185	58	0
5547317	80479	185	59	0
5547318	80512	185	59	0
5547319	80543	185	58	0
5547320	80577	185	58	0
5547321	80607	185	58	0
5547322	80639	185	58	0
5547323	80671	185	58	0
5547324	80703	185	58	0
5547325	80735	184	58	0
5547326	80767	184	58	0
5547327	80799	184	58	0
5547328	80847	184	58	0
5547329	80879	184	58	0
5547330	80911	184	58	0
5547331	80944	184	58	0
5547332	80975	184	58	0
5547333	81007	184	58	0
5547334	81039	184	58	0
5547335	81071	184	58	0
5547336	81103	184	58	0
5547337	81135	184	58	0
5547338	81167	184	58	0
5547339	81199	184	58	0
5547340	81247	184	58	0
5547341	81279	184	58	0
5547342	81312	184	58	0
5547343	81344	184	58	0
5547344	81376	184	58	0
5547345	81408	184	59	0
5547346	81440	184	59	0
5547347	81471	184	59	0
5547348	81503	184	59	0
5547349	81535	185	59	0
5547350	81568	186	59	0
5547351	81600	186	59	0
5547352	81647	186	58	0
5547353	81680	185	58	0
5547354	81711	185	58	0
5547355	81743	185	58	0
5547356	81775	183	59	0
5547357	81807	183	59	0
5547358	81839	183	59	0
5547359	81871	182	60	0
5547360	81903	182	60	0
5547361	81935	182	60	0
5547362	81967	182	60	0
5547363	81999	182	60	0
5547364	82047	182	60	0
5547365	82079	182	60	0
5547366	82111	183	59	0
5547367	82143	184	59	0
5547368	82175	184	59	0
5547369	82207	184	59	0
5547370	82239	183	59	0
5547371	82271	183	59	0
5547372	82303	183	59	0
5547373	82336	183	59	0
5547374	82367	184	59	0
5547375	82399	184	60	0
5547376	82447	183	60	0
5547377	82479	183	59	0
5547378	82512	183	59	0
5547379	82543	183	59	0
5547380	82575	182	60	0
5547381	82608	182	60	0
5547382	82639	182	60	0
5547383	82672	182	60	0
5547384	82704	182	60	0
5547385	82735	182	60	0
5547386	82768	182	60	0
5547387	82800	182	60	0
5547388	82847	182	60	0
5547389	82879	182	60	0
5547390	82911	182	61	0
5547391	82943	182	61	0
5547392	82975	182	61	0
5547393	83007	182	61	0
5547394	83039	182	60	0
5547395	83071	182	61	0
5547396	83104	182	60	0
5547397	83136	182	60	0
5547398	83168	181	61	0
5547399	83199	182	61	0
5547400	83247	182	61	0
5547401	83280	182	61	0
5547402	83311	182	61	0
5547403	83343	181	62	0
5547404	83376	181	62	0
5547405	83408	180	63	0
5547406	83439	179	64	0
5547407	83471	179	63	0
5547408	83503	179	64	0
5547409	83535	179	64	0
5547410	83567	178	65	0
5547411	83599	177	66	0
5547412	83647	176	67	0
5547413	83679	176	68	0
5547414	83711	176	68	0
5547415	83743	175	69	0
5547416	83775	174	70	0
5547417	83807	172	71	0
5547418	83839	173	71	0
5547419	83871	171	73	0
5547420	83904	171	73	0
5547421	83936	171	73	0
5547422	83967	170	74	0
5547423	83999	170	74	0
5547424	84047	169	75	0
5547425	84079	169	75	0
5547426	84111	167	77	0
5547427	84143	166	78	0
5547428	84176	166	79	0
5547429	84207	165	80	0
5547430	84239	164	81	0
5547431	84271	163	82	0
5547432	84303	162	83	0
5547433	84335	161	85	0
5547434	84367	160	86	0
5547435	84399	160	86	0
5547436	84448	159	87	0
5547437	84479	157	88	0
5547438	84511	157	89	0
5547439	84544	155	91	0
5547440	84575	154	92	0
5547441	84608	153	93	0
5547442	84639	151	95	0
5547443	84672	150	96	0
5547444	84704	149	97	0
5547445	84735	147	99	0
5547446	84767	147	100	0
5547447	84799	147	100	0
5547448	84847	144	103	0
5547449	84879	142	105	0
5547450	84911	140	107	0
5547451	84944	140	108	0
5547452	84975	137	111	0
5547453	85008	136	113	0
5547454	85039	134	115	0
5547455	85071	133	117	0
5547456	85103	133	117	0
5547457	85135	132	119	0
5547458	85168	130	121	0
5547459	85199	129	122	0
5547460	85247	129	122	0
5547461	85279	128	123	0
5547462	85311	127	124	0
5547463	85344	128	124	0
5547464	85375	126	125	0
5547465	85407	126	126	0
5547466	85439	126	126	0
5547467	85471	126	126	0
5547468	85503	125	128	0
5547469	85535	124	130	0
5547470	85568	124	131	0
5547471	85599	124	131	0
5547472	85648	122	134	0
5547473	85679	121	136	0
5547474	85711	120	139	0
5547475	85743	120	139	0
5547476	85776	119	141	0
5547477	85808	118	143	0
5547478	85839	118	143	0
5547479	85871	117	145	0
5547480	85903	116	147	0
5547481	85935	116	148	0
5547482	85967	114	151	0
5547483	85999	114	152	0
5547484	86048	113	155	0
5547485	86079	113	155	0
5547486	86111	112	157	0
5547487	86143	112	158	0
5547488	86175	111	161	0
5547489	86207	111	162	0
5547490	86239	110	164	0
5547491	86271	110	164	0
5547492	86303	109	167	0
5547493	86335	109	168	0
5547494	86367	108	170	0
5547495	86399	108	171	0
5547496	86447	107	173	0
5547497	86479	107	175	0
5547498	86511	106	176	0
5547499	86543	106	179	0
5547500	86575	106	179	0
5547501	86607	105	183	0
5547502	86639	105	184	0
5547503	86671	104	186	0
5547504	86703	104	188	0
5547505	86735	103	191	0
5547506	86767	103	192	0
5547507	86799	102	196	0
5547508	86847	101	198	0
5547509	86880	101	200	0
5547510	86912	101	201	0
5547511	86943	101	201	0
5547512	86975	101	202	0
5547513	87007	101	204	0
5547514	87039	101	205	0
5547515	87071	101	205	0
5547516	87103	100	206	0
5547517	87135	100	210	0
5547518	87167	100	210	0
5547519	87199	100	212	0
5547520	87247	99	214	0
5547521	87279	99	218	0
5547522	87311	99	221	0
5547523	87344	99	221	0
5547524	87375	99	222	0
5547525	87407	99	224	0
5547526	87439	99	225	0
5547527	87471	99	225	0
5547528	87503	99	225	0
5547529	87535	99	225	0
5547530	87567	99	225	0
5547531	87599	99	225	0
5547532	87647	99	225	0
5547533	87679	98	227	0
5547534	87711	98	228	0
5547535	87743	98	227	0
5547536	87775	98	228	0
5547537	87807	99	230	0
5547538	87840	98	228	0
5547539	87871	98	229	0
5547540	87903	98	230	0
5547541	87935	99	232	0
5547542	87968	99	233	0
5547543	88000	99	235	0
5547544	88047	99	237	0
5547545	88079	99	239	0
5547546	88111	100	243	0
5547547	88143	100	243	0
5547548	88176	100	246	0
5547549	88207	100	248	0
5547550	88240	100	250	0
5547551	88272	100	252	0
5547552	88303	100	255	0
5547553	88336	101	258	0
5547554	88367	101	260	0
5547555	88399	101	263	0
5547556	88447	102	267	0
5547557	88479	102	269	0
5547558	88511	103	272	0
5547559	88543	103	272	0
5547560	88575	103	275	0
5547561	88607	104	278	0
5547562	88639	104	279	0
5547563	88671	104	281	0
5547564	88704	106	285	0
5547565	88736	106	286	0
5547566	88767	106	288	0
5547567	88799	107	291	0
5547568	88847	108	295	0
5547569	88879	109	296	0
5547570	88911	109	296	0
5547571	88943	109	297	0
5547572	88975	109	298	0
5547573	89008	110	302	0
5547574	89039	111	302	0
5547575	89071	111	303	0
5547576	89103	111	304	0
5547577	89135	112	306	0
5547578	89167	112	306	0
5547579	89199	112	306	0
5547580	89247	113	308	0
5547581	89279	114	311	0
5547582	89311	114	311	0
5547583	89343	114	311	0
5547584	89375	114	312	0
5547585	89407	115	315	0
5547586	89439	116	317	0
5547587	89471	117	319	0
5547588	89503	117	320	0
5547589	89535	117	321	0
5547590	89567	118	324	0
5547591	89599	119	324	0
5547592	89647	120	326	0
5547593	89679	121	327	0
5547594	89711	122	329	0
5547595	89743	123	331	0
5547596	89775	124	333	0
5547597	89808	123	332	0
5547598	89839	124	334	0
5547599	89871	125	336	0
5547600	89904	126	338	0
5547601	89935	127	340	0
5547602	89967	127	340	0
5547603	89999	128	341	0
5547604	90048	129	343	0
5547605	90080	130	345	0
5547606	90111	132	348	0
5547607	90144	132	348	0
5547608	90176	133	350	0
5547609	90207	134	351	0
5547610	90239	135	352	0
5547611	90271	137	354	0
5547612	90303	137	355	0
5547613	90336	139	357	0
5547614	90367	142	361	0
5547615	90399	142	361	0
5547616	90447	144	363	0
5547617	90480	145	365	0
5547618	90511	146	366	0
5547619	90543	147	367	0
5547620	90575	147	368	0
5547621	90607	150	371	0
5547622	90639	153	374	0
5547623	90671	153	375	0
5547624	90703	155	377	0
5547625	90736	157	379	0
5547626	90767	159	381	0
5547627	90799	161	383	0
5547628	90847	163	385	0
5547629	90879	165	387	0
5547630	90912	166	388	0
5547631	90943	167	389	0
5547632	90975	171	392	0
5547633	91007	173	394	0
5547634	91039	174	395	0
5547635	91071	176	396	0
5547636	91103	177	397	0
5547637	91135	178	398	0
5547638	91167	179	399	0
5547639	91200	181	401	0
5547640	91247	182	402	0
5547641	91279	184	403	0
5547642	91312	185	404	0
5547643	91343	186	405	0
5547644	91375	187	405	0
5547645	91407	187	405	0
5547646	91439	187	405	0
5547647	91471	187	405	0
5547648	91503	188	406	0
5547649	91535	188	406	0
5547650	91567	188	406	0
5547651	91600	188	406	0
5547652	91647	188	406	0
5547653	91679	189	407	0
5547654	91711	189	407	0
5547655	91743	191	408	0
5547656	91775	191	408	0
5547657	91807	192	409	0
5547658	91839	193	409	0
5547659	91872	193	409	0
5547660	91904	193	409	0
5547661	91935	193	409	0
5547662	91967	193	409	0
5547663	91999	193	409	0
5547664	92047	193	409	0
5547665	92079	193	409	0
5547666	92111	193	410	0
5547667	92143	195	411	0
5547668	92175	195	411	0
5547669	92207	197	412	0
5547670	92239	197	412	0
5547671	92272	198	413	0
5547672	92303	199	414	0
5547673	92335	200	414	0
5547674	92367	201	415	0
5547675	92400	202	415	0
5547676	92447	204	416	0
5547677	92479	205	417	0
5547678	92511	207	418	0
5547679	92543	210	419	0
5547680	92575	211	420	0
5547681	92607	214	422	0
5547682	92639	217	423	0
5547683	92671	219	424	0
5547684	92703	221	425	0
5547685	92735	223	426	0
5547686	92767	225	427	0
5547687	92799	227	428	0
5547688	92847	230	429	0
5547689	92879	231	429	0
5547690	92911	233	430	0
5547691	92943	235	431	0
5547692	92975	236	431	0
5547693	93007	239	433	0
5547694	93040	243	434	0
5547695	93071	243	434	0
5547696	93103	247	435	0
5547697	93135	250	436	0
5547698	93168	253	437	0
5547699	93199	253	437	0
5547700	93247	256	438	0
5547701	93280	256	438	0
5547702	93311	259	439	0
5547703	93343	260	439	0
5547704	93375	262	440	0
5547705	93407	264	440	0
5547706	93439	265	440	0
5547707	93471	268	441	0
5547708	93504	269	441	0
5547709	93535	271	441	0
5547710	93568	272	442	0
5547711	93599	275	442	0
5547712	93647	276	442	0
5547713	93679	278	442	0
5547714	93711	280	443	0
5547715	93743	283	443	0
5547716	93775	285	443	0
5547717	93807	287	443	0
5547718	93839	290	443	0
5547719	93871	292	443	0
5547720	93903	293	443	0
5547721	93935	295	443	0
5547722	93968	297	444	0
5547723	93999	299	444	0
5547724	94047	300	444	0
5547725	94079	302	444	0
5547726	94112	304	444	0
5547727	94143	307	444	0
5547728	94175	309	444	0
5547729	94207	311	444	0
5547730	94239	314	444	0
5547731	94271	317	443	0
5547732	94303	319	443	0
5547733	94335	321	443	0
5547734	94367	322	443	0
5547735	94399	322	443	0
5547736	94447	323	443	0
5547737	94479	323	443	0
5547738	94511	324	443	0
5547739	94543	326	442	0
5547740	94575	327	442	0
5547741	94608	327	442	0
5547742	94639	328	442	0
5547743	94671	328	442	0
5547744	94703	328	442	0
5547745	94735	328	442	0
5547746	94767	328	442	0
5547747	94799	328	442	0
5547748	94847	328	442	0
5547749	94879	328	442	0
5547750	94911	328	442	0
5547751	94943	328	442	0
5547752	94976	328	442	0
5547753	95007	328	442	0
5547754	95039	328	442	0
5547755	95071	328	442	0
5547756	95103	328	442	0
5547757	95135	328	442	0
5547758	95167	328	442	0
5547759	95199	328	442	0
5547760	95247	328	442	0
5547761	95279	328	442	0
5547762	95312	328	442	0
5547763	95343	329	442	0
5547764	95375	329	442	0
5547765	95407	330	442	0
5547766	95439	330	442	0
5547767	95471	331	442	0
5547768	95503	332	442	0
5547769	95535	332	442	0
5547770	95567	333	442	0
5547771	95600	333	442	0
5547772	95647	333	442	0
5547773	95680	334	442	0
5547774	95712	334	442	0
5547775	95743	334	442	0
5547776	95775	334	442	0
5547777	95807	334	442	0
5547778	95839	334	442	0
5547779	95871	334	442	0
5547780	95903	334	442	0
5547781	95935	334	442	0
5547782	95967	334	442	0
5547783	95999	334	442	0
5547784	96047	334	442	0
5547785	96080	334	442	0
5547786	96111	334	442	0
5547787	96143	334	442	0
5547788	96176	334	442	0
5547789	96207	334	442	0
5547790	96239	334	442	0
5547791	96271	335	442	0
5547792	96303	335	442	0
5547793	96335	335	442	0
5547794	96367	335	442	0
5547795	96399	335	442	0
5547796	96448	335	442	0
5547797	96479	335	442	0
5547798	96511	335	442	0
5547799	96543	336	442	0
5547800	96575	336	442	0
5547801	96607	336	442	0
5547802	96639	336	442	0
5547803	96671	336	442	0
5547804	96703	336	442	0
5547805	96735	336	442	0
5547806	96767	336	442	0
5547807	96799	336	442	0
5547808	96847	336	442	0
5547809	96879	336	442	0
5547810	96911	337	442	0
5547811	96943	337	442	0
5547812	96975	337	442	0
5547813	97007	337	442	0
5547814	97039	337	442	0
5547815	97071	337	442	0
5547816	97103	337	442	0
5547817	97135	337	442	0
5547818	97167	337	442	0
5547819	97199	337	442	0
5547820	97247	337	442	0
5547821	97279	338	442	0
5547822	97311	338	442	0
5547823	97343	338	442	0
5547824	97375	338	442	0
5547825	97407	338	442	0
5547826	97439	338	442	0
5547827	97471	338	442	0
5547828	97503	337	442	0
5547829	97536	337	442	0
5547830	97568	337	442	0
5547831	97599	339	442	0
5547832	97647	339	442	0
5547833	97679	339	442	0
5547834	97711	339	442	0
5547835	97743	339	442	0
5547836	97775	339	442	0
5547837	97807	339	442	0
5547838	97839	339	442	0
5547839	97871	339	442	0
5547840	97903	339	442	0
5547841	97936	339	442	0
5547842	97967	339	442	0
5547843	98000	339	442	0
5547844	98047	339	442	0
5547845	98079	339	442	0
5547846	98112	340	442	0
5547847	98143	340	442	0
5547848	98175	340	442	0
5547849	98207	341	442	0
5547850	98239	341	442	0
5547851	98271	341	442	0
5547852	98304	341	442	0
5547853	98335	341	442	0
5547854	98367	341	442	0
5547855	98399	341	442	0
5547856	98448	341	442	0
5547857	98479	341	442	0
5547858	98511	341	442	0
5547859	98543	341	442	0
5547860	98575	342	442	0
5547861	98607	342	442	0
5547862	98639	342	442	0
5547863	98671	342	442	0
5547864	98703	342	442	0
5547865	98735	342	442	0
5547866	98767	343	442	0
5547867	98799	343	442	0
5547868	98847	343	442	0
5547869	98879	343	442	0
5547870	98911	343	442	0
5547871	98943	343	442	0
5547872	98976	343	442	0
5547873	99008	343	442	0
5547874	99040	344	442	0
5547875	99072	344	442	0
5547876	99103	344	442	0
5547877	99135	344	442	0
5547878	99167	345	442	0
5547879	99199	345	442	0
5547880	99247	345	442	0
5547881	99279	346	442	0
5547882	99311	346	442	0
5547883	99343	347	442	0
5547884	99375	347	442	0
5547885	99408	347	442	0
5547886	99439	347	442	0
5547887	99471	347	442	0
5547888	99503	347	442	0
5547889	99535	347	442	0
5547890	99567	347	442	0
5547891	99599	347	442	0
5547892	99647	347	442	0
5547893	99679	347	442	0
5547894	99711	347	442	0
5547895	99743	347	442	0
5547896	99775	347	441	0
5547897	99807	347	441	0
5547898	99839	347	441	0
5547899	99871	347	441	0
5547900	99903	347	441	0
5547901	99936	347	441	0
5547902	99967	347	441	0
5547903	99999	347	441	0
5547904	100047	347	441	0
5547905	100079	348	441	0
5547906	100111	348	441	0
5547907	100144	348	441	0
5547908	100175	350	440	0
5547909	100207	350	440	0
5547910	100239	351	440	0
5547911	100271	351	440	0
5547912	100303	351	440	0
5547913	100335	351	440	0
5547914	100368	351	440	0
5547915	100399	351	440	0
5547916	100447	352	440	0
5547917	100479	352	440	0
5547918	100512	353	440	0
5547919	100543	353	440	0
5547920	100575	353	440	0
5547921	100607	353	440	0
5547922	100639	353	440	0
5547923	100671	354	440	0
5547924	100703	354	440	0
5547925	100735	355	440	0
5547926	100767	355	440	0
5547927	100800	356	439	0
5547928	100847	357	439	0
5547929	100879	357	439	0
5547930	100911	357	439	0
5547931	100943	358	439	0
5547932	100975	358	439	0
5547933	101007	358	439	0
5547934	101039	358	439	0
5547935	101071	358	439	0
5547936	101103	358	438	0
5547937	101135	359	438	0
5547938	101167	359	438	0
5547939	101199	360	438	0
5547940	101247	359	439	0
5547941	101279	358	439	0
5547942	101311	358	439	0
5547943	101343	358	439	0
5547944	101375	358	439	0
5547945	101407	358	439	0
5547946	101439	357	440	0
5547947	101471	357	440	0
5547948	101503	357	440	0
5547949	101536	357	439	0
5547950	101567	357	439	0
5547951	101600	357	439	0
5547952	101647	357	439	0
5547953	101679	357	439	0
5547954	101711	357	439	0
5547955	101743	358	439	0
5547956	101775	358	439	0
5547957	101807	358	439	0
5547958	101839	358	439	0
5547959	101871	358	439	0
5547960	101903	358	439	0
5547961	101935	358	439	0
5547962	101967	358	439	0
5547963	101999	358	439	0
5547964	102047	358	439	0
5547965	102079	358	439	0
5547966	102111	358	439	0
5547967	102143	358	439	0
5547968	102176	358	439	0
5547969	102207	358	439	0
5547970	102239	358	439	0
5547971	102271	358	438	0
5547972	102303	359	438	0
5547973	102335	359	438	0
5547974	102367	359	438	0
5547975	102399	359	438	0
5547976	102447	359	438	0
5547977	102479	360	438	0
5547978	102511	360	438	0
5547979	102543	360	438	0
5547980	102575	360	438	0
5547981	102607	360	438	0
5547982	102639	360	438	0
5547983	102671	360	438	0
5547984	102703	360	438	0
5547985	102735	360	438	0
5547986	102767	361	438	0
5547987	102799	361	438	0
5547988	102847	361	438	0
5547989	102879	361	438	0
5547990	102911	361	438	0
5547991	102943	362	438	0
5547992	102975	362	438	0
5547993	103007	362	438	0
5547994	103039	362	438	0
5547995	103071	363	438	0
5547996	103104	363	438	0
5547997	103135	363	438	0
5547998	103167	363	438	0
5547999	103199	363	438	0
5548000	103247	363	438	0
5548001	103279	363	438	0
5548002	103311	364	438	0
5548003	103343	366	437	0
5548004	103375	366	437	0
5548005	103407	367	437	0
5548006	103439	367	437	0
5548007	103471	368	437	0
5548008	103503	368	437	0
5548009	103535	370	436	0
5548010	103567	370	436	0
5548011	103599	372	435	0
5548012	103647	372	435	0
5548013	103679	373	435	0
5548014	103711	374	435	0
5548015	103744	376	434	0
5548016	103775	376	434	0
5548017	103807	378	433	0
5548018	103839	379	433	0
5548019	103871	381	432	0
5548020	103903	381	432	0
5548021	103935	382	432	0
5548022	103967	384	431	0
5548023	103999	384	431	0
5548024	104047	385	431	0
5548025	104079	385	431	0
5548026	104111	386	430	0
5548027	104143	387	430	0
5548028	104175	388	429	0
5548029	104208	389	428	0
5548030	104239	390	428	0
5548031	104271	391	428	0
5548032	104303	391	428	0
5548033	104335	392	428	0
5548034	104367	393	427	0
5548035	104399	394	426	0
5548036	104448	396	425	0
5548037	104480	397	425	0
5548038	104512	398	424	0
5548039	104543	399	424	0
5548040	104575	401	423	0
5548041	104607	401	423	0
5548042	104639	402	423	0
5548043	104671	402	423	0
5548044	104703	404	421	0
5548045	104735	405	421	0
5548046	104767	405	421	0
5548047	104799	406	421	0
5548048	104847	407	420	0
5548049	104879	408	420	0
5548050	104911	410	418	0
5548051	104944	411	418	0
5548052	104975	411	418	0
5548053	105008	412	417	0
5548054	105040	414	416	0
5548055	105071	414	416	0
5548056	105103	414	416	0
5548057	105135	417	414	0
5548058	105167	417	414	0
5548059	105199	418	414	0
5548060	105247	418	414	0
5548061	105279	420	413	0
5548062	105312	420	413	0
5548063	105343	421	412	0
5548064	105375	422	412	0
5548065	105407	422	412	0
5548066	105439	423	411	0
5548067	105471	423	411	0
5548068	105503	424	410	0
5548069	105535	425	410	0
5548070	105567	425	410	0
5548071	105600	425	410	0
5548072	105647	426	409	0
5548073	105679	427	409	0
5548074	105711	428	408	0
5548075	105743	428	408	0
5548076	105775	428	408	0
5548077	105807	429	408	0
5548078	105839	429	407	0
5548079	105871	430	407	0
5548080	105903	431	406	0
5548081	105935	431	406	0
5548082	105967	431	405	0
5548083	105999	432	405	0
5548084	106047	432	405	0
5548085	106079	434	404	0
5548086	106111	435	403	0
5548087	106143	436	402	0
5548088	106175	437	401	0
5548089	106207	438	400	0
5548090	106239	438	400	0
5548091	106271	438	400	0
5548092	106303	441	398	0
5548093	106335	442	397	0
5548094	106367	443	396	0
5548095	106400	443	396	0
5548096	106447	443	396	0
5548097	106479	444	395	0
5548098	106511	445	394	0
5548099	106543	446	393	0
5548100	106575	448	392	0
5548101	106607	449	390	0
5548102	106639	450	390	0
5548103	106671	451	389	0
5548104	106703	452	388	0
5548105	106735	453	387	0
5548106	106767	453	386	0
5548107	106799	454	385	0
5548108	106847	455	385	0
5548109	106879	455	385	0
5548110	106911	455	385	0
5548111	106943	455	385	0
5548112	106975	455	385	0
5548113	107007	456	384	0
5548114	107039	456	384	0
5548115	107071	456	384	0
5548116	107103	456	384	0
5548117	107135	456	384	0
5548118	107168	456	384	0
5548119	107199	456	384	0
5548120	107247	456	384	0
5548121	107279	456	384	0
5548122	107311	457	383	0
5548123	107343	457	383	0
5548124	107375	457	383	0
5548125	107407	457	383	0
5548126	107439	457	383	0
5548127	107472	457	383	0
5548128	107503	457	383	0
5548129	107535	457	383	0
5548130	107567	457	383	0
5548131	107599	458	381	0
5548132	107647	458	381	0
5548133	107679	459	381	0
5548134	107711	459	381	0
5548135	107743	459	380	0
5548136	107776	459	381	0
5548137	107807	459	380	0
5548138	107839	459	380	0
5548139	107871	459	380	0
5548140	107903	459	380	0
5548141	107935	459	380	0
5548142	107967	459	380	0
5548143	107999	458	382	0
5548144	108047	458	381	0
5548145	108079	458	381	0
5548146	108111	458	382	0
5548147	108143	459	379	0
5548148	108176	460	379	0
5548149	108207	460	378	0
5548150	108239	460	378	0
5548151	108271	460	379	0
5548152	108303	460	378	0
5548153	108335	460	378	0
5548154	108367	460	378	0
5548155	108399	460	378	0
5548156	108447	461	377	0
5548157	108479	462	377	0
5548158	108511	462	377	0
5548159	108543	462	376	0
5548160	108575	462	376	0
5548161	108607	463	376	0
5548162	108639	463	376	0
5548163	108671	463	376	0
5548164	108703	463	376	0
5548165	108735	463	377	0
5548166	108767	463	376	0
5548167	108799	464	375	0
5548168	108847	464	375	0
5548169	108879	465	373	0
5548170	108911	466	373	0
5548171	108943	466	371	0
5548172	108975	466	372	0
5548173	109007	467	372	0
5548174	109039	466	372	0
5548175	109071	467	371	0
5548176	109103	467	371	0
5548177	109135	468	370	0
5548178	109167	469	368	0
5548179	109199	469	368	0
5548180	109247	470	368	0
5548181	109279	470	367	0
5548182	109311	471	365	0
5548183	109343	472	364	0
5548184	109375	473	363	0
5548185	109407	474	362	0
5548186	109439	474	362	0
5548187	109471	475	361	0
5548188	109503	476	360	0
5548189	109536	477	358	0
5548190	109567	478	355	0
5548191	109599	479	355	0
5548192	109647	479	354	0
5548193	109679	480	353	0
5548194	109711	480	354	0
5548195	109744	481	351	0
5548196	109775	481	351	0
5548197	109807	482	350	0
5548198	109839	482	350	0
5548199	109871	482	350	0
5548200	109904	483	348	0
5548201	109935	484	347	0
5548202	109967	484	347	0
5548203	109999	484	348	0
5548204	110047	484	348	0
5548205	110079	484	348	0
5548206	110111	484	348	0
5548207	110143	485	347	0
5548208	110175	485	346	0
5548209	110207	486	345	0
5548210	110239	486	345	0
5548211	110271	487	342	0
5548212	110303	487	343	0
5548213	110335	488	341	0
5548214	110367	488	341	0
5548215	110399	489	338	0
5548216	110447	490	338	0
5548217	110480	490	338	0
5548218	110511	490	337	0
5548219	110543	491	335	0
5548220	110575	491	335	0
5548221	110607	492	333	0
5548222	110639	492	333	0
5548223	110671	493	332	0
5548224	110703	494	330	0
5548225	110735	495	328	0
5548226	110767	496	325	0
5548227	110799	496	325	0
5548228	110847	497	323	0
5548229	110879	498	322	0
5548230	110911	498	322	0
5548231	110943	499	320	0
5548232	110975	500	318	0
5548233	111007	500	318	0
5548234	111039	501	316	0
5548235	111071	502	314	0
5548236	111103	502	314	0
5548237	111135	503	312	0
5548238	111167	504	310	0
5548239	111199	504	310	0
5548240	111247	505	308	0
5548241	111279	506	305	0
5548242	111311	506	305	0
5548243	111343	507	303	0
5548244	111375	508	301	0
5548245	111407	509	297	0
5548246	111439	509	297	0
5548247	111471	510	295	0
5548248	111503	511	292	0
5548249	111535	511	292	0
5548250	111568	512	290	0
5548251	111599	512	289	0
5548252	111647	513	287	0
5548253	111679	514	284	0
5548254	111711	514	284	0
5548255	111743	514	284	0
5548256	111775	515	280	0
5548257	111807	515	279	0
5548258	111839	515	279	0
5548259	111871	515	277	0
5548260	111903	516	274	0
5548261	111935	516	274	0
5548262	111967	516	273	0
5548263	111999	517	272	0
