frame	time	x	y	burst
25939536	123936	383	40	0
25939537	123967	382	43	0
25939538	123999	381	45	0
25939539	124031	380	47	0
25939540	124064	378	49	0
25939541	124095	377	51	0
25939542	124127	376	53	0
25939543	124174	374	55	0
25939544	124207	373	57	0
25939545	124238	372	59	0
25939546	124271	371	61	0
25939547	124304	370	63	0
25939548	124343	369	64	0
25939549	124372	368	66	0
25939550	124400	368	68	0
25939551	124430	367	71	0
25939552	124463	367	71	0
25939553	124495	365	75	0
25939554	124526	365	76	0
25939555	124575	365	78	0
25939556	124608	365	79	0
25939557	124638	364	82	0
25939558	124670	363	84	0
25939559	124702	363	84	0
25939560	124734	362	86	0
25939561	124772	361	87	0
25939562	124799	360	90	0
25939563	124831	359	92	0
25939564	124864	358	95	0
25939565	124894	357	96	0
25939566	124927	356	99	0
25939567	124975	356	100	0
25939568	125007	356	102	0
25939569	125039	355	105	0
25939570	125072	354	108	0
25939571	125102	354	110	0
25939572	125134	353	112	0
25939573	125166	352	114	0
25939574	125200	352	116	0
25939575	125230	352	117	0
25939576	125263	352	119	0
25939577	125295	352	121	0
25939578	125327	352	123	0
25939579	125374	352	126	0
25939580	125408	353	129	0
25939581	125438	353	128	0
25939582	125471	354	130	0
25939583	125502	355	133	0
25939584	125534	356	134	0
25939585	125566	356	137	0
25939586	125598	356	138	0
25939587	125631	357	140	0
25939588	125664	357	142	0
25939589	125697	357	146	0
25939590	125726	357	148	0
25939591	125775	357	150	0
25939592	125819	358	153	0
25939593	125848	358	155	0
25939594	125878	358	157	0
25939595	125905	358	158	0
25939596	125935	358	160	0
25939597	125966	358	161	0
25939598	125998	359	168	0
25939599	126030	360	168	0
25939600	126063	360	170	0
25939601	126095	360	172	0
25939602	126126	360	172	0
25939603	126175	361	175	0
25939604	126206	361	177	0
25939605	126238	361	180	0
25939606	126271	361	183	0
25939607	126303	361	185	0
25939608	126335	361	189	0
25939609	126366	361	190	0
25939610	126399	361	192	0
25939611	126430	361	195	0
25939612	126462	361	198	0
25939613	126495	362	198	0
25939614	126527	362	200	0
25939615	126574	362	203	0
25939616	126607	363	204	0
25939617	126638	363	206	0
25939618	126671	363	209	0
25939619	126703	364	211	0
25939620	126734	365	214	0
25939621	126766	364	216	0
25939622	126799	365	218	0
25939623	126830	365	220	0
25939624	126863	365	221	0
25939625	126896	365	222	0
25939626	126930	365	224	0
25939627	126974	366	228	0
25939628	127007	366	230	0
25939629	127041	366	233	0
25939630	127071	366	235	0
25939631	127103	366	236	0
25939632	127135	366	237	0
25939633	127168	366	239	0
25939634	127205	367	240	0
25939635	127235	367	244	0
25939636	127263	367	247	0
25939637	127296	368	249	0
25939638	127332	368	253	0
25939639	127374	367	254	0
25939640	127406	368	257	0
25939641	127438	368	260	0
25939642	127471	368	263	0
25939643	127503	368	265	0
25939644	127534	368	268	0
25939645	127568	369	270	0
25939646	127598	369	272	0
25939647	127630	369	276	0
25939648	127663	369	277	0
25939649	127694	369	280	0
25939650	127726	369	283	0
25939651	127774	370	285	0
25939652	127808	370	289	0
25939653	127839	370	291	0
25939654	127871	369	295	0
25939655	127903	369	298	0
25939656	127934	370	300	0
25939657	127967	369	303	0
25939658	127999	369	307	0
25939659	128031	369	308	0
25939660	128072	369	310	0
25939661	128099	368	313	0
25939662	128131	368	316	0
25939663	128174	367	319	0
25939664	128207	366	321	0
25939665	128241	366	323	0
25939666	128270	365	326	0
25939667	128303	365	328	0
25939668	128334	364	329	0
25939669	128367	363	332	0
25939670	128398	362	335	0
25939671	128431	362	337	0
25939672	128463	360	340	0
25939673	128496	359	342	0
25939674	128528	357	345	0
25939675	128575	356	346	0
25939676	128606	355	348	0
25939677	128638	354	349	0
25939678	128670	353	351	0
25939679	128703	353	353	0
25939680	128736	352	354	0
25939681	128767	350	357	0
25939682	128798	349	360	0
25939683	128831	347	362	0
25939684	128864	346	364	0
25939685	128895	345	366	0
25939686	128926	343	369	0
25939687	128974	343	369	0
25939688	129007	342	370	0
25939689	129038	341	371	0
25939690	129071	341	371	0
25939691	129104	340	372	0
25939692	129142	339	373	0
25939693	129171	339	373	0
25939694	129199	336	376	0
25939695	129230	335	377	0
25939696	129263	333	378	0
25939697	129296	331	379	0
25939698	129328	328	380	0
25939699	129376	328	380	0
25939700	129408	326	381	0
25939701	129438	325	382	0
25939702	129470	323	383	0
25939703	129503	321	384	0
25939704	129535	320	385	0
25939705	129566	320	385	0
25939706	129598	316	387	0
25939707	129630	316	386	0
25939708	129663	315	386	0
25939709	129695	313	386	0
25939710	129729	313	386	0
25939711	129774	312	386	0
25939712	129806	311	386	0
25939713	129839	310	386	0
25939714	129871	307	387	0
25939715	129903	306	387	0
25939716	129934	303	389	0
25939717	129967	301	390	0
25939718	129998	300	391	0
25939719	130031	299	392	0
25939720	130063	298	393	0
25939721	130096	295	395	0
25939722	130127	294	396	0
25939723	130174	292	397	0
25939724	130206	289	399	0
25939725	130238	289	399	0
25939726	130271	287	401	0
25939727	130303	284	403	0
25939728	130336	282	404	0
25939729	130375	280	407	0
25939730	130403	279	408	0
25939731	130432	276	409	0
25939732	130462	274	411	0
25939733	130494	272	413	0
25939734	130527	270	415	0
25939735	130576	268	417	0
25939736	130609	267	419	0
25939737	130639	266	421	0
25939738	130670	264	423	0
25939739	130703	263	424	0
25939740	130735	261	426	0
25939741	130766	260	427	0
25939742	130798	260	427	0
25939743	130830	260	427	0
25939744	130862	260	426	0
25939745	130895	260	426	0
25939746	130928	260	425	0
25939747	130974	260	425	0
25939748	131006	260	425	0
25939749	131038	260	424	0
25939750	131070	259	424	0
25939751	131103	259	424	0
25939752	131135	259	423	0
25939753	131166	258	423	0
25939754	131199	256	423	0
25939755	131231	256	422	0
25939756	131263	254	422	0
25939757	131295	252	422	0
25939758	131326	247	422	0
25939759	131374	245	422	0
25939760	131407	245	421	0
25939761	131438	242	420	0
25939762	131470	242	420	0
25939763	131504	240	420	0
25939764	131536	239	419	0
25939765	131567	237	419	0
25939766	131598	235	419	0
25939767	131630	235	418	0
25939768	131662	235	417	0
25939769	131695	234	415	0
25939770	131727	232	414	0
25939771	131775	232	414	0
25939772	131808	230	413	0
25939773	131838	229	412	0
25939774	131870	229	411	0
25939775	131902	227	409	0
25939776	131935	226	408	0
25939777	131966	224	406	0
25939778	131999	221	404	0
25939779	132031	220	403	0
25939780	132063	217	401	0
25939781	132094	216	399	0
25939782	132127	214	398	0
25939783	132175	212	397	0
25939784	132206	211	396	0
25939785	132240	208	394	0
25939786	132273	207	393	0
25939787	132302	204	391	0
25939788	132335	201	389	0
25939789	132366	199	386	0
25939790	132399	198	385	0
25939791	132430	197	383	0
25939792	132463	195	381	0
25939793	132495	194	380	0
25939794	132527	193	379	0
25939795	132575	190	377	0
25939796	132608	189	374	0
25939797	132638	187	372	0
25939798	132670	186	370	0
25939799	132702	185	368	0
25939800	132735	184	366	0
25939801	132768	182	364	0
25939802	132798	181	363	0
25939803	132830	180	360	0
25939804	132863	179	359	0
25939805	132894	176	356	0
25939806	132927	176	355	0
25939807	132974	175	354	0
25939808	133007	173	352	0
25939809	133045	171	350	0
25939810	133075	170	349	0
25939811	133103	168	348	0
25939812	133135	167	346	0
25939813	133166	166	344	0
25939814	133198	164	340	0
25939815	133232	163	338	0
25939816	133264	163	335	0
25939817	133294	162	333	0
25939818	133328	161	331	0
25939819	133375	160	328	0
25939820	133406	160	327	0
25939821	133438	159	325	0
25939822	133471	158	324	0
25939823	133502	157	323	0
25939824	133535	157	322	0
25939825	133566	156	320	0
25939826	133599	155	319	0
25939827	133630	154	317	0
25939828	133662	152	314	0
25939829	133696	151	311	0
25939830	133728	150	310	0
25939831	133774	148	307	0
25939832	133807	147	305	0
25939833	133839	146	304	0
25939834	133871	145	302	0
25939835	133903	143	299	0
25939836	133934	141	296	0
25939837	133968	141	296	0
25939838	134000	140	294	0
25939839	134030	139	293	0
25939840	134062	138	291	0
25939841	134094	137	290	0
25939842	134127	135	288	0
25939843	134175	134	286	0
25939844	134208	132	284	0
25939845	134238	131	282	0
25939846	134270	131	281	0
25939847	134303	130	280	0
25939848	134335	130	279	0
25939849	134367	130	279	0
25939850	134399	130	278	0
25939851	134430	130	279	0
25939852	134462	130	279	0
25939853	134495	131	279	0
25939854	134527	130	279	0
25939855	134575	130	279	0
25939856	134608	130	279	0
25939857	134640	130	279	0
25939858	134670	130	279	0
25939859	134702	129	279	0
25939860	134735	129	279	0
25939861	134766	130	277	0
25939862	134799	130	265	0
25939863	134831	132	262	0
25939864	134863	133	260	0
25939865	134896	133	260	0
25939866	134927	133	261	0
25939867	134974	133	260	0
25939868	135007	133	260	0
25939869	135039	133	260	0
25939870	135070	133	259	0
25939871	135103	132	258	0
25939872	135143	132	258	0
25939873	135172	132	258	0
25939874	135201	132	258	0
25939875	135231	132	258	0
25939876	135262	132	258	0
25939877	135295	132	258	0
25939878	135328	132	258	0
25939879	135376	132	258	0
25939880	135408	132	258	0
25939881	135438	132	258	0
25939882	135470	132	258	0
25939883	135502	132	259	0
25939884	135534	130	258	0
25939885	135567	129	258	0
25939886	135598	129	258	0
25939887	135631	128	258	0
25939888	135664	128	257	0
25939889	135695	127	257	0
25939890	135727	127	258	0
25939891	135775	127	258	0
25939892	135807	127	257	0
25939893	135839	127	257	0
25939894	135870	126	257	0
25939895	135903	126	257	0
25939896	135934	125	256	0
25939897	135967	125	256	0
25939898	135999	125	255	0
25939899	136032	124	255	0
25939900	136064	124	255	0
25939901	136095	124	255	0
25939902	136127	124	255	0
25939903	136175	124	255	0
25939904	136206	124	255	0
25939905	136238	124	255	0
25939906	136271	124	255	0
25939907	136310	124	254	0
25939908	136340	123	254	0
25939909	136369	123	252	0
25939910	136399	123	251	0
25939911	136431	123	250	0
25939912	136463	123	249	0
25939913	136496	122	247	0
25939914	136528	123	246	0
25939915	136574	123	246	0
25939916	136607	122	245	0
25939917	136641	122	243	0
25939918	136670	123	243	0
25939919	136703	123	242	0
25939920	136735	123	240	0
25939921	136767	123	240	0
25939922	136799	123	239	0
25939923	136831	123	239	0
25939924	136862	123	237	0
25939925	136896	123	235	0
25939926	136927	123	234	0
25939927	136974	123	234	0
25939928	137007	123	234	0
25939929	137039	123	233	0
25939930	137070	124	231	0
25939931	137102	124	229	0
25939932	137134	124	228	0
25939933	137167	123	228	0
25939934	137199	123	227	0
25939935	137231	123	226	0
25939936	137264	123	225	0
25939937	137296	123	223	0
25939938	137326	123	221	0
25939939	137375	123	221	0
25939940	137407	123	220	0
25939941	137439	123	218	0
25939942	137470	124	216	0
25939943	137502	124	215	0
25939944	137535	125	213	0
25939945	137567	125	212	0
25939946	137599	124	212	0
25939947	137630	124	211	0
25939948	137662	124	209	0
25939949	137695	124	208	0
25939950	137727	125	203	0
25939951	137776	125	203	0
25939952	137815	125	202	0
25939953	137842	126	199	0
25939954	137870	126	197	0
25939955	137902	127	193	0
25939956	137934	127	193	0
25939957	137967	127	192	0
25939958	137999	127	191	0
25939959	138030	127	188	0
25939960	138063	128	186	0
25939961	138095	128	184	0
25939962	138127	128	183	0
25939963	138176	129	182	0
25939964	138211	129	181	0
25939965	138243	129	181	0
25939966	138271	129	181	0
25939967	138305	129	181	0
25939968	138336	129	180	0
25939969	138367	129	180	0
25939970	138400	130	177	0
25939971	138430	130	177	0
25939972	138463	130	177	0
25939973	138495	130	176	0
25939974	138527	131	174	0
25939975	138575	131	172	0
25939976	138612	132	170	0
25939977	138639	132	169	0
25939978	138670	132	169	0
25939979	138702	132	169	0
25939980	138734	133	168	0
25939981	138767	133	167	0
25939982	138798	134	165	0
25939983	138830	134	164	0
25939984	138862	134	164	0
25939985	138894	135	162	0
25939986	138926	136	160	0
25939987	138975	136	159	0
25939988	139008	137	157	0
25939989	139038	138	153	0
25939990	139071	139	151	0
25939991	139104	140	148	0
25939992	139135	141	145	0
25939993	139168	142	143	0
25939994	139200	143	141	0
25939995	139231	144	139	0
25939996	139262	145	137	0
25939997	139295	146	135	0
25939998	139327	147	133	0
25939999	139374	147	132	0
25940000	139407	148	130	0
25940001	139440	150	127	0
25940002	139471	150	127	0
25940003	139503	150	127	0
25940004	139535	151	126	0
25940005	139575	153	124	0
25940006	139604	153	123	0
25940007	139632	153	122	0
25940008	139662	153	122	0
25940009	139694	154	120	0
25940010	139728	154	120	0
25940011	139775	155	118	0
25940012	139806	157	115	0
25940013	139838	157	115	0
25940014	139871	159	113	0
25940015	139902	159	111	0
25940016	139934	161	109	0
25940017	139966	162	107	0
25940018	139999	164	105	0
25940019	140031	166	102	0
25940020	140063	167	100	0
25940021	140096	167	100	0
25940022	140129	168	98	0
25940023	140174	171	95	0
25940024	140207	172	94	0
25940025	140242	173	92	0
25940026	140271	175	90	0
25940027	140309	176	88	0
25940028	140335	177	87	0
25940029	140368	179	85	0
25940030	140399	179	84	0
25940031	140430	184	80	0
25940032	140462	184	79	0
25940033	140495	185	78	0
25940034	140527	186	77	0
25940035	140575	188	75	0
25940036	140608	188	75	0
25940037	140642	189	74	0
25940038	140670	189	74	0
25940039	140702	190	72	0
25940040	140734	195	68	0
25940041	140766	196	68	0
25940042	140799	198	66	0
25940043	140830	199	65	0
25940044	140863	200	64	0
25940045	140894	203	62	0
25940046	140927	203	61	0
25940047	140974	205	60	0
25940048	141006	207	58	0
25940049	141039	209	57	0
25940050	141070	210	55	0
25940051	141103	211	55	0
25940052	141136	213	54	0
25940053	141166	214	53	0
25940054	141198	215	52	0
25940055	141230	216	51	0
25940056	141262	217	50	0
25940057	141295	218	50	0
25940058	141327	219	49	0
25940059	141374	220	48	0
25940060	141406	222	47	0
25940061	141440	222	47	0
25940062	141475	224	46	0
25940063	141503	226	45	0
25940064	141534	227	45	0
25940065	141567	227	44	0
25940066	141598	227	44	0
25940067	141630	227	44	0
25940068	141662	228	43	0
25940069	141694	229	43	0
25940070	141727	229	43	0
25940071	141776	229	43	0
25940072	141808	230	42	0
25940073	141838	231	41	0
25940074	141870	233	40	0
25940075	141902	235	39	0
25940076	141934	236	39	0
25940077	141967	238	37	0
25940078	141999	238	36	0
25940079	142030	244	34	0
25940080	142063	244	33	0
25940081	142101	245	33	0
25940082	142129	246	32	0
25940083	142174	249	31	0
25940084	142207	252	30	0
25940085	142238	252	30	0
25940086	142271	252	30	0
25940087	142302	254	29	0
25940088	142334	255	28	0
25940089	142367	259	27	0
25940090	142399	261	26	0
25940091	142430	263	25	0
25940092	142463	265	24	0
25940093	142494	269	23	0
25940094	142526	269	23	0
25940095	142576	272	22	0
25940096	142608	274	21	0
25940097	142638	278	20	0
25940098	142671	278	20	0
25940099	142705	281	19	0
25940100	142734	283	18	0
25940101	142767	287	17	0
25940102	142800	288	17	0
25940103	142831	290	17	0
25940104	142862	292	16	0
25940105	142894	294	16	0
25940106	142926	297	15	0
25940107	142974	299	14	0
25940108	143012	303	14	0
25940109	143040	304	13	0
25940110	143070	307	13	0
25940111	143103	308	12	0
25940112	143135	313	13	0
25940113	143166	313	13	0
25940114	143199	315	12	0
25940115	143231	316	11	0
25940116	143269	321	12	0
25940117	143296	323	11	0
25940118	143327	324	11	0
25940119	143375	327	11	0
25940120	143407	329	11	0
25940121	143439	333	11	0
25940122	143470	334	11	0
25940123	143502	335	11	0
25940124	143534	336	11	0
25940125	143567	337	11	0
25940126	143605	337	11	0
25940127	143636	337	11	0
25940128	143665	340	11	0
25940129	143695	340	11	0
25940130	143726	343	12	0
25940131	143776	345	12	0
25940132	143807	346	12	0
25940133	143839	348	12	0
25940134	143870	350	12	0
25940135	143902	352	12	0
25940136	143934	357	13	0
25940137	143967	358	13	0
25940138	144006	360	13	0
25940139	144038	363	13	0
25940140	144064	364	13	0
25940141	144094	367	14	0
25940142	144128	370	14	0
25940143	144174	372	14	0
25940144	144206	376	15	0
25940145	144238	378	15	0
25940146	144270	383	17	0
25940147	144302	383	15	0
25940148	144334	386	17	0
25940149	144367	388	16	0
25940150	144398	390	17	0
25940151	144431	395	17	0
25940152	144462	395	18	0
25940153	144496	398	18	0
25940154	144528	398	18	0
25940155	144574	401	18	0
25940156	144607	403	19	0
25940157	144638	405	19	0
25940158	144671	408	20	0
25940159	144703	411	20	0
25940160	144734	412	21	0
25940161	144766	416	21	0
25940162	144799	418	22	0
25940163	144831	419	22	0
25940164	144862	419	22	0
25940165	144895	419	22	0
25940166	144926	420	23	0
25940167	144975	420	23	0
25940168	145009	420	23	0
25940169	145038	421	24	0
25940170	145071	421	23	0
25940171	145104	421	23	0
25940172	145134	422	23	0
25940173	145166	423	24	0
25940174	145198	424	24	0
25940175	145230	426	25	0
25940176	145262	428	26	0
25940177	145294	429	27	0
25940178	145328	430	27	0
25940179	145374	430	27	0
25940180	145407	432	28	0
25940181	145438	433	29	0
25940182	145470	435	30	0
25940183	145503	437	31	0
25940184	145536	438	31	0
25940185	145566	439	32	0
25940186	145598	441	33	0
25940187	145630	445	35	0
25940188	145662	446	35	0
25940189	145695	450	37	0
25940190	145727	451	38	0
25940191	145774	455	40	0
25940192	145807	458	41	0
25940193	145838	460	42	0
25940194	145870	464	45	0
25940195	145903	466	46	0
25940196	145941	467	47	0
25940197	145971	469	48	0
25940198	146000	468	48	0
25940199	146031	470	49	0
25940200	146062	470	49	0
25940201	146094	470	49	0
25940202	146126	470	49	0
25940203	146176	472	50	0
25940204	146208	472	50	0
25940205	146239	472	50	0
25940206	146275	472	50	0
25940207	146303	472	50	0
25940208	146334	471	49	0
25940209	146366	472	50	0
25940210	146398	472	50	0
25940211	146431	472	50	0
25940212	146463	473	51	0
25940213	146495	474	52	0
25940214	146527	474	52	0
25940215	146575	476	53	0
25940216	146606	477	54	0
25940217	146639	478	55	0
25940218	146672	482	58	0
25940219	146703	483	59	0
25940220	146734	486	62	0
25940221	146766	488	63	0
25940222	146798	489	64	0
25940223	146831	492	66	0
25940224	146862	493	67	0
25940225	146894	493	68	0
25940226	146926	493	68	0
25940227	146974	494	69	0
25940228	147006	494	69	0
25940229	147038	495	70	0
25940230	147071	495	70	0
25940231	147104	496	71	0
25940232	147134	496	71	0
25940233	147167	497	72	0
25940234	147198	497	72	0
25940235	147231	498	73	0
25940236	147263	498	74	0
25940237	147295	499	75	0
25940238	147327	499	75	0
25940239	147376	499	75	0
25940240	147412	500	76	0
25940241	147441	501	77	0
25940242	147470	502	78	0
25940243	147504	504	80	0
25940244	147537	504	81	0
25940245	147569	505	82	0
25940246	147598	506	83	0
25940247	147631	508	86	0
25940248	147663	509	87	0
25940249	147694	509	86	0
25940250	147726	510	88	0
25940251	147774	511	88	0
25940252	147806	513	91	0
25940253	147838	514	93	0
25940254	147870	514	92	0
25940255	147902	516	94	0
25940256	147936	519	98	0
25940257	147966	519	98	0
25940258	147999	520	99	0
25940259	148030	520	100	0
25940260	148063	521	101	0
25940261	148095	523	103	0
25940262	148126	523	104	0
25940263	148174	524	106	0
25940264	148207	524	106	0
25940265	148238	525	108	0
25940266	148270	527	110	0
25940267	148304	527	111	0
25940268	148336	528	112	0
25940269	148367	528	112	0
25940270	148399	529	115	0
25940271	148430	530	116	0
25940272	148462	531	118	0
25940273	148494	532	120	0
25940274	148526	533	121	0
25940275	148575	534	123	0
25940276	148612	535	124	0
25940277	148639	536	127	0
25940278	148670	537	129	0
25940279	148702	537	129	0
25940280	148735	537	130	0
25940281	148766	538	132	0
25940282	148799	539	134	0
25940283	148830	540	136	0
25940284	148862	540	137	0
25940285	148894	541	138	0
25940286	148928	542	141	0
25940287	148974	542	141	0
25940288	149006	543	144	0
25940289	149038	543	144	0
25940290	149070	544	146	0
25940291	149102	544	147	0
25940292	149135	545	149	0
25940293	149166	545	150	0
25940294	149198	545	151	0
25940295	149237	545	152	0
25940296	149266	546	155	0
25940297	149295	547	157	0
25940298	149326	547	158	0
25940299	149375	548	160	0
25940300	149408	548	160	0
25940301	149438	549	162	0
25940302	149470	550	166	0
25940303	149502	550	167	0
25940304	149534	551	169	0
25940305	149566	551	170	0
25940306	149598	552	172	0
25940307	149631	552	174	0
25940308	149663	553	176	0
25940309	149694	553	177	0
25940310	149727	554	179	0
25940311	149775	554	182	0
25940312	149808	554	184	0
25940313	149840	555	186	0
25940314	149871	555	187	0
25940315	149902	556	188	0
25940316	149935	557	192	0
25940317	149966	556	193	0
25940318	149999	557	195	0
25940319	150037	557	195	0
25940320	150068	556	195	0
25940321	150095	557	196	0
25940322	150126	556	199	0
25940323	150175	557	200	0
25940324	150208	557	201	0
25940325	150240	557	201	0
25940326	150271	557	203	0
25940327	150307	557	205	0
25940328	150336	557	207	0
25940329	150366	557	208	0
25940330	150398	557	210	0
25940331	150436	558	212	0
25940332	150464	557	216	0
25940333	150494	557	218	0
25940334	150526	558	220	0
25940335	150574	558	223	0
25940336	150607	558	226	0
25940337	150640	558	228	0
25940338	150670	558	229	0
25940339	150702	558	229	0
25940340	150734	558	233	0
25940341	150766	558	235	0
25940342	150798	558	236	0
25940343	150830	558	236	0
25940344	150863	558	237	0
25940345	150895	558	239	0
25940346	150927	558	238	0
25940347	150975	557	239	0
25940348	151008	557	239	0
25940349	151038	558	239	0
25940350	151072	558	241	0
25940351	151107	557	242	0
25940352	151135	557	243	0
25940353	151169	558	243	0
25940354	151201	558	245	0
25940355	151230	558	244	0
25940356	151263	558	245	0
25940357	151296	557	245	0
25940358	151326	557	244	0
25940359	151374	557	244	0
25940360	151406	558	244	0
25940361	151439	557	246	0
25940362	151470	557	246	0
25940363	151502	558	246	0
25940364	151534	558	247	0
25940365	151566	558	247	0
25940366	151598	557	251	0
25940367	151631	557	251	0
25940368	151664	557	254	0
25940369	151696	556	257	0
25940370	151728	556	258	0
25940371	151774	556	259	0
25940372	151806	556	262	0
25940373	151838	555	265	0
25940374	151870	554	269	0
25940375	151903	554	272	0
25940376	151940	553	275	0
25940377	151969	551	279	0
25940378	151999	551	279	0
25940379	152030	551	282	0
25940380	152062	550	285	0
25940381	152095	549	287	0
25940382	152126	549	286	0
25940383	152176	549	287	0
25940384	152208	549	288	0
25940385	152238	548	291	0
25940386	152270	547	295	0
25940387	152302	547	295	0
25940388	152334	547	295	0
25940389	152366	547	296	0
25940390	152398	547	297	0
25940391	152430	545	300	0
25940392	152463	546	300	0
25940393	152495	545	301	0
25940394	152526	543	304	0
25940395	152574	543	304	0
25940396	152606	543	303	0
25940397	152638	544	303	0
25940398	152670	543	305	0
25940399	152702	543	305	0
25940400	152734	543	305	0
25940401	152767	542	305	0
25940402	152799	542	305	0
25940403	152831	542	305	0
25940404	152862	542	305	0
25940405	152894	542	305	0
25940406	152926	542	305	0
25940407	152974	542	305	0
25940408	153007	542	305	0
25940409	153038	542	305	0
25940410	153070	542	305	0
25940411	153102	542	304	0
25940412	153134	542	304	0
25940413	153166	542	304	0
25940414	153198	542	304	0
25940415	153230	542	304	0
25940416	153262	542	303	0
25940417	153294	542	303	0
25940418	153327	542	303	0
25940419	153375	542	303	0
25940420	153412	542	303	0
25940421	153441	542	303	0
25940422	153470	543	302	0
25940423	153502	543	301	0
25940424	153534	543	301	0
25940425	153566	544	301	0
25940426	153598	544	301	0
25940427	153630	544	301	0
25940428	153662	544	301	0
25940429	153695	544	301	0
25940430	153726	544	300	0
25940431	153775	545	298	0
25940432	153807	546	297	0
25940433	153839	546	296	0
25940434	153870	546	296	0
25940435	153902	546	296	0
25940436	153934	547	296	0
25940437	153966	547	295	0
25940438	153998	547	295	0
25940439	154030	547	295	0
25940440	154063	547	294	0
25940441	154094	547	294	0
25940442	154126	547	294	0
25940443	154174	547	294	0
25940444	154208	547	293	0
25940445	154238	547	293	0
25940446	154270	547	292	0
25940447	154302	547	292	0
25940448	154334	547	292	0
25940449	154366	547	292	0
25940450	154398	547	292	0
25940451	154431	547	292	0
25940452	154464	548	291	0
25940453	154496	548	291	0
25940454	154527	548	291	0
25940455	154576	548	291	0
25940456	154611	549	290	0
25940457	154639	549	289	0
25940458	154671	549	289	0
25940459	154702	549	288	0
25940460	154734	549	288	0
25940461	154766	550	288	0
25940462	154798	550	287	0
25940463	154830	550	287	0
25940464	154862	550	287	0
25940465	154895	550	286	0
25940466	154927	551	284	0
25940467	154974	551	284	0
25940468	155006	551	284	0
25940469	155038	551	283	0
25940470	155072	551	283	0
25940471	155104	551	283	0
25940472	155135	551	283	0
25940473	155166	551	282	0
25940474	155199	551	282	0
25940475	155230	551	281	0
25940476	155262	551	281	0
25940477	155295	551	281	0
25940478	155327	551	280	0
25940479	155374	551	280	0
25940480	155406	551	280	0
25940481	155438	552	279	0
25940482	155470	552	278	0
25940483	155502	552	277	0
25940484	155534	552	277	0
25940485	155568	552	276	0
25940486	155600	552	276	0
25940487	155630	552	275	0
25940488	155662	552	274	0
25940489	155694	552	274	0
25940490	155726	553	273	0
25940491	155776	553	271	0
25940492	155812	553	271	0
25940493	155841	553	270	0
25940494	155870	553	268	0
25940495	155902	554	267	0
25940496	155935	554	265	0
25940497	155966	554	264	0
25940498	155998	554	263	0
25940499	156032	555	262	0
25940500	156064	555	260	0
25940501	156095	556	257	0
25940502	156126	556	253	0
25940503	156174	557	253	0
25940504	156206	557	251	0
25940505	156238	557	249	0
25940506	156270	558	248	0
25940507	156302	558	246	0
25940508	156334	558	245	0
25940509	156366	558	245	0
25940510	156398	558	244	0
25940511	156430	557	244	0
25940512	156462	557	243	0
25940513	156494	557	242	0
25940514	156528	557	242	0
25940515	156574	558	241	0
25940516	156606	558	240	0
25940517	156638	559	240	0
25940518	156670	559	239	0
25940519	156703	559	238	0
25940520	156736	559	236	0
25940521	156766	559	236	0
25940522	156798	558	236	0
25940523	156830	558	234	0
25940524	156862	559	233	0
25940525	156894	559	231	0
25940526	156927	559	229	0
25940527	156976	559	228	0
25940528	157013	559	227	0
25940529	157041	559	224	0
25940530	157071	558	223	0
25940531	157102	558	222	0
25940532	157134	558	220	0
25940533	157167	558	219	0
25940534	157200	558	217	0
25940535	157231	559	216	0
25940536	157262	558	214	0
25940537	157294	558	212	0
25940538	157326	558	211	0
25940539	157374	558	209	0
25940540	157406	558	206	0
25940541	157438	558	203	0
25940542	157471	558	201	0
25940543	157504	558	200	0
25940544	157534	558	197	0
25940545	157567	558	197	0
25940546	157598	557	196	0
25940547	157630	557	196	0
25940548	157662	557	195	0
25940549	157694	557	194	0
25940550	157727	557	193	0
25940551	157774	556	192	0
25940552	157816	556	192	0
25940553	157843	555	190	0
25940554	157870	555	189	0
25940555	157902	554	186	0
25940556	157935	554	185	0
25940557	157966	554	185	0
25940558	157998	553	183	0
25940559	158030	553	183	0
25940560	158062	553	181	0
25940561	158095	552	179	0
25940562	158127	552	179	0
25940563	158175	552	177	0
25940564	158211	550	174	0
25940565	158239	550	172	0
25940566	158270	549	170	0
25940567	158303	549	170	0
25940568	158335	548	168	0
25940569	158369	548	165	0
25940570	158399	547	164	0
25940571	158430	546	161	0
25940572	158463	546	159	0
25940573	158494	544	155	0
25940574	158526	544	153	0
25940575	158574	542	150	0
25940576	158606	542	149	0
25940577	158639	539	143	0
25940578	158670	539	143	0
25940579	158702	538	140	0
25940580	158734	538	140	0
25940581	158766	537	138	0
25940582	158798	536	135	0
25940583	158830	535	134	0
25940584	158862	534	130	0
25940585	158895	533	128	0
25940586	158927	532	126	0
25940587	158974	531	124	0
25940588	159007	530	121	0
25940589	159039	529	120	0
25940590	159071	528	118	0
25940591	159103	528	117	0
25940592	159134	527	115	0
25940593	159167	526	113	0
25940594	159199	525	111	0
25940595	159231	525	111	0
25940596	159263	524	109	0
25940597	159294	523	107	0
25940598	159327	522	106	0
25940599	159376	521	104	0
25940600	159408	519	101	0
25940601	159438	519	99	0
25940602	159470	517	97	0
25940603	159502	515	94	0
25940604	159534	514	93	0
25940605	159566	513	91	0
25940606	159598	511	89	0
25940607	159630	509	86	0
25940608	159662	508	84	0
25940609	159694	507	83	0
25940610	159726	507	83	0
25940611	159775	506	82	0
