frame	time	x	y	burst
8000799	168527	399	418	0
8000800	168560	399	418	0
8000801	168592	399	418	0
8000802	168639	399	418	0
8000803	168671	399	418	0
8000804	168705	399	418	0
8000805	168737	399	418	0
8000806	168767	399	418	0
8000807	168800	399	418	0
8000808	168831	399	418	0
8000809	168863	399	418	0
8000810	168895	399	418	0
8000811	168929	399	418	0
8000812	168961	399	418	0
8000813	168991	399	418	0
8000814	169040	399	418	0
8000815	169072	399	418	0
8000816	169105	399	418	0
8000817	169135	399	418	0
8000818	169169	399	418	0
8000819	169205	399	418	0
8000820	169235	399	418	0
8000821	169265	399	418	0
8000822	169296	399	418	0
8000823	169327	399	418	0
8000824	169359	399	418	0
8000825	169392	399	418	0
8000826	169439	399	418	0
8000827	169472	399	418	0
8000828	169503	399	418	0
8000829	169536	399	418	0
8000830	169571	399	418	0
8000831	169599	399	418	0
8000832	169631	399	418	0
8000833	169664	399	418	0
8000834	169696	399	418	0
8000835	169727	399	418	0
8000836	169759	399	418	0
8000837	169791	399	418	0
8000838	169840	399	418	0
8000839	169873	399	418	0
8000840	169903	399	418	0
8000841	169935	399	418	0
8000842	169967	399	418	0
8000843	169999	399	418	0
8000844	170031	399	418	0
8000845	170063	399	418	0
8000846	170096	399	418	0
8000847	170129	399	418	0
8000848	170161	399	418	0
8000849	170191	399	418	0
8000850	170241	399	418	0
8000851	170273	399	418	0
8000852	170303	399	418	0
8000853	170335	399	418	0
8000854	170367	399	418	0
8000855	170399	399	418	0
8000856	170431	399	418	0
8000857	170463	399	418	0
8000858	170495	399	418	0
8000859	170529	399	418	0
8000860	170559	399	418	0
8000861	170593	399	418	0
8000862	170640	399	418	0
8000863	170672	399	418	0
8000864	170703	399	418	0
8000865	170737	399	418	0
8000866	170767	399	418	0
8000867	170799	399	418	0
8000868	170831	399	418	0
8000869	170864	399	418	0
8000870	170895	399	417	0
8000871	170927	399	416	0
8000872	170959	399	415	0
8000873	170991	399	414	0
8000874	171040	399	413	0
8000875	171073	399	412	0
8000876	171103	398	411	0
8000877	171135	398	411	0
8000878	171167	398	410	0
8000879	171199	398	408	0
8000880	171231	398	406	0
8000881	171265	398	405	0
8000882	171297	398	403	0
8000883	171329	398	402	0
8000884	171359	398	399	0
8000885	171391	398	399	0
8000886	171440	398	397	0
8000887	171473	398	396	0
8000888	171505	398	393	0
8000889	171535	398	392	0
8000890	171567	398	393	0
8000891	171599	398	393	0
8000892	171631	398	393	0
8000893	171664	398	392	0
8000894	171695	398	392	0
8000895	171728	398	392	0
8000896	171759	398	392	0
8000897	171791	398	392	0
8000898	171839	398	392	0
8000899	171872	398	393	0
8000900	171904	398	393	0
8000901	171935	398	392	0
8000902	171967	398	392	0
8000903	172000	398	392	0
8000904	172032	398	393	0
8000905	172063	398	393	0
8000906	172095	398	393	0
8000907	172128	398	393	0
8000908	172159	398	393	0
8000909	172191	398	393	0
8000910	172240	398	393	0
8000911	172277	398	393	0
8000912	172307	398	393	0
8000913	172336	398	393	0
8000914	172367	398	393	0
8000915	172399	398	393	0
8000916	172431	398	393	0
8000917	172463	398	393	0
8000918	172496	398	393	0
8000919	172527	398	393	0
8000920	172559	398	393	0
8000921	172591	398	393	0
8000922	172640	398	393	0
8000923	172677	398	393	0
8000924	172705	398	393	0
8000925	172735	398	393	0
8000926	172767	398	393	0
8000927	172799	398	393	0
8000928	172831	398	393	0
8000929	172864	398	393	0
8000930	172895	398	393	0
8000931	172927	398	393	0
8000932	172959	398	393	0
8000933	172992	398	393	0
8000934	173039	398	393	0
8000935	173072	398	393	0
8000936	173104	398	393	0
8000937	173135	398	393	0
8000938	173167	398	393	0
8000939	173199	398	393	0
8000940	173232	398	393	0
8000941	173274	398	393	0
8000942	173300	398	393	0
8000943	173328	398	393	0
8000944	173360	398	393	0
8000945	173391	397	392	0
8000946	173440	396	391	0
8000947	173472	396	392	0
8000948	173503	395	391	0
8000949	173535	394	391	0
8000950	173568	394	391	0
8000951	173605	393	391	0
8000952	173633	391	390	0
8000953	173663	390	390	0
8000954	173696	388	390	0
8000955	173727	386	389	0
8000956	173760	384	388	0
8000957	173792	384	388	0
8000958	173840	382	387	0
8000959	173873	382	387	0
8000960	173903	379	386	0
8000961	173935	379	386	0
8000962	173969	376	384	0
8000963	174002	376	384	0
8000964	174031	374	383	0
8000965	174063	372	383	0
8000966	174095	370	382	0
8000967	174127	368	381	0
8000968	174159	367	380	0
8000969	174192	364	379	0
8000970	174239	362	378	0
8000971	174272	361	377	0
8000972	174304	360	377	0
8000973	174336	359	378	0
8000974	174367	357	378	0
8000975	174399	356	378	0
8000976	174431	352	378	0
8000977	174463	352	379	0
8000978	174495	351	379	0
8000979	174527	348	380	0
8000980	174559	345	380	0
8000981	174591	345	381	0
8000982	174640	345	382	0
8000983	174673	345	382	0
8000984	174704	342	384	0
8000985	174735	342	384	0
8000986	174767	341	385	0
8000987	174799	341	385	0
8000988	174832	339	386	0
8000989	174865	338	387	0
8000990	174897	337	388	0
8000991	174927	336	389	0
8000992	174960	335	390	0
8000993	174991	335	391	0
8000994	175039	334	392	0
8000995	175072	332	394	0
8000996	175103	331	395	0
8000997	175135	330	396	0
8000998	175167	328	398	0
8000999	175200	328	399	0
8001000	175232	326	400	0
8001001	175263	325	401	0
8001002	175295	324	402	0
8001003	175327	324	402	0
8001004	175359	322	404	0
8001005	175391	320	406	0
8001006	175439	318	407	0
8001007	175472	317	409	0
8001008	175505	314	411	0
8001009	175535	313	412	0
8001010	175567	312	412	0
8001011	175600	310	414	0
8001012	175632	309	415	0
8001013	175663	307	416	0
8001014	175695	306	416	0
8001015	175727	305	416	0
8001016	175759	303	417	0
8001017	175791	303	417	0
8001018	175839	302	418	0
8001019	175876	301	418	0
8001020	175903	300	419	0
8001021	175936	298	420	0
8001022	175968	297	422	0
8001023	176001	295	423	0
8001024	176031	294	424	0
8001025	176063	293	425	0
8001026	176095	293	425	0
8001027	176127	292	427	0
8001028	176159	292	428	0
8001029	176192	290	430	0
8001030	176240	289	431	0
8001031	176276	286	433	0
8001032	176303	285	434	0
8001033	176335	283	435	0
8001034	176367	282	436	0
8001035	176399	280	438	0
8001036	176431	278	439	0
8001037	176464	278	439	0
8001038	176495	277	440	0
8001039	176527	276	441	0
8001040	176561	274	442	0
8001041	176597	272	444	0
8001042	176639	271	445	0
8001043	176671	270	446	0
8001044	176703	270	446	0
8001045	176735	270	446	0
8001046	176767	270	446	0
8001047	176799	271	445	0
8001048	176832	271	446	0
8001049	176864	271	445	0
8001050	176895	271	445	0
8001051	176927	271	445	0
8001052	176960	271	445	0
8001053	176993	271	446	0
8001054	177040	271	447	0
8001055	177074	271	448	0
8001056	177104	271	448	0
8001057	177137	269	448	0
8001058	177167	268	448	0
8001059	177199	267	448	0
8001060	177231	267	449	0
8001061	177265	266	449	0
8001062	177295	266	448	0
8001063	177327	264	448	0
8001064	177359	263	447	0
8001065	177392	261	447	0
8001066	177439	260	446	0
8001067	177471	258	445	0
8001068	177503	256	444	0
8001069	177536	254	444	0
8001070	177570	253	443	0
8001071	177600	250	442	0
8001072	177631	247	441	0
8001073	177663	246	441	0
8001074	177697	244	440	0
8001075	177727	242	440	0
8001076	177759	241	439	0
8001077	177791	241	439	0
8001078	177839	239	438	0
8001079	177871	239	438	0
8001080	177903	239	438	0
8001081	177935	239	438	0
8001082	177967	239	438	0
8001083	177999	239	438	0
8001084	178032	239	438	0
8001085	178063	239	438	0
8001086	178095	239	438	0
8001087	178127	237	438	0
8001088	178160	237	437	0
8001089	178192	236	437	0
8001090	178239	235	436	0
8001091	178272	235	436	0
8001092	178303	235	436	0
8001093	178336	235	435	0
8001094	178368	233	434	0
8001095	178399	233	435	0
8001096	178431	232	434	0
8001097	178464	231	432	0
8001098	178496	230	431	0
8001099	178529	229	430	0
8001100	178559	228	429	0
8001101	178591	228	429	0
8001102	178641	227	427	0
8001103	178673	226	426	0
8001104	178705	226	426	0
8001105	178742	225	423	0
8001106	178769	224	421	0
8001107	178799	223	419	0
8001108	178832	222	418	0
8001109	178864	222	416	0
8001110	178895	222	415	0
8001111	178927	222	415	0
8001112	178959	220	412	0
8001113	178991	220	411	0
8001114	179039	219	407	0
8001115	179072	219	406	0
8001116	179103	219	405	0
8001117	179135	219	406	0
8001118	179167	219	405	0
8001119	179200	219	405	0
8001120	179231	219	405	0
8001121	179263	219	405	0
8001122	179295	219	406	0
8001123	179328	219	405	0
8001124	179363	219	403	0
8001125	179391	221	399	0
8001126	179440	222	395	0
8001127	179476	223	392	0
8001128	179504	224	389	0
8001129	179535	225	385	0
8001130	179567	225	382	0
8001131	179599	227	377	0
8001132	179631	227	372	0
8001133	179663	229	368	0
8001134	179695	230	364	0
8001135	179727	230	361	0
8001136	179759	231	356	0
8001137	179791	231	351	0
8001138	179839	232	348	0
8001139	179872	234	344	0
8001140	179903	234	342	0
8001141	179935	234	342	0
8001142	179967	235	342	0
8001143	179999	237	342	0
8001144	180031	238	342	0
8001145	180063	240	341	0
8001146	180095	243	340	0
8001147	180127	244	339	0
8001148	180159	245	339	0
8001149	180191	249	337	0
8001150	180240	251	336	0
8001151	180271	253	335	0
8001152	180303	254	334	0
8001153	180335	258	332	0
8001154	180367	261	330	0
8001155	180399	264	328	0
8001156	180432	267	326	0
8001157	180468	271	323	0
8001158	180496	275	321	0
8001159	180527	277	320	0
8001160	180560	279	318	0
8001161	180592	281	317	0
8001162	180640	285	315	0
8001163	180672	288	313	0
8001164	180703	292	312	0
8001165	180735	296	311	0
8001166	180768	300	311	0
8001167	180800	303	311	0
8001168	180831	308	310	0
8001169	180863	311	310	0
8001170	180895	312	310	0
8001171	180927	315	309	0
8001172	180960	317	308	0
8001173	180992	319	308	0
8001174	181040	323	307	0
8001175	181072	324	306	0
8001176	181104	325	305	0
8001177	181135	325	305	0
8001178	181167	325	305	0
8001179	181199	326	305	0
8001180	181233	327	305	0
8001181	181264	331	304	0
8001182	181295	334	304	0
8001183	181328	335	305	0
8001184	181361	338	304	0
8001185	181391	342	304	0
8001186	181439	346	304	0
8001187	181472	349	304	0
8001188	181503	354	304	0
8001189	181535	357	304	0
8001190	181567	361	304	0
8001191	181599	364	304	0
8001192	181631	368	304	0
8001193	181663	371	303	0
8001194	181695	373	303	0
8001195	181727	376	303	0
8001196	181761	379	303	0
8001197	181794	381	303	0
8001198	181839	384	303	0
8001199	181873	389	302	0
8001200	181903	393	302	0
8001201	181935	396	302	0
8001202	181967	401	302	0
8001203	181999	406	302	0
8001204	182031	407	303	0
8001205	182063	410	303	0
8001206	182095	411	303	0
8001207	182127	415	302	0
8001208	182159	419	302	0
8001209	182191	422	302	0
8001210	182240	426	302	0
8001211	182272	427	303	0
8001212	182304	431	303	0
8001213	182335	432	303	0
8001214	182367	435	303	0
8001215	182400	437	303	0
8001216	182438	439	303	0
8001217	182465	442	303	0
8001218	182495	445	303	0
8001219	182527	449	304	0
8001220	182559	450	303	0
8001221	182592	452	303	0
8001222	182639	453	304	0
8001223	182671	455	305	0
8001224	182704	456	306	0
8001225	182737	458	308	0
8001226	182767	460	309	0
8001227	182799	462	310	0
8001228	182832	462	310	0
8001229	182863	464	311	0
8001230	182895	466	312	0
8001231	182927	467	313	0
8001232	182959	470	315	0
8001233	182991	472	316	0
8001234	183041	473	317	0
8001235	183073	477	319	0
8001236	183103	479	320	0
8001237	183135	480	321	0
8001238	183168	483	323	0
8001239	183206	485	324	0
8001240	183236	488	326	0
8001241	183264	490	328	0
8001242	183305	493	330	0
8001243	183331	497	331	0
8001244	183359	500	332	0
8001245	183391	502	333	0
8001246	183440	505	333	0
8001247	183472	506	333	0
8001248	183505	507	332	0
8001249	183535	508	333	0
8001250	183568	508	333	0
8001251	183599	509	333	0
8001252	183632	511	333	0
8001253	183670	511	333	0
8001254	183698	512	333	0
8001255	183727	512	332	0
8001256	183759	513	332	0
8001257	183792	513	331	0
8001258	183839	513	331	0
8001259	183872	513	330	0
8001260	183905	513	329	0
8001261	183936	513	329	0
8001262	183967	513	329	0
8001263	183999	513	328	0
8001264	184030	511	329	0
8001265	184063	512	328	0
8001266	184095	511	330	0
8001267	184127	511	330	0
8001268	184159	511	331	0
8001269	184192	511	333	0
8001270	184240	511	333	0
8001271	184272	511	333	0
8001272	184304	512	333	0
8001273	184335	512	332	0
8001274	184367	512	333	0
8001275	184399	512	333	0
8001276	184431	512	333	0
8001277	184463	513	333	0
8001278	184495	513	333	0
8001279	184527	513	333	0
8001280	184559	513	333	0
8001281	184591	514	333	0
8001282	184638	514	333	0
8001283	184671	514	333	0
8001284	184703	514	333	0
8001285	184735	514	333	0
8001286	184767	514	333	0
8001287	184799	514	333	0
8001288	184831	514	333	0
8001289	184863	514	334	0
8001290	184895	514	333	0
8001291	184927	514	334	0
8001292	184960	514	334	0
8001293	184992	514	334	0
8001294	185039	514	334	0
8001295	185073	513	334	0
8001296	185103	513	334	0
8001297	185135	513	334	0
8001298	185167	513	334	0
8001299	185199	514	334	0
8001300	185231	514	335	0
8001301	185265	514	335	0
8001302	185295	513	336	0
8001303	185327	513	336	0
8001304	185359	513	336	0
8001305	185391	513	336	0
8001306	185440	513	336	0
8001307	185472	512	336	0
8001308	185503	512	336	0
8001309	185535	512	336	0
8001310	185567	512	336	0
8001311	185598	512	336	0
8001312	185632	513	336	0
8001313	185665	512	337	0
8001314	185697	512	337	0
8001315	185727	512	337	0
8001316	185760	512	338	0
8001317	185793	512	338	0
8001318	185840	511	339	0
8001319	185877	512	339	0
8001320	185905	510	340	0
8001321	185935	509	341	0
8001322	185967	509	341	0
8001323	185999	509	342	0
8001324	186032	508	343	0
8001325	186063	508	344	0
8001326	186096	508	345	0
8001327	186128	505	347	0
8001328	186159	504	348	0
8001329	186191	504	349	0
8001330	186239	504	350	0
8001331	186272	503	352	0
8001332	186304	502	353	0
8001333	186334	501	354	0
8001334	186367	501	355	0
8001335	186400	500	356	0
8001336	186434	499	358	0
8001337	186463	497	360	0
8001338	186495	496	361	0
8001339	186528	495	363	0
8001340	186559	494	364	0
8001341	186591	493	365	0
8001342	186641	492	367	0
8001343	186672	489	370	0
8001344	186703	489	371	0
8001345	186735	486	373	0
8001346	186768	486	374	0
8001347	186801	485	375	0
8001348	186831	483	377	0
8001349	186863	483	378	0
8001350	186896	481	380	0
8001351	186927	479	382	0
8001352	186959	478	383	0
8001353	186993	476	385	0
8001354	187039	474	387	0
8001355	187071	473	389	0
8001356	187104	472	390	0
8001357	187137	469	392	0
8001358	187169	467	394	0
8001359	187199	465	395	0
8001360	187232	464	396	0
8001361	187270	462	398	0
8001362	187298	460	400	0
8001363	187328	459	401	0
8001364	187359	459	401	0
8001365	187391	459	401	0
8001366	187439	459	401	0
8001367	187473	459	401	0
8001368	187503	458	402	0
8001369	187535	457	403	0
8001370	187568	455	404	0
8001371	187599	454	405	0
8001372	187631	450	407	0
8001373	187663	450	408	0
8001374	187695	448	409	0
8001375	187727	449	409	0
8001376	187759	445	411	0
8001377	187791	444	412	0
8001378	187840	444	413	0
8001379	187874	442	414	0
8001380	187903	438	416	0
8001381	187935	434	418	0
8001382	187968	433	419	0
8001383	188002	432	420	0
8001384	188031	429	422	0
8001385	188063	427	423	0
8001386	188095	426	423	0
8001387	188127	425	424	0
8001388	188160	423	425	0
8001389	188192	423	425	0
8001390	188239	423	425	0
8001391	188273	423	425	0
8001392	188305	421	426	0
8001393	188337	421	426	0
8001394	188368	421	426	0
8001395	188399	421	426	0
8001396	188432	420	427	0
8001397	188469	419	427	0
8001398	188497	416	429	0
8001399	188527	414	429	0
8001400	188559	413	430	0
8001401	188590	411	431	0
8001402	188638	410	431	0
8001403	188670	407	432	0
8001404	188703	402	434	0
8001405	188735	401	435	0
8001406	188767	397	436	0
8001407	188799	393	437	0
8001408	188832	393	438	0
8001409	188868	390	438	0
8001410	188897	388	439	0
8001411	188927	387	439	0
8001412	188958	384	440	0
8001413	188992	382	441	0
8001414	189040	379	441	0
8001415	189072	376	442	0
8001416	189103	373	443	0
8001417	189135	371	443	0
8001418	189167	368	444	0
8001419	189199	366	444	0
8001420	189231	364	445	0
8001421	189265	362	445	0
8001422	189295	360	445	0
8001423	189329	358	446	0
8001424	189363	355	446	0
8001425	189391	354	447	0
8001426	189439	352	447	0
8001427	189472	349	447	0
8001428	189503	345	448	0
8001429	189535	344	448	0
8001430	189567	341	448	0
8001431	189599	339	448	0
8001432	189631	335	448	0
8001433	189663	334	449	0
8001434	189695	334	449	0
8001435	189727	331	449	0
8001436	189759	329	449	0
8001437	189791	327	449	0
8001438	189839	324	449	0
8001439	189872	323	450	0
8001440	189903	322	450	0
8001441	189935	321	450	0
8001442	189967	319	450	0
8001443	189999	317	450	0
8001444	190031	314	449	0
8001445	190063	313	449	0
8001446	190095	313	450	0
8001447	190127	312	450	0
8001448	190159	311	450	0
8001449	190208	308	450	0
8001450	190243	305	449	0
8001451	190271	303	450	0
8001452	190303	303	450	0
8001453	190335	300	450	0
8001454	190367	297	449	0
8001455	190398	296	449	0
8001456	190431	294	449	0
8001457	190464	292	449	0
8001458	190497	290	449	0
8001459	190529	287	449	0
8001460	190559	282	447	0
8001461	190609	280	448	0
8001462	190641	278	447	0
8001463	190671	277	447	0
8001464	190703	275	447	0
8001465	190735	272	446	0
8001466	190766	271	446	0
8001467	190799	271	446	0
8001468	190831	270	446	0
8001469	190863	267	445	0
8001470	190895	263	444	0
8001471	190927	261	444	0
8001472	190959	258	443	0
8001473	191007	257	443	0
8001474	191039	253	442	0
8001475	191071	249	441	0
8001476	191103	248	441	0
8001477	191135	244	439	0
8001478	191168	241	438	0
8001479	191199	239	438	0
8001480	191231	237	437	0
8001481	191263	237	437	0
8001482	191295	237	437	0
8001483	191327	237	437	0
8001484	191359	237	437	0
8001485	191408	235	436	0
8001486	191441	235	436	0
8001487	191472	235	436	0
8001488	191508	234	436	0
8001489	191536	233	435	0
8001490	191568	229	432	0
8001491	191601	229	432	0
8001492	191631	229	432	0
8001493	191665	229	432	0
8001494	191700	225	429	0
8001495	191728	223	428	0
8001496	191759	223	428	0
8001497	191807	220	427	0
8001498	191840	219	427	0
8001499	191875	218	427	0
8001500	191902	217	427	0
8001501	191936	216	427	0
8001502	191968	213	425	0
8001503	191999	212	425	0
8001504	192031	210	423	0
8001505	192063	207	422	0
8001506	192095	205	421	0
8001507	192127	203	420	0
8001508	192159	203	420	0
8001509	192207	201	418	0
8001510	192240	200	417	0
8001511	192271	198	417	0
8001512	192303	196	415	0
8001513	192335	194	414	0
8001514	192368	191	412	0
8001515	192399	189	411	0
8001516	192431	185	408	0
8001517	192463	184	407	0
8001518	192496	182	406	0
8001519	192534	179	404	0
8001520	192563	176	402	0
8001521	192607	176	401	0
8001522	192639	176	401	0
8001523	192671	175	400	0
8001524	192703	174	400	0
8001525	192735	171	398	0
8001526	192766	171	398	0
8001527	192799	170	398	0
8001528	192831	168	396	0
8001529	192863	167	395	0
8001530	192896	166	394	0
8001531	192934	165	393	0
8001532	192965	164	392	0
8001533	193008	163	392	0
8001534	193041	162	391	0
8001535	193071	161	390	0
8001536	193102	159	387	0
8001537	193135	156	385	0
8001538	193167	153	382	0
8001539	193199	153	382	0
8001540	193231	151	380	0
8001541	193265	150	378	0
8001542	193295	148	376	0
8001543	193327	147	375	0
8001544	193359	145	372	0
8001545	193407	143	370	0
8001546	193440	142	369	0
8001547	193474	140	366	0
8001548	193505	139	365	0
8001549	193535	138	363	0
8001550	193567	136	360	0
8001551	193599	134	357	0
8001552	193631	132	355	0
8001553	193663	132	355	0
8001554	193695	130	352	0
8001555	193727	130	352	0
8001556	193759	128	348	0
8001557	193807	127	347	0
8001558	193839	126	346	0
8001559	193871	125	344	0
8001560	193904	123	340	0
8001561	193937	122	338	0
8001562	193967	122	338	0
8001563	193999	121	336	0
8001564	194031	120	334	0
8001565	194063	120	334	0
8001566	194095	119	332	0
8001567	194127	118	330	0
8001568	194159	117	327	0
8001569	194207	116	325	0
8001570	194239	116	325	0
8001571	194271	115	324	0
8001572	194304	113	319	0
8001573	194336	113	318	0
8001574	194369	112	316	0
8001575	194398	111	313	0
8001576	194433	110	311	0
8001577	194465	109	310	0
8001578	194495	109	309	0
8001579	194527	108	306	0
8001580	194559	108	306	0
8001581	194607	107	301	0
8001582	194640	106	300	0
8001583	194672	106	297	0
8001584	194703	105	294	0
8001585	194735	104	293	0
8001586	194767	104	291	0
8001587	194799	103	287	0
8001588	194831	102	284	0
8001589	194863	101	283	0
8001590	194895	101	280	0
8001591	194927	100	276	0
8001592	194959	100	276	0
8001593	195007	99	273	0
8001594	195039	99	271	0
8001595	195071	98	270	0
8001596	195103	98	266	0
8001597	195135	98	265	0
8001598	195167	98	265	0
8001599	195199	97	264	0
8001600	195232	97	259	0
8001601	195265	97	260	0
8001602	195297	97	257	0
8001603	195327	96	256	0
8001604	195359	96	254	0
8001605	195407	96	252	0
8001606	195439	96	250	0
8001607	195471	96	247	0
8001608	195503	96	244	0
8001609	195535	96	243	0
8001610	195567	96	243	0
8001611	195599	96	241	0
8001612	195633	96	238	0
8001613	195665	96	237	0
8001614	195695	96	235	0
8001615	195727	96	235	0
8001616	195761	97	231	0
8001617	195807	97	229	0
8001618	195839	97	228	0
8001619	195871	97	228	0
8001620	195903	97	226	0
8001621	195935	97	224	0
8001622	195967	97	222	0
8001623	195999	97	220	0
8001624	196031	98	215	0
8001625	196063	98	214	0
8001626	196096	99	211	0
8001627	196127	98	211	0
8001628	196159	99	208	0
8001629	196207	99	205	0
8001630	196239	99	204	0
8001631	196271	100	200	0
8001632	196303	100	199	0
8001633	196335	101	196	0
8001634	196367	101	195	0
8001635	196399	102	193	0
8001636	196430	102	191	0
8001637	196463	103	189	0
8001638	196497	103	186	0
8001639	196531	104	185	0
8001640	196558	104	183	0
8001641	196608	105	180	0
8001642	196640	106	177	0
8001643	196676	106	176	0
8001644	196705	107	174	0
8001645	196735	107	171	0
8001646	196768	108	170	0
8001647	196801	108	169	0
8001648	196831	109	167	0
8001649	196863	109	165	0
8001650	196897	110	162	0
8001651	196928	111	160	0
8001652	196959	112	157	0
8001653	197007	112	156	0
8001654	197040	113	154	0
8001655	197071	114	151	0
8001656	197102	114	150	0
8001657	197135	117	145	0
8001658	197168	118	144	0
8001659	197200	118	143	0
8001660	197231	119	142	0
8001661	197264	119	140	0
8001662	197295	120	138	0
8001663	197327	122	135	0
8001664	197359	122	135	0
8001665	197406	123	133	0
8001666	197439	124	131	0
8001667	197471	124	130	0
8001668	197503	125	129	0
8001669	197535	125	129	0
8001670	197567	126	127	0
8001671	197599	126	127	0
8001672	197633	127	126	0
8001673	197665	128	124	0
8001674	197697	129	123	0
8001675	197727	130	121	0
8001676	197760	130	121	0
8001677	197808	132	118	0
8001678	197841	132	118	0
8001679	197871	134	116	0
8001680	197903	134	116	0
8001681	197934	135	115	0
8001682	197967	137	113	0
8001683	197999	137	112	0
8001684	198031	139	110	0
8001685	198063	139	109	0
8001686	198095	141	107	0
8001687	198127	141	106	0
8001688	198159	142	105	0
8001689	198207	143	103	0
8001690	198240	146	101	0
8001691	198271	146	100	0
8001692	198303	148	98	0
8001693	198336	149	97	0
8001694	198367	151	95	0
8001695	198399	151	94	0
8001696	198433	153	92	0
8001697	198465	156	90	0
8001698	198495	156	89	0
8001699	198527	157	88	0
8001700	198559	158	87	0
8001701	198606	160	85	0
8001702	198643	162	83	0
8001703	198671	162	83	0
8001704	198703	164	81	0
8001705	198735	167	79	0
8001706	198767	168	78	0
8001707	198801	170	76	0
8001708	198832	170	76	0
8001709	198865	173	74	0
8001710	198895	173	74	0
8001711	198927	174	73	0
8001712	198959	176	71	0
8001713	199008	178	70	0
8001714	199044	178	70	0
8001715	199072	178	70	0
8001716	199103	179	69	0
8001717	199135	181	67	0
8001718	199168	182	66	0
8001719	199201	183	65	0
8001720	199231	183	65	0
8001721	199263	183	64	0
8001722	199295	184	63	0
8001723	199327	185	62	0
8001724	199359	186	61	0
8001725	199407	186	61	0
8001726	199439	186	61	0
8001727	199470	187	60	0
8001728	199503	187	60	0
8001729	199535	189	60	0
8001730	199567	189	60	0
8001731	199599	190	59	0
8001732	199631	192	58	0
8001733	199663	192	58	0
8001734	199696	194	56	0
8001735	199730	195	56	0
8001736	199759	197	55	0
8001737	199807	197	55	0
8001738	199839	198	54	0
8001739	199870	200	53	0
8001740	199903	201	52	0
8001741	199935	202	52	0
8001742	199967	204	51	0
8001743	199999	205	50	0
8001744	200031	207	49	0
8001745	200063	208	48	0
8001746	200095	209	48	0
8001747	200127	211	47	0
8001748	200160	212	46	0
8001749	200209	214	45	0
8001750	200241	215	45	0
8001751	200273	215	45	0
8001752	200303	217	44	0
8001753	200335	219	43	0
8001754	200367	222	42	0
8001755	200398	222	42	0
8001756	200430	223	41	0
8001757	200463	224	41	0
8001758	200494	226	40	0
8001759	200527	229	39	0
8001760	200559	228	39	0
8001761	200607	231	38	0
8001762	200639	233	37	0
8001763	200671	236	36	0
8001764	200703	237	36	0
8001765	200734	239	35	0
8001766	200767	241	34	0
8001767	200798	244	33	0
8001768	200831	244	33	0
8001769	200863	246	33	0
8001770	200895	248	32	0
8001771	200927	251	31	0
8001772	200959	253	30	0
8001773	201007	254	30	0
8001774	201039	257	29	0
8001775	201071	258	29	0
8001776	201103	262	28	0
8001777	201135	263	27	0
8001778	201167	264	27	0
8001779	201199	266	27	0
8001780	201231	271	26	0
8001781	201265	272	26	0
8001782	201295	274	25	0
8001783	201327	278	25	0
8001784	201359	279	25	0
8001785	201407	282	24	0
8001786	201439	283	24	0
8001787	201471	286	23	0
8001788	201504	289	23	0
8001789	201536	289	22	0
8001790	201568	292	22	0
8001791	201598	296	22	0
8001792	201631	296	21	0
8001793	201663	299	21	0
8001794	201695	301	21	0
8001795	201727	302	20	0
8001796	201760	306	20	0
8001797	201807	309	20	0
8001798	201839	309	19	0
8001799	201871	310	19	0
8001800	201903	312	19	0
8001801	201935	315	19	0
8001802	201967	317	19	0
8001803	201999	318	19	0
8001804	202047	320	19	0
8001805	202076	324	19	0
8001806	202104	325	19	0
8001807	202131	327	19	0
8001808	202159	330	18	0
8001809	202207	332	19	0
8001810	202244	333	19	0
8001811	202270	334	19	0
8001812	202303	334	19	0
8001813	202335	336	19	0
8001814	202367	340	20	0
8001815	202399	342	20	0
8001816	202430	343	20	0
8001817	202462	344	20	0
8001818	202495	346	21	0
8001819	202528	348	21	0
8001820	202559	349	21	0
8001821	202608	352	22	0
8001822	202640	354	22	0
8001823	202671	356	22	0
8001824	202703	356	22	0
8001825	202735	357	22	0
8001826	202767	359	22	0
8001827	202799	362	23	0
8001828	202831	363	23	0
8001829	202863	364	23	0
8001830	202895	366	24	0
8001831	202927	368	24	0
8001832	202959	371	25	0
8001833	203008	372	25	0
8001834	203040	375	26	0
8001835	203071	377	26	0
8001836	203103	380	27	0
8001837	203135	380	27	0
8001838	203167	383	28	0
8001839	203199	385	29	0
8001840	203232	386	29	0
8001841	203271	387	29	0
8001842	203300	389	30	0
8001843	203328	390	30	0
8001844	203359	393	31	0
8001845	203407	396	32	0
8001846	203439	397	32	0
8001847	203470	399	33	0
8001848	203503	400	33	0
8001849	203535	404	35	0
8001850	203567	406	36	0
8001851	203600	406	36	0
8001852	203633	407	36	0
8001853	203664	411	38	0
8001854	203695	412	38	0
8001855	203727	414	39	0
8001856	203759	414	39	0
8001857	203808	418	41	0
8001858	203841	420	42	0
8001859	203871	422	43	0
8001860	203903	422	43	0
8001861	203936	423	43	0
8001862	203974	427	45	0
8001863	204006	430	47	0
8001864	204033	430	47	0
8001865	204063	430	47	0
8001866	204096	430	47	0
8001867	204127	430	47	0
8001868	204160	430	47	0
8001869	204206	430	47	0
8001870	204238	430	47	0
8001871	204271	430	47	0
8001872	204303	430	47	0
8001873	204335	430	47	0
8001874	204367	430	47	0
