frame	time	x	y	burst
36237459	140031	517	297	0
36237460	140063	517	299	0
36237461	140095	516	301	0
36237462	140128	517	301	0
36237463	140159	515	305	0
36237464	140191	514	307	0
36237465	140223	514	307	0
36237466	140271	514	308	0
36237467	140303	514	308	0
36237468	140336	514	308	0
36237469	140368	515	309	0
36237470	140400	513	312	0
36237471	140431	514	312	0
36237472	140463	513	314	0
36237473	140496	513	315	0
36237474	140528	512	316	0
36237475	140560	512	317	0
36237476	140591	511	320	0
36237477	140624	511	320	0
36237478	140672	510	321	0
36237479	140703	510	322	0
36237480	140735	510	322	0
36237481	140772	510	322	0
36237482	140802	510	322	0
36237483	140832	510	321	0
36237484	140863	510	321	0
36237485	140896	510	321	0
36237486	140927	510	321	0
36237487	140959	510	321	0
36237488	140991	510	321	0
36237489	141024	510	321	0
36237490	141071	510	321	0
36237491	141103	510	321	0
36237492	141135	510	321	0
36237493	141167	510	320	0
36237494	141200	510	320	0
36237495	141232	510	320	0
36237496	141264	510	320	0
36237497	141295	510	320	0
36237498	141327	510	320	0
36237499	141359	510	320	0
36237500	141391	510	320	0
36237501	141423	510	320	0
36237502	141471	510	320	0
36237503	141503	510	320	0
36237504	141535	510	320	0
36237505	141567	510	320	0
36237506	141599	510	320	0
36237507	141631	510	320	0
36237508	141663	510	320	0
36237509	141696	510	320	0
36237510	141727	510	320	0
36237511	141759	510	320	0
36237512	141792	510	320	0
36237513	141823	510	320	0
36237514	141871	510	320	0
36237515	141903	510	320	0
36237516	141935	510	320	0
36237517	141967	510	320	0
36237518	142000	510	320	0
36237519	142031	510	320	0
36237520	142063	510	320	0
36237521	142096	510	320	0
36237522	142128	510	320	0
36237523	142159	510	320	0
36237524	142191	510	320	0
36237525	142224	510	320	0
36237526	142271	510	320	0
36237527	142303	510	320	0
36237528	142335	510	320	0
36237529	142367	510	320	0
36237530	142399	510	320	0
36237531	142431	510	320	0
36237532	142464	510	320	0
36237533	142496	510	320	0
36237534	142528	510	320	0
36237535	142559	510	320	0
36237536	142591	510	320	0
36237537	142623	510	320	0
36237538	142671	510	320	0
36237539	142703	510	320	0
36237540	142736	510	320	0
36237541	142767	510	319	0
36237542	142799	510	319	0
36237543	142831	511	319	0
36237544	142863	511	319	0
36237545	142895	511	319	0
36237546	142927	511	319	0
36237547	142959	511	319	0
36237548	142991	511	319	0
36237549	143023	511	319	0
36237550	143071	511	319	0
36237551	143104	511	319	0
36237552	143135	511	319	0
36237553	143167	511	319	0
36237554	143199	511	319	0
36237555	143231	511	319	0
36237556	143263	511	319	0
36237557	143295	511	319	0
36237558	143327	511	319	0
36237559	143359	511	319	0
36237560	143391	511	319	0
36237561	143423	511	319	0
36237562	143472	511	319	0
36237563	143503	511	319	0
36237564	143536	511	319	0
36237565	143567	511	319	0
36237566	143599	511	319	0
36237567	143631	511	319	0
36237568	143663	511	319	0
36237569	143696	511	319	0
36237570	143727	511	319	0
36237571	143760	511	319	0
36237572	143791	512	320	0
36237573	143823	510	322	0
36237574	143871	509	323	0
36237575	143903	510	323	0
36237576	143936	509	325	0
36237577	143968	509	325	0
36237578	144000	509	325	0
36237579	144031	508	326	0
36237580	144064	508	326	0
36237581	144095	508	326	0
36237582	144127	508	326	0
36237583	144159	508	326	0
36237584	144192	508	325	0
36237585	144224	508	325	0
36237586	144271	508	325	0
36237587	144303	508	325	0
36237588	144335	508	325	0
36237589	144367	508	325	0
36237590	144400	508	325	0
36237591	144431	508	325	0
36237592	144463	508	325	0
36237593	144496	508	325	0
36237594	144527	508	325	0
36237595	144560	508	325	0
36237596	144592	508	325	0
36237597	144623	508	324	0
36237598	144671	508	324	0
36237599	144703	508	324	0
36237600	144736	508	324	0
36237601	144767	508	324	0
36237602	144799	508	324	0
36237603	144831	508	324	0
36237604	144868	508	324	0
36237605	144895	508	324	0
36237606	144928	508	324	0
36237607	144959	508	324	0
36237608	144992	508	324	0
36237609	145023	508	324	0
36237610	145071	508	324	0
36237611	145103	508	324	0
36237612	145135	508	324	0
36237613	145168	508	324	0
36237614	145199	508	324	0
36237615	145231	508	324	0
36237616	145264	508	324	0
36237617	145296	508	324	0
36237618	145328	508	324	0
36237619	145360	508	324	0
36237620	145391	508	324	0
36237621	145424	508	324	0
36237622	145471	508	324	0
36237623	145503	508	324	0
36237624	145535	508	324	0
36237625	145568	508	324	0
36237626	145599	508	324	0
36237627	145631	508	324	0
36237628	145664	508	324	0
36237629	145695	508	324	0
36237630	145727	508	324	0
36237631	145759	508	324	0
36237632	145791	508	324	0
36237633	145823	508	324	0
36237634	145871	508	324	0
36237635	145903	509	323	0
36237636	145935	509	323	0
36237637	145967	509	323	0
36237638	145999	509	323	0
36237639	146031	509	323	0
36237640	146064	509	323	0
36237641	146095	509	323	0
36237642	146127	509	323	0
36237643	146159	509	323	0
36237644	146191	509	323	0
36237645	146223	509	323	0
36237646	146271	509	323	0
36237647	146303	509	323	0
36237648	146335	509	323	0
36237649	146367	509	323	0
36237650	146399	509	323	0
36237651	146431	509	323	0
36237652	146464	509	323	0
36237653	146496	509	323	0
36237654	146527	509	323	0
36237655	146559	509	323	0
36237656	146591	509	323	0
36237657	146623	509	323	0
36237658	146672	509	323	0
36237659	146703	509	323	0
36237660	146735	509	323	0
36237661	146768	509	323	0
36237662	146800	509	323	0
36237663	146831	509	323	0
36237664	146863	509	323	0
36237665	146895	509	323	0
36237666	146927	509	323	0
36237667	146959	509	323	0
36237668	146991	509	323	0
36237669	147024	509	323	0
36237670	147072	509	323	0
36237671	147105	509	323	0
36237672	147136	509	323	0
36237673	147168	509	323	0
36237674	147199	509	323	0
36237675	147231	509	323	0
36237676	147263	509	323	0
36237677	147295	509	323	0
36237678	147327	509	323	0
36237679	147359	509	323	0
36237680	147391	509	323	0
36237681	147423	509	323	0
36237682	147471	509	323	0
36237683	147503	509	323	0
36237684	147536	509	323	0
36237685	147567	509	323	0
36237686	147599	509	323	0
36237687	147631	509	323	0
36237688	147663	509	323	0
36237689	147695	509	323	0
36237690	147727	509	323	0
36237691	147759	509	323	0
36237692	147792	509	323	0
36237693	147823	509	323	0
36237694	147871	509	323	0
36237695	147903	509	323	0
36237696	147935	509	323	0
36237697	147967	509	323	0
36237698	148000	509	323	0
36237699	148031	509	323	0
36237700	148064	509	323	0
36237701	148096	509	323	0
36237702	148128	509	323	0
36237703	148159	509	323	0
36237704	148191	509	323	0
36237705	148223	509	323	0
36237706	148271	509	323	0
36237707	148304	509	323	0
36237708	148335	509	323	0
36237709	148367	509	323	0
36237710	148399	509	323	0
36237711	148431	509	323	0
36237712	148463	509	323	0
36237713	148496	509	323	0
36237714	148528	509	323	0
36237715	148560	509	323	0
36237716	148592	509	323	0
36237717	148624	509	323	0
36237718	148671	509	323	0
36237719	148703	509	323	0
36237720	148735	509	323	0
36237721	148767	509	323	0
36237722	148804	509	323	0
36237723	148832	509	323	0
36237724	148863	509	323	0
36237725	148895	509	323	0
36237726	148927	509	323	0
36237727	148959	509	323	0
36237728	148992	509	323	0
36237729	149023	509	323	0
36237730	149072	509	323	0
36237731	149104	509	323	0
36237732	149135	509	323	0
36237733	149167	509	323	0
36237734	149200	509	323	0
36237735	149231	509	323	0
36237736	149263	509	323	0
36237737	149295	509	323	0
36237738	149327	509	323	0
36237739	149360	509	323	0
36237740	149391	509	323	0
36237741	149424	509	323	0
36237742	149471	509	323	0
36237743	149503	509	323	0
36237744	149535	509	323	0
36237745	149567	509	323	0
36237746	149599	509	323	0
36237747	149631	509	323	0
36237748	149663	509	323	0
36237749	149695	509	323	0
36237750	149727	509	323	0
36237751	149759	509	323	0
36237752	149791	509	323	0
36237753	149823	509	323	0
36237754	149871	509	323	0
36237755	149903	509	323	0
36237756	149936	509	323	0
36237757	149967	509	323	0
36237758	150000	509	323	0
36237759	150031	509	323	0
36237760	150063	509	323	0
36237761	150096	509	323	0
36237762	150127	509	323	0
36237763	150160	509	323	0
36237764	150191	509	323	0
36237765	150223	509	323	0
36237766	150271	509	323	0
36237767	150303	509	323	0
36237768	150336	509	323	0
36237769	150367	509	323	0
36237770	150400	509	323	0
36237771	150431	509	323	0
36237772	150464	509	323	0
36237773	150496	509	323	0
36237774	150527	509	323	0
36237775	150560	509	323	0
36237776	150592	509	323	0
36237777	150624	509	323	0
36237778	150671	509	323	0
36237779	150703	509	323	0
36237780	150735	509	323	0
36237781	150767	509	323	0
36237782	150799	509	323	0
36237783	150832	509	323	0
36237784	150864	509	323	0
36237785	150895	509	323	0
36237786	150927	509	323	0
36237787	150960	509	323	0
36237788	150992	509	323	0
36237789	151023	509	323	0
36237790	151071	509	323	0
36237791	151104	509	323	0
36237792	151136	509	323	0
36237793	151167	509	323	0
36237794	151199	509	323	0
36237795	151231	509	323	0
36237796	151263	509	323	0
36237797	151295	509	323	0
36237798	151328	509	323	0
36237799	151359	509	324	0
36237800	151392	508	325	0
36237801	151424	508	325	0
36237802	151471	508	326	0
36237803	151503	508	327	0
36237804	151536	507	328	0
36237805	151568	508	328	0
36237806	151599	506	330	0
36237807	151632	507	330	0
36237808	151663	505	332	0
36237809	151695	505	333	0
36237810	151727	505	333	0
36237811	151759	504	334	0
36237812	151791	504	333	0
36237813	151823	505	333	0
36237814	151871	503	335	0
36237815	151903	504	335	0
36237816	151936	504	336	0
36237817	151968	503	338	0
36237818	152000	502	339	0
36237819	152031	501	340	0
36237820	152071	501	340	0
36237821	152097	502	340	0
36237822	152127	502	341	0
36237823	152159	501	342	0
36237824	152192	500	343	0
36237825	152223	500	344	0
36237826	152271	500	344	0
36237827	152303	499	345	0
36237828	152336	498	347	0
36237829	152367	498	347	0
36237830	152399	498	347	0
36237831	152431	498	348	0
36237832	152463	497	349	0
36237833	152495	496	350	0
36237834	152527	495	351	0
36237835	152559	495	352	0
36237836	152591	494	353	0
36237837	152624	494	353	0
36237838	152672	494	353	0
36237839	152704	493	355	0
36237840	152735	492	356	0
36237841	152767	493	356	0
36237842	152799	490	358	0
36237843	152831	490	358	0
36237844	152863	490	358	0
36237845	152895	489	359	0
36237846	152927	489	359	0
36237847	152959	489	359	0
36237848	152991	489	360	0
36237849	153024	489	361	0
36237850	153071	488	362	0
36237851	153103	487	363	0
36237852	153135	486	364	0
36237853	153167	486	364	0
36237854	153199	486	365	0
36237855	153231	485	366	0
36237856	153264	484	368	0
36237857	153295	482	370	0
36237858	153327	480	372	0
36237859	153359	480	372	0
36237860	153392	480	373	0
36237861	153424	479	374	0
36237862	153471	478	375	0
36237863	153503	478	375	0
36237864	153535	477	376	0
36237865	153567	476	377	0
36237866	153599	476	377	0
36237867	153631	476	378	0
36237868	153663	474	379	0
36237869	153696	473	380	0
36237870	153727	472	381	0
36237871	153760	472	381	0
36237872	153792	472	381	0
36237873	153823	471	382	0
36237874	153871	470	383	0
36237875	153903	470	384	0
36237876	153935	467	386	0
36237877	153967	468	386	0
36237878	153999	467	387	0
36237879	154031	467	387	0
36237880	154063	466	388	0
36237881	154095	463	390	0
36237882	154127	463	391	0
36237883	154160	462	392	0
36237884	154191	460	394	0
36237885	154223	459	395	0
36237886	154271	458	396	0
36237887	154303	456	397	0
36237888	154335	456	397	0
36237889	154368	456	397	0
36237890	154399	454	398	0
36237891	154431	454	399	0
36237892	154463	453	400	0
36237893	154496	451	401	0
36237894	154528	452	401	0
36237895	154559	451	402	0
36237896	154592	451	402	0
36237897	154623	451	402	0
36237898	154671	449	403	0
36237899	154703	448	404	0
36237900	154735	448	405	0
36237901	154767	448	405	0
36237902	154799	446	406	0
36237903	154831	445	407	0
36237904	154863	444	408	0
36237905	154896	443	409	0
36237906	154927	442	410	0
36237907	154959	441	411	0
36237908	154992	439	412	0
36237909	155024	437	413	0
36237910	155072	438	414	0
36237911	155104	433	416	0
36237912	155135	433	416	0
36237913	155167	433	416	0
36237914	155200	433	416	0
36237915	155231	433	416	0
36237916	155263	433	416	0
36237917	155295	433	416	0
36237918	155327	433	416	0
36237919	155359	434	416	0
36237920	155391	432	417	0
36237921	155423	431	418	0
36237922	155472	431	418	0
36237923	155503	428	419	0
36237924	155536	429	419	0
36237925	155568	425	421	0
36237926	155599	424	422	0
36237927	155632	423	423	0
36237928	155664	419	424	0
36237929	155696	419	425	0
36237930	155727	417	426	0
36237931	155760	416	427	0
36237932	155792	411	429	0
36237933	155823	408	430	0
36237934	155871	406	431	0
36237935	155903	405	432	0
36237936	155935	400	434	0
36237937	155967	398	435	0
36237938	156002	393	437	0
36237939	156032	392	438	0
36237940	156063	388	439	0
36237941	156095	384	441	0
36237942	156127	381	442	0
36237943	156159	379	442	0
36237944	156191	378	443	0
36237945	156223	376	444	0
36237946	156272	372	445	0
36237947	156303	372	445	0
36237948	156335	371	446	0
36237949	156368	367	447	0
36237950	156400	367	447	0
36237951	156431	366	447	0
36237952	156463	364	448	0
36237953	156495	364	448	0
36237954	156527	362	449	0
36237955	156559	361	449	0
36237956	156591	360	449	0
36237957	156623	358	449	0
36237958	156671	357	450	0
36237959	156703	356	450	0
36237960	156736	355	451	0
36237961	156768	353	451	0
36237962	156799	353	451	0
36237963	156831	353	451	0
36237964	156863	353	451	0
36237965	156896	353	451	0
36237966	156928	353	451	0
36237967	156960	353	451	0
36237968	156991	353	451	0
36237969	157023	352	451	0
36237970	157071	352	451	0
36237971	157104	352	451	0
36237972	157136	352	451	0
36237973	157168	351	451	0
36237974	157199	351	451	0
36237975	157231	351	451	0
36237976	157263	351	451	0
36237977	157295	351	451	0
36237978	157327	351	451	0
36237979	157359	351	451	0
36237980	157391	351	451	0
36237981	157423	352	451	0
36237982	157472	352	451	0
36237983	157504	352	451	0
36237984	157535	352	451	0
36237985	157568	352	451	0
36237986	157600	352	451	0
36237987	157631	352	451	0
36237988	157664	352	451	0
36237989	157695	352	451	0
36237990	157727	354	452	0
36237991	157759	354	451	0
36237992	157791	354	451	0
36237993	157824	354	451	0
36237994	157872	354	451	0
36237995	157903	354	451	0
36237996	157935	355	451	0
36237997	157968	355	451	0
36237998	158000	355	451	0
36237999	158031	355	450	0
36238000	158063	356	450	0
36238001	158095	356	450	0
36238002	158128	357	450	0
36238003	158159	357	449	0
36238004	158191	357	449	0
36238005	158224	358	449	0
36238006	158272	358	450	0
36238007	158303	359	450	0
36238008	158335	359	449	0
36238009	158367	359	449	0
36238010	158399	360	449	0
36238011	158432	361	448	0
36238012	158463	362	448	0
36238013	158495	362	448	0
36238014	158527	363	448	0
36238015	158560	364	448	0
36238016	158592	365	447	0
36238017	158623	365	447	0
36238018	158671	365	447	0
36238019	158703	365	447	0
36238020	158735	366	447	0
36238021	158767	368	446	0
36238022	158799	369	446	0
36238023	158831	369	446	0
36238024	158863	370	446	0
36238025	158895	370	446	0
36238026	158928	370	446	0
36238027	158960	370	445	0
36238028	158991	370	444	0
36238029	159024	370	444	0
36238030	159072	370	444	0
36238031	159103	370	443	0
36238032	159135	368	445	0
36238033	159167	369	445	0
36238034	159199	370	445	0
36238035	159231	371	445	0
36238036	159263	372	446	0
36238037	159296	372	446	0
36238038	159327	373	446	0
36238039	159359	373	446	0
36238040	159391	373	446	0
36238041	159423	373	446	0
36238042	159471	374	446	0
36238043	159503	374	446	0
36238044	159535	374	446	0
36238045	159567	374	446	0
36238046	159599	374	446	0
36238047	159631	375	446	0
36238048	159664	376	446	0
36238049	159696	377	445	0
36238050	159727	380	444	0
36238051	159759	382	443	0
36238052	159791	382	443	0
36238053	159823	382	443	0
36238054	159871	386	441	0
36238055	159903	389	440	0
36238056	159935	389	439	0
36238057	159967	390	440	0
36238058	159999	394	438	0
36238059	160031	395	437	0
36238060	160063	395	437	0
36238061	160095	397	437	0
36238062	160128	397	436	0
36238063	160160	397	436	0
36238064	160191	397	436	0
36238065	160224	399	435	0
36238066	160271	400	435	0
36238067	160303	400	435	0
36238068	160336	401	434	0
36238069	160368	401	434	0
36238070	160399	403	434	0
36238071	160432	405	433	0
36238072	160464	405	433	0
36238073	160495	409	430	0
36238074	160527	409	430	0
36238075	160560	411	429	0
36238076	160591	412	429	0
36238077	160624	414	428	0
36238078	160672	416	426	0
36238079	160703	417	425	0
36238080	160735	418	425	0
36238081	160767	418	425	0
36238082	160799	419	424	0
36238083	160832	420	424	0
36238084	160863	422	422	0
36238085	160896	423	422	0
36238086	160927	424	422	0
36238087	160959	427	419	0
36238088	160991	428	418	0
36238089	161023	428	418	0
36238090	161071	429	418	0
36238091	161103	429	418	0
36238092	161135	429	418	0
36238093	161168	429	418	0
36238094	161199	431	416	0
36238095	161231	433	415	0
36238096	161263	435	414	0
36238097	161295	435	414	0
36238098	161327	436	413	0
36238099	161360	438	411	0
36238100	161391	440	409	0
36238101	161423	442	408	0
36238102	161471	443	407	0
36238103	161503	445	406	0
36238104	161535	448	403	0
36238105	161568	449	402	0
36238106	161599	452	399	0
36238107	161632	453	399	0
36238108	161663	455	396	0
36238109	161696	457	395	0
36238110	161727	459	393	0
36238111	161759	462	390	0
36238112	161792	462	389	0
36238113	161824	464	387	0
36238114	161871	465	387	0
36238115	161904	468	384	0
36238116	161935	468	384	0
36238117	161967	470	382	0
36238118	161999	471	381	0
36238119	162031	471	381	0
36238120	162063	471	381	0
36238121	162095	471	381	0
36238122	162127	471	381	0
36238123	162159	471	381	0
36238124	162191	471	381	0
36238125	162223	471	381	0
36238126	162272	471	381	0
36238127	162304	471	381	0
36238128	162335	471	380	0
36238129	162367	472	379	0
36238130	162400	473	379	0
36238131	162431	475	375	0
36238132	162464	476	374	0
36238133	162495	476	375	0
36238134	162528	479	370	0
36238135	162559	480	369	0
36238136	162591	481	367	0
36238137	162624	482	366	0
36238138	162672	484	363	0
36238139	162703	486	360	0
36238140	162736	487	360	0
36238141	162767	488	358	0
36238142	162800	490	355	0
36238143	162831	491	353	0
36238144	162863	493	350	0
36238145	162896	494	349	0
36238146	162927	496	345	0
36238147	162959	497	344	0
36238148	162992	499	339	0
36238149	163024	501	337	0
36238150	163072	503	333	0
36238151	163104	504	331	0
36238152	163135	505	330	0
36238153	163167	506	327	0
36238154	163200	507	325	0
36238155	163231	508	323	0
36238156	163263	509	321	0
36238157	163295	510	317	0
36238158	163327	511	315	0
36238159	163360	512	313	0
36238160	163392	513	310	0
36238161	163423	513	308	0
36238162	163472	513	309	0
36238163	163503	513	308	0
36238164	163535	513	308	0
36238165	163567	514	306	0
36238166	163599	515	303	0
36238167	163631	515	302	0
36238168	163664	515	302	0
36238169	163695	515	302	0
36238170	163728	515	301	0
36238171	163760	515	301	0
36238172	163792	516	300	0
36238173	163824	516	298	0
36238174	163871	517	296	0
36238175	163903	517	295	0
36238176	163935	517	295	0
36238177	163967	518	293	0
36238178	164000	518	292	0
36238179	164032	518	290	0
36238180	164063	519	288	0
36238181	164096	520	288	0
36238182	164128	520	284	0
36238183	164159	520	282	0
36238184	164191	521	281	0
36238185	164224	521	281	0
36238186	164271	521	280	0
36238187	164303	521	279	0
36238188	164336	521	277	0
36238189	164367	521	277	0
36238190	164399	522	276	0
36238191	164432	522	273	0
36238192	164464	523	271	0
36238193	164496	523	268	0
36238194	164527	524	268	0
36238195	164559	525	264	0
36238196	164591	525	263	0
36238197	164623	525	262	0
36238198	164671	525	258	0
36238199	164703	525	256	0
36238200	164735	526	253	0
36238201	164767	526	250	0
36238202	164800	526	247	0
36238203	164832	526	244	0
36238204	164864	526	241	0
36238205	164895	527	240	0
36238206	164928	526	236	0
36238207	164959	526	233	0
36238208	164992	526	231	0
36238209	165023	526	230	0
36238210	165071	527	228	0
36238211	165103	526	224	0
36238212	165135	526	221	0
36238213	165167	526	219	0
36238214	165200	526	217	0
36238215	165232	526	214	0
36238216	165264	526	214	0
36238217	165295	526	212	0
36238218	165327	525	208	0
36238219	165359	525	205	0
36238220	165391	524	203	0
36238221	165423	524	201	0
36238222	165471	524	199	0
36238223	165503	524	197	0
36238224	165536	523	194	0
36238225	165568	523	193	0
36238226	165600	522	190	0
36238227	165631	520	185	0
36238228	165663	521	185	0
36238229	165695	519	180	0
36238230	165728	518	177	0
36238231	165759	519	177	0
36238232	165791	518	175	0
36238233	165823	516	170	0
36238234	165872	516	169	0
36238235	165903	515	166	0
36238236	165936	515	166	0
36238237	165967	514	162	0
36238238	166000	513	160	0
36238239	166032	513	159	0
36238240	166063	512	156	0
36238241	166095	511	154	0
36238242	166127	509	149	0
36238243	166159	509	148	0
36238244	166191	507	144	0
36238245	166223	507	144	0
36238246	166271	506	141	0
36238247	166303	504	138	0
36238248	166335	503	136	0
36238249	166367	502	134	0
36238250	166399	501	132	0
36238251	166431	499	128	0
36238252	166463	499	126	0
36238253	166496	496	122	0
36238254	166528	495	120	0
36238255	166559	494	118	0
36238256	166591	492	116	0
36238257	166624	492	115	0
36238258	166671	489	112	0
36238259	166704	487	109	0
36238260	166736	486	107	0
36238261	166767	485	105	0
36238262	166799	481	102	0
36238263	166831	481	101	0
36238264	166863	480	99	0
36238265	166895	477	97	0
36238266	166927	477	96	0
36238267	166960	474	93	0
36238268	166992	474	93	0
36238269	167023	471	91	0
36238270	167072	469	89	0
36238271	167104	467	87	0
36238272	167135	465	85	0
36238273	167167	463	83	0
36238274	167199	460	81	0
36238275	167231	459	80	0
36238276	167264	456	78	0
36238277	167295	456	78	0
36238278	167327	456	78	0
36238279	167359	456	78	0
36238280	167391	456	78	0
36238281	167424	456	78	0
36238282	167472	456	78	0
36238283	167503	456	78	0
36238284	167535	456	78	0
36238285	167567	456	78	0
36238286	167599	456	78	0
36238287	167631	455	77	0
36238288	167663	455	76	0
36238289	167695	452	74	0
36238290	167727	450	73	0
36238291	167760	449	71	0
36238292	167792	449	70	0
36238293	167824	449	71	0
36238294	167871	450	73	0
36238295	167903	451	74	0
36238296	167936	451	73	0
36238297	167968	452	73	0
36238298	168000	451	73	0
36238299	168032	453	74	0
36238300	168063	453	75	0
36238301	168096	454	75	0
36238302	168128	455	76	0
36238303	168159	456	78	0
36238304	168192	456	78	0
36238305	168224	456	78	0
36238306	168271	456	78	0
36238307	168304	456	78	0
36238308	168336	456	78	0
36238309	168368	457	79	0
36238310	168400	457	79	0
36238311	168431	458	80	0
36238312	168463	460	83	0
36238313	168495	462	85	0
36238314	168528	462	85	0
36238315	168559	462	85	0
36238316	168591	463	86	0
36238317	168623	461	85	0
36238318	168672	461	86	0
36238319	168703	461	87	0
36238320	168735	461	85	0
36238321	168767	461	87	0
36238322	168799	461	88	0
36238323	168831	461	89	0
36238324	168863	461	91	0
36238325	168896	460	93	0
36238326	168928	460	95	0
36238327	168959	460	97	0
36238328	168991	459	98	0
36238329	169023	459	100	0
36238330	169072	459	100	0
36238331	169104	459	100	0
36238332	169136	460	101	0
36238333	169168	460	102	0
36238334	169199	460	104	0
36238335	169231	460	105	0
36238336	169263	460	106	0
36238337	169296	460	107	0
36238338	169327	460	107	0
36238339	169359	460	108	0
36238340	169391	460	108	0
36238341	169423	460	108	0
36238342	169471	460	107	0
36238343	169503	460	109	0
36238344	169535	461	110	0
36238345	169568	462	114	0
36238346	169599	463	118	0
36238347	169632	464	122	0
36238348	169664	466	125	0
36238349	169695	468	130	0
36238350	169727	469	133	0
36238351	169759	471	136	0
36238352	169791	473	141	0
36238353	169824	476	144	0
36238354	169872	477	146	0
36238355	169903	479	150	0
36238356	169935	482	154	0
36238357	169968	483	157	0
36238358	169999	485	160	0
36238359	170032	486	164	0
36238360	170063	486	169	0
36238361	170095	487	174	0
36238362	170127	487	178	0
36238363	170159	488	183	0
36238364	170191	488	185	0
36238365	170223	489	190	0
36238366	170271	491	196	0
36238367	170303	491	199	0
36238368	170335	492	203	0
36238369	170367	493	209	0
36238370	170399	494	212	0
36238371	170431	496	217	0
36238372	170463	497	221	0
36238373	170495	499	225	0
36238374	170527	500	228	0
36238375	170559	500	231	0
36238376	170591	504	238	0
36238377	170624	505	242	0
36238378	170671	506	244	0
36238379	170703	508	248	0
36238380	170735	508	250	0
36238381	170768	508	252	0
36238382	170799	509	254	0
36238383	170831	509	255	0
36238384	170863	509	256	0
36238385	170895	509	256	0
36238386	170927	509	257	0
36238387	170959	509	258	0
36238388	170991	509	257	0
36238389	171024	508	256	0
36238390	171071	508	256	0
36238391	171103	508	257	0
36238392	171136	508	257	0
36238393	171167	508	257	0
36238394	171199	508	258	0
36238395	171231	508	257	0
36238396	171263	508	257	0
36238397	171295	508	257	0
36238398	171327	508	258	0
36238399	171359	508	258	0
36238400	171391	508	258	0
36238401	171423	508	258	0
36238402	171471	508	258	0
36238403	171504	508	258	0
36238404	171535	508	258	0
36238405	171567	508	258	0
36238406	171599	508	257	0
36238407	171631	508	258	0
36238408	171663	508	258	0
36238409	171695	508	258	0
36238410	171727	508	258	0
36238411	171760	508	258	0
36238412	171791	508	258	0
36238413	171823	508	258	0
36238414	171871	508	258	0
36238415	171904	508	258	0
36238416	171936	508	258	0
36238417	171968	508	258	0
36238418	172000	508	258	0
36238419	172031	508	258	0
36238420	172063	508	258	0
36238421	172096	508	258	0
36238422	172127	508	258	0
36238423	172160	508	258	0
36238424	172192	508	258	0
36238425	172224	508	258	0
36238426	172272	508	259	0
36238427	172303	508	258	0
36238428	172335	508	258	0
36238429	172367	508	258	0
36238430	172399	508	259	0
36238431	172431	508	259	0
36238432	172463	508	258	0
36238433	172496	508	259	0
36238434	172527	508	259	0
36238435	172560	508	258	0
36238436	172591	508	259	0
36238437	172624	508	258	0
36238438	172671	508	258	0
36238439	172703	508	259	0
36238440	172735	508	259	0
36238441	172767	508	258	0
36238442	172799	508	258	0
36238443	172831	508	258	0
36238444	172863	508	258	0
36238445	172895	508	258	0
36238446	172927	508	258	0
36238447	172960	508	258	0
36238448	172992	508	258	0
36238449	173023	508	258	0
36238450	173071	508	258	0
36238451	173103	508	258	0
36238452	173135	508	258	0
36238453	173167	508	258	0
36238454	173199	508	258	0
36238455	173231	508	258	0
36238456	173263	508	258	0
36238457	173295	508	258	0
36238458	173327	508	258	0
36238459	173359	508	258	0
36238460	173391	508	258	0
36238461	173423	508	258	0
36238462	173471	508	258	0
36238463	173503	508	258	0
36238464	173535	508	258	0
36238465	173567	508	258	0
36238466	173599	508	258	0
36238467	173631	508	261	0
36238468	173663	509	263	0
36238469	173695	509	266	0
36238470	173727	509	268	0
36238471	173759	510	273	0
36238472	173791	511	278	0
36238473	173823	512	282	0
36238474	173871	512	286	0
36238475	173903	513	290	0
36238476	173935	513	295	0
36238477	173967	512	300	0
36238478	173999	512	303	0
36238479	174031	511	304	0
36238480	174064	509	306	0
36238481	174096	507	309	0
36238482	174127	505	312	0
36238483	174159	504	315	0
36238484	174191	502	320	0
36238485	174223	500	323	0
36238486	174271	499	327	0
36238487	174303	498	329	0
36238488	174336	496	331	0
36238489	174367	495	332	0
36238490	174399	495	332	0
36238491	174431	495	331	0
36238492	174463	496	331	0
36238493	174495	496	331	0
36238494	174528	496	331	0
36238495	174560	496	331	0
36238496	174592	496	331	0
36238497	174623	496	330	0
36238498	174671	496	330	0
36238499	174703	496	331	0
36238500	174735	496	331	0
36238501	174767	495	331	0
36238502	174800	496	331	0
36238503	174831	496	331	0
36238504	174864	496	331	0
36238505	174896	496	330	0
36238506	174927	496	331	0
36238507	174959	496	331	0
36238508	174991	495	332	0
36238509	175023	495	332	0
36238510	175071	495	332	0
36238511	175103	495	332	0
36238512	175135	495	332	0
36238513	175167	495	331	0
36238514	175200	495	332	0
36238515	175231	495	331	0
36238516	175263	496	330	0
36238517	175295	496	330	0
36238518	175327	496	330	0
36238519	175359	496	330	0
36238520	175391	496	330	0
36238521	175423	496	331	0
36238522	175472	496	331	0
36238523	175503	496	331	0
36238524	175536	496	331	0
36238525	175568	496	331	0
36238526	175599	496	331	0
36238527	175631	496	331	0
36238528	175663	495	332	0
36238529	175695	495	331	0
36238530	175727	495	332	0
36238531	175759	495	332	0
36238532	175792	495	332	0
36238533	175823	495	332	0
36238534	175871	495	332	0
