frame	time	x	y	burst
136988	162527	557	342	0
136989	162575	557	342	0
136990	162606	557	342	0
136991	162638	557	342	0
136992	162670	557	342	0
136993	162703	557	342	0
136994	162735	557	342	0
136995	162767	557	342	0
136996	162799	557	342	0
136997	162831	557	342	0
136998	162863	557	342	0
136999	162895	557	342	0
137000	162927	557	342	0
137001	162975	557	342	0
137002	163009	557	342	0
137003	163039	557	342	0
137004	163071	557	342	0
137005	163103	557	342	0
137006	163135	557	342	0
137007	163166	557	342	0
137008	163199	557	342	0
137009	163233	557	342	0
137010	163271	557	342	0
137011	163298	557	342	0
137012	163327	557	342	0
137013	163375	557	342	0
137014	163407	557	342	0
137015	163440	557	342	0
137016	163471	557	342	0
137017	163503	557	342	0
137018	163534	557	342	0
137019	163567	557	342	0
137020	163600	557	342	0
137021	163637	557	342	0
137022	163665	557	342	0
137023	163695	557	342	0
137024	163726	557	342	0
137025	163776	557	342	0
137026	163809	557	342	0
137027	163839	557	342	0
137028	163871	557	342	0
137029	163903	557	342	0
137030	163934	557	342	0
137031	163967	557	342	0
137032	163999	557	342	0
137033	164030	557	342	0
137034	164063	557	342	0
137035	164095	557	342	0
137036	164126	557	342	0
137037	164175	557	342	0
137038	164206	557	342	0
137039	164239	557	342	0
137040	164271	557	342	0
137041	164303	557	342	0
137042	164335	557	342	0
137043	164366	557	342	0
137044	164399	557	342	0
137045	164430	557	342	0
137046	164463	557	342	0
137047	164495	557	342	0
137048	164527	557	342	0
137049	164576	557	342	0
137050	164612	557	342	0
137051	164641	557	342	0
137052	164671	557	342	0
137053	164703	557	342	0
137054	164734	558	342	0
137055	164766	556	343	0
137056	164799	556	343	0
137057	164831	556	343	0
137058	164863	557	343	0
137059	164895	557	343	0
137060	164927	557	343	0
137061	164976	557	343	0
137062	165007	557	343	0
137063	165039	557	343	0
137064	165071	557	343	0
137065	165103	557	343	0
137066	165135	556	344	0
137067	165167	556	344	0
137068	165199	556	344	0
137069	165231	556	344	0
137070	165263	556	344	0
137071	165295	556	344	0
137072	165326	556	344	0
137073	165374	556	344	0
137074	165406	556	344	0
137075	165439	556	344	0
137076	165470	556	344	0
137077	165502	557	344	0
137078	165534	557	344	0
137079	165567	557	344	0
137080	165599	557	344	0
137081	165631	557	344	0
137082	165663	556	345	0
137083	165695	556	345	0
137084	165727	555	346	0
137085	165776	555	346	0
137086	165809	555	346	0
137087	165839	555	346	0
137088	165870	555	346	0
137089	165903	556	346	0
137090	165935	556	346	0
137091	165967	556	346	0
137092	165998	556	346	0
137093	166031	555	347	0
137094	166063	555	347	0
137095	166094	554	348	0
137096	166127	555	348	0
137097	166175	555	348	0
137098	166206	555	348	0
137099	166239	555	348	0
137100	166271	554	348	0
137101	166303	554	348	0
137102	166335	554	348	0
137103	166367	554	348	0
137104	166398	554	348	0
137105	166431	554	348	0
137106	166463	554	348	0
137107	166495	554	348	0
137108	166526	554	348	0
137109	166576	554	348	0
137110	166607	554	348	0
137111	166639	554	348	0
137112	166671	554	348	0
137113	166702	554	348	0
137114	166734	554	348	0
137115	166767	554	348	0
137116	166799	554	348	0
137117	166831	554	348	0
137118	166863	554	348	0
137119	166895	554	348	0
137120	166927	554	348	0
137121	166976	554	348	0
137122	167007	554	348	0
137123	167039	554	348	0
137124	167071	554	348	0
137125	167103	554	348	0
137126	167134	554	348	0
137127	167166	554	348	0
137128	167199	554	348	0
137129	167231	554	348	0
137130	167263	554	348	0
137131	167295	554	348	0
137132	167327	555	348	0
137133	167376	555	348	0
137134	167409	555	348	0
137135	167439	555	348	0
137136	167471	555	348	0
137137	167502	554	349	0
137138	167535	554	349	0
137139	167567	554	349	0
137140	167599	554	349	0
137141	167631	554	349	0
137142	167663	554	349	0
137143	167695	554	349	0
137144	167727	554	349	0
137145	167776	554	349	0
137146	167807	554	349	0
137147	167839	554	349	0
137148	167871	554	349	0
137149	167903	554	349	0
137150	167934	554	349	0
137151	167967	554	349	0
137152	167998	554	349	0
137153	168031	554	349	0
137154	168063	554	349	0
137155	168095	554	349	0
137156	168127	554	349	0
137157	168175	554	349	0
137158	168206	554	349	0
137159	168238	554	349	0
137160	168271	554	349	0
137161	168302	554	349	0
137162	168335	554	349	0
137163	168367	554	349	0
137164	168399	554	349	0
137165	168430	554	349	0
137166	168463	554	349	0
137167	168494	554	349	0
137168	168527	554	349	0
137169	168576	554	349	0
137170	168610	554	349	0
137171	168638	554	349	0
137172	168671	554	349	0
137173	168702	554	349	0
137174	168735	554	349	0
137175	168767	554	349	0
137176	168799	554	349	0
137177	168831	554	349	0
137178	168863	554	349	0
137179	168895	554	349	0
137180	168927	554	349	0
137181	168975	554	349	0
137182	169007	554	349	0
137183	169039	554	349	0
137184	169071	554	349	0
137185	169102	554	349	0
137186	169134	554	349	0
137187	169169	554	349	0
137188	169206	554	349	0
137189	169233	554	349	0
137190	169263	554	349	0
137191	169295	554	349	0
137192	169327	554	349	0
137193	169376	553	350	0
137194	169410	553	350	0
137195	169446	553	350	0
137196	169473	553	350	0
137197	169503	553	350	0
137198	169534	553	350	0
137199	169567	553	350	0
137200	169599	553	350	0
137201	169631	554	350	0
137202	169663	554	350	0
137203	169694	554	350	0
137204	169727	554	350	0
137205	169775	554	350	0
137206	169807	554	350	0
137207	169839	554	350	0
137208	169871	554	350	0
137209	169903	554	350	0
137210	169935	554	350	0
137211	169966	554	350	0
137212	169999	554	350	0
137213	170031	554	350	0
137214	170063	553	350	0
137215	170095	553	350	0
137216	170126	553	350	0
137217	170175	553	350	0
137218	170206	553	350	0
137219	170239	553	350	0
137220	170271	553	350	0
137221	170303	553	350	0
137222	170335	553	350	0
137223	170367	553	350	0
137224	170399	553	350	0
137225	170431	553	350	0
137226	170463	553	350	0
137227	170495	553	350	0
137228	170527	553	350	0
137229	170576	553	350	0
137230	170610	554	350	0
137231	170639	554	350	0
137232	170671	554	350	0
137233	170703	554	350	0
137234	170735	554	350	0
137235	170767	554	350	0
137236	170799	554	350	0
137237	170831	554	350	0
137238	170863	554	350	0
137239	170895	554	350	0
137240	170927	554	350	0
137241	170976	554	350	0
137242	171010	554	350	0
137243	171038	553	351	0
137244	171070	553	351	0
137245	171102	553	351	0
137246	171135	553	351	0
137247	171167	552	352	0
137248	171199	552	352	0
137249	171231	552	352	0
137250	171263	552	352	0
137251	171295	552	352	0
137252	171327	552	351	0
137253	171375	552	351	0
137254	171409	552	351	0
137255	171438	552	351	0
137256	171471	552	351	0
137257	171503	552	351	0
137258	171535	552	351	0
137259	171567	552	351	0
137260	171599	552	351	0
137261	171630	552	351	0
137262	171663	552	351	0
137263	171695	552	351	0
137264	171727	552	351	0
137265	171775	552	351	0
137266	171807	552	351	0
137267	171839	552	351	0
137268	171871	552	351	0
137269	171903	552	351	0
137270	171935	552	351	0
137271	171967	553	351	0
137272	171999	553	351	0
137273	172031	553	351	0
137274	172063	553	351	0
137275	172095	552	352	0
137276	172127	552	352	0
137277	172175	552	352	0
137278	172210	552	352	0
137279	172239	551	352	0
137280	172270	551	352	0
137281	172303	551	352	0
137282	172334	551	351	0
137283	172367	551	351	0
137284	172399	551	351	0
137285	172431	551	351	0
137286	172463	551	351	0
137287	172495	551	351	0
137288	172529	551	351	0
137289	172575	551	351	0
137290	172606	551	351	0
137291	172639	551	351	0
137292	172671	551	351	0
137293	172703	551	351	0
137294	172735	551	351	0
137295	172767	551	351	0
137296	172799	551	351	0
137297	172831	551	351	0
137298	172863	551	351	0
137299	172895	551	351	0
137300	172927	551	351	0
137301	172976	551	351	0
137302	173009	551	351	0
137303	173039	551	351	0
137304	173071	551	351	0
137305	173103	551	351	0
137306	173134	551	351	0
137307	173166	551	351	0
137308	173199	551	351	0
137309	173231	551	351	0
137310	173262	551	351	0
137311	173295	551	351	0
137312	173327	551	351	0
137313	173376	551	351	0
137314	173410	551	351	0
137315	173439	551	351	0
137316	173471	551	351	0
137317	173503	551	351	0
137318	173535	551	351	0
137319	173567	551	351	0
137320	173599	551	351	0
137321	173631	551	351	0
137322	173663	551	350	0
137323	173695	552	349	0
137324	173727	552	349	0
137325	173776	553	349	0
137326	173813	553	349	0
137327	173841	553	349	0
137328	173871	553	349	0
137329	173903	553	349	0
137330	173935	553	349	0
137331	173967	553	349	0
137332	173999	553	349	0
137333	174031	553	349	0
137334	174062	553	349	0
137335	174095	553	349	0
137336	174126	553	349	0
137337	174176	553	349	0
137338	174210	553	349	0
137339	174239	553	349	0
137340	174271	553	349	0
137341	174305	552	350	0
137342	174342	552	350	0
137343	174369	552	350	0
137344	174398	552	350	0
137345	174431	552	350	0
137346	174463	552	350	0
137347	174495	551	351	0
137348	174527	550	352	0
137349	174575	550	352	0
137350	174606	550	352	0
137351	174639	550	352	0
137352	174671	549	353	0
137353	174703	549	353	0
137354	174735	549	353	0
137355	174767	549	353	0
137356	174799	549	353	0
137357	174831	549	353	0
137358	174863	549	353	0
137359	174895	549	353	0
137360	174927	549	352	0
137361	174974	549	351	0
137362	175006	549	351	0
137363	175039	549	350	0
137364	175071	549	351	0
137365	175102	549	350	0
137366	175135	550	349	0
137367	175167	551	348	0
137368	175198	551	348	0
137369	175231	551	347	0
137370	175263	551	346	0
137371	175296	552	346	0
137372	175333	552	346	0
137373	175375	552	346	0
137374	175406	552	345	0
137375	175439	552	345	0
137376	175470	553	344	0
137377	175503	553	343	0
137378	175534	554	343	0
137379	175567	554	343	0
137380	175599	553	343	0
137381	175631	554	343	0
137382	175663	554	343	0
137383	175695	554	343	0
137384	175727	554	342	0
137385	175777	554	342	0
137386	175814	554	342	0
137387	175844	554	342	0
137388	175871	555	340	0
137389	175906	555	340	0
137390	175942	555	339	0
137391	175971	555	340	0
137392	175998	555	339	0
137393	176031	556	337	0
137394	176063	556	337	0
137395	176095	556	337	0
137396	176127	556	337	0
137397	176174	557	334	0
137398	176206	557	335	0
137399	176239	557	334	0
137400	176270	557	334	0
137401	176303	558	332	0
137402	176335	559	332	0
137403	176367	559	331	0
137404	176399	559	330	0
137405	176431	560	330	0
137406	176462	560	328	0
137407	176495	560	328	0
137408	176527	561	326	0
137409	176575	562	325	0
137410	176608	562	323	0
137411	176639	562	323	0
137412	176670	563	321	0
137413	176703	564	318	0
137414	176735	564	319	0
137415	176767	565	317	0
137416	176798	566	315	0
137417	176831	567	313	0
137418	176862	568	311	0
137419	176896	568	310	0
137420	176933	568	310	0
137421	176975	569	308	0
137422	177009	570	306	0
137423	177046	570	307	0
137424	177073	571	303	0
137425	177105	572	300	0
137426	177142	572	299	0
137427	177169	573	297	0
137428	177201	574	294	0
137429	177238	574	294	0
137430	177265	575	291	0
137431	177297	576	290	0
137432	177334	576	289	0
137433	177375	577	286	0
137434	177405	577	286	0
137435	177439	578	284	0
137436	177471	578	283	0
137437	177503	578	283	0
137438	177535	579	280	0
137439	177567	579	279	0
137440	177599	579	279	0
137441	177631	580	277	0
137442	177663	580	274	0
137443	177694	580	273	0
137444	177726	581	271	0
137445	177776	581	270	0
137446	177811	582	268	0
137447	177840	582	266	0
137448	177871	582	265	0
137449	177905	582	264	0
137450	177942	583	263	0
137451	177969	583	261	0
137452	178001	583	259	0
137453	178038	584	257	0
137454	178066	584	255	0
137455	178096	584	253	0
137456	178135	584	251	0
137457	178174	584	251	0
137458	178207	585	250	0
137459	178239	585	249	0
137460	178271	585	249	0
137461	178303	585	248	0
137462	178335	585	248	0
137463	178367	585	247	0
137464	178399	585	245	0
137465	178430	585	244	0
137466	178463	584	243	0
137467	178495	584	242	0
137468	178527	585	242	0
137469	178576	585	242	0
137470	178608	585	242	0
137471	178639	585	242	0
137472	178671	585	242	0
137473	178705	585	242	0
137474	178742	585	242	0
137475	178770	585	244	0
137476	178798	585	244	0
137477	178831	585	243	0
137478	178863	585	243	0
137479	178895	585	243	0
137480	178927	585	244	0
137481	178975	585	244	0
137482	179006	585	243	0
137483	179041	585	243	0
137484	179071	585	243	0
137485	179103	585	243	0
137486	179135	585	243	0
137487	179167	585	243	0
137488	179199	585	243	0
137489	179231	585	243	0
137490	179263	585	243	0
137491	179295	585	243	0
137492	179327	585	243	0
137493	179375	585	243	0
137494	179407	586	242	0
137495	179439	585	242	0
137496	179471	585	242	0
137497	179503	585	242	0
137498	179535	585	241	0
137499	179567	585	241	0
137500	179598	585	241	0
137501	179631	585	241	0
137502	179663	585	241	0
137503	179695	585	242	0
137504	179727	585	241	0
137505	179774	585	241	0
137506	179806	585	242	0
137507	179839	585	242	0
137508	179871	585	242	0
137509	179903	585	241	0
137510	179935	585	241	0
137511	179967	585	241	0
137512	179999	585	240	0
137513	180030	585	240	0
137514	180063	585	240	0
137515	180095	585	239	0
137516	180127	586	240	0
137517	180175	585	238	0
137518	180206	585	240	0
137519	180239	585	240	0
137520	180271	585	239	0
137521	180302	585	239	0
137522	180334	585	237	0
137523	180366	585	235	0
137524	180399	585	235	0
137525	180431	584	233	0
137526	180463	585	233	0
137527	180495	585	232	0
137528	180526	584	230	0
137529	180575	584	229	0
137530	180606	584	229	0
137531	180639	584	228	0
137532	180671	584	225	0
137533	180703	584	225	0
137534	180735	584	223	0
137535	180767	584	221	0
137536	180801	583	218	0
137537	180838	583	218	0
137538	180865	583	217	0
137539	180895	583	216	0
137540	180927	583	217	0
137541	180975	583	217	0
137542	181007	583	217	0
137543	181039	583	218	0
137544	181071	584	219	0
137545	181103	584	219	0
137546	181135	583	219	0
137547	181167	583	220	0
137548	181199	583	220	0
137549	181231	583	219	0
137550	181263	583	219	0
137551	181295	583	219	0
137552	181327	583	218	0
137553	181376	583	218	0
137554	181411	583	218	0
137555	181440	583	218	0
137556	181471	583	218	0
137557	181503	583	218	0
137558	181535	583	217	0
137559	181567	583	217	0
137560	181599	583	216	0
137561	181630	583	216	0
137562	181663	583	217	0
137563	181695	583	216	0
137564	181727	583	215	0
137565	181776	583	215	0
137566	181809	583	214	0
137567	181838	583	213	0
137568	181871	583	213	0
137569	181903	583	213	0
137570	181934	582	209	0
137571	181967	582	209	0
137572	181999	582	209	0
137573	182031	582	209	0
137574	182063	582	210	0
137575	182095	582	209	0
137576	182127	582	208	0
137577	182175	582	208	0
137578	182207	582	208	0
137579	182239	582	207	0
137580	182270	582	207	0
137581	182303	583	206	0
137582	182335	583	206	0
137583	182367	583	206	0
137584	182398	583	205	0
137585	182431	583	205	0
137586	182462	583	205	0
137587	182494	583	204	0
137588	182527	584	204	0
137589	182575	584	204	0
137590	182606	584	204	0
137591	182639	584	203	0
137592	182670	584	203	0
137593	182703	584	203	0
137594	182735	584	202	0
137595	182767	584	202	0
137596	182799	584	201	0
137597	182831	584	202	0
137598	182863	584	202	0
137599	182895	584	202	0
137600	182926	584	202	0
137601	182976	584	202	0
137602	183010	584	201	0
137603	183041	584	201	0
137604	183073	584	201	0
137605	183103	584	201	0
137606	183134	584	201	0
137607	183167	584	201	0
137608	183199	584	201	0
137609	183230	584	201	0
137610	183263	584	201	0
137611	183294	584	201	0
137612	183327	584	201	0
137613	183376	584	201	0
137614	183411	584	201	0
137615	183440	584	202	0
137616	183471	584	202	0
137617	183503	584	202	0
137618	183535	584	201	0
137619	183567	584	201	0
137620	183599	584	201	0
137621	183631	584	201	0
137622	183663	584	201	0
137623	183695	584	201	0
137624	183727	584	201	0
137625	183775	584	201	0
137626	183806	584	201	0
137627	183838	584	201	0
137628	183871	584	200	0
137629	183903	584	200	0
137630	183935	584	200	0
137631	183967	583	199	0
137632	183999	583	198	0
137633	184031	584	198	0
137634	184063	584	198	0
137635	184095	584	198	0
137636	184126	584	199	0
137637	184175	584	200	0
137638	184209	583	201	0
137639	184246	582	201	0
137640	184275	583	203	0
137641	184303	583	203	0
137642	184335	583	203	0
137643	184369	583	203	0
137644	184407	583	202	0
137645	184435	582	202	0
137646	184462	583	203	0
137647	184494	583	203	0
137648	184527	583	202	0
137649	184575	583	201	0
137650	184606	583	199	0
137651	184639	583	198	0
137652	184670	583	198	0
137653	184703	583	197	0
137654	184735	583	197	0
137655	184767	583	197	0
137656	184799	583	196	0
137657	184831	583	196	0
137658	184863	583	195	0
137659	184894	583	194	0
137660	184927	583	193	0
137661	184975	583	192	0
137662	185006	583	192	0
137663	185039	583	193	0
137664	185071	582	192	0
137665	185103	582	193	0
137666	185135	582	191	0
137667	185167	582	190	0
137668	185199	582	189	0
137669	185230	582	189	0
137670	185263	582	189	0
137671	185295	581	188	0
137672	185327	581	187	0
137673	185375	580	185	0
137674	185406	580	184	0
137675	185439	580	184	0
137676	185471	580	184	0
137677	185503	580	184	0
137678	185535	580	184	0
137679	185567	579	182	0
137680	185599	579	181	0
137681	185631	579	181	0
137682	185663	579	180	0
137683	185695	579	181	0
137684	185727	579	181	0
137685	185777	579	180	0
137686	185814	579	180	0
137687	185839	578	178	0
137688	185870	578	178	0
137689	185903	578	178	0
137690	185935	577	176	0
137691	185967	576	174	0
137692	185999	576	173	0
137693	186031	576	172	0
137694	186063	576	172	0
137695	186094	576	171	0
137696	186127	575	169	0
137697	186175	575	169	0
137698	186206	574	167	0
137699	186239	574	166	0
137700	186271	574	165	0
137701	186305	573	163	0
137702	186342	572	161	0
137703	186371	571	159	0
137704	186399	571	158	0
137705	186431	570	156	0
137706	186463	569	153	0
137707	186497	568	151	0
137708	186534	568	151	0
137709	186575	568	150	0
137710	186609	567	148	0
137711	186646	567	148	0
137712	186674	565	145	0
137713	186703	565	144	0
137714	186735	565	143	0
137715	186767	564	141	0
137716	186801	563	140	0
137717	186838	563	139	0
137718	186867	563	139	0
137719	186894	562	137	0
137720	186927	561	135	0
137721	186976	560	134	0
137722	187008	560	134	0
137723	187039	559	132	0
137724	187071	558	130	0
137725	187103	557	128	0
137726	187135	557	128	0
137727	187167	556	126	0
137728	187199	555	124	0
137729	187231	555	124	0
137730	187263	554	122	0
137731	187295	553	121	0
137732	187327	553	120	0
137733	187375	553	120	0
137734	187407	552	118	0
137735	187439	551	117	0
137736	187471	551	117	0
137737	187503	550	115	0
137738	187535	550	115	0
137739	187567	550	115	0
137740	187599	549	113	0
137741	187631	548	112	0
137742	187663	546	109	0
137743	187694	546	109	0
137744	187726	546	109	0
137745	187776	544	106	0
137746	187806	544	106	0
137747	187839	544	105	0
137748	187871	543	104	0
137749	187903	543	104	0
137750	187935	541	102	0
137751	187967	540	101	0
137752	187999	540	100	0
137753	188030	538	98	0
137754	188063	538	98	0
137755	188095	537	97	0
137756	188127	536	96	0
137757	188175	535	94	0
137758	188206	534	93	0
137759	188238	533	92	0
137760	188271	533	92	0
137761	188303	533	91	0
137762	188335	530	89	0
137763	188367	530	88	0
137764	188399	529	87	0
137765	188431	528	86	0
137766	188463	528	86	0
137767	188495	526	84	0
137768	188527	525	83	0
137769	188576	524	82	0
137770	188607	523	81	0
137771	188640	523	80	0
137772	188671	521	79	0
137773	188703	521	79	0
137774	188735	520	77	0
137775	188767	520	77	0
137776	188799	518	76	0
137777	188831	518	75	0
137778	188863	517	74	0
137779	188895	517	74	0
137780	188927	515	73	0
137781	188975	515	73	0
137782	189006	514	72	0
137783	189039	512	70	0
137784	189071	513	70	0
137785	189103	510	69	0
137786	189135	510	68	0
137787	189166	510	68	0
137788	189199	508	66	0
137789	189231	508	66	0
137790	189263	508	66	0
137791	189295	507	65	0
137792	189327	507	65	0
137793	189377	507	65	0
137794	189414	507	64	0
137795	189441	506	64	0
137796	189471	506	64	0
137797	189502	506	64	0
137798	189535	506	64	0
137799	189566	507	64	0
137800	189599	506	64	0
137801	189631	506	64	0
137802	189663	507	65	0
137803	189698	507	65	0
137804	189734	507	65	0
137805	189774	507	65	0
137806	189806	507	65	0
137807	189839	507	65	0
137808	189871	507	65	0
137809	189903	505	64	0
137810	189935	505	64	0
137811	189967	503	63	0
137812	189999	503	63	0
137813	190031	502	62	0
137814	190062	500	61	0
137815	190097	496	59	0
137816	190134	496	59	0
137817	190175	495	58	0
137818	190207	494	57	0
137819	190239	494	57	0
137820	190271	492	56	0
137821	190303	489	54	0
137822	190335	488	53	0
137823	190367	486	52	0
137824	190399	484	51	0
137825	190431	482	50	0
137826	190463	480	49	0
137827	190495	480	49	0
137828	190527	478	48	0
137829	190576	477	47	0
137830	190606	473	45	0
137831	190639	471	44	0
137832	190671	469	43	0
137833	190703	469	42	0
137834	190735	465	40	0
137835	190767	464	39	0
137836	190799	462	38	0
137837	190831	461	37	0
137838	190862	459	36	0
137839	190894	459	36	0
137840	190927	457	35	0
137841	190976	456	34	0
137842	191011	453	33	0
137843	191039	453	33	0
137844	191070	453	33	0
137845	191103	451	32	0
137846	191134	450	31	0
137847	191167	450	31	0
137848	191199	448	30	0
137849	191230	447	30	0
137850	191263	446	30	0
137851	191296	444	29	0
137852	191333	441	28	0
137853	191375	441	28	0
137854	191406	438	27	0
137855	191439	438	27	0
137856	191471	434	26	0
137857	191503	434	26	0
137858	191535	434	26	0
137859	191567	429	25	0
137860	191599	426	24	0
137861	191631	426	24	0
137862	191663	426	24	0
137863	191695	423	23	0
137864	191727	418	22	0
137865	191775	417	22	0
137866	191808	413	21	0
137867	191838	413	21	0
137868	191870	413	21	0
137869	191903	410	20	0
137870	191934	409	20	0
137871	191967	406	19	0
137872	191999	406	19	0
137873	192031	404	19	0
137874	192063	403	19	0
137875	192095	399	18	0
137876	192127	399	18	0
137877	192176	397	18	0
137878	192207	397	18	0
137879	192239	396	18	0
137880	192271	394	18	0
137881	192303	394	17	0
137882	192335	392	18	0
137883	192366	391	18	0
137884	192399	390	18	0
137885	192431	390	18	0
137886	192463	389	18	0
137887	192495	388	18	0
137888	192527	385	19	0
137889	192577	384	19	0
137890	192612	383	19	0
137891	192641	380	19	0
137892	192671	380	18	0
137893	192702	377	19	0
137894	192735	375	19	0
137895	192766	373	19	0
137896	192798	372	18	0
137897	192831	369	19	0
137898	192863	366	19	0
137899	192894	364	19	0
137900	192927	363	19	0
137901	192975	361	19	0
137902	193006	361	19	0
137903	193039	360	19	0
137904	193071	358	19	0
137905	193103	356	19	0
137906	193134	354	19	0
137907	193167	353	19	0
137908	193199	351	19	0
137909	193231	350	19	0
137910	193263	349	19	0
137911	193294	345	20	0
137912	193326	345	19	0
137913	193375	343	20	0
137914	193406	342	20	0
137915	193438	340	20	0
137916	193471	338	21	0
137917	193503	336	21	0
137918	193535	335	21	0
137919	193567	333	21	0
137920	193599	332	21	0
137921	193631	330	21	0
137922	193663	328	22	0
137923	193695	327	22	0
137924	193726	325	23	0
137925	193775	324	23	0
137926	193806	323	23	0
137927	193839	321	23	0
137928	193871	319	24	0
137929	193903	318	24	0
137930	193935	316	25	0
137931	193966	314	25	0
137932	193998	312	26	0
137933	194030	312	26	0
137934	194063	311	26	0
137935	194094	309	27	0
137936	194127	308	27	0
137937	194175	306	28	0
137938	194209	304	29	0
137939	194239	303	29	0
137940	194270	302	29	0
137941	194304	299	30	0
137942	194342	297	31	0
137943	194371	297	31	0
137944	194399	297	31	0
137945	194430	296	31	0
137946	194463	294	32	0
137947	194495	293	32	0
137948	194527	291	33	0
137949	194575	291	33	0
137950	194609	289	34	0
137951	194639	289	34	0
137952	194671	288	34	0
137953	194703	288	34	0
137954	194735	287	35	0
137955	194767	288	35	0
137956	194801	288	36	0
137957	194838	287	36	0
137958	194865	287	35	0
137959	194901	286	35	0
137960	194928	285	36	0
137961	194975	283	37	0
137962	195006	282	37	0
137963	195038	281	38	0
137964	195070	280	38	0
137965	195105	280	38	0
137966	195142	278	39	0
137967	195170	278	39	0
137968	195198	278	39	0
137969	195230	277	40	0
137970	195265	276	40	0
137971	195302	275	40	0
137972	195329	275	40	0
137973	195375	273	41	0
137974	195406	273	41	0
137975	195440	272	42	0
137976	195471	271	42	0
137977	195502	271	42	0
137978	195535	271	42	0
137979	195567	269	43	0
137980	195601	269	43	0
137981	195638	269	43	0
137982	195665	269	43	0
137983	195694	269	42	0
137984	195726	270	42	0
137985	195775	270	42	0
137986	195806	269	42	0
137987	195839	270	42	0
137988	195873	270	43	0
137989	195910	270	43	0
137990	195943	270	43	0
137991	195969	270	43	0
137992	195999	270	43	0
137993	196030	270	42	0
137994	196062	268	43	0
137995	196094	268	43	0
137996	196127	268	43	0
137997	196175	268	43	0
137998	196207	269	43	0
137999	196239	269	43	0
138000	196271	269	43	0
138001	196303	269	43	0
138002	196334	269	43	0
138003	196367	269	43	0
138004	196399	269	43	0
138005	196431	269	43	0
138006	196463	269	43	0
138007	196495	269	43	0
138008	196527	269	43	0
138009	196576	269	43	0
138010	196607	269	43	0
138011	196639	268	43	0
138012	196671	268	43	0
138013	196702	268	43	0
138014	196735	268	43	0
138015	196767	268	43	0
138016	196798	268	43	0
138017	196830	268	43	0
138018	196862	268	43	0
138019	196894	268	43	0
138020	196926	268	43	0
138021	196974	269	43	0
138022	197006	269	43	0
138023	197039	269	43	0
138024	197070	269	43	0
138025	197102	269	43	0
138026	197134	269	43	0
138027	197167	269	43	0
138028	197199	269	43	0
138029	197230	269	43	0
138030	197263	269	43	0
138031	197294	269	43	0
138032	197327	269	43	0
138033	197375	269	43	0
138034	197407	269	43	0
138035	197439	269	43	0
138036	197471	269	43	0
138037	197502	269	43	0
138038	197535	269	43	0
138039	197566	269	43	0
138040	197599	269	43	0
138041	197631	269	43	0
138042	197663	269	43	0
138043	197697	269	43	0
138044	197735	269	43	0
138045	197775	269	43	0
138046	197806	269	43	0
138047	197839	269	43	0
138048	197870	269	43	0
138049	197902	269	43	0
138050	197935	269	43	0
138051	197967	269	43	0
138052	197999	269	43	0
138053	198031	269	43	0
138054	198062	269	43	0
138055	198095	269	43	0
138056	198127	269	43	0
138057	198176	269	43	0
138058	198207	269	43	0
138059	198239	269	43	0
138060	198271	269	43	0
138061	198302	269	43	0
138062	198334	269	43	0
138063	198367	269	43	0
138064	198399	269	43	0
138065	198431	269	43	0
138066	198463	269	43	0
138067	198495	269	43	0
138068	198527	269	43	0
138069	198574	269	43	0
138070	198606	269	43	0
138071	198638	269	43	0
138072	198671	269	43	0
138073	198703	269	43	0
138074	198735	269	43	0
138075	198767	269	43	0
138076	198799	269	43	0
138077	198831	269	43	0
138078	198863	269	43	0
138079	198895	269	43	0
138080	198926	269	43	0
138081	198974	269	43	0
138082	199006	269	43	0
138083	199038	269	43	0
138084	199071	269	43	0
138085	199103	269	43	0
138086	199135	269	43	0
138087	199166	269	43	0
138088	199199	269	43	0
138089	199231	269	43	0
138090	199263	269	43	0
138091	199295	269	43	0
138092	199326	269	43	0
138093	199375	269	43	0
138094	199407	269	43	0
138095	199439	269	43	0
138096	199471	269	43	0
138097	199503	269	43	0
138098	199535	269	43	0
138099	199567	269	43	0
138100	199599	269	43	0
138101	199631	269	43	0
138102	199663	269	43	0
138103	199694	269	43	0
138104	199727	269	43	0
138105	199775	269	43	0
138106	199806	269	43	0
138107	199839	269	43	0
138108	199871	269	43	0
138109	199903	269	43	0
138110	199935	269	43	0
138111	199967	269	43	0
138112	199999	269	43	0
138113	200031	269	43	0
138114	200063	269	43	0
138115	200095	269	43	0
138116	200127	269	43	0
138117	200175	269	43	0
138118	200206	269	43	0
138119	200239	269	43	0
138120	200271	269	43	0
138121	200303	269	43	0
138122	200335	269	43	0
138123	200368	269	43	0
138124	200398	269	43	0
138125	200431	269	43	0
138126	200465	269	43	0
138127	200502	269	43	0
138128	200530	269	43	0
138129	200575	269	43	0
138130	200606	269	43	0
138131	200640	269	43	0
138132	200671	269	43	0
138133	200703	269	43	0
138134	200735	269	43	0
138135	200767	269	43	0
138136	200799	269	43	0
138137	200831	269	43	0
138138	200862	269	43	0
138139	200895	269	43	0
138140	200926	269	43	0
138141	200975	269	43	0
138142	201006	269	43	0
138143	201039	269	43	0
138144	201071	269	43	0
138145	201103	269	43	0
138146	201135	269	43	0
138147	201167	269	43	0
138148	201199	269	43	0
138149	201230	269	43	0
138150	201262	269	43	0
138151	201295	269	43	0
138152	201327	269	43	0
