frame	time	x	y	burst
46889818	129328	472	72	0
46889819	129359	472	72	0
46889820	129390	472	72	0
46889821	129423	472	72	0
46889822	129455	472	72	0
46889823	129502	473	73	0
46889824	129535	473	73	0
46889825	129566	473	73	0
46889826	129598	473	73	0
46889827	129630	474	74	0
46889828	129662	474	74	0
46889829	129695	474	74	0
46889830	129727	475	74	0
46889831	129759	476	76	0
46889832	129790	477	76	0
46889833	129822	478	78	0
46889834	129856	478	77	0
46889835	129903	479	79	0
46889836	129934	481	80	0
46889837	129966	482	81	0
46889838	129998	485	85	0
46889839	130031	487	87	0
46889840	130062	489	89	0
46889841	130094	492	92	0
46889842	130126	494	93	0
46889843	130158	496	95	0
46889844	130191	499	99	0
46889845	130222	500	100	0
46889846	130254	500	99	0
46889847	130302	502	102	0
46889848	130335	504	105	0
46889849	130368	506	106	0
46889850	130400	509	110	0
46889851	130430	511	112	0
46889852	130462	511	112	0
46889853	130495	511	112	0
46889854	130526	513	114	0
46889855	130558	513	114	0
46889856	130590	514	116	0
46889857	130622	516	118	0
46889858	130654	517	120	0
46889859	130703	518	121	0
46889860	130735	519	122	0
46889861	130768	519	123	0
46889862	130798	520	125	0
46889863	130830	520	126	0
46889864	130862	521	127	0
46889865	130894	521	127	0
46889866	130927	523	130	0
46889867	130963	525	133	0
46889868	130990	525	134	0
46889869	131023	526	135	0
46889870	131056	527	137	0
46889871	131103	529	140	0
46889872	131137	530	143	0
46889873	131166	531	144	0
46889874	131199	532	145	0
46889875	131237	534	149	0
46889876	131265	535	152	0
46889877	131294	536	152	0
46889878	131326	537	154	0
46889879	131358	538	157	0
46889880	131391	539	160	0
46889881	131424	538	160	0
46889882	131454	538	160	0
46889883	131504	539	160	0
46889884	131536	539	161	0
46889885	131566	540	163	0
46889886	131598	540	165	0
46889887	131630	542	168	0
46889888	131662	543	171	0
46889889	131694	543	172	0
46889890	131726	544	175	0
46889891	131758	544	176	0
46889892	131790	545	177	0
46889893	131823	546	180	0
46889894	131855	547	184	0
46889895	131902	547	186	0
46889896	131935	548	189	0
46889897	131967	549	192	0
46889898	131999	550	195	0
46889899	132030	551	196	0
46889900	132063	551	199	0
46889901	132095	551	201	0
46889902	132126	552	203	0
46889903	132158	552	204	0
46889904	132190	552	205	0
46889905	132223	553	205	0
46889906	132254	553	207	0
46889907	132303	553	208	0
46889908	132335	553	210	0
46889909	132366	554	210	0
46889910	132398	554	214	0
46889911	132430	554	214	0
46889912	132462	555	215	0
46889913	132494	555	218	0
46889914	132526	555	220	0
46889915	132558	555	221	0
46889916	132590	555	222	0
46889917	132622	555	223	0
46889918	132654	556	225	0
46889919	132703	556	228	0
46889920	132740	556	231	0
46889921	132769	557	231	0
46889922	132798	558	232	0
46889923	132830	557	236	0
46889924	132862	557	235	0
46889925	132894	557	236	0
46889926	132926	557	238	0
46889927	132958	557	237	0
46889928	132991	556	237	0
46889929	133022	556	236	0
46889930	133054	557	236	0
46889931	133102	558	236	0
46889932	133135	558	237	0
46889933	133168	557	239	0
46889934	133198	557	239	0
46889935	133230	557	239	0
46889936	133263	556	241	0
46889937	133294	557	241	0
46889938	133326	556	243	0
46889939	133358	557	243	0
46889940	133391	558	243	0
46889941	133422	557	246	0
46889942	133454	557	249	0
46889943	133503	556	253	0
46889944	133537	556	254	0
46889945	133566	556	254	0
46889946	133598	557	255	0
46889947	133630	555	259	0
46889948	133662	556	260	0
46889949	133694	555	263	0
46889950	133726	555	266	0
46889951	133758	555	269	0
46889952	133790	554	271	0
46889953	133822	553	274	0
46889954	133854	554	277	0
46889955	133902	553	280	0
46889956	133934	552	282	0
46889957	133966	553	283	0
46889958	133998	553	286	0
46889959	134030	552	289	0
46889960	134063	551	291	0
46889961	134096	552	293	0
46889962	134126	551	297	0
46889963	134158	550	300	0
46889964	134190	549	304	0
46889965	134223	549	307	0
46889966	134255	547	311	0
46889967	134302	547	310	0
46889968	134335	548	310	0
46889969	134366	548	311	0
46889970	134398	547	312	0
46889971	134430	548	312	0
46889972	134463	548	313	0
46889973	134494	546	316	0
46889974	134526	546	317	0
46889975	134558	546	319	0
46889976	134590	546	320	0
46889977	134622	544	322	0
46889978	134654	543	325	0
46889979	134703	543	325	0
46889980	134735	544	326	0
46889981	134767	544	328	0
46889982	134799	543	330	0
46889983	134830	542	331	0
46889984	134862	542	331	0
46889985	134894	541	332	0
46889986	134926	540	334	0
46889987	134958	540	336	0
46889988	134990	538	338	0
46889989	135022	538	339	0
46889990	135055	537	340	0
46889991	135102	537	342	0
46889992	135134	537	343	0
46889993	135166	536	344	0
46889994	135198	535	344	0
46889995	135231	534	345	0
46889996	135263	534	345	0
46889997	135294	534	346	0
46889998	135327	533	348	0
46889999	135358	532	348	0
46890000	135391	531	350	0
46890001	135423	529	351	0
46890002	135454	529	353	0
46890003	135502	528	354	0
46890004	135535	526	356	0
46890005	135572	526	357	0
46890006	135605	523	359	0
46890007	135633	522	361	0
46890008	135662	521	362	0
46890009	135694	520	364	0
46890010	135726	518	366	0
46890011	135758	516	368	0
46890012	135790	514	370	0
46890013	135822	514	371	0
46890014	135854	515	372	0
46890015	135903	512	374	0
46890016	135939	511	376	0
46890017	135966	510	378	0
46890018	135998	507	380	0
46890019	136030	508	381	0
46890020	136071	505	383	0
46890021	136098	505	385	0
46890022	136126	503	387	0
46890023	136159	500	389	0
46890024	136192	500	391	0
46890025	136223	497	394	0
46890026	136254	495	396	0
46890027	136304	495	398	0
46890028	136341	494	399	0
46890029	136370	491	402	0
46890030	136398	490	403	0
46890031	136431	488	404	0
46890032	136463	487	405	0
46890033	136494	487	406	0
46890034	136526	487	407	0
46890035	136559	483	410	0
46890036	136590	482	412	0
46890037	136622	479	413	0
46890038	136654	479	414	0
46890039	136702	477	415	0
46890040	136734	475	417	0
46890041	136766	475	418	0
46890042	136798	472	419	0
46890043	136830	470	420	0
46890044	136862	470	421	0
46890045	136894	466	423	0
46890046	136928	466	424	0
46890047	136960	464	425	0
46890048	136990	461	427	0
46890049	137023	460	428	0
46890050	137055	456	430	0
46890051	137102	456	430	0
46890052	137136	456	431	0
46890053	137166	452	433	0
46890054	137198	452	433	0
46890055	137230	452	433	0
46890056	137262	452	433	0
46890057	137294	452	433	0
46890058	137326	450	434	0
46890059	137358	450	434	0
46890060	137391	450	434	0
46890061	137424	448	435	0
46890062	137454	448	435	0
46890063	137502	447	436	0
46890064	137535	446	437	0
46890065	137567	443	438	0
46890066	137602	440	439	0
46890067	137631	440	439	0
46890068	137662	435	441	0
46890069	137694	435	442	0
46890070	137727	433	442	0
46890071	137764	430	443	0
46890072	137793	430	444	0
46890073	137822	427	445	0
46890074	137854	424	446	0
46890075	137902	421	447	0
46890076	137935	421	448	0
46890077	137966	416	448	0
46890078	137998	415	449	0
46890079	138030	413	450	0
46890080	138062	413	450	0
46890081	138094	413	451	0
46890082	138126	411	451	0
46890083	138159	410	451	0
46890084	138190	408	452	0
46890085	138222	405	452	0
46890086	138254	404	453	0
46890087	138303	402	452	0
46890088	138335	401	453	0
46890089	138366	400	453	0
46890090	138399	398	454	0
46890091	138432	395	453	0
46890092	138462	395	454	0
46890093	138494	392	454	0
46890094	138526	390	454	0
46890095	138559	390	454	0
46890096	138590	387	454	0
46890097	138622	387	455	0
46890098	138654	386	456	0
46890099	138703	385	456	0
46890100	138740	382	456	0
46890101	138767	380	455	0
46890102	138798	380	456	0
46890103	138830	378	456	0
46890104	138862	377	455	0
46890105	138895	376	455	0
46890106	138926	374	453	0
46890107	138958	373	452	0
46890108	138990	373	451	0
46890109	139022	372	450	0
46890110	139054	371	448	0
46890111	139102	371	445	0
46890112	139135	370	442	0
46890113	139166	368	440	0
46890114	139198	364	437	0
46890115	139230	360	435	0
46890116	139262	358	434	0
46890117	139296	355	434	0
46890118	139327	354	433	0
46890119	139358	353	432	0
46890120	139391	352	432	0
46890121	139423	349	431	0
46890122	139454	345	431	0
46890123	139503	342	432	0
46890124	139535	338	433	0
46890125	139566	334	434	0
46890126	139598	330	435	0
46890127	139630	326	437	0
46890128	139662	323	437	0
46890129	139694	321	436	0
46890130	139726	317	436	0
46890131	139759	313	436	0
46890132	139792	308	436	0
46890133	139823	304	436	0
46890134	139854	300	435	0
46890135	139903	295	433	0
46890136	139936	295	432	0
46890137	139971	286	430	0
46890138	139999	284	429	0
46890139	140030	281	428	0
46890140	140062	276	426	0
46890141	140094	273	425	0
46890142	140126	271	424	0
46890143	140158	267	423	0
46890144	140190	262	421	0
46890145	140222	257	420	0
46890146	140254	252	417	0
46890147	140302	249	415	0
46890148	140335	244	414	0
46890149	140368	238	413	0
46890150	140398	234	413	0
46890151	140432	232	413	0
46890152	140462	229	413	0
46890153	140494	224	412	0
46890154	140526	223	412	0
46890155	140558	221	412	0
46890156	140591	218	411	0
46890157	140624	216	411	0
46890158	140654	215	411	0
46890159	140702	214	411	0
46890160	140734	210	411	0
46890161	140766	209	410	0
46890162	140799	209	410	0
46890163	140841	208	410	0
46890164	140869	207	410	0
46890165	140898	204	410	0
46890166	140926	204	410	0
46890167	140958	203	411	0
46890168	140990	202	410	0
46890169	141022	202	410	0
46890170	141054	201	409	0
46890171	141102	200	409	0
46890172	141133	198	409	0
46890173	141166	197	407	0
46890174	141198	196	406	0
46890175	141230	195	405	0
46890176	141262	194	405	0
46890177	141294	193	405	0
46890178	141326	191	402	0
46890179	141358	191	402	0
46890180	141390	189	401	0
46890181	141422	185	396	0
46890182	141455	185	396	0
46890183	141502	184	395	0
46890184	141535	183	394	0
46890185	141567	181	392	0
46890186	141598	178	389	0
46890187	141630	177	386	0
46890188	141662	175	384	0
46890189	141695	173	383	0
46890190	141733	171	381	0
46890191	141763	170	379	0
46890192	141791	169	377	0
46890193	141822	167	374	0
46890194	141854	165	372	0
46890195	141903	163	368	0
46890196	141935	161	367	0
46890197	141966	160	365	0
46890198	141998	159	363	0
46890199	142030	157	361	0
46890200	142062	156	360	0
46890201	142094	154	353	0
46890202	142126	153	352	0
46890203	142158	151	348	0
46890204	142190	150	346	0
46890205	142222	150	346	0
46890206	142254	150	346	0
46890207	142302	150	346	0
46890208	142335	150	346	0
46890209	142367	150	346	0
46890210	142400	150	346	0
46890211	142430	150	346	0
46890212	142462	150	344	0
46890213	142495	149	342	0
46890214	142527	148	340	0
46890215	142559	147	341	0
46890216	142590	146	339	0
46890217	142622	145	337	0
46890218	142654	144	334	0
46890219	142703	144	334	0
46890220	142735	143	332	0
46890221	142766	143	329	0
46890222	142798	140	324	0
46890223	142834	139	323	0
46890224	142863	138	319	0
46890225	142894	137	317	0
46890226	142926	137	317	0
46890227	142960	137	315	0
46890228	142994	136	315	0
46890229	143022	135	315	0
46890230	143055	135	310	0
46890231	143102	134	307	0
46890232	143135	134	306	0
46890233	143167	134	306	0
46890234	143198	133	304	0
46890235	143230	133	304	0
46890236	143262	133	304	0
46890237	143294	133	304	0
46890238	143326	133	304	0
46890239	143358	133	303	0
46890240	143390	132	300	0
46890241	143423	132	300	0
46890242	143456	130	298	0
46890243	143504	130	292	0
46890244	143540	129	289	0
46890245	143567	129	287	0
46890246	143598	128	283	0
46890247	143631	127	280	0
46890248	143664	126	279	0
46890249	143694	126	275	0
46890250	143727	126	270	0
46890251	143759	126	269	0
46890252	143790	126	262	0
46890253	143822	125	261	0
46890254	143854	125	255	0
46890255	143902	125	253	0
46890256	143935	125	249	0
46890257	143966	124	247	0
46890258	143998	124	245	0
46890259	144030	124	242	0
46890260	144064	125	238	0
46890261	144096	125	235	0
46890262	144126	125	233	0
46890263	144158	125	232	0
46890264	144191	125	229	0
46890265	144223	127	224	0
46890266	144254	127	222	0
46890267	144303	127	219	0
46890268	144340	127	216	0
46890269	144369	129	211	0
46890270	144399	128	210	0
46890271	144430	130	206	0
46890272	144462	130	204	0
46890273	144494	131	201	0
46890274	144527	131	197	0
46890275	144560	131	196	0
46890276	144592	131	194	0
46890277	144622	133	190	0
46890278	144654	132	189	0
46890279	144702	132	187	0
46890280	144734	133	184	0
46890281	144766	134	181	0
46890282	144799	135	178	0
46890283	144832	137	173	0
46890284	144863	137	171	0
46890285	144894	139	168	0
46890286	144926	141	163	0
46890287	144958	143	160	0
46890288	144991	142	159	0
46890289	145022	145	155	0
46890290	145054	145	153	0
46890291	145102	148	149	0
46890292	145134	149	147	0
46890293	145166	150	145	0
46890294	145198	151	143	0
46890295	145230	154	140	0
46890296	145262	154	138	0
46890297	145294	155	136	0
46890298	145326	156	135	0
46890299	145358	158	132	0
46890300	145391	158	132	0
46890301	145424	160	130	0
46890302	145454	160	130	0
46890303	145502	161	128	0
46890304	145534	163	126	0
46890305	145566	163	125	0
46890306	145598	164	123	0
46890307	145631	166	121	0
46890308	145662	168	118	0
46890309	145694	169	116	0
46890310	145727	171	114	0
46890311	145760	171	113	0
46890312	145792	173	111	0
46890313	145822	173	110	0
46890314	145854	174	109	0
46890315	145903	175	108	0
46890316	145936	176	107	0
46890317	145969	178	106	0
46890318	145998	178	105	0
46890319	146030	179	104	0
46890320	146062	181	103	0
46890321	146094	184	100	0
46890322	146126	185	98	0
46890323	146158	185	98	0
46890324	146190	187	96	0
46890325	146222	188	95	0
46890326	146254	190	93	0
46890327	146302	190	93	0
46890328	146335	190	93	0
46890329	146371	191	92	0
46890330	146398	193	91	0
46890331	146430	196	88	0
46890332	146462	197	86	0
46890333	146494	198	85	0
46890334	146526	199	84	0
46890335	146558	199	83	0
46890336	146590	204	79	0
46890337	146622	205	78	0
46890338	146654	208	76	0
46890339	146703	212	72	0
46890340	146740	214	71	0
46890341	146768	216	69	0
46890342	146798	220	67	0
46890343	146830	221	66	0
46890344	146864	226	63	0
46890345	146896	228	62	0
46890346	146926	229	61	0
46890347	146958	232	59	0
46890348	146990	235	57	0
46890349	147023	238	56	0
46890350	147054	240	55	0
46890351	147102	242	54	0
46890352	147135	244	53	0
46890353	147172	248	51	0
46890354	147201	249	51	0
46890355	147230	253	49	0
46890356	147262	255	48	0
46890357	147295	259	47	0
46890358	147327	262	45	0
46890359	147359	265	44	0
46890360	147390	268	43	0
46890361	147422	271	42	0
46890362	147454	274	40	0
46890363	147503	278	39	0
46890364	147538	280	38	0
46890365	147568	283	36	0
46890366	147598	286	35	0
46890367	147630	288	34	0
46890368	147662	291	33	0
46890369	147694	291	34	0
46890370	147726	292	33	0
46890371	147758	292	33	0
46890372	147790	292	33	0
46890373	147822	292	33	0
46890374	147855	294	32	0
46890375	147903	296	31	0
46890376	147940	297	31	0
46890377	147970	298	31	0
46890378	147999	298	31	0
46890379	148030	300	31	0
46890380	148062	301	31	0
46890381	148095	301	30	0
46890382	148127	302	30	0
46890383	148158	302	30	0
46890384	148190	302	30	0
46890385	148223	302	29	0
46890386	148255	303	30	0
46890387	148303	305	30	0
46890388	148341	306	29	0
46890389	148370	307	29	0
46890390	148400	308	29	0
46890391	148430	310	30	0
46890392	148462	312	29	0
46890393	148494	313	28	0
46890394	148528	315	28	0
46890395	148560	316	28	0
46890396	148590	317	28	0
46890397	148622	318	27	0
46890398	148654	319	27	0
46890399	148702	321	27	0
46890400	148735	323	27	0
46890401	148768	324	28	0
46890402	148798	324	28	0
46890403	148830	326	27	0
46890404	148863	331	27	0
46890405	148895	333	28	0
46890406	148926	334	27	0
46890407	148958	334	27	0
46890408	148991	341	28	0
46890409	149023	343	28	0
46890410	149054	344	28	0
46890411	149103	348	27	0
46890412	149139	352	28	0
46890413	149168	352	28	0
46890414	149198	352	28	0
46890415	149230	352	28	0
46890416	149262	355	28	0
46890417	149294	356	28	0
46890418	149328	358	28	0
46890419	149360	363	28	0
46890420	149392	364	28	0
46890421	149422	367	29	0
46890422	149454	369	29	0
46890423	149503	373	30	0
46890424	149539	375	30	0
46890425	149567	375	30	0
46890426	149598	378	30	0
46890427	149630	384	32	0
46890428	149662	384	32	0
46890429	149694	385	32	0
46890430	149728	385	32	0
46890431	149758	387	33	0
46890432	149790	389	33	0
46890433	149822	390	33	0
46890434	149855	394	35	0
46890435	149902	397	35	0
46890436	149935	401	37	0
46890437	149966	402	37	0
46890438	149998	402	37	0
46890439	150030	403	37	0
46890440	150063	407	39	0
46890441	150096	409	39	0
46890442	150126	412	41	0
46890443	150159	414	41	0
46890444	150191	419	43	0
46890445	150222	419	42	0
46890446	150254	423	44	0
46890447	150302	425	45	0
46890448	150339	425	45	0
46890449	150369	427	46	0
46890450	150398	431	47	0
46890451	150430	432	48	0
46890452	150462	434	49	0
46890453	150494	433	48	0
46890454	150526	436	50	0
46890455	150558	439	52	0
46890456	150590	440	52	0
46890457	150622	441	52	0
46890458	150654	441	52	0
46890459	150704	442	53	0
46890460	150740	446	55	0
46890461	150768	447	57	0
46890462	150798	449	57	0
46890463	150830	451	58	0
46890464	150862	450	58	0
46890465	150894	451	58	0
46890466	150926	454	60	0
46890467	150958	455	61	0
46890468	150990	456	61	0
46890469	151022	456	61	0
46890470	151055	457	62	0
46890471	151103	458	63	0
46890472	151139	459	64	0
46890473	151169	460	64	0
46890474	151198	462	66	0
46890475	151230	466	68	0
46890476	151263	469	71	0
46890477	151294	471	72	0
46890478	151326	472	72	0
46890479	151358	473	73	0
46890480	151390	475	75	0
46890481	151423	475	75	0
46890482	151454	478	78	0
46890483	151503	479	78	0
46890484	151539	480	80	0
46890485	151567	483	83	0
46890486	151598	483	82	0
46890487	151630	486	86	0
46890488	151662	489	89	0
46890489	151696	490	89	0
46890490	151729	493	93	0
46890491	151758	495	95	0
46890492	151791	497	97	0
46890493	151822	498	98	0
46890494	151854	500	100	0
46890495	151904	503	104	0
46890496	151940	505	107	0
46890497	151969	508	110	0
46890498	151998	510	113	0
46890499	152030	511	112	0
46890500	152062	513	115	0
46890501	152094	514	116	0
46890502	152126	516	120	0
46890503	152158	516	119	0
46890504	152190	518	122	0
46890505	152223	519	123	0
46890506	152255	522	127	0
46890507	152302	522	127	0
46890508	152335	522	129	0
46890509	152372	524	131	0
46890510	152400	526	135	0
46890511	152430	526	135	0
46890512	152463	527	137	0
46890513	152497	529	139	0
46890514	152526	531	144	0
46890515	152558	531	144	0
46890516	152590	532	146	0
46890517	152622	533	147	0
46890518	152655	534	150	0
46890519	152702	535	152	0
46890520	152734	536	153	0
46890521	152766	537	157	0
46890522	152798	538	160	0
46890523	152830	539	161	0
46890524	152862	540	161	0
46890525	152894	541	163	0
46890526	152928	541	162	0
46890527	152959	541	165	0
46890528	152991	541	165	0
46890529	153022	541	167	0
46890530	153055	542	169	0
46890531	153103	543	171	0
46890532	153135	544	173	0
46890533	153167	545	176	0
46890534	153198	546	179	0
46890535	153230	546	180	0
46890536	153263	547	184	0
46890537	153296	547	186	0
46890538	153326	548	188	0
46890539	153359	549	189	0
46890540	153390	550	190	0
46890541	153422	550	192	0
46890542	153454	550	195	0
46890543	153502	550	195	0
46890544	153535	551	197	0
46890545	153566	551	200	0
46890546	153598	552	203	0
46890547	153631	552	204	0
46890548	153662	552	204	0
46890549	153694	553	206	0
46890550	153727	553	208	0
46890551	153759	553	211	0
46890552	153791	554	213	0
46890553	153824	555	215	0
46890554	153856	555	215	0
46890555	153902	556	214	0
46890556	153935	554	219	0
46890557	153966	555	221	0
46890558	153998	555	223	0
46890559	154030	556	225	0
46890560	154062	556	229	0
46890561	154094	556	229	0
46890562	154128	556	229	0
46890563	154160	557	231	0
46890564	154193	557	235	0
46890565	154222	556	234	0
46890566	154254	556	234	0
46890567	154303	556	234	0
46890568	154339	556	233	0
46890569	154370	556	233	0
46890570	154398	556	234	0
46890571	154430	557	234	0
46890572	154462	557	233	0
46890573	154495	557	232	0
46890574	154526	557	233	0
46890575	154559	557	233	0
46890576	154592	556	235	0
46890577	154622	557	236	0
46890578	154654	555	239	0
46890579	154702	555	240	0
46890580	154736	554	242	0
46890581	154767	554	243	0
46890582	154798	553	245	0
46890583	154830	553	246	0
46890584	154863	553	248	0
46890585	154895	553	249	0
46890586	154926	554	249	0
46890587	154960	554	251	0
46890588	154992	554	253	0
46890589	155022	554	255	0
46890590	155054	553	258	0
46890591	155104	555	260	0
46890592	155137	554	263	0
46890593	155166	553	267	0
46890594	155198	553	268	0
46890595	155232	554	270	0
46890596	155263	552	276	0
46890597	155294	552	279	0
46890598	155327	552	281	0
46890599	155360	553	283	0
46890600	155392	553	286	0
46890601	155422	551	290	0
46890602	155454	551	294	0
46890603	155504	550	298	0
46890604	155540	549	300	0
46890605	155567	550	303	0
46890606	155598	548	308	0
46890607	155630	546	312	0
46890608	155664	547	312	0
46890609	155695	546	315	0
46890610	155726	546	317	0
46890611	155758	545	320	0
46890612	155790	544	323	0
46890613	155823	543	326	0
46890614	155861	540	330	0
46890615	155902	540	330	0
46890616	155934	540	330	0
46890617	155966	540	331	0
46890618	155999	540	332	0
46890619	156030	540	333	0
46890620	156064	540	334	0
46890621	156095	538	337	0
46890622	156127	538	339	0
46890623	156158	536	342	0
46890624	156190	535	344	0
46890625	156224	534	346	0
46890626	156259	533	348	0
46890627	156303	532	350	0
46890628	156341	531	351	0
46890629	156368	531	352	0
46890630	156398	530	353	0
46890631	156430	529	355	0
46890632	156462	526	358	0
46890633	156494	525	359	0
46890634	156526	523	362	0
46890635	156558	522	364	0
46890636	156590	522	366	0
46890637	156622	520	368	0
46890638	156654	516	372	0
46890639	156703	517	373	0
46890640	156739	513	376	0
46890641	156768	513	378	0
46890642	156798	511	381	0
46890643	156830	507	384	0
46890644	156862	507	386	0
46890645	156895	502	390	0
46890646	156926	500	392	0
46890647	156959	498	394	0
46890648	156991	497	396	0
46890649	157022	495	398	0
46890650	157054	493	400	0
46890651	157104	491	402	0
46890652	157134	491	402	0
46890653	157167	490	403	0
46890654	157200	488	404	0
46890655	157230	488	405	0
46890656	157262	488	406	0
46890657	157294	485	408	0
46890658	157327	484	409	0
46890659	157358	484	410	0
46890660	157390	480	412	0
46890661	157422	479	414	0
46890662	157454	475	416	0
46890663	157503	474	417	0
46890664	157535	472	419	0
46890665	157566	469	421	0
46890666	157598	469	422	0
46890667	157631	465	423	0
46890668	157663	465	424	0
46890669	157695	464	425	0
46890670	157726	462	427	0
46890671	157758	460	428	0
46890672	157790	457	429	0
46890673	157822	457	429	0
46890674	157855	457	429	0
46890675	157902	457	429	0
46890676	157934	456	430	0
46890677	157966	452	432	0
46890678	157998	451	433	0
46890679	158030	448	434	0
46890680	158063	448	435	0
46890681	158094	445	436	0
46890682	158126	442	437	0
46890683	158158	440	439	0
46890684	158190	436	440	0
46890685	158222	434	441	0
46890686	158254	430	443	0
46890687	158304	427	444	0
46890688	158335	424	445	0
46890689	158366	422	446	0
46890690	158399	421	447	0
46890691	158431	417	448	0
46890692	158462	417	448	0
46890693	158494	415	449	0
46890694	158526	412	450	0
46890695	158560	410	450	0
46890696	158592	410	451	0
46890697	158622	409	451	0
46890698	158654	407	452	0
46890699	158704	406	452	0
46890700	158736	406	452	0
46890701	158766	406	452	0
46890702	158798	406	452	0
46890703	158830	406	452	0
46890704	158862	404	453	0
46890705	158894	402	452	0
46890706	158926	402	453	0
46890707	158958	402	454	0
46890708	158990	399	455	0
46890709	159022	397	455	0
46890710	159056	394	455	0
46890711	159102	390	456	0
46890712	159134	388	456	0
46890713	159166	385	457	0
46890714	159200	382	457	0
46890715	159231	377	457	0
46890716	159263	376	458	0
46890717	159302	374	458	0
46890718	159330	371	458	0
46890719	159359	370	459	0
46890720	159390	368	459	0
46890721	159423	365	459	0
46890722	159455	362	459	0
46890723	159502	359	459	0
46890724	159535	357	459	0
46890725	159567	354	460	0
46890726	159598	349	459	0
46890727	159630	347	459	0
46890728	159663	345	459	0
46890729	159694	341	459	0
46890730	159726	339	459	0
46890731	159758	337	460	0
46890732	159790	336	460	0
46890733	159822	333	460	0
46890734	159853	332	460	0
46890735	159902	330	459	0
46890736	159934	326	458	0
46890737	159966	323	458	0
46890738	159998	320	458	0
46890739	160031	317	458	0
46890740	160062	316	458	0
46890741	160094	314	458	0
46890742	160127	312	458	0
46890743	160160	307	458	0
46890744	160191	304	457	0
46890745	160221	302	457	0
46890746	160254	297	456	0
46890747	160302	296	455	0
46890748	160334	296	456	0
46890749	160366	296	457	0
46890750	160399	295	457	0
46890751	160431	294	457	0
46890752	160464	293	457	0
46890753	160494	291	456	0
46890754	160526	290	456	0
46890755	160558	288	456	0
46890756	160591	286	456	0
46890757	160622	285	455	0
46890758	160654	285	455	0
46890759	160702	284	455	0
46890760	160735	282	455	0
46890761	160772	279	454	0
46890762	160799	278	453	0
46890763	160830	278	452	0
46890764	160862	278	452	0
46890765	160894	278	452	0
46890766	160926	277	453	0
46890767	160958	277	453	0
46890768	160990	276	453	0
46890769	161022	276	453	0
46890770	161054	276	453	0
46890771	161103	276	453	0
46890772	161140	275	453	0
46890773	161168	275	453	0
46890774	161198	275	453	0
46890775	161229	274	452	0
46890776	161262	273	452	0
46890777	161294	273	452	0
46890778	161326	271	451	0
46890779	161358	269	450	0
46890780	161390	267	449	0
46890781	161421	266	449	0
46890782	161454	265	448	0
46890783	161503	263	447	0
46890784	161539	261	446	0
46890785	161572	259	445	0
46890786	161605	258	445	0
46890787	161634	256	444	0
46890788	161663	253	443	0
46890789	161693	250	441	0
46890790	161726	250	441	0
46890791	161758	248	440	0
46890792	161790	244	438	0
46890793	161821	240	436	0
46890794	161853	237	434	0
46890795	161901	236	434	0
46890796	161934	233	432	0
46890797	161966	231	431	0
46890798	161998	230	431	0
46890799	162030	228	430	0
46890800	162062	226	429	0
46890801	162094	225	428	0
46890802	162126	222	426	0
46890803	162158	219	424	0
46890804	162190	219	424	0
46890805	162225	219	424	0
46890806	162255	218	423	0
46890807	162302	217	423	0
46890808	162334	216	423	0
46890809	162366	216	423	0
46890810	162398	216	423	0
46890811	162430	215	422	0
46890812	162462	214	422	0
46890813	162494	213	421	0
46890814	162526	213	421	0
46890815	162559	211	419	0
46890816	162591	210	418	0
46890817	162622	209	417	0
46890818	162654	208	417	0
46890819	162703	206	415	0
46890820	162736	205	414	0
46890821	162768	204	413	0
46890822	162798	202	411	0
46890823	162830	199	408	0
46890824	162863	198	407	0
46890825	162894	195	404	0
46890826	162926	194	404	0
46890827	162958	193	403	0
46890828	162990	191	401	0
46890829	163022	188	397	0
46890830	163054	187	396	0
46890831	163102	184	394	0
46890832	163135	183	392	0
46890833	163166	180	388	0
46890834	163198	178	386	0
46890835	163232	178	383	0
46890836	163262	177	385	0
46890837	163294	175	384	0
46890838	163326	174	382	0
46890839	163358	172	378	0
46890840	163390	170	376	0
46890841	163423	169	373	0
46890842	163456	167	372	0
46890844	163535	164	368	0
46890845	163570	163	367	0
46890846	163598	162	364	0
46890847	163630	161	360	0
46890848	163663	161	359	0
46890849	163694	160	359	0
46890851	163758	158	357	0
46890853	163822	157	356	0
46890855	163903	154	349	0
46890856	163936	153	348	0
46890857	163967	152	346	0
46890858	163998	151	345	0
46890859	164030	151	344	0
46890860	164062	150	342	0
46890861	164095	149	342	0
46890862	164127	149	341	0
46890863	164158	147	337	0
46890864	164190	146	339	0
46890865	164222	144	331	0
46890866	164254	143	331	0
46890867	164302	143	331	0
46890868	164335	141	326	0
46890869	164367	140	324	0
46890870	164398	140	324	0
46890871	164430	139	323	0
46890872	164463	139	321	0
46890873	164495	138	319	0
46890874	164526	138	319	0
46890875	164558	138	319	0
46890876	164590	138	319	0
46890877	164622	138	319	0
46890878	164654	138	319	0
46890879	164704	138	318	0
46890880	164739	137	317	0
46890881	164767	136	314	0
46890882	164798	135	312	0
46890883	164830	134	311	0
46890884	164862	134	308	0
46890885	164894	133	305	0
46890886	164926	132	302	0
46890887	164958	132	301	0
46890888	164990	131	300	0
46890889	165022	131	300	0
46890890	165055	131	300	0
46890891	165102	131	299	0
46890892	165135	131	300	0
46890893	165167	130	297	0
46890894	165200	130	295	0
46890895	165231	129	293	0
46890896	165266	129	295	0
46890897	165296	129	291	0
