frame	time	x	y	burst
46805364	168671	556	242	2
46805365	168703	556	242	2
46805366	168735	556	241	2
46805367	168767	556	242	2
46805368	168799	556	241	2
46805369	168831	556	242	2
46805370	168863	556	242	2
46805371	168911	556	242	2
46805372	168943	556	242	2
46805373	168975	556	241	2
46805374	169007	556	242	2
46805375	169039	556	241	2
46805376	169071	556	241	2
46805377	169103	556	242	2
46805378	169134	556	242	2
46805379	169168	556	242	2
46805380	169201	556	242	2
46805381	169231	556	242	2
46805382	169263	556	240	2
46805383	169311	556	240	2
46805384	169343	556	240	2
46805385	169375	556	242	2
46805386	169407	556	241	2
46805387	169441	556	241	2
46805388	169474	556	241	2
46805389	169504	556	241	2
46805390	169535	556	241	2
46805391	169567	557	243	2
46805392	169599	557	243	2
46805393	169633	557	243	2
46805394	169665	557	243	2
46805395	169712	557	243	2
46805396	169745	557	243	2
46805397	169775	557	243	2
46805398	169807	557	243	2
46805399	169838	557	243	2
46805400	169870	557	243	2
46805401	169903	557	243	2
46805402	169935	557	243	2
46805403	169967	556	242	2
46805404	169999	556	242	2
46805405	170032	556	242	2
46805406	170063	556	242	2
46805407	170111	556	240	2
46805408	170143	556	242	2
46805409	170175	556	241	2
46805410	170207	556	241	2
46805411	170239	556	241	2
46805412	170271	556	241	2
46805413	170305	557	241	2
46805414	170335	557	242	2
46805415	170367	556	241	2
46805416	170399	556	241	2
46805417	170432	556	241	2
46805418	170468	556	241	2
46805419	170511	556	241	2
46805420	170544	556	241	2
46805421	170575	556	241	2
46805422	170607	556	241	2
46805423	170639	557	243	2
46805424	170671	557	242	2
46805425	170703	557	242	2
46805426	170735	557	243	2
46805427	170767	557	242	2
46805428	170798	557	242	2
46805429	170831	557	242	2
46805430	170863	557	242	2
46805431	170912	557	242	2
46805432	170945	557	242	2
46805433	170975	557	242	2
46805434	171007	557	242	2
46805435	171038	557	242	2
46805436	171071	557	242	2
46805437	171104	557	242	2
46805438	171136	556	242	2
46805439	171167	557	243	2
46805440	171199	557	243	2
46805441	171230	557	243	2
46805442	171264	556	242	2
46805443	171311	556	242	2
46805444	171342	556	241	2
46805445	171375	556	242	2
46805446	171407	556	242	2
46805447	171439	557	243	2
46805448	171473	557	243	2
46805449	171502	557	243	2
46805450	171535	557	243	2
46805451	171567	557	243	2
46805452	171599	557	243	2
46805453	171631	557	243	2
46805454	171663	557	242	2
46805455	171710	557	242	2
46805456	171744	557	243	2
46805457	171775	557	242	2
46805458	171806	557	243	2
46805459	171839	557	243	2
46805460	171871	557	243	2
46805461	171903	557	243	2
46805462	171936	557	243	2
46805463	171970	557	243	2
46805464	171998	556	242	2
46805465	172030	556	242	2
46805466	172063	556	242	2
46805467	172110	556	242	2
46805468	172143	556	242	2
46805469	172176	556	242	2
46805470	172213	556	242	2
46805471	172240	557	243	2
46805472	172271	557	243	2
46805473	172303	557	243	2
46805474	172335	557	243	2
46805475	172368	557	243	2
46805476	172399	557	243	2
46805477	172430	557	243	2
46805478	172462	557	242	2
46805479	172513	556	242	2
46805480	172545	556	242	2
46805481	172575	556	242	2
46805482	172607	556	242	2
46805483	172639	556	242	2
46805484	172671	556	242	2
46805485	172703	556	242	2
46805486	172736	557	243	2
46805487	172766	557	243	2
46805488	172798	557	243	2
46805489	172832	557	243	2
46805490	172865	557	243	2
46805491	172910	557	243	2
46805492	172943	557	243	2
46805493	172975	557	243	2
46805494	173007	557	243	2
46805495	173038	557	243	2
46805496	173071	557	243	2
46805497	173102	557	243	2
46805498	173135	557	243	2
46805499	173168	557	243	2
46805500	173205	557	243	2
46805501	173237	557	243	2
46805502	173265	556	242	2
46805503	173312	557	243	2
46805504	173344	557	243	2
46805505	173375	557	243	2
46805506	173409	557	243	2
46805507	173438	557	243	2
46805508	173470	557	243	2
46805509	173502	557	243	2
46805510	173535	556	242	2
46805511	173569	556	242	2
46805512	173607	557	243	2
46805513	173636	557	242	2
46805514	173663	556	242	2
46805515	173712	556	242	2
46805516	173745	556	242	2
46805517	173777	556	242	2
46805518	173807	556	242	2
46805519	173839	556	242	2
46805520	173871	557	243	2
46805521	173902	557	243	2
46805522	173934	557	244	2
46805523	173966	557	243	2
46805524	173999	557	242	2
46805525	174031	557	242	2
46805526	174064	557	242	2
46805527	174111	556	242	2
46805528	174143	557	243	2
46805529	174175	557	243	2
46805530	174206	557	243	2
46805531	174239	557	243	2
46805532	174271	557	243	2
46805533	174303	557	242	2
46805534	174335	557	242	2
46805535	174368	557	242	2
46805536	174402	556	242	2
46805537	174434	557	242	2
46805538	174462	556	242	2
46805539	174511	556	242	2
46805540	174543	556	242	2
46805541	174575	557	242	2
46805542	174607	556	242	2
46805543	174639	557	243	2
46805544	174673	557	243	2
46805545	174705	557	243	2
46805546	174735	556	242	2
46805547	174767	556	242	2
46805548	174799	557	242	2
46805549	174831	557	243	2
46805550	174863	557	243	2
46805551	174911	557	243	2
46805552	174943	556	242	2
46805553	174975	556	242	2
46805554	175007	556	242	2
46805555	175039	556	242	2
46805556	175070	556	242	2
46805557	175103	557	242	2
46805558	175138	557	242	2
46805559	175167	556	242	2
46805560	175199	557	243	2
46805561	175232	557	243	2
46805562	175269	557	243	2
46805563	175311	557	242	2
46805564	175344	557	242	2
46805565	175377	556	242	2
46805566	175407	556	242	2
46805567	175445	557	243	2
46805568	175472	556	242	2
46805569	175503	556	242	2
46805570	175535	557	242	2
46805571	175567	556	242	2
46805572	175599	556	242	2
46805573	175631	556	242	2
46805574	175663	557	243	2
46805575	175711	557	243	2
46805576	175750	557	243	2
46805577	175782	557	243	2
46805578	175813	556	242	2
46805579	175840	556	242	2
46805580	175871	557	243	2
46805581	175904	557	243	2
46805582	175936	557	243	2
46805583	175966	557	243	2
46805584	175999	557	243	2
46805585	176032	556	242	2
46805586	176064	556	242	2
46805587	176112	556	242	2
46805588	176150	556	242	2
46805589	176183	556	242	2
46805590	176210	556	242	2
46805591	176239	556	242	2
46805592	176272	557	242	2
46805593	176303	556	242	2
46805594	176335	557	243	2
46805595	176367	557	243	2
46805596	176399	556	242	2
46805597	176431	556	242	2
46805598	176463	556	242	2
46805599	176511	556	242	2
46805600	176544	556	242	2
46805601	176576	556	242	2
46805602	176606	556	242	2
46805603	176639	557	242	2
46805604	176670	557	242	2
46805605	176702	557	242	2
46805606	176734	557	242	2
46805607	176766	556	242	2
46805608	176800	556	242	2
46805609	176836	556	242	2
46805610	176866	556	242	2
46805611	176910	557	243	2
46805612	176942	556	242	2
46805613	176974	557	243	2
46805614	177008	557	243	2
46805615	177041	557	242	2
46805616	177070	556	242	2
46805617	177104	556	241	2
46805618	177136	557	242	2
46805619	177168	557	243	2
46805620	177205	557	243	2
46805621	177237	556	242	2
46805622	177268	556	242	2
46805623	177310	556	242	2
46805624	177343	557	243	2
46805625	177375	556	242	2
46805626	177408	556	242	2
46805627	177439	556	242	2
46805628	177470	556	242	2
46805629	177503	556	242	2
46805630	177534	556	242	2
46805631	177567	556	242	2
46805632	177598	556	242	2
46805633	177631	556	242	2
46805634	177663	556	242	2
46805635	177711	556	241	2
46805636	177744	556	242	2
46805637	177775	556	242	2
46805638	177807	556	242	2
46805639	177839	557	242	2
46805640	177871	556	242	2
46805641	177903	557	243	2
46805642	177935	556	242	2
46805643	177966	557	242	2
46805644	178001	556	242	2
46805645	178032	556	242	2
46805646	178065	556	242	2
46805647	178112	556	242	2
46805648	178144	556	242	2
46805649	178175	557	243	2
46805650	178207	557	243	2
46805651	178239	557	243	2
46805652	178271	557	243	2
46805653	178303	557	243	2
46805654	178334	556	242	2
46805655	178367	557	243	2
46805656	178403	557	243	2
46805657	178430	557	243	2
46805658	178464	557	242	2
46805659	178511	556	242	2
46805660	178543	556	242	2
46805661	178575	556	242	2
46805662	178607	556	242	2
46805663	178639	556	241	2
46805664	178674	556	242	2
46805665	178703	556	242	2
46805666	178734	556	242	2
46805667	178768	556	242	2
46805668	178800	556	242	2
46805669	178830	556	242	2
46805670	178863	556	242	2
46805671	178911	556	242	2
46805672	178943	556	242	2
46805673	178974	556	242	2
46805674	179007	556	242	2
46805675	179042	556	242	2
46805676	179070	556	242	2
46805677	179104	556	242	2
46805678	179136	556	241	2
46805679	179166	556	241	2
46805680	179199	556	242	2
46805681	179237	556	242	2
46805682	179263	556	242	2
46805683	179313	556	242	2
46805684	179352	556	242	2
46805685	179379	556	242	2
46805686	179406	556	242	2
46805687	179438	556	242	2
46805688	179471	556	242	2
46805689	179503	556	242	2
46805690	179534	556	242	2
46805691	179566	556	241	2
46805692	179598	556	242	2
46805693	179630	556	242	2
46805694	179663	556	241	2
46805695	179711	556	242	2
46805696	179742	556	242	2
46805697	179775	556	242	2
46805698	179807	557	243	2
46805699	179839	556	242	2
46805700	179871	556	242	2
46805701	179903	556	242	2
46805702	179936	556	242	2
46805703	179966	556	242	2
46805704	179998	556	242	2
46805705	180030	556	242	2
46805706	180063	556	241	2
46805707	180110	556	242	2
46805708	180143	556	242	2
46805709	180174	556	242	2
46805710	180207	556	242	2
46805711	180239	556	242	2
46805712	180270	556	241	2
46805713	180303	556	242	2
46805714	180334	556	242	2
46805715	180367	556	242	2
46805716	180398	556	242	2
46805717	180431	556	241	2
46805718	180462	556	242	2
46805719	180511	556	242	2
46805720	180547	556	242	2
46805721	180576	556	242	2
46805722	180606	556	241	2
46805723	180639	556	241	2
46805724	180671	556	242	2
46805725	180703	556	242	2
46805726	180736	556	242	2
46805727	180769	556	242	2
46805728	180802	556	242	2
46805729	180831	556	242	2
46805730	180863	556	242	2
46805731	180911	556	242	2
46805732	180943	556	242	2
46805733	180981	556	242	2
46805734	181009	556	242	2
46805735	181038	556	242	2
46805736	181070	556	242	2
46805737	181104	556	242	2
46805738	181134	556	242	2
46805739	181167	556	242	2
46805740	181198	556	242	2
46805741	181230	556	242	2
46805742	181263	556	241	2
46805743	181311	556	242	2
46805744	181342	556	242	2
46805745	181375	556	242	2
46805746	181406	556	242	2
46805747	181440	556	242	2
46805748	181472	556	242	2
46805749	181502	556	242	2
46805750	181535	556	242	2
46805751	181566	556	242	2
46805752	181599	556	242	2
46805753	181632	556	242	2
46805754	181668	556	241	2
46805755	181712	556	242	2
46805756	181748	556	242	2
46805757	181775	556	242	2
46805758	181806	556	242	2
46805759	181838	556	242	2
46805760	181870	556	242	2
46805761	181903	556	242	2
46805762	181934	556	241	2
46805763	181968	556	242	2
46805764	182003	556	242	2
46805765	182031	556	242	2
46805766	182063	556	242	2
46805767	182110	556	242	2
46805768	182142	556	242	2
46805769	182175	556	242	2
46805770	182208	556	242	2
46805771	182241	556	242	2
46805772	182271	556	242	2
46805773	182303	556	242	2
46805774	182336	556	242	2
46805775	182369	556	242	2
46805776	182399	556	242	2
46805777	182432	556	242	2
46805778	182463	556	242	2
46805779	182511	556	242	2
46805780	182544	556	242	2
46805781	182574	556	242	2
46805782	182606	556	242	2
46805783	182638	556	242	2
46805784	182670	556	242	2
46805785	182702	556	242	2
46805786	182734	556	242	2
46805787	182766	556	242	2
46805788	182800	556	242	2
46805789	182837	556	242	2
46805790	182865	556	242	2
46805791	182911	556	242	2
46805792	182943	556	242	2
46805793	182975	556	242	2
46805794	183011	556	242	2
46805795	183041	556	242	2
46805796	183071	556	242	2
46805797	183104	556	242	2
46805798	183136	556	242	2
46805799	183167	556	242	2
46805800	183198	556	242	2
46805801	183230	556	242	2
46805802	183262	556	242	2
46805803	183312	556	242	2
46805804	183344	556	242	2
46805805	183376	556	242	2
46805806	183406	556	242	2
46805807	183438	556	242	2
46805808	183471	556	242	2
46805809	183503	556	242	2
46805810	183535	556	242	2
46805811	183567	556	242	2
46805812	183605	556	242	2
46805813	183633	556	242	2
46805814	183663	556	242	2
46805815	183710	556	242	2
46805816	183743	556	242	2
46805817	183775	556	242	2
46805818	183807	556	242	2
46805819	183839	556	242	2
46805820	183872	556	242	2
46805821	183905	556	242	2
46805822	183935	556	242	2
46805823	183967	556	241	2
46805824	184000	556	242	2
46805825	184037	556	242	2
46805826	184066	556	241	2
46805827	184112	556	242	2
46805828	184144	556	242	2
46805829	184175	556	242	2
46805830	184206	556	242	2
46805831	184239	556	242	2
46805832	184271	556	242	2
46805833	184302	556	242	2
46805834	184335	556	242	2
46805835	184368	556	242	2
46805836	184400	556	242	2
46805837	184430	556	242	2
46805838	184462	556	242	2
46805839	184510	556	242	2
46805840	184543	556	242	2
46805841	184575	556	242	2
46805842	184606	556	242	2
46805843	184639	556	242	2
46805844	184671	556	242	2
46805845	184703	556	242	2
46805846	184735	556	242	2
46805847	184766	556	242	2
46805848	184799	556	241	2
46805849	184831	556	241	2
46805850	184862	556	242	2
46805851	184910	556	242	2
46805852	184943	556	242	2
46805853	184976	556	242	2
46805854	185006	556	242	2
46805855	185039	556	242	2
46805856	185070	556	242	2
46805857	185102	556	241	2
46805858	185135	556	242	2
46805859	185166	556	242	2
46805860	185199	556	242	2
46805861	185231	556	242	2
46805862	185263	556	242	2
46805863	185312	556	242	2
46805864	185344	556	242	2
46805865	185375	556	242	2
46805866	185406	556	242	2
46805867	185438	556	242	2
46805868	185470	556	241	2
46805869	185504	556	242	2
46805870	185536	556	242	2
46805871	185567	556	242	2
46805872	185598	556	242	2
46805873	185631	556	241	2
46805874	185663	556	242	2
46805875	185712	556	242	2
46805876	185744	556	242	2
46805877	185776	556	242	2
46805878	185806	556	242	2
46805879	185839	556	242	2
46805880	185871	556	242	2
46805881	185903	556	241	2
46805882	185934	556	242	2
46805883	185967	556	242	2
46805884	185999	556	242	2
46805885	186030	556	242	2
46805886	186062	556	242	2
46805887	186111	556	242	2
46805888	186142	556	242	2
46805889	186175	556	242	2
46805890	186209	556	242	2
46805891	186239	556	242	2
46805892	186271	556	242	2
46805893	186303	556	242	2
46805894	186335	556	242	2
46805895	186367	556	242	2
46805896	186398	556	242	2
46805897	186430	556	242	2
46805898	186463	556	242	2
46805899	186510	556	242	2
46805900	186542	556	242	2
46805901	186574	556	242	2
46805902	186606	556	242	2
46805903	186638	556	242	2
46805904	186670	556	242	2
46805905	186702	556	242	2
46805906	186735	556	242	2
46805907	186766	556	242	2
46805908	186799	556	242	2
46805909	186831	556	242	2
46805910	186863	556	242	2
46805911	186911	556	242	2
46805912	186944	556	242	2
46805913	186976	556	242	2
46805914	187006	556	242	2
46805915	187038	556	242	2
46805916	187070	556	242	2
46805917	187103	556	242	2
46805918	187135	556	242	2
46805919	187167	556	242	2
46805920	187199	556	242	2
46805921	187233	556	242	2
46805922	187265	556	242	2
46805923	187310	556	242	2
46805924	187343	556	242	2
46805925	187375	556	242	2
46805926	187407	556	242	2
46805927	187439	556	242	2
46805928	187470	556	242	2
46805929	187503	556	242	2
46805930	187535	556	242	2
46805931	187567	556	242	2
46805932	187599	556	242	2
46805933	187632	556	242	2
46805934	187667	556	242	2
46805935	187711	556	242	2
46805936	187742	556	242	2
46805937	187775	556	242	2
46805938	187806	556	242	2
46805939	187839	556	242	2
46805940	187871	556	242	2
46805941	187903	556	242	2
46805942	187935	556	242	2
46805943	187967	556	242	2
46805944	187998	556	242	2
46805945	188030	556	242	2
46805946	188062	556	242	2
46805947	188110	556	242	2
46805948	188142	556	242	2
46805949	188174	556	242	2
46805950	188206	556	241	2
46805951	188238	556	242	2
46805952	188271	556	242	2
46805953	188304	556	241	2
46805954	188335	556	241	2
46805955	188367	556	242	2
46805956	188399	556	242	2
46805957	188432	556	242	2
46805958	188464	556	242	2
46805959	188511	556	242	2
46805960	188550	556	242	2
46805961	188578	556	242	2
46805962	188608	556	242	2
46805963	188638	556	242	2
46805964	188670	556	242	2
46805965	188703	556	242	2
46805966	188734	556	242	2
46805967	188766	556	242	2
46805968	188798	556	242	2
46805969	188832	556	242	2
46805970	188864	556	242	2
46805971	188910	556	242	2
46805972	188943	556	242	2
46805973	188974	556	242	2
46805974	189006	556	242	2
46805975	189038	556	242	2
46805976	189072	556	241	2
46805977	189104	556	242	2
46805978	189137	556	241	2
46805979	189166	556	241	2
46805980	189200	556	242	2
46805981	189233	556	241	2
46805982	189263	556	242	2
46805983	189312	556	242	2
46805984	189348	556	242	2
46805985	189377	556	242	2
46805986	189407	556	242	2
46805987	189441	556	242	2
46805988	189472	556	242	2
46805989	189503	556	242	2
46805990	189536	556	242	2
46805991	189566	556	242	2
46805992	189598	556	242	2
46805993	189631	556	242	2
46805994	189662	556	242	2
46805995	189710	556	242	2
46805996	189744	556	242	2
46805997	189775	556	242	2
46805998	189807	556	241	2
46805999	189838	556	242	2
46806000	189871	556	242	2
46806001	189902	556	242	2
46806002	189934	556	241	2
46806003	189966	556	241	2
46806004	189998	556	241	2
46806005	190031	556	242	2
46806006	190063	556	242	2
46806007	190111	556	242	2
46806008	190148	556	242	2
46806009	190177	556	241	2
46806010	190206	556	242	2
46806011	190238	556	242	2
46806012	190270	556	242	2
46806013	190302	556	242	2
46806014	190335	556	242	2
46806015	190366	556	242	2
46806016	190398	556	242	2
46806017	190430	556	242	2
46806018	190463	556	242	2
46806019	190510	556	242	2
46806020	190543	556	242	2
46806021	190574	556	242	2
46806022	190606	556	241	2
46806023	190638	556	242	2
46806024	190671	556	242	2
46806025	190703	556	242	2
46806026	190734	556	242	2
46806027	190767	556	241	2
46806028	190799	556	241	2
46806029	190831	556	242	2
46806030	190863	556	242	2
46806031	190916	556	242	2
46806032	190947	556	241	2
46806033	190976	556	241	2
46806034	191008	556	241	2
46806035	191039	556	241	2
46806036	191071	556	241	2
46806037	191107	556	242	2
46806038	191134	556	242	2
46806039	191167	556	242	2
46806040	191200	556	242	2
46806041	191230	556	241	2
46806042	191264	556	241	2
46806043	191310	556	242	2
46806044	191343	556	242	2
46806045	191376	556	242	2
46806046	191413	556	242	2
46806047	191440	556	242	2
46806048	191471	556	242	2
46806049	191504	556	242	2
46806050	191537	556	242	2
46806051	191566	556	242	2
46806052	191598	556	242	2
46806053	191631	556	241	2
46806054	191663	556	242	2
46806055	191710	556	241	2
46806056	191742	556	242	2
46806057	191774	556	242	2
46806058	191807	556	242	2
46806059	191840	556	242	2
46806060	191870	556	242	2
46806061	191903	556	242	2
46806062	191934	556	242	2
46806063	191967	556	241	2
46806064	191998	556	242	2
46806065	192031	556	242	2
46806066	192062	556	241	2
46806067	192110	556	241	2
46806068	192143	556	242	2
46806069	192174	556	242	2
46806070	192206	556	242	2
46806071	192238	556	242	2
46806072	192271	556	241	2
46806073	192302	556	242	2
46806074	192334	556	242	2
46806075	192366	556	242	2
46806076	192399	556	242	2
46806077	192430	556	242	2
46806078	192462	556	242	2
46806079	192511	556	242	2
46806080	192548	556	242	2
46806081	192575	556	241	2
46806082	192606	556	242	2
46806083	192639	556	242	2
46806084	192670	556	242	2
46806085	192703	556	242	2
46806086	192735	556	242	2
46806087	192767	556	242	2
46806088	192798	556	242	2
46806089	192830	556	242	2
46806090	192863	556	242	2
46806091	192910	556	242	2
46806092	192943	556	242	2
46806093	192975	556	242	2
46806094	193006	556	242	2
46806095	193038	556	242	2
46806096	193070	556	242	2
46806097	193103	556	242	2
46806098	193135	556	242	2
46806099	193167	556	242	2
46806100	193199	556	241	2
46806101	193231	556	242	2
46806102	193263	556	242	2
46806103	193311	556	242	2
46806104	193343	556	242	2
46806105	193376	556	242	2
46806106	193406	556	242	2
46806107	193439	556	242	2
46806108	193471	556	242	2
46806109	193503	556	242	2
46806110	193534	556	242	2
46806111	193567	556	241	2
46806112	193598	556	241	2
46806113	193630	556	241	2
46806114	193663	556	241	2
46806115	193712	556	242	2
46806116	193745	556	242	2
46806117	193774	556	242	2
46806118	193806	556	242	2
46806119	193839	556	241	2
46806120	193871	556	241	2
46806121	193902	556	242	2
46806122	193934	556	242	2
46806123	193967	556	242	2
46806124	194005	556	242	2
46806125	194034	556	242	2
46806126	194063	556	242	2
46806127	194112	556	242	2
46806128	194144	556	242	2
46806129	194176	556	242	2
46806130	194207	556	242	2
46806131	194239	556	242	2
46806132	194270	556	242	2
46806133	194303	556	242	2
46806134	194334	556	242	2
46806135	194366	556	242	2
46806136	194398	556	242	2
46806137	194431	556	242	2
46806138	194464	556	242	2
46806139	194510	556	242	2
46806140	194543	556	242	2
46806141	194575	556	242	2
46806142	194607	556	241	2
46806143	194640	556	242	2
46806144	194672	556	242	2
46806145	194702	556	242	2
46806146	194736	556	242	2
46806147	194768	556	242	2
46806148	194798	556	242	2
46806149	194830	556	242	2
46806150	194863	556	242	2
46806151	194912	556	242	2
46806152	194944	556	241	2
46806153	194975	556	242	2
46806154	195006	556	242	2
46806155	195040	556	242	2
46806156	195073	556	242	2
46806157	195105	556	242	2
46806158	195134	556	242	2
46806159	195167	556	242	2
46806160	195199	556	242	2
46806161	195232	556	242	2
46806162	195263	556	242	2
46806163	195312	556	242	2
46806164	195347	556	242	2
46806165	195376	556	242	2
46806166	195408	556	242	2
46806167	195440	556	242	2
46806168	195471	556	242	2
46806169	195503	556	242	2
46806170	195535	556	242	2
46806171	195567	556	242	2
46806172	195600	556	242	2
46806173	195630	556	242	2
46806174	195662	556	242	2
46806175	195711	556	242	2
46806176	195748	556	242	2
46806177	195775	556	242	2
46806178	195806	556	242	2
46806179	195840	556	242	2
46806180	195874	556	242	2
46806181	195902	556	242	2
46806182	195934	556	242	2
46806183	195966	556	242	2
46806184	195999	556	241	2
46806185	196030	556	242	2
46806186	196063	556	242	2
46806187	196112	556	241	2
46806188	196148	556	242	2
46806189	196175	556	242	2
46806190	196207	556	242	2
46806191	196240	556	242	2
46806192	196272	556	242	2
46806193	196303	556	242	2
46806194	196334	556	242	2
46806195	196367	556	242	2
46806196	196399	556	241	2
46806197	196431	556	242	2
46806198	196464	556	242	2
46806199	196510	556	242	2
46806200	196543	556	242	2
46806201	196575	556	242	2
46806202	196607	556	241	2
46806203	196639	556	242	2
46806204	196670	556	242	2
46806205	196703	556	242	2
46806206	196734	556	242	2
46806207	196767	556	242	2
46806208	196799	556	242	2
46806209	196830	556	241	2
46806210	196863	556	242	2
46806211	196910	556	242	2
46806212	196943	556	242	2
46806213	196974	556	242	2
46806214	197006	556	242	2
46806215	197039	556	242	2
46806216	197070	556	242	2
46806217	197102	556	242	2
46806218	197134	556	242	2
46806219	197167	556	242	2
46806220	197199	556	242	2
46806221	197231	556	242	2
46806222	197263	556	242	2
46806223	197311	556	242	2
46806224	197348	556	242	2
46806225	197375	556	242	2
46806226	197406	556	242	2
46806227	197439	556	242	2
46806228	197470	556	242	2
46806229	197504	556	242	2
46806230	197536	556	242	2
46806231	197567	556	242	2
46806232	197599	556	242	2
46806233	197631	556	242	2
46806234	197664	556	242	2
46806235	197710	556	242	2
46806236	197742	556	242	2
46806237	197775	556	242	2
46806238	197806	556	242	2
46806239	197838	556	242	2
46806240	197870	556	242	2
46806241	197904	556	242	2
46806242	197935	556	242	2
46806243	197967	556	242	2
46806244	197999	556	242	2
46806245	198030	556	242	2
46806246	198062	556	242	2
46806247	198110	556	242	2
46806248	198143	556	242	2
46806249	198174	556	242	2
46806250	198206	556	242	2
46806251	198238	556	242	2
46806252	198270	556	242	2
46806253	198302	556	242	2
46806254	198335	556	242	2
46806255	198366	556	242	2
46806256	198398	556	242	2
46806257	198431	556	242	2
46806258	198462	556	242	2
46806259	198510	556	242	2
46806260	198543	556	241	2
46806261	198577	556	242	2
46806262	198606	556	242	2
46806263	198639	556	242	2
46806264	198670	556	242	2
46806265	198702	556	242	2
46806266	198734	556	242	2
46806267	198766	556	242	2
46806268	198798	556	242	2
46806269	198832	556	242	2
46806270	198863	556	242	2
46806271	198911	556	242	2
46806272	198943	556	242	2
46806273	198974	556	242	2
46806274	199006	556	242	2
46806275	199039	556	242	2
46806276	199071	556	242	2
46806277	199102	556	242	2
46806278	199135	556	242	2
46806279	199167	556	242	2
46806280	199199	556	242	2
46806281	199235	556	242	2
46806282	199262	556	242	2
46806283	199310	556	242	2
46806284	199343	556	242	2
46806285	199375	556	242	2
46806286	199407	556	242	2
46806287	199438	556	242	2
46806288	199470	556	242	2
46806289	199503	556	242	2
46806290	199535	556	242	2
46806291	199567	556	242	2
46806292	199599	556	242	2
46806293	199630	556	242	2
46806294	199662	556	242	2
46806295	199711	556	242	2
46806296	199748	556	242	2
46806297	199775	556	242	2
46806298	199806	556	242	2
46806299	199838	556	242	2
46806300	199871	556	242	2
46806301	199903	556	242	2
46806302	199936	556	242	2
46806303	199972	556	242	2
46806304	200001	556	242	2
46806305	200030	556	242	2
46806306	200063	556	242	2
46806307	200111	556	242	2
46806308	200144	556	242	2
46806309	200176	556	242	2
46806310	200207	556	242	2
46806311	200239	556	242	2
46806312	200272	556	242	2
46806313	200302	556	242	2
46806314	200335	556	242	2
46806315	200367	556	242	2
46806316	200398	556	242	2
46806317	200430	556	242	2
46806318	200464	556	242	2
46806319	200511	556	242	2
46806320	200542	556	242	2
46806321	200574	556	242	2
46806322	200606	556	242	2
46806323	200640	556	242	2
46806324	200674	556	242	2
46806325	200702	556	242	2
46806326	200735	556	242	2
46806327	200773	556	242	2
46806328	200800	556	242	2
46806329	200830	556	242	2
46806330	200863	556	242	2
46806331	200911	556	242	2
46806332	200946	556	242	2
46806333	200974	556	242	2
46806334	201007	556	242	2
46806335	201038	556	242	2
46806336	201072	556	242	2
46806337	201104	556	242	2
46806338	201134	556	242	2
46806339	201168	556	242	2
46806340	201200	556	242	2
46806341	201231	556	242	2
46806342	201264	556	242	2
46806343	201310	556	242	2
46806344	201343	556	242	2
46806345	201375	556	242	2
46806346	201408	556	242	2
46806347	201438	556	242	2
46806348	201471	556	242	2
46806349	201504	556	242	2
46806350	201534	556	242	2
46806351	201568	556	241	2
46806352	201601	556	242	2
46806353	201631	556	242	2
46806354	201662	556	242	2
46806355	201710	556	242	2
46806356	201743	556	242	2
46806357	201774	556	242	2
46806358	201807	556	242	2
46806359	201838	556	242	2
46806360	201871	556	242	2
46806361	201903	556	242	2
46806362	201934	556	242	2
46806363	201967	556	242	2
46806364	202000	556	242	2
46806365	202032	556	242	2
46806366	202064	556	242	2
46806367	202112	556	242	2
46806368	202143	556	242	2
46806369	202174	556	242	2
46806370	202206	556	241	2
46806371	202239	556	242	2
46806372	202271	556	242	2
46806373	202302	556	242	2
46806374	202335	556	242	2
46806375	202369	556	242	2
46806376	202406	556	242	2
46806377	202435	556	242	2
46806378	202463	556	242	2
46806379	202510	556	242	2
46806380	202542	556	241	2
46806381	202575	555	241	2
46806382	202607	556	242	2
46806383	202638	556	242	2
46806384	202671	556	242	2
46806385	202704	556	242	2
46806386	202735	556	242	2
46806387	202767	556	242	2
46806388	202799	556	242	2
46806389	202831	556	242	2
46806390	202862	556	242	2
46806391	202910	556	242	2
46806392	202944	556	242	2
46806393	202974	556	241	2
46806394	203007	556	242	2
46806395	203038	556	241	2
46806396	203072	556	242	2
46806397	203107	556	242	2
46806398	203134	556	242	2
46806399	203166	556	242	2
46806400	203199	556	242	2
46806401	203231	556	242	2
46806402	203263	556	242	2
46806403	203311	556	242	2
46806404	203344	556	242	2
46806405	203374	556	242	2
46806406	203407	556	242	2
46806407	203439	556	242	2
46806408	203471	556	241	2
46806409	203502	556	242	2
46806410	203535	556	242	2
46806411	203566	556	242	2
46806412	203599	556	242	2
46806413	203633	556	242	2
46806414	203663	556	242	2
46806415	203712	556	242	2
46806416	203744	556	242	2
46806417	203775	556	242	2
46806418	203807	556	242	2
46806419	203839	556	242	2
46806420	203870	556	242	2
46806421	203902	556	242	2
46806422	203934	556	242	2
46806423	203966	556	242	2
46806424	203998	556	242	2
46806425	204030	556	242	2
46806426	204063	556	241	2
46806427	204110	556	242	2
46806428	204142	556	242	2
46806429	204175	556	242	2
46806430	204207	556	242	2
46806431	204238	556	242	2
46806432	204270	556	242	2
46806433	204304	556	241	2
46806434	204336	556	242	2
46806435	204367	556	242	2
46806436	204398	556	242	2
46806437	204431	556	242	2
46806438	204463	556	242	2
46806439	204511	556	242	2
