frame	time	x	y	burst
7902507	182239	201	417	0
7902508	182271	200	416	0
7902509	182303	198	416	0
7902510	182335	195	413	0
7902511	182383	194	413	0
7902512	182415	191	410	0
7902513	182448	189	409	0
7902514	182480	186	407	0
7902515	182510	184	406	0
7902516	182542	182	404	0
7902517	182575	179	402	0
7902518	182607	178	401	0
7902519	182638	175	398	0
7902520	182671	174	398	0
7902521	182704	172	396	0
7902522	182736	170	394	0
7902523	182782	167	392	0
7902524	182815	165	389	0
7902525	182847	164	389	0
7902526	182879	163	388	0
7902527	182911	161	386	0
7902528	182942	159	384	0
7902529	182975	158	384	0
7902530	183007	156	381	0
7902531	183039	154	379	0
7902532	183072	152	377	0
7902533	183104	150	375	0
7902534	183135	147	372	0
7902535	183184	143	368	0
7902536	183218	142	366	0
7902537	183250	140	364	0
7902538	183279	137	359	0
7902539	183311	135	357	0
7902540	183343	133	354	0
7902541	183375	129	348	0
7902542	183406	128	347	0
7902543	183438	127	345	0
7902544	183471	125	342	0
7902545	183503	123	338	0
7902546	183535	121	335	0
7902547	183583	120	333	0
7902548	183615	118	331	0
7902549	183647	116	326	0
7902550	183679	114	322	0
7902551	183711	112	320	0
7902552	183744	111	316	0
7902553	183775	109	312	0
7902554	183807	107	308	0
7902555	183839	106	305	0
7902556	183871	105	303	0
7902557	183904	104	299	0
7902558	183935	104	298	0
7902559	183984	103	296	0
7902560	184020	103	292	0
7902561	184048	102	289	0
7902562	184079	101	287	0
7902563	184111	100	282	0
7902564	184143	100	279	0
7902565	184176	99	277	0
7902566	184208	98	273	0
7902567	184239	98	269	0
7902568	184271	98	269	0
7902569	184303	97	268	0
7902570	184335	97	265	0
7902571	184383	96	263	0
7902572	184415	97	261	0
7902573	184447	97	259	0
7902574	184479	96	259	0
7902575	184511	96	257	0
7902576	184543	96	254	0
7902577	184576	96	252	0
7902578	184607	96	252	0
7902579	184639	96	250	0
7902580	184671	96	248	0
7902581	184703	96	244	0
7902582	184735	96	243	0
7902583	184783	96	241	0
7902584	184816	96	237	0
7902585	184847	96	235	0
7902586	184879	95	233	0
7902587	184911	95	231	0
7902588	184944	95	228	0
7902589	184974	96	225	0
7902590	185007	96	225	0
7902591	185039	96	224	0
7902592	185070	96	224	0
7902593	185103	96	223	0
7902594	185136	95	223	0
7902595	185183	95	223	0
7902596	185215	95	223	0
7902597	185247	95	222	0
7902598	185279	96	222	0
7902599	185311	96	222	0
7902600	185343	96	222	0
7902601	185375	96	220	0
7902602	185407	96	219	0
7902603	185439	97	216	0
7902604	185471	97	215	0
7902605	185503	97	214	0
7902606	185535	97	214	0
7902607	185584	98	212	0
7902608	185616	98	210	0
7902609	185647	99	208	0
7902610	185678	99	205	0
7902611	185710	100	202	0
7902612	185743	101	198	0
7902613	185775	101	197	0
7902614	185807	103	192	0
7902615	185839	103	190	0
7902616	185870	104	188	0
7902617	185903	104	187	0
7902618	185935	105	184	0
7902619	185983	105	182	0
7902620	186015	105	182	0
7902621	186046	105	181	0
7902622	186078	106	181	0
7902623	186111	106	181	0
7902624	186143	106	181	0
7902625	186175	106	181	0
7902626	186207	106	180	0
7902627	186239	106	180	0
7902628	186271	106	179	0
7902629	186303	106	178	0
7902630	186335	106	177	0
7902631	186384	106	174	0
7902632	186415	106	172	0
7902633	186447	106	172	0
7902634	186480	106	172	0
7902635	186510	106	172	0
7902636	186543	106	172	0
7902637	186575	106	172	0
7902638	186607	106	172	0
7902639	186644	107	170	0
7902640	186677	107	169	0
7902641	186705	108	168	0
7902642	186735	109	166	0
7902643	186783	110	164	0
7902644	186814	111	162	0
7902645	186846	111	161	0
7902646	186879	112	159	0
7902647	186910	113	157	0
7902648	186943	115	153	0
7902649	186975	117	149	0
7902650	187010	118	147	0
7902651	187039	119	145	0
7902652	187071	121	141	0
7902653	187103	121	140	0
7902654	187135	123	137	0
7902655	187182	124	135	0
7902656	187215	125	132	0
7902657	187247	127	129	0
7902658	187279	129	126	0
7902659	187310	131	123	0
7902660	187343	132	120	0
7902661	187378	133	118	0
7902662	187407	135	115	0
7902663	187440	136	114	0
7902664	187472	138	111	0
7902665	187502	139	108	0
7902666	187535	141	106	0
7902667	187584	142	105	0
7902668	187616	142	105	0
7902669	187646	143	104	0
7902670	187679	145	101	0
7902671	187711	146	100	0
7902672	187743	149	97	0
7902673	187776	150	96	0
7902674	187806	153	93	0
7902675	187839	154	91	0
7902676	187871	157	88	0
7902677	187902	158	87	0
7902678	187935	161	84	0
7902679	187982	162	83	0
7902680	188014	164	81	0
7902681	188046	166	79	0
7902682	188079	167	78	0
7902683	188110	171	75	0
7902684	188142	172	74	0
7902685	188174	174	71	0
7902686	188206	175	71	0
7902687	188238	175	71	0
7902688	188271	176	70	0
7902689	188303	178	68	0
7902690	188335	180	67	0
7902691	188383	182	65	0
7902692	188416	182	65	0
7902693	188446	185	62	0
7902694	188478	188	60	0
7902695	188510	189	60	0
7902696	188542	190	59	0
7902697	188575	190	59	0
7902698	188607	191	58	0
7902699	188638	191	58	0
7902700	188671	191	58	0
7902701	188703	191	58	0
7902702	188735	191	58	0
7902703	188784	191	58	0
7902704	188818	191	58	0
7902705	188847	191	58	0
7902706	188879	193	57	0
7902707	188910	195	56	0
7902708	188943	196	55	0
7902709	188975	198	54	0
7902710	189006	201	51	0
7902711	189039	202	51	0
7902712	189071	205	49	0
7902713	189103	206	49	0
7902714	189136	209	47	0
7902715	189183	212	46	0
7902716	189215	212	46	0
7902717	189247	212	46	0
7902718	189278	216	44	0
7902719	189311	217	43	0
7902720	189344	219	42	0
7902721	189374	220	42	0
7902722	189406	221	41	0
7902723	189440	224	40	0
7902724	189473	227	38	0
7902725	189504	229	38	0
7902726	189536	230	37	0
7902727	189582	232	37	0
7902728	189615	232	36	0
7902729	189646	233	36	0
7902730	189678	233	35	0
7902731	189710	233	35	0
7902732	189742	234	35	0
7902733	189775	235	35	0
7902734	189807	237	34	0
7902735	189839	237	34	0
7902736	189871	237	34	0
7902737	189902	239	33	0
7902738	189935	241	32	0
7902739	189983	241	32	0
7902740	190019	241	32	0
7902741	190046	243	31	0
7902742	190080	244	31	0
7902743	190112	247	30	0
7902744	190142	250	29	0
7902745	190175	252	28	0
7902746	190207	253	28	0
7902747	190239	256	27	0
7902748	190271	259	26	0
7902749	190303	260	26	0
7902750	190335	260	26	0
7902751	190384	264	25	0
7902752	190417	269	24	0
7902753	190448	269	24	0
7902754	190478	271	23	0
7902755	190511	274	22	0
7902756	190543	277	22	0
7902757	190574	280	22	0
7902758	190606	280	22	0
7902759	190639	282	22	0
7902760	190671	284	21	0
7902761	190703	285	22	0
7902762	190735	285	21	0
7902763	190783	286	21	0
7902764	190815	287	21	0
7902765	190846	289	20	0
7902766	190878	291	20	0
7902767	190911	296	19	0
7902768	190942	299	19	0
7902769	190974	299	19	0
7902770	191006	300	19	0
7902771	191039	302	19	0
7902772	191071	303	19	0
7902773	191104	306	19	0
7902774	191135	306	18	0
7902775	191183	308	18	0
7902776	191215	312	17	0
7902777	191255	315	17	0
7902778	191281	315	18	0
7902779	191310	315	18	0
7902780	191342	315	18	0
7902781	191374	315	18	0
7902782	191406	315	18	0
7902783	191438	315	18	0
7902784	191471	316	18	0
7902785	191502	319	18	0
7902786	191535	319	18	0
7902787	191583	320	17	0
7902788	191614	324	18	0
7902789	191647	325	18	0
7902790	191679	327	19	0
7902791	191711	328	18	0
7902792	191743	333	19	0
7902793	191775	335	19	0
7902794	191806	336	18	0
7902795	191838	338	18	0
7902796	191871	343	19	0
7902797	191903	344	19	0
7902798	191936	344	19	0
7902799	191982	346	20	0
7902800	192015	348	20	0
7902801	192048	349	19	0
7902802	192078	352	19	0
7902803	192111	354	20	0
7902804	192143	355	20	0
7902805	192175	357	21	0
7902806	192206	363	22	0
7902807	192238	363	22	0
7902808	192271	366	23	0
7902809	192303	369	23	0
7902810	192335	371	23	0
7902811	192383	373	24	0
7902812	192416	373	24	0
7902813	192446	373	24	0
7902814	192479	374	24	0
7902815	192511	376	25	0
7902816	192543	378	25	0
7902817	192575	380	26	0
7902818	192606	382	26	0
7902819	192638	384	27	0
7902820	192671	389	28	0
7902821	192704	390	29	0
7902822	192735	392	30	0
7902823	192783	393	30	0
7902824	192814	395	31	0
7902825	192847	395	31	0
7902826	192879	395	31	0
7902827	192916	398	32	0
7902828	192945	398	32	0
7902829	192974	398	32	0
7902830	193006	400	33	0
7902831	193038	402	34	0
7902832	193070	404	34	0
7902833	193103	405	34	0
7902834	193134	407	35	0
7902835	193182	407	35	0
7902836	193215	408	35	0
7902837	193248	408	35	0
7902838	193279	408	35	0
7902839	193315	409	36	0
7902840	193344	412	37	0
7902841	193380	414	38	0
7902842	193407	417	40	0
7902843	193438	417	40	0
7902844	193470	417	40	0
7902845	193503	420	41	0
7902846	193535	423	43	0
7902847	193583	424	43	0
7902848	193620	425	44	0
7902849	193649	425	44	0
7902850	193679	426	44	0
7902851	193711	427	45	0
7902852	193743	427	45	0
7902853	193776	428	45	0
7902854	193809	429	46	0
7902855	193839	430	46	0
7902856	193871	433	48	0
7902857	193904	435	49	0
7902858	193936	437	50	0
7902859	193983	438	51	0
7902860	194019	438	51	0
7902861	194051	440	52	0
7902862	194080	442	53	0
7902863	194111	441	53	0
7902864	194143	442	54	0
7902865	194176	442	54	0
7902866	194207	444	55	0
7902867	194239	444	55	0
7902868	194271	445	56	0
7902869	194304	446	57	0
7902870	194336	446	57	0
7902871	194382	448	58	0
7902872	194416	448	58	0
7902873	194447	448	58	0
7902874	194478	448	58	0
7902875	194511	448	58	0
7902876	194543	449	58	0
7902877	194575	449	58	0
7902878	194607	449	58	0
7902879	194638	449	58	0
7902880	194671	449	58	0
7902881	194702	449	58	0
7902882	194735	449	58	0
7902883	194783	449	58	0
7902884	194821	448	58	0
7902885	194850	448	58	0
7902886	194879	449	59	0
7902887	194911	449	59	0
7902888	194942	449	59	0
7902889	194976	449	59	0
7902890	195007	450	60	0
7902891	195038	451	60	0
7902892	195070	451	60	0
7902893	195102	453	61	0
7902894	195134	453	61	0
7902895	195182	454	62	0
7902896	195214	456	63	0
7902897	195246	457	64	0
7902898	195278	458	65	0
7902899	195310	458	65	0
7902900	195344	459	66	0
7902901	195375	461	68	0
7902902	195406	463	69	0
7902903	195438	465	71	0
7902904	195471	465	72	0
7902905	195504	467	74	0
7902906	195535	469	75	0
7902907	195582	471	77	0
7902908	195615	473	78	0
7902909	195646	473	79	0
7902910	195678	474	80	0
7902911	195711	476	81	0
7902912	195742	477	82	0
7902913	195775	478	83	0
7902914	195806	479	84	0
7902915	195838	480	86	0
7902916	195871	483	88	0
7902917	195902	484	90	0
7902918	195935	485	91	0
7902919	195983	485	92	0
7902920	196015	486	93	0
7902921	196046	489	97	0
7902922	196079	490	98	0
7902923	196110	491	99	0
7902924	196142	492	100	0
7902925	196175	492	100	0
7902926	196207	493	101	0
7902927	196240	494	103	0
7902928	196271	494	103	0
7902929	196304	496	105	0
7902930	196336	497	107	0
7902931	196382	498	109	0
7902932	196414	498	109	0
7902933	196447	500	111	0
7902934	196480	500	111	0
7902935	196518	499	111	0
7902936	196546	500	112	0
7902937	196575	501	114	0
7902938	196606	502	115	0
7902939	196639	502	115	0
7902940	196672	503	117	0
7902941	196705	504	118	0
7902942	196735	505	119	0
7902943	196782	507	122	0
7902944	196816	508	124	0
7902945	196847	509	125	0
7902946	196880	510	127	0
7902947	196916	511	128	0
7902948	196944	511	128	0
7902949	196974	511	128	0
7902950	197006	511	129	0
7902951	197038	511	129	0
7902952	197070	511	129	0
7902953	197102	512	129	0
7902954	197135	512	129	0
7902955	197184	512	130	0
7902956	197216	512	131	0
7902957	197246	512	132	0
7902958	197278	512	132	0
7902959	197311	513	134	0
7902960	197344	513	133	0
7902961	197378	513	133	0
7902962	197406	514	134	0
7902963	197439	514	135	0
7902964	197472	515	136	0
7902965	197503	516	137	0
7902966	197535	516	138	0
7902967	197584	517	139	0
7902968	197616	517	139	0
7902969	197648	517	140	0
7902970	197679	517	140	0
7902971	197710	518	142	0
7902972	197744	519	144	0
7902973	197774	519	146	0
7902974	197806	520	148	0
7902975	197838	520	149	0
7902976	197871	521	151	0
7902977	197904	522	154	0
7902978	197941	523	156	0
7902979	197982	524	158	0
7902980	198014	525	162	0
7902981	198046	525	163	0
7902982	198078	526	166	0
7902983	198111	526	166	0
7902984	198142	528	170	0
7902985	198175	528	171	0
7902986	198207	528	172	0
7902987	198239	528	173	0
7902988	198271	528	174	0
7902989	198303	528	175	0
7902990	198334	529	177	0
7902991	198384	529	178	0
7902992	198416	530	181	0
7902993	198446	530	182	0
7902994	198479	529	183	0
7902995	198512	529	183	0
7902996	198544	529	183	0
7902997	198575	529	184	0
7902998	198607	529	184	0
7902999	198641	529	184	0
7903000	198670	529	184	0
7903001	198702	530	184	0
7903002	198734	529	184	0
7903003	198783	530	184	0
7903004	198814	530	184	0
7903005	198847	529	184	0
7903006	198879	529	184	0
7903007	198911	529	184	0
7903008	198943	529	185	0
7903009	198975	529	186	0
7903010	199007	529	186	0
7903011	199039	529	187	0
7903012	199071	529	188	0
7903013	199102	530	189	0
7903014	199135	530	191	0
7903015	199182	530	192	0
7903016	199215	530	192	0
7903017	199246	531	193	0
7903018	199278	531	196	0
7903019	199310	531	196	0
7903020	199342	531	196	0
7903021	199375	531	196	0
7903022	199407	532	198	0
7903023	199439	532	201	0
7903024	199470	532	203	0
7903025	199502	533	207	0
7903026	199534	533	209	0
7903027	199583	534	211	0
7903028	199616	534	215	0
7903029	199646	535	219	0
7903030	199678	535	221	0
7903031	199711	535	223	0
7903032	199743	536	228	0
7903033	199775	536	230	0
7903034	199806	536	233	0
7903035	199838	537	236	0
7903036	199870	537	239	0
7903037	199902	537	242	0
7903038	199934	537	245	0
7903039	199982	537	247	0
7903040	200014	537	249	0
7903041	200046	537	251	0
7903042	200080	537	252	0
7903043	200112	537	254	0
7903044	200143	537	256	0
7903045	200175	537	257	0
7903046	200207	537	260	0
7903047	200240	537	261	0
7903048	200271	536	262	0
7903049	200303	536	263	0
7903050	200334	535	266	0
7903051	200383	536	267	0
7903052	200414	534	270	0
7903053	200447	534	273	0
7903054	200479	534	274	0
7903055	200511	534	276	0
7903056	200543	534	279	0
7903057	200575	533	281	0
7903058	200607	532	284	0
7903059	200638	532	286	0
7903060	200670	532	287	0
7903061	200702	531	287	0
7903062	200735	531	289	0
7903063	200783	531	290	0
7903064	200815	531	289	0
7903065	200847	531	290	0
7903066	200879	531	290	0
7903067	200910	530	292	0
7903068	200942	530	293	0
7903069	200975	529	295	0
7903070	201007	529	296	0
7903071	201039	529	296	0
7903072	201071	529	297	0
7903073	201103	529	297	0
7903074	201135	528	299	0
7903075	201182	528	300	0
7903076	201214	527	302	0
7903077	201247	527	303	0
7903078	201278	527	303	0
7903079	201312	525	306	0
7903080	201343	526	306	0
7903081	201375	525	307	0
7903082	201406	526	307	0
7903083	201440	524	310	0
7903084	201472	524	310	0
7903085	201502	524	310	0
7903086	201534	524	311	0
7903087	201583	523	312	0
7903088	201616	524	312	0
7903089	201646	523	314	0
7903090	201678	522	315	0
7903091	201710	521	317	0
7903092	201743	521	318	0
7903093	201774	520	319	0
7903094	201806	521	320	0
7903095	201839	520	322	0
7903096	201871	518	324	0
7903097	201902	517	325	0
7903098	201935	517	326	0
7903099	201984	517	326	0
7903100	202016	517	327	0
7903101	202046	516	329	0
7903102	202078	515	330	0
7903103	202110	515	331	0
7903104	202143	515	331	0
7903105	202174	513	334	0
7903106	202206	512	336	0
7903107	202239	510	339	0
7903108	202271	511	339	0
7903109	202304	510	340	0
7903110	202335	509	341	0
7903111	202384	508	342	0
7903112	202416	508	344	0
7903113	202448	507	345	0
7903114	202478	507	345	0
7903115	202511	507	345	0
7903116	202543	507	345	0
7903117	202574	506	347	0
7903118	202606	506	347	0
7903119	202639	506	347	0
7903120	202671	504	350	0
7903121	202703	502	352	0
7903122	202734	501	353	0
7903123	202783	501	354	0
7903124	202815	499	356	0
7903125	202847	498	358	0
7903126	202884	497	360	0
7903127	202912	497	360	0
7903128	202943	497	360	0
7903129	202974	497	360	0
7903130	203006	497	360	0
7903131	203038	497	360	0
7903132	203071	496	361	0
7903133	203103	496	361	0
7903134	203134	496	361	0
7903135	203183	496	361	0
7903136	203216	495	362	0
7903137	203248	495	363	0
7903138	203283	495	363	0
7903139	203310	494	364	0
7903140	203343	493	365	0
7903141	203375	492	366	0
7903142	203408	491	367	0
7903143	203439	490	368	0
7903144	203470	488	371	0
7903145	203504	486	373	0
7903146	203535	485	374	0
7903147	203582	486	374	0
7903148	203615	484	376	0
7903149	203647	483	378	0
7903150	203678	481	379	0
7903151	203711	480	380	0
7903152	203744	481	380	0
7903153	203774	479	381	0
7903154	203807	478	383	0
7903155	203839	475	386	0
7903156	203871	475	386	0
7903157	203903	475	386	0
7903158	203934	475	386	0
7903159	203982	472	388	0
7903160	204015	472	389	0
7903161	204046	471	390	0
7903162	204078	470	391	0
7903163	204110	469	392	0
7903164	204142	468	393	0
7903165	204175	465	395	0
7903166	204207	465	396	0
7903167	204239	464	396	0
7903168	204271	464	396	0
7903169	204303	464	396	0
7903170	204334	464	396	0
7903171	204383	464	396	0
7903172	204415	463	397	0
7903173	204446	463	397	0
7903174	204478	461	399	0
7903175	204510	459	400	0
7903176	204542	458	401	0
7903177	204574	458	401	0
7903178	204606	456	402	0
7903179	204639	454	404	0
7903180	204676	453	405	0
7903181	204705	451	406	0
7903182	204734	450	407	0
7903183	204782	449	408	0
7903184	204814	448	409	0
7903185	204847	447	410	0
7903186	204878	446	411	0
7903187	204911	445	411	0
7903188	204942	445	411	0
7903189	204976	442	413	0
7903190	205006	441	414	0
7903191	205038	439	415	0
7903192	205070	438	416	0
7903193	205102	438	416	0
7903194	205135	438	416	0
7903195	205182	438	416	0
7903196	205214	438	416	0
7903197	205247	438	416	0
7903198	205279	436	417	0
7903199	205311	436	417	0
7903200	205344	436	417	0
7903201	205376	436	417	0
7903202	205406	436	417	0
7903203	205438	436	417	0
7903204	205470	436	417	0
7903205	205502	436	417	0
7903206	205534	436	417	0
7903207	205583	436	417	0
7903208	205615	434	417	0
7903209	205647	435	418	0
7903210	205679	435	418	0
7903211	205710	435	418	0
7903212	205742	435	418	0
7903213	205774	436	418	0
7903214	205806	436	418	0
7903215	205838	436	418	0
7903216	205871	436	418	0
7903217	205904	436	418	0
7903218	205936	436	418	0
7903219	205983	436	418	0
7903220	206015	436	418	0
7903221	206047	436	418	0
7903222	206079	436	418	0
7903223	206111	436	418	0
7903224	206149	436	418	0
7903225	206179	436	418	0
7903226	206207	434	418	0
7903227	206239	434	419	0
7903228	206271	434	419	0
7903229	206302	434	419	0
7903230	206335	434	419	0
7903231	206382	434	419	0
7903232	206416	434	419	0
7903233	206447	434	419	0
7903234	206478	434	419	0
7903235	206510	434	419	0
7903236	206543	434	419	0
7903237	206574	434	419	0
7903238	206606	434	419	0
7903239	206639	434	419	0
7903240	206672	434	419	0
7903241	206705	434	419	0
7903242	206734	434	419	0
7903243	206784	434	419	0
7903244	206816	434	419	0
7903245	206846	434	419	0
7903246	206878	434	419	0
7903247	206910	434	419	0
7903248	206942	434	419	0
7903249	206975	434	419	0
7903250	207006	434	419	0
7903251	207039	434	419	0
7903252	207071	434	419	0
7903253	207103	434	419	0
7903254	207135	434	419	0
7903255	207184	434	419	0
7903256	207216	434	419	0
7903257	207248	434	419	0
7903258	207278	434	419	0
7903259	207310	434	419	0
7903260	207342	434	419	0
7903261	207374	434	419	0
7903262	207406	434	419	0
7903263	207438	434	419	0
7903264	207471	434	419	0
7903265	207502	434	419	0
7903266	207535	434	419	0
7903267	207582	434	419	0
7903268	207615	434	419	0
7903269	207647	434	419	0
7903270	207679	434	419	0
7903271	207710	434	419	0
7903272	207742	434	418	0
7903273	207774	434	418	0
7903274	207806	435	418	0
7903275	207840	435	418	0
7903276	207872	435	418	0
7903277	207904	435	418	0
7903278	207936	435	418	0
7903279	207982	435	418	0
7903280	208015	435	418	0
7903281	208047	435	418	0
7903282	208080	435	418	0
7903283	208112	435	418	0
7903284	208142	435	418	0
7903285	208174	435	418	0
7903286	208207	435	418	0
7903287	208238	435	418	0
7903288	208271	435	418	0
7903289	208304	435	418	0
7903290	208335	435	418	0
7903291	208382	435	418	0
7903292	208414	435	418	0
7903293	208446	435	418	0
7903294	208478	435	418	0
7903295	208511	435	418	0
7903296	208542	435	418	0
7903297	208575	435	418	0
7903298	208607	435	418	0
7903299	208639	435	418	0
7903300	208670	435	418	0
7903301	208702	435	418	0
7903302	208735	435	418	0
7903303	208782	435	418	0
7903304	208815	435	418	0
7903305	208846	435	418	0
7903306	208878	435	418	0
7903307	208910	435	418	0
7903308	208943	435	418	0
7903309	208975	435	418	0
7903310	209008	435	418	0
7903311	209040	435	418	0
7903312	209071	435	418	0
7903313	209102	435	418	0
7903314	209136	435	418	0
7903315	209183	435	418	0
7903316	209215	435	418	0
7903317	209247	435	418	0
7903318	209278	435	418	0
7903319	209311	435	418	0
7903320	209348	435	418	0
7903321	209376	435	418	0
7903322	209407	435	418	0
7903323	209438	435	418	0
7903324	209471	435	418	0
7903325	209504	435	418	0
7903326	209536	435	418	0
7903327	209583	435	418	0
7903328	209614	435	418	0
7903329	209647	435	418	0
7903330	209678	435	418	0
7903331	209711	435	418	0
7903332	209743	435	418	0
7903333	209774	435	418	0
7903334	209806	435	418	0
7903335	209839	435	418	0
7903336	209872	435	418	0
7903337	209905	435	418	0
7903338	209935	434	418	0
7903339	209983	434	418	0
7903340	210016	434	418	0
7903341	210047	434	419	0
7903342	210079	434	419	0
7903343	210111	434	419	0
7903344	210142	434	419	0
7903345	210174	434	419	0
7903346	210207	434	419	0
7903347	210238	434	420	0
7903348	210271	431	421	0
7903349	210302	431	421	0
7903350	210335	428	422	0
7903351	210383	428	422	0
7903352	210415	428	422	0
7903353	210446	427	423	0
7903354	210478	427	423	0
7903355	210510	425	424	0
7903356	210542	424	425	0
7903357	210575	421	426	0
7903358	210613	421	426	0
7903359	210643	421	427	0
7903360	210670	420	427	0
7903361	210703	419	427	0
7903362	210735	419	427	0
7903363	210783	419	427	0
7903364	210815	418	428	0
7903365	210847	417	428	0
7903366	210878	415	429	0
7903367	210912	413	430	0
7903368	210943	413	430	0
7903369	210974	411	431	0
7903370	211006	410	431	0
7903371	211038	408	432	0
7903372	211070	406	433	0
7903373	211103	404	434	0
7903374	211134	400	435	0
7903375	211183	400	435	0
7903376	211215	399	436	0
7903377	211247	396	437	0
7903378	211278	395	437	0
7903379	211311	395	437	0
7903380	211343	395	437	0
7903381	211375	394	438	0
7903382	211411	391	439	0
7903383	211439	391	439	0
7903384	211471	391	439	0
7903385	211504	390	439	0
7903386	211536	388	440	0
7903387	211584	386	441	0
7903388	211616	383	442	0
7903389	211646	381	443	0
7903390	211678	381	443	0
7903391	211711	378	443	0
7903392	211742	377	443	0
7903393	211774	377	443	0
7903394	211807	377	444	0
7903395	211838	374	445	0
7903396	211871	374	445	0
7903397	211903	374	445	0
7903398	211934	374	445	0
7903399	211984	374	445	0
7903400	212020	373	445	0
7903401	212049	373	445	0
7903402	212078	373	445	0
7903403	212110	372	446	0
7903404	212142	371	446	0
7903405	212174	369	446	0
7903406	212206	368	446	0
7903407	212238	368	446	0
7903408	212271	368	446	0
7903409	212303	368	446	0
7903410	212334	367	447	0
7903411	212382	367	447	0
7903412	212415	367	447	0
7903413	212447	366	447	0
7903414	212478	366	447	0
7903415	212510	366	447	0
7903416	212542	365	447	0
7903417	212574	365	447	0
7903418	212606	365	447	0
7903419	212639	365	447	0
7903420	212671	365	447	0
7903421	212702	365	447	0
7903422	212734	365	447	0
7903423	212783	365	447	0
7903424	212819	365	447	0
7903425	212846	364	447	0
7903426	212878	364	447	0
7903427	212910	364	447	0
7903428	212942	364	447	0
7903429	212974	364	447	0
7903430	213006	364	447	0
7903431	213038	364	447	0
7903432	213071	364	447	0
7903433	213104	364	447	0
7903434	213140	363	446	0
7903435	213182	363	446	0
7903436	213215	364	447	0
7903437	213247	364	447	0
7903438	213278	365	447	0
7903439	213312	365	447	0
7903440	213342	365	447	0
7903441	213376	365	447	0
7903442	213406	365	447	0
7903443	213439	365	447	0
7903444	213470	365	447	0
7903445	213502	365	447	0
7903446	213550	365	447	0
7903447	213583	365	447	0
7903448	213614	365	447	0
7903449	213647	365	447	0
7903450	213678	365	447	0
7903451	213710	365	447	0
7903452	213743	365	447	0
7903453	213774	365	447	0
7903454	213806	365	447	0
7903455	213839	363	446	0
7903456	213870	364	447	0
7903457	213903	364	447	0
7903458	213952	364	447	0
7903459	213994	364	447	0
7903460	214020	364	447	0
7903461	214047	364	447	0
7903462	214078	364	447	0
7903463	214111	364	447	0
7903464	214142	364	447	0
7903465	214174	364	447	0
7903466	214206	364	447	0
7903467	214239	364	447	0
7903468	214272	364	447	0
7903469	214309	364	447	0
7903470	214350	364	447	0
7903471	214382	364	447	0
7903472	214414	364	447	0
7903473	214447	364	447	0
7903474	214479	364	447	0
7903475	214511	364	447	0
7903476	214542	364	447	0
7903477	214574	364	447	0
7903478	214607	364	447	0
7903479	214640	364	447	0
7903480	214672	364	447	0
7903481	214703	364	447	0
7903482	214750	364	447	0
7903483	214783	364	447	0
7903484	214814	364	447	0
7903485	214846	364	447	0
7903486	214878	364	447	0
7903487	214910	364	447	0
7903488	214942	364	447	0
7903489	214974	364	447	0
7903490	215007	364	447	0
7903491	215046	364	447	0
7903492	215075	364	447	0
7903493	215104	364	447	0
7903494	215151	364	447	0
7903495	215183	364	447	0
7903496	215214	364	447	0
7903497	215247	364	447	0
7903498	215279	364	447	0
7903499	215311	364	447	0
7903500	215343	364	447	0
7903501	215375	364	447	0
7903502	215406	364	447	0
7903503	215438	364	447	0
7903504	215471	364	447	0
7903505	215504	364	447	0
7903506	215550	364	447	0
7903507	215582	364	447	0
7903508	215614	364	447	0
7903509	215646	364	447	0
7903510	215678	364	447	0
7903511	215710	364	447	0
7903512	215742	364	447	0
7903513	215775	364	447	0
7903514	215807	364	447	0
7903515	215838	364	447	0
7903516	215870	364	447	0
7903517	215903	364	447	0
7903518	215951	364	447	0
7903519	215984	364	447	0
7903520	216016	364	447	0
7903521	216046	364	447	0
7903522	216078	364	447	0
7903523	216110	364	447	0
7903524	216143	364	447	0
7903525	216174	364	447	0
7903526	216206	364	447	0
7903527	216239	364	447	0
7903528	216270	364	447	0
7903529	216303	364	447	0
7903530	216351	364	447	0
7903531	216383	364	447	0
7903532	216414	364	447	0
7903533	216448	364	447	0
7903534	216479	364	447	0
7903535	216511	364	447	0
7903536	216543	364	447	0
7903537	216576	364	447	0
7903538	216608	364	447	0
7903539	216640	364	447	0
7903540	216671	364	447	0
7903541	216704	364	447	0
7903542	216750	364	447	0
7903543	216782	364	447	0
7903544	216814	364	447	0
7903545	216848	364	447	0
7903546	216880	364	447	0
7903547	216911	364	447	0
7903548	216943	364	447	0
7903549	216974	364	447	0
7903550	217007	364	447	0
7903551	217039	364	447	0
7903552	217071	364	447	0
7903553	217102	364	447	0
7903554	217151	364	447	0
7903555	217184	364	447	0
7903556	217214	364	447	0
7903557	217247	364	447	0
7903558	217278	364	447	0
7903559	217310	364	447	0
7903560	217342	364	447	0
7903561	217374	364	447	0
7903562	217407	364	447	0
7903563	217439	364	447	0
7903564	217472	364	447	0
7903565	217504	364	447	0
7903566	217552	364	447	0
7903567	217584	364	447	0
7903568	217614	364	447	0
7903569	217647	364	447	0
7903570	217679	364	447	0
7903571	217710	364	447	0
7903572	217743	364	447	0
7903573	217780	364	447	0
7903574	217809	364	447	0
7903575	217845	364	447	0
7903576	217872	364	447	0
7903577	217903	364	447	0
7903578	217950	364	447	0
7903579	217982	364	447	0
7903580	218014	364	447	0
7903581	218047	364	447	0
7903582	218078	364	447	0
