frame	time	x	y	burst
22930356	94510	442	407	0
22930357	94543	443	406	0
22930358	94575	443	406	0
22930359	94606	444	405	0
22930360	94639	445	405	0
22930361	94671	446	404	0
22930362	94703	448	402	0
22930363	94735	449	401	0
22930364	94766	450	401	0
22930365	94815	450	400	0
22930366	94847	451	399	0
22930367	94879	451	399	0
22930368	94911	451	399	0
22930369	94943	452	398	0
22930370	94975	453	397	0
22930371	95007	454	397	0
22930372	95039	454	396	0
22930373	95071	454	396	0
22930374	95103	455	395	0
22930375	95135	456	394	0
22930376	95166	456	394	0
22930377	95214	457	393	0
22930378	95246	457	393	0
22930379	95278	458	392	0
22930380	95310	459	391	0
22930381	95343	461	390	0
22930382	95375	461	390	0
22930383	95407	463	388	0
22930384	95438	464	387	0
22930385	95470	465	386	0
22930386	95502	466	385	0
22930387	95535	466	385	0
22930388	95567	466	385	0
22930389	95614	467	384	0
22930390	95646	467	384	0
22930391	95678	467	384	0
22930392	95711	467	384	0
22930393	95743	467	384	0
22930394	95775	467	384	0
22930395	95807	468	383	0
22930396	95839	468	383	0
22930397	95870	468	383	0
22930398	95902	468	383	0
22930399	95935	468	383	0
22930400	95967	468	383	0
22930401	96015	468	383	0
22930402	96047	468	383	0
22930403	96079	468	383	0
22930404	96110	468	383	0
22930405	96143	469	382	0
22930406	96174	469	382	0
22930407	96207	469	382	0
22930408	96239	469	381	0
22930409	96271	469	381	0
22930410	96303	469	381	0
22930411	96335	469	381	0
22930412	96367	469	381	0
22930413	96414	469	381	0
22930414	96447	469	381	0
22930415	96479	469	381	0
22930416	96511	469	381	0
22930417	96542	469	381	0
22930418	96574	469	381	0
22930419	96607	469	381	0
22930420	96638	469	380	0
22930421	96671	469	381	0
22930422	96703	470	381	0
22930423	96735	470	380	0
22930424	96767	470	380	0
22930425	96815	471	380	0
22930426	96847	471	380	0
22930427	96879	471	380	0
22930428	96911	471	380	0
22930429	96943	471	380	0
22930430	96974	471	380	0
22930431	97007	471	380	0
22930432	97039	471	380	0
22930433	97071	470	380	0
22930434	97103	470	380	0
22930435	97135	471	380	0
22930436	97167	471	379	0
22930437	97215	471	379	0
22930438	97247	471	379	0
22930439	97280	472	379	0
22930440	97311	472	379	0
22930441	97342	472	379	0
22930442	97375	471	379	0
22930443	97406	471	379	0
22930444	97439	471	379	0
22930445	97474	471	379	0
22930446	97504	471	379	0
22930447	97534	471	379	0
22930448	97567	471	379	0
22930449	97615	471	379	0
22930450	97647	471	379	0
22930451	97679	471	379	0
22930452	97710	471	379	0
22930453	97742	471	379	0
22930454	97774	471	379	0
22930455	97807	471	379	0
22930456	97839	471	379	0
22930457	97870	471	379	0
22930458	97903	471	379	0
22930459	97935	471	379	0
22930460	97966	471	379	0
22930461	98016	471	379	0
22930462	98046	471	379	0
22930463	98078	471	379	0
22930464	98110	471	379	0
22930465	98142	471	379	0
22930466	98174	471	379	0
22930467	98207	471	379	0
22930468	98238	471	379	0
22930469	98271	471	379	0
22930470	98303	471	379	0
22930471	98335	471	379	0
22930472	98367	471	379	0
22930473	98415	471	379	0
22930474	98447	471	379	0
22930475	98479	471	379	0
22930476	98511	471	379	0
22930477	98542	471	379	0
22930478	98574	471	379	0
22930479	98606	471	379	0
22930480	98639	471	379	0
22930481	98670	471	379	0
22930482	98702	470	379	0
22930483	98735	470	379	0
22930484	98766	470	379	0
22930485	98814	470	379	0
22930486	98846	470	379	0
22930487	98878	470	379	0
22930488	98911	470	379	0
22930489	98942	470	379	0
22930490	98974	470	379	0
22930491	99006	470	379	0
22930492	99038	470	379	0
22930493	99071	470	379	0
22930494	99103	470	379	0
22930495	99135	470	379	0
22930496	99167	471	379	0
22930497	99215	471	379	0
22930498	99247	472	379	0
22930499	99279	472	379	0
22930500	99310	472	379	0
22930501	99342	472	379	0
22930502	99374	471	380	0
22930503	99407	471	380	0
22930504	99439	470	380	0
22930505	99471	471	380	0
22930506	99503	471	380	0
22930507	99535	471	380	0
22930508	99567	471	380	0
22930509	99615	470	380	0
22930510	99647	470	380	0
22930511	99679	470	380	0
22930512	99710	470	380	0
22930513	99742	470	380	0
22930514	99774	471	380	0
22930515	99806	471	380	0
22930516	99839	471	379	0
22930517	99871	471	379	0
22930518	99903	471	379	0
22930519	99935	471	379	0
22930520	99966	471	379	0
22930521	100015	471	379	0
22930522	100046	471	379	0
22930523	100078	471	379	0
22930524	100110	471	379	0
22930525	100142	471	379	0
22930526	100175	471	379	0
22930527	100207	471	379	0
22930528	100239	471	379	0
22930529	100271	471	379	0
22930530	100303	471	379	0
22930531	100334	471	379	0
22930532	100367	471	379	0
22930533	100415	471	379	0
22930534	100446	471	379	0
22930535	100478	471	379	0
22930536	100511	471	379	0
22930537	100543	471	379	0
22930538	100575	471	379	0
22930539	100606	471	379	0
22930540	100639	471	379	0
22930541	100671	471	379	0
22930542	100703	471	379	0
22930543	100735	471	379	0
22930544	100767	471	379	0
22930545	100815	471	379	0
22930546	100846	471	379	0
22930547	100880	471	379	0
22930548	100910	471	379	0
22930549	100943	471	379	0
22930550	100975	471	379	0
22930551	101006	471	379	0
22930552	101038	471	379	0
22930553	101071	471	379	0
22930554	101102	471	379	0
22930555	101135	471	379	0
22930556	101167	471	379	0
22930557	101215	471	379	0
22930558	101246	471	379	0
22930559	101278	471	379	0
22930560	101311	471	379	0
22930561	101342	471	379	0
22930562	101375	471	379	0
22930563	101407	471	379	0
22930564	101439	471	379	0
22930565	101471	471	379	0
22930566	101503	471	379	0
22930567	101534	471	379	0
22930568	101567	471	379	0
22930569	101615	471	379	0
22930570	101647	471	379	0
22930571	101679	471	379	0
22930572	101710	471	379	0
22930573	101742	470	380	0
22930574	101774	470	380	0
22930575	101806	470	380	0
22930576	101838	470	380	0
22930577	101871	470	380	0
22930578	101903	470	380	0
22930579	101935	470	380	0
22930580	101966	470	380	0
22930581	102015	470	380	0
22930582	102047	470	380	0
22930583	102078	470	380	0
22930584	102110	470	380	0
22930585	102143	470	380	0
22930586	102174	470	379	0
22930587	102206	470	379	0
22930588	102238	471	379	0
22930589	102271	471	379	0
22930590	102303	471	379	0
22930591	102334	471	379	0
22930592	102367	471	379	0
22930593	102415	471	379	0
22930594	102446	471	379	0
22930595	102479	471	379	0
22930596	102511	471	379	0
22930597	102543	471	379	0
22930598	102575	471	379	0
22930599	102607	471	379	0
22930600	102638	471	379	0
22930601	102671	471	379	0
22930602	102703	471	379	0
22930603	102735	471	379	0
22930604	102766	471	379	0
22930605	102814	471	379	0
22930606	102846	471	379	0
22930607	102878	471	379	0
22930608	102911	471	379	0
22930609	102943	470	379	0
22930610	102975	470	379	0
22930611	103007	470	379	0
22930612	103039	470	379	0
22930613	103071	470	379	0
22930614	103103	470	379	0
22930615	103135	471	379	0
22930616	103167	470	379	0
22930617	103214	470	379	0
22930618	103246	470	379	0
22930619	103279	470	379	0
22930620	103310	470	379	0
22930621	103343	470	379	0
22930622	103375	470	379	0
22930623	103407	470	379	0
22930624	103438	470	379	0
22930625	103474	470	379	0
22930626	103502	470	379	0
22930627	103535	470	379	0
22930628	103566	470	379	0
22930629	103615	470	379	0
22930630	103646	470	379	0
22930631	103679	470	379	0
22930632	103711	470	379	0
22930633	103742	470	379	0
22930634	103775	470	379	0
22930635	103806	470	379	0
22930636	103839	470	379	0
22930637	103871	470	379	0
22930638	103903	470	379	0
22930639	103934	470	379	0
22930640	103966	470	379	0
22930641	104015	470	379	0
22930642	104047	470	379	0
22930643	104078	470	379	0
22930644	104110	470	378	0
22930645	104143	471	378	0
22930646	104175	471	378	0
22930647	104207	471	378	0
22930648	104239	471	378	0
22930649	104271	471	378	0
22930650	104303	471	378	0
22930651	104334	471	378	0
22930652	104367	471	378	0
22930653	104415	471	378	0
22930654	104447	471	378	0
22930655	104478	471	378	0
22930656	104511	471	378	0
22930657	104542	471	378	0
22930658	104574	471	378	0
22930659	104607	471	378	0
22930660	104639	471	378	0
22930661	104671	471	378	0
22930662	104703	471	378	0
22930663	104735	471	378	0
22930664	104767	471	378	0
22930665	104815	471	378	0
22930666	104847	471	378	0
22930667	104879	471	378	0
22930668	104911	471	378	0
22930669	104943	471	378	0
22930670	104974	471	378	0
22930671	105007	471	378	0
22930672	105038	471	378	0
22930673	105071	471	378	0
22930674	105103	471	378	0
22930675	105135	471	378	0
22930676	105167	471	378	0
22930677	105215	471	378	0
22930678	105246	471	378	0
22930679	105279	471	378	0
22930680	105311	471	378	0
22930681	105343	471	378	0
22930682	105375	471	378	0
22930683	105407	470	378	0
22930684	105439	470	378	0
22930685	105470	470	378	0
22930686	105503	470	378	0
22930687	105535	470	378	0
22930688	105567	470	378	0
22930689	105614	470	378	0
22930690	105646	470	378	0
22930691	105678	470	378	0
22930692	105710	470	378	0
22930693	105742	470	378	0
22930694	105775	470	378	0
22930695	105807	470	378	0
22930696	105839	470	378	0
22930697	105870	470	378	0
22930698	105903	470	378	0
22930699	105935	470	378	0
22930700	105967	470	378	0
22930701	106015	470	378	0
22930702	106046	470	378	0
22930703	106079	470	378	0
22930704	106111	470	378	0
22930705	106146	470	378	0
22930706	106174	470	378	0
22930707	106206	470	378	0
22930708	106238	470	378	0
22930709	106271	470	378	0
22930710	106302	470	378	0
22930711	106335	470	378	0
22930712	106367	470	378	0
22930713	106414	470	378	0
22930714	106446	470	378	0
22930715	106479	470	378	0
22930716	106510	470	378	0
22930717	106542	470	378	0
22930718	106574	470	378	0
22930719	106606	470	378	0
22930720	106639	470	378	0
22930721	106670	470	378	0
22930722	106703	470	378	0
22930723	106735	470	378	0
22930724	106766	470	378	0
22930725	106814	470	378	0
22930726	106847	470	378	0
22930727	106879	470	378	0
22930728	106910	470	378	0
22930729	106943	470	378	0
22930730	106974	470	378	0
22930731	107007	470	378	0
22930732	107038	470	378	0
22930733	107070	470	378	0
22930734	107103	470	378	0
22930735	107135	470	378	0
22930736	107167	470	378	0
22930737	107215	470	378	0
22930738	107247	470	378	0
22930739	107278	470	378	0
22930740	107310	470	378	0
22930741	107342	470	378	0
22930742	107374	470	378	0
22930743	107406	470	378	0
22930744	107439	470	378	0
22930745	107470	470	378	0
22930746	107502	470	378	0
22930747	107534	470	378	0
22930748	107567	470	378	0
22930749	107614	470	378	0
22930750	107647	470	378	0
22930751	107678	470	378	0
22930752	107710	470	377	0
22930753	107742	470	377	0
22930754	107774	470	377	0
22930755	107807	471	377	0
22930756	107839	471	377	0
22930757	107870	471	377	0
22930758	107902	471	377	0
22930759	107935	471	377	0
22930760	107967	471	377	0
22930761	108015	471	377	0
22930762	108047	471	377	0
22930763	108080	471	377	0
22930764	108111	471	377	0
22930765	108143	471	377	0
22930766	108174	471	377	0
22930767	108207	471	377	0
22930768	108238	471	377	0
22930769	108270	471	377	0
22930770	108303	471	377	0
22930771	108335	471	377	0
22930772	108367	471	377	0
22930773	108415	471	377	0
22930774	108446	471	377	0
22930775	108478	471	377	0
22930776	108510	471	377	0
22930777	108542	471	377	0
22930778	108575	471	377	0
22930779	108607	471	377	0
22930780	108638	471	377	0
22930781	108670	471	377	0
22930782	108703	471	377	0
22930783	108735	471	377	0
22930784	108767	471	377	0
22930785	108814	471	377	0
22930786	108846	471	377	0
22930787	108878	471	377	0
22930788	108910	471	377	0
22930789	108942	471	377	0
22930790	108975	471	377	0
22930791	109006	471	377	0
22930792	109038	471	377	0
22930793	109071	471	377	0
22930794	109103	471	377	0
22930795	109135	471	377	0
22930796	109167	471	377	0
22930797	109214	471	377	0
22930798	109246	471	377	0
22930799	109278	471	377	0
22930800	109311	471	377	0
22930801	109343	471	377	0
22930802	109375	471	377	0
22930803	109407	471	377	0
22930804	109439	471	377	0
22930805	109471	471	377	0
22930806	109503	471	377	0
22930807	109535	471	377	0
22930808	109567	471	377	0
22930809	109614	471	377	0
22930810	109646	472	377	0
22930811	109678	472	377	0
22930812	109711	472	377	0
22930813	109743	472	377	0
22930814	109775	472	377	0
22930815	109807	472	377	0
22930816	109839	472	377	0
22930817	109871	472	377	0
22930818	109903	470	378	0
22930819	109935	470	378	0
22930820	109966	470	378	0
22930821	110014	470	378	0
22930822	110047	470	378	0
22930823	110078	470	378	0
22930824	110110	470	378	0
22930825	110142	471	378	0
22930826	110175	471	378	0
22930827	110207	471	378	0
22930828	110238	471	378	0
22930829	110271	471	378	0
22930830	110303	471	378	0
22930831	110335	471	378	0
22930832	110367	471	378	0
22930833	110415	471	378	0
22930834	110446	471	378	0
22930835	110479	471	378	0
22930836	110511	471	378	0
22930837	110543	470	379	0
22930838	110575	470	379	0
22930839	110606	470	379	0
22930840	110638	470	379	0
22930841	110671	470	379	0
22930842	110702	470	379	0
22930843	110735	470	379	0
22930844	110767	470	379	0
22930845	110814	470	379	0
22930846	110846	470	379	0
22930847	110878	470	379	0
22930848	110911	470	379	0
22930849	110942	470	379	0
22930850	110974	470	379	0
22930851	111006	470	379	0
22930852	111039	470	379	0
22930853	111071	470	379	0
22930854	111103	470	379	0
22930855	111135	470	379	0
22930856	111167	470	379	0
22930857	111214	470	379	0
22930858	111246	470	379	0
22930859	111279	470	379	0
22930860	111311	470	379	0
22930861	111343	471	379	0
22930862	111374	471	379	0
22930863	111406	471	379	0
22930864	111438	470	380	0
22930865	111470	470	380	0
22930866	111502	470	380	0
22930867	111534	470	380	0
22930868	111567	470	380	0
22930869	111615	470	380	0
22930870	111648	470	380	0
22930871	111678	470	380	0
22930872	111710	470	380	0
22930873	111742	470	380	0
22930874	111775	470	380	0
22930875	111807	470	380	0
22930876	111838	470	380	0
22930877	111870	470	380	0
22930878	111903	470	380	0
22930879	111935	470	380	0
22930880	111967	470	380	0
22930881	112015	470	380	0
22930882	112047	470	380	0
22930883	112078	470	380	0
22930884	112110	470	380	0
22930885	112142	470	380	0
22930886	112174	470	380	0
22930887	112206	470	380	0
22930888	112238	470	380	0
22930889	112270	470	380	0
22930890	112302	470	380	0
22930891	112335	470	380	0
22930892	112366	471	380	0
22930893	112415	471	380	0
22930894	112446	469	381	0
22930895	112479	469	381	0
22930896	112510	469	381	0
22930897	112543	469	381	0
22930898	112575	469	381	0
22930899	112607	469	381	0
22930900	112639	469	381	0
22930901	112670	469	381	0
22930902	112702	469	381	0
22930903	112735	469	381	0
22930904	112767	469	381	0
22930905	112814	469	381	0
22930906	112846	469	380	0
22930907	112879	469	380	0
22930908	112910	470	380	0
22930909	112943	469	380	0
22930910	112974	469	380	0
22930911	113007	469	380	0
22930912	113039	469	380	0
22930913	113071	469	380	0
22930914	113103	469	380	0
22930915	113135	469	380	0
22930916	113167	469	380	0
22930917	113215	469	380	0
22930918	113246	469	380	0
22930919	113279	469	380	0
22930920	113316	469	380	0
22930921	113343	469	380	0
22930922	113375	469	380	0
22930923	113407	469	380	0
22930924	113439	469	380	0
22930925	113471	469	380	0
22930926	113503	469	380	0
22930927	113535	469	380	0
22930928	113567	469	379	0
22930929	113614	470	379	0
22930930	113646	470	379	0
22930931	113678	470	379	0
22930932	113711	470	379	0
22930933	113743	469	380	0
22930934	113774	469	379	0
22930935	113806	469	379	0
22930936	113839	470	379	0
22930937	113871	469	380	0
22930938	113903	469	380	0
22930939	113935	469	380	0
22930940	113967	469	380	0
22930941	114015	469	380	0
22930942	114046	469	380	0
22930943	114078	469	380	0
22930944	114110	469	380	0
22930945	114143	469	380	0
22930946	114174	469	380	0
22930947	114207	469	380	0
22930948	114239	469	380	0
22930949	114271	469	380	0
22930950	114303	469	380	0
22930951	114335	469	380	0
22930952	114367	469	380	0
22930953	114415	469	380	0
22930954	114447	469	380	0
22930955	114478	469	380	0
22930956	114510	469	380	0
22930957	114542	469	380	0
22930958	114575	469	380	0
22930959	114607	469	380	0
22930960	114639	469	380	0
22930961	114671	469	380	0
22930962	114703	469	380	0
22930963	114735	469	380	0
22930964	114767	469	380	0
22930965	114815	469	380	0
22930966	114846	470	380	0
22930967	114879	469	381	0
22930968	114910	469	381	0
22930969	114943	469	382	0
22930970	114975	469	382	0
22930971	115007	469	382	0
22930972	115039	469	382	0
22930973	115070	468	383	0
22930974	115102	468	383	0
22930975	115135	468	383	0
22930976	115166	467	384	0
22930977	115214	467	385	0
22930978	115247	467	385	0
22930979	115280	467	385	0
22930980	115311	467	385	0
22930981	115343	467	385	0
22930982	115375	467	385	0
22930983	115406	467	385	0
22930984	115439	467	384	0
22930985	115471	467	384	0
22930986	115503	467	385	0
22930987	115534	467	385	0
22930988	115567	467	385	0
22930989	115614	467	385	0
22930990	115646	467	385	0
22930991	115679	467	385	0
22930992	115711	467	385	0
22930993	115743	467	385	0
22930994	115775	467	385	0
22930995	115807	467	385	0
22930996	115838	467	385	0
22930997	115871	467	385	0
22930998	115903	467	385	0
22930999	115935	467	385	0
22931000	115967	467	385	0
22931001	116015	467	385	0
22931002	116047	467	385	0
22931003	116078	467	385	0
22931004	116111	467	385	0
22931005	116142	467	385	0
22931006	116174	467	385	0
22931007	116207	467	385	0
22931008	116239	467	385	0
22931009	116270	467	385	0
22931010	116303	467	385	0
22931011	116334	467	385	0
22931012	116366	467	385	0
22931013	116415	467	385	0
22931014	116447	467	385	0
22931015	116478	467	385	0
22931016	116510	467	385	0
22931017	116542	466	386	0
22931018	116574	466	386	0
22931019	116607	466	386	0
22931020	116638	466	387	0
22931021	116670	466	387	0
22931022	116703	466	387	0
22931023	116734	465	388	0
22931024	116766	465	388	0
22931025	116815	465	388	0
22931026	116847	464	388	0
22931027	116878	464	388	0
22931028	116910	464	388	0
22931029	116943	463	389	0
22931030	116974	463	389	0
22931031	117006	463	389	0
22931032	117039	464	389	0
22931033	117071	463	390	0
22931034	117103	463	390	0
22931035	117134	463	390	0
22931036	117167	463	390	0
22931037	117214	463	390	0
22931038	117246	463	390	0
22931039	117278	462	390	0
22931040	117311	462	389	0
22931041	117343	461	390	0
22931042	117374	461	389	0
22931043	117406	461	388	0
22931044	117439	461	389	0
22931045	117470	461	389	0
22931046	117503	462	389	0
22931047	117535	463	389	0
22931048	117567	463	389	0
22931049	117614	464	389	0
22931050	117646	464	389	0
22931051	117678	464	388	0
22931052	117711	464	388	0
22931053	117742	465	388	0
22931054	117774	466	386	0
22931055	117806	466	386	0
22931056	117839	466	385	0
22931057	117871	466	385	0
22931058	117903	466	385	0
22931059	117935	467	385	0
22931060	117967	468	384	0
22931061	118015	468	384	0
22931062	118047	468	384	0
22931063	118079	468	384	0
22931064	118110	469	384	0
22931065	118142	469	383	0
22931066	118174	470	383	0
22931067	118206	470	382	0
22931068	118238	470	382	0
22931069	118270	470	382	0
22931070	118303	470	382	0
22931071	118335	470	381	0
22931072	118367	471	381	0
22931073	118414	471	381	0
22931074	118446	471	381	0
22931075	118479	472	380	0
22931076	118510	473	379	0
22931077	118542	473	379	0
22931078	118574	473	379	0
22931079	118607	473	378	0
22931080	118639	473	378	0
22931081	118671	474	377	0
22931082	118702	475	376	0
22931083	118734	475	376	0
22931084	118766	475	376	0
22931085	118815	476	375	0
22931086	118847	476	375	0
22931087	118879	476	375	0
22931088	118911	476	375	0
22931089	118943	476	375	0
22931090	118975	476	374	0
22931091	119007	477	373	0
22931092	119039	478	371	0
22931093	119071	479	370	0
22931094	119102	480	369	0
22931095	119135	481	367	0
22931096	119166	481	367	0
22931097	119215	483	364	0
22931098	119247	485	361	0
22931099	119279	485	361	0
22931100	119310	486	360	0
22931101	119343	486	360	0
22931102	119375	488	358	0
22931103	119407	490	355	0
22931104	119439	490	354	0
22931105	119471	491	353	0
22931106	119503	491	352	0
22931107	119534	491	351	0
22931108	119566	492	351	0
22931109	119615	493	349	0
22931110	119647	494	348	0
22931111	119678	494	348	0
22931112	119711	495	347	0
22931113	119743	495	347	0
22931114	119775	497	344	0
22931115	119806	497	344	0
22931116	119839	498	342	0
22931117	119870	498	342	0
22931118	119902	499	340	0
22931119	119935	500	338	0
22931120	119967	501	336	0
22931121	120015	502	334	0
22931122	120046	502	334	0
22931123	120078	503	332	0
22931124	120111	503	332	0
22931125	120143	503	331	0
22931126	120175	503	331	0
22931127	120206	504	329	0
22931128	120239	504	329	0
22931129	120271	505	328	0
22931130	120303	505	328	0
22931131	120335	505	327	0
22931132	120367	506	325	0
22931133	120415	507	325	0
22931134	120447	507	323	0
22931135	120479	508	321	0
22931136	120511	509	319	0
22931137	120546	510	317	0
22931138	120575	510	316	0
22931139	120607	511	315	0
22931140	120639	511	313	0
22931141	120670	511	312	0
22931142	120702	511	313	0
22931143	120734	511	311	0
22931144	120767	512	309	0
22931145	120814	512	308	0
22931146	120847	513	307	0
22931147	120879	514	304	0
22931148	120910	514	303	0
22931149	120943	515	301	0
22931150	120974	516	299	0
22931151	121007	516	298	0
22931152	121038	516	298	0
22931153	121071	516	298	0
22931154	121103	516	298	0
22931155	121135	516	298	0
22931156	121167	516	297	0
22931157	121215	516	297	0
22931158	121247	516	297	0
22931159	121279	516	296	0
22931160	121310	515	299	0
22931161	121342	515	300	0
22931162	121374	515	300	0
22931163	121406	514	299	0
22931164	121439	514	299	0
22931165	121471	515	299	0
22931166	121503	515	299	0
22931167	121535	515	299	0
22931168	121566	515	299	0
22931169	121615	515	299	0
22931170	121646	515	297	0
22931171	121679	516	297	0
22931172	121711	516	296	0
22931173	121742	516	297	0
22931174	121775	516	296	0
22931175	121807	517	297	0
22931176	121838	517	296	0
22931177	121871	517	295	0
22931178	121902	517	295	0
22931179	121934	517	294	0
22931180	121967	518	293	0
22931181	122014	518	293	0
22931182	122046	518	293	0
22931183	122079	519	291	0
22931184	122111	519	292	0
22931185	122142	519	291	0
22931186	122174	519	290	0
22931187	122207	519	289	0
22931188	122239	519	289	0
22931189	122271	519	287	0
22931190	122303	519	285	0
22931191	122335	520	282	0
22931192	122367	521	280	0
22931193	122414	521	278	0
22931194	122447	521	276	0
22931195	122478	522	272	0
22931196	122510	522	269	0
22931197	122542	522	267	0
22931198	122574	522	267	0
22931199	122607	522	266	0
22931200	122639	522	265	0
22931201	122671	523	265	0
22931202	122703	523	264	0
22931203	122735	523	265	0
22931204	122766	523	264	0
22931205	122815	523	264	0
22931206	122846	523	263	0
22931207	122878	524	262	0
22931208	122910	524	261	0
22931209	122943	524	261	0
22931210	122974	524	260	0
22931211	123006	524	260	0
22931212	123038	524	260	0
22931213	123071	524	259	0
22931214	123103	524	259	0
22931215	123134	525	259	0
22931216	123167	525	258	0
22931217	123214	525	258	0
22931218	123246	525	258	0
22931219	123278	524	257	0
22931220	123311	524	257	0
22931221	123342	524	257	0
22931222	123374	524	257	0
22931223	123406	524	257	0
22931224	123439	524	258	0
22931225	123471	524	258	0
22931226	123502	523	257	0
22931227	123535	523	257	0
22931228	123567	523	257	0
22931229	123614	523	257	0
22931230	123647	523	257	0
22931231	123679	522	256	0
22931232	123711	522	255	0
22931233	123742	521	255	0
22931234	123774	521	254	0
22931235	123807	521	254	0
22931236	123839	521	254	0
22931237	123871	520	252	0
22931238	123903	519	250	0
22931239	123935	518	248	0
22931240	123967	517	246	0
22931241	124015	517	246	0
22931242	124046	515	243	0
22931243	124078	514	241	0
22931244	124110	513	239	0
22931245	124142	511	237	0
22931246	124175	510	236	0
22931247	124207	509	235	0
22931248	124238	508	235	0
22931249	124271	507	235	0
22931250	124302	506	235	0
22931251	124335	505	236	0
22931252	124367	503	236	0
22931253	124414	500	236	0
22931254	124447	495	235	0
22931255	124479	495	235	0
22931256	124511	493	234	0
22931257	124543	491	234	0
22931258	124575	489	233	0
22931259	124607	486	232	0
22931260	124639	482	231	0
22931261	124671	482	231	0
22931262	124702	482	231	0
22931263	124735	479	230	0
22931264	124767	479	230	0
22931265	124815	478	231	0
22931266	124846	478	231	0
22931267	124878	478	232	0
22931268	124911	476	233	0
22931269	124943	475	234	0
22931270	124975	473	235	0
22931271	125007	471	237	0
22931272	125038	470	238	0
22931273	125071	468	239	0
22931274	125103	466	240	0
22931275	125135	464	241	0
22931276	125166	460	242	0
22931277	125214	458	243	0
22931278	125246	456	244	0
22931279	125278	454	244	0
22931280	125311	450	245	0
22931281	125342	448	245	0
22931282	125375	446	245	0
22931283	125407	443	245	0
22931284	125439	438	245	0
22931285	125471	438	245	0
22931286	125503	434	244	0
22931287	125535	429	243	0
22931288	125567	429	242	0
22931289	125615	429	242	0
22931290	125646	428	241	0
22931291	125679	423	239	0
22931292	125710	423	239	0
22931293	125742	420	237	0
22931294	125774	417	236	0
22931295	125807	415	235	0
22931296	125838	414	236	0
22931297	125870	412	236	0
22931298	125902	412	237	0
22931299	125934	408	237	0
22931300	125967	404	237	0
22931301	126015	402	236	0
22931302	126047	401	236	0
22931303	126079	399	235	0
22931304	126110	394	234	0
22931305	126143	393	233	0
22931306	126174	392	233	0
22931307	126207	388	231	0
22931308	126239	387	230	0
22931309	126271	384	228	0
22931310	126303	383	227	0
22931311	126335	380	225	0
22931312	126367	379	224	0
22931313	126415	376	222	0
22931314	126447	374	221	0
22931315	126478	372	221	0
22931316	126510	372	223	0
22931317	126543	373	224	0
22931318	126575	373	224	0
22931319	126608	373	225	0
22931320	126638	372	226	0
22931321	126671	370	228	0
22931322	126703	367	230	0
22931323	126735	365	231	0
22931324	126783	363	232	0
22931325	126814	360	234	0
22931326	126846	359	235	0
22931327	126879	357	235	0
22931328	126911	355	236	0
22931329	126943	353	237	0
22931330	126974	351	239	0
22931331	127006	348	240	0
22931332	127038	346	241	0
22931333	127070	344	242	0
22931334	127103	343	243	0
22931335	127135	340	243	0
22931336	127183	338	244	0
22931337	127215	336	245	0
22931338	127246	334	246	0
22931339	127278	331	246	0
22931340	127310	329	246	0
22931341	127342	326	247	0
22931342	127375	324	248	0
22931343	127406	322	248	0
22931344	127438	319	249	0
22931345	127471	317	250	0
22931346	127503	316	250	0
22931347	127535	312	252	0
22931348	127582	310	252	0
22931349	127614	307	253	0
22931350	127646	304	254	0
22931351	127678	303	254	0
22931352	127711	300	254	0
22931353	127742	298	254	0
22931354	127774	297	253	0
22931355	127807	289	253	0
22931356	127839	287	252	0
22931357	127871	285	252	0
22931358	127903	284	252	0
22931359	127935	280	251	0
22931360	127983	278	250	0
22931361	128015	278	250	0
22931362	128047	275	249	0
22931363	128078	273	248	0
22931364	128110	269	247	0
22931365	128143	269	247	0
22931366	128175	268	246	0
22931367	128207	266	245	0
22931368	128239	263	243	0
22931369	128271	263	243	0
22931370	128303	263	242	0
22931371	128334	258	239	0
22931372	128383	256	238	0
22931373	128415	256	238	0
22931374	128447	253	236	0
22931375	128478	250	233	0
22931376	128511	248	232	0
22931377	128542	248	232	0
22931378	128574	246	230	0
22931379	128607	244	228	0
22931380	128639	241	226	0
22931381	128670	241	227	0
22931382	128703	238	225	0
22931383	128735	234	223	0
22931384	128783	233	223	0
22931385	128814	230	221	0
22931386	128847	228	219	0
22931387	128878	227	218	0
22931388	128910	226	218	0
22931389	128942	223	217	0
22931390	128975	223	216	0
22931391	129007	219	214	0
22931392	129038	218	214	0
22931393	129071	215	212	0
22931394	129103	212	210	0
22931395	129135	210	210	0
22931396	129182	207	209	0
22931397	129215	204	208	0
22931398	129247	201	208	0
22931399	129278	198	208	0
22931400	129310	197	207	0
22931401	129343	194	207	0
22931402	129375	190	207	0
22931403	129406	187	207	0
22931404	129439	185	207	0
22931405	129471	182	207	0
22931406	129502	181	207	0
22931407	129534	176	207	0
22931408	129583	173	207	0
22931409	129614	173	207	0
22931410	129646	171	206	0
22931411	129678	168	205	0
22931412	129710	165	205	0
22931413	129743	163	205	0
22931414	129774	160	204	0
22931415	129806	153	204	0
22931416	129839	152	203	0
22931417	129870	149	202	0
22931418	129902	145	201	0
22931419	129934	144	201	0
22931420	129982	140	200	0
22931421	130015	139	199	0
22931422	130047	134	198	0
22931423	130079	133	198	0
22931424	130111	130	196	0
22931425	130142	127	195	0
22931426	130175	127	195	0
22931427	130206	124	194	0
22931428	130238	121	193	0
22931429	130270	121	192	0
22931430	130303	118	191	0
22931431	130335	114	189	0
