frame	time	x	y	burst
85591558	63199	508	304	0
85591559	63231	508	304	0
85591560	63263	508	304	0
85591561	63295	508	304	0
85591562	63327	508	304	0
85591563	63375	508	304	0
85591564	63407	508	304	0
85591565	63439	508	304	0
85591566	63471	507	305	0
85591567	63503	507	305	0
85591568	63535	507	305	0
85591569	63567	507	306	0
85591570	63599	507	306	0
85591571	63631	507	307	0
85591572	63664	507	308	0
85591573	63695	507	308	0
85591574	63727	506	309	0
85591575	63775	507	309	0
85591576	63808	505	311	0
85591577	63839	505	311	0
85591578	63871	505	311	0
85591579	63903	505	311	0
85591580	63936	505	311	0
85591581	63967	506	311	0
85591582	63999	506	311	0
85591583	64032	506	311	0
85591584	64063	504	312	0
85591585	64095	503	312	0
85591586	64127	503	312	0
85591587	64175	503	311	0
85591588	64207	503	312	0
85591589	64239	500	312	0
85591590	64271	499	312	0
85591591	64303	499	312	0
85591592	64335	497	312	0
85591593	64367	495	311	0
85591594	64405	495	311	0
85591595	64432	494	309	0
85591596	64463	494	309	0
85591597	64495	493	308	0
85591598	64527	490	306	0
85591599	64575	488	305	0
85591600	64607	486	303	0
85591601	64639	486	302	0
85591602	64671	484	301	0
85591603	64703	481	299	0
85591604	64735	479	298	0
85591605	64768	476	295	0
85591606	64798	475	295	0
85591607	64831	474	294	0
85591608	64863	471	292	0
85591609	64895	468	290	0
85591610	64927	467	289	0
85591611	64975	464	287	0
85591612	65007	463	286	0
85591613	65039	459	284	0
85591614	65071	457	283	0
85591615	65103	455	282	0
85591616	65136	453	281	0
85591617	65167	450	279	0
85591618	65199	447	278	0
85591619	65231	447	277	0
85591620	65263	444	275	0
85591621	65295	440	273	0
85591622	65327	438	272	0
85591623	65375	436	270	0
85591624	65407	433	268	0
85591625	65439	431	267	0
85591626	65471	429	266	0
85591627	65504	428	265	0
85591628	65535	424	263	0
85591629	65567	423	263	0
85591630	65599	418	261	0
85591631	65631	416	260	0
85591632	65663	414	259	0
85591633	65695	412	258	0
85591634	65727	409	256	0
85591635	65775	407	255	0
85591636	65807	404	254	0
85591637	65839	402	252	0
85591638	65872	398	251	0
85591639	65903	396	250	0
85591640	65935	395	249	0
85591641	65967	393	248	0
85591642	65999	389	246	0
85591643	66031	386	245	0
85591644	66063	386	245	0
85591645	66095	382	243	0
85591646	66127	379	242	0
85591647	66175	376	242	0
85591648	66207	375	240	0
85591649	66240	371	239	0
85591650	66271	368	238	0
85591651	66303	367	238	0
85591652	66335	364	236	0
85591653	66367	361	236	0
85591654	66399	361	236	0
85591655	66431	358	236	0
85591656	66463	355	236	0
85591657	66495	353	236	0
85591658	66527	350	236	0
85591659	66575	348	236	0
85591660	66608	345	236	0
85591661	66639	343	236	0
85591662	66671	341	236	0
85591663	66703	339	236	0
85591664	66735	335	237	0
85591665	66767	333	237	0
85591666	66799	331	237	0
85591667	66831	328	237	0
85591668	66863	324	236	0
85591669	66895	323	236	0
85591670	66927	319	235	0
85591671	66975	316	234	0
85591672	67007	314	234	0
85591673	67039	313	234	0
85591674	67071	312	233	0
85591675	67103	308	232	0
85591676	67138	306	232	0
85591677	67167	304	231	0
85591678	67199	301	230	0
85591679	67231	298	229	0
85591680	67263	296	228	0
85591681	67295	292	227	0
85591682	67327	289	227	0
85591683	67375	288	226	0
85591684	67407	285	225	0
85591685	67439	282	225	0
85591686	67471	278	224	0
85591687	67503	275	224	0
85591688	67535	274	224	0
85591689	67567	271	223	0
85591690	67598	266	223	0
85591691	67631	266	223	0
85591692	67662	264	223	0
85591693	67695	260	223	0
85591694	67727	258	224	0
85591695	67775	256	223	0
85591696	67807	251	224	0
85591697	67839	248	224	0
85591698	67871	245	224	0
85591699	67903	242	225	0
85591700	67936	241	225	0
85591701	67967	238	225	0
85591702	67999	235	226	0
85591703	68031	232	227	0
85591704	68063	229	227	0
85591705	68095	227	227	0
85591706	68127	223	227	0
85591707	68175	220	227	0
85591708	68207	216	227	0
85591709	68238	213	227	0
85591710	68271	209	227	0
85591711	68303	206	227	0
85591712	68335	203	227	0
85591713	68367	202	227	0
85591714	68399	200	227	0
85591715	68431	197	227	0
85591716	68464	192	226	0
85591717	68495	191	227	0
85591718	68527	188	227	0
85591719	68575	185	227	0
85591720	68607	183	226	0
85591721	68639	180	226	0
85591722	68671	177	225	0
85591723	68703	177	225	0
85591724	68735	175	224	0
85591725	68767	174	222	0
85591726	68799	172	219	0
85591727	68831	171	217	0
85591728	68863	170	215	0
85591729	68895	168	212	0
85591730	68927	167	209	0
85591731	68975	166	208	0
85591732	69007	165	207	0
85591733	69039	163	201	0
85591734	69071	163	201	0
85591735	69103	161	198	0
85591736	69135	160	197	0
85591737	69167	160	194	0
85591738	69200	159	191	0
85591739	69231	159	191	0
85591740	69263	158	190	0
85591741	69295	157	187	0
85591742	69327	157	187	0
85591743	69374	156	185	0
85591744	69407	156	184	0
85591745	69439	156	184	0
85591746	69471	155	183	0
85591747	69503	155	184	0
85591748	69535	155	184	0
85591749	69568	155	184	0
85591750	69599	155	184	0
85591751	69631	155	184	0
85591752	69663	155	184	0
85591753	69695	154	182	0
85591754	69727	155	185	0
85591755	69775	155	184	0
85591756	69807	155	183	0
85591757	69839	155	184	0
85591758	69870	155	185	0
85591759	69903	155	184	0
85591760	69935	155	184	0
85591761	69967	155	184	0
85591762	69999	155	184	0
85591763	70031	155	184	0
85591764	70063	155	184	0
85591765	70095	155	184	0
85591766	70127	155	184	0
85591767	70175	156	185	0
85591768	70206	155	185	0
85591769	70239	155	184	0
85591770	70271	154	183	0
85591771	70304	155	184	0
85591772	70335	155	184	0
85591773	70367	155	184	0
85591774	70399	155	184	0
85591775	70431	155	184	0
85591776	70463	155	184	0
85591777	70495	155	185	0
85591778	70527	155	185	0
85591779	70575	155	184	0
85591780	70607	155	185	0
85591781	70639	155	184	0
85591782	70672	155	184	0
85591783	70703	155	184	0
85591784	70735	155	184	0
85591785	70767	155	184	0
85591786	70799	154	182	0
85591787	70831	154	182	0
85591788	70863	155	184	0
85591789	70895	155	184	0
85591790	70927	155	184	0
85591791	70975	154	181	0
85591792	71006	154	182	0
85591793	71039	155	185	0
85591794	71071	154	182	0
85591795	71103	154	182	0
85591796	71135	154	182	0
85591797	71167	155	184	0
85591798	71199	155	183	0
85591799	71234	155	183	0
85591800	71262	155	184	0
85591801	71295	155	183	0
85591802	71328	155	184	0
85591803	71375	155	184	0
85591804	71407	155	184	0
85591805	71439	155	184	0
85591806	71471	155	184	0
85591807	71502	155	184	0
85591808	71535	155	184	0
85591809	71567	155	183	0
85591810	71599	155	184	0
85591811	71631	155	183	0
85591812	71663	155	184	0
85591813	71695	155	184	0
85591814	71727	155	184	0
85591815	71775	155	184	0
85591816	71807	155	183	0
85591817	71839	155	183	0
85591818	71871	155	184	0
85591819	71903	155	183	0
85591820	71935	156	184	0
85591821	71967	156	185	0
85591822	71999	155	184	0
85591823	72037	155	183	0
85591824	72063	155	183	0
85591825	72095	155	183	0
85591826	72127	155	184	0
85591827	72175	155	183	0
85591828	72207	155	183	0
85591829	72239	155	184	0
85591830	72271	155	184	0
85591831	72303	155	183	0
85591832	72335	155	184	0
85591833	72367	155	183	0
85591834	72399	155	183	0
85591835	72431	155	183	0
85591836	72463	155	184	0
85591837	72495	155	183	0
85591838	72527	155	183	0
85591839	72575	155	183	0
85591840	72609	155	184	0
85591841	72639	155	183	0
85591842	72671	155	183	0
85591843	72703	155	183	0
85591844	72735	155	183	0
85591845	72767	155	183	0
85591846	72799	155	183	0
85591847	72831	155	184	0
85591848	72863	155	183	0
85591849	72895	155	183	0
85591850	72927	155	183	0
85591851	72975	155	183	0
85591852	73007	155	183	0
85591853	73039	154	181	0
85591854	73071	154	182	0
85591855	73103	155	183	0
85591856	73135	155	183	0
85591857	73167	155	183	0
85591858	73199	155	183	0
85591859	73230	155	183	0
85591860	73263	154	181	0
85591861	73295	155	183	0
85591862	73327	155	184	0
85591863	73375	155	184	0
85591864	73407	155	184	0
85591865	73439	155	184	0
85591866	73471	155	184	0
85591867	73503	155	183	0
85591868	73535	155	183	0
85591869	73566	155	184	0
85591870	73599	155	183	0
85591871	73631	155	183	0
85591872	73663	155	184	0
85591873	73695	154	182	0
85591874	73726	154	182	0
85591875	73775	154	182	0
85591876	73807	154	182	0
85591877	73839	154	182	0
85591878	73871	154	182	0
85591879	73903	153	180	0
85591880	73935	155	184	0
85591881	73967	155	184	0
85591882	73999	155	184	0
85591883	74031	155	184	0
85591884	74063	155	184	0
85591885	74095	155	183	0
85591886	74126	155	183	0
85591887	74175	155	184	0
85591888	74207	155	184	0
85591889	74239	155	184	0
85591890	74271	155	184	0
85591891	74303	155	184	0
85591892	74335	155	184	0
85591893	74367	155	184	0
85591894	74399	154	182	0
85591895	74431	154	182	0
85591896	74463	154	182	0
85591897	74495	154	182	0
85591898	74527	154	182	0
85591899	74575	153	181	0
85591900	74607	153	181	0
85591901	74639	153	180	0
85591902	74671	153	179	0
85591903	74703	153	179	0
85591904	74736	153	179	0
85591905	74767	153	179	0
85591906	74799	153	179	0
85591907	74831	152	178	0
85591908	74863	152	179	0
85591909	74895	152	178	0
85591910	74927	152	178	0
85591911	74975	152	178	0
85591912	75007	152	178	0
85591913	75039	152	179	0
85591914	75071	152	179	0
85591915	75104	152	179	0
85591916	75135	152	178	0
85591917	75167	152	178	0
85591918	75199	152	178	0
85591919	75231	152	178	0
85591920	75263	152	178	0
85591921	75295	151	177	0
85591922	75327	151	177	0
85591923	75375	151	177	0
85591924	75407	151	177	0
85591925	75439	151	177	0
85591926	75472	151	177	0
85591927	75503	151	177	0
85591928	75535	151	177	0
85591929	75567	151	177	0
85591930	75599	151	177	0
85591931	75631	151	177	0
85591932	75663	151	177	0
85591933	75695	151	177	0
85591934	75727	151	177	0
85591935	75775	151	177	0
85591936	75807	151	177	0
85591937	75840	151	177	0
85591938	75871	151	177	0
85591939	75903	151	177	0
85591940	75935	151	177	0
85591941	75967	150	176	0
85591942	76000	150	176	0
85591943	76031	150	176	0
85591944	76063	150	176	0
85591945	76095	151	177	0
85591946	76127	151	177	0
85591947	76175	151	177	0
85591948	76208	151	177	0
85591949	76239	151	177	0
85591950	76271	151	178	0
85591951	76303	151	177	0
85591952	76335	151	177	0
85591953	76367	152	178	0
85591954	76399	151	178	0
85591955	76431	151	177	0
85591956	76463	151	177	0
85591957	76495	151	177	0
85591958	76527	151	177	0
85591959	76574	152	178	0
85591960	76607	152	178	0
85591961	76639	152	178	0
85591962	76671	152	179	0
85591963	76703	152	178	0
85591964	76735	152	178	0
85591965	76767	151	177	0
85591966	76799	151	178	0
85591967	76831	151	178	0
85591968	76863	151	177	0
85591969	76895	151	177	0
85591970	76927	151	177	0
85591971	76975	151	177	0
85591972	77007	151	178	0
85591973	77039	152	178	0
85591974	77071	151	177	0
85591975	77103	151	177	0
85591976	77135	151	178	0
85591977	77167	151	177	0
85591978	77199	151	177	0
85591979	77231	151	177	0
85591980	77263	151	177	0
85591981	77295	151	178	0
85591982	77327	151	178	0
85591983	77375	151	178	0
85591984	77407	151	178	0
85591985	77439	151	177	0
85591986	77471	150	177	0
85591987	77503	150	177	0
85591988	77535	151	178	0
85591989	77567	151	178	0
85591990	77599	151	178	0
85591991	77631	151	178	0
85591992	77663	151	177	0
85591993	77695	151	177	0
85591994	77727	151	177	0
85591995	77775	151	178	0
85591996	77807	151	178	0
85591997	77838	151	178	0
85591998	77871	150	176	0
85591999	77903	151	178	0
85592000	77934	151	178	0
85592001	77967	151	178	0
85592002	77999	150	177	0
85592003	78031	150	177	0
85592004	78063	150	177	0
85592005	78095	150	177	0
85592006	78127	150	177	0
85592007	78175	150	177	0
85592008	78207	150	176	0
85592009	78239	151	178	0
85592010	78271	151	178	0
85592011	78303	151	178	0
85592012	78335	151	178	0
85592013	78367	151	178	0
85592014	78399	151	178	0
85592015	78431	151	177	0
85592016	78463	150	177	0
85592017	78495	150	177	0
85592018	78527	151	178	0
85592019	78575	151	178	0
85592020	78607	151	178	0
85592021	78639	151	178	0
85592022	78671	151	178	0
85592023	78703	151	178	0
85592024	78734	151	178	0
85592025	78767	151	178	0
85592026	78799	151	178	0
85592027	78830	150	177	0
85592028	78863	150	177	0
85592029	78895	150	177	0
85592030	78927	150	177	0
85592031	78975	150	177	0
85592032	79007	150	177	0
85592033	79039	150	177	0
85592034	79071	150	177	0
85592035	79103	150	177	0
85592036	79135	150	177	0
85592037	79167	150	176	0
85592038	79198	151	179	0
85592039	79231	151	178	0
85592040	79263	153	181	0
85592041	79295	152	179	0
85592042	79327	152	178	0
85592043	79375	153	179	0
85592044	79407	153	179	0
85592045	79439	153	179	0
85592046	79471	153	177	0
85592047	79503	153	175	0
85592048	79535	153	175	0
85592049	79567	153	174	0
85592050	79599	153	173	0
85592051	79631	153	173	0
85592052	79663	153	168	0
85592053	79695	154	169	0
85592054	79727	154	166	0
85592055	79775	154	162	0
85592056	79807	155	163	0
85592057	79839	155	162	0
85592058	79871	155	158	0
85592059	79903	155	157	0
85592060	79935	156	154	0
85592061	79967	156	155	0
85592062	79998	156	153	0
85592063	80031	157	148	0
85592064	80063	157	149	0
85592065	80094	158	146	0
85592066	80127	159	144	0
85592067	80175	159	142	0
85592068	80206	160	140	0
85592069	80239	160	138	0
85592070	80271	161	135	0
85592071	80302	162	132	0
85592072	80335	163	129	0
85592073	80367	163	128	0
85592074	80399	163	125	0
85592075	80431	164	122	0
85592076	80463	164	120	0
85592077	80495	164	118	0
85592078	80527	165	114	0
85592079	80575	165	113	0
85592080	80607	166	110	0
85592081	80639	166	107	0
85592082	80671	167	105	0
85592083	80703	167	103	0
85592084	80735	168	101	0
85592085	80767	168	96	0
85592086	80798	168	96	0
85592087	80831	168	93	0
85592088	80863	168	91	0
85592089	80895	169	87	0
85592090	80927	170	87	0
85592091	80975	170	84	0
85592092	81007	170	81	0
85592093	81039	170	78	0
85592094	81071	170	78	0
85592095	81102	171	76	0
85592096	81135	170	74	0
85592097	81166	170	73	0
85592098	81199	171	71	0
85592099	81231	172	72	0
85592100	81263	174	71	0
85592101	81295	176	69	0
85592102	81327	177	69	0
85592103	81374	180	67	0
85592104	81407	181	66	0
85592105	81439	182	65	0
85592106	81471	184	64	0
85592107	81502	187	62	0
85592108	81534	190	60	0
85592109	81567	192	59	0
85592110	81598	194	58	0
85592111	81631	198	55	0
85592112	81663	201	54	0
85592113	81695	203	54	0
85592114	81726	206	53	0
85592115	81775	209	52	0
85592116	81807	212	52	0
85592117	81838	215	51	0
85592118	81870	218	50	0
85592119	81902	219	50	0
85592120	81935	222	49	0
85592121	81967	223	49	0
85592122	81999	226	48	0
85592123	82031	228	47	0
85592124	82062	230	47	0
85592125	82095	233	46	0
85592126	82127	234	46	0
85592127	82175	238	45	0
85592128	82213	240	45	0
85592129	82240	245	44	0
85592130	82271	247	44	0
85592131	82302	249	44	0
85592132	82335	254	43	0
85592133	82367	256	43	0
85592134	82398	258	44	0
85592135	82430	260	44	0
85592136	82462	262	44	0
85592137	82495	266	44	0
85592138	82526	268	44	0
85592139	82575	271	44	0
85592140	82606	274	45	0
85592141	82639	277	45	0
85592142	82670	280	45	0
85592143	82703	282	46	0
85592144	82734	286	45	0
85592145	82766	288	45	0
85592146	82798	290	45	0
85592147	82831	294	46	0
85592148	82862	296	46	0
85592149	82894	299	47	0
85592150	82926	302	48	0
85592151	82975	304	48	0
85592152	83007	307	49	0
85592153	83038	309	49	0
85592154	83070	312	50	0
85592155	83103	314	50	0
85592156	83134	318	51	0
85592157	83167	321	52	0
85592158	83199	323	52	0
85592159	83231	326	52	0
85592160	83263	328	53	0
85592161	83295	330	53	0
85592162	83326	332	54	0
85592163	83374	334	55	0
85592164	83406	337	56	0
85592165	83439	341	57	0
85592166	83470	342	57	0
85592167	83502	344	58	0
85592168	83535	347	59	0
85592169	83566	349	59	0
85592170	83598	351	61	0
85592171	83631	356	63	0
85592172	83663	357	63	0
85592173	83694	361	65	0
85592174	83726	363	66	0
85592175	83774	366	67	0
85592176	83806	369	68	0
85592177	83838	371	69	0
85592178	83870	374	70	0
85592179	83902	378	72	0
85592180	83935	379	73	0
85592181	83966	382	74	0
85592182	83998	385	75	0
85592183	84031	386	75	0
85592184	84064	389	77	0
85592185	84095	391	78	0
85592186	84127	395	80	0
85592187	84174	396	81	0
85592188	84206	398	82	0
85592189	84238	400	83	0
85592190	84270	403	84	0
85592191	84303	405	85	0
85592192	84335	407	86	0
85592193	84366	410	87	0
85592194	84398	412	88	0
85592195	84431	414	89	0
85592196	84463	415	89	0
85592197	84494	418	91	0
85592198	84526	421	92	0
85592199	84575	423	93	0
85592200	84606	427	94	0
85592201	84638	428	94	0
85592202	84671	430	95	0
85592203	84703	431	95	0
85592204	84735	433	96	0
85592205	84766	437	97	0
85592206	84798	440	99	0
85592207	84830	441	99	0
85592208	84863	444	100	0
85592209	84895	447	101	0
85592210	84926	449	102	0
85592211	84975	454	104	0
85592212	85006	455	104	0
85592213	85039	458	105	0
85592214	85070	460	106	0
85592215	85102	464	107	0
85592216	85135	466	108	0
85592217	85166	468	108	0
85592218	85199	471	109	0
85592219	85231	475	110	0
85592220	85263	479	111	0
85592221	85295	480	112	0
85592222	85326	483	113	0
85592223	85374	484	114	0
85592224	85407	484	114	0
85592225	85439	484	115	0
85592226	85470	484	116	0
85592227	85503	486	119	0
85592228	85535	486	120	0
85592229	85566	487	121	0
85592230	85599	488	123	0
85592231	85631	489	125	0
85592232	85663	490	127	0
85592233	85695	491	129	0
85592234	85727	493	131	0
85592235	85775	494	132	0
85592236	85807	495	135	0
85592237	85838	496	138	0
85592238	85871	497	139	0
85592239	85902	498	142	0
85592240	85934	498	142	0
85592241	85967	499	144	0
85592242	85998	499	145	0
85592243	86030	501	148	0
85592244	86063	502	149	0
85592245	86095	502	151	0
85592246	86126	502	152	0
85592247	86174	503	154	0
85592248	86206	504	156	0
85592249	86238	504	156	0
85592250	86270	505	159	0
85592251	86302	506	161	0
85592252	86335	507	163	0
85592253	86367	507	165	0
85592254	86398	507	165	0
85592255	86431	507	167	0
85592256	86462	507	170	0
85592257	86494	508	172	0
85592258	86527	507	173	0
85592259	86575	508	176	0
85592260	86606	508	176	0
85592261	86638	509	178	0
85592262	86670	509	177	0
85592263	86703	509	178	0
85592264	86735	510	179	0
85592265	86766	510	180	0
85592266	86798	510	179	0
85592267	86830	510	179	0
85592268	86863	511	180	0
85592269	86895	513	182	0
85592270	86927	513	183	0
85592271	86974	512	183	0
85592272	87006	511	183	0
85592273	87038	511	184	0
85592274	87070	512	187	0
85592275	87103	512	188	0
85592276	87135	512	190	0
85592277	87166	512	191	0
85592278	87198	513	194	0
85592279	87230	514	196	0
85592280	87263	514	197	0
85592281	87294	515	199	0
85592282	87327	515	200	0
85592283	87374	516	201	0
85592284	87407	517	202	0
85592285	87438	516	204	0
85592286	87471	516	204	0
85592287	87502	515	208	0
85592288	87534	515	208	0
85592289	87566	514	212	0
85592290	87599	514	213	0
85592291	87630	513	217	0
85592292	87663	513	218	0
85592293	87695	512	223	0
85592294	87727	513	226	0
85592295	87774	513	227	0
85592296	87808	513	231	0
85592297	87838	514	234	0
85592298	87871	514	236	0
85592299	87902	514	238	0
85592300	87934	515	241	0
85592301	87966	516	244	0
85592302	87999	516	246	0
85592303	88031	516	248	0
85592304	88062	516	250	0
85592305	88095	516	255	0
85592306	88127	515	255	0
85592307	88175	515	259	0
85592308	88206	515	258	0
85592309	88239	514	261	0
85592310	88271	513	263	0
85592311	88302	512	266	0
85592312	88335	511	268	0
85592313	88366	511	269	0
85592314	88398	510	272	0
85592315	88431	509	275	0
85592316	88469	508	278	0
85592317	88496	507	282	0
85592318	88526	506	285	0
85592319	88575	506	286	0
85592320	88607	504	289	0
85592321	88638	503	294	0
85592322	88671	503	297	0
85592323	88703	501	300	0
85592324	88735	501	301	0
85592325	88766	499	305	0
85592326	88799	498	308	0
85592327	88831	497	311	0
85592328	88863	497	313	0
85592329	88894	495	316	0
85592330	88927	494	319	0
85592331	88975	493	322	0
85592332	89006	492	323	0
85592333	89038	490	326	0
85592334	89071	489	328	0
85592335	89103	487	331	0
85592336	89135	486	332	0
85592337	89166	484	334	0
85592338	89199	484	336	0
85592339	89230	483	338	0
85592340	89263	482	339	0
85592341	89295	480	340	0
85592342	89326	478	343	0
85592343	89374	478	343	0
85592344	89406	477	344	0
85592345	89438	477	343	0
85592346	89471	477	343	0
85592347	89502	477	343	0
85592348	89534	477	342	0
85592349	89566	476	341	0
85592350	89598	475	341	0
85592351	89630	473	342	0
85592352	89663	471	342	0
85592353	89695	468	342	0
85592354	89727	468	342	0
85592355	89774	465	342	0
85592356	89806	462	342	0
85592357	89839	460	342	0
85592358	89871	458	341	0
85592359	89902	454	340	0
85592360	89934	450	340	0
85592361	89966	446	339	0
85592362	89998	445	339	0
85592363	90031	441	337	0
85592364	90063	441	338	0
85592365	90095	441	339	0
85592366	90127	441	339	0
85592367	90175	443	340	0
85592368	90207	443	340	0
85592369	90239	443	340	0
85592370	90271	443	340	0
85592371	90303	443	340	0
85592372	90335	443	340	0
85592373	90366	445	340	0
85592374	90399	445	340	0
85592375	90431	446	340	0
85592376	90463	446	340	0
85592377	90495	446	340	0
85592378	90526	446	340	0
85592379	90575	446	340	0
85592380	90607	446	340	0
85592381	90639	446	340	0
85592382	90670	446	340	0
85592383	90702	446	340	0
85592384	90734	445	340	0
85592385	90766	446	340	0
85592386	90798	446	340	0
85592387	90830	446	340	0
85592388	90862	446	339	0
85592389	90895	447	340	0
85592390	90926	447	340	0
85592391	90974	447	340	0
85592392	91007	447	340	0
85592393	91038	447	340	0
85592394	91070	447	340	0
85592395	91102	447	340	0
85592396	91134	447	340	0
85592397	91166	447	340	0
85592398	91200	447	340	0
85592399	91230	447	340	0
85592400	91263	447	340	0
85592401	91295	447	340	0
85592402	91326	447	340	0
85592403	91375	447	340	0
85592404	91407	447	340	0
85592405	91438	448	341	0
85592406	91470	448	341	0
85592407	91503	448	341	0
85592408	91534	448	341	0
85592409	91567	448	341	0
85592410	91598	448	341	0
85592411	91631	448	341	0
85592412	91663	448	341	0
85592413	91695	448	341	0
85592414	91726	448	341	0
85592415	91775	448	341	0
85592416	91806	448	341	0
85592417	91838	448	341	0
85592418	91870	448	341	0
85592419	91902	448	341	0
85592420	91935	448	341	0
85592421	91966	448	341	0
85592422	91999	448	341	0
85592423	92030	448	341	0
85592424	92063	448	341	0
85592425	92095	448	341	0
85592426	92127	448	341	0
85592427	92174	447	340	0
85592428	92206	447	340	0
85592429	92238	447	340	0
85592430	92270	447	340	0
85592431	92302	447	340	0
85592432	92335	447	340	0
85592433	92366	447	340	0
85592434	92399	447	340	0
85592435	92430	447	340	0
85592436	92463	447	340	0
85592437	92495	447	340	0
85592438	92527	447	340	0
85592439	92574	447	340	0
85592440	92606	447	340	0
85592441	92639	447	340	0
85592442	92670	448	341	0
85592443	92703	448	341	0
85592444	92734	448	341	0
85592445	92767	448	341	0
85592446	92798	448	341	0
85592447	92831	447	340	0
85592448	92863	447	340	0
85592449	92895	448	341	0
85592450	92927	447	340	0
85592451	92975	448	341	0
85592452	93007	447	340	0
85592453	93039	447	340	0
85592454	93070	447	340	0
85592455	93103	447	340	0
85592456	93134	447	340	0
85592457	93166	447	340	0
85592458	93199	447	340	0
85592459	93230	447	340	0
85592460	93263	447	340	0
85592461	93295	447	340	0
85592462	93326	447	340	0
85592463	93374	447	340	0
85592464	93407	447	340	0
85592465	93438	447	340	0
85592466	93470	447	340	0
85592467	93503	447	340	0
85592468	93534	447	340	0
85592469	93567	447	340	0
85592470	93598	447	340	0
85592471	93630	447	340	0
85592472	93663	447	340	0
85592473	93694	447	340	0
85592474	93726	447	339	0
85592475	93774	447	339	0
85592476	93807	446	336	0
85592477	93838	446	337	0
85592478	93871	446	336	0
85592479	93903	446	335	0
85592480	93934	446	333	0
85592481	93966	446	332	0
85592482	93998	446	330	0
85592483	94030	446	328	0
85592484	94063	445	326	0
85592485	94095	444	323	0
85592486	94127	444	320	0
85592487	94174	445	321	0
85592488	94207	444	317	0
85592489	94239	444	315	0
85592490	94270	443	311	0
85592491	94302	444	310	0
85592492	94334	444	307	0
85592493	94366	443	304	0
85592494	94398	444	302	0
85592495	94431	444	299	0
85592496	94463	444	298	0
85592497	94495	444	294	0
85592498	94527	445	290	0
85592499	94574	445	288	0
85592500	94606	446	283	0
85592501	94638	446	282	0
85592502	94670	446	279	0
85592503	94703	446	278	0
85592504	94735	447	274	0
85592505	94766	448	271	0
85592506	94798	448	270	0
85592507	94830	449	266	0
85592508	94862	450	263	0
85592509	94894	450	261	0
85592510	94926	450	259	0
85592511	94975	451	255	0
85592512	95007	452	251	0
85592513	95038	452	247	0
85592514	95070	452	246	0
85592515	95103	452	242	0
85592516	95134	453	239	0
85592517	95166	453	236	0
85592518	95198	454	232	0
85592519	95231	454	230	0
85592520	95263	454	228	0
85592521	95295	455	222	0
85592522	95327	455	222	0
85592523	95374	455	219	0
85592524	95407	456	216	0
85592525	95438	457	214	0
85592526	95471	457	212	0
85592527	95503	458	209	0
85592528	95534	459	206	0
85592529	95567	460	204	0
85592530	95598	461	200	0
85592531	95630	461	198	0
85592532	95663	462	195	0
85592533	95694	463	193	0
85592534	95726	464	191	0
85592535	95775	464	190	0
85592536	95807	465	188	0
85592537	95839	466	186	0
85592538	95871	467	183	0
85592539	95902	468	180	0
85592540	95934	468	179	0
85592541	95967	469	177	0
85592542	95998	470	174	0
85592543	96031	472	170	0
85592544	96063	473	169	0
85592545	96095	474	166	0
85592546	96127	476	163	0
85592547	96174	478	160	0
85592548	96207	480	157	0
85592549	96238	481	155	0
85592550	96270	483	152	0
85592551	96303	484	151	0
85592552	96334	486	147	0
85592553	96366	487	144	0
85592554	96398	487	143	0
85592555	96431	488	140	0
85592556	96462	488	138	0
85592557	96495	488	136	0
85592558	96526	489	132	0
85592559	96574	489	131	0
85592560	96607	488	129	0
85592561	96638	488	127	0
85592562	96670	488	125	0
85592563	96703	488	122	0
85592564	96735	489	121	0
85592565	96766	489	120	0
85592566	96798	488	120	0
85592567	96830	487	120	0
85592568	96863	487	120	0
85592569	96895	486	117	0
85592570	96926	486	117	0
85592571	96974	486	117	0
85592572	97006	486	117	0
85592573	97038	486	118	0
85592574	97070	486	117	0
85592575	97102	486	117	0
85592576	97134	486	119	0
85592577	97166	486	119	0
85592578	97198	486	119	0
85592579	97231	487	118	0
85592580	97263	487	118	0
85592581	97295	487	118	0
85592582	97327	487	119	0
85592583	97374	487	118	0
85592584	97406	487	118	0
85592585	97438	487	119	0
85592586	97471	487	119	0
85592587	97502	487	119	0
85592588	97534	487	120	0
85592589	97566	487	119	0
85592590	97599	487	119	0
85592591	97631	487	119	0
85592592	97662	487	119	0
85592593	97695	488	119	0
85592594	97726	489	119	0
85592595	97774	489	119	0
85592596	97807	490	119	0
85592597	97839	489	120	0
85592598	97870	489	122	0
85592599	97902	489	123	0
85592600	97934	489	124	0
85592601	97967	489	125	0
85592602	97999	489	125	0
85592603	98031	490	126	0
85592604	98063	492	126	0
85592605	98095	492	126	0
85592606	98127	492	126	0
85592607	98174	495	127	0
85592608	98207	495	128	0
85592609	98238	494	128	0
85592610	98271	494	129	0
85592611	98303	494	129	0
85592612	98335	495	130	0
85592613	98366	494	130	0
85592614	98398	495	131	0
85592615	98431	496	132	0
85592616	98462	496	133	0
85592617	98495	497	134	0
85592618	98526	498	135	0
85592619	98575	498	135	0
85592620	98606	498	136	0
85592621	98638	498	136	0
85592622	98671	500	138	0
85592623	98703	500	139	0
85592624	98734	500	140	0
85592625	98766	501	142	0
85592626	98798	501	142	0
85592627	98831	501	143	0
85592628	98863	501	144	0
85592629	98894	502	145	0
85592630	98927	501	145	0
85592631	98974	501	145	0
85592632	99006	502	146	0
85592633	99038	501	145	0
