frame	time	x	y	burst
25878128	135358	166	411	0
25878129	135391	166	411	0
25878130	135438	166	411	0
25878131	135470	167	412	0
25878132	135502	167	412	0
25878133	135534	167	411	0
25878134	135566	167	411	0
25878135	135598	167	411	0
25878136	135630	167	411	0
25878137	135662	166	410	0
25878138	135694	167	411	0
25878139	135726	167	411	0
25878140	135758	167	411	0
25878141	135790	167	411	0
25878142	135839	167	411	0
25878143	135875	167	411	0
25878144	135904	167	411	0
25878145	135933	167	411	0
25878146	135966	166	410	0
25878147	135998	166	410	0
25878148	136030	166	411	0
25878149	136062	166	411	0
25878150	136095	166	411	0
25878151	136127	166	411	0
25878152	136158	166	411	0
25878153	136190	166	410	0
25878154	136238	166	410	0
25878155	136270	166	411	0
25878156	136303	166	411	0
25878157	136338	166	411	0
25878158	136368	166	411	0
25878159	136398	166	411	0
25878160	136430	166	411	0
25878161	136463	166	410	0
25878162	136494	166	411	0
25878163	136526	166	411	0
25878164	136557	166	411	0
25878165	136589	167	411	0
25878166	136637	166	410	0
25878167	136670	166	411	0
25878168	136702	166	410	0
25878169	136734	166	410	0
25878170	136767	166	410	0
25878171	136799	166	410	0
25878172	136830	166	410	0
25878173	136862	166	410	0
25878174	136894	166	410	0
25878175	136926	166	410	0
25878176	136958	166	410	0
25878177	136991	166	410	0
25878178	137038	166	410	0
25878179	137071	166	410	0
25878180	137103	166	410	0
25878181	137134	166	410	0
25878182	137166	167	411	0
25878183	137198	167	411	0
25878184	137230	167	411	0
25878185	137262	167	411	0
25878186	137294	167	411	0
25878187	137326	167	411	0
25878188	137358	167	411	0
25878189	137390	166	410	0
25878190	137438	166	410	0
25878191	137471	166	410	0
25878192	137502	166	410	0
25878193	137534	166	410	0
25878194	137566	166	410	0
25878195	137598	167	411	0
25878196	137630	167	411	0
25878197	137662	167	411	0
25878198	137695	167	411	0
25878199	137727	167	411	0
25878200	137759	167	411	0
25878201	137790	167	411	0
25878202	137838	167	411	0
25878203	137870	167	411	0
25878204	137902	167	411	0
25878205	137934	166	411	0
25878206	137966	166	410	0
25878207	137998	166	411	0
25878208	138030	166	411	0
25878209	138061	166	410	0
25878210	138094	166	411	0
25878211	138125	166	410	0
25878212	138158	166	410	0
25878213	138191	167	411	0
25878214	138239	167	411	0
25878215	138271	167	411	0
25878216	138302	167	411	0
25878217	138334	167	411	0
25878218	138366	167	411	0
25878219	138398	167	411	0
25878220	138430	166	410	0
25878221	138462	166	410	0
25878222	138494	166	410	0
25878223	138526	166	410	0
25878224	138559	166	410	0
25878225	138589	166	410	0
25878226	138638	166	410	0
25878227	138670	166	410	0
25878228	138702	166	411	0
25878229	138736	166	410	0
25878230	138768	166	411	0
25878231	138799	166	411	0
25878232	138830	166	410	0
25878233	138862	166	410	0
25878234	138894	166	411	0
25878235	138926	166	411	0
25878236	138958	166	410	0
25878237	138990	166	410	0
25878238	139038	166	410	0
25878239	139071	166	411	0
25878240	139102	166	410	0
25878241	139135	167	411	0
25878242	139167	167	411	0
25878243	139198	167	411	0
25878244	139230	167	411	0
25878245	139262	166	410	0
25878246	139294	166	410	0
25878247	139326	166	411	0
25878248	139358	166	411	0
25878249	139390	166	411	0
25878250	139439	166	411	0
25878251	139471	166	411	0
25878252	139502	166	411	0
25878253	139534	166	411	0
25878254	139567	166	411	0
25878255	139599	166	411	0
25878256	139632	167	412	0
25878257	139662	166	411	0
25878258	139694	166	411	0
25878259	139727	166	411	0
25878260	139758	167	412	0
25878261	139790	167	412	0
25878262	139838	167	412	0
25878263	139870	167	411	0
25878264	139902	167	411	0
25878265	139935	167	411	0
25878266	139968	167	411	0
25878267	139998	167	411	0
25878268	140030	167	411	0
25878269	140062	167	411	0
25878270	140094	167	411	0
25878271	140126	167	411	0
25878272	140158	167	411	0
25878273	140190	167	411	0
25878274	140238	167	411	0
25878275	140270	167	411	0
25878276	140302	167	411	0
25878277	140334	167	411	0
25878278	140367	167	411	0
25878279	140401	167	411	0
25878280	140430	167	411	0
25878281	140463	167	411	0
25878282	140495	167	411	0
25878283	140526	167	411	0
25878284	140560	167	411	0
25878285	140592	167	411	0
25878286	140639	167	411	0
25878287	140676	167	411	0
25878288	140704	167	411	0
25878289	140733	167	411	0
25878290	140766	167	411	0
25878291	140798	167	411	0
25878292	140830	167	411	0
25878293	140862	167	411	0
25878294	140895	167	411	0
25878295	140927	167	411	0
25878296	140958	167	411	0
25878297	140990	167	411	0
25878298	141039	167	411	0
25878299	141075	167	411	0
25878300	141109	167	411	0
25878301	141137	167	411	0
25878302	141166	167	411	0
25878303	141198	167	411	0
25878304	141230	167	411	0
25878305	141262	167	411	0
25878306	141294	167	411	0
25878307	141328	167	411	0
25878308	141360	167	411	0
25878309	141390	167	411	0
25878310	141438	167	411	0
25878311	141476	167	411	0
25878312	141506	167	411	0
25878313	141534	167	411	0
25878314	141567	167	411	0
25878315	141598	167	412	0
25878316	141630	167	412	0
25878317	141662	167	411	0
25878318	141694	167	411	0
25878319	141726	167	411	0
25878320	141758	167	411	0
25878321	141792	167	411	0
25878322	141838	167	411	0
25878323	141870	167	411	0
25878324	141902	167	411	0
25878325	141934	167	412	0
25878326	141966	167	411	0
25878327	141998	167	412	0
25878328	142030	167	411	0
25878329	142062	167	412	0
25878330	142094	167	411	0
25878331	142127	167	412	0
25878332	142166	167	412	0
25878333	142195	167	412	0
25878334	142238	167	411	0
25878335	142270	167	412	0
25878336	142302	167	412	0
25878337	142334	167	412	0
25878338	142367	167	411	0
25878339	142398	167	411	0
25878340	142432	167	411	0
25878341	142464	167	411	0
25878342	142494	167	412	0
25878343	142526	167	411	0
25878344	142559	168	412	0
25878345	142595	167	411	0
25878346	142638	167	412	0
25878347	142671	167	411	0
25878348	142704	167	412	0
25878349	142734	167	411	0
25878350	142766	167	411	0
25878351	142798	167	411	0
25878352	142830	167	411	0
25878353	142862	167	411	0
25878354	142894	167	412	0
25878355	142927	167	412	0
25878356	142958	167	412	0
25878357	142990	167	411	0
25878358	143039	167	411	0
25878359	143071	167	411	0
25878360	143102	167	412	0
25878361	143134	167	412	0
25878362	143166	167	411	0
25878363	143198	167	412	0
25878364	143230	167	411	0
25878365	143264	167	412	0
25878366	143296	167	412	0
25878367	143329	167	412	0
25878368	143357	167	411	0
25878369	143390	167	412	0
25878370	143438	167	411	0
25878371	143473	167	412	0
25878372	143505	167	412	0
25878373	143534	167	411	0
25878374	143565	167	411	0
25878375	143598	167	411	0
25878376	143631	167	411	0
25878377	143662	167	412	0
25878378	143695	167	412	0
25878379	143733	167	412	0
25878380	143761	167	411	0
25878381	143790	167	411	0
25878382	143838	167	411	0
25878383	143871	167	411	0
25878384	143902	167	412	0
25878385	143935	167	412	0
25878386	143967	167	412	0
25878387	143999	167	411	0
25878388	144030	167	412	0
25878389	144063	167	411	0
25878390	144101	167	412	0
25878391	144131	167	411	0
25878392	144160	167	411	0
25878393	144190	167	411	0
25878394	144239	167	411	0
25878395	144271	167	412	0
25878396	144302	167	411	0
25878397	144334	167	411	0
25878398	144367	167	411	0
25878399	144400	167	412	0
25878400	144432	167	411	0
25878401	144462	167	411	0
25878402	144494	167	412	0
25878403	144526	167	412	0
25878404	144558	167	411	0
25878405	144590	167	411	0
25878406	144639	168	411	0
25878407	144672	167	411	0
25878408	144703	167	411	0
25878409	144734	167	411	0
25878410	144766	167	411	0
25878411	144797	167	411	0
25878412	144830	167	411	0
25878413	144862	167	411	0
25878414	144898	167	411	0
25878415	144927	167	411	0
25878416	144958	167	411	0
25878417	144990	167	411	0
25878418	145038	167	411	0
25878419	145071	167	411	0
25878420	145104	167	411	0
25878421	145134	167	411	0
25878422	145166	167	411	0
25878423	145198	167	411	0
25878424	145230	167	411	0
25878425	145263	167	411	0
25878426	145299	167	411	0
25878427	145327	167	411	0
25878428	145359	167	411	0
25878429	145390	167	411	0
25878430	145438	167	411	0
25878431	145471	167	411	0
25878432	145502	167	411	0
25878433	145534	167	411	0
25878434	145566	167	411	0
25878435	145599	167	411	0
25878436	145633	168	411	0
25878437	145664	168	411	0
25878438	145694	167	411	0
25878439	145727	167	411	0
25878440	145758	167	411	0
25878441	145790	167	411	0
25878442	145838	167	412	0
25878443	145870	167	411	0
25878444	145902	167	411	0
25878445	145934	167	411	0
25878446	145965	167	412	0
25878447	145997	167	411	0
25878448	146031	167	412	0
25878449	146063	167	412	0
25878450	146094	167	411	0
25878451	146126	167	411	0
25878452	146158	167	411	0
25878453	146190	167	411	0
25878454	146238	167	411	0
25878455	146271	167	412	0
25878456	146302	167	411	0
25878457	146335	167	412	0
25878458	146367	167	411	0
25878459	146398	167	411	0
25878460	146430	167	411	0
25878461	146462	167	411	0
25878462	146494	167	411	0
25878463	146526	167	412	0
25878464	146558	167	412	0
25878465	146590	167	412	0
25878466	146639	167	412	0
25878467	146672	167	412	0
25878468	146702	167	412	0
25878469	146734	167	412	0
25878470	146766	167	412	0
25878471	146799	167	412	0
25878472	146831	167	412	0
25878473	146863	167	412	0
25878474	146894	167	412	0
25878475	146926	167	412	0
25878476	146958	167	412	0
25878477	146990	167	412	0
25878478	147039	167	412	0
25878479	147072	167	412	0
25878480	147104	167	412	0
25878481	147134	167	412	0
25878482	147166	167	412	0
25878483	147198	167	412	0
25878484	147230	167	412	0
25878485	147263	167	412	0
25878486	147294	167	412	0
25878487	147328	167	412	0
25878488	147359	167	412	0
25878489	147390	167	412	0
25878490	147438	167	412	0
25878491	147472	167	412	0
25878492	147506	167	412	0
25878493	147534	167	412	0
25878494	147570	167	412	0
25878495	147598	167	412	0
25878496	147631	167	412	0
25878497	147663	167	411	0
25878498	147694	167	412	0
25878499	147726	167	412	0
25878500	147758	167	412	0
25878501	147790	167	412	0
25878502	147839	167	412	0
25878503	147872	167	412	0
25878504	147902	167	412	0
25878505	147935	167	412	0
25878506	147966	167	412	0
25878507	147998	167	411	0
25878508	148030	167	412	0
25878509	148063	167	412	0
25878510	148095	167	412	0
25878511	148125	167	412	0
25878512	148158	167	412	0
25878513	148191	167	412	0
25878514	148239	167	411	0
25878515	148271	167	412	0
25878516	148310	167	412	0
25878517	148340	167	412	0
25878518	148368	167	412	0
25878519	148398	167	412	0
25878520	148431	167	412	0
25878521	148463	167	412	0
25878522	148494	167	412	0
25878523	148526	167	412	0
25878524	148558	167	412	0
25878525	148590	167	412	0
25878526	148637	167	411	0
25878527	148670	167	412	0
25878528	148706	167	412	0
25878529	148734	167	412	0
25878530	148766	167	412	0
25878531	148799	167	412	0
25878532	148831	167	411	0
25878533	148862	167	411	0
25878534	148894	167	412	0
25878535	148926	167	411	0
25878536	148958	167	412	0
25878537	148990	167	411	0
25878538	149039	167	412	0
25878539	149075	167	411	0
25878540	149103	167	411	0
25878541	149134	167	411	0
25878542	149167	167	411	0
25878543	149199	167	412	0
25878544	149231	167	412	0
25878545	149261	167	411	0
25878546	149294	167	411	0
25878547	149326	167	411	0
25878548	149358	167	411	0
25878549	149390	167	411	0
25878550	149439	167	411	0
25878551	149476	167	411	0
25878552	149508	167	412	0
25878553	149537	167	411	0
25878554	149566	167	411	0
25878555	149599	167	411	0
25878556	149630	167	411	0
25878557	149662	167	411	0
25878558	149694	167	411	0
25878559	149726	167	411	0
25878560	149758	167	411	0
25878561	149790	167	411	0
25878562	149838	167	411	0
25878563	149871	167	411	0
25878564	149902	167	411	0
25878565	149935	168	412	0
25878566	149970	168	412	0
25878567	149998	168	411	0
25878568	150031	167	411	0
25878569	150063	167	411	0
25878570	150094	167	411	0
25878571	150126	167	411	0
25878572	150160	167	411	0
25878573	150192	167	411	0
25878574	150238	167	412	0
25878575	150271	167	411	0
25878576	150303	167	411	0
25878577	150334	168	412	0
25878578	150365	167	411	0
25878579	150399	167	411	0
25878580	150432	167	411	0
25878581	150464	168	411	0
25878582	150494	168	411	0
25878583	150528	168	411	0
25878584	150566	167	410	0
25878585	150594	167	410	0
25878586	150638	167	411	0
25878587	150670	167	411	0
25878588	150702	168	412	0
25878589	150734	168	412	0
25878590	150767	168	412	0
25878591	150798	168	412	0
25878592	150831	168	412	0
25878593	150864	168	411	0
25878594	150895	168	412	0
25878595	150926	168	412	0
25878596	150958	168	411	0
25878597	150990	168	411	0
25878598	151038	168	412	0
25878599	151071	167	411	0
25878600	151102	167	411	0
25878601	151134	167	411	0
25878602	151166	167	411	0
25878603	151198	167	411	0
25878604	151230	167	411	0
25878605	151263	167	412	0
25878606	151294	167	412	0
25878607	151326	167	412	0
25878608	151358	167	411	0
25878609	151390	167	412	0
25878610	151439	167	412	0
25878611	151475	167	412	0
25878612	151501	167	412	0
25878613	151535	167	411	0
25878614	151568	167	412	0
25878615	151600	167	411	0
25878616	151631	167	411	0
25878617	151662	168	412	0
25878618	151694	168	412	0
25878619	151726	168	411	0
25878620	151758	167	411	0
25878621	151790	167	411	0
25878622	151838	167	412	0
25878623	151870	167	411	0
25878624	151902	167	411	0
25878625	151935	167	411	0
25878626	151967	167	411	0
25878627	151999	167	411	0
25878628	152030	167	411	0
25878629	152062	167	411	0
25878630	152093	167	411	0
25878631	152127	167	412	0
25878632	152159	167	411	0
25878633	152190	167	411	0
25878634	152238	167	412	0
25878635	152271	167	411	0
25878636	152304	167	411	0
25878637	152333	167	412	0
25878638	152367	167	411	0
25878639	152398	167	411	0
25878640	152430	167	411	0
25878641	152462	167	411	0
25878642	152494	167	412	0
25878643	152526	167	412	0
25878644	152558	167	411	0
25878645	152590	167	411	0
25878646	152639	167	411	0
25878647	152671	167	411	0
25878648	152702	167	412	0
25878649	152735	167	412	0
25878650	152766	167	411	0
25878651	152798	168	412	0
25878652	152830	167	411	0
25878653	152862	167	411	0
25878654	152894	168	412	0
25878655	152927	167	411	0
25878656	152958	167	411	0
25878657	152990	167	411	0
25878658	153039	167	411	0
25878659	153070	167	411	0
25878660	153103	167	411	0
25878661	153134	167	411	0
25878662	153166	167	411	0
25878663	153198	168	412	0
25878664	153230	168	412	0
25878665	153262	168	412	0
25878666	153294	168	412	0
25878667	153327	168	412	0
25878668	153359	167	411	0
25878669	153390	167	411	0
25878670	153438	167	411	0
25878671	153472	167	411	0
25878672	153503	167	411	0
25878673	153534	167	411	0
25878674	153566	167	411	0
25878675	153599	167	411	0
25878676	153631	167	411	0
25878677	153662	167	411	0
25878678	153694	167	411	0
25878679	153726	167	411	0
25878680	153757	167	411	0
25878681	153790	167	411	0
25878682	153839	167	412	0
25878683	153876	167	412	0
25878684	153903	167	412	0
25878685	153934	167	412	0
25878686	153966	167	412	0
25878687	153998	167	412	0
25878688	154030	167	412	0
25878689	154062	167	412	0
25878690	154093	167	412	0
25878691	154126	167	412	0
25878692	154159	167	412	0
25878693	154192	167	412	0
25878694	154240	167	412	0
25878695	154275	167	413	0
25878696	154308	167	413	0
25878697	154339	167	413	0
25878698	154368	167	413	0
25878699	154398	167	413	0
25878700	154430	167	413	0
25878701	154462	167	413	0
25878702	154494	167	413	0
25878703	154526	167	413	0
25878704	154558	167	413	0
25878705	154590	167	413	0
25878706	154639	167	413	0
25878707	154671	167	413	0
25878708	154702	167	413	0
25878709	154734	167	413	0
25878710	154766	167	413	0
25878711	154798	167	413	0
25878712	154830	167	413	0
25878713	154862	167	413	0
25878714	154894	167	412	0
25878715	154926	167	412	0
25878716	154958	167	412	0
25878717	154990	167	412	0
25878718	155039	167	412	0
25878719	155075	167	412	0
25878720	155102	167	412	0
25878721	155135	167	412	0
25878722	155168	167	412	0
25878723	155198	166	412	0
25878724	155230	166	412	0
25878725	155262	166	412	0
25878726	155295	166	412	0
25878727	155330	166	412	0
25878728	155359	166	412	0
25878729	155390	166	412	0
25878730	155438	166	412	0
25878731	155470	166	412	0
25878732	155502	166	412	0
25878733	155535	166	412	0
25878734	155567	166	412	0
25878735	155598	166	412	0
25878736	155631	166	412	0
25878737	155662	166	412	0
25878738	155695	166	412	0
25878739	155731	166	412	0
25878740	155758	166	412	0
25878741	155791	166	412	0
25878742	155838	166	412	0
25878743	155870	166	412	0
25878744	155902	166	412	0
25878745	155934	166	412	0
25878746	155967	166	412	0
25878747	155999	166	412	0
25878748	156030	166	412	0
25878749	156063	166	412	0
25878750	156094	166	412	0
25878751	156126	166	412	0
25878752	156158	166	412	0
25878753	156190	166	412	0
25878754	156239	166	412	0
25878755	156271	166	412	0
25878756	156302	166	412	0
25878757	156334	166	412	0
25878758	156367	166	412	0
25878759	156399	166	412	0
25878760	156430	166	412	0
25878761	156462	166	412	0
25878762	156494	166	412	0
25878763	156527	166	412	0
25878764	156571	166	412	0
25878765	156599	166	412	0
25878766	156638	166	412	0
25878767	156670	166	412	0
25878768	156702	166	412	0
25878769	156734	166	412	0
25878770	156766	166	412	0
25878771	156798	166	412	0
25878772	156831	166	412	0
25878773	156862	166	412	0
25878774	156894	166	412	0
25878775	156926	166	412	0
25878776	156958	166	412	0
25878777	156990	166	412	0
25878778	157039	166	412	0
25878779	157071	166	412	0
25878780	157102	166	412	0
25878781	157135	166	412	0
25878782	157167	166	412	0
25878783	157198	166	412	0
25878784	157230	166	412	0
25878785	157262	166	412	0
25878786	157294	166	412	0
25878787	157326	166	412	0
25878788	157358	166	412	0
25878789	157392	166	412	0
25878790	157440	166	412	0
25878791	157472	166	412	0
25878792	157502	166	412	0
25878793	157533	166	412	0
25878794	157565	166	412	0
25878795	157598	166	412	0
25878796	157630	166	412	0
25878797	157662	166	412	0
25878798	157694	166	412	0
25878799	157727	166	412	0
25878800	157758	166	412	0
25878801	157790	166	412	0
25878802	157838	166	412	0
25878803	157871	166	412	0
25878804	157905	166	412	0
25878805	157936	166	412	0
25878806	157966	166	412	0
25878807	157999	166	412	0
25878808	158037	166	412	0
25878809	158065	166	412	0
25878810	158094	166	412	0
25878811	158126	166	412	0
25878812	158158	166	412	0
25878813	158189	166	412	0
25878814	158238	166	412	0
25878815	158271	166	412	0
25878816	158301	166	412	0
25878817	158335	166	412	0
25878818	158367	166	412	0
25878819	158398	166	412	0
25878820	158430	166	412	0
25878821	158462	166	412	0
25878822	158494	166	412	0
25878823	158526	166	412	0
25878824	158558	166	412	0
25878825	158591	166	412	0
25878826	158638	166	412	0
25878827	158670	166	412	0
25878828	158701	166	412	0
25878829	158733	166	412	0
25878830	158767	166	412	0
25878831	158799	166	412	0
25878832	158832	166	412	0
25878833	158861	166	412	0
25878834	158894	166	412	0
25878835	158927	166	412	0
25878836	158958	166	412	0
25878837	158990	166	412	0
25878838	159038	166	412	0
25878839	159071	166	412	0
25878840	159103	166	412	0
25878841	159135	166	412	0
25878842	159166	166	412	0
25878843	159199	166	412	0
25878844	159230	166	412	0
25878845	159262	166	412	0
25878846	159295	166	412	0
25878847	159327	166	412	0
25878848	159358	166	412	0
25878849	159390	166	412	0
25878850	159438	166	412	0
25878851	159471	166	412	0
25878852	159507	166	412	0
25878853	159536	166	412	0
25878854	159566	166	412	0
25878855	159598	166	412	0
25878856	159630	166	412	0
25878857	159662	166	412	0
25878858	159694	166	412	0
25878859	159726	166	412	0
25878860	159758	166	412	0
25878861	159792	166	412	0
25878862	159839	166	412	0
25878863	159877	166	412	0
25878864	159905	166	412	0
25878865	159934	166	412	0
25878866	159966	166	412	0
25878867	159998	166	412	0
25878868	160030	166	412	0
25878869	160062	166	412	0
25878870	160095	166	412	0
25878871	160127	166	412	0
25878872	160158	166	412	0
25878873	160191	166	412	0
25878874	160238	166	412	0
25878875	160270	166	412	0
25878876	160301	166	412	0
25878877	160333	166	412	0
25878878	160366	166	412	0
25878879	160398	166	412	0
25878880	160430	166	412	0
25878881	160462	166	412	0
25878882	160495	166	412	0
25878883	160526	166	412	0
25878884	160558	166	412	0
25878885	160590	166	412	0
25878886	160638	166	412	0
25878887	160670	166	412	0
25878888	160702	166	412	0
25878889	160734	166	412	0
25878890	160766	166	412	0
25878891	160798	166	412	0
25878892	160830	166	412	0
25878893	160862	166	412	0
25878894	160894	166	412	0
25878895	160926	166	412	0
25878896	160958	166	412	0
25878897	160989	166	412	0
25878898	161039	166	412	0
25878899	161071	166	412	0
25878900	161103	166	412	0
25878901	161135	166	412	0
25878902	161165	166	412	0
25878903	161198	166	412	0
25878904	161229	166	412	0
25878905	161262	166	412	0
25878906	161295	166	412	0
25878907	161333	166	412	0
25878908	161362	166	412	0
25878909	161391	166	412	0
25878910	161439	166	412	0
25878911	161471	166	412	0
25878912	161503	166	412	0
25878913	161534	166	412	0
25878914	161566	166	412	0
25878915	161599	166	412	0
25878916	161632	166	412	0
25878917	161661	166	412	0
25878918	161696	166	412	0
25878919	161732	166	412	0
25878920	161761	166	412	0
25878921	161790	166	412	0
25878922	161838	166	412	0
25878923	161871	166	412	0
25878924	161903	166	412	0
25878925	161934	166	412	0
25878926	161968	166	412	0
25878927	162008	166	412	0
25878928	162034	166	412	0
25878929	162061	166	412	0
25878930	162094	166	412	0
25878931	162126	166	412	0
25878932	162158	166	412	0
25878933	162190	166	412	0
25878934	162239	166	412	0
25878935	162270	166	412	0
25878936	162302	166	412	0
25878937	162334	166	412	0
25878938	162365	166	412	0
25878939	162398	166	412	0
25878940	162434	166	412	0
25878941	162465	166	412	0
25878942	162494	166	412	0
25878943	162526	166	412	0
25878944	162559	166	412	0
25878945	162592	166	412	0
25878946	162637	166	412	0
25878947	162670	166	412	0
25878948	162702	166	412	0
25878949	162733	166	412	0
25878950	162765	166	412	0
25878951	162797	166	412	0
25878952	162829	166	412	0
25878953	162862	166	412	0
25878954	162894	166	412	0
25878955	162926	166	412	0
25878956	162958	166	412	0
25878957	162990	166	412	0
25878958	163038	166	412	0
25878959	163071	166	412	0
25878960	163103	166	412	0
25878961	163133	166	412	0
25878962	163165	166	412	0
25878963	163197	166	412	0
25878964	163230	166	412	0
25878965	163262	166	412	0
25878966	163294	166	412	0
25878967	163326	166	412	0
25878968	163357	166	412	0
25878969	163390	166	412	0
25878970	163438	166	412	0
25878971	163475	166	412	0
25878972	163503	166	412	0
25878973	163533	166	412	0
25878974	163565	166	412	0
25878975	163598	166	412	0
25878976	163630	166	412	0
25878977	163662	166	412	0
25878978	163693	166	412	0
25878979	163727	166	412	0
25878980	163759	166	412	0
25878981	163791	166	412	0
25878982	163840	166	412	0
25878983	163871	166	412	0
25878984	163903	166	412	0
25878985	163934	166	412	0
25878986	163965	166	412	0
25878987	163998	166	412	0
25878988	164030	166	412	0
25878989	164063	166	412	0
25878990	164093	166	412	0
25878991	164125	166	412	0
25878992	164158	166	412	0
25878993	164189	166	412	0
25878994	164237	166	412	0
25878995	164271	166	412	0
25878996	164302	166	412	0
25878997	164333	166	412	0
25878998	164365	166	412	0
25878999	164397	166	412	0
25879000	164430	166	412	0
25879001	164462	166	412	0
25879002	164493	166	412	0
25879003	164526	166	412	0
25879004	164557	166	412	0
25879005	164589	166	412	0
25879006	164638	166	412	0
25879007	164670	166	412	0
25879008	164701	166	412	0
25879009	164733	166	412	0
25879010	164766	166	412	0
25879011	164797	166	412	0
25879012	164829	166	412	0
25879013	164861	166	412	0
25879014	164895	166	412	0
25879015	164927	166	412	0
25879016	164958	166	412	0
25879017	164989	166	412	0
25879018	165038	166	412	0
25879019	165070	166	412	0
25879020	165108	166	412	0
25879021	165138	166	412	0
25879022	165165	166	412	0
25879023	165198	166	412	0
25879024	165230	166	412	0
25879025	165263	166	412	0
25879026	165294	166	412	0
25879027	165325	166	412	0
25879028	165358	166	412	0
25879029	165391	166	412	0
25879030	165438	166	412	0
25879031	165470	166	412	0
25879032	165503	166	412	0
25879033	165533	166	412	0
25879034	165565	166	412	0
25879035	165597	166	412	0
25879036	165631	166	412	0
25879037	165668	166	412	0
25879038	165696	166	412	0
25879039	165726	166	412	0
25879040	165758	166	412	0
25879041	165789	166	412	0
25879042	165839	166	412	0
25879043	165871	166	412	0
25879044	165901	166	412	0
25879045	165934	166	412	0
25879046	165967	166	412	0
25879047	165999	166	412	0
25879048	166030	166	412	0
25879049	166061	166	412	0
25879050	166093	166	412	0
25879051	166126	166	412	0
25879052	166157	166	412	0
25879053	166189	166	412	0
25879054	166237	166	412	0
25879055	166269	166	412	0
25879056	166302	166	412	0
25879057	166333	166	412	0
25879058	166366	166	412	0
25879059	166398	166	412	0
25879060	166430	166	412	0
25879061	166462	166	412	0
25879062	166494	166	412	0
25879063	166525	166	412	0
25879064	166558	166	412	0
25879065	166590	166	412	0
25879066	166637	166	412	0
25879067	166669	166	412	0
25879068	166701	166	412	0
25879069	166735	166	412	0
25879070	166766	166	412	0
25879071	166797	166	412	0
25879072	166829	166	412	0
25879073	166861	166	412	0
25879074	166894	166	412	0
25879075	166925	166	412	0
25879076	166958	166	412	0
25879077	166991	166	412	0
25879078	167038	166	412	0
25879079	167069	166	412	0
25879080	167102	166	412	0
25879081	167136	166	412	0
25879082	167168	166	412	0
25879083	167197	166	412	0
25879084	167230	166	412	0
25879085	167261	166	412	0
25879086	167294	166	412	0
25879087	167326	166	412	0
25879088	167359	166	412	0
25879089	167392	166	412	0
25879090	167438	166	412	0
25879091	167471	166	412	0
25879092	167502	166	412	0
25879093	167533	166	412	0
25879094	167566	166	412	0
25879095	167597	166	412	0
25879096	167629	166	412	0
25879097	167661	166	412	0
25879098	167694	166	412	0
25879099	167726	166	412	0
25879100	167758	166	412	0
25879101	167789	166	412	0
25879102	167838	166	412	0
25879103	167875	166	412	0
25879104	167904	166	412	0
25879105	167933	166	412	0
25879106	167965	166	412	0
25879107	167997	166	412	0
25879108	168029	166	412	0
25879109	168061	166	412	0
25879110	168094	166	412	0
25879111	168126	166	412	0
25879112	168160	166	412	0
25879113	168191	166	412	0
25879114	168239	166	412	0
25879115	168271	166	412	0
25879116	168302	166	412	0
25879117	168334	166	412	0
25879118	168366	166	412	0
25879119	168398	166	412	0
25879120	168430	166	412	0
25879121	168462	166	412	0
25879122	168494	166	412	0
25879123	168525	166	412	0
25879124	168558	166	412	0
25879125	168591	166	412	0
25879126	168638	166	412	0
25879127	168686	166	412	0
25879128	168715	166	412	0
25879129	168745	166	412	0
25879130	168772	166	412	0
25879131	168798	166	412	0
25879132	168829	166	412	0
25879133	168863	166	412	0
25879134	168893	166	412	0
25879135	168925	166	412	0
25879136	168957	166	412	0
25879137	168990	166	412	0
25879138	169038	166	412	0
25879139	169073	166	412	0
25879140	169102	166	412	0
25879141	169134	166	412	0
25879142	169165	166	412	0
25879143	169197	166	412	0
25879144	169230	166	412	0
25879145	169262	166	412	0
25879146	169294	166	412	0
25879147	169326	166	412	0
25879148	169358	166	412	0
25879149	169390	166	412	0
25879150	169438	166	412	0
25879151	169474	166	412	0
25879152	169502	166	412	0
25879153	169542	166	412	0
25879154	169572	166	412	0
25879155	169601	166	412	0
25879156	169630	166	412	0
25879157	169662	166	412	0
25879158	169694	166	412	0
25879159	169726	166	412	0
25879160	169758	166	412	0
25879161	169791	166	412	0
25879162	169837	166	412	0
25879163	169870	166	412	0
25879164	169902	166	412	0
25879165	169934	166	412	0
25879166	169971	166	412	0
25879167	170001	166	412	0
25879168	170029	166	412	0
25879169	170061	166	412	0
25879170	170094	166	412	0
25879171	170125	166	412	0
25879172	170157	166	412	0
25879173	170190	166	412	0
25879174	170238	166	412	0
25879175	170269	166	412	0
25879176	170301	166	412	0
25879177	170338	166	412	0
25879178	170367	166	412	0
25879179	170397	166	412	0
25879180	170430	166	412	0
25879181	170462	166	412	0
25879182	170494	166	412	0
25879183	170526	166	412	0
25879184	170558	166	412	0
25879185	170590	166	412	0
25879186	170638	166	412	0
25879187	170670	166	412	0
25879188	170702	166	412	0
25879189	170733	166	412	0
25879190	170766	166	412	0
25879191	170799	166	412	0
25879192	170834	166	412	0
25879193	170863	166	412	0
25879194	170893	166	412	0
25879195	170926	166	412	0
25879196	170958	166	412	0
25879197	170990	166	412	0
25879198	171037	166	412	0
25879199	171069	166	412	0
25879200	171102	166	412	0
25879201	171134	166	412	0
25879202	171166	166	412	0
25879203	171204	166	412	0
