frame	time	x	y	burst
13506183	90046	504	80	0
13506184	90078	503	80	0
13506185	90110	503	80	0
13506186	90142	503	80	0
13506187	90175	503	80	0
13506188	90206	503	80	0
13506189	90238	503	80	0
13506190	90270	503	80	0
13506191	90306	503	80	0
13506192	90334	503	80	0
13506193	90366	503	80	0
13506194	90398	503	80	0
13506195	90447	503	80	0
13506196	90483	503	80	0
13506197	90513	503	80	0
13506198	90542	503	80	0
13506199	90574	503	80	0
13506200	90606	503	80	0
13506201	90639	503	80	0
13506202	90671	503	80	0
13506203	90705	503	80	0
13506204	90735	503	80	0
13506205	90766	503	80	0
13506206	90799	503	80	0
13506207	90846	502	80	0
13506208	90878	502	80	0
13506209	90910	503	81	0
13506210	90942	503	81	0
13506211	90974	504	82	0
13506212	91007	504	82	0
13506213	91039	504	82	0
13506214	91071	504	82	0
13506215	91104	504	82	0
13506216	91134	504	82	0
13506217	91166	504	82	0
13506218	91198	504	82	0
13506219	91246	503	82	0
13506220	91280	503	82	0
13506221	91311	503	81	0
13506222	91342	503	81	0
13506223	91376	503	81	0
13506224	91406	503	81	0
13506225	91438	503	81	0
13506226	91470	503	81	0
13506227	91502	503	81	0
13506228	91536	503	81	0
13506229	91568	505	83	0
13506230	91598	505	84	0
13506231	91647	506	84	0
13506232	91683	507	85	0
13506233	91712	507	85	0
13506234	91742	508	86	0
13506235	91776	509	87	0
13506236	91808	508	87	0
13506237	91838	508	87	0
13506238	91870	508	87	0
13506239	91902	509	89	0
13506240	91934	509	89	0
13506241	91966	511	92	0
13506242	91998	512	93	0
13506243	92048	513	94	0
13506244	92085	514	96	0
13506245	92113	516	99	0
13506246	92143	518	101	0
13506247	92176	520	104	0
13506248	92207	521	105	0
13506249	92239	523	107	0
13506250	92271	524	108	0
13506251	92302	525	110	0
13506252	92334	526	111	0
13506253	92366	526	112	0
13506254	92398	528	116	0
13506255	92446	528	115	0
13506256	92479	530	119	0
13506257	92510	532	122	0
13506258	92542	533	123	0
13506259	92575	533	124	0
13506260	92608	534	126	0
13506261	92638	536	129	0
13506262	92670	537	131	0
13506263	92702	537	132	0
13506264	92734	539	135	0
13506265	92766	540	136	0
13506266	92798	540	137	0
13506267	92847	540	137	0
13506268	92879	540	138	0
13506269	92910	540	138	0
13506270	92942	541	140	0
13506271	92974	541	141	0
13506272	93006	542	143	0
13506273	93038	543	146	0
13506274	93070	543	147	0
13506275	93102	544	150	0
13506276	93135	545	153	0
13506277	93166	546	155	0
13506278	93198	547	158	0
13506279	93247	549	162	0
13506280	93284	549	164	0
13506281	93311	551	168	0
13506282	93343	552	172	0
13506283	93380	553	175	0
13506284	93409	553	177	0
13506285	93438	554	179	0
13506286	93472	554	181	0
13506287	93506	554	186	0
13506288	93534	555	190	0
13506289	93572	555	194	0
13506290	93599	556	196	0
13506291	93646	558	200	0
13506292	93679	558	203	0
13506293	93710	558	204	0
13506294	93742	558	206	0
13506295	93774	558	207	0
13506296	93806	559	209	0
13506297	93838	559	210	0
13506298	93870	559	213	0
13506299	93902	559	214	0
13506300	93935	559	215	0
13506301	93966	559	216	0
13506302	94000	559	218	0
13506303	94048	560	219	0
13506304	94080	560	221	0
13506305	94111	559	224	0
13506306	94144	559	227	0
13506307	94174	559	229	0
13506308	94206	559	232	0
13506309	94238	559	233	0
13506310	94270	559	232	0
13506311	94302	559	233	0
13506312	94335	560	233	0
13506313	94366	560	234	0
13506314	94398	559	238	0
13506315	94446	559	241	0
13506316	94479	558	243	0
13506317	94515	559	245	0
13506318	94543	559	247	0
13506319	94578	559	247	0
13506320	94607	558	248	0
13506321	94638	558	247	0
13506322	94671	557	246	0
13506323	94702	557	245	0
13506324	94734	557	245	0
13506325	94767	558	246	0
13506326	94800	557	249	0
13506327	94846	557	252	0
13506328	94879	558	253	0
13506329	94912	559	253	0
13506330	94942	557	256	0
13506331	94974	557	258	0
13506332	95006	557	259	0
13506333	95039	557	262	0
13506334	95077	556	264	0
13506335	95106	556	266	0
13506336	95135	555	271	0
13506337	95167	555	273	0
13506338	95198	554	275	0
13506339	95247	554	275	0
13506340	95279	555	276	0
13506341	95311	553	280	0
13506342	95344	552	282	0
13506343	95374	553	284	0
13506344	95406	552	287	0
13506345	95438	550	291	0
13506346	95470	548	296	0
13506347	95502	547	299	0
13506348	95535	546	300	0
13506349	95566	547	300	0
13506350	95599	546	302	0
13506351	95646	545	302	0
13506352	95678	545	302	0
13506353	95710	546	302	0
13506354	95742	547	303	0
13506355	95774	546	305	0
13506356	95806	547	305	0
13506357	95838	545	307	0
13506358	95871	544	309	0
13506359	95902	543	311	0
13506360	95934	542	312	0
13506361	95967	542	312	0
13506362	95998	542	312	0
13506363	96046	542	313	0
13506364	96079	540	316	0
13506365	96112	540	318	0
13506366	96142	539	320	0
13506367	96174	538	322	0
13506368	96206	538	323	0
13506369	96238	538	324	0
13506370	96270	537	326	0
13506371	96302	534	330	0
13506372	96334	533	332	0
13506373	96367	533	332	0
13506374	96398	533	333	0
13506375	96447	531	335	0
13506376	96481	531	336	0
13506377	96510	531	336	0
13506378	96542	531	336	0
13506379	96574	531	337	0
13506380	96608	529	338	0
13506381	96640	530	336	0
13506382	96670	531	334	0
13506383	96702	531	334	0
13506384	96734	531	334	0
13506385	96766	531	333	0
13506386	96799	531	333	0
13506387	96846	531	333	0
13506388	96879	531	333	0
13506389	96912	532	333	0
13506390	96945	531	335	0
13506391	96974	529	338	0
13506392	97009	529	339	0
13506393	97038	529	339	0
13506394	97071	530	339	0
13506395	97104	528	341	0
13506396	97134	527	343	0
13506397	97166	527	345	0
13506398	97198	524	348	0
13506399	97246	524	349	0
13506400	97279	522	351	0
13506401	97311	522	352	0
13506402	97342	522	353	0
13506403	97375	520	355	0
13506404	97408	517	357	0
13506405	97438	516	359	0
13506406	97470	516	360	0
13506407	97502	513	363	0
13506408	97534	510	367	0
13506409	97567	508	369	0
13506410	97598	508	369	0
13506411	97647	506	371	0
13506412	97684	505	373	0
13506413	97713	505	373	0
13506414	97742	503	375	0
13506415	97774	502	377	0
13506416	97806	500	379	0
13506417	97838	498	381	0
13506418	97870	497	383	0
13506419	97902	494	385	0
13506420	97936	493	386	0
13506421	97968	491	387	0
13506422	97998	490	389	0
13506423	98046	489	390	0
13506424	98078	488	391	0
13506425	98110	487	392	0
13506426	98142	485	394	0
13506427	98174	483	396	0
13506428	98206	480	398	0
13506429	98238	478	400	0
13506430	98270	478	400	0
13506431	98302	475	402	0
13506432	98334	474	403	0
13506433	98366	472	405	0
13506434	98398	470	406	0
13506435	98446	469	407	0
13506436	98479	465	409	0
13506437	98511	464	410	0
13506438	98542	462	411	0
13506439	98574	462	411	0
13506440	98606	460	413	0
13506441	98638	459	413	0
13506442	98670	458	414	0
13506443	98702	457	415	0
13506444	98735	456	415	0
13506445	98773	455	416	0
13506446	98801	455	416	0
13506447	98847	452	417	0
13506448	98880	452	418	0
13506449	98910	451	419	0
13506450	98943	447	421	0
13506451	98977	446	422	0
13506452	99006	441	424	0
13506453	99042	441	424	0
13506454	99071	439	425	0
13506455	99104	435	427	0
13506456	99136	435	427	0
13506457	99167	433	428	0
13506458	99199	431	429	0
13506459	99246	428	430	0
13506460	99278	425	432	0
13506461	99310	422	433	0
13506462	99342	422	433	0
13506463	99374	421	433	0
13506464	99406	420	434	0
13506465	99439	418	434	0
13506466	99472	417	435	0
13506467	99502	415	435	0
13506468	99534	414	435	0
13506469	99566	412	436	0
13506470	99599	412	436	0
13506471	99646	411	437	0
13506472	99679	410	437	0
13506473	99712	409	437	0
13506474	99742	409	437	0
13506475	99774	410	436	0
13506476	99806	410	436	0
13506477	99838	410	437	0
13506478	99870	409	437	0
13506479	99902	408	438	0
13506480	99934	406	439	0
13506481	99966	406	438	0
13506482	99998	406	439	0
13506483	100047	405	440	0
13506484	100079	404	440	0
13506485	100110	402	441	0
13506486	100142	400	441	0
13506487	100174	399	441	0
13506488	100206	397	441	0
13506489	100238	396	441	0
13506490	100270	396	442	0
13506491	100303	396	442	0
13506492	100343	395	443	0
13506493	100373	392	443	0
13506494	100400	391	444	0
13506495	100446	390	444	0
13506496	100478	387	445	0
13506497	100510	382	446	0
13506498	100542	380	446	0
13506499	100575	380	446	0
13506500	100611	379	446	0
13506501	100639	379	446	0
13506502	100670	379	446	0
13506503	100704	379	446	0
13506504	100734	379	446	0
13506505	100766	378	446	0
13506506	100798	375	446	0
13506507	100848	375	446	0
13506508	100880	374	446	0
13506509	100910	374	447	0
13506510	100942	374	448	0
13506511	100977	373	448	0
13506512	101006	370	448	0
13506513	101039	368	448	0
13506514	101071	366	448	0
13506515	101102	360	448	0
13506516	101134	358	449	0
13506517	101166	357	449	0
13506518	101199	353	450	0
13506519	101247	350	450	0
13506520	101280	350	450	0
13506521	101310	350	450	0
13506522	101342	350	450	0
13506523	101374	350	450	0
13506524	101406	350	450	0
13506525	101438	350	450	0
13506526	101470	349	450	0
13506527	101502	349	450	0
13506528	101534	349	450	0
13506529	101566	350	450	0
13506530	101599	350	450	0
13506531	101647	350	450	0
13506532	101680	350	450	0
13506533	101713	350	450	0
13506534	101742	350	450	0
13506535	101774	350	450	0
13506536	101806	349	451	0
13506537	101838	349	451	0
13506538	101870	349	451	0
13506539	101902	349	451	0
13506540	101935	349	451	0
13506541	101968	349	451	0
13506542	102004	349	451	0
13506543	102046	349	451	0
13506544	102078	349	451	0
13506545	102110	349	451	0
13506546	102142	349	451	0
13506547	102174	349	450	0
13506548	102207	349	450	0
13506549	102243	349	450	0
13506550	102271	349	450	0
13506551	102302	347	450	0
13506552	102335	345	450	0
13506553	102368	341	450	0
13506554	102398	338	450	0
13506555	102447	332	450	0
13506556	102485	329	449	0
13506557	102513	326	449	0
13506558	102542	321	449	0
13506559	102574	316	448	0
13506560	102606	313	448	0
13506561	102638	308	447	0
13506562	102671	304	446	0
13506563	102704	300	446	0
13506564	102736	297	445	0
13506565	102766	291	444	0
13506566	102798	285	442	0
13506567	102848	282	442	0
13506568	102885	276	440	0
13506569	102914	270	438	0
13506570	102943	267	437	0
13506571	102974	262	435	0
13506572	103006	257	434	0
13506573	103038	253	433	0
13506574	103070	250	432	0
13506575	103102	248	431	0
13506576	103134	248	431	0
13506577	103166	248	431	0
13506578	103198	247	431	0
13506579	103246	247	431	0
13506580	103278	247	431	0
13506581	103310	247	431	0
13506582	103342	247	431	0
13506583	103373	247	431	0
13506584	103406	247	431	0
13506585	103438	247	431	0
13506586	103470	247	431	0
13506587	103502	247	431	0
13506588	103534	247	431	0
13506589	103566	247	432	0
13506590	103598	248	432	0
13506591	103646	248	432	0
13506592	103679	248	432	0
13506593	103710	248	432	0
13506594	103742	248	432	0
13506595	103775	248	432	0
13506596	103808	248	432	0
13506597	103841	247	431	0
13506598	103870	245	430	0
13506599	103902	245	430	0
13506600	103934	245	430	0
13506601	103966	245	430	0
13506602	103998	245	430	0
13506603	104046	245	430	0
13506604	104078	245	430	0
13506605	104110	245	430	0
13506606	104143	245	430	0
13506607	104178	245	430	0
13506608	104207	245	430	0
13506609	104238	246	431	0
13506610	104270	246	431	0
13506611	104302	246	431	0
13506612	104335	247	432	0
13506613	104366	247	431	0
13506614	104398	247	431	0
13506615	104446	247	431	0
13506616	104480	247	431	0
13506617	104510	248	432	0
13506618	104542	248	432	0
13506619	104574	248	431	0
13506620	104607	248	431	0
13506621	104640	248	431	0
13506622	104670	248	431	0
13506623	104702	248	431	0
13506624	104734	247	431	0
13506625	104766	245	430	0
13506626	104798	245	430	0
13506627	104848	245	430	0
13506628	104884	244	430	0
13506629	104911	242	429	0
13506630	104942	242	429	0
13506631	104974	240	428	0
13506632	105006	239	427	0
13506633	105038	238	426	0
13506634	105070	238	426	0
13506635	105102	237	426	0
13506636	105134	235	425	0
13506637	105166	233	424	0
13506638	105199	230	423	0
13506639	105247	229	423	0
13506640	105278	228	422	0
13506641	105310	226	421	0
13506642	105342	226	421	0
13506643	105374	226	421	0
13506644	105406	226	421	0
13506645	105438	226	421	0
13506646	105470	226	421	0
13506647	105502	226	421	0
13506648	105534	226	421	0
13506649	105567	226	421	0
13506650	105604	226	421	0
13506651	105646	226	421	0
13506652	105678	226	421	0
13506653	105710	226	421	0
13506654	105741	226	421	0
13506655	105774	226	421	0
13506656	105806	225	420	0
13506657	105838	224	419	0
13506658	105870	223	419	0
13506659	105902	221	417	0
13506660	105934	221	417	0
13506661	105966	218	415	0
13506662	105998	216	414	0
13506663	106047	213	411	0
13506664	106080	212	411	0
13506665	106110	211	409	0
13506666	106142	209	408	0
13506667	106175	208	406	0
13506668	106208	205	404	0
13506669	106241	202	402	0
13506670	106270	201	401	0
13506671	106307	197	398	0
13506672	106334	194	395	0
13506673	106366	192	393	0
13506674	106398	188	390	0
13506675	106447	186	388	0
13506676	106480	183	385	0
13506677	106514	179	382	0
13506678	106542	176	379	0
13506679	106575	174	376	0
13506680	106608	173	376	0
13506681	106638	173	375	0
13506682	106670	172	374	0
13506683	106702	172	374	0
13506684	106734	172	373	0
13506685	106766	173	373	0
13506686	106798	173	372	0
13506687	106847	172	372	0
13506688	106880	170	371	0
13506689	106910	169	370	0
13506690	106942	167	369	0
13506691	106974	166	368	0
13506692	107006	166	367	0
13506693	107038	166	367	0
13506694	107069	165	366	0
13506695	107102	165	366	0
13506696	107134	164	364	0
13506697	107166	163	363	0
13506698	107198	161	360	0
13506699	107247	160	358	0
13506700	107280	158	355	0
13506701	107310	156	352	0
13506702	107342	155	351	0
13506703	107375	153	349	0
13506704	107408	150	344	0
13506705	107438	149	343	0
13506706	107470	146	338	0
13506707	107502	146	337	0
13506708	107534	145	335	0
13506709	107566	144	334	0
13506710	107598	144	334	0
13506711	107648	144	334	0
13506712	107684	144	334	0
13506713	107711	144	333	0
13506714	107742	143	330	0
13506715	107774	143	330	0
13506716	107806	142	328	0
13506717	107838	141	326	0
13506718	107871	140	324	0
13506719	107904	139	321	0
13506720	107934	138	319	0
13506721	107967	136	315	0
13506722	108005	135	312	0
13506723	108046	134	310	0
13506724	108078	134	309	0
13506725	108110	134	308	0
13506726	108142	133	306	0
13506727	108174	132	303	0
13506728	108206	131	300	0
13506729	108238	130	297	0
13506730	108270	129	294	0
13506731	108302	129	293	0
13506732	108334	129	291	0
13506733	108366	130	291	0
13506734	108398	130	291	0
13506735	108447	130	291	0
13506736	108479	130	291	0
13506737	108510	129	290	0
13506738	108542	128	289	0
13506739	108574	128	287	0
13506740	108606	128	286	0
13506741	108638	128	284	0
13506742	108670	127	283	0
13506743	108701	127	282	0
13506744	108734	127	280	0
13506745	108766	127	280	0
13506746	108799	127	279	0
13506747	108847	127	278	0
13506748	108878	126	277	0
13506749	108910	126	277	0
13506750	108942	126	275	0
13506751	108975	126	273	0
13506752	109008	126	273	0
13506753	109038	126	273	0
13506754	109070	126	273	0
13506755	109102	126	273	0
13506756	109133	126	273	0
13506757	109167	126	272	0
13506758	109206	126	273	0
13506759	109246	126	272	0
13506760	109279	126	272	0
13506761	109310	126	272	0
13506762	109342	126	272	0
13506763	109374	126	272	0
13506764	109406	129	274	0
13506765	109438	134	274	0
13506766	109470	141	262	0
13506767	109502	140	261	0
13506768	109535	140	262	0
13506769	109568	140	262	0
13506770	109598	140	262	0
13506771	109647	140	262	0
13506772	109680	140	262	0
13506773	109710	140	262	0
13506774	109742	140	262	0
13506775	109774	140	262	0
13506776	109806	140	262	0
13506777	109838	140	262	0
13506778	109870	140	262	0
13506779	109902	140	262	0
13506780	109934	140	262	0
13506781	109966	140	262	0
13506782	109999	139	262	0
13506783	110046	139	262	0
13506784	110078	139	262	0
13506785	110110	139	262	0
13506786	110142	139	262	0
13506787	110175	139	262	0
13506788	110208	140	263	0
13506789	110237	140	263	0
13506790	110270	140	263	0
13506791	110304	140	263	0
13506792	110334	140	263	0
13506793	110365	140	263	0
13506794	110398	140	263	0
13506795	110446	140	263	0
13506796	110478	140	263	0
13506797	110510	140	263	0
13506798	110542	140	263	0
13506799	110574	140	263	0
13506800	110606	140	263	0
13506801	110638	140	263	0
13506802	110670	140	263	0
13506803	110702	140	263	0
13506804	110734	140	263	0
13506805	110766	140	263	0
13506806	110798	140	263	0
13506807	110847	140	263	0
13506808	110883	140	263	0
13506809	110912	140	263	0
13506810	110943	140	263	0
13506811	110974	140	263	0
13506812	111006	140	263	0
13506813	111038	140	263	0
13506814	111070	140	263	0
13506815	111102	140	263	0
13506816	111134	140	263	0
13506817	111166	140	263	0
13506818	111198	140	263	0
13506819	111246	140	263	0
13506820	111279	140	263	0
13506821	111310	140	263	0
13506822	111342	140	263	0
13506823	111374	140	263	0
13506824	111407	140	263	0
13506825	111439	140	263	0
13506826	111470	140	263	0
13506827	111502	140	263	0
13506828	111534	140	263	0
13506829	111566	140	263	0
13506830	111598	140	263	0
13506831	111646	140	263	0
13506832	111680	140	263	0
13506833	111718	140	263	0
13506834	111746	140	263	0
13506835	111774	140	263	0
13506836	111806	140	263	0
13506837	111838	140	263	0
13506838	111870	140	263	0
13506839	111902	140	263	0
13506840	111934	140	263	0
13506841	111966	140	263	0
13506842	111998	140	263	0
13506843	112047	140	263	0
13506844	112085	140	263	0
13506845	112113	139	262	0
13506846	112143	139	262	0
13506847	112174	139	262	0
13506848	112206	139	262	0
13506849	112239	139	262	0
13506850	112271	139	262	0
13506851	112304	139	262	0
13506852	112334	139	262	0
13506853	112366	139	262	0
13506854	112398	139	262	0
13506855	112448	139	262	0
13506856	112484	139	262	0
13506857	112512	139	262	0
13506858	112542	139	262	0
13506859	112574	139	262	0
13506860	112607	139	262	0
13506861	112641	139	262	0
13506862	112670	139	262	0
13506863	112702	139	262	0
13506864	112734	139	262	0
13506865	112766	139	262	0
13506866	112798	139	262	0
13506867	112846	139	262	0
13506868	112880	139	262	0
13506869	112911	139	262	0
13506870	112942	139	262	0
13506871	112974	139	262	0
13506872	113006	139	262	0
13506873	113038	139	262	0
13506874	113070	139	262	0
13506875	113102	139	262	0
13506876	113134	139	262	0
13506877	113166	139	262	0
13506878	113198	139	262	0
13506879	113247	139	262	0
13506880	113284	139	262	0
13506881	113312	139	262	0
13506882	113342	139	262	0
13506883	113374	139	262	0
13506884	113406	139	262	0
13506885	113438	139	262	0
13506886	113470	139	262	0
13506887	113502	139	262	0
13506888	113534	139	262	0
13506889	113566	139	262	0
13506890	113599	139	262	0
13506891	113646	139	262	0
13506892	113678	139	262	0
13506893	113710	139	262	0
13506894	113742	139	262	0
13506895	113774	139	262	0
13506896	113806	139	262	0
13506897	113839	139	262	0
13506898	113872	139	262	0
13506899	113902	139	262	0
13506900	113934	139	262	0
13506901	113966	139	262	0
13506902	113998	139	262	0
13506903	114046	139	262	0
13506904	114080	139	262	0
13506905	114111	140	263	0
13506906	114142	140	263	0
13506907	114174	140	263	0
13506908	114206	140	263	0
13506909	114239	140	263	0
13506910	114272	140	263	0
13506911	114302	140	263	0
13506912	114334	140	263	0
13506913	114366	141	263	0
13506914	114398	141	263	0
13506915	114447	141	263	0
13506916	114483	141	263	0
13506917	114511	141	263	0
13506918	114542	141	263	0
13506919	114574	141	263	0
13506920	114606	142	264	0
13506921	114638	142	264	0
13506922	114671	142	264	0
13506923	114704	142	264	0
13506924	114736	143	264	0
13506925	114766	143	264	0
13506926	114798	143	264	0
13506927	114847	143	264	0
13506928	114885	143	264	0
13506929	114913	142	264	0
13506930	114942	142	264	0
13506931	114974	142	264	0
13506932	115006	142	264	0
13506933	115038	142	264	0
13506934	115071	142	264	0
13506935	115104	142	264	0
13506936	115134	141	264	0
13506937	115166	142	265	0
13506938	115199	142	265	0
13506939	115246	142	265	0
13506940	115278	142	265	0
13506941	115311	142	265	0
13506942	115342	142	265	0
13506943	115374	142	265	0
13506944	115406	142	265	0
13506945	115438	142	265	0
13506946	115471	142	265	0
13506947	115502	142	265	0
13506948	115534	142	265	0
13506949	115566	142	265	0
13506950	115598	142	265	0
13506951	115647	142	265	0
13506952	115684	142	265	0
13506953	115712	142	265	0
13506954	115742	142	265	0
13506955	115774	142	265	0
13506956	115806	142	265	0
13506957	115838	142	265	0
13506958	115871	142	265	0
13506959	115904	142	265	0
13506960	115934	142	265	0
13506961	115966	142	265	0
13506962	115999	142	265	0
13506963	116046	142	265	0
13506964	116078	142	265	0
13506965	116111	142	265	0
13506966	116142	142	265	0
13506967	116174	142	265	0
13506968	116206	142	265	0
13506969	116240	142	265	0
13506970	116272	142	265	0
13506971	116302	142	265	0
13506972	116334	142	265	0
13506973	116366	142	265	0
13506974	116397	142	265	0
13506975	116446	142	265	0
13506976	116478	142	265	0
13506977	116511	142	265	0
13506978	116544	142	265	0
13506979	116574	142	265	0
13506980	116606	142	265	0
13506981	116639	142	265	0
13506982	116671	142	265	0
13506983	116701	142	265	0
13506984	116733	142	265	0
13506985	116766	142	265	0
13506986	116798	142	265	0
13506987	116847	142	265	0
13506988	116879	142	264	0
13506989	116909	142	265	0
13506990	116942	142	265	0
13506991	116973	142	265	0
13506992	117006	142	265	0
13506993	117038	142	265	0
13506994	117071	142	264	0
13506995	117103	142	265	0
13506996	117135	142	265	0
13506997	117166	142	264	0
13506998	117198	142	264	0
13506999	117247	142	261	0
13507000	117280	152	259	0
13507001	117316	152	259	0
13507002	117349	152	259	0
13507003	117379	152	259	0
13507004	117409	152	259	0
13507005	117438	152	259	0
13507006	117470	152	259	0
13507007	117502	152	259	0
13507008	117534	152	259	0
13507009	117566	152	259	0
13507010	117598	152	260	0
13507011	117646	152	261	0
13507012	117679	153	263	0
13507013	117710	155	266	0
13507014	117742	155	268	0
13507015	117774	156	272	0
13507016	117806	155	274	0
13507017	117838	154	275	0
13507018	117870	154	275	0
13507019	117901	154	275	0
13507020	117934	154	275	0
13507021	117966	153	276	0
13507022	117998	153	276	0
13507023	118047	152	277	0
13507024	118079	151	278	0
13507025	118111	151	278	0
13507026	118144	151	278	0
13507027	118174	151	278	0
13507028	118205	151	278	0
13507029	118238	152	278	0
13507030	118271	152	278	0
13507031	118303	152	278	0
13507032	118335	152	278	0
13507033	118366	152	278	0
13507034	118398	152	278	0
13507035	118446	152	278	0
13507036	118478	152	278	0
13507037	118510	152	278	0
13507038	118542	152	278	0
13507039	118574	152	278	0
13507040	118605	151	279	0
13507041	118637	151	279	0
13507042	118671	151	279	0
13507043	118705	151	279	0
13507044	118734	151	279	0
13507045	118766	151	279	0
13507046	118798	151	279	0
13507047	118846	151	280	0
13507048	118878	152	280	0
13507049	118909	153	280	0
13507050	118943	153	280	0
13507051	118974	152	281	0
13507052	119006	152	281	0
13507053	119038	152	281	0
13507054	119070	152	281	0
13507055	119103	152	281	0
13507056	119134	152	281	0
13507057	119170	152	281	0
13507058	119198	152	281	0
13507059	119246	152	281	0
13507060	119279	152	281	0
13507061	119309	152	281	0
13507062	119343	152	281	0
13507063	119374	152	281	0
13507064	119406	152	281	0
13507065	119437	152	281	0
13507066	119471	152	281	0
13507067	119503	152	281	0
13507068	119535	152	281	0
13507069	119566	152	281	0
13507070	119598	152	281	0
13507071	119647	152	281	0
13507072	119679	152	281	0
13507073	119711	152	281	0
13507074	119743	152	281	0
13507075	119776	152	281	0
13507076	119808	152	281	0
13507077	119838	152	281	0
13507078	119870	152	281	0
13507079	119902	152	281	0
13507080	119935	152	281	0
13507081	119977	152	281	0
13507082	120004	152	281	0
13507083	120047	152	281	0
13507084	120079	152	281	0
13507085	120110	152	281	0
13507086	120143	152	281	0
13507087	120175	152	281	0
13507088	120206	152	281	0
13507089	120237	152	281	0
13507090	120269	152	281	0
13507091	120301	152	281	0
13507092	120333	152	281	0
13507093	120366	152	281	0
13507094	120399	152	281	0
13507095	120447	152	281	0
13507096	120479	152	281	0
13507097	120509	152	281	0
13507098	120541	152	281	0
13507099	120573	152	281	0
13507100	120605	152	281	0
13507101	120637	151	282	0
13507102	120670	151	282	0
13507103	120702	151	282	0
13507104	120734	151	282	0
13507105	120766	151	282	0
13507106	120797	151	282	0
13507107	120848	151	282	0
13507108	120880	151	282	0
13507109	120909	151	282	0
13507110	120941	151	282	0
13507111	120975	151	282	0
13507112	121007	151	281	0
13507113	121038	151	281	0
13507114	121070	152	281	0
13507115	121101	152	281	0
13507116	121134	152	281	0
13507117	121166	152	281	0
13507118	121198	152	281	0
13507119	121245	152	281	0
13507120	121279	152	281	0
13507121	121311	152	281	0
13507122	121342	152	281	0
13507123	121375	152	281	0
13507124	121406	152	281	0
13507125	121438	152	281	0
13507126	121470	152	281	0
13507127	121502	152	281	0
13507128	121534	151	282	0
13507129	121565	151	282	0
13507130	121597	151	282	0
13507131	121646	151	282	0
13507132	121679	151	282	0
13507133	121709	151	282	0
13507134	121742	151	282	0
13507135	121775	151	282	0
13507136	121806	151	282	0
13507137	121839	151	282	0
13507138	121871	151	282	0
13507139	121904	151	282	0
13507140	121934	151	282	0
13507141	121967	151	282	0
13507142	121998	151	282	0
13507143	122047	151	282	0
13507144	122079	151	282	0
13507145	122110	151	282	0
13507146	122142	151	282	0
13507147	122174	151	282	0
13507148	122205	151	282	0
13507149	122238	151	282	0
13507150	122269	151	282	0
13507151	122301	151	282	0
13507152	122334	151	282	0
13507153	122366	158	289	0
13507154	122398	160	291	0
13507155	122446	160	291	0
13507156	122479	160	291	0
13507157	122517	160	291	0
13507158	122547	160	291	0
13507159	122575	160	291	0
13507160	122605	160	291	0
13507161	122637	160	291	0
13507162	122669	160	291	0
13507163	122703	160	291	0
13507164	122735	160	290	0
13507165	122766	158	290	0
13507166	122797	156	289	0
13507167	122846	154	289	0
13507168	122879	148	289	0
13507169	122909	146	287	0
13507170	122949	140	286	0
13507171	122975	135	283	0
13507172	123005	134	282	0
13507173	123038	134	282	0
13507174	123071	133	280	0
13507175	123103	132	277	0
13507176	123134	132	275	0
13507177	123166	131	272	0
13507178	123197	130	270	0
13507179	123246	129	266	0
13507180	123277	129	265	0
13507181	123309	128	262	0
13507182	123341	129	262	0
13507183	123374	129	260	0
13507184	123406	129	259	0
13507185	123438	129	258	0
13507186	123469	128	257	0
13507187	123501	127	257	0
13507188	123534	128	258	0
13507189	123566	127	257	0
13507190	123597	127	256	0
13507191	123646	125	256	0
13507192	123678	125	255	0
13507193	123709	124	255	0
13507194	123742	124	255	0
13507195	123774	123	256	0
13507196	123806	123	256	0
13507197	123838	123	256	0
13507198	123869	123	256	0
13507199	123901	123	257	0
13507200	123934	123	258	0
13507201	123966	123	259	0
13507202	123997	123	261	0
13507203	124046	123	261	0
13507204	124079	123	261	0
13507205	124109	123	261	0
13507206	124141	123	261	0
13507207	124173	123	262	0
13507208	124205	123	263	0
13507209	124237	123	265	0
13507210	124269	123	266	0
13507211	124301	123	267	0
13507212	124334	123	267	0
13507213	124366	123	268	0
13507214	124399	123	269	0
13507215	124445	124	270	0
13507216	124477	125	270	0
13507217	124510	125	271	0
13507218	124541	125	272	0
13507219	124573	126	273	0
13507220	124606	126	272	0
13507221	124638	126	272	0
13507222	124669	126	270	0
13507223	124702	125	270	0
13507224	124734	126	272	0
13507225	124766	125	274	0
13507226	124797	124	274	0
13507227	124846	124	275	0
13507228	124879	125	277	0
13507229	124909	125	278	0
13507230	124942	125	278	0
13507231	124973	126	280	0
13507232	125005	127	280	0
13507233	125037	127	279	0
13507234	125069	127	278	0
13507235	125103	127	278	0
13507236	125135	126	277	0
13507237	125167	126	277	0
13507238	125200	127	277	0
13507239	125247	126	277	0
13507240	125280	126	277	0
13507241	125309	126	278	0
13507242	125342	127	279	0
13507243	125374	127	279	0
13507244	125406	130	280	0
13507245	125438	129	280	0
13507246	125470	130	281	0
13507247	125502	130	281	0
13507248	125535	130	281	0
13507249	125568	132	283	0
13507250	125598	133	284	0
13507251	125646	134	286	0
13507252	125677	134	286	0
13507253	125709	138	288	0
13507254	125742	137	288	0
13507255	125781	139	290	0
13507256	125812	140	292	0
13507257	125838	140	294	0
13507258	125869	141	297	0
