frame	time	x	y	burst
145029	71391	416	427	0
145030	71422	420	425	0
145031	71454	423	424	0
145032	71486	423	424	0
145033	71519	423	424	0
145034	71567	424	423	0
145035	71605	424	423	0
145036	71635	424	423	0
145037	71663	425	423	0
145038	71694	426	422	0
145039	71726	427	422	0
145040	71759	429	421	0
145041	71792	431	420	0
145042	71822	433	419	0
145043	71855	434	419	0
145044	71888	436	418	0
145045	71920	440	416	0
145046	71966	440	416	0
145047	72000	444	414	0
145048	72032	445	413	0
145049	72062	446	413	0
145050	72094	446	413	0
145051	72127	447	412	0
145052	72159	449	411	0
145053	72192	449	411	0
145054	72222	449	411	0
145055	72256	453	408	0
145056	72286	455	407	0
145057	72318	456	406	0
145058	72367	459	405	0
145059	72399	463	402	0
145060	72430	463	401	0
145061	72464	465	400	0
145062	72496	465	400	0
145063	72526	468	398	0
145064	72559	470	397	0
145065	72591	470	397	0
145066	72623	470	397	0
145067	72655	470	397	0
145068	72688	471	396	0
145069	72720	475	392	0
145070	72767	477	391	0
145071	72799	478	390	0
145072	72830	480	389	0
145073	72863	482	387	0
145074	72894	482	386	0
145075	72926	483	386	0
145076	72958	484	385	0
145077	72991	485	383	0
145078	73023	485	383	0
145079	73055	486	382	0
145080	73087	487	382	0
145081	73120	490	379	0
145082	73168	491	379	0
145083	73200	492	378	0
145084	73231	494	376	0
145085	73263	496	374	0
145086	73294	500	371	0
145087	73326	499	370	0
145088	73360	501	368	0
145089	73391	503	366	0
145090	73422	504	365	0
145091	73454	505	364	0
145092	73487	506	363	0
145093	73519	507	361	0
145094	73566	508	360	0
145095	73600	509	358	0
145096	73641	510	357	0
145097	73670	511	356	0
145098	73698	512	355	0
145099	73726	513	354	0
145100	73758	515	351	0
145101	73791	516	349	0
145102	73822	517	348	0
145103	73854	519	345	0
145104	73887	521	342	0
145105	73918	523	339	0
145106	73967	524	338	0
145107	73999	527	334	0
145108	74031	528	332	0
145109	74063	529	331	0
145110	74094	530	329	0
145111	74126	530	328	0
145112	74158	530	327	0
145113	74192	530	327	0
145114	74224	531	324	0
145115	74257	532	323	0
145116	74287	533	322	0
145117	74320	534	320	0
145118	74366	535	319	0
145119	74398	536	317	0
145120	74431	537	316	0
145121	74464	537	315	0
145122	74497	537	314	0
145123	74528	537	314	0
145124	74558	537	312	0
145125	74590	537	312	0
145126	74622	538	310	0
145127	74654	539	308	0
145128	74686	541	306	0
145129	74718	541	304	0
145130	74766	543	301	0
145131	74798	543	300	0
145132	74830	544	298	0
145133	74863	546	293	0
145134	74894	547	290	0
145135	74926	548	289	0
145136	74958	548	288	0
145137	74991	548	287	0
145138	75024	549	282	0
145139	75056	550	281	0
145140	75089	551	278	0
145141	75119	552	275	0
145142	75168	552	272	0
145143	75200	553	270	0
145144	75230	553	269	0
145145	75263	554	267	0
145146	75294	554	264	0
145147	75326	554	261	0
145148	75358	555	258	0
145149	75391	556	253	0
145150	75423	556	251	0
145151	75456	557	248	0
145152	75486	557	244	0
145153	75519	558	242	0
145154	75566	558	240	0
145155	75598	558	237	0
145156	75630	558	234	0
145157	75663	558	232	0
145158	75694	558	228	0
145159	75726	558	224	0
145160	75758	558	224	0
145161	75790	558	221	0
145162	75823	558	217	0
145163	75856	558	216	0
145164	75887	558	212	0
145165	75918	558	209	0
145166	75966	557	205	0
145167	75998	557	200	0
145168	76030	557	196	0
145169	76063	557	194	0
145170	76094	556	190	0
145171	76127	555	185	0
145172	76159	556	184	0
145173	76190	555	181	0
145174	76222	555	177	0
145175	76254	555	176	0
145176	76286	554	174	0
145177	76319	554	172	0
145178	76367	553	169	0
145179	76399	552	167	0
145180	76430	552	167	0
145181	76463	551	162	0
145182	76494	550	158	0
145183	76526	549	155	0
145184	76559	548	153	0
145185	76590	547	150	0
145186	76623	546	147	0
145187	76655	545	144	0
145188	76687	544	141	0
145189	76719	543	139	0
145190	76767	543	137	0
145191	76805	542	133	0
145192	76832	541	130	0
145193	76862	540	130	0
145194	76894	540	130	0
145195	76926	540	130	0
145196	76959	539	128	0
145197	76992	537	124	0
145198	77023	537	124	0
145199	77055	537	123	0
145200	77087	536	120	0
145201	77118	536	119	0
145202	77166	536	120	0
145203	77198	535	118	0
145204	77230	535	118	0
145205	77263	535	118	0
145206	77294	534	118	0
145207	77327	534	117	0
145208	77360	533	115	0
145209	77390	532	113	0
145210	77422	531	111	0
145211	77455	530	110	0
145212	77486	529	109	0
145213	77518	528	108	0
145214	77567	528	108	0
145215	77605	526	105	0
145216	77635	525	103	0
145217	77663	524	101	0
145218	77695	523	100	0
145219	77727	523	99	0
145220	77759	521	97	0
145221	77791	520	95	0
145222	77823	518	93	0
145223	77856	518	92	0
145224	77888	517	91	0
145225	77919	514	87	0
145226	77969	512	84	0
145227	78007	510	81	0
145228	78037	509	80	0
145229	78066	508	78	0
145230	78095	506	77	0
145231	78126	503	73	0
145232	78158	502	72	0
145233	78191	500	69	0
145234	78222	498	69	0
145235	78255	498	69	0
145236	78286	497	68	0
145237	78319	496	67	0
145238	78367	494	65	0
145239	78405	493	63	0
145240	78435	492	63	0
145241	78463	492	63	0
145242	78495	492	63	0
145243	78526	492	63	0
145244	78558	491	63	0
145245	78590	491	62	0
145246	78623	490	60	0
145247	78656	488	59	0
145248	78686	488	58	0
145249	78718	487	57	0
145250	78767	487	57	0
145251	78803	484	55	0
145252	78832	485	55	0
145253	78863	482	54	0
145254	78903	482	54	0
145255	78930	481	53	0
145256	78962	479	51	0
145257	78994	479	51	0
145258	79022	476	49	0
145259	79054	475	48	0
145260	79086	474	47	0
145261	79118	471	45	0
145262	79166	468	43	0
145263	79199	466	42	0
145264	79230	464	40	0
145265	79263	460	38	0
145266	79296	458	37	0
145267	79328	456	36	0
145268	79358	453	34	0
145269	79390	451	33	0
145270	79423	447	31	0
145271	79455	446	30	0
145272	79486	444	29	0
145273	79518	443	29	0
145274	79566	441	28	0
145275	79598	440	27	0
145276	79630	435	25	0
145277	79662	435	25	0
145278	79695	435	24	0
145279	79726	431	23	0
145280	79759	430	22	0
145281	79792	429	22	0
145282	79823	427	21	0
145283	79854	426	21	0
145284	79886	426	21	0
145285	79919	426	21	0
145286	79967	426	21	0
145287	80000	426	21	0
145288	80030	424	20	0
145289	80062	424	20	0
145290	80094	421	19	0
145291	80126	419	18	0
145292	80158	419	18	0
145293	80190	418	18	0
145294	80222	415	17	0
145295	80254	411	16	0
145296	80286	411	16	0
145297	80319	410	16	0
145298	80366	406	14	0
145299	80398	404	14	0
145300	80430	400	13	0
145301	80463	397	12	0
145302	80495	397	12	0
145303	80527	396	11	0
145304	80558	396	11	0
145305	80590	396	11	0
145306	80623	395	11	0
145307	80656	395	11	0
145308	80686	393	10	0
145309	80718	393	11	0
145310	80767	393	11	0
145311	80799	393	11	0
145312	80830	393	11	0
145313	80862	393	11	0
145314	80895	393	11	0
145315	80927	393	11	0
145316	80960	393	11	0
145317	80990	392	11	0
145318	81022	392	11	0
145319	81054	392	11	0
145320	81087	392	11	0
145321	81118	392	11	0
145322	81166	392	11	0
145323	81204	392	11	0
145324	81233	392	11	0
145325	81263	392	11	0
145326	81295	392	11	0
145327	81327	392	11	0
145328	81359	392	11	0
145329	81391	392	11	0
145330	81422	393	11	0
145331	81454	393	11	0
145332	81487	393	11	0
145333	81519	393	11	0
145334	81566	392	11	0
145335	81598	393	11	0
145336	81630	393	11	0
145337	81662	393	11	0
145338	81695	393	11	0
145339	81726	393	11	0
145340	81759	393	11	0
145341	81790	393	11	0
145342	81822	392	11	0
145343	81854	392	11	0
145344	81886	392	11	0
145345	81918	392	11	0
145346	81967	392	11	0
145347	82004	392	11	0
145348	82034	392	11	0
145349	82062	392	11	0
145350	82094	392	11	0
145351	82128	392	11	0
145352	82160	392	11	0
145353	82190	392	11	0
145354	82222	392	11	0
145355	82254	392	11	0
145356	82286	392	11	0
145357	82318	392	11	0
145358	82367	392	11	0
145359	82404	392	11	0
145360	82433	392	11	0
145361	82462	392	11	0
145362	82495	391	10	0
145363	82527	391	10	0
145364	82558	388	9	0
145365	82590	386	9	0
145366	82622	385	9	0
145367	82655	385	9	0
145368	82688	384	9	0
145369	82719	380	8	0
145370	82768	380	8	0
145371	82805	380	8	0
145372	82834	379	8	0
145373	82862	376	7	0
145374	82894	376	8	0
145375	82926	374	7	0
145376	82958	371	7	0
145377	82992	370	7	0
145378	83023	368	7	0
145379	83055	366	6	0
145380	83086	363	6	0
145381	83118	361	7	0
145382	83166	361	6	0
145383	83198	359	6	0
145384	83230	357	6	0
145385	83262	356	6	0
145386	83294	356	6	0
145387	83327	355	6	0
145388	83359	353	6	0
145389	83391	349	5	0
145390	83423	345	5	0
145391	83454	344	5	0
145392	83487	343	5	0
145393	83520	339	5	0
145394	83566	336	5	0
145395	83599	336	5	0
145396	83631	336	5	0
145397	83663	336	6	0
145398	83694	334	6	0
145399	83727	333	6	0
145400	83760	331	6	0
145401	83790	328	7	0
145402	83822	328	6	0
145403	83855	324	6	0
145404	83889	323	6	0
145405	83918	323	6	0
145406	83968	323	7	0
145407	84000	321	7	0
145408	84030	320	7	0
145409	84062	319	7	0
145410	84095	318	7	0
145411	84126	316	7	0
145412	84159	314	8	0
145413	84190	313	8	0
145414	84222	311	8	0
145415	84254	310	8	0
145416	84289	303	8	0
145417	84318	303	9	0
145418	84367	303	9	0
145419	84400	302	10	0
145420	84430	300	10	0
145421	84464	298	10	0
145422	84496	298	11	0
145423	84526	297	11	0
145424	84558	294	12	0
145425	84590	293	12	0
145426	84623	293	12	0
145427	84655	289	12	0
145428	84686	289	13	0
145429	84718	287	13	0
145430	84767	282	15	0
145431	84800	281	15	0
145432	84830	280	15	0
145433	84862	277	16	0
145434	84894	275	17	0
145435	84926	272	18	0
145436	84958	271	18	0
145437	84991	269	19	0
145438	85022	266	20	0
145439	85054	264	21	0
145440	85086	263	21	0
145441	85119	263	21	0
145442	85167	263	21	0
145443	85200	263	21	0
145444	85231	263	21	0
145445	85262	262	22	0
145446	85294	261	22	0
145447	85326	260	23	0
145448	85358	257	24	0
145449	85390	255	25	0
145450	85422	253	26	0
145451	85454	251	27	0
145452	85486	251	27	0
145453	85518	249	28	0
145454	85566	249	28	0
145455	85598	248	29	0
145456	85630	246	30	0
145457	85662	244	31	0
145458	85694	245	31	0
145459	85727	241	32	0
145460	85759	241	32	0
145461	85791	239	33	0
145462	85822	237	34	0
145463	85855	236	35	0
145464	85886	232	37	0
145465	85918	231	38	0
145466	85967	229	39	0
145467	86000	229	40	0
145468	86030	230	40	0
145469	86062	227	41	0
145470	86094	224	43	0
145471	86126	222	44	0
145472	86158	221	45	0
145473	86191	219	46	0
145474	86222	218	47	0
145475	86254	216	48	0
145476	86286	215	48	0
145477	86320	217	49	0
145478	86366	211	51	0
145479	86399	210	52	0
145480	86433	210	52	0
145481	86467	208	54	0
145482	86494	206	55	0
145483	86527	205	56	0
145484	86559	204	57	0
145485	86590	203	58	0
145486	86622	201	60	0
145487	86654	198	62	0
145488	86686	196	64	0
145489	86718	195	65	0
145490	86766	195	66	0
145491	86799	196	66	0
145492	86831	193	68	0
145493	86862	192	69	0
145494	86894	189	71	0
145495	86927	188	73	0
145496	86958	189	74	0
145497	86990	187	74	0
145498	87022	187	74	0
145499	87054	186	75	0
145500	87086	185	76	0
145501	87118	185	76	0
145502	87167	184	77	0
145503	87201	181	80	0
145504	87231	181	81	0
145505	87264	179	83	0
145506	87294	178	84	0
145507	87327	176	86	0
145508	87359	176	87	0
145509	87390	172	90	0
145510	87422	171	93	0
145511	87454	171	94	0
145512	87486	170	96	0
145513	87518	167	98	0
145514	87567	167	99	0
145515	87600	166	100	0
145516	87630	164	102	0
145517	87662	164	103	0
145518	87694	163	105	0
145519	87726	163	105	0
145520	87759	162	105	0
145521	87790	161	107	0
145522	87822	160	109	0
145523	87854	159	110	0
145524	87886	158	112	0
145525	87918	156	114	0
145526	87967	154	117	0
145527	87999	155	117	0
145528	88030	154	119	0
145529	88062	152	121	0
145530	88095	150	124	0
145531	88126	150	125	0
145532	88159	150	126	0
145533	88192	151	127	0
145534	88230	149	129	0
145535	88258	148	131	0
145536	88286	148	131	0
145537	88318	149	131	0
145538	88367	147	134	0
145539	88399	146	135	0
145540	88430	145	137	0
145541	88463	144	138	0
145542	88495	144	139	0
145543	88527	142	142	0
145544	88559	141	145	0
145545	88590	140	147	0
145546	88623	141	147	0
145547	88659	139	150	0
145548	88689	139	151	0
145549	88719	138	153	0
145550	88766	137	155	0
145551	88799	137	156	0
145552	88832	137	157	0
145553	88865	136	159	0
145554	88894	136	160	0
145555	88927	134	164	0
145556	88959	134	165	0
145557	88991	134	166	0
145558	89024	133	168	0
145559	89054	133	170	0
145560	89086	131	173	0
145561	89120	131	175	0
145562	89166	131	176	0
145563	89198	131	178	0
145564	89230	130	180	0
145565	89262	129	183	0
145566	89294	129	183	0
145567	89327	129	185	0
145568	89359	129	187	0
145569	89391	128	190	0
145570	89422	128	191	0
145571	89454	128	191	0
145572	89486	128	195	0
145573	89518	127	197	0
145574	89567	126	203	0
145575	89602	126	202	0
145576	89630	126	204	0
145577	89663	126	206	0
145578	89696	126	209	0
145579	89726	125	212	0
145580	89759	125	214	0
145581	89791	126	214	0
145582	89822	125	215	0
145583	89854	125	216	0
145584	89886	125	216	0
145585	89919	125	216	0
145586	89967	126	216	0
145587	90000	125	217	0
145588	90032	125	217	0
145589	90062	125	217	0
145590	90094	126	216	0
145591	90126	126	217	0
145592	90159	126	218	0
145593	90191	125	221	0
145594	90222	125	221	0
145595	90255	125	223	0
145596	90286	125	225	0
145597	90319	125	225	0
145598	90366	125	225	0
145599	90399	125	226	0
145600	90430	125	225	0
145601	90463	125	225	0
145602	90495	125	226	0
145603	90526	125	226	0
145604	90559	125	226	0
145605	90591	125	227	0
145606	90622	125	227	0
145607	90654	125	227	0
145608	90686	124	230	0
145609	90720	124	230	0
145610	90768	124	231	0
145611	90803	124	231	0
145612	90831	125	233	0
145613	90863	125	234	0
145614	90896	125	237	0
145615	90926	125	238	0
145616	90958	125	241	0
145617	90990	125	243	0
145618	91022	125	247	0
145619	91054	126	251	0
145620	91086	126	253	0
145621	91119	126	258	0
145622	91167	126	261	0
145623	91203	127	262	0
145624	91231	127	265	0
145625	91263	127	266	0
145626	91295	127	266	0
145627	91328	127	268	0
145628	91358	128	269	0
145629	91391	128	270	0
145630	91422	128	272	0
145631	91454	128	273	0
145632	91486	128	274	0
145633	91519	129	276	0
145634	91566	129	276	0
145635	91599	130	279	0
145636	91630	130	280	0
145637	91662	130	280	0
145638	91695	130	282	0
145639	91726	131	282	0
145640	91758	132	286	0
145641	91791	132	287	0
145642	91822	132	288	0
145643	91854	133	291	0
145644	91887	134	294	0
145645	91919	135	297	0
145646	91967	135	297	0
145647	92001	136	299	0
145648	92030	136	299	0
145649	92062	137	301	0
145650	92094	138	304	0
145651	92126	138	305	0
145652	92158	138	306	0
145653	92190	139	307	0
145654	92222	139	308	0
145655	92254	140	310	0
145656	92286	140	310	0
145657	92319	140	311	0
145658	92366	141	313	0
145659	92399	142	315	0
145660	92431	142	316	0
145661	92463	142	317	0
145662	92494	142	317	0
145663	92526	143	318	0
145664	92558	143	318	0
145665	92591	143	318	0
145666	92622	144	320	0
145667	92654	144	320	0
145668	92686	145	321	0
145669	92718	145	321	0
145670	92766	145	321	0
145671	92799	146	323	0
145672	92831	146	323	0
145673	92862	147	324	0
145674	92894	147	325	0
145675	92927	147	325	0
145676	92959	147	326	0
145677	92990	149	329	0
145678	93022	149	329	0
145679	93054	150	331	0
145680	93086	150	331	0
145681	93118	151	332	0
145682	93167	151	333	0
145683	93200	152	334	0
145684	93231	154	337	0
145685	93262	155	339	0
145686	93294	155	339	0
145687	93326	156	340	0
145688	93358	157	342	0
145689	93390	159	345	0
145690	93422	161	348	0
145691	93454	162	350	0
145692	93486	164	353	0
145693	93519	166	355	0
145694	93567	166	355	0
145695	93599	168	358	0
145696	93630	169	359	0
145697	93662	170	361	0
145698	93694	171	362	0
145699	93726	171	362	0
145700	93758	171	362	0
145701	93790	171	362	0
145702	93823	171	362	0
145703	93857	172	364	0
145704	93890	173	365	0
145705	93918	173	365	0
145706	93967	173	365	0
145707	93998	173	365	0
145708	94030	173	365	0
145709	94064	173	365	0
145710	94096	173	365	0
145711	94126	173	365	0
145712	94158	173	365	0
145713	94191	173	365	0
145714	94223	173	365	0
145715	94254	173	365	0
145716	94286	173	365	0
145717	94318	174	366	0
145718	94366	174	366	0
145719	94399	175	367	0
145720	94430	176	368	0
145721	94462	177	370	0
145722	94494	178	371	0
145723	94526	180	373	0
145724	94558	180	373	0
145725	94591	181	374	0
145726	94623	184	377	0
145727	94654	185	378	0
145728	94687	186	379	0
145729	94718	189	382	0
145730	94766	191	384	0
145731	94798	194	386	0
145732	94830	195	387	0
145733	94862	195	387	0
145734	94894	196	388	0
145735	94926	197	389	0
145736	94958	198	390	0
145737	94990	199	390	0
145738	95022	202	392	0
145739	95054	203	393	0
145740	95087	204	394	0
145741	95120	207	396	0
145742	95166	208	397	0
145743	95199	212	400	0
145744	95235	213	401	0
145745	95263	218	404	0
145746	95294	221	406	0
145747	95327	221	406	0
145748	95360	222	407	0
145749	95391	225	409	0
145750	95424	227	410	0
145751	95454	229	411	0
145752	95486	230	412	0
145753	95518	234	414	0
145754	95567	235	415	0
145755	95599	237	416	0
145756	95630	239	417	0
145757	95662	241	418	0
145758	95694	243	418	0
145759	95726	244	418	0
145760	95758	246	419	0
145761	95791	247	420	0
145762	95823	249	421	0
145763	95855	249	421	0
145764	95886	250	421	0
145765	95918	252	422	0
145766	95967	253	423	0
145767	95999	254	424	0
145768	96035	255	424	0
145769	96062	255	424	0
145770	96094	257	425	0
145771	96126	258	425	0
145772	96158	260	426	0
145773	96190	262	427	0
145774	96223	264	428	0
145775	96254	264	428	0
145776	96286	265	428	0
145777	96318	265	428	0
145778	96367	265	428	0
145779	96400	265	428	0
145780	96430	265	428	0
145781	96463	265	428	0
145782	96495	265	428	0
145783	96527	265	428	0
145784	96559	265	428	0
145785	96597	265	428	0
145786	96626	265	428	0
145787	96655	265	428	0
145788	96686	265	428	0
145789	96718	265	428	0
145790	96766	265	428	0
145791	96799	265	428	0
145792	96831	265	428	0
145793	96869	265	428	0
145794	96896	265	428	0
145795	96926	265	428	0
145796	96960	265	428	0
145797	96998	265	428	0
145798	97027	265	428	0
145799	97055	265	428	0
145800	97086	265	428	0
145801	97119	265	428	0
145802	97166	265	428	0
145803	97198	265	428	0
145804	97230	265	428	0
145805	97262	265	428	0
145806	97294	265	428	0
145807	97326	265	428	0
145808	97359	265	428	0
145809	97398	265	428	0
145810	97427	265	428	0
145811	97454	265	428	0
145812	97486	265	428	0
145813	97518	265	428	0
145814	97566	265	428	0
145815	97599	265	428	0
145816	97632	265	428	0
145817	97662	265	428	0
145818	97695	265	428	0
145819	97726	265	428	0
145820	97758	265	428	0
145821	97791	265	428	0
145822	97823	265	428	0
145823	97854	265	428	0
145824	97886	265	428	0
145825	97918	265	428	0
145826	97967	265	428	0
145827	98000	265	428	0
145828	98030	265	428	0
145829	98062	265	428	0
145830	98095	265	428	0
145831	98128	265	428	0
145832	98158	265	428	0
145833	98190	265	428	0
145834	98223	265	428	0
145835	98254	265	428	0
145836	98286	265	428	0
145837	98318	265	428	0
145838	98367	265	428	0
145839	98400	265	428	0
145840	98433	265	428	0
145841	98462	265	428	0
145842	98495	265	428	0
145843	98527	265	428	0
145844	98558	265	428	0
145845	98590	265	428	0
145846	98623	265	428	0
145847	98655	265	428	0
145848	98686	265	428	0
145849	98718	265	428	0
145850	98766	265	428	0
145851	98798	265	428	0
145852	98830	265	428	0
145853	98862	265	428	0
145854	98894	265	428	0
145855	98927	265	428	0
145856	98958	265	428	0
145857	98990	265	428	0
145858	99022	265	428	0
145859	99054	265	428	0
145860	99086	265	428	0
145861	99118	265	428	0
145862	99167	265	428	0
145863	99203	265	428	0
145864	99232	265	428	0
145865	99262	265	428	0
145866	99295	265	428	0
145867	99326	265	428	0
145868	99358	266	428	0
145869	99390	266	428	0
145870	99422	266	428	0
145871	99455	266	428	0
145872	99486	266	428	0
145873	99518	266	428	0
145874	99567	267	428	0
145875	99605	267	429	0
145876	99634	268	429	0
145877	99663	269	429	0
145878	99694	271	430	0
145879	99726	272	431	0
145880	99759	274	431	0
145881	99792	276	432	0
145882	99822	279	433	0
145883	99855	281	433	0
145884	99886	281	433	0
145885	99918	283	434	0
145886	99966	286	435	0
145887	99998	289	436	0
145888	100030	289	436	0
145889	100062	290	436	0
145890	100094	291	436	0
145891	100126	292	436	0
145892	100158	292	436	0
145893	100190	292	436	0
145894	100223	292	436	0
145895	100255	292	436	0
145896	100287	292	436	0
145897	100319	292	436	0
145898	100367	292	436	0
145899	100399	292	436	0
145900	100430	292	436	0
145901	100462	292	436	0
145902	100494	292	436	0
145903	100526	292	436	0
145904	100558	292	436	0
145905	100591	292	436	0
145906	100622	292	435	0
145907	100654	292	435	0
145908	100686	292	435	0
145909	100720	292	436	0
145910	100766	292	436	0
145911	100798	292	436	0
145912	100830	293	436	0
145913	100870	293	436	0
145914	100897	294	436	0
145915	100927	294	436	0
145916	100960	296	436	0
145917	100990	298	437	0
145918	101023	301	437	0
145919	101055	302	437	0
145920	101087	303	437	0
145921	101118	306	438	0
145922	101166	309	438	0
145923	101198	311	439	0
145924	101230	313	439	0
145925	101262	316	440	0
145926	101294	320	440	0
145927	101327	322	440	0
145928	101358	323	440	0
145929	101390	324	440	0
145930	101422	326	440	0
145931	101454	328	440	0
145932	101487	328	440	0
145933	101518	329	440	0
145934	101567	332	441	0
145935	101600	334	441	0
145936	101630	336	441	0
145937	101663	337	441	0
145938	101699	337	440	0
145939	101727	339	440	0
145940	101759	341	440	0
145941	101791	343	441	0
145942	101824	344	441	0
145943	101854	345	441	0
145944	101886	345	441	0
145945	101919	348	440	0
145946	101966	349	440	0
145947	101998	353	440	0
145948	102031	354	439	0
145949	102062	357	439	0
145950	102094	361	439	0
145951	102126	362	439	0
145952	102159	365	439	0
145953	102190	369	438	0
145954	102222	370	438	0
145955	102254	373	438	0
145956	102287	377	437	0
145957	102318	381	436	0
145958	102366	382	436	0
145959	102399	385	435	0
145960	102431	388	434	0
145961	102462	391	434	0
145962	102494	394	433	0
145963	102526	396	433	0
145964	102558	396	432	0
145965	102590	397	432	0
145966	102622	398	431	0
145967	102654	400	431	0
145968	102687	402	430	0
145969	102718	404	430	0
145970	102766	407	429	0
145971	102799	408	428	0
145972	102830	408	428	0
145973	102863	409	428	0
145974	102899	411	427	0
145975	102928	412	427	0
145976	102960	414	427	0
145977	102992	414	427	0
145978	103022	417	426	0
145979	103054	421	424	0
145980	103086	421	424	0
145981	103119	424	423	0
145982	103167	427	422	0
145983	103204	429	421	0
145984	103231	429	421	0
145985	103262	430	421	0
145986	103294	432	420	0
145987	103326	435	418	0
145988	103358	437	417	0
145989	103391	437	417	0
145990	103424	439	415	0
145991	103454	439	415	0
145992	103487	440	415	0
145993	103518	442	414	0
145994	103566	444	413	0
145995	103598	445	412	0
145996	103630	446	412	0
145997	103662	448	411	0
145998	103694	450	410	0
145999	103726	451	409	0
146000	103758	453	407	0
146001	103790	454	407	0
146002	103822	456	406	0
146003	103854	460	403	0
146004	103886	461	403	0
146005	103920	463	401	0
146006	103967	466	399	0
146007	103999	468	397	0
146008	104030	470	396	0
146009	104062	470	395	0
146010	104094	472	394	0
146011	104126	472	394	0
146012	104158	475	391	0
146013	104190	475	391	0
146014	104223	476	391	0
146015	104254	478	389	0
146016	104286	479	389	0
146017	104318	481	387	0
146018	104367	483	386	0
146019	104407	483	386	0
146020	104433	484	385	0
146021	104462	484	384	0
146022	104494	485	383	0
146023	104526	487	381	0
146024	104558	488	380	0
146025	104591	489	380	0
146026	104629	490	379	0
146027	104659	491	378	0
146028	104688	494	375	0
146029	104718	495	374	0
146030	104766	496	373	0
146031	104799	497	372	0
146032	104833	499	370	0
146033	104862	502	367	0
146034	104894	502	367	0
146035	104927	503	366	0
146036	104958	505	364	0
146037	104990	506	362	0
146038	105022	507	360	0
146039	105054	509	359	0
146040	105086	509	358	0
146041	105119	509	357	0
146042	105167	509	357	0
146043	105200	511	354	0
146044	105230	512	354	0
146045	105262	512	354	0
146046	105294	514	351	0
146047	105326	515	350	0
146048	105359	516	348	0
146049	105392	518	345	0
146050	105427	519	345	0
146051	105456	521	342	0
146052	105487	523	339	0
146053	105518	525	337	0
146054	105568	526	335	0
146055	105601	529	330	0
146056	105633	529	329	0
146057	105662	529	329	0
146058	105694	529	328	0
146059	105726	530	327	0
146060	105758	531	325	0
146061	105790	533	323	0
146062	105822	533	322	0
146063	105854	534	320	0
146064	105887	536	317	0
146065	105919	536	316	0
146066	105966	537	314	0
146067	105999	538	312	0
146068	106032	540	309	0
146069	106062	541	307	0
146070	106096	541	306	0
146071	106126	541	306	0
146072	106158	542	304	0
146073	106190	542	303	0
146074	106222	542	301	0
146075	106254	543	300	0
146076	106286	544	298	0
146077	106318	544	296	0
146078	106367	545	293	0
146079	106401	546	290	0
146080	106430	547	288	0
146081	106463	548	286	0
146082	106496	549	282	0
146083	106527	549	281	0
146084	106558	550	278	0
146085	106592	551	275	0
146086	106627	552	271	0
146087	106657	552	270	0
146088	106687	553	266	0
146089	106718	554	262	0
146090	106766	554	262	0
146091	106798	555	259	0
146092	106831	556	255	0
146093	106864	556	252	0
146094	106897	556	252	0
146095	106927	557	249	0
146096	106961	557	247	0
146097	106991	558	244	0
146098	107022	557	243	0
146099	107054	557	242	0
146100	107087	557	242	0
146101	107119	557	242	0
146102	107167	557	241	0
146103	107200	558	240	0
146104	107230	558	240	0
146105	107262	558	239	0
146106	107294	558	237	0
146107	107326	558	236	0
146108	107360	558	236	0
146109	107390	558	236	0
146110	107424	558	236	0
146111	107457	558	236	0
146112	107487	558	235	0
146113	107519	558	235	0
146114	107567	558	235	0
146115	107599	558	234	0
146116	107630	558	231	0
146117	107662	558	229	0
146118	107696	558	227	0
146119	107731	558	224	0
146120	107759	558	220	0
146121	107790	558	221	0
146122	107823	558	219	0
146123	107856	558	215	0
146124	107887	557	211	0
146125	107919	558	211	0
146126	107967	557	207	0
146127	108000	557	205	0
146128	108033	557	203	0
146129	108062	557	201	0
146130	108096	556	197	0
146131	108128	556	193	0
146132	108159	556	193	0
146133	108190	556	191	0
146134	108222	555	188	0
146135	108254	555	187	0
146136	108288	555	184	0
146137	108318	554	179	0
146138	108366	553	176	0
146139	108399	553	174	0
146140	108432	552	170	0
146141	108462	551	167	0
146142	108494	551	166	0
146143	108527	551	165	0
146144	108558	550	162	0
146145	108591	549	158	0
146146	108622	549	156	0
146147	108654	547	151	0
146148	108686	545	147	0
146149	108718	545	145	0
146150	108767	544	143	0
146151	108799	544	142	0
146152	108830	543	140	0
146153	108862	543	139	0
146154	108894	542	137	0
146155	108926	541	135	0
146156	108960	540	132	0
146157	108992	539	130	0
146158	109024	537	126	0
146159	109054	535	122	0
146160	109086	535	122	0
146161	109120	534	119	0
146162	109166	533	117	0
146163	109198	531	114	0
146164	109230	530	112	0
146165	109263	529	110	0
146166	109295	529	109	0
146167	109327	527	106	0
146168	109358	527	105	0
146169	109391	525	102	0
146170	109424	523	99	0
146171	109454	522	98	0
146172	109486	522	98	0
146173	109524	520	95	0
146174	109566	520	95	0
146175	109598	518	93	0
146176	109630	518	93	0
146177	109663	518	93	0
146178	109694	517	92	0
146179	109726	517	92	0
146180	109758	516	91	0
146181	109790	516	91	0
146182	109822	516	91	0
146183	109854	516	91	0
146184	109887	516	91	0
146185	109919	516	91	0
146186	109967	516	91	0
146187	110003	516	91	0
146188	110030	516	91	0
146189	110062	516	91	0
146190	110095	516	91	0
146191	110128	515	90	0
146192	110158	515	90	0
146193	110190	515	90	0
