frame	time	x	y	burst
39051478	68399	288	272	0
39051479	68432	285	272	0
39051480	68464	283	273	0
39051481	68496	279	275	0
39051482	68543	276	276	0
39051483	68575	273	278	0
39051484	68608	272	278	0
39051485	68639	270	281	0
39051486	68672	269	282	0
39051487	68704	264	286	0
39051488	68735	264	288	0
39051489	68767	261	290	0
39051490	68800	258	292	0
39051491	68831	256	294	0
39051492	68864	253	296	0
39051493	68896	251	298	0
39051494	68943	248	300	0
39051495	68975	246	301	0
39051496	69007	243	303	0
39051497	69039	240	306	0
39051498	69072	238	308	0
39051499	69103	235	310	0
39051500	69136	232	312	0
39051501	69167	229	314	0
39051502	69199	226	317	0
39051503	69231	222	318	0
39051504	69263	220	320	0
39051505	69295	218	322	0
39051506	69343	214	324	0
39051507	69375	211	326	0
39051508	69407	208	328	0
39051509	69440	206	330	0
39051510	69471	202	332	0
39051511	69503	200	334	0
39051512	69536	198	337	0
39051513	69568	194	339	0
39051514	69600	193	340	0
39051515	69632	188	344	0
39051516	69664	185	347	0
39051517	69696	183	348	0
39051518	69743	181	351	0
39051519	69776	177	355	0
39051520	69808	173	357	0
39051521	69840	172	359	0
39051522	69871	170	361	0
39051523	69904	167	363	0
39051524	69935	166	363	0
39051525	69967	162	366	0
39051526	69999	161	367	0
39051527	70032	159	368	0
39051528	70064	156	370	0
39051529	70096	155	371	0
39051530	70144	153	373	0
39051531	70176	152	374	0
39051532	70207	150	376	0
39051533	70239	150	377	0
39051534	70272	148	379	0
39051535	70303	148	380	0
39051536	70336	147	380	0
39051537	70368	145	381	0
39051538	70401	143	380	0
39051539	70431	142	379	0
39051540	70464	141	378	0
39051541	70496	140	377	0
39051542	70544	139	377	0
39051543	70575	139	376	0
39051544	70607	137	374	0
39051545	70639	137	374	0
39051546	70672	137	374	0
39051547	70704	136	374	0
39051548	70736	133	373	0
39051549	70767	134	373	0
39051550	70800	134	374	0
39051551	70832	137	375	0
39051552	70864	138	374	0
39051553	70896	139	374	0
39051554	70944	140	374	0
39051555	70975	139	377	0
39051556	71007	140	378	0
39051557	71039	140	378	0
39051558	71071	140	380	0
39051559	71103	141	380	0
39051560	71136	141	382	0
39051561	71168	142	382	0
39051562	71200	142	383	0
39051563	71232	142	384	0
39051564	71264	144	387	0
39051565	71296	145	387	0
39051566	71344	145	385	0
39051567	71376	147	387	0
39051568	71407	149	388	0
39051569	71439	149	389	0
39051570	71471	151	392	0
39051571	71504	152	393	0
39051572	71535	154	394	0
39051573	71568	155	395	0
39051574	71599	156	396	0
39051575	71632	159	398	0
39051576	71664	161	401	0
39051577	71695	162	402	0
39051578	71744	164	404	0
39051579	71776	165	404	0
39051580	71807	168	406	0
39051581	71840	169	407	0
39051582	71871	172	410	0
39051583	71903	174	411	0
39051584	71935	176	413	0
39051585	71968	177	413	0
39051586	72000	179	414	0
39051587	72032	181	416	0
39051588	72064	182	416	0
39051589	72096	185	416	0
39051590	72143	186	417	0
39051591	72176	187	417	0
39051592	72208	190	420	0
39051593	72240	193	422	0
39051594	72271	193	422	0
39051595	72303	196	424	0
39051596	72336	198	425	0
39051597	72368	200	426	0
39051598	72400	202	429	0
39051599	72431	204	429	0
39051600	72463	208	431	0
39051601	72496	210	432	0
39051602	72543	211	432	0
39051603	72575	213	433	0
39051604	72608	216	434	0
39051605	72640	219	435	0
39051606	72671	223	437	0
39051607	72704	226	439	0
39051608	72736	230	441	0
39051609	72768	230	441	0
39051610	72800	230	441	0
39051611	72831	230	441	0
39051612	72864	230	441	0
39051613	72896	230	441	0
39051614	72943	230	441	0
39051615	72975	230	440	0
39051616	73007	231	440	0
39051617	73040	233	440	0
39051618	73071	235	441	0
39051619	73104	237	441	0
39051620	73136	239	442	0
39051621	73167	240	442	0
39051622	73200	244	443	0
39051623	73232	245	443	0
39051624	73264	251	446	0
39051625	73295	252	446	0
39051626	73343	253	446	0
39051627	73376	254	447	0
39051628	73407	257	448	0
39051629	73439	258	448	0
39051630	73472	256	446	0
39051631	73504	257	446	0
39051632	73536	255	444	0
39051633	73567	255	444	0
39051634	73600	257	445	0
39051635	73632	257	445	0
39051636	73664	258	446	0
39051637	73696	259	446	0
39051638	73743	259	445	0
39051639	73775	260	445	0
39051640	73807	264	445	0
39051641	73840	266	446	0
39051642	73872	268	446	0
39051643	73904	270	446	0
39051644	73936	270	446	0
39051645	73968	272	446	0
39051646	74000	272	446	0
39051647	74032	272	446	0
39051648	74063	272	446	0
39051649	74095	275	447	0
39051650	74144	276	447	0
39051651	74175	278	449	0
39051652	74208	281	449	0
39051653	74240	281	450	0
39051654	74271	284	451	0
39051655	74303	287	452	0
39051656	74336	289	452	0
39051657	74368	291	453	0
39051658	74400	293	452	0
39051659	74432	293	452	0
39051660	74464	294	452	0
39051661	74495	296	452	0
39051662	74543	297	452	0
39051663	74576	296	451	0
39051664	74608	296	450	0
39051665	74639	295	449	0
39051666	74671	294	449	0
39051667	74704	294	450	0
39051668	74736	294	450	0
39051669	74768	296	449	0
39051670	74799	297	449	0
39051671	74831	298	449	0
39051672	74864	299	447	0
39051673	74896	303	446	0
39051674	74944	303	446	0
39051675	74976	306	444	0
39051676	75008	306	444	0
39051677	75040	307	443	0
39051678	75072	310	442	0
39051679	75103	312	442	0
39051680	75136	316	440	0
39051681	75167	318	439	0
39051682	75201	319	439	0
39051683	75231	322	438	0
39051684	75263	326	435	0
39051685	75295	329	434	0
39051686	75343	333	433	0
39051687	75375	334	433	0
39051688	75408	338	431	0
39051689	75440	343	430	0
39051690	75471	345	430	0
39051691	75503	348	429	0
39051692	75536	351	427	0
39051693	75568	353	428	0
39051694	75599	357	427	0
39051695	75632	360	427	0
39051696	75664	364	427	0
39051697	75696	367	427	0
39051698	75744	368	427	0
39051699	75776	373	426	0
39051700	75808	375	426	0
39051701	75840	377	426	0
39051702	75872	380	424	0
39051703	75904	381	423	0
39051704	75935	384	422	0
39051705	75968	388	420	0
39051706	75999	391	418	0
39051707	76032	393	418	0
39051708	76064	396	416	0
39051709	76096	399	414	0
39051710	76144	403	413	0
39051711	76175	405	412	0
39051712	76208	407	410	0
39051713	76239	411	408	0
39051714	76271	415	405	0
39051715	76303	415	405	0
39051716	76335	418	403	0
39051717	76368	422	400	0
39051718	76399	424	400	0
39051719	76432	427	398	0
39051720	76464	430	396	0
39051721	76495	434	393	0
39051722	76543	436	391	0
39051723	76575	440	388	0
39051724	76607	442	386	0
39051725	76640	444	383	0
39051726	76672	447	380	0
39051727	76703	450	377	0
39051728	76735	451	375	0
39051729	76768	452	373	0
39051730	76800	454	371	0
39051731	76832	455	368	0
39051732	76863	457	365	0
39051733	76896	459	362	0
39051734	76943	460	362	0
39051735	76975	462	361	0
39051736	77007	465	360	0
39051737	77039	468	360	0
39051738	77072	472	358	0
39051739	77104	474	357	0
39051740	77136	478	357	0
39051741	77168	480	357	0
39051742	77199	483	357	0
39051743	77232	485	356	0
39051744	77263	488	355	0
39051745	77295	488	354	0
39051746	77343	488	353	0
39051747	77375	487	352	0
39051748	77407	487	351	0
39051749	77440	487	351	0
39051750	77472	488	350	0
39051751	77503	490	348	0
39051752	77536	492	346	0
39051753	77567	492	345	0
39051754	77599	492	345	0
39051755	77631	492	345	0
39051756	77663	492	343	0
39051757	77696	494	341	0
39051758	77743	494	340	0
39051759	77776	496	338	0
39051760	77808	497	337	0
39051761	77840	499	335	0
39051762	77871	499	333	0
39051763	77904	500	330	0
39051764	77935	501	329	0
39051765	77968	502	326	0
39051766	77999	503	324	0
39051767	78031	504	322	0
39051768	78064	506	320	0
39051769	78096	506	319	0
39051770	78145	507	317	0
39051771	78176	507	315	0
39051772	78207	507	313	0
39051773	78239	507	310	0
39051774	78271	507	306	0
39051775	78304	507	303	0
39051776	78335	509	300	0
39051777	78367	510	299	0
39051778	78399	511	297	0
39051779	78431	511	296	0
39051780	78463	512	294	0
39051781	78495	513	293	0
39051782	78543	513	293	0
39051783	78575	514	293	0
39051784	78607	515	292	0
39051785	78640	515	292	0
39051786	78671	515	292	0
39051787	78703	515	293	0
39051788	78736	515	294	0
39051789	78768	514	295	0
39051790	78800	514	295	0
39051791	78832	514	294	0
39051792	78863	516	293	0
39051793	78896	517	292	0
39051794	78943	517	292	0
39051795	78975	517	292	0
39051796	79008	517	291	0
39051797	79040	518	291	0
39051798	79071	518	291	0
39051799	79103	518	291	0
39051800	79135	518	290	0
39051801	79167	519	290	0
39051802	79200	519	290	0
39051803	79231	519	291	0
39051804	79263	519	290	0
39051805	79296	520	290	0
39051806	79343	521	290	0
39051807	79376	520	291	0
39051808	79408	519	293	0
39051809	79439	519	294	0
39051810	79471	520	295	0
39051811	79504	519	296	0
39051812	79536	518	297	0
39051813	79568	518	297	0
39051814	79599	518	298	0
39051815	79631	518	299	0
39051816	79664	516	300	0
39051817	79695	517	300	0
39051818	79744	516	301	0
39051819	79776	514	302	0
39051820	79807	515	302	0
39051821	79840	515	303	0
39051822	79871	515	304	0
39051823	79903	514	304	0
39051824	79936	514	305	0
39051825	79967	514	305	0
39051826	79999	514	304	0
39051827	80032	515	304	0
39051828	80064	514	305	0
39051829	80095	514	305	0
39051830	80144	513	305	0
39051831	80175	514	305	0
39051832	80207	511	308	0
39051833	80240	511	309	0
39051834	80271	510	309	0
39051835	80303	509	310	0
39051836	80335	508	311	0
39051837	80367	506	313	0
39051838	80399	505	314	0
39051839	80432	505	316	0
39051840	80464	505	317	0
39051841	80496	503	320	0
39051842	80543	502	323	0
39051843	80575	501	325	0
39051844	80607	501	328	0
39051845	80639	500	332	0
39051846	80671	499	333	0
39051847	80703	499	335	0
39051848	80736	498	336	0
39051849	80768	497	337	0
39051850	80800	497	336	0
39051851	80832	497	337	0
39051852	80864	496	339	0
39051853	80896	495	341	0
39051854	80944	495	342	0
39051855	80976	493	343	0
39051856	81008	492	346	0
39051857	81039	491	347	0
39051858	81072	490	348	0
39051859	81104	490	349	0
39051860	81135	489	349	0
39051861	81167	488	350	0
39051862	81199	488	351	0
39051863	81232	488	354	0
39051864	81264	488	355	0
39051865	81296	487	354	0
39051866	81344	487	354	0
39051867	81375	487	354	0
39051868	81407	487	354	0
39051869	81439	488	355	0
39051870	81471	488	355	0
39051871	81503	489	355	0
39051872	81536	489	356	0
39051873	81567	490	356	0
39051874	81600	489	357	0
39051875	81632	490	357	0
39051876	81664	488	359	0
39051877	81696	488	359	0
39051878	81744	488	360	0
39051879	81776	488	360	0
39051880	81808	488	360	0
39051881	81840	488	359	0
39051882	81872	488	359	0
39051883	81904	487	359	0
39051884	81936	486	360	0
39051885	81968	486	360	0
39051886	82000	486	359	0
39051887	82032	486	358	0
39051888	82064	486	358	0
39051889	82095	486	358	0
39051890	82143	486	358	0
39051891	82176	485	358	0
39051892	82207	484	357	0
39051893	82239	484	356	0
39051894	82271	484	356	0
39051895	82303	483	355	0
39051896	82336	483	355	0
39051897	82368	482	354	0
39051898	82399	480	352	0
39051899	82431	478	349	0
39051900	82463	477	347	0
39051901	82495	475	344	0
39051902	82543	473	341	0
39051903	82575	471	338	0
39051904	82607	469	334	0
39051905	82639	468	331	0
39051906	82671	466	327	0
39051907	82704	464	323	0
39051908	82735	463	320	0
39051909	82767	461	316	0
39051910	82799	460	312	0
39051911	82831	457	308	0
39051912	82863	457	305	0
39051913	82896	455	301	0
39051914	82944	453	296	0
39051915	82976	453	293	0
39051916	83007	452	290	0
39051917	83039	450	285	0
39051918	83072	449	281	0
39051919	83103	447	276	0
39051920	83136	446	273	0
39051921	83167	444	268	0
39051922	83200	442	264	0
39051923	83231	441	261	0
39051924	83264	439	256	0
39051925	83296	437	253	0
39051926	83343	436	250	0
39051927	83375	434	247	0
39051928	83407	431	243	0
39051929	83440	429	239	0
39051930	83471	426	236	0
39051931	83503	424	233	0
39051932	83536	422	229	0
39051933	83567	419	226	0
39051934	83600	417	222	0
39051935	83631	415	219	0
39051936	83664	412	216	0
39051937	83696	409	212	0
39051938	83744	406	209	0
39051939	83775	403	206	0
39051940	83808	400	202	0
39051941	83840	398	200	0
39051942	83872	394	196	0
39051943	83903	392	193	0
39051944	83936	389	189	0
39051945	83967	386	187	0
39051946	83999	383	183	0
39051947	84032	380	179	0
39051948	84063	378	176	0
39051949	84095	376	173	0
39051950	84144	373	169	0
39051951	84176	370	164	0
39051952	84208	368	161	0
39051953	84240	366	158	0
39051954	84271	365	153	0
39051955	84303	363	149	0
39051956	84335	362	145	0
39051957	84367	362	143	0
39051958	84399	360	138	0
39051959	84432	359	133	0
39051960	84463	358	129	0
39051961	84495	358	124	0
39051962	84544	358	119	0
39051963	84576	358	115	0
39051964	84608	358	111	0
39051965	84639	358	108	0
39051966	84671	358	104	0
39051967	84704	358	99	0
39051968	84735	359	95	0
39051969	84767	359	91	0
39051970	84800	361	88	0
39051971	84832	361	84	0
39051972	84864	363	80	0
39051973	84895	364	77	0
39051974	84944	367	74	0
39051975	84975	370	70	0
39051976	85007	373	67	0
39051977	85040	375	65	0
39051978	85072	378	62	0
39051979	85104	381	59	0
39051980	85136	383	58	0
39051981	85168	386	55	0
39051982	85200	390	52	0
39051983	85231	391	51	0
39051984	85264	394	49	0
39051985	85296	398	47	0
39051986	85343	401	47	0
39051987	85375	404	47	0
39051988	85408	405	47	0
39051989	85440	406	47	0
39051990	85472	407	47	0
39051991	85504	407	47	0
39051992	85536	408	47	0
39051993	85568	408	47	0
39051994	85600	408	47	0
39051995	85632	408	47	0
39051996	85664	408	47	0
39051997	85696	409	48	0
39051998	85743	409	48	0
39051999	85776	410	47	0
39052000	85808	410	46	0
39052001	85840	411	46	0
39052002	85872	412	45	0
39052003	85903	412	45	0
39052004	85935	413	45	0
39052005	85967	413	44	0
39052006	86000	413	44	0
39052007	86031	413	44	0
39052008	86064	413	43	0
39052009	86095	413	44	0
39052010	86143	413	45	0
39052011	86176	413	45	0
39052012	86207	413	45	0
39052013	86239	413	45	0
39052014	86271	412	44	0
39052015	86303	412	42	0
39052016	86336	411	41	0
39052017	86368	410	41	0
39052018	86400	409	41	0
39052019	86432	407	40	0
39052020	86464	406	38	0
39052021	86495	404	38	0
39052022	86544	402	37	0
39052023	86575	402	37	0
39052024	86607	400	36	0
39052025	86640	400	36	0
39052026	86671	397	35	0
39052027	86703	395	34	0
39052028	86736	394	33	0
39052029	86768	394	33	0
39052030	86800	394	33	0
39052031	86832	394	34	0
39052032	86864	392	34	0
39052033	86896	392	33	0
39052034	86944	390	32	0
39052035	86975	390	30	0
39052036	87007	387	30	0
39052037	87039	387	30	0
39052038	87072	387	30	0
39052039	87104	385	29	0
39052040	87136	382	28	0
39052041	87167	381	27	0
39052042	87199	379	27	0
39052043	87232	379	26	0
39052044	87263	376	25	0
39052045	87296	373	24	0
39052046	87344	368	24	0
39052047	87376	368	24	0
39052048	87408	370	23	0
39052049	87439	367	23	0
39052050	87471	365	22	0
39052051	87504	363	22	0
39052052	87535	359	22	0
39052053	87567	359	21	0
39052054	87599	358	20	0
39052055	87631	356	20	0
39052056	87663	354	20	0
39052057	87695	354	20	0
39052058	87744	354	20	0
39052059	87776	353	21	0
39052060	87808	353	21	0
39052061	87839	353	20	0
39052062	87872	352	19	0
39052063	87903	351	18	0
39052064	87936	349	19	0
39052065	87968	348	19	0
39052066	87999	348	18	0
39052067	88032	346	18	0
39052068	88064	345	17	0
39052069	88096	343	17	0
39052070	88143	341	17	0
39052071	88176	340	17	0
39052072	88207	340	17	0
39052073	88240	339	16	0
39052074	88272	337	16	0
39052075	88303	337	15	0
39052076	88335	335	15	0
39052077	88367	334	16	0
39052078	88400	334	16	0
39052079	88432	333	16	0
39052080	88464	332	16	0
39052081	88496	332	16	0
39052082	88544	330	16	0
39052083	88576	327	16	0
39052084	88608	325	15	0
39052085	88640	322	15	0
39052086	88671	320	15	0
39052087	88703	315	15	0
39052088	88735	313	14	0
39052089	88767	309	15	0
39052090	88799	308	15	0
39052091	88832	307	15	0
39052092	88864	306	14	0
39052093	88896	302	15	0
39052094	88943	301	15	0
39052095	88975	300	15	0
39052096	89008	299	15	0
39052097	89039	299	15	0
39052098	89071	296	16	0
39052099	89103	295	16	0
39052100	89136	294	15	0
39052101	89167	291	16	0
39052102	89200	291	15	0
39052103	89232	289	15	0
39052104	89263	286	16	0
39052105	89295	286	15	0
39052106	89344	286	15	0
39052107	89376	285	16	0
39052108	89408	285	16	0
39052109	89439	282	16	0
39052110	89472	283	16	0
39052111	89504	281	17	0
39052112	89535	281	16	0
39052113	89567	280	16	0
39052114	89599	278	16	0
39052115	89632	279	16	0
39052116	89663	279	16	0
39052117	89695	280	16	0
39052118	89743	279	17	0
39052119	89775	280	24	0
39052120	89807	279	34	0
39052121	89839	275	37	0
39052122	89871	273	37	0
39052123	89903	270	38	0
39052124	89935	270	38	0
39052125	89967	265	38	0
39052126	90000	263	37	0
39052127	90032	260	37	0
39052128	90064	257	37	0
39052129	90097	253	36	0
39052130	90144	252	36	0
39052131	90175	250	36	0
39052132	90208	248	36	0
39052133	90240	244	36	0
39052134	90271	244	37	0
39052135	90304	240	38	0
39052136	90336	237	39	0
39052137	90367	235	40	0
39052138	90400	232	42	0
39052139	90432	229	44	0
39052140	90464	227	45	0
39052141	90495	225	46	0
39052142	90544	221	48	0
39052143	90575	219	50	0
39052144	90608	217	52	0
39052145	90640	213	56	0
39052146	90672	211	60	0
39052147	90703	209	63	0
39052148	90736	207	67	0
39052149	90767	205	71	0
39052150	90800	204	73	0
39052151	90832	202	77	0
39052152	90864	200	81	0
39052153	90896	198	85	0
39052154	90943	197	87	0
39052155	90976	195	92	0
39052156	91008	194	94	0
39052157	91040	192	99	0
39052158	91071	191	103	0
39052159	91103	189	108	0
39052160	91136	189	111	0
39052161	91167	188	115	0
39052162	91200	186	121	0
39052163	91231	186	123	0
39052164	91264	185	128	0
39052165	91295	183	133	0
39052166	91344	182	137	0
39052167	91375	181	139	0
39052168	91407	179	144	0
39052169	91439	178	147	0
39052170	91471	176	151	0
39052171	91503	174	154	0
39052172	91536	173	157	0
39052173	91567	171	161	0
39052174	91599	168	167	0
39052175	91632	166	170	0
39052176	91664	164	172	0
39052177	91696	161	176	0
39052178	91743	158	180	0
39052179	91775	155	182	0
39052180	91807	153	186	0
39052181	91840	151	189	0
39052182	91871	148	193	0
39052183	91903	146	196	0
39052184	91936	143	199	0
39052185	91968	141	202	0
39052186	92000	138	205	0
39052187	92032	136	207	0
39052188	92064	134	209	0
39052189	92096	129	214	0
39052190	92143	127	216	0
39052191	92176	125	218	0
39052192	92207	122	221	0
39052193	92239	119	223	0
39052194	92271	115	226	0
39052195	92304	111	229	0
39052196	92335	109	230	0
39052197	92368	107	231	0
39052198	92399	104	233	0
39052199	92431	104	233	0
39052200	92464	104	233	0
39052201	92495	104	233	0
39052202	92543	104	233	0
39052203	92575	101	236	0
39052204	92607	99	240	0
39052205	92639	97	244	0
39052206	92672	95	246	0
39052207	92703	92	249	0
39052208	92735	93	249	0
39052209	92767	92	251	0
39052210	92800	91	253	0
39052211	92832	91	253	0
39052212	92863	90	254	0
39052213	92896	89	256	0
39052214	92944	88	257	0
39052215	92975	86	259	0
39052216	93008	86	260	0
39052217	93040	86	261	0
39052218	93071	84	262	0
39052219	93103	84	262	0
39052220	93135	84	262	0
39052221	93167	85	262	0
39052222	93200	85	262	0
39052223	93232	85	263	0
39052224	93263	85	265	0
39052225	93295	84	266	0
39052226	93343	85	268	0
39052227	93375	85	270	0
39052228	93408	85	270	0
39052229	93440	86	271	0
39052230	93471	87	272	0
39052231	93503	87	271	0
39052232	93535	86	271	0
39052233	93568	86	273	0
39052234	93599	85	274	0
39052235	93632	85	275	0
39052236	93664	86	277	0
39052237	93695	86	279	0
39052238	93744	86	279	0
39052239	93776	86	280	0
39052240	93808	87	281	0
39052241	93840	88	282	0
39052242	93871	88	284	0
39052243	93903	88	284	0
39052244	93935	88	286	0
39052245	93967	88	287	0
39052246	93999	88	288	0
39052247	94031	89	290	0
39052248	94063	89	292	0
39052249	94095	90	294	0
39052250	94144	90	296	0
39052251	94176	91	297	0
39052252	94207	92	298	0
39052253	94239	92	298	0
39052254	94272	92	297	0
39052255	94304	92	297	0
39052256	94335	92	297	0
39052257	94367	92	298	0
39052258	94400	92	301	0
39052259	94432	93	303	0
39052260	94463	93	304	0
39052261	94495	93	304	0
39052262	94543	95	306	0
39052263	94575	95	306	0
39052264	94607	95	307	0
39052265	94639	95	309	0
39052266	94671	94	309	0
39052267	94703	96	312	0
39052268	94736	96	312	0
39052269	94767	97	313	0
39052270	94800	97	313	0
39052271	94832	97	314	0
39052272	94864	98	315	0
39052273	94896	98	317	0
39052274	94943	98	318	0
39052275	94975	99	319	0
39052276	95007	99	317	0
39052277	95039	98	317	0
39052278	95071	97	319	0
39052279	95104	97	319	0
39052280	95136	98	321	0
39052281	95167	98	322	0
39052282	95200	100	325	0
39052283	95231	101	326	0
39052284	95263	101	326	0
39052285	95295	101	327	0
39052286	95343	102	329	0
39052287	95375	103	329	0
39052288	95407	103	329	0
39052289	95439	103	328	0
39052290	95471	104	330	0
39052291	95503	103	331	0
39052292	95536	103	332	0
39052293	95568	103	333	0
39052294	95600	104	334	0
39052295	95632	105	335	0
39052296	95664	105	335	0
39052297	95695	106	336	0
39052298	95744	106	336	0
39052299	95775	107	338	0
39052300	95807	108	340	0
39052301	95840	108	340	0
39052302	95872	108	339	0
39052303	95903	108	338	0
39052304	95935	108	338	0
39052305	95967	108	337	0
39052306	96000	107	336	0
39052307	96032	109	335	0
39052308	96064	110	335	0
39052309	96095	110	335	0
39052310	96143	112	335	0
39052311	96176	113	336	0
39052312	96207	115	335	0
39052313	96239	116	335	0
39052314	96272	118	334	0
39052315	96303	120	332	0
39052316	96336	120	332	0
39052317	96367	121	331	0
39052318	96399	121	330	0
39052319	96431	123	326	0
39052320	96464	125	322	0
39052321	96495	124	322	0
39052322	96543	123	321	0
39052323	96575	124	318	0
39052324	96607	124	316	0
39052325	96640	125	311	0
39052326	96671	124	310	0
39052327	96704	126	306	0
39052328	96736	128	301	0
39052329	96768	128	299	0
39052330	96800	129	297	0
39052331	96832	131	293	0
39052332	96864	132	290	0
39052333	96896	133	288	0
39052334	96944	135	284	0
39052335	96976	135	282	0
39052336	97008	135	279	0
39052337	97040	135	276	0
39052338	97072	136	272	0
39052339	97104	136	268	0
39052340	97136	136	265	0
39052341	97167	138	258	0
39052342	97199	137	257	0
39052343	97232	137	254	0
39052344	97264	137	252	0
39052345	97295	138	247	0
39052346	97343	138	245	0
39052347	97375	139	241	0
39052348	97408	140	236	0
39052349	97439	140	234	0
39052350	97471	141	230	0
39052351	97503	143	226	0
39052352	97535	144	221	0
39052353	97567	144	220	0
39052354	97600	146	216	0
39052355	97632	147	213	0
39052356	97664	147	210	0
39052357	97696	148	207	0
39052358	97744	150	204	0
39052359	97775	151	201	0
39052360	97807	151	199	0
39052361	97840	154	195	0
39052362	97871	153	192	0
39052363	97903	152	191	0
39052364	97935	151	189	0
39052365	97967	149	185	0
39052366	98000	148	183	0
39052367	98031	147	180	0
39052368	98063	145	178	0
39052369	98095	144	176	0
39052370	98144	141	172	0
39052371	98176	138	170	0
39052372	98208	134	169	0
39052373	98239	132	166	0
39052374	98271	129	164	0
39052375	98304	127	164	0
39052376	98336	124	162	0
39052377	98367	121	160	0
39052378	98399	119	160	0
39052379	98431	115	158	0
39052380	98463	115	157	0
39052381	98495	112	155	0
39052382	98543	111	154	0
39052383	98576	110	149	0
39052384	98607	110	147	0
39052385	98639	109	145	0
39052386	98671	109	143	0
39052387	98704	109	143	0
39052388	98736	109	143	0
39052389	98767	110	145	0
39052390	98799	110	146	0
39052391	98832	108	147	0
39052392	98863	109	147	0
39052393	98895	109	148	0
39052394	98944	107	149	0
39052395	98975	107	150	0
39052396	99008	104	153	0
39052397	99039	104	154	0
39052398	99071	103	156	0
39052399	99103	102	158	0
39052400	99136	101	160	0
39052401	99167	101	161	0
39052402	99200	100	162	0
39052403	99231	99	164	0
39052404	99263	99	166	0
39052405	99295	98	168	0
39052406	99343	98	170	0
39052407	99375	97	172	0
39052408	99408	97	176	0
39052409	99439	95	179	0
39052410	99476	94	182	0
39052411	99504	93	184	0
39052412	99536	91	187	0
39052413	99567	90	191	0
39052414	99600	90	191	0
39052415	99632	90	191	0
39052416	99664	90	193	0
39052417	99697	89	196	0
39052418	99743	89	198	0
39052419	99775	90	200	0
39052420	99807	90	204	0
39052421	99853	91	205	0
39052422	99880	91	209	0
39052423	99907	91	212	0
39052424	99935	92	215	0
39052425	99967	92	216	0
39052426	100000	91	217	0
39052427	100032	91	219	0
39052428	100064	90	220	0
39052429	100095	90	223	0
39052430	100144	89	225	0
39052431	100175	88	228	0
39052432	100207	87	232	0
39052433	100239	87	235	0
39052434	100271	86	239	0
39052435	100303	86	239	0
39052436	100335	86	243	0
39052437	100367	86	245	0
39052438	100400	86	249	0
39052439	100431	86	249	0
39052440	100464	87	252	0
39052441	100496	86	254	0
39052442	100544	86	256	0
39052443	100575	86	258	0
39052444	100607	86	260	0
39052445	100639	86	260	0
39052446	100672	86	263	0
39052447	100703	86	265	0
39052448	100736	86	265	0
39052449	100768	87	266	0
39052450	100800	87	267	0
39052451	100832	88	268	0
39052452	100863	88	269	0
39052453	100896	89	273	0
39052454	100944	90	276	0
39052455	100976	91	277	0
39052456	101007	91	280	0
39052457	101039	92	284	0
39052458	101071	93	286	0
39052459	101103	92	289	0
39052460	101135	93	291	0
39052461	101168	93	293	0
39052462	101199	93	294	0
39052463	101231	94	297	0
39052464	101264	94	298	0
39052465	101295	94	300	0
39052466	101343	95	300	0
39052467	101375	96	301	0
39052468	101408	97	300	0
39052469	101440	96	300	0
39052470	101472	96	303	0
39052471	101504	96	304	0
39052472	101536	96	307	0
39052473	101568	97	307	0
39052474	101600	97	308	0
39052475	101631	97	309	0
39052476	101664	97	309	0
39052477	101696	98	311	0
39052478	101743	98	313	0
39052479	101776	98	315	0
39052480	101808	100	316	0
39052481	101840	100	317	0
39052482	101872	100	318	0
39052483	101904	101	318	0
39052484	101935	101	319	0
39052485	101967	101	320	0
39052486	101999	101	322	0
39052487	102032	102	323	0
39052488	102063	103	322	0
39052489	102095	103	322	0
39052490	102143	103	323	0
39052491	102175	103	323	0
39052492	102207	103	324	0
39052493	102239	104	323	0
39052494	102272	101	323	0
39052495	102303	100	323	0
39052496	102335	100	323	0
39052497	102367	100	323	0
39052498	102399	99	323	0
39052499	102432	99	323	0
39052500	102464	99	324	0
39052501	102496	100	325	0
39052502	102544	100	325	0
39052503	102575	101	326	0
39052504	102608	102	326	0
39052505	102640	102	325	0
39052506	102672	103	326	0
39052507	102703	103	326	0
39052508	102735	104	326	0
39052509	102768	104	326	0
39052510	102800	104	325	0
39052511	102832	104	325	0
39052512	102864	104	325	0
39052513	102896	105	325	0
39052514	102944	106	324	0
39052515	102976	107	323	0
39052516	103009	107	323	0
39052517	103039	107	322	0
39052518	103072	107	322	0
39052519	103103	109	320	0
39052520	103136	111	317	0
39052521	103168	111	317	0
39052522	103200	113	314	0
39052523	103232	115	310	0
39052524	103264	117	308	0
39052525	103296	120	303	0
39052526	103344	122	300	0
39052527	103376	124	298	0
39052528	103408	126	294	0
39052529	103439	128	291	0
39052530	103471	131	287	0
39052531	103503	133	283	0
39052532	103535	136	279	0
39052533	103567	139	277	0
39052534	103600	142	274	0
39052535	103632	146	271	0
39052536	103664	150	268	0
39052537	103696	151	268	0
39052538	103744	153	269	0
39052539	103775	154	270	0
39052540	103808	154	272	0
39052541	103839	155	272	0
39052542	103871	156	273	0
39052543	103904	158	273	0
39052544	103935	163	272	0
39052545	103968	165	272	0
39052546	103999	169	271	0
39052547	104031	173	271	0
39052548	104064	178	269	0
39052549	104096	182	268	0
39052550	104143	186	267	0
39052551	104175	191	265	0
39052552	104215	194	264	0
39052553	104242	198	263	0
