frame	time	x	y	burst
39149331	174464	390	439	0
39149332	174495	386	439	0
39149333	174527	384	440	0
39149334	174559	384	441	0
39149335	174607	384	441	0
39149336	174640	381	442	0
39149337	174672	380	442	0
39149338	174703	378	443	0
39149339	174736	377	444	0
39149340	174768	375	444	0
39149341	174799	375	444	0
39149342	174831	375	444	0
39149343	174864	375	444	0
39149344	174896	374	444	0
39149345	174928	374	444	0
39149346	174960	374	445	0
39149347	175008	371	446	0
39149348	175039	371	446	0
39149349	175071	371	446	0
39149350	175104	370	446	0
39149351	175139	370	446	0
39149352	175168	369	446	0
39149353	175200	367	447	0
39149354	175231	367	447	0
39149355	175263	366	448	0
39149356	175295	363	448	0
39149357	175328	361	448	0
39149358	175359	361	448	0
39149359	175408	360	449	0
39149360	175439	359	449	0
39149361	175472	357	449	0
39149362	175504	355	449	0
39149363	175536	355	449	0
39149364	175567	353	449	0
39149365	175599	353	450	0
39149366	175631	352	450	0
39149367	175663	351	450	0
39149368	175695	351	450	0
39149369	175728	351	450	0
39149370	175760	351	450	0
39149371	175807	351	450	0
39149372	175840	350	450	0
39149373	175872	348	450	0
39149374	175904	346	450	0
39149375	175936	345	451	0
39149376	175967	345	452	0
39149377	175999	345	451	0
39149378	176031	343	452	0
39149379	176063	340	452	0
39149380	176096	337	452	0
39149381	176127	336	452	0
39149382	176159	336	453	0
39149383	176208	334	452	0
39149384	176240	334	453	0
39149385	176272	333	454	0
39149386	176303	332	454	0
39149387	176336	331	454	0
39149388	176367	330	454	0
39149389	176399	328	454	0
39149390	176431	327	454	0
39149391	176463	324	454	0
39149392	176495	324	455	0
39149393	176527	322	455	0
39149394	176559	320	455	0
39149395	176607	316	454	0
39149396	176639	316	454	0
39149397	176671	316	455	0
39149398	176703	316	455	0
39149399	176735	316	455	0
39149400	176767	314	455	0
39149401	176800	312	455	0
39149402	176832	311	455	0
39149403	176863	309	455	0
39149404	176896	308	455	0
39149405	176927	305	455	0
39149406	176960	305	455	0
39149407	177007	304	455	0
39149408	177039	301	455	0
39149409	177071	300	455	0
39149410	177105	298	455	0
39149411	177135	293	454	0
39149412	177167	293	455	0
39149413	177199	292	455	0
39149414	177231	288	454	0
39149415	177263	285	453	0
39149416	177295	285	453	0
39149417	177327	285	453	0
39149418	177360	285	455	0
39149419	177407	285	455	0
39149420	177440	284	455	0
39149421	177471	282	454	0
39149422	177503	282	454	0
39149423	177535	282	454	0
39149424	177568	282	454	0
39149425	177599	281	454	0
39149426	177631	280	454	0
39149427	177663	279	454	0
39149428	177695	276	453	0
39149429	177727	276	453	0
39149430	177759	276	453	0
39149431	177807	276	453	0
39149432	177840	276	453	0
39149433	177871	276	453	0
39149434	177903	275	453	0
39149435	177936	275	453	0
39149436	177968	275	453	0
39149437	177999	275	453	0
39149438	178032	275	453	0
39149439	178063	275	453	0
39149440	178096	274	453	0
39149441	178127	274	453	0
39149442	178159	274	453	0
39149443	178207	274	453	0
39149444	178239	272	452	0
39149445	178271	272	452	0
39149446	178303	271	452	0
39149447	178335	270	452	0
39149448	178367	270	453	0
39149449	178399	270	452	0
39149450	178431	268	452	0
39149451	178463	267	452	0
39149452	178495	266	452	0
39149453	178527	265	451	0
39149454	178559	269	451	0
39149455	178608	268	452	0
39149456	178639	267	452	0
39149457	178671	266	452	0
39149458	178703	265	451	0
39149459	178735	264	452	0
39149460	178768	264	451	0
39149461	178800	264	451	0
39149462	178832	264	451	0
39149463	178863	264	451	0
39149464	178895	263	451	0
39149465	178927	264	451	0
39149466	178960	263	451	0
39149467	179007	262	452	0
39149468	179039	263	452	0
39149469	179071	261	451	0
39149470	179103	261	452	0
39149471	179135	261	452	0
39149472	179168	261	452	0
39149473	179200	261	451	0
39149474	179232	260	451	0
39149475	179263	260	451	0
39149476	179295	258	451	0
39149477	179328	258	451	0
39149478	179359	257	451	0
39149479	179407	257	451	0
39149480	179440	256	450	0
39149481	179471	256	450	0
39149482	179503	255	450	0
39149483	179536	254	450	0
39149484	179568	254	450	0
39149485	179599	254	450	0
39149486	179631	254	450	0
39149487	179663	254	450	0
39149488	179696	254	450	0
39149489	179728	254	450	0
39149490	179759	254	450	0
39149491	179808	253	450	0
39149492	179839	253	450	0
39149493	179871	253	450	0
39149494	179903	253	450	0
39149495	179935	253	450	0
39149496	179967	253	450	0
39149497	179999	252	450	0
39149498	180031	252	450	0
39149499	180063	252	450	0
39149500	180095	251	450	0
39149501	180127	251	450	0
39149502	180159	251	450	0
39149503	180207	251	450	0
39149504	180240	250	450	0
39149505	180272	250	449	0
39149506	180304	250	450	0
39149507	180335	250	449	0
39149508	180368	250	449	0
39149509	180399	250	449	0
39149510	180431	250	449	0
39149511	180463	251	450	0
39149512	180495	251	450	0
39149513	180528	251	450	0
39149514	180559	251	449	0
39149515	180607	251	449	0
39149516	180640	251	449	0
39149517	180672	250	449	0
39149518	180703	250	449	0
39149519	180735	250	449	0
39149520	180767	250	449	0
39149521	180799	250	449	0
39149522	180831	250	449	0
39149523	180863	250	449	0
39149524	180895	250	449	0
39149525	180927	251	449	0
39149526	180959	251	449	0
39149527	181007	251	449	0
39149528	181040	250	449	0
39149529	181071	249	449	0
39149530	181103	248	449	0
39149531	181135	248	449	0
39149532	181168	246	448	0
39149533	181200	245	447	0
39149534	181232	243	446	0
39149535	181264	243	446	0
39149536	181296	241	446	0
39149537	181328	237	444	0
39149538	181359	237	444	0
39149539	181408	235	444	0
39149540	181439	232	443	0
39149541	181471	229	442	0
39149542	181503	227	441	0
39149543	181535	226	441	0
39149544	181567	223	440	0
39149545	181599	218	438	0
39149546	181631	218	438	0
39149547	181663	217	438	0
39149548	181695	215	437	0
39149549	181727	212	436	0
39149550	181759	211	436	0
39149551	181807	210	434	0
39149552	181839	210	433	0
39149553	181871	209	434	0
39149554	181903	208	434	0
39149555	181935	207	435	0
39149556	181967	207	434	0
39149557	182000	207	434	0
39149558	182031	206	433	0
39149559	182063	206	434	0
39149560	182095	206	434	0
39149561	182128	205	434	0
39149562	182160	205	433	0
39149563	182208	204	433	0
39149564	182240	204	432	0
39149565	182271	203	432	0
39149566	182304	202	431	0
39149567	182335	202	431	0
39149568	182367	202	431	0
39149569	182399	201	430	0
39149570	182432	198	429	0
39149571	182463	197	429	0
39149572	182496	197	429	0
39149573	182527	197	429	0
39149574	182559	197	429	0
39149575	182607	196	428	0
39149576	182639	195	428	0
39149577	182671	193	427	0
39149578	182703	192	427	0
39149579	182736	191	426	0
39149580	182767	191	425	0
39149581	182799	190	425	0
39149582	182831	189	425	0
39149583	182864	188	425	0
39149584	182896	187	424	0
39149585	182927	185	422	0
39149586	182959	184	421	0
39149587	183007	183	420	0
39149588	183040	183	420	0
39149589	183072	182	420	0
39149590	183104	182	419	0
39149591	183135	181	420	0
39149592	183167	180	419	0
39149593	183200	177	416	0
39149594	183232	176	416	0
39149595	183263	175	414	0
39149596	183295	174	414	0
39149597	183328	174	414	0
39149598	183359	174	414	0
39149599	183408	174	414	0
39149600	183439	174	414	0
39149601	183472	172	413	0
39149602	183503	171	412	0
39149603	183535	169	410	0
39149604	183567	169	410	0
39149605	183599	169	410	0
39149606	183631	169	410	0
39149607	183663	167	409	0
39149608	183696	166	408	0
39149609	183727	165	408	0
39149610	183759	163	406	0
39149611	183808	162	405	0
39149612	183839	162	405	0
39149613	183872	161	404	0
39149614	183903	161	403	0
39149615	183936	161	403	0
39149616	183968	161	403	0
39149617	184000	161	403	0
39149618	184032	159	402	0
39149619	184063	158	402	0
39149620	184095	159	403	0
39149621	184128	158	401	0
39149622	184159	158	401	0
39149623	184207	157	401	0
39149624	184239	155	400	0
39149625	184271	155	401	0
39149626	184303	154	399	0
39149627	184335	152	397	0
39149628	184367	151	396	0
39149629	184400	150	395	0
39149630	184431	149	394	0
39149631	184463	148	393	0
39149632	184495	146	391	0
39149633	184528	145	390	0
39149634	184559	144	388	0
39149635	184607	143	388	0
39149636	184639	143	387	0
39149637	184672	143	386	0
39149638	184704	143	385	0
39149639	184736	143	385	0
39149640	184767	143	385	0
39149641	184799	143	384	0
39149642	184831	142	385	0
39149643	184863	140	384	0
39149644	184895	138	382	0
39149645	184928	137	381	0
39149646	184959	136	379	0
39149647	185007	136	379	0
39149648	185039	135	378	0
39149649	185071	133	376	0
39149650	185104	132	375	0
39149651	185135	131	373	0
39149652	185167	130	372	0
39149653	185199	129	371	0
39149654	185231	129	371	0
39149655	185264	128	370	0
39149656	185295	127	369	0
39149657	185327	126	368	0
39149658	185359	126	367	0
39149659	185408	126	367	0
39149660	185440	126	367	0
39149661	185471	125	366	0
39149662	185503	124	366	0
39149663	185535	124	364	0
39149664	185567	123	363	0
39149665	185599	122	363	0
39149666	185631	122	362	0
39149667	185664	121	360	0
39149668	185695	120	358	0
39149669	185727	119	357	0
39149670	185759	119	357	0
39149671	185807	118	356	0
39149672	185840	116	352	0
39149673	185871	115	351	0
39149674	185903	114	349	0
39149675	185935	114	348	0
39149676	185967	114	348	0
39149677	185999	113	348	0
39149678	186031	113	347	0
39149679	186063	111	345	0
39149680	186095	111	343	0
39149681	186127	110	342	0
39149682	186161	110	342	0
39149683	186208	109	342	0
39149684	186239	108	340	0
39149685	186271	107	338	0
39149686	186303	107	337	0
39149687	186335	106	335	0
39149688	186367	106	335	0
39149689	186400	106	335	0
39149690	186431	106	333	0
39149691	186464	107	333	0
39149692	186495	106	333	0
39149693	186528	105	332	0
39149694	186560	105	331	0
39149695	186608	104	331	0
39149696	186639	103	330	0
39149697	186671	103	330	0
39149698	186703	102	329	0
39149699	186735	102	328	0
39149700	186767	102	327	0
39149701	186799	102	327	0
39149702	186831	101	325	0
39149703	186863	101	325	0
39149704	186895	101	324	0
39149705	186927	100	322	0
39149706	186959	100	322	0
39149707	187007	99	321	0
39149708	187040	99	321	0
39149709	187071	99	320	0
39149710	187103	98	318	0
39149711	187135	98	318	0
39149712	187168	98	316	0
39149713	187199	97	315	0
39149714	187231	96	312	0
39149715	187263	96	311	0
39149716	187296	95	310	0
39149717	187328	96	309	0
39149718	187359	96	309	0
39149719	187407	95	308	0
39149720	187439	94	307	0
39149721	187471	94	306	0
39149722	187503	94	304	0
39149723	187535	94	303	0
39149724	187568	93	303	0
39149725	187599	93	301	0
39149726	187632	93	301	0
39149727	187664	92	299	0
39149728	187696	92	298	0
39149729	187727	92	297	0
39149730	187759	92	296	0
39149731	187808	91	295	0
39149732	187840	91	294	0
39149733	187871	91	292	0
39149734	187903	91	292	0
39149735	187935	91	291	0
39149736	187967	90	291	0
39149737	187999	90	290	0
39149738	188032	89	289	0
39149739	188063	89	288	0
39149740	188095	89	287	0
39149741	188128	89	285	0
39149742	188159	88	284	0
39149743	188207	88	282	0
39149744	188239	88	282	0
39149745	188271	88	281	0
39149746	188303	87	280	0
39149747	188335	87	279	0
39149748	188367	87	278	0
39149749	188400	87	276	0
39149750	188431	87	275	0
39149751	188464	87	274	0
39149752	188495	86	274	0
39149753	188527	87	273	0
39149754	188559	86	271	0
39149755	188608	86	270	0
39149756	188640	86	268	0
39149757	188671	86	267	0
39149758	188704	85	267	0
39149759	188735	85	265	0
39149760	188768	85	264	0
39149761	188800	85	261	0
39149762	188831	85	260	0
39149763	188863	85	258	0
39149764	188895	84	257	0
39149765	188927	84	256	0
39149766	188960	84	256	0
39149767	189007	84	254	0
39149768	189039	84	252	0
39149769	189071	84	250	0
39149770	189103	84	248	0
39149771	189135	84	247	0
39149772	189167	83	246	0
39149773	189199	83	245	0
39149774	189231	84	244	0
39149775	189263	84	244	0
39149776	189295	84	243	0
39149777	189328	84	242	0
39149778	189359	84	241	0
39149779	189407	84	239	0
39149780	189439	83	238	0
39149781	189472	84	236	0
39149782	189504	84	236	0
39149783	189536	83	236	0
39149784	189567	83	236	0
39149785	189599	83	235	0
39149786	189631	84	233	0
39149787	189663	84	231	0
39149788	189695	83	231	0
39149789	189727	83	229	0
39149790	189759	83	227	0
39149791	189807	84	226	0
39149792	189839	84	224	0
39149793	189872	84	223	0
39149794	189903	84	222	0
39149795	189936	85	222	0
39149796	189967	85	222	0
39149797	189999	85	221	0
39149798	190031	85	222	0
39149799	190063	84	222	0
39149800	190095	84	222	0
39149801	190127	84	221	0
39149802	190159	84	219	0
39149803	190207	84	218	0
39149804	190239	84	218	0
39149805	190271	84	216	0
39149806	190303	84	214	0
39149807	190335	84	213	0
39149808	190367	84	211	0
39149809	190400	84	211	0
39149810	190431	85	211	0
39149811	190463	85	211	0
39149812	190495	86	209	0
39149813	190527	86	208	0
39149814	190559	86	208	0
39149815	190607	86	208	0
39149816	190639	86	207	0
39149817	190671	86	206	0
39149818	190703	85	205	0
39149819	190735	85	204	0
39149820	190767	86	202	0
39149821	190799	86	201	0
39149822	190831	86	200	0
39149823	190863	86	199	0
39149824	190895	87	196	0
39149825	190927	88	194	0
39149826	190959	88	193	0
39149827	191008	88	193	0
39149828	191039	88	191	0
39149829	191072	89	188	0
39149830	191103	89	186	0
39149831	191135	90	185	0
39149832	191167	90	183	0
39149833	191200	91	183	0
39149834	191231	91	181	0
39149835	191263	90	180	0
39149836	191295	92	176	0
39149837	191327	93	175	0
39149838	191360	93	174	0
39149839	191407	93	173	0
39149840	191439	93	174	0
39149841	191471	93	173	0
39149842	191503	94	170	0
39149843	191535	94	170	0
39149844	191567	95	168	0
39149845	191599	96	166	0
39149846	191631	96	165	0
39149847	191663	96	165	0
39149848	191696	97	165	0
39149849	191728	97	163	0
39149850	191759	97	162	0
39149851	191808	97	161	0
39149852	191839	98	159	0
39149853	191871	99	158	0
39149854	191903	99	157	0
39149855	191935	99	156	0
39149856	191967	99	155	0
39149857	191999	100	153	0
39149858	192031	102	150	0
39149859	192063	102	150	0
39149860	192096	102	150	0
39149861	192128	103	148	0
39149862	192159	103	146	0
39149863	192207	104	145	0
39149864	192239	105	143	0
39149865	192271	105	143	0
39149866	192303	105	142	0
39149867	192335	105	142	0
39149868	192367	106	141	0
39149869	192399	107	139	0
39149870	192431	108	138	0
39149871	192463	109	136	0
39149872	192495	109	135	0
39149873	192527	110	133	0
39149874	192559	111	131	0
39149875	192607	113	129	0
39149876	192640	113	128	0
39149877	192671	116	125	0
39149878	192704	117	123	0
39149879	192735	119	120	0
39149880	192768	120	119	0
39149881	192799	121	117	0
39149882	192831	122	115	0
39149883	192863	123	114	0
39149884	192895	124	112	0
39149885	192927	125	110	0
39149886	192959	127	107	0
39149887	193007	129	105	0
39149888	193039	129	104	0
39149889	193072	130	103	0
39149890	193103	132	100	0
39149891	193135	133	99	0
39149892	193167	133	99	0
39149893	193199	134	97	0
39149894	193231	136	95	0
39149895	193263	137	94	0
39149896	193295	140	92	0
39149897	193327	140	92	0
39149898	193359	140	91	0
39149899	193407	141	90	0
39149900	193439	141	89	0
39149901	193471	144	87	0
39149902	193503	145	86	0
39149903	193535	145	85	0
39149904	193568	147	84	0
39149905	193600	147	84	0
39149906	193632	148	83	0
39149907	193664	149	82	0
39149908	193695	150	81	0
39149909	193728	151	80	0
39149910	193759	152	79	0
39149911	193807	154	77	0
39149912	193839	155	76	0
39149913	193871	158	74	0
39149914	193903	158	73	0
39149915	193935	160	72	0
39149916	193968	163	70	0
39149917	194000	164	69	0
39149918	194032	166	67	0
39149919	194064	169	65	0
39149920	194096	171	64	0
39149921	194128	172	63	0
39149922	194160	174	62	0
39149923	194208	177	60	0
39149924	194240	179	59	0
39149925	194272	179	58	0
39149926	194304	183	56	0
39149927	194336	184	55	0
39149928	194367	184	55	0
39149929	194400	184	55	0
39149930	194431	185	55	0
39149931	194463	185	55	0
39149932	194495	185	55	0
39149933	194527	185	55	0
39149934	194560	185	55	0
39149935	194608	185	55	0
39149936	194639	187	54	0
39149937	194671	187	54	0
39149938	194704	188	54	0
39149939	194736	188	54	0
39149940	194768	188	54	0
39149941	194800	188	54	0
39149942	194831	188	54	0
39149943	194863	188	54	0
39149944	194895	188	54	0
39149945	194927	188	54	0
39149946	194959	188	54	0
39149947	195007	188	54	0
39149948	195039	188	54	0
39149949	195071	188	54	0
39149950	195103	188	54	0
39149951	195135	188	54	0
39149952	195168	188	54	0
39149953	195199	188	54	0
39149954	195231	188	54	0
39149955	195263	188	54	0
39149956	195295	188	54	0
39149957	195327	188	54	0
39149958	195359	188	54	0
39149959	195407	188	54	0
39149960	195439	188	54	0
39149961	195471	189	54	0
39149962	195503	189	54	0
39149963	195535	189	54	0
39149964	195567	189	54	0
39149965	195599	189	54	0
39149966	195632	189	54	0
39149967	195663	189	54	0
39149968	195695	189	54	0
39149969	195727	189	54	0
39149970	195760	189	54	0
39149971	195810	189	54	0
39149972	195841	189	54	0
39149973	195873	189	54	0
39149974	195909	189	54	0
39149975	195941	189	54	0
39149976	195969	189	54	0
39149977	195999	189	54	0
39149978	196031	189	54	0
39149979	196063	189	54	0
39149980	196096	189	54	0
39149981	196127	190	54	0
39149982	196160	190	54	0
39149983	196207	190	54	0
39149984	196239	190	54	0
39149985	196271	190	54	0
39149986	196303	190	54	0
39149987	196335	190	54	0
39149988	196367	190	54	0
39149989	196399	190	54	0
39149990	196431	190	54	0
39149991	196463	190	54	0
39149992	196495	190	54	0
39149993	196528	190	54	0
39149994	196559	190	54	0
39149995	196607	190	54	0
39149996	196639	190	54	0
39149997	196671	190	54	0
39149998	196704	190	54	0
39149999	196735	190	54	0
39150000	196767	190	54	0
39150001	196799	190	54	0
39150002	196831	190	54	0
39150003	196863	190	54	0
39150004	196896	190	54	0
39150005	196927	190	54	0
39150006	196959	190	54	0
39150007	197007	190	54	0
39150008	197040	190	54	0
39150009	197072	191	54	0
39150010	197104	191	54	0
39150011	197136	191	54	0
39150012	197168	191	54	0
39150013	197200	191	54	0
39150014	197232	191	54	0
39150015	197263	191	54	0
39150016	197295	191	54	0
39150017	197327	191	54	0
39150018	197359	191	54	0
39150019	197407	191	54	0
39150020	197439	191	54	0
39150021	197471	191	54	0
39150022	197503	191	54	0
39150023	197535	191	54	0
39150024	197567	191	54	0
39150025	197599	191	54	0
39150026	197632	191	54	0
39150027	197664	191	53	0
39150028	197696	191	53	0
39150029	197727	192	53	0
39150030	197760	192	53	0
39150031	197807	192	53	0
39150032	197840	192	53	0
39150033	197872	192	53	0
39150034	197904	192	53	0
39150035	197935	192	53	0
39150036	197968	192	53	0
39150037	197999	192	53	0
39150038	198031	192	53	0
39150039	198064	192	53	0
39150040	198095	192	53	0
39150041	198127	192	53	0
39150042	198159	192	53	0
39150043	198208	192	53	0
39150044	198239	192	53	0
39150045	198272	192	53	0
39150046	198303	192	53	0
39150047	198335	192	53	0
39150048	198368	191	54	0
39150049	198400	191	54	0
39150050	198431	191	54	0
39150051	198463	191	54	0
39150052	198495	191	54	0
39150053	198527	191	54	0
39150054	198559	191	54	0
39150055	198607	191	54	0
39150056	198639	191	54	0
39150057	198672	191	54	0
39150058	198703	191	54	0
39150059	198736	191	54	0
39150060	198767	191	54	0
39150061	198799	191	54	0
39150062	198831	191	54	0
39150063	198863	191	54	0
39150064	198895	191	54	0
39150065	198927	191	54	0
39150066	198959	191	54	0
39150067	199007	191	54	0
39150068	199039	191	54	0
39150069	199071	191	54	0
39150070	199104	191	54	0
39150071	199135	192	54	0
39150072	199167	192	54	0
39150073	199200	192	54	0
39150074	199232	191	54	0
39150075	199263	191	54	0
39150076	199295	191	54	0
39150077	199327	191	54	0
39150078	199359	191	54	0
39150079	199408	192	54	0
39150080	199440	192	54	0
39150081	199471	192	54	0
39150082	199503	192	54	0
39150083	199535	192	54	0
39150084	199567	192	54	0
39150085	199599	192	54	0
39150086	199631	192	54	0
39150087	199664	192	54	0
39150088	199695	192	54	0
39150089	199727	192	54	0
39150090	199759	192	54	0
39150091	199808	192	54	0
39150092	199840	192	54	0
39150093	199871	192	54	0
39150094	199903	192	54	0
39150095	199935	192	54	0
39150096	199967	192	54	0
39150097	199999	192	54	0
39150098	200032	192	54	0
39150099	200063	192	54	0
39150100	200095	192	54	0
39150101	200128	192	54	0
39150102	200159	192	54	0
39150103	200207	192	54	0
39150104	200240	192	54	0
39150105	200271	192	54	0
39150106	200304	192	54	0
39150107	200336	192	54	0
39150108	200367	192	54	0
39150109	200399	192	54	0
39150110	200431	192	54	0
39150111	200464	192	54	0
39150112	200495	192	54	0
39150113	200527	192	54	0
39150114	200560	192	54	0
39150115	200608	192	54	0
39150116	200639	192	54	0
39150117	200671	192	54	0
39150118	200703	192	54	0
39150119	200736	192	54	0
39150120	200767	192	54	0
39150121	200799	192	54	0
39150122	200831	192	54	0
39150123	200863	191	54	0
39150124	200895	191	54	0
39150125	200927	191	54	0
39150126	200959	191	54	0
39150127	201008	191	54	0
39150128	201039	191	54	0
39150129	201072	191	54	0
39150130	201104	191	54	0
39150131	201136	191	54	0
39150132	201167	191	54	0
39150133	201200	191	54	0
39150134	201231	191	54	0
39150135	201263	191	54	0
39150136	201295	191	54	0
39150137	201328	191	54	0
39150138	201359	191	54	0
39150139	201407	191	54	0
39150140	201439	191	54	0
39150141	201472	191	54	0
39150142	201503	191	54	0
39150143	201535	191	54	0
39150144	201568	191	54	0
39150145	201599	191	54	0
39150146	201631	191	54	0
39150147	201664	191	54	0
39150148	201695	191	54	0
39150149	201727	191	54	0
39150150	201759	191	54	0
39150151	201807	191	54	0
39150152	201839	191	54	0
39150153	201872	191	54	0
39150154	201903	191	54	0
39150155	201935	191	54	0
39150156	201967	191	54	0
39150157	201999	191	54	0
39150158	202031	191	54	0
39150159	202064	191	54	0
39150160	202095	191	54	0
39150161	202127	191	54	0
39150162	202159	191	54	0
39150163	202207	191	54	0
39150164	202239	191	54	0
39150165	202271	191	54	0
39150166	202304	191	54	0
39150167	202336	191	54	0
39150168	202368	191	54	0
39150169	202399	191	54	0
39150170	202432	191	54	0
39150171	202464	191	54	0
39150172	202495	191	54	0
39150173	202527	191	54	0
39150174	202560	191	54	0
39150175	202608	191	54	0
39150176	202640	191	54	0
39150177	202671	191	54	0
39150178	202703	191	54	0
39150179	202735	191	54	0
39150180	202767	191	54	0
39150181	202799	191	54	0
39150182	202832	191	54	0
39150183	202863	191	54	0
39150184	202895	191	54	0
39150185	202928	191	54	0
39150186	202960	191	54	0
39150187	203007	191	54	0
39150188	203039	191	54	0
39150189	203071	191	54	0
39150190	203103	191	54	0
39150191	203135	191	54	0
39150192	203168	191	54	0
39150193	203199	191	54	0
39150194	203231	191	54	0
39150195	203263	191	54	0
39150196	203295	191	54	0
39150197	203327	191	54	0
39150198	203359	191	54	0
39150199	203407	191	54	0
39150200	203439	192	54	0
39150201	203472	192	54	0
39150202	203503	192	54	0
39150203	203536	192	54	0
39150204	203567	192	54	0
39150205	203599	192	54	0
39150206	203631	192	54	0
39150207	203664	192	54	0
39150208	203695	192	54	0
39150209	203727	192	54	0
39150210	203760	192	54	0
39150211	203808	192	54	0
39150212	203839	192	54	0
39150213	203871	192	54	0
39150214	203903	192	54	0
39150215	203935	192	54	0
39150216	203967	192	54	0
39150217	204001	192	54	0
39150218	204031	192	54	0
39150219	204063	192	54	0
39150220	204095	192	54	0
39150221	204127	192	54	0
39150222	204159	192	54	0
39150223	204207	192	54	0
39150224	204239	192	54	0
39150225	204272	192	54	0
39150226	204303	192	54	0
39150227	204335	192	54	0
39150228	204367	192	54	0
39150229	204399	192	54	0
39150230	204431	192	54	0
39150231	204464	192	54	0
39150232	204495	192	54	0
39150233	204527	192	54	0
39150234	204559	192	54	0
39150235	204608	192	54	0
39150236	204640	192	54	0
39150237	204672	192	54	0
39150238	204704	192	54	0
39150239	204735	192	54	0
39150240	204767	192	54	0
39150241	204800	192	54	0
39150242	204831	192	54	0
39150243	204863	192	54	0
39150244	204895	192	54	0
39150245	204927	192	54	0
39150246	204959	192	54	0
39150247	205008	192	54	0
39150248	205040	192	54	0
39150249	205071	192	54	0
39150250	205103	192	54	0
39150251	205135	192	54	0
39150252	205167	192	54	0
39150253	205199	192	54	0
39150254	205231	192	54	0
39150255	205263	192	54	0
39150256	205295	192	54	0
39150257	205327	192	54	0
39150258	205360	192	54	0
39150259	205407	192	54	0
39150260	205439	192	54	0
39150261	205472	192	54	0
39150262	205503	192	54	0
39150263	205535	192	54	0
39150264	205567	192	54	0
39150265	205599	192	54	0
39150266	205631	192	54	0
39150267	205663	192	54	0
39150268	205695	192	54	0
39150269	205728	192	54	0
39150270	205760	192	54	0
39150271	205808	192	54	0
39150272	205839	192	54	0
39150273	205871	192	54	0
39150274	205903	192	54	0
39150275	205935	192	54	0
39150276	205967	192	54	0
39150277	205999	192	53	0
39150278	206036	191	53	0
39150279	206063	191	52	0
39150280	206096	191	52	0
39150281	206128	191	52	0
39150282	206159	190	52	0
39150283	206207	192	51	0
39150284	206239	193	50	0
39150285	206271	195	49	0
39150286	206303	196	48	0
39150287	206336	197	47	0
39150288	206367	200	45	0
39150289	206399	201	44	0
39150290	206431	201	44	0
39150291	206464	203	43	0
39150292	206496	204	42	0
39150293	206528	205	42	0
39150294	206559	207	41	0
39150295	206607	207	40	0
39150296	206639	207	40	0
39150297	206671	207	41	0
39150298	206703	208	41	0
39150299	206735	208	41	0
39150300	206767	208	41	0
39150301	206799	208	40	0
39150302	206832	208	39	0
39150303	206864	208	39	0
39150304	206895	208	39	0
39150305	206927	208	38	0
39150306	206959	208	38	0
39150307	207007	210	37	0
39150308	207039	212	37	0
39150309	207071	213	36	0
39150310	207103	214	36	0
39150311	207135	215	36	0
39150312	207167	215	36	0
39150313	207200	215	35	0
39150314	207232	215	35	0
39150315	207264	217	35	0
39150316	207295	218	34	0
39150317	207327	218	34	0
39150318	207360	220	33	0
39150319	207407	220	33	0
39150320	207439	222	32	0
39150321	207472	222	33	0
39150322	207504	223	33	0
39150323	207535	223	33	0
39150324	207568	223	32	0
39150325	207600	225	32	0
39150326	207631	225	31	0
39150327	207663	226	31	0
39150328	207695	227	30	0
39150329	207727	230	30	0
39150330	207759	231	29	0
39150331	207809	232	29	0
39150332	207839	235	28	0
39150333	207871	236	29	0
39150334	207903	237	28	0
39150335	207936	237	27	0
39150336	207968	237	26	0
39150337	207999	238	26	0
39150338	208031	241	25	0
39150339	208063	242	25	0
39150340	208095	243	25	0
39150341	208127	244	25	0
39150342	208159	245	25	0
39150343	208207	246	24	0
39150344	208239	247	24	0
39150345	208271	247	24	0
39150346	208303	247	24	0
39150347	208336	248	24	0
39150348	208368	248	24	0
39150349	208399	248	23	0
39150350	208432	248	23	0
39150351	208464	250	24	0
39150352	208495	252	23	0
39150353	208528	252	22	0
39150354	208559	253	22	0
39150355	208608	253	22	0
39150356	208639	254	22	0
39150357	208671	255	22	0
39150358	208704	255	22	0
39150359	208735	257	21	0
39150360	208767	258	21	0
39150361	208799	261	21	0
39150362	208831	261	21	0
39150363	208863	261	20	0
39150364	208895	263	21	0
39150365	208927	266	19	0
39150366	208959	269	19	0
39150367	209007	270	19	0
39150368	209039	271	19	0
39150369	209072	273	19	0
39150370	209103	273	19	0
39150371	209135	273	19	0
39150372	209167	274	18	0
39150373	209199	275	18	0
39150374	209231	276	18	0
39150375	209263	279	18	0
39150376	209295	279	18	0
39150377	209328	280	18	0
39150378	209360	282	18	0
39150379	209407	284	17	0
39150380	209440	286	17	0
39150381	209471	287	17	0
39150382	209503	288	17	0
39150383	209535	289	17	0
39150384	209567	291	17	0
39150385	209599	294	17	0
39150386	209631	295	16	0
39150387	209663	295	16	0
39150388	209695	296	16	0
39150389	209727	296	16	0
39150390	209759	297	16	0
39150391	209808	297	16	0
39150392	209840	297	16	0
39150393	209872	299	16	0
39150394	209903	301	16	0
39150395	209935	302	16	0
39150396	209967	304	16	0
39150397	209999	304	15	0
39150398	210031	305	15	0
39150399	210063	307	15	0
39150400	210095	310	16	0
39150401	210128	311	15	0
39150402	210159	314	16	0
39150403	210207	315	16	0
39150404	210239	315	16	0
39150405	210271	315	16	0
39150406	210304	315	16	0
