frame	time	x	y	burst
18085955	85680	123	363	0
18085956	85712	123	364	0
18085957	85745	126	367	0
18085958	85776	126	368	0
18085959	85808	126	368	0
18085960	85840	127	368	0
18085961	85872	127	368	0
18085962	85904	128	370	0
18085963	85936	129	371	0
18085964	85968	129	372	0
18085965	86016	130	373	0
18085966	86048	130	374	0
18085967	86081	131	374	0
18085968	86112	132	374	0
18085969	86144	132	375	0
18085970	86176	134	377	0
18085971	86208	134	377	0
18085972	86241	135	378	0
18085973	86272	135	379	0
18085974	86304	135	379	0
18085975	86336	136	380	0
18085976	86368	137	381	0
18085977	86416	139	383	0
18085978	86449	139	384	0
18085979	86483	139	383	0
18085980	86512	140	383	0
18085981	86545	141	384	0
18085982	86576	141	383	0
18085983	86608	142	384	0
18085984	86640	143	384	0
18085985	86672	142	384	0
18085986	86704	142	384	0
18085987	86736	143	386	0
18085988	86768	141	385	0
18085989	86816	143	387	0
18085990	86848	143	388	0
18085991	86880	143	388	0
18085992	86912	141	387	0
18085993	86945	145	389	0
18085994	86976	145	390	0
18085995	87009	145	391	0
18085996	87040	145	390	0
18085997	87072	147	392	0
18085998	87105	149	393	0
18085999	87137	150	394	0
18086000	87169	150	394	0
18086001	87216	151	395	0
18086002	87248	152	396	0
18086003	87280	152	396	0
18086004	87312	153	396	0
18086005	87344	154	397	0
18086006	87376	154	398	0
18086007	87408	154	397	0
18086008	87441	155	398	0
18086009	87473	156	399	0
18086010	87504	157	401	0
18086011	87537	158	401	0
18086012	87569	157	401	0
18086013	87616	158	402	0
18086014	87649	159	403	0
18086015	87680	160	403	0
18086016	87712	160	403	0
18086017	87744	160	403	0
18086018	87776	162	404	0
18086019	87808	162	404	0
18086020	87840	163	405	0
18086021	87872	162	405	0
18086022	87904	162	406	0
18086023	87937	163	406	0
18086024	87968	163	406	0
18086025	88016	165	407	0
18086026	88049	166	407	0
18086027	88081	167	407	0
18086028	88112	167	408	0
18086029	88144	167	408	0
18086030	88176	168	410	0
18086031	88208	168	410	0
18086032	88240	168	410	0
18086033	88275	168	410	0
18086034	88305	169	411	0
18086035	88336	170	411	0
18086036	88368	172	413	0
18086037	88416	172	413	0
18086038	88448	174	414	0
18086039	88480	174	414	0
18086040	88512	175	415	0
18086041	88544	175	415	0
18086042	88576	175	415	0
18086043	88608	176	415	0
18086044	88640	178	416	0
18086045	88672	180	416	0
18086046	88704	180	417	0
18086047	88736	180	417	0
18086048	88768	179	417	0
18086049	88816	181	418	0
18086050	88848	180	418	0
18086051	88880	180	418	0
18086052	88912	182	419	0
18086053	88944	183	420	0
18086054	88978	183	420	0
18086055	89008	183	419	0
18086056	89040	184	419	0
18086057	89072	184	421	0
18086058	89104	184	421	0
18086059	89136	186	423	0
18086060	89168	186	423	0
18086061	89216	188	424	0
18086062	89248	188	424	0
18086063	89280	189	424	0
18086064	89313	190	425	0
18086065	89344	190	425	0
18086066	89376	191	425	0
18086067	89409	192	426	0
18086068	89440	193	426	0
18086069	89473	194	425	0
18086070	89504	194	426	0
18086071	89536	196	427	0
18086072	89568	196	427	0
18086073	89616	196	428	0
18086074	89648	196	428	0
18086075	89681	196	428	0
18086076	89712	196	428	0
18086077	89744	195	428	0
18086078	89777	196	429	0
18086079	89808	196	429	0
18086080	89840	199	430	0
18086081	89872	199	430	0
18086082	89904	201	430	0
18086083	89936	201	431	0
18086084	89969	203	432	0
18086085	90016	203	431	0
18086086	90048	203	432	0
18086087	90080	204	433	0
18086088	90112	205	433	0
18086089	90145	205	433	0
18086090	90177	206	434	0
18086091	90208	206	434	0
18086092	90240	208	434	0
18086093	90272	208	434	0
18086094	90304	209	435	0
18086095	90336	209	434	0
18086096	90368	211	436	0
18086097	90416	211	436	0
18086098	90448	212	436	0
18086099	90485	213	437	0
18086100	90513	214	437	0
18086101	90544	215	437	0
18086102	90576	216	438	0
18086103	90608	216	438	0
18086104	90640	216	438	0
18086105	90672	217	438	0
18086106	90704	217	438	0
18086107	90736	217	438	0
18086108	90768	218	439	0
18086109	90816	220	439	0
18086110	90848	222	440	0
18086111	90881	222	440	0
18086112	90912	223	440	0
18086113	90944	224	441	0
18086114	90976	224	441	0
18086115	91008	224	441	0
18086116	91040	225	442	0
18086117	91072	226	442	0
18086118	91104	227	442	0
18086119	91136	227	442	0
18086120	91168	228	443	0
18086121	91216	231	443	0
18086122	91249	233	444	0
18086123	91280	234	444	0
18086124	91312	234	444	0
18086125	91344	234	444	0
18086126	91376	235	444	0
18086127	91408	236	443	0
18086128	91440	236	444	0
18086129	91472	237	444	0
18086130	91504	238	443	0
18086131	91536	238	443	0
18086132	91568	238	444	0
18086133	91616	239	444	0
18086134	91649	239	445	0
18086135	91680	239	446	0
18086136	91712	240	447	0
18086137	91744	240	446	0
18086138	91776	240	446	0
18086139	91808	242	447	0
18086140	91841	242	447	0
18086141	91872	242	448	0
18086142	91905	244	448	0
18086143	91936	244	448	0
18086144	91969	246	448	0
18086145	92016	246	446	0
18086146	92048	246	447	0
18086147	92080	247	448	0
18086148	92113	249	448	0
18086149	92144	250	447	0
18086150	92176	250	447	0
18086151	92208	251	448	0
18086152	92240	251	448	0
18086153	92272	251	448	0
18086154	92304	251	448	0
18086155	92337	251	448	0
18086156	92368	251	448	0
18086157	92416	252	448	0
18086158	92448	252	448	0
18086159	92480	252	448	0
18086160	92512	252	449	0
18086161	92544	252	449	0
18086162	92576	252	449	0
18086163	92608	253	449	0
18086164	92640	253	449	0
18086165	92673	253	450	0
18086166	92704	254	450	0
18086167	92736	254	450	0
18086168	92768	256	450	0
18086169	92816	256	450	0
18086170	92848	258	450	0
18086171	92880	258	451	0
18086172	92912	259	451	0
18086173	92944	261	451	0
18086174	92977	261	451	0
18086175	93008	262	451	0
18086176	93041	262	452	0
18086177	93072	262	452	0
18086178	93105	263	452	0
18086179	93136	264	452	0
18086180	93168	264	452	0
18086181	93216	265	452	0
18086182	93248	265	451	0
18086183	93280	265	451	0
18086184	93312	266	451	0
18086185	93344	266	451	0
18086186	93376	266	451	0
18086187	93408	266	451	0
18086188	93440	266	451	0
18086189	93472	266	451	0
18086190	93505	265	452	0
18086191	93536	266	452	0
18086192	93568	267	451	0
18086193	93616	268	451	0
18086194	93648	268	450	0
18086195	93680	268	451	0
18086196	93712	269	451	0
18086197	93744	270	451	0
18086198	93777	270	451	0
18086199	93808	270	451	0
18086200	93840	271	451	0
18086201	93873	272	451	0
18086202	93904	272	451	0
18086204	93969	273	449	0
18086205	94016	273	449	0
18086214	94304	279	443	1
18086215	94336	280	441	1
18086220	94513	287	436	1
18086221	94544	288	434	1
18086224	94640	292	432	1
18086225	94672	293	432	1
18086226	94704	294	431	1
18086227	94736	295	431	1
18086228	94768	296	430	1
18086229	94816	297	429	1
18086231	94880	299	428	1
18086235	95009	309	422	1
18086238	95104	313	419	1
18086239	95137	314	419	1
18086243	95280	322	415	1
18086244	95313	324	413	1
18086245	95344	326	413	1
18086246	95376	328	412	1
18086248	95440	331	411	1
18086249	95472	332	410	1
18086250	95504	333	409	1
18086251	95536	333	409	1
18086253	95616	337	405	1
18086254	95648	337	404	1
18086255	95680	339	403	1
18086256	95712	340	401	1
18086257	95744	341	398	1
18086258	95776	341	397	1
18086260	95840	344	395	1
18086261	95872	346	393	1
18086262	95904	347	394	1
18086264	95969	350	391	1
18086266	96049	354	389	1
18086267	96080	350	393	1
18086269	96144	359	385	1
18086270	96176	360	385	1
18086272	96240	366	385	1
18086274	96304	370	384	1
18086275	96336	370	383	1
18086276	96368	371	383	1
18086277	96417	373	382	1
18086278	96449	375	382	1
18086279	96480	379	382	1
18086280	96512	380	383	1
18086281	96545	381	383	1
18086282	96576	382	383	1
18086283	96609	380	385	1
18086284	96641	381	384	1
18086285	96673	386	383	1
18086286	96704	392	380	1
18086287	96736	393	380	1
18086288	96768	390	382	1
18086289	96816	392	381	1
18086290	96848	393	381	1
18086291	96880	403	377	1
18086292	96912	404	376	1
18086293	96944	407	375	1
18086294	96976	408	375	1
18086296	97040	407	377	1
18086297	97072	408	376	1
18086298	97104	409	376	1
18086299	97136	411	375	1
18086300	97169	413	374	1
18086301	97216	415	373	1
18086302	97248	417	371	1
18086303	97280	418	371	1
18086304	97312	421	370	1
18086305	97344	423	369	1
18086306	97376	425	368	1
18086307	97408	427	367	1
18086308	97441	429	365	1
18086309	97472	431	363	1
18086310	97505	437	357	1
18086311	97537	438	356	1
18086312	97568	439	355	1
18086313	97616	438	356	1
18086314	97648	439	354	1
18086315	97680	442	350	1
18086316	97712	442	351	1
18086317	97744	443	349	1
18086318	97776	444	347	1
18086319	97808	444	344	1
18086320	97841	444	342	1
18086321	97873	445	341	1
18086322	97905	446	339	1
18086323	97936	449	332	1
18086324	97968	450	330	1
18086325	98016	451	327	1
18086326	98048	452	325	1
18086327	98080	453	324	1
18086328	98112	454	324	1
18086329	98144	455	323	1
18086330	98176	456	320	1
18086331	98208	456	321	1
18086332	98241	457	319	1
18086333	98273	458	318	1
18086334	98305	459	316	1
18086335	98336	460	316	1
18086336	98368	458	321	1
18086337	98416	458	320	1
18086338	98448	459	320	1
18086339	98484	460	318	1
18086340	98514	460	317	1
18086341	98545	462	314	1
18086342	98576	462	312	1
18086343	98609	462	311	1
18086344	98641	461	304	1
18086345	98673	461	307	1
18086346	98704	461	302	1
18086347	98736	460	302	1
18086348	98768	460	302	1
18086349	98816	461	300	1
18086350	98848	460	299	1
18086351	98880	463	291	1
18086352	98912	464	292	1
18086353	98944	466	287	1
18086354	98976	466	287	1
18086355	99009	466	290	1
18086356	99040	466	290	1
18086357	99072	466	290	1
18086358	99104	472	285	1
18086359	99136	470	288	1
18086360	99168	475	285	1
18086361	99217	477	283	1
18086362	99249	478	282	1
18086363	99280	478	282	1
18086364	99313	479	282	1
18086365	99344	481	281	1
18086366	99377	483	280	1
18086367	99409	484	278	1
18086368	99440	486	278	1
18086369	99472	487	277	1
18086370	99504	490	275	1
18086371	99536	491	274	1
18086372	99568	493	272	1
18086373	99616	495	271	1
18086374	99648	496	270	1
18086375	99680	495	271	1
18086376	99712	495	271	1
18086377	99744	495	271	1
18086378	99776	497	271	1
18086379	99808	502	267	1
18086380	99840	499	268	1
18086381	99873	499	267	1
18086382	99904	506	260	1
18086383	99936	506	258	1
18086384	99969	508	256	1
18086385	100016	508	255	1
18086386	100048	508	252	1
18086387	100080	509	252	1
18086388	100112	509	250	1
18086389	100144	511	247	1
18086390	100176	511	249	1
18086391	100208	509	251	1
18086392	100240	510	251	1
18086393	100272	511	251	1
18086394	100304	513	251	1
18086395	100336	513	251	1
18086396	100368	517	251	1
18086397	100416	517	250	1
18086398	100448	518	250	1
18086399	100481	518	250	1
18086400	100512	518	250	1
18086401	100544	518	249	1
18086402	100576	525	244	1
18086403	100608	525	244	1
18086404	100640	524	243	1
18086405	100672	524	240	1
18086406	100704	523	239	1
18086407	100737	523	238	1
18086408	100768	524	238	1
18086409	100816	525	236	1
18086410	100849	524	235	1
18086411	100880	524	235	1
18086412	100912	524	235	1
18086413	100944	525	234	1
18086414	100976	525	234	1
18086415	101008	525	234	1
18086416	101040	526	234	1
18086417	101073	526	234	1
18086418	101105	527	235	1
18086419	101136	526	236	1
18086420	101168	526	238	1
18086421	101216	526	239	1
18086422	101248	524	240	1
18086423	101280	526	237	1
18086424	101312	525	238	1
18086425	101344	525	238	1
18086426	101377	526	238	1
18086427	101409	527	239	1
18086428	101440	526	241	1
18086429	101472	527	242	1
18086430	101504	527	243	1
18086431	101536	527	244	1
18086432	101569	526	247	1
18086433	101616	526	247	1
18086434	101648	526	248	1
18086435	101680	526	250	1
18086436	101712	525	252	1
18086437	101744	526	253	1
18086438	101776	526	253	1
18086439	101808	525	255	1
18086440	101840	525	255	1
18086441	101872	525	256	1
18086442	101904	526	256	1
18086443	101936	525	258	1
18086444	101969	525	259	1
18086445	102016	525	259	1
18086446	102048	524	261	1
18086447	102081	522	264	1
18086448	102113	523	263	1
18086449	102144	523	264	1
18086450	102176	523	265	1
18086451	102209	523	267	1
18086452	102240	524	266	1
18086453	102272	523	268	1
18086454	102305	523	267	1
18086455	102336	521	270	1
18086456	102368	521	270	1
18086457	102416	521	270	1
18086458	102448	521	270	1
18086459	102484	521	270	1
18086460	102513	521	271	1
18086461	102544	522	271	1
18086462	102576	522	272	1
18086463	102608	523	272	1
18086464	102640	522	274	1
18086465	102672	522	275	1
18086466	102704	521	277	1
18086467	102736	521	278	1
18086468	102769	521	279	1
18086469	102816	521	279	1
18086470	102848	521	279	1
18086471	102880	521	278	1
18086472	102912	521	278	1
18086473	102944	522	277	1
18086474	102977	522	276	1
18086475	103008	522	277	1
18086476	103041	522	278	1
18086477	103073	522	279	1
18086478	103105	523	279	1
18086479	103136	521	283	1
18086480	103169	521	284	1
18086481	103216	521	285	1
18086482	103248	521	286	1
18086483	103280	520	287	1
18086484	103312	520	287	1
18086485	103344	519	289	1
18086486	103376	519	290	1
18086487	103408	519	289	1
18086488	103441	520	290	1
18086489	103473	519	292	1
18086490	103504	517	295	1
18086491	103536	517	295	1
18086492	103568	516	296	1
18086493	103616	517	296	1
18086494	103648	516	297	1
18086495	103680	517	297	1
18086496	103712	517	298	1
18086497	103744	518	298	1
18086498	103776	515	302	1
18086499	103809	515	302	1
18086500	103840	514	304	1
18086501	103873	513	306	1
18086502	103904	514	307	1
18086503	103936	513	309	1
18086504	103968	512	309	1
18086505	104016	513	309	1
18086506	104048	512	311	1
18086507	104080	512	312	1
18086508	104112	512	312	1
18086509	104145	510	314	1
18086510	104176	510	313	1
18086511	104208	510	314	1
18086512	104240	510	315	1
18086513	104272	510	315	1
18086514	104304	511	315	1
18086515	104336	511	316	1
18086516	104368	512	316	1
18086517	104416	511	318	1
18086518	104448	511	318	1
18086519	104481	509	321	1
18086520	104513	509	321	1
18086521	104545	510	321	1
18086522	104577	510	322	1
18086523	104608	509	323	1
18086524	104640	505	328	1
18086525	104672	505	328	1
18086526	104704	506	328	1
18086527	104736	506	329	1
18086528	104769	504	331	1
18086529	104816	504	332	1
18086530	104848	504	332	1
18086531	104881	502	334	1
18086532	104913	502	335	1
18086533	104944	502	335	1
18086534	104976	503	335	1
18086535	105008	502	336	1
18086536	105040	502	337	1
18086537	105072	502	338	1
18086538	105104	499	341	1
18086539	105136	499	342	1
18086540	105168	500	343	1
18086541	105216	497	345	1
18086542	105248	495	347	1
18086543	105281	494	349	1
18086544	105313	494	350	1
18086545	105344	493	352	1
18086546	105376	492	353	1
18086547	105408	492	353	1
18086548	105440	489	355	1
18086549	105472	490	355	1
18086550	105504	490	356	1
18086551	105536	490	357	1
18086552	105568	491	357	1
18086553	105616	490	357	1
18086554	105648	489	358	1
18086555	105680	488	360	1
18086556	105712	487	361	1
18086557	105744	487	361	1
18086558	105776	488	361	1
18086559	105808	487	362	1
18086560	105840	487	362	1
18086561	105872	486	363	1
18086562	105904	483	365	1
18086563	105936	483	365	1
18086564	105968	483	366	1
18086565	106017	484	366	1
18086566	106048	483	367	1
18086567	106080	481	368	1
18086568	106112	481	369	1
18086569	106144	482	369	1
18086570	106176	481	370	1
18086571	106208	481	370	1
18086572	106240	480	371	1
18086573	106272	477	373	1
18086574	106304	477	373	1
18086575	106337	477	375	1
18086576	106368	477	376	1
18086577	106416	475	377	1
18086578	106449	473	378	1
18086579	106485	472	378	1
18086580	106513	471	379	1
18086581	106544	472	379	1
18086582	106576	471	380	1
18086583	106608	471	380	1
18086584	106640	470	381	1
18086585	106672	469	383	1
18086586	106705	469	384	1
18086587	106736	468	385	1
18086588	106768	465	386	1
18086589	106816	465	386	1
18086590	106848	465	387	1
18086591	106881	462	389	1
18086592	106912	462	390	1
18086593	106944	460	392	1
18086594	106977	458	393	1
18086595	107009	458	393	1
18086596	107040	458	393	1
18086597	107072	458	393	1
18086598	107104	458	393	1
18086599	107136	458	393	1
18086600	107168	457	394	1
18086601	107216	456	395	1
18086602	107248	456	395	1
18086603	107280	455	396	1
18086604	107312	454	397	1
18086605	107344	454	397	1
18086606	107376	454	397	1
18086607	107408	454	397	1
18086608	107440	454	398	1
18086609	107472	454	398	1
18086610	107504	451	399	1
18086611	107536	451	399	1
18086612	107568	451	400	1
18086613	107617	452	400	1
18086614	107648	452	401	1
18086615	107680	450	403	1
18086616	107712	448	404	1
18086617	107744	446	405	1
18086618	107776	446	405	1
18086619	107808	443	407	1
18086620	107840	441	409	1
18086621	107873	440	410	1
18086622	107904	438	411	1
18086623	107936	438	411	1
18086624	107968	437	412	1
18086625	108017	436	412	1
18086626	108048	436	413	1
18086627	108080	435	413	1
18086628	108112	432	414	1
18086629	108144	432	414	1
18086630	108176	432	414	1
18086631	108208	432	414	1
18086632	108241	432	414	1
18086633	108273	432	414	1
18086634	108304	432	414	1
18086635	108336	432	415	1
18086636	108368	431	415	1
18086637	108416	431	416	1
18086638	108448	430	416	1
18086639	108480	428	418	1
18086640	108512	427	419	1
18086641	108544	425	420	1
18086642	108576	424	420	1
18086643	108609	423	420	1
18086644	108640	422	421	1
18086645	108673	422	421	1
18086646	108705	422	422	1
18086647	108737	421	423	1
18086648	108768	419	424	1
18086649	108817	416	425	1
18086650	108851	415	425	1
18086651	108880	415	425	1
18086652	108912	415	426	1
18086653	108944	415	426	1
18086654	108976	414	427	1
18086655	109008	413	428	1
18086656	109040	410	429	1
18086657	109072	408	430	1
18086658	109104	408	430	1
18086659	109136	407	430	1
18086660	109168	406	431	1
18086661	109216	405	432	1
18086662	109248	402	433	1
18086663	109281	397	434	1
18086664	109313	396	434	1
18086665	109345	396	434	1
18086666	109377	394	435	1
18086667	109408	393	435	1
18086668	109440	393	435	1
18086669	109472	392	436	1
18086670	109504	392	436	1
18086671	109536	392	436	1
18086672	109568	392	437	1
18086673	109616	392	438	1
18086674	109649	390	437	1
18086675	109681	388	438	1
18086676	109713	388	437	1
18086677	109745	386	438	1
18086678	109777	386	438	1
18086679	109808	386	439	1
18086680	109840	384	441	1
18086681	109872	384	441	1
18086682	109904	382	441	1
18086683	109936	382	441	1
18086684	109969	382	441	1
18086685	110016	381	441	1
18086686	110049	379	442	1
18086687	110081	377	443	1
18086688	110112	377	443	1
18086689	110144	374	443	1
18086690	110176	372	444	1
18086691	110208	371	444	1
18086692	110240	371	444	1
18086693	110272	369	444	1
18086694	110305	367	443	1
18086695	110336	365	445	1
18086696	110368	365	445	1
18086697	110416	365	445	1
18086698	110448	365	445	1
18086699	110480	365	445	1
18086700	110512	363	446	1
18086701	110544	362	446	1
18086702	110576	360	447	1
18086703	110609	359	448	1
18086704	110640	359	448	1
18086705	110672	357	448	1
18086706	110704	356	448	1
18086707	110737	356	449	1
18086708	110769	354	449	1
18086709	110817	352	449	1
18086710	110849	352	449	1
18086711	110880	351	450	1
18086712	110912	351	450	1
18086713	110944	351	450	1
18086714	110976	350	450	1
18086715	111009	347	450	1
18086716	111040	347	450	1
18086717	111072	344	450	1
18086718	111104	342	451	1
18086719	111136	342	451	1
18086720	111168	342	450	1
18086721	111216	340	451	1
18086722	111248	340	451	1
18086723	111281	339	451	1
18086724	111312	337	451	1
18086725	111344	337	451	1
18086726	111376	337	451	1
18086727	111408	336	451	1
18086728	111440	335	452	1
18086729	111476	333	452	1
18086730	111505	333	452	1
18086731	111537	333	452	1
18086732	111568	332	452	1
18086733	111616	329	453	1
18086734	111648	328	453	1
18086735	111680	327	453	1
18086736	111712	325	453	1
18086737	111745	324	453	1
18086738	111776	322	453	1
18086739	111808	321	453	1
18086740	111840	320	453	1
18086741	111873	318	453	1
18086742	111905	317	453	1
18086743	111936	315	453	1
18086744	111969	313	453	1
18086745	112016	312	453	1
18086746	112048	312	453	1
18086747	112081	312	453	1
18086748	112114	309	453	1
18086749	112144	308	453	1
18086750	112176	305	454	1
18086751	112208	304	454	1
18086752	112241	302	454	1
18086753	112272	301	454	1
18086754	112304	301	454	1
18086755	112337	301	455	1
18086756	112368	301	454	1
18086757	112417	299	454	1
18086758	112448	299	454	1
18086759	112480	297	454	1
18086760	112512	296	454	1
18086761	112544	296	454	1
18086762	112576	295	454	1
18086763	112608	294	454	1
18086764	112641	290	454	1
18086765	112673	290	453	1
18086766	112704	290	453	1
18086767	112736	288	453	1
18086768	112768	288	453	1
18086769	112816	288	453	1
18086770	112848	286	454	1
18086771	112880	286	453	1
18086772	112912	283	453	1
18086773	112944	282	453	1
18086774	112977	281	453	1
18086775	113008	281	453	1
18086776	113041	280	453	1
18086777	113073	280	453	1
18086778	113104	282	452	1
18086779	113136	282	453	1
18086780	113168	282	453	1
18086781	113217	282	453	1
18086782	113248	281	453	1
18086783	113280	280	453	1
18086784	113312	280	452	1
18086785	113344	280	452	1
18086786	113376	280	451	1
18086787	113409	280	451	1
18086788	113440	280	451	1
18086789	113472	278	451	1
18086790	113504	278	451	1
18086791	113536	278	451	1
18086792	113568	278	450	1
18086793	113616	277	451	1
18086794	113648	276	452	1
18086795	113681	276	451	1
18086796	113712	276	453	1
18086797	113744	276	453	1
18086798	113777	276	453	1
18086799	113808	275	454	1
18086800	113840	275	453	1
18086801	113872	275	453	1
18086802	113904	275	453	1
18086803	113936	275	453	1
18086804	113968	273	453	1
18086805	114016	273	452	1
18086806	114049	273	452	1
18086807	114080	273	452	1
18086808	114112	272	452	1
18086809	114145	268	452	1
18086810	114176	267	451	1
18086811	114208	267	451	1
18086812	114240	265	451	1
18086813	114272	264	451	1
18086814	114304	265	451	1
18086815	114336	263	451	1
18086816	114368	261	450	1
18086817	114416	259	450	1
18086818	114448	257	450	1
18086819	114483	257	449	1
18086820	114512	255	448	1
18086821	114544	254	448	1
18086822	114576	253	447	1
18086823	114609	251	448	1
18086824	114640	251	448	1
18086825	114673	250	448	1
18086826	114704	250	448	1
18086827	114737	249	448	1
18086828	114768	249	447	1
18086829	114817	249	447	1
18086830	114848	248	447	1
18086831	114881	246	448	1
18086832	114912	246	447	1
18086833	114944	245	447	1
18086834	114976	244	447	1
18086835	115008	242	447	1
18086836	115040	242	446	1
18086837	115072	242	446	1
18086838	115104	241	446	1
18086839	115136	240	445	1
18086840	115170	239	445	1
18086841	115217	238	445	1
18086842	115249	235	444	1
18086843	115280	234	444	1
18086844	115313	232	443	1
18086845	115344	233	443	1
18086846	115376	233	442	1
18086847	115410	232	442	1
18086848	115440	232	441	1
18086849	115472	232	440	1
18086850	115504	232	440	1
18086851	115536	230	440	1
18086852	115568	230	441	1
18086853	115617	230	441	1
18086854	115648	228	442	1
18086855	115680	228	441	1
18086856	115713	226	442	1
18086857	115744	226	442	1
18086858	115776	225	442	1
18086859	115808	225	442	1
18086860	115840	226	442	1
18086861	115872	226	442	1
18086862	115904	226	441	1
18086863	115936	224	440	1
18086864	115969	224	440	1
18086865	116016	222	440	1
18086866	116048	222	440	1
18086867	116080	220	439	1
18086868	116112	220	439	1
18086869	116144	219	439	1
18086870	116176	218	438	1
18086871	116208	216	437	1
18086872	116240	216	437	1
18086873	116272	215	437	1
18086874	116304	215	436	1
18086875	116336	215	435	1
18086876	116369	215	435	1
18086877	116416	214	434	1
18086878	116448	214	434	1
18086879	116480	214	433	1
18086880	116512	214	433	1
18086881	116544	213	434	1
18086882	116576	211	435	1
18086883	116608	210	435	1
18086884	116641	210	435	1
18086885	116672	210	435	1
18086886	116704	210	435	1
18086887	116736	210	435	1
18086888	116768	208	435	1
18086889	116816	208	434	1
18086890	116848	207	434	1
18086891	116880	207	433	1
18086892	116912	207	434	1
18086893	116944	207	434	1
18086894	116976	206	434	1
18086895	117008	206	434	1
18086896	117040	206	434	1
18086897	117073	205	432	1
18086898	117104	204	432	1
18086899	117136	203	432	1
18086900	117168	203	431	1
18086901	117216	202	430	1
18086902	117248	201	430	1
18086903	117281	201	430	1
18086904	117313	200	430	1
18086905	117345	199	429	1
18086906	117377	199	429	1
18086907	117409	198	429	1
18086908	117440	197	429	1
18086909	117473	196	428	1
18086910	117504	197	429	1
18086911	117536	196	429	1
18086912	117568	196	429	1
18086913	117616	195	428	1
18086914	117648	194	427	1
18086915	117680	193	426	1
18086916	117712	191	425	1
18086917	117744	191	424	1
18086918	117777	190	424	1
18086919	117808	190	424	1
18086920	117841	188	423	1
18086921	117872	188	423	1
18086922	117904	187	422	1
18086923	117936	186	421	1
18086924	117969	184	420	1
18086925	118016	183	419	1
18086926	118048	182	419	1
18086927	118081	182	419	1
18086928	118113	181	419	1
18086929	118144	181	419	1
18086930	118177	180	418	1
18086931	118209	179	417	1
18086932	118241	178	416	1
18086933	118272	177	415	1
18086934	118304	177	416	1
18086935	118337	176	415	1
18086936	118368	175	414	1
18086937	118416	174	414	1
18086938	118449	173	413	1
18086939	118484	173	414	1
18086940	118512	171	411	1
18086941	118544	171	411	1
18086942	118576	171	411	1
18086943	118608	169	410	1
18086944	118640	169	410	1
18086945	118680	167	409	1
18086946	118706	166	408	1
18086947	118736	164	406	1
18086948	118769	163	405	1
18086949	118816	163	405	1
18086950	118848	162	405	1
18086951	118881	162	403	1
18086952	118912	161	401	1
18086953	118945	159	401	1
18086954	118976	159	402	1
18086955	119008	158	402	1
18086956	119040	158	403	1
18086957	119072	157	401	1
18086958	119104	155	399	1
18086959	119136	156	399	1
18086960	119168	155	399	1
18086961	119216	155	399	1
18086962	119248	155	398	1
18086963	119281	155	397	1
18086964	119312	154	397	1
18086965	119344	155	396	1
18086966	119376	155	397	1
18086967	119408	155	397	1
18086968	119440	154	394	1
18086969	119472	153	394	1
18086970	119504	153	397	1
18086971	119536	151	394	1
18086972	119568	149	394	1
18086973	119616	149	394	1
18086974	119648	149	394	1
18086975	119681	148	392	1
18086976	119712	147	392	1
18086977	119744	146	390	1
18086978	119776	146	389	1
18086979	119808	145	389	1
18086980	119840	145	389	1
18086981	119872	145	389	1
18086982	119904	144	388	1
18086983	119936	144	388	1
18086984	119968	143	388	1
18086985	120016	142	386	1
18086986	120048	141	385	1
18086987	120080	141	385	1
18086988	120112	141	385	1
18086989	120144	140	384	1
18086990	120176	139	384	1
18086991	120208	139	383	1
18086992	120241	139	382	1
18086993	120272	138	381	1
18086994	120305	138	380	1
18086995	120336	137	380	1
18086996	120368	136	379	1
18086997	120417	135	379	1
18086998	120448	134	377	1
18086999	120480	134	377	1
18087000	120512	133	376	1
18087001	120544	133	377	1
18087002	120576	131	375	1
18087003	120608	131	373	1
18087004	120640	130	372	1
18087005	120672	129	371	1
18087006	120704	129	370	1
18087007	120737	128	369	1
18087008	120769	128	368	1
18087009	120816	127	367	1
18087010	120848	127	367	1
18087011	120880	127	366	1
18087012	120912	128	369	1
18087013	120944	128	369	1
18087014	120976	127	367	1
18087015	121008	127	367	1
18087016	121040	126	367	1
18087017	121072	126	367	1
18087018	121104	126	367	1
18087019	121136	126	367	1
18087020	121168	126	368	1
18087021	121216	126	368	1
18087022	121248	126	368	1
18087023	121280	126	367	1
18087024	121312	126	367	1
18087025	121345	126	367	1
18087026	121376	126	367	1
18087027	121408	126	367	1
18087028	121441	126	367	1
18087029	121472	126	367	1
18087030	121504	126	366	1
18087031	121537	125	366	1
18087032	121568	125	366	1
18087033	121616	124	363	1
18087034	121648	124	364	1
18087035	121680	123	363	1
18087036	121712	122	362	1
18087037	121744	121	362	1
18087038	121776	120	359	1
18087039	121808	119	357	1
18087040	121840	119	356	1
18087041	121872	118	356	1
18087042	121904	117	354	1
18087043	121936	116	353	1
18087044	121968	115	351	1
18087045	122016	115	350	1
18087046	122048	114	349	1
18087047	122080	114	349	1
18087048	122112	114	349	1
18087049	122144	112	346	1
18087050	122176	111	346	1
18087051	122208	110	344	1
18087052	122240	110	342	1
18087053	122272	109	342	1
18087054	122305	109	340	1
18087055	122336	109	338	1
18087056	122368	109	338	1
18087057	122416	109	338	1
18087058	122448	108	337	1
18087059	122483	108	336	1
18087060	122514	107	337	1
18087061	122544	107	339	1
18087062	122576	106	335	1
18087063	122611	106	335	1
