frame	time	x	y	burst
30698136	149439	335	468	0
30698137	149471	335	468	0
30698138	149503	335	468	0
30698139	149536	335	468	0
30698140	149568	335	468	0
30698141	149599	335	468	0
30698142	149631	335	468	0
30698143	149663	335	468	0
30698144	149696	335	468	0
30698145	149727	335	468	0
30698146	149759	335	468	0
30698147	149791	335	468	0
30698148	149840	335	468	0
30698149	149876	335	468	0
30698150	149905	335	468	0
30698151	149936	335	468	0
30698152	149967	335	468	0
30698153	149999	335	468	0
30698154	150031	335	468	0
30698155	150063	335	468	0
30698156	150095	335	468	0
30698157	150127	335	468	0
30698158	150160	335	468	0
30698159	150193	335	468	0
30698160	150240	335	468	0
30698161	150273	335	468	0
30698162	150305	335	468	0
30698163	150337	335	468	0
30698164	150367	335	468	0
30698165	150399	335	468	0
30698166	150431	335	468	0
30698167	150463	335	468	0
30698168	150496	335	468	0
30698169	150534	335	468	0
30698170	150563	335	468	0
30698171	150591	335	468	0
30698172	150639	335	468	0
30698173	150671	335	468	0
30698174	150703	335	468	0
30698175	150735	335	468	0
30698176	150768	335	468	0
30698177	150799	335	468	0
30698178	150831	335	468	0
30698179	150863	335	468	0
30698180	150895	335	468	0
30698181	150927	335	468	0
30698182	150959	335	468	0
30698183	150991	335	468	0
30698184	151040	335	468	0
30698185	151073	335	468	0
30698186	151103	335	468	0
30698187	151135	335	468	0
30698188	151167	335	468	0
30698189	151199	335	468	0
30698190	151231	335	468	0
30698191	151263	335	468	0
30698192	151297	335	468	0
30698193	151336	335	468	0
30698194	151366	335	468	0
30698195	151392	335	468	0
30698196	151440	335	468	0
30698197	151472	335	468	0
30698198	151503	335	468	0
30698199	151535	335	468	0
30698200	151568	335	468	0
30698201	151599	335	468	0
30698202	151631	335	468	0
30698203	151664	336	469	0
30698204	151695	336	469	0
30698205	151727	336	469	0
30698206	151759	336	469	0
30698207	151791	336	469	0
30698208	151839	336	469	0
30698209	151871	337	469	0
30698210	151903	337	469	0
30698211	151938	337	469	0
30698212	151967	337	469	0
30698213	151999	337	469	0
30698214	152031	337	469	0
30698215	152063	337	469	0
30698216	152095	337	469	0
30698217	152129	337	469	0
30698218	152160	337	469	0
30698219	152192	337	469	0
30698220	152240	337	469	0
30698221	152272	337	469	0
30698222	152304	337	469	0
30698223	152335	337	469	0
30698224	152367	337	469	0
30698225	152399	337	469	0
30698226	152431	337	469	0
30698227	152463	337	469	0
30698228	152495	336	469	0
30698229	152527	336	469	0
30698230	152560	336	469	0
30698231	152593	336	469	0
30698232	152640	336	469	0
30698233	152674	336	469	0
30698234	152706	336	469	0
30698235	152735	336	469	0
30698236	152767	336	469	0
30698237	152800	336	469	0
30698238	152838	336	469	0
30698239	152869	336	469	0
30698240	152895	336	469	0
30698241	152927	336	469	0
30698242	152960	335	469	0
30698243	152992	335	469	0
30698244	153039	335	469	0
30698245	153072	335	469	0
30698246	153103	335	469	0
30698247	153135	335	469	0
30698248	153167	335	469	0
30698249	153200	335	469	0
30698250	153231	335	469	0
30698251	153263	335	469	0
30698252	153295	335	469	0
30698253	153328	335	469	0
30698254	153360	335	469	0
30698255	153391	335	469	0
30698256	153440	335	469	0
30698257	153473	335	469	0
30698258	153503	335	469	0
30698259	153535	335	469	0
30698260	153567	335	469	0
30698261	153599	335	469	0
30698262	153631	335	469	0
30698263	153663	335	469	0
30698264	153695	335	469	0
30698265	153728	335	469	0
30698266	153759	335	469	0
30698267	153791	335	469	0
30698268	153840	335	469	0
30698269	153872	335	469	0
30698270	153904	335	469	0
30698271	153935	335	469	0
30698272	153968	335	469	0
30698273	154001	335	469	0
30698274	154037	335	469	0
30698275	154066	335	469	0
30698276	154095	335	469	0
30698277	154127	335	469	0
30698278	154159	335	469	0
30698279	154191	335	469	0
30698280	154239	335	469	0
30698281	154272	335	469	0
30698282	154305	335	469	0
30698283	154335	335	469	0
30698284	154367	335	469	0
30698285	154399	335	469	0
30698286	154431	335	469	0
30698287	154463	335	469	0
30698288	154496	335	469	0
30698289	154529	335	469	0
30698290	154559	335	469	0
30698291	154592	335	469	0
30698292	154639	335	469	0
30698293	154672	335	469	0
30698294	154704	335	469	0
30698295	154735	335	469	0
30698296	154767	335	469	0
30698297	154799	335	469	0
30698298	154831	335	469	0
30698299	154863	335	469	0
30698300	154895	335	469	0
30698301	154927	335	469	0
30698302	154959	335	469	0
30698303	154991	335	469	0
30698304	155039	335	469	0
30698305	155071	335	469	0
30698306	155103	335	469	0
30698307	155135	335	469	0
30698308	155168	335	469	0
30698309	155206	335	469	0
30698310	155234	335	469	0
30698311	155264	335	469	0
30698312	155295	335	469	0
30698313	155327	335	469	0
30698314	155359	335	469	0
30698315	155391	335	469	0
30698316	155440	335	469	0
30698317	155471	335	469	0
30698318	155503	335	469	0
30698319	155535	335	469	0
30698320	155568	335	469	0
30698321	155600	335	469	0
30698322	155631	335	469	0
30698323	155663	335	469	0
30698324	155695	335	469	0
30698325	155727	335	469	0
30698326	155759	335	469	0
30698327	155791	335	469	0
30698328	155840	335	469	0
30698329	155872	335	469	0
30698330	155903	335	469	0
30698331	155935	335	469	0
30698332	155967	335	469	0
30698333	155999	335	469	0
30698334	156031	335	469	0
30698335	156063	335	469	0
30698336	156096	335	469	0
30698337	156128	335	469	0
30698338	156159	335	469	0
30698339	156191	335	469	0
30698340	156239	335	469	0
30698341	156271	335	469	0
30698342	156303	335	469	0
30698343	156335	335	469	0
30698344	156367	335	469	0
30698345	156399	335	469	0
30698346	156431	335	469	0
30698347	156464	335	469	0
30698348	156495	335	469	0
30698349	156527	335	469	0
30698350	156559	335	469	0
30698351	156591	335	469	0
30698352	156639	335	469	0
30698353	156672	335	469	0
30698354	156704	335	469	0
30698355	156735	335	469	0
30698356	156767	335	469	0
30698357	156800	335	469	0
30698358	156838	335	469	0
30698359	156867	335	469	0
30698360	156895	335	469	0
30698361	156927	335	469	0
30698362	156959	335	469	0
30698363	156991	335	469	0
30698364	157040	335	469	0
30698365	157072	335	469	0
30698366	157103	335	469	0
30698367	157135	335	469	0
30698368	157167	335	469	0
30698369	157199	335	469	0
30698370	157231	335	469	0
30698371	157264	335	469	0
30698372	157295	335	469	0
30698373	157328	335	469	0
30698374	157359	335	469	0
30698375	157391	335	469	0
30698376	157440	335	469	0
30698377	157473	335	469	0
30698378	157503	335	469	0
30698379	157535	335	469	0
30698380	157568	335	469	0
30698381	157606	335	469	0
30698382	157637	335	469	0
30698383	157665	335	469	0
30698384	157695	335	469	0
30698385	157727	335	469	0
30698386	157760	335	469	0
30698387	157793	335	469	0
30698388	157839	335	469	0
30698389	157873	335	469	0
30698390	157903	335	469	0
30698391	157935	335	469	0
30698392	157968	335	469	0
30698393	158005	335	469	0
30698394	158033	335	469	0
30698395	158063	335	469	0
30698396	158095	335	469	0
30698397	158127	335	469	0
30698398	158160	335	469	0
30698399	158192	335	469	0
30698400	158240	335	469	0
30698401	158273	335	469	0
30698402	158303	335	469	0
30698403	158335	335	469	0
30698404	158367	335	469	0
30698405	158399	335	469	0
30698406	158431	335	469	0
30698407	158463	335	469	0
30698408	158495	335	469	0
30698409	158527	335	469	0
30698410	158559	335	469	0
30698411	158591	335	469	0
30698412	158639	335	469	0
30698413	158671	335	469	0
30698414	158703	335	469	0
30698415	158736	335	469	0
30698416	158767	335	469	0
30698417	158799	335	469	0
30698418	158831	335	469	0
30698419	158863	335	469	0
30698420	158895	335	469	0
30698421	158927	335	469	0
30698422	158959	335	469	0
30698423	158991	335	469	0
30698424	159039	335	469	0
30698425	159072	335	469	0
30698426	159110	335	469	0
30698427	159138	335	469	0
30698428	159167	335	469	0
30698429	159199	335	469	0
30698430	159233	335	469	0
30698431	159265	335	469	0
30698432	159295	335	469	0
30698433	159327	335	469	0
30698434	159359	335	469	0
30698435	159391	335	469	0
30698436	159440	335	469	0
30698437	159472	335	469	0
30698438	159503	335	469	0
30698439	159535	335	469	0
30698440	159567	335	469	0
30698441	159599	335	469	0
30698442	159631	335	469	0
30698443	159664	335	469	0
30698444	159697	335	469	0
30698445	159727	335	469	0
30698446	159760	335	469	0
30698447	159792	335	469	0
30698448	159840	335	469	0
30698449	159874	335	469	0
30698450	159905	335	469	0
30698451	159935	335	469	0
30698452	159967	335	469	0
30698453	159999	335	469	0
30698454	160031	335	469	0
30698455	160063	335	469	0
30698456	160095	335	469	0
30698457	160127	335	469	0
30698458	160159	335	469	0
30698459	160191	335	469	0
30698460	160239	334	469	0
30698461	160271	334	469	0
30698462	160304	333	469	0
30698463	160335	333	469	0
30698464	160367	331	469	0
30698465	160399	331	469	0
30698466	160431	331	469	0
30698467	160463	329	469	0
30698468	160495	329	469	0
30698469	160527	329	469	0
30698470	160559	327	468	0
30698471	160591	327	468	0
30698472	160640	326	468	0
30698473	160672	325	468	0
30698474	160703	324	468	0
30698475	160735	324	468	0
30698476	160767	323	468	0
30698477	160799	322	468	0
30698478	160831	322	468	0
30698479	160863	322	468	0
30698480	160896	322	468	0
30698481	160928	322	468	0
30698482	160959	322	468	0
30698483	160991	322	468	0
30698484	161039	322	468	0
30698485	161071	322	469	0
30698486	161103	322	469	0
30698487	161135	322	469	0
30698488	161167	322	469	0
30698489	161200	322	469	0
30698490	161233	322	469	0
30698491	161263	322	469	0
30698492	161295	322	469	0
30698493	161327	322	469	0
30698494	161359	322	469	0
30698495	161392	322	469	0
30698496	161440	322	469	0
30698497	161471	322	469	0
30698498	161503	322	469	0
30698499	161535	322	469	0
30698500	161568	322	469	0
30698501	161600	322	469	0
30698502	161632	322	469	0
30698503	161668	322	469	0
30698504	161697	322	469	0
30698505	161727	321	469	0
30698506	161759	321	469	0
30698507	161791	321	469	0
30698508	161840	321	469	0
30698509	161876	321	469	0
30698510	161905	320	469	0
30698511	161936	320	469	0
30698512	161967	320	469	0
30698513	162000	320	469	0
30698514	162032	320	469	0
30698515	162064	321	469	0
30698516	162095	321	469	0
30698517	162127	321	469	0
30698518	162159	321	469	0
30698519	162191	321	469	0
30698520	162240	321	469	0
30698521	162272	321	469	0
30698522	162304	321	469	0
30698523	162335	321	469	0
30698524	162368	320	468	0
30698525	162401	319	468	0
30698526	162432	319	468	0
30698527	162463	319	468	0
30698528	162496	319	468	0
30698529	162527	318	468	0
30698530	162559	318	468	0
30698531	162591	316	468	0
30698532	162639	314	468	0
30698533	162672	314	468	0
30698534	162703	312	467	0
30698535	162735	311	467	0
30698536	162768	310	467	0
30698537	162799	308	467	0
30698538	162831	306	466	0
30698539	162863	304	466	0
30698540	162895	303	466	0
30698541	162929	303	466	0
30698542	162961	302	466	0
30698543	162991	300	466	0
30698544	163040	300	466	0
30698545	163072	299	466	0
30698546	163103	299	466	0
30698547	163135	299	466	0
30698548	163168	298	466	0
30698549	163201	297	466	0
30698550	163232	296	466	0
30698551	163263	296	466	0
30698552	163297	295	466	0
30698553	163334	293	466	0
30698554	163362	289	465	0
30698555	163392	288	465	0
30698556	163440	288	465	0
30698557	163473	288	465	0
30698558	163503	285	465	0
30698559	163535	282	464	0
30698560	163567	282	464	0
30698561	163599	279	464	0
30698562	163631	279	464	0
30698563	163663	279	464	0
30698564	163695	279	464	0
30698565	163727	280	464	0
30698566	163759	280	464	0
30698567	163791	280	464	0
30698568	163839	280	465	0
30698569	163872	280	465	0
30698570	163903	280	465	0
30698571	163935	280	465	0
30698572	163967	280	465	0
30698573	164000	280	465	0
30698574	164036	280	465	0
30698575	164064	280	465	0
30698576	164095	280	465	0
30698577	164127	280	465	0
30698578	164159	280	465	0
30698579	164191	280	465	0
30698580	164240	280	465	0
30698581	164272	280	465	0
30698582	164304	280	465	0
30698583	164335	280	465	0
30698584	164367	280	465	0
30698585	164400	280	465	0
30698586	164438	280	465	0
30698587	164471	280	465	0
30698588	164498	280	465	0
30698589	164527	280	465	0
30698590	164559	280	465	0
30698591	164591	280	465	0
30698592	164640	280	465	0
30698593	164673	280	465	0
30698594	164705	280	465	0
30698595	164735	280	465	0
30698596	164767	280	465	0
30698597	164800	280	465	0
30698598	164831	280	465	0
30698599	164863	280	465	0
30698600	164896	280	465	0
30698601	164927	280	465	0
30698602	164959	280	465	0
30698603	164991	280	465	0
30698604	165039	280	465	0
30698605	165071	280	465	0
30698606	165106	280	465	0
30698607	165135	280	465	0
30698608	165167	280	465	0
30698609	165199	280	465	0
30698610	165232	280	465	0
30698611	165264	280	465	0
30698612	165296	280	465	0
30698613	165327	280	465	0
30698614	165359	280	465	0
30698615	165391	280	465	0
30698616	165440	280	465	0
30698617	165473	280	465	0
30698618	165505	280	465	0
30698619	165535	280	465	0
30698620	165568	280	465	0
30698621	165604	280	465	0
30698622	165631	279	465	0
30698623	165663	279	465	0
30698624	165696	279	465	0
30698625	165732	280	465	0
30698626	165760	280	465	0
30698627	165793	280	465	0
30698628	165839	280	465	0
30698629	165871	279	465	0
30698630	165903	279	465	0
30698631	165935	278	465	0
30698632	165967	278	465	0
30698633	165999	278	465	0
30698634	166031	276	464	0
30698635	166064	277	464	0
30698636	166095	276	464	0
30698637	166128	274	464	0
30698638	166159	274	464	0
30698639	166191	272	463	0
30698640	166239	271	463	0
30698641	166271	271	463	0
30698642	166303	271	463	0
30698643	166335	270	463	0
30698644	166367	268	462	0
30698645	166399	265	461	0
30698646	166431	265	461	0
30698647	166464	265	461	0
30698648	166496	262	460	0
30698649	166527	259	459	0
30698650	166559	259	459	0
30698651	166591	259	459	0
30698652	166640	256	458	0
30698653	166678	256	458	0
30698654	166708	255	458	0
30698655	166737	255	458	0
30698656	166767	255	458	0
30698657	166799	255	458	0
30698658	166831	255	458	0
30698659	166863	253	457	0
30698660	166895	253	457	0
30698661	166927	251	456	0
30698662	166959	250	456	0
30698663	166991	250	456	0
30698664	167041	250	456	0
30698665	167074	247	456	0
30698666	167106	247	455	0
30698667	167137	246	455	0
30698668	167167	245	455	0
30698669	167199	243	454	0
30698670	167232	242	454	0
30698671	167263	241	453	0
30698672	167295	239	453	0
30698673	167327	236	451	0
30698674	167359	236	451	0
30698675	167391	237	452	0
30698676	167439	234	450	0
30698677	167471	233	450	0
30698678	167503	233	450	0
30698679	167536	233	451	0
30698680	167568	233	450	0
30698681	167600	232	450	0
30698682	167631	232	450	0
30698683	167663	232	450	0
30698684	167695	231	450	0
30698685	167728	227	447	0
30698686	167761	227	447	0
30698687	167793	225	446	0
30698688	167840	223	445	0
30698689	167872	223	445	0
30698690	167903	221	444	0
30698691	167935	220	444	0
30698692	167968	218	443	0
30698693	167999	216	442	0
30698694	168031	216	442	0
30698695	168063	213	441	0
30698696	168095	211	440	0
30698697	168127	209	439	0
30698698	168159	207	438	0
30698699	168191	206	438	0
30698700	168241	204	437	0
30698701	168273	201	435	0
30698702	168305	200	434	0
30698703	168336	198	433	0
30698704	168367	198	433	0
30698705	168400	198	433	0
30698706	168436	196	432	0
30698707	168465	195	432	0
30698708	168495	193	430	0
30698709	168527	193	430	0
30698710	168559	192	429	0
30698711	168591	191	428	0
30698712	168639	189	427	0
30698713	168671	188	426	0
30698714	168703	186	425	0
30698715	168735	186	425	0
30698716	168768	184	423	0
30698717	168800	183	423	0
30698718	168831	182	422	0
30698719	168863	181	421	0
30698720	168896	179	420	0
30698721	168927	176	417	0
30698722	168959	175	416	0
30698723	168991	174	416	0
30698724	169039	172	414	0
30698725	169072	170	412	0
30698726	169103	169	411	0
30698727	169135	169	411	0
30698728	169167	167	409	0
30698729	169199	166	408	0
30698730	169231	164	406	0
30698731	169263	164	406	0
30698732	169295	162	404	0
30698733	169328	161	403	0
30698734	169360	159	401	0
30698735	169391	158	400	0
30698736	169440	157	398	0
30698737	169472	155	396	0
30698738	169505	153	394	0
30698739	169535	152	393	0
30698740	169567	151	392	0
30698741	169599	149	390	0
30698742	169631	148	389	0
30698743	169663	147	388	0
30698744	169695	145	385	0
30698745	169727	144	383	0
30698746	169759	143	382	0
30698747	169791	142	382	0
30698748	169839	140	379	0
30698749	169873	139	378	0
30698750	169903	139	378	0
30698751	169936	137	376	0
30698752	169969	136	375	0
30698753	169999	135	374	0
30698754	170032	135	374	0
30698755	170063	134	373	0
30698756	170095	133	373	0
30698757	170127	132	372	0
30698758	170159	132	372	0
30698759	170192	132	371	0
30698760	170240	132	371	0
30698761	170276	132	371	0
30698762	170303	132	371	0
30698763	170335	131	370	0
30698764	170367	131	370	0
30698765	170399	131	370	0
30698766	170431	131	369	0
30698767	170464	131	370	0
30698768	170497	131	370	0
30698769	170527	131	370	0
30698770	170561	131	370	0
30698771	170591	131	370	0
30698772	170639	131	370	0
30698773	170671	131	370	0
30698774	170703	131	369	0
30698775	170735	130	369	0
30698776	170767	130	369	0
30698777	170801	130	368	0
30698778	170831	130	368	0
30698779	170863	129	368	0
30698780	170895	129	367	0
30698781	170928	129	367	0
30698782	170961	129	367	0
30698783	170994	129	367	0
30698784	171039	129	368	0
30698785	171071	129	368	0
30698786	171103	130	369	0
30698787	171135	130	369	0
30698788	171167	130	368	0
30698789	171200	130	369	0
30698790	171232	130	369	0
30698791	171263	130	369	0
30698792	171295	130	368	0
30698793	171327	130	368	0
30698794	171359	130	367	0
30698795	171391	130	368	0
30698796	171440	129	367	0
30698797	171473	129	366	0
30698798	171503	128	366	0
30698799	171536	128	366	0
30698800	171569	128	366	0
30698801	171599	128	366	0
30698802	171631	128	366	0
30698803	171663	129	367	0
30698804	171695	129	367	0
30698805	171727	129	367	0
30698806	171759	129	368	0
30698807	171791	129	368	0
30698808	171839	129	368	0
30698809	171871	129	368	0
30698810	171903	129	368	0
30698811	171935	129	367	0
30698812	171969	129	367	0
30698813	171999	128	366	0
30698814	172031	128	366	0
30698815	172063	128	366	0
30698816	172095	128	366	0
30698817	172127	128	366	0
30698818	172159	129	367	0
30698819	172191	128	366	0
30698820	172239	128	366	0
30698821	172272	128	366	0
30698822	172304	128	366	0
30698823	172335	128	366	0
30698824	172367	128	366	0
30698825	172400	128	366	0
30698826	172431	128	366	0
30698827	172463	129	367	0
30698828	172495	129	367	0
30698829	172527	129	367	0
30698830	172559	129	367	0
30698831	172591	129	367	0
30698832	172640	129	367	0
30698833	172673	129	367	0
30698834	172703	129	367	0
30698835	172735	129	367	0
30698836	172768	129	367	0
30698837	172798	129	367	0
30698838	172831	129	368	0
30698839	172863	129	368	0
30698840	172895	129	368	0
30698841	172927	129	367	0
30698842	172959	129	367	0
30698843	172991	129	368	0
30698844	173039	129	367	0
30698845	173071	129	368	0
30698846	173103	129	368	0
30698847	173136	129	368	0
30698848	173167	129	368	0
30698849	173199	129	368	0
30698850	173231	130	368	0
30698851	173263	129	368	0
30698852	173295	129	368	0
30698853	173330	129	368	0
30698854	173359	129	368	0
30698855	173392	129	368	0
30698856	173439	129	368	0
30698857	173472	129	368	0
30698858	173504	129	368	0
30698859	173535	129	368	0
30698860	173567	129	368	0
30698861	173599	130	368	0
30698862	173631	130	368	0
30698863	173663	130	368	0
30698864	173695	130	368	0
30698865	173727	129	368	0
30698866	173759	129	368	0
30698867	173791	129	368	0
30698868	173840	130	368	0
30698869	173872	130	368	0
30698870	173903	130	368	0
30698871	173935	130	369	0
30698872	173967	130	368	0
30698873	173999	130	368	0
30698874	174031	130	368	0
30698875	174063	130	368	0
30698876	174095	130	368	0
30698877	174128	129	368	0
30698878	174161	129	368	0
30698879	174191	129	368	0
30698880	174240	129	367	0
30698881	174272	129	367	0
30698882	174305	129	367	0
30698883	174335	129	367	0
30698884	174368	129	367	0
30698885	174405	129	367	0
30698886	174434	129	367	0
30698887	174463	129	367	0
30698888	174495	129	367	0
30698889	174527	129	367	0
30698890	174559	129	367	0
30698891	174591	129	367	0
30698892	174639	129	367	0
30698893	174671	129	367	0
30698894	174703	129	367	0
30698895	174735	129	367	0
30698896	174767	129	367	0
30698897	174799	129	367	0
30698898	174831	129	367	0
30698899	174863	129	367	0
30698900	174895	129	367	0
30698901	174927	129	367	0
30698902	174959	129	367	0
30698903	174991	129	367	0
30698904	175040	129	367	0
30698905	175072	129	367	0
30698906	175103	129	367	0
30698907	175135	129	367	0
30698908	175167	129	367	0
30698909	175199	129	367	0
30698910	175231	129	367	0
30698911	175263	129	367	0
30698912	175295	129	367	0
30698913	175327	129	367	0
30698914	175359	129	367	0
30698915	175391	129	367	0
30698916	175439	129	367	0
30698917	175471	129	367	0
30698918	175503	129	367	0
30698919	175535	129	367	0
30698920	175567	129	367	0
30698921	175600	129	367	0
30698922	175633	129	367	0
30698923	175663	129	367	0
30698924	175695	129	367	0
30698925	175728	129	367	0
30698926	175759	129	367	0
30698927	175791	129	367	0
30698928	175839	129	367	0
30698929	175871	129	367	0
30698930	175903	129	367	0
30698931	175935	129	367	0
30698932	175967	129	367	0
30698933	175999	129	367	0
30698934	176031	129	367	0
30698935	176063	129	367	0
30698936	176095	129	367	0
30698937	176127	129	367	0
30698938	176159	129	366	0
30698939	176191	129	366	0
30698940	176240	129	366	0
30698941	176273	129	366	0
30698942	176304	129	366	0
30698943	176337	129	366	0
30698944	176367	129	366	0
30698945	176399	129	365	0
30698946	176431	129	365	0
30698947	176463	129	365	0
30698948	176495	128	365	0
30698949	176528	128	364	0
30698950	176565	127	364	0
30698951	176594	127	363	0
30698952	176639	127	363	0
30698953	176671	127	363	0
30698954	176703	126	361	0
30698955	176735	126	362	0
30698956	176768	126	361	0
30698957	176800	126	360	0
30698958	176832	126	361	0
30698959	176863	124	357	0
30698960	176895	124	357	0
30698961	176927	124	357	0
30698962	176959	124	358	0
30698963	176991	123	356	0
30698964	177039	123	357	0
30698965	177071	123	357	0
30698966	177103	122	356	0
30698967	177135	122	356	0
30698968	177168	122	356	0
30698969	177200	122	356	0
30698970	177231	122	356	0
30698971	177264	121	356	0
30698972	177296	121	355	0
30698973	177327	121	355	0
30698974	177360	121	355	0
30698975	177396	121	355	0
30698976	177440	121	355	0
30698977	177472	121	355	0
30698978	177502	121	355	0
30698979	177535	121	354	0
30698980	177567	120	353	0
30698981	177599	120	354	0
30698982	177631	120	354	0
30698983	177663	120	353	0
30698984	177694	120	354	0
30698985	177727	120	353	0
30698986	177761	120	353	0
30698987	177791	120	353	0
30698988	177840	120	352	0
30698989	177872	119	352	0
30698990	177904	119	352	0
30698991	177935	119	350	0
30698992	177967	119	351	0
30698993	177999	119	351	0
30698994	178031	119	349	0
30698995	178063	118	347	0
30698996	178095	118	347	0
30698997	178127	117	345	0
30698998	178159	117	345	0
30698999	178191	117	345	0
30699000	178240	116	343	0
30699001	178272	116	343	0
30699002	178304	115	340	0
30699003	178336	115	340	0
30699004	178367	115	340	0
30699005	178399	114	338	0
30699006	178431	114	338	0
30699007	178463	114	337	0
30699008	178495	113	335	0
30699009	178527	113	336	0
30699010	178559	112	332	0
30699011	178591	112	333	0
30699012	178640	112	332	0
30699013	178672	112	330	0
30699014	178702	111	330	0
30699015	178734	111	327	0
30699016	178767	110	326	0
30699017	178799	110	323	0
30699018	178831	109	323	0
30699019	178863	109	321	0
30699020	178895	109	320	0
30699021	178927	108	319	0
30699022	178959	108	316	0
30699023	178992	107	314	0
30699024	179039	106	313	0
30699025	179071	106	311	0
30699026	179103	106	308	0
30699027	179135	106	307	0
30699028	179167	105	307	0
30699029	179199	105	304	0
30699030	179231	105	303	0
30699031	179262	104	303	0
30699032	179295	104	299	0
30699033	179327	104	299	0
30699034	179359	104	298	0
30699035	179391	103	297	0
30699036	179438	103	294	0
30699037	179472	103	292	0
30699038	179503	102	289	0
30699039	179535	102	288	0
30699040	179567	102	288	0
30699041	179599	101	286	0
30699042	179631	101	282	0
30699043	179663	101	281	0
30699044	179695	100	279	0
30699045	179727	100	275	0
30699046	179759	100	275	0
30699047	179791	99	272	0
30699048	179840	99	270	0
30699049	179872	99	269	0
30699050	179903	99	266	0
30699051	179935	99	264	0
30699052	179967	99	263	0
30699053	179998	99	263	0
30699054	180031	99	263	0
30699055	180063	99	261	0
30699056	180095	99	261	0
30699057	180127	99	261	0
30699058	180159	99	260	0
30699059	180193	99	259	0
30699060	180239	99	259	0
30699061	180271	99	258	0
30699062	180303	99	258	0
30699063	180335	99	258	0
30699064	180367	99	259	0
30699065	180400	99	258	0
30699066	180432	99	257	0
30699067	180462	99	256	0
30699068	180495	99	252	0
30699069	180527	100	253	0
30699070	180559	100	252	0
30699071	180591	100	248	0
30699072	180640	100	248	0
30699073	180677	100	247	0
30699074	180706	100	245	0
30699075	180735	101	243	0
30699076	180767	101	242	0
30699077	180799	101	239	0
30699078	180831	102	237	0
30699079	180863	102	234	0
30699080	180895	102	234	0
30699081	180927	102	232	0
30699082	180959	102	230	0
30699083	180991	103	227	0
30699084	181040	103	226	0
30699085	181072	104	223	0
30699086	181103	104	222	0
30699087	181135	104	221	0
30699088	181167	104	219	0
30699089	181199	105	216	0
30699090	181231	105	214	0
30699091	181263	106	210	0
30699092	181295	106	209	0
30699093	181327	107	207	0
30699094	181359	107	206	0
30699095	181391	108	204	0
30699096	181439	108	202	0
30699097	181471	109	199	0
30699098	181503	109	198	0
30699099	181536	110	197	0
30699100	181568	110	196	0
30699101	181599	110	194	0
30699102	181631	111	192	0
30699103	181663	112	190	0
30699104	181695	112	189	0
30699105	181727	112	189	0
30699106	181759	113	187	0
30699107	181791	114	184	0
30699108	181839	114	182	0
30699109	181872	114	181	0
30699110	181905	115	178	0
30699111	181935	117	174	0
30699112	181967	117	173	0
30699113	181999	117	172	0
30699114	182031	117	171	0
30699115	182063	118	168	0
30699116	182095	118	167	0
30699117	182127	118	167	0
30699118	182159	119	164	0
30699119	182192	119	163	0
30699120	182239	119	162	0
30699121	182271	120	161	0
30699122	182303	120	161	0
30699123	182335	120	160	0
30699124	182367	120	160	0
30699125	182399	120	159	0
30699126	182431	120	159	0
30699127	182463	121	159	0
30699128	182495	121	159	0
30699129	182527	121	158	0
30699130	182559	121	158	0
30699131	182591	122	157	0
30699132	182640	123	156	0
30699133	182673	123	155	0
30699134	182705	124	154	0
30699135	182735	125	152	0
30699136	182769	126	151	0
30699137	182808	126	151	0
30699138	182837	127	150	0
30699139	182863	127	150	0
30699140	182895	128	148	0
30699141	182927	128	148	0
30699142	182960	128	148	0
30699143	182992	130	145	0
30699144	183038	130	145	0
30699145	183072	133	142	0
30699146	183104	133	141	0
30699147	183137	133	141	0
30699148	183172	134	140	0
30699149	183201	134	140	0
30699150	183231	135	139	0
30699151	183263	136	138	0
30699152	183295	137	137	0
30699153	183328	138	136	0
30699154	183361	139	135	0
30699155	183393	139	135	0
30699156	183440	141	134	0
30699157	183472	141	134	0
30699158	183502	141	134	0
30699159	183535	141	134	0
30699160	183567	141	134	0
30699161	183599	141	134	0
30699162	183631	141	134	0
30699163	183664	141	134	0
30699164	183696	142	133	0
30699165	183727	142	133	0
30699166	183759	143	134	0
30699167	183792	143	134	0
30699168	183839	143	134	0
30699169	183871	143	134	0
30699170	183903	143	134	0
30699171	183936	143	134	0
30699172	183974	143	134	0
30699173	184002	145	135	0
30699174	184032	146	135	0
30699175	184063	147	136	0
30699176	184095	149	138	0
30699177	184127	148	138	0
30699178	184159	149	139	0
30699179	184191	151	141	0
30699180	184238	154	143	0
30699181	184272	156	144	0
30699182	184304	158	146	0
30699183	184335	160	148	0
30699184	184367	163	150	0
30699185	184399	164	151	0
30699186	184431	165	152	0
30699187	184463	166	153	0
30699188	184495	167	154	0
30699189	184527	167	154	0
30699190	184559	168	155	0
30699191	184591	169	156	0
30699192	184640	169	157	0
30699193	184672	170	158	0
30699194	184703	170	159	0
30699195	184735	171	160	0
30699196	184768	172	161	0
30699197	184806	174	162	0
30699198	184836	175	163	0
30699199	184865	176	164	0
30699200	184895	176	164	0
30699201	184926	179	166	0
30699202	184959	180	167	0
30699203	184991	182	168	0
30699204	185040	185	170	0
30699205	185072	186	172	0
30699206	185104	188	174	0
30699207	185135	189	176	0
30699208	185168	191	180	0
30699209	185201	190	182	0
30699210	185231	190	184	0
30699211	185263	190	187	0
