frame	time	x	y	burst
13427463	123230	399	441	0
13427464	123263	397	442	0
13427465	123294	392	443	0
13427466	123327	392	443	0
13427467	123359	392	443	0
13427468	123408	389	444	0
13427469	123440	389	444	0
13427470	123470	385	445	0
13427471	123502	385	445	0
13427472	123534	381	445	0
13427473	123567	381	446	0
13427474	123599	378	446	0
13427475	123632	375	447	0
13427476	123663	373	447	0
13427477	123695	371	448	0
13427478	123728	367	449	0
13427479	123760	367	448	0
13427480	123807	363	449	0
13427481	123840	361	449	0
13427482	123878	360	449	0
13427483	123907	360	449	0
13427484	123936	360	449	0
13427485	123966	355	449	0
13427486	123999	353	449	0
13427487	124031	352	449	0
13427488	124062	350	449	0
13427489	124094	348	449	0
13427490	124127	346	450	0
13427491	124159	346	450	0
13427492	124207	346	450	0
13427493	124238	341	450	0
13427494	124270	341	450	0
13427495	124303	341	450	0
13427496	124335	336	450	0
13427497	124367	335	449	0
13427498	124400	332	450	0
13427499	124432	330	449	0
13427500	124462	329	449	0
13427501	124494	326	449	0
13427502	124527	324	449	0
13427503	124560	321	449	0
13427504	124607	320	449	0
13427505	124645	318	449	0
13427506	124672	316	449	0
13427507	124702	315	449	0
13427508	124736	313	449	0
13427509	124769	311	449	0
13427510	124800	307	448	0
13427511	124830	307	448	0
13427512	124862	305	448	0
13427513	124895	305	448	0
13427514	124926	301	448	0
13427515	124958	299	447	0
13427516	125007	298	447	0
13427517	125038	296	447	0
13427518	125070	295	447	0
13427519	125102	292	446	0
13427520	125135	292	446	0
13427521	125168	290	446	0
13427522	125200	288	446	0
13427523	125230	286	445	0
13427524	125263	286	445	0
13427525	125296	283	445	0
13427526	125329	282	444	0
13427527	125359	282	444	0
13427528	125407	282	444	0
13427529	125446	278	443	0
13427530	125475	278	443	0
13427531	125504	278	443	0
13427532	125535	276	442	0
13427533	125567	274	442	0
13427534	125598	273	441	0
13427535	125630	270	440	0
13427536	125664	269	440	0
13427537	125696	266	439	0
13427538	125727	263	438	0
13427539	125758	261	437	0
13427540	125808	260	437	0
13427541	125844	258	436	0
13427542	125873	255	435	0
13427543	125903	254	434	0
13427544	125935	251	433	0
13427545	125968	248	432	0
13427546	126000	245	430	0
13427547	126031	243	429	0
13427548	126062	240	428	0
13427549	126094	237	426	0
13427550	126127	233	424	0
13427551	126159	232	424	0
13427552	126206	229	422	0
13427553	126239	226	421	0
13427554	126271	222	418	0
13427555	126304	220	417	0
13427556	126334	216	414	0
13427557	126367	213	412	0
13427558	126399	212	411	0
13427559	126430	208	408	0
13427560	126462	204	405	0
13427561	126496	204	405	0
13427562	126533	199	401	0
13427563	126561	198	400	0
13427564	126608	197	399	0
13427565	126640	194	397	0
13427566	126672	192	395	0
13427567	126705	190	394	0
13427568	126734	187	391	0
13427569	126766	185	389	0
13427570	126799	184	388	0
13427571	126830	180	384	0
13427572	126862	178	381	0
13427573	126895	176	379	0
13427574	126932	174	377	0
13427575	126960	172	375	0
13427576	127007	170	372	0
13427577	127043	169	371	0
13427578	127075	167	369	0
13427579	127102	164	364	0
13427580	127134	163	363	0
13427581	127166	161	360	0
13427582	127198	160	359	0
13427583	127231	158	357	0
13427584	127263	156	356	0
13427585	127295	156	355	0
13427586	127326	156	354	0
13427587	127359	157	355	0
13427588	127407	157	354	0
13427589	127440	156	354	0
13427590	127470	155	354	0
13427591	127502	153	351	0
13427592	127536	152	350	0
13427593	127566	152	349	0
13427594	127599	151	347	0
13427595	127631	150	346	0
13427596	127662	148	342	0
13427597	127694	147	341	0
13427598	127726	146	339	0
13427599	127758	144	336	0
13427600	127808	143	334	0
13427601	127841	142	332	0
13427602	127871	141	329	0
13427603	127903	140	326	0
13427604	127934	139	324	0
13427605	127966	138	322	0
13427606	127998	137	320	0
13427607	128031	136	317	0
13427608	128064	136	318	0
13427609	128101	134	314	0
13427610	128131	133	312	0
13427611	128159	134	312	0
13427612	128208	134	311	0
13427613	128244	134	312	0
13427614	128271	134	311	0
13427615	128303	134	310	0
13427616	128345	133	310	0
13427617	128373	132	308	0
13427618	128399	132	307	0
13427619	128431	131	304	0
13427620	128465	131	304	0
13427621	128495	130	302	0
13427622	128526	129	298	0
13427623	128559	129	298	0
13427624	128606	128	293	0
13427625	128639	127	291	0
13427626	128671	126	288	0
13427627	128702	126	287	0
13427628	128735	125	284	0
13427629	128766	125	281	0
13427630	128799	124	278	0
13427631	128832	124	276	0
13427632	128870	124	276	0
13427633	128899	123	274	0
13427634	128928	122	268	0
13427635	128958	122	268	0
13427636	129008	122	266	0
13427637	129041	122	265	0
13427638	129070	122	265	0
13427639	129102	123	265	0
13427640	129134	122	264	0
13427641	129166	122	261	0
13427642	129198	122	262	0
13427643	129231	122	262	0
13427644	129264	121	261	0
13427645	129295	121	257	0
13427646	129327	121	257	0
13427647	129358	121	255	0
13427648	129407	121	254	0
13427649	129440	121	253	0
13427650	129473	121	250	0
13427651	129503	121	248	0
13427652	129534	121	247	0
13427653	129567	121	243	0
13427654	129605	121	242	0
13427655	129635	120	242	0
13427656	129662	121	238	0
13427657	129694	120	239	0
13427658	129727	120	237	0
13427659	129759	120	235	0
13427660	129807	120	234	0
13427661	129839	121	233	0
13427662	129871	121	231	0
13427663	129902	121	229	0
13427664	129935	121	228	0
13427665	129974	121	227	0
13427666	130005	121	224	0
13427667	130035	121	224	0
13427668	130063	121	223	0
13427669	130094	121	223	0
13427670	130127	121	221	0
13427671	130159	121	221	0
13427672	130208	121	221	0
13427673	130240	121	224	0
13427674	130270	122	224	0
13427675	130303	121	225	0
13427676	130336	121	225	0
13427677	130366	121	226	0
13427678	130398	121	227	0
13427679	130431	121	227	0
13427680	130462	121	227	0
13427681	130494	121	229	0
13427682	130527	121	231	0
13427683	130558	120	232	0
13427684	130607	120	233	0
13427685	130640	120	233	0
13427686	130674	120	234	0
13427687	130702	120	235	0
13427688	130734	121	235	0
13427689	130768	120	237	0
13427690	130798	120	237	0
13427691	130830	120	239	0
13427692	130863	120	239	0
13427693	130894	120	239	0
13427694	130927	120	240	0
13427695	130966	120	241	0
13427696	131006	121	242	0
13427697	131040	120	244	0
13427698	131071	121	245	0
13427699	131102	121	246	0
13427700	131134	121	246	0
13427701	131166	121	246	0
13427702	131198	121	246	0
13427703	131231	121	246	0
13427704	131262	121	248	0
13427705	131294	120	249	0
13427706	131326	120	248	0
13427707	131358	120	248	0
13427708	131407	121	249	0
13427709	131440	121	250	0
13427710	131470	121	249	0
13427711	131502	121	250	0
13427712	131534	120	250	0
13427713	131566	120	251	0
13427714	131598	120	253	0
13427715	131630	120	253	0
13427716	131662	120	254	0
13427717	131694	120	254	0
13427718	131726	121	256	0
13427719	131758	121	258	0
13427720	131806	121	258	0
13427721	131838	121	258	0
13427722	131870	122	261	0
13427723	131903	121	261	0
13427724	131936	120	260	0
13427725	131968	120	262	0
13427726	131998	121	263	0
13427727	132030	122	264	0
13427728	132063	122	265	0
13427729	132096	122	266	0
13427730	132126	122	266	0
13427731	132158	122	268	0
13427732	132206	122	268	0
13427733	132239	123	270	0
13427734	132271	123	270	0
13427735	132302	122	271	0
13427736	132335	122	272	0
13427737	132367	122	273	0
13427738	132398	123	275	0
13427739	132430	123	275	0
13427740	132463	124	277	0
13427741	132495	123	277	0
13427742	132526	123	278	0
13427743	132559	124	281	0
13427744	132608	124	281	0
13427745	132645	124	281	0
13427746	132675	125	283	0
13427747	132703	124	283	0
13427748	132734	124	284	0
13427749	132766	124	285	0
13427750	132799	125	287	0
13427751	132830	125	288	0
13427752	132863	126	288	0
13427753	132895	126	289	0
13427754	132928	127	291	0
13427755	132960	127	291	0
13427756	133007	127	292	0
13427757	133041	127	292	0
13427758	133073	128	294	0
13427759	133102	127	294	0
13427760	133135	127	294	0
13427761	133168	127	295	0
13427762	133198	127	295	0
13427763	133232	128	297	0
13427764	133265	128	297	0
13427765	133295	128	296	0
13427766	133326	129	296	0
13427767	133359	129	295	0
13427768	133406	129	296	0
13427769	133440	129	296	0
13427770	133470	129	298	0
13427771	133504	129	299	0
13427772	133534	129	300	0
13427773	133567	129	300	0
13427774	133599	129	301	0
13427775	133631	129	301	0
13427776	133663	130	303	0
13427777	133695	130	303	0
13427778	133727	130	304	0
13427779	133759	130	304	0
13427780	133808	131	306	0
13427781	133843	131	307	0
13427782	133870	131	308	0
13427783	133903	131	309	0
13427784	133940	132	310	0
13427785	133968	133	312	0
13427786	133998	133	312	0
13427787	134031	134	314	0
13427788	134063	134	314	0
13427789	134095	134	315	0
13427790	134126	134	316	0
13427791	134158	133	316	0
13427792	134206	134	318	0
13427793	134238	135	319	0
13427794	134270	136	320	0
13427795	134302	136	320	0
13427796	134335	136	320	0
13427797	134367	137	322	0
13427798	134398	138	324	0
13427799	134432	138	324	0
13427800	134464	138	325	0
13427801	134494	138	325	0
13427802	134526	139	327	0
13427803	134558	139	327	0
13427804	134606	139	327	0
13427805	134640	139	327	0
13427806	134671	139	327	0
13427807	134702	139	327	0
13427808	134735	138	326	0
13427809	134766	138	326	0
13427810	134798	138	324	0
13427811	134830	138	324	0
13427812	134863	138	325	0
13427813	134895	139	325	0
13427814	134926	139	325	0
13427815	134958	139	325	0
13427816	135008	139	325	0
13427817	135045	139	324	0
13427818	135073	138	323	0
13427819	135102	138	322	0
13427820	135134	138	321	0
13427821	135167	138	321	0
13427822	135199	137	321	0
13427823	135230	137	320	0
13427824	135264	137	319	0
13427825	135296	136	319	0
13427826	135328	136	317	0
13427827	135358	135	317	0
13427828	135406	135	317	0
13427829	135438	135	316	0
13427830	135470	134	315	0
13427831	135502	134	314	0
13427832	135535	133	312	0
13427833	135572	132	309	0
13427834	135601	132	309	0
13427835	135631	132	308	0
13427836	135662	132	308	0
13427837	135695	132	309	0
13427838	135726	132	308	0
13427839	135758	132	308	0
13427840	135806	132	306	0
13427841	135838	132	306	0
13427842	135870	131	304	0
13427843	135902	130	300	0
13427844	135935	130	300	0
13427845	135967	129	298	0
13427846	135998	128	297	0
13427847	136030	127	292	0
13427848	136062	127	292	0
13427849	136094	126	290	0
13427850	136126	126	288	0
13427851	136158	125	286	0
13427852	136207	124	283	0
13427853	136244	124	283	0
13427854	136273	124	283	0
13427855	136303	124	282	0
13427856	136334	124	282	0
13427857	136368	124	282	0
13427858	136400	124	282	0
13427859	136432	125	283	0
13427860	136462	126	283	0
13427861	136495	126	283	0
13427862	136526	125	282	0
13427863	136558	125	279	0
13427864	136606	124	277	0
13427865	136638	123	276	0
13427866	136670	123	275	0
13427867	136702	123	274	0
13427868	136734	123	273	0
13427869	136766	123	273	0
13427870	136798	122	273	0
13427871	136831	122	270	0
13427872	136862	122	268	0
13427873	136894	122	267	0
13427874	136926	122	266	0
13427875	136958	122	264	0
13427876	137006	122	264	0
13427877	137039	121	264	0
13427878	137071	121	261	0
13427879	137102	121	260	0
13427880	137135	121	260	0
13427881	137167	121	257	0
13427882	137199	121	254	0
13427883	137230	121	250	0
13427884	137262	121	248	0
13427885	137295	120	247	0
13427886	137326	120	245	0
13427887	137358	120	243	0
13427888	137408	120	240	0
13427889	137445	120	237	0
13427890	137473	120	235	0
13427891	137503	120	234	0
13427892	137534	120	234	0
13427893	137566	120	234	0
13427894	137598	120	232	0
13427895	137630	121	230	0
13427896	137662	121	227	0
13427897	137695	121	225	0
13427898	137728	121	223	0
13427899	137760	121	221	0
13427900	137807	121	219	0
13427901	137845	121	215	0
13427902	137875	121	215	0
13427903	137904	121	214	0
13427904	137934	121	214	0
13427905	137966	121	214	0
13427906	137999	121	215	0
13427907	138030	122	212	0
13427908	138064	122	212	0
13427909	138095	122	211	0
13427910	138126	123	209	0
13427911	138158	123	207	0
13427912	138206	123	205	0
13427913	138239	123	204	0
13427914	138271	124	201	0
13427915	138302	124	199	0
13427916	138334	124	199	0
13427917	138367	124	198	0
13427918	138400	124	197	0
13427919	138430	125	194	0
13427920	138463	125	193	0
13427921	138494	126	190	0
13427922	138526	126	188	0
13427923	138558	126	187	0
13427924	138608	126	185	0
13427925	138645	128	181	0
13427926	138674	128	180	0
13427927	138703	128	180	0
13427928	138734	129	178	0
13427929	138768	129	178	0
13427930	138801	129	176	0
13427931	138830	130	174	0
13427932	138862	130	173	0
13427933	138895	130	172	0
13427934	138926	131	170	0
13427935	138959	131	170	0
13427936	139006	132	168	0
13427937	139038	132	167	0
13427938	139070	132	167	0
13427939	139103	132	166	0
13427940	139134	132	165	0
13427941	139167	133	164	0
13427942	139199	134	161	0
13427943	139232	135	160	0
13427944	139264	136	158	0
13427945	139295	137	156	0
13427946	139327	138	154	0
13427947	139359	138	154	0
13427948	139406	139	151	0
13427949	139440	141	147	0
13427950	139471	142	145	0
13427951	139502	142	144	0
13427952	139534	143	141	0
13427953	139567	145	137	0
13427954	139605	145	136	0
13427955	139633	146	133	0
13427956	139662	148	130	0
13427957	139695	149	128	0
13427958	139728	150	127	0
13427959	139758	151	125	0
13427960	139807	151	125	0
13427961	139845	152	124	0
13427962	139874	152	123	0
13427963	139903	154	121	0
13427964	139934	155	119	0
13427965	139966	155	119	0
13427966	139998	156	117	0
13427967	140030	158	114	0
13427968	140062	158	113	0
13427969	140094	161	109	0
13427970	140128	161	109	0
13427971	140160	162	107	0
13427972	140206	163	105	0
13427973	140238	164	104	0
13427974	140270	164	104	0
13427975	140302	165	102	0
13427976	140334	165	102	0
13427977	140366	165	102	0
13427978	140398	165	102	0
13427979	140430	165	102	0
13427980	140462	165	102	0
13427981	140494	165	102	0
13427982	140527	166	102	0
13427983	140559	166	102	0
13427984	140606	166	102	0
13427985	140639	166	102	0
13427986	140676	166	102	0
13427987	140705	166	102	0
13427988	140735	167	101	0
13427989	140767	170	98	0
13427990	140798	173	96	0
13427991	140831	173	96	0
13427992	140862	176	93	0
13427993	140894	177	92	0
13427994	140927	179	90	0
13427995	140958	182	87	0
13427996	141007	185	85	0
13427997	141044	185	84	0
13427998	141072	188	81	0
13427999	141102	191	78	0
13428000	141135	195	75	0
13428001	141166	197	73	0
13428002	141198	199	71	0
13428003	141230	203	68	0
13428004	141262	206	65	0
13428005	141294	208	63	0
13428006	141326	211	61	0
13428007	141358	212	60	0
13428008	141406	213	59	0
13428009	141438	214	57	0
13428010	141470	215	56	0
13428011	141502	216	55	0
13428012	141534	219	52	0
13428013	141566	220	51	0
13428014	141598	223	49	0
13428015	141630	224	48	0
13428016	141662	225	47	0
13428017	141694	225	47	0
13428018	141727	225	47	0
13428019	141758	227	46	0
13428020	141806	229	45	0
13428021	141839	230	44	0
13428022	141871	232	43	0
13428023	141902	234	42	0
13428024	141935	235	42	0
13428025	141971	236	41	0
13428026	141999	238	40	0
13428027	142031	238	40	0
13428028	142063	242	38	0
13428029	142096	244	37	0
13428030	142127	245	36	0
13428031	142158	248	35	0
13428032	142208	249	34	0
13428033	142244	253	32	0
13428034	142273	254	32	0
13428035	142303	255	32	0
13428036	142334	257	31	0
13428037	142367	257	31	0
13428038	142400	260	30	0
13428039	142430	261	29	0
13428040	142462	262	29	0
13428041	142494	262	29	0
13428042	142527	264	28	0
13428043	142558	265	28	0
13428044	142608	268	27	0
13428045	142646	269	27	0
13428046	142674	272	26	0
13428047	142703	276	25	0
13428048	142734	278	24	0
13428049	142767	279	23	0
13428050	142799	280	23	0
13428051	142831	284	22	0
13428052	142862	288	20	0
13428053	142894	289	20	0
13428054	142927	293	19	0
13428055	142958	294	19	0
13428056	143006	297	18	0
13428057	143039	299	18	0
13428058	143071	301	17	0
13428059	143103	304	16	0
13428060	143134	306	16	0
13428061	143166	307	16	0
13428062	143198	309	16	0
13428063	143230	312	15	0
13428064	143262	312	15	0
13428065	143294	313	15	0
13428066	143327	313	15	0
13428067	143359	313	16	0
13428068	143408	315	16	0
13428069	143445	318	15	0
13428070	143472	318	15	0
13428071	143502	321	15	0
13428072	143534	324	14	0
13428073	143566	326	14	0
13428074	143598	328	14	0
13428075	143630	330	14	0
13428076	143662	335	13	0
13428077	143694	336	13	0
13428078	143726	338	13	0
13428079	143758	341	13	0
13428080	143808	344	13	0
13428081	143845	348	13	0
13428082	143873	348	13	0
13428083	143903	350	13	0
13428084	143934	354	13	0
13428085	143967	356	13	0
13428086	143998	357	13	0
13428087	144032	360	14	0
13428088	144065	359	14	0
13428089	144094	359	14	0
13428090	144126	359	13	0
13428091	144158	362	14	0
13428092	144207	363	14	0
13428093	144245	363	14	0
13428094	144274	366	15	0
13428095	144302	366	14	0
13428096	144335	369	15	0
13428097	144370	371	15	0
13428098	144399	376	16	0
13428099	144431	378	16	0
13428100	144464	380	16	0
13428101	144495	384	17	0
13428102	144526	386	17	0
13428103	144558	389	18	0
13428104	144608	393	19	0
13428105	144646	395	19	0
13428106	144674	397	20	0
13428107	144702	400	21	0
13428108	144735	402	21	0
13428109	144768	403	21	0
13428110	144798	403	21	0
13428111	144830	403	21	0
13428112	144863	403	21	0
13428113	144894	403	21	0
13428114	144926	403	21	0
13428115	144959	404	21	0
13428116	145008	404	21	0
13428117	145047	404	21	0
13428118	145076	404	21	0
13428119	145103	404	21	0
13428120	145134	404	21	0
13428121	145166	404	21	0
13428122	145198	404	21	0
13428123	145231	404	21	0
13428124	145269	404	21	0
13428125	145296	404	21	0
13428126	145326	404	21	0
13428127	145360	404	21	0
13428128	145407	406	22	0
13428129	145438	406	22	0
13428130	145470	406	22	0
13428131	145503	406	22	0
13428132	145535	406	22	0
13428133	145568	406	22	0
13428134	145598	406	22	0
13428135	145630	406	22	0
13428136	145663	406	22	0
13428137	145694	406	22	0
13428138	145727	407	22	0
13428139	145759	408	22	0
13428140	145808	410	23	0
13428141	145845	412	24	0
13428142	145873	413	24	0
13428143	145903	416	25	0
13428144	145935	418	26	0
13428145	145966	421	27	0
13428146	145999	422	28	0
13428147	146034	426	29	0
13428148	146063	429	31	0
13428149	146095	431	31	0
13428150	146128	433	32	0
13428151	146158	437	34	0
13428152	146208	438	34	0
13428153	146246	441	36	0
13428154	146274	442	36	0
13428155	146306	444	37	0
13428156	146334	448	40	0
13428157	146366	451	41	0
13428158	146398	452	42	0
13428159	146431	455	44	0
13428160	146463	458	45	0
13428161	146494	462	48	0
13428162	146526	462	48	0
13428163	146558	465	50	0
13428164	146606	464	50	0
13428165	146639	466	51	0
13428166	146671	467	51	0
13428167	146702	468	52	0
13428168	146736	467	52	0
13428169	146766	467	52	0
13428170	146799	468	53	0
13428171	146832	470	54	0
13428172	146863	473	56	0
13428173	146894	475	57	0
13428174	146927	476	58	0
13428175	146960	479	61	0
13428176	147006	481	62	0
13428177	147038	481	62	0
13428178	147071	484	65	0
13428179	147103	485	66	0
13428180	147135	488	68	0
13428181	147168	489	69	0
13428182	147200	491	72	0
13428183	147230	491	72	0
13428184	147262	493	74	0
13428185	147295	494	75	0
13428186	147331	495	75	0
13428187	147360	498	78	0
13428188	147406	499	80	0
13428189	147438	500	81	0
13428190	147470	502	82	0
13428191	147502	504	85	0
13428192	147534	506	87	0
13428193	147567	508	88	0
13428194	147598	508	89	0
13428195	147631	509	91	0
13428196	147662	510	92	0
13428197	147695	511	93	0
13428198	147726	512	94	0
13428199	147758	513	95	0
13428200	147806	514	97	0
13428201	147839	516	99	0
13428202	147872	517	101	0
13428203	147902	518	102	0
13428204	147934	518	103	0
13428205	147967	519	105	0
13428206	148001	519	105	0
13428207	148031	520	106	0
13428208	148062	521	108	0
13428209	148094	522	109	0
13428210	148126	523	111	0
13428211	148158	525	113	0
13428212	148207	525	113	0
13428213	148239	526	114	0
13428214	148270	527	117	0
13428215	148302	528	118	0
13428216	148334	529	119	0
13428217	148366	530	121	0
13428218	148398	531	123	0
13428219	148431	531	124	0
13428220	148462	531	124	0
13428221	148494	531	124	0
13428222	148526	532	127	0
13428223	148558	533	128	0
13428224	148606	534	131	0
13428225	148638	535	133	0
13428226	148670	536	136	0
13428227	148702	537	138	0
13428228	148734	538	140	0
13428229	148766	539	143	0
13428230	148798	540	144	0
13428231	148830	542	148	0
13428232	148862	543	152	0
13428233	148894	544	153	0
13428234	148927	546	156	0
13428235	148958	546	161	0
13428236	149006	548	163	0
13428237	149039	548	165	0
13428238	149072	549	169	0
13428239	149102	551	171	0
13428240	149134	550	172	0
13428241	149166	550	173	0
13428242	149199	551	173	0
13428243	149230	551	175	0
13428244	149262	551	176	0
13428245	149295	552	179	0
13428246	149328	552	181	0
13428247	149358	552	183	0
13428248	149408	553	185	0
13428249	149445	553	186	0
13428250	149472	554	189	0
13428251	149502	554	192	0
13428252	149535	555	194	0
13428253	149567	555	196	0
13428254	149598	555	195	0
13428255	149630	555	198	0
13428256	149662	555	199	0
13428257	149694	555	201	0
13428258	149726	555	204	0
13428259	149758	556	206	0
13428260	149807	557	208	0
13428261	149838	557	210	0
13428262	149871	557	213	0
13428263	149904	557	215	0
13428264	149936	557	217	0
13428265	149966	557	219	0
13428266	149998	557	221	0
13428267	150031	558	225	0
13428268	150062	557	228	0
13428269	150094	558	228	0
13428270	150127	557	230	0
13428271	150166	558	231	0
13428272	150207	558	233	0
13428273	150238	558	236	0
13428274	150270	558	238	0
13428275	150302	558	238	0
13428276	150335	557	238	0
13428277	150367	557	237	0
13428278	150399	558	237	0
13428279	150431	558	237	0
13428280	150462	558	237	0
13428281	150494	558	239	0
13428282	150526	557	239	0
13428283	150558	557	241	0
13428284	150607	557	242	0
13428285	150646	557	243	0
13428286	150672	557	245	0
13428287	150702	557	246	0
13428288	150735	557	247	0
13428289	150767	557	246	0
13428290	150799	557	245	0
13428291	150830	556	244	0
13428292	150862	557	244	0
13428293	150894	557	244	0
13428294	150926	558	245	0
13428295	150958	558	247	0
13428296	151008	557	248	0
13428297	151044	557	249	0
13428298	151071	557	250	0
13428299	151102	557	251	0
13428300	151135	557	252	0
13428301	151168	556	253	0
13428302	151199	556	254	0
13428303	151230	556	255	0
13428304	151262	556	255	0
13428305	151295	556	258	0
13428306	151327	556	258	0
13428307	151359	556	258	0
13428308	151407	556	259	0
13428309	151440	555	262	0
13428310	151470	555	262	0
13428311	151502	555	264	0
13428312	151535	555	265	0
13428313	151575	554	268	0
13428314	151601	554	269	0
13428315	151631	554	271	0
13428316	151664	553	273	0
13428317	151694	553	275	0
13428318	151726	552	279	0
13428319	151758	552	280	0
13428320	151808	552	281	0
13428321	151844	551	283	0
13428322	151871	551	284	0
13428323	151902	551	284	0
13428324	151934	550	286	0
13428325	151966	549	288	0
13428326	151999	550	288	0
13428327	152030	549	289	0
13428328	152062	549	291	0
13428329	152095	548	293	0
13428330	152126	547	295	0
13428331	152158	547	295	0
13428332	152208	548	295	0
13428333	152244	548	295	0
13428334	152271	546	296	0
13428335	152302	546	297	0
13428336	152334	546	298	0
13428337	152366	546	299	0
13428338	152398	546	300	0
13428339	152430	545	301	0
13428340	152462	546	301	0
13428341	152494	546	301	0
13428342	152526	545	302	0
13428343	152558	545	302	0
13428344	152607	545	303	0
13428345	152639	545	302	0
13428346	152671	545	303	0
13428347	152704	545	302	0
13428348	152734	545	303	0
13428349	152766	545	303	0
13428350	152798	545	303	0
13428351	152830	545	303	0
13428352	152862	545	303	0
13428353	152894	545	303	0
13428354	152927	544	303	0
13428355	152965	544	303	0
13428356	153007	544	303	0
13428357	153038	544	303	0
13428358	153071	544	303	0
13428359	153103	544	303	0
13428360	153134	544	303	0
13428361	153166	544	303	0
13428362	153198	544	303	0
13428363	153230	544	303	0
13428364	153262	544	303	0
13428365	153294	544	303	0
13428366	153326	544	303	0
13428367	153359	544	303	0
13428368	153406	544	303	0
13428369	153439	544	303	0
13428370	153471	544	303	0
13428371	153504	544	303	0
13428372	153536	544	303	0
13428373	153566	544	303	0
13428374	153598	544	303	0
13428375	153631	544	303	0
13428376	153665	544	303	0
13428377	153695	544	303	0
13428378	153726	544	303	0
13428379	153758	544	303	0
13428380	153806	544	303	0
13428381	153839	544	303	0
13428382	153870	544	303	0
13428383	153902	544	303	0
13428384	153934	544	303	0
13428385	153968	544	303	0
13428386	154000	544	303	0
13428387	154031	544	303	0
13428388	154062	544	303	0
13428389	154095	544	303	0
13428390	154127	544	303	0
13428391	154159	544	303	0
13428392	154208	544	303	0
13428393	154239	544	303	0
13428394	154270	544	303	0
13428395	154303	544	303	0
13428396	154334	544	303	0
13428397	154367	544	303	0
13428398	154400	544	303	0
13428399	154430	544	303	0
13428400	154462	544	303	0
13428401	154494	544	303	0
13428402	154527	544	303	0
13428403	154567	544	303	0
13428404	154606	544	303	0
13428405	154639	544	303	0
13428406	154670	544	303	0
13428407	154703	544	303	0
13428408	154735	544	303	0
13428409	154767	545	303	0
13428410	154798	544	303	0
13428411	154831	544	303	0
13428412	154862	545	303	0
13428413	154894	545	303	0
13428414	154926	545	303	0
13428415	154958	544	304	0
13428416	155006	544	306	0
13428417	155039	544	305	0
13428418	155070	544	305	0
13428419	155102	544	304	0
13428420	155134	544	304	0
13428421	155167	543	304	0
13428422	155198	543	304	0
13428423	155230	543	304	0
13428424	155262	543	304	0
13428425	155294	544	304	0
13428426	155327	544	303	0
13428427	155359	544	303	0
13428428	155407	544	301	0
13428429	155444	545	300	0
13428430	155472	545	300	0
13428431	155502	545	300	0
13428432	155534	545	300	0
13428433	155566	545	299	0
13428434	155598	545	299	0
13428435	155630	545	300	0
13428436	155662	545	301	0
13428437	155694	545	301	0
13428438	155726	546	301	0
13428439	155758	546	302	0
13428440	155806	545	304	0
13428441	155839	546	304	0
13428442	155871	543	307	0
13428443	155902	543	308	0
13428444	155934	542	310	0
13428445	155966	541	313	0
13428446	155998	541	314	0
13428447	156030	540	316	0
13428448	156062	540	318	0
13428449	156094	538	321	0
13428450	156127	537	322	0
13428451	156158	537	323	0
13428452	156206	537	323	0
13428453	156240	537	323	0
13428454	156271	535	325	0
13428455	156302	534	327	0
13428456	156334	534	328	0
13428457	156367	532	331	0
13428458	156399	532	332	0
13428459	156430	530	335	0
13428460	156463	530	335	0
13428461	156495	529	336	0
13428462	156526	529	337	0
13428463	156558	528	339	0
13428464	156607	526	342	0
13428465	156643	526	342	0
13428466	156672	525	343	0
13428467	156702	524	344	0
13428468	156734	525	344	0
13428469	156766	524	346	0
13428470	156799	523	347	0
13428471	156833	522	349	0
13428472	156862	521	351	0
13428473	156894	519	353	0
13428474	156927	519	353	0
13428475	156958	519	354	0
13428476	157006	518	356	0
13428477	157039	517	357	0
13428478	157071	516	358	0
13428479	157102	515	359	0
13428480	157134	513	362	0
13428481	157166	513	362	0
13428482	157198	512	363	0
13428483	157230	511	364	0
13428484	157262	510	365	0
13428485	157294	510	365	0
13428486	157326	511	365	0
13428487	157358	509	368	0
13428488	157406	508	369	0
13428489	157440	506	371	0
13428490	157470	505	372	0
13428491	157502	504	374	0
13428492	157534	501	376	0
13428493	157567	500	377	0
13428494	157599	498	379	0
13428495	157631	497	381	0
13428496	157662	495	383	0
13428497	157694	494	384	0
13428498	157726	493	385	0
13428499	157759	491	387	0
13428500	157807	490	388	0
13428501	157841	489	389	0
13428502	157871	488	390	0
13428503	157902	487	391	0
13428504	157934	485	393	0
13428505	157966	483	394	0
13428506	157999	481	396	0
13428507	158032	479	398	0
13428508	158065	476	400	0
13428509	158096	475	401	0
13428510	158126	473	403	0
13428511	158158	472	404	0
13428512	158207	470	405	0
13428513	158239	469	406	0
13428514	158272	469	406	0
13428515	158302	468	407	0
13428516	158334	466	408	0
13428517	158366	463	410	0
13428518	158398	462	411	0
13428519	158430	461	412	0
13428520	158462	457	414	0
13428521	158494	455	415	0
13428522	158526	455	415	0
13428523	158558	452	417	0
13428524	158606	450	418	0
13428525	158639	449	419	0
13428526	158672	446	421	0
13428527	158702	443	423	0
13428528	158735	441	423	0
13428529	158766	438	425	0
13428530	158798	437	426	0
13428531	158831	433	428	0
13428532	158864	431	429	0
13428533	158894	429	430	0
13428534	158926	427	431	0
13428535	158958	423	432	0
13428536	159007	422	433	0
13428537	159044	421	433	0
13428538	159072	419	434	0
