frame	time	x	y	burst
20889095	69824	360	440	0
20889096	69872	360	440	0
20889097	69904	359	440	0
20889098	69936	354	442	0
20889099	69968	352	442	0
20889100	70000	350	442	0
20889101	70032	350	442	0
20889102	70064	347	442	0
20889103	70096	345	443	0
20889104	70128	343	443	0
20889105	70161	341	444	0
20889106	70192	337	444	0
20889107	70224	332	445	0
20889108	70272	332	445	0
20889109	70304	329	445	0
20889110	70336	327	445	0
20889111	70368	324	445	0
20889112	70400	323	445	0
20889113	70432	322	446	0
20889114	70464	318	446	0
20889115	70496	315	446	0
20889116	70528	314	446	0
20889117	70560	314	446	0
20889118	70592	311	446	0
20889119	70624	308	446	0
20889120	70672	304	446	0
20889121	70704	302	445	0
20889122	70736	301	446	0
20889123	70768	299	445	0
20889124	70800	297	445	0
20889125	70832	295	445	0
20889126	70864	292	445	0
20889127	70897	290	445	0
20889128	70928	288	445	0
20889129	70960	286	445	0
20889130	70992	284	444	0
20889131	71024	281	444	0
20889132	71072	278	443	0
20889133	71104	277	443	0
20889134	71136	276	443	0
20889135	71168	272	441	0
20889136	71200	272	442	0
20889137	71232	267	441	0
20889138	71265	264	440	0
20889139	71296	263	440	0
20889140	71328	261	440	0
20889141	71360	257	439	0
20889142	71392	256	438	0
20889143	71424	253	438	0
20889144	71472	249	437	0
20889145	71504	246	436	0
20889146	71536	246	436	0
20889147	71568	246	436	0
20889148	71600	244	436	0
20889149	71632	242	435	0
20889150	71664	240	434	0
20889151	71696	237	433	0
20889152	71728	236	433	0
20889153	71760	232	431	0
20889154	71792	231	431	0
20889155	71824	230	430	0
20889156	71872	225	428	0
20889157	71904	221	426	0
20889158	71936	220	426	0
20889159	71968	219	425	0
20889160	72000	214	424	0
20889161	72032	213	422	0
20889162	72064	212	422	0
20889163	72096	210	420	0
20889164	72128	207	419	0
20889165	72160	204	417	0
20889166	72192	202	416	0
20889167	72224	202	416	0
20889168	72272	198	414	0
20889169	72304	194	411	0
20889170	72336	194	411	0
20889171	72368	192	409	0
20889172	72401	188	407	0
20889173	72433	185	405	0
20889174	72464	185	405	0
20889175	72496	183	403	0
20889176	72528	180	401	0
20889177	72560	178	399	0
20889178	72592	176	397	0
20889179	72624	174	396	0
20889180	72672	169	392	0
20889181	72704	168	390	0
20889182	72736	167	389	0
20889183	72768	164	387	0
20889184	72800	163	386	0
20889185	72832	162	385	0
20889186	72864	161	384	0
20889187	72896	161	383	0
20889188	72928	158	380	0
20889189	72960	156	378	0
20889190	72992	155	377	0
20889191	73024	154	376	0
20889192	73072	152	374	0
20889193	73104	150	371	0
20889194	73136	149	370	0
20889195	73169	147	367	0
20889196	73200	145	365	0
20889197	73232	143	362	0
20889198	73264	143	362	0
20889199	73296	140	359	0
20889200	73328	139	358	0
20889201	73360	137	355	0
20889202	73392	136	354	0
20889203	73424	133	350	0
20889204	73472	132	347	0
20889205	73504	132	347	0
20889206	73536	130	345	0
20889207	73569	128	342	0
20889208	73600	127	340	0
20889209	73632	127	339	0
20889210	73664	126	338	0
20889211	73696	126	337	0
20889212	73728	125	336	0
20889213	73760	124	334	0
20889214	73792	123	333	0
20889215	73824	122	331	0
20889216	73873	121	329	0
20889217	73904	120	326	0
20889218	73936	119	324	0
20889219	73968	118	322	0
20889220	74000	117	320	0
20889221	74032	115	317	0
20889222	74064	114	314	0
20889223	74096	113	312	0
20889224	74128	113	310	0
20889225	74160	113	310	0
20889226	74192	113	308	0
20889227	74224	113	307	0
20889228	74272	112	305	0
20889229	74304	111	303	0
20889230	74336	110	301	0
20889231	74368	108	296	0
20889232	74400	108	295	0
20889233	74433	108	294	0
20889234	74464	108	294	0
20889235	74496	106	289	0
20889236	74528	106	288	0
20889237	74560	106	286	0
20889238	74592	105	285	0
20889239	74625	105	284	0
20889240	74672	105	282	0
20889241	74704	104	279	0
20889242	74736	104	277	0
20889243	74768	103	274	0
20889244	74800	103	273	0
20889245	74832	102	273	0
20889246	74864	102	267	0
20889247	74896	102	265	0
20889248	74928	101	263	0
20889249	74960	101	263	0
20889250	74992	100	258	0
20889251	75024	100	257	0
20889252	75072	100	257	0
20889253	75104	100	257	0
20889254	75136	100	257	0
20889255	75168	100	257	0
20889256	75200	100	257	0
20889257	75232	100	256	0
20889258	75264	100	255	0
20889259	75296	100	254	0
20889260	75328	99	254	0
20889261	75360	100	253	0
20889262	75392	100	250	0
20889263	75424	101	250	0
20889264	75472	99	250	0
20889265	75504	99	248	0
20889266	75536	99	247	0
20889267	75568	99	246	0
20889268	75600	99	246	0
20889269	75632	99	244	0
20889270	75664	98	241	0
20889271	75696	99	240	0
20889272	75728	99	239	0
20889273	75760	99	239	0
20889274	75792	99	239	0
20889275	75824	99	239	0
20889276	75872	99	239	0
20889277	75904	99	239	0
20889278	75936	99	239	0
20889279	75968	99	239	0
20889280	76000	99	239	0
20889281	76032	99	239	0
20889282	76064	99	238	0
20889283	76100	99	238	0
20889284	76128	99	236	0
20889285	76160	99	235	0
20889286	76192	99	234	0
20889287	76224	99	234	0
20889288	76272	99	232	0
20889289	76304	99	230	0
20889290	76336	99	230	0
20889291	76368	100	232	0
20889292	76400	100	231	0
20889293	76432	100	232	0
20889294	76464	99	227	0
20889295	76496	99	227	0
20889296	76528	99	230	0
20889297	76560	99	229	0
20889298	76592	99	229	0
20889299	76625	99	228	0
20889300	76672	99	227	0
20889301	76704	100	224	0
20889302	76736	100	222	0
20889303	76768	100	219	0
20889304	76800	100	216	0
20889305	76832	100	217	0
20889306	76864	100	216	0
20889307	76896	100	214	0
20889308	76928	100	213	0
20889309	76960	101	208	0
20889310	76992	101	208	0
20889311	77024	101	209	0
20889312	77072	101	210	0
20889313	77104	101	210	0
20889314	77136	101	210	0
20889315	77168	101	210	0
20889316	77200	102	203	0
20889317	77232	103	199	0
20889318	77264	103	198	0
20889319	77296	103	194	0
20889320	77328	104	189	0
20889321	77360	104	189	0
20889322	77392	104	186	0
20889323	77424	105	182	0
20889324	77472	106	178	0
20889325	77504	107	175	0
20889326	77536	108	172	0
20889327	77568	108	169	0
20889328	77600	110	164	0
20889329	77632	111	162	0
20889330	77664	112	159	0
20889331	77696	113	155	0
20889332	77728	115	151	0
20889333	77760	116	147	0
20889334	77792	118	144	0
20889335	77824	118	142	0
20889336	77873	119	139	0
20889337	77904	120	137	0
20889338	77936	122	134	0
20889339	77968	124	130	0
20889340	78000	126	127	0
20889341	78032	127	125	0
20889342	78064	128	122	0
20889343	78096	131	118	0
20889344	78128	131	118	0
20889345	78160	133	115	0
20889346	78193	133	115	0
20889347	78224	132	116	0
20889348	78272	133	115	0
20889349	78304	133	116	0
20889350	78336	133	117	0
20889351	78368	133	116	0
20889352	78400	133	116	0
20889353	78432	133	115	0
20889354	78464	133	115	0
20889355	78496	135	112	0
20889356	78528	136	110	0
20889357	78560	137	108	0
20889358	78592	140	104	0
20889359	78624	141	103	0
20889360	78673	141	102	0
20889361	78704	143	99	0
20889362	78736	145	96	0
20889363	78768	146	96	0
20889364	78800	147	95	0
20889365	78832	148	93	0
20889366	78864	149	92	0
20889367	78896	150	91	0
20889368	78928	151	90	0
20889369	78960	152	89	0
20889370	78992	152	89	0
20889371	79024	152	89	0
20889372	79072	154	87	0
20889373	79104	155	85	0
20889374	79136	157	83	0
20889375	79168	158	82	0
20889376	79200	159	81	0
20889377	79232	160	80	0
20889378	79264	162	77	0
20889379	79296	165	75	0
20889380	79328	165	75	0
20889381	79360	166	74	0
20889382	79393	169	72	0
20889383	79424	169	71	0
20889384	79472	172	69	0
20889385	79504	172	68	0
20889386	79536	173	67	0
20889387	79568	178	63	0
20889388	79600	178	63	0
20889389	79632	181	61	0
20889390	79664	182	60	0
20889391	79696	183	60	0
20889392	79728	184	59	0
20889393	79761	184	59	0
20889394	79792	188	56	0
20889395	79824	188	56	0
20889396	79872	188	56	0
20889397	79904	189	55	0
20889398	79936	190	54	0
20889399	79968	192	53	0
20889400	80000	193	52	0
20889401	80032	195	51	0
20889402	80064	198	49	0
20889403	80096	201	47	0
20889404	80128	201	47	0
20889405	80160	203	46	0
20889406	80192	205	44	0
20889407	80224	207	43	0
20889408	80272	209	42	0
20889409	80304	211	41	0
20889410	80336	215	39	0
20889411	80368	219	37	0
20889412	80400	219	37	0
20889413	80432	221	36	0
20889414	80464	222	35	0
20889415	80497	225	34	0
20889416	80528	224	34	0
20889417	80560	226	33	0
20889418	80592	230	31	0
20889419	80624	231	31	0
20889420	80672	232	30	0
20889421	80704	233	29	0
20889422	80736	234	29	0
20889423	80768	234	29	0
20889424	80800	235	29	0
20889425	80832	236	29	0
20889426	80864	236	29	0
20889427	80896	238	28	0
20889428	80928	239	28	0
20889429	80960	239	27	0
20889430	80992	240	28	0
20889431	81024	243	27	0
20889432	81072	245	26	0
20889433	81104	246	26	0
20889434	81136	248	26	0
20889435	81168	250	25	0
20889436	81200	250	25	0
20889437	81232	251	24	0
20889438	81264	253	23	0
20889439	81296	254	23	0
20889440	81328	255	22	0
20889441	81360	259	22	0
20889442	81392	261	21	0
20889443	81424	261	21	0
20889444	81472	263	20	0
20889445	81504	268	19	0
20889446	81536	270	19	0
20889447	81568	270	18	0
20889448	81601	271	18	0
20889449	81632	275	17	0
20889450	81664	276	17	0
20889451	81696	277	17	0
20889452	81728	279	17	0
20889453	81760	281	17	0
20889454	81792	283	17	0
20889455	81824	284	17	0
20889456	81872	284	17	0
20889457	81904	284	16	0
20889458	81936	289	16	0
20889459	81968	292	15	0
20889460	82000	294	15	0
20889461	82032	295	15	0
20889462	82064	297	15	0
20889463	82096	298	14	0
20889464	82128	300	14	0
20889465	82160	302	14	0
20889466	82192	303	15	0
20889467	82225	304	15	0
20889468	82272	307	15	0
20889469	82304	308	14	0
20889470	82336	312	14	0
20889471	82368	314	15	0
20889472	82400	315	15	0
20889473	82432	315	15	0
20889474	82464	316	14	0
20889475	82496	317	14	0
20889476	82528	320	14	0
20889477	82560	322	15	0
20889478	82592	324	14	0
20889479	82624	325	15	0
20889480	82672	326	14	0
20889481	82704	330	15	0
20889482	82736	331	16	0
20889483	82768	333	16	0
20889484	82800	336	16	0
20889485	82833	340	16	0
20889486	82864	342	16	0
20889487	82896	343	17	0
20889488	82928	345	18	0
20889489	82960	346	18	0
20889490	82992	347	18	0
20889491	83024	350	19	0
20889492	83072	350	19	0
20889493	83104	353	19	0
20889494	83136	357	19	0
20889495	83168	360	20	0
20889496	83200	362	21	0
20889497	83232	362	21	0
20889498	83263	364	21	0
20889499	83296	366	22	0
20889500	83328	367	22	0
20889501	83360	369	23	0
20889502	83392	369	23	0
20889503	83424	369	22	0
20889504	83472	372	24	0
20889505	83504	375	25	0
20889506	83536	377	26	0
20889507	83568	377	25	0
20889508	83600	379	26	0
20889509	83632	382	27	0
20889510	83664	383	27	0
20889511	83696	385	28	0
20889512	83728	386	28	0
20889513	83760	388	30	0
20889514	83792	388	30	0
20889515	83824	389	30	0
20889516	83872	391	31	0
20889517	83904	391	31	0
20889518	83936	392	31	0
20889519	83968	394	32	0
20889520	84000	398	33	0
20889521	84033	399	34	0
20889522	84064	400	34	0
20889523	84096	401	35	0
20889524	84128	402	36	0
20889525	84160	403	36	0
20889526	84193	406	38	0
20889527	84224	407	38	0
20889528	84272	408	39	0
20889529	84304	412	41	0
20889530	84336	414	42	0
20889531	84368	414	42	0
20889532	84400	416	43	0
20889533	84432	420	45	0
20889534	84464	421	46	0
20889535	84496	423	48	0
20889536	84528	424	48	0
20889537	84561	426	49	0
20889538	84592	429	51	0
20889539	84624	430	52	0
20889540	84672	430	52	0
20889541	84704	431	53	0
20889542	84736	432	54	0
20889543	84768	433	55	0
20889544	84799	434	56	0
20889545	84832	436	57	0
20889546	84864	438	58	0
20889547	84896	439	59	0
20889548	84928	443	63	0
20889549	84960	444	63	0
20889550	84992	445	64	0
20889551	85024	448	66	0
20889552	85072	451	69	0
20889553	85104	452	70	0
20889554	85135	454	71	0
20889555	85168	454	71	0
20889556	85200	454	72	0
20889557	85232	455	72	0
20889558	85264	454	72	0
20889559	85296	455	73	0
20889560	85328	457	75	0
20889561	85360	456	75	0
20889562	85392	458	77	0
20889563	85424	461	80	0
20889564	85472	461	80	0
20889565	85504	463	82	0
20889566	85536	465	85	0
20889567	85568	467	87	0
20889568	85600	468	88	0
20889569	85632	469	89	0
20889570	85664	472	93	0
20889571	85696	475	97	0
20889572	85728	476	98	0
20889573	85760	478	99	0
20889574	85792	480	103	0
20889575	85824	482	106	0
20889576	85872	483	107	0
20889577	85904	486	112	0
20889578	85936	487	113	0
20889579	85969	490	118	0
20889580	86000	492	121	0
20889581	86032	492	121	0
20889582	86064	495	126	0
20889583	86096	497	130	0
20889584	86128	498	132	0
20889585	86160	500	135	0
20889586	86192	502	139	0
20889587	86224	502	140	0
20889588	86272	504	143	0
20889589	86304	505	145	0
20889590	86336	505	145	0
20889591	86368	506	147	0
20889592	86400	506	149	0
20889593	86432	507	150	0
20889594	86464	508	152	0
20889595	86496	508	153	0
20889596	86528	509	153	0
20889597	86560	509	156	0
20889598	86592	510	157	0
20889599	86624	511	160	0
20889600	86672	511	162	0
20889601	86704	511	163	0
20889602	86736	511	163	0
20889603	86768	512	166	0
20889604	86800	513	167	0
20889605	86832	513	168	0
20889606	86864	513	168	0
20889607	86896	513	168	0
20889608	86928	513	168	0
20889609	86960	513	168	0
20889610	86992	513	168	0
20889611	87024	514	171	0
20889612	87072	514	172	0
20889613	87104	514	174	0
20889614	87136	515	175	0
20889615	87169	515	178	0
20889616	87200	516	180	0
20889617	87232	517	182	0
20889618	87264	518	186	0
20889619	87296	517	186	0
20889620	87328	518	187	0
20889621	87360	518	188	0
20889622	87392	518	190	0
20889623	87424	518	191	0
20889624	87472	518	191	0
20889625	87504	518	191	0
20889626	87536	518	191	0
20889627	87568	518	191	0
20889628	87600	518	191	0
20889629	87632	518	191	0
20889630	87664	519	191	0
20889631	87696	518	191	0
20889632	87728	518	191	0
20889633	87760	518	192	0
20889634	87792	519	191	0
20889635	87824	518	191	0
20889636	87872	518	191	0
20889637	87904	518	192	0
20889638	87936	518	193	0
20889639	87968	519	196	0
20889640	88000	519	198	0
20889641	88032	520	201	0
20889642	88064	520	203	0
20889643	88096	520	204	0
20889644	88128	520	205	0
20889645	88160	521	206	0
20889646	88192	520	211	0
20889647	88224	521	212	0
20889648	88271	522	213	0
20889649	88304	521	219	0
20889650	88336	522	220	0
20889651	88368	522	223	0
20889652	88400	522	227	0
20889653	88432	522	230	0
20889654	88464	522	233	0
20889655	88496	523	236	0
20889656	88528	522	240	0
20889657	88560	521	243	0
20889658	88592	521	246	0
20889659	88625	521	249	0
20889660	88672	520	251	0
20889661	88704	521	253	0
20889662	88736	520	258	0
20889663	88768	521	259	0
20889664	88800	519	264	0
20889665	88832	518	267	0
20889666	88864	517	269	0
20889667	88896	517	272	0
20889668	88928	517	276	0
20889669	88960	517	277	0
20889670	88992	518	278	0
20889671	89024	518	280	0
20889672	89072	517	282	0
20889673	89104	516	283	0
20889674	89136	515	285	0
20889675	89168	515	284	0
20889676	89200	515	284	0
20889677	89232	515	285	0
20889678	89264	514	288	0
20889679	89296	514	289	0
20889680	89328	514	288	0
20889681	89360	513	289	0
20889682	89392	513	291	0
20889683	89424	512	292	0
20889684	89472	511	294	0
20889685	89504	511	296	0
20889686	89536	511	298	0
20889687	89568	510	300	0
20889688	89600	510	302	0
20889689	89632	510	302	0
20889690	89664	508	304	0
20889691	89696	508	305	0
20889692	89729	508	305	0
20889693	89760	509	306	0
20889694	89792	508	309	0
20889695	89824	507	311	0
20889696	89872	505	315	0
20889697	89904	505	315	0
20889698	89936	505	316	0
20889699	89968	504	319	0
20889700	90000	501	323	0
20889701	90032	501	323	0
20889702	90064	500	325	0
20889703	90097	500	325	0
20889704	90128	501	325	0
20889705	90160	501	326	0
20889706	90192	499	328	0
20889707	90224	500	328	0
20889708	90272	497	332	0
20889709	90304	497	332	0
20889710	90336	497	332	0
20889711	90368	497	332	0
20889712	90400	497	333	0
20889713	90432	496	334	0
20889714	90465	495	335	0
20889715	90496	495	337	0
20889716	90528	492	341	0
20889717	90560	492	342	0
20889718	90592	491	344	0
20889719	90624	489	347	0
20889720	90672	488	349	0
20889721	90704	488	350	0
20889722	90736	485	353	0
20889723	90768	483	356	0
20889724	90800	481	359	0
20889725	90832	479	360	0
20889726	90864	479	361	0
20889727	90896	479	362	0
20889728	90928	477	364	0
20889729	90960	475	366	0
20889730	90992	474	368	0
20889731	91024	472	371	0
20889732	91072	471	372	0
20889733	91104	467	375	0
20889734	91136	467	377	0
20889735	91168	463	380	0
20889736	91200	461	382	0
20889737	91232	459	385	0
20889738	91264	456	387	0
20889739	91296	454	389	0
20889740	91328	453	391	0
20889741	91360	449	394	0
20889742	91392	449	394	0
20889743	91424	447	396	0
20889744	91472	445	398	0
20889745	91504	444	399	0
20889746	91536	442	400	0
20889747	91568	440	402	0
20889748	91600	437	404	0
20889749	91632	437	404	0
20889750	91664	436	405	0
20889751	91696	433	407	0
20889752	91728	431	408	0
20889753	91760	429	409	0
20889754	91792	428	410	0
20889755	91824	427	410	0
20889756	91872	425	410	0
20889757	91904	425	410	0
20889758	91937	425	411	0
20889759	91968	425	411	0
20889760	92000	425	412	0
20889761	92032	424	413	0
20889762	92064	423	413	0
20889763	92096	422	414	0
20889764	92128	422	414	0
20889765	92160	418	416	0
20889766	92192	415	418	0
20889767	92224	412	419	0
20889768	92272	412	419	0
20889769	92304	411	420	0
20889770	92336	408	422	0
20889771	92368	407	423	0
20889772	92400	403	424	0
20889773	92432	401	425	0
20889774	92464	398	426	0
20889775	92496	398	426	0
20889776	92530	397	427	0
20889777	92560	395	428	0
20889778	92592	394	428	0
20889779	92624	393	429	0
20889780	92672	390	430	0
20889781	92704	386	432	0
20889782	92736	385	432	0
20889783	92768	383	433	0
20889784	92800	380	434	0
20889785	92832	379	434	0
20889786	92864	377	435	0
20889787	92896	376	435	0
20889788	92928	373	436	0
20889789	92960	373	436	0
20889790	92992	373	436	0
20889791	93024	373	436	0
20889792	93072	371	437	0
20889793	93104	370	437	0
20889794	93136	368	438	0
20889795	93168	366	438	0
20889796	93200	363	439	0
20889797	93232	362	439	0
20889798	93264	360	440	0
20889799	93296	359	440	0
20889800	93328	356	441	0
20889801	93360	352	442	0
20889802	93393	350	442	0
20889803	93424	347	443	0
20889804	93472	344	443	0
20889805	93504	341	444	0
20889806	93536	338	444	0
20889807	93568	337	444	0
20889808	93600	334	445	0
20889809	93632	331	445	0
20889810	93664	329	445	0
20889811	93696	329	445	0
20889812	93728	328	445	0
20889813	93760	326	445	0
20889814	93792	324	446	0
20889815	93824	320	446	0
20889816	93872	319	446	0
20889817	93904	319	446	0
20889818	93936	319	446	0
20889819	93968	319	446	0
20889820	94000	319	446	0
20889821	94032	319	446	0
20889822	94064	319	446	0
20889823	94096	319	446	0
20889824	94128	319	446	0
20889825	94160	318	446	0
20889826	94192	318	446	0
20889827	94224	318	446	0
20889828	94272	318	446	0
20889829	94304	318	446	0
20889830	94336	318	446	0
20889831	94368	318	446	0
20889832	94400	317	446	0
20889833	94432	317	446	0
20889834	94464	316	446	0
20889835	94497	315	446	0
20889836	94528	313	445	0
20889837	94560	313	445	0
20889838	94592	312	445	0
20889839	94624	311	445	0
20889840	94672	308	445	0
20889841	94704	307	445	0
20889842	94736	306	445	0
20889843	94768	306	445	0
20889844	94800	303	445	0
20889845	94832	301	445	0
20889846	94865	299	445	0
20889847	94897	298	445	0
20889848	94928	295	445	0
20889849	94960	293	445	0
20889850	94992	290	444	0
20889851	95024	286	443	0
20889852	95072	283	443	0
20889853	95104	280	442	0
20889854	95136	278	442	0
20889855	95168	274	441	0
20889856	95200	273	442	0
20889857	95232	269	440	0
20889858	95265	267	440	0
20889859	95296	261	438	0
20889860	95328	256	437	0
20889861	95360	255	437	0
20889862	95392	251	436	0
20889863	95424	248	435	0
20889864	95472	246	435	0
20889865	95504	242	434	0
20889866	95536	241	433	0
20889867	95567	237	431	0
20889868	95599	234	430	0
20889869	95633	233	430	0
20889870	95664	233	430	0
20889871	95696	234	431	0
20889872	95728	233	430	0
20889873	95760	232	430	0
20889874	95792	229	428	0
20889875	95824	226	427	0
20889876	95872	225	427	0
20889877	95903	221	425	0
20889878	95935	217	423	0
20889879	95968	215	422	0
20889880	96000	212	421	0
20889881	96031	207	418	0
20889882	96063	205	417	0
20889883	96096	201	415	0
20889884	96128	196	412	0
20889885	96160	196	412	0
20889886	96192	193	410	0
20889887	96224	189	407	0
20889888	96272	186	405	0
20889889	96304	183	403	0
20889890	96336	181	401	0
20889891	96369	179	400	0
20889892	96400	177	399	0
20889893	96432	173	396	0
20889894	96463	173	395	0
20889895	96496	171	394	0
20889896	96527	168	391	0
20889897	96560	167	390	0
20889898	96592	166	389	0
20889899	96624	164	387	0
20889900	96672	163	385	0
20889901	96704	161	384	0
20889902	96737	159	382	0
20889903	96768	158	380	0
20889904	96800	157	379	0
20889905	96832	154	376	0
20889906	96864	153	375	0
20889907	96895	151	373	0
20889908	96928	149	370	0
20889909	96960	148	369	0
20889910	96992	145	366	0
20889911	97024	145	365	0
20889912	97071	143	363	0
20889913	97105	140	360	0
20889914	97136	138	356	0
20889915	97168	137	354	0
20889916	97200	136	353	0
20889917	97232	134	351	0
20889918	97264	133	349	0
20889919	97295	132	347	0
20889920	97328	131	346	0
20889921	97360	129	343	0
20889922	97392	128	340	0
20889923	97424	127	338	0
20889924	97472	126	337	0
20889925	97504	123	331	0
20889926	97536	122	329	0
20889927	97568	121	328	0
20889928	97600	121	326	0
20889929	97632	120	324	0
20889930	97664	119	322	0
20889931	97696	119	321	0
20889932	97728	118	320	0
20889933	97760	117	319	0
20889934	97791	117	319	0
20889935	97824	116	317	0
20889936	97872	115	314	0
20889937	97904	114	313	0
20889938	97936	114	313	0
20889939	97968	114	312	0
20889940	98000	114	311	0
20889941	98031	114	312	0
20889942	98064	113	309	0
20889943	98095	113	308	0
20889944	98128	112	306	0
20889945	98160	112	306	0
20889946	98192	110	301	0
20889947	98223	109	298	0
20889948	98272	109	298	0
20889949	98304	107	293	0
20889950	98336	106	290	0
20889951	98368	106	287	0
20889952	98400	106	285	0
20889953	98432	105	283	0
20889954	98464	105	283	0
20889955	98496	104	279	0
20889956	98528	103	275	0
20889957	98560	103	274	0
20889958	98593	102	270	0
20889959	98624	102	267	0
20889960	98672	101	264	0
20889961	98704	101	264	0
20889962	98736	100	258	0
20889963	98768	100	255	0
20889964	98800	100	255	0
20889965	98832	100	253	0
20889966	98864	100	251	0
20889967	98896	100	247	0
20889968	98928	100	245	0
20889969	98961	99	243	0
20889970	98992	99	243	0
20889971	99024	99	240	0
20889972	99072	99	236	0
20889973	99104	99	235	0
20889974	99136	99	234	0
20889975	99168	98	231	0
20889976	99200	99	227	0
20889977	99232	99	226	0
20889978	99264	99	224	0
20889979	99295	99	223	0
20889980	99328	99	219	0
20889981	99360	99	215	0
20889982	99392	99	214	0
20889983	99424	99	213	0
20889984	99472	99	213	0
20889985	99504	99	210	0
20889986	99536	100	208	0
20889987	99568	100	206	0
20889988	99600	100	205	0
20889989	99632	100	201	0
20889990	99664	101	196	0
20889991	99697	102	195	0
20889992	99728	102	195	0
20889993	99760	102	194	0
20889994	99792	102	193	0
20889995	99824	102	190	0
20889996	99872	103	187	0
20889997	99903	103	187	0
20889998	99936	104	185	0
20889999	99968	104	183	0
20890000	100000	105	178	0
20890001	100032	106	174	0
20890002	100065	106	174	0
20890003	100095	107	173	0
20890004	100128	107	171	0
20890005	100160	108	168	0
20890006	100192	109	165	0
20890007	100224	109	165	0
20890008	100272	111	159	0
20890009	100304	112	157	0
20890010	100336	112	156	0
20890011	100368	113	153	0
20890012	100400	114	149	0
20890013	100433	115	148	0
20890014	100464	116	146	0
20890015	100496	116	145	0
20890016	100528	117	144	0
20890017	100559	117	144	0
20890018	100592	118	142	0
20890019	100623	118	142	0
20890020	100671	119	140	0
20890021	100704	120	137	0
20890022	100736	120	137	0
20890023	100768	121	135	0
20890024	100800	122	133	0
20890025	100832	123	131	0
20890026	100864	123	131	0
20890027	100896	124	128	0
20890028	100928	125	126	0
20890029	100960	128	121	0
20890030	100992	128	122	0
20890031	101024	128	121	0
20890032	101072	128	121	0
20890033	101104	129	119	0
20890034	101136	131	116	0
20890035	101169	132	115	0
20890036	101200	133	114	0
20890037	101231	133	114	0
20890038	101263	133	113	0
20890039	101296	133	113	0
20890040	101328	134	112	0
20890041	101359	135	111	0
20890042	101392	135	111	0
20890043	101424	136	109	0
20890044	101471	136	109	0
20890045	101503	137	108	0
20890046	101537	138	106	0
20890047	101568	138	106	0
20890048	101600	138	106	0
20890049	101632	138	106	0
20890050	101664	138	106	0
20890051	101696	138	106	0
20890052	101728	138	106	0
20890053	101760	139	105	0
20890054	101791	140	104	0
20890055	101824	140	104	0
20890056	101871	141	102	0
20890057	101904	142	101	0
20890058	101935	142	101	0
20890059	101967	143	100	0
20890060	101999	143	100	0
20890061	102032	143	100	0
20890062	102064	143	100	0
20890063	102096	143	99	0
20890064	102128	145	97	0
20890065	102160	146	95	0
20890066	102192	147	95	0
20890067	102224	148	93	0
20890068	102271	150	91	0
20890069	102303	152	89	0
20890070	102336	154	87	0
20890071	102367	156	85	0
20890072	102399	157	83	0
20890073	102432	160	80	0
20890074	102463	161	79	0
20890075	102496	163	77	0
20890076	102528	166	74	0
20890077	102560	167	73	0
20890078	102592	169	71	0
20890079	102624	172	68	0
20890080	102671	175	66	0
20890081	102704	175	66	0
20890082	102736	175	65	0
20890083	102767	179	62	0
20890084	102799	181	61	0
20890085	102831	183	59	0
20890086	102863	183	58	0
20890087	102895	185	57	0
20890088	102928	186	56	0
20890089	102960	186	56	0
20890090	102992	186	56	0
20890091	103024	187	55	0
20890092	103071	187	55	0
20890093	103103	187	55	0
20890094	103135	187	55	0
20890095	103168	187	55	0
20890096	103200	187	55	0
20890097	103232	187	55	0
20890098	103263	187	55	0
20890099	103296	187	55	0
20890100	103328	187	55	0
20890101	103360	187	55	0
20890102	103392	187	55	0
20890103	103424	187	55	0
20890104	103471	187	55	0
20890105	103503	187	55	0
20890106	103535	187	55	0
20890107	103567	187	55	0
20890108	103599	187	55	0
20890109	103631	187	55	0
20890110	103663	187	55	0
20890111	103696	187	55	0
20890112	103728	187	55	0
20890113	103760	187	55	0
20890114	103792	187	55	0
20890115	103823	188	55	0
20890116	103871	188	55	0
20890117	103903	190	54	0
20890118	103935	192	53	0
20890119	103967	192	53	0
20890120	104000	192	53	0
20890121	104031	193	52	0
20890122	104063	195	51	0
20890123	104096	198	49	0
20890124	104128	200	48	0
20890125	104160	201	47	0
20890126	104192	203	45	0
20890127	104223	206	43	0
20890128	104272	208	42	0
20890129	104303	211	41	0
20890130	104335	212	40	0
20890131	104367	215	38	0
20890132	104399	217	38	0
20890133	104432	218	37	0
20890134	104464	221	35	0
20890135	104496	224	34	0
20890136	104527	226	33	0
20890137	104559	228	32	0
20890138	104592	229	31	0
20890139	104624	232	30	0
20890140	104671	234	30	0
20890141	104704	235	29	0
20890142	104735	236	29	0
20890143	104767	238	28	0
20890144	104799	242	26	0
20890145	104832	244	26	0
20890146	104864	244	26	0
20890147	104895	244	26	0
20890148	104928	245	25	0
20890149	104960	246	25	0
20890150	104992	248	25	0
20890151	105024	251	24	0
20890152	105071	252	24	0
20890153	105103	255	23	0
20890154	105136	259	22	0
20890155	105168	260	21	0
20890156	105200	264	20	0
20890157	105232	268	19	0
20890158	105263	269	19	0
20890159	105296	270	19	0
20890160	105328	275	18	0
20890161	105360	278	17	0
20890162	105392	280	17	0
20890163	105424	280	17	0
20890164	105471	282	16	0
20890165	105503	286	16	0
20890166	105535	288	15	0
20890167	105568	288	15	0
20890168	105600	290	15	0
20890169	105632	292	15	0
20890170	105663	295	15	0
