171.67	-0.48106	-2.0704
171.71	-0.48657	-2.0734
171.74	-0.4792	-2.0713
171.77	-0.49403	-2.0675
171.81	-0.48319	-2.0723
171.84	-0.48792	-2.0739
171.87	-0.48047	-2.0744
171.91	-0.48389	-2.0714
171.94	-0.4837	-2.0702
171.97	-0.47735	-2.0825
172.01	-0.47891	-2.0793
172.04	-0.47804	-2.0734
172.07	-0.48301	-2.0799
172.1	-0.48409	-2.0795
172.14	-0.48487	-2.0786
172.17	-0.48048	-2.0775
172.21	-0.49018	-2.0675
172.24	-0.48425	-2.078
172.27	-0.48536	-2.0794
172.31	-0.48262	-2.0768
172.34	-0.48511	-2.0723
172.37	-0.48602	-2.0774
172.41	-0.48555	-2.078
172.44	-0.48634	-2.0776
172.47	-0.48398	-2.0716
172.51	-0.48269	-2.0759
172.54	-0.47542	-2.0798
172.57	-0.48098	-2.0789
172.6	-0.4816	-2.0773
172.64	-0.47839	-2.0784
172.67	-0.48739	-2.0781
172.71	-0.47873	-2.081
172.74	-0.47546	-2.0783
172.77	-0.48338	-2.0794
172.81	-0.48081	-2.0778
172.84	-0.4785	-2.0764
172.87	-0.48442	-2.0779
172.91	-0.48617	-2.0777
172.94	-0.47723	-2.0736
172.97	-0.48602	-2.0774
173.01	-0.48639	-2.0774
173.04	-0.48117	-2.0743
173.07	-0.47803	-2.0779
173.11	-0.48823	-2.0774
173.14	-0.48737	-2.0779
173.17	-0.48685	-2.0775
173.21	-0.48614	-2.0772
173.24	-0.48569	-2.0801
173.27	-0.48346	-2.0781
173.31	-0.48096	-2.0779
173.34	-0.48115	-2.0789
173.37	-0.47805	-2.0791
173.41	-0.48529	-2.0771
173.44	-0.47897	-2.079
173.47	-0.47924	-2.076
173.51	-0.47658	-2.0793
173.54	-0.48403	-2.079
173.57	-0.47627	-2.0786
173.61	-0.47687	-2.0782
173.64	-0.47596	-2.0781
173.67	-0.4789	-2.0771
173.71	-0.47746	-2.0784
173.74	-0.47292	-2.0775
173.77	-0.48115	-2.0789
173.81	-0.47765	-2.0809
173.84	-0.47581	-2.0761
173.87	-0.4746	-2.0805
173.91	-0.48032	-2.0816
173.94	-0.47499	-2.0776
173.97	-0.47317	-2.0805
174.01	-0.47153	-2.0819
174.04	-0.47604	-2.0762
174.07	-0.47548	-2.0814
174.11	-0.47653	-2.0795
174.14	-0.47514	-2.0761
174.17	-0.47987	-2.0807
174.21	-0.48914	-2.0774
174.24	-0.48702	-2.0763
174.27	-0.48126	-2.0806
174.31	-0.48555	-2.0768
174.34	-0.48268	-2.078
174.37	-0.48286	-2.0813
174.41	-0.48819	-2.0758
174.44	-0.48103	-2.0806
174.47	-0.48408	-2.0802
174.51	-0.48443	-2.0754
174.54	-0.48244	-2.0825
174.57	-0.49078	-2.0848
174.61	-0.50002	-2.0911
174.64	-0.50279	-2.101
174.67	-0.51152	-2.0988
174.71	-0.51232	-2.101
174.74	-0.5153	-2.1101
174.77	-0.51848	-2.1137
174.81	-0.51843	-2.1196
174.84	-0.51694	-2.1317
174.87	-0.518	-2.1244
174.91	-0.51778	-2.1304
174.94	-0.51746	-2.1295
174.97	-0.51811	-2.1189
175.01	-0.52228	-2.1332
175.04	-0.53198	-2.1331
175.07	-0.5462	-2.145
175.11	-0.56437	-2.149
175.14	-0.57848	-2.1535
175.18	-0.59315	-2.1681
175.21	-0.60154	-2.1701
175.24	-0.61311	-2.1793
175.28	-0.61344	-2.1828
175.31	-0.61541	-2.1808
175.34	-0.61422	-2.1859
175.38	-0.61422	-2.1859
175.41	-0.61275	-2.1808
175.44	-0.61634	-2.1847
175.47	-0.61736	-2.1869
175.51	-0.61489	-2.1822
175.54	-0.61665	-2.1841
175.57	-0.61765	-2.1838
175.61	-0.62068	-2.1844
175.64	-0.6154	-2.1866
175.68	-0.61626	-2.183
175.71	-0.61858	-2.1844
175.74	-0.6228	-2.1883
175.78	-0.61614	-2.1836
175.81	-0.6192	-2.1848
175.84	-0.61646	-2.1843
175.88	-0.61806	-2.183
175.91	-0.6214	-2.1873
175.94	-0.61797	-2.1845
175.97	-0.61884	-2.1837
176.01	-0.62031	-2.1894
176.04	-0.61775	-2.1836
176.08	-0.61744	-2.1848
176.11	-0.62105	-2.1858
176.14	-0.6173	-2.1836
176.18	-0.61754	-2.1858
176.21	-0.62177	-2.1866
176.24	-0.61842	-2.1833
176.28	-0.61743	-2.1864
176.31	-0.62128	-2.1829
176.34	-0.61897	-2.184
176.38	-0.61545	-2.1874
176.41	-0.61957	-2.1836
176.44	-0.614	-2.1815
176.48	-0.6154	-2.1851
176.51	-0.61831	-2.182
176.54	-0.61649	-2.1852
176.58	-0.61446	-2.1833
176.61	-0.61963	-2.1822
176.64	-0.61344	-2.1829
176.68	-0.61456	-2.1831
176.71	-0.61911	-2.1803
176.74	-0.61486	-2.185
176.78	-0.61701	-2.1829
176.81	-0.61831	-2.1799
176.84	-0.61652	-2.1863
176.88	-0.61912	-2.1821
176.91	-0.61698	-2.1845
176.94	-0.61616	-2.1858
176.98	-0.61564	-2.1802
177.01	-0.62121	-2.1837
177.04	-0.61616	-2.1854
177.08	-0.61704	-2.1807
177.11	-0.61823	-2.1837
177.14	-0.61481	-2.1712
177.18	-0.61342	-2.1608
177.21	-0.61251	-2.1558
177.24	-0.6273	-2.1539
177.28	-0.63787	-2.1485
177.31	-0.64821	-2.1478
177.34	-0.66036	-2.1362
177.38	-0.66213	-2.1302
177.41	-0.66691	-2.1274
177.44	-0.67537	-2.0995
177.48	-0.70101	-2.0886
177.51	-0.73866	-2.0858
177.54	-0.7575	-2.0795
177.58	-0.77518	-2.0758
177.61	-0.79075	-2.076
177.64	-0.81024	-2.0788
177.68	-0.83043	-2.082
177.71	-0.84313	-2.0863
177.74	-0.86147	-2.0933
177.78	-0.88082	-2.106
177.81	-0.88859	-2.1044
177.84	-0.91312	-2.1135
177.88	-0.93368	-2.1271
177.91	-0.95126	-2.1261
177.94	-0.95023	-2.13
177.98	-0.9603	-2.1308
178.01	-0.96453	-2.1322
178.04	-0.96635	-2.1354
178.08	-0.95722	-2.1289
178.11	-0.96261	-2.1323
178.14	-0.96882	-2.1403
178.18	-0.96713	-2.1318
178.21	-0.97494	-2.1371
178.24	-0.98387	-2.1428
178.28	-0.98766	-2.1403
178.31	-0.98947	-2.1466
178.35	-0.98863	-2.1432
178.38	-0.98831	-2.1455
178.41	-0.99078	-2.1464
178.44	-0.99127	-2.1402
178.48	-0.99268	-2.1461
178.51	-0.99415	-2.1502
178.54	-0.99194	-2.1427
178.58	-0.98998	-2.146
178.61	-0.99426	-2.1405
178.65	-0.98934	-2.1274
178.68	-0.99918	-2.131
178.71	-1.0039	-2.1277
178.75	-1.0025	-2.1161
178.78	-1.0171	-2.1184
178.81	-1.0223	-2.1093
178.85	-1.0175	-2.1109
178.88	-1.0146	-2.1165
178.91	-1.0187	-2.1081
178.94	-1.0162	-2.1101
178.98	-1.0225	-2.1041
179.01	-1.028	-2.0985
179.04	-1.028	-2.1149
179.08	-1.0046	-2.0931
179.11	-1.0042	-2.0903
179.15	-0.99775	-2.0956
179.18	-1.0092	-2.0905
179.21	-1.0156	-2.0846
179.25	-1.0324	-2.0879
179.28	-1.05	-2.0872
179.31	-1.0766	-2.0998
179.35	-1.0761	-2.1003
179.38	-1.0981	-2.0864
179.41	-1.1098	-2.0872
179.45	-1.1108	-2.0844
179.48	-1.1186	-2.0849
179.51	-1.1142	-2.0876
179.55	-1.1064	-2.0856
179.58	-1.1104	-2.0916
179.61	-1.1019	-2.1008
179.65	-1.09	-2.1035
179.68	-1.0861	-2.1093
179.71	-1.0733	-2.1227
179.75	-1.0548	-2.1207
179.78	-1.0398	-2.1286
179.81	-1.032	-2.1302
179.85	-1.0216	-2.1299
179.88	-1.0135	-2.1359
179.91	-1.0055	-2.1356
179.95	-1.008	-2.1272
179.98	-1.0313	-2.1344
180.01	-1.0394	-2.1389
180.05	-1.0526	-2.1466
180.08	-1.0713	-2.1433
180.11	-1.0966	-2.1296
180.15	-1.1003	-2.1346
180.18	-1.1198	-2.12
180.21	-1.1257	-2.1122
180.25	-1.148	-2.0956
180.28	-1.1645	-2.093
180.31	-1.1829	-2.0803
180.35	-1.194	-2.0728
180.38	-1.2154	-2.0629
180.41	-1.2275	-2.067
180.45	-1.2513	-2.0541
180.48	-1.2774	-2.0338
180.51	-1.2999	-2.0175
180.55	-1.3285	-2.0032
180.58	-1.3631	-1.982
180.61	-1.3746	-1.9736
180.65	-1.3988	-1.9506
180.68	-1.4171	-1.9418
180.71	-1.4635	-1.908
180.75	-1.512	-1.8707
180.78	-1.5381	-1.847
180.81	-1.5672	-1.8222
180.85	-1.5887	-1.803
180.88	-1.6092	-1.7891
180.91	-1.6346	-1.7674
180.95	-1.6512	-1.7506
180.98	-1.6826	-1.7192
181.01	-1.7128	-1.6993
181.05	-1.7276	-1.6802
181.08	-1.7462	-1.6591
181.11	-1.7768	-1.6314
181.15	-1.7897	-1.6244
181.18	-1.8119	-1.6089
181.21	-1.8288	-1.5838
181.25	-1.8517	-1.5587
181.28	-1.877	-1.5321
181.31	-1.9184	-1.4828
181.35	-1.9444	-1.4536
181.38	-1.9666	-1.4259
181.41	-1.9952	-1.3919
181.45	-2.0201	-1.3556
181.48	-2.0282	-1.33
181.51	-2.058	-1.2995
181.55	-2.0754	-1.2773
181.58	-2.0909	-1.243
181.61	-2.1153	-1.2123
181.65	-2.1287	-1.1815
181.68	-2.1514	-1.141
181.72	-2.19	-1.0825
181.75	-2.2007	-1.0475
181.78	-2.2255	-1.002
181.82	-2.2405	-0.9776
181.85	-2.2713	-0.90666
181.88	-2.2882	-0.86421
181.91	-2.3147	-0.80908
181.95	-2.3092	-0.79992
181.98	-2.3112	-0.79626
182.01	-2.3094	-0.80669
182.05	-2.3088	-0.79803
182.08	-2.3138	-0.79635
182.12	-2.3178	-0.78777
182.15	-2.3249	-0.78605
182.18	-2.3283	-0.7793
182.22	-2.3364	-0.73809
182.25	-2.3413	-0.70713
182.28	-2.3457	-0.69909
182.32	-2.3514	-0.68733
182.35	-2.3554	-0.64805
182.38	-2.3701	-0.61267
182.41	-2.3801	-0.5877
182.45	-2.392	-0.54793
182.48	-2.3957	-0.5262
182.51	-2.4048	-0.48753
182.55	-2.4119	-0.45878
182.58	-2.413	-0.43514
182.62	-2.4279	-0.39127
182.65	-2.4333	-0.34213
182.68	-2.4329	-0.3165
182.72	-2.4367	-0.27231
182.75	-2.4476	-0.2308
182.78	-2.449	-0.20445
182.82	-2.4501	-0.1856
182.85	-2.4481	-0.15739
182.88	-2.4475	-0.14193
182.92	-2.4517	-0.11583
182.95	-2.4575	-0.096504
182.98	-2.45	-0.065571
183.02	-2.459	-0.034179
183.05	-2.4613	-0.019774
183.08	-2.4626	0.0087687
183.12	-2.4601	0.047103
183.15	-2.4613	0.080332
183.18	-2.4575	0.11126
183.22	-2.4575	0.15062
183.25	-2.4572	0.19193
183.28	-2.455	0.24495
183.32	-2.4523	0.2901
183.35	-2.4502	0.30951
183.38	-2.4459	0.33134
183.42	-2.4421	0.36457
183.45	-2.4377	0.40201
183.48	-2.4321	0.42013
183.52	-2.4289	0.45443
183.55	-2.4221	0.46761
183.58	-2.4166	0.50157
183.62	-2.4091	0.52711
183.65	-2.4044	0.55602
183.68	-2.39	0.60078
183.72	-2.3827	0.64235
183.75	-2.3705	0.6668
183.78	-2.3645	0.69549
183.82	-2.3591	0.70973
183.85	-2.3546	0.73497
183.88	-2.3386	0.78599
183.92	-2.325	0.81572
183.95	-2.3085	0.84613
183.98	-2.3066	0.86739
184.02	-2.2977	0.88617
184.05	-2.2872	0.91462
184.08	-2.263	0.9665
184.12	-2.2532	0.99282
184.15	-2.2477	1.0046
184.18	-2.2427	1.0187
184.22	-2.2429	1.0101
184.25	-2.2422	1.0177
184.28	-2.24	1.0204
184.32	-2.2421	1.01
184.35	-2.2453	1.019
184.38	-2.2422	1.0257
184.42	-2.2413	1.0229
184.45	-2.2372	1.0319
184.48	-2.2278	1.0587
184.52	-2.2178	1.0693
184.55	-2.2169	1.0785
184.58	-2.1984	1.1103
184.62	-2.171	1.1547
184.65	-2.1688	1.1857
184.68	-2.1698	1.1941
184.72	-2.158	1.2244
184.75	-2.1497	1.2527
184.78	-2.1346	1.2615
184.82	-2.1198	1.2907
184.85	-2.105	1.3266
184.88	-2.0862	1.3625
184.92	-2.0741	1.378
184.95	-2.0684	1.3805
184.98	-2.0553	1.3934
185.02	-2.0465	1.4123
185.05	-2.0282	1.4335
185.09	-2.0091	1.4554
185.12	-1.9753	1.5047
185.15	-1.9543	1.5338
185.19	-1.9256	1.5642
185.22	-1.9066	1.5845
185.25	-1.877	1.6244
185.29	-1.848	1.6526
185.32	-1.8095	1.6946
185.35	-1.7832	1.7248
185.38	-1.7575	1.7435
185.42	-1.7338	1.7524
185.45	-1.7209	1.7718
185.49	-1.7124	1.7775
185.52	-1.7132	1.781
185.55	-1.7168	1.7777
185.59	-1.7155	1.7719
185.62	-1.7225	1.7702
185.65	-1.7266	1.767
185.69	-1.722	1.7675
185.72	-1.7247	1.7667
185.75	-1.724	1.765
185.79	-1.7259	1.7642
185.82	-1.7311	1.762
185.85	-1.7411	1.7555
185.88	-1.7417	1.7653
185.92	-1.7445	1.7703
185.95	-1.7491	1.7692
185.99	-1.7402	1.7763
186.02	-1.7449	1.7803
186.05	-1.7342	1.7817
186.09	-1.7296	1.7914
186.12	-1.7219	1.7921
186.15	-1.7219	1.7992
186.19	-1.7233	1.8036
186.22	-1.7228	1.7965
186.25	-1.7314	1.7982
186.29	-1.7244	1.8005
186.32	-1.7225	1.7993
186.35	-1.712	1.7989
186.39	-1.7044	1.8121
186.42	-1.6951	1.8324
186.45	-1.6847	1.8455
186.49	-1.6648	1.8551
186.52	-1.65	1.8717
186.55	-1.6411	1.8742
186.59	-1.6318	1.8715
186.62	-1.6261	1.8843
186.65	-1.6142	1.8998
186.69	-1.5851	1.9229
186.72	-1.5624	1.9405
186.75	-1.5353	1.9497
186.79	-1.5099	1.9699
186.82	-1.4887	1.9934
186.85	-1.4583	2.0125
186.89	-1.4328	2.0271
186.92	-1.3948	2.0511
186.95	-1.3708	2.0707
186.99	-1.3307	2.1019
187.02	-1.2956	2.1199
187.05	-1.2645	2.134
187.09	-1.2308	2.1642
187.12	-1.1946	2.1734
187.15	-1.1593	2.1835
187.19	-1.1343	2.2069
187.22	-1.1135	2.2134
187.25	-1.0864	2.2261
187.29	-1.0464	2.2429
187.32	-1.0221	2.2499
187.35	-0.98748	2.2672
187.39	-0.94508	2.2791
187.42	-0.89902	2.2901
187.45	-0.84894	2.3156
187.49	-0.81839	2.3235
187.52	-0.78929	2.3371
187.55	-0.75521	2.3519
187.59	-0.72823	2.3569
187.62	-0.71904	2.3543
187.65	-0.70647	2.3587
187.69	-0.68758	2.3661
187.72	-0.67179	2.371
187.75	-0.63487	2.3799
187.79	-0.59848	2.3897
187.82	-0.54938	2.4064
187.85	-0.5165	2.4137
187.89	-0.46929	2.4235
187.92	-0.41373	2.4242
187.95	-0.37041	2.4297
187.99	-0.33583	2.4406
188.02	-0.28557	2.4368
188.05	-0.23712	2.4441
188.09	-0.20779	2.4445
188.12	-0.17849	2.441
188.15	-0.13276	2.4473
188.19	-0.078913	2.4417
188.22	-0.028013	2.4349
188.25	0.014526	2.4413
188.29	0.062815	2.4379
188.32	0.10203	2.427
188.35	0.15157	2.43
188.39	0.19272	2.4275
188.42	0.24711	2.414
188.46	0.30973	2.4125
188.49	0.35721	2.4062
188.52	0.42131	2.3755
188.56	0.4656	2.3779
188.59	0.49354	2.3694
188.62	0.51216	2.3543
188.66	0.54089	2.3629
188.69	0.54896	2.3573
188.72	0.55883	2.3571
188.76	0.56883	2.3694
188.79	0.57592	2.3547
188.82	0.56389	2.3517
188.85	0.56346	2.3478
188.89	0.56457	2.3438
188.92	0.5738	2.3424
188.96	0.59154	2.3411
188.99	0.61378	2.3408
189.02	0.63777	2.3397
189.06	0.66642	2.3284
189.09	0.69444	2.3198
189.12	0.72743	2.3088
189.16	0.75071	2.2997
189.19	0.79009	2.2865
189.22	0.82317	2.2703
189.26	0.85154	2.2599
189.29	0.88735	2.2469
189.32	0.91766	2.2368
189.36	0.94399	2.2186
189.39	0.97314	2.2065
189.42	1.004	2.1877
189.46	1.0516	2.1629
189.49	1.0842	2.1492
189.52	1.1069	2.1307
189.56	1.1414	2.1134
189.59	1.1905	2.0868
189.62	1.2388	2.057
189.66	1.2806	2.0224
189.69	1.3134	2.0066
189.72	1.3562	1.9765
189.76	1.3745	1.9502
189.79	1.4027	1.9335
189.82	1.4486	1.9038
189.86	1.488	1.866
189.89	1.5352	1.8189
189.92	1.5851	1.7744
189.96	1.6244	1.742
189.99	1.6764	1.6943
190.02	1.7155	1.6453
190.06	1.7412	1.6124
190.09	1.7738	1.5887
190.12	1.802	1.5451
190.16	1.8097	1.5207
190.19	1.83	1.5003
190.22	1.8769	1.4408
190.26	1.9078	1.3975
190.29	1.9238	1.3811
190.32	1.9292	1.3574
190.36	1.9444	1.3432
190.39	1.9626	1.3252
190.42	1.9826	1.2809
190.46	1.996	1.2622
190.49	2.0096	1.238
190.52	2.0324	1.1916
190.56	2.0564	1.1545
190.59	2.0704	1.1353
190.62	2.1011	1.0673
190.66	2.1098	1.0266
190.69	2.1284	1.0004
190.72	2.1326	0.97985
190.76	2.1413	0.96221
190.79	2.1586	0.91279
190.82	2.1713	0.86935
190.86	2.1878	0.83563
190.89	2.2098	0.77951
190.92	2.227	0.71911
190.96	2.2333	0.68229
190.99	2.2419	0.64848
191.02	2.2583	0.60082
191.06	2.2704	0.54433
191.09	2.2817	0.47118
191.12	2.2919	0.4268
191.16	2.2949	0.34529
191.19	2.3076	0.28885
191.22	2.3059	0.22908
191.26	2.3185	0.18081
191.29	2.3163	0.11921
191.32	2.319	0.076773
191.36	2.3238	0.02271
191.39	2.3243	-0.036002
191.42	2.3175	-0.10246
191.46	2.3206	-0.15865
191.49	2.3129	-0.21991
191.52	2.306	-0.26488
191.56	2.3003	-0.32294
191.59	2.2918	-0.35794
191.62	2.2817	-0.42032
191.66	2.2747	-0.46373
191.69	2.2632	-0.48601
191.72	2.2657	-0.48969
191.76	2.2603	-0.49411
191.79	2.2591	-0.49428
191.82	2.2546	-0.51376
191.86	2.2489	-0.54421
191.89	2.2431	-0.5911
191.93	2.2315	-0.63009
191.96	2.2163	-0.67015
191.99	2.197	-0.72859
192.03	2.1779	-0.77985
192.06	2.1553	-0.81869
192.09	2.1428	-0.86605
192.13	2.1223	-0.91651
192.16	2.0798	-0.99265
192.19	2.0536	-1.0572
192.22	2.0291	-1.1063
192.26	1.9838	-1.1777
192.29	1.9572	-1.2268
192.32	1.9221	-1.2792
192.36	1.8654	-1.3636
192.39	1.8339	-1.3987
192.43	1.7994	-1.4464
192.46	1.7517	-1.5068
192.49	1.7035	-1.5527
192.53	1.6465	-1.6184
192.56	1.6192	-1.6536
192.59	1.5481	-1.7068
192.63	1.4917	-1.7684
192.66	1.451	-1.8058
192.69	1.3928	-1.8428
192.73	1.3388	-1.8901
192.76	1.2631	-1.9337
192.79	1.2132	-1.9618
192.83	1.1533	-2.0093
192.86	1.0749	-2.0461
192.89	1.0078	-2.0824
192.93	0.93835	-2.1194
192.96	0.88428	-2.1421
192.99	0.8304	-2.166
193.03	0.77868	-2.1903
193.06	0.72766	-2.1997
193.09	0.64783	-2.2339
193.13	0.5969	-2.2479
193.16	0.55092	-2.2492
193.19	0.51221	-2.2662
193.23	0.46523	-2.2745
193.26	0.42161	-2.279
193.29	0.38293	-2.2975
193.33	0.34004	-2.3021
193.36	0.31149	-2.3008
193.39	0.26507	-2.312
193.43	0.2635	-2.3248
193.46	0.24219	-2.3255
193.49	0.2128	-2.3266
193.53	0.18957	-2.3289
193.56	0.17478	-2.3307
193.59	0.16662	-2.3152
193.63	0.17795	-2.2996
193.66	0.16884	-2.2999
193.69	0.17063	-2.3015
193.73	0.1614	-2.2907
193.76	0.15637	-2.2871
193.79	0.14345	-2.2781
193.83	0.13044	-2.2846
193.86	0.11267	-2.2845
193.89	0.09833	-2.2716
193.93	0.090985	-2.2727
193.96	0.072486	-2.2476
193.99	0.044734	-2.206
194.03	0.029667	-2.1894
194.06	0.010121	-2.1587
194.09	0.010197	-2.1546
194.13	-0.010157	-2.1196
194.16	-0.04428	-2.0696
194.19	-0.077073	-2.0161
194.23	-0.084497	-1.9653
194.26	-0.095667	-1.915
194.29	-0.1058	-1.8696
194.33	-0.12217	-1.8071
194.36	-0.134	-1.7684
194.39	-0.14733	-1.7284
194.43	-0.16914	-1.6495
194.46	-0.19317	-1.603
194.49	-0.21187	-1.5515
194.53	-0.23268	-1.4806
194.56	-0.24768	-1.4556
194.59	-0.25602	-1.4539
194.63	-0.26923	-1.4545
194.66	-0.30244	-1.4578
194.69	-0.34721	-1.4577
194.73	-0.39461	-1.4529
194.76	-0.4544	-1.4377
194.79	-0.51139	-1.4256
194.83	-0.57024	-1.4161
194.86	-0.62955	-1.4104
194.89	-0.6904	-1.4
194.93	-0.75356	-1.4006
194.96	-0.82635	-1.4002
194.99	-0.90508	-1.3991
195.03	-0.97143	-1.407
195.06	-1.0342	-1.4096
195.1	-1.1072	-1.4341
195.13	-1.1867	-1.4724
195.16	-1.2591	-1.4924
195.19	-1.3258	-1.5203
195.23	-1.3631	-1.5314
195.26	-1.4234	-1.5333
195.29	-1.4804	-1.5439
195.33	-1.5333	-1.5573
195.36	-1.583	-1.528
195.4	-1.6417	-1.5149
195.43	-1.7021	-1.4919
195.46	-1.7301	-1.4679
195.5	-1.7686	-1.4412
195.53	-1.7819	-1.4178
195.56	-1.8011	-1.3891
195.6	-1.8283	-1.3525
195.63	-1.8641	-1.3059
195.66	-1.9099	-1.2623
195.69	-1.9541	-1.2329
195.73	-1.9855	-1.1947
195.76	-2.0132	-1.1635
195.79	-2.0471	-1.1383
195.83	-2.0725	-1.1007
195.86	-2.0955	-1.0668
195.9	-2.1094	-1.0307
195.93	-2.1286	-0.99048
195.96	-2.1525	-0.94987
196	-2.2003	-0.87517
196.03	-2.234	-0.83956
196.06	-2.2606	-0.8169
196.1	-2.2685	-0.82008
196.13	-2.2708	-0.81759
196.16	-2.2708	-0.8135
196.2	-2.2735	-0.81938
196.23	-2.279	-0.81774
196.26	-2.2829	-0.81169
196.3	-2.2628	-0.81943
196.33	-2.2551	-0.82008
196.36	-2.2469	-0.81651
196.4	-2.2489	-0.81459
196.43	-2.2472	-0.81506
196.46	-2.247	-0.81252
196.5	-2.2608	-0.79884
196.53	-2.2657	-0.79099
196.56	-2.2776	-0.77697
196.6	-2.2908	-0.76545
196.63	-2.305	-0.74881
196.66	-2.3173	-0.74203
196.7	-2.322	-0.74014
196.73	-2.3041	-0.74165
196.76	-2.2912	-0.74903
196.8	-2.2879	-0.75971
196.83	-2.2915	-0.76401
196.86	-2.2996	-0.75932
196.9	-2.3189	-0.76806
196.93	-2.3328	-0.76004
196.96	-2.331	-0.77826
197	-2.3424	-0.76232
197.03	-2.3401	-0.7539
197.06	-2.349	-0.74343
197.1	-2.3537	-0.74046
197.13	-2.3526	-0.73683
197.16	-2.3478	-0.73432
197.2	-2.3538	-0.72725
197.23	-2.3498	-0.73556
197.26	-2.3502	-0.72823
197.3	-2.3559	-0.72104
197.33	-2.3486	-0.74927
197.36	-2.349	-0.74417
197.4	-2.3474	-0.74535
197.43	-2.3467	-0.75256
197.46	-2.3456	-0.76199
197.5	-2.3483	-0.76548
197.53	-2.3412	-0.76048
197.56	-2.3426	-0.75911
197.6	-2.3433	-0.76725
197.63	-2.3412	-0.76048
197.66	-2.3412	-0.75359
197.7	-2.3391	-0.75661
197.73	-2.3386	-0.75693
197.76	-2.3391	-0.75715
197.8	-2.3392	-0.75532
197.83	-2.3437	-0.75461
197.86	-2.3457	-0.75986
197.9	-2.3442	-0.76117
197.93	-2.3405	-0.75537
197.96	-2.3403	-0.76005
198	-2.3391	-0.75881
198.03	-2.3403	-0.7574
198.06	-2.3412	-0.75359
198.1	-2.3421	-0.75832
198.13	-2.3429	-0.75315
198.16	-2.3404	-0.75577
198.2	-2.3393	-0.75115
198.23	-2.3445	-0.75577
198.26	-2.3512	-0.76218
198.3	-2.3489	-0.75978
198.33	-2.3512	-0.76763
198.37	-2.3505	-0.7598
198.4	-2.3519	-0.75798
198.43	-2.3565	-0.75681
198.47	-2.3545	-0.74976
198.5	-2.352	-0.75119
198.53	-2.3493	-0.75445
198.57	-2.3458	-0.75271
198.6	-2.3402	-0.75256
198.63	-2.343	-0.75786
198.66	-2.3392	-0.75112
198.7	-2.3423	-0.76839
198.73	-2.3479	-0.76153
198.76	-2.3466	-0.76005
198.8	-2.3431	-0.77068
198.83	-2.3423	-0.76839
198.87	-2.3423	-0.76839
198.9	-2.3467	-0.77403
198.93	-2.3472	-0.76526
198.97	-2.3488	-0.77181
199	-2.346	-0.77048
199.03	-2.345	-0.76455
199.07	-2.3467	-0.76839
199.1	-2.3418	-0.7612
199.13	-2.3374	-0.76674
199.16	-2.3382	-0.76749
199.2	-2.3402	-0.76288
199.23	-2.3391	-0.76347
199.26	-2.3382	-0.76724
199.3	-2.3348	-0.77153
199.33	-2.3347	-0.77826
199.37	-2.3322	-0.80234
199.4	-2.3304	-0.81045
199.43	-2.3179	-0.83124
199.47	-2.3069	-0.84904
199.5	-2.3004	-0.85512
199.53	-2.2965	-0.87469
199.57	-2.2883	-0.89288
199.6	-2.2755	-0.90321
199.63	-2.2696	-0.91621
199.67	-2.2714	-0.90242
199.7	-2.2799	-0.8779
199.73	-2.293	-0.85434
199.77	-2.2992	-0.8328
199.8	-2.3155	-0.80011
199.83	-2.3145	-0.76642
199.87	-2.3166	-0.75351
199.9	-2.3196	-0.76048
199.93	-2.3204	-0.75692
199.97	-2.3219	-0.75937
200	-2.3187	-0.75647
200.03	-2.3197	-0.75517
200.07	-2.3193	-0.76048
200.1	-2.3187	-0.76117
200.13	-2.3199	-0.75399
200.17	-2.3176	-0.75933
200.2	-2.3214	-0.76113
200.23	-2.3205	-0.75193
200.27	-2.3198	-0.75861
200.3	-2.3202	-0.75804
200.33	-2.3224	-0.75618
200.37	-2.3165	-0.76343
200.4	-2.3181	-0.7559
200.43	-2.3193	-0.75647
200.47	-2.3203	-0.75823
200.5	-2.3188	-0.75663
200.53	-2.3203	-0.75478
200.57	-2.319	-0.75693
200.6	-2.3182	-0.75603
200.63	-2.3186	-0.75752
200.67	-2.3195	-0.75875
200.7	-2.319	-0.75693
200.73	-2.3177	-0.75678
200.77	-2.3171	-0.75902
200.8	-2.319	-0.75693
200.83	-2.3195	-0.75763
200.87	-2.3181	-0.756
200.9	-2.3167	-0.75587
200.93	-2.3186	-0.75618
200.97	-2.3158	-0.75423
201	-2.3194	-0.75866
201.03	-2.3211	-0.75563
201.07	-2.3161	-0.75453
201.1	-2.316	-0.75647
201.13	-2.3155	-0.75393
201.17	-2.317	-0.75618
201.2	-2.3179	-0.75016
201.23	-2.3227	-0.75401
201.27	-2.3178	-0.75692
201.3	-2.3178	-0.75692
201.33	-2.3186	-0.74817
201.37	-2.3205	-0.75421
201.4	-2.316	-0.75647
201.43	-2.3142	-0.75462
201.47	-2.3151	-0.75478
201.5	-2.3174	-0.75131
201.53	-2.3192	-0.75357
201.57	-2.318	-0.7532
201.6	-2.3194	-0.74481
201.63	-2.3204	-0.74827
201.67	-2.3203	-0.75423
201.7	-2.3188	-0.74411
201.74	-2.3211	-0.74766
201.77	-2.3215	-0.74785
201.8	-2.3258	-0.74558
201.84	-2.3278	-0.73927
201.87	-2.328	-0.73129
201.9	-2.328	-0.73083
201.94	-2.3299	-0.71886
201.97	-2.3302	-0.70831
202	-2.3367	-0.70152
