138	1.529	-0.97716
138.04	1.5301	-0.97852
138.07	1.5328	-0.96302
138.1	1.5288	-0.97842
138.14	1.5267	-0.98492
138.17	1.532	-0.96556
138.2	1.5287	-0.98096
138.24	1.5275	-0.97616
138.27	1.5304	-0.97126
138.3	1.5294	-0.97536
138.34	1.5318	-0.96504
138.37	1.5294	-0.97536
138.41	1.531	-0.97842
138.44	1.5322	-0.96579
138.47	1.5293	-0.97139
138.51	1.5279	-0.98233
138.54	1.5308	-0.97189
138.57	1.53	-0.97016
138.6	1.5316	-0.97136
138.64	1.5297	-0.97203
138.67	1.5284	-0.97558
138.71	1.5289	-0.97195
138.74	1.5307	-0.97148
138.77	1.5265	-0.97773
138.81	1.5275	-0.97609
138.84	1.5288	-0.96595
138.87	1.5269	-0.97655
138.91	1.5293	-0.96673
138.94	1.5282	-0.98034
138.97	1.5279	-0.96649
139.01	1.5261	-0.96868
139.04	1.527	-0.98175
139.07	1.5285	-0.96526
139.1	1.5258	-0.97531
139.14	1.5281	-0.97108
139.17	1.5261	-0.97716
139.21	1.5288	-0.97259
139.24	1.5273	-0.97164
139.27	1.5271	-0.97552
139.31	1.5274	-0.97711
139.34	1.5288	-0.97259
139.37	1.527	-0.9644
139.41	1.5252	-0.97772
139.44	1.5276	-0.9657
139.47	1.5267	-0.97309
139.51	1.5228	-0.97915
139.54	1.5282	-0.96832
139.57	1.5271	-0.97552
139.61	1.5275	-0.97616
139.64	1.5262	-0.9698
139.67	1.5216	-0.98037
139.71	1.5266	-0.96491
139.74	1.5245	-0.96337
139.77	1.5243	-0.97732
139.81	1.525	-0.97058
139.84	1.5296	-0.96792
139.87	1.5224	-0.97646
139.91	1.5276	-0.9657
139.94	1.5248	-0.97166
139.97	1.5233	-0.98103
140.01	1.5251	-0.96618
140.04	1.5227	-0.97951
140.07	1.5238	-0.97798
140.11	1.5238	-0.96329
140.14	1.5231	-0.97413
140.17	1.5258	-0.9718
140.21	1.5223	-0.96073
140.24	1.5244	-0.97938
140.27	1.5261	-0.96744
140.31	1.5226	-0.96155
140.34	1.5246	-0.975
140.37	1.5245	-0.96286
140.41	1.5257	-0.96355
140.44	1.5267	-0.97189
140.47	1.525	-0.96371
140.51	1.525	-0.97036
140.54	1.5236	-0.97476
140.57	1.523	-0.96407
140.61	1.5206	-0.97557
140.64	1.5233	-0.97639
140.67	1.5196	-0.96484
140.71	1.5245	-0.96966
140.74	1.5266	-0.96542
140.77	1.5217	-0.96337
140.81	1.5236	-0.97727
140.84	1.5233	-0.96622
140.87	1.5217	-0.96742
140.91	1.5224	-0.97646
140.94	1.5264	-0.96234
140.97	1.521	-0.96935
141.01	1.5237	-0.97142
141.04	1.5218	-0.96822
141.07	1.5196	-0.97772
141.11	1.5222	-0.96881
141.14	1.5222	-0.9653
141.17	1.5221	-0.96935
141.21	1.5207	-0.9684
141.24	1.5205	-0.96822
141.27	1.5191	-0.97929
141.31	1.523	-0.97048
141.34	1.5196	-0.97483
141.37	1.5185	-0.97532
141.41	1.5192	-0.96495
141.44	1.5206	-0.97721
141.47	1.5214	-0.96536
141.51	1.5224	-0.97118
141.54	1.5202	-0.98034
141.57	1.5203	-0.96392
141.61	1.5179	-0.97111
141.64	1.5215	-0.97407
141.68	1.5195	-0.96649
141.71	1.5166	-0.97448
141.74	1.5217	-0.97818
141.78	1.52	-0.97386
141.81	1.5187	-0.97951
141.84	1.524	-0.97184
141.88	1.5199	-0.97639
141.91	1.5177	-0.97868
141.94	1.5191	-0.97072
141.97	1.5186	-0.97171
142.01	1.5167	-0.98297
142.04	1.5202	-0.96848
142.07	1.5184	-0.97636
142.11	1.5196	-0.9727
142.14	1.5188	-0.97203
142.18	1.5176	-0.98074
142.21	1.5196	-0.96478
142.24	1.5143	-0.97455
142.28	1.519	-0.97573
142.31	1.5166	-0.97927
142.34	1.518	-0.97895
142.38	1.5173	-0.9793
142.41	1.5208	-0.96622
142.44	1.5184	-0.97636
142.47	1.5166	-0.97997
142.51	1.519	-0.97573
142.54	1.5148	-0.98258
142.57	1.5174	-0.96708
142.61	1.5137	-0.98322
142.64	1.5208	-0.97584
142.68	1.5163	-0.97234
142.71	1.5182	-0.97408
142.74	1.5182	-0.97926
142.78	1.5195	-0.96695
142.81	1.5127	-0.98348
142.84	1.5198	-0.97097
142.88	1.519	-0.96799
142.91	1.5153	-0.98306
142.94	1.515	-0.97242
142.98	1.5148	-0.98258
143.01	1.515	-0.98623
143.04	1.518	-0.96783
143.08	1.5176	-0.96723
143.11	1.5171	-0.98174
143.14	1.5142	-0.96545
143.18	1.5166	-0.97927
143.21	1.5152	-0.97902
143.24	1.5183	-0.96502
143.28	1.5122	-0.98453
143.31	1.5188	-0.97492
143.34	1.5116	-0.98411
143.38	1.5121	-0.98147
143.41	1.5154	-0.98068
143.44	1.5111	-0.98274
143.48	1.5134	-0.98353
143.51	1.5174	-0.96978
143.54	1.5121	-0.98457
143.58	1.5149	-0.9811
143.61	1.513	-0.96674
143.64	1.5113	-0.98262
143.68	1.5108	-0.97912
143.71	1.5157	-0.97134
143.74	1.5127	-0.98123
143.78	1.5112	-0.98434
143.81	1.5127	-0.98163
143.84	1.5109	-0.97932
143.88	1.5183	-0.97241
143.91	1.5118	-0.98083
143.94	1.5147	-0.98308
143.98	1.5138	-0.9788
144.01	1.5128	-0.98075
144.04	1.5139	-0.98081
144.08	1.5116	-0.98454
144.11	1.5126	-0.9839
144.14	1.5132	-0.98386
144.18	1.5107	-0.9806
144.21	1.5121	-0.98457
144.24	1.5108	-0.97711
144.28	1.5118	-0.97982
144.31	1.5129	-0.98294
144.34	1.5105	-0.97961
144.38	1.5099	-0.98089
144.41	1.5107	-0.98041
144.44	1.5105	-0.97643
144.48	1.5099	-0.98292
144.51	1.5094	-0.98274
144.54	1.5101	-0.97669
144.58	1.5094	-0.98274
144.61	1.5078	-0.98499
144.64	1.5099	-0.98292
144.68	1.5128	-0.9871
144.71	1.5113	-0.96725
144.74	1.5113	-0.98062
144.78	1.5098	-0.98201
144.81	1.511	-0.96943
144.84	1.5096	-0.98168
144.88	1.5105	-0.98137
144.91	1.5117	-0.96613
144.94	1.5116	-0.98483
144.98	1.5115	-0.97981
145.01	1.51	-0.97434
145.04	1.5107	-0.98041
145.08	1.5105	-0.97833
145.11	1.5103	-0.97853
145.15	1.5094	-0.98274
145.18	1.5132	-0.96765
145.21	1.5129	-0.97292
145.25	1.5105	-0.98335
145.28	1.5093	-0.97827
145.31	1.5102	-0.98255
145.35	1.5102	-0.97564
145.38	1.5089	-0.97212
145.41	1.5107	-0.98041
145.44	1.5102	-0.98255
145.48	1.51	-0.97729
145.51	1.5134	-0.97828
145.54	1.5108	-0.98023
145.58	1.5097	-0.98233
145.61	1.5098	-0.98135
145.65	1.5107	-0.96749
145.68	1.5079	-0.97844
145.71	1.511	-0.97922
145.75	1.5088	-0.9734
145.78	1.5097	-0.97932
145.81	1.5105	-0.97961
145.85	1.5103	-0.97776
145.88	1.5101	-0.98213
145.91	1.51	-0.97891
145.94	1.5108	-0.97232
145.98	1.5098	-0.98135
146.01	1.5093	-0.98054
146.05	1.5083	-0.97943
146.08	1.5091	-0.98194
146.11	1.5106	-0.9746
146.15	1.5098	-0.98201
146.18	1.51	-0.97891
146.21	1.5105	-0.97183
146.25	1.5105	-0.97961
146.28	1.51	-0.97891
146.31	1.5098	-0.97669
146.35	1.5086	-0.98149
146.38	1.5111	-0.96827
146.41	1.5097	-0.97657
146.45	1.5093	-0.98054
146.48	1.5094	-0.97031
146.51	1.5107	-0.97853
146.55	1.5091	-0.98194
146.58	1.5092	-0.97093
146.61	1.5103	-0.98077
146.65	1.5077	-0.98077
146.68	1.508	-0.97689
146.71	1.5091	-0.98194
146.75	1.5125	-0.96692
146.78	1.5087	-0.97438
146.81	1.5105	-0.97961
146.85	1.5086	-0.97229
146.88	1.5087	-0.97967
146.91	1.5091	-0.98194
146.95	1.51	-0.97298
146.98	1.5104	-0.97977
147.01	1.5083	-0.98064
147.05	1.5071	-0.97007
147.08	1.509	-0.98008
147.11	1.512	-0.9684
147.15	1.5066	-0.97749
147.18	1.5084	-0.98433
147.21	1.5095	-0.97471
147.25	1.5082	-0.97503
147.28	1.5082	-0.98349
147.31	1.5096	-0.97813
147.35	1.5067	-0.97629
147.38	1.5081	-0.98237
147.41	1.5061	-0.96533
147.45	1.5071	-0.97946
147.48	1.5077	-0.98282
147.51	1.5076	-0.97283
147.55	1.5062	-0.98538
147.58	1.5091	-0.98194
147.61	1.5092	-0.972
147.65	1.5089	-0.98213
147.68	1.5096	-0.98138
147.71	1.5089	-0.98213
147.75	1.5081	-0.98229
147.78	1.5077	-0.98077
147.81	1.5113	-0.9805
147.85	1.5082	-0.98373
147.88	1.5067	-0.9788
147.91	1.5077	-0.98019
147.95	1.5096	-0.9799
147.98	1.5079	-0.98075
148.01	1.5078	-0.98309
148.05	1.511	-0.98043
148.08	1.5083	-0.98217
148.11	1.5075	-0.98413
148.15	1.5078	-0.97584
148.18	1.5073	-0.98213
148.21	1.5102	-0.98255
148.25	1.5115	-0.96407
148.28	1.521	-0.96242
148.31	1.5207	-0.96622
148.35	1.5199	-0.96077
148.38	1.5217	-0.96337
148.41	1.5246	-0.96266
148.45	1.5234	-0.96
148.48	1.5244	-0.96088
148.51	1.525	-0.96022
148.55	1.5248	-0.95671
148.58	1.5272	-0.96009
148.62	1.5287	-0.95522
148.65	1.528	-0.95847
148.68	1.5287	-0.95522
148.72	1.5274	-0.95609
148.75	1.5287	-0.95627
148.78	1.5311	-0.95329
148.82	1.5322	-0.95351
148.85	1.5345	-0.95465
148.88	1.5346	-0.94856
148.91	1.5355	-0.95505
148.95	1.5317	-0.95591
148.98	1.5332	-0.94882
149.01	1.5379	-0.9555
149.05	1.5311	-0.95413
149.08	1.5315	-0.95012
149.12	1.5334	-0.95605
149.15	1.5338	-0.95038
149.18	1.5337	-0.95148
149.22	1.5314	-0.95877
149.25	1.5312	-0.94932
149.28	1.532	-0.94768
149.32	1.5316	-0.96222
149.35	1.5301	-0.95243
149.38	1.5337	-0.94969
149.42	1.5333	-0.95766
149.45	1.5323	-0.94669
149.48	1.5336	-0.94704
149.52	1.5323	-0.95743
149.55	1.5308	-0.94788
149.58	1.5326	-0.95247
149.62	1.5313	-0.95148
149.65	1.5298	-0.95271
149.68	1.5336	-0.95194
149.72	1.5298	-0.95271
149.75	1.5284	-0.94984
149.78	1.5287	-0.95522
149.82	1.5292	-0.9509
149.85	1.5313	-0.94969
149.88	1.5308	-0.94788
149.92	1.5304	-0.94715
149.95	1.5337	-0.95201
149.98	1.5319	-0.95079
150.02	1.5332	-0.94882
150.05	1.5325	-0.95043
150.08	1.529	-0.95012
150.12	1.5316	-0.95488
150.15	1.5303	-0.94983
150.18	1.5333	-0.94788
150.22	1.5314	-0.95421
150.25	1.5314	-0.9471
150.28	1.5317	-0.94747
150.32	1.5322	-0.95104
150.35	1.5322	-0.95075
150.38	1.5308	-0.94788
150.42	1.5313	-0.95148
150.45	1.5308	-0.94788
150.48	1.5355	-0.94968
150.52	1.5419	-0.9455
150.55	1.5448	-0.94422
150.58	1.5454	-0.94588
150.62	1.5452	-0.94882
150.65	1.5429	-0.9464
150.68	1.5434	-0.94827
150.72	1.5465	-0.94621
150.75	1.5496	-0.94613
150.78	1.5488	-0.94754
150.82	1.5488	-0.94754
150.85	1.5476	-0.94688
150.88	1.5502	-0.94466
150.92	1.5501	-0.94775
150.95	1.5532	-0.94017
150.98	1.5587	-0.93368
151.02	1.5572	-0.93722
151.05	1.5615	-0.93501
151.08	1.5612	-0.93035
151.12	1.5675	-0.93309
151.15	1.5631	-0.93785
151.18	1.5657	-0.93271
151.22	1.5639	-0.93935
151.25	1.5663	-0.93339
151.28	1.5657	-0.93629
151.32	1.5665	-0.93709
151.35	1.5643	-0.93475
151.38	1.5678	-0.94206
151.42	1.5701	-0.94173
151.45	1.5671	-0.94679
151.48	1.5733	-0.94422
151.52	1.5721	-0.94454
151.55	1.5746	-0.94357
151.58	1.5744	-0.94639
151.62	1.5754	-0.93858
151.65	1.5752	-0.94033
151.69	1.5747	-0.94752
151.72	1.5759	-0.94049
151.75	1.5737	-0.94444
151.79	1.573	-0.94821
151.82	1.5729	-0.94622
151.85	1.5738	-0.94431
151.88	1.574	-0.94685
151.92	1.5744	-0.9446
151.95	1.5756	-0.94301
151.99	1.5766	-0.93897
152.02	1.5776	-0.93766
152.05	1.5772	-0.93743
152.09	1.5785	-0.93162
152.12	1.5796	-0.93241
152.15	1.5845	-0.92856
152.19	1.5836	-0.91969
152.22	1.5834	-0.92283
152.25	1.5779	-0.924
152.29	1.5776	-0.92362
152.32	1.5824	-0.92412
152.35	1.5861	-0.92202
152.38	1.5924	-0.9211
152.42	1.5955	-0.91804
152.45	1.6047	-0.90295
152.49	1.6096	-0.89838
152.52	1.615	-0.88752
152.55	1.6193	-0.87527
152.59	1.6218	-0.86534
152.62	1.6218	-0.86233
152.65	1.6291	-0.85225
152.69	1.6333	-0.83962
152.72	1.6383	-0.82714
152.75	1.6402	-0.82509
152.79	1.6485	-0.80664
152.82	1.655	-0.79509
152.85	1.6657	-0.77579
152.89	1.6824	-0.732
152.92	1.6948	-0.70201
152.95	1.7117	-0.67272
152.99	1.7138	-0.66177
153.02	1.7189	-0.65343
153.05	1.7145	-0.63849
153.09	1.7221	-0.62401
153.12	1.7275	-0.61023
153.15	1.7373	-0.59525
153.19	1.7468	-0.57813
153.22	1.751	-0.56493
153.25	1.7553	-0.53713
153.29	1.7639	-0.50921
153.32	1.7784	-0.48533
153.35	1.789	-0.45923
153.39	1.7996	-0.43604
153.42	1.8027	-0.41422
153.45	1.8115	-0.38114
153.49	1.8208	-0.36025
153.52	1.8245	-0.33974
153.55	1.8287	-0.32649
153.59	1.8344	-0.31761
153.62	1.8382	-0.28883
153.65	1.8466	-0.27521
153.69	1.852	-0.26283
153.72	1.8522	-0.25114
153.75	1.8515	-0.24559
153.79	1.8451	-0.24893
153.82	1.8427	-0.25072
153.85	1.8454	-0.25106
153.89	1.851	-0.24478
153.92	1.8541	-0.24727
153.95	1.8546	-0.24978
153.99	1.8558	-0.24768
154.02	1.8574	-0.24016
154.05	1.8567	-0.23846
154.09	1.8586	-0.21693
154.12	1.8615	-0.2083
154.15	1.8662	-0.17572
154.19	1.8593	-0.17425
154.22	1.8544	-0.17779
154.25	1.8547	-0.17751
154.29	1.8605	-0.17758
154.32	1.8656	-0.1797
154.35	1.8708	-0.16523
154.39	1.8718	-0.15357
154.42	1.8716	-0.14524
154.45	1.8746	-0.12597
154.49	1.8817	-0.10844
154.52	1.884	-0.08732
154.55	1.8865	-0.054386
154.59	1.8913	-0.017297
154.62	1.8969	0.034101
154.65	1.9036	0.073282
154.69	1.9064	0.10017
154.72	1.905	0.10847
154.75	1.9086	0.11938
154.79	1.9131	0.13625
154.82	1.9137	0.14918
154.85	1.9143	0.16359
154.89	1.9152	0.17925
154.92	1.9169	0.20067
154.95	1.9151	0.22569
154.99	1.9176	0.23736
155.02	1.9159	0.24752
155.06	1.9132	0.2469
155.09	1.9044	0.24795
155.12	1.9065	0.24753
155.16	1.9082	0.24588
155.19	1.9135	0.24932
155.22	1.9159	0.24545
155.26	1.9153	0.25321
155.29	1.9174	0.25462
155.32	1.9174	0.25652
155.35	1.9163	0.26917
155.39	1.9149	0.27975
155.42	1.9126	0.28997
155.46	1.9124	0.32016
155.49	1.9141	0.34699
155.52	1.9131	0.3837
155.56	1.9129	0.41212
155.59	1.911	0.43821
155.62	1.9115	0.47093
155.66	1.9109	0.49943
155.69	1.9059	0.53302
155.72	1.8976	0.59246
155.76	1.8962	0.62851
155.79	1.8883	0.67435
155.82	1.8803	0.72569
155.85	1.8704	0.78163
155.89	1.8623	0.81951
155.92	1.8582	0.85411
155.96	1.8446	0.89006
155.99	1.8412	0.92251
156.02	1.8307	0.96318
156.06	1.823	0.98639
156.09	1.8137	1.0128
156.12	1.8053	1.0403
156.16	1.7993	1.0582
156.19	1.7935	1.0831
156.22	1.7849	1.093
156.26	1.7792	1.1131
156.29	1.7644	1.1555
156.32	1.7587	1.1776
156.36	1.7448	1.2106
156.39	1.7362	1.235
156.42	1.7225	1.2628
156.46	1.7085	1.3039
156.49	1.6938	1.3279
156.52	1.6639	1.3847
156.56	1.6496	1.4245
156.59	1.6264	1.4583
156.62	1.6061	1.4951
156.66	1.5739	1.5588
156.69	1.5593	1.5793
156.72	1.5315	1.6178
156.76	1.515	1.6532
156.79	1.4967	1.6821
156.82	1.4625	1.7331
156.86	1.4421	1.7511
156.89	1.4276	1.7622
156.92	1.4081	1.8066
156.96	1.3824	1.8328
156.99	1.3619	1.8588
157.02	1.331	1.8942
157.06	1.3061	1.9207
157.09	1.2819	1.9454
157.12	1.2599	1.9693
157.16	1.248	1.9809
157.19	1.241	1.9814
157.22	1.2399	1.9799
157.26	1.2347	1.9852
157.29	1.2285	1.9964
157.32	1.2295	1.9929
157.36	1.2343	1.99
157.39	1.2524	1.9631
157.42	1.2609	1.9532
157.46	1.2787	1.9454
157.49	1.2906	1.9313
157.52	1.2955	1.9281
157.56	1.3128	1.9096
157.59	1.3211	1.8971
157.62	1.3381	1.8951
157.66	1.3408	1.8862
157.69	1.3471	1.8673
157.72	1.3495	1.8664
157.76	1.3611	1.8603
157.79	1.3743	1.8445
157.82	1.3851	1.8504
157.86	1.3934	1.8391
157.89	1.4	1.8373
157.92	1.3998	1.8358
157.96	1.4025	1.8269
157.99	1.4064	1.8165
158.02	1.4051	1.8185
158.06	1.417	1.8008
158.09	1.4076	1.8049
158.12	1.3943	1.8021
158.16	1.3928	1.7976
158.19	1.4089	1.8045
158.22	1.4143	1.8031
158.26	1.4131	1.8023
158.29	1.4189	1.8008
158.32	1.4237	1.7884
158.36	1.4012	1.7921
158.39	1.3946	1.7808
158.43	1.4029	1.779
158.46	1.4144	1.7904
158.49	1.4171	1.7983
158.53	1.4195	1.7944
158.56	1.4201	1.8022
158.59	1.4268	1.7894
158.63	1.422	1.7894
158.66	1.4215	1.7881
158.69	1.4278	1.7691
158.72	1.4281	1.7791
158.76	1.441	1.7693
158.79	1.4532	1.7426
158.82	1.4619	1.7451
158.86	1.4735	1.7162
158.89	1.4809	1.7042
158.93	1.4885	1.7166
158.96	1.4965	1.683
158.99	1.5026	1.6796
159.03	1.5064	1.6824
159.06	1.5089	1.6641
159.09	1.4988	1.6771
159.13	1.4908	1.6742
159.16	1.4985	1.6614
159.19	1.5061	1.6816
159.22	1.5119	1.6792
159.26	1.5133	1.6682
159.29	1.511	1.6803
159.32	1.5138	1.6782
159.36	1.5059	1.6741
159.39	1.5017	1.6751
159.43	1.4947	1.6789
159.46	1.4883	1.7014
159.49	1.4868	1.7001
159.53	1.4793	1.7043
159.56	1.482	1.7097
159.59	1.4807	1.7141
159.63	1.4801	1.7189
159.66	1.4797	1.7163
159.69	1.4751	1.7065
159.73	1.4632	1.7324
159.76	1.4596	1.7395
159.79	1.4545	1.7319
159.83	1.4513	1.7637
159.86	1.4434	1.7452
159.89	1.4452	1.7355
159.93	1.4387	1.7783
159.96	1.4394	1.7556
159.99	1.4224	1.7689
160.03	1.4245	1.7917
160.06	1.4222	1.7815
160.09	1.4154	1.8077
160.13	1.4079	1.826
160.16	1.3949	1.8116
160.19	1.387	1.8554
160.23	1.3752	1.8694
160.26	1.3719	1.8466
160.29	1.3538	1.9029
160.33	1.3463	1.889
160.36	1.3375	1.8713
160.39	1.3108	1.9405
160.43	1.3048	1.9309
160.46	1.2695	1.9471
160.49	1.245	1.9919
160.53	1.2293	1.9901
160.56	1.216	2.014
160.59	1.1979	2.049
160.63	1.1665	2.0477
160.66	1.1303	2.0968
160.69	1.1095	2.1156
160.73	1.0729	2.1315
160.76	1.0476	2.1765
160.79	1.0282	2.1737
160.83	1.0186	2.1603
160.86	1.0174	2.1986
160.89	1.013	2.1867
160.93	1.0042	2.1777
160.96	1.0061	2.2067
160.99	0.99608	2.1943
161.03	0.98153	2.2076
161.06	0.95906	2.234
161.09	0.93995	2.2339
161.13	0.90652	2.2711
161.16	0.88878	2.2782
161.19	0.8685	2.2767
161.23	0.85365	2.3119
161.26	0.83264	2.3121
161.29	0.80989	2.3101
161.33	0.77259	2.3574
161.36	0.74042	2.3608
161.39	0.70678	2.3682
161.43	0.68997	2.4052
161.46	0.65399	2.4069
161.49	0.61275	2.416
161.53	0.56981	2.4548
161.56	0.54233	2.4688
161.59	0.51775	2.4707
161.63	0.47825	2.4941
161.66	0.45242	2.501
161.69	0.41907	2.5126
161.73	0.39076	2.5377
161.76	0.36115	2.5365
161.79	0.32306	2.5462
161.83	0.29169	2.5723
161.86	0.25327	2.5753
161.9	0.22824	2.5807
161.93	0.19516	2.5978
161.96	0.16865	2.5944
162	0.14663	2.6075
162.03	0.12015	2.6258
162.06	0.1008	2.6074
162.1	0.07903	2.6142
162.13	0.057707	2.6499
162.16	0.034385	2.6278
162.19	0.0027186	2.6423
162.23	-0.027911	2.6565
162.26	-0.042386	2.6493
162.29	-0.068357	2.6574
162.33	-0.092872	2.6634
162.36	-0.10707	2.6562
162.4	-0.12882	2.6744
162.43	-0.14933	2.6719
162.46	-0.17626	2.6637
162.5	-0.20345	2.6783
162.53	-0.23052	2.6749
162.56	-0.2695	2.6791
162.6	-0.29556	2.6825
162.63	-0.32735	2.6749
162.66	-0.34521	2.6849
162.7	-0.34494	2.684
162.73	-0.35083	2.6712
162.76	-0.36994	2.679
162.8	-0.38054	2.6837
162.83	-0.40045	2.6784
162.86	-0.41685	2.6796
162.9	-0.44913	2.6798
162.93	-0.47268	2.675
162.96	-0.5057	2.6798
163	-0.53212	2.6761
163.03	-0.54852	2.6701
163.06	-0.59102	2.6676
163.1	-0.60918	2.6748
163.13	-0.63211	2.674
163.16	-0.66438	2.6631
163.2	-0.69971	2.6584
163.23	-0.74156	2.6606
163.26	-0.78457	2.6559
163.3	-0.82115	2.6347
163.33	-0.86829	2.6334
163.36	-0.91793	2.6283
163.4	-0.96389	2.6038
163.43	-1.0062	2.6026
163.46	-1.0442	2.5952
163.5	-1.0789	2.5765
163.53	-1.122	2.5671
163.56	-1.1545	2.5654
163.6	-1.1942	2.5503
163.63	-1.2437	2.5222
163.66	-1.2731	2.5236
163.7	-1.3182	2.5074
163.73	-1.3451	2.4903
163.76	-1.3716	2.4777
163.8	-1.3926	2.4732
163.83	-1.4046	2.4695
163.86	-1.4112	2.4655
163.9	-1.4483	2.4492
163.93	-1.4666	2.4464
163.96	-1.4677	2.4315
164	-1.4896	2.422
164.03	-1.4973	2.4329
164.06	-1.5003	2.4319
164.1	-1.4978	2.4093
164.13	-1.4885	2.4172
164.16	-1.498	2.4224
164.2	-1.5095	2.4207
164.23	-1.5243	2.4163
164.26	-1.5425	2.4071
164.3	-1.5567	2.3979
164.33	-1.5667	2.3942
164.36	-1.5774	2.3806
164.4	-1.5949	2.3771
164.43	-1.6218	2.3617
164.46	-1.6485	2.3396
164.5	-1.6958	2.3176
164.53	-1.7353	2.2949
164.56	-1.7637	2.2716
164.6	-1.7804	2.2677
164.63	-1.7881	2.2509
164.66	-1.7978	2.235
164.7	-1.8133	2.2519
164.73	-1.8259	2.2371
164.76	-1.8515	2.2029
164.8	-1.8716	2.191
164.83	-1.8926	2.1818
164.86	-1.9046	2.1737
164.9	-1.9043	2.1631
164.93	-1.917	2.1516
164.96	-1.9357	2.14
165	-1.958	2.1239
165.03	-2.003	2.0746
165.07	-2.034	2.0521
165.1	-2.0711	2.0205
165.13	-2.0967	1.9827
165.16	-2.1238	1.9684
165.2	-2.1537	1.9375
165.23	-2.1963	1.8793
165.26	-2.2252	1.8497
165.3	-2.2673	1.7975
165.33	-2.2963	1.7547
165.37	-2.3443	1.6933
165.4	-2.3725	1.6569
165.43	-2.3978	1.5996
165.47	-2.4362	1.5457
165.5	-2.4703	1.4883
165.53	-2.5009	1.4405
165.57	-2.5175	1.4077
165.6	-2.5444	1.3564
165.63	-2.5655	1.3043
165.66	-2.5828	1.2692
165.7	-2.5968	1.2359
165.73	-2.606	1.2068
165.76	-2.6214	1.1785
165.8	-2.6404	1.1341
165.83	-2.6578	1.0862
165.87	-2.6703	1.0525
165.9	-2.6809	1.0104
165.93	-2.6966	0.93917
165.97	-2.7064	0.90254
166	-2.7187	0.87259
166.03	-2.7281	0.84833
166.07	-2.7306	0.8289
166.1	-2.7412	0.77899
166.13	-2.7467	0.7329
166.17	-2.7584	0.69832
166.2	-2.7612	0.64278
166.23	-2.773	0.57945
166.27	-2.777	0.51998
166.3	-2.7828	0.45437
166.33	-2.7844	0.40887
166.37	-2.7878	0.35286
166.4	-2.7789	0.28991
166.43	-2.7764	0.24339
166.47	-2.7759	0.1773
166.5	-2.7713	0.1083
166.53	-2.7598	0.067485
166.57	-2.758	0.015156
166.6	-2.7463	-0.054265
166.63	-2.7367	-0.080102
166.67	-2.7382	-0.091904
166.7	-2.7342	-0.10436
166.73	-2.7331	-0.10796
166.77	-2.7296	-0.12149
166.8	-2.7312	-0.13389
166.83	-2.7266	-0.14003
166.87	-2.7239	-0.16592
166.9	-2.7189	-0.1919
166.93	-2.715	-0.21999
166.97	-2.7067	-0.25093
167	-2.699	-0.28741
167.03	-2.6918	-0.30438
167.07	-2.6875	-0.33263
167.1	-2.6793	-0.36341
167.13	-2.669	-0.39536
167.17	-2.6575	-0.431
167.2	-2.644	-0.46978
167.23	-2.6286	-0.50153
167.27	-2.5935	-0.57849
167.3	-2.5771	-0.61624
167.33	-2.5563	-0.66158
167.37	-2.5346	-0.70633
167.4	-2.5196	-0.7299
167.43	-2.5098	-0.7597
167.47	-2.5025	-0.76895
167.5	-2.4988	-0.77835
167.53	-2.4856	-0.8072
167.57	-2.4644	-0.83544
167.6	-2.4495	-0.87411
167.63	-2.4318	-0.90832
167.67	-2.4109	-0.93981
167.7	-2.382	-0.97515
167.73	-2.3619	-1.0054
167.77	-2.3315	-1.053
167.8	-2.2981	-1.0917
167.83	-2.2688	-1.1298
167.87	-2.2272	-1.1785
167.9	-2.1919	-1.2225
167.93	-2.1664	-1.2417
167.97	-2.1466	-1.2593
168	-2.1294	-1.2786
168.03	-2.1032	-1.3011
168.07	-2.0654	-1.3439
168.1	-2.0384	-1.3701
168.13	-2.0086	-1.3982
168.17	-1.9853	-1.4261
168.2	-1.9697	-1.4329
168.23	-1.9582	-1.4438
168.27	-1.9373	-1.4734
168.3	-1.9209	-1.4791
168.34	-1.8828	-1.513
168.37	-1.8711	-1.5212
168.4	-1.8344	-1.5399
168.44	-1.7756	-1.5838
168.47	-1.738	-1.6149
168.5	-1.692	-1.6351
168.54	-1.642	-1.6713
168.57	-1.5891	-1.7085
168.6	-1.539	-1.7273
168.63	-1.4727	-1.7654
168.67	-1.432	-1.7792
168.7	-1.3895	-1.8025
168.74	-1.3718	-1.8149
168.77	-1.3381	-1.8229
168.8	-1.3167	-1.8373
168.84	-1.3046	-1.8418
168.87	-1.3006	-1.8443
168.9	-1.3	-1.8425
168.94	-1.2976	-1.8388
168.97	-1.2998	-1.8348
169	-1.2984	-1.8413
169.04	-1.2943	-1.8459
169.07	-1.2951	-1.8436
169.1	-1.2837	-1.858
169.13	-1.2811	-1.8603
169.17	-1.286	-1.844
169.2	-1.2855	-1.8412
169.24	-1.284	-1.8415
169.27	-1.2888	-1.8484
169.3	-1.2841	-1.8551
169.34	-1.273	-1.8561
169.37	-1.2703	-1.856
169.4	-1.2419	-1.8748
169.44	-1.2354	-1.8687
169.47	-1.2093	-1.8774
169.5	-1.1875	-1.8888
169.54	-1.1667	-1.8955
169.57	-1.1395	-1.8984
169.6	-1.1103	-1.9105
169.64	-1.0938	-1.9141
169.67	-1.0603	-1.9271
169.7	-1.0422	-1.9303
