114.51	1.7646	1.1263
114.55	1.7784	1.1054
114.58	1.7964	1.0716
114.61	1.8057	1.0331
114.65	1.815	1.0032
114.68	1.8301	0.95228
114.71	1.8384	0.9222
114.75	1.8473	0.89994
114.78	1.8534	0.87406
114.81	1.8547	0.84533
114.85	1.8579	0.8333
114.88	1.8679	0.81281
114.91	1.864	0.8092
114.95	1.8558	0.81401
114.98	1.8553	0.81196
115.02	1.8582	0.8146
115.05	1.8694	0.80585
115.08	1.8689	0.78064
115.11	1.8683	0.77359
115.15	1.8736	0.73391
115.18	1.8817	0.68486
115.22	1.8938	0.63086
115.25	1.9034	0.57739
115.28	1.9009	0.51051
115.32	1.9072	0.46304
115.35	1.9103	0.3775
115.38	1.9122	0.30864
115.42	1.9119	0.23256
115.45	1.9103	0.16597
115.48	1.9021	0.10513
115.52	1.8956	0.043331
115.55	1.8831	-0.022295
115.58	1.8729	-0.053003
115.61	1.8599	-0.076828
115.65	1.8664	-0.11517
115.68	1.8644	-0.15536
115.72	1.855	-0.20766
115.75	1.8485	-0.2523
115.78	1.8394	-0.3004
115.82	1.8236	-0.33257
115.85	1.8219	-0.35082
115.88	1.822	-0.35894
115.92	1.8123	-0.38432
115.95	1.8126	-0.40093
115.98	1.8087	-0.40421
116.02	1.8026	-0.4075
116.05	1.7977	-0.43297
116.08	1.7796	-0.46873
116.12	1.7689	-0.49616
116.15	1.7593	-0.54067
116.18	1.7379	-0.58718
116.22	1.7097	-0.63884
116.25	1.698	-0.68295
116.28	1.678	-0.72033
116.32	1.6491	-0.77762
116.35	1.6237	-0.81037
116.38	1.6145	-0.83098
116.42	1.6002	-0.83782
116.45	1.5845	-0.84606
116.48	1.5785	-0.85291
116.52	1.5681	-0.8961
116.55	1.55	-0.92639
116.58	1.5312	-0.95915
116.62	1.5097	-1.0027
116.65	1.4803	-1.0455
116.68	1.4536	-1.0801
116.72	1.4293	-1.1168
116.75	1.3886	-1.1619
116.78	1.348	-1.2128
116.82	1.3149	-1.2474
116.85	1.2999	-1.2592
116.88	1.2831	-1.2587
116.92	1.2621	-1.2825
116.95	1.2416	-1.3083
116.98	1.2122	-1.3432
117.02	1.1951	-1.3651
117.05	1.1819	-1.3812
117.08	1.1654	-1.4058
117.12	1.1458	-1.4208
117.15	1.1273	-1.4389
117.18	1.0938	-1.4688
117.22	1.0733	-1.4807
117.25	1.0336	-1.5118
117.28	1.0017	-1.5395
117.32	0.95176	-1.5664
117.35	0.91057	-1.5981
117.38	0.87499	-1.6272
117.42	0.84717	-1.6453
117.45	0.81095	-1.6718
117.48	0.79243	-1.6773
117.52	0.79085	-1.6696
117.55	0.78067	-1.6834
117.58	0.74242	-1.7146
117.62	0.70507	-1.7289
117.65	0.67942	-1.7444
117.68	0.63701	-1.7625
117.72	0.62102	-1.7735
117.75	0.5938	-1.8002
117.78	0.56106	-1.8048
117.82	0.53385	-1.812
117.85	0.50343	-1.8336
117.88	0.46984	-1.8418
117.92	0.42623	-1.8565
117.95	0.35904	-1.8871
117.98	0.31789	-1.8945
118.02	0.24827	-1.9191
118.05	0.2037	-1.9238
118.08	0.16062	-1.9337
118.12	0.10305	-1.9534
118.15	0.070993	-1.9534
118.18	0.027668	-1.9584
118.22	0.01335	-1.9648
118.25	0.0052885	-1.9609
118.28	-0.028729	-1.9641
118.32	-0.067166	-1.9848
118.35	-0.097103	-1.9884
118.39	-0.12098	-1.9926
118.42	-0.16672	-1.9982
118.45	-0.20269	-2.0013
118.49	-0.23844	-1.9977
118.52	-0.27724	-2.0104
118.55	-0.34803	-2.0037
118.58	-0.39686	-2.0061
118.62	-0.452	-2.0135
118.65	-0.52252	-2.0042
118.69	-0.55435	-2.007
118.72	-0.62024	-2.0043
118.75	-0.66335	-1.9967
118.79	-0.69958	-1.9925
118.82	-0.73872	-1.9879
118.85	-0.78058	-1.9809
118.89	-0.79983	-1.9777
118.92	-0.80898	-1.9768
118.95	-0.80941	-1.9628
118.99	-0.83035	-1.9555
119.02	-0.85437	-1.9524
119.05	-0.8832	-1.9489
119.08	-0.89287	-1.9566
119.12	-0.914	-1.9444
119.15	-0.93363	-1.9416
119.19	-0.96025	-1.9359
119.22	-0.98648	-1.9338
119.25	-0.98955	-1.9314
119.29	-0.99938	-1.9386
119.32	-1.0118	-1.9286
119.35	-1.0228	-1.9252
119.39	-1.0373	-1.929
119.42	-1.0477	-1.9169
119.45	-1.0555	-1.9176
119.49	-1.0808	-1.9114
119.52	-1.1019	-1.9051
119.55	-1.1313	-1.9022
119.59	-1.1732	-1.8953
119.62	-1.2204	-1.8677
119.65	-1.2551	-1.858
119.69	-1.2842	-1.8496
119.72	-1.3198	-1.829
119.75	-1.3596	-1.8224
119.79	-1.372	-1.8052
119.82	-1.3475	-1.8146
119.85	-1.3375	-1.8349
119.89	-1.3257	-1.8435
119.92	-1.3181	-1.8464
119.95	-1.3073	-1.8532
119.99	-1.3012	-1.8511
120.02	-1.3017	-1.8484
120.05	-1.284	-1.8626
120.09	-1.2794	-1.8553
120.12	-1.2755	-1.8632
120.15	-1.2747	-1.8709
120.19	-1.2781	-1.8601
120.22	-1.2738	-1.8687
120.25	-1.2783	-1.8663
120.29	-1.28	-1.8644
120.32	-1.2742	-1.8696
120.35	-1.2832	-1.864
120.39	-1.2837	-1.8562
120.42	-1.2878	-1.8624
120.45	-1.29	-1.8613
120.49	-1.2931	-1.8536
120.52	-1.2859	-1.8624
120.55	-1.2891	-1.8557
120.59	-1.289	-1.8537
120.62	-1.2853	-1.8618
120.65	-1.2902	-1.8567
120.69	-1.2879	-1.8522
120.72	-1.2819	-1.8613
120.75	-1.2946	-1.8531
120.79	-1.2893	-1.8517
120.82	-1.2875	-1.8602
120.85	-1.2879	-1.8512
120.89	-1.2906	-1.8533
120.92	-1.2902	-1.8555
120.95	-1.2921	-1.8509
120.99	-1.2887	-1.8544
121.02	-1.2875	-1.8551
121.05	-1.2879	-1.8484
121.09	-1.2871	-1.8536
121.12	-1.2949	-1.8506
121.15	-1.2919	-1.851
121.19	-1.2904	-1.849
121.22	-1.2875	-1.8514
121.25	-1.2894	-1.8506
121.29	-1.2877	-1.8504
121.32	-1.2879	-1.8484
121.35	-1.2894	-1.8506
121.39	-1.2867	-1.8513
121.42	-1.2887	-1.8511
121.45	-1.2906	-1.8503
121.49	-1.2859	-1.8501
121.52	-1.2885	-1.8505
121.55	-1.2906	-1.8503
121.59	-1.2936	-1.8495
121.62	-1.2914	-1.852
121.65	-1.2851	-1.8481
121.69	-1.2883	-1.8494
121.72	-1.2905	-1.8506
121.76	-1.2885	-1.8494
121.79	-1.2905	-1.8467
121.82	-1.2894	-1.8506
121.86	-1.2885	-1.8476
121.89	-1.2872	-1.8473
121.92	-1.2887	-1.8511
121.96	-1.2908	-1.8458
121.99	-1.2859	-1.8453
122.02	-1.2906	-1.8503
122.06	-1.2935	-1.8453
122.09	-1.2937	-1.8488
122.12	-1.2863	-1.8491
122.16	-1.2873	-1.8445
122.19	-1.2971	-1.8465
122.22	-1.2947	-1.852
122.26	-1.2958	-1.8417
122.29	-1.2915	-1.8464
122.32	-1.2932	-1.8479
122.36	-1.2949	-1.8425
122.39	-1.3001	-1.846
122.42	-1.2908	-1.8458
122.46	-1.2975	-1.8427
122.49	-1.2934	-1.8487
122.52	-1.2983	-1.8454
122.56	-1.2933	-1.8427
122.59	-1.2943	-1.8505
122.62	-1.2934	-1.8436
122.66	-1.2953	-1.8438
122.69	-1.3024	-1.847
122.72	-1.2941	-1.8424
122.76	-1.3014	-1.8436
122.79	-1.3094	-1.8438
122.82	-1.3144	-1.8362
122.86	-1.3147	-1.8411
122.89	-1.3138	-1.8431
122.92	-1.3193	-1.8316
122.96	-1.3115	-1.8405
122.99	-1.3146	-1.8356
123.02	-1.3196	-1.8274
123.06	-1.3225	-1.8321
123.09	-1.3165	-1.8279
123.12	-1.3196	-1.8254
123.16	-1.322	-1.8325
123.19	-1.3172	-1.8246
123.22	-1.3163	-1.8234
123.26	-1.3194	-1.8263
123.29	-1.314	-1.8246
123.32	-1.3239	-1.8234
123.36	-1.3203	-1.8269
123.39	-1.3199	-1.8225
123.42	-1.3213	-1.8257
123.46	-1.3264	-1.8272
123.49	-1.3185	-1.8232
123.52	-1.3191	-1.8248
123.56	-1.3201	-1.8267
123.59	-1.3152	-1.8232
123.62	-1.3181	-1.8227
123.66	-1.3178	-1.8249
123.69	-1.313	-1.8232
123.72	-1.3178	-1.8249
123.76	-1.3161	-1.823
123.79	-1.3118	-1.8234
123.82	-1.3209	-1.8257
123.86	-1.3124	-1.8234
123.89	-1.3191	-1.8213
123.92	-1.3181	-1.8242
123.96	-1.313	-1.8252
123.99	-1.3125	-1.8225
124.02	-1.3112	-1.8251
124.06	-1.3134	-1.8262
124.09	-1.3118	-1.8238
124.12	-1.3105	-1.8273
124.16	-1.3153	-1.8278
124.19	-1.3144	-1.8272
124.22	-1.3204	-1.8283
124.26	-1.3153	-1.8278
124.29	-1.3153	-1.8285
124.32	-1.3189	-1.8305
124.36	-1.3197	-1.8293
124.39	-1.3188	-1.8287
124.42	-1.3163	-1.8275
124.46	-1.3206	-1.828
124.49	-1.3184	-1.8277
124.52	-1.3193	-1.8268
124.56	-1.3183	-1.8285
124.59	-1.3216	-1.8277
124.62	-1.3247	-1.8304
124.66	-1.3299	-1.8276
124.69	-1.3206	-1.8271
124.72	-1.3333	-1.8295
124.76	-1.3256	-1.8245
124.79	-1.3297	-1.8269
124.82	-1.3285	-1.8264
124.86	-1.327	-1.8272
124.89	-1.3244	-1.8263
124.92	-1.3239	-1.8265
124.96	-1.3297	-1.8251
124.99	-1.3254	-1.8273
125.03	-1.322	-1.8251
125.06	-1.3237	-1.8226
125.09	-1.3205	-1.8238
125.13	-1.314	-1.8228
125.16	-1.3174	-1.8227
125.19	-1.324	-1.8202
125.22	-1.3186	-1.8231
125.26	-1.3179	-1.8196
125.29	-1.3194	-1.8215
125.33	-1.3206	-1.8204
125.36	-1.3135	-1.8221
125.39	-1.3142	-1.8207
125.43	-1.3223	-1.8236
125.46	-1.3137	-1.8261
125.49	-1.3199	-1.8189
125.53	-1.3291	-1.8141
125.56	-1.343	-1.8076
125.59	-1.3491	-1.8091
125.63	-1.3708	-1.8065
125.66	-1.3802	-1.7969
125.69	-1.3957	-1.7974
125.72	-1.4163	-1.7868
125.76	-1.4575	-1.7622
125.79	-1.4836	-1.7515
125.83	-1.5225	-1.7287
125.86	-1.5412	-1.7197
125.89	-1.5601	-1.7154
125.93	-1.5875	-1.6898
125.96	-1.6085	-1.6815
125.99	-1.6292	-1.678
126.03	-1.6428	-1.6656
126.06	-1.6566	-1.6591
126.09	-1.6762	-1.651
126.13	-1.7023	-1.6251
126.16	-1.7305	-1.6089
126.19	-1.7519	-1.5919
126.23	-1.7884	-1.5714
126.26	-1.832	-1.5369
126.29	-1.8716	-1.5068
126.33	-1.8972	-1.4877
126.36	-1.9386	-1.4589
126.39	-1.9697	-1.4249
126.43	-2.0116	-1.3846
126.46	-2.0573	-1.3466
126.49	-2.0989	-1.3038
126.53	-2.1311	-1.272
126.56	-2.1615	-1.2395
126.59	-2.2073	-1.1905
126.63	-2.2544	-1.1342
126.66	-2.2789	-1.1113
126.69	-2.2976	-1.0779
126.73	-2.3262	-1.0522
126.76	-2.3464	-1.0183
126.79	-2.3818	-0.96244
126.83	-2.4166	-0.91318
126.86	-2.4437	-0.87442
126.89	-2.4712	-0.82254
126.93	-2.5028	-0.76974
126.96	-2.5231	-0.72037
126.99	-2.5507	-0.66778
127.03	-2.5762	-0.62643
127.06	-2.6018	-0.55934
127.09	-2.6133	-0.52864
127.13	-2.6235	-0.50274
127.16	-2.6326	-0.47799
127.19	-2.6379	-0.4386
127.23	-2.6488	-0.42516
127.26	-2.6609	-0.37914
127.29	-2.6711	-0.33877
127.33	-2.6785	-0.2963
127.36	-2.694	-0.25157
127.39	-2.714	-0.19112
127.43	-2.7245	-0.14166
127.46	-2.7338	-0.073704
127.49	-2.7429	-0.033325
127.53	-2.7506	0.028304
127.56	-2.7605	0.095581
127.59	-2.7655	0.1557
127.63	-2.7668	0.21859
127.66	-2.7645	0.26881
127.69	-2.7682	0.29673
127.73	-2.7679	0.31851
127.76	-2.7671	0.34592
127.79	-2.7708	0.36139
127.83	-2.7674	0.41043
127.86	-2.7649	0.4311
127.89	-2.7592	0.45275
127.93	-2.7581	0.48327
127.96	-2.7547	0.51572
127.99	-2.7567	0.53995
128.03	-2.7549	0.58316
128.06	-2.748	0.60654
128.09	-2.7432	0.6451
128.13	-2.7394	0.68942
128.16	-2.7305	0.72962
128.19	-2.7233	0.77969
128.23	-2.721	0.8147
128.26	-2.7104	0.85351
128.29	-2.705	0.88528
128.33	-2.7022	0.92032
128.36	-2.6838	0.97228
128.4	-2.6696	1.0107
128.43	-2.6579	1.0416
128.46	-2.6499	1.0794
128.5	-2.6398	1.1087
128.53	-2.6188	1.1648
128.56	-2.6067	1.2001
128.6	-2.595	1.2331
128.63	-2.5829	1.2645
128.66	-2.5741	1.2877
128.69	-2.5658	1.3193
128.73	-2.5457	1.3515
128.76	-2.5281	1.3869
128.79	-2.518	1.4114
128.83	-2.5007	1.434
128.86	-2.4869	1.4586
128.9	-2.47	1.4891
128.93	-2.4381	1.5408
128.96	-2.4208	1.5732
129	-2.4027	1.6054
129.03	-2.3876	1.6173
129.06	-2.3763	1.6486
129.1	-2.3576	1.6774
129.13	-2.3405	1.6879
129.16	-2.3145	1.7284
129.19	-2.2905	1.7657
129.23	-2.2615	1.7899
129.26	-2.2377	1.8274
129.29	-2.2194	1.849
129.33	-2.1962	1.8785
129.36	-2.1569	1.925
129.4	-2.1303	1.9514
129.43	-2.105	1.9763
129.46	-2.0772	2.0157
129.5	-2.0541	2.0275
129.53	-2.0311	2.0529
129.56	-1.9932	2.0955
129.6	-1.9663	2.1051
129.63	-1.9595	2.0989
129.66	-1.957	2.0937
129.7	-1.9558	2.0927
129.73	-1.9508	2.1076
129.76	-1.9222	2.1489
129.8	-1.9157	2.1613
129.83	-1.9054	2.1685
129.86	-1.8909	2.1795
129.9	-1.8805	2.1849
129.93	-1.8686	2.196
129.96	-1.8636	2.2068
130	-1.8582	2.2057
130.03	-1.8506	2.2091
130.06	-1.8472	2.2148
130.1	-1.8454	2.2093
130.13	-1.8394	2.2182
130.16	-1.8337	2.225
130.2	-1.8242	2.2336
130.23	-1.8218	2.2432
130.26	-1.8095	2.2512
130.3	-1.7969	2.2563
130.33	-1.7878	2.2577
130.36	-1.7775	2.2586
130.4	-1.7537	2.2757
130.43	-1.7542	2.2814
130.46	-1.7122	2.3098
130.5	-1.6859	2.3241
130.53	-1.6498	2.349
130.56	-1.6275	2.3536
130.6	-1.6013	2.3844
130.63	-1.5573	2.4072
130.66	-1.517	2.4199
130.7	-1.4713	2.4439
130.73	-1.4504	2.4547
130.76	-1.4063	2.4822
130.8	-1.3564	2.4994
130.83	-1.3136	2.5042
130.86	-1.3011	2.5085
130.9	-1.2834	2.5131
130.93	-1.2769	2.4913
130.96	-1.2668	2.4997
131	-1.2324	2.5176
131.03	-1.2086	2.5251
131.06	-1.1894	2.5431
131.1	-1.1587	2.5567
131.13	-1.1441	2.5647
131.16	-1.1192	2.5814
131.2	-1.0794	2.5888
131.23	-1.0654	2.5906
131.26	-1.032	2.6094
131.3	-1.0022	2.6106
131.33	-0.97235	2.6165
131.36	-0.94598	2.6313
131.4	-0.9285	2.6273
131.43	-0.91541	2.6345
131.46	-0.88509	2.6486
131.5	-0.863	2.6452
131.53	-0.82823	2.6539
131.56	-0.80568	2.6645
131.6	-0.77026	2.6574
131.63	-0.74806	2.6594
131.66	-0.72076	2.6664
131.7	-0.68888	2.6664
131.73	-0.6405	2.6755
131.76	-0.59849	2.6784
131.8	-0.55173	2.6761
131.83	-0.50598	2.6842
131.87	-0.44778	2.6842
131.9	-0.41018	2.6776
131.93	-0.35698	2.6838
131.97	-0.3022	2.6793
132	-0.25679	2.669
132.03	-0.19398	2.6741
132.07	-0.14058	2.6653
132.1	-0.086238	2.6555
132.13	-0.04309	2.6604
132.16	0.012939	2.6438
132.2	0.064191	2.6262
132.23	0.10166	2.6262
132.26	0.13553	2.6114
132.3	0.15545	2.6082
132.33	0.18013	2.6025
132.37	0.20065	2.5894
132.4	0.22948	2.585
132.43	0.24379	2.5821
132.47	0.26169	2.5647
132.5	0.29891	2.5628
132.53	0.32667	2.5491
132.57	0.36715	2.5274
132.6	0.40981	2.5256
132.63	0.45138	2.5019
132.66	0.49345	2.4859
132.7	0.52014	2.4808
132.73	0.57341	2.4529
132.77	0.60574	2.4421
132.8	0.6457	2.4229
132.83	0.64666	2.4066
132.87	0.66431	2.3943
132.9	0.67882	2.3984
132.93	0.70632	2.3774
132.97	0.72696	2.3731
133	0.74287	2.362
133.03	0.77329	2.3403
133.07	0.80866	2.3274
133.1	0.84739	2.3037
133.13	0.89288	2.2694
133.17	0.93134	2.249
133.2	0.96557	2.2234
133.23	1.0076	2.1873
133.27	1.0394	2.1602
133.3	1.0813	2.1274
133.33	1.1166	2.0897
133.37	1.1521	2.0695
133.4	1.1809	2.0339
133.43	1.2174	2.0041
133.47	1.2518	1.9763
133.5	1.2862	1.9364
133.53	1.3052	1.9107
133.57	1.3273	1.8923
133.6	1.3433	1.8735
133.63	1.356	1.861
133.67	1.3776	1.836
133.7	1.4001	1.7993
133.73	1.4195	1.7842
133.77	1.4324	1.7617
133.8	1.4321	1.7326
133.83	1.4233	1.7293
133.87	1.4177	1.7249
133.9	1.4426	1.6944
133.93	1.4733	1.6827
133.97	1.4952	1.6704
134	1.5106	1.6407
134.03	1.5064	1.648
134.07	1.5161	1.6298
134.1	1.534	1.6077
134.13	1.5557	1.6019
134.17	1.5734	1.5657
134.2	1.5949	1.523
134.23	1.6093	1.4969
134.27	1.6268	1.463
134.3	1.6402	1.4371
134.33	1.6572	1.4166
134.37	1.6686	1.3806
134.4	1.6839	1.3438
134.43	1.7022	1.3182
134.47	1.7202	1.2739
134.5	1.7339	1.2316
134.53	1.7484	1.2093
134.57	1.7652	1.1593
134.6	1.7905	1.1067
134.63	1.7984	1.0612
134.67	1.8109	1.0261
134.7	1.8069	1.0113
134.73	1.7949	0.99501
134.77	1.7964	0.97584
134.8	1.8112	0.9468
134.83	1.8193	0.93708
134.87	1.83	0.92829
134.9	1.8352	0.92699
134.93	1.8368	0.92125
134.97	1.8467	0.88918
135	1.853	0.86581
135.04	1.8611	0.83355
135.07	1.8661	0.80115
135.1	1.8752	0.75002
135.13	1.8813	0.70693
135.17	1.8871	0.68211
135.2	1.8934	0.64339
135.24	1.9036	0.60389
135.27	1.9072	0.55901
135.3	1.9059	0.5224
135.34	1.9108	0.45623
135.37	1.9095	0.41806
135.4	1.91	0.36727
135.44	1.9162	0.33043
135.47	1.917	0.29518
135.5	1.923	0.25757
135.54	1.9146	0.21023
135.57	1.9125	0.18301
135.6	1.9056	0.14751
135.63	1.9036	0.12171
135.67	1.9	0.10843
135.7	1.8975	0.067943
135.74	1.8975	0.032934
135.77	1.8952	-0.014826
135.8	1.8841	-0.07689
135.84	1.8755	-0.098676
135.87	1.8682	-0.12597
135.9	1.8651	-0.13892
135.94	1.8537	-0.13829
135.97	1.8495	-0.1569
136	1.8453	-0.20801
136.04	1.836	-0.23798
136.07	1.8309	-0.26114
136.1	1.8352	-0.2886
136.14	1.8319	-0.31284
136.17	1.8256	-0.34716
136.2	1.8053	-0.39816
136.24	1.7877	-0.43097
136.27	1.7828	-0.46488
136.3	1.7738	-0.48809
136.34	1.7649	-0.52599
136.37	1.7464	-0.58193
136.4	1.7262	-0.61192
136.44	1.7167	-0.6372
136.47	1.701	-0.68343
136.5	1.6817	-0.71153
136.54	1.6627	-0.73399
136.57	1.6528	-0.75975
136.6	1.6471	-0.76631
136.64	1.6317	-0.7778
136.67	1.6233	-0.80703
136.7	1.6115	-0.82949
136.74	1.5986	-0.86426
136.77	1.585	-0.89129
136.8	1.5694	-0.91007
136.84	1.5504	-0.94875
136.87	1.5226	-0.99446
136.9	1.4924	-1.0265
136.94	1.4813	-1.0413
136.97	1.4788	-1.0403
137	1.4698	-1.0491
137.04	1.46	-1.0852
137.07	1.4416	-1.1058
137.1	1.412	-1.1302
137.14	1.3865	-1.1675
137.17	1.3672	-1.1933
137.2	1.3408	-1.2234
137.24	1.3217	-1.2523
137.27	1.2952	-1.2751
137.3	1.268	-1.3056
137.34	1.2364	-1.3446
137.37	1.206	-1.3665
137.4	1.1727	-1.3895
137.44	1.1566	-1.418
137.47	1.1276	-1.4153
137.5	1.1135	-1.4355
137.54	1.0973	-1.4586
137.57	1.0706	-1.4694
137.6	1.0304	-1.5107
137.64	1.012	-1.5267
137.67	0.97303	-1.554
137.7	0.93982	-1.5827
137.74	0.90906	-1.5989
137.77	0.88716	-1.6032
137.8	0.86076	-1.6403
137.84	0.81825	-1.6641
137.87	0.77623	-1.6792
137.9	0.73929	-1.7129
137.94	0.71402	-1.7211
137.97	0.67489	-1.7483
138	0.64211	-1.776
138.04	0.60738	-1.7761
138.07	0.58388	-1.7887
138.1	0.57615	-1.812
138.14	0.53936	-1.8143
138.17	0.50908	-1.8334
138.2	0.4787	-1.845
138.24	0.44787	-1.8462
138.27	0.4071	-1.8813
138.3	0.37524	-1.8951
138.34	0.32585	-1.8909
138.37	0.29319	-1.8948
138.41	0.28178	-1.9007
138.44	0.26015	-1.9068
138.47	0.23545	-1.9111
138.51	0.21151	-1.9178
138.54	0.1731	-1.9266
138.57	0.12731	-1.9481
138.6	0.09177	-1.9508
138.64	0.053988	-1.9601
138.67	0.01994	-1.9753
138.71	-0.020614	-1.9869
138.74	-0.050606	-1.9796
138.77	-0.077154	-1.9904
138.81	-0.088196	-1.9828
138.84	-0.093686	-1.9869
138.87	-0.10856	-1.9936
138.91	-0.1301	-1.9903
138.94	-0.147	-1.9921
138.97	-0.17724	-1.9999
139.01	-0.21067	-1.9987
139.04	-0.25108	-2.0053
139.07	-0.29796	-2.0108
139.1	-0.33837	-2.0045
139.14	-0.37382	-2.0146
139.17	-0.41567	-2.0134
139.21	-0.46269	-2.0102
139.24	-0.50214	-2.0141
139.27	-0.55636	-2.0083
139.31	-0.62114	-2.007
139.34	-0.66992	-2.0023
139.37	-0.71486	-1.9904
139.41	-0.76249	-1.9843
139.44	-0.79428	-1.9819
139.47	-0.80646	-1.9665
139.51	-0.82714	-1.9576
139.54	-0.85437	-1.9691
139.57	-0.89838	-1.9507
139.61	-0.92618	-1.9438
139.64	-0.96829	-1.9409
139.67	-1.0009	-1.9335
139.71	-1.0419	-1.9238
139.74	-1.0817	-1.9231
139.77	-1.115	-1.9024
139.81	-1.1519	-1.8929
139.84	-1.1944	-1.8897
139.87	-1.2391	-1.8559
139.91	-1.2751	-1.8475
139.94	-1.297	-1.8393
139.97	-1.3052	-1.8251
140.01	-1.3273	-1.8222
140.04	-1.3358	-1.8213
140.07	-1.3511	-1.8043
140.11	-1.3658	-1.8045
140.14	-1.3884	-1.7974
140.17	-1.4231	-1.7764
140.21	-1.4418	-1.7798
140.24	-1.4752	-1.7521
140.27	-1.5053	-1.7335
140.31	-1.5439	-1.7287
140.34	-1.5723	-1.7121
140.37	-1.6133	-1.6848
140.41	-1.6457	-1.6741
140.44	-1.6775	-1.6498
140.47	-1.7145	-1.622
140.51	-1.7433	-1.6118
140.54	-1.7721	-1.5795
140.57	-1.8164	-1.5508
140.61	-1.8404	-1.5384
140.64	-1.8843	-1.4956
140.67	-1.9256	-1.4788
140.71	-1.9437	-1.4585
140.74	-1.9798	-1.4203
140.77	-2.0245	-1.3806
140.81	-2.062	-1.3382
140.84	-2.0932	-1.3068
140.87	-2.1116	-1.2879
140.91	-2.1454	-1.254
140.94	-2.1682	-1.2254
140.97	-2.1874	-1.2173
141.01	-2.2245	-1.179
141.04	-2.2605	-1.1291
141.07	-2.2857	-1.1032
141.11	-2.3011	-1.0725
141.14	-2.3177	-1.0565
141.17	-2.3307	-1.0417
141.21	-2.3494	-1.0172
141.24	-2.3749	-0.98788
141.27	-2.4008	-0.93711
141.31	-2.4251	-0.89642
141.34	-2.4477	-0.86649
141.37	-2.4673	-0.82951
141.41	-2.4811	-0.79594
141.44	-2.5096	-0.7566
141.47	-2.5202	-0.74668
141.51	-2.5384	-0.71289
141.54	-2.5432	-0.70229
141.57	-2.5471	-0.68358
141.61	-2.5469	-0.6847
141.64	-2.5456	-0.68493
141.68	-2.5459	-0.67676
141.71	-2.5532	-0.6667
141.74	-2.5593	-0.65898
141.78	-2.5605	-0.6517
141.81	-2.5692	-0.62806
141.84	-2.5735	-0.62157
141.88	-2.5891	-0.57302
141.91	-2.601	-0.56094
141.94	-2.6143	-0.54387
141.97	-2.6156	-0.5188
142.01	-2.6215	-0.50179
142.04	-2.6244	-0.48929
142.07	-2.634	-0.46436
142.11	-2.6412	-0.4438
142.14	-2.6531	-0.42143
142.18	-2.6631	-0.37273
142.21	-2.6686	-0.34638
142.24	-2.6788	-0.3153
142.28	-2.6877	-0.27503
142.31	-2.7002	-0.23811
142.34	-2.7105	-0.17042
142.38	-2.7225	-0.12213
142.41	-2.7338	-0.090977
142.44	-2.7377	-0.051478
142.47	-2.7437	-0.0091996
142.51	-2.7504	0.028767
142.54	-2.7561	0.07498
142.57	-2.7588	0.10939
142.61	-2.761	0.14377
142.64	-2.7687	0.20541
142.68	-2.7743	0.23153
142.71	-2.7717	0.2612
142.74	-2.7708	0.31241
142.78	-2.7745	0.34043
142.81	-2.7689	0.40044
142.84	-2.7663	0.44564
142.88	-2.7634	0.47319
142.91	-2.7666	0.51499
142.94	-2.7626	0.56472
142.98	-2.7541	0.60841
143.01	-2.7496	0.64782
143.04	-2.743	0.69706
143.08	-2.7387	0.71871
143.11	-2.73	0.78843
143.14	-2.7207	0.83338
143.18	-2.7097	0.86331
143.21	-2.7035	0.90817
143.24	-2.6973	0.95039
143.28	-2.6883	0.96677
143.31	-2.6776	0.99968
143.34	-2.6678	1.0072
143.38	-2.657	1.0011
143.41	-2.657	1.0088
143.44	-2.6584	1.0114
143.48	-2.6591	1.0236
143.51	-2.6604	1.0478
143.54	-2.6601	1.059
143.58	-2.6552	1.0669
143.61	-2.6443	1.0907
143.64	-2.6424	1.1061
143.68	-2.6407	1.119
143.71	-2.6352	1.1501
143.74	-2.6298	1.1599
143.78	-2.6286	1.1703
143.81	-2.615	1.1906
143.84	-2.608	1.195
143.88	-2.5958	1.2219
143.91	-2.5835	1.2573
143.94	-2.5717	1.2776
143.98	-2.5709	1.3009
144.01	-2.5507	1.3396
144.04	-2.5381	1.3605
144.08	-2.527	1.3967
144.11	-2.5053	1.4291
144.14	-2.4942	1.4525
144.18	-2.4666	1.5078
144.21	-2.4343	1.551
144.24	-2.4082	1.5921
144.28	-2.3804	1.6484
144.31	-2.359	1.6705
144.34	-2.3502	1.6908
144.38	-2.3146	1.7454
144.41	-2.2931	1.7593
144.44	-2.2731	1.7835
144.48	-2.248	1.8292
144.51	-2.2295	1.8423
144.54	-2.2004	1.8787
144.58	-2.1718	1.9275
144.61	-2.1484	1.9402
144.64	-2.1214	1.979
144.68	-2.0885	2.0064
144.71	-2.0649	2.0233
144.74	-2.0407	2.0525
144.78	-2.0005	2.0991
144.81	-1.9699	2.106
144.84	-1.9425	2.1403
144.88	-1.9181	2.1653
144.91	-1.8891	2.1767
144.94	-1.8588	2.2099
144.98	-1.8262	2.2332
145.01	-1.8091	2.2355
145.04	-1.794	2.2536
145.08	-1.7801	2.2696
145.11	-1.7601	2.278
145.15	-1.7434	2.2936
145.18	-1.7497	2.2758
145.21	-1.7445	2.2735
145.25	-1.7427	2.2823
145.28	-1.7397	2.2748
145.31	-1.7327	2.2772
145.35	-1.7348	2.291
