115.92	0.84899	-1.6526
115.95	0.85365	-1.6553
115.98	0.85688	-1.6544
116.02	0.84899	-1.6526
116.05	0.85402	-1.6547
116.08	0.85644	-1.655
116.12	0.85072	-1.6521
116.15	0.85644	-1.655
116.18	0.85121	-1.654
116.22	0.85402	-1.6547
116.25	0.8541	-1.6577
116.28	0.85191	-1.6548
116.32	0.849	-1.6536
116.35	0.85419	-1.6564
116.38	0.85331	-1.6532
116.42	0.85052	-1.6548
116.45	0.85331	-1.6571
116.48	0.8487	-1.6539
116.52	0.85402	-1.6547
116.55	0.85788	-1.6565
116.58	0.84922	-1.6529
116.62	0.85233	-1.6556
116.65	0.8551	-1.6559
116.68	0.84965	-1.654
116.72	0.84849	-1.6541
116.75	0.85288	-1.6564
116.78	0.85069	-1.6533
116.82	0.849	-1.6536
116.85	0.85235	-1.6593
116.88	0.85346	-1.6555
116.92	0.84965	-1.654
116.95	0.84869	-1.6574
116.98	0.85139	-1.6541
117.02	0.85307	-1.6546
117.05	0.85317	-1.6583
117.08	0.85069	-1.6533
117.12	0.84955	-1.6548
117.15	0.85653	-1.6552
117.18	0.85163	-1.6534
117.22	0.84987	-1.6557
117.25	0.8515	-1.6564
117.28	0.85215	-1.6542
117.32	0.84841	-1.6568
117.35	0.85217	-1.6541
117.38	0.85057	-1.6531
117.42	0.85372	-1.6577
117.45	0.85121	-1.654
117.48	0.84708	-1.6522
117.52	0.85528	-1.6569
117.55	0.84824	-1.6559
117.58	0.84722	-1.6535
117.62	0.85435	-1.6548
117.65	0.84965	-1.654
117.68	0.85317	-1.6572
117.72	0.85072	-1.6521
117.75	0.84941	-1.6523
117.78	0.85059	-1.6579
117.82	0.84941	-1.655
117.85	0.84899	-1.6526
117.88	0.85638	-1.6553
117.92	0.84855	-1.6556
117.95	0.85448	-1.654
117.98	0.85653	-1.6552
118.02	0.85162	-1.6522
118.05	0.84806	-1.6586
118.08	0.85193	-1.6563
118.12	0.85221	-1.6512
118.15	0.85653	-1.6552
118.18	0.8546	-1.6554
118.22	0.85163	-1.6534
118.25	0.85653	-1.6552
118.28	0.85688	-1.6544
118.32	0.85139	-1.6541
118.35	0.8559	-1.6544
118.39	0.85288	-1.6564
118.42	0.85139	-1.6541
118.45	0.85183	-1.6524
118.49	0.84944	-1.6547
118.52	0.84975	-1.6552
118.55	0.84805	-1.6566
118.58	0.85271	-1.6535
118.62	0.8507	-1.6564
118.65	0.85331	-1.6569
118.69	0.8495	-1.6529
118.72	0.85653	-1.6552
118.75	0.8525	-1.653
118.79	0.8485	-1.6546
118.82	0.85359	-1.6577
118.85	0.85413	-1.6523
118.89	0.84884	-1.6556
118.92	0.85196	-1.6561
118.95	0.85073	-1.6497
118.99	0.8548	-1.6555
119.02	0.85265	-1.6557
119.05	0.84638	-1.6493
119.08	0.84892	-1.6563
119.12	0.84531	-1.6581
119.15	0.84602	-1.652
119.19	0.85472	-1.6568
119.22	0.85264	-1.6524
119.25	0.84708	-1.6522
119.29	0.84904	-1.6581
119.32	0.85017	-1.6557
119.35	0.84919	-1.653
119.39	0.85234	-1.6562
119.42	0.84884	-1.6533
119.45	0.85351	-1.6539
119.49	0.84857	-1.6583
119.52	0.84922	-1.6529
119.55	0.85085	-1.6569
119.59	0.8546	-1.6554
119.62	0.84922	-1.6529
119.65	0.84677	-1.6562
119.69	0.85221	-1.6571
119.72	0.84934	-1.6513
119.75	0.85448	-1.654
119.79	0.84732	-1.6574
119.82	0.85019	-1.653
119.85	0.8546	-1.6554
119.89	0.85121	-1.654
119.92	0.84944	-1.6547
119.95	0.85298	-1.658
119.99	0.8487	-1.6539
120.02	0.84946	-1.6533
120.05	0.85299	-1.6604
120.09	0.84922	-1.6529
120.12	0.84878	-1.6533
120.15	0.85173	-1.6585
120.19	0.85052	-1.6551
120.22	0.84502	-1.6513
120.25	0.85298	-1.658
120.29	0.8476	-1.6555
120.32	0.84857	-1.654
120.35	0.85155	-1.6559
120.39	0.85097	-1.6547
120.42	0.85071	-1.657
120.45	0.84884	-1.6556
120.49	0.85191	-1.6548
120.52	0.85483	-1.6548
120.55	0.85152	-1.6579
120.59	0.85069	-1.6533
120.62	0.8487	-1.6539
120.65	0.84898	-1.6578
120.69	0.84846	-1.6562
120.72	0.84282	-1.6544
120.75	0.85112	-1.6569
120.79	0.84764	-1.655
120.82	0.84996	-1.6537
120.85	0.85155	-1.6559
120.89	0.8482	-1.6536
120.92	0.84547	-1.6551
120.95	0.84789	-1.6596
120.99	0.85072	-1.6521
121.02	0.85311	-1.6543
121.05	0.85079	-1.658
121.09	0.85267	-1.6515
121.12	0.8551	-1.6547
121.15	0.8526	-1.6592
121.19	0.85125	-1.6489
121.22	0.85259	-1.6543
121.25	0.84894	-1.6601
121.29	0.84427	-1.6519
121.32	0.8509	-1.6552
121.35	0.84969	-1.6539
121.39	0.84429	-1.6518
121.42	0.8509	-1.6603
121.45	0.85008	-1.6537
121.49	0.84804	-1.6521
121.52	0.8447	-1.6613
121.55	0.85272	-1.6529
121.59	0.85028	-1.6533
121.62	0.85326	-1.6594
121.65	0.8487	-1.6539
121.69	0.85141	-1.6538
121.72	0.84769	-1.6553
121.76	0.85069	-1.6533
121.79	0.85368	-1.6571
121.82	0.85567	-1.652
121.86	0.84824	-1.6529
121.89	0.84863	-1.6568
121.92	0.84934	-1.654
121.96	0.84978	-1.654
121.99	0.85061	-1.6579
122.02	0.85365	-1.6553
122.06	0.85307	-1.6546
122.09	0.85261	-1.6555
122.12	0.84973	-1.6522
122.16	0.84974	-1.6566
122.19	0.85139	-1.6541
122.22	0.85015	-1.6547
122.26	0.84713	-1.6553
122.29	0.8485	-1.6546
122.32	0.85365	-1.6553
122.36	0.85045	-1.654
122.39	0.84884	-1.6556
122.42	0.8498	-1.655
122.46	0.85278	-1.6545
122.49	0.85079	-1.6533
122.52	0.85181	-1.6552
122.56	0.85191	-1.6548
122.59	0.84955	-1.6559
122.62	0.85217	-1.6541
122.66	0.85049	-1.6528
122.69	0.8515	-1.6573
122.72	0.84806	-1.6548
122.76	0.85176	-1.6554
122.79	0.84944	-1.6547
122.82	0.85234	-1.6562
122.86	0.84996	-1.6537
122.89	0.8546	-1.6554
122.92	0.84938	-1.6537
122.96	0.85215	-1.6542
122.99	0.85638	-1.6553
123.02	0.85321	-1.6522
123.06	0.85432	-1.654
123.09	0.85101	-1.6552
123.12	0.85312	-1.6546
123.16	0.85341	-1.6543
123.19	0.85223	-1.6577
123.22	0.84722	-1.6535
123.26	0.84891	-1.6545
123.29	0.85251	-1.656
123.32	0.85234	-1.6562
123.36	0.85139	-1.6541
123.39	0.85217	-1.6541
123.42	0.85045	-1.654
123.46	0.8508	-1.6594
123.49	0.85217	-1.6541
123.52	0.8487	-1.6539
123.56	0.8546	-1.6562
123.59	0.85139	-1.6541
123.62	0.85218	-1.6549
123.66	0.85228	-1.6574
123.69	0.85139	-1.6541
123.72	0.84833	-1.6543
123.76	0.85082	-1.6567
123.79	0.85196	-1.6553
123.82	0.85402	-1.6547
123.86	0.85002	-1.6544
123.89	0.84922	-1.6529
123.92	0.84804	-1.6591
123.96	0.84726	-1.6569
123.99	0.85072	-1.6537
124.02	0.85311	-1.6543
124.06	0.8495	-1.6543
124.09	0.85369	-1.6564
124.12	0.84829	-1.6551
124.16	0.84594	-1.6544
124.19	0.85408	-1.656
124.22	0.8487	-1.6539
124.26	0.85074	-1.6553
124.29	0.84677	-1.6563
124.32	0.85069	-1.6533
124.36	0.84891	-1.6571
124.39	0.84855	-1.6557
124.42	0.84626	-1.655
124.46	0.85091	-1.6556
124.49	0.84672	-1.6557
124.52	0.84898	-1.6533
124.56	0.85653	-1.6552
124.59	0.84934	-1.654
124.62	0.85069	-1.6533
124.66	0.8546	-1.6554
124.69	0.85012	-1.6506
124.72	0.84857	-1.6551
124.76	0.84899	-1.659
124.79	0.8477	-1.651
124.82	0.84863	-1.6531
124.86	0.85131	-1.6591
124.89	0.84685	-1.6539
124.92	0.85321	-1.6553
124.96	0.85062	-1.656
124.99	0.85163	-1.6534
125.03	0.85252	-1.6566
125.06	0.85134	-1.6568
125.09	0.8487	-1.6539
125.13	0.84626	-1.655
125.16	0.84992	-1.6554
125.19	0.85063	-1.6584
125.22	0.84864	-1.6551
125.26	0.84878	-1.6533
125.29	0.85052	-1.6548
125.33	0.84829	-1.657
125.36	0.848	-1.6554
125.39	0.85139	-1.6541
125.43	0.84472	-1.6586
125.46	0.85544	-1.6555
125.49	0.84937	-1.6563
125.53	0.85248	-1.6525
125.56	0.85259	-1.6543
125.59	0.84316	-1.6572
125.63	0.85267	-1.6515
125.66	0.84955	-1.6548
125.69	0.84863	-1.6568
125.72	0.85139	-1.6541
125.76	0.85033	-1.6546
125.79	0.84723	-1.6569
125.83	0.84917	-1.6552
125.86	0.85218	-1.6569
125.89	0.85122	-1.6527
125.93	0.84922	-1.6529
125.96	0.84945	-1.6585
125.99	0.85121	-1.654
126.03	0.84759	-1.6555
126.06	0.84625	-1.6569
126.09	0.84732	-1.6541
126.13	0.85557	-1.6551
126.16	0.84962	-1.6557
126.19	0.8485	-1.6546
126.23	0.84913	-1.655
126.26	0.84722	-1.6546
126.29	0.84722	-1.6535
126.33	0.85278	-1.6553
126.36	0.84934	-1.6557
126.39	0.85221	-1.6563
126.43	0.84722	-1.6535
126.46	0.84582	-1.6538
126.49	0.85144	-1.6571
126.53	0.85237	-1.6517
126.56	0.84807	-1.6552
126.59	0.8546	-1.6554
126.63	0.85069	-1.6533
126.66	0.8501	-1.6553
126.69	0.85097	-1.6547
126.73	0.85019	-1.653
126.76	0.85196	-1.6553
126.79	0.85121	-1.654
126.83	0.84965	-1.654
126.86	0.8546	-1.6554
126.89	0.84731	-1.6532
126.93	0.85191	-1.6541
126.96	0.85175	-1.6581
126.99	0.85069	-1.6533
127.03	0.85196	-1.6553
127.06	0.85246	-1.6577
127.09	0.85069	-1.6533
127.13	0.85402	-1.6547
127.16	0.84791	-1.6588
127.19	0.84731	-1.6529
127.23	0.8546	-1.6554
127.26	0.84574	-1.6563
127.29	0.84784	-1.6528
127.33	0.85041	-1.6564
127.36	0.85029	-1.6545
127.39	0.8482	-1.6536
127.43	0.85056	-1.6571
127.46	0.8483	-1.6539
127.49	0.84511	-1.6531
127.53	0.85355	-1.6599
127.56	0.84799	-1.6524
127.59	0.84996	-1.6537
127.63	0.85544	-1.6555
127.66	0.84514	-1.6555
127.69	0.84677	-1.6561
127.73	0.85191	-1.6548
127.76	0.84965	-1.654
127.79	0.85458	-1.6561
127.83	0.8487	-1.6539
127.86	0.85163	-1.6534
127.89	0.8485	-1.6546
127.93	0.85193	-1.6563
127.96	0.85196	-1.6553
127.99	0.8487	-1.6539
128.03	0.84992	-1.6554
128.06	0.84837	-1.6563
128.09	0.848	-1.6554
128.13	0.85544	-1.6555
128.16	0.85121	-1.654
128.19	0.85033	-1.6546
128.23	0.84436	-1.6598
128.26	0.84687	-1.6565
128.29	0.84544	-1.6539
128.33	0.85119	-1.6583
128.36	0.84731	-1.6546
128.4	0.85139	-1.6541
128.43	0.85062	-1.6581
128.46	0.84919	-1.6546
128.5	0.84677	-1.6561
128.53	0.84985	-1.6591
128.56	0.84746	-1.6529
128.6	0.84775	-1.6579
128.63	0.84379	-1.6574
128.66	0.84625	-1.6513
128.69	0.85273	-1.6562
128.73	0.84966	-1.6564
128.76	0.84965	-1.654
128.79	0.8546	-1.6554
128.83	0.84741	-1.6562
128.86	0.85196	-1.6553
128.9	0.84668	-1.6579
128.93	0.85072	-1.6521
128.96	0.85142	-1.6561
129	0.84855	-1.6586
129.03	0.84922	-1.6529
129.06	0.85356	-1.6555
129.1	0.84715	-1.658
129.13	0.8487	-1.6539
129.16	0.84377	-1.6607
129.19	0.85202	-1.6537
129.23	0.85259	-1.6543
129.26	0.84704	-1.6594
129.29	0.8487	-1.6539
129.33	0.84944	-1.6547
129.36	0.8492	-1.6583
129.4	0.84944	-1.6547
129.43	0.84428	-1.6566
129.46	0.85158	-1.6545
129.5	0.84973	-1.6541
129.53	0.85181	-1.6604
129.56	0.8487	-1.6539
129.6	0.84708	-1.6522
129.63	0.8509	-1.6603
129.66	0.85012	-1.6506
129.7	0.85402	-1.6547
129.73	0.84994	-1.6579
129.76	0.84959	-1.653
129.8	0.85653	-1.6552
129.83	0.84548	-1.6579
129.86	0.8453	-1.6556
129.9	0.85251	-1.6568
129.93	0.85143	-1.6507
129.96	0.85139	-1.6541
130	0.85122	-1.6589
130.03	0.85267	-1.6515
130.06	0.85052	-1.6548
130.1	0.8481	-1.6597
130.13	0.85163	-1.6534
130.16	0.85139	-1.6555
130.2	0.8509	-1.6562
130.23	0.85019	-1.653
130.26	0.85139	-1.6541
130.3	0.8456	-1.656
130.33	0.84992	-1.6554
130.36	0.84666	-1.6583
130.4	0.85139	-1.6541
130.43	0.84868	-1.6554
130.46	0.8546	-1.6554
130.5	0.84944	-1.6547
130.53	0.84829	-1.657
130.56	0.84863	-1.6563
130.6	0.85128	-1.6511
130.63	0.84849	-1.6587
130.66	0.85041	-1.6564
130.7	0.8485	-1.6546
130.73	0.85101	-1.6552
130.76	0.85015	-1.6547
130.8	0.84884	-1.6556
130.83	0.85163	-1.6534
130.86	0.85222	-1.6546
130.9	0.85195	-1.6569
130.93	0.8543	-1.6526
130.96	0.84987	-1.6557
131	0.8546	-1.6573
131.03	0.8515	-1.6573
131.06	0.85012	-1.6574
131.1	0.85312	-1.6595
131.13	0.84911	-1.6577
131.16	0.85647	-1.6559
131.2	0.84935	-1.658
131.23	0.84623	-1.6558
131.26	0.84492	-1.6604
131.3	0.84467	-1.6593
131.33	0.84978	-1.654
131.36	0.84542	-1.6606
131.4	0.85089	-1.6566
131.43	0.84992	-1.6554
131.46	0.8498	-1.6583
131.5	0.84841	-1.6576
131.53	0.85219	-1.6566
131.56	0.84328	-1.6596
131.6	0.84355	-1.6553
131.63	0.84736	-1.6579
131.66	0.8444	-1.6584
131.7	0.84156	-1.6537
131.73	0.83649	-1.6594
131.76	0.84398	-1.6539
131.8	0.85202	-1.651
131.83	0.84294	-1.6592
131.87	0.84686	-1.6502
131.9	0.84579	-1.6537
131.93	0.84629	-1.6525
131.97	0.84484	-1.6526
132	0.8454	-1.6562
132.03	0.84827	-1.6512
132.07	0.85151	-1.6483
132.1	0.84703	-1.6571
132.13	0.84494	-1.6525
132.16	0.85129	-1.6505
132.2	0.83936	-1.6554
132.23	0.84989	-1.648
132.26	0.84582	-1.6524
132.3	0.84257	-1.6535
132.33	0.84554	-1.6468
132.37	0.84482	-1.6502
132.4	0.84074	-1.6521
132.43	0.84027	-1.6487
132.47	0.8388	-1.6525
132.5	0.84084	-1.6458
132.53	0.83571	-1.6504
132.57	0.83898	-1.6482
132.6	0.83452	-1.6437
132.63	0.83397	-1.6507
132.66	0.83452	-1.6479
132.7	0.83083	-1.6453
132.73	0.83363	-1.6514
132.77	0.83387	-1.6481
132.8	0.8365	-1.6443
132.83	0.83176	-1.6516
132.87	0.83077	-1.6454
132.9	0.83195	-1.6476
132.93	0.83422	-1.6499
132.97	0.82568	-1.6443
133	0.83594	-1.6465
133.03	0.83405	-1.6488
133.07	0.8308	-1.6456
133.1	0.82939	-1.646
133.13	0.82982	-1.6469
133.17	0.83029	-1.6426
133.2	0.82383	-1.6488
133.23	0.82795	-1.6483
133.27	0.8282	-1.6429
133.3	0.82952	-1.6523
133.33	0.82294	-1.6494
133.37	0.82653	-1.6473
133.4	0.82836	-1.654
133.43	0.83254	-1.6498
133.47	0.83093	-1.6528
133.5	0.82808	-1.6556
133.53	0.82656	-1.6501
133.57	0.82685	-1.6533
133.6	0.82609	-1.6512
133.63	0.82077	-1.6498
133.67	0.82491	-1.6539
133.7	0.82326	-1.6498
133.73	0.8208	-1.6506
133.77	0.82499	-1.6549
133.8	0.82611	-1.6521
133.83	0.82034	-1.6527
133.87	0.82765	-1.6522
133.9	0.81816	-1.6492
133.93	0.82257	-1.651
133.97	0.82333	-1.6516
134	0.81667	-1.6514
134.03	0.81707	-1.6488
134.07	0.81619	-1.652
134.1	0.8178	-1.6523
134.13	0.81253	-1.6517
134.17	0.81503	-1.6473
134.2	0.81449	-1.6492
134.23	0.81416	-1.6494
134.27	0.81071	-1.6486
134.3	0.81709	-1.6496
134.33	0.81765	-1.6508
134.37	0.81726	-1.6501
134.4	0.81771	-1.6483
134.43	0.81938	-1.6477
134.47	0.82038	-1.647
134.5	0.81135	-1.6518
134.53	0.80973	-1.6491
134.57	0.8097	-1.646
134.6	0.81157	-1.6484
134.63	0.81109	-1.6451
134.67	0.81069	-1.6455
134.7	0.80641	-1.647
134.73	0.80753	-1.6435
134.77	0.80921	-1.6448
134.8	0.80984	-1.6432
134.83	0.80691	-1.644
134.87	0.81575	-1.6445
134.9	0.81213	-1.6436
134.93	0.81294	-1.6431
134.97	0.81401	-1.6474
135	0.81174	-1.6439
135.04	0.80639	-1.6493
135.07	0.81215	-1.648
135.1	0.80678	-1.649
135.13	0.81291	-1.6491
135.17	0.80832	-1.648
135.2	0.8114	-1.65
135.24	0.81148	-1.6513
135.27	0.80842	-1.6507
135.3	0.80583	-1.6506
135.34	0.80751	-1.651
135.37	0.80423	-1.6467
135.4	0.80687	-1.6492
135.44	0.80524	-1.6463
135.47	0.80525	-1.6485
135.5	0.80697	-1.6518
135.54	0.80439	-1.6467
135.57	0.80612	-1.6524
135.6	0.80939	-1.6511
135.63	0.80697	-1.65
135.67	0.8058	-1.6482
135.7	0.81553	-1.646
135.74	0.8161	-1.6496
135.77	0.82145	-1.6497
135.8	0.82358	-1.6481
135.84	0.82671	-1.6474
135.87	0.83096	-1.6487
135.9	0.83263	-1.6476
135.94	0.83842	-1.6429
135.97	0.83492	-1.6475
136	0.8344	-1.647
136.04	0.83784	-1.6463
136.07	0.83981	-1.6479
136.1	0.83999	-1.6447
136.14	0.84027	-1.6472
136.17	0.84478	-1.6457
136.2	0.84424	-1.6423
136.24	0.84633	-1.6446
136.27	0.84893	-1.646
136.3	0.84818	-1.6453
136.34	0.85326	-1.6456
136.37	0.85277	-1.6464
136.4	0.85498	-1.6436
136.44	0.85681	-1.6475
136.47	0.85716	-1.6446
136.5	0.86002	-1.6453
136.54	0.86082	-1.648
136.57	0.85685	-1.6423
136.6	0.85803	-1.6444
136.64	0.86243	-1.6472
136.67	0.85534	-1.6464
136.7	0.85374	-1.6515
136.74	0.85339	-1.6524
136.77	0.84927	-1.6509
136.8	0.84194	-1.6591
136.84	0.83933	-1.659
136.87	0.83086	-1.6606
136.9	0.82419	-1.6726
136.94	0.81243	-1.6759
136.97	0.79628	-1.6838
137	0.78345	-1.6942
137.04	0.777	-1.6878
137.07	0.78383	-1.6856
137.1	0.78731	-1.6879
137.14	0.78605	-1.6882
137.17	0.78329	-1.6954
137.2	0.77875	-1.7015
137.24	0.77866	-1.6964
137.27	0.77434	-1.7047
137.3	0.76471	-1.7082
137.34	0.75965	-1.7095
137.37	0.76118	-1.7076
137.4	0.75305	-1.712
137.44	0.74858	-1.7142
137.47	0.74235	-1.7125
137.5	0.7413	-1.7104
137.54	0.74244	-1.7125
137.57	0.73278	-1.722
137.6	0.73094	-1.7236
137.64	0.72303	-1.7275
137.67	0.7228	-1.7308
137.7	0.71682	-1.7288
137.74	0.7126	-1.7255
137.77	0.70828	-1.7262
137.8	0.71881	-1.7266
137.84	0.72046	-1.7287
137.87	0.72165	-1.7302
137.9	0.71839	-1.7332
137.94	0.71389	-1.7314
137.97	0.71256	-1.7329
138	0.70436	-1.7351
138.04	0.69953	-1.733
138.07	0.6941	-1.7362
138.1	0.6823	-1.7462
138.14	0.67448	-1.7416
138.17	0.6746	-1.7415
138.2	0.67032	-1.7432
138.24	0.67113	-1.7336
138.27	0.67371	-1.7381
138.3	0.67715	-1.7447
138.34	0.67206	-1.7476
138.37	0.66429	-1.7577
138.41	0.6723	-1.7556
138.44	0.66161	-1.7602
138.47	0.64705	-1.7677
138.51	0.64057	-1.764
138.54	0.61615	-1.7724
138.57	0.60848	-1.7842
138.6	0.58653	-1.7893
138.64	0.57307	-1.7981
138.67	0.56053	-1.8073
138.71	0.55087	-1.8073
138.74	0.53491	-1.8135
138.77	0.52931	-1.8159
138.81	0.51021	-1.816
138.84	0.49933	-1.8232
138.87	0.48833	-1.8278
138.91	0.47858	-1.8314
138.94	0.46605	-1.8424
138.97	0.46385	-1.8411
139.01	0.46011	-1.8445
139.04	0.45789	-1.8464
139.07	0.45367	-1.8445
139.1	0.4468	-1.8497
139.14	0.44061	-1.849
139.17	0.42257	-1.8517
139.21	0.40956	-1.8601
139.24	0.40225	-1.8624
139.27	0.39355	-1.8656
139.31	0.38455	-1.8719
139.34	0.37183	-1.87
139.37	0.35123	-1.8827
139.41	0.34875	-1.8858
139.44	0.3318	-1.8875
139.47	0.32659	-1.888
139.51	0.31974	-1.8887
139.54	0.31631	-1.8898
139.57	0.31594	-1.8891
139.61	0.31855	-1.8879
139.64	0.31743	-1.8927
139.67	0.32699	-1.8995
139.71	0.33941	-1.8993
139.74	0.35485	-1.9012
139.77	0.35494	-1.9005
139.81	0.34951	-1.898
139.84	0.34787	-1.8981
139.87	0.33492	-1.8956
139.91	0.3248	-1.897
139.94	0.31653	-1.9
139.97	0.30986	-1.8981
140.01	0.30582	-1.9025
140.04	0.30057	-1.9032
140.07	0.29405	-1.8981
140.11	0.30038	-1.9023
140.14	0.29568	-1.9038
140.17	0.29627	-1.9013
140.21	0.29408	-1.9096
140.24	0.295	-1.907
140.27	0.29683	-1.9075
140.31	0.30548	-1.9072
140.34	0.30363	-1.9074
140.37	0.30722	-1.9068
140.41	0.30817	-1.913
140.44	0.30935	-1.9096
140.47	0.31127	-1.9163
140.51	0.30863	-1.9172
140.54	0.30005	-1.9142
140.57	0.30238	-1.9168
140.61	0.29169	-1.9182
140.64	0.29401	-1.916
140.67	0.28887	-1.9178
140.71	0.28123	-1.9187
140.74	0.27492	-1.918
140.77	0.2764	-1.9189
140.81	0.27179	-1.9184
140.84	0.27565	-1.9172
140.87	0.27418	-1.9183
140.91	0.2793	-1.917
140.94	0.29462	-1.9184
140.97	0.30261	-1.9184
141.01	0.31072	-1.9168
141.04	0.31002	-1.918
141.07	0.31579	-1.9168
141.11	0.31122	-1.9157
141.14	0.31153	-1.9141
141.17	0.31022	-1.906
141.21	0.31051	-1.9119
141.24	0.30207	-1.9098
141.27	0.29432	-1.9123
141.31	0.2912	-1.9163
141.34	0.28145	-1.9155
141.37	0.27936	-1.9176
141.41	0.27868	-1.919
141.44	0.27107	-1.9152
141.47	0.27638	-1.9185
141.51	0.26991	-1.9159
141.54	0.27141	-1.9118
141.57	0.27887	-1.9128
141.61	0.28422	-1.9131
141.64	0.28829	-1.9138
141.68	0.29518	-1.9136
141.71	0.29924	-1.9129
141.74	0.30213	-1.9101
141.78	0.30477	-1.9173
141.81	0.3034	-1.9141
141.84	0.30628	-1.9145
141.88	0.30895	-1.9163
141.91	0.3158	-1.9143
141.94	0.31324	-1.9071
141.97	0.31178	-1.9085
142.01	0.30622	-1.9149
142.04	0.3009	-1.9165
142.07	0.29884	-1.916
142.11	0.28992	-1.9173
142.14	0.28626	-1.9171
142.18	0.28502	-1.917
142.21	0.27933	-1.9179
142.24	0.27832	-1.9182
142.28	0.27709	-1.9171
142.31	0.27842	-1.9163
142.34	0.27543	-1.9147
142.38	0.2798	-1.9133
142.41	0.28479	-1.9163
142.44	0.28752	-1.9146
142.47	0.29636	-1.9137
142.51	0.30147	-1.9174
142.54	0.31501	-1.9121
142.57	0.31659	-1.9162
142.61	0.31508	-1.9168
142.64	0.31788	-1.9079
142.68	0.32103	-1.9143
142.71	0.32116	-1.9154
142.74	0.32492	-1.9121
142.78	0.31075	-1.9121
142.81	0.31261	-1.9085
142.84	0.31162	-1.9114
142.88	0.31878	-1.9089
142.91	0.31838	-1.9048
142.94	0.31584	-1.9074
142.98	0.31515	-1.9132
143.01	0.31071	-1.91
143.04	0.3041	-1.91
143.08	0.30289	-1.9139
143.11	0.29817	-1.9153
143.14	0.29645	-1.9154
143.18	0.28999	-1.9148
143.21	0.28626	-1.9171
143.24	0.28613	-1.9172
143.28	0.28139	-1.9121
143.31	0.28249	-1.9157
143.34	0.28484	-1.9148
143.38	0.28035	-1.9115
143.41	0.28614	-1.9147
143.44	0.28316	-1.9155
143.48	0.28366	-1.9156
143.51	0.28661	-1.9179
143.54	0.29533	-1.9169
143.58	0.29848	-1.9159
143.61	0.29866	-1.9187
143.64	0.29873	-1.917
143.68	0.29826	-1.9142
143.71	0.29777	-1.9173
143.74	0.29762	-1.9144
143.78	0.3009	-1.9165
143.81	0.29873	-1.917
143.84	0.30073	-1.9154
143.88	0.30279	-1.916
143.91	0.29873	-1.917
143.94	0.30054	-1.9164
143.98	0.29873	-1.917
144.01	0.30107	-1.9171
144.04	0.29873	-1.917
144.08	0.30196	-1.9148
144.11	0.29777	-1.9173
144.14	0.29873	-1.917
144.18	0.30225	-1.9104
144.21	0.29533	-1.9173
144.24	0.29873	-1.917
144.28	0.29504	-1.9116
144.31	0.29667	-1.9165
144.34	0.30088	-1.9166
144.38	0.29463	-1.9088
144.41	0.29984	-1.9172
144.44	0.29848	-1.9159
144.48	0.29731	-1.908
144.51	0.2989	-1.9176
144.54	0.2962	-1.9125
144.58	0.29719	-1.911
144.61	0.29512	-1.919
144.64	0.29702	-1.9055
144.68	0.30157	-1.9117
144.71	0.29362	-1.9197
144.74	0.29467	-1.9032
144.78	0.29776	-1.9148
144.81	0.29238	-1.918
144.84	0.29538	-1.9071
144.88	0.30046	-1.9147
144.91	0.29257	-1.9183
144.94	0.29904	-1.9088
144.98	0.2955	-1.9173
145.01	0.29777	-1.9173
145.04	0.29539	-1.9063
145.08	0.29853	-1.9142
145.11	0.29777	-1.9173
145.15	0.2957	-1.908
145.18	0.30106	-1.9145
145.21	0.29777	-1.9173
145.25	0.29796	-1.9117
145.28	0.30064	-1.9159
145.31	0.30171	-1.9158
145.35	0.29524	-1.9091
145.38	0.29034	-1.9163
145.41	0.29551	-1.9175
145.44	0.29483	-1.9089
145.48	0.2989	-1.9176
145.51	0.29632	-1.9167
145.54	0.29538	-1.9071
145.58	0.29421	-1.9174
145.61	0.29483	-1.9166
145.65	0.29262	-1.9082
145.68	0.29945	-1.9158
145.71	0.29338	-1.9155
145.75	0.29596	-1.9063
145.78	0.29539	-1.9177
145.81	0.29944	-1.9119
145.85	0.29581	-1.908
145.88	0.2973	-1.9168
145.91	0.29519	-1.9158
145.94	0.29907	-1.9097
145.98	0.29433	-1.9172
146.01	0.29298	-1.9108
146.05	0.2969	-1.9094
146.08	0.2936	-1.9183
146.11	0.2966	-1.904
146.15	0.29785	-1.91
146.18	0.29489	-1.9182
146.21	0.29395	-1.9038
146.25	0.29812	-1.9129
146.28	0.29551	-1.9175
146.31	0.29573	-1.9065
146.35	0.29202	-1.9157
146.38	0.30017	-1.916
146.41	0.28935	-1.9071
146.45	0.29489	-1.9157
146.48	0.29338	-1.9131
146.51	0.29133	-1.9084
146.55	0.29539	-1.9176
146.58	0.29272	-1.9099
146.61	0.2979	-1.9119
146.65	0.29022	-1.9166
146.68	0.29622	-1.9059
146.71	0.29301	-1.9174
146.75	0.29252	-1.9168
146.78	0.29103	-1.9062
146.81	0.29416	-1.9119
146.85	0.29363	-1.9147
146.88	0.29222	-1.9145
146.91	0.29555	-1.9099
146.95	0.29533	-1.91
146.98	0.29418	-1.9138
147.01	0.2934	-1.9155
147.05	0.29825	-1.908
147.08	0.29658	-1.9107
147.11	0.29487	-1.9116
147.15	0.29492	-1.9131
147.18	0.29908	-1.9134
147.21	0.29156	-1.9073
147.25	0.29658	-1.9107
147.28	0.29346	-1.9157
147.31	0.29298	-1.9094
