frame	time	x	y	burst
405907	85536	112	222	2
405908	85568	112	222	2
405909	85617	112	222	2
405910	85649	112	222	2
405911	85681	112	222	2
405912	85713	112	222	2
405913	85745	112	222	2
405914	85777	112	222	2
405915	85808	112	222	2
405916	85840	112	222	2
405917	85872	112	222	2
405918	85904	112	222	2
405919	85936	112	222	2
405920	85968	112	222	2
405921	86016	112	222	2
405922	86048	112	222	2
405923	86080	112	222	2
405924	86112	112	222	2
405925	86144	112	222	2
405926	86176	112	222	2
405927	86208	112	222	2
405928	86240	112	222	2
405929	86272	112	222	2
405930	86304	112	222	2
405931	86336	112	222	2
405932	86368	112	222	2
405933	86416	112	222	2
405934	86448	112	222	2
405935	86480	112	222	2
405936	86512	112	222	2
405937	86544	112	222	2
405938	86576	112	222	2
405939	86608	112	222	2
405940	86640	112	222	2
405941	86672	112	222	2
405942	86704	112	222	2
405943	86736	112	222	2
405944	86768	112	222	2
405945	86817	112	222	2
405946	86848	112	222	2
405947	86881	112	222	2
405948	86913	112	222	2
405949	86945	112	222	2
405950	86977	112	222	2
405951	87008	112	222	2
405952	87040	112	222	2
405953	87072	112	222	2
405954	87104	112	222	2
405955	87136	112	222	2
405956	87168	112	222	2
405957	87216	112	222	2
405958	87248	112	222	2
405959	87280	112	222	2
405960	87312	112	222	2
405961	87344	112	222	2
405962	87376	112	222	2
405963	87408	112	222	2
405964	87440	112	222	2
405965	87472	112	222	2
405966	87504	112	222	2
405967	87536	112	222	2
405968	87568	112	222	2
405969	87616	112	222	2
405970	87648	112	222	2
405971	87680	112	222	2
405972	87712	112	222	2
405973	87744	112	222	2
405974	87776	112	222	2
405975	87808	112	222	2
405976	87840	112	222	2
405977	87872	112	222	2
405978	87904	112	222	2
405979	87936	112	222	2
405980	87968	112	222	2
405981	88016	112	222	2
405982	88048	112	222	2
405983	88080	112	222	2
405984	88112	112	222	2
405985	88144	112	222	2
405986	88176	112	222	2
405987	88208	112	222	2
405988	88240	112	222	2
405989	88272	112	222	2
405990	88304	112	222	2
405991	88336	112	222	2
405992	88368	112	222	2
405993	88416	112	222	2
405994	88448	112	222	2
405995	88480	112	222	2
405996	88512	112	222	2
405997	88544	112	222	2
405998	88576	112	222	2
405999	88608	112	222	2
406000	88640	112	222	2
406001	88672	112	222	2
406002	88704	112	222	2
406003	88736	112	222	2
406004	88768	112	222	2
406005	88816	112	222	2
406006	88848	112	222	2
406007	88880	112	222	2
406008	88912	112	222	2
406009	88944	112	222	2
406010	88976	112	222	2
406011	89008	112	222	2
406012	89040	112	222	2
406013	89072	112	222	2
406014	89104	112	222	2
406015	89136	112	222	2
406016	89168	112	222	2
406017	89216	112	222	2
406018	89248	112	222	2
406019	89280	112	222	2
406020	89312	112	222	2
406021	89343	112	222	2
406022	89376	112	222	2
406023	89407	112	222	2
406024	89440	112	222	2
406025	89472	112	222	2
406026	89504	112	222	2
406027	89536	112	222	2
406028	89568	112	222	2
406029	89616	112	222	2
406030	89648	112	222	2
406031	89680	112	222	2
406032	89712	112	222	2
406033	89744	112	222	2
406034	89776	112	222	2
406035	89808	112	222	2
406036	89840	112	222	2
406037	89872	112	222	2
406038	89904	112	222	2
406039	89936	112	222	2
406040	89968	112	222	2
406041	90016	112	222	2
406042	90048	112	222	2
406043	90080	112	222	2
406044	90111	112	222	2
406045	90143	112	222	2
406046	90175	112	222	2
406047	90208	112	222	2
406048	90240	112	222	2
406049	90272	112	222	2
406050	90304	112	222	2
406051	90336	112	222	2
406052	90367	112	222	2
406053	90416	112	222	2
406054	90448	112	222	2
406055	90480	112	222	2
406056	90512	112	222	2
406057	90544	112	222	2
406058	90576	112	222	2
406059	90608	112	222	2
406060	90640	112	222	2
406061	90672	112	222	2
406062	90704	112	222	2
406063	90736	112	222	2
406064	90768	112	222	2
406065	90816	112	222	2
406066	90848	112	222	2
406067	90880	112	222	2
406068	90912	112	222	2
406069	90944	112	222	2
406070	90976	112	222	2
406071	91008	112	222	2
406072	91040	112	222	2
406073	91072	112	222	2
406074	91104	112	222	2
406075	91136	112	223	2
406076	91168	112	223	2
406077	91216	112	223	2
406078	91248	111	223	2
406079	91280	111	223	2
406080	91312	111	223	2
406081	91344	112	224	2
406082	91376	112	225	2
406083	91408	112	226	2
406084	91440	112	226	2
406085	91472	112	226	2
406086	91504	112	227	2
406087	91536	112	227	2
406088	91568	112	227	2
406089	91616	112	227	2
406090	91648	112	228	2
406091	91680	112	227	2
406092	91712	112	227	2
406093	91744	113	228	2
406094	91776	113	228	2
406095	91808	113	228	2
406096	91840	113	228	2
406097	91873	113	228	2
406098	91904	112	227	2
406099	91936	112	227	2
406100	91968	112	227	2
406101	92016	112	227	2
406102	92048	112	227	2
406103	92080	112	227	2
406104	92112	112	227	2
406105	92143	112	228	2
406106	92175	112	228	2
406107	92207	112	228	2
406108	92240	113	230	2
406109	92271	113	230	2
406110	92304	113	230	2
406111	92335	113	230	2
406112	92367	113	230	2
406113	92415	113	230	2
406114	92447	113	230	2
406115	92479	113	230	2
406116	92511	114	230	2
406117	92543	114	231	2
406118	92575	114	232	2
406119	92607	114	232	2
406120	92639	114	233	2
406121	92672	114	233	2
406122	92704	114	235	2
406123	92735	114	236	2
406124	92767	115	238	2
406125	92816	115	240	2
406126	92848	115	241	2
406127	92880	115	243	2
406128	92912	115	245	2
406129	92944	115	246	2
406130	92976	115	246	2
406131	93008	115	248	2
406132	93040	115	250	2
406133	93072	115	251	2
406134	93104	115	252	2
406135	93136	115	252	2
406136	93168	115	254	2
406137	93216	115	254	2
406138	93248	115	257	2
406139	93280	115	258	2
406140	93312	115	259	2
406141	93344	116	262	2
406142	93376	116	265	2
406143	93408	116	266	2
406144	93440	116	268	2
406145	93472	116	269	2
406146	93504	116	271	2
406147	93536	116	272	2
406148	93568	116	274	2
406149	93616	116	276	2
406150	93648	116	277	2
406151	93680	116	278	2
406152	93712	116	279	2
406153	93744	116	279	2
406154	93776	116	281	2
406155	93808	116	281	2
406156	93840	116	281	2
406157	93872	117	282	2
406158	93904	117	282	2
406159	93936	117	282	2
406160	93968	117	283	2
406161	94016	117	284	2
406162	94048	117	284	2
406163	94080	117	285	2
406164	94112	117	286	2
406165	94144	117	286	2
406166	94175	117	287	2
406167	94207	118	289	2
406168	94239	118	290	2
406169	94272	118	290	2
406170	94303	118	290	2
406171	94335	118	290	2
406172	94367	119	292	2
406173	94415	120	295	2
406174	94447	121	297	2
406175	94479	121	297	2
406176	94511	121	299	2
406177	94543	121	299	2
406178	94575	122	302	2
406179	94607	122	302	2
406180	94639	122	303	2
406181	94671	123	305	2
406182	94703	123	306	2
406183	94736	124	308	2
406184	94767	124	308	2
406185	94815	124	308	2
406186	94847	124	308	2
406187	94879	125	311	2
406188	94911	125	310	2
406189	94943	125	310	2
406190	94975	126	313	2
406191	95007	126	313	2
406192	95039	127	315	2
406193	95071	127	314	2
406194	95103	127	314	2
406195	95135	128	316	2
406196	95167	128	316	2
406197	95216	130	319	2
406198	95248	131	321	2
406199	95280	131	322	2
406200	95312	132	324	2
406201	95343	132	325	2
406202	95375	133	326	2
406203	95407	134	328	2
406204	95439	135	330	2
406205	95471	136	332	2
406206	95503	136	332	2
406207	95535	137	334	2
406208	95567	139	338	2
406209	95615	139	339	2
406210	95647	140	341	2
406211	95679	141	343	2
406212	95711	142	345	2
406213	95743	142	346	2
406214	95775	142	347	2
406215	95807	143	348	2
406216	95839	143	348	2
406217	95871	143	348	2
406218	95903	143	348	2
406219	95935	143	348	2
406220	95967	144	349	2
406221	96015	144	349	2
406222	96047	143	349	2
406223	96079	143	349	2
406224	96111	143	349	2
406225	96143	143	349	2
406226	96175	144	350	2
406227	96207	144	350	2
406228	96239	145	351	2
406229	96271	146	352	2
406230	96303	147	352	2
406231	96335	146	352	2
406232	96367	146	352	2
406233	96416	147	353	2
406234	96447	147	353	2
406235	96479	148	354	2
406236	96511	148	354	2
406237	96543	150	356	2
406238	96575	150	357	2
406239	96607	150	357	2
406240	96639	150	357	2
406241	96671	150	357	2
406242	96703	151	359	2
406243	96735	151	359	2
406244	96767	151	359	2
406245	96815	153	361	2
406246	96847	153	361	2
406247	96879	153	361	2
406248	96911	153	361	2
406249	96943	154	362	2
406250	96975	154	362	2
406251	97007	156	364	2
406252	97039	158	365	2
406253	97071	159	366	2
406254	97103	158	366	2
406255	97135	159	367	2
406256	97167	160	368	2
406257	97215	161	369	2
406258	97247	163	371	2
406259	97279	164	372	2
406260	97311	164	372	2
406261	97343	166	374	2
406262	97375	167	375	2
406263	97407	169	377	2
406264	97440	170	378	2
406265	97472	170	379	2
406266	97504	171	380	2
406267	97536	173	382	2
406268	97568	174	383	2
406269	97617	175	384	2
406270	97649	175	385	2
406271	97681	176	386	2
406272	97713	177	387	2
406273	97745	177	387	2
406274	97777	178	388	2
406275	97809	179	389	2
406276	97841	179	389	2
406277	97873	180	390	2
406278	97904	181	391	2
406279	97936	182	392	2
406280	97968	183	392	2
406281	98016	184	393	2
406282	98048	185	394	2
406283	98080	186	395	2
406284	98112	187	396	2
406285	98144	188	397	2
406286	98176	191	399	2
406287	98208	192	400	2
406288	98240	193	401	2
406289	98272	196	403	2
406290	98304	196	403	2
406291	98336	197	404	2
406292	98368	200	406	2
406293	98416	200	406	2
406294	98448	201	407	2
406295	98480	203	408	2
406296	98512	204	409	2
406297	98544	205	410	2
406298	98576	207	411	2
406299	98608	209	412	2
406300	98640	210	413	2
406301	98672	212	414	2
406302	98704	211	414	2
406303	98736	213	415	2
406304	98768	214	416	2
406305	98817	215	416	2
406306	98849	217	417	2
406307	98881	218	418	2
406308	98913	218	418	2
406309	98945	220	419	2
406310	98977	220	419	2
406311	99009	222	420	2
406312	99041	223	421	2
406313	99073	224	421	2
406314	99105	225	422	2
406315	99137	225	422	2
406316	99169	225	422	2
406317	99216	226	422	2
406318	99249	227	423	2
406319	99281	228	423	2
406320	99313	228	423	2
406321	99344	228	423	2
406322	99377	228	424	2
406323	99409	228	424	2
406324	99440	228	424	2
406325	99473	228	423	2
406326	99505	228	423	2
406327	99537	228	423	2
406328	99569	228	423	2
406329	99617	229	423	2
406330	99649	229	423	2
406331	99681	230	423	2
406332	99713	231	423	2
406333	99745	232	424	2
406334	99776	233	424	2
406335	99808	234	424	2
406336	99841	234	424	2
406337	99873	236	425	2
406338	99905	236	425	2
406339	99937	237	425	2
406340	99969	237	425	2
406341	100017	238	426	2
406342	100049	239	426	2
406343	100081	241	426	2
406344	100113	242	427	2
406345	100145	244	427	2
406346	100177	245	428	2
406347	100209	246	428	2
406348	100241	247	428	2
406349	100273	248	428	2
406350	100304	250	429	2
406351	100336	251	429	2
406352	100368	254	430	2
406353	100416	256	431	2
406354	100448	256	431	2
406355	100480	257	431	2
406356	100512	257	431	2
406357	100544	259	432	2
406358	100576	261	433	2
406359	100608	262	433	2
406360	100640	264	434	2
406361	100672	265	434	2
406362	100704	265	434	2
406363	100736	267	435	2
406364	100768	269	436	2
406365	100816	269	436	2
406366	100848	271	437	2
406367	100880	272	437	2
406368	100912	274	438	2
406369	100944	275	438	2
406370	100976	277	439	2
406371	101008	278	439	2
406372	101040	280	440	2
406373	101072	280	440	2
406374	101104	282	441	2
406375	101136	283	441	2
406376	101168	285	442	2
406377	101217	286	442	2
406378	101249	289	443	2
406379	101281	289	443	2
406380	101313	290	443	2
406381	101345	290	443	2
406382	101377	293	444	2
406383	101408	294	444	2
406384	101440	296	445	2
406385	101472	296	445	2
406386	101504	296	445	2
406387	101536	297	445	2
406388	101568	297	445	2
406389	101616	297	445	2
406390	101648	297	445	2
406391	101680	297	445	2
406392	101712	298	445	2
406393	101744	298	445	2
406394	101776	298	445	2
406395	101808	299	445	2
406396	101840	301	445	2
406397	101872	301	445	2
406398	101904	301	445	2
406399	101936	302	445	2
406400	101968	304	445	2
406401	102016	304	445	2
406402	102048	305	445	2
406403	102080	307	445	2
406404	102112	308	445	2
406405	102144	309	445	2
406406	102176	310	445	2
406407	102208	312	445	2
406408	102240	318	445	2
406409	102272	318	445	2
406410	102304	319	445	2
406411	102336	320	445	2
406412	102368	322	445	2
406413	102416	324	445	2
406414	102449	325	445	2
406415	102481	327	445	2
406416	102513	329	445	2
406417	102544	331	444	2
406418	102576	333	444	2
406419	102608	335	444	2
406420	102640	337	444	2
406421	102672	341	444	2
406422	102704	342	444	2
406423	102736	343	444	2
406424	102768	346	443	2
406425	102816	347	443	2
406426	102848	350	442	2
406427	102880	350	443	2
406428	102912	352	442	2
406429	102944	354	442	2
406430	102976	355	442	2
406431	103008	359	441	2
406432	103040	360	441	2
406433	103072	362	441	2
406434	103104	363	440	2
406435	103136	363	440	2
406436	103168	367	439	2
406437	103216	368	439	2
406438	103248	369	439	2
406439	103280	370	439	2
406440	103312	372	438	2
406441	103344	373	438	2
406442	103376	375	437	2
406443	103408	376	437	2
406444	103440	378	437	2
406445	103472	379	436	2
406446	103504	381	436	2
406447	103536	384	435	2
406448	103568	385	435	2
406449	103617	386	435	2
406450	103649	387	434	2
406451	103681	388	434	2
406452	103712	390	433	2
406453	103744	392	433	2
406454	103776	393	433	2
406455	103808	396	432	2
406456	103840	397	432	2
406457	103872	398	432	2
406458	103904	401	431	2
406459	103936	402	431	2
406460	103968	403	431	2
406461	104016	405	430	2
406462	104048	406	430	2
406463	104080	406	430	2
406464	104112	407	430	2
406465	104144	407	430	2
406466	104176	407	430	2
406467	104208	408	430	2
406468	104240	408	429	2
406469	104272	409	429	2
406470	104304	409	429	2
406471	104336	409	429	2
406472	104368	409	429	2
406473	104415	409	429	2
406474	104448	409	429	2
406475	104480	409	429	2
406476	104512	409	429	2
406477	104544	411	428	2
406478	104576	412	428	2
406479	104608	412	427	2
406480	104640	414	426	2
406481	104672	415	426	2
406482	104704	415	426	2
406483	104736	415	426	2
406484	104768	416	426	2
406485	104817	416	426	2
406486	104848	418	425	2
406487	104881	418	425	2
406488	104912	419	424	2
406489	104944	419	424	2
406490	104976	421	423	2
406491	105008	423	422	2
406492	105040	425	421	2
406493	105072	426	420	2
406494	105104	428	419	2
406495	105136	428	419	2
406496	105168	430	418	2
406497	105216	431	417	2
406498	105248	433	416	2
406499	105280	434	415	2
406500	105312	436	414	2
406501	105344	436	414	2
406502	105376	436	414	2
406503	105408	438	413	2
406504	105440	438	413	2
406505	105472	439	412	2
406506	105504	441	411	2
406507	105536	441	411	2
406508	105568	441	411	2
406509	105616	441	411	2
406510	105648	443	410	2
406511	105680	443	410	2
406512	105712	443	410	2
406513	105744	443	410	2
406514	105776	443	410	2
406515	105808	443	410	2
406516	105840	443	410	2
406517	105872	443	410	2
406518	105904	443	410	2
406519	105936	444	409	2
406520	105968	444	409	2
406521	106017	446	407	2
406522	106048	446	407	2
406523	106081	446	406	2
406524	106112	446	406	2
406525	106144	449	403	2
406526	106176	450	403	2
406527	106208	450	403	2
406528	106240	453	401	2
406529	106272	454	400	2
406530	106304	455	399	2
406531	106337	455	399	2
406532	106368	457	397	2
406533	106416	459	395	2
406534	106447	461	394	2
406535	106480	462	393	2
406536	106512	463	392	2
406537	106544	464	391	2
406538	106576	465	390	2
406539	106608	467	388	2
406540	106640	469	387	2
406541	106672	471	385	2
406542	106704	474	382	2
406543	106736	476	381	2
406544	106768	476	381	2
406545	106816	477	380	2
406546	106848	478	379	2
406547	106880	480	377	2
406548	106912	480	377	2
406549	106944	480	377	2
406550	106976	480	376	2
406551	107008	481	376	2
406552	107040	481	376	2
406553	107072	481	376	2
406554	107104	482	376	2
406555	107136	482	376	2
406556	107168	482	375	2
406557	107216	482	375	2
406558	107248	482	375	2
406559	107280	482	375	2
406560	107312	482	375	2
406561	107344	483	375	2
406562	107376	483	375	2
406563	107408	483	375	2
406564	107440	483	375	2
406565	107472	483	374	2
406566	107504	483	374	2
406567	107536	483	374	2
406568	107568	483	373	2
406569	107616	483	373	2
406570	107648	484	371	2
406571	107680	484	371	2
406572	107712	485	370	2
406573	107744	487	367	2
406574	107776	487	367	2
406575	107808	488	366	2
406576	107840	488	366	2
406577	107872	488	365	2
406578	107904	489	364	2
406579	107936	489	364	2
406580	107968	490	363	2
406581	108016	490	363	2
406582	108048	492	360	2
406583	108080	492	360	2
406584	108112	492	360	2
406585	108144	494	358	2
406586	108176	494	357	2
406587	108208	494	357	2
406588	108240	493	357	2
406589	108272	493	357	2
406590	108304	494	357	2
406591	108336	495	356	2
406592	108368	495	356	2
406593	108416	495	356	2
406594	108447	496	356	2
406595	108479	496	356	2
406596	108512	496	356	2
406597	108543	496	356	2
406598	108575	496	355	2
406599	108607	496	355	2
406600	108639	496	355	2
406601	108671	496	355	2
406602	108703	496	355	2
406603	108735	496	355	2
406604	108767	496	355	2
406605	108815	496	355	2
406606	108847	497	355	2
406607	108880	497	354	2
406608	108911	497	354	2
406609	108943	497	354	2
406610	108975	497	354	2
406611	109007	497	353	2
406612	109039	497	353	2
406613	109071	497	353	2
406614	109103	497	353	2
406615	109135	497	353	2
406616	109167	497	353	2
406617	109215	497	353	2
406618	109247	497	353	2
406619	109279	498	353	2
406620	109312	498	352	2
406621	109343	498	353	2
406622	109375	498	353	2
406623	109407	498	353	2
406624	109439	498	353	2
406625	109471	498	353	2
406626	109503	498	352	2
406627	109535	499	352	2
406628	109567	499	352	2
406629	109616	499	352	2
406630	109648	499	352	2
406631	109679	499	352	2
406632	109711	500	352	2
406633	109743	500	352	2
406634	109775	500	352	2
406635	109807	500	352	2
406636	109839	500	351	2
406637	109871	501	351	2
406638	109903	501	350	2
406639	109935	501	350	2
406640	109967	502	350	2
406641	110015	502	350	2
406642	110048	502	350	2
406643	110079	502	350	2
406644	110111	502	350	2
406645	110143	502	350	2
406646	110175	502	350	2
406647	110207	502	350	2
406648	110239	502	350	2
406649	110271	502	349	2
406650	110303	502	348	2
406651	110335	502	348	2
406652	110367	502	348	2
406653	110416	502	348	2
406654	110448	502	348	2
406655	110479	503	346	2
406656	110511	503	346	2
406657	110543	503	346	2
406658	110575	503	346	2
406659	110607	504	344	2
406660	110639	504	345	2
406661	110671	505	343	2
406662	110703	505	343	2
406663	110735	506	342	2
406664	110767	506	342	2
406665	110816	506	342	2
406666	110848	507	341	2
406667	110880	507	341	2
406668	110912	507	341	2
406669	110944	507	341	2
406670	110976	507	341	2
406671	111008	507	341	2
406672	111040	507	341	2
406673	111072	507	341	2
406674	111104	507	341	2
406675	111136	507	341	2
406676	111168	507	341	2
406677	111216	507	341	2
406678	111248	507	341	2
406679	111280	507	341	2
406680	111312	507	341	2
406681	111344	507	341	2
406682	111376	507	341	2
406683	111408	507	341	2
406684	111440	507	341	2
406685	111472	508	340	2
406686	111504	508	340	2
406687	111536	508	340	2
406688	111567	508	340	2
406689	111616	508	340	2
406690	111648	508	340	2
406691	111680	508	340	2
406692	111712	508	340	2
406693	111744	508	340	2
406694	111776	508	340	2
406695	111808	508	340	2
406696	111840	508	340	2
406697	111872	508	340	2
406698	111904	508	340	2
406699	111936	508	340	2
406700	111968	508	340	2
406701	112016	508	340	2
406702	112048	508	340	2
406703	112080	508	340	2
406704	112112	508	340	2
406705	112144	508	340	2
406706	112176	508	340	2
406707	112208	508	340	2
406708	112240	508	340	2
406709	112272	508	340	2
406710	112304	508	340	2
406711	112336	508	340	2
406712	112368	508	340	2
406713	112416	508	340	2
406714	112448	508	340	2
406715	112479	508	340	2
406716	112511	508	340	2
406717	112543	508	340	2
406718	112575	508	340	2
406719	112607	508	340	2
406720	112639	508	340	2
406721	112671	508	340	2
406722	112703	508	340	2
406723	112735	508	340	2
406724	112767	508	340	2
406725	112815	508	340	2
406726	112847	508	340	2
406727	112879	508	340	2
406728	112911	508	340	2
406729	112943	508	340	2
406730	112975	508	340	2
406731	113007	508	340	2
406732	113039	508	340	2
406733	113071	508	340	2
406734	113103	508	340	2
406735	113135	508	340	2
406736	113167	508	340	2
406737	113216	508	340	2
406738	113248	508	340	2
406739	113280	508	340	2
406740	113312	508	340	2
406741	113344	508	340	2
406742	113376	508	340	2
406743	113408	508	340	2
406744	113439	508	340	2
406745	113471	508	340	2
406746	113503	508	340	2
406747	113536	508	340	2
406748	113567	508	340	2
406749	113616	508	340	2
406750	113648	508	340	2
406751	113680	508	340	2
406752	113712	508	340	2
406753	113743	508	340	2
406754	113775	508	340	2
406755	113807	508	340	2
406756	113839	508	340	2
406757	113871	508	341	2
406758	113903	508	340	2
406759	113935	508	340	2
406760	113967	508	340	2
406761	114015	508	340	2
406762	114048	508	340	2
406763	114080	508	340	2
406764	114112	508	340	2
406765	114143	508	340	2
406766	114175	508	340	2
406767	114207	508	340	2
406768	114239	508	340	2
406769	114271	508	340	2
406770	114303	508	340	2
406771	114335	508	340	2
406772	114367	508	340	2
406773	114416	508	340	2
406774	114448	508	340	2
406775	114480	508	340	2
406776	114511	508	340	2
406777	114543	508	340	2
406778	114575	508	340	2
406779	114607	508	340	2
406780	114639	508	340	2
406781	114671	508	340	2
406782	114703	508	340	2
406783	114735	508	340	2
406784	114767	508	340	2
406785	114815	508	340	2
406786	114847	508	340	2
406787	114879	508	340	2
406788	114912	508	340	2
406789	114944	508	340	2
406790	114976	508	340	2
406791	115008	508	340	2
406792	115040	508	340	2
406793	115072	508	340	2
406794	115104	508	340	2
406795	115136	508	340	2
406796	115168	508	340	2
406797	115216	508	340	2
406798	115248	508	340	2
406799	115280	508	340	2
406800	115312	508	340	2
406801	115344	508	340	2
406802	115376	508	340	2
406803	115408	508	340	2
406804	115440	508	340	2
406805	115472	508	340	2
406806	115504	508	340	2
406807	115536	508	340	2
406808	115568	508	340	2
406809	115617	508	340	2
406810	115649	508	340	2
406811	115681	508	340	2
406812	115712	508	340	2
406813	115744	508	340	2
406814	115776	508	340	2
406815	115808	508	340	2
406816	115840	508	340	2
406817	115872	508	340	2
406818	115904	508	340	2
406819	115936	508	340	2
406820	115968	508	340	2
406821	116016	508	340	2
406822	116048	508	340	2
406823	116080	508	340	2
406824	116112	508	340	2
406825	116144	508	340	2
406826	116176	508	340	2
406827	116208	508	340	2
406828	116240	508	340	2
406829	116272	508	340	2
406830	116304	508	340	2
406831	116336	508	340	2
406832	116368	508	340	2
406833	116416	508	340	2
406834	116448	508	340	2
406835	116480	508	340	2
406836	116512	508	340	2
406837	116544	508	340	2
406838	116576	508	340	2
406839	116608	508	340	2
406840	116640	508	340	2
406841	116672	508	340	2
406842	116704	508	340	2
406843	116736	508	340	2
406844	116768	508	340	2
406845	116817	508	340	2
406846	116848	508	340	2
406847	116880	508	340	2
406848	116912	508	340	2
406849	116944	508	340	2
406850	116976	508	340	2
406851	117008	508	340	2
406852	117040	508	340	2
406853	117072	508	340	2
406854	117104	508	340	2
406855	117136	508	340	2
406856	117168	508	340	2
406857	117216	508	340	2
406858	117248	508	340	2
406859	117280	508	340	2
406860	117312	508	340	2
406861	117344	508	340	2
406862	117376	508	340	2
406863	117408	508	340	2
406864	117440	508	340	2
406865	117472	508	340	2
406866	117504	508	340	2
406867	117536	508	340	2
406868	117568	508	340	2
406869	117616	508	340	2
406870	117648	508	340	2
406871	117680	508	340	2
406872	117712	508	340	2
406873	117744	508	340	2
406874	117776	508	340	2
406875	117808	508	340	2
406876	117840	508	340	2
406877	117872	508	340	2
406878	117904	508	340	2
406879	117936	508	340	2
406880	117968	508	340	2
406881	118017	508	340	2
406882	118049	508	340	2
406883	118080	508	340	2
406884	118112	508	340	2
406885	118144	508	340	2
406886	118176	508	340	2
406887	118208	508	340	2
406888	118240	508	340	2
406889	118272	508	340	2
406890	118304	508	340	2
406891	118336	508	340	2
406892	118368	508	340	2
406893	118416	508	340	2
406894	118448	508	340	2
406895	118480	508	340	2
406896	118512	508	340	2
406897	118544	508	340	2
406898	118576	508	340	2
406899	118608	508	340	2
406900	118640	508	340	2
406901	118672	508	340	2
406902	118704	508	340	2
406903	118736	508	340	2
406904	118768	508	340	2
406905	118816	508	340	2
406906	118848	508	340	2
406907	118880	508	340	2
406908	118912	508	340	2
406909	118944	508	340	2
406910	118976	508	340	2
406911	119008	508	340	2
406912	119040	508	340	2
406913	119072	508	340	2
406914	119104	508	340	2
406915	119136	508	340	2
406916	119168	508	340	2
406917	119217	508	340	2
406918	119249	508	340	2
406919	119280	508	340	2
406920	119312	508	340	2
406921	119344	508	340	2
406922	119376	508	340	2
406923	119408	508	340	2
406924	119440	508	340	2
406925	119472	508	340	2
406926	119504	508	340	2
406927	119536	508	340	2
406928	119568	508	340	2
406929	119616	508	340	2
406930	119648	508	340	2
406931	119680	508	340	2
406932	119712	508	340	2
406933	119744	508	340	2
406934	119776	508	340	2
406935	119808	508	340	2
406936	119840	508	340	2
406937	119872	508	340	2
406938	119904	508	340	2
406939	119936	508	340	2
406940	119968	508	340	2
406941	120016	508	340	2
406942	120048	508	340	2
406943	120080	508	340	2
406944	120112	508	340	2
406945	120144	508	340	2
406946	120176	508	340	2
406947	120208	508	340	2
406948	120240	508	340	2
406949	120272	508	340	2
406950	120304	508	340	2
406951	120336	508	340	2
406952	120368	508	340	2
406953	120417	508	340	2
406954	120449	508	340	2
406955	120480	508	340	2
406956	120512	508	339	2
406957	120544	508	340	2
406958	120576	508	340	2
406959	120608	508	340	2
406960	120640	508	339	2
406961	120672	508	339	2
406962	120704	508	339	2
406963	120736	508	340	2
406964	120768	508	340	2
406965	120816	508	339	2
406966	120848	508	339	2
406967	120880	508	340	2
406968	120912	508	340	2
406969	120944	508	340	2
406970	120976	508	339	2
406971	121008	508	340	2
406972	121040	508	340	2
406973	121072	508	340	2
406974	121104	508	340	2
406975	121136	508	339	2
406976	121168	507	340	2
406977	121216	508	340	2
406978	121248	508	339	2
406979	121280	508	339	2
406980	121312	508	339	2
406981	121344	508	339	2
406982	121376	508	340	2
406983	121408	508	339	2
406984	121440	508	339	2
406985	121472	508	339	2
406986	121504	508	340	2
406987	121536	508	340	2
406988	121568	508	340	2
406989	121616	508	340	2
406990	121649	508	339	2
406991	121680	508	340	2
406992	121712	508	339	2
406993	121744	508	339	2
406994	121776	508	340	2
406995	121808	508	339	2
406996	121840	508	339	2
406997	121872	508	339	2
406998	121904	508	339	2
406999	121936	508	340	2
407000	121968	508	340	2
407001	122016	508	339	2
407002	122048	507	341	2
407003	122080	507	340	2
407004	122112	507	340	2
407005	122144	507	340	2
407006	122176	507	340	2
407007	122208	507	340	2
407008	122240	507	340	2
407009	122272	507	340	2
407010	122304	508	340	2
407011	122336	508	339	2
407012	122368	508	339	2
407013	122416	508	339	2
407014	122448	508	339	2
407015	122480	507	340	2
407016	122512	507	340	2
407017	122544	507	340	2
407018	122576	507	340	2
407019	122608	507	340	2
407020	122640	507	340	2
407021	122672	507	340	2
407022	122704	507	341	2
407023	122736	507	341	2
407024	122768	507	341	2
407025	122816	507	340	2
407026	122848	507	340	2
407027	122881	507	340	2
407028	122912	507	341	2
407029	122944	507	340	2
407030	122976	507	340	2
407031	123008	507	340	2
407032	123040	507	340	2
407033	123072	507	341	2
407034	123104	507	341	2
407035	123136	507	340	2
407036	123168	507	341	2
407037	123216	507	340	2
407038	123248	507	341	2
407039	123280	507	341	2
407040	123312	507	341	2
407041	123344	507	341	2
407042	123376	507	340	2
407043	123408	507	340	2
407044	123440	507	340	2
407045	123472	507	340	2
407046	123504	507	341	2
407047	123536	507	340	2
407048	123568	507	340	2
407049	123616	507	340	2
407050	123648	507	340	2
407051	123680	507	340	2
407052	123712	507	340	2
407053	123744	507	340	2
407054	123776	507	341	2
407055	123808	507	340	2
407056	123840	507	340	2
407057	123872	507	340	2
407058	123904	507	340	2
407059	123936	507	340	2
407060	123968	507	340	2
407061	124016	507	341	2
407062	124048	507	340	2
407063	124081	507	340	2
407064	124112	507	340	2
407065	124144	507	340	2
407066	124176	507	340	2
407067	124208	507	340	2
407068	124240	507	341	2
407069	124272	507	340	2
407070	124304	507	340	2
407071	124336	507	340	2
