frame	time	x	y	burst
6909	98174	173	329	10
6910	98222	173	329	10
6911	98254	173	329	10
6912	98286	173	329	10
6913	98318	173	328	10
6914	98350	173	329	10
6915	98382	173	329	10
6916	98414	173	329	10
6917	98446	172	328	10
6918	98477	173	329	10
6919	98509	173	329	10
6920	98541	173	329	10
6921	98573	173	329	10
6922	98623	173	329	10
6923	98656	173	328	10
6924	98686	173	329	10
6925	98718	173	329	10
6926	98750	173	329	10
6927	98782	173	329	10
6928	98814	173	329	10
6929	98846	173	329	10
6930	98878	173	329	10
6931	98910	173	329	10
6932	98942	173	329	10
6933	98974	173	329	10
6934	99022	173	329	10
6935	99054	173	329	10
6936	99086	173	329	10
6937	99118	173	329	10
6938	99150	173	329	10
6939	99182	173	329	10
6940	99214	173	329	10
6941	99246	173	329	10
6942	99278	173	329	10
6943	99310	173	329	10
6944	99342	173	329	10
6945	99375	173	329	10
6946	99422	172	327	10
6947	99454	173	328	10
6948	99486	172	328	10
6949	99518	173	329	10
6950	99550	173	329	10
6951	99582	173	329	10
6952	99614	173	328	10
6953	99646	173	329	10
6954	99678	173	329	10
6955	99709	173	329	10
6956	99741	173	328	10
6957	99774	173	329	10
6958	99823	173	329	10
6959	99856	173	329	10
6960	99886	173	329	10
6961	99918	173	329	10
6962	99950	173	329	10
6963	99982	173	329	10
6964	100014	173	329	10
6965	100046	173	329	10
6966	100078	173	329	10
6967	100110	173	329	10
6968	100142	173	329	10
6969	100174	173	329	10
6970	100221	173	329	10
6971	100254	173	329	10
6972	100285	173	329	10
6973	100318	173	329	10
6974	100349	173	329	10
6975	100382	173	329	10
6976	100413	173	329	10
6977	100446	172	328	10
6978	100478	173	328	10
6979	100510	173	329	10
6980	100542	173	329	10
6981	100574	173	329	10
6982	100622	173	329	10
6983	100653	173	329	10
6984	100686	173	329	10
6985	100717	173	329	10
6986	100750	173	329	10
6987	100781	172	327	10
6988	100813	172	327	10
6989	100846	173	328	10
6990	100878	173	329	10
6991	100910	173	329	10
6992	100942	173	329	10
6993	100974	173	329	10
6994	101023	173	329	10
6995	101056	173	329	10
6996	101086	173	329	10
6997	101118	173	329	10
6998	101150	173	329	10
6999	101182	173	328	10
7000	101214	173	329	10
7001	101246	173	329	10
7002	101278	173	328	10
7003	101310	173	329	10
7004	101342	173	329	10
7005	101374	173	329	10
7006	101422	172	327	10
7007	101453	173	329	10
7008	101485	173	329	10
7009	101517	173	329	10
7010	101549	173	329	10
7011	101581	173	329	10
7012	101613	173	329	10
7013	101645	173	329	10
7014	101678	173	329	10
7015	101709	173	329	10
7016	101741	173	329	10
7017	101773	173	328	10
7018	101821	173	329	10
7019	101853	173	329	10
7020	101885	173	329	10
7021	101917	173	328	10
7022	101949	173	328	10
7023	101981	173	328	10
7024	102013	172	327	10
7025	102045	172	328	10
7026	102078	173	329	10
7027	102109	173	328	10
7028	102141	173	329	10
7029	102173	172	327	10
7030	102223	172	327	10
7031	102256	172	327	10
7032	102290	172	327	10
7033	102319	173	329	10
7034	102350	173	329	10
7035	102382	173	328	10
7036	102414	173	329	10
7037	102446	173	329	10
7038	102478	173	329	10
7039	102509	173	328	10
7040	102541	173	329	10
7041	102573	173	329	10
7042	102623	173	329	10
7043	102656	173	329	10
7044	102686	173	329	10
7045	102718	173	329	10
7046	102750	173	329	10
7047	102782	173	329	10
7048	102814	172	328	10
7049	102846	172	327	10
7050	102878	172	327	10
7051	102910	172	327	10
7052	102942	172	327	10
7053	102974	172	328	10
7054	103022	173	329	10
7055	103054	173	329	10
7056	103086	172	328	10
7057	103118	173	329	10
7058	103150	173	329	10
7059	103181	173	329	10
7060	103215	173	329	10
7061	103246	173	329	10
7062	103277	173	329	10
7063	103309	172	327	10
7064	103341	172	327	10
7065	103373	172	327	10
7066	103422	172	327	10
7067	103456	173	329	10
7068	103486	173	329	10
7069	103517	173	329	10
7070	103549	173	329	10
7071	103581	173	328	10
7072	103613	173	328	10
7073	103645	173	329	10
7074	103677	173	329	10
7075	103709	173	329	10
7076	103741	173	328	10
7077	103773	173	329	10
7078	103823	173	329	10
7079	103856	173	329	10
7080	103886	173	329	10
7081	103918	172	327	10
7082	103950	172	327	10
7083	103982	172	327	10
7084	104014	173	329	10
7085	104046	172	327	10
7086	104078	172	327	10
7087	104110	172	327	10
7088	104142	172	327	10
7089	104174	172	328	10
7090	104222	173	328	10
7091	104254	173	329	10
7092	104286	173	329	10
7093	104318	173	329	10
7094	104350	173	329	10
7095	104382	173	328	10
7096	104414	173	329	10
7097	104446	173	328	10
7098	104478	173	329	10
7099	104510	173	329	10
7100	104542	173	329	10
7101	104573	173	329	10
7102	104623	173	329	10
7103	104656	173	329	10
7104	104685	173	329	10
7105	104717	172	328	10
7106	104749	172	328	10
7107	104781	172	328	10
7108	104813	172	328	10
7109	104845	173	328	10
7110	104877	173	329	10
7111	104909	173	329	10
7112	104941	173	329	10
7113	104973	173	329	10
7114	105022	173	329	10
7115	105056	173	329	10
7116	105086	173	329	10
7117	105118	173	329	10
7118	105151	173	329	10
7119	105182	173	329	10
7120	105214	173	328	10
7121	105246	172	328	10
7122	105278	172	328	10
7123	105310	172	328	10
7124	105342	173	329	10
7125	105374	173	329	10
7126	105421	173	329	10
7127	105454	173	329	10
7128	105485	173	329	10
7129	105518	173	329	10
7130	105550	173	329	10
7131	105581	172	328	10
7132	105613	173	329	10
7133	105645	173	329	10
7134	105677	172	328	10
7135	105709	173	329	10
7136	105741	172	328	10
7137	105773	173	329	10
7138	105822	173	329	10
7139	105856	173	329	10
7140	105885	173	329	10
7141	105918	173	328	10
7142	105950	173	328	10
7143	105981	173	328	10
7144	106013	173	328	10
7145	106045	173	328	10
7146	106077	173	328	10
7147	106109	173	329	10
7148	106141	173	329	10
7149	106173	173	329	10
7150	106221	173	329	10
7151	106253	173	329	10
7152	106286	172	327	10
7153	106318	172	328	10
7154	106349	172	327	10
7155	106381	172	327	10
7156	106413	173	329	10
7157	106445	172	328	10
7158	106477	172	328	10
7159	106509	172	327	10
7160	106541	172	327	10
7161	106573	173	329	10
7162	106621	173	329	10
7163	106653	173	329	10
7164	106685	173	329	10
7165	106717	173	329	10
7166	106749	173	329	10
7167	106781	173	328	10
7168	106813	173	328	10
7169	106845	172	328	10
7170	106877	173	329	10
7171	106909	173	329	10
7172	106941	172	328	10
7173	106973	172	328	10
7174	107022	172	327	10
7175	107056	172	328	10
7176	107086	172	327	10
7177	107117	172	328	10
7178	107149	172	328	10
7179	107181	173	329	10
7180	107213	172	328	10
7181	107245	173	329	10
7182	107277	172	327	10
7183	107309	172	328	10
7184	107341	173	329	10
7185	107373	173	329	10
7186	107421	173	329	10
7187	107454	173	329	10
7188	107486	172	327	10
7189	107517	172	328	10
7190	107549	172	327	10
7191	107581	172	327	10
7192	107613	173	329	10
7193	107645	173	329	10
7194	107677	173	329	10
7195	107709	173	329	10
7196	107741	172	327	10
7197	107773	172	327	10
7198	107821	172	328	10
7199	107853	172	328	10
7200	107885	173	329	10
7201	107917	172	328	10
7202	107949	172	327	10
7203	107981	172	327	10
7204	108013	172	327	10
7205	108045	172	327	10
7206	108077	172	327	10
7207	108109	172	327	10
7208	108141	172	327	10
7209	108173	172	328	10
7210	108222	172	328	10
7211	108256	172	327	10
7212	108285	172	327	10
7213	108317	172	327	10
7214	108349	172	327	10
7215	108381	172	328	10
7216	108413	172	327	10
7217	108445	173	329	10
7218	108477	173	329	10
7219	108509	173	329	10
7220	108541	173	330	10
7221	108573	173	329	10
7222	108622	172	328	10
7223	108653	172	328	10
7224	108685	172	328	10
7225	108717	172	328	10
7226	108749	172	328	10
7227	108781	172	328	10
7228	108813	172	328	10
7229	108845	173	330	10
7230	108877	173	330	10
7231	108909	173	329	10
7232	108941	172	328	10
7233	108973	172	327	10
7234	109022	172	328	10
7235	109053	172	328	10
7236	109085	172	328	10
7237	109117	172	328	10
7238	109149	172	328	10
7239	109181	172	328	10
7240	109213	172	328	10
7241	109245	172	328	10
7242	109277	172	328	10
7243	109309	172	328	10
7244	109341	172	328	10
7245	109373	172	327	10
7246	109422	172	328	10
7247	109456	172	328	10
7248	109485	172	328	10
7249	109517	173	330	10
7250	109549	173	329	10
7251	109581	172	328	10
7252	109613	173	329	10
7253	109645	173	330	10
7254	109677	173	329	10
7255	109709	173	329	10
7256	109741	173	330	10
7257	109773	173	330	10
7258	109821	173	329	10
7259	109853	173	330	10
7260	109885	173	329	10
7261	109917	172	328	10
7262	109949	172	328	10
7263	109981	172	328	10
7264	110013	172	328	10
7265	110045	172	327	10
7266	110077	172	328	10
7267	110109	172	328	10
7268	110141	172	328	10
7269	110173	172	328	10
7270	110221	172	328	10
7271	110253	172	328	10
7272	110285	172	328	10
7273	110317	172	328	10
7274	110349	172	327	10
7275	110381	173	330	10
7276	110413	172	328	10
7277	110445	172	328	10
7278	110477	172	328	10
7279	110509	172	328	10
7280	110541	173	330	10
7281	110573	173	330	10
7282	110621	172	328	10
7283	110653	172	328	10
7284	110685	172	328	10
7285	110717	173	329	10
7286	110749	173	329	10
7287	110781	172	328	10
7288	110813	173	330	10
7289	110845	173	330	10
7290	110877	173	330	10
7291	110909	172	329	10
7292	110941	172	328	10
7293	110973	172	328	10
7294	111021	172	328	10
7295	111053	172	328	10
7296	111085	172	328	10
7297	111117	172	328	10
7298	111149	173	330	10
7299	111181	173	330	10
7300	111213	172	328	10
7301	111245	173	330	10
7302	111277	173	330	10
7303	111309	173	330	10
7304	111341	173	330	10
7305	111373	173	330	10
7306	111421	173	330	10
7307	111453	173	330	10
7308	111485	173	330	10
7309	111517	173	330	10
7310	111549	173	330	10
7311	111581	173	330	10
7312	111613	173	330	10
7313	111645	173	330	10
7314	111677	173	330	10
7315	111709	173	330	10
7316	111741	173	330	10
7317	111773	173	330	10
7318	111822	173	330	10
7319	111855	173	330	10
7320	111885	173	330	10
7321	111917	172	329	10
7322	111949	173	330	10
7323	111981	173	329	10
7324	112013	173	330	10
7325	112045	173	330	10
7326	112078	173	330	10
7327	112110	173	330	10
7328	112141	173	329	10
7329	112173	173	330	10
7330	112220	173	330	10
7331	112253	173	330	10
7332	112285	173	330	10
7333	112317	173	330	10
7334	112349	173	330	10
7335	112380	173	330	10
7336	112413	173	330	10
7337	112445	173	330	10
7338	112477	173	330	10
7339	112509	172	328	10
7340	112541	173	330	10
7341	112573	172	329	10
7342	112621	172	328	10
7343	112652	173	330	10
7344	112685	173	330	10
7345	112716	172	329	10
7346	112749	173	329	10
7347	112780	173	329	10
7348	112812	173	330	10
7349	112845	173	329	10
7350	112877	172	328	10
7351	112909	173	330	10
7352	112940	172	329	10
7353	112973	173	329	10
7354	113022	172	329	10
7355	113055	172	329	10
7356	113089	173	329	10
7357	113118	172	329	10
7358	113149	173	329	10
7359	113181	173	330	10
7360	113213	172	329	10
7361	113246	173	329	10
7362	113277	172	329	10
7363	113309	172	329	10
7364	113341	173	329	10
7365	113373	173	329	10
7366	113421	172	329	10
7367	113453	172	329	10
7368	113485	172	329	10
7369	113517	172	329	10
7370	113549	172	329	10
7371	113581	173	329	10
7372	113614	173	329	10
7373	113646	173	330	10
7374	113677	173	330	10
7375	113708	172	329	10
7376	113740	173	330	10
7377	113772	173	330	10
7378	113820	172	329	10
7379	113852	173	330	10
7380	113884	173	330	10
7381	113916	173	330	10
7382	113948	173	330	10
7383	113981	172	329	10
7384	114013	173	330	10
7385	114044	173	329	10
7386	114076	172	328	10
7387	114108	173	330	10
7388	114140	173	330	10
7389	114172	173	330	10
7390	114222	172	329	10
7391	114255	172	329	10
7392	114284	173	330	10
7393	114316	173	330	10
7394	114348	173	330	10
7395	114381	173	330	10
7396	114412	173	330	10
7397	114444	173	330	10
7398	114476	173	329	10
7399	114508	172	328	10
7400	114540	173	329	10
7401	114572	172	329	10
7402	114620	173	330	10
7403	114652	173	330	10
7404	114684	172	328	10
7405	114716	173	330	10
7406	114748	173	330	10
7407	114781	173	330	10
7408	114812	173	329	10
7409	114844	172	329	10
7410	114876	173	330	10
7411	114908	173	330	10
7412	114940	173	330	10
7413	114972	173	330	10
7414	115020	172	329	10
7415	115052	173	330	10
7416	115084	173	330	10
7417	115116	173	330	10
7418	115149	173	330	10
7419	115180	173	329	10
7420	115212	173	330	10
7421	115244	173	329	10
7422	115276	173	330	10
7423	115308	173	330	10
7424	115340	173	329	10
7425	115372	173	330	10
7426	115422	173	330	10
7427	115455	173	329	10
7428	115484	173	329	10
7429	115517	173	329	10
7430	115550	173	329	10
7431	115581	173	329	10
7432	115613	173	329	10
7433	115645	173	329	10
7434	115677	173	329	10
7435	115709	173	329	10
7436	115741	173	330	10
7437	115773	173	330	10
7438	115823	173	329	10
7439	115856	173	329	10
7440	115886	173	330	10
7441	115918	173	329	10
7442	115950	173	329	10
7443	115981	173	330	10
7444	116013	173	330	10
7445	116045	173	329	10
7446	116077	173	330	10
7447	116109	173	330	10
7448	116141	173	330	10
7449	116173	173	330	10
7450	116222	173	329	10
7451	116253	173	330	10
7452	116285	173	330	10
7453	116318	173	329	10
7454	116349	173	329	10
7455	116381	173	329	10
7456	116413	173	329	10
7457	116445	173	330	10
7458	116477	173	330	10
7459	116509	173	329	10
7460	116541	173	330	10
7461	116573	173	329	10
7462	116623	173	330	10
7463	116656	173	329	10
7464	116686	173	329	10
7465	116718	173	330	10
7466	116749	173	329	10
7467	116781	173	330	10
7468	116813	173	330	10
7469	116845	173	329	10
7470	116877	173	329	10
7471	116909	173	329	10
7472	116941	173	330	10
7473	116973	173	330	10
7474	117021	173	330	10
7475	117053	173	329	10
7476	117086	173	329	10
7477	117117	173	329	10
7478	117149	173	329	10
7479	117181	173	330	10
7480	117213	173	329	10
7481	117245	173	329	10
7482	117277	173	329	10
7483	117309	173	329	10
7484	117341	173	329	10
7485	117373	173	329	10
7486	117421	173	329	10
7487	117453	173	329	10
7488	117486	173	329	10
7489	117517	173	329	10
7490	117549	173	329	10
7491	117581	173	329	10
7492	117613	173	329	10
7493	117645	173	329	10
7494	117677	173	329	10
7495	117709	173	330	10
7496	117741	173	329	10
7497	117773	173	329	10
7498	117823	173	330	10
7499	117856	173	329	10
7500	117886	173	329	10
7501	117917	173	329	10
7502	117949	173	330	10
7503	117981	173	329	10
7504	118013	173	329	10
7505	118045	173	330	10
7506	118077	173	330	10
7507	118109	173	330	10
7508	118141	173	329	10
7509	118173	173	329	10
7510	118221	173	329	10
7511	118253	173	329	10
7512	118285	173	329	10
7513	118317	173	329	10
7514	118349	173	329	10
7515	118381	173	330	10
7516	118413	173	329	10
7517	118445	173	329	10
7518	118477	173	329	10
7519	118509	173	330	10
7520	118541	173	329	10
7521	118573	173	330	10
7522	118621	173	329	10
7523	118653	173	329	10
7524	118685	173	329	10
7525	118717	173	329	10
7526	118749	173	329	10
7527	118781	173	330	10
7528	118813	173	329	10
7529	118845	173	329	10
7530	118877	173	330	10
7531	118909	173	329	10
7532	118941	173	329	10
7533	118973	173	329	10
7534	119022	173	329	10
7535	119056	173	330	10
7536	119085	173	330	10
7537	119117	173	329	10
7538	119149	173	329	10
7539	119181	173	329	10
7540	119213	173	329	10
7541	119245	173	329	10
7542	119277	173	329	10
7543	119309	173	329	10
7544	119341	173	329	10
7545	119374	173	329	10
7546	119421	173	329	10
7547	119453	173	329	10
7548	119485	173	329	10
7549	119517	173	329	10
7550	119549	173	329	10
7551	119581	173	329	10
7552	119613	173	329	10
7553	119645	173	329	10
7554	119677	173	329	10
7555	119709	173	329	10
7556	119741	173	330	10
7557	119773	173	329	10
7558	119821	173	329	10
7559	119853	173	330	10
7560	119885	173	329	10
7561	119917	173	329	10
7562	119949	173	329	10
7563	119981	173	329	10
7564	120013	173	329	10
7565	120045	173	329	10
7566	120077	173	330	10
7567	120109	173	329	10
7568	120141	173	330	10
7569	120173	173	329	10
7570	120223	173	329	10
7571	120256	173	329	10
7572	120285	173	330	10
7573	120317	173	330	10
7574	120349	172	328	10
7575	120381	172	328	10
7576	120413	172	329	10
7577	120445	172	328	10
7578	120477	173	329	10
7579	120509	173	329	10
7580	120542	173	329	10
7581	120573	173	329	10
7582	120621	173	330	10
7583	120653	173	329	10
7584	120685	172	328	10
7585	120717	172	328	10
7586	120749	173	329	10
7587	120781	173	330	10
7588	120813	173	330	10
7589	120845	173	329	10
7590	120877	173	329	10
7591	120909	173	329	10
7592	120941	172	329	10
7593	120973	172	328	10
7594	121021	172	328	10
7595	121053	172	328	10
7596	121085	172	328	10
7597	121117	173	329	10
7598	121149	172	328	10
7599	121181	172	329	10
7600	121213	173	329	10
7601	121245	173	329	10
7602	121277	173	330	10
7603	121309	173	330	10
7604	121341	173	330	10
7605	121373	173	330	10
7606	121422	173	330	10
7607	121456	172	328	10
7608	121485	172	328	10
7609	121517	172	328	10
7610	121549	172	328	10
7611	121581	172	329	10
7612	121613	172	329	10
7613	121645	172	329	10
7614	121678	172	328	10
7615	121710	172	328	10
7616	121742	172	328	10
7617	121774	172	328	10
7618	121821	172	328	10
7619	121853	172	328	10
7620	121885	173	330	10
7621	121917	173	330	10
7622	121949	173	330	10
7623	121981	173	330	10
7624	122013	173	330	10
7625	122045	172	328	10
7626	122077	173	330	10
7627	122109	173	329	10
7628	122141	172	328	10
7629	122173	172	327	10
7630	122221	173	329	10
7631	122253	173	329	10
7632	122285	173	329	10
7633	122317	172	328	10
7634	122349	173	329	10
7635	122381	173	329	10
7636	122413	172	328	10
7637	122445	172	328	10
7638	122477	172	327	10
7639	122509	172	328	10
7640	122541	172	328	10
7641	122573	172	328	10
7642	122622	172	328	10
7643	122656	172	328	10
7644	122685	173	329	10
7645	122717	173	330	10
7646	122749	173	330	10
7647	122781	172	328	10
7648	122813	172	328	10
7649	122845	172	328	10
7650	122877	172	328	10
7651	122909	172	329	10
7652	122941	172	328	10
7653	122973	172	328	10
7654	123021	172	328	10
7655	123053	172	328	10
7656	123085	172	328	10
7657	123117	172	328	10
7658	123149	172	328	10
7659	123181	172	328	10
7660	123213	172	328	10
7661	123245	172	328	10
7662	123277	172	329	10
7663	123309	172	328	10
7664	123341	172	328	10
7665	123373	172	328	10
7666	123421	172	328	10
7667	123453	172	328	10
7668	123485	172	328	10
7669	123517	172	328	10
7670	123549	172	329	10
7671	123581	172	328	10
7672	123613	172	328	10
7673	123645	173	330	10
7674	123677	172	328	10
7675	123709	172	328	10
7676	123741	172	328	10
7677	123773	172	328	10
7678	123822	172	328	10
7679	123856	172	329	10
7680	123885	172	328	10
7681	123917	172	328	10
7682	123949	172	328	10
7683	123981	172	328	10
7684	124013	172	328	10
7685	124045	172	328	10
7686	124077	172	328	10
7687	124109	172	328	10
7688	124141	172	328	10
7689	124173	172	328	10
7690	124221	172	329	10
7691	124253	172	329	10
7692	124285	172	328	10
7693	124317	172	329	10
7694	124349	173	330	10
7695	124381	172	328	10
7696	124413	172	328	10
7697	124445	172	328	10
7698	124477	172	328	10
7699	124509	172	329	10
7700	124541	172	328	10
7701	124573	172	329	10
7702	124621	172	328	10
7703	124653	172	328	10
7704	124685	172	328	10
7705	124717	172	329	10
7706	124749	172	328	10
7707	124781	172	328	10
7708	124812	172	328	10
7709	124845	172	328	10
7710	124877	172	328	10
7711	124909	172	328	10
7712	124941	172	329	10
7713	124973	172	328	10
7714	125022	172	328	10
7715	125056	172	328	10
7716	125085	172	327	10
7717	125129	172	328	10
7718	125154	172	328	10
7719	125182	172	328	10
7720	125213	172	328	10
7721	125245	172	328	10
7722	125277	172	328	10
7723	125309	172	328	10
7724	125341	173	329	10
7725	125373	173	329	10
7726	125422	173	330	10
7727	125456	173	330	10
7728	125489	172	328	10
7729	125517	172	328	10
7730	125549	172	328	10
7731	125581	172	328	10
7732	125613	173	329	10
7733	125645	172	328	10
7734	125677	172	328	10
7735	125709	172	328	10
7736	125741	172	328	10
7737	125773	172	328	10
7738	125821	172	328	10
7739	125853	172	328	10
7740	125885	172	328	10
7741	125917	172	328	10
7742	125949	173	330	10
7743	125981	173	329	10
7744	126013	172	329	10
7745	126045	173	330	10
7746	126077	172	329	10
7747	126109	173	330	10
7748	126141	173	330	10
7749	126173	173	330	10
7750	126222	173	329	10
7751	126256	172	329	10
7752	126285	172	329	10
7753	126317	173	329	10
7754	126349	173	329	10
7755	126381	173	329	10
7756	126413	173	329	10
7757	126445	172	329	10
7758	126477	173	330	10
7759	126509	173	328	10
7760	126541	172	328	10
7761	126573	172	328	10
7762	126621	172	329	10
7763	126653	172	328	10
7764	126685	173	330	10
7765	126717	173	330	10
7766	126749	173	330	10
7767	126781	173	330	10
7768	126813	173	330	10
7769	126844	173	329	10
7770	126877	173	330	10
7771	126909	173	330	10
7772	126941	172	329	10
7773	126973	173	330	10
7774	127021	172	329	10
7775	127053	172	328	10
7776	127085	173	330	10
7777	127117	173	330	10
7778	127149	173	330	10
7779	127181	173	329	10
7780	127213	173	329	10
7781	127245	173	329	10
7782	127277	173	329	10
7783	127309	172	328	10
7784	127341	172	328	10
7785	127373	172	328	10
7786	127422	172	328	10
7787	127455	172	328	10
7788	127486	172	328	10
7789	127517	172	328	10
7790	127549	172	328	10
7791	127581	172	329	10
7792	127613	173	329	10
7793	127645	172	329	10
7794	127677	173	330	10
7795	127709	172	328	10
7796	127741	172	328	10
7797	127773	172	328	10
7798	127821	172	328	10
7799	127853	172	328	10
7800	127885	172	328	10
7801	127917	172	328	10
7802	127948	172	328	10
7803	127981	172	328	10
7804	128013	172	328	10
7805	128045	172	328	10
7806	128077	172	328	10
7807	128109	172	328	10
7808	128141	172	328	10
7809	128173	172	328	10
7810	128220	172	329	10
7811	128253	172	329	10
7812	128285	172	328	10
7813	128317	172	328	10
7814	128348	172	328	10
7815	128381	172	328	10
7816	128412	172	328	10
7817	128445	172	329	10
7818	128476	172	328	10
7819	128509	172	329	10
7820	128540	172	328	10
7821	128572	172	328	10
7822	128622	172	328	10
7823	128655	172	328	10
7824	128685	172	328	10
7825	128717	172	329	10
7826	128749	172	329	10
7827	128781	172	329	10
7828	128813	172	328	10
7829	128845	172	328	10
7830	128877	172	328	10
7831	128909	172	329	10
7832	128941	172	328	10
7833	128973	172	329	10
7834	129021	172	328	10
7835	129053	172	328	10
7836	129085	172	328	10
7837	129117	172	329	10
7838	129149	172	328	10
7839	129181	172	328	10
7840	129213	172	328	10
7841	129245	172	328	10
7842	129278	172	328	10
7843	129309	172	328	10
7844	129341	172	328	10
7845	129373	172	328	10
7846	129421	172	328	10
7847	129453	172	328	10
7848	129485	172	328	10
7849	129517	172	328	10
7850	129549	172	328	10
7851	129581	172	328	10
7852	129613	172	328	10
7853	129645	172	329	10
7854	129677	172	328	10
7855	129709	172	328	10
7856	129740	172	328	10
7857	129773	172	329	10
7858	129822	172	328	10
7859	129855	172	328	10
7860	129884	172	328	10
7861	129916	172	328	10
7862	129949	172	328	10
7863	129980	172	328	10
7864	130012	172	328	10
7865	130044	172	329	10
7866	130077	172	328	10
7867	130108	172	328	10
7868	130140	172	328	10
7869	130173	172	328	10
7870	130220	172	328	10
7871	130252	172	329	10
7872	130284	172	329	10
7873	130316	172	328	10
7874	130348	172	328	10
7875	130380	172	329	10
7876	130413	172	328	10
7877	130444	172	329	10
7878	130477	172	329	10
7879	130509	172	329	10
7880	130541	172	329	10
7881	130573	172	329	10
7882	130621	172	329	10
7883	130652	172	329	10
7884	130684	172	329	10
7885	130716	172	329	10
7886	130748	172	329	10
7887	130780	172	329	10
7888	130813	172	329	10
7889	130844	172	329	10
7890	130876	172	329	10
7891	130909	172	329	10
7892	130941	172	329	10
7893	130972	172	329	10
7894	131022	172	329	10
7895	131056	172	329	10
7896	131084	172	329	10
7897	131116	172	329	10
7898	131149	172	329	10
7899	131180	172	329	10
7900	131213	172	329	10
7901	131245	172	329	10
7902	131276	172	329	10
7903	131309	172	329	10
7904	131341	172	329	10
7905	131373	172	329	10
7906	131420	172	329	10
7907	131453	172	329	10
7908	131485	172	329	10
7909	131516	172	329	10
7910	131549	172	329	10
7911	131580	172	329	10
7912	131612	172	329	10
7913	131644	172	329	10
7914	131677	172	329	10
7915	131709	172	329	10
7916	131741	172	329	10
7917	131773	172	329	10
7918	131820	172	329	10
7919	131853	172	329	10
7920	131884	172	329	10
7921	131916	172	329	10
7922	131948	172	329	10
7923	131980	172	329	10
7924	132012	172	329	10
7925	132044	172	329	10
7926	132077	172	329	10
7927	132109	172	328	10
7928	132140	172	329	10
7929	132172	172	329	10
7930	132222	173	330	10
7931	132255	173	330	10
7932	132285	172	329	10
7933	132317	172	329	10
7934	132349	172	329	10
7935	132381	172	329	10
7936	132413	172	329	10
7937	132445	172	329	10
7938	132477	172	329	10
7939	132509	172	329	10
7940	132541	172	328	10
7941	132573	172	329	10
7942	132621	172	329	10
7943	132653	172	328	10
7944	132685	172	328	10
7945	132717	172	329	10
7946	132749	172	329	10
7947	132781	172	329	10
7948	132813	172	329	10
7949	132845	172	329	10
7950	132877	172	329	10
7951	132909	172	329	10
7952	132941	172	329	10
7953	132972	172	328	10
7954	133021	172	328	10
7955	133054	172	328	10
7956	133086	172	328	10
7957	133118	172	329	10
7958	133150	172	329	10
7959	133182	172	329	10
7960	133214	172	329	10
7961	133246	172	328	10
7962	133278	172	328	10
7963	133310	172	329	10
7964	133342	172	329	10
7965	133374	172	328	10
7966	133423	172	328	10
7967	133456	172	328	10
7968	133485	172	329	10
7969	133517	172	328	10
7970	133549	172	328	10
7971	133581	172	328	10
7972	133613	172	328	10
7973	133646	172	328	10
7974	133677	172	328	10
7975	133709	172	328	10
7976	133741	172	329	10
7977	133773	172	329	10
7978	133822	172	328	10
7979	133855	172	329	10
7980	133888	172	328	10
7981	133917	172	328	10
7982	133949	171	328	10
7983	133981	172	328	10
7984	134013	172	328	10
7985	134045	172	328	10
7986	134077	172	328	10
7987	134109	172	329	10
7988	134141	172	328	10
7989	134173	172	329	10
7990	134221	172	328	10
7991	134253	172	329	10
7992	134285	172	329	10
7993	134317	172	329	10
7994	134349	172	328	10
7995	134381	172	329	10
7996	134414	172	329	10
7997	134445	172	329	10
7998	134477	172	329	10
7999	134509	172	329	10
8000	134541	172	329	10
8001	134573	172	329	10
8002	134622	172	328	10
8003	134656	172	329	10
8004	134685	172	329	10
8005	134717	172	329	10
8006	134749	172	329	10
8007	134782	172	328	10
8008	134814	172	328	10
8009	134845	172	329	10
8010	134877	172	329	10
8011	134909	172	328	10
8012	134941	172	328	10
8013	134973	172	328	10
8014	135022	172	328	10
8015	135053	172	328	10
8016	135085	172	328	10
8017	135117	172	328	10
8018	135149	172	328	10
8019	135182	172	329	10
8020	135213	172	329	10
8021	135245	172	329	10
8022	135277	172	328	10
8023	135309	172	329	10
8024	135341	172	329	10
8025	135373	172	329	10
8026	135421	172	329	10
8027	135453	172	329	10
8028	135485	172	329	10
8029	135517	172	329	10
8030	135549	172	328	10
8031	135582	172	328	10
8032	135613	172	328	10
8033	135645	172	329	10
8034	135677	172	329	10
8035	135709	172	329	10
8036	135741	172	329	10
8037	135773	172	329	10
8038	135823	172	329	10
8039	135856	172	329	10
8040	135885	172	329	10
8041	135918	172	329	10
8042	135950	172	328	10
8043	135981	172	328	10
8044	136013	172	329	10
8045	136045	172	329	10
8046	136077	172	328	10
8047	136109	172	329	10
8048	136141	172	329	10
8049	136173	172	329	10
8050	136221	172	329	10
8051	136253	172	329	10
8052	136285	172	329	10
8053	136317	172	329	10
8054	136349	172	329	10
8055	136381	172	329	10
8056	136413	172	329	10
8057	136445	172	329	10
8058	136477	172	329	10
8059	136509	172	329	10
8060	136541	172	329	10
8061	136573	172	329	10
8062	136621	172	329	10
8063	136653	172	329	10
8064	136685	173	330	10
8065	136717	172	329	10
8066	136749	172	329	10
8067	136781	172	328	10
8068	136813	172	328	10
8069	136845	173	330	10
8070	136877	172	328	10
8071	136909	172	328	10
8072	136941	172	328	10
8073	136973	172	328	10
