frame	time	x	y	burst
258999	90031	112	243	0
259000	90065	110	245	0
259001	90099	110	246	0
259002	90132	107	248	0
259003	90166	106	248	0
259004	90200	106	249	0
259005	90234	106	249	0
259006	90268	105	250	0
259007	90302	105	251	0
259008	90339	104	252	0
259009	90373	104	253	0
259010	90407	104	252	0
259011	90441	104	252	0
259012	90474	103	252	0
259013	90508	103	252	0
259014	90542	103	253	0
259015	90587	103	253	0
259016	90622	103	252	0
259017	90656	103	252	0
259018	90690	104	251	0
259019	90724	104	250	0
259020	90762	104	251	0
259021	90799	104	251	0
259022	90833	104	251	0
259023	90867	112	255	0
259024	90900	137	254	0
259025	90934	138	254	0
259026	90968	142	257	0
259027	91002	142	257	0
259028	91036	142	257	0
259029	91070	142	256	0
259030	91104	142	254	0
259031	91139	141	254	0
259032	91172	141	253	0
259033	91206	141	251	0
259034	91240	141	250	0
259035	91274	140	249	0
259036	91308	140	248	0
259037	91342	139	244	0
259038	91376	139	241	0
259039	91410	139	239	0
259040	91443	139	237	0
259041	91480	138	235	0
259042	91517	138	234	0
259043	91551	138	232	0
259044	91597	138	232	0
259045	91631	138	232	0
259046	91665	138	232	0
259047	91699	138	232	0
259048	91733	138	230	0
259049	91767	137	227	0
259050	91801	136	227	0
259051	91835	136	227	0
259052	91869	134	224	0
259053	91903	134	223	0
259054	91939	133	220	0
259055	91973	133	218	0
259056	92007	133	217	0
259057	92041	133	216	0
259058	92075	132	212	0
259059	92109	132	210	0
259060	92144	133	209	0
259061	92177	133	207	0
259062	92210	134	205	0
259063	92248	135	203	0
259064	92285	136	202	0
259065	92319	137	201	0
259066	92353	139	198	0
259067	92387	140	195	0
259068	92424	142	192	0
259069	92461	144	191	0
259070	92496	145	190	0
259071	92530	148	187	0
259072	92564	149	187	0
259073	92598	154	185	0
259074	92631	157	183	0
259075	92664	161	181	0
259076	92698	162	180	0
259077	92740	165	178	0
259078	92773	168	177	0
259079	92807	170	175	0
259080	92841	172	174	0
259081	92875	175	171	0
259082	92909	177	170	0
259083	92943	180	168	0
259084	92976	183	166	0
259085	93010	187	163	0
259086	93043	189	162	0
259087	93081	192	161	0
259088	93118	196	160	0
259089	93152	198	160	0
259090	93186	200	160	0
259091	93220	204	159	0
259092	93254	207	158	0
259093	93291	208	158	0
259094	93328	214	156	0
259095	93362	216	155	0
259096	93396	219	154	0
259097	93429	226	150	0
259098	93463	231	147	0
259099	93497	233	145	0
259100	93540	236	142	0
259101	93573	239	140	0
259102	93607	241	138	0
259103	93641	244	136	0
259104	93675	247	134	0
259105	93709	248	133	0
259106	93743	252	130	0
259107	93777	256	128	0
259108	93810	259	126	0
259109	93843	262	124	0
259110	93877	267	121	0
259111	93914	270	119	0
259112	93948	272	117	0
259113	93982	277	114	0
259114	94016	280	112	0
259115	94049	283	110	0
259116	94082	284	110	0
259117	94115	286	110	0
259118	94153	287	110	0
259119	94190	289	109	0
259120	94224	293	109	0
259121	94259	297	109	0
259122	94292	303	111	0
259123	94340	308	111	0
259124	94373	311	111	0
259125	94407	315	112	0
259126	94441	320	112	0
259127	94476	325	112	0
259128	94510	328	112	0
259129	94544	334	111	0
259130	94578	336	111	0
259131	94611	339	111	0
259132	94649	343	110	0
259133	94687	348	110	0
259134	94721	350	110	0
259135	94755	353	110	0
259136	94792	356	110	0
259137	94829	363	110	0
259138	94863	367	110	0
259139	94897	372	110	0
259140	94931	374	110	0
259141	94964	381	111	0
259142	94998	385	112	0
259143	95032	387	113	0
259144	95066	391	115	0
259145	95100	394	116	0
259146	95139	400	117	0
259147	95173	404	118	0
259148	95207	408	119	0
259149	95241	410	120	0
259150	95275	413	121	0
259151	95309	418	123	0
259152	95343	422	125	0
259153	95377	424	127	0
259154	95411	428	130	0
259155	95447	427	131	0
259156	95484	429	134	0
259157	95518	431	137	0
259158	95552	432	140	0
259159	95585	434	142	0
259160	95618	438	146	0
259161	95661	438	147	0
259162	95695	439	148	0
259163	95729	441	150	0
259164	95763	441	150	0
259165	95796	441	150	0
259166	95830	441	150	0
259167	95864	441	150	0
259168	95907	441	150	0
259169	95941	441	150	0
259170	95975	441	149	0
259171	96009	441	149	0
259172	96043	443	150	0
259173	96077	443	150	0
259174	96111	442	150	0
259175	96145	443	150	0
259176	96179	443	150	0
259177	96215	443	150	0
259178	96252	443	150	0
259179	96286	443	150	0
259180	96320	442	150	0
259181	96353	443	150	0
259182	96386	443	150	0
259183	96425	443	150	0
259184	96463	443	150	0
259185	96497	443	150	0
259186	96531	443	150	0
259187	96564	443	150	0
259188	96598	443	150	0
259189	96632	443	150	0
259190	96673	443	150	0
259191	96707	443	150	0
259192	96741	443	150	0
259193	96775	443	150	0
259194	96809	443	150	0
259195	96843	443	150	0
259196	96877	443	150	0
259197	96911	443	150	0
259198	96945	443	150	0
259199	96979	443	150	0
259200	97016	443	150	0
259201	97050	443	150	0
259202	97086	443	150	0
259203	97120	443	150	0
259204	97153	443	150	0
259205	97186	443	150	0
259206	97224	443	150	0
259207	97261	443	150	0
259208	97296	443	150	0
259209	97330	443	150	0
259210	97364	443	150	0
259212	97432	467	165	0
259213	97466	466	164	0
259214	97507	466	163	0
259215	97541	466	163	0
259216	97575	466	163	0
259217	97609	466	163	0
259218	97643	466	162	0
259219	97686	466	162	0
259220	97723	466	162	0
259221	97758	466	162	0
259222	97792	466	162	0
259223	97826	466	162	0
259224	97860	466	162	0
259225	97907	466	162	0
259226	97940	466	162	0
259227	97974	466	162	0
259228	98007	466	162	0
259229	98041	466	162	0
259230	98076	466	162	0
259231	98110	466	162	0
259232	98144	467	162	0
259233	98177	469	161	0
259234	98211	474	160	0
259235	98248	475	160	0
259236	98285	476	160	0
259237	98319	476	160	0
259238	98353	478	159	0
259239	98386	480	158	0
259240	98424	480	158	0
259241	98461	480	158	0
259242	98495	480	158	0
259243	98530	480	158	0
259244	98564	480	158	0
259245	98598	480	157	0
259246	98632	480	156	0
259247	98666	481	155	0
259248	98707	483	153	0
259249	98740	485	152	0
259250	98774	487	151	0
259251	98808	488	150	0
259252	98842	491	148	0
259253	98876	493	147	0
259254	98910	496	145	0
259255	98944	500	143	0
259256	98978	503	141	0
259257	99015	503	140	0
259258	99052	505	138	0
259259	99086	504	137	0
259260	99120	503	136	0
259261	99153	503	135	0
259262	99187	503	132	0
259263	99224	503	130	0
259264	99262	503	129	0
259265	99296	503	127	0
259266	99330	502	125	0
259267	99363	500	121	0
259268	99396	499	119	0
259269	99430	498	117	0
259270	99464	497	115	0
259271	99507	496	113	0
259272	99540	496	111	0
259273	99574	494	110	0
259274	99608	493	110	0
259275	99642	492	109	0
259276	99676	492	108	0
259277	99715	491	107	0
259278	99752	490	105	0
259279	99790	489	104	0
259280	99824	488	102	0
259281	99858	487	101	0
259282	99906	484	98	0
259283	99939	484	98	0
259284	99972	485	98	0
259285	100006	483	96	0
259286	100040	485	95	0
259287	100074	480	93	0
259288	100108	478	92	0
259289	100142	478	91	0
259290	100176	474	88	0
259291	100209	471	85	0
259292	100242	470	84	0
259293	100280	469	83	0
259294	100314	469	82	0
259295	100348	465	79	0
259296	100382	467	79	0
259297	100416	463	77	0
259298	100450	458	74	0
259299	100487	458	73	0
259300	100524	458	72	0
259301	100558	454	70	0
259302	100592	452	69	0
259303	100627	449	67	0
259304	100661	448	66	0
259305	100706	448	66	0
259306	100740	449	67	0
259307	100774	445	65	0
259308	100808	445	65	0
259309	100842	446	65	0
259310	100876	446	65	0
259311	100911	446	65	0
259312	100944	444	64	0
259313	100977	445	64	0
259314	101011	445	63	0
259315	101048	441	62	0
259316	101085	440	61	0
259317	101119	438	60	0
259318	101153	438	59	0
259319	101191	435	58	0
259320	101228	433	57	0
259321	101263	433	57	0
259322	101296	432	56	0
259323	101329	432	55	0
259324	101363	427	54	0
259325	101396	420	50	0
259326	101429	417	49	0
259327	101463	417	49	0
259328	101506	415	48	0
259329	101539	415	47	0
259330	101573	409	45	0
259331	101607	405	44	0
259332	101641	403	43	0
259333	101675	403	42	0
259334	101709	402	41	0
259335	101743	396	40	0
259336	101776	392	39	0
259337	101810	390	38	0
259338	101847	390	38	0
259339	101884	386	37	0
259340	101918	384	36	0
259341	101953	382	35	0
259342	101991	379	35	0
259343	102028	376	34	0
259344	102063	373	33	0
259345	102097	371	32	0
259346	102130	367	32	0
259347	102163	361	30	0
259348	102197	357	30	0
259349	102231	353	30	0
259350	102265	350	29	0
259351	102306	348	29	0
259352	102339	344	28	0
259353	102373	341	28	0
259354	102407	339	28	0
259355	102441	336	28	0
259356	102475	335	27	0
259357	102509	331	28	0
259358	102543	329	28	0
259359	102577	327	28	0
259360	102615	324	28	0
259361	102652	324	27	0
259362	102686	321	28	0
259363	102720	320	27	0
259364	102759	316	28	0
259365	102796	313	28	0
259366	102831	310	28	0
259367	102865	308	28	0
259368	102899	305	28	0
259369	102932	300	29	0
259370	102966	298	29	0
259371	102999	295	29	0
259372	103033	293	29	0
259373	103067	290	30	0
259374	103106	287	30	0
259375	103140	286	30	0
259376	103174	284	30	0
259377	103208	281	31	0
259378	103242	277	32	0
259379	103276	274	33	0
259380	103310	270	34	0
259381	103344	268	34	0
259382	103378	264	35	0
259383	103415	262	35	0
259384	103452	259	36	0
259385	103486	255	38	0
259386	103520	252	39	0
259387	103554	249	40	0
259388	103588	247	40	0
259389	103625	244	42	0
259390	103662	241	43	0
259391	103696	238	44	0
259392	103731	234	45	0
259393	103775	232	46	0
259394	103808	227	49	0
259395	103842	223	50	0
259396	103879	221	51	0
259397	103913	221	51	0
259398	103947	219	53	0
259399	103981	219	53	0
259400	104015	219	53	0
259401	104049	219	53	0
259402	104087	220	53	0
259403	104124	219	53	0
259404	104158	218	54	0
259405	104193	217	54	0
259406	104226	215	55	0
259407	104259	213	56	0
259408	104306	213	56	0
259409	104339	211	57	0
259410	104373	209	58	0
259411	104407	207	59	0
259412	104441	204	61	0
259413	104475	203	62	0
259414	104510	201	63	0
259415	104544	200	64	0
259416	104578	198	65	0
259417	104615	197	66	0
259418	104653	195	67	0
259419	104688	192	69	0
259420	104726	190	71	0
259421	104775	188	72	0
259422	104809	184	76	0
259423	104843	182	77	0
259424	104877	183	77	0
259425	104911	182	78	0
259426	104945	181	79	0
259427	104982	179	80	0
259428	105019	177	81	0
259429	105053	176	82	0
259430	105087	175	83	0
259431	105120	174	84	0
259432	105153	173	86	0
259433	105189	172	87	0
259434	105226	171	87	0
259435	105260	170	88	0
259436	105294	168	91	0
259437	105328	168	90	0
259438	105362	167	91	0
259439	105395	166	93	0
259440	105429	166	93	0
259441	105463	166	93	0
259442	105506	165	94	0
259443	105540	165	94	0
259444	105574	165	94	0
259445	105608	165	94	0
259446	105642	165	94	0
259447	105676	166	94	0
259448	105710	166	94	0
259449	105744	166	94	0
259450	105791	165	94	0
259451	105825	165	94	0
259452	105858	165	94	0
259453	105906	166	93	0
259454	105938	165	95	0
259455	105971	166	97	0
259456	106005	165	97	0
259457	106038	165	97	0
259458	106072	165	97	0
259459	106106	165	100	0
259460	106140	165	100	0
259461	106174	165	101	0
259462	106208	165	103	0
259463	106246	166	105	0
259464	106283	166	106	0
259465	106317	166	106	0
259466	106351	167	110	0
259467	106384	167	111	0
259468	106417	169	115	0
259469	106454	170	117	0
259470	106491	171	120	0
259471	106525	172	123	0
259472	106560	173	126	0
259473	106594	174	128	0
259474	106628	177	136	0
259475	106674	177	137	0
259476	106706	178	139	0
259477	106739	179	143	0
259478	106773	179	145	0
259479	106807	181	149	0
259480	106841	182	153	0
259481	106875	182	154	0
259482	106909	182	156	0
259483	106944	184	159	0
259484	106982	185	162	0
259485	107019	186	165	0
259486	107053	187	167	0
259487	107087	188	170	0
259488	107120	189	173	0
259489	107158	190	175	0
259490	107195	192	179	0
259491	107229	193	180	0
259492	107263	194	183	0
259493	107297	195	186	0
259494	107331	198	191	0
259495	107365	200	194	0
259496	107399	202	197	0
259497	107433	204	200	0
259498	107474	204	200	0
259499	107507	206	204	0
259500	107541	206	205	0
259501	107574	207	207	0
259502	107608	208	210	0
259503	107642	209	213	0
259504	107676	210	216	0
259505	107710	211	219	0
259506	107744	211	223	0
259507	107781	211	226	0
259508	107825	212	230	0
259509	107873	212	236	0
259510	107906	212	239	0
259511	107940	213	242	0
259512	107974	213	246	0
259513	108008	214	251	0
259514	108042	214	252	0
259515	108076	215	256	0
259516	108109	216	260	0
259517	108143	217	264	0
259518	108176	217	266	0
259519	108211	218	270	0
259520	108248	219	274	0
259521	108282	219	275	0
259522	108316	219	279	0
259523	108350	220	282	0
259524	108384	221	287	0
259525	108422	221	290	0
259526	108459	221	292	0
259527	108493	223	298	0
259528	108527	224	299	0
259529	108561	224	300	0
259530	108594	225	304	0
259531	108627	226	308	0
259532	108673	226	309	0
259533	108706	225	310	0
259534	108740	226	314	0
259535	108774	227	316	0
259536	108808	227	319	0
259537	108843	228	322	0
259538	108877	228	324	0
259539	108911	229	329	0
259540	108944	229	331	0
259541	108982	229	334	0
259542	109019	230	335	0
259543	109053	230	338	0
259544	109086	231	341	0
259545	109119	232	345	0
259546	109152	233	347	0
259547	109189	234	351	0
259548	109226	234	353	0
259549	109260	234	356	0
259550	109294	234	358	0
259551	109328	234	361	0
259552	109361	234	361	0
259553	109394	232	363	0
259554	109427	231	365	0
259555	109473	229	366	0
259556	109506	229	368	0
259557	109540	227	371	0
259558	109574	227	372	0
259559	109608	226	374	0
259560	109642	225	377	0
259561	109676	224	378	0
259562	109710	224	379	0
259563	109743	223	382	0
259564	109776	222	383	0
259565	109814	221	386	0
259566	109858	220	389	0
259567	109895	218	392	0
259568	109932	217	394	0
259569	109966	216	397	0
259570	110001	215	399	0
259571	110034	214	404	0
259572	110068	214	406	0
259573	110102	213	409	0
259574	110136	212	411	0
259575	110170	212	413	0
259576	110204	212	415	0
259577	110238	212	417	0
259578	110274	213	422	0
259579	110307	213	421	0
259580	110341	214	423	0
259581	110375	215	425	0
259582	110409	216	427	0
259583	110443	217	429	0
259584	110477	218	430	0
259585	110511	218	430	0
259586	110545	219	432	0
259587	110583	221	434	0
259588	110621	223	435	0
259589	110655	225	437	0
259590	110689	227	438	0
259591	110726	227	438	0
259592	110763	227	438	0
259593	110797	228	439	0
259594	110831	228	439	0
259595	110873	229	439	0
259596	110907	230	439	0
259597	110941	231	439	0
259598	110975	232	440	0
259599	111008	232	440	0
259600	111041	233	441	0
259601	111074	234	441	0
259602	111107	237	441	0
259603	111141	239	441	0
259604	111175	240	441	0
259605	111209	242	441	0
259606	111243	245	442	0
259607	111277	247	442	0
259608	111311	248	442	0
259609	111344	251	443	0
259610	111377	252	443	0
259611	111413	253	443	0
259612	111450	254	443	0
259613	111484	254	443	0
259614	111518	256	444	0
259615	111552	256	444	0
259616	111590	256	443	0
259617	111627	258	443	0
259618	111661	261	443	0
259619	111695	261	442	0
259620	111729	265	441	0
259621	111762	271	439	0
259622	111796	275	438	0
259623	111830	280	438	0
259624	111876	281	438	0
259625	111909	285	438	0
259626	111943	288	438	0
259627	111977	291	438	0
259628	112011	293	438	0
259629	112045	296	438	0
259630	112079	298	439	0
259631	112112	301	440	0
259632	112145	302	441	0
259633	112182	303	441	0
259634	112219	308	441	0
259635	112253	308	442	0
259636	112287	311	442	0
259637	112321	313	443	0
259638	112358	319	443	0
259639	112395	319	444	0
259640	112429	322	445	0
259641	112463	324	446	0
259642	112497	327	448	0
259643	112530	331	449	0
259644	112564	334	451	0
259645	112598	336	452	0
259646	112632	337	454	0
259647	112673	339	455	0
259648	112707	341	456	0
259649	112741	342	455	0
259650	112775	344	456	0
259651	112809	346	456	0
259652	112843	349	457	0
259653	112877	352	457	0
259654	112912	359	457	0
259655	112950	359	456	0
259656	112987	358	456	0
259657	113021	360	455	0
259658	113055	363	455	0
259659	113089	365	455	0
259660	113126	372	455	0
259661	113163	372	455	0
259662	113197	372	455	0
259663	113231	374	454	0
259664	113265	375	454	0
259665	113298	379	452	0
259666	113332	380	451	0
259667	113366	381	451	0
259668	113400	382	450	0
259669	113441	385	449	0
259670	113474	387	448	0
259671	113508	388	447	0
259672	113542	391	445	0
259673	113579	392	444	0
259674	113613	395	442	0
259675	113647	397	442	0
259676	113680	400	441	0
259677	113717	403	440	0
259678	113755	406	439	0
259679	113789	408	439	0
259680	113823	412	437	0
259681	113857	414	436	0
259683	113929	421	435	0
259684	113965	424	434	0
259685	113999	427	433	0
259686	114033	428	432	0
259687	114066	433	430	0
259688	114100	436	429	0
259689	114134	438	427	0
259690	114168	439	427	0
259691	114202	440	426	0
259692	114241	442	425	0
259693	114274	443	425	0
259694	114308	445	423	0
259695	114342	445	423	0
259696	114376	445	423	0
259697	114410	445	422	0
259698	114444	446	421	0
259699	114478	447	418	0
259700	114512	448	417	0
259701	114549	449	416	0
259702	114586	450	415	0
259703	114620	452	413	0
259704	114654	454	411	0
259705	114687	456	411	0
259706	114720	458	410	0
259707	114759	459	409	0
259708	114796	463	406	0
259709	114830	464	406	0
259710	114864	466	405	0
259711	114897	470	399	0
259712	114932	471	399	0
259713	114966	473	398	0
259714	115000	476	396	0
259715	115041	478	393	0
259716	115075	478	392	0
259717	115109	480	391	0
259718	115143	480	390	0
259719	115177	482	388	0
259720	115211	484	384	0
259721	115245	485	383	0
259722	115279	487	380	0
259723	115313	487	379	0
259724	115350	489	376	0
259725	115384	489	375	0
259726	115420	490	373	0
259727	115454	493	370	0
259728	115487	495	368	0
259729	115520	497	365	0
259730	115557	500	362	0
259731	115594	502	359	0
259732	115628	504	358	0
259733	115662	506	357	0
259734	115696	509	353	0
259735	115729	511	351	0
259736	115763	511	350	0
259737	115797	512	349	0
259738	115841	512	347	0
259739	115874	513	345	0
259740	115907	514	343	0
259741	115942	514	341	0
259742	115976	515	338	0
259743	116010	517	335	0
259744	116044	518	334	0
259745	116078	519	333	0
259746	116112	521	329	0
259747	116149	521	327	0
259748	116186	523	324	0
259749	116220	523	321	0
259750	116254	524	316	0
259751	116287	525	314	0
259752	116320	526	312	0
259753	116357	526	309	0
259754	116394	527	306	0
259755	116428	529	303	0
259756	116462	530	301	0
259757	116496	530	300	0
259758	116529	532	297	0
259759	116563	533	296	0
259760	116597	533	295	0
259761	116641	532	295	0
259762	116674	532	294	0
259763	116708	532	293	0
259764	116741	532	293	0
259765	116775	532	293	0
259766	116808	532	293	0
259767	116842	533	293	0
259768	116876	533	293	0
259769	116909	535	291	0
259770	116953	536	290	0
259771	116988	536	290	0
259772	117022	536	290	0
259773	117055	536	290	0
259774	117093	535	289	0
259775	117130	535	288	0
259776	117164	535	288	0
259777	117198	535	288	0
259778	117232	535	289	0
259779	117266	535	288	0
259780	117300	535	288	0
259781	117334	535	288	0
259782	117368	536	288	0
259783	117402	536	288	0
259784	117440	536	288	0
259785	117473	536	288	0
259786	117507	536	288	0
259787	117541	536	288	0
259788	117575	536	288	0
259789	117609	536	288	0
259790	117643	536	288	0
259791	117677	536	288	0
259792	117710	536	287	0
259793	117743	536	285	0
259794	117776	535	283	0
259795	117813	536	282	0
259796	117847	536	279	0
259797	117881	536	276	0
259798	117915	536	271	0
259799	117961	536	271	0
259800	117995	536	268	0
259801	118029	536	267	0
259802	118063	537	266	0
259803	118097	537	265	0
259804	118131	536	260	0
259805	118165	537	261	0
259806	118199	536	262	0
259807	118240	536	262	0
259808	118273	536	262	0
259809	118307	536	262	0
259810	118341	536	260	0
259811	118375	536	260	0
259812	118409	536	259	0
259813	118443	536	259	0
259814	118477	536	258	0
259815	118511	537	258	0
259816	118549	537	257	0
259817	118586	537	254	0
259818	118620	537	253	0
259819	118654	536	252	0
259820	118688	536	253	0
259821	118725	537	252	0
259822	118762	537	252	0
259823	118796	537	253	0
259824	118830	537	253	0
259825	118864	537	253	0
259826	118897	537	252	0
259827	118930	537	252	0
259828	118964	537	252	0
259829	118999	537	253	0
259830	119040	537	252	0
259831	119073	537	251	0
259832	119107	536	250	0
259833	119141	536	250	0
259834	119175	536	250	0
259835	119209	536	250	0
259836	119243	536	249	0
259837	119276	536	249	0
259838	119310	536	249	0
259839	119344	536	249	0
259840	119378	536	249	0
259841	119415	536	249	0
259842	119449	536	249	0
259843	119483	536	249	0
259844	119517	536	249	0
259845	119551	536	249	0
259846	119585	536	249	0
259847	119622	536	249	0
259848	119660	536	249	0
259849	119694	536	249	0
259850	119728	536	249	0
259851	119761	536	249	0
259852	119795	536	249	0
259853	119840	536	249	0
259854	119873	536	249	0
259855	119907	536	249	0
259856	119941	536	249	0
259857	119975	536	250	0
259858	120011	536	250	0
259859	120045	536	249	0
259860	120078	536	249	0
259861	120111	536	249	0
259862	120148	536	249	0
259863	120185	536	249	0
259864	120219	536	249	0
259865	120253	536	249	0
259866	120287	536	249	0
259867	120324	536	249	0
259868	120361	536	249	0
259869	120395	536	249	0
259870	120429	536	249	0
259871	120463	536	249	0
259872	120496	536	249	0
259873	120529	536	249	0
259874	120563	536	249	0
259875	120597	537	250	0
259876	120639	537	250	0
259877	120673	537	250	0
259878	120707	537	250	0
259879	120741	537	250	0
259880	120774	537	250	0
259881	120808	537	250	0
259882	120842	537	250	0
259883	120876	537	250	0
259884	120910	537	250	0
259885	120943	537	250	0
259886	120979	537	250	0
259887	121017	537	250	0
259888	121051	537	250	0
259889	121085	537	250	0
259890	121119	537	250	0
259891	121157	537	250	0
259892	121195	537	250	0
259893	121229	537	250	0
259894	121263	537	250	0
259895	121297	537	250	0
259896	121331	537	250	0
259897	121365	537	250	0
259898	121399	537	250	0
259899	121439	537	250	0
259900	121473	537	250	0
259901	121507	537	250	0
259902	121541	537	250	0
259903	121575	537	250	0
259904	121609	537	250	0
259905	121643	537	250	0
259906	121677	537	250	0
259907	121710	536	250	0
259908	121743	536	249	0
259909	121780	537	250	0
259910	121817	537	250	0
259911	121851	536	249	0
259912	121885	536	250	0
259913	121918	536	249	0
259914	121951	536	249	0
259915	121987	536	249	0
259916	122028	536	250	0
259917	122062	536	250	0
259918	122095	536	250	0
259919	122128	536	250	0
259920	122162	536	250	0
259921	122196	536	250	0
259922	122239	536	250	0
259923	122273	536	250	0
259924	122307	536	250	0
259925	122341	536	250	0
259926	122375	536	250	0
259927	122409	536	250	0
259928	122443	536	250	0
259929	122477	536	250	0
259930	122510	536	250	0
259931	122548	536	250	0
259932	122585	536	250	0
259933	122619	536	250	0
259934	122653	536	250	0
259935	122686	536	250	0
259936	122719	536	250	0
259937	122756	536	250	0
259938	122793	536	250	0
259939	122827	536	250	0
259940	122861	536	250	0
259941	122895	536	250	0
259942	122929	536	250	0
259943	122962	536	250	0
259944	122996	536	250	0
259945	123040	536	250	0
259946	123073	536	250	0
259947	123107	536	250	0
259948	123141	536	250	0
259949	123175	536	250	0
259950	123209	536	250	0
259951	123243	536	250	0
259952	123277	536	250	0
259953	123311	536	250	0
259954	123348	536	250	0
259955	123385	536	250	0
259956	123420	536	250	0
259957	123453	536	250	0
259958	123486	536	250	0
259959	123524	537	251	0
259960	123561	537	251	0
259961	123595	537	251	0
259962	123629	537	251	0
259963	123663	537	251	0
259964	123697	537	251	0
259965	123731	537	251	0
259966	123765	537	251	0
259967	123808	537	251	0
259968	123842	537	251	0
259969	123876	537	251	0
259970	123910	537	251	0
259971	123944	537	251	0
259972	123978	537	251	0
259973	124012	537	251	0
259974	124052	537	251	0
259975	124092	537	251	0
259976	124126	537	251	0
259977	124160	537	251	0
259978	124207	537	251	0
259979	124240	537	251	0
259980	124273	536	250	0
259981	124306	536	250	0
259982	124339	536	250	0
259983	124373	536	250	0
259984	124407	536	250	0
259985	124441	536	250	0
259986	124475	536	250	0
259987	124509	536	250	0
259988	124543	536	250	0
259989	124580	536	250	0
259990	124614	536	250	0
259991	124648	536	250	0
259992	124682	536	250	0
259993	124716	536	250	0
259994	124749	536	250	0
259995	124782	536	250	0
259996	124819	536	250	0
259997	124856	536	250	0
259998	124890	536	250	0
259999	124924	536	250	0
260000	124958	536	250	0
260001	124991	536	250	0
260002	125028	536	250	0
260003	125069	536	250	0
260004	125103	536	250	0
260005	125136	536	250	0
260006	125170	536	250	0
260007	125204	536	250	0
260008	125238	536	250	0
260009	125272	536	250	0
260010	125306	536	250	0
260011	125340	536	250	0
260012	125373	536	250	0
260013	125407	536	250	0
260014	125440	536	250	0
260015	125474	536	251	0
260016	125508	536	250	0
260017	125542	536	250	0
260018	125576	536	250	0
260019	125610	536	250	0
260020	125644	536	249	0
260021	125678	536	249	0
260022	125715	536	248	0
260023	125752	536	248	0
260024	125786	536	247	0
260025	125820	537	247	0
260026	125853	537	246	0
260027	125886	537	245	0
260028	125923	537	243	0
260029	125960	537	243	0
260030	125994	538	241	0
260031	126028	538	240	0
260032	126075	539	238	0
260033	126108	539	236	0
260034	126141	539	234	0
260035	126174	539	233	0
260036	126207	539	231	0
260037	126240	539	230	0
260038	126274	539	229	0
260039	126308	540	229	0
260040	126342	540	228	0
260041	126376	540	228	0
260042	126409	540	227	0
260043	126443	539	226	0
260044	126476	539	227	0
260045	126509	539	227	0
260046	126542	539	226	0
260047	126580	539	226	0
260048	126614	538	225	0
260049	126648	538	225	0
260050	126682	537	225	0
260051	126716	537	225	0
260052	126750	538	225	0
260053	126787	538	224	0
260054	126824	538	224	0
260055	126858	537	224	0
260056	126893	537	223	0
260057	126926	534	221	0
260058	126959	532	218	0
260059	127007	532	218	0
260060	127040	531	216	0
260061	127086	530	214	0
260062	127123	529	212	0
260063	127160	529	211	0
260064	127194	529	209	0
260065	127228	528	207	0
260066	127262	528	206	0
260067	127295	528	201	0
260068	127328	528	199	0
260069	127361	528	199	0
260070	127406	529	196	0
260071	127439	529	194	0
260072	127473	529	194	0
260073	127508	529	192	0
260074	127542	529	190	0
260075	127576	528	189	0
260076	127610	528	187	0
260077	127644	528	186	0
260078	127677	528	186	0
260079	127710	527	183	0
260080	127743	527	182	0
260081	127780	526	181	0
260082	127814	525	178	0
260083	127848	524	179	0
260084	127882	524	180	0
260085	127916	523	179	0
260086	127950	522	179	0
260087	127988	520	177	0
260088	128025	519	176	0
260089	128059	518	174	0
260090	128104	517	173	0
260091	128138	515	170	0
260092	128172	513	166	0
260093	128207	512	165	0
260094	128240	512	165	0
260095	128274	511	163	0
260096	128308	510	160	0
260097	128342	509	159	0
260098	128376	508	158	0
260099	128410	507	155	0
260100	128444	506	154	0
260101	128478	505	153	0
260102	128516	504	150	0
260103	128553	503	146	0
260104	128587	502	144	0
260105	128621	501	141	0
260106	128655	500	138	0
260107	128692	500	135	0
260108	128729	499	133	0
260109	128763	498	130	0
260110	128798	497	127	0
260111	128831	496	125	0
260112	128864	493	119	0
260113	128898	493	118	0
260114	128931	492	116	0
260115	128965	491	114	0
260116	129007	491	113	0
260117	129041	490	109	0
260118	129074	491	105	0
260119	129118	491	106	0
260120	129155	491	108	0
260121	129192	491	108	0
260122	129227	491	109	0
260123	129261	490	109	0
260124	129295	489	110	0
260125	129328	488	110	0
260126	129362	487	111	0
260127	129407	486	110	0
260128	129440	484	109	0
260129	129474	483	108	0
260130	129508	483	108	0
260131	129542	479	107	0
260132	129576	476	106	0
260133	129610	474	106	0
260134	129644	471	106	0
260135	129678	470	106	0
260136	129715	467	105	0
260137	129752	465	105	0
260138	129786	461	103	0
260139	129820	460	102	0
260140	129854	456	99	0
260141	129892	456	99	0
260142	129930	449	95	0
260143	129964	449	94	0
260144	129998	449	93	0
260145	130032	445	89	0
260146	130066	443	86	0
260147	130100	440	81	0
260148	130138	440	81	0
260149	130175	438	78	0
260150	130208	438	77	0
260151	130242	435	73	0
260152	130276	434	72	0
260153	130310	434	71	0
260154	130344	432	68	0
260155	130378	431	67	0
260156	130412	429	64	0
260157	130445	427	60	0
260158	130478	426	57	0
260159	130515	426	56	0
260160	130552	422	53	0
260161	130586	421	53	0
260162	130620	421	53	0
260163	130654	419	52	0
260164	130692	419	53	0
260165	130729	417	52	0
