frame	time	x	y	burst
314555	108222	255	435	0
314556	108254	255	435	0
314557	108303	255	435	0
314558	108334	255	435	0
314559	108366	255	435	0
314560	108398	255	435	0
314561	108430	255	435	0
314562	108462	255	435	0
314563	108494	255	435	0
314564	108526	255	435	0
314565	108558	255	435	0
314566	108590	255	435	0
314567	108622	255	435	0
314568	108655	255	435	0
314569	108703	255	435	0
314570	108735	255	435	0
314571	108767	255	435	0
314572	108799	255	435	0
314573	108831	255	435	0
314574	108863	255	435	0
314575	108895	255	435	0
314576	108927	255	435	0
314577	108959	255	435	0
314578	108991	255	435	0
314579	109023	255	435	0
314580	109055	255	435	0
314581	109103	255	435	0
314582	109135	255	435	0
314583	109167	255	435	0
314584	109199	255	435	0
314585	109231	255	435	0
314586	109263	255	435	0
314587	109295	255	435	0
314588	109327	255	435	0
314589	109359	255	435	0
314590	109391	255	435	0
314591	109423	255	435	0
314592	109455	255	435	0
314593	109503	255	435	0
314594	109537	255	435	0
314595	109569	255	435	0
314596	109601	255	435	0
314597	109633	255	435	0
314598	109665	255	435	0
314599	109697	255	435	0
314600	109729	255	435	0
314601	109761	255	435	0
314602	109793	255	435	0
314603	109825	255	435	0
314604	109857	255	435	0
314605	109902	255	435	0
314606	109934	255	435	0
314607	109966	255	435	0
314608	109998	255	435	0
314609	110030	255	435	0
314610	110062	255	435	0
314611	110094	255	435	0
314612	110126	255	435	0
314613	110158	255	435	0
314614	110190	255	435	0
314615	110222	255	435	0
314616	110254	255	435	0
314617	110302	255	435	0
314618	110334	255	435	0
314619	110366	255	435	0
314620	110398	255	435	0
314621	110430	255	435	0
314622	110462	255	435	0
314623	110494	255	435	0
314624	110526	255	435	0
314625	110558	255	435	0
314626	110590	255	435	0
314627	110622	255	435	0
314628	110654	255	435	0
314629	110702	255	435	0
314630	110736	255	435	0
314631	110766	255	435	0
314632	110798	255	435	0
314633	110830	255	435	0
314634	110862	255	435	0
314635	110894	255	435	0
314636	110926	255	435	0
314637	110958	255	435	0
314638	110990	255	435	0
314639	111022	255	435	0
314640	111054	255	435	0
314641	111103	255	435	0
314642	111137	255	435	0
314643	111168	255	435	0
314644	111199	255	435	0
314645	111231	255	435	0
314646	111263	255	435	0
314647	111295	255	435	0
314648	111327	255	435	0
314649	111359	255	435	0
314650	111391	255	435	0
314651	111423	255	435	0
314652	111455	255	435	0
314653	111503	255	435	0
314654	111535	255	435	0
314655	111567	255	435	0
314656	111599	255	435	0
314657	111631	255	435	0
314658	111663	255	435	0
314659	111695	255	435	0
314660	111727	255	435	0
314661	111759	255	435	0
314662	111791	255	435	0
314663	111823	255	435	0
314664	111855	255	435	0
314665	111902	255	435	0
314666	111935	255	435	0
314667	111967	255	435	0
314668	111999	255	435	0
314669	112031	255	435	0
314670	112063	255	435	0
314671	112095	255	435	0
314672	112127	255	435	0
314673	112159	255	435	0
314674	112191	255	435	0
314675	112223	255	435	0
314676	112255	255	435	0
314677	112303	255	435	0
314678	112335	255	435	0
314679	112366	255	435	0
314680	112399	255	435	0
314681	112430	255	435	0
314682	112463	255	435	0
314683	112494	255	435	0
314684	112527	255	435	0
314685	112559	255	435	0
314686	112591	255	435	0
314687	112623	255	435	0
314688	112655	255	435	0
314689	112702	255	435	0
314690	112734	255	435	0
314691	112767	255	435	0
314692	112798	255	435	0
314693	112831	255	435	0
314694	112863	255	435	0
314695	112895	255	435	0
314696	112927	255	435	0
314697	112959	255	435	0
314698	112991	255	435	0
314699	113023	255	435	0
314700	113055	255	435	0
314701	113103	255	435	0
314702	113137	255	435	0
314703	113170	255	435	0
314704	113203	255	435	0
314705	113236	255	435	0
314706	113269	255	435	0
314707	113302	255	435	0
314708	113335	255	435	0
314709	113369	255	435	0
314710	113396	255	435	0
314711	113422	255	435	0
314712	113454	255	435	0
314713	113503	255	435	0
314714	113537	255	435	0
314715	113567	255	435	0
314716	113598	255	435	0
314717	113631	255	435	0
314718	113662	255	435	0
314719	113694	255	435	0
314720	113727	255	435	0
314721	113758	255	435	0
314722	113790	255	435	0
314723	113822	255	435	0
314724	113854	255	435	0
314725	113902	255	435	0
314726	113935	255	435	0
314727	113966	255	435	0
314728	113998	255	435	0
314729	114030	255	435	0
314730	114062	255	435	0
314731	114094	255	435	0
314732	114126	255	435	0
314733	114158	255	435	0
314734	114190	255	435	0
314735	114222	255	435	0
314736	114254	255	435	0
314737	114303	255	435	0
314738	114337	255	435	0
314739	114366	255	435	0
314740	114398	255	435	0
314741	114430	255	435	0
314742	114462	255	435	0
314743	114494	255	435	0
314744	114526	255	435	0
314745	114558	255	435	0
314746	114590	255	435	0
314747	114622	255	435	0
314748	114654	255	435	0
314749	114702	256	435	0
314750	114734	256	435	0
314751	114766	256	435	0
314752	114798	255	435	0
314753	114830	255	435	0
314754	114862	255	435	0
314755	114894	255	435	0
314756	114926	255	435	0
314757	114958	255	435	0
314758	114990	255	435	0
314759	115022	255	435	0
314760	115054	255	435	0
314761	115102	255	435	0
314762	115134	255	435	0
314763	115166	255	435	0
314764	115198	255	435	0
314765	115230	255	435	0
314766	115262	255	435	0
314767	115294	255	435	0
314768	115326	255	435	0
314769	115358	255	435	0
314770	115390	255	435	0
314771	115422	255	435	0
314772	115454	255	435	0
314773	115503	255	435	0
314774	115536	255	435	0
314775	115569	255	435	0
314776	115602	255	435	0
314777	115635	255	435	0
314778	115668	255	435	0
314779	115702	255	435	0
314780	115736	255	435	0
314781	115770	255	435	0
314782	115804	255	435	0
314783	115837	255	435	0
314784	115870	255	435	0
314785	115903	255	435	0
314786	115937	255	435	0
314787	115970	255	435	0
314788	116003	255	435	0
314789	116037	255	435	0
314790	116070	255	435	0
314791	116099	255	435	0
314792	116127	255	435	0
314793	116158	255	435	0
314794	116190	255	435	0
314795	116222	255	435	0
314796	116254	255	435	0
314797	116302	255	435	0
314798	116334	255	435	0
314799	116366	255	435	0
314800	116398	255	435	0
314801	116430	255	435	0
314802	116462	255	435	0
314803	116494	255	435	0
314804	116526	255	435	0
314805	116558	255	435	0
314806	116590	255	435	0
314807	116622	255	435	0
314808	116654	255	435	0
314809	116703	255	435	0
314810	116736	255	435	0
314811	116766	255	435	0
314812	116798	255	435	0
314813	116830	255	435	0
314814	116862	255	435	0
314815	116894	255	435	0
314816	116926	255	434	0
314817	116958	255	435	0
314818	116990	255	435	0
314819	117022	255	435	0
314820	117054	255	435	0
314821	117102	255	434	0
314822	117134	255	435	0
314823	117166	255	434	0
314824	117198	255	435	0
314825	117230	255	435	0
314826	117262	255	435	0
314827	117294	255	435	0
314828	117326	255	435	0
314829	117358	255	434	0
314830	117390	255	435	0
314831	117422	255	435	0
314832	117454	255	435	0
314833	117502	255	434	0
314834	117534	255	435	0
314835	117566	255	434	0
314836	117598	255	434	0
314837	117630	255	435	0
314838	117662	255	434	0
314839	117694	255	435	0
314840	117726	255	434	0
314841	117758	255	434	0
314842	117790	255	434	0
314843	117822	255	434	0
314844	117854	255	434	0
314845	117903	255	434	0
314846	117936	255	434	0
314847	117969	255	434	0
314848	118003	255	434	0
314849	118032	255	434	0
314850	118062	255	435	0
314851	118094	255	434	0
314852	118126	255	434	0
314853	118158	255	434	0
314854	118190	255	435	0
314855	118222	255	435	0
314856	118254	255	434	0
314857	118302	255	434	0
314858	118334	255	434	0
314859	118366	255	434	0
314860	118398	255	434	0
314861	118430	255	434	0
314862	118462	255	434	0
314863	118494	255	434	0
314864	118526	255	434	0
314865	118558	255	434	0
314866	118590	255	434	0
314867	118622	255	434	0
314868	118654	255	434	0
314869	118702	255	434	0
314870	118734	255	434	0
314871	118766	255	434	0
314872	118798	255	434	0
314873	118830	255	434	0
314874	118862	256	434	0
314875	118894	256	434	0
314876	118926	256	434	0
314877	118958	256	434	0
314878	118991	256	434	0
314879	119022	256	434	0
314880	119054	256	434	0
314881	119103	256	434	0
314882	119136	256	434	0
314883	119168	256	434	0
314884	119200	256	434	0
314885	119233	256	434	0
314886	119265	256	434	0
314887	119297	256	434	0
314888	119329	256	434	0
314889	119361	256	434	0
314890	119393	256	434	0
314891	119425	256	434	0
314892	119457	256	434	0
314893	119501	256	434	0
314894	119533	256	434	0
314895	119565	256	434	0
314896	119597	256	434	0
314897	119629	256	434	0
314898	119662	255	435	0
314899	119693	255	434	0
314900	119725	255	434	0
314901	119757	255	434	0
314902	119789	255	434	0
314903	119821	255	434	0
314904	119854	255	434	0
314905	119901	255	434	0
314906	119933	255	434	0
314907	119965	256	434	0
314908	119997	256	434	0
314909	120029	256	434	0
314910	120061	256	434	0
314911	120093	256	434	0
314912	120125	256	434	0
314913	120157	256	434	0
314914	120189	256	434	0
314915	120221	256	434	0
314916	120253	256	434	0
314917	120302	256	434	0
314918	120336	256	434	0
314919	120369	256	434	0
314920	120402	256	434	0
314921	120435	256	434	0
314922	120468	256	434	0
314923	120501	256	434	0
314924	120534	256	434	0
314925	120568	256	434	0
314926	120602	256	434	0
314927	120636	256	434	0
314928	120670	256	434	0
314929	120703	256	434	0
314930	120736	256	434	0
314931	120769	256	434	0
314932	120802	256	434	0
314933	120835	256	434	0
314934	120868	256	434	0
314935	120902	256	434	0
314936	120935	256	434	0
314937	120969	256	434	0
314938	121003	256	434	0
314939	121037	256	434	0
314940	121070	256	434	0
314941	121103	256	434	0
314942	121136	256	434	0
314943	121169	256	434	0
314944	121198	256	434	0
314945	121230	256	434	0
314946	121262	256	434	0
314947	121294	256	434	0
314948	121326	256	434	0
314949	121358	256	434	0
314950	121390	256	434	0
314951	121422	256	434	0
314952	121454	256	434	0
314953	121502	256	434	0
314954	121534	256	434	0
314955	121566	256	434	0
314956	121598	256	434	0
314957	121630	256	434	0
314958	121662	256	434	0
314959	121694	256	434	0
314960	121726	256	434	0
314961	121758	256	434	0
314962	121790	256	434	0
314963	121822	256	434	0
314964	121854	256	434	0
314965	121902	256	434	0
314966	121934	256	434	0
314967	121966	256	434	0
314968	121998	256	434	0
314969	122030	256	434	0
314970	122062	256	434	0
314971	122094	256	434	0
314972	122126	256	434	0
314973	122158	256	434	0
314974	122190	256	434	0
314975	122222	256	434	0
314976	122254	256	434	0
314977	122302	256	434	0
314978	122334	256	434	0
314979	122366	256	434	0
314980	122398	256	434	0
314981	122430	256	434	0
314982	122462	256	434	0
314983	122494	256	434	0
314984	122526	256	434	0
314985	122558	256	434	0
314986	122590	256	434	0
314987	122622	256	434	0
314988	122654	256	434	0
314989	122702	256	434	0
314990	122736	256	434	0
314991	122769	256	434	0
314992	122802	256	434	0
314993	122835	256	434	0
314994	122868	256	434	0
314995	122901	256	434	0
314996	122935	256	434	0
314997	122969	256	434	0
314998	123003	256	434	0
314999	123037	256	434	0
315000	123070	256	434	0
315001	123102	256	434	0
315002	123134	256	434	0
315003	123166	256	434	0
315004	123198	256	434	0
315005	123230	256	434	0
315006	123262	256	434	0
315007	123294	256	434	0
315008	123326	256	434	0
315009	123358	256	434	0
315010	123390	256	434	0
315011	123422	256	434	0
315012	123454	256	434	0
315013	123502	256	434	0
315014	123534	256	434	0
315015	123566	256	434	0
315016	123598	256	434	0
315017	123630	256	434	0
315018	123662	256	434	0
315019	123694	256	434	0
315020	123726	256	434	0
315021	123758	256	434	0
315022	123790	256	434	0
315023	123822	256	434	0
315024	123854	256	434	0
315025	123902	256	434	0
315026	123936	256	434	0
315027	123970	256	434	0
315028	123998	256	434	0
315029	124030	256	434	0
315030	124062	256	434	0
315031	124094	255	434	0
315032	124126	255	434	0
315033	124158	255	434	0
315034	124190	255	434	0
315035	124222	255	434	0
315036	124254	255	434	0
315037	124302	255	434	0
315038	124334	255	434	0
315039	124366	255	434	0
315040	124398	255	434	0
315041	124430	255	434	0
315042	124462	255	434	0
315043	124494	255	434	0
315044	124526	255	434	0
315045	124557	255	434	0
315046	124589	255	434	0
315047	124621	255	434	0
315048	124653	255	434	0
315049	124701	255	434	0
315050	124733	255	434	0
315051	124765	255	434	0
315052	124797	255	434	0
315053	124829	255	434	0
315054	124861	255	434	0
315055	124893	255	434	0
315056	124925	255	434	0
315057	124957	255	434	0
315058	124989	255	434	0
315059	125021	255	434	0
315060	125053	255	434	0
315061	125101	255	434	0
315062	125135	255	434	0
315063	125168	255	434	0
315064	125197	255	434	0
315065	125230	255	434	0
315066	125262	255	434	0
315067	125294	255	434	0
315068	125326	255	434	0
315069	125358	255	434	0
315070	125390	255	434	0
315071	125422	255	434	0
315072	125454	255	434	0
315073	125501	255	434	0
315074	125534	255	434	0
315075	125565	255	434	0
315076	125597	255	434	0
315077	125629	255	434	0
315078	125661	255	434	0
315079	125693	255	434	0
315080	125725	255	434	0
315081	125757	255	434	0
315082	125789	255	434	0
315083	125821	255	434	0
315084	125853	255	434	0
315085	125901	255	434	0
315086	125933	255	434	0
315087	125965	255	434	0
315088	125997	255	434	0
315089	126029	255	434	0
315090	126061	256	434	0
315091	126093	256	434	0
315092	126126	256	434	0
315093	126158	256	434	0
315094	126190	256	434	0
315095	126222	256	434	0
315096	126254	256	434	0
315097	126302	256	434	0
315098	126336	256	434	0
315099	126369	256	434	0
315100	126402	255	434	0
315101	126436	255	434	0
315102	126470	255	434	0
315103	126503	255	434	0
315104	126532	256	434	0
315105	126561	256	434	0
315106	126591	256	434	0
315107	126623	256	434	0
315108	126655	256	434	0
315109	126703	256	434	0
315110	126735	256	434	0
315111	126767	256	434	0
315112	126799	256	434	0
315113	126831	256	434	0
315114	126863	256	434	0
315115	126895	256	434	0
315116	126927	256	434	0
315117	126959	256	434	0
315118	126991	256	434	0
315119	127023	256	434	0
315120	127055	256	434	0
315121	127103	256	434	0
315122	127135	256	434	0
315123	127167	256	434	0
315124	127199	256	434	0
315125	127231	256	434	0
315126	127263	256	434	0
315127	127295	256	434	0
315128	127327	256	434	0
315129	127359	256	434	0
315130	127391	256	434	0
315131	127423	256	434	0
315132	127455	256	434	0
315133	127503	256	434	0
315134	127537	256	434	0
315135	127566	256	434	0
315136	127598	256	434	0
315137	127630	256	434	0
315138	127662	256	434	0
315139	127694	256	434	0
315140	127726	256	434	0
315141	127759	256	434	0
315142	127790	256	434	0
315143	127822	256	434	0
315144	127854	256	434	0
315145	127902	256	434	0
315146	127934	256	434	0
315147	127966	256	434	0
315148	127998	256	434	0
315149	128030	256	434	0
315150	128062	257	434	0
315151	128094	256	434	0
315152	128126	256	434	0
315153	128158	256	434	0
315154	128190	255	435	0
315155	128222	255	435	0
315156	128254	255	435	0
315157	128302	255	435	0
315158	128334	255	434	0
315159	128366	255	434	0
315160	128398	255	435	0
315161	128430	255	434	0
315162	128462	255	434	0
315163	128495	255	435	0
315164	128526	255	435	0
315165	128558	255	435	0
315166	128590	255	435	0
315167	128622	255	435	0
315168	128654	255	435	0
315169	128703	255	435	0
315170	128736	255	435	0
315171	128769	255	435	0
315172	128802	255	435	0
315173	128835	255	435	0
315174	128868	255	435	0
315175	128901	255	435	0
315176	128934	255	435	0
315177	128965	255	435	0
315178	128996	255	435	0
315179	129027	255	435	0
315180	129058	255	435	0
315181	129103	255	435	0
315182	129135	255	435	0
315183	129166	255	435	0
315184	129198	255	435	0
315185	129230	255	435	0
315186	129262	255	435	0
315187	129294	255	435	0
315188	129326	255	435	0
315189	129358	255	435	0
315190	129390	255	435	0
315191	129422	255	435	0
315192	129454	255	435	0
315193	129502	255	435	0
315194	129534	255	435	0
315195	129566	255	435	0
315196	129598	255	435	0
315197	129630	255	435	0
315198	129662	255	435	0
315199	129694	255	435	0
315200	129726	255	435	0
315201	129758	255	435	0
315202	129790	255	435	0
315203	129822	255	435	0
315204	129854	255	435	0
315205	129903	255	435	0
315206	129937	255	435	0
315207	129966	255	435	0
315208	129998	255	435	0
315209	130030	255	435	0
315210	130062	255	435	0
315211	130094	255	435	0
315212	130126	255	435	0
315213	130158	255	435	0
315214	130190	255	435	0
315215	130222	255	435	0
315216	130254	255	435	0
315217	130303	255	435	0
315218	130337	255	435	0
315219	130367	255	435	0
315220	130398	255	435	0
315221	130430	255	435	0
315222	130462	255	435	0
315223	130494	255	435	0
315224	130526	255	435	0
315225	130558	255	435	0
315226	130590	255	435	0
315227	130622	255	435	0
315228	130654	255	435	0
315229	130702	255	435	0
315230	130734	255	435	0
315231	130766	255	435	0
315232	130798	255	435	0
315233	130830	255	435	0
315234	130862	255	435	0
315235	130894	255	435	0
315236	130926	255	435	0
315237	130958	255	435	0
315238	130990	255	435	0
315239	131022	255	435	0
315240	131054	255	435	0
315241	131103	255	435	0
315242	131136	256	435	0
315243	131166	255	435	0
315244	131198	256	435	0
315245	131230	256	435	0
315246	131262	256	435	0
315247	131294	256	435	0
315248	131326	256	435	0
315249	131358	256	435	0
315250	131390	256	435	0
315251	131422	256	435	0
315252	131454	255	435	0
315253	131503	255	435	0
315254	131536	256	436	0
315255	131566	256	436	0
315256	131598	256	436	0
315257	131630	256	436	0
315258	131662	256	436	0
315259	131694	255	435	0
315260	131727	255	435	0
315261	131758	256	435	0
315262	131790	256	435	0
315263	131822	255	435	0
315264	131854	256	435	0
315265	131902	255	435	0
315266	131934	255	435	0
315267	131966	255	435	0
315268	131998	255	435	0
315269	132030	255	435	0
315270	132062	255	435	0
315271	132094	255	435	0
315272	132126	255	435	0
315273	132158	255	435	0
315274	132190	255	435	0
315275	132222	255	435	0
315276	132254	255	435	0
315277	132303	256	436	0
315278	132336	256	436	0
315279	132368	256	436	0
315280	132400	256	436	0
315281	132432	256	436	0
315282	132464	256	436	0
315283	132496	256	436	0
315284	132529	256	436	0
315285	132561	256	436	0
315286	132590	255	435	0
315287	132622	255	435	0
315288	132654	255	435	0
315289	132702	255	436	0
315290	132734	255	435	0
315291	132766	255	435	0
315292	132798	255	435	0
315293	132830	256	436	0
315294	132862	255	435	0
315295	132894	255	435	0
315296	132926	255	435	0
315297	132958	255	435	0
315298	132990	255	435	0
315299	133022	255	435	0
315300	133054	255	435	0
315301	133102	255	435	0
315302	133134	255	435	0
315303	133166	255	435	0
315304	133198	255	435	0
315305	133230	255	435	0
315306	133262	255	435	0
315307	133294	255	435	0
315308	133326	255	435	0
315309	133358	255	435	0
315310	133390	255	435	0
315311	133422	255	435	0
315312	133454	255	435	0
315313	133503	255	435	0
315314	133536	255	435	0
315315	133569	255	435	0
315316	133603	255	435	0
315317	133637	255	435	0
315318	133670	255	435	0
315319	133700	255	435	0
315320	133729	255	435	0
315321	133758	255	435	0
315322	133790	255	435	0
315323	133822	255	435	0
315324	133854	255	435	0
315325	133902	255	435	0
315326	133934	255	435	0
315327	133966	255	435	0
315328	133998	255	435	0
315329	134030	255	435	0
315330	134062	255	435	0
315331	134094	255	435	0
315332	134126	255	435	0
315333	134158	255	435	0
315334	134190	255	435	0
315335	134222	255	435	0
315336	134254	256	436	0
315337	134302	256	436	0
315338	134334	256	436	0
315339	134366	256	436	0
315340	134398	256	436	0
315341	134430	256	436	0
315342	134462	255	435	0
315343	134494	255	435	0
315344	134526	255	435	0
315345	134558	255	435	0
315346	134590	255	435	0
315347	134622	256	436	0
315348	134654	256	436	0
315349	134703	255	435	0
315350	134736	255	435	0
315351	134769	255	435	0
315352	134803	255	435	0
315353	134837	255	435	0
315354	134871	255	435	0
315355	134902	255	435	0
315356	134933	255	435	0
315357	134964	255	435	0
315358	134995	255	435	0
315359	135026	255	435	0
315360	135057	255	435	0
315361	135102	255	435	0
315362	135134	255	435	0
315363	135166	255	435	0
315364	135198	255	435	0
315365	135230	255	435	0
315366	135262	255	435	0
315367	135294	255	435	0
315368	135327	255	435	0
315369	135358	255	435	0
315370	135390	255	435	0
315371	135422	255	435	0
315372	135454	255	435	0
315373	135502	255	435	0
315374	135534	255	435	0
315375	135566	255	435	0
315376	135598	255	435	0
315377	135630	255	435	0
315378	135662	255	435	0
315379	135694	255	435	0
315380	135726	255	435	0
315381	135758	255	435	0
315382	135790	255	435	0
315383	135822	256	436	0
315384	135854	256	436	0
315385	135903	256	436	0
315386	135936	255	435	0
315387	135968	255	435	0
315388	136000	255	435	0
315389	136032	255	435	0
315390	136064	255	435	0
315391	136096	256	436	0
315392	136128	256	436	0
315393	136160	256	436	0
315394	136192	256	436	0
315395	136223	256	436	0
315396	136253	256	436	0
315397	136303	255	435	0
315398	136336	255	435	0
315399	136366	255	435	0
315400	136398	255	435	0
315401	136430	255	435	0
315402	136462	255	435	0
315403	136494	255	435	0
315404	136526	255	435	0
315405	136558	255	435	0
315406	136590	255	435	0
315407	136622	255	435	0
315408	136654	255	435	0
315409	136701	255	435	0
315410	136733	255	435	0
315411	136766	255	435	0
315412	136797	255	435	0
315413	136829	255	435	0
315414	136861	256	436	0
315415	136893	256	436	0
315416	136925	256	436	0
315417	136957	255	435	0
315418	136989	255	435	0
315419	137021	256	436	0
315420	137053	256	436	0
315421	137102	256	436	0
315422	137136	256	436	0
315423	137165	256	436	0
315424	137197	256	436	0
315425	137229	256	436	0
315426	137261	256	436	0
315427	137293	256	436	0
315428	137325	256	436	0
315429	137357	256	436	0
315430	137389	256	436	0
315431	137421	256	436	0
315432	137453	256	436	0
315433	137503	256	436	0
315434	137536	256	436	0
315435	137569	256	436	0
315436	137601	256	436	0
315437	137629	256	436	0
315438	137661	256	436	0
315439	137694	256	436	0
315440	137725	256	436	0
315441	137757	256	436	0
315442	137789	256	436	0
315443	137821	256	436	0
315444	137853	256	436	0
315445	137901	256	436	0
315446	137933	256	436	0
315447	137965	256	436	0
315448	137997	256	436	0
315449	138029	256	436	0
315450	138061	256	436	0
315451	138093	255	435	0
315452	138125	255	435	0
315453	138157	255	435	0
315454	138189	255	435	0
315455	138221	255	435	0
315456	138253	255	435	0
315457	138302	256	436	0
315458	138335	256	436	0
315459	138368	256	436	0
315460	138397	256	436	0
315461	138429	255	435	0
315462	138461	255	435	0
315463	138493	255	435	0
315464	138525	255	435	0
315465	138557	255	435	0
315466	138589	255	435	0
315467	138621	255	435	0
315468	138653	255	435	0
315469	138702	255	435	0
315470	138736	255	435	0
315471	138765	255	435	0
315472	138797	255	435	0
315473	138829	255	435	0
315474	138861	255	435	0
315475	138893	255	435	0
315476	138926	255	435	0
315477	138957	255	435	0
315478	138989	255	435	0
315479	139021	255	435	0
315480	139053	255	435	0
315481	139101	255	435	0
315482	139133	255	435	0
315483	139165	255	435	0
315484	139197	255	435	0
315485	139229	255	435	0
315486	139261	255	435	0
315487	139293	255	435	0
315488	139325	255	435	0
315489	139357	255	435	0
315490	139389	255	435	0
315491	139421	255	435	0
315492	139453	255	435	0
315493	139502	255	435	0
315494	139535	255	435	0
315495	139565	255	435	0
315496	139597	255	435	0
315497	139629	255	435	0
315498	139661	255	435	0
315499	139693	255	435	0
315500	139725	255	435	0
315501	139757	255	435	0
315502	139789	255	435	0
315503	139821	255	435	0
315504	139853	255	435	0
315505	139902	255	435	0
315506	139936	255	435	0
315507	139966	255	435	0
315508	139998	255	435	0
315509	140030	255	435	0
315510	140062	255	435	0
315511	140093	255	435	0
315512	140125	255	435	0
315513	140157	255	435	0
315514	140189	255	435	0
315515	140221	256	435	0
315516	140253	255	435	0
315517	140301	256	435	0
315518	140333	255	435	0
315519	140365	255	435	0
315520	140397	255	435	0
315521	140429	256	435	0
315522	140461	256	436	0
315523	140493	256	436	0
315524	140525	256	436	0
315525	140557	256	436	0
315526	140589	256	436	0
315527	140621	256	436	0
315528	140653	256	436	0
315529	140702	256	436	0
315530	140735	256	436	0
315531	140765	256	436	0
315532	140797	256	436	0
315533	140829	256	436	0
315534	140861	256	436	0
315535	140893	256	436	0
315536	140925	256	436	0
315537	140957	256	436	0
315538	140989	256	436	0
315539	141021	256	436	0
315540	141053	256	436	0
315541	141102	256	436	0
315542	141136	256	435	0
315543	141166	255	435	0
315544	141197	255	435	0
315545	141229	255	435	0
315546	141261	255	435	0
315547	141293	256	436	0
315548	141325	256	435	0
315549	141357	255	435	0
315550	141389	255	435	0
315551	141422	255	435	0
315552	141453	255	435	0
315553	141501	255	435	0
315554	141533	255	435	0
315555	141565	256	436	0
315556	141597	256	436	0
315557	141629	256	436	0
315558	141661	256	436	0
315559	141693	256	435	0
315560	141725	255	435	0
315561	141757	256	436	0
315562	141790	256	436	0
315563	141821	256	436	0
315564	141853	256	436	0
315565	141902	256	436	0
315566	141935	255	435	0
315567	141968	255	435	0
315568	142002	255	435	0
315569	142036	255	435	0
315570	142070	256	436	0
315571	142098	256	436	0
315572	142126	256	436	0
315573	142158	256	436	0
315574	142189	256	436	0
315575	142221	256	436	0
315576	142253	256	436	0
315577	142301	256	436	0
315578	142333	256	436	0
315579	142365	256	436	0
315580	142397	256	436	0
315581	142429	256	436	0
315582	142461	256	436	0
315583	142493	255	435	0
315584	142526	255	435	0
315585	142557	255	435	0
315586	142589	256	436	0
315587	142621	256	436	0
315588	142653	256	436	0
315589	142701	256	436	0
315590	142733	256	436	0
315591	142765	256	436	0
315592	142797	256	436	0
315593	142829	256	435	0
315594	142861	255	435	0
315595	142894	256	436	0
315596	142925	256	436	0
315597	142957	256	436	0
315598	142989	256	436	0
315599	143021	256	436	0
315600	143053	256	435	0
315601	143102	255	435	0
315602	143135	256	436	0
315603	143168	256	436	0
315604	143201	256	436	0
315605	143234	256	436	0
315606	143267	256	436	0
315607	143300	256	436	0
315608	143333	256	436	0
315609	143364	256	436	0
315610	143392	256	436	0
315611	143421	256	435	0
315612	143453	256	435	0
315613	143501	256	435	0
315614	143533	256	435	0
315615	143565	256	435	0
315616	143598	256	435	0
315617	143630	256	435	0
315618	143662	256	435	0
315619	143694	256	435	0
315620	143726	256	435	0
315621	143758	256	436	0
315622	143790	256	436	0
315623	143822	256	435	0
315624	143854	256	436	0
315625	143902	256	436	0
315626	143934	256	436	0
315627	143966	256	436	0
315628	143998	256	436	0
315629	144030	256	435	0
315630	144062	256	436	0
315631	144094	256	436	0
315632	144126	256	436	0
315633	144158	256	436	0
315634	144190	256	436	0
315635	144222	256	436	0
315636	144254	256	435	0
315637	144302	256	436	0
315638	144336	256	436	0
315639	144366	256	436	0
315640	144398	256	435	0
315641	144430	256	435	0
315642	144462	256	435	0
315643	144494	256	435	0
315644	144526	256	435	0
315645	144558	256	435	0
315646	144590	256	435	0
315647	144622	256	435	0
315648	144654	256	435	0
315649	144703	256	435	0
315650	144737	256	435	0
315651	144768	256	435	0
315652	144799	256	435	0
315653	144830	256	435	0
315654	144862	256	435	0
315655	144894	256	435	0
315656	144926	256	435	0
315657	144958	256	435	0
315658	144990	256	435	0
315659	145022	256	435	0
315660	145054	256	435	0
315661	145102	256	435	0
315662	145134	256	435	0
315663	145166	256	435	0
315664	145198	256	435	0
315665	145230	256	435	0
315666	145262	256	435	0
315667	145294	256	435	0
315668	145326	256	436	0
315669	145358	256	435	0
315670	145390	256	435	0
315671	145422	256	435	0
315672	145454	256	435	0
315673	145502	256	435	0
315674	145536	256	435	0
315675	145566	256	435	0
315676	145598	256	435	0
315677	145630	256	435	0
315678	145662	256	435	0
315679	145694	256	435	0
315680	145726	256	435	0
315681	145758	256	435	0
315682	145790	256	435	0
315683	145822	256	435	0
315684	145854	256	435	0
315685	145903	256	435	0
315686	145937	256	435	0
315687	145968	256	435	0
315688	145999	256	435	0
315689	146030	256	435	0
315690	146062	256	435	0
315691	146094	256	435	0
315692	146127	256	435	0
315693	146158	256	435	0
315694	146190	256	435	0
315695	146222	256	435	0
315696	146254	256	435	0
315697	146302	256	435	0
315698	146334	255	435	0
315699	146366	256	435	0
315700	146398	256	435	0
315701	146430	256	435	0
315702	146462	256	435	0
315703	146495	256	435	0
315704	146526	256	435	0
315705	146558	256	435	0
315706	146590	256	435	0
315707	146622	256	435	0
315708	146654	256	435	0
315709	146702	256	435	0
315710	146736	256	436	0
315711	146769	256	435	0
315712	146802	256	436	0
315713	146835	256	435	0
315714	146868	256	435	0
315715	146901	256	435	0
315716	146934	256	435	0
315717	146968	256	435	0
315718	147002	256	435	0
315719	147036	256	435	0
