frame	time	x	y	burst
137242	67055	288	113	0
137243	67087	288	113	0
137244	67135	288	113	0
137245	67167	288	113	0
137246	67199	288	112	0
137247	67232	288	112	0
137248	67263	289	112	0
137249	67305	288	113	0
137250	67350	288	113	0
137251	67383	288	113	0
137252	67416	288	113	0
137253	67449	288	113	0
137254	67481	288	113	0
137255	67514	288	113	0
137256	67544	288	113	0
137257	67574	288	112	0
137258	67604	288	113	0
137259	67634	288	112	0
137260	67671	289	112	0
137261	67701	289	112	0
137262	67731	288	113	0
137263	67761	288	112	0
137264	67791	289	112	0
137265	67823	289	112	0
137266	67855	289	113	0
137267	67887	288	114	0
137268	67936	288	113	0
137269	67968	288	113	0
137270	68000	288	112	0
137271	68049	288	112	0
137272	68078	289	112	0
137273	68107	288	113	0
137274	68137	289	112	0
137275	68168	288	113	0
137276	68198	288	113	0
137277	68228	288	113	0
137278	68258	288	113	0
137279	68288	288	113	0
137280	68335	289	112	0
137281	68370	289	112	0
137282	68400	289	113	0
137283	68432	289	113	0
137284	68463	289	113	0
137285	68495	288	113	0
137286	68527	288	113	0
137287	68560	288	112	0
137288	68591	289	112	0
137289	68623	289	112	0
137290	68655	288	114	0
137291	68688	289	113	0
137292	68735	289	113	0
137293	68767	289	111	0
137294	68799	289	111	0
137295	68832	289	111	0
137296	68863	289	112	0
137297	68895	289	112	0
137298	68927	289	112	0
137299	68960	289	112	0
137300	68991	289	111	0
137301	69023	290	112	0
137302	69081	290	111	0
137303	69113	290	112	0
137304	69143	290	111	0
137305	69173	290	112	0
137306	69203	290	112	0
137307	69233	290	113	0
137308	69263	290	113	0
137309	69295	290	114	0
137310	69327	290	113	0
137311	69360	290	114	0
137312	69401	290	114	0
137313	69431	290	114	0
137314	69461	289	113	0
137315	69491	289	114	0
137316	69536	289	114	0
137317	69567	289	113	0
137318	69599	289	114	0
137319	69632	289	114	0
137320	69663	289	114	0
137321	69695	289	114	0
137322	69727	289	113	0
137323	69760	289	114	0
137324	69815	289	114	0
137325	69847	289	114	0
137326	69880	289	114	0
137327	69914	289	113	0
137328	69944	289	113	0
137329	69974	289	114	0
137330	70004	289	113	0
137331	70034	289	114	0
137332	70064	289	114	0
137333	70095	289	113	0
137334	70131	289	114	0
137335	70160	290	114	0
137336	70191	289	113	0
137337	70223	289	113	0
137338	70255	289	114	0
137339	70288	289	114	0
137340	70335	289	114	0
137341	70367	289	114	0
137342	70399	289	114	0
137343	70431	289	114	0
137344	70463	289	114	0
137345	70508	289	114	0
137346	70538	289	114	0
137347	70568	289	114	0
137348	70598	289	113	0
137349	70628	289	113	0
137350	70658	289	113	0
137351	70687	289	114	0
137352	70735	289	114	0
137353	70768	289	113	0
137354	70800	289	113	0
137355	70836	290	115	0
137356	70867	290	114	0
137357	70897	289	113	0
137358	70928	289	114	0
137359	70960	290	114	0
137360	70991	289	114	0
137361	71023	290	114	0
137362	71055	290	113	0
137363	71088	290	114	0
137364	71135	290	114	0
137365	71179	290	114	0
137366	71209	290	113	0
137367	71239	290	113	0
137368	71269	290	114	0
137369	71299	290	114	0
137370	71329	290	114	0
137371	71359	290	114	0
137372	71391	290	113	0
137373	71423	290	113	0
137374	71455	290	113	0
137375	71487	290	113	0
137376	71535	290	113	0
137377	71567	291	114	0
137378	71600	290	113	0
137379	71631	290	113	0
137380	71663	291	114	0
137381	71695	291	114	0
137382	71727	291	114	0
137383	71759	291	114	0
137384	71791	291	114	0
137385	71823	291	114	0
137386	71867	291	115	0
137387	71897	291	115	0
137388	71935	291	115	0
137389	71967	291	115	0
137390	71999	291	115	0
137391	72031	291	115	0
137392	72063	291	115	0
137393	72101	291	115	0
137394	72131	291	115	0
137395	72162	291	115	0
137396	72201	291	115	0
137397	72231	291	115	0
137398	72261	291	115	0
137399	72291	291	116	0
137400	72335	291	115	0
137401	72368	291	115	0
137402	72401	291	115	0
137403	72431	291	115	0
137404	72463	291	116	0
137405	72495	291	115	0
137406	72528	291	116	0
137407	72559	291	115	0
137408	72593	291	115	0
137409	72623	291	115	0
137410	72656	291	115	0
137411	72687	291	115	0
137412	72735	291	116	0
137413	72767	291	116	0
137414	72800	291	115	0
137415	72831	291	115	0
137416	72863	291	116	0
137417	72895	291	115	0
137418	72928	291	115	0
137419	72976	291	115	0
137420	73006	291	115	0
137421	73036	291	115	0
137422	73066	291	115	0
137423	73096	291	115	0
137424	73135	291	116	0
137425	73167	291	116	0
137426	73199	291	116	0
137427	73231	291	115	0
137428	73263	291	115	0
137429	73295	291	115	0
137430	73328	291	115	0
137431	73386	291	115	0
137432	73417	291	115	0
137433	73449	291	115	0
137434	73481	291	115	0
137435	73512	291	115	0
137436	73542	291	115	0
137437	73573	291	115	0
137438	73604	291	115	0
137439	73634	291	115	0
137440	73664	291	115	0
137441	73709	291	116	0
137442	73739	291	115	0
137443	73769	291	115	0
137444	73799	291	115	0
137445	73829	291	115	0
137446	73859	291	115	0
137447	73889	291	116	0
137448	73935	291	115	0
137449	73968	291	114	0
137450	73999	291	115	0
137451	74038	291	115	0
137452	74068	291	115	0
137453	74098	291	116	0
137454	74128	291	115	0
137455	74159	291	115	0
137456	74191	291	116	0
137457	74223	291	116	0
137458	74256	291	115	0
137459	74287	291	115	0
137460	74335	291	116	0
137461	74368	291	116	0
137462	74400	291	116	0
137463	74431	291	115	0
137464	74463	291	115	0
137465	74496	291	115	0
137466	74527	291	115	0
137467	74559	291	116	0
137468	74591	291	115	0
137469	74623	291	115	0
137470	74655	291	115	0
137471	74687	291	115	0
137472	74735	291	115	0
137473	74767	291	115	0
137474	74799	291	115	0
137475	74831	291	116	0
137476	74863	291	116	0
137477	74895	291	115	0
137478	74927	291	115	0
137479	74959	291	115	0
137480	74992	291	115	0
137481	75024	291	116	0
137482	75057	291	115	0
137483	75088	291	115	0
137484	75136	291	115	0
137485	75168	291	115	0
137486	75200	291	115	0
137487	75231	291	115	0
137488	75263	291	115	0
137489	75296	291	115	0
137490	75327	291	115	0
137491	75359	291	115	0
137492	75391	291	115	0
137493	75432	291	116	0
137494	75463	291	115	0
137495	75493	291	115	0
137496	75535	291	116	0
137497	75568	291	115	0
137498	75599	291	116	0
137499	75631	291	115	0
137500	75663	291	115	0
137501	75696	291	115	0
137502	75727	291	115	0
137503	75780	291	115	0
137504	75813	291	115	0
137505	75845	291	115	0
137506	75878	291	115	0
137507	75910	291	115	0
137508	75940	291	115	0
137509	75970	291	115	0
137510	75999	291	115	0
137511	76031	291	115	0
137512	76063	291	115	0
137513	76096	291	115	0
137514	76141	291	116	0
137515	76170	291	115	0
137516	76200	291	116	0
137517	76230	291	115	0
137518	76260	291	115	0
137519	76290	291	115	0
137520	76335	291	116	0
137521	76367	291	115	0
137522	76400	291	116	0
137523	76432	291	116	0
137524	76464	291	115	0
137525	76497	291	116	0
137526	76539	291	116	0
137527	76569	291	115	0
137528	76599	291	115	0
137529	76629	291	115	0
137530	76659	291	115	0
137531	76690	291	115	0
137532	76720	291	115	0
137533	76767	291	115	0
137534	76799	291	115	0
137535	76837	291	115	0
137536	76867	291	115	0
137537	76901	291	115	0
137538	76931	291	115	0
137539	76961	291	115	0
137540	76991	291	115	0
137541	77024	291	116	0
137542	77055	291	115	0
137543	77087	291	115	0
137544	77135	291	115	0
137545	77167	291	116	0
137546	77199	291	116	0
137547	77231	291	115	0
137548	77268	291	115	0
137549	77298	291	115	0
137550	77328	291	115	0
137551	77359	291	115	0
137552	77391	291	115	0
137553	77424	291	115	0
137554	77455	291	115	0
137555	77487	291	116	0
137556	77519	291	116	0
137557	77567	291	114	0
137558	77608	291	115	0
137559	77638	291	115	0
137560	77668	291	116	0
137561	77698	291	115	0
137562	77728	291	116	0
137563	77759	291	115	0
137564	77792	291	116	0
137565	77824	291	115	0
137566	77856	291	115	0
137567	77888	291	116	0
137568	77920	291	115	0
137569	77968	291	115	0
137570	78008	291	115	0
137571	78038	291	116	0
137572	78068	291	116	0
137573	78097	291	115	0
137574	78127	291	116	0
137575	78159	291	115	0
137576	78191	291	115	0
137577	78224	291	115	0
137578	78255	291	115	0
137579	78288	291	115	0
137580	78323	291	115	0
137581	78367	291	114	0
137582	78399	291	115	0
137583	78431	291	115	0
137584	78464	291	115	0
137585	78495	291	115	0
137586	78527	291	115	0
137587	78559	291	115	0
137588	78592	291	115	0
137589	78623	291	114	0
137590	78655	291	114	0
137591	78687	291	115	0
137592	78719	291	115	0
137593	78767	291	115	0
137594	78799	291	115	0
137595	78831	291	115	0
137596	78863	291	115	0
137597	78895	291	115	0
137598	78927	291	115	0
137599	78959	291	115	0
137600	78991	291	115	0
137601	79036	291	115	0
137602	79066	291	115	0
137603	79096	291	115	0
137604	79126	291	115	0
137605	79167	291	115	0
137606	79200	291	115	0
137607	79232	291	115	0
137608	79264	291	115	0
137609	79296	291	116	0
137610	79328	291	115	0
137611	79362	291	115	0
137612	79393	291	116	0
137613	79423	291	115	0
137614	79455	291	115	0
137615	79487	291	115	0
137616	79520	291	115	0
137617	79567	291	116	0
137618	79599	291	115	0
137619	79631	291	115	0
137620	79664	291	115	0
137621	79695	291	115	0
137622	79736	291	115	0
137623	79766	291	115	0
137624	79796	291	115	0
137625	79826	291	115	0
137626	79856	291	115	0
137627	79887	291	115	0
137628	79920	291	115	0
137629	79967	291	115	0
137630	79999	291	115	0
137631	80031	291	115	0
137632	80064	291	115	0
137633	80122	291	115	0
137634	80152	291	115	0
137635	80186	291	115	0
137636	80217	291	115	0
137637	80248	291	115	0
137638	80281	291	115	0
137639	80313	291	116	0
137640	80345	291	116	0
137641	80375	291	115	0
137642	80405	291	115	0
137643	80461	291	115	0
137644	80491	291	115	0
137645	80521	291	115	0
137646	80553	291	115	0
137647	80585	291	115	0
137648	80618	291	115	0
137649	80649	291	115	0
137650	80682	291	115	0
137651	80714	291	115	0
137652	80746	291	115	0
137653	80776	291	116	0
137654	80827	291	115	0
137655	80858	291	116	0
137656	80889	291	116	0
137657	80921	291	115	0
137658	80954	291	115	0
137659	80985	291	116	0
137660	81018	291	115	0
137661	81049	291	116	0
137662	81081	291	115	0
137663	81114	291	115	0
137664	81145	291	116	0
137665	81175	291	116	0
137666	81216	291	116	0
137667	81246	291	115	0
137668	81276	291	116	0
137669	81306	291	115	0
137670	81336	291	116	0
137671	81366	291	115	0
137672	81396	291	115	0
137673	81426	291	116	0
137674	81456	291	115	0
137675	81487	291	114	0
137676	81520	291	116	0
137677	81567	291	116	0
137678	81599	291	116	0
137679	81632	291	115	0
137680	81663	291	116	0
137681	81695	291	115	0
137682	81727	291	115	0
137683	81759	291	115	0
137684	81791	291	114	0
137685	81823	291	115	0
137686	81855	291	115	0
137687	81895	291	115	0
137688	81926	291	115	0
137689	81967	291	115	0
137690	81999	291	115	0
137691	82032	291	115	0
137692	82064	291	115	0
137693	82096	291	116	0
137694	82128	291	115	0
137695	82160	291	115	0
137696	82192	291	115	0
137697	82238	291	115	0
137698	82268	291	116	0
137699	82298	291	115	0
137700	82328	291	115	0
137701	82367	291	115	0
137702	82399	291	115	0
137703	82432	291	116	0
137704	82463	291	115	0
137705	82495	291	115	0
137706	82527	291	115	0
137707	82560	291	115	0
137708	82605	291	115	0
137709	82635	291	115	0
137710	82665	291	116	0
137711	82695	291	115	0
137712	82726	291	116	0
137713	82767	291	115	0
137714	82799	291	116	0
137715	82832	291	116	0
137716	82863	291	116	0
137717	82895	291	116	0
137718	82927	291	116	0
137719	82976	291	116	0
137720	83005	291	115	0
137721	83034	291	115	0
137722	83064	291	115	0
137723	83094	291	115	0
137724	83124	291	115	0
137725	83167	291	115	0
137726	83199	291	116	0
137727	83232	291	116	0
137728	83263	291	115	0
137729	83311	291	115	0
137730	83341	291	115	0
137731	83371	291	115	0
137732	83401	291	116	0
137733	83432	291	115	0
137734	83462	291	115	0
137735	83492	291	115	0
137736	83523	291	115	0
137737	83568	291	115	0
137738	83600	291	116	0
137739	83632	291	115	0
137740	83685	291	115	0
137741	83718	291	115	0
137742	83751	291	115	0
137743	83785	291	116	0
137744	83817	291	116	0
137745	83849	291	115	0
137746	83882	291	116	0
137747	83914	291	115	0
137748	83945	291	115	0
137749	83975	291	115	0
137750	84005	291	115	0
137751	84046	291	114	0
137752	84076	291	115	0
137753	84106	291	115	0
137754	84136	291	115	0
137755	84167	291	115	0
137756	84197	291	116	0
137757	84227	291	116	0
137758	84257	291	115	0
137759	84288	291	115	0
137760	84319	291	115	0
137761	84367	291	115	0
137762	84409	291	116	0
137763	84439	291	116	0
137764	84469	291	116	0
137765	84499	291	115	0
137766	84529	291	115	0
137767	84559	291	116	0
137768	84591	291	115	0
137769	84623	291	116	0
137770	84655	291	116	0
137771	84688	291	115	0
137772	84727	291	115	0
137773	84767	291	116	0
137774	84799	291	115	0
137775	84832	291	115	0
137776	84864	291	115	0
137777	84896	291	115	0
137778	84928	291	115	0
137779	84960	291	115	0
137780	84991	291	115	0
137781	85023	291	115	0
137782	85055	291	115	0
137783	85113	291	115	0
137784	85145	291	115	0
137785	85175	291	115	0
137786	85205	291	115	0
137787	85235	291	115	0
137788	85265	291	115	0
137789	85295	291	115	0
137790	85327	291	115	0
137791	85359	291	115	0
137792	85391	291	115	0
137793	85428	291	116	0
137794	85458	291	115	0
137795	85488	291	115	0
137796	85519	291	115	0
137797	85567	291	115	0
137798	85599	291	115	0
137799	85631	291	115	0
137800	85663	291	116	0
137801	85695	291	115	0
137802	85728	291	115	0
137803	85769	291	116	0
137804	85799	291	115	0
137805	85829	291	115	0
137806	85859	291	116	0
137807	85888	291	115	0
137808	85919	291	115	0
137809	85967	291	115	0
137810	85999	291	115	0
137811	86031	291	115	0
137812	86063	291	115	0
137813	86095	291	115	0
137814	86152	291	115	0
137815	86184	291	116	0
137816	86216	291	115	0
137817	86250	291	115	0
137818	86282	291	115	0
137819	86313	291	115	0
137820	86345	291	115	0
137821	86375	291	115	0
137822	86405	291	115	0
137823	86435	291	115	0
137824	86479	291	115	0
137825	86509	291	116	0
137826	86539	291	115	0
137827	86569	291	115	0
137828	86599	291	115	0
137829	86629	291	115	0
137830	86659	291	115	0
137831	86688	291	115	0
137832	86719	291	116	0
137833	86767	291	115	0
137834	86800	291	115	0
137835	86839	291	115	0
137836	86869	291	115	0
137837	86899	291	115	0
137838	86928	291	115	0
137839	86959	291	115	0
137840	86991	291	115	0
137841	87023	291	115	0
137842	87056	291	115	0
137843	87087	291	115	0
137844	87119	291	115	0
137845	87167	291	115	0
137846	87225	291	115	0
137847	87256	291	115	0
137848	87289	291	115	0
137849	87321	291	116	0
137850	87353	291	115	0
137851	87385	291	115	0
137852	87416	291	115	0
137853	87449	291	115	0
137854	87481	291	115	0
137855	87512	291	116	0
137856	87544	291	116	0
137857	87574	291	116	0
137858	87609	291	116	0
137859	87640	291	116	0
137860	87670	291	115	0
137861	87700	291	115	0
137862	87729	291	115	0
137863	87760	291	115	0
137864	87791	291	115	0
137865	87823	291	115	0
137866	87857	291	115	0
137867	87887	291	115	0
137868	87919	291	115	0
137869	87970	291	115	0
137870	88000	291	116	0
137871	88031	291	116	0
137872	88063	291	115	0
137873	88095	291	115	0
137874	88128	291	115	0
137875	88159	291	115	0
137876	88191	291	115	0
137877	88223	291	115	0
137878	88256	291	116	0
137879	88295	291	115	0
137880	88325	291	115	0
137881	88368	291	115	0
137882	88399	291	115	0
137883	88431	291	115	0
137884	88463	291	115	0
137885	88495	291	115	0
137886	88528	291	115	0
137887	88559	291	115	0
137888	88591	291	115	0
137889	88623	291	116	0
137890	88656	291	115	0
137891	88687	291	115	0
137892	88719	291	115	0
137893	88767	291	115	0
137894	88799	291	115	0
137895	88831	291	115	0
137896	88863	291	115	0
137897	88896	291	116	0
137898	88927	291	116	0
137899	88959	291	116	0
137900	88991	291	115	0
137901	89032	291	115	0
137902	89064	291	115	0
137903	89094	291	115	0
137904	89124	291	115	0
137905	89168	291	115	0
137906	89200	291	115	0
137907	89232	291	115	0
137908	89264	291	115	0
137909	89296	291	116	0
137910	89327	291	115	0
137911	89383	291	115	0
137912	89416	291	115	0
137913	89449	291	115	0
137914	89481	291	115	0
137915	89513	291	114	0
137916	89546	291	115	0
137917	89577	291	115	0
137918	89607	291	115	0
137919	89637	291	115	0
137920	89667	291	115	0
137921	89697	291	115	0
137922	89750	291	115	0
137923	89780	291	115	0
137924	89813	291	115	0
137925	89846	291	116	0
137926	89879	291	115	0
137927	89912	291	115	0
137928	89946	291	115	0
137929	89976	291	115	0
137930	90006	291	115	0
137931	90036	291	115	0
137932	90084	291	116	0
137933	90117	291	115	0
137934	90150	291	115	0
137935	90183	291	115	0
137936	90216	291	115	0
137937	90249	291	116	0
137938	90280	291	116	0
137939	90312	291	115	0
137940	90345	291	115	0
137941	90375	291	115	0
137942	90429	291	116	0
137943	90461	291	116	0
137944	90491	291	115	0
137945	90522	291	115	0
137946	90553	291	115	0
137947	90585	291	115	0
137948	90618	291	115	0
137949	90650	291	116	0
137950	90681	291	115	0
137951	90713	291	116	0
137952	90746	291	116	0
137953	90776	291	115	0
137954	90806	291	115	0
137955	90844	291	115	0
137956	90874	291	116	0
137957	90905	291	115	0
137958	90935	291	115	0
137959	90965	291	115	0
137960	90995	291	115	0
137961	91024	291	116	0
137962	91055	291	115	0
137963	91087	291	115	0
137964	91119	291	115	0
137965	91167	291	115	0
137966	91199	291	115	0
137967	91231	291	115	0
137968	91263	291	116	0
137969	91296	291	115	0
137970	91327	291	115	0
137971	91359	291	115	0
137972	91391	291	115	0
137973	91424	291	115	0
137974	91455	291	115	0
137975	91487	291	115	0
137976	91543	291	115	0
137977	91574	291	116	0
137978	91604	291	115	0
137979	91634	291	115	0
137980	91664	291	115	0
137981	91695	291	116	0
137982	91727	291	115	0
137983	91759	291	115	0
137984	91791	291	115	0
137985	91824	291	115	0
137986	91856	291	115	0
137987	91910	291	116	0
137988	91943	291	115	0
137989	91973	291	115	0
137990	92003	291	115	0
137991	92033	291	115	0
137992	92064	291	116	0
137993	92096	291	115	0
137994	92127	291	115	0
137995	92159	291	115	0
137996	92191	291	115	0
137997	92233	291	116	0
137998	92263	291	116	0
137999	92293	291	115	0
138000	92323	291	115	0
138001	92367	291	115	0
138002	92399	291	116	0
138003	92431	291	116	0
138004	92464	291	115	0
138005	92495	291	115	0
138006	92527	291	115	0
138007	92559	291	115	0
138008	92615	291	115	0
138009	92648	291	115	0
138010	92681	291	116	0
138011	92713	291	115	0
138012	92746	291	116	0
138013	92776	291	115	0
138014	92806	291	115	0
138015	92836	291	116	0
138016	92866	291	115	0
138017	92895	291	116	0
138018	92956	291	116	0
138019	92987	291	115	0
138020	93018	291	115	0
138021	93048	291	115	0
138022	93080	291	116	0
138023	93113	291	115	0
138024	93145	291	116	0
138025	93175	291	115	0
138026	93205	291	116	0
138027	93235	291	115	0
138028	93265	291	115	0
138029	93296	291	115	0
138030	93328	291	115	0
138031	93360	291	115	0
138032	93392	291	115	0
138033	93423	291	115	0
138034	93455	291	115	0
138035	93487	291	115	0
138036	93520	291	115	0
138037	93567	291	115	0
138038	93599	291	115	0
138039	93632	291	115	0
138040	93664	291	116	0
138041	93695	291	116	0
138042	93727	291	115	0
138043	93759	291	115	0
138044	93792	291	115	0
138045	93823	291	116	0
138046	93855	291	115	0
138047	93887	291	115	0
138048	93920	291	115	0
138049	93967	291	115	0
138050	93999	291	115	0
138051	94031	291	115	0
138052	94064	291	115	0
138053	94095	291	115	0
138054	94127	291	115	0
138055	94159	291	115	0
138056	94192	291	115	0
138057	94223	291	115	0
138058	94255	291	115	0
138059	94287	291	116	0
138060	94332	291	115	0
138061	94367	291	115	0
138062	94399	291	116	0
138063	94431	291	115	0
138064	94464	291	116	0
138065	94495	291	115	0
138066	94527	291	115	0
138067	94559	291	115	0
138068	94592	291	115	0
138069	94623	291	116	0
138070	94670	291	116	0
138071	94701	291	115	0
138072	94731	291	115	0
138073	94768	291	115	0
138074	94800	291	116	0
138075	94832	291	115	0
138076	94864	291	115	0
138077	94896	291	115	0
138078	94927	291	116	0
138079	94959	291	116	0
138080	94993	291	115	0
138081	95023	291	116	0
138082	95055	291	116	0
138083	95087	291	115	0
138084	95120	291	115	0
138085	95167	291	115	0
138086	95199	291	116	0
138087	95231	291	115	0
138088	95264	291	115	0
138089	95295	291	116	0
138090	95327	291	115	0
138091	95361	291	115	0
138092	95392	291	115	0
138093	95423	291	115	0
138094	95455	291	115	0
138095	95487	291	115	0
138096	95520	291	115	0
138097	95567	291	115	0
138098	95599	291	116	0
138099	95631	291	115	0
138100	95663	291	116	0
138101	95713	291	116	0
138102	95743	291	115	0
138103	95773	291	115	0
138104	95803	291	115	0
138105	95833	291	115	0
138106	95863	291	115	0
138107	95893	291	115	0
138108	95923	291	115	0
138109	95967	291	115	0
138110	95999	291	115	0
138111	96031	291	116	0
138112	96074	291	116	0
138113	96105	291	116	0
138114	96135	291	115	0
138115	96165	291	115	0
138116	96196	291	115	0
138117	96226	291	116	0
138118	96256	291	115	0
138119	96287	291	115	0
138120	96320	291	115	0
138121	96367	291	115	0
138122	96399	291	115	0
138123	96443	291	115	0
138124	96473	291	115	0
138125	96503	291	115	0
138126	96533	291	115	0
138127	96562	291	116	0
138128	96591	291	115	0
138129	96623	291	116	0
138130	96655	291	115	0
138131	96687	291	115	0
138132	96720	291	115	0
138133	96767	291	115	0
138134	96799	291	115	0
138135	96832	291	116	0
138136	96863	291	116	0
138137	96895	291	115	0
138138	96927	291	115	0
138139	96959	291	115	0
138140	96991	291	114	0
138141	97023	291	115	0
138142	97055	291	115	0
138143	97088	291	115	0
138144	97126	291	115	0
138145	97167	291	115	0
138146	97199	291	115	0
138147	97231	291	116	0
138148	97263	291	115	0
138149	97295	291	115	0
138150	97327	291	115	0
138151	97359	291	115	0
138152	97391	291	115	0
138153	97423	291	115	0
138154	97476	291	115	0
138155	97510	291	115	0
138156	97543	291	115	0
138157	97573	291	115	0
138158	97603	291	115	0
138159	97633	291	115	0
138160	97664	291	115	0
138161	97696	291	115	0
138162	97728	291	115	0
138163	97760	291	115	0
138164	97805	291	115	0
138165	97835	291	115	0
138166	97865	291	116	0
138167	97895	291	116	0
138168	97926	291	115	0
138169	97967	291	116	0
138170	97999	291	116	0
138171	98032	291	115	0
138172	98063	291	116	0
138173	98095	291	115	0
138174	98127	291	114	0
138175	98171	291	116	0
138176	98201	291	115	0
138177	98231	291	115	0
138178	98261	291	114	0
138179	98291	291	116	0
138180	98321	291	115	0
138181	98367	291	115	0
138182	98399	291	116	0
138183	98432	291	115	0
138184	98463	291	115	0
138185	98495	291	115	0
138186	98531	291	115	0
138187	98560	291	115	0
138188	98591	291	115	0
138189	98623	291	115	0
138190	98655	291	116	0
138191	98688	291	116	0
138192	98719	291	115	0
138193	98767	291	115	0
138194	98799	291	115	0
138195	98831	291	115	0
138196	98863	291	115	0
138197	98902	291	116	0
138198	98932	291	116	0
138199	98962	291	116	0
138200	98992	291	115	0
138201	99024	291	115	0
138202	99055	291	115	0
138203	99089	291	115	0
138204	99119	291	116	0
138205	99167	291	115	0
138206	99200	291	115	0
138207	99232	291	116	0
138208	99295	291	115	0
138209	99327	291	115	0
138210	99360	291	115	0
138211	99391	291	115	0
138212	99423	291	115	0
138213	99455	291	115	0
138214	99488	291	116	0
138215	99519	291	116	0
138216	99567	291	115	0
138217	99600	291	115	0
138218	99633	291	116	0
138219	99663	291	115	0
138220	99695	291	116	0
138221	99727	291	116	0
138222	99759	291	115	0
138223	99797	291	116	0
138224	99827	291	115	0
138225	99857	291	115	0
138226	99887	291	115	0
138227	99919	291	116	0
138228	99967	291	116	0
138229	100006	291	115	0
138230	100036	291	115	0
138231	100066	291	115	0
138232	100096	291	115	0
138233	100127	291	115	0
138234	100159	291	115	0
138235	100191	291	115	0
138236	100223	291	115	0
138237	100255	291	115	0
138238	100287	291	115	0
138239	100322	291	115	0
138240	100368	291	115	0
138241	100400	291	115	0
138242	100432	291	116	0
138243	100464	291	115	0
138244	100496	291	115	0
138245	100528	291	115	0
138246	100560	291	115	0
138247	100591	291	115	0
138248	100623	291	115	0
138249	100656	291	115	0
138250	100703	291	115	0
138251	100733	291	115	0
138252	100767	291	115	0
138253	100800	291	116	0
138254	100831	291	115	0
138255	100863	291	115	0
138256	100895	291	115	0
138257	100928	291	115	0
138258	100959	291	115	0
138259	100991	291	115	0
138260	101023	291	115	0
138261	101057	291	116	0
138262	101087	291	115	0
138263	101119	291	115	0
138264	101167	291	115	0
138265	101200	291	115	0
138266	101231	291	115	0
138267	101263	291	115	0
138268	101295	291	116	0
138269	101328	291	115	0
138270	101359	291	116	0
138271	101397	291	115	0
138272	101427	291	115	0
138273	101457	291	116	0
138274	101487	291	115	0
138275	101519	291	116	0
138276	101567	291	115	0
138277	101600	291	115	0
138278	101631	291	116	0
138279	101663	291	115	0
138280	101695	291	115	0
138281	101729	291	115	0
138282	101762	291	115	0
138283	101793	291	115	0
138284	101824	291	116	0
138285	101856	291	115	0
138286	101887	291	116	0
138287	101919	291	115	0
138288	101967	291	116	0
138289	102000	291	115	0
138290	102031	291	116	0
138291	102063	291	115	0
138292	102095	291	115	0
138293	102128	291	115	0
138294	102182	291	115	0
138295	102215	291	115	0
138296	102248	291	115	0
138297	102280	291	115	0
138298	102313	291	115	0
138299	102345	291	115	0
138300	102378	291	116	0
138301	102408	291	115	0
138302	102438	291	115	0
138303	102468	291	115	0
138304	102520	291	115	0
138305	102553	291	115	0
138306	102584	291	115	0
138307	102617	291	115	0
138308	102649	291	116	0
138309	102681	291	115	0
138310	102713	291	115	0
138311	102745	291	115	0
138312	102777	291	115	0
138313	102807	291	116	0
138314	102859	291	115	0
138315	102890	291	115	0
138316	102921	291	115	0
138317	102953	291	116	0
138318	102984	291	115	0
138319	103017	291	115	0
138320	103049	291	116	0
138321	103081	291	115	0
138322	103112	291	116	0
138323	103146	291	115	0
138324	103178	291	115	0
138325	103208	291	115	0
138326	103261	291	115	0
138327	103292	291	115	0
138328	103323	291	115	0
138329	103353	291	116	0
138330	103384	291	115	0
138331	103417	291	115	0
138332	103450	291	115	0
138333	103481	291	115	0
138334	103513	291	115	0
138335	103546	291	115	0
138336	103578	291	116	0
138337	103608	291	115	0
138338	103658	291	115	0
138339	103690	291	115	0
138340	103721	291	115	0
138341	103753	291	115	0
138342	103786	291	116	0
138343	103818	291	116	0
138344	103849	291	116	0
138345	103881	291	115	0
138346	103913	291	115	0
138347	103945	291	115	0
138348	103978	291	115	0
138349	104008	291	116	0
138350	104057	291	116	0
138351	104089	291	115	0
138352	104121	291	115	0
138353	104153	291	115	0
138354	104185	291	115	0
138355	104217	291	116	0
138356	104249	291	115	0
138357	104280	291	115	0
138358	104312	291	115	0
138359	104345	291	115	0
138360	104377	291	115	0
138361	104407	291	115	0
138362	104456	291	115	0
138363	104489	291	116	0
138364	104521	291	115	0
138365	104553	291	115	0
138366	104585	291	115	0
138367	104618	291	115	0
138368	104650	291	115	0
138369	104681	291	115	0
138370	104713	291	116	0
138371	104746	291	115	0
138372	104778	291	115	0
138373	104808	291	116	0
138374	104845	291	116	0
138375	104875	291	116	0
138376	104905	291	116	0
138377	104935	291	116	0
138378	104965	291	115	0
138379	104995	291	115	0
138380	105024	291	116	0
138381	105055	291	115	0
138382	105087	291	116	0
138383	105119	291	115	0
138384	105163	291	115	0
138385	105199	291	115	0
138386	105231	291	115	0
138387	105263	291	116	0
138388	105296	291	116	0
138389	105327	291	116	0
138390	105359	291	115	0
138391	105391	291	115	0
138392	105424	291	115	0
138393	105455	291	115	0
138394	105487	291	115	0
138395	105534	291	115	0
138396	105564	291	115	0
138397	105599	291	115	0
138398	105631	291	115	0
138399	105663	291	115	0
138400	105696	291	115	0
138401	105727	291	115	0
138402	105759	291	115	0
138403	105795	291	116	0
138404	105829	291	115	0
138405	105866	291	115	0
138406	105896	291	115	0
