frame	time	x	y	burst
344957	75072	244	69	0
344958	75104	244	69	0
344959	75135	244	69	0
344960	75167	244	69	0
344961	75200	244	69	0
344962	75231	243	69	0
344963	75287	243	69	0
344964	75320	243	69	0
344965	75353	243	69	0
344966	75385	244	69	0
344967	75415	243	69	0
344968	75445	243	69	0
344969	75475	244	69	0
344970	75505	243	69	0
344971	75535	243	69	0
344972	75567	244	69	0
344973	75607	244	69	0
344974	75638	244	69	0
344975	75668	244	69	0
344976	75698	244	69	0
344977	75729	244	69	0
344978	75760	244	69	0
344979	75808	244	69	0
344980	75840	244	69	0
344981	75873	244	69	0
344982	75904	244	69	0
344983	75936	244	69	0
344984	75993	244	69	0
344985	76024	244	69	0
344986	76057	244	69	0
344987	76089	244	69	0
344988	76122	243	69	0
344989	76154	244	69	0
344990	76185	244	69	0
344991	76215	244	69	0
344992	76245	244	69	0
344993	76275	244	69	0
344994	76325	244	69	0
344995	76358	244	69	0
344996	76391	243	69	0
344997	76424	244	69	0
344998	76457	244	69	0
344999	76489	244	69	0
345000	76522	244	69	0
345001	76558	244	69	0
345002	76588	244	69	0
345003	76618	244	69	0
345004	76648	243	69	0
345005	76681	243	69	0
345006	76711	244	69	0
345007	76741	244	69	0
345008	76771	244	69	0
345009	76800	244	69	0
345010	76831	244	69	0
345011	76863	244	69	0
345012	76895	243	68	0
345013	76928	243	68	0
345014	76959	243	68	0
345015	77010	248	68	0
345016	77041	248	68	0
345017	77072	250	67	0
345018	77104	249	68	0
345019	77136	255	68	0
345020	77168	255	68	0
345021	77201	259	68	0
345022	77232	266	67	0
345023	77264	267	67	0
345024	77296	267	67	0
345025	77329	273	66	0
345026	77385	278	65	0
345027	77415	280	64	0
345028	77445	279	65	0
345029	77475	281	65	0
345030	77505	287	64	0
345031	77536	289	64	0
345032	77568	290	64	0
345033	77600	290	64	0
345034	77632	290	64	0
345035	77664	291	64	0
345036	77717	299	63	0
345037	77750	302	62	0
345038	77782	303	63	0
345039	77812	305	62	0
345040	77842	313	60	0
345041	77872	313	61	0
345042	77903	319	60	0
345043	77935	320	61	0
345044	77968	322	60	0
345045	77999	334	58	0
345046	78054	337	57	0
345047	78086	342	57	0
345048	78119	342	58	0
345049	78152	343	58	0
345050	78184	351	57	0
345051	78214	349	58	0
345052	78244	356	57	0
345053	78274	357	58	0
345054	78304	359	58	0
345055	78335	362	58	0
345056	78368	365	58	0
345057	78411	366	58	0
345058	78442	369	58	0
345059	78472	371	58	0
345060	78502	372	58	0
345061	78532	373	58	0
345062	78562	375	58	0
345063	78608	374	59	0
345064	78641	381	58	0
345065	78672	382	59	0
345066	78704	383	59	0
345067	78748	385	59	0
345068	78778	384	59	0
345069	78808	390	59	0
345070	78838	390	60	0
345071	78868	400	59	0
345072	78898	405	59	0
345073	78928	409	59	0
345074	78960	409	59	0
345075	79008	418	58	0
345076	79040	418	58	0
345077	79072	427	58	0
345078	79117	430	58	0
345079	79147	430	58	0
345080	79177	434	58	0
345081	79208	436	58	0
345082	79238	437	59	0
345083	79268	437	59	0
345084	79298	438	60	0
345085	79327	438	60	0
345086	79359	437	60	0
345087	79407	438	59	0
345088	79445	444	61	0
345089	79475	446	62	0
345090	79505	443	62	0
345091	79535	450	65	0
345092	79568	451	67	0
345093	79599	452	69	0
345094	79631	452	70	0
345095	79663	452	71	0
345096	79696	456	75	0
345097	79727	457	76	0
345098	79772	458	76	0
345099	79807	460	77	0
345100	79841	470	82	0
345101	79872	472	83	0
345102	79904	474	84	0
345103	79936	475	85	0
345104	79969	475	85	0
345105	80000	475	86	0
345106	80032	474	87	0
345107	80064	474	86	0
345108	80097	474	87	0
345109	80138	474	87	0
345110	80168	474	87	0
345111	80208	473	86	0
345112	80240	474	87	0
345113	80272	475	86	0
345114	80304	475	86	0
345115	80336	475	85	0
345116	80368	475	85	0
345117	80400	476	85	0
345118	80432	477	85	0
345119	80470	477	85	0
345120	80500	478	85	0
345121	80530	479	85	0
345122	80560	479	86	0
345123	80608	479	86	0
345124	80640	479	86	0
345125	80672	480	86	0
345126	80704	480	86	0
345127	80736	481	87	0
345128	80768	481	87	0
345129	80799	482	87	0
345130	80853	482	87	0
345131	80885	482	87	0
345132	80918	482	87	0
345133	80950	482	87	0
345134	80983	482	87	0
345135	81013	482	87	0
345136	81043	482	87	0
345137	81073	482	87	0
345138	81103	482	87	0
345139	81135	482	87	0
345140	81185	481	86	0
345141	81215	481	87	0
345142	81245	480	88	0
345143	81276	479	89	0
345144	81306	481	90	0
345145	81336	480	90	0
345146	81366	480	90	0
345147	81408	480	89	0
345148	81440	480	89	0
345149	81472	480	88	0
345150	81504	480	87	0
345151	81554	481	86	0
345152	81584	480	84	0
345153	81614	479	82	0
345154	81644	478	81	0
345155	81675	478	81	0
345156	81705	477	80	0
345157	81735	477	81	0
345158	81765	478	81	0
345159	81808	474	78	0
345160	81840	473	78	0
345161	81893	474	78	0
345162	81925	472	77	0
345163	81958	472	76	0
345164	81990	472	76	0
345165	82022	472	74	0
345166	82054	470	73	0
345167	82087	467	71	0
345168	82120	467	70	0
345169	82153	464	69	0
345170	82186	464	69	0
345171	82216	463	68	0
345172	82249	462	67	0
345173	82279	462	66	0
345174	82309	461	66	0
345175	82339	461	65	0
345176	82368	460	65	0
345177	82399	459	63	0
345178	82431	457	61	0
345179	82464	456	60	0
345180	82495	453	59	0
345181	82527	452	58	0
345182	82559	451	57	0
345183	82608	450	56	0
345184	82639	448	55	0
345185	82672	445	54	0
345186	82704	444	52	0
345187	82737	442	51	0
345188	82768	442	49	0
345189	82800	436	49	0
345190	82832	436	48	0
345191	82864	435	46	0
345192	82896	434	45	0
345193	82928	431	45	0
345194	82988	430	43	0
345195	83018	427	42	0
345196	83048	425	41	0
345197	83078	425	40	0
345198	83108	423	40	0
345199	83138	422	40	0
345200	83168	422	40	0
345201	83200	422	40	0
345202	83232	422	40	0
345203	83264	422	40	0
345204	83300	421	41	0
345205	83330	421	41	0
345206	83360	421	41	0
345207	83408	421	41	0
345208	83440	421	40	0
345209	83472	421	40	0
345210	83504	421	40	0
345211	83536	421	40	0
345212	83567	421	40	0
345213	83599	421	39	0
345214	83631	421	39	0
345215	83666	421	40	0
345216	83695	421	40	0
345217	83727	419	40	0
345218	83759	420	40	0
345219	83807	420	40	0
345220	83839	420	40	0
345221	83871	420	39	0
345222	83903	421	38	0
345223	83936	421	38	0
345224	83967	421	38	0
345225	84005	421	38	0
345226	84035	421	38	0
345227	84066	421	38	0
345228	84096	421	39	0
345229	84128	422	39	0
345230	84160	421	41	0
345231	84208	422	41	0
345232	84240	422	42	0
345233	84272	422	42	0
345234	84304	421	43	0
345235	84336	421	43	0
345236	84381	421	43	0
345237	84411	422	43	0
345238	84441	422	43	0
345240	84502	422	44	0
345241	84532	422	44	0
345242	84562	422	44	0
345245	84672	422	44	0
345246	84725	423	44	0
345247	84758	424	44	0
345248	84790	424	44	0
345250	84854	426	45	0
345251	84887	426	44	0
345252	84920	426	44	0
345253	84953	427	44	0
345254	84986	428	44	0
345255	85016	428	44	0
345256	85046	430	44	0
345257	85084	431	46	0
345258	85114	431	46	0
345259	85144	432	46	0
345260	85174	433	47	0
345261	85204	434	48	0
345262	85234	435	48	0
345263	85264	435	48	0
345264	85295	437	49	0
345265	85327	438	50	0
345266	85359	438	50	0
345267	85409	438	50	0
345268	85439	439	51	0
345269	85472	438	49	0
345270	85504	445	55	0
345271	85536	443	53	0
345272	85568	443	53	0
345273	85600	445	53	0
345274	85633	446	54	0
345275	85664	448	57	0
345276	85696	450	58	0
345277	85728	452	60	0
345278	85765	453	60	0
345279	85808	456	62	0
345280	85840	457	63	0
345281	85872	459	65	0
345282	85904	461	67	0
345283	85936	463	68	0
345284	85968	464	68	0
345285	86000	465	69	0
345286	86032	467	72	0
345287	86064	468	72	0
345288	86096	471	74	0
345289	86128	473	77	0
345290	86160	474	78	0
345291	86208	475	80	0
345292	86240	477	80	0
345293	86272	480	86	0
345294	86305	481	86	0
345295	86336	483	88	0
345296	86368	484	87	0
345297	86399	489	93	0
345298	86432	488	93	0
345299	86463	489	94	0
345300	86503	489	94	0
345301	86533	489	94	0
345302	86563	488	94	0
345303	86607	488	94	0
345304	86639	489	95	0
345305	86671	491	97	0
345306	86704	492	98	0
345307	86735	493	99	0
345308	86767	493	100	0
345309	86799	495	102	0
345310	86832	494	102	0
345311	86874	496	104	0
345312	86905	495	102	0
345313	86935	498	107	0
345314	86965	498	107	0
345315	86995	499	107	0
345316	87040	499	107	0
345317	87072	502	113	0
345318	87105	502	111	0
345319	87136	505	113	0
345320	87168	506	116	0
345321	87200	507	118	0
345322	87237	508	121	0
345323	87267	510	123	0
345324	87297	511	125	0
345325	87328	512	132	0
345326	87360	513	131	0
345327	87408	514	133	0
345328	87440	517	135	0
345329	87472	518	138	0
345330	87504	518	140	0
345331	87536	520	142	0
345332	87568	521	145	0
345333	87604	522	148	0
345334	87633	524	150	0
345335	87664	525	158	0
345336	87695	527	162	0
345337	87727	527	164	0
345338	87761	528	166	0
345339	87792	528	168	0
345340	87839	527	169	0
345341	87872	526	168	0
345342	87904	526	169	0
345343	87964	526	169	0
345344	87995	526	169	0
345345	88026	526	170	0
345346	88057	526	170	0
345347	88089	526	170	0
345348	88121	525	170	0
345349	88153	526	170	0
345350	88185	527	171	0
345351	88217	527	171	0
345352	88247	527	173	0
345353	88277	527	172	0
345354	88329	525	173	0
345355	88362	526	174	0
345356	88394	525	174	0
345357	88427	525	174	0
345358	88458	524	174	0
345359	88489	525	175	0
345360	88522	524	175	0
345361	88554	524	175	0
345362	88586	522	176	0
345363	88617	522	175	0
345364	88647	522	175	0
345365	88695	518	176	0
345366	88728	518	176	0
345367	88761	518	176	0
345368	88794	514	176	0
345369	88826	513	177	0
345370	88857	512	178	0
345371	88889	512	178	0
345372	88922	511	178	0
345373	88954	509	178	0
345374	88985	512	176	0
345375	89017	511	177	0
345376	89047	510	177	0
345377	89085	508	178	0
345378	89115	506	179	0
345379	89145	505	180	0
345380	89175	502	181	0
345381	89205	500	182	0
345382	89235	498	183	0
345383	89265	495	185	0
345384	89295	495	185	0
345385	89328	492	187	0
345386	89360	490	188	0
345387	89413	488	189	0
345388	89443	486	190	0
345389	89472	482	192	0
345390	89503	480	193	0
345391	89535	477	195	0
345392	89567	475	197	0
345393	89600	472	199	0
345394	89631	470	200	0
345395	89663	469	201	0
345396	89696	467	203	0
345397	89729	466	204	0
345398	89760	464	206	0
345399	89792	463	207	0
345400	89840	461	210	0
345401	89873	461	212	0
345402	89904	460	214	0
345403	89936	459	217	0
345404	89968	458	220	0
345405	90000	458	221	0
345406	90032	457	224	0
345407	90064	457	226	0
345408	90107	456	229	0
345409	90137	455	233	0
345410	90167	453	237	0
345411	90204	453	239	0
345412	90240	453	242	0
345413	90273	452	244	0
345414	90304	452	246	0
345415	90336	450	249	0
345416	90368	449	251	0
345417	90401	447	253	0
345418	90449	445	255	0
345419	90479	443	257	0
345420	90509	441	259	0
345421	90539	438	262	0
345422	90569	437	264	0
345423	90599	436	266	0
345424	90639	435	268	0
345425	90672	433	271	0
345426	90703	433	273	0
345427	90735	430	276	0
345428	90767	428	279	0
345429	90809	427	282	0
345430	90839	425	284	0
345431	90869	423	287	0
345432	90899	422	289	0
345433	90928	420	292	0
345434	90959	420	293	0
345435	90991	419	295	0
345436	91039	418	297	0
345437	91072	417	298	0
345438	91104	415	300	0
345439	91153	414	301	0
345440	91183	412	303	0
345441	91213	412	304	0
345442	91243	411	306	0
345443	91273	411	306	0
345444	91303	411	306	0
345445	91333	411	306	0
345446	91363	411	306	0
345447	91393	410	307	0
345448	91440	410	307	0
345449	91472	410	308	0
345450	91526	410	310	0
345451	91559	409	313	0
345452	91589	410	316	0
345453	91622	410	317	0
345454	91654	411	320	0
345455	91686	411	322	0
345456	91719	411	324	0
345457	91752	412	327	0
345458	91785	413	330	0
345459	91818	415	333	0
345460	91848	416	335	0
345461	91902	417	338	0
345462	91933	418	340	0
345463	91964	420	344	0
345464	91995	421	346	0
345465	92025	422	349	0
345466	92057	422	350	0
345467	92090	423	353	0
345468	92122	425	355	0
345469	92153	425	354	0
345470	92185	425	357	0
345471	92218	426	359	0
345472	92248	426	361	0
345473	92280	426	363	0
345474	92310	426	366	0
345475	92340	426	369	0
345476	92370	425	372	0
345477	92399	424	375	0
345478	92431	424	378	0
345479	92463	425	381	0
345480	92495	425	383	0
345481	92529	425	386	0
345482	92560	425	388	0
345483	92592	425	390	0
345484	92641	424	393	0
345485	92672	424	395	0
345486	92704	423	397	0
345487	92736	423	398	0
345488	92768	421	401	0
345489	92800	420	402	0
345490	92832	418	404	0
345491	92864	419	405	0
345492	92897	416	409	0
345493	92928	416	410	0
345494	92960	415	413	0
345495	93017	413	416	0
345496	93047	413	417	0
345497	93077	412	418	0
345498	93107	412	418	0
345499	93137	412	418	0
345500	93169	411	421	0
345501	93200	410	424	0
345502	93232	408	427	0
345503	93264	406	430	0
345504	93296	406	430	0
345505	93339	405	431	0
345506	93368	403	433	0
345507	93397	402	433	0
345508	93440	402	433	0
345509	93471	401	434	0
345510	93503	399	433	0
345511	93535	397	433	0
345512	93568	395	433	0
345513	93599	393	433	0
345514	93631	391	433	0
345515	93663	388	433	0
345516	93719	385	434	0
345517	93751	383	435	0
345518	93784	382	435	0
345519	93817	380	436	0
345520	93848	378	437	0
345521	93878	376	438	0
345522	93908	375	439	0
345523	93939	372	441	0
345524	93969	371	442	0
345525	94000	369	443	0
345526	94045	368	444	0
345527	94075	366	444	0
345528	94105	363	445	0
345529	94135	360	446	0
345530	94165	358	447	0
345531	94196	356	446	0
345532	94240	354	447	0
345533	94272	352	447	0
345534	94304	351	447	0
345535	94336	349	448	0
345536	94369	346	448	0
345537	94418	345	448	0
345538	94448	341	448	0
345539	94478	339	449	0
345540	94508	337	448	0
345541	94539	335	448	0
345542	94569	332	448	0
345543	94599	330	448	0
345544	94640	329	448	0
345545	94672	327	448	0
345546	94704	325	448	0
345547	94742	323	448	0
345548	94772	321	449	0
345549	94802	319	449	0
345550	94832	317	450	0
345551	94863	315	450	0
345552	94896	314	450	0
345553	94927	313	450	0
345554	94959	312	449	0
345555	94991	310	450	0
345556	95039	309	450	0
345557	95071	307	450	0
345558	95103	307	449	0
345559	95135	304	448	0
345560	95168	302	447	0
345561	95199	300	446	0
345562	95231	297	446	0
345563	95263	294	444	0
345564	95296	292	443	0
345565	95328	289	442	0
345566	95360	288	441	0
345567	95392	287	439	0
345568	95440	286	438	0
345569	95476	283	438	0
345570	95506	282	437	0
345571	95537	280	436	0
345572	95568	275	434	0
345573	95600	274	434	0
345574	95632	271	434	0
345575	95664	268	434	0
345576	95696	266	434	0
345577	95728	264	433	0
345578	95760	261	433	0
345579	95813	257	433	0
345580	95843	256	433	0
345581	95873	255	433	0
345582	95904	252	433	0
345583	95936	249	432	0
345584	95968	247	433	0
345585	96000	243	432	0
345586	96032	241	431	0
345587	96064	237	430	0
345588	96096	236	431	0
345589	96128	234	430	0
345590	96176	233	428	0
345591	96206	229	426	0
345592	96240	227	426	0
345593	96271	226	423	0
345594	96303	223	421	0
345595	96336	221	419	0
345596	96367	221	418	0
345597	96399	219	416	0
345598	96431	219	413	0
345599	96464	216	411	0
345600	96504	216	411	0
345601	96534	216	411	0
345602	96564	215	411	0
345603	96594	215	411	0
345604	96639	215	411	0
345605	96671	215	410	0
345606	96703	211	410	0
345607	96737	210	410	0
345608	96768	208	410	0
345609	96800	205	411	0
345610	96839	202	409	0
345611	96869	201	409	0
345612	96899	199	409	0
345613	96929	198	408	0
345614	96960	196	406	0
345615	96993	195	406	0
345616	97040	194	405	0
345617	97072	193	403	0
345618	97104	192	402	0
345619	97137	190	401	0
345620	97168	189	400	0
345621	97207	187	397	0
345622	97237	185	394	0
345623	97267	184	393	0
345624	97296	183	392	0
345625	97328	181	389	0
345626	97360	180	387	0
345627	97392	177	385	0
345628	97440	177	383	0
345629	97472	175	380	0
345630	97504	173	379	0
345631	97537	172	373	0
345632	97574	171	373	0
345633	97604	171	371	0
345634	97634	170	368	0
345635	97665	169	366	0
345636	97695	169	365	0
345637	97727	169	363	0
345638	97759	167	359	0
345639	97792	167	358	0
345640	97839	167	355	0
345641	97871	167	352	0
345642	97903	166	348	0
345643	97936	165	346	0
345644	97996	165	343	0
345645	98027	164	340	0
345646	98058	163	338	0
345647	98089	162	337	0
345648	98121	162	334	0
345649	98154	160	332	0
345650	98187	160	329	0
345651	98218	159	327	0
345652	98248	158	323	0
345653	98278	157	321	0
345654	98313	157	317	0
345655	98344	157	314	0
345656	98374	156	310	0
345657	98404	155	307	0
345658	98434	155	305	0
345659	98465	155	303	0
345660	98496	155	300	0
345661	98528	155	297	0
345662	98560	155	293	0
345663	98593	155	288	0
345664	98640	156	286	0
345665	98676	157	283	0
345666	98706	158	279	0
345667	98736	158	276	0
345668	98768	159	273	0
345669	98800	161	270	0
345670	98832	161	267	0
345671	98864	162	263	0
345672	98896	164	261	0
345673	98928	164	258	0
345674	98960	165	255	0
345675	98993	165	252	0
345676	99040	166	250	0
345677	99072	167	246	0
345678	99104	167	244	0
345679	99136	169	241	0
345680	99167	170	238	0
345681	99199	170	236	0
345682	99232	171	234	0
345683	99264	172	231	0
345684	99295	173	229	0
345685	99327	173	226	0
345686	99359	173	223	0
345687	99392	174	220	0
345688	99439	175	216	0
345689	99471	176	214	0
345690	99504	178	210	0
345691	99535	178	208	0
345692	99568	179	205	0
345693	99600	180	203	0
345694	99632	181	199	0
345695	99664	182	197	0
345696	99696	183	193	0
345697	99728	185	191	0
345698	99761	186	189	0
345699	99792	186	187	0
345700	99840	186	186	0
345701	99872	186	184	0
345702	99904	186	183	0
345703	99936	186	181	0
345704	99968	186	178	0
345705	100000	186	176	0
345706	100032	186	174	0
345707	100064	187	161	0
345708	100100	186	159	0
345709	100130	187	160	0
345710	100160	187	161	0
345711	100192	187	159	0
345712	100240	187	155	0
345713	100272	187	153	0
345714	100304	187	149	0
345715	100336	187	148	0
345716	100368	188	145	0
345717	100399	189	142	0
345718	100432	190	139	0
345719	100476	191	137	0
345720	100506	192	135	0
345721	100536	192	131	0
345722	100566	192	130	0
345723	100596	193	127	0
345724	100639	193	126	0
345725	100671	193	123	0
345726	100705	193	121	0
345727	100735	193	119	0
345728	100767	193	117	0
345729	100803	193	114	0
345730	100833	193	112	0
345731	100863	193	110	0
345732	100895	193	108	0
345733	100927	193	106	0
345734	100961	194	103	0
345735	100992	194	100	0
345736	101040	195	97	0
345737	101072	196	93	0
345738	101105	196	91	0
345739	101136	197	88	0
345740	101183	197	84	0
345741	101213	197	82	0
345742	101243	198	79	0
345743	101273	199	75	0
345744	101303	199	72	0
345745	101333	199	69	0
345746	101363	200	66	0
345747	101393	201	63	0
345748	101440	201	62	0
345749	101472	202	60	0
345750	101506	204	58	0
345751	101536	205	56	0
345752	101568	206	55	0
345753	101600	206	54	0
345754	101633	207	53	0
345755	101664	208	53	0
345756	101696	209	52	0
345757	101728	211	51	0
345758	101760	212	50	0
345759	101792	213	50	0
345760	101840	213	49	0
345761	101873	214	49	0
345762	101904	214	48	0
345763	101935	214	47	0
345764	101967	215	46	0
345765	101999	215	46	0
345766	102032	216	45	0
345767	102063	217	45	0
345768	102095	217	45	0
345769	102127	218	44	0
345770	102160	220	44	0
345771	102213	222	43	0
345772	102243	224	43	0
345773	102274	227	42	0
345774	102304	228	41	0
345775	102335	231	41	0
345776	102368	233	39	0
345777	102400	238	38	0
345778	102433	239	37	0
345779	102464	241	36	0
345780	102496	248	34	0
345781	102528	251	33	0
345782	102561	253	32	0
345783	102592	255	31	0
345784	102640	257	30	0
345785	102673	257	29	0
345786	102704	264	27	0
345787	102736	264	26	0
345788	102768	265	25	0
345789	102800	267	24	0
345790	102832	274	24	0
345791	102864	273	23	0
345792	102896	272	24	0
345793	102940	274	24	0
345794	102970	274	24	0
345795	103000	274	24	0
345796	103040	274	23	0
345797	103072	274	23	0
345798	103104	274	23	0
345799	103136	274	23	0
345800	103168	273	23	0
345801	103200	273	23	0
345802	103232	275	23	0
345803	103263	276	23	0
345804	103296	276	23	0
345805	103327	276	23	0
345806	103360	275	23	0
345807	103391	275	23	0
345808	103439	273	22	0
345809	103472	275	23	0
345810	103503	275	23	0
345811	103535	276	23	0
345812	103567	276	23	0
345813	103600	281	23	0
345814	103631	281	23	0
345815	103676	283	23	0
345816	103706	283	23	0
345817	103736	282	22	0
345818	103766	282	22	0
345819	103797	282	21	0
345820	103840	285	22	0
345821	103873	286	22	0
345822	103904	289	22	0
345823	103936	290	22	0
345824	103968	296	21	0
345825	104004	296	21	0
345826	104034	294	20	0
345827	104064	300	20	0
345828	104096	302	20	0
345829	104128	304	20	0
345830	104160	306	20	0
345831	104192	304	19	0
345832	104240	304	18	0
345833	104273	308	19	0
345834	104304	309	19	0
345835	104336	309	19	0
345836	104389	309	18	0
345837	104422	309	18	0
345838	104455	311	18	0
345839	104488	312	18	0
345840	104521	313	17	0
345841	104554	315	17	0
345842	104585	321	19	0
345843	104617	320	18	0
345844	104647	320	18	0
345845	104677	326	18	0
345846	104726	328	18	0
345847	104758	329	18	0
345848	104791	329	18	0
345849	104822	330	18	0
345850	104855	332	18	0
345851	104888	332	18	0
345852	104921	333	18	0
345853	104953	334	18	0
345854	104985	335	19	0
345855	105017	335	19	0
345856	105047	337	19	0
345857	105094	338	19	0
345858	105126	339	19	0
345859	105159	339	19	0
345860	105194	339	19	0
345861	105226	339	19	0
345862	105258	340	18	0
345863	105289	342	19	0
345864	105322	343	18	0
345865	105354	347	20	0
345866	105386	350	20	0
345867	105417	356	21	0
345868	105447	358	21	0
345869	105495	358	21	0
345870	105527	362	22	0
345871	105560	360	21	0
345872	105593	364	22	0
345873	105626	371	24	0
345874	105657	369	22	0
345875	105690	371	22	0
345876	105722	376	24	0
345877	105754	378	24	0
345878	105785	379	23	0
345879	105817	386	27	0
345880	105847	386	27	0
345881	105882	385	26	0
345882	105912	385	26	0
345883	105942	386	26	0
345884	105972	388	27	0
345885	106002	388	27	0
345886	106032	390	28	0
345887	106063	390	28	0
345888	106095	390	27	0
345889	106128	393	29	0
345890	106159	394	29	0
345891	106194	395	29	0
345892	106239	397	30	0
345893	106271	399	31	0
345894	106303	401	32	0
345895	106335	404	34	0
345896	106367	405	33	0
345897	106400	408	34	0
345898	106431	410	36	0
345899	106463	411	36	0
345900	106495	414	38	0
345901	106528	416	38	0
345902	106580	418	39	0
345903	106613	421	41	0
345904	106643	424	43	0
345905	106672	433	47	0
345906	106704	433	48	0
345907	106736	436	49	0
345908	106769	437	50	0
345909	106800	435	47	0
345910	106832	436	48	0
345911	106864	443	53	0
345912	106912	444	54	0
345913	106942	444	55	0
345914	106971	446	56	0
345915	107001	448	57	0
345916	107040	447	57	0
345917	107072	447	57	0
345918	107104	448	58	0
345919	107136	449	56	0
345920	107168	451	58	0
345921	107200	453	60	0
345922	107246	455	62	0
345923	107276	457	64	0
345924	107306	459	66	0
345925	107336	461	67	0
345926	107366	463	68	0
345927	107396	464	69	0
345928	107440	466	72	0
345929	107472	468	73	0
345930	107504	470	74	0
345931	107535	473	76	0
345932	107568	475	80	0
345933	107606	477	81	0
345934	107636	482	87	0
345935	107666	481	86	0
345936	107696	483	87	0
345937	107727	484	87	0
345938	107759	485	90	0
345939	107791	486	90	0
345940	107839	488	92	0
345941	107871	489	93	0
345942	107903	490	94	0
345943	107945	491	96	0
345944	107975	494	102	0
345945	108006	494	102	0
345946	108036	494	101	0
345947	108066	496	104	0
345948	108097	498	107	0
345949	108128	499	107	0
345950	108160	502	109	0
345951	108192	502	111	0
345952	108240	503	113	0
345953	108272	504	114	0
345954	108305	506	115	0
345955	108336	506	118	0
345956	108369	507	118	0
345957	108400	507	118	0
345958	108432	508	121	0
345959	108464	511	128	0
345960	108497	512	130	0
345961	108528	515	133	0
345962	108560	515	134	0
345963	108592	515	134	0
345964	108640	517	136	0
345965	108672	517	137	0
345966	108704	517	138	0
345967	108736	517	139	0
345968	108769	518	141	0
345969	108800	519	142	0
345970	108832	518	141	0
345971	108864	519	142	0
345972	108897	520	141	0
345973	108927	521	144	0
345974	108981	523	145	0
345975	109013	522	148	0
345976	109043	523	154	0
345977	109073	523	155	0
345978	109103	524	156	0
345979	109135	524	157	0
345980	109168	525	159	0
345981	109199	526	161	0
345982	109231	526	161	0
345983	109263	526	162	0
345984	109296	527	161	0
345985	109332	529	162	0
345986	109362	529	170	0
345987	109392	530	172	0
345988	109440	529	172	0
345989	109472	530	175	0
345990	109504	530	175	0
345991	109536	530	176	0
345992	109569	531	178	0
345993	109600	532	180	0
345994	109632	532	180	0
345995	109664	533	179	0
345996	109697	534	180	0
345997	109752	534	182	0
345998	109785	536	184	0
345999	109818	536	187	0
346000	109848	537	189	0
346001	109878	537	191	0
346002	109908	537	191	0
346003	109938	537	192	0
346004	109968	536	194	0
346005	110000	536	196	0
346006	110032	536	197	0
346007	110073	537	199	0
346008	110103	537	205	0
346009	110133	537	205	0
346010	110163	538	206	0
346011	110194	538	207	0
346012	110240	538	209	0
346013	110271	540	210	0
346014	110303	540	213	0
346015	110336	539	216	0
346016	110367	540	218	0
346017	110399	541	221	0
346018	110456	540	225	0
346019	110489	540	228	0
346020	110521	540	233	0
346021	110553	541	234	0
346022	110585	541	236	0
346023	110618	540	238	0
346024	110648	541	240	0
346025	110678	540	244	0
346026	110708	541	246	0
346027	110737	538	253	0
346028	110788	538	254	0
346029	110821	538	255	0
346030	110853	538	256	0
346031	110885	540	257	0
346032	110917	539	261	0
346033	110949	538	264	0
346034	110981	538	267	0
346035	111014	537	271	0
346036	111044	536	274	0
346037	111074	536	276	0
346038	111108	535	279	0
346039	111137	531	286	0
346040	111168	532	286	0
346041	111200	532	288	0
346042	111232	529	294	0
346043	111264	529	294	0
346044	111296	529	296	0
346045	111328	525	305	0
346046	111360	524	309	0
346047	111392	523	311	0
346048	111440	523	310	0
346049	111474	525	311	0
346050	111504	524	314	0
346051	111537	523	317	0
346052	111568	522	320	0
346053	111600	521	323	0
346054	111632	520	325	0
346055	111664	518	328	0
346056	111695	517	331	0
346057	111727	516	333	0
346058	111759	515	335	0
346059	111799	514	337	0
346060	111839	514	339	0
346061	111871	513	341	0
346062	111903	511	344	0
346063	111936	510	346	0
346064	111967	508	348	0
346065	111999	508	348	0
346066	112031	507	349	0
346067	112064	508	349	0
346068	112095	507	350	0
346069	112127	507	350	0
346070	112166	506	350	0
346071	112197	505	350	0
346072	112240	506	350	0
346073	112272	505	352	0
346074	112304	505	353	0
346075	112337	505	354	0
346076	112368	504	355	0
346077	112400	503	356	0
346078	112432	502	357	0
346079	112465	501	358	0
346080	112512	500	359	0
346081	112542	499	360	0
346082	112572	498	361	0
346083	112602	498	362	0
346084	112632	496	364	0
346085	112672	494	366	0
346086	112704	494	367	0
346087	112736	492	369	0
346088	112768	491	370	0
346089	112800	489	372	0
346090	112832	488	374	0
346091	112865	486	375	0
346092	112896	485	376	0
346093	112928	484	377	0
346094	112960	483	378	0
346095	112993	482	379	0
346096	113024	482	379	0
346097	113072	482	379	0
346098	113104	481	380	0
346099	113136	480	381	0
346100	113167	478	383	0
346101	113199	478	383	0
346102	113231	477	384	0
346103	113266	475	385	0
346104	113296	473	386	0
346105	113327	474	386	0
346106	113359	473	387	0
346107	113392	473	387	0
346108	113423	472	387	0
346109	113471	472	387	0
346110	113503	472	387	0
346111	113535	472	387	0
346112	113567	472	388	0
346113	113599	472	388	0
346114	113638	472	388	0
346115	113669	472	388	0
346116	113699	471	389	0
346117	113729	471	390	0
346118	113760	470	391	0
346119	113793	468	392	0
346120	113824	468	393	0
346121	113872	467	394	0
346122	113905	465	395	0
346123	113936	462	397	0
346124	113972	462	398	0
346125	114002	458	400	0
