frame	time	x	y	burst
260182	102800	122	266	0
260183	102831	122	267	0
260184	102863	123	268	0
260185	102895	123	270	0
260186	102927	123	272	0
260187	102959	124	273	0
260188	102991	124	274	0
260189	103040	124	275	0
260190	103071	125	277	0
260191	103104	126	279	0
260192	103135	127	281	0
260193	103167	128	282	0
260194	103199	129	284	0
260195	103231	130	285	0
260196	103263	131	287	0
260197	103295	131	288	0
260198	103327	133	290	0
260199	103359	133	291	0
260200	103391	134	293	0
260201	103439	134	294	0
260202	103471	135	296	0
260203	103503	135	297	0
260204	103535	137	299	0
260205	103567	137	301	0
260206	103599	137	303	0
260207	103631	138	305	0
260208	103663	138	306	0
260209	103695	138	308	0
260210	103727	139	310	0
260211	103759	139	312	0
260212	103791	140	313	0
260213	103839	140	315	0
260214	103871	140	317	0
260215	103903	140	320	0
260216	103935	141	322	0
260217	103967	141	323	0
260218	103999	140	324	0
260219	104031	140	325	0
260220	104063	140	328	0
260221	104095	141	330	0
260222	104127	141	331	0
260223	104159	141	331	0
260224	104191	142	332	0
260225	104239	144	335	0
260226	104271	143	333	0
260227	104303	145	334	0
260228	104335	146	335	0
260229	104367	148	337	0
260230	104399	149	338	0
260231	104431	150	338	0
260232	104463	152	341	0
260233	104495	154	342	0
260234	104527	155	344	0
260235	104559	156	345	0
260236	104591	157	347	0
260237	104640	159	351	0
260238	104671	159	353	0
260239	104703	160	354	0
260240	104735	159	356	0
260241	104767	159	357	0
260242	104799	159	358	0
260243	104831	159	359	0
260244	104863	159	360	0
260245	104895	160	360	0
260246	104927	160	361	0
260247	104959	160	361	0
260248	104991	159	362	0
260249	105039	160	364	0
260250	105072	159	364	0
260251	105103	160	365	0
260252	105135	161	366	0
260253	105169	161	366	0
260254	105200	162	367	0
260255	105231	163	368	0
260256	105263	163	368	0
260257	105296	164	369	0
260258	105327	166	370	0
260259	105359	167	371	0
260260	105391	168	372	0
260261	105440	170	374	0
260262	105474	172	375	0
260263	105503	174	377	0
260264	105535	174	378	0
260265	105567	176	379	0
260266	105599	177	380	0
260267	105631	178	381	0
260268	105663	178	381	0
260269	105695	179	382	0
260270	105727	181	384	0
260271	105759	183	386	0
260272	105791	184	388	0
260273	105839	186	390	0
260274	105871	189	392	0
260275	105903	190	393	0
260276	105935	191	394	0
260277	105967	193	396	0
260278	105999	193	396	0
260279	106031	193	397	0
260280	106063	194	398	0
260281	106095	196	399	0
260282	106127	197	401	0
260283	106159	197	401	0
260284	106191	198	402	0
260285	106238	200	403	0
260286	106271	201	404	0
260287	106303	201	404	0
260288	106335	201	404	0
260289	106367	202	404	0
260290	106399	201	403	0
260291	106431	203	405	0
260292	106463	202	405	0
260293	106495	202	405	0
260294	106527	203	406	0
260295	106559	203	406	0
260296	106592	204	407	0
260297	106638	206	409	0
260298	106670	206	408	0
260299	106703	206	408	0
260300	106735	208	409	0
260301	106766	208	409	0
260302	106798	208	409	0
260303	106830	209	410	0
260304	106862	209	410	0
260305	106895	211	411	0
260306	106927	212	411	0
260307	106958	214	412	0
260308	106990	215	413	0
260309	107038	216	413	0
260310	107071	217	414	0
260311	107103	218	415	0
260312	107134	220	415	0
260313	107166	222	416	0
260314	107198	225	417	0
260315	107230	225	417	0
260316	107262	228	419	0
260317	107295	228	419	0
260318	107326	231	420	0
260319	107359	231	420	0
260320	107390	232	421	0
260321	107439	234	422	0
260322	107471	236	423	0
260323	107504	238	423	0
260324	107535	241	425	0
260325	107566	242	425	0
260326	107598	244	426	0
260327	107630	245	426	0
260328	107663	250	428	0
260329	107694	250	428	0
260330	107727	252	429	0
260331	107759	254	430	0
260332	107790	257	431	0
260333	107840	258	431	0
260334	107874	260	432	0
260335	107903	264	433	0
260336	107935	264	434	0
260337	107967	266	434	0
260338	107999	270	435	0
260339	108031	272	436	0
260340	108063	271	437	0
260341	108095	274	437	0
260342	108127	275	437	0
260343	108159	277	438	0
260344	108191	279	438	0
260345	108239	284	439	0
260346	108272	284	439	0
260347	108303	284	439	0
260348	108335	286	440	0
260349	108367	289	440	0
260350	108399	293	441	0
260351	108431	295	441	0
260352	108463	295	441	0
260353	108495	296	442	0
260354	108526	298	442	0
260355	108559	300	443	0
260356	108593	306	443	0
260357	108640	307	443	0
260358	108671	307	444	0
260359	108703	308	444	0
260360	108735	315	444	0
260361	108767	316	444	0
260362	108799	316	444	0
260363	108831	318	444	0
260364	108863	322	444	0
260365	108895	324	444	0
260366	108927	329	444	0
260367	108958	330	444	0
260368	108991	329	445	0
260369	109039	331	445	0
260370	109071	335	445	0
260371	109103	336	445	0
260372	109135	341	445	0
260373	109167	344	445	0
260374	109198	349	444	0
260375	109230	351	444	0
260376	109262	352	445	0
260377	109295	355	444	0
260378	109326	356	444	0
260379	109359	363	443	0
260380	109391	364	443	0
260381	109439	369	442	0
260382	109470	371	442	0
260383	109502	372	442	0
260384	109534	375	442	0
260385	109566	374	442	0
260386	109598	377	441	0
260387	109630	381	441	0
260388	109663	383	441	0
260389	109694	385	440	0
260390	109727	385	440	0
260391	109758	386	440	0
260392	109791	388	439	0
260393	109838	388	439	0
260394	109870	388	439	0
260395	109902	388	439	0
260396	109934	388	439	0
260397	109966	388	439	0
260398	109998	389	439	0
260399	110030	389	439	0
260400	110062	390	439	0
260401	110094	389	439	0
260402	110126	390	439	0
260403	110159	393	437	0
260404	110191	393	437	0
260405	110240	393	437	0
260406	110273	397	435	0
260407	110303	398	435	0
260408	110334	398	435	0
260409	110366	399	434	0
260410	110399	400	434	0
260411	110430	402	433	0
260412	110463	403	433	0
260413	110495	404	432	0
260414	110527	408	430	0
260415	110559	409	430	0
260416	110591	411	429	0
260417	110638	413	428	0
260418	110670	416	426	0
260419	110702	417	426	0
260420	110734	419	425	0
260421	110766	422	423	0
260422	110799	424	422	0
260423	110830	428	420	0
260424	110862	428	420	0
260425	110895	430	418	0
260426	110927	432	417	0
260427	110959	435	416	0
260428	110991	437	414	0
260429	111038	439	413	0
260430	111072	441	412	0
260431	111105	443	411	0
260432	111135	443	410	0
260433	111167	444	409	0
260434	111199	444	409	0
260435	111231	445	407	0
260436	111263	446	407	0
260437	111295	446	408	0
260438	111327	446	408	0
260439	111359	446	407	0
260440	111390	448	404	0
260441	111438	449	403	0
260442	111470	450	401	0
260443	111502	450	401	0
260444	111535	450	400	0
260445	111566	451	399	0
260446	111598	451	399	0
260447	111630	453	397	0
260448	111663	453	396	0
260449	111695	453	395	0
260450	111727	452	395	0
260451	111758	454	392	0
260452	111790	454	391	0
260453	111839	454	390	0
260454	111870	453	386	0
260455	111903	453	386	0
260456	111935	452	383	0
260457	111966	451	380	0
260458	111999	451	380	0
260459	112030	450	379	0
260460	112063	448	371	0
260461	112095	447	370	0
260462	112127	446	371	0
260463	112158	444	364	0
260464	112190	444	365	0
260465	112238	443	364	0
260466	112270	438	359	0
260467	112303	437	357	0
260468	112334	437	359	0
260469	112367	436	358	0
260470	112399	434	355	0
260471	112431	434	355	0
260472	112463	433	353	0
260473	112495	431	351	0
260474	112526	428	348	0
260475	112559	428	347	0
260476	112590	427	347	0
260477	112638	426	345	0
260478	112671	424	343	0
260479	112702	423	342	0
260480	112735	421	339	0
260481	112766	419	337	0
260482	112798	415	331	0
260483	112830	416	333	0
260484	112863	414	332	0
260485	112894	413	330	0
260486	112926	407	323	0
260487	112959	407	322	0
260488	112990	405	321	0
260489	113038	406	322	0
260490	113070	402	317	0
260491	113102	401	316	0
260492	113135	401	317	0
260493	113166	399	315	0
260494	113198	399	314	0
260495	113231	392	309	0
260496	113263	393	309	0
260497	113294	386	303	0
260498	113326	384	301	0
260499	113358	384	301	0
260500	113390	383	300	0
260501	113438	384	301	0
260502	113470	380	297	0
260503	113502	380	297	0
260504	113534	378	296	0
260505	113566	373	292	0
260506	113598	372	291	0
260507	113630	370	290	0
260508	113663	368	289	0
260509	113694	363	285	0
260510	113726	361	283	0
260511	113758	359	282	0
260512	113790	357	281	0
260513	113838	353	278	0
260514	113870	350	277	0
260515	113902	348	276	0
260516	113934	347	275	0
260517	113966	344	273	0
260518	113998	342	272	0
260519	114031	340	271	0
260520	114062	337	269	0
260521	114094	336	268	0
260522	114126	334	267	0
260523	114158	330	265	0
260524	114190	329	264	0
260525	114238	327	263	0
260526	114270	323	262	0
260527	114302	320	260	0
260528	114334	318	259	0
260529	114366	315	257	0
260530	114399	313	256	0
260531	114431	311	255	0
260532	114462	308	253	0
260533	114494	306	252	0
260534	114526	304	251	0
260535	114558	301	249	0
260536	114590	299	248	0
260537	114638	297	247	0
260538	114670	294	246	0
260539	114702	291	244	0
260540	114734	290	244	0
260541	114766	286	242	0
260542	114798	285	241	0
260543	114830	281	239	0
260544	114862	281	239	0
260545	114894	278	238	0
260546	114926	275	237	0
260547	114958	274	236	0
260548	114990	272	237	0
260549	115040	272	237	0
260550	115073	271	238	0
260551	115102	270	238	0
260552	115134	270	238	0
260553	115167	269	239	0
260554	115199	267	240	0
260555	115231	267	240	0
260556	115263	266	241	0
260557	115296	266	241	0
260558	115327	265	242	0
260559	115359	264	242	0
260560	115391	263	242	0
260561	115439	263	242	0
260562	115471	262	242	0
260563	115503	262	242	0
260564	115535	262	242	0
260565	115568	262	241	0
260566	115599	262	241	0
260567	115631	260	241	0
260568	115663	260	241	0
260569	115695	260	241	0
260570	115727	259	241	0
260571	115759	259	241	0
260572	115791	259	241	0
260573	115839	259	241	0
260574	115872	259	241	0
260575	115906	259	241	0
260576	115936	259	241	0
260577	115968	259	241	0
260578	115999	259	241	0
260579	116031	259	241	0
260580	116063	259	241	0
260581	116095	258	241	0
260582	116128	258	241	0
260583	116159	258	241	0
260584	116192	258	241	0
260585	116240	258	241	0
260586	116274	258	241	0
260587	116303	258	241	0
260588	116335	258	241	0
260589	116367	258	241	0
260590	116399	258	241	0
260591	116431	258	241	0
260592	116463	258	241	0
260593	116495	258	241	0
260594	116527	258	241	0
260595	116559	258	241	0
260596	116591	258	241	0
260597	116639	258	241	0
260598	116671	258	241	0
260599	116703	258	241	0
260600	116736	258	241	0
260601	116767	258	241	0
260602	116799	258	241	0
260603	116831	258	241	0
260604	116863	258	241	0
260605	116895	258	241	0
260606	116927	258	241	0
260607	116959	258	241	0
260608	116991	258	241	0
260609	117039	258	241	0
260610	117071	258	241	0
260611	117103	258	241	0
260612	117135	258	241	0
260613	117167	258	241	0
260614	117199	258	241	0
260615	117231	258	241	0
260616	117263	258	241	0
260617	117295	258	241	0
260618	117327	258	241	0
260619	117359	258	241	0
260620	117391	258	241	0
260621	117439	258	241	0
260622	117472	258	241	0
260623	117503	258	241	0
260624	117535	258	241	0
260625	117567	258	241	0
260626	117599	258	241	0
260627	117631	258	241	0
260628	117663	258	241	0
260629	117695	259	241	0
260630	117727	259	241	0
260631	117759	259	241	0
260632	117791	259	241	0
260633	117839	258	241	0
260634	117871	258	241	0
260635	117903	258	241	0
260636	117935	258	241	0
260637	117967	258	241	0
260638	117999	258	241	0
260639	118031	258	240	0
260640	118063	258	240	0
260641	118095	258	239	0
260642	118127	256	238	0
260643	118159	256	238	0
260644	118191	255	237	0
260645	118239	252	235	0
260646	118271	252	235	0
260647	118303	250	234	0
260648	118335	248	233	0
260649	118367	248	233	0
260650	118399	245	231	0
260651	118431	245	231	0
260652	118463	243	230	0
260653	118495	240	228	0
260654	118527	239	227	0
260655	118559	237	225	0
260656	118591	235	222	0
260657	118640	233	220	0
260658	118674	233	219	0
260659	118703	231	217	0
260660	118735	228	214	0
260661	118767	227	213	0
260662	118800	225	211	0
260663	118831	223	209	0
260664	118863	221	207	0
260665	118895	219	205	0
260666	118927	217	202	0
260667	118959	215	201	0
260668	118991	212	198	0
260669	119039	211	197	0
260670	119071	209	195	0
260671	119103	206	193	0
260672	119135	205	191	0
260673	119167	202	188	0
260674	119199	202	188	0
260675	119231	200	186	0
260676	119263	199	186	0
260677	119295	197	184	0
260678	119327	196	183	0
260679	119359	195	182	0
260680	119391	192	180	0
260681	119439	192	179	0
260682	119471	188	176	0
260683	119503	186	174	0
260684	119535	186	174	0
260685	119567	186	174	0
260686	119599	185	173	0
260687	119631	185	173	0
260688	119663	184	172	0
260689	119695	182	170	0
260690	119727	183	171	0
260691	119759	179	167	0
260692	119791	177	166	0
260693	119824	176	164	0
260694	119871	176	164	0
260695	119903	174	161	0
260696	119935	174	161	0
260697	119967	174	160	0
260698	119999	173	159	0
260699	120031	171	157	0
260700	120063	169	155	0
260701	120095	169	155	0
260702	120127	168	154	0
260703	120159	163	150	0
260704	120191	162	150	0
260705	120239	164	151	0
260706	120271	163	151	0
260707	120303	161	149	0
260708	120335	155	144	0
260709	120367	157	146	0
260710	120399	155	143	0
260711	120431	152	141	0
260712	120463	151	140	0
260713	120495	149	138	0
260714	120527	148	137	0
260715	120559	143	130	0
260716	120592	144	130	0
260717	120623	144	129	0
260718	120671	145	130	0
260719	120703	147	127	0
260720	120735	146	127	0
260721	120767	146	125	0
260722	120799	146	124	0
260723	120831	146	124	0
260724	120862	146	123	0
260725	120895	147	122	0
260726	120927	148	121	0
260727	120959	148	120	0
260728	120991	149	120	0
260729	121023	148	121	0
260730	121071	150	116	0
260731	121103	150	115	0
260732	121135	151	113	0
260733	121167	151	113	0
260734	121198	152	112	0
260735	121231	153	111	0
260736	121263	153	110	0
260737	121295	154	109	0
260738	121327	154	109	0
260739	121359	155	107	0
260740	121391	157	104	0
260741	121423	158	103	0
260742	121471	159	101	0
260743	121503	160	100	0
260744	121535	161	98	0
260745	121567	162	98	0
260746	121599	162	97	0
260747	121631	163	95	0
260748	121663	163	95	0
260749	121695	164	94	0
260750	121727	165	93	0
260751	121759	165	93	0
260752	121791	165	93	0
260753	121823	166	93	0
260754	121870	166	92	0
260755	121903	166	92	0
260756	121935	166	92	0
260757	121967	166	92	0
260758	121999	166	92	0
260759	122031	166	91	0
260760	122063	170	88	0
260761	122095	170	88	0
260762	122127	170	87	0
260763	122159	171	87	0
260764	122191	172	86	0
260765	122223	173	85	0
260766	122272	174	84	0
260767	122305	175	83	0
260768	122335	176	82	0
260769	122367	177	81	0
260770	122399	180	79	0
260771	122431	180	79	0
260772	122463	181	78	0
260773	122496	185	75	0
260774	122527	185	75	0
260775	122559	185	74	0
260776	122591	187	73	0
260777	122623	188	72	0
260778	122671	189	71	0
260779	122703	190	70	0
260780	122735	192	68	0
260781	122767	194	66	0
260782	122799	195	66	0
260783	122831	195	65	0
260784	122863	196	64	0
260785	122895	199	62	0
260786	122927	200	61	0
260787	122958	201	60	0
260788	122990	202	59	0
260789	123023	202	58	0
260790	123071	203	58	0
260791	123103	204	57	0
260792	123135	205	56	0
260793	123167	205	56	0
260794	123199	205	56	0
260795	123231	206	56	0
260796	123263	206	55	0
260797	123295	207	55	0
260798	123327	207	55	0
260799	123359	208	53	0
260800	123391	209	53	0
260801	123423	210	53	0
260802	123472	211	52	0
260803	123506	214	50	0
260804	123535	214	49	0
260805	123567	215	49	0
260806	123599	216	48	0
260807	123631	216	48	0
260808	123664	217	48	0
260809	123695	217	48	0
260810	123727	217	48	0
260811	123759	218	48	0
260812	123791	218	48	0
260813	123823	220	47	0
260814	123870	220	47	0
260815	123902	221	46	0
260816	123934	223	45	0
260817	123966	225	44	0
260818	123998	228	42	0
260819	124031	229	42	0
260820	124063	230	41	0
260821	124095	233	40	0
260822	124126	235	39	0
260823	124158	237	38	0
260824	124190	239	36	0
260825	124222	240	36	0
260826	124270	241	36	0
260827	124302	243	35	0
260828	124334	246	33	0
260829	124366	247	32	0
260830	124399	252	31	0
260831	124431	252	31	0
260832	124462	253	30	0
260833	124494	255	29	0
260834	124526	258	28	0
260835	124558	258	28	0
260836	124590	259	28	0
260837	124622	259	28	0
260838	124672	260	28	0
260839	124705	261	28	0
260840	124735	262	27	0
260841	124767	263	27	0
260842	124799	265	27	0
260843	124831	264	27	0
260844	124862	266	26	0
260845	124895	267	26	0
260846	124926	271	25	0
260847	124959	274	24	0
260848	124991	275	24	0
260849	125023	277	23	0
260850	125070	279	23	0
260851	125102	282	22	0
260852	125135	284	22	0
260853	125167	285	21	0
260854	125199	288	20	0
260855	125230	292	20	0
260856	125262	292	19	0
260857	125295	293	19	0
260858	125326	296	18	0
260859	125358	299	18	0
260860	125390	301	18	0
260861	125422	301	18	0
260862	125470	301	18	0
260863	125504	299	17	0
260864	125536	299	17	0
260865	125567	301	17	0
260866	125599	301	17	0
260867	125631	301	17	0
260868	125663	301	17	0
260869	125695	302	16	0
260870	125726	303	16	0
260871	125758	304	16	0
260872	125790	307	16	0
260873	125822	307	16	0
260874	125872	309	16	0
260875	125906	311	16	0
260876	125935	315	16	0
260877	125967	315	16	0
260878	125999	316	15	0
260879	126030	318	15	0
260880	126062	321	16	0
260881	126094	324	16	0
260882	126126	326	16	0
260883	126159	328	16	0
260884	126190	330	15	0
260885	126222	333	15	0
260886	126270	335	15	0
260887	126302	337	15	0
260888	126335	341	16	0
260889	126366	341	15	0
260890	126398	344	16	0
260891	126430	346	16	0
260892	126462	348	16	0
260893	126494	351	16	0
260894	126526	355	17	0
260895	126558	355	16	0
260896	126590	361	17	0
260897	126622	365	18	0
260898	126670	366	18	0
260899	126704	365	18	0
260900	126736	364	18	0
260901	126767	364	17	0
260902	126799	365	18	0
260903	126830	366	17	0
260904	126862	368	18	0
260905	126894	369	18	0
260906	126926	371	19	0
260907	126958	373	19	0
260908	126990	373	19	0
260909	127022	376	20	0
260910	127072	376	20	0
260911	127106	382	21	0
260912	127136	382	21	0
260913	127167	383	21	0
260914	127199	386	22	0
260915	127231	391	24	0
260916	127263	391	24	0
260917	127295	391	24	0
260918	127327	393	25	0
260919	127359	394	25	0
260920	127391	393	23	0
260921	127423	394	24	0
260922	127471	397	25	0
260923	127504	399	26	0
260924	127536	401	27	0
260925	127567	403	27	0
260926	127599	406	29	0
260927	127631	406	29	0
260928	127663	406	29	0
260929	127695	407	29	0
260930	127727	409	30	0
260931	127758	411	31	0
260932	127790	411	30	0
260933	127822	414	32	0
260934	127870	416	33	0
260935	127904	420	35	0
260936	127934	419	34	0
260937	127966	420	34	0
260938	127998	423	35	0
260939	128030	425	36	0
260940	128062	431	40	0
260941	128094	432	40	0
260942	128126	430	39	0
260943	128158	433	40	0
260944	128190	435	41	0
260945	128222	435	41	0
260946	128271	436	42	0
260947	128305	438	43	0
260948	128334	440	44	0
260949	128367	441	45	0
260950	128398	443	46	0
260951	128431	444	47	0
260952	128462	446	48	0
260953	128495	451	52	0
260954	128526	451	52	0
260955	128558	453	54	0
260956	128591	454	53	0
260957	128623	458	56	0
260958	128671	459	57	0
260959	128703	461	58	0
260960	128734	462	59	0
260961	128766	462	60	0
260962	128798	462	59	0
260963	128831	463	60	0
260964	128862	464	61	0
260965	128895	465	61	0
260966	128926	466	62	0
260967	128958	467	64	0
260968	128990	469	65	0
260969	129022	470	66	0
260970	129070	472	68	0
260971	129103	474	70	0
260972	129136	476	72	0
260973	129166	477	72	0
260974	129198	480	75	0
260975	129230	482	77	0
260976	129262	483	79	0
260977	129295	486	82	0
260978	129326	487	82	0
260979	129358	490	86	0
260980	129391	493	89	0
260981	129423	492	87	0
260982	129472	494	89	0
260983	129506	496	92	0
260984	129540	496	92	0
260985	129567	496	92	0
260986	129598	495	92	0
260987	129630	494	92	0
260988	129662	494	91	0
260989	129694	495	91	0
260990	129726	495	91	0
260991	129758	496	92	0
260992	129791	498	95	0
260993	129823	498	95	0
260994	129870	499	96	0
260995	129902	501	98	0
260996	129934	501	99	0
260997	129966	503	101	0
260998	129998	504	102	0
260999	130030	505	104	0
261000	130062	507	107	0
261001	130094	508	108	0
261002	130126	510	110	0
261003	130158	511	113	0
261004	130191	512	114	0
261005	130223	514	117	0
261006	130270	514	117	0
261007	130303	516	120	0
261008	130334	517	122	0
261009	130367	517	122	0
261010	130398	518	124	0
261011	130430	520	127	0
261012	130462	521	129	0
261013	130494	522	132	0
261014	130526	522	131	0
261015	130558	523	133	0
261016	130591	523	136	0
261017	130622	523	134	0
261018	130671	523	134	0
261019	130705	524	135	0
261020	130734	524	136	0
261021	130766	525	138	0
261022	130798	526	140	0
261023	130830	527	142	0
261024	130863	528	145	0
261025	130894	529	147	0
261026	130927	530	148	0
261027	130959	531	153	0
261028	130990	531	153	0
261029	131022	532	154	0
261030	131070	533	157	0
261031	131102	534	160	0
261032	131135	534	162	0
261033	131167	535	164	0
261034	131198	536	166	0
261035	131230	536	168	0
261036	131262	537	170	0
261037	131294	538	174	0
261038	131326	538	175	0
261039	131358	539	180	0
261040	131390	540	182	0
261041	131422	540	182	0
261042	131470	541	187	0
261043	131502	541	187	0
261044	131534	542	191	0
261045	131566	542	190	0
261046	131598	542	191	0
261047	131630	542	191	0
261048	131662	542	193	0
261049	131694	542	197	0
261050	131726	543	196	0
261051	131758	543	197	0
261052	131790	543	198	0
261053	131822	543	199	0
261054	131871	543	203	0
261055	131905	543	202	0
261056	131934	543	203	0
261057	131966	544	204	0
261058	131998	543	206	0
261059	132030	544	207	0
261060	132062	544	209	0
261061	132094	544	211	0
261062	132126	544	214	0
261063	132158	544	219	0
261064	132190	544	218	0
261065	132222	544	220	0
261066	132270	544	221	0
261067	132302	545	223	0
261068	132334	544	228	0
261069	132366	543	233	0
261070	132398	544	231	0
261071	132430	544	234	0
261072	132462	545	234	0
261073	132494	545	237	0
261074	132526	545	239	0
261075	132558	545	241	0
261076	132590	545	244	0
261077	132622	545	246	0
261078	132671	545	248	0
261079	132704	545	252	0
261080	132735	545	252	0
261081	132767	546	253	0
261082	132799	546	253	0
261083	132831	545	253	0
261084	132864	545	253	0
261085	132896	545	254	0
261086	132927	545	259	0
261087	132959	545	259	0
261088	132991	545	259	0
261089	133023	544	260	0
261090	133072	544	259	0
261091	133106	545	258	0
261092	133135	546	257	0
261093	133167	546	257	0
261094	133199	546	257	0
261095	133231	545	261	0
261096	133263	545	262	0
261097	133295	545	262	0
261098	133327	545	262	0
261099	133359	545	260	0
261100	133391	545	262	0
261101	133423	545	261	0
261102	133471	545	261	0
261103	133503	545	262	0
261104	133535	545	261	0
261105	133567	545	262	0
261106	133599	545	261	0
261107	133631	545	262	0
261108	133663	545	262	0
261109	133695	545	261	0
261110	133727	545	261	0
261111	133759	545	261	0
261112	133791	545	261	0
261113	133823	545	262	0
261114	133871	545	261	0
261115	133903	545	261	0
261116	133935	545	262	0
261117	133967	545	262	0
261118	133999	545	261	0
261119	134031	545	261	0
261120	134063	545	261	0
261121	134095	545	261	0
261122	134127	545	262	0
261123	134159	545	261	0
261124	134191	545	261	0
261125	134223	545	261	0
261126	134271	545	262	0
261127	134303	545	262	0
261128	134335	545	262	0
261129	134367	545	261	0
261130	134399	545	261	0
261131	134431	545	262	0
261132	134463	545	261	0
261133	134495	545	262	0
261134	134527	545	262	0
261135	134559	545	261	0
261136	134591	545	262	0
261137	134623	545	262	0
261138	134671	545	261	0
261139	134703	545	262	0
261140	134735	545	262	0
261141	134767	545	261	0
261142	134799	545	262	0
261143	134831	545	262	0
261144	134863	545	262	0
261145	134895	545	262	0
261146	134927	545	262	0
261147	134959	545	262	0
261148	134991	545	262	0
261149	135023	545	262	0
261150	135071	545	262	0
261151	135104	545	262	0
261152	135138	545	262	0
261153	135167	545	262	0
261154	135199	545	262	0
261155	135231	545	261	0
261156	135263	545	261	0
261157	135295	545	261	0
261158	135327	545	262	0
261159	135359	545	261	0
261160	135391	545	262	0
261161	135423	545	262	0
261162	135471	545	262	0
261163	135503	545	262	0
261164	135535	545	260	0
261165	135567	545	261	0
261166	135599	545	262	0
261167	135631	545	261	0
261168	135663	545	262	0
261169	135695	545	262	0
261170	135727	545	261	0
261171	135759	545	261	0
261172	135791	545	261	0
261173	135823	545	261	0
261174	135871	545	261	0
261175	135903	545	261	0
261176	135935	545	262	0
261177	135967	545	261	0
261178	135999	545	261	0
261179	136031	545	261	0
261180	136063	545	262	0
261181	136095	545	261	0
261182	136127	545	261	0
261183	136159	545	262	0
261184	136191	545	262	0
261185	136223	545	262	0
261186	136271	545	262	0
261187	136304	545	262	0
261188	136336	545	261	0
261189	136368	545	262	0
261190	136399	545	262	0
261191	136431	545	262	0
261192	136463	545	261	0
261193	136495	545	262	0
261194	136527	545	261	0
261195	136559	545	262	0
261196	136591	545	262	0
261197	136623	545	261	0
261198	136672	545	261	0
261199	136706	545	261	0
261200	136736	545	261	0
261201	136767	545	261	0
261202	136799	545	262	0
261203	136831	545	261	0
261204	136863	545	261	0
261205	136895	545	262	0
261206	136927	545	261	0
261207	136959	545	261	0
261208	136991	545	261	0
261209	137023	545	261	0
261210	137071	545	261	0
261211	137103	545	261	0
261212	137135	545	261	0
261213	137167	545	261	0
261214	137199	544	261	0
261215	137231	545	261	0
261216	137263	545	261	0
261217	137295	545	261	0
261218	137327	545	261	0
261219	137359	545	261	0
261220	137391	545	262	0
261221	137423	545	262	0
261222	137471	545	261	0
261223	137504	545	262	0
261224	137536	545	261	0
261225	137567	545	261	0
261226	137599	545	261	0
261227	137631	545	261	0
261228	137663	545	261	0
261229	137695	545	261	0
261230	137727	545	261	0
261231	137759	545	261	0
261232	137791	545	261	0
261233	137823	545	261	0
261234	137871	545	261	0
261235	137904	545	261	0
261236	137935	545	260	0
261237	137967	545	261	0
261238	137999	545	261	0
261239	138031	545	261	0
261240	138063	545	261	0
261241	138095	545	260	0
261242	138126	546	260	0
261243	138158	546	260	0
261244	138190	545	261	0
261245	138223	545	262	0
261246	138270	545	262	0
261247	138303	545	261	0
261248	138335	545	261	0
261249	138367	545	261	0
261250	138399	545	262	0
261251	138431	545	261	0
261252	138462	545	261	0
261253	138495	545	261	0
261254	138527	546	261	0
261255	138558	546	261	0
261256	138590	545	261	0
261257	138622	545	262	0
261258	138671	545	262	0
261259	138703	545	262	0
261260	138735	545	262	0
261261	138767	545	262	0
261262	138799	545	262	0
261263	138831	545	262	0
261264	138863	544	259	0
261265	138895	545	262	0
261266	138927	545	263	0
261267	138959	545	262	0
261268	138991	545	261	0
261269	139023	545	261	0
261270	139070	545	261	0
261271	139102	545	262	0
261272	139134	545	261	0
261273	139167	546	261	0
261274	139199	547	259	0
261275	139230	545	263	0
261276	139262	545	262	0
261277	139295	545	264	0
261278	139326	545	263	0
261279	139358	545	263	0
261280	139390	545	264	0
261281	139423	545	264	0
261282	139471	545	264	0
261283	139502	545	264	0
261284	139535	545	263	0
261285	139567	545	263	0
261286	139599	545	263	0
261287	139630	545	262	0
261288	139662	545	263	0
261289	139694	545	263	0
261290	139727	545	263	0
261291	139758	545	263	0
261292	139790	545	264	0
261293	139823	545	264	0
261294	139870	545	264	0
261295	139902	545	264	0
261296	139934	545	264	0
261297	139966	544	259	0
261298	139998	545	264	0
261299	140030	544	264	0
261300	140062	545	264	0
261301	140095	545	264	0
261302	140126	545	263	0
261303	140158	545	263	0
261304	140191	545	264	0
261305	140223	545	263	0
261306	140272	545	263	0
261307	140305	545	263	0
261308	140335	545	263	0
261309	140367	545	264	0
261310	140399	545	263	0
261311	140431	544	264	0
261312	140463	545	264	0
261313	140495	544	262	0
261314	140527	545	262	0
261315	140559	545	263	0
261316	140592	544	264	0
261317	140624	544	264	0
261318	140671	544	264	0
261319	140703	544	263	0
261320	140735	544	262	0
261321	140767	544	264	0
261322	140799	544	264	0
261323	140831	544	264	0
261324	140863	544	264	0
261325	140895	544	264	0
261326	140927	544	264	0
261327	140959	544	264	0
261328	140992	544	264	0
261329	141023	544	264	0
261330	141071	544	263	0
261331	141103	544	264	0
261332	141135	544	264	0
261333	141167	544	265	0
261334	141199	544	264	0
261335	141231	544	264	0
261336	141263	544	264	0
261337	141295	544	264	0
261338	141327	544	264	0
261339	141360	544	263	0
261340	141392	544	264	0
261341	141423	544	264	0
261342	141471	544	264	0
261343	141503	544	264	0
261344	141535	544	264	0
261345	141567	544	264	0
261346	141599	544	265	0
