frame	time	x	y	burst
523005	117790	407	412	0
523006	117823	407	412	0
523007	117855	407	411	0
523008	117886	408	411	0
523009	117918	408	411	0
523010	117950	408	411	0
523011	117982	408	411	0
523012	118032	411	410	0
523013	118065	411	410	0
523014	118095	411	410	0
523015	118127	411	410	0
523016	118158	411	409	0
523017	118190	411	409	0
523018	118222	412	408	0
523019	118254	411	408	0
523020	118286	412	407	0
523021	118318	413	405	0
523022	118350	415	403	0
523023	118382	416	401	0
523024	118430	417	399	0
523025	118462	418	396	0
523026	118494	420	394	0
523027	118526	421	392	0
523028	118559	422	391	0
523029	118590	424	388	0
523030	118622	425	387	0
523031	118654	428	384	0
523032	118686	429	382	0
523033	118718	431	380	0
523034	118750	433	377	0
523035	118782	435	374	0
523036	118830	436	372	0
523037	118862	439	368	0
523038	118895	440	366	0
523039	118926	443	363	0
523040	118958	444	361	0
523041	118990	447	356	0
523042	119022	448	353	0
523043	119054	450	350	0
523044	119086	450	348	0
523045	119118	452	346	0
523046	119150	453	344	0
523047	119182	454	340	0
523048	119232	458	333	0
523049	119265	459	332	0
523050	119295	460	329	0
523051	119327	461	327	0
523052	119359	463	323	0
523053	119391	464	321	0
523054	119423	466	316	0
523055	119455	466	314	0
523056	119487	467	310	0
523057	119519	467	308	0
523058	119551	468	303	0
523059	119583	469	300	0
523060	119631	469	297	0
523061	119663	470	294	0
523062	119695	470	291	0
523063	119727	470	289	0
523064	119759	471	286	0
523065	119791	471	284	0
523066	119823	471	282	0
523067	119855	472	280	0
523068	119887	473	274	0
523069	119919	472	271	0
523070	119951	472	268	0
523071	119983	472	263	0
523072	120031	471	260	0
523073	120064	471	257	0
523074	120095	470	254	0
523075	120127	470	249	0
523076	120159	470	245	0
523077	120191	470	242	0
523078	120223	469	239	0
523079	120255	469	235	0
523080	120287	468	230	0
523081	120319	467	227	0
523082	120351	467	222	0
523083	120383	466	219	0
523084	120432	464	216	0
523085	120465	463	213	0
523086	120497	462	209	0
523087	120530	461	206	0
523088	120562	459	203	0
523089	120594	456	199	0
523090	120626	454	196	0
523091	120657	451	193	0
523092	120688	450	191	0
523093	120719	448	189	0
523094	120751	446	186	0
523095	120783	445	185	0
523096	120831	443	182	0
523097	120863	441	180	0
523098	120895	439	178	0
523099	120927	437	174	0
523100	120959	436	172	0
523101	120991	435	169	0
523102	121023	434	166	0
523103	121055	434	165	0
523104	121087	433	162	0
523105	121119	433	160	0
523106	121151	431	156	0
523107	121183	430	153	0
523108	121231	429	151	0
523109	121264	428	150	0
523110	121296	427	149	0
523111	121327	425	147	0
523112	121359	424	146	0
523113	121391	421	145	0
523114	121423	419	145	0
523115	121455	417	145	0
523116	121487	415	145	0
523117	121519	411	144	0
523118	121551	409	144	0
523119	121583	405	143	0
523120	121631	400	142	0
523121	121663	399	142	0
523122	121695	396	142	0
523123	121727	393	141	0
523124	121759	388	140	0
523125	121791	388	140	0
523126	121823	386	140	0
523127	121855	383	139	0
523128	121887	379	138	0
523129	121919	376	138	0
523130	121951	370	138	0
523131	121983	367	138	0
523132	122031	367	138	0
523133	122063	365	138	0
523134	122095	358	138	0
523135	122127	354	139	0
523136	122159	352	139	0
523137	122191	351	139	0
523138	122223	351	139	0
523139	122255	347	139	0
523140	122287	347	139	0
523141	122319	347	139	0
523142	122351	347	139	0
523143	122383	348	139	0
523144	122431	348	139	0
523145	122464	348	139	0
523146	122495	349	139	0
523147	122527	348	140	0
523148	122559	348	140	0
523149	122591	346	141	0
523150	122623	346	141	0
523151	122655	346	141	0
523152	122687	346	141	0
523153	122719	345	141	0
523154	122751	345	141	0
523155	122783	345	141	0
523156	122831	345	141	0
523157	122863	345	141	0
523158	122895	345	141	0
523159	122927	345	141	0
523160	122959	345	141	0
523161	122991	345	141	0
523162	123023	345	141	0
523163	123055	345	141	0
523164	123087	345	141	0
523165	123119	345	141	0
523166	123151	345	141	0
523167	123183	345	141	0
523168	123231	345	141	0
523169	123263	345	141	0
523170	123295	345	141	0
523171	123327	345	141	0
523172	123359	345	141	0
523173	123392	344	141	0
523174	123424	344	141	0
523175	123456	344	141	0
523176	123488	344	141	0
523177	123520	344	141	0
523178	123552	344	141	0
523179	123584	344	141	0
523180	123632	344	141	0
523181	123664	344	141	0
523182	123696	344	141	0
523183	123728	344	141	0
523184	123760	344	141	0
523185	123792	344	141	0
523186	123824	344	141	0
523187	123856	344	141	0
523188	123888	344	141	0
523189	123920	344	141	0
523190	123952	344	141	0
523191	123984	344	141	0
523192	124032	344	141	0
523193	124064	344	141	0
523194	124096	344	141	0
523195	124128	344	141	0
523196	124159	344	141	0
523197	124191	344	141	0
523198	124223	344	141	0
523199	124255	344	141	0
523200	124287	344	141	0
523201	124319	344	141	0
523202	124351	344	141	0
523203	124383	344	141	0
523204	124431	344	141	0
523205	124463	344	141	0
523206	124495	344	141	0
523207	124527	343	141	0
523208	124559	343	141	0
523209	124591	343	141	0
523210	124623	343	141	0
523211	124655	342	141	0
523212	124687	342	141	0
523213	124719	342	141	0
523214	124751	342	141	0
523215	124783	342	141	0
523216	124831	342	141	0
523217	124864	342	141	0
523218	124898	342	141	0
523219	124927	342	141	0
523220	124959	342	141	0
523221	124991	342	141	0
523222	125024	342	141	0
523223	125055	342	141	0
523224	125087	342	141	0
523225	125119	342	141	0
523226	125151	342	141	0
523227	125183	342	141	0
523228	125231	342	141	0
523229	125263	342	141	0
523230	125295	342	141	0
523231	125327	342	141	0
523232	125359	343	141	0
523233	125392	343	141	0
523234	125423	343	141	0
523235	125455	343	141	0
523236	125487	343	141	0
523237	125519	343	141	0
523238	125551	343	141	0
523239	125583	343	141	0
523240	125631	343	141	0
523241	125663	343	141	0
523242	125695	343	141	0
523243	125727	343	141	0
523244	125760	343	141	0
523245	125791	343	141	0
523246	125823	343	141	0
523247	125855	343	141	0
523248	125887	344	141	0
523249	125919	344	141	0
523250	125951	344	141	0
523251	125983	344	141	0
523252	126031	344	141	0
523253	126064	344	141	0
523254	126098	344	141	0
523255	126131	344	141	0
523256	126165	344	141	0
523257	126193	344	141	0
523258	126223	344	141	0
523259	126255	344	141	0
523260	126287	344	141	0
523261	126319	344	141	0
523262	126351	344	141	0
523263	126383	344	141	0
523264	126432	344	141	0
523265	126466	344	141	0
523266	126498	344	141	0
523267	126530	344	141	0
523268	126562	344	140	0
523269	126594	344	141	0
523270	126627	344	141	0
523271	126660	344	141	0
523272	126693	344	141	0
523273	126726	344	141	0
523274	126758	344	141	0
523275	126790	344	141	0
523276	126831	344	141	0
523277	126863	344	141	0
523278	126895	344	141	0
523279	126927	344	141	0
523280	126959	344	141	0
523281	126991	344	141	0
523282	127023	344	141	0
523283	127055	344	141	0
523284	127087	344	141	0
523285	127119	344	141	0
523286	127151	344	141	0
523287	127184	344	141	0
523288	127231	344	141	0
523289	127264	344	141	0
523290	127295	344	141	0
523291	127327	344	141	0
523292	127359	344	141	0
523293	127391	344	141	0
523294	127423	344	141	0
523295	127455	344	141	0
523296	127487	344	141	0
523297	127519	344	141	0
523298	127551	344	141	0
523299	127583	344	141	0
523300	127632	344	141	0
523301	127666	344	141	0
523302	127699	344	141	0
523303	127731	344	141	0
523304	127763	344	141	0
523305	127795	344	141	0
523306	127827	344	141	0
523307	127858	344	141	0
523308	127890	344	141	0
523309	127921	344	141	0
523310	127952	344	141	0
523311	127984	344	141	0
523312	128032	344	141	0
523313	128064	344	141	0
523314	128096	344	141	0
523315	128128	344	141	0
523316	128160	344	141	0
523317	128192	344	141	0
523318	128224	344	141	0
523319	128256	344	141	0
523320	128288	344	141	0
523321	128320	344	141	0
523322	128352	344	141	0
523323	128384	344	141	0
523324	128431	344	141	0
523325	128464	344	141	0
523326	128495	344	141	0
523327	128527	344	141	0
523328	128559	344	141	0
523329	128591	344	141	0
523330	128623	344	140	0
523331	128655	344	140	0
523332	128687	344	140	0
523333	128719	344	140	0
523334	128751	344	140	0
523335	128783	344	140	0
523336	128832	344	140	0
523337	128866	344	140	0
523338	128898	344	140	0
523339	128929	344	140	0
523340	128961	344	140	0
523341	128992	344	140	0
523342	129024	344	140	0
523343	129056	344	140	0
523344	129088	344	140	0
523345	129120	344	140	0
523346	129152	344	140	0
523347	129183	344	140	0
523348	129231	344	140	0
523349	129263	344	140	0
523350	129295	344	140	0
523351	129327	344	140	0
523352	129359	344	140	0
523353	129391	344	140	0
523354	129423	344	140	0
523355	129455	344	140	0
523356	129487	344	140	0
523357	129519	344	140	0
523358	129551	344	140	0
523359	129583	344	140	0
523360	129631	344	140	0
523361	129663	344	140	0
523362	129695	344	140	0
523363	129727	344	140	0
523364	129759	344	140	0
523365	129791	344	140	0
523366	129823	344	140	0
523367	129855	344	140	0
523368	129887	344	140	0
523369	129919	344	140	0
523370	129951	344	140	0
523371	129983	344	140	0
523372	130032	344	140	0
523373	130066	344	140	0
523374	130095	344	140	0
523375	130127	344	140	0
523376	130159	344	140	0
523377	130191	344	140	0
523378	130223	344	140	0
523379	130255	344	140	0
523380	130287	344	140	0
523381	130319	344	140	0
523382	130351	344	140	0
523383	130383	344	140	0
523384	130431	344	140	0
523385	130463	344	140	0
523386	130495	344	140	0
523387	130527	344	140	0
523388	130559	344	140	0
523389	130591	344	140	0
523390	130623	344	140	0
523391	130655	344	140	0
523392	130687	344	140	0
523393	130719	344	140	0
523394	130751	344	140	0
523395	130783	344	140	0
523396	130831	344	140	0
523397	130864	344	140	0
523398	130898	344	140	0
523399	130931	344	140	0
523400	130964	344	140	0
523401	130998	344	140	0
523402	131032	344	140	0
523403	131066	344	140	0
523404	131098	344	140	0
523405	131126	344	140	0
523406	131154	344	140	0
523407	131183	344	140	0
523408	131232	344	140	0
523409	131265	344	140	0
523410	131297	344	140	0
523411	131328	344	140	0
523412	131359	344	140	0
523413	131391	344	140	0
523414	131423	344	140	0
523415	131455	344	140	0
523416	131487	344	140	0
523417	131519	344	140	0
523418	131551	344	140	0
523419	131583	344	140	0
523420	131630	344	140	0
523421	131663	344	140	0
523422	131695	344	140	0
523423	131727	345	140	0
523424	131759	345	140	0
523425	131791	345	141	0
523426	131823	344	142	0
523427	131855	344	142	0
523428	131887	339	143	0
523429	131919	339	142	0
523430	131951	337	142	0
523431	131983	335	142	0
523432	132031	335	141	0
523433	132063	335	141	0
523434	132095	329	141	0
523435	132127	328	140	0
523436	132159	328	140	0
523437	132191	328	140	0
523438	132223	328	140	0
523439	132255	328	140	0
523440	132287	328	140	0
523441	132318	326	140	0
523442	132351	326	139	0
523443	132383	326	139	0
523444	132432	326	139	0
523445	132465	323	138	0
523446	132495	321	137	0
523447	132526	321	137	0
523448	132559	320	136	0
523449	132591	321	136	0
523450	132623	321	136	0
523451	132654	321	136	0
523452	132686	320	135	0
523453	132718	319	133	0
523454	132751	319	133	0
523455	132783	318	131	0
523456	132830	317	130	0
523457	132862	315	127	0
523458	132894	314	125	0
523459	132927	313	123	0
523460	132958	311	119	0
523461	132991	310	116	0
523462	133023	309	115	0
523463	133055	307	111	0
523464	133087	306	109	0
523465	133119	304	106	0
523466	133151	302	103	0
523467	133183	301	101	0
523468	133230	299	98	0
523469	133262	298	97	0
523470	133295	297	96	0
523471	133327	295	93	0
523472	133358	292	92	0
523473	133390	290	91	0
523474	133422	287	90	0
523475	133454	285	90	0
523476	133486	282	89	0
523477	133518	279	88	0
523478	133550	276	87	0
523479	133582	275	87	0
523480	133632	273	86	0
523481	133665	269	85	0
523482	133694	265	84	0
523483	133726	265	84	0
523484	133758	263	84	0
523485	133790	261	84	0
523486	133822	258	84	0
523487	133854	256	84	0
523488	133887	254	85	0
523489	133918	252	86	0
523490	133950	252	86	0
523491	133982	249	88	0
523492	134030	247	89	0
523493	134062	244	90	0
523494	134094	241	91	0
523495	134126	240	91	0
523496	134158	236	92	0
523497	134190	233	93	0
523498	134222	228	95	0
523499	134254	227	95	0
523500	134286	223	96	0
523501	134318	220	97	0
523502	134350	216	98	0
523503	134383	214	98	0
523504	134430	211	99	0
523505	134462	208	100	0
523506	134494	206	100	0
523507	134526	203	101	0
523508	134558	200	102	0
523509	134590	198	103	0
523510	134622	196	104	0
523511	134654	193	105	0
523512	134686	192	105	0
523513	134718	190	106	0
523514	134751	185	108	0
523515	134782	185	108	0
523516	134832	182	109	0
523517	134865	178	111	0
523518	134894	175	112	0
523519	134926	172	113	0
523520	134958	169	114	0
523521	134990	167	115	0
523522	135022	164	116	0
523523	135054	162	117	0
523524	135086	159	118	0
523525	135118	157	119	0
523526	135150	153	121	0
523527	135182	152	122	0
523528	135230	150	123	0
523529	135262	147	124	0
523530	135294	147	124	0
523531	135326	144	125	0
523532	135358	144	125	0
523533	135390	144	125	0
523534	135422	144	125	0
523535	135454	144	125	0
523536	135486	144	125	0
523537	135518	144	125	0
523538	135550	143	125	0
523539	135582	143	124	0
523540	135630	142	123	0
523541	135664	142	123	0
523542	135697	142	122	0
523543	135727	142	121	0
523544	135759	142	121	0
523545	135791	142	121	0
523546	135823	142	121	0
523547	135855	142	120	0
523548	135887	142	120	0
523549	135919	142	120	0
523550	135951	142	119	0
523551	135983	141	118	0
523552	136032	141	117	0
523553	136065	141	117	0
523554	136095	141	117	0
523555	136127	140	117	0
523556	136159	140	116	0
523557	136191	140	116	0
523558	136223	141	115	0
523559	136255	141	114	0
523560	136287	141	114	0
523561	136319	141	114	0
523562	136351	141	114	0
523563	136382	141	114	0
523564	136430	141	114	0
523565	136462	141	114	0
523566	136494	141	113	0
523567	136526	141	113	0
523568	136558	141	113	0
523569	136590	141	113	0
523570	136622	142	112	0
523571	136654	142	112	0
523572	136686	142	111	0
523573	136718	142	111	0
523574	136750	143	110	0
523575	136782	143	110	0
523576	136830	143	109	0
523577	136862	143	109	0
523578	136894	143	109	0
523579	136926	143	109	0
523580	136958	143	109	0
523581	136990	143	109	0
523582	137022	143	109	0
523583	137054	143	109	0
523584	137086	143	109	0
523585	137118	143	108	0
523586	137150	143	108	0
523587	137182	143	108	0
523588	137231	143	108	0
523589	137265	143	108	0
523590	137294	143	108	0
523591	137326	143	108	0
523592	137358	144	107	0
523593	137390	144	107	0
523594	137422	145	106	0
523595	137454	146	105	0
523596	137486	146	105	0
523597	137518	146	105	0
523598	137550	146	105	0
523599	137582	146	105	0
523600	137630	147	104	0
523601	137662	147	104	0
523602	137694	147	104	0
523603	137726	147	104	0
523604	137758	148	103	0
523605	137790	148	102	0
523606	137822	148	102	0
523607	137854	149	102	0
523608	137886	149	102	0
523609	137918	149	102	0
523610	137950	149	102	0
523611	137982	149	101	0
523612	138030	149	101	0
523613	138063	149	102	0
523614	138097	149	102	0
523615	138126	149	102	0
523616	138158	149	102	0
523617	138190	149	102	0
523618	138222	149	102	0
523619	138254	149	102	0
523620	138287	149	102	0
523621	138319	149	102	0
523622	138351	149	102	0
523623	138382	149	102	0
523624	138430	149	101	0
523625	138462	150	101	0
523626	138494	150	100	0
523627	138526	151	100	0
523628	138558	151	100	0
523629	138590	151	100	0
523630	138622	151	100	0
523631	138654	151	99	0
523632	138687	151	99	0
523633	138719	151	99	0
523634	138750	151	99	0
523635	138782	151	99	0
523636	138830	151	99	0
523637	138862	151	99	0
523638	138894	151	99	0
523639	138926	151	99	0
523640	138958	151	99	0
523641	138990	151	99	0
523642	139022	151	99	0
523643	139055	151	99	0
523644	139086	152	98	0
523645	139118	152	97	0
523646	139150	152	97	0
523647	139182	152	97	0
523648	139230	152	97	0
523649	139262	152	97	0
523650	139294	152	96	0
523651	139326	152	96	0
523652	139358	153	97	0
523653	139390	153	97	0
523654	139422	153	96	0
523655	139454	153	96	0
523656	139486	153	96	0
523657	139518	153	96	0
523658	139550	153	96	0
523659	139582	153	96	0
523660	139632	153	96	0
523661	139665	153	96	0
523662	139695	153	96	0
523663	139727	153	96	0
523664	139759	153	95	0
523665	139791	153	95	0
523666	139823	153	95	0
523667	139855	154	94	0
523668	139887	155	94	0
523669	139919	156	93	0
523670	139951	156	93	0
523671	139983	156	93	0
523672	140031	157	92	0
523673	140063	157	92	0
523674	140095	157	92	0
523675	140127	158	91	0
523676	140159	158	90	0
523677	140191	159	90	0
523678	140223	159	90	0
523679	140255	159	90	0
523680	140287	159	89	0
523681	140319	159	89	0
523682	140351	160	88	0
523683	140383	160	88	0
523684	140430	160	88	0
523685	140462	160	88	0
523686	140495	160	88	0
523687	140527	160	88	0
523688	140558	160	87	0
523689	140590	161	87	0
523690	140622	161	86	0
523691	140654	161	86	0
523692	140686	162	86	0
523693	140718	162	86	0
523694	140750	162	86	0
523695	140782	162	86	0
523696	140831	162	86	0
523697	140865	163	85	0
523698	140898	163	85	0
523699	140930	164	84	0
523700	140962	164	84	0
523701	140994	165	83	0
523702	141026	165	83	0
523703	141058	165	83	0
523704	141090	166	82	0
523705	141122	166	82	0
523706	141154	166	82	0
523707	141186	167	81	0
523708	141232	167	81	0
523709	141265	169	80	0
523710	141297	169	80	0
523711	141329	170	79	0
523712	141361	170	79	0
523713	141393	172	78	0
523714	141425	172	77	0
523715	141458	173	77	0
523716	141487	174	76	0
523717	141519	174	76	0
523718	141551	174	75	0
523719	141583	174	75	0
523720	141631	176	74	0
523721	141664	176	74	0
523722	141698	176	74	0
523723	141727	176	74	0
523724	141759	176	73	0
523725	141791	176	73	0
523726	141823	176	73	0
523727	141855	176	73	0
523728	141887	176	73	0
523729	141919	176	73	0
523730	141952	176	73	0
523731	141983	176	73	0
523732	142032	176	73	0
523733	142066	176	73	0
523734	142098	177	73	0
523735	142130	177	73	0
523736	142162	177	73	0
523737	142194	177	73	0
523738	142226	177	73	0
523739	142258	178	72	0
523740	142290	178	72	0
523741	142322	178	72	0
523742	142354	178	72	0
523743	142386	178	72	0
523744	142432	178	72	0
523745	142465	178	72	0
523746	142497	178	72	0
523747	142529	178	72	0
523748	142562	178	72	0
523749	142594	178	72	0
523750	142626	178	72	0
523751	142658	178	72	0
523752	142690	178	72	0
523753	142722	178	72	0
523754	142754	178	72	0
523755	142786	178	72	0
523756	142831	178	72	0
523757	142864	178	72	0
523758	142898	178	72	0
523759	142927	178	72	0
523760	142959	178	72	0
523761	142991	178	72	0
523762	143023	178	72	0
523763	143055	178	72	0
523764	143087	178	72	0
523765	143119	178	72	0
523766	143151	178	72	0
523767	143183	178	71	0
523768	143232	178	71	0
523769	143266	179	71	0
523770	143295	179	71	0
523771	143327	179	71	0
523772	143359	179	71	0
523773	143391	179	71	0
523774	143423	179	71	0
523775	143455	179	71	0
523776	143487	179	71	0
523777	143519	179	71	0
523778	143551	179	71	0
523779	143583	179	71	0
523780	143631	179	71	0
523781	143663	179	71	0
523782	143695	179	71	0
523783	143727	179	71	0
523784	143759	179	71	0
523785	143791	179	71	0
523786	143823	179	71	0
523787	143855	179	71	0
523788	143887	179	71	0
523789	143919	179	71	0
523790	143951	179	71	0
523791	143983	179	71	0
523792	144031	179	71	0
523793	144063	179	71	0
523794	144095	179	71	0
523795	144127	179	71	0
523796	144159	180	71	0
523797	144191	180	71	0
523798	144223	180	71	0
523799	144255	180	71	0
523800	144287	180	71	0
523801	144319	180	71	0
523802	144351	180	71	0
523803	144383	179	71	0
523804	144432	179	71	0
523805	144466	179	71	0
523806	144498	179	71	0
523807	144527	179	71	0
523808	144559	179	71	0
523809	144591	179	71	0
523810	144623	179	71	0
523811	144655	179	71	0
523812	144687	179	71	0
523813	144719	179	71	0
523814	144751	179	71	0
523815	144783	179	71	0
523816	144831	179	71	0
523817	144863	179	71	0
523818	144895	179	71	0
523819	144927	179	71	0
523820	144959	179	71	0
523821	144991	179	71	0
523822	145023	179	71	0
523823	145055	179	71	0
523824	145087	179	71	0
523825	145119	179	71	0
523826	145151	179	71	0
523827	145183	179	71	0
523828	145231	179	71	0
523829	145263	179	71	0
523830	145295	179	71	0
523831	145327	179	71	0
523832	145359	179	71	0
523833	145391	179	71	0
523834	145423	179	71	0
523835	145455	179	71	0
523836	145487	179	71	0
523837	145519	179	71	0
523838	145551	179	71	0
523839	145583	179	71	0
523840	145632	179	71	0
523841	145666	179	71	0
523842	145695	179	71	0
523843	145727	179	71	0
523844	145759	179	71	0
523845	145791	179	71	0
523846	145823	179	71	0
523847	145855	179	71	0
523848	145887	179	71	0
523849	145919	179	71	0
523850	145951	179	71	0
523851	145983	179	71	0
523852	146031	179	71	0
523853	146063	179	71	0
523854	146095	179	71	0
523855	146127	179	71	0
523856	146159	179	71	0
523857	146191	179	71	0
523858	146223	179	71	0
523859	146255	179	71	0
523860	146287	179	71	0
523861	146319	179	71	0
523862	146351	179	71	0
523863	146383	179	71	0
523864	146431	179	71	0
523865	146464	179	71	0
523866	146498	179	71	0
523867	146527	179	71	0
523868	146559	179	71	0
523869	146591	179	71	0
523870	146623	179	71	0
523871	146655	179	71	0
523872	146687	179	71	0
523873	146719	179	71	0
523874	146751	179	71	0
523875	146783	179	71	0
523876	146832	179	71	0
523877	146866	179	71	0
523878	146898	179	71	0
523879	146930	179	71	0
523880	146962	179	71	0
523881	146994	179	71	0
523882	147026	179	71	0
523883	147058	179	71	0
523884	147091	179	71	0
523885	147123	179	71	0
523886	147155	179	71	0
523887	147187	179	71	0
523888	147232	179	71	0
523889	147264	179	71	0
523890	147296	179	71	0
523891	147327	179	71	0
523892	147359	179	71	0
523893	147391	179	71	0
523894	147423	179	71	0
523895	147455	179	71	0
523896	147487	179	71	0
523897	147519	179	71	0
523898	147551	179	71	0
523899	147583	179	71	0
523900	147630	179	71	0
523901	147664	179	71	0
523902	147698	180	71	0
523903	147727	180	71	0
523904	147759	180	71	0
523905	147791	180	71	0
523906	147823	180	71	0
523907	147855	180	71	0
523908	147887	180	71	0
523909	147919	180	71	0
523910	147951	180	71	0
523911	147983	180	71	0
523912	148032	180	71	0
523913	148065	180	71	0
523914	148095	180	71	0
523915	148127	180	71	0
523916	148158	180	71	0
523917	148191	180	71	0
523918	148222	180	71	0
523919	148254	180	71	0
523920	148286	180	71	0
523921	148319	180	71	0
523922	148350	180	71	0
523923	148382	180	71	0
523924	148430	180	71	0
523925	148463	180	71	0
523926	148494	180	71	0
523927	148526	180	71	0
523928	148559	180	71	0
523929	148591	180	71	0
523930	148622	180	71	0
523931	148655	180	71	0
523932	148686	180	71	0
523933	148718	180	71	0
523934	148750	180	71	0
523935	148783	180	71	0
523936	148831	180	71	0
523937	148862	180	71	0
523938	148894	180	71	0
523939	148926	180	71	0
523940	148958	180	71	0
523941	148991	180	71	0
523942	149023	180	71	0
523943	149055	180	71	0
523944	149086	180	71	0
523945	149118	180	71	0
523946	149151	180	71	0
523947	149182	180	71	0
523948	149232	180	71	0
523949	149265	179	72	0
523950	149294	179	72	0
523951	149326	179	72	0
523952	149358	179	72	0
523953	149390	179	72	0
523954	149422	179	72	0
523955	149454	179	72	0
523956	149486	179	72	0
523957	149518	179	72	0
523958	149551	179	72	0
523959	149582	179	72	0
523960	149630	179	72	0
523961	149662	179	72	0
523962	149694	179	72	0
523963	149726	179	72	0
523964	149758	179	72	0
523965	149790	179	72	0
523966	149822	179	72	0
523967	149855	179	72	0
523968	149886	179	72	0
523969	149918	179	72	0
523970	149950	179	72	0
523971	149982	179	72	0
523972	150030	179	72	0
523973	150062	179	72	0
523974	150094	179	72	0
523975	150126	179	72	0
523976	150158	179	72	0
523977	150190	179	72	0
523978	150222	179	72	0
523979	150254	179	72	0
523980	150286	179	72	0
523981	150318	179	72	0
523982	150350	179	72	0
523983	150382	179	72	0
523984	150432	179	72	0
523985	150465	179	72	0
523986	150494	179	72	0
523987	150526	179	72	0
523988	150558	179	72	0
523989	150590	179	72	0
523990	150622	179	72	0
523991	150654	179	72	0
523992	150686	179	72	0
523993	150718	179	72	0
523994	150750	179	72	0
523995	150782	179	72	0
523996	150830	179	72	0
523997	150862	179	72	0
523998	150894	179	72	0
523999	150926	179	72	0
524000	150958	179	72	0
524001	150990	179	72	0
524002	151022	179	72	0
524003	151056	179	72	0
524004	151086	179	72	0
524005	151118	179	72	0
524006	151150	179	72	0
524007	151182	179	72	0
524008	151230	179	72	0
524009	151262	179	72	0
524010	151294	179	72	0
524011	151326	179	72	0
524012	151358	179	72	0
524013	151390	179	72	0
524014	151422	179	72	0
524015	151454	179	72	0
524016	151486	179	72	0
524017	151518	179	72	0
524018	151550	179	72	0
524019	151583	179	72	0
524020	151632	179	72	0
524021	151665	179	72	0
524022	151694	179	72	0
524023	151726	179	72	0
524024	151758	179	72	0
524025	151790	179	72	0
524026	151822	179	72	0
524027	151854	179	72	0
524028	151886	179	72	0
524029	151918	179	72	0
524030	151950	179	72	0
524031	151982	179	72	0
524032	152030	179	72	0
524033	152062	179	72	0
524034	152094	179	72	0
524035	152126	179	72	0
524036	152158	179	72	0
524037	152190	179	72	0
524038	152222	179	72	0
524039	152254	179	72	0
524040	152286	179	72	0
524041	152318	179	72	0
524042	152350	179	72	0
524043	152382	179	72	0
524044	152430	179	72	0
524045	152462	179	72	0
524046	152494	179	72	0
524047	152526	179	72	0
524048	152558	179	72	0
524049	152590	179	72	0
524050	152622	179	72	0
524051	152654	179	72	0
524052	152686	179	72	0
524053	152718	179	72	0
524054	152750	179	72	0
524055	152782	179	72	0
524056	152831	179	72	0
524057	152865	179	72	0
524058	152894	179	72	0
524059	152926	179	72	0
524060	152958	179	72	0
524061	152990	179	72	0
524062	153022	179	72	0
524063	153054	179	72	0
524064	153086	179	72	0
524065	153118	179	72	0
524066	153150	179	72	0
524067	153182	179	72	0
524068	153230	179	72	0
524069	153262	179	72	0
524070	153294	179	72	0
524071	153326	179	72	0
524072	153358	179	72	0
524073	153390	179	72	0
524074	153422	179	72	0
524075	153454	179	72	0
524076	153486	179	72	0
524077	153518	179	72	0
524078	153550	179	72	0
524079	153582	179	72	0
524080	153630	179	72	0
524081	153662	179	72	0
524082	153694	179	72	0
524083	153726	179	72	0
524084	153758	179	72	0
524085	153790	179	72	0
524086	153822	179	72	0
524087	153854	179	72	0
524088	153886	179	72	0
524089	153918	179	72	0
524090	153950	179	72	0
524091	153982	179	72	0
524092	154031	179	72	0
524093	154065	179	72	0
524094	154094	179	72	0
524095	154126	179	72	0
524096	154158	179	72	0
524097	154190	179	72	0
524098	154222	179	72	0
524099	154254	179	72	0
524100	154286	179	72	0
524101	154318	179	72	0
524102	154350	179	72	0
524103	154382	179	72	0
524104	154430	179	72	0
524105	154462	179	72	0
524106	154494	179	72	0
524107	154526	179	72	0
524108	154558	179	72	0
524109	154590	179	72	0
524110	154622	179	72	0
524111	154654	179	72	0
524112	154686	179	72	0
524113	154718	179	72	0
524114	154750	179	72	0
524115	154782	179	72	0
524116	154830	179	72	0
524117	154863	179	72	0
524118	154897	179	72	0
524119	154927	179	72	0
524120	154959	179	72	0
524121	154990	179	72	0
524122	155023	179	72	0
524123	155054	179	72	0
524124	155086	179	72	0
524125	155118	179	72	0
524126	155151	179	72	0
524127	155183	179	72	0
524128	155231	179	72	0
524129	155265	179	72	0
524130	155294	179	72	0
524131	155326	179	72	0
524132	155358	179	72	0
524133	155390	179	72	0
524134	155422	179	72	0
524135	155454	179	72	0
524136	155486	179	72	0
524137	155519	179	72	0
524138	155550	179	72	0
524139	155582	179	72	0
524140	155631	179	72	0
524141	155662	179	72	0
524142	155694	179	72	0
524143	155726	179	72	0
524144	155758	179	72	0
524145	155790	179	72	0
524146	155822	179	72	0
524147	155854	179	72	0
524148	155886	179	72	0
524149	155918	179	72	0
524150	155951	179	72	0
524151	155983	179	72	0
524152	156030	179	72	0
524153	156062	179	72	0
524154	156094	179	72	0
524155	156126	179	72	0
524156	156158	179	72	0
524157	156190	179	72	0
524158	156222	179	72	0
524159	156254	179	72	0
524160	156286	179	72	0
524161	156319	179	72	0
524162	156351	179	72	0
524163	156382	179	72	0
524164	156431	179	72	0
524165	156465	179	72	0
524166	156497	179	72	0
524167	156527	179	72	0
524168	156559	179	72	0
524169	156591	179	72	0
